GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US36047,36047,"Kings County, New York",1190820,9404,605594,6262,585226,7110,29898,600,31478,579,27616,688,763741,9830,412645,6720,351096,6895,2.7,0.3,2.4,0.4,3.0,0.5,6.2,0.5,5.8,0.7,6.7,0.7,19.2,0.9,19.9,1.3,18.5,1.3,18.2,0.8,16.6,0.9,20.1,1.4,20.8,0.8,19.4,1.2,22.5,1.1,13.5,0.8,14.7,1.1,12.1,0.9,5.4,0.4,5.4,0.6,5.5,0.7,6.7,0.5,7.3,0.6,6.1,0.7,7.2,0.6,8.6,0.8,5.5,0.6,(X),(X),37744,1206,35711,627,48637,1099,51611,1583,45141,1287,32238,476,35309,750,30496,529,18764,879,21226,692,14992,833,25992,697,29773,1787,22834,1019,32838,1137,36435,1299,31004,830,45456,1057,48476,2674,42344,1520,59488,3337,63754,4830,53753,2161,21.9,(X),(X),(X),(X),(X)
0500000US36053,36053,"Madison County, New York",41852,1320,21752,843,20100,1078,25192,1481,31297,1393,19353,1793,22122,1249,12300,1039,9822,990,3.8,1.8,2.1,1.2,6.0,3.3,4.4,2.0,4.1,2.5,4.8,2.8,16.5,3.5,9.5,3.1,25.4,6.3,22.0,4.4,21.1,5.3,23.0,6.5,21.6,4.1,21.5,4.8,21.7,6.5,13.4,3.8,15.0,4.4,11.3,4.9,5.4,2.0,8.3,3.6,1.9,1.9,6.7,1.9,8.3,2.8,4.8,2.4,6.1,1.8,10.1,3.0,1.0,1.0,(X),(X),45252,3791,30491,3772,46856,3291,55283,4463,36301,3496,31599,1362,39682,5160,25458,1840,26902,8934,31519,843,18492,5311,26508,3726,32381,3351,17611,2996,28506,3715,37485,5749,25661,1725,36994,10496,56468,13064,32146,4469,59024,4325,71531,23919,51225,10887,13.4,(X),(X),(X),(X),(X)
0500000US36055,36055,"Monroe County, New York",394457,4837,202868,3670,191589,3117,28446,754,34855,1423,23577,893,215667,6233,121854,4348,93813,3327,2.1,0.5,1.3,0.5,3.3,0.9,3.6,0.8,2.6,0.8,4.8,1.3,14.3,1.3,11.9,1.7,17.5,2.0,19.2,1.3,15.2,1.7,24.5,2.2,23.6,1.4,22.1,1.7,25.6,2.3,14.6,1.2,17.4,1.7,11.1,1.5,6.4,0.7,7.8,1.1,4.4,0.9,8.4,0.8,10.5,1.2,5.6,1.0,7.8,1.0,11.2,1.4,3.4,0.9,(X),(X),46958,1817,35018,1193,52134,1962,60417,3114,41374,1446,35096,817,42069,928,28803,1032,20586,3316,22978,2702,16422,1927,27154,1189,33965,3181,21949,979,31894,928,39658,1922,27485,1800,43149,2118,56116,4314,33877,2969,54647,3095,65043,5681,47551,2591,16.8,(X),(X),(X),(X),(X)
0500000US36059,36059,"Nassau County, New York",710998,6242,376139,3964,334859,4536,41360,645,51328,788,33033,1440,432855,6870,259354,5190,173501,4724,1.5,0.4,1.6,0.5,1.4,0.5,2.6,0.4,2.1,0.5,3.2,0.7,8.5,0.8,7.2,0.9,10.4,1.4,11.6,0.7,9.8,0.9,14.4,1.3,16.6,0.8,13.9,1.2,20.7,1.5,15.9,0.8,15.0,1.0,17.1,1.6,8.4,0.7,8.3,0.9,8.6,1.1,14.1,0.8,15.1,1.1,12.6,1.3,20.8,1.0,27.0,1.4,11.5,1.1,(X),(X),65394,2281,49824,2205,79013,2154,91333,3206,60597,1822,50041,1247,60738,787,39308,1846,20286,1668,26592,2587,15371,913,37142,2075,46459,1850,29300,2037,44496,1956,53989,4038,36264,1155,63085,2802,79070,3238,47084,4220,76792,2537,95331,3815,65110,4034,16.5,(X),(X),(X),(X),(X)
0500000US36061,36061,"New York County, New York",980798,8330,499665,6040,481133,6470,45981,968,50397,1328,42167,1076,593878,12269,324258,8487,269620,7653,1.8,0.3,1.2,0.4,2.6,0.5,4.1,0.6,4.8,1.0,3.3,0.7,8.3,0.7,9.4,1.1,7.0,1.0,9.3,0.7,8.7,1.1,9.9,1.1,13.8,1.0,12.3,1.3,15.5,1.4,12.3,0.8,10.9,1.3,14.0,1.2,6.9,0.7,6.1,0.9,7.9,1.0,12.5,0.9,10.6,1.0,14.7,1.5,31.0,1.1,35.8,1.7,25.1,1.5,(X),(X),69540,3699,61806,1612,108266,3039,124481,5422,88765,3462,51571,781,56167,2409,48507,2066,14703,960,17129,1815,11918,825,25229,2159,27320,3732,21016,3012,34081,3566,35719,3824,32296,2646,66837,2720,79096,6596,58788,4200,80197,2778,99218,5989,67401,3978,17.6,(X),(X),(X),(X),(X)
0500000US36063,36063,"Niagara County, New York",113712,2409,57891,1588,55821,1724,27208,1264,33701,2017,22502,1724,63496,2491,35443,1794,28053,2169,1.5,0.8,1.4,1.0,1.7,1.1,3.7,1.2,2.2,1.1,5.5,2.2,17.7,2.5,12.3,2.6,24.4,4.1,21.5,2.4,17.5,3.3,26.5,3.8,22.8,2.7,23.0,3.3,22.5,4.0,15.6,2.1,20.4,3.6,9.6,2.3,4.7,1.4,4.9,1.9,4.4,1.5,7.1,1.5,10.7,2.3,2.6,1.3,5.4,1.4,7.5,2.1,2.8,1.5,(X),(X),45582,2823,31327,1117,46870,2422,52871,3122,39288,3279,32495,1376,40206,2254,26800,1549,20598,6557,26766,8635,13319,2387,26189,1675,33918,3439,19513,2056,33154,1914,40429,2516,28244,2786,44001,3140,55180,11226,36681,6388,50357,6066,56604,11601,45358,4201,11.5,(X),(X),(X),(X),(X)
0500000US36065,36065,"Oneida County, New York",125782,2393,65567,1716,60215,1819,24453,1349,27303,1662,21235,1141,67723,3117,38195,2267,29528,1817,1.3,0.6,1.3,0.7,1.4,0.8,3.5,1.1,3.5,1.6,3.5,1.4,20.7,3.0,15.9,3.3,26.9,4.5,22.6,2.1,20.3,2.7,25.6,4.2,23.2,2.2,23.0,2.6,23.4,3.9,14.9,1.5,17.5,2.2,11.5,2.5,4.0,1.1,4.5,1.6,3.4,1.6,4.7,1.0,6.1,1.6,2.9,1.2,5.0,1.2,7.8,2.0,1.4,0.9,(X),(X),40537,1118,31732,1501,44643,2470,51255,4020,36089,1512,28870,1534,33597,2057,25109,1446,14690,2692,12448,4024,16690,2560,22743,1932,26623,2566,18909,3278,29720,2427,39122,2830,23977,1694,40520,3552,45744,7590,35830,2839,54767,3541,61328,7819,51658,3763,15.1,(X),(X),(X),(X),(X)
0500000US36067,36067,"Onondaga County, New York",254933,3135,130107,2201,124826,2701,26819,908,32639,1457,22144,1051,137735,4112,78962,3185,58773,2432,2.0,0.7,1.7,0.8,2.4,1.1,3.3,0.8,3.1,1.1,3.5,1.1,15.2,1.7,12.2,1.9,19.3,2.7,20.1,1.8,16.0,2.5,25.7,2.6,21.1,1.6,20.6,2.3,21.7,2.4,14.9,1.2,16.6,1.7,12.6,1.6,7.1,1.2,7.2,1.5,7.0,1.9,8.1,1.0,10.8,1.7,4.6,1.1,8.2,1.0,11.8,1.6,3.3,0.9,(X),(X),46388,1802,34619,1466,52005,1827,59700,2702,41666,1436,33484,1193,41073,1101,27589,1229,18252,3594,21459,4483,16157,1791,26736,1325,32281,1581,22140,2344,32378,1943,40240,3256,26441,1380,46598,2031,60480,4735,33454,3537,51959,1316,65311,4604,46633,3772,12.0,(X),(X),(X),(X),(X)
0500000US36069,36069,"Ontario County, New York",61935,1453,31936,1028,29999,1002,27592,1757,35731,3183,22377,1590,34733,2086,19263,1394,15470,1374,1.8,1.0,2.9,1.8,0.6,0.6,3.5,1.6,3.1,2.1,4.1,2.2,17.1,4.0,10.1,3.5,25.9,6.2,19.3,3.4,14.3,4.2,25.5,4.9,21.3,2.6,19.4,4.2,23.8,4.4,17.5,2.6,21.7,3.8,12.3,4.8,6.0,1.9,9.0,3.0,2.3,1.6,6.1,1.7,9.3,2.8,2.1,1.4,7.3,2.0,10.3,2.9,3.6,2.0,(X),(X),50113,5881,31174,2382,50731,4475,61380,7413,37472,2680,34363,3235,42030,3386,27331,1844,16445,3506,16267,8118,16535,2563,26985,1832,36307,4547,22651,2131,31555,2300,39160,4012,27987,3389,50881,5951,61210,5419,36140,6832,55178,3989,66755,13029,42361,5393,9.7,(X),(X),(X),(X),(X)
0500000US36071,36071,"Orange County, New York",206869,3598,111689,2103,95180,2691,32058,1049,40063,2209,25906,1269,123627,4208,76887,2605,46740,3115,2.1,0.7,2.6,0.9,1.4,0.9,5.6,1.1,5.6,1.3,5.7,1.9,12.0,1.5,11.0,2.0,13.6,3.0,15.6,1.7,12.3,2.1,21.1,3.1,19.7,2.0,16.4,2.3,25.2,3.2,15.9,1.9,16.3,2.3,15.3,2.4,7.8,1.4,9.5,1.9,4.9,1.6,10.1,1.3,11.1,1.5,8.3,2.2,11.1,1.3,15.1,2.0,4.5,1.3,(X),(X),50852,1030,39576,2030,56120,2172,62329,3076,45907,2435,40609,1230,50447,1318,31092,1804,18021,1815,20217,4362,16665,3751,32948,2982,45249,5415,24603,3381,40538,1617,50870,1802,30164,2465,51317,3232,65153,12884,39631,6014,65740,5207,79489,9457,56900,6674,22.2,(X),(X),(X),(X),(X)
0500000US36075,36075,"Oswego County, New York",67378,2168,36776,1051,30602,1815,23484,1893,30716,2178,18124,1702,35263,2034,21982,1566,13281,1314,3.9,1.6,4.4,2.3,3.2,2.2,5.2,2.1,3.8,2.8,7.6,3.9,17.2,3.4,11.9,3.7,26.0,5.2,23.1,3.7,19.4,4.5,29.4,5.7,21.1,3.4,25.0,4.7,14.8,4.3,12.8,2.8,13.7,3.5,11.4,4.0,4.0,1.4,5.4,1.9,1.9,1.6,8.9,2.5,11.3,3.2,5.1,3.2,3.6,1.3,5.4,2.0,0.6,0.8,(X),(X),41503,2727,30643,2242,42624,2349,47627,3334,34344,2631,31026,1244,37240,3823,22786,1790,20284,2722,21718,2976,16778,5184,27370,3771,34681,2076,21050,2612,28783,3420,40088,7916,19602,2313,48311,6725,65073,11839,40440,6022,49157,3322,58090,11648,45343,3115,15.4,(X),(X),(X),(X),(X)
0500000US36079,36079,"Putnam County, New York",56944,1796,29979,1373,26965,1359,36706,3006,45652,6017,28381,4122,33133,2016,18796,1295,14337,1779,0.6,0.8,1.0,1.4,0.0,1.2,2.4,1.3,3.0,2.0,1.7,1.5,10.3,3.1,5.9,2.3,16.0,5.6,12.3,2.8,8.5,2.9,17.2,5.4,19.6,3.5,18.8,4.6,20.8,5.3,13.8,2.7,14.7,3.6,12.6,4.2,9.8,3.0,7.0,2.8,13.6,5.9,14.9,2.7,18.0,3.5,10.9,3.9,16.3,2.8,23.2,4.8,7.3,3.2,(X),(X),61735,6559,44557,7091,68162,4806,75752,6100,58211,7849,42140,3991,53104,3578,34564,4341,19973,4628,21075,6918,17957,5490,31263,5179,38676,5319,26002,2514,41317,3637,50391,8453,22069,13967,58246,9052,73980,12035,46589,11575,72196,5733,89811,29530,64799,11630,19.9,(X),(X),(X),(X),(X)
0500000US36081,36081,"Queens County, New York",1212356,10062,653900,5968,558456,8175,31005,325,32239,371,28335,994,767360,12588,444721,7775,322639,8617,1.9,0.3,1.5,0.3,2.5,0.6,4.4,0.4,3.8,0.5,5.2,0.7,16.5,0.9,16.2,1.0,16.8,1.4,20.0,0.7,20.5,1.0,19.2,1.2,21.3,0.8,20.3,1.1,22.7,1.4,15.6,0.7,15.9,1.0,15.2,1.0,6.0,0.4,6.0,0.5,6.1,0.6,7.9,0.5,8.2,0.7,7.5,0.8,6.4,0.4,7.7,0.6,4.7,0.6,(X),(X),40303,695,38707,1304,47653,740,49711,1059,44815,912,33644,735,35805,582,31602,459,20904,515,23788,1561,15866,1020,27488,940,30515,508,24138,1205,35869,908,40237,1308,31855,896,45638,1223,47699,2096,43632,2267,59207,1910,60728,1377,57463,2380,22.4,(X),(X),(X),(X),(X)
0500000US36083,36083,"Rensselaer County, New York",92001,1850,49085,1256,42916,1509,29621,1651,31904,2714,27239,1767,52680,2617,30482,2067,22198,1827,0.5,0.4,0.8,0.7,0.2,0.4,2.5,1.2,2.7,1.3,2.2,2.0,13.5,2.4,12.6,3.0,14.7,3.7,21.3,3.2,17.2,3.8,27.0,5.0,27.0,2.9,25.3,3.7,29.4,4.6,14.6,2.5,16.8,3.2,11.6,3.3,7.6,1.6,8.9,2.2,5.8,2.1,6.6,1.8,7.8,2.4,5.0,2.4,6.3,1.7,7.9,2.6,4.1,2.5,(X),(X),43011,3899,37810,2624,48162,2134,51910,3120,43016,2791,35330,1855,39847,2958,31583,1349,17227,2681,22745,6364,15355,3946,29638,2255,33642,3553,25976,1979,36241,2825,40538,2512,32489,2579,43479,3860,50527,6964,40266,3558,50863,4337,57298,22667,46979,4918,12.6,(X),(X),(X),(X),(X)
0500000US36085,36085,"Richmond County, New York",240448,4690,129203,2490,111245,3768,40472,917,49547,2817,31551,1513,153628,4587,94515,2984,59113,3359,1.2,0.6,1.2,0.9,1.2,0.7,3.4,1.1,3.6,1.6,3.0,1.0,8.3,1.2,8.7,1.5,7.5,1.7,12.7,1.7,9.7,2.0,17.6,2.8,18.9,1.8,15.9,2.3,23.6,2.8,18.6,1.8,18.8,2.2,18.3,2.4,9.6,1.3,9.9,1.7,9.1,1.7,16.2,1.5,17.7,1.8,13.8,2.4,11.2,1.3,14.5,1.7,5.9,1.5,(X),(X),56947,4435,46528,2442,60570,1814,65605,2534,52520,1911,46278,1523,52463,1925,37755,2421,23448,3004,26694,2596,20366,5486,40359,2012,50480,2567,30057,4053,46132,2198,54223,3195,33301,3336,51776,1709,62064,6095,41601,2265,67133,3154,76010,10659,63724,4287,17.0,(X),(X),(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",153284,3043,81511,1993,71773,2460,39108,3294,46408,2376,31900,2688,95678,3177,56994,2312,38684,2329,1.8,0.9,1.8,1.4,1.7,0.9,3.6,1.3,2.7,1.2,4.9,2.0,9.7,1.7,9.6,2.4,9.8,2.5,12.0,1.8,11.3,2.3,13.1,2.9,17.8,2.4,14.4,2.8,22.8,3.5,16.5,2.3,16.8,2.9,16.1,3.1,7.0,1.4,7.3,1.7,6.7,2.2,13.3,1.7,12.6,2.1,14.4,2.7,18.2,1.9,23.4,2.4,10.4,2.6,(X),(X),60243,3020,48151,3751,71530,3970,81837,6100,56344,3401,46724,2176,52297,2122,39485,3614,20487,3538,25766,7367,15915,1747,30834,3858,36800,5502,25475,3418,46269,3839,53580,5110,37752,3611,60416,3193,70704,8317,46521,5442,71995,5968,88604,14198,64892,5911,17.8,(X),(X),(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",57375,1574,29520,1096,27855,1095,18812,1615,25129,2509,14511,1823,27803,1631,15902,1338,11901,1151,4.0,1.5,3.1,1.5,5.1,2.8,6.5,1.9,3.3,1.7,10.8,4.0,21.7,3.5,15.4,4.4,30.0,4.9,19.0,2.9,17.7,3.9,20.8,4.8,22.0,3.7,26.6,5.1,15.8,4.5,15.1,2.8,18.1,4.1,11.1,3.5,5.1,1.9,5.8,2.5,4.1,2.8,4.1,1.5,5.7,2.4,1.9,1.9,2.6,1.6,4.2,2.7,0.5,0.6,(X),(X),41585,1726,26984,3000,38949,2027,44658,2661,31319,2445,26679,1993,34064,3502,19355,1751,17604,2718,25914,8901,7804,7736,22879,2606,31405,1477,15826,1958,26308,3286,36835,5657,20940,1607,43952,12417,46684,7917,32085,7929,42750,3312,44974,8267,41788,3121,20.5,(X),(X),(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",127367,2571,65230,1791,62137,1628,34474,1745,42490,2124,27162,1897,77687,2835,44210,2098,33477,2163,1.2,0.6,1.0,0.8,1.3,0.8,2.4,0.9,1.8,1.0,3.3,1.6,11.5,1.9,6.3,1.7,18.5,3.5,16.8,2.4,13.6,2.5,20.9,4.3,22.7,3.0,21.7,3.1,24.1,4.2,19.0,2.8,21.4,3.5,16.0,3.6,7.5,1.5,8.9,2.2,5.7,2.0,9.4,1.6,10.8,2.2,7.4,2.5,9.4,1.4,14.5,2.2,2.7,1.2,(X),(X),52676,2343,38443,3457,55523,2051,64869,3329,43181,2053,41026,946,48045,3231,31961,1427,25323,9770,27248,10905,17588,8328,32157,1484,40252,2816,23961,3500,37342,3936,45416,4416,30430,3210,53187,5144,65761,6091,42241,4280,60862,3407,78788,7338,52154,4084,11.3,(X),(X),(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",78757,1931,40662,1298,38095,1594,30843,1623,37008,3294,23818,2148,45719,2458,26826,1616,18893,1713,0.6,0.5,0.7,0.8,0.4,0.5,4.6,1.6,3.8,2.1,5.7,2.4,17.2,2.9,13.1,4.0,23.1,4.5,14.5,2.8,13.6,3.0,16.0,4.3,21.3,3.1,23.1,3.9,18.7,4.2,14.3,2.7,12.6,2.9,16.7,4.4,8.4,2.0,8.3,2.1,8.4,3.2,9.9,2.2,12.5,2.9,6.3,2.5,9.2,1.8,12.4,2.8,4.6,2.0,(X),(X),46533,3253,36622,1828,53863,3082,60800,4844,44014,2391,36885,2171,42124,2218,31115,1890,24603,4197,22951,3587,27083,8567,25415,3630,30928,3135,21163,2582,35451,2004,40947,1926,29933,4234,49311,4406,65694,17603,34260,7524,70321,5538,83288,9338,59592,8787,13.8,(X),(X),(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",51362,1443,26669,992,24693,1091,24703,1380,30337,2470,20503,1507,28318,1389,15974,1167,12344,1013,3.7,1.2,3.5,1.5,3.9,2.0,6.8,2.1,4.1,2.1,10.4,4.2,19.9,3.1,14.1,3.8,27.5,5.0,20.6,3.2,21.9,4.7,19.0,3.6,23.9,3.2,26.0,4.3,21.2,4.9,12.5,1.9,15.0,3.0,9.2,2.5,4.2,1.9,4.3,1.8,4.0,3.4,4.7,1.7,6.5,2.4,2.4,1.5,3.8,1.4,4.7,2.1,2.5,1.6,(X),(X),38605,3193,28907,2689,41842,3275,45190,3486,37508,6429,27902,2063,33380,2406,23475,1882,11192,5428,20467,6369,4644,2460,25039,1945,31248,2454,18812,2212,26856,1971,32316,2818,23009,1884,39302,7305,44554,14757,36289,7012,45719,6473,49472,5508,41625,3940,9.1,(X),(X),(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",790235,7258,422118,4599,368117,5211,37825,1122,49208,1743,30394,742,479683,9508,290271,5846,189412,5845,1.2,0.3,0.9,0.3,1.7,0.5,2.2,0.4,1.6,0.4,3.2,0.8,9.5,0.8,7.4,0.8,12.8,1.6,14.7,0.9,11.6,1.1,19.4,1.7,18.7,0.9,15.7,1.2,23.4,1.7,16.5,1.0,17.4,1.3,15.1,1.4,8.3,0.6,9.1,0.9,7.1,0.9,13.1,0.9,14.7,1.2,10.7,1.1,15.8,0.8,21.7,1.1,6.7,0.9,(X),(X),60575,897,41678,923,68323,1504,79577,2046,51078,1514,45827,793,55533,1148,35007,1109,24592,2538,27789,2582,18419,2756,35961,749,47146,2261,27810,1381,43357,2269,54900,2706,33010,1746,60973,1204,75882,3608,45340,2282,72165,2316,89050,4383,64316,4709,19.0,(X),(X),(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",38601,1476,18986,1006,19615,1130,30716,2654,37962,5742,25782,2069,22500,1798,12209,1217,10291,1234,2.0,1.3,3.7,2.3,0.0,1.7,3.3,1.8,3.2,2.1,3.3,3.0,12.6,3.6,6.6,3.0,19.7,7.1,23.0,4.0,17.0,5.6,30.1,6.5,24.7,5.1,25.3,7.0,24.1,7.6,17.0,3.7,20.9,6.1,12.4,4.7,3.6,1.8,3.9,2.3,3.3,2.3,8.5,2.9,11.1,4.3,5.4,3.1,5.4,2.7,8.4,4.9,1.8,1.3,(X),(X),44490,4159,34161,2391,46645,3140,52735,4944,39420,2511,34364,2592,41831,2461,28834,3794,25689,10015,25396,13852,26384,13711,32043,3193,40018,4804,26456,4795,33754,2762,43318,5486,25925,2235,46902,10344,57417,16894,39703,8609,50783,8004,55927,12281,47628,12532,22.9,(X),(X),(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",65820,2290,35259,1186,30561,1748,19476,2070,21429,1794,16719,2292,25870,1943,15867,1544,10003,1266,2.7,1.5,2.7,1.9,2.7,2.5,3.2,2.4,3.0,2.5,3.6,3.0,15.3,3.9,13.6,5.2,18.1,5.6,17.4,3.3,13.5,3.6,23.6,6.0,20.6,3.2,20.4,4.0,20.8,5.1,15.2,4.0,16.9,5.8,12.4,4.6,6.5,2.3,6.9,3.2,5.9,3.2,6.6,1.9,6.8,2.6,6.3,2.7,12.4,3.8,16.2,4.7,6.4,4.0,(X),(X),47545,3884,35623,2981,55624,5860,62004,7186,45504,5870,34162,2615,40589,4522,30554,2532,15844,7987,15858,9270,15812,14873,29207,2822,30161,6463,28252,7302,31218,2667,35073,6838,26483,8771,32244,5917,39801,10077,30306,6887,48965,5205,58469,9988,37020,9372,22.0,(X),(X),(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",105997,2013,54685,1416,51312,1650,30146,1918,35655,2237,24317,2737,57100,2694,33121,2021,23979,1906,1.5,0.9,1.1,1.0,2.1,2.0,2.9,1.0,1.8,1.3,4.5,2.0,14.4,2.6,12.1,3.2,17.7,4.3,19.2,2.8,16.1,3.5,23.6,4.1,25.4,2.9,24.6,3.5,26.4,4.9,13.4,2.4,15.3,3.2,10.7,3.1,5.9,1.5,6.0,1.7,5.7,2.5,8.5,1.6,11.8,2.5,3.9,1.6,8.7,1.7,11.2,2.8,5.2,1.9,(X),(X),46100,1850,35678,1740,52259,3345,59293,5677,42542,2744,35132,1814,41198,1333,29910,2712,16493,2456,21430,11240,15543,4189,26259,2297,33569,2613,20157,3364,35637,2854,40736,3143,31340,3141,42748,3489,60573,10001,32049,6898,59148,6856,71116,11855,50780,5740,19.8,(X),(X),(X),(X),(X)
0500000US36113,36113,"Warren County, New York",37399,1420,19790,938,17609,1034,26306,2780,31478,3092,21552,2286,18394,1443,11215,1086,7179,910,0.7,0.8,1.2,1.3,0.0,2.4,2.1,1.3,0.7,1.1,4.4,2.7,17.2,4.0,15.7,5.4,19.6,7.0,19.4,4.4,12.9,5.5,29.4,7.7,21.0,4.2,22.3,5.4,18.9,6.3,17.6,3.8,20.9,5.0,12.3,4.9,5.2,2.0,3.9,2.2,7.2,3.9,9.8,2.5,13.8,3.6,3.6,2.4,7.0,2.1,8.6,3.4,4.6,4.2,(X),(X),46979,4326,33253,3792,53020,4005,59419,7432,43024,6946,31119,1985,38099,4520,26214,3896,21993,2485,21796,6248,22789,10257,25876,5739,31783,3186,18271,6395,29383,2960,41867,6525,21812,3457,42169,10725,50707,18083,39862,4496,44546,6359,60035,18885,39267,4652,13.8,(X),(X),(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",50519,1240,27406,894,23113,1092,27580,1356,31548,1708,23167,2359,28740,1672,17063,1220,11677,1202,2.4,1.0,2.9,1.5,1.7,1.2,4.6,1.9,4.3,2.5,5.0,2.5,18.5,3.4,13.7,4.0,25.6,5.2,24.1,3.6,23.0,4.4,25.8,5.9,23.9,3.4,24.2,4.3,23.6,5.1,11.1,2.5,11.7,3.5,10.2,4.2,6.6,1.9,8.7,2.9,3.7,2.1,6.0,2.1,7.5,2.7,3.9,3.1,2.6,1.2,4.0,2.0,0.5,0.8,(X),(X),36915,2266,31146,1986,40828,2379,44836,3487,34970,2352,30983,1376,35302,2386,26790,1368,20301,5002,20550,5693,17147,11859,27898,1455,31960,2873,23327,1771,32384,2987,40202,4784,28119,2928,40719,7025,55645,19186,29206,14844,45711,4427,48144,16919,45321,3946,11.2,(X),(X),(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",515748,5256,276111,3683,239637,4395,40982,631,50199,1459,32475,1359,312053,6156,187544,4253,124509,4682,1.1,0.4,1.2,0.5,1.0,0.5,3.1,0.6,2.8,0.9,3.5,0.9,8.9,1.1,7.7,1.4,10.8,1.6,12.4,1.1,10.8,1.5,14.8,1.7,16.1,1.1,14.6,1.3,18.4,1.6,14.8,1.3,14.3,1.6,15.7,1.8,7.3,0.8,7.1,1.0,7.4,1.1,12.3,1.0,11.5,1.3,13.5,1.4,23.9,1.1,29.9,1.6,15.0,1.4,(X),(X),62184,2334,50669,932,92379,3465,108333,5058,68348,3783,48894,1956,56919,2903,39939,1688,20905,1452,25019,2692,14249,2675,31981,1035,40423,2763,25425,2623,40521,1225,48779,4580,34079,3091,63038,3824,78403,6915,51227,1144,84790,4123,"100,000+",***,63118,4085,13.9,(X),(X),(X),(X),(X)
