GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US26099,26099,"Macomb County, Michigan",453446,4928,245267,2763,208179,4117,31757,550,42340,982,23565,998,257608,5240,157496,3896,100112,3705,1.8,0.5,1.2,0.4,2.9,1.1,3.1,0.6,2.2,0.8,4.4,0.9,11.9,1.0,8.2,1.2,17.8,2.0,15.5,1.2,11.8,1.4,21.4,1.9,22.5,1.6,20.0,1.9,26.6,2.0,18.6,1.2,21.5,1.7,14.1,1.6,7.5,0.9,9.6,1.2,4.3,1.0,12.0,1.1,15.6,1.6,6.4,1.2,6.9,0.8,10.0,1.2,2.1,0.6,(X),(X),52921,2169,36409,944,52249,1047,59126,1359,41430,1503,37435,992,49186,1704,27266,884,23176,2839,30805,2684,14954,2096,29847,1019,39684,3590,21738,1376,37185,1316,50077,2312,28145,2172,51208,1886,61872,2119,40864,1095,66966,2691,78331,5771,51898,3134,10.3,(X),(X),(X),(X),(X)
0500000US26111,26111,"Midland County, Michigan",43874,1456,23073,901,20801,1096,24499,1882,31556,2107,17404,3012,23158,1473,14375,1033,8783,990,2.5,1.3,2.8,1.7,2.0,1.6,5.9,2.0,3.9,1.9,9.3,4.5,17.6,4.5,15.7,4.8,20.7,6.2,17.0,2.9,13.6,3.6,22.7,5.5,16.9,3.1,16.5,4.5,17.7,5.2,10.9,2.6,11.6,3.3,9.8,4.3,6.8,2.1,7.8,2.8,5.3,2.8,10.8,3.6,13.2,5.4,6.9,3.5,11.4,2.8,14.9,3.6,5.7,3.4,(X),(X),46319,5814,32242,3640,55020,4415,62372,4974,42989,5709,30407,1756,39197,5042,23399,2800,14130,5640,18870,4461,5225,4129,20527,4192,25308,4885,12205,1717,30065,2668,42403,3423,22382,4450,45671,6799,60432,13431,38486,8374,71136,15476,"100,000+",***,56199,11144,8.5,(X),(X),(X),(X),(X)
0500000US26115,26115,"Monroe County, Michigan",85679,2254,46354,1096,39325,1680,29863,2153,40885,3851,21166,2285,46193,2327,27569,1928,18624,1762,2.9,1.2,2.3,1.1,3.8,2.5,2.8,1.0,2.4,1.1,3.4,1.8,13.9,2.7,7.3,2.7,23.6,4.5,16.0,2.7,12.1,2.6,21.7,5.0,20.8,2.9,19.0,3.1,23.4,6.0,19.8,2.9,22.0,3.0,16.4,5.3,7.2,1.6,9.9,2.4,3.2,1.3,9.2,1.8,13.7,3.0,2.5,1.3,7.5,1.8,11.2,2.4,2.0,1.9,(X),(X),53701,3373,33935,2565,51320,2652,60681,3726,37463,2530,35365,1481,48190,3299,25433,2807,24566,7497,35303,16313,18918,8616,30842,2390,45740,4855,22836,2504,35107,2766,49624,4063,25445,4291,49307,6493,56936,9478,41759,3331,54398,12070,69600,17497,46661,12168,15.8,(X),(X),(X),(X),(X)
0500000US26121,26121,"Muskegon County, Michigan",88130,2441,44965,1450,43165,1779,27058,1884,32101,1501,22042,1501,50113,2912,28904,1988,21209,1996,1.3,0.6,1.3,0.7,1.5,1.0,5.5,1.6,3.7,1.8,7.9,3.0,18.5,3.5,13.3,3.7,25.6,6.1,23.3,3.7,20.4,4.4,27.2,4.9,25.6,3.3,25.5,3.9,25.6,4.7,14.5,2.3,18.7,3.6,8.6,2.7,2.9,1.0,4.8,1.7,0.4,0.4,4.9,2.0,6.7,3.4,2.6,1.4,3.5,1.5,5.5,2.5,0.6,1.0,(X),(X),40936,1436,31089,1798,41478,1611,47478,2597,33302,2029,31011,1069,36599,2231,24730,2125,20882,1227,22098,3963,16401,3933,26653,3331,31761,1499,21277,1320,31459,1426,40545,2090,25625,2570,40993,2463,50646,11069,34770,7316,52445,20229,73110,23661,41096,15227,12.2,(X),(X),(X),(X),(X)
0500000US26125,26125,"Oakland County, Michigan",685323,5347,370327,3724,314996,4382,37015,837,49153,1980,26879,750,394961,7642,244468,5006,150493,4939,1.4,0.3,1.0,0.3,2.1,0.6,2.8,0.5,2.7,0.7,2.8,0.7,9.6,0.9,6.8,0.8,14.2,1.6,12.8,0.9,9.5,1.1,18.2,1.8,18.9,1.1,15.3,1.5,24.7,1.7,15.4,0.9,15.3,1.1,15.6,1.3,8.8,0.8,9.5,1.0,7.7,1.1,12.8,0.8,15.7,1.2,8.0,1.0,17.4,1.0,24.0,1.3,6.6,1.1,(X),(X),63638,2542,41642,855,70670,1944,82987,2670,50662,1926,43266,1213,56734,1645,31743,892,18664,2707,21990,2795,15632,1875,28145,1677,35347,2360,22498,1442,36805,1300,49266,2653,26713,1135,55320,2878,71546,1906,40740,1163,75110,2340,90213,3343,57551,3957,11.7,(X),(X),(X),(X),(X)
0500000US26139,26139,"Ottawa County, Michigan",142285,2484,76257,1617,66028,1984,29592,1816,39493,2172,20759,1799,78140,2982,50197,2057,27943,2433,0.9,0.5,0.9,0.6,0.7,0.7,4.0,1.4,3.5,1.8,5.0,2.9,11.2,1.8,7.6,2.1,17.7,3.3,18.8,2.7,13.7,2.7,27.9,5.1,28.5,2.4,27.5,3.2,30.2,4.1,16.8,2.1,20.5,2.9,10.1,2.8,5.8,1.2,6.8,1.6,3.9,1.7,8.1,1.5,10.8,2.2,3.2,1.5,6.0,1.2,8.6,1.9,1.3,0.9,(X),(X),47352,2290,34298,2150,50575,2346,57396,3590,38322,1730,35446,1071,45290,1633,24188,1760,17766,4710,24533,3315,12615,3360,31117,1252,40820,1988,22700,2236,35861,1495,45034,3335,24693,3011,44681,4004,57729,8657,33607,5961,55653,6110,61055,6516,45400,19460,12.7,(X),(X),(X),(X),(X)
0500000US26145,26145,"Saginaw County, Michigan",97468,2604,49062,1652,48406,1732,24173,1817,32834,1712,17585,1342,50976,2335,30007,1501,20969,1540,2.5,1.0,1.5,0.9,4.0,2.1,6.6,2.1,3.4,1.6,11.1,4.6,15.9,2.5,9.5,2.2,25.0,4.8,20.9,3.2,19.4,3.7,23.1,4.6,19.9,2.9,22.5,3.5,16.2,3.2,15.9,2.4,18.6,3.0,12.1,3.3,4.6,1.2,5.7,1.6,3.0,1.6,6.4,1.4,8.5,2.1,3.3,1.5,7.3,1.4,10.9,2.4,2.1,1.4,(X),(X),45086,3208,28993,2066,47462,3039,56558,4917,34447,2218,30003,1417,40065,3011,21278,1839,14586,5220,16518,9775,9373,7421,23936,2853,35244,2989,16672,2552,28399,2329,35755,2299,20818,2953,47481,6321,56949,5818,35576,4001,58742,5937,63534,13942,53686,6809,10.1,(X),(X),(X),(X),(X)
0500000US26147,26147,"St. Clair County, Michigan",91491,2138,49810,1425,41681,1460,28753,1949,37879,3981,18954,2311,46525,2978,30130,2159,16395,1631,2.8,1.1,1.9,1.1,4.5,2.2,3.5,1.1,2.5,1.3,5.5,2.1,13.5,2.2,8.4,2.2,22.6,4.3,17.7,2.3,16.0,3.7,20.7,3.7,22.5,3.2,20.4,3.9,26.5,5.6,17.1,2.5,21.4,3.1,9.1,2.8,8.6,2.2,10.3,3.0,5.3,2.9,8.1,1.4,10.2,2.0,4.1,2.2,6.3,1.5,8.8,2.2,1.8,1.2,(X),(X),50254,2329,33699,1967,48987,2160,55880,2923,36320,2140,33108,2041,44097,3102,21676,1204,21341,6721,30452,8959,9544,8324,30618,1900,41394,2120,19767,4522,31886,2526,48168,7135,20465,2316,52324,7109,63375,10119,36147,3458,60205,7652,79208,11401,48172,3578,9.8,(X),(X),(X),(X),(X)
0500000US26155,26155,"Shiawassee County, Michigan",41239,994,21348,630,19891,735,25771,1812,32091,3057,18408,2233,22565,1206,13111,822,9454,796,1.6,1.2,1.4,1.7,2.0,1.6,4.0,1.3,1.2,1.1,7.9,2.8,17.8,3.2,15.1,4.4,21.5,5.5,23.1,3.4,17.7,4.1,30.5,5.7,21.6,3.7,24.3,5.3,17.8,4.5,15.8,2.6,19.4,4.3,10.8,3.5,6.5,2.0,7.2,2.8,5.6,2.8,6.0,1.9,8.2,2.6,3.0,2.8,3.6,1.5,5.6,2.4,0.7,0.9,(X),(X),43091,3555,30769,1146,42681,1996,48493,2982,34621,2375,30377,1506,37405,3121,22913,3125,24154,1874,24738,1987,12045,18853,25291,2879,32892,5960,16608,2047,30625,2102,41125,2017,24495,4361,37464,3545,37418,18050,37542,5460,66226,3599,70192,6678,60732,15021,10.1,(X),(X),(X),(X),(X)
0500000US26159,26159,"Van Buren County, Michigan",41091,1539,21947,1020,19144,827,22699,2349,28817,3794,18433,1897,20086,1495,12329,1115,7757,952,3.1,1.7,2.6,2.1,3.7,2.7,4.9,2.2,5.4,3.2,4.2,2.8,18.6,4.1,15.3,4.9,23.9,6.6,19.3,4.3,17.4,5.9,22.3,6.0,21.6,4.0,22.7,5.0,20.0,5.8,14.7,2.7,16.6,3.8,11.6,4.2,7.3,3.7,6.2,3.7,9.1,8.0,6.5,2.5,8.3,3.6,3.8,2.8,3.9,1.9,5.6,2.7,1.3,1.7,(X),(X),39558,3181,32621,4452,44046,2726,47778,4004,38113,4713,27923,2451,32359,3343,22145,2213,17272,5235,21536,4712,11622,3602,21450,4537,27140,7317,15815,6448,30551,2288,36900,8752,23153,4139,41014,5945,51167,4830,33148,7385,47668,7243,60297,24452,46346,5967,13.5,(X),(X),(X),(X),(X)
0500000US26161,26161,"Washtenaw County, Michigan",194403,2842,100781,2191,93622,1969,30289,963,38467,2884,23393,2120,95622,3312,56413,2655,39209,2306,1.5,0.6,1.7,0.9,1.2,0.9,2.8,0.9,2.5,1.1,3.3,1.4,9.5,1.5,7.0,1.8,13.1,2.7,15.6,2.1,10.3,2.2,23.3,3.7,18.1,1.9,17.4,3.0,19.0,2.9,17.1,1.6,17.4,2.3,16.6,2.7,7.5,1.1,8.2,1.3,6.6,1.7,12.4,1.7,15.5,2.5,8.1,1.8,15.4,1.6,20.0,2.0,8.8,2.2,(X),(X),60478,2071,41368,1985,66123,2860,75354,3940,52841,3343,38999,1973,48366,3516,30883,1152,25397,4953,27217,12350,21825,9054,29968,3836,36874,2459,21682,2849,31041,1228,41657,5255,25408,2322,41939,3358,51962,5224,32421,2204,60037,5689,70051,7856,48339,7149,10.1,(X),(X),(X),(X),(X)
0500000US26163,26163,"Wayne County, Michigan",952178,8987,482459,6208,469719,6349,27984,811,35537,1013,22459,655,525305,9266,295758,5898,229547,6331,2.4,0.4,1.7,0.5,3.3,0.6,4.9,0.6,3.8,0.8,6.2,1.0,15.2,1.1,11.9,1.4,19.4,1.5,17.6,0.9,14.5,1.1,21.5,1.4,22.0,1.0,20.4,1.2,24.0,1.6,15.2,1.0,17.3,1.4,12.4,1.2,7.4,0.6,9.1,0.8,5.3,0.9,8.5,0.6,11.5,0.9,4.7,0.7,6.8,0.5,9.6,0.8,3.1,0.7,(X),(X),47552,1350,34678,1250,49992,925,57173,1363,40740,1248,32279,567,41302,665,26292,737,18321,1356,23119,2430,14248,1844,25660,1001,31491,1012,20767,1037,33968,1295,42551,1760,27814,1260,47616,2231,56177,1406,39810,2134,65884,3977,80763,3008,54130,4223,16.6,(X),(X),(X),(X),(X)
0500000US27003,27003,"Anoka County, Minnesota",197026,2867,103503,1487,93523,2093,33872,1091,40829,686,27831,1359,114945,3658,67998,2273,46947,2520,1.5,0.5,1.7,0.7,1.2,0.6,1.6,0.6,0.8,0.4,2.8,1.3,9.1,1.2,7.4,1.6,11.5,1.9,19.1,1.6,13.5,1.8,27.2,3.0,28.3,1.8,28.5,2.8,28.1,2.9,17.6,1.4,18.3,1.9,16.7,2.6,8.6,1.3,11.4,2.0,4.5,1.2,7.9,1.1,9.5,1.5,5.7,1.3,6.3,1.1,9.1,1.8,2.3,0.8,(X),(X),48343,2590,37779,1815,52300,1883,58726,3254,42993,1311,38596,1180,44442,1549,31275,776,22440,6324,30280,6243,18119,1154,33384,2709,40557,912,27830,1745,37793,2314,46400,1970,31076,864,47967,4325,58660,5062,39596,3188,61082,6472,69454,6393,45776,6720,12.3,(X),(X),(X),(X),(X)
0500000US27019,27019,"Carver County, Minnesota",53423,996,28378,626,25045,876,37215,1972,46502,2403,28633,3113,33126,1496,20507,962,12619,1143,0.9,0.7,0.4,0.3,1.7,1.6,3.4,1.6,3.0,1.5,4.1,3.6,7.3,2.6,4.7,2.0,11.7,4.3,13.8,3.0,9.0,3.2,21.4,4.9,27.0,3.9,23.5,4.7,32.6,5.7,16.9,2.8,20.0,4.0,11.8,3.7,6.7,1.9,8.1,2.5,4.6,2.8,9.0,2.1,10.9,2.7,5.8,2.4,15.0,2.9,20.4,4.0,6.2,3.2,(X),(X),54543,4087,40217,2851,68774,6052,82156,8971,47026,4318,41543,1149,51210,1489,32690,3073,23862,5861,24643,5984,18250,23494,35523,3326,42317,5690,25369,4606,39025,3978,50549,3991,30311,5754,52037,5630,72241,7806,40115,3782,66473,8867,74680,20954,55348,17096,10.2,(X),(X),(X),(X),(X)
0500000US27037,27037,"Dakota County, Minnesota",239639,2828,123727,1909,115912,2119,35774,751,43953,1789,29596,1660,145107,3519,85691,2245,59416,2887,0.9,0.3,0.8,0.4,1.0,0.5,2.5,0.6,2.3,1.0,2.8,1.0,9.5,1.4,8.0,2.0,11.7,2.1,16.6,1.9,11.7,2.0,23.7,2.9,26.2,2.0,23.4,2.5,30.2,3.2,15.6,1.3,17.7,1.7,12.6,1.9,7.0,0.8,7.3,1.1,6.5,1.4,10.8,1.2,13.2,1.6,7.3,1.5,10.9,1.3,15.6,2.0,4.1,1.3,(X),(X),51750,1159,39618,1298,57243,1580,65286,2424,45642,1401,41033,852,49709,1451,33685,1275,20064,3470,21469,6425,16687,8722,34499,2498,41953,2694,29204,3034,38244,1388,46037,1821,32161,1250,49624,2405,63366,4006,39576,2768,65822,4064,84223,5362,52258,5281,9.0,(X),(X),(X),(X),(X)
0500000US27053,27053,"Hennepin County, Minnesota",669791,5500,352961,3635,316830,4142,32456,655,39606,1402,28136,799,383797,6274,227625,4296,156172,4408,2.1,0.4,1.8,0.5,2.5,0.6,3.0,0.7,2.6,0.8,3.7,1.2,11.2,1.0,10.4,1.4,12.5,1.4,16.8,1.0,13.5,1.2,21.5,1.8,22.5,1.2,20.8,1.5,25.1,1.8,16.8,1.1,17.7,1.5,15.6,1.3,6.2,0.6,6.9,0.8,5.3,0.8,9.1,0.8,11.2,1.1,6.1,0.8,12.2,0.8,15.2,1.0,7.8,1.1,(X),(X),50366,724,40170,948,62103,1861,68791,2404,52356,3148,37962,992,45180,1298,31738,625,17046,1589,20656,2167,11946,2189,27803,1453,33597,2873,22484,1423,34238,1301,40390,1510,30404,726,45929,1155,53311,3753,38618,2308,60884,2141,71131,2388,51457,2043,10.1,(X),(X),(X),(X),(X)
0500000US27109,27109,"Olmsted County, Minnesota",81280,1454,41894,913,39386,1068,34732,1950,40030,2549,29778,1870,50458,1973,29933,1323,20525,1309,2.0,0.8,2.3,1.3,1.7,0.8,2.4,0.8,1.9,0.9,3.1,1.8,11.6,2.0,9.3,2.6,14.9,3.0,19.6,2.6,17.4,3.5,22.9,3.8,24.6,2.5,23.6,3.4,25.9,4.3,15.6,2.4,15.3,3.2,15.9,3.1,5.8,1.6,6.0,2.3,5.5,2.2,8.8,1.8,9.7,2.1,7.5,3.0,9.6,1.5,14.3,2.2,2.7,1.2,(X),(X),46471,3301,39935,2607,55482,2632,63134,4108,44322,2310,39654,1687,42808,3407,33667,2501,31698,18711,37806,12567,13986,7257,28624,4052,32018,2231,22625,4056,31627,1411,37385,2834,27846,1713,50916,2467,57301,5574,43860,3390,61228,4319,79923,21266,55593,8382,10.8,(X),(X),(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",274769,3363,138677,1953,136092,2428,31051,663,35963,1382,26958,1007,152234,4611,86618,2959,65616,3181,1.5,0.5,1.2,0.6,1.9,0.7,2.7,1.0,2.8,1.4,2.5,0.8,12.5,1.4,11.0,1.7,14.6,1.8,19.2,1.5,14.6,1.7,25.2,2.5,25.4,1.7,24.6,2.4,26.5,2.1,16.0,1.4,17.4,2.0,14.1,1.8,6.3,1.0,6.6,1.6,5.7,1.3,7.6,1.0,9.7,1.5,5.0,1.1,8.8,1.3,12.1,2.0,4.6,1.1,(X),(X),47044,1842,37260,1425,53807,1906,61020,3146,44286,1579,35919,916,41217,1151,31483,836,19704,2405,21452,4909,16944,4796,26935,1148,30413,1749,24044,2079,33287,1590,37970,2697,29650,1970,42197,1345,49024,2917,36626,2754,59476,3447,69276,5944,51165,2844,10.5,(X),(X),(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",106246,1999,55370,1155,50876,1703,23821,1177,30547,1664,20513,1091,50626,2466,29215,1803,21411,1702,2.6,1.0,2.4,1.2,2.9,1.5,5.1,1.3,4.2,1.7,6.4,2.1,18.1,2.7,12.2,2.9,26.1,4.5,22.0,2.5,16.4,2.8,29.7,4.3,22.3,2.5,25.0,3.7,18.6,3.4,17.0,1.9,21.8,2.9,10.6,2.9,4.4,1.0,6.4,1.7,1.8,0.9,4.4,1.0,5.3,1.3,3.1,1.5,4.0,1.2,6.3,2.0,0.8,0.7,(X),(X),42168,1292,29653,1384,42691,1999,49442,2846,33480,1533,30082,1177,36617,1784,24464,1388,14910,5186,28097,12310,10983,2512,24778,1800,31923,3219,18866,3145,28341,1638,35102,3180,23740,2068,37422,4207,43562,8206,31242,4677,44526,5491,47546,7059,41811,5562,9.9,(X),(X),(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",76629,1224,40301,952,36328,882,36222,1339,46117,3965,28611,3084,44314,1972,26934,1254,17380,1492,1.1,0.5,0.9,0.6,1.5,1.1,2.3,1.0,2.0,1.4,2.8,1.5,9.6,2.6,4.1,1.6,18.1,5.8,14.3,2.5,8.7,2.2,22.9,4.9,24.4,3.8,24.3,4.4,24.6,5.2,20.2,2.9,24.9,3.7,12.8,3.7,7.5,1.9,9.5,2.7,4.4,1.8,11.0,1.8,13.0,2.4,7.7,2.6,9.6,1.9,12.5,2.5,5.1,2.0,(X),(X),53902,2302,37016,3497,57759,3071,65983,4057,45015,3361,41465,1478,51547,1390,31697,1157,35154,9354,48175,19504,20536,17672,31557,1289,41195,3380,24799,4415,39963,4116,50240,4423,31798,2374,52291,4999,60675,3595,41826,3529,62259,12286,76644,11291,44483,13839,8.9,(X),(X),(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",49360,1266,26489,837,22871,975,33229,2764,40676,2328,26015,1624,28801,1673,17616,1084,11185,1150,1.7,1.3,1.8,1.7,1.7,2.0,1.8,1.3,1.9,1.8,1.7,1.7,11.8,3.4,8.4,4.4,17.3,5.0,16.2,3.0,10.8,3.1,24.6,5.9,26.6,3.8,24.7,4.8,29.7,6.0,17.9,3.5,22.2,5.4,11.1,3.7,6.4,2.2,7.4,2.6,4.9,3.1,11.6,4.2,14.2,4.3,7.6,6.2,5.8,1.8,8.6,2.8,1.4,1.4,(X),(X),50565,2092,36212,2022,51946,3504,57707,3798,42872,4737,39427,3410,47161,4162,31096,2796,31821,9849,50203,20997,26164,7766,30849,2576,38405,3940,25705,1875,36377,1529,44635,6401,27583,3321,51535,7771,63456,8281,45470,10972,60765,15321,81257,19153,50644,7035,12.3,(X),(X),(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",86333,1380,46657,1247,39676,1058,24796,1198,30448,1211,19545,1367,46306,1875,28132,1278,18174,1277,2.0,0.8,1.3,0.5,3.1,1.7,4.0,1.2,3.4,1.5,4.9,1.6,20.7,3.3,15.0,3.7,29.6,5.1,25.5,3.0,22.1,3.3,30.7,4.8,22.1,2.7,25.5,3.6,17.0,3.3,11.8,1.9,14.1,2.4,8.3,2.3,4.3,1.6,5.2,1.9,2.9,2.8,3.2,1.1,4.6,1.8,1.0,0.6,6.3,1.4,8.8,1.9,2.5,2.1,(X),(X),39291,3248,28584,1651,43991,2368,50761,3463,33512,2690,30309,839,36247,1229,24067,2036,18673,4205,20117,4977,16995,2963,26972,1567,31440,1509,20213,2008,30495,1602,40342,2375,23284,2563,41380,3319,51271,8731,30521,5312,49994,8639,65929,13024,45014,8207,14.4,(X),(X),(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",135105,2000,69760,1183,65345,1530,36504,1106,46455,1737,30327,1254,78993,2817,46246,1918,32747,1856,1.6,0.6,1.1,0.7,2.3,1.2,2.1,0.7,1.6,0.8,2.8,1.1,7.9,1.7,6.8,2.2,9.3,2.3,15.6,2.0,9.9,2.1,23.7,3.3,24.4,2.0,21.1,2.6,29.1,3.3,17.3,1.9,19.7,2.6,13.9,2.6,9.1,1.4,10.4,1.9,7.2,1.7,11.4,1.6,14.0,2.2,7.6,1.9,10.7,1.3,15.4,1.9,4.0,1.2,(X),(X),56771,3156,41068,1329,60089,2208,69102,2984,47360,2505,42267,1085,52589,2913,33373,1790,19245,9237,26274,19820,14504,10386,32306,1684,37406,4190,28770,3741,40188,2431,50939,1651,32245,2149,53430,5768,66902,2974,37370,5013,65444,4026,74053,9471,50888,3790,8.8,(X),(X),(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",67978,1352,35747,932,32231,1023,31340,1211,39719,2914,24659,1965,37569,1914,21430,1206,16139,1362,1.4,0.6,0.7,0.5,2.3,1.4,2.7,1.3,1.3,1.1,4.4,2.1,11.1,2.3,8.3,2.8,14.7,3.9,19.8,2.5,13.3,2.8,28.4,4.5,28.3,3.4,27.4,4.4,29.5,5.9,19.5,2.8,24.4,4.2,12.9,3.5,5.9,1.5,8.6,2.5,2.3,1.3,7.1,1.8,8.7,2.4,5.0,2.3,4.4,0.9,7.3,1.5,0.6,0.6,(X),(X),48942,3882,35036,1557,48069,2182,55882,3319,37694,1748,36094,979,44266,3125,29210,1787,30351,10456,36804,6478,19188,5928,31534,2762,38085,5260,22428,5464,35815,1409,42636,5119,28744,2700,47879,6183,59259,3344,38972,7528,50706,4431,60055,4885,45867,4254,8.7,(X),(X),(X),(X),(X)
0500000US28033,28033,"DeSoto County, Mississippi",79721,1918,42598,1297,37123,1538,27501,1864,32608,3360,21767,1587,49861,2593,29476,1900,20385,1665,1.6,1.1,1.4,1.3,1.9,1.3,5.7,2.2,2.9,1.9,9.7,4.6,18.0,3.1,15.2,4.6,21.9,4.9,23.0,2.9,19.8,3.7,27.6,4.8,23.5,3.3,23.1,4.6,24.1,4.7,14.4,2.5,18.8,3.6,7.9,2.6,4.6,1.5,6.1,2.2,2.6,1.6,5.5,1.4,7.4,2.0,2.7,1.8,3.7,1.3,5.2,1.9,1.6,1.2,(X),(X),41048,2570,30879,1537,42322,1956,47546,2678,34769,2697,30900,1032,36875,2738,23976,2099,17006,6983,24429,10171,14006,5192,26147,3145,32111,4515,20489,1731,31873,2229,36502,3299,26930,2128,42941,2999,49689,4957,35293,3361,46686,11044,56366,21023,40452,10116,12.4,(X),(X),(X),(X),(X)
0500000US28035,28035,"Forrest County, Mississippi",37559,1739,19039,967,18520,1344,17134,1858,21552,3943,13341,2674,20051,1730,12065,1330,7986,1074,3.5,2.0,4.1,3.2,2.6,2.0,13.3,4.2,13.3,6.1,13.3,5.8,26.7,4.6,20.6,7.0,35.9,8.8,22.6,5.6,25.3,8.2,18.5,6.3,15.6,4.2,19.1,5.9,10.2,4.6,6.9,3.2,7.6,4.0,5.9,3.8,2.8,2.2,0.8,0.9,5.8,5.2,5.5,2.9,6.7,4.3,3.7,3.8,3.1,2.1,2.6,1.9,4.0,4.4,(X),(X),28176,3687,24375,4150,37145,4654,38173,6393,35591,6165,21011,1522,26128,2822,17145,2275,11912,2738,15249,6767,7687,7096,16323,2055,19033,5161,14878,3114,21413,2174,27708,4180,17178,3447,33975,3238,41535,10651,30714,8365,38298,10097,37841,14119,43345,21319,11.2,(X),(X),(X),(X),(X)
0500000US28047,28047,"Harrison County, Mississippi",97031,3215,50684,1835,46347,2541,23175,1181,29310,3708,18080,2288,54317,3408,32900,2212,21417,2221,2.8,1.2,2.1,1.6,3.8,2.3,7.4,2.3,5.0,3.2,11.1,3.6,27.5,4.2,22.5,5.3,35.3,5.7,17.6,2.9,17.6,4.0,17.6,3.9,22.1,3.3,23.8,4.6,19.6,4.6,11.4,2.3,14.7,3.2,6.4,2.6,2.6,1.2,3.5,1.7,1.3,1.2,3.7,1.3,4.1,1.8,3.0,1.9,4.9,1.6,6.8,2.6,1.9,1.2,(X),(X),36500,3398,24957,2368,40141,2563,45117,3781,32499,2794,26563,2185,33534,3541,21666,1110,16599,1148,18141,4350,10897,4225,24411,1413,31130,3265,21345,1170,24201,2227,30683,5519,18889,3692,40524,2930,42437,3602,33398,3871,46789,7338,51856,10374,42315,6671,11.3,(X),(X),(X),(X),(X)
