GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US36069,36069,"Ontario County, New York",59418,1589,29762,1390,29656,1132,31434,2219,36442,1800,24774,2599,35218,1892,19069,1473,16149,1368,0.9,0.8,0.8,0.9,1.0,1.3,3.9,1.5,3.5,1.7,4.2,2.4,13.4,2.8,8.4,2.7,19.4,4.0,15.3,3.0,15.1,3.7,15.5,4.3,24.3,3.8,25.3,5.0,23.2,5.2,19.7,4.0,20.5,4.7,18.7,5.6,4.2,1.4,3.8,1.8,4.7,2.1,9.8,2.4,10.2,3.3,9.3,3.9,8.6,2.3,12.4,4.0,4.0,2.0,(X),(X),46829,4661,40787,2053,55116,4352,63065,7334,45730,3151,36704,1801,41429,1667,30018,3917,14769,5985,14744,9219,14820,7579,25071,4123,32437,5977,20372,3768,34949,2738,40621,3227,28880,5948,47017,11331,57822,8662,40244,8776,54334,9472,58682,21597,52929,9223,13.0,(X),(X),(X),(X),(X)
0500000US36071,36071,"Orange County, New York",189392,3830,100065,2882,89327,2464,32700,2218,36424,1644,30695,1182,119109,3995,67177,2903,51932,2782,2.9,0.8,3.1,1.1,2.6,1.3,4.9,1.2,5.2,1.5,4.5,1.6,11.0,1.6,9.5,2.1,13.1,2.8,15.1,2.1,13.1,2.5,17.7,2.9,17.5,1.8,15.0,2.2,20.8,3.1,14.4,1.8,15.4,2.2,13.3,2.4,7.1,1.5,7.0,1.8,7.2,2.1,13.4,1.7,14.7,2.3,11.7,2.0,13.6,1.8,17.0,2.4,9.3,2.0,(X),(X),52138,3230,43335,3061,60119,2849,66252,4275,52187,2352,40953,1659,46538,3851,35752,2548,22597,2790,24294,3248,17262,5679,30490,1694,35409,3476,26158,2532,40013,3752,43536,5641,34965,6353,53670,5653,65135,11109,46290,3244,72097,3556,77941,8219,70433,4641,28.5,(X),(X),(X),(X),(X)
0500000US36075,36075,"Oswego County, New York",60282,2680,30904,1596,29378,1765,24925,1715,31826,1536,19914,2689,33489,2500,18721,1451,14768,1619,3.0,1.0,2.5,1.3,3.8,1.8,4.2,1.9,1.9,1.5,7.1,3.4,16.7,3.1,11.7,3.0,23.0,5.5,21.8,2.7,19.0,3.7,25.5,4.2,20.6,3.2,23.1,4.0,17.5,5.4,16.6,2.6,20.1,3.8,12.2,3.5,5.0,1.4,5.9,2.1,3.8,1.8,5.8,1.8,7.1,2.3,4.2,2.2,6.2,1.8,8.7,2.6,2.9,2.0,(X),(X),44885,2948,30700,2313,46718,3154,54787,4789,36490,2589,30761,1190,37477,3501,23652,2050,21701,3560,30403,8650,18844,17813,26726,2815,32311,3033,19517,3976,31006,2915,42500,4584,24317,2112,41055,6755,51837,10834,34428,7759,59058,7978,60013,26210,59050,7225,18.6,(X),(X),(X),(X),(X)
0500000US36079,36079,"Putnam County, New York",55757,1928,30674,1241,25083,1321,43571,4779,46379,7572,41451,4587,35492,1813,20568,1225,14924,1214,0.8,0.6,0.7,0.7,0.8,1.0,3.1,1.8,3.0,1.9,3.2,2.4,6.5,1.9,6.0,2.4,7.1,2.9,8.6,2.7,7.8,3.7,9.8,3.4,17.2,3.2,16.5,4.1,18.2,5.4,14.5,2.8,11.7,3.7,18.4,5.0,8.1,2.4,6.1,2.0,10.9,4.3,16.7,3.4,17.7,4.3,15.4,4.9,24.5,3.3,30.5,4.3,16.1,4.3,(X),(X),71442,8712,58999,4475,80357,5901,87747,8404,70173,6539,50692,4976,60023,9309,46057,4140,31400,12360,35244,7645,19773,18786,35186,4420,41080,4005,26642,3620,42162,7577,43503,16044,40968,5609,62393,10431,96322,9729,55849,11314,82027,8585,92347,13938,72336,19212,21.8,(X),(X),(X),(X),(X)
0500000US36081,36081,"Queens County, New York",1158706,9058,622861,5904,535845,7171,31054,393,32124,659,29390,1232,775915,10773,442238,7625,333677,7651,1.9,0.3,1.5,0.3,2.5,0.5,5.2,0.5,5.2,0.6,5.2,0.8,16.8,0.8,17.2,1.0,16.2,1.1,15.5,0.8,15.4,1.0,15.6,1.3,19.9,0.8,19.7,1.1,20.3,1.1,15.0,0.7,14.7,0.9,15.4,1.1,6.3,0.5,6.2,0.6,6.5,0.6,10.4,0.5,9.8,0.6,11.1,0.9,8.9,0.6,10.2,0.8,7.1,0.7,(X),(X),41683,635,41381,629,51876,938,53511,1345,49710,1015,35040,675,36295,691,32378,801,19995,702,22765,1237,16083,753,26800,695,30870,940,22498,1188,35484,978,39956,2687,31563,993,47077,1553,50024,3522,45690,1817,62328,2066,64735,4261,61547,1104,27.4,(X),(X),(X),(X),(X)
0500000US36083,36083,"Rensselaer County, New York",92006,2420,46558,1455,45448,1517,30949,1714,32399,5789,29979,2234,54986,2965,29138,2009,25848,1854,1.7,0.9,2.0,1.3,1.4,1.2,3.1,1.0,2.6,1.3,3.6,2.0,10.0,1.8,10.3,2.6,9.6,3.0,16.2,2.7,10.9,2.8,22.2,4.6,21.8,2.7,18.8,3.2,25.3,4.3,18.9,2.2,19.9,3.2,17.7,3.2,8.2,1.6,9.6,2.4,6.6,2.1,12.7,2.0,15.5,3.4,9.4,2.3,7.5,1.8,10.4,3.1,4.2,1.8,(X),(X),52432,2913,41742,1408,54567,2600,61074,4490,47231,2298,39036,2730,43283,4172,34438,3143,20494,7188,22961,12042,17223,10763,29792,4180,31704,5212,27028,3642,36990,2718,42412,6543,32132,4028,52744,5573,56839,9884,45131,8554,60826,9542,74641,15119,56008,8598,14.7,(X),(X),(X),(X),(X)
0500000US36085,36085,"Richmond County, New York",223735,4777,119649,2797,104086,3528,43100,3136,50872,1604,36328,2809,157657,4299,89875,2476,67782,3649,0.8,0.5,0.5,0.4,1.2,1.0,2.1,0.6,2.2,0.9,2.0,0.9,9.6,1.3,9.1,1.5,10.2,1.8,11.6,1.6,8.7,1.7,15.5,2.7,16.0,1.8,14.5,2.3,18.1,2.7,18.4,1.7,18.7,2.0,18.0,2.6,9.4,1.2,9.9,1.6,8.7,2.1,15.5,1.7,16.5,2.3,14.2,2.0,16.5,2.2,19.9,2.8,12.0,2.2,(X),(X),61474,1329,51471,1601,65505,2206,70390,2888,59029,2247,49659,3141,55229,3239,41106,1302,24327,2559,23021,3356,25584,3096,36746,4405,46957,4249,27479,4292,48900,3419,59542,6965,33951,3553,60391,3282,66074,7973,54857,6577,65644,3453,71665,9352,62833,5193,24.0,(X),(X),(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",158151,3638,83025,2189,75126,2400,38087,2570,45522,4792,32777,1944,96583,3663,55650,2826,40933,2446,1.9,0.7,0.6,0.4,3.7,1.6,1.5,0.5,2.2,0.9,0.5,0.5,9.1,1.6,10.0,2.2,7.8,2.0,11.7,2.0,9.7,2.2,14.4,3.4,14.4,2.2,12.7,2.6,16.7,3.0,17.5,2.0,17.6,2.7,17.4,3.2,6.0,1.2,5.8,1.6,6.2,1.4,16.8,2.0,17.3,2.6,16.1,2.9,21.1,2.2,24.0,2.7,17.2,3.1,(X),(X),61877,2026,53274,3690,74112,3772,80991,5213,64760,4020,47064,2929,52506,4697,40208,3028,18242,1631,21009,3139,12144,3307,33056,4271,40945,5388,23424,3932,41947,3183,55027,7118,32909,4233,60574,6965,70297,7771,52100,2845,80876,4353,94536,12233,68824,9826,22.6,(X),(X),(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",56537,2027,29356,1574,27181,1177,22109,2149,30009,2863,17056,1797,28654,2021,16758,1576,11896,1079,2.4,0.9,2.7,1.4,2.0,1.2,4.3,1.5,2.7,1.4,6.4,2.7,15.4,2.9,11.5,3.1,20.8,4.9,19.6,3.2,20.1,4.5,19.1,4.0,22.9,3.3,21.4,4.2,25.0,5.1,16.7,2.7,19.2,3.7,13.2,3.8,6.8,2.2,7.9,2.7,5.2,2.7,7.0,2.1,7.7,2.5,6.2,2.7,4.9,1.5,6.8,2.2,2.2,1.5,(X),(X),43283,3945,36262,3595,47069,2872,51345,4165,41044,3028,30835,1326,36763,3537,24384,2508,13964,3899,16326,5426,5836,2264,24058,3364,31213,2338,17111,2459,29755,2035,37633,4663,22732,4464,35655,4416,38133,4601,31804,4978,54941,5632,62961,17243,50322,4519,13.6,(X),(X),(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",126957,2537,66623,1207,60334,2067,36476,1047,42336,2028,29634,3041,79820,3372,47431,2139,32389,2433,1.2,0.5,0.3,0.4,2.5,1.3,2.6,1.0,2.6,1.3,2.7,1.5,9.3,1.9,4.9,1.4,15.9,4.5,13.8,2.1,12.6,2.4,15.5,3.1,25.1,2.5,22.8,3.4,28.4,3.7,15.2,2.0,15.4,2.6,14.9,2.8,7.1,1.4,7.1,1.6,7.1,2.2,12.6,1.8,14.7,2.3,9.4,2.2,13.1,1.7,19.6,2.7,3.7,1.4,(X),(X),55465,4954,41018,1553,62071,2888,72824,4463,46325,1921,41201,953,50572,2075,33478,2936,17236,8568,32379,11640,14753,3205,35229,3169,40911,1626,24269,4544,37359,2504,45454,5208,33059,2784,46971,5299,63434,4876,36190,6850,61720,5512,91825,17429,50078,3777,13.3,(X),(X),(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",84266,2197,43148,1501,41118,1385,30220,2237,35596,2603,25977,2209,51787,2889,28175,1998,23612,1650,2.3,1.4,1.9,1.3,2.8,2.8,4.0,1.4,3.5,1.6,4.7,2.4,14.6,2.6,13.5,2.6,16.0,4.2,14.6,2.6,12.3,3.4,17.3,3.3,22.9,2.9,23.0,3.6,22.8,4.7,15.6,2.8,16.8,3.5,14.2,3.4,8.4,1.7,8.5,2.8,8.2,2.8,9.9,1.8,10.2,2.2,9.4,3.1,7.6,1.4,10.2,2.1,4.5,1.8,(X),(X),47015,3196,40283,4494,51643,2571,56451,3921,45907,2880,36466,1426,41392,1683,31066,2149,13138,4586,16877,3366,11457,1360,26520,4020,35241,6011,21657,1232,36389,2222,42157,5657,30458,3322,45129,8289,50070,6569,37285,8262,65369,7929,81154,12921,55330,9787,12.5,(X),(X),(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",48794,1406,25587,1020,23207,1059,27498,1511,31507,1699,24224,2738,28319,1487,15407,1187,12912,1020,2.9,1.1,2.6,1.4,3.3,1.6,4.7,1.5,5.0,2.2,4.4,2.1,14.0,2.1,9.8,2.5,18.9,4.0,19.4,2.8,17.4,4.1,21.9,5.0,26.9,3.3,27.1,5.1,26.8,5.1,17.8,2.5,19.8,3.7,15.4,3.6,4.0,1.4,4.4,1.8,3.6,1.9,5.7,1.3,6.9,1.9,4.2,2.2,4.6,1.3,7.1,2.3,1.5,0.9,(X),(X),42306,2979,35368,1512,45019,2674,50364,4101,38641,2112,31642,1885,36504,2157,26816,1667,20365,6485,25152,5028,12679,9033,26853,1959,31959,4004,18665,3001,32665,3113,37169,5647,29287,3689,44160,9899,54265,7956,32870,11635,55780,7251,61746,24533,52516,5831,15.9,(X),(X),(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",792967,6347,421006,4835,371961,5053,40175,526,47450,1667,31849,669,512051,9105,302319,6689,209732,5676,1.6,0.3,1.3,0.4,2.0,0.6,2.8,0.5,2.6,0.6,3.0,0.8,10.2,0.9,9.4,1.1,11.3,1.2,10.8,0.7,8.7,0.8,13.8,1.2,18.6,0.9,16.7,1.2,21.3,1.5,15.6,0.8,14.4,1.0,17.3,1.4,6.9,0.6,7.2,0.7,6.5,0.8,14.4,0.8,15.1,1.0,13.5,1.3,19.2,0.9,24.7,1.3,11.3,1.2,(X),(X),61356,682,48095,2390,71195,1824,79977,2288,58536,2350,45332,1023,55019,1630,36957,853,21999,1419,25725,3067,18692,3241,34819,1523,41469,903,27079,2229,44816,1937,56578,3561,35730,1509,60228,3449,76185,2561,49242,4081,79002,2433,100520,2809,66095,4291,20.6,(X),(X),(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",37293,1596,19272,1168,18021,1130,27605,3599,31906,3935,25853,3718,22349,1945,12258,1436,10091,1144,3.1,1.9,5.0,3.3,0.8,0.7,4.5,1.9,4.1,2.3,4.9,3.0,14.7,3.4,13.2,4.6,16.5,6.0,18.7,4.1,14.1,4.5,24.3,6.4,20.9,4.5,19.3,4.8,22.9,7.9,16.5,3.8,16.9,4.7,16.0,6.2,5.8,1.8,7.2,2.8,4.0,2.3,8.7,3.5,9.5,3.7,7.8,4.6,7.2,2.8,10.8,3.8,2.8,3.2,(X),(X),43712,7898,36285,3161,48541,3918,52432,5275,43813,5218,32507,2764,35954,3936,29331,3370,19235,22757,28344,21090,16994,17100,30541,4190,32671,3507,27051,3327,26618,4190,34250,7385,22875,5421,50100,11225,64475,10361,39202,9054,60668,5030,65368,13777,60051,10724,26.2,(X),(X),(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",61363,2078,30744,1631,30619,1299,25123,3053,31072,1843,20373,3346,29697,2076,16947,1554,12750,1391,2.8,1.5,2.3,1.3,3.5,2.8,2.9,1.7,1.4,1.1,5.0,3.2,10.2,2.9,9.2,3.7,11.4,4.7,13.2,3.2,13.8,4.5,12.5,4.4,28.5,4.2,23.0,5.1,35.7,6.4,13.9,3.0,12.8,3.6,15.3,4.8,6.3,1.8,7.6,2.9,4.5,2.5,11.0,2.6,13.0,3.7,8.3,3.5,11.2,2.8,16.8,4.5,3.8,2.6,(X),(X),50124,2793,41344,1136,58858,4842,68938,7939,45461,3537,38017,2587,43631,3959,33236,3288,19430,8212,31066,20989,11662,4017,31062,3577,36659,6796,26316,4914,36699,2573,40812,3759,34430,4168,37518,4880,44918,10137,33483,3347,49165,7512,65294,16621,45067,4340,27.0,(X),(X),(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",97083,3263,50009,2256,47074,1966,28815,3059,35262,4839,22905,3082,55223,3014,31319,2097,23904,1822,1.9,1.1,1.8,1.8,2.1,1.3,3.8,1.5,2.8,1.5,5.1,2.1,13.3,2.6,11.1,3.1,16.2,3.4,15.5,2.5,12.6,3.1,19.3,3.9,20.2,2.9,20.6,3.7,19.5,3.5,17.0,2.5,16.8,3.2,17.2,3.4,6.3,1.3,7.7,2.0,4.5,1.6,11.0,2.1,12.8,2.7,8.5,3.0,11.1,1.9,13.7,2.9,7.7,2.8,(X),(X),50475,1971,39312,3034,57569,2987,64635,4426,48312,3968,36024,2289,43178,2365,30196,2589,18661,6629,29226,16297,15708,3993,26863,2366,36792,4671,19296,2594,37347,4262,46506,3479,31600,2407,39968,4770,50275,11443,37729,5036,58539,4848,61123,3359,56014,6770,18.8,(X),(X),(X),(X),(X)
0500000US36113,36113,"Warren County, New York",35229,1494,18154,1036,17075,900,28389,3275,36720,4496,23659,1632,20922,1545,12127,968,8795,1006,1.8,1.2,1.1,1.0,2.7,2.5,4.0,1.9,3.6,2.6,4.6,2.8,18.6,4.8,14.4,4.8,24.3,7.7,17.1,3.7,11.4,4.4,24.9,5.7,18.6,4.5,18.7,5.3,18.5,6.3,18.3,3.9,23.2,5.6,11.7,5.2,6.5,3.7,7.9,4.8,4.5,3.4,8.1,2.2,10.5,3.7,4.7,2.8,7.1,2.7,9.2,3.6,4.2,2.7,(X),(X),50316,5705,32119,2579,51650,4794,60182,7140,39886,4112,32484,3500,43064,3921,25033,2175,23339,11852,30350,9243,12471,16091,24823,2992,41554,4853,19919,4487,32388,3211,43795,13991,28427,4829,40241,7611,42376,15891,35769,15152,47730,8951,61938,18667,40978,8409,21.7,(X),(X),(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",49411,1537,25545,903,23866,1279,30740,1481,37506,2695,24104,3749,32040,1742,18552,1259,13488,1267,1.4,0.8,0.6,0.7,2.6,1.5,2.7,1.2,1.1,0.9,4.9,2.6,16.0,3.5,14.5,4.7,18.1,4.3,19.5,3.5,15.0,4.1,25.8,6.1,23.7,3.6,24.9,4.5,22.1,4.3,15.6,3.2,16.3,3.9,14.6,4.5,5.2,1.9,6.1,2.5,4.0,2.5,10.3,2.9,14.2,4.4,5.0,2.9,5.4,2.2,7.2,3.1,2.9,2.1,(X),(X),44030,4084,34040,3654,46527,2549,51623,3475,39518,2662,34713,3748,40640,2501,27211,2682,22299,9413,26322,13113,21794,8718,30365,4568,38142,3244,23645,5422,32413,4179,39086,4342,27193,4619,50873,6980,60918,8272,40448,20964,51510,5022,70618,13467,40736,3583,12.1,(X),(X),(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",492162,6251,256383,4425,235779,4396,40787,749,47667,2844,34044,2507,318571,6891,183492,5042,135079,4318,1.1,0.3,0.7,0.3,1.5,0.6,3.3,0.6,3.4,0.9,3.1,0.6,9.5,1.0,9.9,1.2,9.0,1.4,11.1,1.0,10.4,1.3,12.2,1.6,15.8,1.3,13.7,1.4,18.6,1.9,14.0,1.1,12.0,1.2,16.7,1.6,6.8,0.7,6.1,0.8,7.8,1.2,11.2,0.7,10.3,1.0,12.4,1.3,27.2,1.3,33.5,1.7,18.8,1.9,(X),(X),64467,4230,53194,2849,97501,3783,115950,5676,72441,3235,47288,1874,55720,2384,40417,1193,20205,2040,25005,3668,12877,1477,30554,1414,35567,2420,24314,3073,41076,980,50167,6164,35338,3418,58613,5128,76652,6161,48697,3669,93019,4688,123218,5694,72223,4864,15.6,(X),(X),(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",78085,3164,38295,1713,39790,2203,26624,1660,30411,2323,23219,2353,48518,3333,26470,2234,22048,1868,2.2,1.3,2.5,2.0,1.8,1.5,5.2,1.7,2.0,1.7,9.1,3.7,17.3,3.1,14.6,4.2,20.5,4.7,25.9,3.9,24.4,4.9,27.8,6.0,20.4,3.2,19.9,4.1,21.1,5.3,13.5,2.9,17.3,4.3,9.0,3.2,4.2,1.4,4.2,1.6,4.2,2.4,6.8,2.1,9.5,3.1,3.6,2.0,4.4,1.4,5.6,2.4,2.9,1.4,(X),(X),39150,4811,31534,1251,44127,2438,49939,3936,37150,2599,29981,2135,33329,3489,25595,2827,18979,2723,25225,3766,9835,3733,25834,1935,27325,3365,22951,3652,31809,1830,35535,5845,30896,1880,46200,6356,55198,7703,40197,5008,52093,14408,52202,15458,49632,22379,18.1,(X),(X),(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",47067,3154,24834,2242,22233,2404,21959,4280,26986,4836,16697,5181,22288,3403,12851,2001,9437,2599,1.1,1.0,0.1,0.2,2.5,2.5,7.4,5.0,4.4,5.0,11.5,8.6,16.3,5.5,9.3,4.5,25.8,11.7,26.1,7.7,23.6,9.1,29.5,12.8,18.3,6.1,17.6,7.6,19.4,9.0,10.3,4.8,15.5,7.6,3.3,3.6,7.0,5.1,9.4,7.2,3.7,3.9,6.6,4.9,9.0,7.0,3.4,4.2,6.8,4.2,11.2,6.9,0.9,1.7,(X),(X),44339,8789,28697,2794,45030,4198,54283,6985,32429,3638,24490,4358,30620,4924,18748,6226,9334,23058,24092,19930,4251,5827,17552,8223,22229,11234,14890,5938,22106,8637,32175,17659,17453,8474,38194,10957,52558,35938,34415,9042,47611,13659,58648,24226,32414,29220,18.2,(X),(X),(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",128092,3717,64416,2607,63676,3023,24819,1500,26507,2230,22815,1906,73559,3647,40207,2755,33352,2735,2.1,1.0,2.6,1.6,1.3,0.8,4.4,1.2,4.9,2.0,3.9,1.3,20.5,3.0,18.5,3.8,22.9,5.3,18.4,2.8,15.1,3.4,22.3,4.3,24.0,2.8,22.6,4.4,25.6,3.6,11.7,2.2,10.1,2.8,13.6,3.7,3.3,1.1,3.8,1.2,2.8,1.7,6.9,1.7,9.9,2.7,3.2,1.9,8.8,1.7,12.5,2.5,4.4,2.0,(X),(X),40118,3159,34604,3755,48631,2517,55296,3446,40596,2886,28116,2096,30887,3102,26077,1728,19197,3982,21553,4419,11017,4016,23739,3925,28160,3716,20745,3821,26699,1242,31173,6069,24813,2909,31192,4995,40422,7529,27607,4091,45977,6361,60815,10689,42217,5701,15.6,(X),(X),(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",39620,2460,21096,1444,18524,1668,25316,1586,26407,1371,23451,3255,24284,2367,13214,1606,11070,1460,1.6,1.7,1.6,2.2,1.5,2.2,4.9,2.2,2.4,1.7,7.8,4.2,19.0,4.6,15.6,6.5,23.0,6.6,31.0,5.0,25.8,6.6,37.3,7.5,23.3,4.3,27.0,6.6,18.8,5.4,10.7,3.5,14.0,4.8,6.8,4.8,3.0,1.6,3.9,2.7,2.0,1.6,4.0,2.0,5.8,3.1,1.9,2.1,2.5,1.2,3.8,1.9,0.8,1.1,(X),(X),36502,2449,28615,2865,38013,2101,43129,3284,31906,2441,26441,1137,30090,4154,24834,2487,20150,3100,21267,5246,17861,4369,24444,2699,28258,5154,20540,6104,26816,1964,34995,3025,23732,5804,31771,7795,40655,24984,30208,7945,50292,6832,53802,7893,46991,7758,9.9,(X),(X),(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",88379,3647,45325,1918,43054,2684,29267,2977,31478,3375,26735,2962,56738,3635,30543,2618,26195,2521,0.4,0.3,0.4,0.5,0.4,0.5,6.5,2.2,3.2,2.5,10.5,3.9,15.5,3.4,14.9,4.6,16.2,4.3,21.1,4.1,19.4,4.7,23.1,6.1,21.2,4.6,21.7,5.4,20.6,5.6,14.8,3.2,14.0,4.5,15.7,4.3,6.3,1.9,8.8,2.8,3.4,2.8,7.4,2.6,8.2,3.3,6.4,3.4,6.9,2.1,9.5,3.5,3.7,2.0,(X),(X),42502,5504,34959,3141,47513,2985,52577,4996,41607,2950,32236,2399,35507,4213,29828,3614,21828,8546,21363,11234,23017,9680,23272,5021,29727,4931,18520,5662,31982,4782,40901,10105,27414,6599,45888,9297,57283,16632,41372,6515,53829,3834,59484,6097,50570,16977,18.0,(X),(X),(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",38135,2117,19662,1407,18473,1460,23026,3460,26916,2870,20370,2951,22018,2242,12731,1466,9287,1439,5.6,3.7,5.9,5.2,5.1,5.1,5.7,2.6,6.2,2.9,5.1,3.6,16.5,3.7,9.5,4.0,26.1,6.8,27.5,5.6,24.8,7.0,31.1,7.8,24.6,5.0,27.3,7.4,21.0,5.4,9.4,3.5,11.7,5.6,6.4,4.0,1.1,0.7,0.7,0.8,1.7,1.3,5.8,2.7,8.9,4.6,1.5,1.6,3.8,1.9,5.0,2.9,2.1,1.9,(X),(X),36850,4489,30459,2095,39608,3928,44330,6072,33135,3408,25851,2415,28978,3167,22167,2726,14048,4108,12071,3855,16434,6429,25636,3777,28924,2139,18408,5593,24535,3335,28090,4333,21988,2256,41414,3027,51445,6464,30814,5573,39864,5428,41640,8943,38245,11932,13.6,(X),(X),(X),(X),(X)
0500000US37031,37031,"Carteret County, North Carolina",34397,2104,17210,1344,17187,1762,24357,3908,30330,4981,16541,6373,18420,1955,10973,1466,7447,1150,0.4,0.5,0.2,0.3,0.8,1.1,6.7,4.0,4.1,3.5,10.5,8.3,13.2,4.5,13.1,6.4,13.3,6.7,19.6,5.8,22.9,8.2,14.9,7.6,19.2,5.8,14.2,5.8,26.7,11.1,17.5,5.1,19.7,7.6,14.4,7.4,8.5,4.4,8.5,5.1,8.5,7.0,6.5,3.1,8.0,4.9,4.2,4.2,8.3,2.9,9.3,4.1,6.9,4.6,(X),(X),42074,11288,38719,4822,53340,4996,55500,7120,50157,10060,29739,4040,33704,9062,22393,8941,13087,8255,14158,11369,12145,14151,26806,6151,30313,9015,22850,8848,24514,4669,33621,17317,13964,5323,45449,12088,58656,26431,37908,12969,55055,37101,81324,58701,51196,12776,15.9,(X),(X),(X),(X),(X)
0500000US37035,37035,"Catawba County, North Carolina",74136,2736,39333,1829,34803,1783,26177,1353,30605,2746,22677,2249,47582,2691,26416,1988,21166,1633,1.5,0.8,1.1,0.9,2.0,1.5,4.6,1.6,4.9,2.3,4.3,2.5,22.6,3.3,18.2,4.1,28.0,5.3,21.1,2.9,18.4,3.6,24.6,4.9,22.1,3.3,23.1,4.6,20.8,5.1,12.7,2.3,17.5,3.5,6.8,2.5,4.3,2.0,3.3,1.8,5.7,3.2,5.2,1.6,6.9,2.4,3.1,1.6,5.8,1.6,6.7,2.3,4.6,2.3,(X),(X),38915,3674,30852,1495,46576,3234,51384,4993,40576,4566,30469,1561,34771,2997,25929,2107,22859,2671,25876,2392,16754,1947,22363,1837,24404,3124,20216,2645,29999,2446,38155,4328,24691,2579,45469,2989,50813,11466,40413,6077,55285,11217,59894,7945,46563,7155,11.9,(X),(X),(X),(X),(X)
