GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12011,12011,"Broward County, Florida",1823100,2962,275116,14740,126690,7845,12454,1954,2353,784,12392,2531,5732,1589,2217,743,4042,890,14451,2397,16308,2405,13597,2442,14305,2099,14178,1891,8743,1573,5918,1337,148426,8936,12036,2273,2101,754,10448,2276,5314,1345,1097,461,4664,1218,16185,2156,23076,2623,17177,2513,16512,2110,15910,2153,11783,1584,12123,1776,1547984,15133,758027,8145,41243,2029,9087,1893,54752,2887,27940,2825,11835,1617,18259,1641,64227,2400,102614,2660,106365,2485,122550,1984,95851,1910,60252,1612,43052,1567,789957,8864,39822,2483,7093,1410,58009,3571,24276,2849,9098,1400,19539,1581,60831,2094,100777,2609,110189,2505,126088,2141,103137,2114,66817,1633,64281,1789
0500000US12015,12015,"Charlotte County, Florida",160389,1511,22628,3501,10607,2414,1249,774,92,155,543,509,375,357,308,359,121,143,495,333,557,366,942,669,1496,823,2292,728,994,583,1143,1081,12021,2099,552,368,419,410,509,337,315,384,0,218,220,280,1154,565,1494,674,1652,731,1723,689,2127,856,1108,528,748,379,137761,3554,66666,2565,1202,642,361,332,2621,981,1961,808,386,354,1419,595,4649,1013,4829,726,4848,752,7660,1039,10014,809,14735,707,11981,1175,71095,2159,2156,475,233,211,2408,730,1452,605,699,404,1359,422,3519,642,3610,658,5137,801,8369,734,13106,1130,15641,615,13406,523
0500000US12017,12017,"Citrus County, Florida",136633,1580,22952,3284,9815,1649,486,274,268,243,598,369,642,469,47,81,282,344,1135,599,1261,760,628,452,1158,590,1769,793,885,459,656,485,13137,2234,724,688,0,218,1046,697,198,200,206,286,411,237,1848,885,1118,526,1439,590,1738,689,1303,600,1939,807,1167,505,113681,3646,56970,1923,1917,298,701,594,2340,787,1697,827,700,369,830,399,3107,606,3543,657,5158,657,6880,656,8314,775,11887,645,9896,588,56711,2354,1931,512,137,150,1935,630,1799,733,309,292,901,338,2011,518,3937,461,4114,751,7132,757,10573,771,12119,619,9813,686
0500000US12019,12019,"Clay County, Florida",194720,1005,17638,3750,8184,1999,533,486,124,222,753,524,298,253,0,218,124,199,1057,643,1392,851,1109,614,1187,649,1245,548,213,163,149,156,9454,2246,339,262,497,431,1012,641,374,376,145,187,252,340,1026,515,858,477,1556,715,1489,661,1332,500,270,214,304,400,177082,4017,87044,2337,5217,880,812,446,7760,1225,3958,1125,1494,660,2634,873,6953,974,11359,1233,10327,702,13748,979,10914,1018,7833,593,4035,341,90038,2545,4267,484,711,582,6770,1559,4914,1201,1654,621,2664,876,7501,934,10238,1156,12323,1304,13876,1075,11463,768,8335,757,5322,603
0500000US12021,12021,"Collier County, Florida",336570,1941,43152,6178,20605,3285,1748,917,368,426,2246,1037,2311,1010,207,259,442,371,1849,1026,2220,930,2019,965,2716,1076,1471,753,1778,475,1230,509,22547,4017,2116,933,87,107,2453,980,835,535,104,196,520,397,1385,703,2182,948,3925,1309,2207,840,2251,790,1777,797,2705,814,293418,6395,145033,3770,6638,1123,1792,768,6482,1589,5436,1137,1437,564,3094,765,9847,1352,16068,1234,14493,1088,17787,1277,18556,804,22560,673,20843,720,148385,3993,5879,882,782,347,10046,1613,3149,890,1470,838,3198,701,9369,989,13546,1219,14352,1695,18746,1105,22377,849,24894,836,20577,793
0500000US12023,12023,"Columbia County, Florida",62759,1060,9412,2487,4585,1292,973,566,140,208,139,195,309,342,0,218,0,218,1785,765,110,187,332,397,275,198,430,392,92,148,0,218,4827,1437,556,486,0,218,339,408,76,123,264,389,0,218,912,488,571,436,325,329,407,232,497,336,648,438,232,206,53347,2498,26313,1346,1631,431,579,425,1985,631,1089,528,112,179,755,485,1842,299,3125,379,2970,492,3207,428,4184,427,2875,222,1959,289,27034,1672,1309,406,460,481,1526,922,1436,707,267,267,718,510,1969,492,3199,495,3363,492,3623,413,4433,405,2521,482,2210,383
0500000US12031,12031,"Duval County, Florida",865163,3259,148017,11325,66682,6244,9555,2297,1804,864,6970,1845,3419,1052,1056,573,3170,906,7656,1481,9334,1961,6489,1334,8081,1442,5710,1235,2034,726,1404,462,81335,6680,9722,2143,1629,821,7283,1966,3068,1047,1580,685,2139,703,10875,1945,13004,2159,8947,1699,8338,1418,7817,1418,3881,889,3052,719,717146,11832,350172,6314,21015,2322,4535,1249,25017,2510,13229,2122,3745,1096,8019,1150,30882,2498,58403,2008,48009,1528,50722,1490,44827,1270,26408,821,15361,714,366974,7551,18746,2207,3340,988,26443,2593,10958,1698,3810,995,8486,1102,29457,2176,56701,2199,49584,1788,55534,1491,50138,1409,30745,991,23032,1017
0500000US12033,12033,"Escambia County, Florida",285812,3321,47895,6095,22693,3796,3806,1335,495,397,3344,1156,1458,859,277,285,533,425,4357,1829,2021,811,1898,645,1911,772,1736,516,161,137,696,435,25202,3549,2061,1152,306,454,2535,916,1268,596,441,340,1053,709,2665,1161,4538,1370,3436,1138,2122,787,2084,614,1092,404,1601,559,237917,6648,116496,4137,5589,1633,855,394,7181,1606,4222,1266,1432,560,3156,833,10462,2002,17465,1287,13400,962,17095,1226,16402,617,11720,425,7517,439,121421,4121,7222,1193,1494,688,7639,1387,2631,933,994,446,2415,645,10490,1815,14774,1337,12606,1383,19158,1040,18169,831,13174,572,10655,797
0500000US12035,12035,"Flagler County, Florida",99042,716,16018,3829,7127,2147,482,427,301,303,915,428,339,271,379,273,615,313,650,393,251,203,199,190,738,422,883,496,957,831,418,309,8891,2157,291,301,41,71,903,655,296,271,232,274,153,161,757,585,854,513,1690,712,1754,823,1049,513,492,419,379,268,83024,3930,38746,2341,1455,517,236,238,2042,756,1150,558,343,320,661,339,3507,817,2909,184,5270,775,3982,449,5616,683,6823,897,4752,453,44278,2527,1617,405,167,218,3009,851,1299,599,61,122,1174,576,3718,862,3690,668,3852,958,4448,1017,7455,871,8324,608,5464,573
0500000US12053,12053,"Hernando County, Florida",171505,1551,24850,4404,10836,2337,821,453,133,130,1024,615,981,594,240,231,395,411,1278,658,1216,623,1049,491,1379,572,930,473,1094,533,296,188,14014,2539,732,507,154,151,1164,584,758,499,66,133,473,309,1151,721,1065,466,1960,734,1933,685,1929,677,1712,610,917,330,146655,4498,71725,2569,3056,483,365,251,4388,1162,2459,865,798,407,1892,511,4393,643,7086,959,7151,787,9407,686,10213,660,11260,741,9257,315,74930,2454,2449,527,756,519,5142,856,1335,463,1157,530,1338,439,4629,791,7201,968,7905,771,9589,1002,11408,738,11474,605,10547,445
0500000US12055,12055,"Highlands County, Florida",96247,773,18094,3330,9449,2142,964,581,46,84,1132,491,523,609,365,525,181,287,1414,599,1596,708,870,459,664,378,359,248,769,615,566,351,8645,1757,531,500,141,179,464,343,155,203,55,95,116,195,1141,672,1130,525,956,555,931,331,917,412,926,591,1182,534,78153,3336,38675,2186,1937,962,355,386,2084,725,1258,578,500,535,580,390,2221,676,2600,742,3507,566,4326,695,5332,441,7086,520,6889,437,39478,2234,1744,1122,126,148,1698,544,921,496,199,257,839,517,2833,1014,2189,721,3232,621,4600,663,6126,529,7599,631,7372,606
0500000US12057,12057,"Hillsborough County, Florida",1270545,2716,213160,13583,98321,8116,11275,1923,2428,1045,11833,2133,6288,1433,1409,599,3917,1135,13731,2011,12445,2117,7966,1581,10876,1658,9991,1339,3111,838,3051,930,114839,7431,9531,1942,2501,886,12330,2350,4137,1123,2045,944,3296,939,15696,2138,19014,2318,13440,1807,12213,1792,9641,1491,5916,1122,5079,947,1057385,13656,521256,8014,30920,1954,6217,1319,37283,2596,19409,2228,5895,1013,14657,1469,44836,2062,80042,2211,78298,1571,77587,1603,61241,1369,39924,899,24947,932,536129,7591,30200,1927,6631,1588,36653,2878,17297,1946,7287,1163,11898,1374,43635,2303,76793,2361,76259,1783,79913,1749,69065,1469,43928,1119,36570,962
0500000US12061,12061,"Indian River County, Florida",140482,655,18836,3818,8270,2289,752,465,393,617,966,674,560,397,89,133,224,240,666,586,1106,600,892,519,1079,880,719,427,462,409,362,307,10566,2303,373,334,0,218,846,627,482,376,372,349,330,370,1936,815,1303,672,1011,590,1973,790,574,405,640,428,726,349,121646,3806,59296,2311,2408,634,635,498,3013,793,1432,549,733,433,1935,822,4284,660,4651,730,5355,801,8075,860,8694,505,9312,570,8769,479,62350,2426,2704,541,578,464,3337,572,1672,718,408,365,992,532,3092,792,4274,755,5788,937,8125,1263,10331,577,10724,702,10325,576
0500000US12069,12069,"Lake County, Florida",303516,1133,43224,6743,19687,3238,2094,1069,447,462,2036,892,1584,788,386,372,497,444,1391,733,1618,797,1923,1064,1721,623,3655,935,1145,609,1190,564,23537,4102,1856,696,306,364,2899,1241,1012,573,259,376,547,442,2187,1094,2898,1009,3130,1402,2234,858,2337,730,2232,818,1640,651,260292,6803,126497,3603,5973,1257,1495,645,7287,1615,4867,1505,1636,652,2918,1000,8568,845,12763,1246,14791,1234,17361,747,14893,1001,19731,833,14214,738,133795,4252,5709,928,825,605,5642,1979,6177,1976,1326,649,3133,842,8568,911,10969,1149,14977,1516,18894,1228,19885,767,20463,866,17227,757
0500000US12071,12071,"Lee County, Florida",649199,2451,107225,8880,48326,5113,4395,1097,1367,726,4902,1205,2201,771,1241,654,1792,714,5625,1660,5267,1096,6892,1474,5903,1492,3729,1069,3615,1057,1397,490,58899,5031,4267,1177,1851,853,5604,1267,3491,982,821,515,2159,741,4890,1256,7926,1940,8175,1488,6736,1381,6899,1657,3465,1034,2615,753,541974,8768,268077,5122,11700,1036,3407,1322,16164,1777,7754,1584,3067,793,4524,852,17101,1820,29217,1459,26973,1653,33833,1366,38868,1092,43043,1206,32426,505,273897,5025,11783,1212,2181,838,11999,1401,8307,1386,2196,719,5296,1077,17403,1557,26586,2066,28336,1491,35592,1536,43069,1652,45792,1125,35357,825
0500000US12073,12073,"Leon County, Florida",270087,2089,59565,5263,29022,3071,1391,668,338,296,1695,793,1302,580,503,325,802,439,14470,1911,3638,922,1803,686,1149,501,1325,551,369,223,237,241,30543,3311,1641,765,131,155,2312,1138,520,308,310,320,673,392,15710,1817,3471,938,2133,490,1427,591,974,478,850,420,391,270,210522,5315,100884,3081,5734,670,818,429,7340,888,4126,941,910,374,2325,475,12962,1992,15063,1147,12877,1019,13381,816,12485,607,8446,357,4417,290,109638,3481,5797,863,756,476,7364,1196,3639,1058,1223,449,2113,535,13828,1817,16057,1290,13355,703,14619,904,14983,533,9246,508,6658,419
0500000US12081,12081,"Manatee County, Florida",338067,1326,54511,5663,24773,3243,3227,1036,547,396,3913,1309,1272,783,312,275,1186,644,2402,988,1914,652,2449,972,2340,961,2798,860,1513,637,900,465,29738,3475,2569,719,306,268,3495,1053,2023,802,107,115,1133,515,2133,855,5174,1059,3210,1004,3519,1167,2862,892,1398,628,1809,591,283556,5567,139069,3071,5414,1048,1542,732,8543,1222,4127,1187,1730,532,2856,704,11319,1186,13474,1114,15189,1216,19065,1082,18791,885,20059,534,16960,593,144487,3565,5485,809,1544,600,7131,1019,3903,836,1865,570,2823,655,9539,926,12310,1095,15695,1131,19327,1190,22812,951,22579,720,19474,785
0500000US12083,12083,"Marion County, Florida",329035,1634,64222,7962,29233,4498,3849,1355,322,221,2850,1174,1103,659,508,437,968,546,3702,1383,2796,1075,2372,1047,3120,1066,3895,797,2752,1243,996,501,34989,4522,1609,933,1049,726,3060,1010,848,509,760,638,653,455,3851,1453,4681,1595,4442,1199,4019,1094,4361,1346,2824,845,2832,873,264813,7888,129686,4176,5313,1173,1068,573,8465,1452,3916,1218,1462,761,3278,810,7778,1207,12127,1283,13816,1496,15820,1496,17920,1058,21007,1334,17716,693,135127,4760,5422,894,1292,769,7751,1316,2972,863,1321,583,2416,654,8015,1174,12281,1863,12570,1402,16905,1310,21108,1447,24446,882,18628,958
0500000US12085,12085,"Martin County, Florida",148305,1272,19444,4931,9302,2842,691,642,0,218,385,267,637,470,391,327,139,165,919,543,1506,860,826,670,1440,1050,1466,729,504,321,398,397,10142,2672,799,516,273,295,867,461,135,144,53,90,162,190,1407,819,697,498,1225,651,1050,550,1167,681,1339,801,968,683,128861,4748,62408,2926,2281,745,526,338,4362,770,1086,661,886,491,1414,439,3786,702,7123,1250,6030,1033,7978,1167,8872,856,9159,382,8905,498,66453,2572,2477,399,272,198,3310,641,2360,688,533,371,1666,512,3311,707,5336,657,5751,770,9501,816,11177,837,10091,877,10668,581
0500000US12086,12086,"Miami-Dade County, Florida",2573211,4002,541053,20763,244661,10828,22387,2394,4615,1270,26206,3171,12209,1840,3267,911,7664,1398,24746,2692,23997,2755,30517,3110,29267,2985,25260,2860,19187,2366,15339,1827,296392,13182,23486,3352,4817,1473,21475,2731,10102,1516,4061,1088,8687,1577,27339,3210,39762,3370,38484,3324,35824,3184,30830,2590,25443,2629,26082,2708,2032158,20794,997863,11262,54866,2407,9149,1793,64573,3635,34214,3019,11442,1261,24590,1650,94350,2688,156791,2916,153601,3343,158182,3050,111463,2890,70956,2375,53686,1934,1034295,13144,51028,3308,10660,1551,63017,3532,33236,3003,10840,1765,21236,1772,91535,3425,141707,3385,148423,3330,161692,3181,128482,2635,89006,2662,83433,2864
0500000US12087,12087,"Monroe County, Florida",75198,864,14820,3106,7448,2214,293,288,0,218,726,407,463,260,168,184,0,218,402,373,951,890,1185,1127,1233,683,1565,553,404,351,58,71,7372,1705,420,382,158,180,353,276,421,313,0,218,284,243,614,532,333,215,454,319,1599,578,1219,710,698,459,819,444,60378,3218,30987,2339,1640,571,182,196,838,452,497,313,258,210,436,248,1807,714,3025,1017,3396,613,5973,1078,5439,788,4976,587,2520,305,29391,1936,1473,844,157,197,1417,560,269,233,216,202,660,285,3122,858,2647,818,4016,778,4375,810,5623,906,3679,296,1737,427
0500000US12089,12089,"Nassau County, Florida",74845,531,11690,2957,6223,1793,325,267,399,468,1398,573,0,218,0,218,423,523,383,288,604,393,1095,582,580,353,361,333,599,628,56,98,5467,1549,904,490,144,183,716,416,72,122,0,218,0,218,617,480,902,543,565,424,491,272,543,578,299,238,214,258,63155,2901,30883,1830,1422,405,117,132,1505,648,640,422,681,630,1648,755,2211,275,3173,495,3846,657,4516,440,4964,311,3889,766,2271,175,32272,1613,1068,519,629,361,1654,431,932,500,60,74,807,587,1995,552,2603,559,4745,475,4877,319,5572,668,4489,589,2841,645
0500000US12091,12091,"Okaloosa County, Florida",188548,1076,25928,4802,11570,2677,714,402,219,261,1384,661,1353,696,134,142,318,258,1492,1003,2007,1228,659,373,1251,544,1060,581,479,491,500,384,14358,2882,978,624,303,372,1678,883,607,429,710,579,520,470,1436,685,2582,1158,2254,867,1406,709,838,427,501,317,545,273,162620,4807,82677,2779,4852,735,1540,754,5428,957,2927,826,1617,571,1253,489,7589,909,13363,1503,9804,906,12422,817,10386,723,6986,613,4510,429,79943,2818,4862,778,1124,818,5228,1153,2730,781,513,313,1917,560,6703,789,10960,1017,8316,843,12296,902,11224,598,7743,412,6327,566
0500000US12095,12095,"Orange County, Florida",1189316,5731,218365,15879,97817,8879,10073,2028,1815,864,9301,1908,7602,2179,1796,658,4732,1442,15109,2729,14040,2943,9779,2142,9523,2035,9728,2100,2700,830,1619,609,120548,8810,10622,2040,2546,1387,12216,2211,4738,1178,2606,1188,4351,1264,19858,2826,19162,2692,14109,2355,12704,1743,7974,1350,5947,1509,3715,986,970951,15961,486320,8728,28531,1945,5181,1617,36326,3787,17345,2214,6958,1470,10237,1515,47617,3169,84438,2993,74007,2290,73299,2070,51547,2237,31649,794,19185,666,484631,9108,25740,2052,5177,1558,31989,2810,18575,2674,6165,1454,9406,1578,42700,3383,78952,2691,72422,2343,72465,1764,60278,1384,33815,1669,26947,1223
0500000US12097,12097,"Osceola County, Florida",295752,1031,63696,8584,28897,4654,2390,1238,490,434,4755,1334,3384,1372,810,592,1211,805,1786,902,3437,1393,3432,1334,3349,1284,1848,839,1182,698,823,576,34799,4959,3222,1048,607,400,4508,1414,2065,906,893,579,1714,810,2481,1148,6065,1590,5504,1527,3514,1251,1402,594,1443,658,1381,644,232056,8466,116061,4417,7351,1277,1438,812,7172,1515,4627,1164,1623,622,3545,898,12588,1353,18018,1610,16440,1402,15911,1311,13122,904,9600,927,4626,627,115995,5118,6240,1182,788,570,7848,1416,4837,1331,1708,678,2246,884,11836,1417,13661,1539,17303,1820,16917,1484,15432,675,10913,805,6266,799
0500000US12099,12099,"Palm Beach County, Florida",1354693,2103,201663,12602,88896,7693,9297,1751,2162,822,10647,2168,4758,1366,1481,559,3426,888,10599,2060,10739,2339,8390,1780,9880,1854,8540,1507,5014,1119,3963,839,112767,6747,7855,1432,1579,613,10306,1579,4417,1035,1338,576,3052,913,12522,1992,17831,2191,12525,2024,10386,1623,12349,1731,7451,1414,11156,1388,1153030,12770,565246,7845,26285,1724,6316,1537,32532,2371,20167,2377,6915,1120,12362,1320,45425,2380,66987,2505,70654,1832,81015,1920,72207,1527,60151,1155,64230,892,587784,6842,25960,1598,6215,1438,34518,2521,17142,2027,5460,977,13311,1167,39465,2053,59428,2198,69454,2019,87068,1607,78179,1772,73157,1414,78427,1461
0500000US12101,12101,"Pasco County, Florida",466908,1600,61148,6247,26972,3033,2039,731,600,422,2521,879,1008,442,344,368,1187,461,2502,881,2986,880,2362,752,3609,977,4969,997,1918,560,927,347,34176,4023,2469,840,712,477,3189,1090,1268,577,541,396,700,529,3152,819,3535,871,5056,1047,4413,952,3415,824,3594,1053,2132,661,405760,6223,199264,3076,10362,768,1766,695,14036,1489,7846,1241,3393,845,3692,767,14183,1004,20658,1149,25868,812,28360,1172,24418,1052,24468,605,20214,504,206496,3933,9376,869,2683,814,13417,1380,5787,1063,1521,569,5772,818,12868,903,22116,1008,24711,1209,29058,1159,29847,831,26826,1058,22514,763
0500000US12103,12103,"Pinellas County, Florida",913241,2478,136581,10749,61080,5614,6111,1311,1594,782,5979,1412,3236,1105,1028,571,1086,527,5933,1469,6371,1578,8126,1748,7540,1318,7770,1387,3484,866,2822,787,75501,6294,4134,1178,1284,687,6641,1833,3253,945,1171,664,1574,615,8377,1513,9588,1611,9584,1671,8850,1500,8699,1731,6010,1379,6336,1204,776660,11173,376234,5921,15002,1385,2023,613,17788,1801,13074,1733,4627,1057,8327,1057,26726,1507,44639,1634,42755,1819,59747,1312,58135,1510,46747,1001,36644,1057,400426,6611,16182,1214,2619,837,16982,2073,11521,1843,4255,1008,6988,1091,24790,1501,43000,1655,43869,1692,63001,1541,64883,1766,51413,1395,50923,1506
0500000US12105,12105,"Polk County, Florida",608424,3791,118007,11131,55676,6529,6237,1497,664,468,7695,1991,4782,1392,880,611,1162,643,5689,1405,5806,1395,7143,1881,4999,1116,4292,1064,3778,1041,2549,900,62331,5697,5284,1194,1435,765,8554,1614,2528,1101,636,471,1673,817,5846,1451,9870,1680,6213,1342,7090,1542,6522,1311,4031,985,2649,680,490417,11534,239663,7129,12756,1516,3070,830,15182,1963,9085,1921,3353,983,7036,979,18822,2062,29741,1533,27687,1932,33531,1400,31666,1269,27398,1050,20336,913,250754,5919,12633,1270,2320,684,16927,2145,7864,1473,3071,782,6221,1069,19169,1543,27900,1813,30943,1555,32772,1668,34433,1447,31547,1205,24954,776
0500000US12107,12107,"Putnam County, Florida",71362,662,18784,3071,8193,1831,436,339,49,92,1430,671,667,418,0,218,514,503,1041,790,758,605,616,376,778,409,705,413,828,434,371,231,10591,1702,500,548,559,477,1752,464,271,217,53,93,209,176,1082,700,1102,438,1025,660,1600,742,988,429,792,401,658,355,52578,3043,26900,1753,1687,796,538,544,1915,705,593,384,22,39,636,540,3345,643,2337,780,2026,522,3795,615,4545,496,3237,379,2224,401,25678,1847,914,569,427,493,1099,435,951,455,173,224,686,510,1290,587,2989,978,2747,720,3406,730,4790,479,3425,497,2781,366
0500000US12109,12109,"St. Johns County, Florida",207011,960,19995,4471,8727,2408,332,228,97,115,1042,695,474,602,427,585,312,288,1226,975,1013,860,200,187,1520,651,1331,728,239,218,514,322,11268,2567,751,503,45,72,180,242,851,660,139,142,534,400,1696,744,549,387,1742,931,1927,740,1234,630,829,506,791,450,187016,4620,93017,2637,4846,554,1539,862,6201,1182,4777,1034,1184,650,2399,845,6695,1154,9117,1211,12616,903,13883,835,13357,894,10671,625,5732,407,93999,2967,4217,746,2407,1442,4480,952,4380,1255,1227,413,2871,1143,6068,1009,9355,603,12619,1354,15055,1137,13831,622,10199,535,7290,526
0500000US12111,12111,"St. Lucie County, Florida",284167,1323,54971,7737,23632,4045,3049,982,189,305,2497,1238,1763,1104,978,913,513,438,2409,941,2089,1019,1642,1023,2706,1150,3261,1031,1239,693,1297,710,31339,4730,2595,906,773,519,3266,1415,1013,719,106,185,590,515,2774,1019,4059,1183,4235,1474,4256,1326,3648,994,1610,642,2414,984,229196,7661,114417,3816,3833,841,1326,594,7130,1594,4589,1430,901,630,3685,1063,8405,1425,13838,2128,14260,2354,15327,1936,14258,1054,14775,793,12090,912,114779,5058,5533,1190,1626,873,6967,1537,3165,1633,1018,586,3281,1058,8369,1064,10270,1264,13453,1747,15477,1702,15967,1024,15887,810,13766,1098
0500000US12113,12113,"Santa Rosa County, Florida",154132,1460,22986,4891,10508,2757,1039,444,336,387,1069,796,732,525,51,87,412,461,1338,697,875,442,1846,979,1452,745,758,467,320,263,280,282,12478,2756,862,620,184,256,1160,759,428,397,0,218,177,247,2075,803,2460,831,605,406,1852,989,1442,580,753,536,480,304,131146,4936,64679,2993,4006,796,662,452,4683,1152,2496,863,775,385,1568,495,5462,1107,8407,719,8621,1327,9733,938,8813,626,6131,343,3322,295,66467,2937,3555,634,909,710,5728,1046,2345,758,1246,482,1493,432,4059,831,7743,944,9430,782,10719,1496,9170,698,5991,621,4079,520
0500000US12115,12115,"Sarasota County, Florida",384740,1354,49237,6096,21802,2989,1294,656,461,489,1827,1033,343,327,242,242,199,194,3535,1338,1628,766,2549,997,3409,1139,3226,1013,1043,433,2046,825,27435,4164,2435,948,0,218,1278,633,1043,664,545,497,1010,859,3085,1223,2614,1181,2760,967,3281,1095,3695,1120,2816,783,2873,939,335503,6177,161284,3279,5950,705,1211,823,7993,1628,4627,1091,1168,632,4225,797,9274,1449,13343,830,14213,1468,20192,1075,23398,1053,29810,608,25880,931,174219,4086,4977,788,1018,522,8384,1214,4355,1021,1362,595,2658,864,8148,1345,12723,1073,16519,984,22028,1234,28666,1176,31878,967,31503,1175
0500000US12117,12117,"Seminole County, Florida",432625,1596,55648,7459,24816,4108,1602,792,42,75,2712,1504,1973,1634,1306,944,583,423,3524,1232,2670,1004,2306,1294,4207,1084,2418,1038,804,431,669,366,30832,4732,1748,889,75,128,2060,1007,1626,826,435,283,1295,955,4945,1659,4044,1278,4186,1154,4669,1402,2754,1136,1356,665,1639,594,376977,7580,184360,4578,9826,1026,1851,826,13282,2204,7029,1584,2741,918,4593,997,17885,1427,26308,1398,25362,1345,27251,1213,24073,1206,15334,598,8825,503,192617,4704,9507,1137,907,443,12115,1711,9486,1449,2193,671,4692,840,16233,1879,24936,1449,25803,1154,29720,1409,27308,1272,17032,752,12685,706
0500000US12119,12119,"Sumter County, Florida",98007,1371,10283,2179,4654,1166,370,245,0,218,416,338,328,275,118,156,263,185,94,130,108,129,357,338,437,283,585,452,681,505,897,552,5629,1402,215,203,113,104,356,215,159,197,18,31,71,134,427,372,566,351,231,249,662,345,860,456,1518,973,433,276,87724,2501,42101,1895,856,437,351,269,695,274,729,307,55,105,221,205,1503,835,1740,672,1940,534,2565,523,5577,574,16633,721,9236,583,45623,1623,649,314,32,57,1060,410,541,443,112,167,356,324,677,575,1716,572,2333,535,2928,424,9651,718,16717,1038,8851,359
0500000US12127,12127,"Volusia County, Florida",490077,3283,79548,7288,38104,3826,2654,1128,739,544,3832,1196,1455,727,592,379,680,357,5881,1768,4437,1173,4088,1213,5006,1280,6046,1229,1331,514,1363,666,41444,4535,2905,1021,507,477,3559,1284,1840,1039,183,164,2319,931,4269,1424,6786,1340,4222,1259,5391,1282,4818,976,2428,631,2217,652,410529,7672,198802,3926,8834,1177,2563,833,12371,1794,4108,971,1542,618,5115,799,15196,1770,22530,1393,21670,1333,28525,1280,28893,1233,27598,601,19857,696,211727,4843,8315,1151,2434,782,10932,1473,5445,1035,2151,854,4037,883,14541,1450,19548,1342,22452,1397,30662,1441,33841,1072,30210,799,27159,868
0500000US13013,13013,"Barrow County, Georgia",71140,342,10538,2794,5056,1405,549,361,240,244,823,516,207,218,0,214,253,253,581,336,820,481,488,285,218,193,448,271,211,173,218,216,5482,1633,589,308,0,214,361,283,441,419,0,214,489,308,737,439,880,453,364,333,922,419,564,275,110,123,25,39,60602,2811,30538,1565,2096,351,470,353,2468,690,1712,703,848,456,1019,400,2065,508,4528,835,4279,615,5168,836,3107,356,1812,192,966,277,30064,1651,1485,255,277,207,3160,590,1082,472,507,369,329,270,2399,533,3906,462,4611,426,4550,479,3478,395,2628,326,1652,237
0500000US13015,13015,"Bartow County, Georgia",100250,563,21803,4692,9706,2710,755,643,259,315,1857,1422,281,260,0,214,329,422,2298,1272,1230,833,699,491,968,700,417,382,327,206,286,315,12097,2763,303,426,442,531,1550,1143,1237,1006,0,214,309,499,1484,1005,1743,933,855,441,1447,728,1113,536,1044,753,570,386,78447,4733,40840,3302,1583,620,492,365,2547,982,2454,1058,704,317,1060,427,3565,802,5697,1275,5940,1157,6583,757,4874,428,3669,394,1672,378,37607,2185,1962,426,180,207,2519,732,1863,657,662,482,1102,512,4080,838,4078,805,5378,433,5778,842,4530,566,3654,685,1821,444
