GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13015,13015,"Bartow County, Georgia",94067,990,12590,3285,6137,1894,1456,880,0,298,993,552,522,502,0,298,158,232,354,348,579,567,895,530,597,336,293,236,61,100,229,320,6453,1737,482,375,88,111,932,508,152,173,134,213,42,74,430,267,1378,871,841,525,923,461,553,352,374,329,124,158,81477,3427,42373,2103,2092,742,1070,1048,3822,840,1175,605,876,341,972,400,2995,450,5982,807,7369,1089,8221,1654,4042,370,2486,238,1271,374,39104,2094,2599,454,644,278,3343,732,1263,457,503,342,1403,581,3094,721,4889,721,7185,874,5330,563,4372,400,2462,400,2017,588
0500000US13021,13021,"Bibb County, Georgia",146185,4367,32326,4652,13081,2220,2138,759,584,440,1947,810,1386,724,295,238,369,340,1420,659,1577,635,983,506,1245,453,583,281,99,112,455,251,19245,3252,1678,621,84,147,1770,905,1219,747,355,241,824,396,2530,1665,2380,886,2463,756,2411,701,1278,481,890,366,1363,551,113859,5489,53487,2879,3980,796,700,514,4574,981,1806,683,378,309,1299,745,3925,945,7107,732,7419,697,8483,476,6843,391,4404,351,2569,448,60372,3743,3971,651,991,517,4116,1128,2680,938,891,429,1430,421,2856,2499,7696,961,8078,827,9068,700,8357,536,4933,391,5305,541
0500000US13031,13031,"Bulloch County, Georgia",64059,2183,14291,3001,4896,1515,180,215,45,91,289,259,404,401,0,298,0,298,2830,1308,396,339,58,99,61,100,273,250,195,267,165,155,9395,2415,465,366,136,224,720,853,65,108,0,298,278,356,4241,1463,1588,809,513,479,527,392,108,113,270,247,484,300,49768,3085,25768,1529,1810,415,497,412,1898,449,1243,511,179,223,260,303,2404,927,5363,1015,3787,628,3747,539,2220,350,1577,228,783,162,24000,2456,1495,455,638,405,1988,723,721,376,290,324,860,465,2239,979,2999,806,4052,728,3023,603,2788,113,1585,310,1322,317
0500000US13045,13045,"Carroll County, Georgia",109494,2118,17462,4020,8356,2125,1606,742,168,216,716,604,138,158,92,129,395,401,1665,761,1547,791,579,567,265,296,178,155,702,420,305,329,9106,2585,1145,973,0,298,198,181,133,174,0,298,153,230,1948,912,1512,1016,1325,635,283,225,778,362,913,456,718,450,92032,4085,45331,2368,2423,727,779,434,4356,965,2304,719,624,332,878,395,3855,703,7131,986,8148,893,6119,434,4280,347,2768,464,1666,299,46701,2536,3233,739,590,393,3942,848,2821,571,486,293,1526,400,2981,1039,7390,1002,7369,566,6610,260,4599,368,2855,481,2299,540
0500000US13051,13051,"Chatham County, Georgia",242444,4514,39666,4395,15627,2500,2379,840,376,415,1764,742,1057,638,167,162,697,484,3541,1256,1248,586,875,604,982,584,896,436,1178,515,467,329,24039,3089,2005,725,373,320,2557,939,57,95,95,158,934,568,4991,1247,3467,958,2275,770,2204,883,2418,729,1677,542,986,459,202778,5922,97648,4494,6778,806,1202,606,8279,1172,3615,999,1240,446,2682,670,10396,1906,13926,1296,13488,842,14694,843,10874,497,5618,571,4856,375,105130,3291,7559,1030,1791,741,7744,1475,3500,1160,1478,708,2834,781,7902,1422,14897,1256,14480,860,15780,1014,12190,558,7186,635,7789,572
0500000US13057,13057,"Cherokee County, Georgia",208578,1516,14459,3871,6861,1906,831,520,134,215,983,565,538,467,62,103,79,92,610,479,1017,696,126,152,1100,594,870,566,270,232,241,207,7598,2392,978,802,264,344,935,740,0,298,0,298,113,176,1451,638,1034,596,933,515,528,367,609,357,543,309,210,205,194119,4195,97278,2382,8391,637,1003,358,10130,902,4044,797,1221,397,2977,505,7538,1194,14867,850,15418,592,15582,819,9581,785,4540,306,1986,265,96841,2421,7337,898,1572,662,10169,1193,4223,876,1501,618,2752,601,6810,969,14368,767,15936,709,14632,649,9962,526,4365,297,3214,382
0500000US13059,13059,"Clarke County, Georgia",107532,2946,34429,4325,16792,2311,1274,647,442,451,861,681,210,254,57,100,296,263,9957,1312,1658,660,386,383,717,464,614,390,320,314,0,298,17637,2708,1004,518,60,112,432,337,588,487,57,103,304,265,8687,1876,2780,852,1275,628,831,357,604,330,394,416,621,304,73103,4302,37074,2658,2600,779,640,469,2472,789,1457,614,493,437,813,446,4358,1270,7335,833,6154,828,4415,596,2993,417,1898,384,1446,133,36029,2488,3050,719,551,513,2594,709,1099,453,372,241,626,340,3632,1152,6279,958,4703,747,4511,460,3727,330,2626,507,2259,327
0500000US13063,13063,"Clayton County, Georgia",267295,1693,37896,5482,14867,3100,2499,959,223,204,2896,939,997,567,221,276,611,444,1458,746,1599,972,1964,974,1935,892,292,261,52,86,120,148,23029,3268,2452,886,381,370,2400,978,1068,593,185,223,1428,865,2932,930,3704,1020,3354,1374,2182,637,1515,647,1083,617,345,346,229399,5673,113336,3718,9531,1175,2269,767,9716,1499,5334,953,1872,720,3863,931,10977,853,16364,1075,19571,1229,14591,965,11293,667,5362,403,2593,499,116063,3386,8009,910,1382,708,11240,1532,5320,1264,1704,732,2827,881,9385,950,17341,1333,20005,1505,17505,730,12309,871,5558,847,3478,380
0500000US13067,13067,"Cobb County, Georgia",691343,2314,59836,7550,27239,4413,3581,1215,807,552,3254,1122,1398,758,145,179,398,264,4108,1328,4383,1347,3395,1152,1931,754,2089,855,991,683,759,750,32597,4428,3462,1224,267,309,3204,1026,981,594,213,185,548,414,5979,1846,4830,1149,4843,1330,2886,878,2141,716,2125,664,1118,523,631507,7576,314220,4414,23619,1353,3867,1041,26650,2308,14094,1716,4511,1080,9722,1034,27862,2194,40633,1480,52493,1117,51822,762,35404,982,15885,762,7658,749,317287,4503,23229,1193,2845,744,27299,2036,12545,1691,4334,883,9281,926,22331,1845,39544,1227,53203,1347,54097,920,39002,712,16539,842,13038,928
0500000US13073,13073,"Columbia County, Georgia",110128,603,6247,2470,3081,1535,633,514,14,24,222,295,168,225,54,95,69,114,751,620,199,229,275,237,239,300,96,130,73,122,288,335,3166,1187,65,90,63,115,74,121,109,144,0,298,107,125,550,470,887,604,331,234,496,292,210,171,69,117,205,151,103881,2506,50424,1621,3834,594,994,375,4125,846,2693,875,700,296,1951,410,5038,685,5850,700,7276,483,7813,473,5851,430,3021,382,1278,245,53457,1276,3503,457,351,235,4959,723,2644,689,928,544,1653,566,5415,748,6314,840,8059,730,8213,623,5982,325,3357,335,2079,327
0500000US13077,13077,"Coweta County, Georgia",121167,1148,11766,2832,4582,1584,620,445,84,151,1315,947,263,392,246,253,85,141,194,297,101,144,698,579,409,254,382,383,94,130,91,101,7184,1632,851,415,399,426,890,502,353,290,0,298,94,133,539,468,559,430,574,401,980,552,921,457,634,419,390,311,109401,3011,55201,1608,4039,481,1078,568,4592,877,1874,697,815,415,1643,316,5205,554,9822,764,8992,600,7020,478,5244,389,3365,235,1512,201,54200,1877,3858,444,975,410,4407,826,2347,803,978,519,1651,564,4446,551,8527,520,9220,351,7348,599,5325,467,3215,494,1903,446
0500000US13089,13089,"DeKalb County, Georgia",720899,4769,111177,10823,48425,5228,6915,1647,1979,970,6412,1781,3528,1260,1303,614,2688,1067,5498,1687,7070,1468,4821,1472,3523,1086,2997,1003,1243,669,448,330,62752,7344,7303,1852,1713,746,9358,1864,3199,1356,990,604,1941,785,6055,1554,9682,1623,7942,1835,6348,1623,4454,1166,1753,794,2014,743,609722,11097,304441,5149,21125,1714,3491,1014,21874,2555,10007,1583,2995,894,7779,1245,25325,2042,45796,1452,59325,1598,50185,1442,33033,1027,14655,812,8851,516,305281,7691,18479,1816,1809,721,19575,2092,10379,1675,3117,1072,7385,1213,22979,2563,39972,1626,56722,1847,52783,1953,39047,1356,18933,788,14101,970
0500000US13095,13095,"Dougherty County, Georgia",92300,1782,22077,3674,9435,2327,1152,607,55,99,1417,717,880,710,132,224,526,664,2090,953,572,398,366,346,1011,501,790,396,265,207,179,160,12642,2529,1395,793,649,461,846,532,846,647,296,391,371,343,2325,1049,1577,504,1110,471,1200,491,1317,458,284,176,426,243,70223,3910,32983,2147,3194,713,543,374,2692,1028,1541,847,485,294,571,379,1966,883,4573,451,4623,392,4377,516,3926,409,2690,318,1802,277,37240,2861,1988,832,349,358,2553,763,1497,616,311,315,1672,667,2813,993,4695,501,5130,471,5312,483,4443,460,3436,176,3041,851
0500000US13097,13097,"Douglas County, Georgia",126737,947,10938,3121,5032,1672,834,482,74,124,552,369,722,514,64,96,536,375,109,177,662,648,429,355,337,294,557,348,49,83,107,131,5906,1790,242,279,307,352,525,445,309,311,138,184,381,279,554,417,959,560,854,400,590,357,540,374,138,172,369,239,115799,3138,56414,1908,4164,503,871,567,5772,980,2349,679,540,370,1783,572,5366,655,8540,762,9161,593,8416,395,5632,481,2685,296,1135,210,59385,1790,4373,375,633,389,5516,906,2239,678,1060,467,1894,456,5003,449,9497,574,9855,584,8426,451,6069,455,2963,246,1857,340
0500000US13113,13113,"Fayette County, Georgia",106465,298,3215,1854,476,351,0,298,0,298,0,298,176,290,0,298,72,122,48,76,16,28,55,75,109,146,0,298,0,298,0,298,2739,1683,411,596,0,298,235,319,528,638,0,298,0,298,807,646,127,158,0,298,441,320,75,126,0,298,115,138,103250,1854,50638,741,2283,500,592,257,4943,726,2011,391,617,287,1417,290,5842,400,5413,881,5273,653,8829,668,7470,352,4081,321,1867,136,52612,1578,1906,405,425,298,4116,657,2104,617,1089,496,1413,320,4555,621,5269,573,7293,633,9257,419,7937,253,3854,346,3394,489
0500000US13115,13115,"Floyd County, Georgia",92851,2109,17568,3342,8109,2074,1193,576,345,377,1457,526,575,386,293,244,78,105,463,407,868,411,1364,541,769,668,408,299,54,91,242,252,9459,1917,1056,492,30,57,888,444,555,354,61,104,144,236,1451,1068,1707,686,889,554,461,290,522,282,467,261,1228,525,75283,3321,36431,2269,1975,534,464,472,1649,628,1999,681,737,331,1000,380,3353,1242,5145,668,5879,542,4881,741,4236,218,2806,91,2307,306,38852,2116,2302,679,505,319,3063,596,1180,469,693,491,1104,456,2534,1295,4433,549,5842,550,5925,493,4720,305,3457,288,3094,545
0500000US13117,13117,"Forsyth County, Georgia",167104,1362,7612,2537,2838,1354,453,614,0,298,314,321,164,191,0,298,0,298,833,749,176,261,194,239,74,82,412,356,218,180,0,298,4774,1414,421,552,230,368,501,388,0,298,41,80,87,112,724,512,1125,636,384,307,79,99,465,303,233,190,484,374,159492,2870,81231,1724,6691,529,1521,540,7902,875,4821,900,877,514,2549,528,6621,1034,11790,542,14353,649,11703,503,7131,553,3461,228,1811,457,78261,1789,6678,572,1766,708,8345,1074,2904,894,865,411,2332,314,5197,822,10904,856,14187,576,11556,534,7242,441,4092,347,2193,640
0500000US13121,13121,"Fulton County, Georgia",983529,5683,137967,14200,69003,11105,8398,1648,1255,855,7627,1663,4345,1451,2030,1005,1469,796,8488,2206,7087,2498,10337,4114,8583,2629,6815,2118,1612,858,957,449,68964,7067,7538,1836,957,661,6539,1852,2818,1001,1392,642,2338,936,9805,2510,7930,1866,8199,2034,8824,1868,6307,1312,2752,780,3565,978,845562,15256,412919,11895,28204,1712,5638,1199,34257,2694,16835,2168,5939,1143,11496,1432,29756,3418,61879,2801,76898,4269,65631,2680,45543,2287,21266,1175,9577,527,432643,7311,26694,1861,4824,1405,35378,2874,17330,2328,4763,1036,11477,1314,27420,3143,63226,1906,76795,2115,69340,1900,52605,1454,24872,1123,17919,1061
0500000US13127,13127,"Glynn County, Georgia",74909,1009,13832,2859,5766,1854,639,491,67,109,769,470,603,397,52,100,733,436,687,556,520,506,473,422,827,550,126,145,43,74,227,221,8066,1681,559,482,0,298,1141,722,775,426,80,136,320,277,1420,538,899,602,982,480,747,511,337,254,414,355,392,278,61077,2965,30252,1766,2531,488,278,239,2500,783,785,449,440,417,236,238,2283,590,4261,658,4367,763,4041,486,4124,371,2489,271,1917,265,30825,1821,1465,434,0,298,1666,815,1331,711,74,131,1585,463,1983,350,3980,696,3837,645,5017,415,4350,260,2939,421,2598,387
0500000US13135,13135,"Gwinnett County, Georgia",783054,1971,76990,9473,37575,5173,6729,1613,941,656,4265,1276,3001,1114,1018,531,990,488,3005,977,7042,2082,4786,1671,3583,1016,1082,618,607,370,526,412,39415,5106,6920,1605,903,695,4375,1425,1273,625,616,435,1753,758,3760,987,6742,1417,5802,1275,3070,1104,1644,745,1260,531,1297,579,706064,9563,357427,5270,28410,1688,6329,1289,30513,2347,18544,1794,5316,1013,10920,1103,30280,1092,50735,2172,62345,1790,56979,1178,36475,667,14275,660,6306,663,348637,5176,26742,1615,4828,1246,31265,1953,17228,2075,5977,1184,9131,1135,26422,1030,45761,1467,60588,1280,57757,1112,37926,763,15468,585,9544,537
0500000US13139,13139,"Hall County, Georgia",179476,2990,28109,5968,13236,3268,3086,1057,145,168,1845,849,936,518,98,170,184,273,823,489,1376,815,1544,819,1681,838,823,583,695,489,0,298,14873,3467,1899,1164,300,370,1318,747,831,764,367,251,586,311,1467,709,2033,757,1888,820,576,393,1196,566,789,506,1623,1797,151367,6981,75853,4396,5230,945,1331,625,6267,1236,3407,735,796,383,2759,525,6621,592,13823,1017,11630,1319,9504,1218,7560,787,3967,539,2958,387,75514,3391,6098,959,775,351,7617,1136,3764,1046,1131,390,1459,447,5996,794,11587,875,10660,1027,11016,976,8070,757,4658,619,2683,1754
0500000US13151,13151,"Henry County, Georgia",189622,1012,16566,3358,8057,2063,1111,543,309,382,1417,714,825,546,517,363,193,180,1081,693,1148,751,427,295,269,264,667,408,0,298,93,112,8509,1941,1226,617,33,58,914,401,346,305,141,178,687,452,515,467,1474,719,1118,554,351,229,735,462,813,469,156,146,173056,3289,83125,2041,6384,596,390,272,7692,1104,4786,909,1306,602,2827,588,7064,818,12919,917,14515,447,12026,505,7721,533,3773,311,1722,140,89931,2093,6809,780,899,414,8572,972,4718,895,938,493,3092,787,7008,596,14738,802,14894,760,13086,629,7851,590,4274,427,3052,364
0500000US13153,13153,"Houston County, Georgia",131506,1048,13867,3643,4986,1574,550,420,588,568,1023,657,125,182,0,298,72,117,1165,952,237,227,483,446,233,212,400,273,54,90,56,91,8881,2549,706,848,200,260,1178,973,357,293,122,195,97,151,1102,816,1791,738,1136,589,1155,587,693,392,203,139,141,163,117639,3919,58716,2052,4235,700,616,349,4265,872,3749,876,1012,431,2311,442,5264,1001,8049,646,8352,797,9407,378,5860,273,3519,365,2077,289,58923,2465,3799,707,840,570,4302,1112,2336,897,647,293,2160,324,4943,813,8304,903,8826,759,9279,663,6061,470,4344,360,3082,380
0500000US13185,13185,"Lowndes County, Georgia",98851,2729,18384,3442,7010,1729,790,490,187,185,1031,570,330,207,160,158,224,225,2330,1138,197,202,427,299,617,377,399,266,178,247,140,165,11374,2197,995,481,328,314,765,365,488,305,116,110,277,282,3894,856,1693,793,1107,469,386,370,232,196,481,182,612,318,80467,3456,40280,1855,3256,584,315,219,4075,646,1717,566,267,222,1464,275,3774,1042,6322,551,6612,371,5230,457,3942,455,2114,306,1192,257,40187,2213,2970,513,631,460,2974,767,1522,507,672,260,1252,388,3230,809,6100,791,5522,478,6043,419,4455,214,2576,197,2240,275
0500000US13215,13215,"Muscogee County, Georgia",169701,4201,31400,4757,10524,2286,2193,720,365,317,1747,628,1034,471,125,128,500,344,664,384,254,207,734,514,1500,866,629,336,583,319,196,191,20876,3206,2005,754,181,192,2041,905,1050,703,268,295,808,439,3192,1336,2999,823,1846,713,1987,728,1850,595,1593,446,1056,407,138301,5306,62459,3363,4562,677,725,430,6962,1100,2565,610,814,361,1920,646,4919,1097,6782,999,7070,1157,10553,951,8016,513,4205,435,3366,196,75842,3514,5679,873,1115,583,4954,999,3536,834,1095,524,1623,627,4096,1002,10196,812,10915,778,12796,716,8571,640,5341,456,5925,461
0500000US13217,13217,"Newton County, Georgia",97204,1530,10637,2503,4326,1296,596,556,258,254,823,387,422,277,0,298,178,263,474,402,461,534,386,385,437,318,215,238,76,118,0,298,6311,1558,499,485,196,178,1240,741,157,141,263,200,225,199,676,510,984,534,981,567,417,391,403,299,0,298,270,175,86567,2967,43171,1321,3677,563,813,489,4156,785,1964,603,1058,440,1087,467,3549,485,7185,584,7106,481,5448,426,3532,238,2239,233,1357,197,43396,2117,3433,501,829,472,3932,891,1554,593,414,299,1213,404,2792,1046,7948,732,7119,618,5319,401,3987,336,2893,342,1963,445
0500000US13223,13223,"Paulding County, Georgia",132510,957,11617,3389,4739,1449,228,282,234,268,312,299,211,254,354,362,266,366,383,322,804,621,80,142,513,616,325,282,761,478,268,214,6878,2438,605,692,0,298,638,442,188,214,0,298,190,168,743,781,992,1046,962,592,662,412,461,452,604,386,833,719,120893,3544,61360,2111,5154,486,1712,1373,6406,1254,3872,1149,775,436,2316,919,4404,968,9754,1247,12022,1122,8124,1186,4089,448,1848,308,884,230,59533,2677,4177,853,807,465,5966,1312,3272,974,963,353,1921,614,4253,1121,11554,1476,11279,1016,7426,743,4148,626,2177,573,1590,519
0500000US13245,13245,"Richmond County, Georgia",188380,3624,45455,6464,18886,3543,3168,1002,792,512,2682,1030,1822,879,518,469,492,386,1515,778,2243,913,1146,766,2158,1008,1573,720,266,213,511,398,26569,3676,4191,770,605,506,3871,997,1060,499,108,174,979,526,3514,919,4087,960,2474,918,2560,910,1242,564,814,470,1064,518,142925,6857,68075,3743,4732,1070,916,492,3948,949,3704,1033,1686,481,1942,525,6951,1391,9031,1018,9826,850,10151,1044,7719,773,5087,349,2382,802,74850,4312,3372,753,460,283,3854,1035,3406,1010,863,402,2235,560,6603,984,10011,1017,10701,932,12065,870,9859,629,6707,538,4714,1624
0500000US13247,13247,"Rockdale County, Georgia",82838,639,11621,3228,4919,1491,1671,1105,188,187,441,236,124,121,42,69,293,275,417,560,834,494,348,237,428,325,52,81,44,71,37,65,6702,2260,664,438,260,173,899,743,169,281,61,107,234,285,1182,712,822,409,856,511,829,507,425,324,118,154,183,159,71217,3298,35916,1359,1760,794,403,276,3215,528,1746,471,355,280,972,452,5076,1137,3769,1093,4875,742,6032,524,4422,101,2165,107,1126,194,35301,2630,1821,818,355,312,2676,704,1715,546,222,180,1990,604,2697,893,5086,794,4621,785,5651,526,4406,352,2354,254,1707,334
0500000US13297,13297,"Walton County, Georgia",84793,1162,12373,3779,5539,2402,1057,902,628,471,324,294,679,691,0,298,92,158,314,389,899,691,688,739,121,134,321,351,180,271,236,209,6834,2026,960,674,52,114,781,826,126,208,0,298,19,36,1527,687,1002,708,132,143,447,460,944,417,186,210,658,418,72420,3960,36278,2000,2446,636,628,481,3321,638,1112,479,626,428,937,313,2381,459,6395,1065,6045,602,5173,617,3597,499,2279,467,1338,485,36142,2451,2488,654,346,301,3600,1025,1246,646,369,189,1020,234,2313,635,5762,812,6472,652,4892,600,3029,545,2835,340,1770,685
0500000US13313,13313,"Whitfield County, Georgia",93023,757,15221,3932,6837,1897,777,467,171,230,1294,725,604,498,103,120,262,231,764,638,1164,787,588,493,560,343,179,271,314,252,57,98,8384,2443,1779,733,147,226,787,379,439,344,99,167,265,235,997,608,1447,575,857,479,467,403,425,305,415,236,260,271,77802,3989,39424,2118,3878,548,477,294,3224,927,1780,667,535,369,1127,375,4122,747,4487,931,5593,579,5836,699,4577,496,2142,236,1646,300,38378,2523,2631,783,434,318,3052,707,2288,721,743,457,1059,451,2128,619,4476,635,5790,783,6407,778,4770,415,2562,280,2038,527
0500000US15001,15001,"Hawaii County, Hawaii",173180,1515,22959,3665,8970,2067,849,800,87,84,455,306,209,212,117,199,193,209,2888,1506,787,545,882,620,1275,613,736,405,263,180,229,148,13989,2465,769,553,526,522,572,404,671,579,51,84,456,422,3737,1203,2160,883,1336,713,1049,572,1144,530,614,304,904,414,150221,3885,78869,2133,4275,398,663,332,6241,1472,4023,1092,902,440,2470,499,7397,1654,10078,1245,10928,720,10749,698,10543,436,5676,446,4924,412,71352,2687,4541,835,649,399,4167,855,2853,762,801,380,2044,525,5072,1179,8266,1042,9078,780,12102,733,10156,551,5795,486,5828,624
0500000US15003,15003,"Honolulu County, Hawaii",881647,2023,74725,7908,33498,4400,4210,1107,375,319,2730,1033,580,276,906,443,1286,756,5104,1608,4664,1323,3604,983,3588,897,3796,1046,1337,575,1318,499,41227,4593,3160,868,148,176,2513,902,1642,678,458,328,972,698,7034,1505,4712,944,4281,1128,5346,1497,4547,1175,2433,714,3981,863,806922,7943,406126,4834,28039,1796,5554,1609,30960,2649,13076,2128,4690,963,9733,1159,36351,2259,59358,1618,59466,1219,56445,943,46991,1041,28111,633,27352,597,400796,5307,25993,1488,3932,1039,25364,1910,14824,1626,4087,793,10933,1633,30015,1996,52251,1045,56334,1514,57599,1603,48252,1238,31852,752,39360,1129
0500000US15009,15009,"Maui County, Hawaii",142607,1007,11612,2932,4638,1298,450,363,133,200,255,307,240,188,59,77,348,340,433,531,666,467,412,313,422,256,729,477,303,218,188,174,6974,2083,343,389,75,93,567,414,245,332,82,80,224,274,1655,1244,891,534,825,504,780,444,876,534,342,273,69,126,130995,2908,68846,1442,4755,740,466,309,4594,806,3039,727,1038,414,1671,606,5654,844,9938,1194,12698,946,9921,492,7945,500,3942,321,3185,309,62149,2303,4011,743,1059,611,4398,956,1988,665,842,364,1401,480,4561,1024,8386,1008,8270,785,10391,469,7897,605,4552,535,4393,499
0500000US16001,16001,"Ada County, Idaho",369062,2967,32164,4562,14381,3003,2003,877,364,234,1530,753,710,394,147,135,521,348,3529,1699,1664,606,1257,579,1274,631,1063,564,131,155,188,182,17783,2633,1910,652,204,205,1480,683,998,537,299,327,506,264,2985,910,3415,1021,2087,717,1584,512,1121,447,475,293,719,312,336898,5583,171559,3120,12859,868,2271,735,16112,1391,6758,940,2194,547,5020,666,12469,1836,26716,1222,26805,1112,25518,977,19008,647,9885,426,5944,747,165339,4039,12188,655,2456,729,13374,1359,7448,1207,2328,709,4909,848,11708,913,24119,1315,23682,1224,25172,999,18794,722,10225,472,8936,823
0500000US16005,16005,"Bannock County, Idaho",79067,1485,9729,2409,4654,1416,728,452,117,142,594,504,241,296,42,76,58,81,859,420,703,412,365,322,456,330,365,272,126,200,0,259,5075,1304,558,308,0,259,411,335,0,259,37,61,98,140,1229,430,849,382,624,428,239,201,561,370,177,166,292,240,69338,2500,35001,1514,2730,391,509,292,4001,571,1239,421,642,262,1068,293,4589,586,4782,417,3781,385,4348,482,3598,365,2080,242,1634,144,34337,1289,2878,345,761,273,3415,586,1426,400,260,160,1217,221,3343,456,4069,477,4275,479,5097,343,3607,403,2154,335,1835,270
0500000US16019,16019,"Bonneville County, Idaho",97492,1583,9836,2626,3773,1152,362,268,430,461,442,446,0,259,0,259,274,250,520,394,791,418,110,116,272,268,257,207,315,478,0,259,6063,1868,743,492,261,302,560,331,190,190,0,259,265,238,812,375,1283,594,605,440,806,690,223,234,59,98,256,255,87656,3071,45043,1732,4554,179,671,324,5111,668,1411,484,785,327,1372,343,4040,584,6129,662,5250,339,6559,452,4706,337,2472,484,1983,439,42613,1924,3930,483,636,338,4100,555,1833,392,697,249,1340,310,3152,376,6169,647,5181,685,5996,753,4686,373,2638,270,2255,418
0500000US16027,16027,"Canyon County, Idaho",179389,2475,28057,4480,11426,2441,1898,811,254,224,2008,860,603,394,119,122,610,365,774,537,2129,886,879,481,949,439,615,315,225,203,363,376,16631,2820,2229,787,61,100,1425,700,609,377,545,386,942,848,1951,1156,3601,911,1513,594,1705,570,1065,443,453,252,532,391,151332,4738,78373,2329,7450,890,1049,500,7716,1013,3892,720,822,337,2919,593,6254,1214,12629,933,11115,503,9552,547,7132,335,4757,271,3086,414,72959,3281,5684,929,1451,599,8140,1110,3298,827,674,336,2049,680,4635,1578,11671,903,10079,671,8953,532,7435,452,4477,259,4413,703
0500000US16055,16055,"Kootenai County, Idaho",135789,1164,10715,2056,4440,1159,1139,614,86,148,563,393,165,189,166,264,49,82,367,362,288,267,545,362,300,229,382,244,55,89,335,341,6275,1451,432,288,60,101,104,112,111,138,57,93,143,146,895,466,973,466,673,428,817,500,814,391,552,300,644,449,125074,2236,62904,1343,3443,619,1365,498,3876,823,3279,957,824,409,2012,357,5716,724,8843,430,8329,522,9095,403,7510,245,5141,208,3471,353,62170,1662,3518,366,1135,504,4947,697,2531,713,869,381,1861,402,5243,585,7911,553,8359,638,9191,600,7310,374,4952,564,4343,603
0500000US16083,16083,"Twin Falls County, Idaho",74621,3946,11455,2860,4310,1470,583,428,81,98,397,314,386,298,151,105,333,454,252,257,369,238,191,146,552,426,626,591,212,190,177,167,7145,1712,842,418,114,143,335,239,666,511,68,81,71,88,1028,582,1162,483,521,282,647,521,1029,504,344,214,318,258,63166,4476,30997,2785,2315,647,499,330,2671,667,1245,468,453,240,840,345,2724,888,4097,1114,3953,834,4643,496,3706,759,2011,446,1840,374,32169,2175,2145,558,313,308,2270,650,1590,539,409,259,1073,401,2630,617,3722,591,4230,596,4818,533,3804,478,2550,402,2615,513
0500000US17001,17001,"Adams County, Illinois",64099,1817,7951,1842,3300,1136,573,468,57,93,98,114,361,298,153,146,99,136,709,544,160,206,125,115,597,392,115,117,176,169,77,92,4651,1000,234,273,0,267,740,494,205,223,0,267,277,269,981,541,386,341,520,309,219,188,443,237,132,144,514,316,56148,2238,26514,1550,1495,423,215,152,2159,478,1012,386,453,242,600,261,2053,981,3928,206,3759,76,3995,346,3302,141,2075,195,1468,452,29634,1039,1693,158,270,229,1952,420,948,347,314,200,828,232,2168,480,3913,252,3502,301,4556,318,3397,284,2710,170,3383,621
0500000US17019,17019,"Champaign County, Illinois",174521,5186,35303,5014,17141,3600,664,407,203,193,1743,696,99,126,121,118,409,219,9730,2722,1556,653,634,443,917,557,296,325,576,480,193,153,18162,2627,1349,622,173,195,853,400,478,315,242,379,101,113,8564,1806,2619,757,1103,685,900,431,384,245,595,418,801,319,139218,4789,71487,3001,4780,701,779,349,6186,849,1902,494,529,352,2037,562,7149,1681,12750,810,10672,896,10036,808,7458,510,3750,442,3459,391,67731,2953,4348,738,1034,452,5269,693,1964,473,465,328,1999,362,5620,1898,10518,786,10093,695,9973,452,7540,387,4475,468,4433,709
