GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13127,13127,"Glynn County, Georgia",78859,735,14713,4095,6296,2348,1382,1030,0,300,1009,670,559,594,103,171,503,586,770,804,511,450,290,445,538,379,430,375,0,300,201,234,8417,2488,1063,520,0,300,781,582,467,753,479,577,0,300,1527,1045,1473,663,1147,658,275,246,611,370,262,241,332,302,64146,4088,31515,2266,1722,1164,63,116,2744,815,1217,659,439,332,445,233,2456,577,3673,1315,4555,757,4491,396,4369,652,3221,383,2120,321,32631,2703,1331,773,234,292,1732,1219,1669,590,563,259,405,184,2043,725,3745,997,4062,656,5485,727,5162,509,3585,386,2615,301
0500000US13135,13135,"Gwinnett County, Georgia",802317,2427,109641,12316,54782,6935,6979,1865,3052,1365,8208,1954,4779,1675,823,479,2410,1121,4746,1229,7918,1753,6728,1530,5016,1312,3008,906,622,419,493,280,54859,6320,6112,1482,1080,492,6512,1683,3253,932,1336,882,2084,772,5690,1300,10035,2017,8353,1788,5867,1271,2481,895,926,489,1130,471,692676,12179,339777,6805,24089,1744,4846,1375,32272,2704,13735,1724,7036,1162,9851,1235,31298,1209,48867,1738,57498,1561,54246,1330,33653,922,15128,617,7258,482,352899,6330,23752,1538,6153,1306,33965,2610,14176,2157,4129,856,11605,1328,26663,1290,48161,2022,60696,1828,56841,1279,37884,898,17201,583,11673,542
0500000US13139,13139,"Hall County, Georgia",174950,1576,32337,5332,15056,3092,1754,721,518,484,1877,804,797,574,362,378,373,241,1877,693,2414,789,1826,879,2139,738,795,468,93,152,231,228,17281,2905,1652,713,344,311,2435,798,1690,793,513,409,667,380,1733,797,2737,709,1903,755,1456,769,1193,652,504,322,454,443,142613,5404,70147,3030,5257,889,1004,484,6795,1138,3318,1076,753,358,2434,615,5647,745,8496,847,10605,949,9605,853,7834,682,5314,391,3085,486,72466,3211,5134,761,647,562,5756,1216,2258,754,916,535,1683,538,6446,800,8773,898,11565,983,10071,752,8360,565,6274,763,4583,585
0500000US13151,13151,"Henry County, Georgia",203052,1373,21273,4544,10545,2599,764,485,317,322,1316,666,505,460,354,343,554,560,1764,740,636,458,1045,599,1706,672,964,487,558,485,62,104,10728,2520,697,480,657,676,1122,571,801,523,241,298,152,260,1016,605,1216,642,1566,697,1729,789,515,352,748,448,268,227,181779,4789,87660,2905,6225,522,2256,843,9495,1459,3763,1080,2166,770,3003,920,6708,870,11408,773,14069,834,13154,942,8631,614,4134,630,2648,359,94119,2697,5766,547,1394,627,8619,1321,4748,1230,2304,1180,1888,888,6661,609,12872,670,16609,936,14698,847,10345,432,5278,651,2937,714
0500000US13153,13153,"Houston County, Georgia",138949,1289,19870,4176,8551,2417,1801,760,56,90,1283,724,499,436,286,310,643,511,1579,879,371,261,593,460,738,478,621,366,0,300,81,134,11319,2255,1489,574,51,100,1716,928,510,405,0,300,116,137,1209,601,2256,834,1250,592,869,511,1105,421,380,322,368,311,119079,4013,59428,2188,3247,798,1133,587,4996,810,2846,807,744,453,1984,516,5010,1086,8638,1133,9207,809,9218,521,6727,544,3552,303,2126,224,59651,2303,3597,606,773,636,4206,948,2197,677,222,232,2620,279,5403,678,7952,872,8321,632,9898,548,7106,675,3778,420,3578,545
0500000US13185,13185,"Lowndes County, Georgia",104592,2579,24089,3891,10049,1939,1052,619,109,136,1494,631,448,363,190,199,735,259,2578,868,672,461,1064,646,917,425,351,226,227,206,212,184,14040,2506,1338,492,111,138,1233,531,577,455,326,227,286,241,4638,1220,1335,567,1348,534,1153,524,724,414,414,224,557,300,80503,4019,40535,2342,3162,570,549,396,3208,828,1327,493,391,244,873,330,4779,1089,7087,996,5132,783,5661,693,4576,296,2546,250,1244,200,39968,2557,2786,607,333,187,3009,993,1723,682,355,169,1070,228,3758,941,6425,599,5188,595,5531,557,4774,422,2870,225,2146,310
0500000US13215,13215,"Muscogee County, Georgia",173415,4953,35806,4361,13293,1915,2724,674,487,455,2085,692,940,535,270,248,533,344,1030,550,1507,727,813,402,1516,542,614,318,402,284,372,226,22513,3056,2436,751,539,478,1603,889,1319,596,177,280,507,366,3181,1020,4098,933,2404,806,2119,568,1540,547,1375,444,1215,471,137609,5701,63674,4111,4180,694,1558,616,4601,1104,3231,853,1208,413,1612,424,4799,1464,7595,1783,8703,1111,10028,713,8265,520,4503,454,3391,229,73935,3365,4572,784,531,385,5432,1324,2726,785,805,374,3007,641,5953,1535,9336,1022,10019,847,11625,719,9468,577,5039,496,5422,540
0500000US13217,13217,"Newton County, Georgia",98480,1942,14513,3708,6756,1909,648,451,0,300,818,518,275,246,221,255,215,191,1086,662,1413,675,523,344,778,416,597,404,182,187,0,300,7757,2086,944,460,0,300,969,523,474,292,195,238,0,300,1307,642,565,353,1321,514,1019,553,762,386,64,115,137,163,83967,4095,41214,1944,3119,456,384,321,3759,989,3180,1084,801,548,1765,782,3104,796,4071,846,7204,508,5711,445,4272,446,2228,319,1616,269,42753,2624,2578,423,565,510,4009,788,1725,584,446,344,1479,617,2379,826,6375,509,6819,570,6281,619,4973,380,2895,339,2229,525
0500000US13223,13223,"Paulding County, Georgia",142049,811,11669,3085,5851,2057,1133,907,79,128,1004,628,431,305,195,232,0,300,809,580,776,582,589,429,472,297,253,201,110,123,0,300,5818,1671,314,289,223,354,419,242,452,325,117,150,46,100,685,526,843,589,1012,494,433,298,979,609,160,183,135,108,130380,3100,63909,2134,4946,987,740,510,5472,867,4857,889,992,513,2443,520,5401,694,7175,670,12213,603,9960,351,5444,352,2786,233,1480,339,66471,1759,4572,758,752,407,6704,906,3749,810,1587,495,1617,436,4455,594,9568,700,12699,834,9531,725,6101,616,3451,252,1685,380
0500000US13245,13245,"Richmond County, Georgia",191549,3592,48505,5877,23092,3309,3526,926,764,514,3955,1138,833,536,718,501,559,449,2750,947,3563,1068,1507,599,2457,947,1515,754,755,412,190,170,25413,3456,3711,988,484,415,2792,1007,1454,877,71,123,526,329,3035,1024,4612,1042,2525,1029,1963,708,2347,785,557,305,1336,526,143044,6452,67279,3869,3743,948,505,315,4308,1303,2308,926,836,535,2075,780,8640,1143,9007,2049,8985,1134,10203,1052,8603,769,4797,552,3269,253,75765,3421,3738,1020,948,538,4134,1112,2881,890,699,381,2476,481,8153,1369,9462,1270,9225,1020,12712,956,10251,745,6313,361,4773,601
0500000US13247,13247,"Rockdale County, Georgia",85015,520,11451,3494,6073,1953,1051,776,302,376,363,336,453,408,166,303,973,771,525,517,419,363,930,674,327,217,296,258,201,196,67,123,5378,1839,497,432,289,300,645,623,362,313,0,300,355,437,1123,637,886,564,226,272,536,414,309,252,104,131,46,80,73564,3466,35147,1819,1907,566,746,530,2002,683,2405,856,893,541,739,416,3730,902,3708,1078,4820,940,5419,630,5218,559,2135,311,1425,507,38417,2269,2323,664,0,300,3284,948,1922,737,425,419,641,490,2768,829,4198,971,6062,446,6305,442,5392,458,2701,367,2396,297
0500000US13285,13285,"Troup County, Georgia",65625,1506,13791,2799,6537,1430,1003,496,344,361,1269,669,450,415,0,300,213,265,971,527,506,335,520,378,661,415,256,246,344,291,0,300,7254,1753,302,301,70,118,995,574,204,292,0,300,390,309,1561,544,483,332,1115,483,894,460,653,444,46,87,541,304,51834,3000,25049,1806,1953,609,281,375,1824,746,647,391,412,285,717,335,2617,698,2445,407,3578,629,3952,585,3751,477,1738,259,1134,168,26785,2062,1845,728,361,335,1942,637,1059,474,238,221,923,418,2110,601,2926,481,3657,540,4118,497,3579,516,2128,222,1899,410
0500000US13295,13295,"Walker County, Georgia",67897,950,10754,2710,4511,1545,832,511,0,300,689,520,135,292,254,318,172,289,794,705,602,450,265,441,507,388,177,173,84,135,0,300,6243,1848,161,160,123,146,505,337,604,452,0,300,115,193,690,437,1248,702,748,415,800,472,991,476,52,95,206,220,57143,3030,29128,1799,1152,550,496,331,2565,602,1191,890,416,222,463,231,1999,642,3406,461,4303,593,4595,436,4222,385,2733,370,1587,300,28015,1939,1849,242,374,441,1638,619,1424,692,856,324,317,295,1858,480,2616,702,3756,486,4226,541,3579,478,3191,366,2331,252
0500000US13297,13297,"Walton County, Georgia",83317,756,12522,3687,5027,1461,651,489,0,300,342,238,377,356,157,154,312,290,571,555,161,188,755,515,547,405,1003,643,0,300,151,248,7495,2606,982,807,356,510,747,629,425,328,240,350,308,279,340,305,656,501,923,453,945,502,512,318,449,354,612,317,70795,3744,34700,1703,1994,268,767,587,2432,760,2074,707,670,331,579,429,3342,549,4088,436,4980,701,5716,588,4064,542,2670,179,1324,65,36095,2495,2277,652,626,428,2657,758,2093,860,350,380,889,465,2830,691,4164,556,5726,855,5415,514,4321,445,2775,245,1972,341
0500000US13313,13313,"Whitfield County, Georgia",99650,3530,21913,3866,10005,1827,1863,610,109,137,1552,551,222,216,140,164,282,221,1119,552,1077,621,1640,699,983,575,769,344,0,300,249,269,11908,2390,1436,622,68,118,1482,743,646,446,109,167,506,279,1881,750,1683,770,1356,603,944,569,880,593,786,459,131,138,77737,5505,39677,2860,2060,610,737,397,3886,863,1738,772,343,270,1492,348,3615,674,5227,1258,5809,913,5798,776,4519,346,3071,223,1382,327,38060,3097,2466,707,499,417,3045,875,2249,784,270,204,1284,303,2733,758,4577,836,5584,1094,5333,831,4943,680,2645,517,2432,463
0500000US15001,15001,"Hawaii County, Hawaii",182149,2478,33478,5475,14559,2960,1439,676,252,310,1784,894,461,329,181,178,412,265,2365,1038,1241,571,1505,694,2070,757,2291,875,389,258,169,154,18919,3237,1922,644,669,535,1177,659,691,388,466,317,812,444,2311,888,2286,769,1751,681,2053,685,2813,716,810,375,1158,390,148671,5184,76045,3116,4772,667,776,392,5236,1197,2804,870,817,326,2066,541,5124,1265,8646,752,8962,792,11554,813,12730,845,7762,709,4796,264,72626,3190,3399,657,462,319,5833,1037,2229,598,1081,451,1362,435,5097,869,8124,822,8684,823,12355,930,11622,733,7065,393,5313,609
0500000US15003,15003,"Honolulu County, Hawaii",926014,2750,84077,8033,36635,4467,4592,1369,436,267,4068,1281,1464,657,545,305,1733,733,7062,1952,5169,1591,2836,935,4019,1108,2319,685,1207,432,1185,514,47442,4358,3687,1199,185,231,3056,810,1497,662,962,529,644,400,9513,1946,7797,1283,5067,1115,4508,991,4837,997,1383,543,4306,970,841937,8289,421269,4781,25907,1448,3772,917,33265,1874,14206,1465,5295,926,10355,1192,36856,2255,61132,1669,59114,1103,60558,1316,53447,869,31377,732,25985,678,420668,4789,25620,1251,5313,1107,28395,1553,16109,1609,5107,887,10764,875,30793,2012,55205,1589,56680,1250,61609,1227,53591,1041,35110,641,36372,1011
0500000US15007,15007,"Kauai County, Hawaii",65853,1133,7636,1835,4300,1190,72,115,0,275,657,614,256,210,357,413,102,146,607,518,139,140,180,167,763,435,766,425,242,276,159,140,3336,955,0,275,72,119,254,237,5,9,51,72,0,275,105,113,353,279,262,165,656,409,530,340,458,314,590,368,58217,1976,29755,1219,2384,319,559,322,2004,799,567,319,385,283,1063,421,1957,449,3941,684,4371,571,4050,423,4201,451,2581,480,1692,386,28462,1234,1496,345,167,131,2502,463,1214,478,45,62,359,210,2414,538,3317,638,3786,319,4585,454,4582,382,2319,424,1676,546
0500000US15009,15009,"Maui County, Hawaii",152313,1424,16994,3730,8010,2202,1289,748,356,390,746,476,93,149,336,343,470,367,1243,674,630,359,1002,603,802,482,540,325,169,210,334,336,8984,2008,740,466,202,272,1260,868,643,416,0,275,134,146,1284,650,965,614,1366,544,1210,577,538,313,410,316,232,183,135319,4086,67791,2678,2999,822,872,521,5855,1023,2332,640,1101,532,1630,625,4406,651,9091,795,10112,929,10541,723,10420,691,5268,338,3164,416,67528,2380,4352,881,609,406,3849,917,2817,721,695,391,1542,507,4929,807,8679,554,8735,750,11026,717,10152,522,5437,331,4706,243
0500000US16001,16001,"Ada County, Idaho",384414,1730,52919,5568,24952,3361,4066,948,780,357,2146,891,782,441,329,268,690,420,4958,1359,3671,832,2323,777,2487,786,1558,590,692,412,470,391,27967,3086,2911,798,416,313,3067,877,668,374,873,442,1013,436,5960,1428,4065,947,3172,893,1717,620,1570,572,1050,479,1485,691,331495,5871,165884,3675,10154,948,2694,892,16623,1459,7213,1138,3038,800,4497,774,12186,1388,23825,1150,25102,1169,24538,1205,19223,680,10011,491,6780,525,165611,3569,10340,926,2248,704,14621,1410,7504,1306,1783,610,4381,799,10079,1452,24549,966,25156,1132,24439,872,19741,633,11130,658,9640,681
0500000US16005,16005,"Bannock County, Idaho",81397,1268,11593,3300,5639,1446,957,535,0,267,668,484,106,155,0,267,150,171,1328,638,1195,738,685,430,111,112,439,365,0,267,0,267,5954,2355,913,779,0,267,748,697,296,349,0,267,0,267,1582,642,1082,546,422,357,198,177,579,294,27,45,107,124,69804,3544,35074,1630,2838,533,513,295,3328,827,2030,496,380,292,1204,387,3575,577,5118,803,3686,585,4409,253,4022,441,2300,109,1671,49,34730,2536,2116,799,242,183,3083,879,1420,549,805,280,820,307,3118,696,5346,805,4198,594,4570,296,4051,396,2639,350,2322,287
0500000US16019,16019,"Bonneville County, Idaho",104369,383,13802,3366,5904,1892,1083,786,243,390,444,271,673,387,106,137,288,379,1001,631,839,530,369,252,310,242,365,291,183,183,0,267,7898,1995,935,644,137,177,612,450,132,115,58,96,417,385,1313,538,1082,497,1010,503,1179,536,304,229,366,226,353,241,90567,3447,46177,1761,4228,773,733,348,5695,937,1698,609,480,275,1695,400,3393,591,6938,887,5690,474,5884,395,5034,310,2612,205,2097,84,44390,2056,3598,416,769,338,5280,725,1979,555,516,249,1077,337,3440,519,6696,586,5018,613,5403,531,5062,291,2753,226,2799,286
0500000US16027,16027,"Canyon County, Idaho",186374,1644,37692,6508,18029,3683,2046,782,1056,456,3044,1116,1289,780,261,210,971,508,2267,1014,2248,619,1853,629,1989,727,732,374,69,72,204,162,19663,3501,2432,807,369,216,2269,759,1095,524,501,353,394,356,2878,1145,2433,747,2686,830,2726,871,1121,536,486,270,273,195,148682,6416,73341,3638,6649,796,1959,854,5904,1268,2949,894,959,447,2194,617,5707,941,10500,752,9984,750,9436,1071,8208,514,5338,219,3554,283,75341,3495,5851,877,1297,610,7972,1312,3088,810,1374,443,1949,495,6005,948,10860,816,9401,922,8485,1048,8481,564,5640,360,4938,414
0500000US16055,16055,"Kootenai County, Idaho",138662,288,19945,3214,8668,1856,1041,681,182,214,1045,616,459,343,176,176,276,256,1640,677,1171,618,526,395,796,401,700,464,246,223,410,313,11277,1864,788,541,0,267,885,520,175,160,245,207,359,451,1530,624,2077,783,1652,736,1421,645,923,418,355,232,867,394,118717,3186,59985,1870,3868,690,1175,513,3952,890,2687,818,1047,370,1632,382,4426,641,6776,628,8341,482,8964,469,8176,397,5531,381,3410,484,58732,1855,3260,458,1129,522,5131,955,2318,807,1013,403,1236,420,3883,646,6866,818,6817,736,8830,672,8735,583,5304,232,4210,387
0500000US16083,16083,"Twin Falls County, Idaho",76729,846,10390,2972,4925,1552,327,410,60,85,209,193,353,446,252,303,319,305,958,640,868,604,190,213,389,236,631,409,170,193,199,225,5465,1729,1038,538,0,267,236,232,15,26,0,267,107,115,1151,593,887,562,373,374,618,445,444,325,204,200,392,542,66339,3060,32205,1615,2459,487,254,194,3903,658,709,315,662,301,889,323,2407,599,4495,658,4592,541,4035,750,3624,561,2506,399,1670,399,34134,2041,2069,554,437,242,3016,678,1856,629,294,182,1118,286,2628,622,4449,710,4306,431,4176,700,4405,596,2798,395,2582,560
0500000US17001,17001,"Adams County, Illinois",65090,1459,8225,1857,3430,828,433,287,17,29,466,342,110,128,109,151,50,84,209,227,202,184,291,226,521,349,715,453,121,135,186,158,4795,1398,311,306,315,336,289,269,23,39,238,276,0,267,866,788,587,390,517,339,479,353,802,413,160,169,208,172,56865,2350,28166,1316,1552,368,319,235,2317,528,1124,439,213,183,924,220,2715,746,3507,236,3456,253,4231,293,3317,468,2477,167,2014,386,28699,1578,1884,322,90,132,2036,567,1166,475,543,321,398,292,1655,808,3453,520,3388,315,4501,477,3701,364,2856,203,3028,517
0500000US17019,17019,"Champaign County, Illinois",180032,6493,38344,4946,19878,2486,1186,628,0,267,1519,625,272,216,224,213,339,420,11470,1574,1833,887,1267,590,1047,676,269,195,119,143,333,251,18466,3363,1092,625,81,127,1788,559,578,354,511,449,475,336,7201,2485,2774,889,1409,594,1108,507,671,374,580,373,198,166,141688,5403,68821,3711,4431,736,927,468,4749,743,2631,605,1090,427,1110,376,5723,1487,12056,1494,9408,1161,9585,840,9389,416,4492,419,3230,270,72867,2824,4832,899,753,481,4744,851,2237,784,585,414,1928,458,5658,1742,12336,874,9522,763,10413,605,9633,508,4944,388,5282,695
0500000US17031,17031,"Cook County, Illinois",5128124,5666,856360,28272,375399,13892,41634,3210,7225,1719,48195,3911,25987,3080,7804,1262,16161,1995,46469,4115,50485,4403,43127,3314,37704,3187,27935,2472,11482,1312,11191,1757,480961,17271,44227,3661,9791,1658,48920,4528,24195,2710,8101,1484,16883,2071,69677,4521,75149,4445,54106,3690,48703,3696,35442,3419,21636,1771,24131,2251,4271764,28277,2104462,14072,129960,3280,22769,2274,153733,5113,81039,4342,28733,2328,57484,2881,198497,4626,358939,4613,304945,3397,305370,3098,238250,2679,129759,1307,94984,1816,2167302,17474,122190,3667,23426,2509,144645,5428,75736,4262,27526,2759,52878,2782,176752,5158,345146,4398,301993,3683,319764,3741,266454,3420,158189,1830,152603,2767
0500000US17037,17037,"DeKalb County, Illinois",95392,2741,15505,3012,8216,1658,718,410,209,247,639,430,237,304,0,267,0,267,3726,1002,1115,651,493,325,390,321,504,393,17,30,168,153,7289,1717,641,375,265,206,562,374,300,264,46,75,134,212,2711,932,1105,566,537,382,237,187,450,356,85,122,216,181,79887,3475,40981,1996,2163,356,812,498,3104,631,2701,733,542,272,1079,308,3652,1195,7089,856,5269,570,6347,699,4045,395,2592,184,1586,181,38906,1986,2079,391,186,140,3070,707,2010,530,746,305,881,288,3010,860,5538,623,5389,558,6207,470,4715,511,2915,148,2160,574
0500000US17043,17043,"DuPage County, Illinois",904659,2635,59730,8179,25705,4086,2684,1018,550,422,2984,1009,2116,887,400,287,960,559,2684,1000,3504,821,3783,1084,2536,820,1416,520,1166,527,922,550,34025,4892,2828,1110,329,329,2325,792,1787,958,771,418,729,497,4316,1529,6130,1646,5070,1190,3419,1010,3003,759,1095,469,2223,726,844929,8314,418866,4282,26213,1029,5070,1325,37331,2232,17302,1861,6545,1240,13890,1125,35586,1339,54985,865,57974,1253,68558,899,54290,645,25292,761,15830,760,426063,4896,24952,1161,5880,1079,31791,2263,20595,1879,6992,1079,11753,1042,29684,2057,52039,1591,59087,1208,73452,1034,55817,863,29516,622,24505,1083
0500000US17089,17089,"Kane County, Illinois",510403,2392,56707,8199,27483,4533,3400,1164,854,555,5383,1448,1977,784,584,396,1223,837,2684,1293,4347,1257,2933,1025,2668,839,872,503,137,159,421,338,29224,4597,2985,1162,886,626,4176,1478,2324,983,387,327,1089,673,2925,991,4314,1091,3878,1185,1838,731,2239,729,729,464,1454,582,453696,8708,226631,4933,16597,1205,2620,863,20328,1784,11931,1452,3345,801,6911,966,19132,1688,29859,1360,35197,1158,34127,1056,25405,754,13522,622,7657,660,227065,4734,16600,1162,3148,968,20122,1706,10205,1340,2918,768,7487,979,17388,1241,29173,1390,34284,1554,35052,994,24941,743,14597,798,11150,838
0500000US17091,17091,"Kankakee County, Illinois",110210,2017,15897,3189,8227,1965,732,458,353,341,844,574,241,352,145,169,389,323,1916,1040,642,336,754,367,1143,526,634,406,235,250,199,152,7670,1624,755,336,271,224,759,417,134,146,163,162,174,164,1044,695,1242,492,552,307,687,325,1014,450,198,158,677,314,94313,3388,45621,2095,3180,487,371,237,3782,822,2706,715,509,284,1369,358,3912,1067,5714,498,6086,591,6788,618,5816,609,3372,197,2016,630,48692,2029,2841,376,1111,501,4244,734,1243,511,420,330,1792,384,4429,935,5463,890,6679,545,7230,482,5969,568,3817,222,3454,432
0500000US17093,17093,"Kendall County, Illinois",114764,718,5071,1837,2597,1063,197,207,0,267,161,184,213,218,592,498,0,267,327,339,301,284,376,261,149,153,150,244,84,138,47,89,2474,1114,319,344,0,267,395,400,11,19,80,134,86,133,306,301,165,189,606,447,156,188,97,159,102,126,151,132,109693,2007,54547,1410,5279,562,984,464,5797,860,3215,823,1236,427,1209,467,3830,430,7798,614,10090,640,7087,616,4715,571,2231,206,1076,392,55146,1425,4590,576,449,318,5725,722,2946,513,387,310,2261,443,3758,574,8639,631,9735,971,7354,581,5267,476,2495,340,1540,326
0500000US17097,17097,"Lake County, Illinois",693785,2913,60440,7506,28644,4704,3543,1476,1051,753,4200,1380,1867,798,540,356,1262,504,2845,943,4087,1212,3101,925,3095,995,1822,766,892,495,339,266,31796,3715,3694,995,1135,629,2456,836,1008,593,529,451,1316,662,4521,1085,4855,1077,3561,960,3391,971,2037,558,1482,453,1811,633,633345,7881,316270,5106,20490,1478,4580,1073,29273,1829,14697,1634,4318,752,11428,966,28710,1781,36028,1397,45611,1050,52878,1064,37843,907,17865,619,12549,626,317075,3607,19343,995,5109,1012,28467,1603,15396,1486,5205,759,9884,825,21691,1135,35391,1089,47306,987,54455,905,38500,611,20035,563,16293,786
0500000US17099,17099,"LaSalle County, Illinois",112873,837,14779,2741,7174,1693,642,426,159,157,775,443,284,207,0,267,162,254,1453,648,850,435,376,307,1567,644,581,344,273,206,52,90,7605,1492,511,346,129,105,783,390,291,241,133,151,346,255,1211,555,844,418,1290,454,710,347,663,571,307,202,387,226,98094,2856,48310,1672,3157,753,406,274,3853,716,1604,503,823,345,1245,431,3608,609,5714,568,6340,553,7448,670,6421,360,4111,329,3580,148,49784,1969,2526,514,530,356,3436,768,1864,573,777,380,1448,475,3437,585,6166,1055,5468,610,8299,545,6347,499,4700,286,4786,672
0500000US17111,17111,"McHenry County, Illinois",307813,952,23649,4469,9576,2400,846,470,103,129,1782,839,628,316,180,177,456,582,949,479,1057,656,1606,665,1043,598,691,364,86,116,149,171,14073,2825,1426,686,436,443,1633,831,625,361,244,209,972,532,1141,520,2544,849,1966,619,993,437,1256,477,463,325,374,242,284164,4636,144376,2667,9208,552,1715,624,13098,1355,7484,1052,2214,587,5366,715,11312,438,16245,672,22136,768,25216,568,16873,589,8886,369,4623,269,139788,2859,8225,670,2512,746,10644,1404,7841,1269,1954,655,4130,687,9913,816,14751,945,22697,932,24610,509,16443,702,9548,390,6520,647
0500000US17113,17113,"McLean County, Illinois",161261,2325,19012,2830,8314,1791,319,196,0,267,221,167,25,41,92,163,241,264,5235,1642,1074,557,269,190,183,195,458,350,81,99,116,135,10698,2094,705,406,126,141,333,259,130,162,0,267,0,267,6236,1789,949,386,144,130,1103,597,389,314,444,319,139,157,142249,2717,72544,2204,5025,514,866,332,6744,914,3315,616,1356,558,1998,525,6611,1524,9588,907,10838,893,11549,795,7760,393,4009,222,2885,277,69705,2395,4321,615,917,471,6284,791,2287,560,1248,370,1299,371,4569,1500,10303,953,10441,762,10796,644,8494,384,4285,357,4461,600
0500000US17115,17115,"Macon County, Illinois",106949,1750,19566,3090,8529,1912,882,327,795,620,1013,616,252,242,93,153,207,213,1361,635,1917,907,287,281,1046,685,452,286,224,309,0,267,11037,1735,2204,645,438,307,1010,615,84,106,0,267,55,91,1859,494,1684,440,1305,587,618,337,1025,466,202,177,553,475,87383,3261,42520,1890,1920,413,437,225,3113,826,1153,497,372,227,1666,360,2766,782,4081,576,5649,622,7009,621,6870,335,4088,328,3396,423,44863,2167,1932,549,828,449,2946,707,1426,498,638,281,1307,347,2767,931,5132,559,5416,701,6660,485,7029,511,4390,307,4392,765
0500000US17119,17119,"Madison County, Illinois",261448,1916,39268,5558,18540,3135,2634,862,164,170,2904,976,912,469,332,289,1143,635,3330,1215,2491,788,1670,636,1813,704,448,254,293,239,406,241,20728,3201,2702,845,678,368,2419,999,484,343,188,297,383,366,3361,989,3499,720,2087,699,2055,780,1672,571,607,340,593,286,222180,5837,109610,3225,5463,820,1395,715,7615,1054,4602,857,1550,543,2586,564,8747,1286,14650,1116,14528,762,17913,769,15450,353,8881,324,6230,331,112570,3414,5281,768,882,377,8676,1062,3030,755,1225,479,3155,617,8979,1121,12852,726,14701,1003,18303,846,15732,653,9763,452,9991,682
0500000US17143,17143,"Peoria County, Illinois",174922,6014,25061,3288,10068,1737,1782,917,210,259,1541,713,467,243,184,225,447,309,1423,526,889,391,1159,469,1106,523,606,287,161,161,93,155,14993,2275,1498,416,486,357,816,529,270,240,450,346,350,271,3034,967,2355,738,1689,638,1580,594,1331,499,647,229,487,356,149861,6062,73456,3233,3898,708,1738,563,6042,826,2294,648,1448,445,1659,440,5418,1033,10601,804,10528,751,10866,837,10127,338,5165,1531,3672,1226,76405,3598,4150,549,584,323,5607,732,3485,807,1080,377,2060,464,5179,1044,10509,751,9875,726,11527,734,10642,492,6710,298,4997,2657
0500000US17161,17161,"Rock Island County, Illinois",143339,1591,16602,2863,6784,1544,476,390,462,392,1058,561,711,526,225,238,177,133,759,453,1010,509,692,365,487,258,399,317,98,118,230,186,9818,1698,1301,491,123,129,303,231,577,444,109,144,380,304,1800,682,1073,563,931,438,1270,458,809,441,389,237,753,402,126737,3146,62746,1778,3869,504,596,346,4651,874,1726,477,787,358,1388,361,6081,663,7059,584,8295,603,9279,292,9135,523,5883,419,3997,314,63991,1838,3383,508,766,516,4646,650,2246,586,925,409,1515,488,4314,785,7499,778,7923,646,9457,762,9086,460,5953,372,6278,508
