GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06077,06077,"San Joaquin County, California",680356,2239,123258,10809,54423,5654,6610,1374,1569,754,7785,1650,4660,1241,464,218,1177,505,7722,1798,6833,1363,5878,1211,6696,1566,3361,775,1009,356,659,410,68835,6279,9509,1903,1769,682,10036,1771,2084,972,954,562,2651,903,8569,1531,11717,1587,7609,1729,5425,1277,4679,1076,1922,504,1911,572,557098,11083,282599,5994,20862,1492,5509,1651,23417,2626,12555,2068,4772,1043,10821,1332,28115,1901,38350,1508,37853,1255,39454,1640,31018,773,17680,370,12193,501,274499,6339,16709,1969,2874,825,24652,2337,11620,1685,5073,1304,8377,1319,24011,1647,34036,1726,37900,1664,40165,1346,32654,1038,19277,576,17151,714
0500000US06079,06079,"San Luis Obispo County, California",258278,2607,39417,6342,20582,3832,1033,620,748,593,1633,963,593,449,87,130,516,401,8131,2449,2490,681,1466,843,1585,654,1594,844,443,334,263,251,18835,3635,973,526,525,510,1662,746,197,205,333,405,382,357,5355,1487,1623,757,2303,928,1628,670,1939,686,844,596,1071,416,218861,6479,107397,4281,5921,539,1283,530,4674,876,4458,897,1568,610,2372,670,11360,2781,12835,780,12423,875,15441,1200,16950,970,10009,592,8103,593,111464,3911,5220,615,773,460,7153,1560,3150,918,1542,482,2312,532,10448,1713,13481,1058,11573,1145,16772,931,17973,833,10859,690,10208,524
0500000US06081,06081,"San Mateo County, California",721752,1153,55703,5919,25775,3193,1507,710,952,692,2520,950,1142,578,896,474,911,550,3205,1374,2574,819,3276,1309,4309,1252,2908,829,616,292,959,473,29928,4050,2392,753,280,203,1949,914,1550,814,355,259,584,394,4595,1435,5034,1330,3282,870,3718,1097,2203,754,1744,568,2242,717,666049,5717,328874,3205,21492,803,2994,747,24928,1963,11973,1547,3490,741,7711,907,26421,1334,47770,958,51224,1323,49449,1349,41299,790,23636,666,16487,569,337175,4089,20382,838,4835,1248,23857,1627,10906,1421,3603,891,7641,883,20679,1447,44434,1378,51384,1026,51952,1146,45968,760,26603,696,24931,900
0500000US06083,06083,"Santa Barbara County, California",412155,2081,62316,5961,30652,3530,2694,812,875,532,3856,1089,1392,573,409,437,1105,599,10908,1651,2038,804,2378,766,2264,818,1681,563,352,228,700,401,31664,3476,2165,749,630,373,2733,895,2013,785,328,221,1047,492,8621,2025,5025,947,2327,750,2755,716,2059,689,586,406,1375,495,349839,6344,174402,3785,11499,893,1996,663,11721,1357,6401,1142,2227,765,4982,893,19932,1780,26498,922,22157,883,23917,929,20257,556,12387,349,10428,523,175437,3696,10586,1003,3058,1017,10071,1293,6742,1225,2119,548,4475,634,21048,2112,20914,919,21360,859,24488,1004,21655,690,14291,676,14630,603
0500000US06085,06085,"Santa Clara County, California",1783371,2311,189516,11100,89965,6469,7349,1661,673,403,9851,1624,4203,1076,1895,638,3332,886,15202,2234,12881,2150,9695,1952,10562,1761,8451,1424,2753,885,3118,848,99551,6515,7881,1608,1791,707,8095,1680,3768,1074,1415,618,2915,749,13852,2087,13960,2206,13228,1977,11132,1794,9169,1551,5015,936,7330,1250,1593855,11593,804865,6522,55441,1842,11732,1855,67323,3221,27032,2495,10358,1325,19284,1577,62259,2204,126940,2228,131524,1964,124657,1931,85609,1404,47726,1016,34980,886,788990,6887,51828,1623,12478,1744,61060,3036,28111,2122,9926,1435,19631,1538,54058,2277,118424,2412,124338,2120,118455,1840,90890,1532,54068,978,45723,1408
0500000US06087,06087,"Santa Cruz County, California",254988,1169,37782,4763,16507,2487,1365,756,334,295,1091,584,456,321,320,296,264,208,4507,1269,1929,737,1898,657,1666,711,2135,627,466,295,76,110,21275,2962,1268,648,230,230,1218,641,612,336,232,184,988,475,6171,1398,2688,830,2086,715,2276,698,1888,566,638,365,980,467,217206,5013,110752,2720,6452,772,1184,460,8503,1180,3651,858,756,412,3500,486,11286,1165,16007,1041,14225,767,16383,845,16363,731,7643,505,4799,381,106454,3157,5855,688,1389,595,7567,953,3494,754,1267,489,2116,587,9174,1468,13176,912,13813,730,16486,716,16630,622,8161,459,7326,392
0500000US06089,06089,"Shasta County, California",174694,1342,35049,5087,17553,2907,1694,658,171,176,1811,783,569,351,49,88,186,216,3385,1425,2919,978,2164,806,2020,675,1458,512,932,579,195,185,17496,2999,1203,629,598,464,1740,650,168,222,324,337,817,401,2602,878,3388,1115,1533,686,2011,722,1735,680,604,332,773,403,139645,5174,67567,2897,3570,668,533,334,6240,1184,1782,641,602,317,2242,470,4992,1141,7453,1171,6932,918,9873,868,11159,574,7089,626,5100,383,72078,3099,3234,674,411,285,4300,748,2899,951,1076,485,1692,448,4208,836,7666,1160,7669,852,11295,866,12334,835,7970,397,7324,635
0500000US06095,06095,"Solano County, California",404042,1257,56305,6914,25242,3516,3730,1065,386,374,2567,875,1303,632,287,211,867,517,2922,1166,4671,1595,1865,646,2955,983,2519,861,742,427,428,286,31063,4425,3513,1269,474,370,3531,1420,1847,718,546,434,360,356,5001,1283,5006,1359,3336,1048,2883,940,2194,762,1190,530,1182,479,347737,7032,172068,3543,9475,1041,3133,1349,14083,1630,6566,1595,2785,780,5210,865,17600,1267,22473,1790,22781,883,26317,1109,22235,866,11736,448,7674,403,175669,4555,8786,1173,2519,849,11709,1523,6843,1255,2496,847,5324,882,13939,1281,22420,1413,23202,1144,28338,954,25341,865,13592,629,11160,593
0500000US06097,06097,"Sonoma County, California",482335,1505,58646,6754,28030,3701,2485,932,646,533,2269,943,1136,800,959,606,467,346,3596,1151,4111,1549,3374,791,4698,1238,2673,938,978,701,638,317,30616,3942,3372,1271,336,417,1826,777,2353,932,106,106,980,468,4326,1168,4535,1359,4662,1090,2605,832,2570,839,1260,431,1685,787,423689,6966,209401,3863,11184,1100,3542,1272,15531,1492,7097,1174,2430,675,5481,924,19803,1320,27098,1672,26586,929,31172,1354,31708,1041,16051,668,11718,623,214288,4110,10054,1300,2463,879,14852,1719,6699,1141,2246,722,5312,760,16800,1379,25552,1597,25575,1008,34401,902,34411,1010,19188,502,16735,987
0500000US06099,06099,"Stanislaus County, California",513309,1162,122212,10355,58494,5356,8338,1213,1742,802,8344,1367,3618,1081,1479,681,2511,808,6422,1527,6129,1530,6505,1228,6548,1479,4157,908,1733,641,968,416,63718,5923,6618,1226,1143,658,6513,1512,4583,1135,1111,533,1779,534,8141,1523,9466,1558,9100,1529,6968,1442,3549,996,3105,897,1642,529,391097,10192,196780,5166,11206,1144,3550,1354,16457,1753,8079,1427,3441,937,6273,989,21026,1574,29327,1854,26397,1661,27542,1632,22288,1053,12250,797,8944,574,194317,6052,12518,1247,1378,586,15331,1730,8560,1535,2114,621,7245,896,18907,1568,25332,1574,24617,1488,27828,1415,24963,1054,12767,926,12757,744
0500000US06101,06101,"Sutter County, California",93460,469,13951,3014,6223,1557,1253,515,209,196,1180,645,115,112,160,187,186,203,387,273,850,380,590,337,411,355,267,221,545,399,70,94,7728,1729,983,553,365,326,645,349,277,183,563,400,301,236,1050,552,1289,490,800,348,814,366,267,233,135,165,239,170,79509,3087,40339,1640,2517,631,325,192,3584,878,1729,716,274,187,1474,484,4549,455,5340,669,5821,784,5479,812,4561,398,2712,614,1974,328,39170,1945,2076,660,811,433,3663,717,1498,631,462,404,763,372,3747,573,4314,714,4922,728,5629,793,5007,324,3364,393,2914,417
0500000US06107,06107,"Tulare County, California",441433,1690,113515,8700,53439,5146,7278,1328,1418,656,8124,1559,3448,1001,1075,492,2461,603,6706,1368,7110,1540,5931,1095,5062,1160,2791,844,1044,484,991,457,60076,4454,6964,1224,1103,586,8698,1304,4479,1050,1239,536,1790,651,7442,1303,9979,1413,8080,1314,4741,1005,3451,1005,1057,517,1053,453,327918,8591,167200,5198,13789,1381,2690,1223,16159,1917,7412,1268,3034,789,5449,979,18066,1517,24088,1546,21517,1131,20758,1126,17347,834,10032,566,6859,629,160718,4480,12582,1270,2359,890,14002,1865,7443,1216,2568,752,5829,895,15264,1335,21179,1434,18820,1300,22045,986,17641,1004,11267,642,9719,556
0500000US06111,06111,"Ventura County, California",820547,1690,92360,10300,42642,5990,5557,1888,585,326,6086,1376,2929,906,643,493,1605,514,5526,1590,3341,1138,5938,1277,4292,1132,3270,1007,1504,618,1366,563,49718,5497,3608,1177,741,510,7115,1798,1638,677,416,259,1388,635,5509,1185,8395,1858,5813,1128,6944,1182,3446,929,2465,758,2240,678,728187,10463,364271,6080,21422,1930,3899,984,27677,2372,17312,1997,5341,990,11597,1188,36044,1655,51787,1451,48168,1421,56180,1195,44371,1026,23578,703,16895,597,363916,5621,23000,1271,5754,1389,27248,2045,14189,1897,5624,1093,10774,1020,31661,1316,43586,1835,49527,1206,55477,1360,46722,907,26269,894,24085,873
0500000US06113,06113,"Yolo County, California",195112,1066,45300,5409,19066,3148,1349,691,568,479,1318,624,730,531,77,132,814,436,7364,1675,1991,777,1537,603,1428,688,1598,744,255,223,37,63,26234,3169,1430,729,298,288,1711,666,733,346,188,258,802,493,11624,1632,2929,805,2205,749,1511,572,1324,653,730,505,749,463,149812,5365,76919,3236,4623,683,1017,613,6749,1182,2511,731,603,314,2365,429,10435,1551,11391,834,10619,855,9753,962,8213,655,4816,504,3824,408,72893,3261,4179,736,859,469,6495,960,1747,625,1263,531,1607,590,7138,1665,10396,848,9978,902,10707,728,8944,661,4985,520,4595,558
0500000US06115,06115,"Yuba County, California",71490,710,12905,3287,5740,1835,577,347,293,326,1167,516,139,176,46,97,131,177,998,597,312,225,468,364,780,440,522,467,250,198,57,92,7165,1672,448,236,79,100,1246,644,622,575,63,103,57,101,726,420,798,460,861,416,783,443,1186,424,46,78,250,232,58585,3207,29826,2033,3188,645,424,368,2532,869,1360,673,363,245,711,340,2377,663,4621,695,4136,641,3719,813,3382,618,1803,261,1210,193,28759,1810,2226,376,694,489,1758,793,1374,595,122,128,1126,622,3074,572,4641,866,3412,493,3921,682,3004,509,1885,226,1522,288
0500000US08001,08001,"Adams County, Colorado",447377,1727,73941,8885,34904,5361,5614,1234,1637,866,4471,1690,2629,1432,932,519,785,413,3892,1102,5726,1581,3851,1329,2671,994,1891,757,506,354,299,178,39037,4765,4680,1294,1034,614,5464,1435,969,587,674,417,1712,707,5660,1235,6238,1195,4418,1139,3929,1121,2002,672,1126,565,1131,526,373436,8344,189626,5195,13898,1362,3726,1204,16580,2186,7925,1547,2175,739,5213,868,16645,1176,31596,1949,30292,1319,26538,986,19309,840,9432,401,6297,328,183810,4467,13417,1247,1599,642,18114,1805,7441,1593,3124,764,3940,718,15098,1236,29588,1684,27288,1139,24410,1091,20547,731,10643,607,8601,542
0500000US08005,08005,"Arapahoe County, Colorado",580673,967,70175,7505,32339,3913,5172,1185,732,460,3536,932,2185,654,1101,474,785,380,4479,1026,4488,1407,4690,1113,2167,825,1620,658,601,436,783,443,37836,4498,3369,1031,292,266,4023,1249,1639,607,825,546,1171,540,5559,1654,6282,1461,5516,1331,4246,1173,2000,783,1710,581,1204,422,510498,7348,252781,3921,15536,1178,4052,1535,20055,1969,11291,2194,4001,993,6253,857,21482,1103,38068,1449,36758,1088,39046,901,32018,659,15071,631,9150,510,257717,4436,16127,1081,4496,1143,20420,1519,9277,1361,3766,922,6488,1006,18631,1676,37347,1395,36808,1333,39063,1210,35020,800,16825,632,13449,540
0500000US08013,08013,"Boulder County, Colorado",290726,1270,40925,4352,20915,2855,1199,563,538,434,1312,798,487,400,148,137,298,282,8383,1611,3723,1312,2063,805,1358,590,828,387,398,313,180,146,20010,2459,874,518,192,295,1383,590,720,563,63,76,738,497,9042,1692,1992,686,1419,628,1620,597,1031,394,333,242,603,426,249801,4226,124163,3002,6977,706,1633,631,9858,1191,3856,754,1264,369,3414,600,11201,1622,16565,1364,18691,869,20163,790,17580,454,8019,423,4942,349,125638,2352,7235,637,1669,511,8474,1011,4945,992,1426,515,2777,605,10175,1489,16395,694,18677,731,20304,686,17826,525,9252,331,6483,672
0500000US08031,08031,"Denver County, Colorado",607662,1926,111979,9737,55164,5047,7017,1184,718,436,6061,1455,2616,934,438,317,1625,628,8434,1736,11016,1997,5391,1141,5539,1223,3663,949,1176,494,1470,566,56815,5633,5546,1380,982,483,6144,1415,1693,646,325,236,906,488,8332,1419,11376,1581,6862,1420,4920,1022,4795,1115,2317,813,2617,786,495683,9911,249523,5150,15933,1256,2511,796,15712,1760,8045,1503,1804,741,5257,974,19235,1732,53608,2045,44156,1181,31816,1236,27353,940,14128,609,9965,595,246160,5886,16350,1486,3116,838,16439,1798,6662,1303,2923,897,4110,906,19647,1670,52529,1707,35546,1542,29974,1080,28162,1107,15788,867,14914,891
0500000US08035,08035,"Douglas County, Colorado",291349,787,14605,4012,7400,2291,463,385,215,215,1420,971,274,263,405,470,667,570,776,576,1426,994,461,515,747,689,250,215,231,215,65,109,7205,2224,480,386,617,739,214,195,311,293,208,248,360,343,1269,874,1291,586,686,526,901,519,320,231,300,298,248,215,276744,4096,137627,2729,11366,990,2116,858,15347,1825,7083,1333,2577,775,3680,780,7016,651,14558,1317,24886,776,23204,884,15600,659,6663,218,3531,358,139117,2384,8896,521,1709,641,14943,1444,7044,1349,2453,740,3844,850,7394,974,15880,911,25591,1066,23018,833,16680,623,7386,427,4279,395
0500000US08041,08041,"El Paso County, Colorado",617974,2419,80722,7996,37059,4309,5417,1431,812,536,6597,1881,1740,619,732,503,1376,728,5357,1412,5214,1369,3062,849,2653,873,2430,956,1454,525,215,153,43663,4547,4659,1127,517,364,4219,1276,1442,810,802,402,823,481,7961,1453,7851,1598,5657,1263,3256,986,3187,888,1563,545,1726,585,537252,7988,268135,4303,16414,1584,4347,1129,20540,2108,11971,1709,3389,764,8679,1008,24391,1476,40882,1672,37654,1043,41759,1039,32400,1010,15571,623,10138,491,269117,4600,17507,1185,4896,1200,23713,2090,8689,1373,5179,1136,6322,1019,20537,1601,36260,1688,36558,1324,43087,1074,33891,896,18249,679,14229,676
0500000US08059,08059,"Jefferson County, Colorado",530546,2042,46822,6624,21294,3570,2339,693,357,311,2562,1014,1599,823,155,144,887,479,1699,681,3768,1153,2796,959,1836,603,2492,750,501,296,303,198,25528,3943,1309,721,464,354,2733,1169,1269,635,284,231,297,297,3360,846,4866,1149,3224,993,2397,684,2266,707,1910,688,1149,429,483724,6465,240633,3784,12149,935,1870,535,16525,1498,11303,1516,2945,679,6610,707,21089,1076,29885,1393,32203,1149,41191,851,35495,794,18468,431,10900,396,243091,4004,12824,1047,2231,698,16726,1858,8518,1343,2440,511,7283,634,16992,884,27289,1191,32634,1071,43031,733,37609,731,19303,809,16211,606
0500000US08069,08069,"Larimer County, Colorado",298383,1783,42457,5461,20231,3184,1955,1122,64,103,1702,787,527,415,261,318,266,245,8704,1545,2198,833,1090,455,1861,738,1180,468,140,135,283,275,22226,3528,866,708,0,201,1955,1096,278,196,74,121,722,531,9587,1634,1467,633,1618,738,2539,799,1712,600,806,493,602,331,255926,6021,129256,3401,8625,967,1136,514,8343,1068,6008,1094,1391,490,3797,643,11467,1608,19019,1015,17752,967,18160,920,17628,543,9544,328,6386,372,126670,3880,5874,783,1545,735,9126,1175,4492,851,972,417,3163,599,9955,1963,18570,819,17085,1006,18882,841,18805,724,10088,502,8113,492
0500000US08077,08077,"Mesa County, Colorado",143883,979,16209,3050,7043,1557,842,543,0,201,490,409,262,303,29,50,0,201,1856,815,959,557,477,315,1058,625,606,404,201,175,263,204,9166,2022,981,739,0,201,647,562,118,124,43,74,149,194,1518,564,2333,1089,613,435,496,385,914,478,475,233,879,395,127674,3125,64562,1735,4144,856,1271,551,4070,923,3361,888,970,531,1831,656,4533,858,9275,975,7587,596,8957,955,9115,393,5488,216,3960,321,63112,2007,3733,673,918,540,5089,1103,2084,840,1198,525,1504,508,4372,780,7839,942,6825,616,9879,648,9220,575,5660,413,4791,476
0500000US08101,08101,"Pueblo County, Colorado",155509,1991,28920,3460,11950,1832,1771,552,274,240,1890,624,451,367,275,259,284,227,1018,548,1072,443,1796,702,1399,566,989,446,496,254,235,121,16970,2203,1771,456,241,310,1720,506,681,346,252,193,662,321,2191,732,2062,657,1771,575,2216,650,1488,449,822,434,1093,390,126589,3958,63669,2626,3572,574,532,318,4524,945,2782,888,1183,464,1631,557,6100,755,8180,935,7113,772,8883,655,9287,476,5681,386,4201,220,62920,2291,3033,470,810,404,4478,725,2771,618,733,322,1490,391,4700,688,7653,675,7729,572,8882,736,9345,494,5961,481,5335,461
0500000US08123,08123,"Weld County, Colorado",251958,2522,37086,5372,17352,3139,2468,923,454,490,1882,908,733,637,193,208,815,734,3636,983,1884,863,1935,915,1759,839,735,398,390,324,468,491,19734,3102,2719,825,735,572,2174,895,171,164,162,238,1020,704,4023,991,3521,1155,2475,936,1099,539,438,190,509,273,688,352,214872,6221,108426,3621,7543,998,1772,1240,9204,1496,6138,1994,1590,1208,2863,1314,8699,1118,15800,993,15613,925,15609,980,12979,471,6690,478,3926,638,106446,3400,6591,904,878,365,10472,1455,5142,1443,1012,482,3483,1041,7794,939,14151,1333,14674,1054,15832,660,13935,372,7230,416,5252,584
0500000US09001,09001,"Fairfield County, Connecticut",909336,2241,85822,7811,38070,4469,3528,1074,945,586,4782,1399,2213,834,987,548,1134,516,5226,1972,4900,1335,5308,1269,4398,1269,3026,947,870,429,753,367,47752,4783,3797,1070,467,318,5416,1306,2837,995,1065,629,1359,692,5208,1094,7157,1427,5793,1385,5374,1376,4389,973,2125,547,2765,822,823514,8109,406714,4709,24983,1059,3912,826,34597,2455,19158,2248,6201,1016,12265,1045,30367,2193,48696,1410,56722,1312,67854,1389,51058,1006,28647,619,22254,644,416800,4784,23054,1093,4714,1083,31200,1991,17468,1862,6462,1139,10957,1212,27296,1490,46043,1423,59852,1379,71878,1407,52861,981,32607,644,32408,1048
0500000US09003,09003,"Hartford County, Connecticut",869615,2133,110274,8063,48409,4374,5117,947,1610,603,5472,1294,2372,815,994,557,2154,1065,5459,1252,5889,1362,5409,1358,5708,1100,4206,938,2128,582,1891,612,61865,4871,4582,932,1127,549,5939,1228,1852,755,975,414,2209,694,8889,1886,8292,1432,7590,1368,7026,1187,5868,1065,2943,683,4573,998,759341,8059,368074,4755,19952,952,3633,839,29759,1902,15186,1439,4993,842,10403,1197,30424,1484,46736,1516,48553,1564,60680,1206,49189,1078,27215,674,21351,767,391267,4702,19930,934,4607,956,29285,1751,12627,1534,5672,967,9363,964,26123,1982,48039,1444,51188,1379,64974,1195,53692,1141,32372,795,33395,1209
0500000US09005,09005,"Litchfield County, Connecticut",186281,505,15099,2691,7161,1569,581,355,0,198,513,328,213,171,59,95,449,353,1706,784,751,394,484,369,963,505,993,389,170,203,279,147,7938,1473,313,274,54,89,383,267,260,257,79,90,284,224,965,594,776,430,824,422,1243,550,1212,518,597,341,948,342,171182,2762,84722,1484,3858,459,1263,438,6363,741,3241,511,1113,448,2413,570,5473,814,8395,658,11114,612,15470,653,13290,461,7419,197,5310,213,86460,1869,3810,417,733,365,6093,821,3665,651,1088,393,2327,447,5414,690,7692,694,11211,642,16394,736,13566,598,7974,430,6493,425
0500000US09007,09007,"Middlesex County, Connecticut",159553,740,10645,2599,4624,1535,559,492,0,198,564,380,82,102,113,176,278,291,592,425,53,80,1103,687,741,404,274,234,150,170,115,111,6021,1742,427,449,240,279,702,602,147,156,0,198,0,198,679,494,505,343,1091,638,1420,718,171,181,202,185,437,323,148908,2594,73594,1732,3311,721,867,450,5875,1118,3167,809,1005,394,2131,496,4723,794,7825,349,9316,845,12961,678,11262,348,6564,340,4587,142,75314,1537,2907,180,1109,581,4911,818,2697,613,780,426,1978,424,4108,761,7829,592,10064,764,13206,808,12538,413,7175,323,6012,492
0500000US09009,09009,"New Haven County, Connecticut",834385,2738,109947,8347,46438,4505,5614,1073,940,544,5727,1097,3759,932,711,394,2256,676,6368,1467,5321,1490,4188,1164,4025,1062,4784,1255,1062,517,1683,638,63509,5002,5571,1096,949,558,5712,1118,3058,956,1135,551,1534,670,8466,1535,12188,1810,7073,1225,7547,1411,4459,1049,2632,640,3185,775,724438,9033,355443,4789,18141,1099,3262,759,25618,1813,13545,1760,5188,978,10004,1219,29390,1604,47333,1578,48639,1224,59420,1131,47075,1293,27421,798,20407,716,368995,5588,17651,1103,3796,857,24124,2075,13534,1725,4379,1067,9928,1197,26589,2220,43611,1803,49700,1247,60006,1410,52577,1109,30630,697,32470,1053
0500000US09011,09011,"New London County, Connecticut",260745,1348,22977,3744,10919,1904,1003,559,50,87,1114,530,770,334,137,137,388,301,863,564,1771,720,1132,518,1684,539,903,428,589,451,515,258,12058,2261,798,648,193,184,1230,497,436,221,255,311,292,248,1390,640,1612,624,1421,625,1820,794,822,454,620,315,1169,494,237768,3737,116587,2297,5944,628,1736,540,9343,918,3412,781,1436,542,3118,650,10781,888,13051,1297,14681,839,20356,898,17136,597,9076,581,6517,378,121181,2181,5991,716,1147,552,7889,1090,5113,995,2318,662,2844,669,7591,712,14492,818,16573,964,20168,973,17175,558,10704,484,9176,553
0500000US09013,09013,"Tolland County, Connecticut",138188,1851,11988,2879,5829,1689,570,507,0,198,479,459,34,61,50,79,64,88,2457,1153,812,571,562,465,75,89,536,575,61,104,129,130,6159,1819,373,357,142,182,669,553,37,70,149,226,60,103,1268,619,1634,777,542,479,465,411,418,282,259,270,143,121,126200,2991,64181,2309,3059,518,906,482,4036,759,3806,824,985,422,1879,447,5262,1307,7249,1048,8067,731,11549,602,9043,433,5276,308,3064,142,62019,2130,2689,385,650,445,3980,757,3062,777,730,373,1584,409,5057,1205,6444,907,7976,529,11718,574,9067,396,5030,355,4032,337
0500000US09015,09015,"Windham County, Connecticut",113699,1329,11104,2491,4674,1381,372,304,0,198,515,512,343,317,0,198,45,73,623,391,1296,627,453,389,515,450,287,203,184,208,41,68,6430,1666,1095,539,29,48,558,455,209,199,91,155,60,116,509,427,1251,574,590,505,846,401,658,450,282,231,252,173,102595,2796,52009,1753,3131,522,408,365,4174,837,1930,736,1135,434,1373,421,4272,593,6554,1043,6775,335,9069,500,7025,319,3611,277,2552,215,50586,1788,1887,451,848,519,3232,736,1736,607,560,294,1601,342,4380,819,5072,632,7717,708,8815,489,7178,469,4105,216,3455,344
0500000US10001,10001,"Kent County, Delaware",160042,984,23110,4885,9376,2697,1582,825,263,324,939,581,422,417,847,791,348,293,624,581,1450,954,473,375,769,447,1321,689,192,173,146,113,13734,2991,1508,735,217,274,1986,946,385,354,52,87,302,370,1406,585,2508,1084,1080,689,1689,620,1236,504,844,421,521,366,136932,4907,67562,2647,3846,810,972,433,6678,821,2083,699,630,323,1498,545,6725,914,8069,695,9615,613,10421,764,7338,701,6369,404,3318,346,69370,3098,3898,775,522,409,4557,902,3290,896,878,467,1962,666,5956,927,8563,931,9494,841,10208,772,8725,589,6398,588,4919,599
0500000US10003,10003,"New Castle County, Delaware",525497,1004,60404,5876,25609,3260,2830,846,785,540,3212,1047,607,449,346,442,1711,765,5050,1437,3372,973,2219,746,2552,765,1768,702,665,325,492,388,34795,3952,2382,725,348,275,2759,883,2188,1011,274,233,1154,542,7361,1582,5330,972,3904,996,3469,932,2841,787,1158,432,1627,515,465093,5950,227235,3530,13789,941,3044,799,17623,1489,9352,1349,3223,1071,5821,918,20137,1547,30972,1047,31517,773,35718,825,29433,873,15383,498,11223,516,237858,4151,13671,751,2888,763,18214,1627,7100,1224,2910,794,6115,897,18435,1662,31232,1068,32620,1002,38606,919,31611,837,18481,490,15975,623
0500000US10005,10005,"Sussex County, Delaware",196814,1111,21317,3136,8244,1467,1587,498,206,245,1301,609,388,349,260,227,326,260,272,229,1124,627,697,436,912,544,485,263,345,220,341,279,13073,2186,1383,565,314,344,1593,682,105,123,26,48,280,239,1737,603,1990,587,1786,868,1187,486,1567,721,746,333,359,208,175497,3223,86920,1767,3759,779,641,343,5192,880,3285,870,738,259,2122,344,6885,483,8908,664,9957,790,12495,693,13907,362,12073,398,6958,372,88577,2372,4144,565,399,242,5574,940,2835,944,755,349,2367,533,5037,603,8242,640,8996,842,13717,715,14984,726,12596,454,8931,393
0500000US11001,11001,"District of Columbia, District of Columbia",584583,305,109363,8006,48227,3955,5754,985,1166,637,4376,1296,2688,797,1104,516,1612,674,8647,1583,6114,1467,2923,721,5981,1323,4859,1138,1774,551,1229,511,61136,5127,4948,953,1245,563,4179,1311,2714,1021,594,470,1389,579,11325,1734,10920,1687,5750,1230,6636,1335,6000,1073,2079,507,3357,666,475220,7944,228349,4093,12793,999,2092,779,10637,1353,5292,1043,2033,630,3693,768,18662,1924,54338,1633,38076,1047,31189,1456,25479,1215,14426,639,9639,585,246871,5063,12710,947,2175,698,10806,1450,4815,1026,2253,736,3682,668,20031,1814,59653,1723,35207,1335,30747,1468,29601,1057,19181,566,16010,807
0500000US12001,12001,"Alachua County, Florida",235427,1842,57504,6186,25476,3611,1243,661,380,337,1546,767,404,408,241,275,263,211,13739,3076,3675,1105,1387,807,1002,396,866,350,502,387,228,190,32028,3827,1348,630,297,408,940,567,494,612,64,99,395,339,18349,2322,3760,1193,1271,559,2111,783,1260,529,708,433,1031,611,177923,5922,89283,3715,5542,808,723,396,5582,1134,2961,873,1626,689,1340,727,10807,2747,14316,1367,11876,902,11514,818,11878,518,6680,397,4438,424,88640,3528,4696,667,723,417,5806,1250,3007,861,1126,508,1649,535,8236,1875,12984,1224,11795,882,12334,1023,12813,640,7378,705,6093,706
0500000US12005,12005,"Bay County, Florida",166312,1270,20933,4723,9854,2611,1344,781,14,26,1004,537,834,577,677,628,91,162,802,648,972,562,855,608,1285,755,970,577,451,357,555,479,11079,2606,1098,676,170,217,923,622,342,371,43,75,375,414,2073,852,1334,638,884,506,1700,669,1139,468,397,322,601,430,145379,5060,70807,2969,4112,721,843,448,3619,821,3096,985,514,415,1921,670,7098,756,10255,1207,8919,644,11671,927,9530,804,5997,470,3232,614,74572,2877,3798,735,1585,982,4102,1133,3274,1221,1006,536,1339,478,5251,1150,10401,1376,10103,1235,11176,932,9997,526,6855,498,5685,491
