GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17093,17093,"Kendall County, Illinois",88043,158,4759,2235,2662,1248,327,273,154,195,309,366,128,108,84,99,183,290,366,461,522,441,232,164,152,149,130,145,75,126,0,261,2097,1217,272,258,0,261,457,297,45,76,36,66,206,243,70,127,190,175,301,303,205,165,245,242,54,89,16,28,83284,2222,40557,1425,2862,370,462,271,3786,486,1577,391,477,346,1037,434,4569,840,7770,818,7057,376,4736,276,3618,368,1544,129,1062,95,42727,1449,3012,352,852,371,3795,592,1327,407,650,333,853,366,4254,486,8763,794,6929,524,5355,692,3405,406,1704,179,1828,192
0500000US17097,17097,"Lake County, Illinois",696487,984,38752,5371,16525,2708,1762,751,433,333,2931,1150,1146,592,145,137,329,318,2235,931,1892,717,1777,551,1806,733,1218,558,436,255,415,246,22227,3483,2779,1040,248,185,2133,971,1377,896,316,253,720,379,1926,634,3986,1069,2647,868,2016,608,1364,505,924,386,1791,604,657735,5511,330416,2927,24400,876,5440,1105,31407,1602,15751,1408,5347,898,11880,903,30043,1416,42850,1158,52102,697,51711,753,33159,591,15855,582,10471,566,327319,3617,22007,1087,4771,1021,29320,1862,16184,1448,5413,901,10073,865,27488,799,41117,1149,53298,912,53135,633,33056,507,17434,691,14023,772
0500000US17099,17099,"LaSalle County, Illinois",110395,851,12419,2517,5285,1277,238,184,281,269,1018,535,324,236,43,48,138,161,726,586,438,339,518,332,360,279,559,267,131,117,511,418,7134,1661,414,283,43,69,650,420,415,279,117,161,149,155,996,577,775,500,1163,496,1114,757,574,313,127,146,597,349,97976,2694,49101,1436,3037,254,225,114,3614,655,1885,517,844,288,1368,339,4301,634,6521,427,7242,391,8555,687,5373,393,3370,256,2766,473,48875,1804,2965,290,641,289,3010,559,2020,466,1187,322,1369,307,4053,669,5874,409,6727,640,7877,497,5373,388,3888,231,3891,731
0500000US17111,17111,"McHenry County, Illinois",310673,796,18034,4019,7823,2161,1060,643,0,261,1513,663,387,302,235,281,532,305,1240,710,945,409,496,320,735,475,458,288,167,160,55,93,10211,2397,1238,677,0,261,612,364,64,102,193,193,136,135,1132,597,2292,1162,1625,626,1270,665,686,339,299,239,664,550,292639,4107,147983,2258,9680,701,2495,838,12989,1129,6444,981,2593,640,4656,751,13894,975,20710,757,25494,630,23137,589,14064,509,7256,275,4571,159,144656,2544,9270,753,2107,589,13444,1228,6260,1145,2322,638,4741,669,12638,644,18265,1240,25315,768,21367,685,13799,436,7672,277,7456,457
0500000US17113,17113,"McLean County, Illinois",147507,551,18800,2868,6962,1628,1223,727,428,270,713,393,56,88,0,261,270,207,1990,1095,878,498,314,216,529,372,215,150,50,81,296,220,11838,1971,549,339,8,14,625,369,489,303,0,261,327,230,5525,1242,1844,1013,932,376,667,438,327,206,301,225,244,185,128707,2916,64924,1855,4217,763,735,280,5150,675,3216,638,785,289,1831,348,6371,1469,10611,847,9977,579,9722,415,6318,262,3514,224,2477,264,63783,1995,4654,582,986,421,3830,632,2966,593,1374,386,1155,406,4301,1048,9610,1107,10255,516,10038,492,6483,270,4192,306,3939,273
0500000US17115,17115,"Macon County, Illinois",104731,283,17941,2894,6725,1657,785,358,80,141,993,563,724,538,38,66,148,164,1011,493,477,413,772,387,819,457,584,443,224,204,70,88,11216,1539,1028,355,302,391,1496,662,230,225,585,358,715,279,1587,605,1184,432,1500,555,1053,465,722,351,124,135,690,288,86790,2909,43651,1743,2377,362,317,267,3208,713,1457,413,444,202,1327,320,3741,561,6126,621,5529,461,6984,466,5528,459,3448,198,3165,235,43139,1532,2458,380,386,225,2754,506,1651,486,511,258,608,308,2805,540,5519,451,4812,570,7237,493,5966,410,4060,252,4372,391
0500000US17119,17119,"Madison County, Illinois",257867,451,31902,4628,13404,2372,1795,678,56,73,1703,659,678,430,148,154,660,301,2395,800,1422,703,1292,592,1599,687,742,428,496,337,418,330,18498,2896,1658,766,367,352,1899,815,607,410,298,305,402,412,3866,1067,2615,823,1747,637,1931,565,1147,464,603,310,1358,517,225965,4651,112414,2478,6673,644,1312,456,9387,1053,4193,848,1873,578,3304,492,9157,939,15800,752,16723,694,17769,804,12579,479,7433,375,6211,407,113551,2887,6263,814,1696,600,6883,1049,4354,884,1286,495,3171,626,9112,1035,15541,794,16769,720,17853,615,13026,541,9190,395,8407,574
0500000US17143,17143,"Peoria County, Illinois",175786,464,22822,3744,9152,2160,2025,647,108,171,1040,477,447,468,27,47,445,327,1103,594,613,386,744,382,1072,489,981,518,223,267,324,248,13670,2295,1642,574,485,461,1624,542,407,326,495,331,200,215,2467,759,1722,577,1125,401,1280,500,1136,371,469,315,618,366,152964,3768,74708,2184,4143,715,858,362,6688,946,3774,713,1045,345,1790,332,6577,703,10916,958,10223,710,11188,574,8375,564,4943,386,4188,371,78256,2348,4856,718,752,414,5688,927,2412,773,1085,401,2097,445,6280,939,10331,741,10398,595,12270,603,9249,399,6198,341,6640,388
0500000US17161,17161,"Rock Island County, Illinois",142536,281,19685,3107,7511,1567,1649,587,80,61,935,544,149,148,128,106,240,234,1284,625,319,258,661,342,905,400,924,383,152,147,85,104,12174,1932,1744,577,476,338,689,462,378,249,86,135,186,142,2290,837,2036,653,1331,457,832,334,1358,470,386,235,382,237,122851,3070,61532,1656,3331,622,558,286,5359,758,2149,590,566,271,1447,344,5284,785,9106,573,8459,525,9289,590,7010,476,5015,293,3959,192,61319,1912,2827,566,1040,455,4658,770,2190,532,583,248,1679,314,4146,769,7736,660,8051,632,9753,584,7260,495,5220,366,6176,393
0500000US17163,17163,"St. Clair County, Illinois",253965,414,30511,4560,12678,2178,1833,865,803,517,2802,1081,401,360,387,358,688,425,1542,749,787,490,1094,610,908,443,988,428,379,227,66,117,17833,2845,1950,723,472,313,1490,659,939,589,331,280,805,417,2248,751,2922,878,2032,767,1741,691,966,310,1038,406,899,403,223454,4594,107296,2216,7238,898,1716,755,6767,1009,5537,1006,1382,484,3707,567,10188,1005,15160,756,16090,788,17220,581,10791,504,6010,252,5490,309,116158,2846,6831,728,1886,651,9052,1045,4391,997,1735,578,3104,591,9895,840,16149,1028,16792,897,18052,795,11901,459,7498,457,8872,491
0500000US17167,17167,"Sangamon County, Illinois",190202,541,24278,3400,10802,1889,1438,575,315,325,1548,727,440,267,210,169,370,333,769,507,1662,644,958,411,2051,531,490,233,329,237,222,153,13476,1964,1746,673,173,131,1767,777,577,342,140,171,222,202,1547,623,2605,748,1329,531,1207,449,632,383,605,309,926,282,165924,3414,80997,1938,4666,602,923,422,6230,744,3139,647,1399,589,2191,478,6660,647,11654,902,12112,546,12508,728,9748,436,5585,363,4182,199,84927,2049,4351,718,1193,466,4914,843,3133,723,1379,405,1959,430,6116,647,10255,832,13012,707,14221,494,11064,481,6471,370,6859,413
0500000US17179,17179,"Tazewell County, Illinois",127732,216,11432,2334,4419,1130,949,423,102,116,673,399,90,117,110,116,170,204,763,566,192,189,442,232,330,324,251,197,171,142,176,168,7013,1521,514,352,239,219,706,423,105,117,63,96,106,127,1414,529,1422,605,637,264,465,301,504,260,261,189,577,279,116300,2371,58731,1245,3050,392,495,266,5003,619,2301,491,778,316,1562,293,5102,609,8250,379,8145,387,8974,393,7284,252,4246,193,3541,231,57569,1506,3292,353,500,307,3965,642,2348,585,733,382,1701,416,3949,546,7057,596,7956,245,9486,361,6787,290,4997,220,4798,341
0500000US17183,17183,"Vermilion County, Illinois",81179,273,14305,2546,6393,1440,392,291,86,109,1629,619,554,517,152,131,120,140,1203,784,979,766,358,266,268,172,227,198,232,230,193,167,7912,1504,747,367,218,316,1283,527,330,192,12,22,329,327,637,295,1857,660,709,424,772,357,373,216,117,108,528,231,66874,2492,33840,1395,1829,187,293,186,1849,469,1439,417,621,242,773,244,2820,383,4115,513,5399,866,5429,568,4234,206,2746,254,2293,170,33034,1410,1742,318,178,156,2231,502,1260,436,329,160,919,211,2363,367,3843,538,4145,235,5357,392,4081,272,3487,249,3099,274
0500000US17197,17197,"Will County, Illinois",661579,936,38694,5763,17405,2963,1878,777,326,306,2345,805,715,441,723,454,576,383,1931,1225,2985,1067,2083,858,1226,727,1069,403,856,415,692,580,21289,3375,2294,843,566,446,1665,692,974,686,159,183,615,388,3274,1055,3769,1222,2195,757,2467,935,1074,551,972,643,1265,687,622885,5970,313450,3024,23003,832,5106,1082,29153,1969,14530,1631,5459,1025,9230,1031,32238,1424,49883,1399,52024,889,44592,768,27902,638,12779,702,7551,664,309435,3550,21208,910,4523,878,26533,1848,15140,1699,5135,1026,9395,1096,27875,1145,50145,1451,52312,967,42684,1002,27536,562,14291,681,12658,751
0500000US17201,17201,"Winnebago County, Illinois",290558,368,43096,5073,18428,2824,1867,595,549,333,2692,750,611,418,330,321,638,481,1873,917,3170,841,2589,890,1913,548,973,502,484,439,739,337,24668,2857,2446,624,458,339,2670,729,1173,539,712,397,606,433,2525,683,5195,1097,2982,792,2501,698,1541,537,592,301,1267,487,247462,5060,124799,2857,8186,624,1416,573,9938,1309,5440,886,1775,461,3441,491,11333,968,17272,939,18906,945,19045,839,13906,750,7881,241,6260,350,122663,2942,7107,611,1685,591,9954,1087,3710,765,1583,483,3764,783,9502,769,15498,1110,18478,1002,18898,900,14538,568,8844,457,9102,549
0500000US18003,18003,"Allen County, Indiana",340058,790,38710,4860,15602,2503,2606,757,446,383,2780,885,996,471,177,171,445,319,2166,820,1904,749,1439,544,1225,481,840,324,263,176,315,217,23108,3052,3625,709,362,328,2188,788,969,798,495,360,449,296,4101,942,3960,1022,2905,1056,1514,513,1369,540,562,296,609,283,301348,4961,152566,2462,10975,873,1856,642,13815,1468,5794,982,2584,621,5031,733,13700,863,21348,781,22846,772,23753,709,16048,454,7920,410,6896,578,148782,3282,8752,746,1719,588,12419,1368,6865,1048,2827,638,4384,717,11317,913,18610,1029,21836,1171,24185,778,16729,589,9322,426,9817,684
0500000US18005,18005,"Bartholomew County, Indiana",73751,476,6948,1892,2589,782,453,371,167,165,184,182,41,75,159,155,0,263,628,490,359,401,90,120,319,220,113,132,38,67,38,64,4359,1372,399,493,461,403,362,356,171,177,176,247,0,263,918,636,397,319,278,265,285,217,171,179,227,228,514,369,66803,1887,33760,975,1975,392,360,321,2910,465,1475,450,1061,510,805,323,2705,532,3957,578,5761,424,4838,294,3927,142,2462,67,1524,143,33043,1382,1734,519,645,332,2045,636,1587,606,619,299,753,274,1989,692,3952,356,5206,410,5378,311,4369,274,2691,249,2075,369
0500000US18019,18019,"Clark County, Indiana",101139,790,13031,2501,4969,1306,735,427,118,170,925,522,102,131,0,263,364,342,619,391,876,563,122,133,455,289,455,326,66,106,132,120,8062,1768,613,473,361,323,553,431,291,293,53,89,487,451,1534,556,1682,711,521,287,993,527,435,313,288,215,251,205,88108,2651,44588,1313,2355,428,584,319,3976,715,1568,521,479,313,1242,512,3827,579,7152,799,7724,643,6645,479,4566,380,2762,132,1708,192,43520,1882,2425,503,397,223,3318,637,1635,653,601,277,945,292,2524,462,6004,695,7288,422,6809,614,5166,614,3119,358,3289,279
0500000US18035,18035,"Delaware County, Indiana",107485,419,21537,2623,9654,1756,894,512,62,106,733,627,355,279,84,112,302,188,2963,891,762,494,1266,554,721,303,1008,478,383,316,121,143,11883,1646,1074,644,452,360,881,494,312,251,207,174,300,200,4741,616,1195,558,1204,527,608,298,727,382,119,122,63,80,85948,2567,42019,1639,2294,372,595,367,2466,588,1960,529,442,228,1466,546,4108,902,5931,596,5580,620,6400,385,5017,509,3318,362,2442,196,43929,1618,2260,346,768,286,2706,645,1231,485,737,368,1298,505,2373,706,5308,690,5568,579,7251,409,5865,359,4145,287,4419,256
0500000US18039,18039,"Elkhart County, Indiana",194969,392,20727,4260,8588,2155,2190,936,579,537,1603,669,246,241,26,28,304,284,241,186,1623,736,1023,462,356,417,232,150,46,79,119,137,12139,2511,1335,675,744,776,1294,619,179,158,140,164,104,139,1851,787,2359,845,1533,667,819,432,476,291,517,298,788,336,174242,4211,88581,2352,6230,967,798,300,7390,1082,4674,792,1683,560,2332,617,8194,458,13386,742,13420,739,13033,814,9023,369,4892,338,3526,274,85661,2539,6299,606,1464,586,8039,911,3368,1029,1139,467,3126,519,5114,980,12480,1075,12400,958,12829,641,9236,315,5132,462,5035,369
0500000US18043,18043,"Floyd County, Indiana",71979,225,6801,1665,2171,764,416,311,60,101,237,303,60,97,65,110,52,94,278,204,464,334,52,91,60,97,131,155,58,97,238,156,4630,1214,349,264,191,235,333,261,44,59,56,96,234,270,728,410,944,559,454,297,181,165,309,237,152,146,655,242,65178,1644,32148,721,1734,314,375,342,2641,472,1067,382,378,251,1067,257,3128,314,4068,248,4680,219,5690,241,3910,202,2039,116,1371,209,33030,1238,1823,247,455,272,2308,479,1829,440,601,275,804,260,2537,408,3420,396,5115,389,5674,273,4197,316,2327,167,1940,270
0500000US18053,18053,"Grant County, Indiana",64909,249,9356,2491,4201,1244,272,286,121,192,860,462,0,263,75,85,161,134,740,422,316,281,705,501,489,332,319,357,128,156,15,26,5155,1534,154,138,192,294,1102,748,296,317,25,42,90,93,337,249,760,458,636,373,402,337,534,358,192,173,435,236,55553,2546,27162,1269,1620,311,178,161,1727,400,1494,532,256,187,973,223,2322,420,3542,331,3308,542,4319,372,3714,447,2343,241,1366,190,28391,1716,1857,265,214,191,1910,737,692,373,434,227,767,386,1871,460,3144,409,4039,503,4345,381,3992,422,2710,241,2416,383
0500000US18057,18057,"Hamilton County, Indiana",249054,985,9640,2785,3566,1292,547,385,146,144,224,189,0,263,47,88,0,263,727,757,597,572,372,314,264,253,435,280,88,143,119,136,6074,2195,156,185,0,263,612,474,427,401,0,263,0,263,1204,869,1430,871,407,193,1137,640,292,319,81,132,328,244,239414,3338,118904,1572,8777,452,2655,710,11754,1091,5406,781,1975,408,3897,444,9645,399,18132,753,20221,796,17893,574,10540,439,4880,258,3129,238,120510,2227,8842,438,1204,476,12229,1091,5894,887,1819,482,3553,484,9274,1055,17746,1047,21517,545,18051,910,10936,444,5254,254,4191,324
0500000US18059,18059,"Hancock County, Indiana",63756,218,5033,1616,1813,802,235,248,0,263,182,175,0,263,50,77,66,83,293,258,308,305,0,263,270,178,283,290,28,55,98,134,3220,1037,183,202,94,131,166,135,28,35,0,263,12,22,852,428,524,459,64,89,293,242,717,434,188,249,99,135,58723,1612,29827,896,1931,332,235,146,2620,401,1284,337,496,293,903,293,2734,302,3876,396,4484,275,4562,220,3377,344,2056,263,1269,99,28896,1034,1841,195,677,341,2326,379,1125,280,288,214,1080,209,1757,428,3676,471,4722,195,4577,413,3089,451,2045,259,1693,230
0500000US18063,18063,"Hendricks County, Indiana",127878,318,9296,3009,4424,1645,737,591,473,529,240,342,223,340,0,263,58,95,1241,540,410,381,330,230,201,320,344,401,39,64,128,141,4872,1733,577,457,0,263,551,515,74,115,328,374,48,78,491,394,1199,728,380,248,685,534,334,310,0,263,205,170,118582,3022,59310,1690,3332,577,1103,397,4374,807,3357,771,1404,353,1781,377,4392,581,9106,585,10045,566,9243,448,6248,482,3302,173,1623,303,59272,1718,3424,518,535,260,5373,697,2264,635,849,452,1725,417,4653,405,8714,781,9993,492,9165,658,6185,362,3569,80,2823,410
0500000US18067,18067,"Howard County, Indiana",81501,870,17363,3450,7731,1693,2059,790,110,174,879,472,362,318,0,263,454,345,798,357,990,551,978,444,473,330,543,281,85,131,0,263,9632,2074,848,683,207,230,1241,681,616,432,225,251,263,307,1424,437,1502,557,1445,566,929,512,728,405,204,166,0,263,64138,3557,31354,1840,1538,568,494,392,2346,511,1386,620,244,188,1016,345,1939,432,3840,554,4335,529,4935,425,4314,297,3060,195,1907,116,32784,2091,2198,471,128,126,1941,578,1098,392,401,263,685,276,1548,393,3853,571,4140,571,5721,499,4991,339,3256,251,2824,236
0500000US18081,18081,"Johnson County, Indiana",129418,656,7388,1459,3146,788,377,318,209,334,297,217,0,263,0,263,199,190,762,319,264,318,376,208,297,250,165,158,123,141,77,122,4242,910,324,239,117,130,95,115,67,99,0,263,229,186,1086,463,367,309,617,343,632,393,390,235,68,108,250,214,122030,1655,60335,1033,4162,360,519,311,5668,844,2546,727,959,454,1948,446,4426,455,9067,536,9574,355,9120,466,6495,249,3452,289,2399,177,61695,1077,3969,218,1356,520,4663,797,2730,787,661,417,1919,414,4326,537,9357,332,9501,384,8923,387,6444,272,3920,229,3926,266
0500000US18085,18085,"Kosciusko County, Indiana",76135,192,7545,2261,3102,1232,293,278,0,263,548,396,609,590,0,263,0,263,126,205,771,446,143,155,230,203,302,264,44,74,36,62,4443,1255,226,194,158,238,624,384,309,347,0,263,91,107,474,280,729,459,743,437,669,335,219,166,39,63,162,172,68590,2243,35175,1305,2344,321,489,305,2793,529,1302,494,568,298,1526,570,3202,225,4399,519,4857,153,6040,500,3788,395,2199,74,1668,67,33415,1254,2128,236,331,233,2240,524,1819,401,398,262,1085,254,2416,296,4332,550,4434,476,5377,535,3886,166,2444,69,2525,176
0500000US18089,18089,"Lake County, Indiana",487735,626,81349,7379,36095,3989,5431,1151,1120,532,5163,1313,4490,1285,266,198,2083,605,3182,1047,4202,1131,3933,1009,2738,977,2143,732,836,451,508,300,45254,4330,5090,1073,1153,611,5274,1125,2686,738,1182,499,1196,520,5122,1023,6961,1394,4983,1180,4330,907,3052,855,2243,615,1982,653,406386,7322,199622,3947,12205,1167,2067,688,14532,1506,8689,1375,2707,729,6706,797,18956,1163,24320,1184,27892,989,33856,1026,23768,794,13401,521,10523,326,206764,4309,11725,1099,1981,673,14264,1682,9220,1308,3225,654,5502,809,16757,1129,23694,1406,29541,1216,35069,957,25248,888,15043,634,15495,697
0500000US18091,18091,"LaPorte County, Indiana",103608,698,11561,2423,4922,1326,843,589,93,129,948,410,391,527,29,50,229,220,540,365,424,318,603,421,512,460,108,116,108,123,94,111,6639,1716,347,414,87,128,951,721,203,202,264,239,212,254,877,412,1141,536,1089,575,365,241,344,217,352,291,407,230,92047,2485,46621,1314,2538,293,321,241,3478,777,1978,633,481,283,1336,343,3751,562,5975,577,7149,515,7985,474,6148,266,2985,311,2496,251,45426,1678,2806,205,664,467,3216,805,1566,626,401,200,1234,323,2851,449,5476,515,6576,601,7364,346,6058,326,3636,238,3578,307
0500000US18095,18095,"Madison County, Indiana",124086,477,17150,2955,7413,1486,1341,567,0,263,323,287,306,244,42,71,281,203,1353,923,626,449,992,467,1365,593,529,295,79,101,176,137,9737,2035,1244,650,301,334,655,425,433,369,50,85,523,453,1277,662,1158,502,833,481,1705,647,517,276,264,198,777,340,106936,3024,53382,1704,3218,475,550,438,4139,565,3094,667,872,400,1658,545,3520,996,7217,736,7243,524,7392,613,6941,340,4398,161,3140,334,53554,1916,2725,568,319,186,3291,884,2627,848,350,200,1554,284,3265,708,6306,610,7572,577,7981,612,7657,333,5002,291,4905,467
0500000US18097,18097,"Marion County, Indiana",846230,1989,132870,10773,55881,5305,8932,2102,1522,715,7915,1735,3346,1231,1240,569,2311,734,7954,1445,6706,1095,5348,1259,5555,1297,2775,740,1288,528,989,377,76989,6717,9677,1770,1829,651,7050,1401,4637,1360,1272,595,2655,919,8797,1448,12378,1783,10699,1645,6385,1364,5497,1093,2552,721,3561,871,713360,11142,356229,5654,27203,2029,4812,1010,27650,2395,15187,1685,5692,912,9714,1276,25132,1446,54801,1201,61620,1394,55147,1341,35152,916,19183,611,14936,494,357131,6792,25117,1890,4598,1169,25569,2279,14399,1769,3861,990,9769,1072,22838,1559,50747,1830,55730,1768,58896,1668,38367,1263,24036,899,23204,994
0500000US18105,18105,"Monroe County, Indiana",110098,718,27829,2969,12502,1575,466,380,49,81,559,576,464,336,179,279,59,98,7706,1063,717,372,475,336,697,369,589,282,340,271,202,209,15327,2082,683,468,127,203,868,492,122,192,597,604,394,310,8441,1392,1651,825,605,386,599,272,265,265,324,291,651,488,82269,2991,41320,1699,2228,663,499,337,2703,615,1797,528,411,259,1016,316,3277,968,8016,554,6675,504,6087,549,4142,341,2456,271,2013,250,40949,1988,1989,601,250,259,3216,772,796,344,566,528,788,392,3682,1217,6778,809,6280,400,6380,364,4642,265,3077,315,2505,552
0500000US18109,18109,"Morgan County, Indiana",69508,440,7022,2811,3438,1414,236,329,69,114,1051,727,91,137,143,159,0,263,302,203,372,333,559,397,229,183,273,290,113,141,0,263,3584,1589,95,164,15,28,351,360,262,341,14,26,309,347,130,216,820,649,313,256,647,587,218,178,192,235,218,292,62486,2760,31022,1477,1941,329,262,207,2743,729,975,400,376,235,1073,263,2498,203,4296,333,4746,424,5093,173,3848,318,2027,157,1144,110,31464,1519,1916,171,276,186,2450,573,1567,734,178,172,1012,368,2831,492,3558,649,4940,256,5024,343,3903,304,2103,268,1706,315
0500000US18127,18127,"Porter County, Indiana",157110,415,15234,3006,6188,1467,519,365,374,359,687,628,409,383,0,263,277,300,1328,973,544,388,748,398,481,300,361,198,460,284,0,263,9046,2022,805,479,291,368,717,339,496,274,278,266,111,179,1368,578,1593,770,1427,550,292,174,766,473,576,349,326,231,141876,3023,71138,1471,4075,402,996,405,4803,750,3060,672,1129,398,1984,416,6695,984,9917,878,10356,781,12073,515,8877,356,4062,286,3111,133,70738,2134,4257,323,1016,463,4613,833,2855,831,855,506,2263,529,5476,536,9401,816,10071,837,12736,400,8556,646,4317,375,4322,287
0500000US18141,18141,"St. Joseph County, Indiana",252500,685,31157,5329,13579,2309,2736,916,276,254,1388,535,541,350,198,216,303,287,1296,467,1617,705,2088,996,1605,596,908,366,271,213,352,210,17578,3511,1018,539,583,390,2285,918,916,478,103,127,363,362,2800,908,2663,855,1662,589,1785,634,1063,553,911,349,1426,505,221343,5628,109413,2356,6801,942,1951,651,8615,1024,5520,922,1776,532,3332,608,10112,509,13884,805,15367,1022,17075,725,13215,471,6148,302,5617,336,111930,3872,7536,884,1482,512,7757,1097,5242,883,1534,497,3691,484,7687,907,13006,1062,16153,703,17945,681,13106,633,7289,383,9502,545
0500000US18157,18157,"Tippecanoe County, Indiana",140276,436,24272,2773,12038,1591,1062,510,135,127,1162,507,611,394,130,166,74,97,6317,993,770,383,928,419,480,248,328,218,41,65,0,263,12234,1868,811,447,79,89,739,318,448,313,133,134,144,135,5459,1238,1446,552,1132,520,845,488,438,312,134,140,426,245,116004,2717,58800,1724,3961,791,758,388,4088,862,2207,721,619,310,1838,420,6037,990,11455,979,8127,575,8200,571,5781,424,3219,157,2510,150,57204,1828,3946,420,1206,571,4132,757,1998,587,705,381,1428,344,5852,915,9471,716,7008,519,7832,546,6348,441,3620,172,3658,326
0500000US18163,18163,"Vanderburgh County, Indiana",166339,606,24033,3344,9486,1905,1032,505,294,227,1120,508,417,249,0,263,791,427,1591,713,1142,687,1092,629,886,486,694,297,340,325,87,90,14547,2128,1331,643,521,351,1613,603,402,237,108,130,323,281,2116,650,1928,680,1888,739,1988,573,1008,466,572,352,749,291,142306,3345,70949,2022,4374,646,937,493,4540,764,3427,832,1075,379,1600,459,7394,888,9022,535,9898,671,11846,591,8031,473,4570,366,4235,258,71357,2047,4553,742,639,312,4632,854,2173,654,1478,331,1539,441,5507,661,9223,719,9776,884,10836,730,8772,640,5927,364,6302,428
0500000US18167,18167,"Vigo County, Indiana",97808,395,21597,2733,9075,1475,1090,410,109,135,1414,628,450,308,243,304,117,139,2131,621,1412,480,1152,447,348,389,235,179,197,153,177,157,12522,1633,1222,502,196,195,1666,692,236,214,215,243,511,341,1935,523,2083,567,951,443,866,408,994,453,688,461,959,351,76211,2698,39047,1557,2260,459,467,275,2002,566,1568,598,716,299,928,350,3790,715,4971,785,5810,694,7079,428,4796,297,2561,272,2099,174,37164,1767,2021,475,595,289,2193,717,1033,389,394,247,915,309,2604,606,3963,592,5042,479,6487,456,4844,520,3171,547,3902,560
0500000US18177,18177,"Wayne County, Indiana",66370,363,8482,2031,3671,1154,643,489,275,262,679,644,139,144,0,263,59,73,1018,495,391,328,123,141,68,109,166,134,10,17,100,165,4811,1257,803,417,0,263,89,158,246,292,127,152,99,117,669,386,1016,428,584,353,230,179,364,230,195,282,389,250,57888,2043,28382,1249,1641,499,185,190,2232,645,1007,554,309,172,985,198,1742,480,3699,478,4110,233,4806,210,3730,270,2270,17,1666,204,29506,1407,1272,465,648,391,2054,496,959,366,503,247,710,202,1964,408,3103,457,4084,395,4848,277,3887,265,2640,364,2834,324
0500000US19013,19013,"Black Hawk County, Iowa",119566,408,16624,2914,7422,1737,647,348,329,267,1059,447,625,329,158,155,207,170,2358,1008,625,351,581,323,298,228,267,206,166,141,102,166,9202,1621,705,354,166,218,670,470,89,63,43,75,214,236,3195,881,1251,478,746,424,599,310,594,346,313,215,617,293,102942,2894,49663,1808,3397,361,601,402,3059,623,1882,613,436,214,1569,341,4056,1088,6773,404,6658,577,8101,398,6442,253,3488,362,3201,232,53279,1614,3251,325,472,283,3986,665,2516,561,693,348,1256,326,3843,782,6560,583,6685,490,8584,516,6147,371,4133,283,5153,361
0500000US19061,19061,"Dubuque County, Iowa",89486,211,9591,2132,3547,860,749,461,22,49,375,218,129,140,197,200,133,195,647,346,150,151,664,410,141,145,230,192,53,92,57,82,6044,1510,561,368,14,25,702,682,98,109,72,83,400,294,1073,440,763,396,342,310,417,346,192,185,268,224,1142,468,79895,2135,40161,1151,2494,526,310,231,3772,528,1547,466,636,280,1056,322,3435,552,4840,317,5698,506,6384,145,4712,192,3079,229,2198,143,39734,1471,2267,372,543,287,3306,698,1300,419,486,351,1146,314,3160,752,4191,521,5735,314,6332,295,4831,164,3133,152,3304,470
