GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12033,12033,"Escambia County, Florida",292441,3079,38320,6682,18403,4083,1827,1107,88,102,2958,1585,1655,1129,223,300,870,895,2789,1131,2065,818,1677,768,1448,536,1661,712,614,337,528,288,19917,3416,2526,1084,0,217,2667,1021,764,491,340,312,614,513,2501,924,2711,755,1913,892,1648,553,2451,738,881,364,901,388,254121,6989,124541,4624,7676,1051,1191,648,7998,1793,3495,1040,1121,703,3257,679,11906,1871,19630,1512,13726,785,16806,964,17525,805,12329,524,7881,521,129580,3731,6321,1154,924,494,8036,1302,3834,1122,1884,992,2626,716,10019,1458,18381,863,15105,881,17921,735,18623,774,15060,586,10846,680
0500000US12035,12035,"Flagler County, Florida",103966,820,12323,3207,5172,1661,274,282,136,226,708,482,39,66,79,96,44,75,781,640,284,373,1020,769,676,494,663,455,223,172,245,231,7151,1982,511,390,0,217,188,245,443,507,0,217,449,473,735,476,781,510,278,330,2006,923,563,411,812,451,385,276,91643,3221,44385,1732,1506,401,292,184,2895,667,1211,381,850,299,774,385,3480,835,3784,581,4562,841,4848,444,6009,500,8985,527,5189,345,47258,2087,1731,581,198,197,3289,775,856,473,353,280,955,369,3067,1013,3796,582,5543,657,4614,867,7923,467,8961,765,5972,525
0500000US12053,12053,"Hernando County, Florida",175707,1424,23923,3745,10998,1946,1209,488,289,364,1221,732,830,566,369,347,298,285,778,437,967,564,938,555,1631,657,1219,545,798,372,451,261,12925,2333,377,342,245,326,1276,617,391,340,376,340,460,337,1021,481,1391,724,1601,697,2192,768,1595,529,1040,369,960,399,151784,3724,73309,2068,2755,780,660,515,4252,844,1754,776,1146,392,1458,403,4969,905,7092,1133,7941,1035,9494,931,10680,694,11854,565,9254,455,78475,2570,3251,412,770,488,4028,1022,2064,736,1151,511,1222,494,4766,632,6874,852,7917,1089,10132,1270,12188,678,13458,683,10654,612
0500000US12055,12055,"Highlands County, Florida",98113,993,24109,4764,12193,2819,1354,725,164,237,1429,652,592,492,40,70,31,49,1602,1023,984,582,1411,653,1004,639,2659,859,595,334,328,237,11916,2453,477,309,241,213,1431,674,1045,635,64,107,659,513,731,540,2007,1125,885,368,1726,805,482,325,1375,639,793,421,74004,4880,35704,2836,1095,457,293,260,1801,599,891,451,372,233,979,486,2401,1028,2536,849,2968,921,4102,847,4428,885,6629,608,7209,360,38300,2611,1483,785,65,113,838,474,1233,712,196,187,784,408,2350,1081,2119,656,3277,611,4028,770,6327,577,7389,657,8211,527
0500000US12057,12057,"Hillsborough County, Florida",1329432,1738,208790,14870,95308,7452,9484,1789,2110,813,11443,1807,5221,1337,1623,718,3425,870,14247,2203,11876,2263,9062,1828,9418,1547,10343,1999,5244,1269,1812,582,113482,8900,10657,2076,1214,645,10508,2234,3978,1190,1973,747,2460,861,15900,2186,19467,2131,12352,2081,12530,1931,10692,1419,7023,1274,4728,1075,1120642,14806,552426,7373,33925,1823,6471,1100,41389,2955,20725,2405,6392,1166,15340,1297,43977,2364,87036,2366,79694,1880,80925,1695,65199,2022,43346,1323,28007,605,568216,9241,29605,2265,6192,1393,39523,3034,22054,2186,7657,1459,13207,1337,42260,2279,83831,2185,81529,2107,81567,1921,72790,1435,49650,1293,38351,1139
0500000US12061,12061,"Indian River County, Florida",146093,709,18229,4360,7568,2237,638,373,222,266,914,650,505,494,0,217,0,217,591,573,698,587,659,639,809,618,1447,973,771,417,314,273,10661,2877,466,572,126,141,875,535,455,413,305,297,268,307,1059,792,968,617,563,413,1377,656,1812,1224,1483,634,904,597,127864,4414,60809,2758,2242,451,481,327,4137,1150,803,416,556,411,1117,768,4959,835,5720,784,5358,1117,8182,1049,7975,1062,9794,530,9485,490,67055,3326,2854,578,709,563,3653,1075,1498,638,716,440,853,481,4597,1179,4925,1022,6674,1180,7215,729,10915,1667,11030,811,11416,1157
0500000US12069,12069,"Lake County, Florida",321793,1156,40260,7169,19108,4018,1674,889,508,515,2034,1068,846,485,374,284,990,520,1865,948,1461,982,1935,913,2365,938,2346,828,1699,672,1011,516,21152,3905,1021,707,59,115,1460,776,1127,677,678,499,754,545,2105,787,2359,1077,2133,720,2808,936,3009,948,1925,780,1714,577,281533,7175,135469,4112,6707,1149,1447,746,9999,1191,3469,1169,1208,486,3084,991,9026,1158,14072,1194,15443,1399,17590,911,16637,1047,20840,1103,15947,743,146064,4222,6720,874,1752,987,6525,1463,6537,1358,2023,962,2541,1045,8796,1044,14642,1347,16768,1286,18243,1325,20301,1046,22644,904,18572,876
0500000US12071,12071,"Lee County, Florida",691054,2863,113486,11250,53026,5529,4449,1303,554,361,6354,1767,2912,1251,1289,723,1376,672,6501,1878,6698,2019,4608,1290,5243,1263,6247,1434,3646,966,3149,1334,60460,7154,4920,1280,1124,535,5571,1672,2316,827,772,495,1752,807,4968,1294,8902,2058,7699,1654,6352,1416,7052,1596,5278,1282,3754,934,577568,11040,283413,5699,11449,1796,2188,827,15415,2230,9591,1419,2594,755,5771,998,16513,1979,30628,2242,31922,1454,35663,1385,39613,1448,47775,1081,34291,1329,294155,7137,11136,1261,1875,685,15394,2085,8373,1664,3519,1061,5284,1077,18103,1624,28998,2057,29681,1832,37914,1520,44847,1681,50733,1359,38298,1093
0500000US12073,12073,"Leon County, Florida",273785,2647,61184,5596,26746,3457,1676,603,0,217,3066,1209,390,408,253,330,402,329,12113,1981,3848,1130,1549,701,1362,569,1555,585,291,192,241,191,34438,3268,1818,677,500,508,1612,719,1138,622,144,207,652,379,17103,2175,4552,1059,1889,737,1888,577,1965,647,561,304,616,303,212601,5914,104189,3663,5794,708,640,483,8122,1110,3062,843,1168,567,2693,552,15245,2021,15817,1328,12313,926,12744,793,12486,746,9539,475,4566,341,108412,3374,5615,749,1758,650,6194,911,3649,723,1084,537,2294,620,12422,1790,15115,1108,13900,1130,13822,882,15035,836,10752,524,6772,417
0500000US12081,12081,"Manatee County, Florida",358847,1454,54125,6478,25560,3606,2332,938,259,280,3963,1036,1207,668,572,407,1260,570,2219,885,3530,1202,1524,591,2381,1099,3148,1090,1609,681,1556,614,28565,3635,2775,1016,901,497,2328,825,812,413,198,223,1115,691,2837,975,3985,1147,4313,1065,2497,753,2587,899,2215,640,2002,765,304722,6479,148052,3700,7006,935,1070,573,7803,1273,4985,1091,1470,483,3225,736,11981,1233,13395,1359,16415,943,19764,1447,20870,1064,23097,712,16971,740,156670,3617,5859,1046,1166,790,9519,1474,3799,995,1782,760,2669,814,8119,1091,15607,1476,16080,1205,21030,815,25451,928,25217,613,20372,956
0500000US12083,12083,"Marion County, Florida",333775,1798,62865,6668,27890,3573,3201,1113,732,698,4629,1441,1274,761,374,434,1473,750,3008,920,2063,872,3031,1620,2730,1109,2891,881,1856,835,628,364,34975,4477,3081,1224,1167,723,3490,1460,540,530,557,437,447,389,3321,1246,4211,1285,3617,1311,4456,1038,3999,1197,3043,1116,3046,1497,270910,6923,133302,3829,6259,1399,796,453,6139,1498,3660,962,1724,752,2702,822,9068,1212,14723,1385,12534,1693,15928,1260,17029,1077,23279,896,19461,790,137608,4234,5159,1259,1378,886,6389,1538,3769,1272,1049,658,2642,842,9304,1519,12179,1600,12425,1577,16396,1113,22049,1329,26168,1129,18701,1616
0500000US12085,12085,"Martin County, Florida",153305,923,15910,3237,6390,1856,441,324,0,217,311,240,214,238,311,389,107,145,1457,1103,553,422,799,528,484,441,982,554,317,227,414,287,9520,1940,682,350,0,217,717,360,832,562,38,89,123,154,797,497,638,341,1015,577,1177,639,929,585,1507,776,1065,457,137395,3402,67946,1947,2474,388,479,376,3980,894,2337,679,695,384,1499,496,4470,588,5917,970,6554,998,9297,747,10307,737,10083,437,9854,438,69449,2131,2421,425,479,335,3886,777,1900,724,879,440,1360,390,4103,798,5523,610,6040,725,9261,584,11577,684,10463,756,11557,608
0500000US12086,12086,"Miami-Dade County, Florida",2653162,3671,530374,20703,228916,11645,21496,2901,4732,1548,25991,2621,12876,2214,4137,1145,8142,1541,19216,2618,23527,3184,19335,2768,27671,3309,23179,3336,20804,2756,17810,1980,301458,11529,21430,3011,6008,1633,23524,2534,9129,1736,4593,1127,6820,1280,26587,2982,39359,3465,36258,3144,34431,3432,35969,3081,27988,2504,29362,2612,2122788,20758,1049915,12211,57758,2867,10206,1736,63782,3664,34580,2936,11031,1560,24762,2141,95383,2754,165859,3450,164883,2884,165996,3222,122439,3398,76931,2757,56305,1954,1072873,11294,54668,2952,10267,1361,62522,3017,33204,2959,10366,1434,24162,1935,87269,2934,150909,3487,153151,3101,168044,3457,133438,3029,96388,2528,88485,2597
0500000US12087,12087,"Monroe County, Florida",76065,878,7609,1662,4189,1158,230,233,142,230,290,210,67,69,0,217,166,215,41,34,193,276,373,383,629,393,1133,654,379,295,546,409,3420,963,27,51,0,217,219,184,140,147,0,217,0,217,413,416,212,199,288,234,777,447,430,265,508,304,406,267,68456,1947,35452,1595,1529,408,142,146,1397,538,960,478,189,153,693,252,2432,685,4896,601,4568,758,5182,631,5621,676,5233,399,2610,440,33004,986,1719,262,102,128,1205,377,1027,334,274,202,698,287,1815,497,4428,487,4648,624,4505,447,5943,367,4153,368,2487,320
0500000US12089,12089,"Nassau County, Florida",77969,518,8380,2428,4019,1383,373,316,48,82,289,241,336,281,0,217,0,217,419,458,398,297,731,546,341,290,698,424,166,167,220,222,4361,1386,218,280,130,208,462,337,78,103,72,162,145,193,173,258,342,292,750,562,369,356,474,352,274,221,874,550,69589,2387,34440,1519,1757,320,199,220,2728,647,1087,455,846,352,974,547,1969,462,4210,687,3613,480,4784,579,4991,518,4942,338,2340,234,35149,1613,1490,327,202,235,1895,763,1281,583,353,257,823,258,2656,510,3832,529,4942,669,4842,292,5529,486,5059,357,2245,614
0500000US12091,12091,"Okaloosa County, Florida",193239,1062,20989,4687,9413,2381,1415,940,191,267,1125,676,327,478,440,305,527,448,760,530,952,525,1027,531,1280,631,389,228,439,329,541,410,11576,2589,866,603,382,357,1025,669,297,367,140,169,544,338,1052,480,2256,883,1080,570,1432,676,1562,743,450,301,490,324,172250,4772,87555,2757,5709,878,699,333,6361,1183,3115,834,771,387,1563,518,8795,798,15320,1126,9706,993,11084,755,11589,531,8083,521,4760,500,84695,2746,5463,837,383,217,6321,1039,3043,871,935,536,1682,561,6349,785,12772,1135,9717,1027,11384,924,11055,856,8843,598,6748,492
0500000US12095,12095,"Orange County, Florida",1255086,3161,196329,14278,83104,7044,8296,1833,2928,1149,10786,2268,4291,1254,1364,670,2321,825,13532,2021,12527,2525,7451,1677,8415,1662,5999,1408,3083,770,2111,722,113225,9460,11224,2160,2043,890,9596,2138,5001,1367,1715,777,4333,1293,16173,2631,19286,3031,14650,2204,13284,2617,6459,1296,4987,1064,4474,1103,1058757,13959,529702,7071,32040,1825,5462,1737,37553,3030,19690,2580,7760,1616,12955,1554,47653,2460,93369,2549,80353,1713,75877,1855,60871,1418,35535,896,20584,789,529055,9260,27495,2148,4865,1421,36902,3194,19245,2339,6981,1711,11346,1448,48392,2729,87154,3152,76578,2215,75258,2637,67194,1317,40172,1112,27473,1190
0500000US12097,12097,"Osceola County, Florida",321135,919,63630,9516,29176,5170,3208,1133,151,188,3822,1434,2349,1326,1282,624,1575,829,2552,1105,3207,1266,5317,1480,1774,821,1782,674,1394,678,763,379,34454,5125,3571,1311,513,437,2803,1048,1304,958,602,807,2259,965,4370,1378,4661,1334,4493,1384,4301,1377,2598,822,1541,669,1438,709,257505,9628,128263,5046,6640,1161,1515,917,10270,2001,4737,1445,1123,631,3662,1037,12976,1363,19722,1548,17523,1871,19119,901,14931,679,10413,864,5632,615,129242,5326,6568,1322,2405,945,8916,1600,6233,1546,985,584,3092,1011,11182,1447,17047,1621,19601,1675,17854,1419,15603,819,12292,951,7464,617
0500000US12099,12099,"Palm Beach County, Florida",1403684,2439,188955,11634,88262,7083,9633,1555,1821,617,9622,1893,4602,1116,2002,690,3725,963,7944,1365,11128,1918,10091,2041,7343,1589,9771,1691,5381,1105,5199,1050,100693,6157,7500,1428,1458,640,9138,1527,3589,984,1142,536,2992,1018,10064,1657,14007,1652,10824,1674,11242,1767,12592,1808,8413,1220,7732,1144,1214729,11959,588342,7366,26660,1525,5818,1446,36045,2682,19546,1695,7063,1170,12448,1234,45663,1502,72714,1935,69335,2032,84720,1744,76323,1762,65922,1119,66085,1131,626387,6245,27869,1434,6063,1294,34154,2475,20623,2308,6686,1244,13103,1498,40913,1878,68772,1616,72424,1676,88396,1875,83797,1865,78941,1284,84646,1287
0500000US12101,12101,"Pasco County, Florida",491129,1160,71925,6683,31574,3461,2718,768,982,885,2661,1008,972,583,678,485,1213,724,3365,1267,3268,889,3795,1125,3641,1004,3881,863,2318,763,2082,662,40351,4138,3085,1048,271,248,3374,1328,924,594,596,535,921,489,4737,1200,6047,1284,3679,1239,4717,1051,4860,1006,4166,774,2974,714,419204,6774,205572,3619,9630,842,2142,777,14613,1814,7715,1411,2594,847,4791,922,14558,1408,21958,1176,25172,1284,29344,1086,26871,941,26584,791,19600,744,213632,4159,9073,1078,2031,743,13724,1393,8224,1119,1756,569,5753,791,12232,1294,20590,1281,27363,1276,29737,1040,30150,1030,28872,945,24127,789
0500000US12103,12103,"Pinellas County, Florida",935344,1585,126571,7874,57363,4157,5440,1254,962,643,4173,1287,2544,1043,813,545,881,435,3556,1021,5794,1285,7920,1534,7214,1340,9761,1385,5189,1330,3116,722,69208,5400,5290,1392,1960,887,4981,1315,2590,1048,693,499,1455,747,4822,1297,9220,1773,7071,1118,9062,1389,8805,1390,6405,1159,6854,1235,808773,7821,390514,4194,16343,1274,3108,998,22385,1788,10261,1540,4298,851,8579,876,28825,1065,48107,1320,42788,1605,58849,1402,59918,1416,49416,1375,37637,855,418259,5466,15651,1412,3104,870,17907,1890,11648,1578,3495,794,8428,957,26986,1269,47495,1807,46273,1147,61076,1373,69146,1431,56036,1236,51014,1448
0500000US12105,12105,"Polk County, Florida",636822,1555,109684,8735,49127,4865,5334,1299,1554,878,6724,1883,2916,925,1212,714,1076,676,5145,1369,6956,1605,4750,1173,5893,1314,3892,996,2083,713,1592,589,60557,5571,5857,1347,1258,584,6004,1497,3185,1211,992,705,2365,1021,6872,1266,7621,1429,8352,1426,6450,1304,5523,1207,3035,825,3043,722,527138,8769,261020,4941,13461,1325,2798,986,17815,2133,10719,1814,4074,986,7061,1098,21136,1663,32288,1784,31297,1312,32498,1328,33668,1093,31447,760,22758,743,266118,5593,12354,1383,3019,913,17875,2106,8350,1603,3217,902,6039,1051,19372,1335,32993,1553,30376,1444,34141,1343,37299,1294,35781,962,25302,908
0500000US12107,12107,"Putnam County, Florida",70556,1075,20092,4259,9366,2425,866,660,315,319,738,464,628,403,146,251,219,275,953,574,1535,804,833,501,1276,692,1026,534,698,446,133,129,10726,2151,899,522,23,44,1341,748,377,320,14,27,225,241,1302,559,1215,632,1533,512,1091,590,1839,557,633,371,234,156,50464,4209,25621,2522,1341,771,303,244,2210,1063,437,255,309,376,832,440,1655,363,2609,1038,2315,540,2900,731,3893,567,4034,300,2783,463,24843,2131,505,353,418,368,1592,742,936,621,448,331,253,330,1054,581,2851,727,1982,588,3839,650,3807,562,4202,381,2956,257
0500000US12109,12109,"St. Johns County, Florida",224079,1056,24813,4728,11646,3006,831,464,106,177,1015,623,282,323,466,511,245,233,1926,1444,1182,712,359,251,1101,700,2383,1112,1351,785,399,309,13167,2524,285,277,0,217,241,293,382,419,364,357,512,536,1189,551,1768,799,1647,1033,1260,576,2721,923,1636,786,1162,629,199266,4725,97831,3515,4939,626,1247,825,8114,1203,3539,1026,2029,838,2306,1069,6413,1442,10045,1178,12832,807,16280,1134,13086,1161,10402,833,6599,377,101435,3025,4594,561,1191,750,7557,1224,4516,1448,1261,629,2451,620,6792,1308,10974,964,12215,1348,16367,871,14093,1112,11257,814,8167,728
0500000US12111,12111,"St. Lucie County, Florida",295174,1262,48880,6757,21101,3144,2197,846,448,455,2544,1131,952,607,596,533,671,692,1226,603,2441,984,1676,971,3634,1476,2166,802,1326,631,1224,760,27779,4748,1945,833,245,313,1884,1175,1176,799,518,548,1650,1216,3202,1438,3547,1050,2973,1203,4478,1632,2811,959,1735,858,1615,629,246294,6884,118875,3374,5621,837,1100,715,7339,1744,4110,1542,449,434,1841,775,10259,1538,13119,1638,15821,1357,13521,1696,16641,855,16237,771,12817,684,127419,4903,5940,1079,2174,1436,7998,1666,4003,1774,1574,1064,3305,1390,6956,1191,14715,1636,14315,1416,15046,1640,18774,1089,17747,902,14872,678
0500000US12113,12113,"Santa Rosa County, Florida",160047,1395,20921,5413,7298,2274,545,415,634,504,1625,853,468,422,222,277,53,95,796,572,855,659,252,213,323,201,868,403,263,213,394,283,13623,3659,1958,1104,240,344,907,680,352,429,68,115,451,409,1623,863,2335,982,1023,655,2528,1034,1187,591,320,269,631,364,139126,5382,72267,2734,3307,485,1076,649,4191,1049,2704,788,1489,507,1600,502,6310,993,9403,1133,9517,815,12071,977,10013,698,6858,380,3728,338,66859,3389,2933,855,661,411,4616,1073,3650,861,861,417,1504,504,4119,806,8133,1144,9165,992,9152,999,10136,758,7700,800,4229,543
0500000US12115,12115,"Sarasota County, Florida",399742,1312,35372,5222,15984,3136,444,474,511,486,1590,944,443,395,150,181,200,325,3210,1570,1142,629,661,492,2280,1057,1952,821,1385,602,2016,855,19388,2865,1514,992,0,217,1329,727,361,342,735,602,360,307,2614,844,1877,664,1611,890,1295,519,3118,774,1673,630,2901,864,364370,5250,173147,3287,6558,782,1139,581,9212,1409,4300,1187,1640,568,3105,813,9283,1085,15032,1058,15957,796,21088,1298,26257,924,31545,732,28031,979,191223,3194,5633,1049,2187,1348,8058,1353,3687,1115,2499,747,3024,854,8864,890,15030,907,16297,972,24584,664,30960,891,37133,780,33267,1061
0500000US12117,12117,"Seminole County, Florida",444934,1596,51096,6651,24098,3466,2794,1095,968,769,2455,1109,778,444,344,385,1041,706,3823,1262,3195,1046,3077,1303,2773,739,1285,590,1058,435,507,309,26998,3954,2052,877,334,290,2695,815,1143,573,149,172,654,438,4647,1797,4400,1288,2779,961,3128,1135,2114,816,1268,536,1635,574,393838,6531,191497,3476,9299,1142,1675,560,11731,1370,9378,1551,2412,747,5209,872,16335,1379,27946,1275,26553,1424,27809,989,26059,616,16952,615,10139,504,202341,4173,8804,851,2121,720,14297,1452,5272,1238,3570,1137,5250,1250,14441,1950,26134,1315,29109,973,31243,1144,28680,807,19273,638,14147,737
0500000US12119,12119,"Sumter County, Florida",109095,2817,8866,2418,3298,1152,259,315,0,217,327,261,198,207,0,217,73,90,112,150,315,347,157,154,378,221,243,184,673,581,563,564,5568,1632,500,394,0,217,149,157,257,208,69,126,0,217,402,405,284,223,321,249,279,350,1046,657,1803,923,458,328,100229,3636,48112,2990,964,467,75,89,1258,360,494,285,388,492,558,458,1367,617,1708,904,1429,1815,2823,578,6638,366,18312,603,12098,679,52117,1629,566,446,0,217,1148,378,737,382,92,98,212,199,1417,472,1849,245,2104,171,3343,375,9642,682,19689,840,11318,440
0500000US12127,12127,"Volusia County, Florida",508830,1455,81542,8325,36755,4995,3085,1059,42,69,4298,1210,1887,824,345,286,969,711,6714,1841,4429,1468,4446,1506,3988,1117,3642,1095,1499,563,1411,535,44787,4816,3615,1006,231,199,3175,975,2421,991,651,328,1250,680,5576,1492,6526,1618,4880,1370,4173,1160,5544,1096,3772,920,2973,786,427288,8523,210772,5350,8922,1085,1811,845,12489,1761,5881,1305,2094,793,4645,1041,14159,1807,24755,1504,22662,1652,28776,1173,32427,1202,30085,794,22066,693,216516,4872,7524,910,1987,812,10604,1459,6356,1355,2530,785,4524,1016,12986,1509,22227,1633,22231,1632,31099,1171,35284,1175,31617,1082,27547,925
0500000US13013,13013,"Barrow County, Georgia",74929,451,13775,2837,5609,1503,579,355,364,272,899,544,61,114,129,124,434,287,770,588,900,611,418,271,345,288,449,214,168,170,93,119,8166,1668,286,261,304,267,1253,644,526,341,169,146,150,136,899,518,1289,489,717,348,1209,603,835,324,311,203,218,198,61154,2731,31557,1528,2332,336,459,254,2531,677,1746,581,456,282,758,257,2606,538,4659,814,4784,522,4552,546,3125,283,2459,287,1090,180,29597,1639,2140,510,199,154,2621,722,849,500,199,204,609,323,2108,468,4653,649,4383,555,4090,540,3279,398,2849,349,1618,219
0500000US13015,13015,"Bartow County, Georgia",101697,801,11397,4182,4205,1914,229,214,0,214,617,559,526,557,20,39,445,514,527,477,252,267,273,245,831,512,271,227,41,51,173,194,7192,2524,376,433,101,157,917,662,183,159,0,214,506,413,976,739,705,501,1074,816,765,470,987,642,362,232,240,182,90300,4241,46343,1841,2680,619,777,479,4321,1047,1991,783,545,519,1456,643,4449,898,5844,767,5925,508,6938,1000,5905,419,3882,318,1630,192,43957,2781,2236,562,670,632,3241,980,2078,779,524,332,1222,489,3554,470,5914,850,6266,730,6608,793,5402,643,4129,369,2113,260
0500000US13021,13021,"Bibb County, Georgia",146498,1617,38744,4414,15280,2118,2572,914,697,418,3120,831,448,284,516,372,259,308,2225,738,1231,610,1121,589,1282,536,1106,471,407,224,296,265,23464,2766,2555,748,679,537,2764,1074,1395,805,183,181,959,509,2646,877,3064,849,2382,738,2613,728,2139,700,1170,428,915,362,107754,4654,52850,2440,2650,899,687,519,4519,1099,1151,528,967,433,1216,442,3967,819,7937,734,7286,700,7075,671,7468,517,5047,243,2880,269,54904,2842,3210,809,51,90,2838,1020,1737,901,219,193,1439,524,3945,834,8026,868,6988,774,7392,745,8526,677,5483,463,5050,398
0500000US13031,13031,"Bulloch County, Georgia",65387,1981,21795,3712,10384,1917,338,251,189,195,1009,702,383,235,25,31,431,372,4485,1006,1272,464,375,296,878,490,364,245,447,412,188,263,11411,2514,1387,682,125,194,941,558,573,348,0,214,160,273,3353,1138,1775,687,1014,461,1091,620,578,422,335,248,79,96,43592,3821,20988,2218,1030,602,84,167,1447,625,1111,418,233,230,417,267,1796,889,3206,703,3087,515,2713,650,2806,409,2191,508,867,304,22604,2384,1037,663,486,342,1508,604,483,292,196,174,736,255,2946,936,2339,662,3089,497,2847,653,3067,428,2168,316,1702,305
0500000US13045,13045,"Carroll County, Georgia",111062,1257,24789,4980,11239,3037,880,741,430,317,1135,660,1347,995,7,13,951,795,2608,1401,737,522,1094,787,872,471,780,547,337,376,61,81,13550,2605,870,510,48,83,1565,766,323,247,0,214,491,390,3181,1087,1153,599,1777,870,1857,792,1270,651,417,233,598,361,86273,5173,43583,2841,3207,672,934,566,3195,1025,1410,913,322,295,1326,453,3618,908,7133,872,5689,846,5730,658,5314,593,3609,326,2096,259,42690,2823,1594,459,262,280,3181,958,1741,911,655,665,1568,372,3627,915,6410,944,5759,973,5404,912,5309,659,4593,306,2587,405
0500000US13047,13047,"Catoosa County, Georgia",65434,527,6218,1971,2852,980,120,147,62,113,164,248,64,117,118,195,0,214,14,25,510,464,617,465,267,197,172,197,474,377,270,211,3366,1270,0,214,0,214,455,370,0,214,90,130,410,503,73,132,439,277,339,277,470,462,391,337,395,248,304,241,59216,2086,29207,1307,1522,147,488,410,1990,427,1498,717,454,398,1005,283,3319,1086,3677,937,3451,584,4162,351,3480,306,2839,443,1322,273,30009,1615,1579,214,84,139,2815,742,713,473,421,354,544,519,2914,671,3088,291,3806,277,4623,618,4162,442,2983,290,2277,253
0500000US13051,13051,"Chatham County, Georgia",272550,2384,46793,4883,18411,2659,1990,697,178,223,2779,1116,909,630,541,335,425,229,4276,1284,2071,707,1485,704,1719,873,1095,375,854,405,89,107,28382,3064,2795,629,319,295,2164,870,1142,800,268,232,1006,517,5278,1132,5260,1025,3719,949,1853,580,2623,807,1242,467,713,328,225757,5268,112194,2942,7860,957,1730,787,7639,1280,3620,1132,1147,506,2663,620,9562,1518,19676,1255,13920,1143,15067,1050,13451,513,9772,522,6087,174,113563,3386,5983,735,552,273,8023,1115,3866,919,1023,420,2207,605,7339,1200,18402,1414,14102,1176,15993,978,16054,998,11853,612,8166,419
0500000US13057,13057,"Cherokee County, Georgia",233819,1362,23972,4586,12417,2861,1293,722,135,229,2110,811,978,655,155,208,814,597,1539,805,1207,668,1202,961,668,567,1536,670,90,146,690,471,11555,2919,533,504,119,216,1349,643,702,601,101,160,155,186,824,577,1773,865,2600,1437,626,554,1265,639,586,395,922,496,209847,4773,102159,2781,5929,848,357,295,9414,1367,5025,1139,1171,534,3590,710,8172,964,11802,903,15451,1011,17333,1041,11638,880,8636,348,3641,471,107688,3140,5972,832,1227,608,9022,1263,4866,1063,1778,812,3227,923,7871,919,12593,927,16189,1711,16592,908,13820,1072,9653,706,4878,443
0500000US13059,13059,"Clarke County, Georgia",113287,1724,43726,3826,18522,1969,587,490,349,344,1659,625,1235,570,110,135,375,248,8699,1337,2245,788,721,381,1118,518,976,450,383,295,65,87,25204,2799,2072,774,0,214,2278,793,639,383,162,189,652,337,10802,1549,3312,823,1765,619,1424,519,1231,510,507,354,360,276,69561,3797,34916,2133,1928,524,242,300,2163,652,332,338,96,99,595,288,4555,1437,6771,1002,5878,734,4100,681,4011,459,2799,417,1446,92,34645,2506,1988,521,207,187,1779,582,1072,663,104,115,351,283,2844,1089,6319,923,5224,687,4071,543,4665,546,3774,460,2247,215
0500000US13063,13063,"Clayton County, Georgia",268327,1645,62440,7149,25096,4145,4419,1181,981,644,3277,1123,2536,884,997,476,488,356,2778,937,3608,1029,2192,854,1754,515,1846,821,189,155,31,54,37344,4243,3977,1162,1305,642,4405,1130,2336,705,677,339,1704,650,4310,1079,5771,1111,5506,1150,3203,896,2786,906,1127,608,237,184,205887,7046,100786,4243,6384,1095,2264,832,9456,1763,3372,1002,1203,517,3550,781,9960,1017,15337,1355,14653,1037,14091,660,11122,808,6670,335,2724,211,105101,4197,5760,1147,1402,781,7687,1371,4311,1033,1092,543,2382,684,8865,1191,16037,1134,14875,1238,16978,990,13646,886,7747,440,4319,319
