GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17167,17167,"Sangamon County, Illinois",190571,448,25309,3329,11452,2005,1820,613,325,345,1093,499,414,235,158,111,274,194,1809,1090,1536,530,1520,763,1304,510,688,447,317,259,194,143,13857,1986,1283,507,230,279,1333,528,895,420,422,357,370,252,1926,623,2208,623,1186,481,1352,453,909,373,443,266,1300,397,165262,3425,79641,2108,4539,663,1017,402,6049,665,3705,637,1317,515,2441,535,5492,1112,10457,652,12275,883,12586,593,9666,434,5800,367,4297,368,85621,2000,5045,460,672,314,5864,747,3074,584,711,328,2495,480,5945,650,10649,568,12707,591,14361,503,10947,407,6865,329,6286,478
0500000US17179,17179,"Tazewell County, Illinois",127872,366,9581,2348,3643,1151,290,201,46,89,791,609,444,420,338,282,24,40,369,268,133,132,587,391,200,150,16,25,85,100,320,209,5938,1504,537,347,100,117,663,436,294,259,0,265,148,174,812,460,1114,475,699,357,290,285,588,304,210,217,483,314,118291,2433,58892,1194,3813,273,649,323,3970,789,2327,609,864,267,1444,341,5241,273,8682,329,7473,428,9179,287,7384,165,4341,130,3525,222,59399,1558,3518,387,375,226,4289,771,1957,560,867,351,1516,358,4437,448,7860,453,7731,407,9570,308,7016,343,5099,227,5164,344
0500000US17183,17183,"Vermilion County, Illinois",79325,320,15454,2917,7010,1851,1278,728,251,305,1004,616,271,307,185,163,309,292,597,439,1484,712,596,338,174,163,481,303,248,201,132,191,8444,1768,883,606,52,87,1711,652,213,185,10,21,0,265,793,496,1226,584,987,505,1197,415,442,245,402,244,528,305,63871,2865,32224,1729,1605,362,426,240,2410,718,1112,471,249,180,1116,295,3416,738,3892,684,3603,496,5450,545,4052,415,2605,214,2288,157,31647,1847,1546,456,71,82,1891,542,957,455,312,180,1229,327,2413,534,4129,627,3729,403,4803,599,4371,302,3023,347,3173,293
0500000US17197,17197,"Will County, Illinois",662448,883,38201,5683,17525,3248,2207,989,0,265,2655,868,1114,534,249,185,913,558,1827,795,2896,1085,2213,867,2095,753,478,289,159,154,719,446,20676,3171,2077,754,142,167,2234,893,870,416,251,221,471,307,1987,631,3960,1190,3019,977,2450,671,1348,410,518,288,1349,614,624247,5712,314087,3288,25053,1082,4186,1004,32997,1761,13843,1416,4415,930,10289,999,28041,921,49480,1149,50114,867,44758,864,28736,436,14362,520,7813,584,310160,3356,23313,885,5371,1189,29840,1669,13623,1531,4792,894,9846,881,26350,983,47545,1315,49874,993,43005,774,28546,413,15364,512,12691,763
0500000US17201,17201,"Winnebago County, Illinois",293649,631,41900,5188,18603,2796,2392,750,534,338,3110,723,1318,670,286,239,455,283,2310,847,2532,1007,1974,606,1923,852,994,479,413,318,362,378,23297,3042,3016,642,610,447,2597,869,955,491,957,437,584,221,2614,725,4473,910,2529,804,2222,609,1371,583,860,423,509,256,251749,5205,125843,2978,8023,805,1928,582,9609,1162,4369,847,2693,556,3494,565,11775,1073,17749,1066,18201,975,19178,1081,14676,682,8024,337,6124,422,125906,2994,6594,698,1232,560,8903,1015,5851,1008,1873,508,2652,475,9814,711,15931,968,18149,888,20890,1123,14713,709,8979,464,10325,552
0500000US18003,18003,"Allen County, Indiana",343408,802,36219,5063,15066,2250,2012,713,502,341,2035,873,499,275,619,321,942,422,1730,703,1384,488,1847,663,2032,578,1065,492,363,225,36,56,21153,3287,2897,947,299,224,2800,946,468,294,607,337,488,274,3015,925,3057,735,3450,937,1601,581,1403,468,579,270,489,276,307189,5054,154346,2531,11635,935,2712,675,13744,1353,6475,1321,1807,542,4735,743,13897,983,21374,832,22276,931,23645,827,17160,562,8326,435,6560,418,152843,3296,9942,920,2467,692,13202,1042,5726,995,2089,635,4598,706,12252,1047,18995,975,21293,1104,24356,744,17741,730,10003,428,10179,569
0500000US18005,18005,"Bartholomew County, Indiana",72143,433,9046,2217,3883,1391,539,411,241,287,700,458,148,179,284,294,0,265,433,408,671,407,426,425,140,152,168,152,126,142,7,11,5163,1388,662,418,92,109,950,476,44,74,72,116,72,116,547,285,1200,499,418,348,533,315,197,183,143,133,233,180,63097,2185,31679,1486,1962,408,253,202,2781,597,1001,330,607,339,961,344,2240,469,3923,507,5137,547,5240,319,3869,424,2502,164,1203,538,31418,1538,1910,579,442,290,2778,604,1047,418,442,316,997,331,2158,354,3684,601,4857,463,4650,511,4145,395,2512,386,1796,576
0500000US18019,18019,"Clark County, Indiana",103752,502,10557,2736,4288,1354,357,315,60,105,690,421,259,198,150,160,293,315,216,231,350,337,677,580,539,405,44,73,438,291,215,182,6269,1773,415,416,207,226,880,725,57,101,53,88,300,386,483,346,993,480,838,527,811,413,683,418,251,266,298,184,93195,2740,46419,1443,3211,402,372,308,3616,772,2192,721,559,357,1237,477,3545,319,6838,519,7608,787,7328,619,5472,186,2547,309,1894,274,46776,1795,2876,416,603,328,2815,693,2011,616,364,267,1324,431,3320,395,6803,723,7141,646,6954,439,5964,463,3382,287,3219,242
0500000US18035,18035,"Delaware County, Indiana",106159,358,19256,2843,7703,1608,1164,566,171,274,564,365,51,90,161,164,73,123,2800,985,674,474,670,421,514,273,433,285,218,225,210,194,11553,1918,787,532,193,203,732,419,724,479,0,265,216,263,4671,1011,1742,611,955,423,554,286,360,234,386,239,233,171,86903,2855,42937,1732,1963,419,481,309,2794,538,2236,641,575,333,1556,396,2548,713,6266,636,6069,530,6936,653,5253,301,3909,330,2351,264,43966,1832,2293,275,385,296,2845,745,1161,446,996,394,1099,326,3101,921,4843,790,5894,543,7119,475,6481,515,4071,445,3678,341
0500000US18039,18039,"Elkhart County, Indiana",194448,722,22492,4915,9922,2926,1723,820,172,267,2462,1166,359,325,178,174,368,205,1073,663,1443,774,1008,753,510,352,238,185,132,162,256,192,12570,2724,1829,750,160,238,891,504,313,216,241,304,527,360,1810,743,2395,851,1774,842,874,527,567,347,381,336,808,328,171956,4898,86530,3080,6448,955,1027,505,8081,1428,3451,922,1399,342,2506,500,7440,843,12108,1056,14061,1101,12946,799,8954,338,4820,237,3289,255,85426,2698,6546,838,1561,813,8165,1182,3967,1005,1318,429,2192,516,5936,907,10499,1240,12759,1098,12484,679,9911,524,5235,365,4853,335
0500000US18043,18043,"Floyd County, Indiana",72105,302,7495,2038,3208,1137,619,646,0,265,186,296,56,91,159,187,245,338,291,287,544,385,372,336,237,248,409,270,41,74,49,82,4287,1347,757,570,207,183,116,136,178,284,0,265,0,265,1026,602,613,318,229,263,619,422,292,258,90,113,160,152,64610,2073,31293,1409,1481,585,604,499,2734,638,1137,496,303,198,804,318,3031,494,3710,403,4259,370,5847,484,3712,315,2129,99,1542,191,33317,1279,1975,597,298,223,2037,609,1693,721,763,303,901,292,2537,427,3669,367,5177,317,5414,478,4207,287,2528,202,2118,200
0500000US18053,18053,"Grant County, Indiana",65792,240,11356,2282,4214,1056,839,409,13,22,486,288,215,228,214,262,217,174,198,138,265,224,352,223,644,297,444,300,278,274,49,83,7142,1493,484,349,41,67,644,408,303,254,126,145,68,113,1786,531,1231,424,689,324,384,292,726,418,364,305,296,248,54436,2289,26671,1242,1266,440,205,191,1744,389,1361,407,388,215,1035,395,1359,363,3233,243,3416,342,4655,417,3648,467,2526,369,1835,173,27765,1521,1098,309,182,228,1233,451,1381,430,321,177,942,431,2615,499,2356,434,3492,288,4684,382,3826,459,2814,395,2821,242
0500000US18057,18057,"Hamilton County, Indiana",260560,270,10148,2565,3781,1088,356,245,47,80,724,454,87,120,271,336,126,151,259,249,599,504,329,232,544,372,274,221,114,142,51,83,6367,1831,199,171,37,61,507,396,453,437,349,380,302,369,506,327,953,562,808,505,1036,548,677,482,268,220,272,248,250412,2590,123824,1137,9473,391,2381,633,12984,1068,6477,943,1556,452,4385,490,9723,794,17294,879,20827,587,18663,528,11457,336,5293,273,3311,247,126588,1874,10487,333,1904,780,13931,1165,5598,1058,2274,481,2757,509,9713,751,17860,634,21569,770,18708,698,11426,504,5598,241,4763,277
0500000US18059,18059,"Hancock County, Indiana",65596,343,2779,1111,1062,494,83,112,37,44,71,71,115,141,0,265,74,87,220,225,0,265,201,205,41,71,51,87,0,265,169,155,1717,752,23,40,118,144,227,185,42,70,0,265,132,221,381,411,100,129,238,166,0,265,212,196,162,175,82,152,62817,1166,31063,653,2167,191,595,264,2680,413,1075,434,524,237,837,246,2693,316,4038,125,4502,348,4889,206,3684,106,2170,148,1209,156,31754,870,2248,157,535,286,2591,544,884,338,223,157,1124,183,2226,439,4442,257,4450,208,4990,179,4072,336,2212,170,1757,183
0500000US18063,18063,"Hendricks County, Indiana",131217,416,6700,1965,3130,1068,272,282,64,104,146,169,178,234,242,285,246,298,417,269,586,450,309,217,475,408,132,151,0,265,63,87,3570,1120,104,146,0,265,201,234,87,104,127,192,50,70,396,345,704,370,535,377,438,332,275,210,245,181,408,234,124517,1968,62170,986,4203,395,851,329,5283,629,3613,718,1111,340,1692,403,4956,460,8810,555,9538,480,9719,647,6652,283,3569,176,2173,126,62347,1392,4143,316,598,372,5734,657,3029,621,1347,431,1531,471,4656,334,8850,493,9991,558,9422,393,6703,349,3522,192,2821,257
0500000US18067,18067,"Howard County, Indiana",80040,729,11124,3010,4616,1544,468,368,0,265,832,567,57,96,286,402,39,65,662,523,1201,570,382,215,445,335,58,101,93,153,93,152,6508,1726,863,526,0,265,762,564,134,159,82,139,257,275,740,451,1360,631,905,416,480,434,301,237,500,320,124,103,68916,3050,34293,1550,2179,457,422,264,2488,618,1334,426,706,293,1152,417,2101,622,4523,573,4393,300,5608,375,4929,246,2950,182,1508,453,34623,2028,1960,585,430,319,2320,551,1628,758,392,210,907,356,1841,469,4530,817,4502,513,6059,363,4955,459,3274,527,1825,406
0500000US18081,18081,"Johnson County, Indiana",129783,550,8600,1867,3271,919,598,438,0,265,455,422,174,225,0,265,262,146,493,324,179,202,399,297,390,281,276,220,45,74,0,265,5329,1134,392,261,0,265,234,189,150,154,105,116,612,296,1855,371,752,510,297,196,528,335,274,199,44,75,86,97,121183,1892,58940,1282,3972,469,1577,569,4928,722,2890,739,786,312,1735,346,4607,527,8145,774,8451,564,9157,536,6612,380,3560,221,2520,104,62243,1326,3494,392,535,253,5207,758,3077,630,707,373,1995,351,3908,555,8780,589,10084,414,9325,476,6847,244,4370,232,3914,196
0500000US18085,18085,"Kosciusko County, Indiana",74729,260,6404,1962,3026,1173,283,310,81,101,595,372,205,276,173,197,266,208,530,459,186,178,368,388,130,136,35,44,116,100,58,96,3378,1003,172,201,0,265,113,99,197,252,0,265,251,215,822,391,349,275,692,437,249,173,128,134,77,102,328,200,68325,1976,34823,1186,2456,196,498,340,3431,648,1232,465,244,233,1134,320,2134,538,5431,419,5221,403,5244,152,4169,263,2180,132,1449,176,33502,1145,2098,214,301,167,2661,473,1574,394,440,274,1108,293,2015,372,4569,363,4860,546,4887,179,4231,228,2569,146,2189,236
0500000US18089,18089,"Lake County, Indiana",486273,681,71806,7582,31762,3918,5243,1222,846,513,5484,1318,2467,794,390,273,522,356,3247,1033,3327,1060,2876,839,3135,1122,2836,916,607,341,782,364,40044,4689,4904,1177,649,453,6406,1789,971,583,483,383,1601,819,5073,1288,6258,1266,4466,1273,3504,807,2302,711,1357,485,2070,651,414467,7436,202835,3917,12319,1202,2043,693,15972,1458,8744,1152,3220,746,7235,885,18403,1057,25555,1144,27903,899,33514,1121,23776,956,13928,355,10223,381,211632,4603,12508,1202,2972,933,15163,1698,7794,1342,2018,681,6642,985,16673,1139,23831,1313,29703,1247,35643,864,26839,722,16010,512,15836,658
0500000US18091,18091,"LaPorte County, Indiana",103676,305,14649,3124,5610,1378,1531,635,118,142,901,440,185,151,260,210,337,251,203,245,533,375,546,284,455,305,265,282,169,159,107,113,9039,2084,1180,532,0,265,1070,557,313,242,73,121,119,138,858,477,1615,771,1120,464,897,423,664,355,284,281,846,445,89027,3092,45234,1391,2146,556,416,231,3474,533,1814,512,951,350,1196,442,3843,360,5713,415,6668,470,7555,485,5677,311,2976,179,2805,283,43793,2255,2309,518,319,227,3303,742,1620,515,383,238,1216,277,3132,547,4841,904,6036,472,7457,514,5600,354,3933,274,3644,466
0500000US18095,18095,"Madison County, Indiana",126676,377,16925,2985,6541,1491,1296,531,365,314,772,451,411,344,305,264,246,227,1145,548,335,254,691,427,520,346,297,263,65,92,93,109,10384,1883,1439,549,293,298,1315,552,349,281,30,56,279,259,1192,459,1322,514,1524,550,858,517,520,254,532,404,731,324,109751,2977,55839,1534,2835,489,1064,492,3906,680,1934,565,1031,357,1125,320,4470,621,7620,479,8101,650,8176,531,7336,415,4754,306,3487,314,53912,1875,2382,532,223,150,3406,707,1961,711,609,269,1857,388,3400,513,6408,482,7220,617,8374,531,7561,333,5153,434,5358,359
0500000US18097,18097,"Marion County, Indiana",857909,2056,131850,8479,57476,5184,9411,1840,1741,825,8718,1688,2793,857,498,363,2588,813,6831,1763,8099,1460,5215,1145,6916,1255,2135,726,1374,481,1157,540,74374,5100,8661,1685,1318,647,9504,1681,2462,729,806,391,2965,1032,9217,1558,13068,1659,9356,1588,6007,1075,4279,996,3586,962,3145,699,726059,8533,360363,5242,27264,1828,4800,1041,30577,2020,13195,1642,4186,867,10624,1150,27047,1762,53354,1424,62589,1116,55831,1271,37672,876,18936,780,14288,620,365696,5031,24413,1733,4170,929,27821,2041,13025,1790,5563,1040,9566,1114,23996,1579,50097,1671,58589,1579,59657,1052,41021,1077,23200,1058,24578,833
0500000US18105,18105,"Monroe County, Indiana",115823,999,31638,3343,15444,2175,872,434,0,265,840,530,314,328,268,312,615,349,8908,1496,1797,734,682,417,771,421,234,195,143,179,0,265,16194,2104,231,226,68,112,494,314,203,140,66,73,436,325,8500,1468,2611,820,799,488,1693,645,552,262,298,213,243,230,84185,3544,42262,2080,2568,423,604,358,2724,637,1248,438,440,233,768,308,3713,1171,7881,939,6071,491,6541,558,4839,260,2725,245,2140,121,41923,2212,2534,535,590,360,2692,732,1493,529,660,391,888,306,2358,878,7339,804,5872,479,5995,724,4801,234,3191,313,3510,315
0500000US18109,18109,"Morgan County, Indiana",69845,48,5216,1680,2333,925,145,177,72,121,317,289,228,254,94,158,170,187,104,154,312,339,306,232,52,88,73,125,92,130,368,228,2883,986,261,251,0,265,254,258,139,151,84,145,0,265,370,271,388,267,735,381,255,242,68,74,157,142,172,197,64629,1685,32641,947,2082,177,530,308,2700,572,1216,332,659,279,773,299,2648,178,4533,351,4807,232,5507,90,4044,126,2239,130,903,228,31988,1000,1923,272,205,196,2774,498,1393,448,423,235,1035,259,2253,271,4025,265,4443,382,5232,244,4145,74,2284,142,1853,197
0500000US18127,18127,"Porter County, Indiana",156480,602,15952,3647,6584,1936,749,497,71,115,817,628,463,374,0,265,437,306,2331,1384,883,616,454,321,108,132,140,148,18,28,113,130,9368,2430,1053,689,0,265,1201,690,482,359,422,359,471,299,1846,1003,1447,815,1053,571,526,360,383,236,293,213,191,170,140528,3672,70719,1900,4134,560,545,300,5210,1041,3082,722,1147,421,1675,529,4727,1381,9971,771,10241,568,12269,486,10099,416,4632,184,2987,77,69809,2554,3874,667,566,391,5266,923,2303,602,1404,478,1949,645,5011,1011,8371,923,10262,598,12219,548,9382,461,4860,165,4342,244
0500000US18141,18141,"St. Joseph County, Indiana",251971,882,33237,4779,15687,2706,2367,788,111,128,2602,869,1206,605,523,299,484,258,2692,1185,1025,550,1857,836,1236,541,899,480,199,178,486,229,17550,2696,1395,496,654,448,2215,645,960,531,345,279,669,393,2678,804,2744,975,1870,623,1652,607,1186,499,534,267,648,374,218734,5020,107964,2853,8398,764,1732,606,7586,1299,4937,892,1682,458,3067,499,8081,1188,13749,1008,15755,1093,17412,700,12820,577,7012,427,5733,371,110770,3077,7088,624,982,433,8882,1091,3702,804,1424,465,3423,571,6915,835,13203,986,15457,769,17904,744,13266,492,7938,425,10586,478
0500000US18157,18157,"Tippecanoe County, Indiana",147873,593,28722,2964,15007,2114,1104,663,436,320,924,441,336,209,248,305,116,95,8428,1474,1726,814,958,506,443,266,194,160,94,114,0,265,13715,1769,1228,540,169,161,629,379,471,393,52,89,326,267,6443,862,2250,713,457,287,872,355,394,249,187,155,237,166,119151,2946,61269,2120,4346,773,800,406,5110,761,2159,575,1256,424,1179,340,5729,1137,11637,995,8950,578,7942,381,6218,290,3476,195,2467,154,57882,1790,3636,398,607,416,4427,832,2064,605,419,227,1760,443,4659,1030,9673,776,8346,482,7661,427,6720,378,3764,185,4146,293
0500000US18163,18163,"Vanderburgh County, Indiana",164568,963,22713,3650,10098,2089,1294,558,530,381,1183,477,595,390,341,283,465,323,1909,980,1143,668,817,423,758,370,608,379,196,167,259,212,12615,2153,1031,492,190,209,1148,527,215,186,363,264,457,361,2602,983,1582,533,1518,560,1404,480,1071,490,480,361,554,311,141855,3758,68946,2197,4658,582,812,531,5205,945,2559,646,911,483,2151,432,5151,1088,9610,852,10176,588,11785,681,7708,593,4770,240,3450,531,72909,2491,4382,576,1006,437,5637,811,1753,514,871,320,1503,487,5166,825,9737,690,9506,769,11850,556,8651,457,5983,428,6864,449
0500000US18167,18167,"Vigo County, Indiana",94667,432,15698,2749,7194,1414,1314,548,353,282,458,290,426,245,55,92,300,313,1409,485,551,310,797,385,532,390,515,339,244,252,240,209,8504,1606,873,670,0,265,603,410,230,170,0,265,219,187,2129,571,755,409,1096,425,1204,465,366,253,332,217,697,283,78969,2679,39493,1733,1905,553,274,169,2037,519,2978,686,525,290,1713,470,3911,625,5061,598,5480,600,6335,410,4463,420,2718,299,2093,193,39476,1500,2257,436,404,269,3018,595,1304,485,641,295,938,281,2087,647,5306,546,4815,450,6136,464,5322,301,3162,267,4086,339
0500000US18177,18177,"Wayne County, Indiana",66812,247,9541,2281,4299,1239,552,360,186,176,658,496,262,256,95,117,116,131,355,263,428,306,465,255,827,398,256,210,99,158,0,265,5242,1336,516,334,0,265,577,302,339,296,37,65,77,93,884,449,255,207,848,519,464,352,601,403,183,168,461,368,57271,2280,27906,1366,1556,340,185,169,2438,668,812,397,313,244,757,259,2371,309,3489,309,3993,366,4172,388,3560,143,2406,219,1854,205,29365,1360,1857,609,159,183,1960,514,840,389,529,260,663,236,1612,522,3797,360,3885,648,4556,480,3740,413,2785,231,2982,393
0500000US19013,19013,"Black Hawk County, Iowa",121267,347,22188,3529,9425,1855,786,492,393,359,878,440,411,291,0,226,46,77,2575,985,1226,516,1168,607,820,434,789,465,86,123,247,255,12763,2312,1577,602,371,484,437,270,639,367,213,169,83,104,3934,1273,1639,649,1325,594,1322,590,525,292,17,31,681,323,99079,3518,49392,1875,3258,373,685,447,3586,650,1973,533,570,215,1566,275,4485,1039,6607,616,6043,719,7781,600,6033,475,3897,178,2908,274,49687,2338,2689,493,657,278,3373,640,1987,652,356,195,1813,236,3818,1250,6531,797,5772,686,7625,747,6457,341,4345,216,4264,380
0500000US19061,19061,"Dubuque County, Iowa",89551,240,6808,1865,2181,797,624,546,0,226,188,160,118,143,56,95,0,226,204,291,236,192,177,167,277,210,170,163,131,155,0,226,4627,1286,492,373,154,241,295,270,143,139,0,226,0,226,922,374,828,458,339,284,456,268,317,233,242,175,439,201,82743,1878,42239,917,2593,500,473,225,3761,504,1664,391,650,233,1310,267,4076,316,5118,338,5870,139,6396,238,5012,192,3014,189,2302,166,40504,1274,2471,288,577,306,3356,508,1590,415,437,257,1409,257,3090,377,4421,395,5554,303,6293,313,5014,307,3074,216,3218,310
0500000US19103,19103,"Johnson County, Iowa",117269,258,19112,2373,8610,1432,376,208,336,216,699,379,0,226,0,226,117,187,5629,1124,555,379,349,274,20,33,247,290,227,247,55,89,10502,1591,297,227,91,140,222,162,337,269,114,188,102,137,6446,1108,1233,541,570,336,222,166,406,349,151,145,311,203,98157,2409,50237,1367,3862,556,465,247,4382,568,1611,488,386,242,1392,293,4276,1053,9689,516,7833,520,7411,481,4978,332,2220,197,1732,201,47920,1786,3200,381,649,381,3449,647,2057,576,242,193,1288,283,3374,888,8845,635,7155,514,7431,268,5252,290,2664,223,2314,226
0500000US19113,19113,"Linn County, Iowa",201636,744,20577,2814,8568,1441,572,389,266,293,736,370,536,354,277,246,532,430,1564,740,1100,514,544,378,1453,661,662,389,237,195,89,81,12009,2019,1238,635,0,226,1187,683,475,362,136,218,276,226,2816,887,1526,665,1236,564,1080,600,407,323,630,270,1002,451,181059,3016,90159,1884,6461,443,1544,565,7016,877,3697,621,1123,425,2752,527,5986,699,12387,870,14917,891,13752,793,10431,485,5614,208,4479,162,90900,1947,5889,502,889,405,7268,937,3844,758,1315,379,2259,436,5299,980,13318,708,13846,759,13493,588,10739,395,6145,322,6596,484
0500000US19153,19153,"Polk County, Iowa",410760,1522,38490,4062,16641,2296,3126,848,90,106,2825,915,725,407,52,91,178,164,1809,491,2568,874,1505,688,1810,707,1198,486,297,242,458,222,21849,2718,2428,772,599,390,2138,805,387,260,163,189,484,354,3210,932,4459,844,2158,808,1506,781,1890,647,1015,445,1412,415,372270,4308,184244,2362,13285,952,2291,784,16370,1465,7655,1217,2802,609,5468,708,14490,613,25750,981,31061,1081,28180,940,19359,648,10191,485,7342,377,188026,2927,13186,1069,1878,636,15082,1486,8902,1388,2393,498,5638,615,12977,1008,24761,947,30007,969,28801,973,20904,820,11394,574,12103,611
0500000US19155,19155,"Pottawattamie County, Iowa",87410,180,9228,2491,4434,1433,683,354,205,253,926,815,95,108,266,270,21,36,862,363,471,411,238,292,154,132,219,271,167,147,127,119,4794,1288,768,420,0,226,258,267,234,297,28,47,172,173,652,300,675,401,683,325,677,359,208,147,271,192,168,140,78182,2537,38636,1587,2377,359,539,336,2450,590,1934,595,668,249,945,332,2528,390,5444,624,5978,550,6577,345,4557,274,2701,220,1938,196,39546,1289,2204,435,477,233,3223,645,1338,422,444,263,1315,339,2725,349,4961,416,5275,303,6506,434,4791,274,3102,265,3185,252
0500000US19163,19163,"Scott County, Iowa",158433,422,17222,2943,7023,1277,708,526,38,63,892,411,767,480,75,125,478,331,1156,594,836,452,540,365,328,249,895,501,260,198,50,82,10199,1963,951,487,129,168,931,483,535,312,136,133,259,176,1396,645,2522,785,1093,457,910,400,472,277,535,344,330,292,141211,2875,72332,1616,4912,631,1001,399,6173,828,2797,803,873,382,2170,413,6296,711,9140,643,10491,592,11336,402,9072,701,4746,324,3325,148,68879,1902,4731,611,1161,435,5743,881,2800,755,728,332,2149,378,3938,625,7419,924,10065,596,11929,464,8749,291,4934,271,4533,371
0500000US19169,19169,"Story County, Iowa",77071,428,11687,2089,5204,1199,180,147,0,226,203,238,157,195,0,226,146,155,3944,979,246,295,84,98,172,151,0,226,0,226,72,81,6483,1438,178,132,16,39,194,147,55,92,113,183,358,331,3330,1018,1098,594,293,232,255,178,404,378,19,33,170,125,65384,2152,33799,1301,2285,490,137,152,2149,439,1239,389,369,177,871,241,5108,1160,6408,951,4175,253,4426,277,3268,28,1840,69,1524,103,31585,1336,1863,186,92,113,2520,434,1300,399,273,137,678,293,4169,975,5210,572,3576,442,4336,277,3031,331,2129,94,2408,171
0500000US19193,19193,"Woodbury County, Iowa",97414,399,15213,3233,7535,1507,946,619,84,144,580,455,594,429,0,226,391,359,415,276,710,482,1479,587,1576,772,483,259,131,146,146,141,7678,2004,816,678,61,96,1065,638,341,260,9,18,68,123,1031,500,1493,690,764,444,1202,546,398,179,36,39,394,227,82201,3219,40186,1781,2617,613,507,410,4588,760,1483,460,569,294,1593,443,1920,464,4938,760,5722,806,6502,823,5050,400,2638,184,2059,190,42015,1964,3520,748,490,415,4015,719,1330,505,630,273,1342,368,2039,696,4856,624,5766,544,6381,507,4862,230,3267,156,3517,380
0500000US20045,20045,"Douglas County, Kansas",102731,408,17193,2943,8061,1644,144,180,136,163,552,454,186,204,73,126,250,317,4179,1063,951,522,590,398,770,355,230,224,0,242,0,242,9132,1808,762,488,0,242,988,826,0,242,0,242,165,174,4469,975,1143,566,357,273,362,366,259,200,394,345,233,218,85538,2980,43224,1970,2973,468,527,297,3108,515,1082,433,717,324,1050,384,4265,1330,9581,817,5898,641,5578,507,4349,330,2261,148,1835,242,42314,1845,2188,597,205,149,2913,642,1425,519,521,266,1120,303,4086,1100,7422,881,6024,413,6840,595,4438,322,2411,300,2721,271
0500000US20091,20091,"Johnson County, Kansas",518645,709,21998,2979,8945,1472,1571,671,213,180,1178,522,291,278,25,30,197,158,1809,661,1463,744,587,260,809,526,435,238,159,133,208,160,13053,2137,974,612,303,360,1841,1012,230,184,453,371,241,203,2007,805,2140,671,1892,656,950,472,825,406,357,226,840,399,496647,3101,247464,1693,18071,723,3433,805,23452,1534,10059,1311,3825,717,7516,672,21118,825,33917,833,39725,643,38090,807,26949,460,12970,379,8339,398,249183,2300,17856,647,3130,718,19686,1643,11131,1210,3257,794,6751,755,18094,905,33305,849,39922,923,40386,624,28212,464,14537,406,12916,632
0500000US20103,20103,"Leavenworth County, Kansas",68311,2265,4756,1677,2529,854,508,420,187,238,96,115,110,141,0,242,46,76,193,224,181,221,208,200,686,314,83,136,231,166,0,242,2227,999,233,262,178,284,173,140,0,242,0,242,32,54,195,241,490,446,283,214,173,158,243,161,95,111,132,109,63555,2517,31498,1705,2383,477,233,203,2767,667,1070,409,348,241,1226,334,3199,371,4256,587,4667,754,5085,598,3631,354,1716,364,917,272,32057,1495,1824,394,387,296,3242,807,1078,391,566,229,996,242,3025,692,3857,487,4436,638,5962,458,3565,364,1667,356,1452,257
0500000US20161,20161,"Riley County, Kansas",60678,261,12337,2268,6041,1428,544,654,0,242,261,300,49,88,0,242,0,242,3738,1001,824,455,55,90,241,206,274,210,0,242,55,90,6296,1583,389,275,0,242,217,294,134,203,0,242,116,188,3736,1101,679,371,309,270,241,207,351,310,0,242,124,126,48341,2275,25064,1592,1828,261,179,197,2507,682,828,403,125,204,1057,479,2389,1129,5889,877,3577,589,2629,418,2095,321,1186,95,775,175,23277,1629,2093,546,645,498,1743,521,583,326,212,226,375,277,2850,999,4376,556,3241,571,2632,280,1951,287,1373,245,1203,243
