GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12087,12087,"Monroe County, Florida",73462,1009,10398,2143,5133,1171,389,315,0,211,309,279,106,138,0,211,49,84,878,514,231,241,1008,428,402,301,986,394,251,206,524,326,5265,1448,265,293,118,176,226,219,301,325,61,99,257,327,486,396,649,431,806,425,610,443,971,349,297,242,218,177,63064,2277,33976,1505,1342,425,49,90,1419,448,744,356,579,397,756,454,2250,720,3763,581,4187,785,5934,491,6305,403,4215,348,2433,366,29088,1418,1177,407,161,141,1014,406,678,400,239,168,553,316,2312,442,3014,471,3751,467,5290,336,5001,330,3586,336,2312,262
0500000US12089,12089,"Nassau County, Florida",72877,996,11289,3087,4926,1752,676,536,21,36,822,571,288,258,52,90,347,223,1032,787,26,39,524,574,660,397,382,300,0,211,96,116,6363,1816,378,481,310,460,100,129,150,225,0,211,219,237,971,502,765,656,1228,723,1018,588,878,503,276,178,70,81,61588,3099,31160,1720,1416,558,98,149,2111,628,658,379,343,315,930,281,1881,810,3567,330,3866,702,5231,579,4825,423,4223,299,2011,116,30428,1888,1222,494,230,187,1990,592,838,380,300,292,1009,318,1748,634,2982,705,3917,808,4652,659,4942,554,4310,428,2288,250
0500000US12091,12091,"Okaloosa County, Florida",184163,1161,25349,4122,10688,2129,1947,715,374,375,1378,562,301,224,560,350,220,192,1011,655,1740,678,1091,563,1100,582,700,449,155,153,111,112,14661,2620,2301,968,364,233,1183,721,502,395,384,343,183,168,2178,862,2071,698,1839,728,1292,544,962,398,837,367,565,275,158814,4344,80553,2431,3909,692,744,598,4604,1032,3441,877,919,458,2361,577,8031,1037,13456,1003,9774,956,11764,657,9857,490,6951,381,4742,243,78261,2606,4410,770,392,335,5637,1137,2561,793,1033,327,1415,513,6274,816,11259,803,9616,999,11787,690,11107,526,7038,471,5732,400
0500000US12095,12095,"Orange County, Florida",1174247,3524,212476,16113,93910,7658,11013,1971,2855,1256,13612,2495,5952,1571,1176,663,3186,1249,15506,2204,14323,2548,8762,1868,7683,1719,4211,902,3745,1008,1886,701,118566,10280,10300,2022,1642,993,13342,2681,5757,1552,2270,850,3818,1162,20214,3026,18066,2672,13104,2300,12964,2638,7139,1301,5337,1171,4613,1358,961771,15313,480657,7363,27690,1975,5947,1345,34170,3037,15613,2965,4954,1265,14405,1463,49337,2659,80322,2671,73933,1803,73948,1725,54673,1021,27758,1034,17907,776,481114,10266,26591,2023,4282,1209,33105,2925,17573,2368,4352,1212,12135,1292,46252,3071,76348,2699,71987,2305,71652,2647,59084,1388,31807,1187,25946,1451
0500000US12097,12097,"Osceola County, Florida",284334,1187,56705,7583,26036,4388,3570,1293,502,534,3551,1283,1563,875,887,543,1153,783,2753,979,2528,987,2322,1057,3159,1065,2748,983,985,744,315,295,30669,4361,3000,1008,200,339,3404,1198,697,477,760,517,973,621,4932,1516,4674,1413,4777,1460,3646,945,939,479,1838,811,829,532,227629,7600,114744,4426,6078,1086,1451,683,10015,1504,4691,1134,1596,669,3449,919,12155,1154,16572,1193,17350,1129,16071,1161,12063,1035,8428,780,4825,401,112885,4296,5137,1063,876,522,10052,1271,4489,1201,1353,706,2993,742,10077,1469,14029,1420,15788,1630,17175,1015,15326,558,9188,820,6402,735
0500000US12099,12099,"Palm Beach County, Florida",1338251,2574,191948,11830,85883,6188,9676,1429,1455,659,10450,1909,4027,848,2241,633,2778,741,9361,2154,11371,1974,8572,1487,10034,1490,7633,1232,4654,1389,3631,818,106065,7105,9530,1269,1878,803,11065,2433,3196,752,1531,741,2938,846,9778,1704,16818,2663,11043,1574,10897,1704,11273,1553,7461,1220,8657,1376,1146303,11867,559392,5959,26005,1444,6768,1369,35570,2604,18133,2478,7077,1241,13596,1387,46397,2152,63411,2082,70062,1526,81348,1491,70399,1265,58400,1377,62226,903,586911,7440,24581,1302,6657,1400,31688,2498,18963,1989,6434,1167,14089,1364,40958,2105,59155,2620,70845,1574,85911,1719,77715,1549,70774,1207,79141,1492
0500000US12101,12101,"Pasco County, Florida",462795,1212,59449,5926,26484,2879,2075,675,96,114,2371,850,1654,774,699,374,735,492,3181,852,2034,790,3083,890,3389,885,4308,908,1394,532,1465,402,32965,3805,1750,683,624,332,2372,826,1345,658,365,217,994,553,3460,1181,3625,912,4661,1075,3609,912,4687,883,2303,786,3170,843,403346,6010,198693,2977,10685,736,3041,1078,13234,1426,8390,1332,2696,881,4522,1001,13078,955,21452,1072,25600,1094,28159,907,24562,906,24207,666,19067,458,204653,4010,9818,675,1471,518,13216,1448,6969,1070,2643,756,4285,763,12901,1201,21060,1039,25375,1077,29910,960,28631,868,26455,847,21919,924
0500000US12103,12103,"Pinellas County, Florida",907779,1525,124761,9152,58118,4688,4589,1153,1102,524,5948,1476,2293,760,774,428,1984,653,6803,1375,6352,1454,5806,1233,7835,1280,9712,1604,2366,585,2554,896,66643,5548,5334,1318,841,476,4384,1065,2213,778,1075,541,1423,679,7834,1261,9764,1600,7707,1328,8457,1441,8127,1208,4157,849,5327,946,783018,9172,376506,4842,16629,1165,4300,1288,19870,1884,10913,1353,3040,899,8819,1088,25572,1435,43656,1484,46303,1306,60446,1395,56040,1616,44837,675,36081,990,406512,5500,15239,1284,3103,973,21928,2135,10493,1449,4484,856,7449,962,24344,1556,42446,1766,46134,1328,63910,1413,64881,1215,50681,917,51420,1325
0500000US12105,12105,"Polk County, Florida",600528,3928,107634,9321,48297,5132,5578,1489,1709,908,6350,1599,2869,765,1080,512,1447,678,7148,1418,5715,1353,3864,1155,4369,926,4209,1026,2205,668,1754,680,59337,4994,5250,1166,1271,744,6266,1374,3382,1041,857,412,1395,687,7529,1415,8369,1539,6491,1255,5937,1207,5237,1087,3659,808,3694,830,492894,10229,242162,6429,13476,1581,2685,916,17832,2187,9561,1504,2966,665,6403,1096,17407,2155,28891,1434,31359,1502,33296,1017,30117,1318,28026,727,20143,698,250732,4939,12543,1219,2073,758,17288,1832,8872,1571,2299,794,6853,998,18302,1489,28675,1554,30258,1380,34304,1309,34567,1071,31112,950,23586,932
0500000US12107,12107,"Putnam County, Florida",72086,590,17876,2816,8155,1665,1105,399,169,251,1422,657,506,377,201,200,0,211,706,372,1068,449,817,486,973,597,670,432,244,150,274,253,9721,1737,652,317,48,76,1152,574,755,561,48,84,421,377,967,497,2269,773,737,353,896,515,938,349,370,259,468,377,54210,2792,27266,1638,1716,340,281,385,1628,490,526,387,460,368,367,270,1574,367,2922,707,2999,667,3937,520,4116,497,4068,294,2672,249,26944,1822,924,251,174,209,1706,556,605,416,279,265,896,368,1662,495,1615,455,2972,481,4499,677,4612,377,4071,363,2929,574
0500000US12109,12109,"St. Johns County, Florida",199479,1406,18775,3943,8966,2363,675,446,0,211,464,333,725,502,60,100,628,475,1323,800,762,603,1232,806,596,409,1469,923,369,376,663,456,9809,2288,377,297,259,264,789,522,254,177,37,68,196,162,1732,1027,968,471,971,487,1610,582,1053,466,800,554,763,480,180704,3944,87071,2508,3864,469,485,413,7026,1135,4280,1043,898,424,2372,544,6741,1005,8686,865,11505,1031,13960,744,12530,1010,9335,526,5389,484,93633,2585,4852,644,1236,569,7194,1125,3795,859,1060,469,2611,472,4923,1277,9989,668,12825,881,14708,940,14108,695,9611,690,6721,538
0500000US12111,12111,"St. Lucie County, Florida",281360,1044,48445,6996,22250,3666,1756,831,698,719,2787,1052,1628,842,261,326,1283,733,1278,957,3461,934,2485,1211,2101,757,3166,1434,651,435,695,363,26195,4399,3417,1344,661,507,2671,1047,972,650,730,785,568,466,3146,1134,3471,1088,2810,997,2994,965,1878,720,1209,543,1668,756,232915,7010,114155,3569,6334,889,542,390,9054,1824,2793,1295,1121,698,2440,913,9513,962,11209,1143,15020,1678,15506,1053,13727,1433,15126,643,11770,582,118760,4655,4753,1386,871,493,6085,1347,5048,1433,1243,777,2780,966,7613,1210,11792,1280,14457,1152,17100,1062,17374,822,16058,584,13586,850
0500000US12113,12113,"Santa Rosa County, Florida",153546,1271,18279,4153,8303,2211,1121,677,283,258,1312,702,130,166,208,255,351,314,1547,1011,854,476,557,377,526,401,920,441,430,297,64,102,9976,2436,995,566,0,211,1207,608,467,362,246,343,418,331,1155,663,1486,586,1125,551,1195,673,1031,497,475,334,176,188,135267,4360,68436,2612,3757,942,421,341,5355,1036,2571,763,1250,542,1241,504,6062,908,8659,1134,8814,808,11967,947,9040,630,5809,466,3490,283,66831,2466,2913,707,545,528,4118,1077,3883,933,1029,504,1545,557,5000,852,7387,766,8804,925,12185,1023,9011,646,6512,467,3899,245
0500000US12115,12115,"Sarasota County, Florida",380119,1528,47125,5089,21402,3149,2433,782,211,221,1774,747,945,516,236,259,923,487,1686,942,1985,735,1816,746,3018,909,3174,1282,1950,633,1251,498,25723,3031,1198,609,248,222,1724,588,813,499,557,407,797,446,2224,844,2639,766,2123,726,3689,1168,4181,947,1645,590,3885,984,332994,5472,159803,3260,4570,793,1241,527,7914,1196,4381,1087,1491,718,2667,686,9681,1178,13513,860,15924,1119,21791,1168,22960,1370,28057,789,25613,612,173191,3467,5755,944,1415,719,7999,1325,3916,1088,1026,564,3569,821,8591,945,13270,975,16683,847,21664,1238,28304,1095,32233,720,28766,1172
0500000US12117,12117,"Seminole County, Florida",427190,1088,53160,7690,24905,4307,820,540,385,378,2344,955,1543,975,381,254,914,594,5760,1730,2922,1285,2051,789,4389,1385,1805,809,1189,482,402,290,28255,4222,1752,746,254,388,2381,1033,470,358,1340,793,604,309,5810,1317,3582,1197,3897,1269,3526,939,1769,633,1400,527,1470,578,374030,7643,181833,4303,10386,768,1962,738,11740,1489,8841,1259,2437,745,5537,981,15753,1726,25444,1321,26231,958,26817,1372,23953,648,13711,582,9021,434,192197,4250,9401,840,3055,1105,13367,1360,6542,1232,2635,806,4441,947,14884,1549,25430,1286,25638,1006,31261,1026,27033,666,15672,579,12838,664
0500000US12119,12119,"Sumter County, Florida",91949,2693,11538,2719,4724,1517,169,218,204,229,172,160,373,440,205,236,0,211,308,536,753,597,246,251,602,344,871,519,474,451,347,378,6814,1698,517,363,21,37,167,187,192,202,0,211,79,117,1385,845,466,386,388,300,659,408,1297,745,450,421,1193,674,80411,3605,39055,2534,977,497,194,154,756,370,432,243,122,202,660,355,351,402,1828,752,2335,982,2042,843,5916,762,15001,662,8441,339,41356,1780,499,366,97,105,1336,382,229,166,214,324,284,242,1117,507,1347,560,1612,262,2678,462,8450,848,16267,595,7226,716
0500000US12127,12127,"Volusia County, Florida",486465,2967,96125,7463,44192,3846,4453,1076,993,641,4793,1466,3618,1002,886,513,890,534,6329,1337,4873,1200,3936,991,3665,853,6204,1453,2065,730,1487,505,51933,5000,4919,1007,723,450,4439,1137,1666,798,1068,593,1640,697,6114,1443,6978,1116,5192,1169,6005,1119,5858,1146,2857,809,4474,1106,390340,7603,191757,4557,7445,1040,1371,721,8806,1410,5729,1268,2070,684,4194,815,15514,1621,20599,1666,22238,1046,30248,1139,28351,1632,25324,801,19868,647,198583,4920,6528,993,1673,914,10673,1413,5969,1460,1354,515,4059,788,13304,1348,18186,1135,21582,1206,31274,1161,32453,1147,27808,824,23720,1253
0500000US13013,13013,"Barrow County, Georgia",69961,337,11292,3267,5467,1760,672,504,140,186,1096,686,201,216,108,109,22,38,294,388,694,482,940,393,480,286,525,333,250,171,45,75,5825,1733,363,328,45,74,675,416,228,218,0,208,102,167,925,509,1378,569,885,544,367,299,184,169,403,275,270,248,58669,3298,29709,1832,2285,652,969,464,2521,784,1435,539,272,153,762,156,2743,486,4269,542,4157,666,4399,507,3346,356,1524,178,1027,170,28960,1818,1862,196,503,246,2642,484,1304,486,346,266,669,320,2037,630,3981,639,4443,695,4363,467,3439,262,2037,293,1334,321
0500000US13015,13015,"Bartow County, Georgia",99685,1053,16389,4354,7198,2342,714,614,66,139,925,715,952,834,0,208,116,193,248,313,379,363,1943,949,351,419,695,402,674,597,135,199,9191,2459,567,499,75,128,772,537,237,368,381,341,391,396,375,302,1460,727,1642,904,698,511,1177,539,821,481,595,413,83296,4595,42871,2809,2697,639,504,524,3898,1211,2505,892,587,423,1147,431,3673,501,6157,738,6143,989,6144,648,5056,408,2769,723,1591,352,40425,2556,2617,750,727,451,3188,941,1841,689,829,422,313,239,3476,501,5780,904,5923,913,5741,505,4892,504,3047,607,2051,484
0500000US13021,13021,"Bibb County, Georgia",149993,1336,40729,4598,15642,2148,2653,724,869,447,2357,717,758,437,245,200,584,333,1693,774,1487,756,1553,628,1359,484,1565,558,182,133,337,209,25087,3027,2929,708,493,438,2881,798,1523,534,453,308,570,355,2976,835,4315,913,2030,615,2961,692,2242,598,1103,466,611,266,109264,4787,54862,2250,2892,692,804,422,4577,1069,1584,543,703,511,1816,532,4709,912,8402,758,6823,755,7877,513,7195,518,4662,268,2818,219,54402,3290,2966,746,914,682,3151,846,1655,760,706,497,1168,363,3992,962,6595,781,7717,726,7962,735,7834,602,5041,467,4701,357
0500000US13031,13031,"Bulloch County, Georgia",66960,2120,22050,2931,10397,1883,313,252,0,208,944,411,373,296,355,254,136,164,4926,1349,961,545,819,426,548,291,827,522,23,37,172,148,11653,1738,842,514,160,162,795,268,256,221,49,89,106,123,5600,1143,1521,632,457,366,1036,460,292,304,265,304,274,165,44910,2741,22767,1581,1304,345,400,371,1329,429,1019,494,310,214,453,234,3236,1020,3647,704,2955,783,2967,461,2475,513,1649,158,1023,228,22143,1722,1314,429,585,367,1183,464,809,486,234,221,529,221,2160,969,2454,572,3838,563,2638,558,2989,416,2023,395,1387,403
0500000US13045,13045,"Carroll County, Georgia",107287,1220,22224,4601,8939,2754,1318,628,580,650,649,576,386,344,27,35,210,233,2239,1173,871,692,740,859,632,555,419,326,590,444,278,390,13285,2440,782,533,176,144,1133,676,637,432,289,441,350,333,3636,1206,2153,944,563,375,1479,638,825,364,864,523,398,281,85063,4768,42753,3162,2872,813,300,221,4130,996,1884,747,189,205,1164,347,3497,1314,5829,785,6144,1402,6693,786,4743,501,3829,606,1479,390,42310,2548,3169,648,1122,628,3428,1011,879,550,325,274,926,460,3119,933,5641,981,6096,740,5886,733,5600,358,3496,585,2623,474
0500000US13047,13047,"Catoosa County, Georgia",64342,569,8743,2770,3906,1400,606,570,0,208,292,284,561,374,0,208,40,70,129,185,448,382,688,488,486,403,370,323,286,233,0,208,4837,1769,535,504,0,208,453,501,558,322,0,208,414,441,856,625,372,359,647,492,376,301,277,210,157,185,192,206,55599,2814,27174,1512,1128,570,525,453,2576,746,848,549,472,288,1339,681,2694,345,3086,377,3660,496,3820,441,3334,346,2284,270,1408,80,28425,1772,1089,504,135,164,1822,741,1433,614,387,287,584,390,1745,655,3619,246,4068,514,4383,309,3932,313,2943,229,2285,289
0500000US13051,13051,"Chatham County, Georgia",265833,2058,52499,6414,22404,3210,3419,997,1066,651,2891,1014,1447,628,293,265,761,389,3761,1137,3034,837,2015,1073,1401,561,1673,491,368,234,275,186,30095,4199,2899,1224,357,280,4042,1179,1241,682,169,154,901,481,4959,1194,5720,989,2947,1110,2531,847,2190,665,944,407,1195,439,213334,6712,104896,3278,6420,863,665,381,7108,1225,3324,1107,1323,667,2167,586,10258,1293,18063,838,13545,1221,14989,721,12927,690,8632,463,5475,239,108438,4285,6636,1302,980,547,5819,1238,3296,1014,1001,457,2658,509,10292,1198,16723,1059,13465,1163,15175,1011,14767,644,9649,440,7977,468
0500000US13057,13057,"Cherokee County, Georgia",219803,659,22644,6560,9484,2796,1448,885,71,121,957,629,1007,639,258,330,344,341,1499,1031,798,519,781,441,1136,705,771,678,340,489,74,134,13160,4428,886,685,191,310,1802,1295,941,515,170,202,126,203,1381,969,1899,907,1240,769,2544,1372,517,472,663,648,800,567,197159,6599,99521,3609,6343,1070,1795,795,10436,1411,4031,1404,770,509,3690,1085,7538,1017,12428,1120,15447,878,15837,950,11407,921,6701,532,3098,142,97638,3985,5838,705,991,553,8207,1471,4579,1143,1278,722,2734,1018,6501,1045,12441,1085,16078,1095,15014,1383,12608,736,7589,847,3780,627
0500000US13059,13059,"Clarke County, Georgia",109825,1811,37221,3574,17763,2233,971,327,212,234,616,393,359,394,42,74,532,344,9512,1362,2786,887,886,464,992,514,597,343,198,171,60,98,19458,2137,923,572,362,332,830,555,440,363,178,247,83,106,9797,1373,2242,705,1228,715,1690,552,822,401,538,320,325,255,72604,3384,34610,2065,1976,328,246,228,3189,797,825,330,518,322,305,201,4012,1161,6739,1063,5425,944,3810,472,3572,398,2530,256,1463,254,37994,2214,3144,658,710,439,2506,688,1232,446,314,275,594,268,3814,1007,7145,806,5099,778,3894,575,4094,406,3137,474,2311,380
0500000US13063,13063,"Clayton County, Georgia",260976,1772,76896,8228,35865,4283,5667,1141,1028,689,6171,1255,2380,916,761,466,1859,791,4326,1394,4829,1372,3908,1383,2575,939,1605,721,281,198,475,382,41031,5114,4537,1136,1115,759,4664,1256,2369,1015,486,383,949,569,5725,1728,7311,1264,6474,1541,3350,1095,2354,944,1203,524,494,311,184080,8066,87116,4584,4909,1179,1337,671,6948,1546,3282,998,1247,579,2134,732,8806,1472,13947,1637,13956,1466,12889,1096,9782,828,5750,590,2129,492,96964,4987,5859,1213,1578,787,6611,1532,4199,1072,1404,517,2867,883,8492,1556,12758,1247,14885,1353,16402,1217,12867,960,5546,584,3496,370
0500000US13067,13067,"Cobb County, Georgia",695283,3298,94896,9351,42331,5320,5368,1256,1127,640,7155,1333,2001,738,1024,549,1931,677,6427,1818,5019,1171,4696,1256,3529,1047,2940,859,450,303,664,367,52565,5540,5236,1482,547,388,5251,1445,2812,781,898,679,1973,778,7551,1502,7453,1310,9903,1968,5648,1269,3095,797,1082,442,1116,475,600387,10004,294258,5863,18786,1264,4157,1089,23041,1868,12494,1560,3591,803,8491,935,24133,1990,43210,1556,47024,1384,46807,1007,34334,1110,18117,540,10073,851,306129,5586,17988,1508,3662,969,24416,1961,11975,1763,4221,1025,7212,1213,21792,1531,43617,1529,47123,1756,49315,1345,39192,846,21530,557,14086,750
0500000US13073,13073,"Columbia County, Georgia",130989,523,15768,3654,6786,2059,890,749,75,119,271,229,278,277,206,230,70,112,1414,1063,682,823,1101,655,788,565,694,610,186,199,131,159,8982,2278,1125,551,393,392,883,713,577,431,0,208,72,137,656,395,1774,803,1614,771,980,525,221,174,494,342,193,158,115221,3772,56637,2330,3812,794,577,414,5130,1022,3339,828,1321,411,1410,485,4043,1010,8655,1378,6953,760,7832,679,7298,501,4049,413,2218,289,58584,2443,3261,646,785,447,5747,1010,1361,664,479,280,2356,402,3735,933,8099,1319,8723,923,9033,548,8134,270,4148,394,2723,366
0500000US13077,13077,"Coweta County, Georgia",130400,586,17331,3784,7113,1859,744,536,32,53,1022,648,493,370,0,208,225,215,748,587,1213,729,1244,787,390,359,588,372,159,169,255,173,10218,2503,852,574,832,561,1608,845,390,309,251,360,526,401,388,323,1898,693,1355,750,610,504,909,454,325,195,274,223,113069,3733,57129,2014,3780,647,1595,651,4456,949,2377,737,1451,505,1524,507,3558,784,8159,1190,8023,1055,9175,765,6846,414,4161,306,2024,305,55940,2301,3395,561,928,413,3784,985,1815,662,1052,518,1281,449,4432,605,6658,857,8703,772,9497,617,6902,447,4638,302,2855,272
0500000US13089,13089,"DeKalb County, Georgia",693646,2217,144538,10840,64382,6067,9941,1727,1880,886,9428,2250,3629,1045,1730,780,2225,770,7571,1683,7339,1402,8001,1565,6495,1658,3934,1022,1307,526,902,578,80156,6474,8525,1290,1400,752,9852,2208,4006,1212,880,587,2216,776,9652,1951,14231,1904,9346,1591,8929,1713,4825,1131,3649,892,2645,782,549108,10640,268282,5853,16884,1733,3073,998,19519,2683,8898,1461,3425,944,5494,946,23718,1621,49731,1407,43437,1584,38419,1610,30894,1041,16259,684,8531,481,280826,6509,16301,1392,2359,728,18311,2148,8596,1449,4123,966,5140,1039,21224,1905,46728,1915,44844,1623,42121,1765,38659,1167,18242,1008,14178,938
0500000US13095,13095,"Dougherty County, Georgia",90681,1318,31347,3679,14181,2017,2059,502,1244,745,1243,467,652,388,343,184,774,220,1924,540,2832,648,859,493,871,360,870,357,404,264,106,139,17166,2124,1592,544,232,269,1985,763,546,353,149,135,344,247,2973,736,3345,558,1912,637,1368,512,1368,399,688,263,664,310,59334,3391,27956,2050,1406,507,312,286,1803,664,1551,652,255,175,457,248,2558,671,2686,855,4111,557,4513,442,4086,405,2357,282,1861,214,31378,1918,1545,648,427,394,2600,652,892,420,275,198,1106,287,2174,627,3318,552,3654,681,4958,542,4867,426,2863,267,2699,343
0500000US13097,13097,"Douglas County, Georgia",132509,1014,20539,4609,8984,2143,1459,1112,60,94,1737,943,507,469,127,156,1049,607,323,265,1144,830,716,455,879,776,756,485,72,84,155,186,11555,3143,727,512,537,500,1463,940,987,733,40,68,508,415,861,518,1846,726,2535,943,421,373,671,497,518,334,441,322,111970,4748,53811,2137,3376,541,637,468,4288,1192,3428,1196,607,499,1161,551,4969,884,6316,986,8973,990,8966,792,5720,552,3745,262,1625,205,58159,3222,3739,717,759,556,4673,1035,2150,818,1049,594,1574,498,4546,493,5952,708,10160,1111,10290,749,6757,510,3814,454,2696,425
0500000US13113,13113,"Fayette County, Georgia",106733,737,8651,2659,4230,1512,85,155,185,242,732,611,289,194,7,12,393,363,446,341,504,399,583,492,323,291,429,281,207,188,47,81,4421,1380,135,182,123,173,590,382,353,262,152,192,216,188,301,210,356,363,859,554,461,245,462,293,273,216,140,156,98082,2584,46968,1456,2206,461,38,66,4006,1007,2751,827,711,406,1671,358,3399,647,4177,852,6035,653,8027,727,7251,432,4430,395,2266,298,51114,1571,2032,529,348,247,3929,830,2190,628,821,309,1979,523,4061,567,4306,633,6486,917,8669,529,8013,476,4690,445,3590,433
0500000US13115,13115,"Floyd County, Georgia",92236,1042,22067,3478,9825,1768,1375,642,382,285,1024,698,587,386,158,163,244,343,1203,649,984,374,876,520,1388,535,692,287,331,299,581,410,12242,2134,1095,626,43,73,998,468,724,455,90,136,263,271,1856,799,2273,710,1243,487,1383,637,785,467,747,439,742,408,70169,3631,35252,1905,1973,687,596,410,2749,750,1225,492,675,322,431,279,3191,760,4521,632,5374,636,4484,759,5038,351,3298,351,1697,395,34917,2259,1847,640,159,172,2645,812,1762,532,424,259,1030,364,1911,836,4065,743,4540,629,4818,602,5793,573,3138,432,2785,495
0500000US13117,13117,"Forsyth County, Georgia",187090,652,11223,2440,4362,1069,121,119,0,208,486,332,167,171,36,56,206,147,151,135,673,384,466,316,965,525,611,352,128,131,352,222,6861,1720,282,217,0,208,612,448,212,172,269,215,188,160,924,515,693,357,678,459,1029,451,986,654,453,266,535,274,175867,2496,88166,1275,6463,185,2063,694,10643,1180,4002,808,1373,475,2539,513,6550,686,7811,556,15325,484,14878,726,8125,426,5844,329,2550,342,87701,1720,5852,221,1534,576,10268,1078,3650,852,1218,477,2706,549,4655,764,9263,612,16388,656,13880,556,8632,782,5872,403,3783,537
0500000US13121,13121,"Fulton County, Georgia",948111,2692,173943,11556,77417,6278,8851,1766,1214,616,10201,2007,4362,1127,870,505,1980,708,13873,2134,10494,2302,6622,1379,7742,1484,7614,1548,1943,704,1651,609,96526,7395,10343,1826,1927,743,9647,2012,4331,1105,1079,518,2045,804,16238,2239,16304,2383,9141,1664,9823,1610,8247,1300,3795,873,3606,1017,774168,11561,380784,6761,24197,1774,5664,1450,27439,2617,15006,2431,7042,1089,8905,1322,28264,2363,67525,2314,64428,1404,58039,1556,40346,1580,22334,826,11595,773,393384,7220,21205,1822,2654,814,27077,2938,16473,2406,4251,924,10237,1263,28034,2412,66399,2408,65219,1668,58468,1539,46584,1309,25930,1019,20853,1119
0500000US13127,13127,"Glynn County, Georgia",78953,1427,15148,3366,6560,1747,572,401,177,247,1239,556,422,330,404,303,55,96,746,476,795,546,498,437,646,447,605,321,159,153,242,199,8588,2042,922,515,0,208,1063,571,523,561,173,202,88,146,1091,576,1403,707,1370,586,221,192,654,406,425,273,655,386,63805,3351,31603,1938,2094,632,344,259,1622,625,1611,717,822,504,904,510,2119,528,3825,662,3769,526,4889,692,4345,420,3340,190,1919,179,32202,2317,1514,681,0,208,1593,662,1583,689,357,331,593,393,2383,587,3039,684,4441,753,5523,666,5073,441,3817,394,2286,272
0500000US13135,13135,"Gwinnett County, Georgia",836907,929,124208,14126,58921,8294,9056,2248,1294,669,9247,2371,2352,1254,1017,706,1581,808,5297,1374,7482,2646,11054,2219,5799,1601,3008,866,867,519,867,419,65287,6938,7002,1936,1263,821,8486,1905,5060,1540,1001,604,2232,892,5377,1417,11832,1923,9680,2214,5769,1428,3248,954,2818,967,1519,614,712699,14205,351192,8349,22428,2271,4327,1200,33119,3336,18886,2707,5510,1290,12420,1434,33359,1391,49708,2633,52457,2249,55448,1598,37669,852,17969,661,7892,523,361507,7007,23117,1949,5527,1430,27626,2744,18408,2615,5876,1350,10500,1380,30321,1414,46977,1879,59784,2205,59589,1525,41467,960,19065,1230,13250,881
0500000US13139,13139,"Hall County, Georgia",182805,984,37000,5945,17360,3463,3052,1114,250,244,3913,1143,690,387,238,186,510,253,1362,511,1939,1305,2379,1002,1156,415,1120,600,545,330,206,233,19640,3479,1574,752,1323,636,2691,1051,778,467,393,369,725,509,2066,780,3267,1030,2356,800,2279,709,907,375,450,281,831,385,145805,6095,75004,3460,4335,1028,937,591,5577,1126,3371,972,1277,510,2539,690,8137,1252,9783,1584,10494,1047,10878,583,8723,586,5490,414,3463,256,70801,3481,4682,749,621,371,5280,1007,2975,925,1042,361,1489,322,5644,824,8403,972,10291,839,9715,870,9283,473,6869,335,4507,379
