GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US18081,18081,"Johnson County, Indiana",145034,660,17914,5123,8147,3252,2076,955,288,340,1483,1257,60,101,151,235,112,139,885,478,760,524,983,876,607,378,556,410,132,134,54,64,9767,2740,639,520,51,62,1014,715,331,278,127,151,517,460,1795,836,1788,770,1059,493,426,262,1465,712,335,236,220,158,127120,5106,62250,3332,3635,1056,524,284,5358,1383,3157,896,1128,420,2133,555,4180,591,7455,594,9082,936,9666,650,7402,410,5594,381,2936,158,64870,2767,4481,741,797,461,5335,830,2421,815,1473,545,1174,407,4633,753,8038,833,8832,758,9733,524,7845,905,5949,304,4159,470
0500000US18085,18085,"Kosciusko County, Indiana",76489,817,10132,2383,4563,1300,411,294,202,240,506,372,470,332,0,187,96,95,441,260,697,414,412,344,405,204,629,358,294,234,0,187,5569,1447,724,424,62,68,304,289,541,318,77,101,359,248,658,447,1118,407,473,335,426,212,522,320,197,176,108,127,66357,2517,33783,1552,1804,428,737,463,2636,684,1199,401,375,158,1131,238,3136,524,4581,576,4288,411,4456,281,4613,427,2979,275,1848,203,32574,1678,1799,351,506,354,2042,495,1228,539,379,240,960,390,2869,692,3466,323,4036,409,4647,316,4539,379,3381,101,2722,226
0500000US18089,18089,"Lake County, Indiana",484439,1402,84347,6964,36007,3756,5863,1068,1474,643,4497,1044,2582,858,918,549,1222,388,5668,1270,3141,855,3283,822,2950,741,2691,790,704,359,1014,369,48340,4181,4851,973,1271,432,5007,973,2873,735,502,288,1857,774,4891,998,7212,1239,7043,1077,4919,1009,4237,880,2209,586,1468,397,400092,7370,198288,3946,9846,1048,1985,549,15564,1888,8167,1249,2347,516,6016,748,16067,1359,26102,1113,26656,851,28520,766,28830,901,17278,483,10910,448,201804,4440,9722,1053,1786,761,13347,1547,8379,1445,2371,694,5780,832,16427,1001,24286,1247,24450,1167,29440,1068,30249,922,19274,634,16293,533
0500000US18091,18091,"LaPorte County, Indiana",101920,1485,19804,3538,7523,1684,1004,585,0,187,1508,627,737,428,144,152,434,290,450,378,951,455,761,403,600,514,636,294,219,173,79,71,12281,2254,1487,739,307,282,1669,791,849,587,80,108,273,284,1573,623,1762,446,1781,748,1034,415,442,349,712,370,312,224,82116,3537,41251,1862,2226,588,424,324,2567,692,989,319,639,338,1141,378,3591,519,5060,631,4904,524,6033,668,6806,435,4454,215,2417,222,40865,2115,1891,572,510,411,2074,672,854,510,407,304,1242,326,2414,578,4543,503,4503,756,6582,415,7208,266,4877,384,3760,278
0500000US18095,18095,"Madison County, Indiana",123211,1130,20353,2642,9387,1637,1009,480,107,116,1253,492,679,347,185,194,368,253,1482,566,1248,525,1176,460,628,339,835,287,271,248,146,162,10966,1537,730,336,99,99,1085,444,232,146,85,100,205,226,1520,577,2290,645,1009,421,1352,542,1249,476,210,138,900,329,102858,2784,50977,1702,2744,532,924,400,3512,677,2007,602,700,409,1237,405,3735,910,6466,674,6143,638,7781,516,6914,419,5350,351,3464,256,51881,1537,2456,311,588,331,3511,710,1820,541,559,179,1416,209,2863,705,6068,508,6698,409,7520,563,7172,470,6565,325,4645,352
0500000US18097,18097,"Marion County, Indiana",913017,2493,194960,12313,87118,6762,11128,1802,1606,846,12950,2238,5113,1369,1888,1160,4380,1022,10867,1697,11152,1866,8898,1656,10610,1589,6235,1150,1580,617,711,357,107842,7210,13880,1890,1971,839,10123,1734,5075,1351,2403,723,2649,958,15901,1762,16008,2007,15289,2255,10662,1420,7481,1372,3324,727,3076,798,718057,12770,352530,6875,24046,1860,4491,1143,27124,2600,11710,1919,4237,939,7200,1437,30805,1934,61360,1912,49433,1768,47363,1578,44721,1167,23778,888,16262,586,365527,7603,19551,1958,5135,1588,24571,2482,12923,1962,4547,1023,7607,1114,27842,2101,62705,2066,45796,2258,51506,1456,50160,1386,28820,829,24364,1040
0500000US18105,18105,"Monroe County, Indiana",128002,2078,32638,3787,14521,2040,954,525,264,295,840,558,160,164,0,187,89,153,7745,1353,1944,577,805,537,1111,466,424,279,185,206,0,187,18117,2673,1179,438,460,364,456,321,284,265,0,187,91,113,9765,1911,2902,846,1032,505,829,417,666,491,366,324,87,146,95364,3703,49096,2231,2383,601,546,341,2939,779,1770,690,519,380,1188,341,6333,1272,8779,871,5911,502,5905,478,6085,282,3972,222,2766,185,46268,2377,1861,529,715,414,2616,697,2184,648,389,231,995,279,3235,1148,6820,960,5939,567,6575,470,6999,401,4203,337,3737,349
0500000US18109,18109,"Morgan County, Indiana",68114,1045,7808,2227,2957,979,677,494,75,131,112,130,334,324,83,111,345,279,112,161,47,77,511,344,129,119,532,379,0,187,0,187,4851,1516,285,292,238,250,335,315,322,289,126,164,203,188,505,376,805,422,1026,562,563,367,114,142,10,19,319,229,60306,2503,30486,1367,1438,418,373,364,2255,545,1229,579,287,237,867,347,2725,302,3459,161,3607,416,5105,133,4432,346,3060,64,1649,77,29820,1593,1736,413,224,196,1946,494,1217,456,297,204,773,336,2307,336,3183,496,3287,557,4703,367,5033,256,3161,97,1953,293
0500000US18127,18127,"Porter County, Indiana",163105,1003,16882,3872,7896,2102,462,379,505,374,1057,534,556,322,260,301,227,199,522,341,585,503,1690,946,1188,657,593,402,127,128,124,120,8986,2266,1106,754,17,28,582,292,437,540,65,97,301,220,2236,906,1313,595,1239,524,484,283,531,294,367,292,308,225,146223,4251,71681,2496,3912,393,447,267,5143,904,3136,1038,750,398,2554,550,6451,539,8758,615,9786,1016,10000,755,10450,458,6559,300,3735,280,74542,2485,3347,791,737,459,4309,895,4275,878,935,397,2253,454,4938,848,8449,866,10425,856,11443,762,11320,400,6821,406,5290,269
0500000US18141,18141,"St. Joseph County, Indiana",256010,1209,44076,4780,19661,2360,2828,825,254,213,3139,783,1970,747,395,260,893,378,1554,578,2707,703,2170,569,1282,490,1837,557,214,147,418,306,24415,3046,2312,808,606,331,2210,709,1891,708,439,393,691,394,3529,871,4174,793,3077,819,1610,510,2118,621,496,256,1262,416,211934,4802,104764,2652,6482,836,1262,586,7284,909,3974,740,1824,530,2406,528,9008,1167,13509,717,13992,653,14847,624,14892,637,9193,318,6091,282,107170,3225,5788,882,1622,802,6981,977,4171,937,1610,604,2647,494,7160,1191,13339,986,13383,893,15501,608,15587,604,9976,386,9405,487
0500000US18157,18157,"Tippecanoe County, Indiana",168666,2348,39876,4763,20119,2830,1505,782,205,227,1490,901,559,372,0,187,128,218,10418,1634,1934,682,1788,779,815,513,1070,613,186,148,21,26,19757,3107,2068,858,112,153,769,488,453,323,297,337,803,537,8509,1555,2657,824,1814,885,1033,513,802,455,125,117,315,210,128790,4570,63791,2787,3757,746,693,414,4881,1005,2341,687,655,445,1578,509,7581,1505,10689,733,8172,678,8821,702,6841,646,4751,213,3031,291,64999,2902,4033,593,680,334,5118,882,2603,760,998,496,1666,562,5660,1136,9289,1285,8227,810,7693,605,8352,633,6095,666,4585,576
0500000US18163,18163,"Vanderburgh County, Indiana",174675,1353,31556,4164,12925,1949,1746,657,466,347,1210,483,816,452,88,94,447,386,1705,700,2239,723,1369,687,1184,478,1200,485,335,300,120,140,18631,2826,2451,781,360,368,1908,715,695,511,220,194,294,380,3390,995,2426,913,1785,548,2340,685,1143,474,238,150,1381,577,143119,4335,71199,2229,3469,671,703,382,5114,858,2381,699,1216,444,1433,397,6157,1027,9942,897,9013,604,10508,778,10416,625,6458,612,4389,311,71920,2807,3357,804,874,423,4100,691,2734,701,644,325,1775,409,5141,852,10606,1049,8565,644,9538,734,11123,489,7376,319,6087,642
0500000US18167,18167,"Vigo County, Indiana",98496,1440,19625,2698,8524,1383,644,433,578,493,1276,546,504,354,156,214,168,176,1502,492,830,442,915,486,717,400,778,269,205,156,251,196,11101,1660,525,382,36,60,1275,440,787,454,185,182,254,201,2353,680,1556,515,1282,557,802,375,1210,389,325,206,511,252,78871,2596,39499,1605,2405,501,675,474,2616,767,1279,558,221,245,1212,316,3861,847,5702,734,5036,454,5344,455,5191,383,3986,274,1971,238,39372,1645,2158,450,300,198,2369,591,889,318,367,271,1032,293,3519,737,4653,663,4958,375,5733,380,5674,569,4377,237,3343,470
0500000US18177,18177,"Wayne County, Indiana",65269,964,10979,2363,4724,1141,525,473,28,47,250,236,263,231,98,123,220,197,1036,434,576,478,570,383,326,229,529,279,123,121,180,160,6255,1499,387,299,201,226,715,505,270,200,40,66,158,169,814,463,561,314,1015,434,571,267,729,375,286,196,508,305,54290,2542,27027,1266,1894,602,384,286,2272,329,747,258,318,180,846,441,1645,453,3192,381,3397,387,3757,254,3722,366,2923,222,1930,199,27263,1634,1370,373,52,69,2203,534,599,258,725,376,433,174,1611,440,3331,346,2964,455,4252,369,3882,317,3287,326,2554,355
0500000US19013,19013,"Black Hawk County, Iowa",127730,1073,18127,2900,7540,1508,1007,593,26,46,561,446,433,265,11,21,183,160,2079,630,573,381,439,244,945,331,868,413,204,159,211,271,10587,1806,466,281,0,155,1072,731,584,418,0,155,400,338,4159,1093,1037,497,1024,446,722,394,587,283,210,173,326,211,109603,2681,55004,1617,3318,739,661,330,4041,713,2187,510,365,253,1375,294,6116,837,8946,706,6452,495,6510,449,7093,439,4675,219,3265,288,54599,1828,3543,423,281,209,3959,770,1731,498,551,330,1530,445,4004,957,8443,685,6000,632,6502,528,8013,350,4919,235,5123,382
0500000US19049,19049,"Dallas County, Iowa",76958,134,5860,2052,2626,959,311,275,232,214,159,159,149,205,0,155,25,40,311,237,198,234,661,555,171,233,315,187,48,71,46,65,3234,1224,130,159,0,155,656,483,10,17,12,22,235,289,602,292,811,466,384,351,92,103,87,111,69,88,146,121,71098,2096,35781,974,2915,321,371,254,4020,961,1888,660,316,229,1324,342,2219,520,4976,287,5444,776,5264,420,3333,231,2377,159,1334,105,35317,1335,2751,319,538,377,2596,622,1897,472,689,468,935,443,1896,488,5049,523,5479,367,5324,427,4015,203,2340,140,1808,187
0500000US19061,19061,"Dubuque County, Iowa",92523,843,11295,2474,4678,1376,625,379,104,111,564,349,177,131,94,144,61,78,658,320,1017,505,412,232,223,152,475,287,11,20,257,333,6617,1392,508,284,33,54,559,389,528,334,220,273,57,127,753,381,980,355,428,292,451,278,476,267,145,124,1479,436,81228,2505,40967,1497,2388,314,567,343,2796,583,1728,447,492,179,1148,213,3153,510,5492,750,4704,302,6649,516,5704,321,3785,142,2361,418,40261,1498,2144,249,357,227,2844,496,1811,491,559,238,1381,312,2647,623,5146,422,4534,278,6134,370,5979,266,4023,197,2702,512
0500000US19103,19103,"Johnson County, Iowa",134168,1649,22794,3061,12046,1967,52,87,0,155,828,538,0,155,0,155,66,88,6905,1394,1412,632,1226,745,585,586,466,332,263,275,243,190,10748,1809,626,461,0,155,184,219,210,245,139,188,7,14,5991,1308,1374,591,647,422,222,214,944,627,323,217,81,134,111374,3155,55087,2187,4133,552,797,412,4664,687,2477,758,543,258,1602,520,4548,1336,9605,852,7230,859,7256,818,6863,499,3577,304,1792,227,56287,1994,4001,634,951,470,4281,758,1414,588,758,290,1019,337,5081,1210,9414,861,7765,711,7644,538,6688,818,3780,272,3491,371
0500000US19113,19113,"Linn County, Iowa",212136,1141,18716,3379,9362,2208,696,482,0,155,1500,894,340,238,507,452,238,246,2274,933,545,373,1509,685,799,411,529,293,156,123,269,218,9354,1613,431,369,28,47,740,439,501,376,132,178,144,181,1986,827,1690,793,1334,702,727,379,764,316,353,190,524,297,193420,3536,95554,2342,6621,511,1742,666,7111,1270,3714,901,871,373,2515,564,6594,893,13350,696,13475,978,14452,910,12500,391,7662,149,4947,339,97866,1928,5633,482,1471,772,7485,1097,4317,1023,1208,479,2430,528,6576,739,14043,936,12302,849,13495,532,12871,444,8463,410,7572,386
0500000US19153,19153,"Polk County, Iowa",450244,1435,60949,7079,25105,3724,2903,785,705,437,2929,948,2235,984,424,314,1204,624,2896,869,3714,1036,3412,1041,1728,770,1527,450,977,415,451,227,35844,4186,2963,817,546,359,5346,1511,1781,696,614,403,1580,642,4630,1149,5072,1231,4798,1055,3690,952,1922,570,964,391,1938,581,389295,7079,197306,3831,14089,789,2073,684,15636,1599,8326,1315,2378,725,5051,736,15837,997,32362,1083,27542,1014,28691,813,23786,558,13380,552,8155,412,191989,4087,12714,831,1836,635,15326,1376,6062,1050,2046,596,4477,731,14214,1239,30666,1269,25967,1182,26798,1081,25673,767,15422,408,10788,611
0500000US19155,19155,"Pottawattamie County, Iowa",90404,1568,10390,2096,4845,1344,489,332,390,345,878,526,163,140,173,222,285,241,370,272,453,291,545,335,652,343,236,156,181,157,30,52,5545,1035,518,304,0,155,516,319,0,155,100,117,28,56,823,392,893,375,1117,464,331,169,602,296,139,126,478,226,80014,2221,39030,1777,2565,459,998,372,2212,482,1565,573,399,202,994,382,2384,1314,5387,458,4578,383,5939,525,6077,283,3463,188,2469,117,40984,1111,2557,356,639,342,2734,467,1876,459,283,166,1316,138,3064,455,5071,347,4078,525,6205,278,5867,334,4062,223,3232,263
0500000US19163,19163,"Scott County, Iowa",168393,893,19155,3112,8453,1806,1095,489,54,83,588,347,249,237,13,22,629,476,816,517,1372,804,1117,561,885,395,1253,550,315,231,67,71,10702,2104,1027,498,183,217,833,481,510,432,342,409,385,342,1540,681,1806,619,1212,624,1222,561,704,287,382,237,556,340,149238,3247,75123,1817,5312,684,973,466,6316,778,3384,716,975,366,2039,622,5529,757,9583,735,10447,788,10671,605,9814,557,6182,339,3898,144,74115,2426,3833,592,962,475,6710,1229,1872,502,1060,391,1521,471,5107,882,9930,1122,9756,647,10485,669,10375,398,7089,520,5415,524
0500000US19169,19169,"Story County, Iowa",84073,2204,18906,2762,10366,1882,519,446,46,75,621,510,9,15,12,21,0,155,7040,1372,1242,760,431,274,187,169,249,280,0,155,10,16,8540,1515,92,118,0,155,91,116,60,69,14,18,80,131,6172,1416,1182,447,148,168,219,224,269,168,11,17,202,182,65167,3006,33724,1990,1933,404,326,232,2374,630,930,366,262,208,918,269,3950,1303,6085,854,4412,452,3923,346,4129,332,2673,222,1809,20,31443,1729,2306,357,286,259,2088,406,1121,372,417,181,652,205,2887,1177,4422,611,4010,518,3969,347,4312,224,2732,216,2241,357
0500000US19193,19193,"Woodbury County, Iowa",99088,927,15137,3537,6679,1786,718,475,0,155,1198,585,343,281,86,106,372,349,431,342,1522,670,48,51,965,657,742,493,113,99,141,139,8458,2213,827,462,159,169,1464,783,234,205,27,48,293,288,1140,603,1405,500,658,420,945,429,616,345,200,149,490,371,83951,3587,41370,2001,2511,470,893,495,3192,669,1500,567,552,345,945,408,3999,602,5297,754,6140,636,5361,822,5350,447,3481,189,2149,153,42581,2204,3168,569,615,480,3716,866,1116,441,466,227,1304,457,3469,706,4948,800,5739,619,5358,772,5843,460,3916,238,2923,400
0500000US20015,20015,"Butler County, Kansas",63571,762,7683,2402,3263,1071,179,183,84,151,536,407,170,140,287,253,35,42,125,155,531,315,541,374,502,323,162,155,46,83,65,72,4420,1605,399,335,82,126,982,767,296,207,37,51,96,104,326,273,700,362,401,264,248,157,317,229,187,211,349,218,55888,2477,28227,1271,1899,277,455,405,1823,533,1961,487,510,241,989,307,2484,209,2776,364,3359,309,3976,458,4133,159,2321,137,1541,85,27661,1601,1474,361,353,288,1850,609,1113,497,547,257,931,297,2026,312,3011,358,3617,299,4191,227,4171,311,2179,233,2198,269
0500000US20045,20045,"Douglas County, Kansas",107915,1366,22086,3010,10129,1543,456,439,224,261,727,512,249,353,199,212,272,440,6011,1359,719,406,309,248,347,324,426,298,71,113,119,126,11957,2217,521,378,0,168,885,741,0,168,0,168,103,202,7077,1590,1293,683,743,473,388,307,461,291,165,190,321,219,85829,3010,43079,1767,2804,558,505,409,3130,678,1464,477,414,424,1072,498,3887,1057,7922,904,6635,928,5165,582,5179,404,3022,211,1880,341,42750,2219,2587,621,646,449,2153,632,2072,929,553,338,942,289,4504,1446,6660,833,5437,551,5321,420,5618,494,3592,261,2665,282
0500000US20091,20091,"Johnson County, Kansas",568760,979,36964,5349,16898,2948,1578,768,712,525,2313,755,1298,509,368,310,216,185,2145,982,2526,892,1377,566,1979,718,1298,422,535,328,553,339,20066,2930,1353,618,87,142,1417,588,1797,856,350,296,507,438,2561,837,3855,1019,1799,738,1547,544,1949,690,1370,728,1474,461,531796,5423,261803,3081,18104,812,4482,988,21808,1605,11170,1371,4725,832,6876,899,20316,1023,37252,886,38492,682,36622,821,32096,579,18473,495,11387,589,269993,3176,17478,719,3929,985,21818,1875,10951,1528,3676,811,7006,863,19028,865,36853,1079,38369,742,39202,577,34750,921,20551,860,16382,618
0500000US20103,20103,"Leavenworth County, Kansas",73127,1222,8227,2429,4276,1671,560,548,89,140,661,363,277,285,81,133,206,188,785,701,468,390,339,259,182,233,308,374,122,150,198,194,3951,1302,361,271,238,249,779,571,0,168,12,22,8,13,282,227,720,370,483,375,53,91,257,202,265,220,493,345,64900,2415,32540,1869,2006,570,712,459,2836,775,1289,598,519,322,886,406,2181,673,3776,645,5525,655,4426,357,4590,453,2436,195,1358,357,32360,1115,1922,145,739,429,2199,506,1054,477,519,329,895,354,2540,555,3776,445,4315,562,4862,322,4656,375,2769,359,2114,583
0500000US20161,20161,"Riley County, Kansas",65973,1649,14564,2598,7471,1665,938,478,0,168,204,215,59,99,0,168,108,179,4580,1204,858,500,332,282,252,248,105,171,35,60,0,168,7093,1461,538,495,0,168,233,249,106,179,0,168,170,151,4376,1236,939,510,262,193,255,252,177,182,32,48,5,12,51409,2644,27374,1894,1894,762,225,192,1547,508,850,484,266,160,853,558,4230,1169,6202,992,3212,670,2676,504,2858,514,1459,134,1102,194,24035,1606,1534,598,522,365,1803,720,504,329,495,411,147,151,4062,976,3920,536,2695,473,2652,435,2413,302,1489,48,1799,403
0500000US20173,20173,"Sedgwick County, Kansas",501712,1377,71158,5535,32045,3101,3575,901,1584,689,4042,942,2793,818,395,316,1279,557,4028,972,4211,1233,3040,820,3313,842,2206,546,983,412,596,314,39113,3723,3096,921,1521,1006,4377,1158,1174,447,307,230,1030,468,5162,1208,7289,1220,4618,947,3403,776,3055,627,2427,750,1654,477,430554,5695,215698,3196,15977,961,3265,767,16406,1543,9506,1444,2881,699,6297,768,19265,1167,32108,1352,27364,860,28171,884,28000,564,15966,414,10492,378,214856,3823,15408,978,3207,959,15928,1628,10180,1497,2464,620,6402,747,17614,1176,29160,1245,26806,873,27771,842,28769,643,16672,837,14475,654
0500000US20177,20177,"Shawnee County, Kansas",173417,1349,25555,4031,12086,2279,1745,723,481,327,1195,608,559,456,73,85,218,205,1788,802,2008,684,1164,474,1017,492,1013,416,687,437,138,128,13469,2539,1488,887,149,239,1335,562,820,536,0,168,437,322,2143,757,1800,689,1519,604,842,438,1426,453,593,286,917,321,147862,4131,72239,2400,4549,752,1072,527,5254,814,3169,714,1069,376,2204,529,5819,822,9036,912,8744,731,9661,560,10701,479,6453,604,4508,240,75623,2515,4234,915,567,308,4941,884,3616,788,925,366,1857,468,4541,829,10357,860,9199,834,10500,612,11056,475,7428,361,6402,441
0500000US20209,20209,"Wyandotte County, Kansas",160033,797,38701,4534,17562,2447,2499,639,920,490,2302,809,1035,430,221,156,339,225,2079,861,2371,696,1718,545,1804,570,1556,346,442,238,276,192,21139,2747,3167,740,518,401,3296,961,576,334,237,204,701,287,2519,697,3509,724,2179,543,1920,476,1468,426,554,233,495,230,121332,4682,61177,2506,4327,630,885,429,5978,938,1630,612,909,355,1660,407,5459,795,9635,848,8478,729,8155,656,7422,536,4342,466,2297,326,60155,2907,3298,760,640,384,4865,895,2622,551,884,333,1613,420,4789,705,8957,796,7549,582,7795,486,7940,464,5229,373,3974,468
0500000US21015,21015,"Boone County, Kentucky",124364,1232,9207,2791,3398,1299,201,205,245,398,352,428,269,421,0,185,164,268,297,320,127,213,34,56,834,608,267,174,192,299,416,432,5809,1953,294,323,288,310,725,511,219,279,0,185,702,423,498,387,849,588,309,286,621,371,402,328,438,314,464,220,115157,3189,57060,1880,3553,453,651,432,5436,834,2213,761,1103,507,1944,666,4281,393,8048,811,8968,797,7934,683,7042,517,3780,284,2107,367,58097,2401,3745,532,538,334,6136,1180,2397,649,649,352,1442,477,4286,617,7135,892,9107,751,8629,579,7321,525,4250,380,2462,232
0500000US21029,21029,"Bullitt County, Kentucky",77205,591,10529,2329,4883,1211,725,405,196,128,550,315,198,175,0,185,91,156,549,422,543,367,396,237,819,590,344,281,380,235,92,150,5646,1390,430,312,119,124,648,380,163,176,71,115,295,291,893,455,713,406,799,412,660,402,228,176,394,267,233,257,66676,2360,33257,1361,1629,324,417,214,2812,572,1124,422,678,357,890,414,2981,543,3925,382,4847,317,5026,601,4646,256,2845,235,1437,144,33419,1386,1698,349,512,274,2296,424,1496,464,423,353,942,379,2161,448,4003,402,4610,442,5348,442,4904,194,3237,262,1789,320
0500000US21037,21037,"Campbell County, Kentucky",88081,1615,11892,2651,5356,1270,457,290,60,74,791,425,573,330,21,37,136,127,886,467,360,239,245,189,757,338,398,256,447,347,225,188,6536,1729,161,120,97,165,437,320,245,242,159,214,293,319,1563,717,631,349,674,452,1133,488,536,335,390,282,217,190,76189,2835,37898,1767,2437,706,158,181,3225,904,929,452,325,207,1097,263,3125,535,6365,684,4763,504,5266,409,5651,386,2808,370,1749,224,38291,1568,2607,336,227,177,2913,509,1182,407,308,245,798,357,2430,473,6133,532,4537,475,5103,516,5590,335,3434,329,3029,190
0500000US21047,21047,"Christian County, Kentucky",68323,1140,15012,2699,6970,1479,1151,513,569,382,1297,639,36,68,149,165,35,66,567,357,1589,805,496,302,710,466,109,92,105,134,157,204,8042,1559,1038,363,43,73,1099,640,408,316,0,185,248,245,1206,499,1816,595,571,347,532,308,617,303,214,156,250,212,53311,2855,26493,1678,2224,539,420,320,2505,823,954,482,262,195,773,163,3052,619,4772,1114,2788,452,2480,499,3152,288,1745,153,1366,281,26818,1629,2910,402,413,229,2104,702,846,465,402,165,605,311,2815,540,3774,648,3130,532,3355,505,2688,303,2125,330,1651,222
0500000US21059,21059,"Daviess County, Kentucky",95910,897,13909,2791,6448,1608,835,364,492,386,887,572,325,317,0,185,241,162,787,582,1041,610,665,324,358,285,313,195,399,305,105,88,7461,1552,747,444,130,159,954,489,167,136,103,117,90,126,824,484,1566,622,927,442,306,264,698,320,713,383,236,194,82001,2890,40313,1806,2475,463,666,319,3192,623,1854,507,711,266,912,332,2925,302,5000,776,5113,658,5833,421,5875,299,3428,439,2329,202,41688,1715,2415,504,377,242,2564,595,1914,540,250,164,1497,496,2873,434,4959,644,4882,283,6312,317,6092,430,3791,384,3762,290
0500000US21067,21067,"Fayette County, Kentucky",297041,1887,61244,6110,27926,3002,3413,754,501,320,2872,961,387,304,279,253,562,335,8641,1597,2765,828,2202,767,2251,677,2612,767,924,437,517,294,33318,3826,2733,932,919,642,2183,737,1827,895,216,199,802,546,9793,1563,4756,1146,2845,807,3075,771,2423,720,937,351,809,281,235797,5662,117458,2975,6558,724,1309,503,7530,1153,4823,893,1591,466,2548,526,11202,1579,20254,906,17499,1332,16806,822,13910,837,8154,479,5274,328,118339,3694,6191,967,1276,530,6935,978,4183,787,1713,490,2046,568,8883,1530,18804,1099,17247,822,16281,896,16660,736,10663,450,7457,434
0500000US21093,21093,"Hardin County, Kentucky",105292,844,14551,3458,6127,1667,826,536,124,153,1163,597,845,457,199,223,149,184,418,287,414,314,473,308,586,450,310,338,85,134,535,418,8424,2135,533,444,40,70,980,461,814,655,0,185,267,223,897,563,1217,600,1196,551,1436,546,471,363,419,239,154,190,90741,3497,44899,1803,2734,588,609,392,3718,762,1439,529,612,287,1434,405,4144,712,6694,692,5934,585,6955,723,5637,475,3472,284,1517,462,45842,2148,2945,554,1030,536,3056,852,1482,482,501,267,1085,278,4758,862,5625,796,5908,617,6478,733,6187,413,3782,412,3005,294
0500000US21111,21111,"Jefferson County, Kentucky",743380,2821,124118,10216,54926,5242,6871,1443,1146,459,7517,1687,2156,724,1151,576,1442,673,6632,1486,6904,1522,5284,1261,6785,1287,5621,988,1766,587,1651,685,69192,5993,7025,1456,1204,569,6022,1359,3379,995,1213,540,1948,595,9553,1300,11418,2150,8176,1376,6295,1226,7450,1408,2556,763,2953,582,619262,10652,304737,5347,17674,1365,4202,830,21868,1996,10397,1430,4467,848,7415,854,24711,1778,45885,1449,42030,1402,42675,1315,41908,958,26013,678,15492,714,314525,6168,16627,1493,3950,1021,21821,2022,8857,1264,4226,780,6043,955,20157,1780,43869,2257,40540,1422,46766,1297,45701,1417,30677,792,25291,740
0500000US21117,21117,"Kenton County, Kentucky",160981,1378,26552,3856,11399,2160,1663,748,498,377,1324,708,775,480,163,213,398,315,1337,638,1508,670,988,540,618,320,1723,616,298,223,106,125,15153,2288,1541,784,293,302,2296,738,690,416,481,361,126,145,1360,565,1703,632,2503,767,1453,559,1488,623,496,406,723,383,134429,3753,67792,2160,3923,665,1008,487,4843,788,2556,775,691,301,1833,395,5201,691,10646,974,9593,626,10599,589,8377,593,5479,254,3043,156,66637,2272,3790,710,727,317,4119,655,2513,634,1336,499,1460,450,5103,596,10078,650,8104,788,10341,501,9137,638,5838,486,4091,417
0500000US21145,21145,"McCracken County, Kentucky",64019,774,11023,2582,4098,1144,444,330,273,298,473,383,137,220,140,203,117,129,436,327,407,397,288,303,431,229,598,299,286,199,68,112,6925,1704,670,432,174,243,365,322,347,306,67,106,220,197,882,528,687,390,878,459,987,473,1092,584,369,388,187,139,52996,2696,26420,1184,1333,295,73,100,2126,627,894,458,124,114,777,257,2041,512,3389,413,3237,471,3929,348,3834,431,2779,298,1884,177,26576,1802,1244,356,333,240,1732,679,730,448,234,206,750,272,1739,399,3324,525,3173,517,3695,496,3662,587,3308,421,2652,268
