GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US13067,13067,"Cobb County, Georgia",439846,337,212722,411,1473,671,1941,993,3465,1136,2554,1026,3883,1054,3616,1313,4210,1390,2603,778,45351,3451,8378,1323,31617,3029,11968,1909,59712,3303,22180,1977,5990,1088,3781,971,227124,251,724,417,570,436,2539,849,3222,845,5675,1337,4107,1264,2602,797,4123,1269,53935,3744,11450,1690,33183,2937,16765,2171,60059,3950,21901,2120,4433,1097,1836,561
0500000US13073,13073,"Columbia County, Georgia",67866,670,32109,645,180,215,56,94,0,292,296,233,1003,635,1250,919,275,325,383,232,8743,1205,1916,691,4009,954,1922,567,6961,1009,2586,700,1730,574,799,420,35757,547,211,219,0,292,306,261,585,288,405,282,958,445,422,345,685,413,10685,1602,3427,860,5445,1174,2638,866,6695,1208,2347,707,721,405,227,218
0500000US13077,13077,"Coweta County, Georgia",74297,1068,36072,576,323,323,0,292,98,134,691,352,530,299,1931,951,1166,728,604,496,11876,1263,2581,708,5422,1223,2053,716,6613,872,1461,433,384,231,339,240,38225,834,279,242,45,73,178,179,922,492,378,311,1031,570,873,494,308,264,14130,1326,2812,859,5556,934,2771,966,6470,1059,1986,738,353,265,133,226
0500000US13089,13089,"DeKalb County, Georgia",473763,356,225596,409,3512,1785,2315,1228,7183,1794,4799,1442,3415,1397,6622,1731,4339,1251,5350,1519,58140,4174,9357,1634,26734,2886,13069,2456,50757,3524,17946,1915,6945,1213,5113,1028,248167,173,4395,1542,2082,868,2949,1023,3883,1123,4517,1243,3845,1039,3730,921,4231,1113,58861,3844,12080,1566,37287,3419,18207,2646,59685,3527,22269,2235,5963,1304,4183,918
0500000US13095,13095,"Dougherty County, Georgia",57168,369,25333,226,156,170,315,296,138,144,820,429,975,625,1076,585,943,514,218,217,7643,1414,1712,745,4346,1002,1318,562,3518,923,1534,581,541,335,80,108,31835,262,506,353,340,232,605,430,1069,481,643,366,1405,660,692,328,416,308,9237,1236,1919,595,5958,1210,2189,899,4474,1062,1919,576,290,222,173,157
0500000US13097,13097,"Douglas County, Georgia",75658,594,36346,325,288,256,191,196,562,351,101,115,1283,565,1018,528,436,355,702,298,12425,1416,1532,562,6317,1449,2314,783,6462,1222,2212,736,187,180,316,367,39312,485,115,138,169,204,519,387,797,431,525,304,931,543,1290,613,535,305,13997,1472,2135,659,5908,1282,3175,1136,6041,1082,2392,785,327,299,456,314
0500000US13113,13113,"Fayette County, Georgia",70098,784,32903,655,0,292,219,254,59,102,223,175,251,213,579,369,532,341,130,109,7384,1153,1979,564,5002,1010,1927,605,8429,1166,4788,791,969,451,432,299,37195,436,96,112,99,135,138,139,447,287,401,363,365,239,898,446,239,196,10495,1275,1799,536,5857,1016,2660,636,8840,1054,3727,847,845,389,289,270
0500000US13115,13115,"Floyd County, Georgia",61898,606,29259,418,440,350,423,338,795,475,1222,556,1184,583,1268,604,1571,624,480,322,9097,1397,1644,571,4445,1029,1696,722,2992,878,1192,632,482,292,328,281,32639,443,437,290,333,202,1226,562,1195,553,1060,455,1935,663,1214,487,464,266,10386,1352,1790,609,4473,1076,1468,636,3736,1040,2114,720,632,354,176,156
0500000US13117,13117,"Forsyth County, Georgia",98407,794,49239,634,614,505,146,162,1228,956,1249,590,977,453,795,583,1072,673,379,243,9524,1555,2296,820,6433,1413,3239,899,15556,1877,4783,968,849,451,99,116,49168,589,70,111,692,625,79,130,158,187,477,325,907,622,498,433,307,218,13047,1829,3771,982,5849,969,4112,1109,14327,1645,3800,985,858,439,216,202
0500000US13121,13121,"Fulton County, Georgia",632116,263,306118,535,3373,1563,2363,1029,5880,1825,3739,1184,6769,2422,5968,2137,5757,1632,6326,1970,61487,5041,8388,1930,38332,3533,13599,2459,85713,4605,38586,3031,14095,1809,5743,1336,325998,430,2721,1059,1312,643,3296,1218,5047,961,4970,1490,7200,1569,8590,2059,7042,1796,71452,3964,14386,2382,44809,3433,15306,2358,92806,4406,35216,2431,8324,1447,3521,1099
0500000US13127,13127,"Glynn County, Georgia",48375,1029,22268,865,115,197,67,97,299,189,627,399,812,472,719,458,291,268,478,283,8523,1227,961,474,2338,652,1353,602,3577,961,1298,483,624,324,186,192,26107,533,0,292,73,126,59,101,671,449,510,402,466,399,1477,753,489,300,7334,1121,1860,619,4976,1078,1610,473,4010,1045,1936,640,487,278,149,173
0500000US13135,13135,"Gwinnett County, Georgia",477844,252,238193,153,2900,1143,2127,745,8225,1576,3923,1105,5470,1407,4577,1358,4084,1077,4845,953,55840,4285,11841,1565,33562,2763,17288,2147,56965,3475,19232,2046,4041,884,3273,860,239651,194,2239,993,1773,803,4676,1068,3903,1239,3572,886,3752,1202,3168,789,5271,1307,57367,3144,15215,1943,32140,2607,23010,2518,60498,3773,19225,2173,2743,634,1099,457
0500000US13139,13139,"Hall County, Georgia",108703,590,55067,556,751,462,1462,834,3834,1322,2781,1042,2365,975,2132,743,653,393,696,438,16478,1961,4113,1103,7479,1744,2932,875,5579,1094,2140,650,1191,467,481,253,53636,538,545,286,374,303,3258,832,1457,599,1695,580,2475,735,2782,1041,1447,684,15912,1624,2795,889,7147,1410,3289,1011,6796,1139,2768,613,577,385,319,298
0500000US13151,13151,"Henry County, Georgia",111737,721,52982,543,258,220,66,114,347,386,619,367,832,483,1700,711,1294,604,1223,491,17752,1986,4285,1092,8875,1162,2830,737,8957,1456,2707,858,950,377,287,320,58755,569,328,211,0,292,558,336,691,348,906,612,792,327,1933,715,1254,489,20223,2078,4318,1087,10359,1456,4725,1014,8719,1500,2670,891,961,524,318,205
0500000US13153,13153,"Houston County, Georgia",80588,433,37252,362,90,75,354,284,626,434,643,417,247,182,321,267,740,422,763,402,8854,1514,2511,742,7302,1244,4065,933,6825,1037,2767,888,1024,520,120,139,43336,301,508,392,331,269,653,337,732,405,1296,638,370,314,1219,713,843,474,14108,1504,3537,967,7624,1182,3315,896,5713,1095,1866,588,840,462,381,429
0500000US13185,13185,"Lowndes County, Georgia",58183,400,28221,261,306,430,408,287,227,201,963,575,496,265,658,384,594,335,705,369,10140,1271,2070,587,3619,968,1990,629,3695,926,1465,450,385,270,500,259,29962,295,318,220,297,276,228,214,1094,575,677,462,772,477,1286,565,396,197,10248,1176,1722,522,4080,845,1866,628,4699,851,1888,583,90,101,301,339
0500000US13215,13215,"Muscogee County, Georgia",114395,1204,50552,1159,308,226,310,226,359,206,1801,634,944,389,1296,553,1239,607,1129,515,14305,1696,3250,873,9163,1529,3833,1193,7436,1084,3645,1025,1028,367,506,341,63843,320,660,406,277,199,1045,417,2269,656,2103,749,1597,588,2255,799,1422,589,19118,1910,3710,892,10425,1664,5485,1354,8657,1524,3964,1041,456,244,400,250
0500000US13217,13217,"Newton County, Georgia",58275,868,27726,884,111,189,0,292,396,298,672,493,661,346,1589,939,644,461,1533,775,10218,1468,2249,743,2980,684,1860,858,3682,1002,940,473,164,170,27,26,30549,136,0,292,98,129,175,168,1136,529,932,482,1579,777,786,425,783,408,8655,1170,3221,920,3260,790,3191,960,4252,956,2202,787,279,192,0,292
0500000US13223,13223,"Paulding County, Georgia",78246,379,38222,544,93,150,132,191,849,686,234,218,1227,679,1716,811,2285,950,854,592,14901,2055,1763,761,3998,1191,3711,1477,4944,1389,1172,729,263,268,80,137,40024,464,0,292,0,292,318,258,233,348,755,446,977,493,2296,954,575,446,17749,2347,1779,694,6073,1359,1754,1002,5059,1572,2131,923,325,257,0,292
0500000US13245,13245,"Richmond County, Georgia",118166,802,51970,785,460,259,278,207,557,349,1496,583,1189,493,2025,689,2225,703,1134,428,16604,1705,2617,782,7661,1155,4870,1068,6296,1157,3296,938,674,382,588,367,66196,381,594,278,426,311,980,446,2229,872,1298,444,1799,724,2451,838,996,393,21424,2163,4292,1136,11261,1764,4357,1045,9179,1527,3504,898,729,412,677,403
0500000US13247,13247,"Rockdale County, Georgia",49580,917,24179,638,94,112,241,237,401,228,1042,456,465,299,413,236,605,369,680,404,7541,1415,1644,644,3776,937,1777,584,3937,984,1046,410,294,198,223,227,25401,722,0,292,173,181,351,216,344,229,313,236,828,539,1513,623,674,413,8560,1463,1635,634,3706,870,2153,688,3109,775,1604,543,320,240,118,150
0500000US13297,13297,"Walton County, Georgia",53055,549,25744,585,366,327,437,425,81,129,1372,865,1009,599,2109,958,1117,633,851,549,9922,1639,1547,634,2016,740,1369,711,2118,847,579,336,758,716,93,122,27311,495,257,295,0,292,167,255,908,435,514,390,1752,847,1746,790,340,287,10825,1562,1587,679,2412,885,1138,712,3646,1234,1435,635,322,295,262,354
0500000US13313,13313,"Whitfield County, Georgia",57411,637,27279,626,1122,674,1084,663,1211,567,1350,585,1558,670,1643,737,1252,560,1005,546,7755,1455,983,344,2971,1002,1214,545,2481,771,749,399,661,371,240,214,30132,635,429,425,1081,778,1394,650,1636,613,1822,774,897,433,1681,744,416,293,9498,1548,1634,580,3062,811,1653,662,3229,889,1093,412,300,260,307,257
0500000US15001,15001,"Hawaii County, Hawaii",115392,547,56873,508,123,97,360,205,997,522,970,436,858,384,685,326,1131,586,977,444,18691,1616,2562,808,9171,1302,5447,833,11008,1337,2197,757,915,342,781,369,58519,757,183,155,463,289,915,452,1251,478,532,267,926,489,988,408,643,266,18484,1744,2593,722,9246,1299,6039,1177,11207,1551,3495,785,920,558,634,319
0500000US15003,15003,"Honolulu County, Hawaii",608075,954,294374,949,2909,806,1772,688,3808,1264,4129,1052,3948,885,3829,977,3723,1187,4593,961,87495,4104,14760,1910,43727,2898,27709,2390,58610,3553,19261,1710,9580,1336,4521,910,313701,351,4557,1109,2486,824,5893,1160,7983,1288,5446,1162,3363,900,3879,1151,4685,985,84839,3979,16769,1592,44987,3097,31414,3174,65744,3229,22684,2018,6516,1292,2456,740
0500000US15009,15009,"Maui County, Hawaii",96354,1005,48459,851,537,368,482,290,480,332,1042,381,480,290,992,487,1532,634,799,474,15615,1882,2616,793,7010,1193,5001,1236,8659,1281,1725,575,1020,474,469,319,47895,554,185,164,332,252,803,452,1026,502,636,409,1095,615,823,543,454,262,13998,1677,3110,809,7176,1162,5033,1085,8735,1472,3325,887,761,446,403,293
0500000US16001,16001,"Ada County, Idaho",233480,646,116345,553,759,500,71,95,869,529,1585,701,1482,680,2108,775,1836,753,1656,646,25708,2075,6495,1143,18900,1923,10871,1554,30156,2362,8696,1106,3327,834,1826,664,117135,510,255,197,288,312,526,361,1138,484,1378,604,1525,717,1748,643,1683,621,31078,2628,11024,1650,20110,2282,7875,1410,28355,2122,7910,1242,1585,492,657,439
0500000US16005,16005,"Bannock County, Idaho",46556,472,23165,573,105,127,0,253,195,146,105,125,343,233,887,485,346,214,315,188,5585,999,1786,465,4822,866,1826,556,4432,778,1369,535,718,358,331,248,23391,538,0,253,72,105,284,272,488,407,507,341,710,321,592,336,333,253,5860,989,1487,529,4631,885,2303,650,4326,747,1337,485,279,202,182,183
0500000US16019,16019,"Bonneville County, Idaho",57474,437,27864,312,44,70,0,253,297,207,1009,610,116,142,505,323,961,525,197,171,9042,1305,2439,653,3380,753,1603,482,4985,1032,2071,523,461,264,754,333,29610,330,42,66,42,70,250,180,471,431,497,279,539,285,484,281,250,212,9915,1096,3922,943,4617,884,3496,984,4176,798,531,267,378,211,0,253
0500000US16027,16027,"Canyon County, Idaho",104805,262,50817,325,1030,417,1188,611,1622,540,1478,527,1319,673,1680,619,2091,618,804,335,16892,2058,3035,754,7329,1118,3516,1029,5891,1272,2269,677,481,301,192,175,53988,201,671,409,545,370,1342,520,1302,529,2083,769,1453,527,1459,515,1250,484,15937,1758,5042,1119,10769,1204,3771,974,6626,1112,1323,566,317,252,98,109
0500000US16055,16055,"Kootenai County, Idaho",87392,457,42505,530,0,253,78,128,89,115,418,300,672,481,1011,616,709,332,892,361,13188,1478,3188,822,8077,1147,4731,1004,6295,1201,1765,622,1102,571,290,238,44887,407,410,306,203,199,140,197,569,412,617,317,1422,590,1013,476,734,379,14372,1310,3951,808,7810,1135,5073,939,6110,1023,1722,629,495,299,246,236
0500000US16083,16083,"Twin Falls County, Idaho",48321,1732,23592,1112,411,269,0,253,454,277,581,351,782,527,704,485,856,353,379,269,8089,1094,2185,696,3098,677,1955,541,2846,824,670,276,542,414,40,66,24729,965,133,151,125,193,298,267,1071,365,905,554,934,505,839,379,182,101,6789,1063,2894,881,4320,911,2331,742,2349,772,1184,466,262,232,113,135
0500000US17001,17001,"Adams County, Illinois",45154,423,21327,334,466,209,49,80,78,107,663,288,229,188,886,472,637,259,661,305,7673,889,1375,518,2957,723,1098,443,2967,773,845,396,459,265,284,207,23827,272,123,120,0,261,56,96,490,305,324,212,420,257,578,320,147,143,9352,1013,2955,746,3039,718,1682,648,3015,700,1052,430,551,316,43,65
0500000US17019,17019,"Champaign County, Illinois",105865,732,51991,714,198,203,48,79,329,272,1123,534,277,253,910,532,1230,622,443,237,12999,1232,2892,663,6002,987,2684,683,10927,1228,5852,1065,1201,514,4876,735,53874,380,294,269,175,158,217,214,646,405,594,314,944,405,1005,397,704,369,12573,1174,3334,778,7632,1286,4708,1013,11001,1358,7233,1146,660,276,2154,710
0500000US17031,17031,"Cook County, Illinois",3431992,863,1631197,535,19005,2449,21724,2742,53905,4312,54239,3769,34269,3031,40511,3846,41605,3349,42748,3767,425915,9829,78478,4519,207090,6496,93349,5685,314666,8146,130312,6894,51651,3419,21730,2063,1800795,670,21523,2167,24808,2592,56382,3938,58781,4109,34403,3304,42706,3469,48359,4172,40648,2795,461172,10189,107694,5338,235327,6934,123265,5109,329717,7689,159322,5978,38119,3097,18569,2083
0500000US17037,17037,"DeKalb County, Illinois",56735,1077,28082,870,331,177,270,292,160,244,415,371,179,164,1182,728,504,257,654,337,8900,1257,1632,499,4539,1034,2702,626,3702,756,1415,484,409,214,1088,355,28653,568,404,188,460,281,24,41,623,325,259,198,1017,502,433,261,657,264,8428,1146,2769,831,3809,755,2038,643,4108,800,2792,779,320,210,512,278
0500000US17043,17043,"DuPage County, Illinois",611833,180,297156,149,1984,564,1150,597,2673,923,3810,1111,1821,886,3481,1245,2726,1088,5301,1279,62454,3956,16303,1915,40568,3016,19246,2379,79817,4076,37099,2222,11599,1558,7124,1084,314677,151,1251,451,796,533,2606,1017,4079,900,2240,962,3861,1027,3101,978,5173,1237,71945,3704,20242,2039,40157,2776,27074,2417,84327,4079,36765,2958,7247,1031,3813,862
0500000US17089,17089,"Kane County, Illinois",303973,905,150881,535,1284,712,2114,1022,6934,1402,3075,879,4618,1392,2732,820,2703,882,3350,919,36870,2799,9054,1259,20118,2083,10361,1563,31545,2420,11505,1453,3356,988,1262,497,153092,678,1150,465,1396,606,7673,1652,2434,895,3361,1062,3135,881,2598,1152,2756,766,43993,3298,10562,1801,17936,1750,10935,1442,31322,2164,11316,1547,1730,764,795,576
0500000US17091,17091,"Kankakee County, Illinois",69663,927,33361,699,767,260,223,225,628,398,742,310,273,216,796,336,762,365,1262,514,10904,1366,2968,674,5712,1113,2463,632,3926,892,1587,513,236,211,112,121,36302,725,162,135,178,179,391,253,981,420,848,536,583,310,848,451,595,316,12276,1354,2454,592,5889,975,3918,966,4261,840,2720,722,142,177,56,96
0500000US17093,17093,"Kendall County, Illinois",55893,861,26898,815,258,246,56,95,262,269,99,98,395,302,762,401,115,115,388,259,7569,1246,2241,648,3758,877,1643,746,7461,1123,1410,579,255,242,226,198,28995,627,131,134,40,75,59,99,355,267,280,247,934,545,253,187,768,581,9190,1170,2895,786,5074,1024,2112,681,4655,876,1879,575,257,256,113,140
0500000US17097,17097,"Lake County, Illinois",445282,640,218118,725,1532,505,2085,1041,6686,1644,4566,1348,3587,1056,2251,891,2931,888,3153,954,48326,3483,12445,1399,30996,2420,10538,1501,51353,2530,26137,2095,6769,1067,4763,965,227164,277,2500,677,1737,656,5877,1346,5029,1092,2735,946,3649,896,3443,885,3107,810,49521,3016,14973,1641,29353,2758,13326,1619,58471,2785,26920,2327,4465,920,2058,662
0500000US17099,17099,"LaSalle County, Illinois",76705,299,36834,685,208,135,83,100,235,250,919,431,864,413,947,410,758,386,545,239,14315,1455,3965,856,5597,1171,2912,781,3508,769,1481,509,356,241,141,141,39871,648,248,149,284,225,116,108,1833,509,1023,423,1005,411,945,329,323,197,14763,1319,3861,739,5273,1193,3868,630,4276,959,1797,547,209,165,47,60
0500000US17111,17111,"McHenry County, Illinois",199362,868,98257,869,278,213,565,412,660,393,1687,659,1548,785,1149,515,1173,465,1449,480,28744,2391,6669,1055,16052,1853,7072,1130,21770,2024,6712,1059,1939,581,790,442,101105,585,502,318,1027,576,1212,515,1547,746,909,455,1357,573,1157,436,1598,645,31357,2425,9249,1391,13831,1499,7819,1048,21260,1938,6664,1076,1219,533,397,230
0500000US17113,17113,"McLean County, Illinois",95245,885,45474,733,87,108,46,75,294,383,558,293,712,550,388,225,536,300,395,230,10690,1107,2301,523,7014,1053,3249,847,12888,1329,4015,809,1165,493,1136,362,49771,498,104,105,53,86,73,89,366,217,925,569,293,183,614,422,850,451,13923,1180,3258,729,7406,1096,3224,784,13173,1415,4392,783,216,153,901,443
0500000US17115,17115,"Macon County, Illinois",73398,659,34443,541,256,167,0,261,0,261,1208,524,518,334,948,339,1257,488,784,413,11926,1167,2918,715,4780,990,1566,480,5036,876,2063,631,762,462,421,252,38955,474,412,257,78,134,0,261,496,264,855,492,816,290,1726,558,982,472,15870,1466,3160,671,5438,917,2349,677,4491,976,2040,579,140,165,102,120
0500000US17119,17119,"Madison County, Illinois",176916,464,83826,467,445,446,252,152,84,101,2069,639,1361,534,1303,499,2075,722,1507,608,29309,1945,6582,1168,12397,1506,6462,1181,13731,1427,4534,957,876,307,839,396,93090,305,985,440,308,327,553,429,3130,664,893,416,2485,725,1769,603,2145,635,31664,1990,7866,1223,14166,1436,7100,1184,13277,1395,5724,977,689,388,336,235
0500000US17143,17143,"Peoria County, Illinois",117864,761,55191,611,94,112,107,125,177,213,1223,447,850,358,1401,504,1826,738,1230,548,14734,1654,3690,733,8761,1185,3745,913,10355,1167,4124,1100,1929,605,945,444,62673,426,65,110,0,261,193,217,2292,617,577,264,1697,741,927,443,779,459,19181,1680,6610,1166,9759,1402,5206,1094,9149,1020,4541,960,1366,463,331,222
0500000US17161,17161,"Rock Island County, Illinois",99611,776,47792,637,242,181,314,233,519,333,741,345,1081,577,1532,581,1298,463,971,450,16412,1658,4199,902,5600,1016,4806,1118,6690,1203,2312,598,714,385,361,252,51819,584,182,215,161,149,674,406,1069,432,1425,485,1090,385,1796,635,1194,501,18356,1528,5093,989,7272,994,5459,1014,5249,975,2218,572,495,246,86,101
0500000US17163,17163,"St. Clair County, Illinois",168156,797,77247,836,72,120,308,310,448,314,1293,481,1150,541,2022,650,2280,645,1380,595,23960,1711,5167,1225,11640,1374,6794,1300,12810,1639,5916,1200,1320,441,687,377,90909,480,442,313,100,114,389,255,2703,771,1546,537,2695,750,2691,715,1179,422,26164,1929,8143,1506,17033,1691,6872,1393,14715,1553,5340,1013,534,308,363,257
0500000US17167,17167,"Sangamon County, Illinois",132160,938,61988,876,2122,509,180,236,83,120,998,309,1303,599,1205,600,1219,522,623,281,19501,1534,4374,728,8311,1392,3855,920,11715,1404,3861,772,1824,505,814,335,70172,415,481,352,0,261,216,214,1462,520,776,424,871,309,1230,581,904,349,24531,1824,5580,874,8806,1172,5428,995,12718,1260,5509,982,1143,430,517,266
0500000US17179,17179,"Tazewell County, Illinois",89447,396,43365,454,209,204,0,261,24,40,1081,397,878,460,926,339,897,393,504,300,14867,1438,3430,691,6760,1135,3652,806,7729,1165,1891,638,377,213,140,135,46082,210,302,242,48,76,323,242,954,334,539,266,1311,528,1110,559,624,270,15960,1183,3741,742,6894,970,4630,787,6921,968,2259,595,301,186,165,137
0500000US17183,17183,"Vermilion County, Illinois",55327,799,26473,775,53,85,158,195,276,194,766,336,371,176,1233,543,754,381,762,359,10826,1112,1564,477,3796,868,1823,502,2955,765,676,332,378,250,82,97,28854,409,134,140,0,261,214,203,1203,528,620,266,1044,462,1144,596,712,447,11749,1165,2221,556,3107,685,3035,646,2093,517,1341,550,134,177,103,96
0500000US17197,17197,"Will County, Illinois",418524,1368,205647,1172,1931,781,550,364,3450,1058,2959,1063,3186,901,3904,1163,3122,850,5297,1203,57965,3205,13822,1790,33011,2697,14706,1814,40274,2523,15141,1988,4105,909,2224,612,212877,835,2147,750,1069,519,2759,956,3595,982,1991,734,3592,804,2973,1204,3376,1080,61723,3675,14131,1719,33100,2956,21371,2360,40991,2649,16914,1901,2303,889,842,370
0500000US17201,17201,"Winnebago County, Illinois",195625,581,94266,440,816,262,561,541,1771,793,2295,670,2170,627,2843,974,2863,838,2859,726,30878,2063,7364,1022,10618,1465,7500,1250,14239,1515,4993,886,1780,565,716,345,101359,503,678,404,574,375,1516,681,2294,732,2345,990,3620,843,4170,1074,2119,687,35041,2447,8629,1196,13052,1667,9457,1320,11952,1510,4846,838,900,376,166,158
0500000US18003,18003,"Allen County, Indiana",221617,355,106490,422,628,369,452,363,730,407,1396,591,1161,529,3252,829,2496,797,1870,638,35376,2372,6902,1147,14655,1510,9282,1248,17899,1623,7248,1077,2081,584,1062,374,115127,416,768,466,605,377,1186,371,2095,708,2220,821,2305,596,3162,897,1881,584,37522,2090,9470,1554,16741,1634,10002,1535,18601,1731,7147,1346,1030,514,392,247
0500000US18005,18005,"Bartholomew County, Indiana",49267,489,23486,472,138,161,74,121,0,263,379,257,300,219,674,370,336,272,234,219,10115,1132,747,335,2004,679,1792,609,4102,737,1764,510,435,209,392,266,25781,389,0,263,0,263,84,130,814,394,688,330,566,290,676,287,90,149,9775,1102,1657,551,2983,911,1789,580,4196,939,2231,697,232,178,0,263
0500000US18019,18019,"Clark County, Indiana",70693,643,33585,589,75,99,0,263,444,294,1111,553,977,597,1224,584,1307,644,496,319,12273,1353,2565,696,5172,1058,2637,765,3652,779,1055,679,597,490,0,263,37108,537,124,197,0,263,342,284,1198,533,825,470,1210,572,1644,713,1106,387,13874,1263,3138,778,6033,1008,2219,642,3916,967,997,436,442,316,40,92
0500000US18035,18035,"Delaware County, Indiana",71096,543,33807,454,285,303,0,263,67,81,1136,483,667,317,1361,591,1414,454,916,421,12161,1350,2515,749,3396,847,1957,644,4575,884,2546,650,379,268,432,317,37289,370,100,169,185,187,14,25,922,397,724,398,1209,413,1185,412,680,408,13978,1269,2112,667,4897,1005,2990,722,3967,817,2969,680,536,251,821,503
0500000US18039,18039,"Elkhart County, Indiana",126262,694,61698,542,264,219,170,207,2334,828,3501,1198,2275,788,1717,685,2042,786,1474,584,22277,1960,3649,781,8096,1288,3578,1014,6614,1132,2127,712,780,452,800,542,64564,715,422,305,332,364,719,549,3322,853,2595,785,1774,658,2395,782,678,354,24518,1929,4478,1220,8901,1293,3391,911,8687,1434,1811,564,469,293,72,97
0500000US18043,18043,"Floyd County, Indiana",48551,522,22972,361,56,95,52,92,79,97,533,319,715,454,705,375,576,309,754,338,7146,1045,1419,487,3682,727,1911,577,3820,754,1102,444,356,244,66,111,25579,348,0,263,0,263,210,147,876,384,361,251,337,216,457,252,450,264,9818,1089,2399,676,3466,806,1595,596,3423,707,1785,559,256,187,146,150
0500000US18053,18053,"Grant County, Indiana",45485,597,21080,533,67,118,237,349,117,144,1269,662,617,307,668,297,608,381,335,240,8536,1101,1597,573,2564,722,1359,492,1790,601,849,371,262,222,205,172,24405,518,0,263,0,263,272,215,722,389,439,291,1267,537,774,380,366,228,9857,1137,1613,456,2411,550,2823,813,2214,721,1257,407,390,268,0,263
0500000US18057,18057,"Hamilton County, Indiana",159036,992,76987,783,92,118,0,263,231,295,560,374,203,189,393,230,832,490,213,189,11563,1410,2629,607,11249,1786,4515,871,29596,1887,8947,1330,3357,977,2607,881,82049,792,177,163,176,221,109,165,348,282,519,264,504,275,675,476,200,186,18944,2063,4265,883,11470,1917,6282,1190,25240,2139,10061,1331,1998,625,1081,611
0500000US18059,18059,"Hancock County, Indiana",43379,176,21053,248,104,119,0,263,0,263,510,306,381,252,326,260,555,358,268,203,7641,971,1052,459,3349,850,1389,472,3667,669,1213,517,297,224,301,286,22326,172,0,263,0,263,59,98,311,252,381,245,795,550,818,488,152,150,7506,971,1452,546,3119,786,2303,580,3886,798,1317,492,177,158,50,81
0500000US18063,18063,"Hendricks County, Indiana",86930,300,42944,467,245,243,133,130,46,77,796,320,235,198,1390,589,599,312,448,314,13208,1685,3761,881,5924,1113,4570,946,7651,1146,2906,757,669,326,363,271,43986,350,9,16,14,25,83,134,496,256,362,340,666,327,610,303,640,394,14451,1534,3567,891,5551,897,4789,1086,8423,1191,3444,759,732,363,149,148
0500000US18067,18067,"Howard County, Indiana",57630,474,27021,293,398,260,115,138,181,209,730,338,908,484,889,438,544,285,203,151,10638,1079,1709,516,3249,755,1946,532,2760,649,1933,577,408,229,410,291,30609,420,347,223,13,22,310,245,1503,558,362,249,1933,684,750,456,542,331,11086,967,1838,617,4590,1024,2106,754,2693,783,2286,703,194,150,56,94
0500000US18081,18081,"Johnson County, Indiana",87234,454,42089,481,175,205,0,263,365,375,708,362,602,383,1395,571,660,354,708,359,13902,1547,2376,764,5782,1166,3449,832,7334,1184,2578,680,1419,437,636,317,45145,322,70,116,57,94,438,313,996,435,289,219,1532,677,1013,597,420,297,16195,1256,3424,912,5729,1046,3484,997,7611,1123,3010,614,712,322,165,164
0500000US18085,18085,"Kosciusko County, Indiana",50196,623,24509,450,75,98,0,263,689,398,824,646,702,310,815,369,928,521,588,380,8356,1026,1914,603,2853,782,1802,548,3137,703,1211,424,395,251,220,299,25687,455,52,84,0,263,244,224,231,184,807,312,817,339,661,375,486,390,10806,1290,1368,426,3833,949,1523,572,3399,877,1283,449,97,118,80,130
0500000US18089,18089,"Lake County, Indiana",319620,417,149568,390,1171,421,776,443,2826,856,3154,793,3231,1037,3669,1015,5111,1210,3637,1034,55472,3042,11543,1767,21731,2080,7257,1314,20691,2330,5983,1128,2058,655,1258,585,170052,417,1475,516,1541,591,3099,881,3710,792,3038,909,4041,986,3902,1012,3430,915,65522,3050,13602,1767,23304,2180,13285,1624,20019,1794,8922,1332,998,433,164,161
0500000US18091,18091,"LaPorte County, Indiana",75984,623,38567,537,300,184,232,213,488,307,1342,599,927,389,1853,539,896,409,550,279,15582,1487,2407,624,5242,894,3206,932,4086,984,953,359,411,209,92,105,37417,322,242,207,40,67,85,114,619,276,459,279,1081,406,1482,497,499,299,15460,1377,2188,538,5631,934,3586,900,3797,716,1759,509,462,271,27,39
