GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US12117,12117,"Seminole County, Florida",286268,1406,135010,1069,984,674,44,75,428,375,1724,1154,1810,1007,1633,840,3559,1378,1468,627,34800,3346,5165,1150,23162,2889,12944,2464,27876,2526,12698,2338,4251,1061,2464,907,151258,817,1392,694,114,133,922,538,670,572,1608,886,2281,856,1457,564,2030,840,35526,3167,8902,1300,27245,3002,15814,2646,35929,3316,12827,1780,2502,755,2039,915
0500000US12119,12119,"Sumter County, Florida",85944,990,44516,872,550,314,57,126,394,386,1165,551,1329,589,1382,742,913,402,1625,750,14244,2023,2690,1014,5607,1490,3131,1504,6738,2213,4309,1590,318,362,64,106,41428,513,277,271,63,126,74,132,818,635,376,326,708,807,708,351,496,429,14639,2186,4941,1337,8613,2406,3214,1140,3544,1621,2659,1152,216,375,82,123
0500000US12127,12127,"Volusia County, Florida",357918,1167,171386,856,3162,2122,114,133,1543,936,2681,1096,5042,1881,4413,1261,4902,1348,2893,936,57949,4072,13044,2409,28238,3503,12670,2344,22173,2674,8125,1571,2858,861,1579,671,186532,1141,3535,1820,451,504,1683,895,3555,1734,2195,926,5311,2005,4167,1418,2670,740,59667,4365,13636,2029,32895,3548,20742,2984,22686,2836,10695,1888,1843,787,801,507
0500000US13013,13013,"Barrow County, Georgia",45325,1542,22476,1053,357,258,663,530,792,657,122,131,1202,696,681,635,535,402,490,396,9203,1626,519,416,3678,1181,1581,886,2008,812,574,464,71,123,0,225,22849,1056,136,152,153,187,533,500,774,493,161,190,1585,818,724,720,540,398,8293,1778,1520,671,1942,813,1867,831,2930,1148,1155,624,508,370,28,51
0500000US13015,13015,"Bartow County, Georgia",63727,1229,31248,957,239,320,0,225,478,366,952,649,1218,794,1043,613,385,303,970,584,11874,1942,1572,663,6060,1558,1257,646,3466,1262,790,540,728,488,216,220,32479,725,90,122,536,440,538,428,657,577,493,435,764,511,1184,901,87,95,12486,2178,2449,859,5639,1565,2617,910,3227,936,1342,784,291,326,79,141
0500000US13021,13021,"Bibb County, Georgia",99914,474,45418,594,351,211,153,151,1143,792,1564,712,1298,589,1932,683,2283,866,578,316,15070,1999,1797,707,8035,1701,2311,691,4788,1213,2225,758,1084,550,806,373,54496,386,486,266,381,385,491,425,1266,496,1269,741,2223,829,2789,1061,1013,579,16975,2003,3110,805,8925,1556,3275,1139,8582,1556,2798,782,773,521,140,131
0500000US13031,13031,"Bulloch County, Georgia",36430,775,17537,489,36,46,230,251,338,341,359,319,583,347,930,471,220,217,285,276,5318,987,1269,470,2875,818,803,404,2719,793,808,357,331,252,433,290,18893,626,133,140,0,225,0,225,222,217,274,291,272,361,809,429,115,109,6207,1201,1014,465,3208,785,1112,415,3275,920,1605,613,310,263,337,224
0500000US13045,13045,"Carroll County, Georgia",67805,711,32669,458,768,542,340,311,386,445,740,329,721,392,1540,660,627,448,375,274,13538,1527,1729,694,4463,1095,1000,451,4478,1224,1269,559,446,311,249,231,35136,506,429,310,347,333,455,358,1387,719,1306,582,1538,656,754,446,818,729,11881,1330,2604,857,4200,1124,1847,684,4849,1304,2218,830,275,263,228,224
0500000US13051,13051,"Chatham County, Georgia",174888,1124,83150,881,1078,592,181,249,1510,728,632,327,924,477,1964,712,3328,1028,1676,714,22674,2337,3682,922,16270,2415,4392,1263,15988,2219,4969,1147,2667,1167,1215,545,91738,783,614,365,256,235,1983,990,572,357,1193,607,1895,647,1758,682,2055,1083,25845,2653,4449,946,15959,2410,6249,1508,20093,2135,6708,1433,1147,514,962,417
0500000US13057,13057,"Cherokee County, Georgia",141884,1520,68113,1246,197,205,759,657,598,616,923,585,1138,643,1875,1173,3061,2383,650,428,14471,2579,3574,1180,10501,2165,4930,1685,19046,2686,4425,1269,1208,567,757,610,73771,1039,962,716,274,440,568,454,1201,897,1311,742,1336,967,1189,668,316,199,19510,2292,3792,1137,12338,2353,6454,1518,16386,2082,6659,1895,944,501,531,683
0500000US13059,13059,"Clarke County, Georgia",59949,1078,28764,756,252,238,250,256,341,344,599,425,532,466,950,398,262,237,265,259,6725,1238,1098,527,4169,940,1393,582,5284,1064,3653,887,735,430,2256,621,31185,746,229,254,224,285,733,506,302,240,591,382,680,522,703,360,403,277,6905,1166,2233,819,5470,1075,863,370,5743,1026,4269,1008,529,257,1308,580
0500000US13063,13063,"Clayton County, Georgia",156244,1124,71721,686,1263,652,877,786,2494,1081,1916,1059,2266,995,3475,1287,2495,868,989,507,25109,2696,3430,948,12415,2255,5527,1609,6099,1636,2126,844,909,548,331,254,84523,1098,2285,1034,299,270,2203,811,2323,973,1404,596,867,438,2451,1041,3289,1299,24748,2608,4314,1170,16067,2479,6951,1607,10806,1889,5053,1035,935,582,528,390
0500000US13067,13067,"Cobb County, Georgia",457742,689,217406,806,1442,905,2576,1202,4609,1947,1906,966,4127,1321,3669,1491,2983,1041,1512,651,43114,4001,9544,1963,37086,3859,12673,2044,63187,4595,20591,2606,5197,1364,3190,1134,240336,360,1765,861,596,451,2836,1509,2070,1089,3397,1408,3205,1060,4306,1398,3530,1452,49313,3681,12706,2058,39991,3904,14875,2412,64133,3460,28987,3057,5370,1392,3256,1050
0500000US13073,13073,"Columbia County, Georgia",83259,1195,39191,1003,320,285,0,225,0,225,297,257,1322,746,480,558,487,419,311,305,8884,1422,2237,1045,7436,1497,3105,973,8557,1348,3130,999,1329,818,1296,801,44068,555,612,508,0,225,584,580,348,259,633,684,688,574,504,456,602,491,12033,1865,2099,799,7058,1307,4466,1186,8727,1508,4581,1287,953,601,180,176
0500000US13077,13077,"Coweta County, Georgia",85119,1788,41251,1096,307,347,48,87,0,225,414,478,1214,835,945,800,1508,1061,721,531,15453,2365,2195,952,5981,1627,2903,1062,6097,1607,1836,1064,223,239,1406,1060,43868,1202,56,80,0,225,485,491,867,609,823,598,877,688,648,644,633,561,15239,2252,4504,1467,5656,1530,3168,1291,7623,1757,2551,954,460,389,278,321
0500000US13089,13089,"DeKalb County, Georgia",463917,205,215632,228,3659,1601,786,693,6159,2577,3002,1068,3796,1402,3907,1376,3166,810,3697,1034,49401,3613,8048,1692,31796,3400,13063,2686,52928,3656,18747,2124,7586,1406,5891,1214,248285,129,2781,935,1432,789,3130,933,3142,969,3140,1297,4730,1326,4150,1169,4549,1281,52175,3759,13346,2164,40268,4047,16552,2253,60737,4249,27963,2715,5427,1071,4763,1085
0500000US13095,13095,"Dougherty County, Georgia",58815,840,25595,355,692,405,78,89,177,127,594,339,310,255,1638,664,2013,800,891,440,9997,1242,1576,592,3685,932,858,447,1959,634,636,324,218,112,273,205,33220,785,469,250,136,133,205,194,498,278,419,286,1934,871,1157,463,958,634,10049,1444,1958,628,8076,1144,1838,583,2879,738,1859,536,270,152,515,385
0500000US13097,13097,"Douglas County, Georgia",82929,1494,38189,1015,64,113,70,109,706,410,483,369,996,706,1158,634,740,514,322,359,13496,2092,1528,663,7475,1743,2657,1240,6072,1388,1492,735,395,355,535,369,44740,928,300,299,114,121,1114,803,1502,871,333,331,1142,588,912,629,247,269,10674,1852,2990,1125,7825,1725,2981,1162,9233,2037,3746,1357,1274,812,353,456
0500000US13113,13113,"Fayette County, Georgia",72312,742,33935,548,0,225,38,66,684,453,287,211,564,342,318,221,574,385,357,237,7414,1463,1013,431,5802,1120,2930,981,9227,1376,3051,772,935,502,741,602,38377,662,45,74,52,88,33,56,466,313,326,313,177,178,1371,880,280,250,9427,1298,2158,622,4878,916,3543,1024,10894,1516,3451,846,639,406,637,414
0500000US13115,13115,"Floyd County, Georgia",63380,732,30495,583,153,190,130,125,1192,570,1264,586,1110,661,993,533,1396,591,557,321,9401,1390,2346,781,3459,948,2954,1037,3001,784,836,450,1308,526,395,333,32885,599,561,247,198,221,851,413,1319,677,1283,569,1162,485,1057,430,599,391,9065,1409,2109,792,5814,1126,3070,889,2841,829,2071,785,717,333,168,206
0500000US13117,13117,"Forsyth County, Georgia",110878,2237,52050,2294,156,248,0,225,133,229,1575,1558,595,922,463,511,1546,1166,933,853,12059,3087,3820,1948,7432,2576,3203,1461,13576,2612,5195,1502,500,423,864,798,58828,1615,0,225,0,225,1571,1611,636,624,1383,1521,2487,3318,717,854,492,487,17151,3482,3251,1289,6781,1940,5364,2228,13905,3088,3212,1191,503,493,1375,1033
0500000US13121,13121,"Fulton County, Georgia",623346,87,297890,611,2465,1251,1175,780,3449,1785,4079,1290,2495,928,5863,1580,6738,1657,3260,1063,54660,5243,8404,2106,41425,4077,14722,2780,94170,6425,35954,3432,14307,1931,4724,1207,325456,595,2610,1107,477,368,4713,1973,4815,2041,3949,1640,5607,1438,6409,1378,3619,1110,61121,5240,15903,2316,47728,4746,16855,2559,101111,5439,39224,3478,7314,1717,4001,883
0500000US13127,13127,"Glynn County, Georgia",53504,924,24843,344,204,250,0,225,10,15,373,351,571,508,967,646,1003,559,200,204,7725,1257,2608,1060,4025,1098,1361,622,3571,1069,1418,510,617,314,190,160,28661,888,195,242,197,232,638,657,845,662,535,471,926,525,821,470,332,341,8120,1289,2775,855,4529,1078,2479,758,4111,1085,1910,681,66,121,182,186
0500000US13135,13135,"Gwinnett County, Georgia",516801,309,248578,592,3178,981,5220,2291,5948,2215,4949,2059,9690,2994,2151,986,2996,1074,5556,2353,54039,5055,13176,3136,33779,4148,17664,3255,59725,5028,20719,3205,6090,1649,3698,1822,268223,479,4690,1632,3920,1644,4964,1663,3086,1556,4545,1814,4211,1234,4298,1784,4405,1369,64667,5884,14052,2743,43766,4774,26318,3835,60223,4934,19075,3165,3341,1176,2662,1300
0500000US13139,13139,"Hall County, Georgia",115637,1248,56485,805,756,460,735,651,3465,1205,1018,505,2849,1094,1379,711,1622,725,962,553,17292,2081,3207,827,7488,1574,2159,753,8518,1445,3150,997,1576,765,309,323,59152,1142,994,589,1182,750,2011,992,1300,699,1515,861,1246,454,1136,678,1296,860,19427,2207,2450,846,9121,1730,4606,1101,7536,1447,4453,1193,661,423,218,269
0500000US13151,13151,"Henry County, Georgia",128568,2242,59033,1202,1088,573,69,132,807,787,420,375,780,583,1494,1447,983,668,678,447,19368,3394,4274,1441,7868,1908,6262,1769,10305,2103,3867,1318,387,304,383,508,69535,1657,647,417,474,649,38,69,744,755,672,939,1963,1263,773,455,505,421,22442,3079,3190,1472,12761,2602,4782,1748,13504,2491,6135,1851,738,543,167,199
0500000US13153,13153,"Houston County, Georgia",90841,897,42077,855,207,224,0,225,323,321,324,321,519,385,1541,698,1375,813,491,392,12398,1646,3103,1146,7417,1627,1619,824,7128,1559,4706,1467,460,346,466,412,48764,718,372,280,193,293,497,382,951,553,491,547,482,276,1764,779,1304,686,13714,2264,4407,1239,7914,1609,6153,1627,6012,1250,3556,1284,919,546,35,63
0500000US13185,13185,"Lowndes County, Georgia",63223,928,30204,759,287,330,62,99,163,204,303,259,771,383,909,452,1237,608,469,318,11191,1320,2414,780,4876,1159,1719,519,2427,716,2531,807,357,230,488,258,33019,413,110,108,101,129,272,365,729,417,322,213,1490,748,1572,863,859,502,10451,1250,2303,694,4621,1019,2346,761,5320,1149,1800,576,264,169,459,285
0500000US13215,13215,"Muscogee County, Georgia",120470,849,54714,724,560,322,749,621,747,493,810,326,864,422,1577,587,1098,529,1290,608,15778,1718,3866,919,10752,1570,3040,891,9155,1343,1925,593,1335,580,1168,489,65756,534,775,363,55,93,775,406,580,259,873,441,1891,513,2248,916,1345,539,18560,1626,5149,923,12675,1602,5997,1199,9220,1354,3953,818,834,438,826,370
0500000US13217,13217,"Newton County, Georgia",63666,906,29232,636,69,75,0,225,796,625,1457,803,1175,942,1903,1131,1098,760,524,412,8697,1846,1612,927,4855,1425,1854,935,3557,1277,1416,740,219,234,0,225,34434,800,307,364,0,225,897,837,384,268,854,644,1229,844,2093,1230,232,331,10875,1786,2625,1238,6038,1621,2363,1160,5026,1586,1031,765,459,363,21,43
0500000US13223,13223,"Paulding County, Georgia",88809,1294,42462,1141,419,431,139,260,101,163,454,451,403,477,1115,790,1248,885,590,539,16275,2672,2469,1157,7759,1861,2192,1292,5273,1453,2666,1288,1359,1081,0,225,46347,798,270,306,117,196,565,439,346,390,141,233,614,570,604,678,614,480,20084,2901,2374,1200,6009,1881,3418,1404,7081,2173,3754,1901,351,438,5,10
0500000US13245,13245,"Richmond County, Georgia",127718,665,59572,581,625,397,470,455,1233,659,1485,820,878,443,2306,995,1677,753,1082,556,23903,2102,2155,693,8355,1627,4233,1427,7166,1260,2167,801,1021,534,816,581,68146,444,734,379,341,271,723,434,1551,639,997,424,2077,748,2305,782,2090,912,20185,2089,3817,967,12093,2208,6683,1474,8850,1385,3946,1096,1354,564,400,285
0500000US13247,13247,"Rockdale County, Georgia",55926,638,26369,962,115,191,0,225,1495,850,925,692,1012,791,211,195,1373,715,551,392,9241,1520,1545,668,3836,1027,1088,549,3428,959,1180,538,340,251,29,49,29557,462,108,99,54,94,352,284,741,463,179,189,926,670,788,482,878,452,8184,1202,1628,584,5810,1266,2558,796,5118,1124,1516,627,383,314,334,269
0500000US13285,13285,"Troup County, Georgia",43318,521,20260,172,326,252,174,163,166,137,583,286,549,277,696,325,871,460,265,243,7525,1073,1277,591,2169,680,945,501,2838,676,1048,436,586,364,242,252,23058,548,562,317,70,84,197,192,827,316,250,199,412,244,844,371,511,348,8204,1159,1785,596,3946,788,1617,549,2183,671,1008,388,444,278,198,174
0500000US13295,13295,"Walker County, Georgia",47625,360,23007,375,263,170,195,215,268,295,1037,473,1671,719,793,411,858,586,245,254,9069,1282,1588,664,2205,769,1528,656,2421,692,447,321,378,348,41,51,24618,235,233,202,213,168,327,304,1302,662,735,464,1044,550,466,304,177,189,8430,1428,1813,684,4058,992,1778,754,2095,690,1339,608,518,475,90,139
0500000US13297,13297,"Walton County, Georgia",55862,1144,26664,880,513,513,0,225,15,29,200,222,1669,968,513,415,1331,774,1720,976,6714,1466,1128,629,6359,1501,1261,572,3835,1522,1175,995,203,207,28,50,29198,499,701,584,52,110,368,543,1015,701,1184,603,823,610,905,511,842,489,9392,1542,2172,1091,4363,1663,3062,1074,3134,1025,672,513,139,171,374,391
0500000US13313,13313,"Whitfield County, Georgia",64001,648,31616,364,683,454,1338,699,1090,537,2121,662,1394,617,978,504,1682,878,1050,501,9076,1255,1424,597,4174,1144,2242,842,1945,642,1845,944,437,281,137,144,32385,694,561,436,696,445,1931,805,2197,972,2003,816,1203,628,1069,467,408,310,9536,1270,1622,741,5830,1261,933,459,2096,790,1622,967,525,330,153,182
0500000US15001,15001,"Hawaii County, Hawaii",129690,814,64455,674,169,175,661,689,713,569,1208,725,259,194,971,435,2269,930,1481,890,20663,1864,3445,904,12218,1612,6516,1581,8622,1465,3439,896,788,380,1033,446,65235,738,265,207,145,140,491,233,970,559,788,427,768,278,951,562,681,470,22591,2158,3497,948,12196,2020,6126,1232,9949,1678,4624,1243,413,222,780,459
0500000US15003,15003,"Honolulu County, Hawaii",652231,454,320007,278,2661,813,1454,712,3694,1008,3052,786,3059,658,5143,952,3179,908,4506,1090,90086,3760,16421,1782,57938,3656,32484,2676,62253,3372,20796,2038,9009,1409,4272,896,332224,367,4580,861,3137,958,5386,1153,4660,906,4026,1174,3902,978,3538,943,5261,1117,87483,3838,18439,1867,53571,3578,34403,2688,70300,3171,24621,2188,5526,996,3391,985
0500000US15007,15007,"Kauai County, Hawaii",48275,666,23731,424,233,159,180,194,498,261,309,198,85,90,115,111,410,276,147,103,7128,938,776,435,5399,1051,2372,713,4106,818,976,430,515,258,482,325,24544,354,161,108,124,127,700,341,344,224,182,180,444,264,121,104,203,171,6677,942,901,439,4679,857,2575,621,5361,926,1440,472,588,465,44,45
0500000US15009,15009,"Maui County, Hawaii",109245,977,54292,746,280,211,518,338,809,575,581,335,358,313,636,301,1042,645,420,231,18531,1945,2614,809,10251,1629,4642,1018,9703,1550,2866,730,751,387,290,227,54953,968,563,257,431,337,672,384,1407,657,513,263,504,318,617,330,745,393,14304,1776,3146,874,10689,1781,5057,1117,9928,1435,4656,1021,1222,461,499,461
0500000US16001,16001,"Ada County, Idaho",259980,1354,128619,1342,666,412,707,549,195,187,986,507,741,719,823,411,2207,1451,2324,1165,27212,3134,7639,1677,24566,2918,10685,2144,32351,3229,11765,1823,4255,1383,1497,733,131361,1049,1182,558,0,195,539,409,1148,715,1644,816,688,390,1195,475,2349,926,30411,3096,11566,1839,23375,3071,12807,2286,32208,2876,9531,1518,1415,748,1303,634
0500000US16005,16005,"Bannock County, Idaho",49958,669,24546,381,326,302,201,226,0,195,400,263,91,92,414,246,394,300,358,223,6862,1048,2117,581,4586,853,2258,609,4050,858,1470,562,299,231,720,345,25412,652,171,185,38,52,411,381,320,299,404,352,450,245,658,349,293,192,7218,937,1875,578,5171,884,2018,555,4594,891,1676,504,115,115,0,195
0500000US16019,16019,"Bonneville County, Idaho",63181,546,30970,520,61,75,105,125,681,389,194,179,231,184,425,338,647,558,90,91,7879,1035,2166,575,5732,943,2912,659,6202,1154,2582,681,399,231,664,282,32211,249,167,192,228,203,114,117,0,195,208,218,94,114,498,322,526,331,9401,1114,2835,719,6045,1049,4133,938,6547,1083,1052,366,37,62,326,271
0500000US16027,16027,"Canyon County, Idaho",114092,467,55803,804,376,238,1204,678,1081,350,1997,758,1304,691,1932,860,1313,597,501,340,17507,2178,4543,1395,10755,1967,3598,1252,6389,1505,2152,1114,610,486,541,384,58289,660,1497,722,972,570,2139,876,610,447,1495,674,2540,1007,1483,680,693,425,18168,2496,5682,1375,9164,1818,4103,980,7362,1921,1859,652,182,231,340,410
0500000US16055,16055,"Kootenai County, Idaho",94788,653,45599,665,317,259,0,195,40,62,650,425,349,330,1224,624,712,449,856,475,12307,1845,4150,1156,9367,1700,4275,904,7386,1437,2692,903,656,381,618,699,49189,521,392,322,0,195,0,195,512,399,224,213,943,531,844,481,663,414,15318,1883,3666,840,9675,1743,6312,1278,8230,1668,2149,702,224,194,37,66
0500000US16083,16083,"Twin Falls County, Idaho",47796,1184,23542,966,207,159,487,372,568,451,475,317,739,644,962,483,1021,601,598,403,5499,1322,1875,656,3356,945,2431,1050,3416,1003,956,733,709,474,243,281,24254,745,318,187,497,332,605,479,272,234,655,470,560,383,541,313,287,308,6106,1214,2665,718,4437,910,3611,843,2205,795,1287,586,198,204,10,18
0500000US17001,17001,"Adams County, Illinois",46074,326,21876,357,339,267,0,189,35,50,214,174,154,160,219,215,193,161,404,258,9033,1090,1595,513,4136,957,1944,663,2168,507,1031,413,299,233,112,134,24198,210,216,152,0,189,16,27,174,155,460,377,749,346,684,403,243,217,7923,960,2482,568,4182,852,2030,567,3370,765,1432,451,63,106,174,170
0500000US17019,17019,"Champaign County, Illinois",112988,899,54224,535,297,218,56,92,69,116,907,399,213,201,437,263,845,514,672,479,12171,1586,3899,898,7728,1431,4147,1126,11141,1306,5928,1096,1707,598,4007,791,58764,931,334,251,135,154,0,189,785,547,373,338,365,269,631,365,696,403,13739,1461,4190,855,6672,1198,5027,992,12491,1904,9664,1290,1398,605,2264,567
0500000US17031,17031,"Cook County, Illinois",3484554,506,1650776,451,25815,2506,16522,2015,48206,4323,40241,3280,27110,3409,32348,3193,39391,3244,41162,3581,414493,11306,78839,4433,240514,9081,90186,4858,338880,9163,130338,5484,62812,3867,23919,2677,1833778,366,26755,2843,19812,2577,47005,4166,45215,3567,27158,2707,36045,3214,41973,2847,32782,2281,448899,9162,88294,4677,262903,7577,121746,5643,389758,8755,182769,6981,41194,3157,21470,2508
0500000US17037,17037,"DeKalb County, Illinois",60425,1164,29801,902,290,271,154,143,787,646,117,97,574,383,336,222,349,241,524,323,8409,1258,2579,832,4539,1062,2792,866,5461,1046,1457,513,315,225,1118,701,30624,901,393,298,77,118,314,205,300,270,201,193,734,372,333,208,454,242,8680,1200,3023,695,4722,1033,3480,733,5233,911,1709,507,559,431,412,268
0500000US17043,17043,"DuPage County, Illinois",619937,1020,297087,1012,1401,537,447,305,3091,1231,4078,1250,2446,1204,3272,1084,3604,1314,3620,952,57439,3257,18329,2244,42142,3451,17565,2261,84382,4296,36904,3497,12907,1821,5460,1356,322850,194,2014,705,1509,709,3279,1068,5005,1460,2770,1201,4668,1414,3106,1044,4322,1151,66829,3454,18943,2117,44677,3321,25442,2952,88752,4513,39674,3366,8414,1478,3446,837
0500000US17089,17089,"Kane County, Illinois",326817,996,159862,731,1891,883,2475,872,7956,1912,4894,1651,3689,1266,1595,808,2205,900,4253,1232,35489,3380,9487,2132,23813,2945,10415,2235,32480,2709,13452,2513,3728,1143,2040,823,166955,773,1836,790,2576,1089,6230,1758,3530,1304,3880,1135,1875,753,3145,1305,3222,1021,41148,3828,11306,1888,23730,2815,12201,2292,33947,3443,15994,2124,1626,650,709,508
0500000US17091,17091,"Kankakee County, Illinois",73699,512,35039,386,490,554,195,184,467,277,522,325,863,682,1005,430,697,341,609,382,13488,1365,2776,755,5806,1212,2433,681,3481,806,1610,620,454,246,143,139,38660,467,203,216,53,81,638,314,1061,457,275,214,987,376,1005,623,319,218,12175,1407,3472,712,7671,1101,3146,817,4178,899,3182,965,243,350,52,72
0500000US17093,17093,"Kendall County, Illinois",72624,734,35137,729,281,335,386,494,0,189,497,506,216,247,554,487,256,330,998,741,9450,1931,1818,848,6014,1655,2726,1195,7766,1770,3668,1264,203,231,304,355,37487,619,0,189,205,356,841,466,251,252,268,290,419,340,777,947,230,220,7136,1548,3271,1288,6005,1755,3247,1241,9588,2039,4905,1480,228,341,116,166
0500000US17097,17097,"Lake County, Illinois",451039,541,218924,420,2121,669,1943,598,5764,1240,3635,914,3459,1137,3269,761,3640,1152,3379,755,46850,3514,11575,1422,28082,2349,10526,1451,53527,2925,26892,2163,9096,1196,5166,1078,232115,375,2043,597,1787,693,5041,1157,3690,1187,2582,794,3078,826,2742,858,3139,732,50582,2806,14343,1499,32600,2613,15615,1437,59419,2371,27693,2096,5184,1018,2577,681
0500000US17099,17099,"LaSalle County, Illinois",77817,387,38232,439,308,243,17,29,330,249,892,379,524,331,1110,402,1066,434,789,340,15452,1492,3569,902,6310,1130,2500,614,3445,743,1247,428,458,339,215,244,39585,342,479,290,133,143,187,176,457,239,513,312,1118,458,1243,553,350,189,15619,1372,3454,753,5576,1014,3536,753,5316,863,1453,475,7,12,144,119
0500000US17111,17111,"McHenry County, Illinois",202340,688,98946,540,835,527,231,238,1789,899,642,357,2154,883,593,352,1201,682,2262,918,24584,2316,8231,1165,16963,2094,8155,1571,21396,2077,7830,1326,1560,596,520,264,103394,309,905,438,495,522,1263,672,1290,483,1409,709,790,372,659,370,1595,672,29012,2784,9613,1536,16456,2156,10268,1518,20571,2107,8102,1320,698,312,268,325
0500000US17113,17113,"McLean County, Illinois",101758,973,48707,806,71,77,127,135,224,311,349,262,412,282,439,234,812,464,790,458,11291,1441,2742,778,6723,1024,2989,939,15044,1681,4968,1041,786,415,940,360,53051,1049,195,160,6,10,75,98,467,343,407,396,500,293,854,484,421,297,14643,1665,3357,814,7154,1323,4146,1056,14705,1493,5053,1194,652,353,416,282
0500000US17115,17115,"Macon County, Illinois",75132,713,35210,408,237,151,36,55,0,189,490,284,721,448,833,359,1274,506,1277,778,12359,1028,2186,573,5311,848,2568,709,5656,919,1688,536,286,212,288,244,39922,396,383,213,100,112,40,52,663,293,865,507,913,392,857,361,1084,577,13009,1080,3283,672,5798,921,3817,667,5716,1141,2753,676,330,290,311,217
0500000US17119,17119,"Madison County, Illinois",181110,589,86590,673,947,408,34,60,358,266,1269,501,1668,713,2554,844,1207,527,1648,663,29456,2146,6625,1034,13953,2159,7370,1134,12454,1472,4855,1133,1619,622,573,323,94520,337,610,353,100,105,176,132,2648,705,1114,509,1452,568,2598,970,1006,402,29321,2339,9186,1494,14393,1577,8930,1527,15223,1784,6725,1246,731,360,307,264
0500000US17143,17143,"Peoria County, Illinois",123155,513,58662,379,209,178,62,96,420,276,1063,322,1279,808,812,360,1419,475,706,333,17208,1588,4359,1105,8034,1213,4157,867,11306,1277,5343,921,1513,502,772,329,64493,408,191,123,67,82,350,222,748,292,1204,571,755,357,1530,523,586,254,20761,1774,5043,1003,10369,1422,6091,1020,10626,1249,4722,985,961,450,489,284
0500000US17161,17161,"Rock Island County, Illinois",101342,809,48595,539,465,363,473,431,371,238,873,500,592,329,1619,472,1563,541,709,309,14833,1280,3841,760,6701,1104,4753,892,8563,1185,2203,618,493,271,543,333,52747,555,280,162,66,78,651,296,1167,509,604,381,1542,503,1778,608,1036,506,16880,1811,4711,836,8645,1234,5078,873,6915,1042,2920,689,341,223,133,127
0500000US17163,17163,"St. Clair County, Illinois",177370,820,82609,656,472,391,136,164,165,138,1561,498,845,531,928,431,1506,630,996,449,24184,2436,6419,1308,15246,1984,8069,1439,13944,2232,5723,1005,1676,619,739,377,94761,553,355,216,353,265,144,137,1523,742,589,304,2844,929,1904,583,1446,712,25605,2350,8040,1178,16881,2264,9170,1458,15474,2063,8099,1236,1380,579,954,587
0500000US17167,17167,"Sangamon County, Illinois",135530,562,63488,464,273,192,49,81,195,326,1325,531,624,301,1885,660,1236,559,777,335,17080,1576,4126,832,9918,1386,5188,997,12979,1618,5130,1013,1645,507,1058,531,72042,441,100,96,174,185,210,228,894,389,477,315,1359,561,1305,497,723,360,21589,1603,6880,1078,11027,1450,6631,1086,12669,1435,6418,1017,1246,472,340,212
0500000US17179,17179,"Tazewell County, Illinois",94368,594,45831,566,319,192,17,28,87,114,529,274,375,254,1043,627,374,237,864,415,15973,1580,4026,914,7581,1141,3561,833,7745,922,2524,721,528,276,285,228,48537,327,83,92,62,77,69,112,883,408,605,426,706,382,740,453,704,327,16075,1565,3872,785,9350,1359,5228,931,6713,1172,2795,720,447,253,205,205
0500000US17183,17183,"Vermilion County, Illinois",54243,520,26526,332,212,157,68,89,99,101,765,337,201,173,711,305,755,332,953,350,11658,1011,1956,436,3554,643,2086,587,2539,610,681,263,211,149,77,95,27717,396,584,305,0,189,102,113,198,125,482,231,742,324,901,430,445,241,9799,1101,2593,661,4809,871,3143,769,2690,550,1074,415,37,65,118,109
0500000US17197,17197,"Will County, Illinois",431348,983,209816,761,1942,590,872,501,4246,1366,2153,763,2230,796,2711,1104,2783,834,4614,1376,57046,3790,15594,2213,31532,3178,12541,2674,44458,4119,20252,3056,4639,1492,2203,837,221532,565,2721,1053,391,282,2336,746,4575,1009,1007,581,4205,1162,2613,841,3729,1014,61875,3989,14302,2318,30264,2910,20812,2755,44612,4116,22957,2828,3613,1292,1520,695
