GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US12035,12035,"Flagler County, Florida",72591,1053,32930,813,553,274,0,218,10,24,147,133,53,72,351,262,401,234,477,258,10276,1544,4311,1310,6379,1308,3073,845,4490,837,1693,708,544,291,172,156,39661,745,376,275,92,111,156,181,428,395,53,86,836,387,1350,781,1042,503,12709,1768,3886,833,6431,1539,4023,1115,5748,1021,2376,865,74,98,81,132
0500000US12053,12053,"Hernando County, Florida",129612,724,60829,493,1492,641,200,170,201,218,1147,641,633,414,1519,620,1451,593,1952,749,22079,1869,4957,1095,10095,1564,5051,1114,7077,1183,1639,550,620,366,716,372,68783,590,588,279,117,160,208,177,678,330,778,430,1228,591,1480,497,2496,679,26572,1941,5582,1157,11490,1598,8359,1403,5650,892,2906,739,295,178,356,269
0500000US12055,12055,"Highlands County, Florida",72567,1230,35033,470,816,491,682,584,858,467,715,450,707,428,1827,803,747,504,795,439,11492,1697,3528,1050,4820,1101,2723,768,3117,851,1322,554,325,264,559,408,37534,1067,269,202,228,240,938,527,1008,563,958,522,719,412,1165,506,467,273,14273,1753,2628,794,5831,1155,3435,995,3637,870,1745,666,116,153,117,165
0500000US12057,12057,"Hillsborough County, Florida",862369,237,411999,143,6626,1277,4461,1141,4702,1436,5006,1184,6550,1665,7681,1514,8269,1651,8988,1487,114251,4625,22395,2275,57024,3842,34499,3464,84415,4070,29507,2635,11213,1814,6412,1459,450370,173,6572,1108,3940,1037,5700,1485,6121,1305,7076,1282,8801,1585,9906,1835,8178,1192,123350,5750,24596,2608,64738,3802,43657,3502,89464,3884,35784,2833,8079,1392,4408,1055
0500000US12061,12061,"Indian River County, Florida",106020,822,49830,875,780,411,217,239,904,501,326,291,1063,678,1305,618,1237,535,1069,472,14330,1817,3774,946,5970,1282,5186,1559,8532,1285,3326,884,1113,430,698,467,56190,612,681,437,359,282,253,290,348,323,448,236,692,421,1571,682,902,483,18836,2065,4801,996,6964,1336,6201,1131,9623,1462,3596,920,454,294,461,300
0500000US12069,12069,"Lake County, Florida",224612,1152,106922,669,1039,525,1130,729,1362,629,2581,1072,2401,967,2143,782,2715,975,3104,906,34613,3184,8010,1504,16825,2211,7708,1529,15755,2042,5148,1226,1556,569,832,390,117690,876,1071,488,777,561,1369,800,1925,858,2081,1004,2343,841,2981,1165,2556,985,37948,3088,11723,1728,15711,2169,12043,2176,17037,2467,7019,1761,852,438,254,174
0500000US12071,12071,"Lee County, Florida",486827,688,234824,713,2304,762,3360,1947,4369,1556,3452,1120,3798,1103,5671,1668,5265,1438,6265,1562,72584,3819,16869,2078,33225,3342,14180,1973,39669,3363,14277,2029,5683,1052,3853,1069,252003,359,3552,1082,1802,774,2697,1021,5020,1880,2324,849,5548,1188,4682,1082,7002,1474,78997,3373,17630,2159,34321,2727,24577,2545,42701,2712,16224,2199,3397,835,1529,509
0500000US12073,12073,"Leon County, Florida",162364,780,76117,432,324,221,55,95,234,261,1018,494,635,419,2050,759,1781,603,1239,488,13428,1660,4905,1103,11403,1716,6296,1168,17120,1780,9372,1667,3035,936,3222,661,86247,634,241,205,529,333,27,46,618,363,1364,564,914,331,998,491,1323,560,15957,1427,5110,1097,11789,1617,8404,1455,22521,2051,11588,1617,2382,658,2482,625
0500000US12081,12081,"Manatee County, Florida",247594,689,116500,560,1621,549,1104,518,2590,1145,1810,741,1177,549,2312,904,2490,1218,2583,919,33562,2851,6777,1385,14893,2042,9412,1916,21057,2252,10042,1398,3035,742,2035,701,131094,377,2485,764,530,471,1816,976,1064,629,1472,781,2224,1076,2929,1001,2142,790,42905,2677,8718,1425,16972,2119,12627,2020,21867,2097,10429,1236,1354,691,1560,541
0500000US12083,12083,"Marion County, Florida",248987,1092,116948,1122,2103,943,1279,1037,1052,621,1545,594,2682,1028,3273,1085,3841,1293,2781,811,41346,3385,7559,1488,15816,2325,9501,1976,15087,2388,5623,1509,1927,755,1533,687,132039,966,1245,445,238,218,403,314,2067,727,1623,748,4297,1154,4424,1349,3377,978,50334,3577,11804,2021,13948,1775,15183,2593,16097,2722,5332,1228,1259,610,408,314
0500000US12085,12085,"Martin County, Florida",115679,961,56152,1035,667,635,332,286,1618,1059,456,381,1396,853,749,514,1012,610,654,411,16330,2099,3285,1011,7054,1156,4483,1124,10915,1589,3194,747,2765,1031,1242,824,59527,672,130,143,267,259,305,267,353,325,634,498,1093,658,789,636,928,426,17399,1859,4529,968,9577,1523,6868,1085,9815,1619,4720,1225,1649,809,471,255
0500000US12086,12086,"Miami-Dade County, Florida",1821526,784,866068,790,15681,1999,15167,2820,31578,3200,19171,2555,20634,3018,17774,2866,16793,2229,29965,3368,257643,7131,35207,3288,103198,6398,71535,5402,146346,6139,46289,3427,28954,2917,10133,1450,955458,290,23323,2803,17467,2565,41299,4227,20929,2379,23479,3244,15556,2585,16269,2384,31878,2551,268956,8002,38247,2734,112350,5553,88746,6085,171854,6356,55548,4401,20088,1948,9469,1461
0500000US12087,12087,"Monroe County, Florida",58689,1088,31308,1022,325,298,62,109,415,339,576,358,371,299,177,197,324,329,1051,1073,10157,1672,2089,696,4069,898,2568,847,4987,1445,1941,688,925,396,1271,763,27381,936,469,438,231,354,462,275,1094,764,156,256,0,218,152,162,325,209,7459,1274,1367,554,4479,1053,2592,733,4842,1124,2811,889,668,425,274,186
0500000US12089,12089,"Nassau County, Florida",54528,334,26253,477,260,290,0,218,309,411,522,392,295,253,352,278,519,335,337,372,9395,1296,1747,848,4599,1125,1071,525,5232,1077,1135,467,261,208,219,167,28275,413,100,168,0,218,207,256,82,101,286,279,400,332,670,375,301,241,9835,1658,2714,989,4629,1269,3355,1119,3854,1068,1422,681,163,239,257,283
0500000US12091,12091,"Okaloosa County, Florida",131046,1282,65340,1089,793,471,223,257,308,277,1380,692,539,303,569,292,1883,775,858,354,17911,1679,4456,966,11772,1879,6449,1398,9011,1444,6921,1176,1224,482,1043,435,65706,796,505,294,107,118,321,374,1308,793,1517,689,995,392,1613,670,1363,517,18244,1832,5882,1090,10961,1512,6952,1178,10633,1377,4434,1020,510,307,361,252
0500000US12095,12095,"Orange County, Florida",799016,479,387353,466,6484,1756,1773,705,4246,1328,4849,1245,7483,1895,8780,1885,12047,2765,7945,1718,106539,5770,18324,2667,48833,4573,36688,3997,87459,4957,25279,2782,7318,1396,3306,975,411663,435,7215,1622,3128,1222,3942,1173,4856,1288,5126,1169,6485,1578,7220,1562,7765,1418,112987,6514,22548,2840,58665,5484,42584,4292,91786,4832,29045,3275,5043,1476,3268,894
0500000US12097,12097,"Osceola County, Florida",193468,1184,93085,985,1777,828,412,437,1179,809,2149,951,1539,671,2718,1202,3733,1525,2857,1292,32537,3163,5343,1379,18338,2565,6912,1905,7103,1339,4308,1305,1335,652,845,520,100383,672,2868,1117,2189,1277,1017,657,1498,753,2217,1228,1999,918,3755,1577,2776,1105,29132,3829,6600,1597,16488,3053,8843,2098,14769,2523,4882,1384,753,470,597,448
0500000US12099,12099,"Palm Beach County, Florida",989594,653,468164,577,6915,1639,7366,2089,12109,2688,6973,1480,6372,1306,6556,1695,9188,2875,9882,1732,119250,6095,25084,2783,61789,3648,34554,2803,99762,4868,33977,2542,20931,2112,7456,1270,521430,143,9504,1779,4342,1245,7211,1817,6068,1243,4467,1069,7070,1435,8627,1901,9203,1402,140341,5652,31694,2716,81409,4162,52047,3416,100491,4176,44089,2728,8648,1255,6219,1240
0500000US12101,12101,"Pasco County, Florida",343055,948,163572,524,1198,499,1008,749,1252,867,2337,629,1950,657,3775,971,3509,779,4268,991,55006,3098,11820,1475,25356,2301,15117,1985,24670,2528,9762,1264,1421,611,1123,461,179483,612,1879,619,781,364,1003,456,3251,1069,3180,1110,3408,831,4077,818,4751,1085,59837,3174,13656,1668,23906,2234,20905,2293,26609,2065,10242,1472,1331,450,667,462
0500000US12103,12103,"Pinellas County, Florida",700483,266,329541,203,3021,785,1248,732,3054,1265,5887,1431,4383,1205,6651,1773,5661,1370,6230,1268,97313,5100,21222,1969,47139,3916,31973,2665,60136,3868,20347,1882,10100,1391,5176,962,370942,154,4900,1024,1685,711,1965,1021,3337,1078,3207,828,5259,1202,7714,1807,7526,1497,112386,4234,25874,2544,51106,3494,43632,3856,66548,4092,25600,2362,6485,1437,3718,837
0500000US12105,12105,"Polk County, Florida",424920,325,204017,524,4202,1367,1776,870,3071,1151,4740,1209,5584,1938,6818,1348,7387,1549,3693,881,70485,3901,13165,1571,31104,2972,15496,1653,23936,2354,9227,1508,2106,642,1227,491,220903,600,4208,1166,1093,469,2099,763,4417,1295,4284,984,6603,1435,6494,1510,3397,900,78577,3821,14335,1630,31995,2818,21598,2654,28208,2809,11160,1746,1262,548,1173,568
0500000US12107,12107,"Putnam County, Florida",49354,1182,22850,740,485,340,244,370,80,102,685,376,1174,671,1087,724,1003,533,1047,598,8978,1302,1235,490,2773,963,1126,415,1514,538,744,454,416,502,259,266,26504,902,1054,818,459,533,332,249,262,218,600,409,1478,658,575,390,320,324,10190,1281,1713,724,3487,973,2360,758,3027,1006,593,285,38,65,16,29
0500000US12109,12109,"St. Johns County, Florida",146596,1266,70796,1055,349,306,4,9,141,171,252,195,417,320,565,345,370,271,1268,697,13173,1731,6073,1788,12182,2035,6358,1488,17963,2419,6894,1061,3154,1243,1633,647,75800,686,442,448,0,218,0,218,587,372,673,536,507,336,447,308,972,551,18437,2069,6733,1542,9251,1388,7248,1688,21453,2391,7107,1227,1332,537,611,401
0500000US12111,12111,"St. Lucie County, Florida",203645,1096,97802,1050,1474,690,259,291,1955,1330,2437,1093,786,482,2819,1598,2601,1002,2163,1278,31878,3703,5597,1357,15516,2797,11103,2285,13184,2063,4095,1151,1191,643,744,527,105843,462,1894,1316,589,459,1183,629,1332,813,1454,760,1252,780,2315,903,1770,715,38391,3066,7670,1330,14141,2452,14017,2503,12952,1838,5605,1486,478,301,800,716
0500000US12113,12113,"Santa Rosa County, Florida",110222,891,54965,941,394,306,48,95,231,211,561,355,1165,601,1653,621,2197,977,293,289,15694,1928,3094,805,8788,1589,6239,1491,8998,1574,4576,1177,778,453,256,269,55257,931,317,308,188,200,71,128,785,474,542,406,450,291,1646,936,741,432,15737,2017,4873,1107,10398,1660,7079,1536,8517,1544,3046,974,371,253,496,299
0500000US12115,12115,"Sarasota County, Florida",305552,1187,142344,645,1672,752,172,204,642,478,1953,893,1346,733,2551,916,1610,632,2664,926,39625,3060,11454,1902,19642,2431,10647,2197,27528,2593,13059,1967,5235,1082,2544,791,163208,977,1313,588,282,223,702,453,1114,706,1031,540,1558,701,3317,1712,2907,810,51551,3818,10927,1767,25578,2446,13320,1822,31698,3196,13732,1722,3115,1044,1063,470
0500000US12117,12117,"Seminole County, Florida",298134,1334,141056,884,1359,732,416,434,173,151,666,405,999,621,1432,687,1825,766,2422,1087,32282,3087,9502,1710,20564,2692,13176,2086,37507,2948,11974,2190,4989,1212,1770,670,157078,915,1360,676,426,491,678,416,1595,894,942,488,1190,512,1641,822,4203,1223,36194,2724,9312,1553,28467,3397,15543,2281,39720,3700,12658,1781,2130,697,1019,344
0500000US12119,12119,"Sumter County, Florida",94881,1105,47660,933,692,656,96,189,146,157,496,430,874,464,599,381,696,391,1101,684,13072,1786,4820,1514,5385,1649,3989,1217,10586,1991,3493,1470,341,478,1274,749,47221,634,60,79,75,84,296,257,610,470,373,337,256,277,549,288,680,415,14274,1969,5397,1903,6002,1401,4601,1370,8421,2269,5026,1618,252,271,349,371
0500000US12127,12127,"Volusia County, Florida",366110,497,173942,479,1811,748,576,311,918,432,1560,653,1708,746,3138,1103,3818,1166,5158,1132,59970,3404,12679,1571,32302,3047,13548,1860,22871,2226,8793,1506,3031,862,2061,687,192168,438,2143,768,637,305,1423,675,1805,619,2215,977,4176,1092,4145,1184,3754,1119,64943,3333,15821,1457,29865,2810,19773,2035,27003,2327,10453,1461,2722,868,1290,598
0500000US13013,13013,"Barrow County, Georgia",46094,596,22357,516,255,198,446,442,402,306,561,368,649,427,649,483,503,318,405,244,7067,1036,1896,626,3773,946,1970,656,2635,712,896,449,171,180,79,103,23737,390,327,252,349,318,178,211,388,228,373,196,651,335,638,407,265,178,7250,969,2236,637,4268,951,2562,793,2968,665,888,368,300,242,96,132
0500000US13015,13015,"Bartow County, Georgia",65164,2046,32594,2169,354,287,178,238,0,214,1229,568,574,362,1964,905,968,612,999,975,12253,1809,1904,898,4463,1278,2509,963,3145,923,1344,688,379,398,331,249,32570,1108,163,131,165,204,1546,755,772,454,1041,500,969,517,967,608,335,219,13527,1842,1751,749,2980,869,2236,823,3698,945,2019,931,401,401,0,214
0500000US13021,13021,"Bibb County, Georgia",99355,388,45529,552,575,367,106,139,590,515,1518,638,2421,1003,1839,678,1589,594,524,270,15565,1684,1864,581,6207,1176,2814,932,6723,1119,1786,506,722,325,686,375,53826,338,595,276,131,168,356,236,1137,464,1177,583,2013,828,2216,735,1304,601,18190,1968,2201,684,8596,1517,2970,952,7841,1355,3312,763,887,425,900,419
0500000US13031,13031,"Bulloch County, Georgia",38701,1375,18633,799,286,285,25,45,478,378,554,425,251,229,566,457,400,432,182,188,5915,1027,915,563,2794,753,796,457,3235,1034,858,448,621,349,757,439,20068,938,209,193,443,359,244,317,502,290,640,469,687,398,1074,654,136,183,4605,939,1491,650,3282,1036,1129,546,3232,938,1748,628,260,266,386,278
0500000US13045,13045,"Carroll County, Georgia",70123,1067,33851,603,193,200,56,66,1075,538,1020,569,1186,542,1915,713,1137,474,1116,633,12849,1329,2044,658,4430,1099,1522,599,2751,885,1539,616,786,739,232,196,36272,739,408,257,40,55,806,548,1028,470,1158,646,790,391,1353,674,824,428,13395,1796,2232,827,6198,1477,1771,654,3970,1152,1782,759,165,177,352,296
0500000US13047,13047,"Catoosa County, Georgia",44167,387,20331,307,128,165,0,214,0,214,508,408,633,393,1187,701,1243,682,237,232,6899,1132,1614,772,2660,826,1458,730,2257,844,1163,628,284,275,60,115,23836,344,99,156,11,24,146,169,382,301,233,200,873,560,888,475,760,487,8282,1221,1376,596,3407,930,2645,967,3145,1090,1378,639,119,147,92,143
0500000US13051,13051,"Chatham County, Georgia",181920,639,85710,797,469,312,418,370,1090,782,1173,553,2052,1128,2280,780,1857,711,994,581,21962,2270,4485,1110,17510,2082,3893,898,15680,1666,7628,1592,1857,515,2362,768,96210,436,625,382,361,263,478,296,890,436,1183,669,1670,661,2424,864,1311,506,22623,2441,5549,1129,17881,2432,6891,1397,21653,2805,9847,1670,1511,1003,1313,552
0500000US13057,13057,"Cherokee County, Georgia",147410,914,72011,1148,428,326,601,550,632,488,1711,1321,415,315,1553,609,1047,759,1636,869,19490,3222,4769,1382,10805,2026,5048,1416,16506,2360,4581,1083,2136,1176,653,393,75399,955,852,369,80,123,474,451,291,233,656,476,779,587,1897,1262,1079,551,22100,2610,4555,1745,13955,2322,4726,1451,16301,2696,6621,1581,643,427,390,307
0500000US13059,13059,"Clarke County, Georgia",63645,1215,29668,698,371,452,210,206,456,360,277,256,642,378,436,308,1088,651,423,311,6228,1175,2613,795,4970,984,1310,593,5486,961,2320,644,1180,460,1658,510,33977,947,609,545,386,346,397,431,1025,474,1272,492,504,342,332,205,140,108,8268,1316,1854,738,5361,1379,1769,736,6400,1019,4176,954,358,271,1126,428
0500000US13063,13063,"Clayton County, Georgia",160632,796,73114,228,1065,513,350,293,2269,1024,1919,895,1292,567,1804,809,1394,655,2001,881,27270,2200,4029,1015,12295,1625,5125,1421,9295,1408,1915,684,312,233,779,576,87518,764,1181,510,364,304,1714,827,2645,803,1142,570,2550,998,2510,920,2317,853,25885,2117,4880,1041,15496,2259,6523,1763,12751,2000,5520,1251,1222,761,818,627
0500000US13067,13067,"Cobb County, Georgia",471805,521,222653,438,2260,846,2345,1149,4914,1813,2841,1136,2794,1160,2737,973,2525,972,1695,615,44216,3807,11656,1782,32452,3131,16545,2252,65635,3569,20663,2318,5748,1144,3627,1039,249152,268,1974,703,857,702,3995,1467,3564,1561,3011,1126,1519,789,2328,771,2390,715,52108,3426,14093,1894,37455,2718,18885,2455,70206,3668,27890,2427,5663,1219,3214,839
0500000US13073,13073,"Columbia County, Georgia",86415,1315,40788,1276,357,376,0,214,248,300,416,417,279,279,758,559,809,618,58,101,9540,1397,2406,871,7791,1588,2900,823,9098,1599,3840,1002,1353,589,935,449,45627,799,797,644,0,214,39,73,895,634,132,162,375,303,871,711,498,328,11025,1502,2229,813,8286,1541,7272,1494,6641,1285,4561,1218,1254,648,752,540
0500000US13077,13077,"Coweta County, Georgia",87903,924,42031,585,329,330,0,214,237,229,846,404,132,133,1157,690,912,498,1002,536,14175,1526,2814,734,5361,1210,2287,758,8701,1461,3397,867,346,274,335,247,45872,866,414,456,144,191,1010,656,610,403,700,613,1570,804,794,504,988,562,15077,1975,3220,874,6621,1326,2296,662,7608,1144,4055,958,520,305,245,278
0500000US13089,13089,"DeKalb County, Georgia",476154,667,220731,303,4433,1126,2710,971,2907,1030,4614,1502,2405,835,3245,878,3658,1118,4241,1064,48752,3458,9271,1928,30390,2648,14353,2308,54448,3421,20560,2373,8231,1348,6513,1208,255423,653,5013,1262,1299,543,3283,840,3150,1073,2278,664,2673,854,4041,1182,3696,756,52561,2978,11832,1756,43740,3517,17198,2048,62106,3331,29051,2500,8343,1317,5159,1037
0500000US13095,13095,"Dougherty County, Georgia",57810,312,25574,290,899,540,179,170,342,240,622,313,549,384,1023,567,1068,438,1007,524,6877,944,1484,627,6540,1086,909,538,2564,681,538,318,535,320,438,295,32236,313,553,290,431,275,167,143,598,311,516,363,702,306,1705,646,481,268,9119,1527,1583,591,8049,1254,2156,655,3140,867,1797,610,885,538,354,300
0500000US13097,13097,"Douglas County, Georgia",89061,1031,42324,1213,677,455,0,214,152,186,475,358,830,630,269,197,2116,1096,1417,727,13880,2450,3773,1504,6867,1436,3232,915,5482,1309,2178,915,766,409,210,190,46737,662,1059,547,111,142,53,87,434,441,181,213,716,366,1871,808,1008,531,13447,1860,3501,1139,8996,2108,4769,1172,6245,1413,3155,860,1015,782,176,229
0500000US13113,13113,"Fayette County, Georgia",71676,1028,33601,783,65,106,95,129,223,272,133,156,47,63,73,122,137,137,229,248,7026,1202,2061,719,5312,1229,2454,621,10061,1180,3729,895,1262,564,694,589,38075,663,64,110,221,326,108,131,318,247,249,249,60,100,484,363,136,135,8010,1478,2718,976,5214,1099,4282,1073,10657,1348,4407,946,833,442,314,306
0500000US13115,13115,"Floyd County, Georgia",62410,1324,29354,1312,571,396,38,63,974,689,1039,409,1050,502,841,609,1202,578,547,304,8369,1697,2116,760,5800,1152,1900,884,3598,742,802,421,368,269,139,177,33056,580,546,278,532,498,716,473,875,450,584,358,1481,601,683,284,420,278,11259,1331,2529,661,4408,1218,2583,900,4163,1007,1547,644,249,302,481,519
0500000US13117,13117,"Forsyth County, Georgia",124809,856,60852,595,563,388,254,389,328,291,1092,523,286,302,592,383,1044,617,434,256,10746,1578,4662,909,7638,1176,3822,868,19050,1478,7796,1158,1276,380,1269,644,63957,650,601,377,282,348,623,408,680,390,959,472,663,333,599,287,755,394,13577,1684,5215,1011,8245,1283,4781,865,19380,1721,5825,909,1177,353,595,391
0500000US13121,13121,"Fulton County, Georgia",648216,521,308133,501,3069,1384,1431,1081,1807,899,3279,1034,3636,1064,3649,1135,4844,1187,5018,1927,57681,4514,9402,2165,41895,3606,18895,2809,86481,4298,44699,2986,14694,1845,7653,1306,340083,470,2645,935,397,280,2178,1158,3945,1384,3450,1248,5050,1422,7426,1583,5206,1137,60117,4467,13044,1936,52014,4325,24970,2778,99768,4266,45888,2791,9634,1523,4351,961
0500000US13127,13127,"Glynn County, Georgia",55307,1333,24968,1073,144,207,44,82,116,155,131,161,587,424,439,321,1378,804,782,523,7613,1193,1506,670,3709,1073,1755,715,4358,931,1732,786,506,288,168,182,30339,907,345,268,8,16,220,355,548,600,246,219,622,381,826,678,274,236,8313,1358,1392,526,5603,1230,3151,986,5892,1253,2261,887,224,190,414,364
0500000US13135,13135,"Gwinnett County, Georgia",539461,270,258343,530,4043,1577,3293,1864,7067,2543,6213,2247,5667,1638,4232,1339,3363,1507,4252,1280,60442,4907,12620,2175,38184,3788,20158,2972,62389,4412,18447,2174,3858,1173,4115,1123,281118,428,6096,1617,1699,887,4392,1454,6776,2209,4086,1232,4181,1310,3796,1169,5966,1598,64842,4513,16570,2407,43150,3764,30241,3388,57478,4107,25960,3472,3118,861,2767,972
0500000US13139,13139,"Hall County, Georgia",119365,594,58306,367,1106,617,1114,734,3515,1218,1568,693,2369,844,2196,839,1002,579,1207,461,17058,2032,3628,1093,8450,1368,3392,998,8390,1199,2131,619,1000,532,180,153,61059,431,1649,748,287,287,3066,967,2238,758,885,481,1899,757,1723,816,1055,410,17755,1538,3428,699,8827,1516,4000,816,8248,1364,4402,950,1214,495,383,262
0500000US13151,13151,"Henry County, Georgia",132558,1250,61616,822,466,388,60,101,0,214,511,477,1040,662,906,477,2248,1025,816,476,20039,2441,4719,1323,10428,2114,4720,1188,10190,1890,3010,995,1823,815,640,419,70942,1134,308,283,71,97,226,225,534,428,1006,692,1295,587,1048,573,1266,671,19157,2408,5866,1504,12341,2051,7647,1797,13830,2274,4289,1205,1632,1010,426,301
0500000US13153,13153,"Houston County, Georgia",94166,1291,44758,1004,439,428,94,168,52,87,709,525,260,321,820,599,701,454,1216,741,16417,2284,2107,810,8292,1761,3375,1166,7840,1650,1833,588,417,304,186,224,49408,1030,381,305,141,169,0,214,209,205,444,459,979,616,1222,742,536,371,17183,2530,4103,1173,9666,1829,5593,1279,5022,920,3315,999,513,360,101,130
0500000US13179,13179,"Liberty County, Georgia",35705,619,17646,227,76,96,0,214,24,44,193,181,28,39,372,218,169,161,89,126,6988,1006,1492,589,3558,669,1059,501,2420,680,594,279,223,213,361,263,18059,535,0,214,235,265,162,234,111,133,319,284,191,152,543,376,312,321,5132,903,1196,443,3962,801,1659,498,3112,808,966,361,87,136,72,129
0500000US13185,13185,"Lowndes County, Georgia",64355,484,31329,424,132,202,505,436,279,277,788,461,1072,554,838,544,1809,695,933,401,8837,1228,963,375,5240,1024,3002,699,3985,829,2027,869,389,238,530,284,33026,431,706,469,134,135,42,72,431,319,1057,537,908,480,903,417,686,410,7789,1332,2156,700,6192,1268,3555,867,5923,1089,2132,718,280,182,132,93
0500000US13215,13215,"Muscogee County, Georgia",128701,973,60050,1029,1496,695,250,310,381,304,713,427,1589,695,971,600,1492,635,1133,566,18666,2284,3559,951,11516,1861,4792,1099,7747,1482,4040,1014,1276,516,429,239,68651,495,1429,736,304,255,780,422,1330,585,856,428,1249,594,2838,1000,1089,451,17335,2003,5642,1295,13182,1776,6175,1223,9891,1677,5173,1101,979,406,399,267
0500000US13217,13217,"Newton County, Georgia",64027,1284,29205,826,610,480,0,214,171,253,640,406,896,640,659,388,863,548,269,253,11265,1761,1849,693,3249,1003,2523,1153,4739,1547,1397,774,0,214,75,74,34822,863,377,284,0,214,92,137,1011,795,969,517,1052,616,1006,442,1424,648,8727,1335,2580,905,6401,1459,3046,997,5288,1415,2246,881,312,275,291,298
0500000US13223,13223,"Paulding County, Georgia",92694,1290,43798,1087,547,354,0,214,896,618,435,342,393,344,831,526,1807,1052,841,536,14495,2231,3155,966,8172,1953,2246,913,6147,1575,3303,1084,374,315,156,164,48896,666,390,340,88,165,404,427,700,601,641,492,680,373,401,356,694,477,15694,2187,3528,1032,9312,1612,3138,1066,7827,1564,4326,1140,949,584,124,120
0500000US13245,13245,"Richmond County, Georgia",129905,630,60795,636,1255,681,227,232,270,214,1563,653,1911,915,2101,770,1861,1045,2264,883,20572,2128,3521,934,8845,1479,3702,995,7972,1298,2247,836,1456,494,1028,562,69110,520,703,346,721,747,72,88,2029,715,1456,541,1990,716,1670,622,1923,814,18812,2438,4397,1095,12689,1961,6310,1464,10089,1776,4444,1038,1448,668,357,290
0500000US13247,13247,"Rockdale County, Georgia",55797,1064,25574,928,479,277,134,165,184,171,449,354,942,505,826,422,254,194,906,598,8262,1247,1438,570,3777,1118,1013,522,5241,1167,1353,624,168,207,148,200,30223,552,539,342,18,26,256,218,714,660,1008,631,1059,693,540,314,301,320,8189,1210,2231,784,4716,940,1848,640,6045,1175,2262,769,65,80,432,296
0500000US13285,13285,"Troup County, Georgia",44087,916,20672,645,0,214,85,144,356,376,222,240,425,243,206,166,786,588,0,214,9368,1421,1360,560,3415,1035,1122,524,2360,659,608,344,359,295,0,214,23415,515,48,63,166,161,0,214,927,531,460,247,825,680,177,188,53,87,9011,1432,2349,640,4310,1060,1443,589,1897,641,1149,463,223,228,377,282
0500000US13295,13295,"Walker County, Georgia",47466,249,22765,342,50,78,55,97,284,336,437,288,571,333,404,327,1255,682,233,223,10797,1372,1423,530,2489,822,1322,569,2313,772,784,386,162,155,186,204,24701,280,213,249,287,251,242,183,1083,497,1143,589,1276,677,710,495,654,476,7507,1169,1476,608,4241,862,2373,842,2550,995,701,343,162,149,83,135
0500000US13297,13297,"Walton County, Georgia",55837,771,25250,720,150,209,526,607,0,214,98,97,479,391,1198,601,707,377,549,287,9758,1333,1812,677,3415,905,2097,672,3579,937,543,256,228,193,111,136,30587,634,0,214,546,815,187,260,627,401,704,544,1500,892,2078,1259,745,615,10604,1452,1913,708,5350,1165,1978,719,2672,814,1314,631,190,202,179,221
0500000US13313,13313,"Whitfield County, Georgia",63994,850,31432,572,882,496,133,132,1389,755,1663,754,1735,875,2058,802,975,530,1238,743,8671,1308,2316,717,5299,1290,1196,601,2469,804,1088,448,161,104,159,206,32562,697,415,343,245,207,1585,772,1786,891,1668,867,1777,810,1863,915,271,217,10666,1436,1987,685,4221,998,1830,715,2403,694,1265,488,522,327,58,60
0500000US15001,15001,"Hawaii County, Hawaii",132988,893,65645,956,198,165,526,384,401,233,668,376,693,361,1194,630,1523,926,699,357,19901,2163,4246,1092,12316,2058,6723,1194,12174,1840,2226,656,1105,463,1052,540,67343,834,301,226,218,260,1088,593,485,255,398,266,976,584,778,392,734,570,21232,2177,3980,1079,11730,1974,7860,1422,11945,2023,4199,999,760,387,659,415
0500000US15003,15003,"Honolulu County, Hawaii",666172,369,330224,134,3654,759,1423,510,2964,902,3025,879,3703,816,5429,1136,4345,1008,3785,788,86152,4104,21371,2194,52823,2936,34029,3233,71219,3298,21892,2113,7789,1134,6621,1099,335948,295,4639,876,1836,596,5955,1227,4735,1039,4147,1037,5539,1240,2893,761,5031,834,85036,4232,18225,2053,49751,3436,33378,2923,75216,3417,28320,2289,6730,1027,4517,958
