GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US12073,12073,"Leon County, Florida",156686,847,74677,629,278,236,477,391,174,173,1035,531,878,584,738,396,1309,748,892,447,16842,1750,4333,1107,11261,1662,4436,957,18238,2064,6654,1396,3835,720,3297,829,82009,561,425,300,334,385,274,209,929,557,979,507,826,377,1738,796,1070,623,16007,1926,6166,1498,13847,1995,7881,1569,19741,2154,8690,1292,1687,768,1415,508
0500000US12081,12081,"Manatee County, Florida",226358,1061,107629,880,684,348,501,391,3261,1401,2100,795,1864,946,3500,1077,3001,974,2131,559,30628,3016,7410,1409,15323,1877,7376,1237,19526,1858,6965,1123,2433,654,926,364,118729,576,823,400,637,374,1564,575,2056,975,2615,915,2921,862,3218,1141,1318,450,37927,2729,8975,1412,17283,2036,11602,1889,18348,1830,7069,1166,1843,662,530,284
0500000US12083,12083,"Marion County, Florida",238837,666,113175,463,1328,571,446,393,1504,550,2487,725,2249,846,3073,964,4607,1581,2315,803,43121,2737,8864,1530,15106,2254,8145,1443,12875,1822,4736,993,1331,394,988,474,125662,606,968,539,779,655,912,804,2625,925,1808,711,4449,1177,4677,1548,2053,606,46270,2911,11133,1852,16849,1932,11386,1719,14306,1677,5958,1203,666,448,823,524
0500000US12085,12085,"Martin County, Florida",104093,1478,51770,1344,1071,677,547,643,888,548,773,531,555,417,1527,685,1616,738,900,633,14313,1970,2836,785,7621,1293,3415,872,10776,1254,2851,748,1793,544,288,223,52323,706,108,131,203,245,255,238,246,239,200,170,474,331,996,422,753,386,17972,1741,4164,1023,8129,1230,4737,1085,8985,1358,3572,842,947,443,582,376
0500000US12086,12086,"Miami-Dade County, Florida",1623937,552,768484,595,13664,2017,17427,2512,37890,3376,22876,2995,18066,2456,18290,2507,16727,2143,28631,3018,205642,7132,23865,2581,86625,5405,58240,4627,132060,5453,45744,3641,30458,3002,12279,2006,855453,500,17835,2316,20902,2594,50187,3929,25912,3105,18563,2275,16941,2151,14095,1890,29832,3225,224494,7229,34755,2732,99924,4735,71323,4338,154555,6239,49212,3097,17909,2264,9014,1674
0500000US12087,12087,"Monroe County, Florida",55970,702,29511,535,294,224,326,361,223,315,481,380,202,203,398,297,354,314,270,216,8671,1088,1174,515,4960,1131,2087,775,6182,1174,2150,722,1280,493,459,333,26459,590,223,227,768,499,11,18,144,139,372,336,773,651,315,266,667,456,6748,1374,1751,642,4365,905,2726,796,5736,1000,1490,571,235,179,135,145
0500000US12089,12089,"Nassau County, Florida",47912,794,23331,551,235,296,128,159,85,154,1082,650,1320,823,452,358,968,746,358,265,8138,1234,1692,685,3224,1008,1310,653,2922,1001,1180,593,148,186,89,161,24581,566,266,414,0,305,270,387,561,467,523,419,1033,670,1303,618,363,352,8620,1511,2162,859,2930,997,2478,804,2221,741,1088,704,400,328,363,314
0500000US12091,12091,"Okaloosa County, Florida",122403,1152,59638,888,668,537,70,92,266,271,453,282,449,390,338,214,1609,787,891,463,15742,1828,4692,1087,11276,1732,6253,1313,8939,1377,6316,1229,842,379,834,452,62765,687,481,316,284,387,0,305,1203,640,801,515,1239,547,778,527,839,436,16836,1810,6424,1216,11189,1848,7559,1511,10549,1454,3633,1014,577,347,373,334
0500000US12095,12095,"Orange County, Florida",696073,294,341296,429,4738,1296,2306,779,5403,2064,6137,1375,6470,1639,8731,1620,6035,1208,6696,1793,96649,4715,20898,3447,45893,3775,32163,3011,64756,3972,22994,2619,6918,1027,4509,1112,354777,366,4162,1222,2659,878,5222,1141,6666,1370,4975,1328,6427,1519,6403,1381,6575,1345,99819,5094,22012,2370,49292,3113,36977,3533,73155,4026,23342,2488,4850,1010,2241,731
0500000US12097,12097,"Osceola County, Florida",172728,253,83930,345,838,449,714,496,722,473,1960,731,1528,807,2144,846,1441,739,3091,1010,32832,2283,5793,1159,12265,1890,6374,1475,9875,1714,3235,967,949,417,169,203,88798,371,1292,544,1202,570,1156,542,2093,903,1944,857,1800,885,2030,876,2174,671,30148,2745,5709,1318,13742,1996,10081,1732,11209,1645,3212,889,770,403,236,235
0500000US12099,12099,"Palm Beach County, Florida",907134,393,432667,431,5732,1225,9018,2217,10065,1927,7781,1733,4694,1042,8155,1669,8496,1645,11438,2120,107535,4257,19207,2149,62545,3448,27158,2740,93165,4208,32688,2513,18344,2438,6646,1407,474467,404,5942,1248,3564,1030,7251,1859,7474,2023,4694,1376,10172,1897,7142,1485,9636,1530,133099,5558,29368,2602,73872,4485,39357,3238,93934,4231,35913,3024,9098,1785,3951,889
0500000US12101,12101,"Pasco County, Florida",337094,1516,160063,797,996,348,420,420,936,591,3446,1073,1212,545,4452,1182,5492,1655,3417,1053,60272,3452,11982,1453,24857,2207,12225,1822,20243,2053,7370,1432,1480,691,1263,572,177031,1313,1308,541,892,443,997,614,3803,1038,3147,1064,5054,1252,5949,1371,4759,1182,60790,4269,16281,2140,26302,2708,15753,2263,22824,2488,6930,1637,1659,700,583,277
0500000US12103,12103,"Pinellas County, Florida",675057,703,316782,745,2086,740,1761,1538,2082,821,3662,1014,5803,1433,7097,1511,7482,1465,6521,1397,91891,4063,22157,2250,48806,3224,25912,2632,60332,3810,19902,1973,7245,1258,4043,973,358275,451,2840,808,865,583,3416,1240,5007,1214,3378,884,7605,1375,9156,1749,9095,1505,114198,4630,25450,2379,57698,3940,31877,2807,60535,3410,22166,2056,3272,787,1717,574
0500000US12105,12105,"Polk County, Florida",391794,537,189693,430,2585,837,2486,832,2087,707,6123,1374,5521,1336,6517,1273,5441,1094,3783,843,68605,3347,12275,1473,24393,2251,12030,1750,25665,2463,7367,1086,3373,809,1442,495,202101,343,2360,848,2107,758,2815,789,5552,1271,4507,1222,7942,1209,5969,1186,4434,1326,73775,3582,14294,1929,26702,2845,16072,2111,24782,2000,8085,1339,1914,754,791,396
0500000US12107,12107,"Putnam County, Florida",49606,643,23475,598,213,263,93,126,258,206,769,335,1012,753,1412,604,1321,601,605,477,9122,1340,1412,519,2283,720,930,588,2181,680,1132,517,386,390,346,343,26131,462,260,259,582,370,293,321,712,469,462,270,1509,577,699,368,709,428,10390,1306,2327,739,2586,833,2021,791,2253,633,1024,464,248,268,56,76
0500000US12109,12109,"St. Johns County, Florida",127236,1156,60788,1051,129,158,108,132,36,61,640,344,782,544,397,289,1915,929,924,500,12911,1884,3340,1044,10713,1710,3864,1097,15532,1807,6007,1033,1813,579,1677,753,66448,763,497,361,0,305,314,343,429,239,394,272,601,428,854,365,735,441,16148,2257,5191,1048,11635,1748,6413,1272,16425,1923,5283,1057,1024,555,505,277
0500000US12111,12111,"St. Lucie County, Florida",183177,670,88796,192,1043,560,854,481,3655,1464,2577,954,1657,764,3267,1272,2241,757,2431,830,31308,2757,7080,1887,12123,1747,5492,1338,9014,1370,3554,808,1974,777,526,272,94381,661,805,405,524,374,1492,666,1903,772,2499,1168,3920,1098,2923,895,2669,804,30558,2763,8170,1378,14062,1975,7530,1473,11482,1750,4716,1171,379,378,749,371
0500000US12113,12113,"Santa Rosa County, Florida",101910,1235,50400,1025,0,305,312,364,278,382,932,564,922,446,1206,577,917,593,1610,1059,13754,1666,3967,880,9650,1689,4235,1007,9050,1563,2798,811,424,316,345,281,51510,1030,202,219,212,163,137,131,1477,718,1008,487,836,710,877,459,1173,619,13657,2170,5403,1078,8909,1781,5458,1273,8414,1346,3185,793,285,218,277,211
0500000US12115,12115,"Sarasota County, Florida",290151,887,135948,461,654,383,342,320,530,573,1426,683,1680,679,4049,1364,3004,1159,2515,791,41951,3347,9489,1506,19902,2168,9283,1460,25225,2784,8238,1284,5025,1118,2635,769,154203,679,504,313,604,542,998,611,1799,839,1617,676,2982,1008,2287,645,2370,740,52844,3156,12569,1755,22732,2118,15246,1805,23960,2394,11082,1374,1660,568,949,423
0500000US12117,12117,"Seminole County, Florida",279351,717,135039,660,672,401,482,506,1034,670,1790,708,1616,597,2234,743,2169,804,3141,1028,33199,3063,9817,1632,22125,2212,12279,1918,27205,2225,12167,1512,3299,979,1810,656,144312,335,1470,650,357,309,1172,619,1407,608,1364,552,2258,859,3671,1323,2070,654,39569,3135,10478,1483,25023,2393,15643,1988,28936,2284,8912,1444,1434,485,548,291
0500000US12119,12119,"Sumter County, Florida",58198,2200,32812,2030,633,500,166,206,263,217,1357,575,1428,957,2001,1121,1495,755,450,316,14288,2104,2393,818,3150,1148,2227,1553,1921,631,709,439,213,244,118,142,25386,1446,240,286,0,305,0,305,384,356,272,221,623,418,1035,583,0,305,11297,1591,2477,987,4041,1613,1865,877,2472,955,633,578,0,305,47,78
0500000US12127,12127,"Volusia County, Florida",355521,762,169304,732,817,386,1106,678,1039,544,2245,975,3674,1333,3568,932,4598,1296,3586,874,50308,3330,13084,1730,30850,2410,14902,2479,25188,2739,9304,1258,3013,699,2022,789,186217,557,1124,469,692,463,1084,590,3020,993,2641,1017,4143,1131,3475,854,4451,1085,63700,3154,14035,1565,31829,2724,16622,1876,26564,2616,10387,1510,1180,572,1270,376
0500000US13013,13013,"Barrow County, Georgia",40474,2991,20463,2066,251,237,514,412,745,740,958,759,1017,824,597,422,839,448,97,156,6794,1747,1428,944,2662,857,1800,1201,1932,854,630,354,130,158,69,122,20011,1490,267,268,137,182,302,431,964,711,438,341,1373,804,971,505,425,369,7335,1567,1377,623,2825,972,924,517,1925,823,485,301,263,223,0,298
0500000US13015,13015,"Bartow County, Georgia",63273,967,32438,1181,394,570,0,298,335,349,1296,679,693,416,1720,826,812,817,538,409,12558,2112,1798,637,4041,974,1340,497,4990,1792,1194,558,274,282,455,404,30835,764,330,243,50,93,446,363,1737,918,934,483,1490,998,1027,501,666,395,10579,1194,1960,617,4978,1204,931,397,3362,867,1954,886,114,121,277,193
0500000US13021,13021,"Bibb County, Georgia",98785,459,44222,521,436,280,145,139,785,472,999,412,1498,668,1479,619,1942,989,1346,686,13266,1818,2550,699,5805,1315,2206,770,7750,1382,1958,768,1474,568,583,319,54563,354,705,410,101,164,325,287,1942,609,1125,601,1947,758,2665,958,845,341,15824,1708,4208,962,7539,1539,3580,1034,9376,1502,3189,773,793,379,399,252
0500000US13031,13031,"Bulloch County, Georgia",37884,1361,18625,1131,247,268,159,251,336,345,339,241,87,142,1038,691,711,482,103,119,5385,1172,1279,632,4098,1152,988,892,2524,848,726,323,135,139,470,251,19259,742,35,61,0,298,181,162,745,411,402,342,196,175,606,426,375,297,5396,1128,1160,510,4654,1080,1396,597,2491,602,1081,458,173,168,368,278
0500000US13045,13045,"Carroll County, Georgia",71311,1223,34405,834,185,206,361,267,368,362,1198,744,1350,717,1312,542,876,492,505,275,13664,1552,2022,620,4389,1043,1474,604,4698,1183,1220,531,398,286,385,249,36906,698,343,222,46,77,56,93,1248,544,716,496,1209,378,1406,517,428,302,12059,1758,2794,782,7396,1484,2499,854,4237,974,1703,695,532,292,234,172
0500000US13051,13051,"Chatham County, Georgia",157990,746,71598,631,706,400,544,496,676,445,1181,879,1128,630,2792,1114,1843,706,1224,541,19856,1896,3844,901,11037,1514,5248,1193,12982,1229,5001,1086,2529,753,1007,365,86392,529,634,368,64,103,524,425,1153,577,1397,594,2412,750,1975,753,1493,641,25165,2659,3236,801,15434,2055,7156,1568,18277,1835,5240,1024,1502,607,730,326
0500000US13057,13057,"Cherokee County, Georgia",132786,846,66072,782,432,285,252,326,805,500,1197,651,840,461,2206,962,1223,690,1471,711,15043,1831,3436,820,11881,1876,4442,1019,16265,2082,4800,1019,879,436,900,382,66714,607,284,217,50,81,485,387,1093,491,973,480,1537,630,1440,674,527,268,15540,1708,3241,659,12872,1722,5815,1303,16360,1941,4997,1094,896,394,604,353
0500000US13059,13059,"Clarke County, Georgia",59319,924,28401,771,365,329,63,86,805,580,561,348,592,345,1059,639,647,374,193,224,6235,1471,583,304,3200,924,1400,553,5854,1033,3230,755,1606,662,2008,574,30918,476,551,457,213,176,637,397,631,364,561,479,861,469,880,486,762,450,6690,1150,1242,449,4890,1030,1497,638,7432,1088,2649,641,495,316,927,432
0500000US13063,13063,"Clayton County, Georgia",167803,441,78711,632,853,497,855,853,1755,850,1756,890,2657,1361,2687,795,2786,862,1376,798,30110,2588,3689,849,15639,2185,3641,1152,7448,1508,2600,940,584,398,275,270,89092,675,1099,605,584,415,1268,712,1659,683,1792,719,2909,944,2215,809,1485,675,27598,2823,4295,1089,18579,2562,7500,1545,11054,1853,5224,1305,1141,569,690,379
0500000US13067,13067,"Cobb County, Georgia",453499,349,219146,305,1101,589,2143,1256,4021,1437,3237,1056,2495,853,3156,1033,1964,787,2722,846,43803,3216,11128,1737,34446,2884,11969,1875,64074,3549,23788,2339,6180,1415,2919,763,234353,256,1869,614,1344,628,2195,803,2201,1055,2549,966,3357,1127,3430,1089,2666,715,54388,3678,12776,1642,37465,2840,16127,2004,61938,3184,24751,2484,4507,1098,2790,872
0500000US13073,13073,"Columbia County, Georgia",68809,1060,32364,704,107,130,377,370,16,27,351,278,370,285,1096,601,464,319,297,260,8693,1439,1722,549,4346,965,3117,859,6882,1217,1860,644,1659,495,1007,393,36445,616,213,193,0,298,0,298,832,500,169,169,680,448,732,544,250,227,10293,1302,2208,639,5302,1065,3368,855,7366,1153,3732,795,573,352,727,298
0500000US13077,13077,"Coweta County, Georgia",78030,638,38018,562,905,438,80,129,268,209,363,236,358,296,1332,671,1538,695,257,190,10727,1277,2290,721,6371,1138,2670,784,8051,1337,2511,736,220,208,77,133,40012,523,399,300,379,344,340,347,1073,479,766,479,1374,647,1428,623,709,393,12054,1610,2778,744,6553,1294,2589,681,6470,1189,2644,710,208,190,248,257
0500000US13089,13089,"DeKalb County, Georgia",492765,377,235110,343,3285,1124,2233,877,7369,2169,2461,1025,2630,1864,5483,1551,4839,1133,4101,1363,56038,4815,8541,1383,33053,3098,14186,2110,55843,3440,21658,2354,7053,1106,6337,1160,257655,311,2951,1074,2263,925,3153,1178,2925,1011,2636,899,4248,1252,6172,1268,3452,938,56114,4492,12322,1777,44589,3664,19627,2334,57757,3786,28779,2486,6543,1648,4124,957
0500000US13095,13095,"Dougherty County, Georgia",58709,144,26052,130,365,250,525,356,386,262,490,289,780,474,1145,480,1737,706,901,612,8117,1362,1821,705,3114,815,1070,472,3116,731,1109,579,1175,547,201,194,32657,102,330,257,183,149,163,148,689,342,454,274,1646,649,1593,647,667,393,9306,1437,2364,812,5499,1146,3073,969,3898,915,2321,653,425,292,46,77
0500000US13097,13097,"Douglas County, Georgia",79911,271,37794,426,522,398,60,82,815,651,1576,889,191,189,1253,746,1039,581,449,327,12916,1276,2765,931,6078,1323,2003,793,5449,1159,1755,650,563,282,360,312,42117,465,736,499,515,470,469,325,439,331,1044,768,1076,564,1150,567,648,449,13474,1289,2679,809,6129,1031,2988,936,7422,1487,2329,679,979,577,40,68
0500000US13113,13113,"Fayette County, Georgia",70875,634,33113,439,66,88,0,298,253,366,83,132,669,531,176,176,312,336,302,478,6398,1342,1266,485,6002,1112,2406,922,9388,1242,4663,1028,815,393,314,211,37762,457,0,298,432,385,120,150,59,103,133,166,684,594,161,185,397,355,7129,1169,2488,758,7216,1052,3296,823,10147,1184,4537,900,533,345,430,300
0500000US13115,13115,"Floyd County, Georgia",61942,655,29080,569,672,488,299,309,748,537,1121,574,1219,544,948,414,1056,711,386,251,10788,1193,1593,611,4412,951,1097,432,2870,849,1224,681,426,257,221,179,32862,582,674,435,307,248,652,597,1569,564,615,378,1142,483,894,451,293,224,10109,1199,1709,594,5969,1115,2276,856,4253,816,1843,815,333,254,224,231
0500000US13117,13117,"Forsyth County, Georgia",105082,1132,51650,734,325,232,331,364,1364,662,576,429,444,319,402,427,546,429,216,177,9977,1623,1839,681,7303,1521,4197,1129,16377,1771,5605,1176,1432,627,716,412,53432,615,315,298,0,298,765,598,434,321,485,327,652,486,475,383,859,500,10308,1444,3633,879,8991,1581,4642,972,15517,1683,5379,1067,659,319,318,244
0500000US13121,13121,"Fulton County, Georgia",666488,384,322685,738,1577,567,2851,1787,7288,2528,5313,2168,5148,1947,7491,1871,6861,1509,5690,2408,67658,5150,8524,1773,36585,3913,12651,1735,96529,4974,38210,3381,13838,1933,6471,1407,343803,610,3241,1499,1561,806,3915,1390,4205,1035,3176,1275,5850,1284,8902,1753,3911,899,70014,4960,14378,2374,46307,3701,19402,2564,104714,5211,40385,3289,8712,1440,5130,1189
0500000US13127,13127,"Glynn County, Georgia",50173,711,23628,540,267,287,130,139,309,204,223,225,323,405,1114,562,623,446,231,201,7554,1301,924,447,3619,839,1167,491,4372,824,1565,549,980,536,227,243,26545,467,290,292,81,144,281,260,45,77,408,281,656,474,804,582,319,249,7330,1257,1942,584,4164,933,2366,779,5742,1068,1821,569,296,233,0,298
0500000US13135,13135,"Gwinnett County, Georgia",495433,298,246995,446,2814,1102,4067,1475,5699,1699,4036,1440,3496,1158,3818,1034,3192,1080,5846,1570,52605,3725,12327,1889,37931,2849,19333,2392,64087,3522,20133,2027,4680,994,2931,718,248438,338,3535,1303,2014,852,3857,1037,3748,1232,3637,1076,3419,1058,3500,889,4257,1074,57733,3663,16536,1891,36706,3373,22171,2691,59963,3780,21530,2103,4104,1044,1728,620
0500000US13139,13139,"Hall County, Georgia",116110,698,58335,636,1056,571,796,473,3957,1583,2279,945,1899,758,2979,997,1517,827,1325,696,17237,1829,2571,748,7488,1335,3037,900,8912,1184,2062,671,942,431,278,239,57775,778,895,565,267,194,2959,1292,2171,855,1975,740,2331,937,1428,699,1329,747,16459,1915,3330,939,9518,1618,4331,1143,6585,1168,3343,805,562,292,292,251
0500000US13151,13151,"Henry County, Georgia",118646,556,55931,389,393,312,46,76,292,253,227,219,1106,638,1082,516,1617,699,795,408,19497,1807,3288,834,11158,1821,4083,819,8415,1594,2769,854,739,324,424,254,62715,445,249,233,173,226,297,246,487,259,971,503,1394,608,899,442,829,422,20870,2012,4861,1176,12242,1718,4834,1100,9390,1506,3653,891,1265,533,301,248
0500000US13153,13153,"Houston County, Georgia",84810,399,39288,394,491,360,71,118,238,201,322,269,632,321,1024,575,1259,655,33,57,11132,1576,2212,729,7014,1338,3845,940,6559,1052,3585,884,272,214,599,403,45522,308,1052,634,219,180,30,50,547,307,668,472,1862,732,2193,752,994,715,14025,1444,3095,769,7505,1411,3464,1006,6029,1064,3385,876,225,223,229,251
0500000US13185,13185,"Lowndes County, Georgia",61111,624,29387,529,232,220,0,298,152,143,750,457,851,754,1206,545,1383,563,200,165,9403,1321,1946,545,4341,1091,2620,766,3429,722,1620,615,588,361,666,340,31724,332,565,393,140,162,138,137,460,260,708,676,882,363,996,462,245,252,9725,1300,2260,717,5716,1187,2316,674,4633,1050,1804,625,597,393,539,366
0500000US13215,13215,"Muscogee County, Georgia",114466,1221,48771,1236,246,220,341,366,532,354,1072,582,1446,522,1642,527,2129,831,537,318,13944,1529,2763,777,9842,1477,3204,853,6636,1018,2625,667,1215,458,597,302,65695,378,871,382,690,477,497,292,1653,638,1140,478,1952,677,2555,838,951,471,17833,1895,4442,804,13723,1825,5423,1327,8666,1416,4448,892,678,369,173,177
0500000US13217,13217,"Newton County, Georgia",61107,179,28519,375,227,185,0,298,928,724,524,455,528,346,778,466,771,508,1050,547,9924,1653,1400,613,4746,1118,2137,894,3991,1212,941,428,353,308,221,193,32588,356,366,298,45,74,84,140,835,367,465,403,1473,578,1282,618,548,419,10179,1469,2845,778,6050,1181,2026,686,4231,1122,1596,558,498,348,65,107
0500000US13223,13223,"Paulding County, Georgia",82508,1234,39704,1073,332,306,227,226,272,309,993,722,799,502,1664,836,909,631,493,346,15876,2287,1639,833,6953,1438,2311,1112,6035,1615,745,530,456,437,0,298,42804,955,519,343,177,206,258,352,355,420,646,528,1330,698,880,474,855,649,12303,1773,3316,1212,8042,1952,4512,1921,7132,1746,2305,1002,174,251,0,298
0500000US13245,13245,"Richmond County, Georgia",124480,632,55842,445,713,446,333,342,754,460,1725,755,2087,752,2903,995,2161,820,1440,595,18226,1867,2804,835,9303,1558,4362,1125,4789,962,2527,640,1145,433,570,271,68638,499,1132,548,130,148,439,295,2677,1313,2358,853,1901,809,3519,1011,1683,831,20760,2218,4790,1221,11400,1862,4337,1079,8492,1339,3155,984,1062,366,803,619
0500000US13247,13247,"Rockdale County, Georgia",51574,1046,24286,875,145,226,217,250,494,304,416,289,349,313,701,464,490,381,862,458,7562,1263,1066,680,3971,865,2208,887,3924,855,1399,566,212,180,270,227,27288,786,114,188,189,282,406,300,220,284,73,114,354,214,883,614,480,415,7813,1228,1844,596,4805,1083,2522,638,4307,995,2674,846,412,253,192,178
0500000US13297,13297,"Walton County, Georgia",56029,691,27461,469,478,327,382,350,183,170,522,278,993,455,1464,751,1154,767,1046,719,11332,1697,782,416,3186,966,1566,779,3119,1110,439,313,514,410,301,369,28568,752,100,203,516,598,433,421,871,461,443,337,1235,732,1170,697,387,280,11388,1787,1644,747,3063,1052,2534,1035,3449,1086,1097,521,238,305,0,298
0500000US13313,13313,"Whitfield County, Georgia",57421,600,27143,723,1120,487,1025,555,1342,601,1213,696,1267,620,830,417,771,500,782,587,8369,1353,2064,785,3595,958,779,477,2265,638,656,394,700,380,365,242,30278,468,678,374,647,407,1682,754,1951,913,835,417,857,410,1526,705,428,267,9192,1339,1843,581,3742,940,1995,599,2973,846,1297,460,267,201,365,275
0500000US15001,15001,"Hawaii County, Hawaii",116512,1349,57593,1110,240,259,108,104,117,133,597,295,703,459,1765,564,913,500,538,286,17649,1930,2018,769,10779,2006,6312,1154,10978,1668,3185,1293,722,362,969,406,58919,654,322,216,598,399,322,231,974,413,1148,524,529,319,827,600,804,591,16735,2141,2963,810,12666,1855,5787,1297,10492,1581,2821,673,777,537,1154,596
0500000US15003,15003,"Honolulu County, Hawaii",613466,1354,300089,1355,2738,711,1016,491,4620,1243,4208,1012,2506,816,4037,1132,4405,1045,3639,813,83674,4506,16405,2135,51556,3282,28106,2821,59542,3340,20131,1837,9518,1553,3988,870,313377,457,3962,916,1621,543,6418,1130,4948,1010,3243,858,3425,909,3582,930,4046,740,87595,3823,20693,2059,47608,3131,29522,2424,65261,3080,21549,2003,7423,1361,2481,789
0500000US15009,15009,"Maui County, Hawaii",99019,1538,50426,1041,232,185,479,266,842,473,747,473,464,309,1381,619,1085,609,508,292,17254,2011,2992,941,8816,1754,4446,1112,7033,1262,2219,818,1626,716,302,250,48593,889,580,423,729,408,767,408,827,394,271,214,714,430,617,394,291,296,16036,1696,2803,657,8348,1212,5424,1071,7757,1424,2677,926,621,334,131,138
0500000US16001,16001,"Ada County, Idaho",247064,931,123140,923,589,379,88,159,360,339,1128,685,1513,794,1988,917,1807,693,2076,627,25293,2804,8232,1542,23755,2090,10236,1485,30473,2346,9955,1654,3651,746,1996,703,123924,522,408,235,630,445,172,225,951,499,834,528,919,368,2422,825,1313,606,29213,2429,12044,1572,24973,2218,11116,1433,26623,1933,9055,1354,1957,452,1294,587
0500000US16005,16005,"Bannock County, Idaho",47375,372,22972,393,648,536,75,140,151,189,178,178,278,253,331,256,415,286,319,245,5608,946,1809,523,5099,899,1483,593,4422,949,1203,472,340,243,613,295,24403,256,65,124,29,47,167,146,178,186,247,192,161,170,856,483,314,248,5554,950,2494,630,5095,987,2213,573,5546,875,961,365,213,179,310,284
0500000US16019,16019,"Bonneville County, Idaho",60353,319,29596,506,146,227,279,357,499,357,158,181,69,115,637,410,847,522,607,472,7796,1066,2502,599,4302,737,2662,780,5375,867,2261,592,875,424,581,258,30757,445,325,345,12,22,84,101,111,129,332,365,225,198,580,400,541,538,8357,1394,3306,877,5894,956,3572,765,5390,909,1605,553,358,226,65,106
0500000US16027,16027,"Canyon County, Idaho",110484,450,53915,363,1723,879,710,544,1931,744,2380,962,889,470,956,410,943,391,1888,663,14651,1584,6387,1117,9489,1521,2847,932,6310,1042,1830,590,631,453,350,254,56569,262,1358,786,694,384,1629,636,1177,438,782,437,1271,574,1214,487,1524,653,19316,1964,5394,1041,10278,1464,3152,698,6629,1129,1821,587,130,115,200,156
0500000US16055,16055,"Kootenai County, Idaho",91409,658,44410,438,256,257,19,31,69,112,71,117,497,408,647,383,854,404,837,453,13273,1832,3372,854,8550,1601,5814,1176,7632,1328,1765,487,666,338,88,121,46999,616,76,127,0,259,139,161,783,382,284,218,1033,524,1146,648,491,292,12083,1651,4284,957,11025,1450,4925,923,8531,1322,1817,624,382,239,0,259
0500000US16083,16083,"Twin Falls County, Idaho",48978,2296,22931,1678,447,524,111,154,244,205,706,451,496,400,531,365,572,314,226,177,7374,1198,1876,665,4655,933,1905,691,2186,596,776,369,412,247,414,281,26047,1019,899,753,226,208,159,131,590,326,219,284,1151,533,901,487,360,267,6660,1048,2164,611,5512,1035,3125,956,2795,680,1066,518,109,150,111,130
0500000US17001,17001,"Adams County, Illinois",44902,389,20811,295,92,103,0,267,49,81,394,205,353,184,360,249,310,227,415,283,8484,1130,1192,407,2184,562,1684,526,3345,648,1046,384,626,437,277,210,24091,268,117,126,74,125,80,135,229,172,273,221,530,369,501,357,267,239,9577,1112,1718,546,3541,1071,2262,887,3521,725,1270,505,131,126,0,267
0500000US17019,17019,"Champaign County, Illinois",107199,455,52866,471,62,108,353,343,388,409,925,408,65,97,653,383,854,584,888,522,11124,1299,2598,642,7888,1312,3141,742,10502,1459,8261,1214,1316,426,3848,812,54333,312,66,96,103,122,469,346,841,500,298,272,762,402,660,479,880,333,12535,1514,3724,737,6886,1262,5704,911,11578,1097,7388,1166,1122,448,1317,467
0500000US17031,17031,"Cook County, Illinois",3455891,433,1649346,323,23979,2518,19912,2828,54378,5206,50354,3999,29822,3504,34013,3120,43790,3732,44175,3732,406462,10133,78711,4620,233189,7878,92044,5039,320172,7542,137836,5562,55878,4001,24631,2164,1806545,268,26194,2777,21669,2560,48115,3699,54726,4859,27677,3070,34626,3088,45868,3672,37725,3521,442608,9955,98889,4431,262270,8444,123351,5259,358782,8930,168800,5473,37501,2972,17744,2073
0500000US17037,17037,"DeKalb County, Illinois",57751,898,28371,872,240,212,57,92,204,272,449,363,15,25,72,99,705,494,461,280,8819,1318,2139,745,5341,995,2690,827,4514,979,1356,523,817,424,492,260,29380,319,292,220,62,100,235,206,276,177,294,255,47,48,875,435,504,331,8317,1070,3585,800,4491,857,2391,727,5144,973,2256,597,341,260,270,220
0500000US17043,17043,"DuPage County, Illinois",613485,933,299435,950,1776,618,970,605,5524,1736,3686,1059,2549,1062,2675,841,1523,648,4808,1127,54533,3250,18176,2324,43535,3683,17662,2220,83999,3882,40001,3204,10761,1294,7257,1301,314050,409,2161,723,2192,797,3341,1075,4175,1074,2643,800,3373,936,2507,736,5322,1193,67588,3936,20924,1924,41681,3523,24080,2192,84854,4397,39145,2616,7034,1136,3030,828
