GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US12053,12053,"Hernando County, Florida",126278,1062,59628,399,217,210,32,53,331,234,1581,612,1271,739,2449,866,2456,1080,2008,746,21816,1899,3821,824,9033,1480,3952,1009,7257,1268,2212,660,728,479,464,438,66650,1044,379,276,35,60,435,319,1028,477,1033,512,1916,735,2921,1009,1739,635,28812,2222,5003,1014,8456,1429,6035,1167,6129,1202,2207,647,452,344,70,115
0500000US12055,12055,"Highlands County, Florida",71687,716,33974,656,854,906,472,535,423,394,1267,943,1133,558,1498,692,978,521,1453,660,10812,1332,3308,721,4827,1036,2131,1048,2818,771,1044,414,530,370,426,367,37713,602,291,298,343,350,817,511,636,361,1127,546,2066,868,652,311,927,529,15227,1658,3378,889,5100,1169,2176,642,3085,693,994,388,491,273,403,341
0500000US12057,12057,"Hillsborough County, Florida",788309,323,381297,314,4494,932,3222,1183,5155,1359,6316,1441,8738,1889,8469,1745,9937,2049,9341,1661,110553,5272,19215,2178,54562,3745,30747,2887,70974,4116,23911,2349,10640,1631,5023,1137,407012,395,7395,1256,3049,938,4716,1376,7054,1585,6328,1165,8593,1575,9575,1631,6860,1168,118387,4706,27293,2644,59181,4043,38464,4063,71681,3299,27890,2342,7133,1334,3413,933
0500000US12061,12061,"Indian River County, Florida",100578,882,47500,594,641,464,499,535,1128,633,1196,653,593,380,620,402,1460,757,557,386,12078,1374,4033,1097,7691,1483,3503,919,7957,1177,3152,853,1953,780,439,276,53078,711,428,259,387,367,645,450,939,519,672,398,1361,673,1029,488,995,405,14442,1679,5243,1064,8304,1262,4789,1125,9143,1588,3681,808,821,548,199,211
0500000US12069,12069,"Lake County, Florida",233787,914,111851,750,1677,777,310,242,1370,743,2509,850,2210,1092,3519,1122,3323,1262,2357,912,39823,2858,8154,1394,17999,2053,6435,1365,15028,2413,4170,1064,1665,480,1302,534,121936,552,1672,665,395,350,1308,764,3040,1195,2043,775,3158,1168,2425,832,2081,856,48251,3293,10082,1610,19734,2192,10068,1847,11906,1954,4504,1056,737,421,532,320
0500000US12071,12071,"Lee County, Florida",425955,291,207463,525,2935,924,2444,1057,3712,1087,2876,822,2481,984,4225,1149,4729,1104,4777,1117,64310,3103,15791,2047,31344,2609,14005,1823,32659,2518,12029,1489,6239,1039,2907,960,218492,484,2551,790,1494,674,2211,989,3314,1002,2081,722,5973,1122,3899,1063,4660,1017,74051,3120,17704,2120,30088,2427,19846,2380,31712,2389,14280,1682,2975,841,1653,521
0500000US12073,12073,"Leon County, Florida",143973,880,67797,698,265,213,51,87,140,126,526,292,555,287,1139,487,2407,975,1312,604,15394,2069,3097,809,7921,1500,5004,1065,16845,1780,7790,1242,2382,755,2969,705,76176,1020,821,462,123,213,409,279,615,397,825,523,860,504,2094,760,764,433,14354,1801,4479,926,12149,1800,6540,1331,19512,2044,9315,1544,1511,471,1805,674
0500000US12081,12081,"Manatee County, Florida",228437,672,109110,414,1024,536,1147,669,2022,878,2575,1051,2501,1025,3438,1186,1646,699,1873,842,31583,2809,7538,1334,16062,2085,8202,1555,17735,1651,7040,1122,3119,782,1605,612,119327,659,684,400,0,305,931,492,1573,637,1473,702,2261,898,2739,853,1785,603,44078,3329,7125,1214,19390,2306,9934,1408,17606,1973,7991,1139,1065,557,692,399
0500000US12083,12083,"Marion County, Florida",238523,741,113025,830,978,553,325,215,2083,1010,3821,1154,3655,1314,3525,1154,2844,893,2787,766,40459,3018,8640,1507,14307,2251,8900,1541,13542,1812,3763,1022,2303,735,1093,544,125498,418,890,508,641,428,1347,698,1861,776,2883,715,4876,1282,3544,1022,2396,761,44456,2477,11688,1547,18523,2243,11281,1749,14094,1782,5202,1114,1255,596,561,348
0500000US12085,12085,"Martin County, Florida",104402,663,50908,616,833,480,764,412,636,575,702,376,338,278,625,353,1048,552,1312,774,11867,1541,4442,945,7173,1512,4228,1081,11556,1435,3376,699,1826,536,182,176,53494,487,797,550,172,187,958,390,263,327,415,271,1188,539,830,527,1001,438,14804,1734,5635,1184,9430,1426,5159,1123,8289,1427,3710,802,801,360,42,69
0500000US12086,12086,"Miami-Dade County, Florida",1691825,219,806333,435,15798,2470,14410,2525,37657,4301,26459,3301,22043,3353,19581,2953,21106,2687,34246,4205,226818,8428,28201,3098,87842,5411,65542,4275,122697,6040,47457,4199,26397,2481,10079,1622,885492,410,20824,2094,20714,2902,48296,4047,26593,2884,19955,2476,18477,2681,17636,2625,29762,3467,239660,8050,36872,2678,102580,6004,83330,5477,144652,6553,49872,4067,17650,2342,8619,1663
0500000US12087,12087,"Monroe County, Florida",56376,1502,29878,1058,31,51,302,312,177,184,452,336,1015,908,385,383,523,309,1129,642,10493,1458,1433,665,4704,1212,1980,687,4852,1093,1289,516,901,518,212,196,26498,939,188,265,598,564,63,103,38,64,472,550,241,248,466,432,345,284,7279,1235,2269,881,5175,1052,2858,881,4824,1094,1528,655,47,79,107,130
0500000US12089,12089,"Nassau County, Florida",49161,557,23331,520,0,305,23,42,76,131,550,320,40,68,1291,617,671,434,394,360,9486,1198,1275,509,2859,769,657,442,4292,953,1400,650,244,238,73,123,25830,467,0,305,0,305,0,305,844,479,678,398,892,424,974,457,269,231,8728,1128,1411,506,4227,1063,1776,696,3417,891,2325,814,228,246,61,101
0500000US12091,12091,"Okaloosa County, Florida",118583,1198,57128,945,539,281,251,289,328,255,754,539,511,420,704,452,797,579,720,414,15540,1464,4329,1034,11203,1538,5333,1117,8660,1440,6013,961,1037,467,409,340,61455,709,903,422,96,141,634,440,1087,622,569,389,1234,476,1743,816,1056,474,17630,1660,6752,1523,9434,1616,5575,1179,9938,1525,3764,774,842,423,198,204
0500000US12095,12095,"Orange County, Florida",707374,208,346700,185,5252,1376,3554,1011,5477,1570,6174,1280,4820,1299,6375,1364,6747,1378,7036,1392,97725,5938,19034,2267,49703,3456,32081,3231,70540,3996,19288,1976,8610,1366,4284,914,360674,247,5364,1360,2391,795,4290,949,5691,1310,3918,973,5392,1143,7676,1606,7837,1632,101527,4622,21957,2449,53056,4103,39711,3962,72090,4053,23489,2556,4126,966,2159,734
0500000US12097,12097,"Osceola County, Florida",172133,873,84073,587,1162,658,695,426,1098,643,4043,1464,1077,501,1163,556,2962,1002,2312,793,30040,2887,6151,1412,11017,1690,7168,1655,10565,1914,3117,794,1030,581,473,396,88060,481,1158,712,762,501,1813,798,2140,706,1443,694,1636,729,1658,743,2756,889,32149,2802,4877,1138,14433,2284,7811,1426,11132,1620,3532,885,473,335,287,261
0500000US12099,12099,"Palm Beach County, Florida",909943,531,435555,608,8070,1487,5308,1369,9746,1992,6913,1384,5208,1072,9358,1790,8118,1775,7812,1352,106797,4689,22916,2300,68016,4140,30746,3188,89169,4636,30845,2526,19662,2209,6871,1310,474388,292,6131,1241,5751,1549,6722,1711,6557,1520,4201,1068,7664,1332,10640,2290,9797,1647,134304,5463,30663,2496,74323,4575,42428,3056,89627,3607,33444,2532,8521,1474,3615,845
0500000US12101,12101,"Pasco County, Florida",339772,818,162271,749,2440,976,694,458,2981,1261,4186,1259,3260,1146,4757,1125,4435,1081,5016,1502,54020,3546,13942,2003,21137,2719,14939,2499,21546,2441,5792,1237,2116,748,1010,412,177501,888,2185,945,803,594,1504,632,4082,1626,3796,1462,3864,1198,4268,1036,3869,963,63843,3732,15080,1740,26588,3043,15475,2225,22551,2262,7995,1283,1202,503,396,223
0500000US12103,12103,"Pinellas County, Florida",675387,297,316706,297,3795,908,1171,704,2625,1289,4562,1155,6777,1412,6646,1522,7729,1557,7263,1321,96721,5733,19997,2021,45662,4080,26879,2444,54818,3363,19152,1886,8791,1449,4118,1018,358681,2,3004,738,893,503,2482,843,5033,1146,4309,1083,6745,1281,9215,1754,7223,1314,118577,4229,25841,2376,57338,3701,32706,2720,56010,3147,22600,2362,3894,823,2811,895
0500000US12105,12105,"Polk County, Florida",393044,749,189706,604,3002,859,1231,626,4889,1283,5767,1480,5792,1392,6967,1211,6673,1675,4440,932,66601,3432,11434,1396,25081,2266,13736,1842,23519,2152,6717,1212,2337,726,1520,516,203338,721,2501,723,1585,670,3937,957,5015,1007,4894,1153,6189,1227,5295,1191,3372,953,75947,3774,14907,1844,27362,2641,15900,2181,25164,2687,8382,1382,2044,717,844,490
0500000US12107,12107,"Putnam County, Florida",49672,1210,23148,1011,253,226,130,240,319,346,1078,623,290,230,942,428,509,442,404,344,9845,1507,1736,832,3468,1043,1371,556,1948,656,590,286,209,184,56,66,26524,559,294,354,79,189,638,486,527,439,255,349,1563,744,1492,806,802,578,11928,1669,2318,751,3015,844,1068,441,1781,669,764,342,0,305,0,305
0500000US12109,12109,"St. Johns County, Florida",130892,945,63835,893,406,351,11,21,91,105,964,559,624,414,1007,668,668,358,919,646,13306,2325,4617,1025,10009,1580,4158,1041,16703,1694,6834,1108,1982,706,1536,688,67057,831,483,568,223,255,422,443,511,353,369,276,1579,863,1343,731,754,401,14489,1791,5379,1257,10419,1781,5919,1019,16286,1657,6762,1251,1170,460,949,493
0500000US12111,12111,"St. Lucie County, Florida",186049,478,89598,543,1435,659,1001,701,2098,766,2281,946,1299,618,3432,1269,3227,998,2675,840,30326,2287,6315,1067,13761,1873,5241,1046,10374,1508,3681,1002,1708,770,744,339,96451,292,1152,456,644,572,781,428,811,458,1365,505,2282,855,3024,875,2490,977,34539,2824,7965,1296,14899,1824,8909,1364,11116,1666,5383,1028,345,263,746,562
0500000US12113,12113,"Santa Rosa County, Florida",101926,1381,49634,1051,405,361,233,211,454,322,1128,604,1479,935,1350,882,936,455,813,516,13820,1905,4155,1007,8400,1333,3786,992,9185,1364,2469,673,733,322,288,202,52292,856,379,337,135,253,415,385,784,507,746,631,1990,899,1730,788,479,343,14867,1900,5987,1425,8274,1362,6378,1128,7049,1377,2428,846,381,286,270,244
0500000US12115,12115,"Sarasota County, Florida",286458,1051,134738,833,768,426,49,81,1186,833,1194,588,1554,723,2501,781,2645,857,3801,1130,35199,2373,9731,1493,23740,2487,8205,1441,25672,2432,10634,1512,4883,1036,2976,836,151720,700,846,544,152,169,507,323,2522,993,857,422,2734,1021,1526,519,2328,768,49154,2721,10874,1328,24139,2257,14603,2022,26309,2287,12448,1863,1464,537,1257,531
0500000US12117,12117,"Seminole County, Florida",278224,741,133833,407,1132,610,249,282,709,477,1041,533,1079,760,2211,1027,3225,1002,2053,832,27905,2748,8959,1951,22174,3127,13168,1840,32655,2747,11760,1682,3937,1022,1576,601,144391,589,2630,968,514,481,1045,740,2123,857,1395,651,1988,831,2685,936,2026,607,37845,3046,7613,1260,26673,2866,12835,1686,30867,2701,11066,1313,2085,768,1001,406
0500000US12119,12119,"Sumter County, Florida",63507,634,34191,887,196,158,261,365,253,193,765,341,1222,705,2056,788,1590,692,576,320,11851,1772,2663,656,4795,1053,1476,540,3721,901,1763,444,574,350,429,243,29316,945,36,57,274,333,161,265,151,142,824,526,1184,821,1270,844,469,227,10014,1190,2376,566,4194,969,2274,705,3230,818,2411,706,329,303,119,120
0500000US12127,12127,"Volusia County, Florida",356755,912,170372,863,1543,661,468,332,1169,766,3061,941,3707,1137,6378,1649,4029,1035,4039,1014,54647,3362,11389,1958,30217,3062,14875,1951,21892,2708,8272,1344,2294,648,2392,766,186383,226,3225,1067,484,370,1301,675,2727,1163,3061,1151,3666,1084,4487,1164,4630,1029,61714,3328,13958,1640,33039,3364,19024,2795,22831,2530,9004,1261,1735,559,1497,636
0500000US13013,13013,"Barrow County, Georgia",44373,1340,21381,862,509,397,313,278,174,197,795,473,455,380,987,691,1023,519,687,458,6542,1104,1186,435,3495,904,1321,526,2898,779,885,445,111,177,0,296,22992,1024,89,151,357,271,326,336,778,403,891,397,876,460,1389,638,399,253,6936,1041,2158,749,3463,848,1695,666,2381,698,1093,540,161,145,0,296
0500000US13015,13015,"Bartow County, Georgia",61978,569,30144,290,271,252,201,192,702,570,2280,993,1822,749,1772,891,949,409,328,294,11204,1303,1924,620,2905,795,1074,527,2328,625,1831,782,417,343,136,161,31834,552,689,395,111,138,367,168,714,376,1022,708,1604,585,902,534,507,348,13044,1464,2431,814,3187,792,2034,748,2634,843,1797,696,362,267,429,544
0500000US13021,13021,"Bibb County, Georgia",98569,491,43754,273,354,235,297,201,490,331,571,278,1292,506,1498,627,1456,633,427,267,15558,1639,2595,759,6756,1247,2174,850,6567,1248,1451,496,1744,553,524,297,54815,389,503,354,148,189,356,277,1393,583,946,531,2471,971,2119,773,860,417,16851,1692,4636,895,8357,1459,3716,954,7808,1343,3218,781,770,416,663,356
0500000US13031,13031,"Bulloch County, Georgia",33537,675,15598,169,224,222,316,335,122,142,138,123,124,128,111,162,510,394,247,226,5478,1053,1017,474,2028,765,988,538,2261,765,1020,584,95,119,919,499,17939,628,165,165,149,135,90,111,234,177,337,217,520,402,795,437,126,160,5495,1023,1376,576,2485,837,901,440,2628,730,2055,594,188,196,395,303
0500000US13045,13045,"Carroll County, Georgia",72338,636,34751,629,441,315,88,146,947,513,1443,493,1635,659,936,499,2000,794,786,455,12692,1635,2237,624,4850,1091,2204,738,2784,723,945,375,394,255,369,259,37587,470,480,264,405,405,787,417,885,488,1030,516,1231,607,1931,743,1006,575,11842,1594,2929,797,5300,1088,2647,863,4382,1224,1879,563,743,361,110,136
0500000US13051,13051,"Chatham County, Georgia",165565,404,75907,389,534,375,64,106,710,485,1158,517,1362,786,2365,776,2349,873,803,386,23831,1968,3779,996,13832,1971,3337,1027,13495,1422,5374,1079,1612,521,1302,456,89658,253,1065,572,116,135,664,353,1852,730,517,272,2091,640,1978,753,1026,465,25968,2379,4801,913,16425,2055,6819,1320,17564,1804,6699,1145,1058,447,1015,542
0500000US13057,13057,"Cherokee County, Georgia",138066,1049,67474,791,503,325,105,175,2202,1221,889,499,1420,811,1813,750,1495,656,386,260,16133,2309,5276,1126,10556,1621,4328,1139,17517,1815,3336,896,1097,466,418,291,70592,721,582,479,465,432,746,419,1154,598,1441,553,930,441,1296,623,1022,507,16576,1587,4429,870,12701,1585,6932,1140,16098,1797,4874,1112,941,444,405,322
0500000US13059,13059,"Clarke County, Georgia",56223,508,26383,478,622,638,274,210,461,318,270,236,811,426,618,397,767,417,367,346,4426,928,1315,473,4348,1034,930,489,5741,944,2610,642,1036,386,1787,476,29840,370,404,316,423,338,598,291,697,431,474,257,1419,488,991,630,264,177,6333,1122,1666,595,3918,846,1224,467,5953,954,3387,723,894,360,1195,407
0500000US13063,13063,"Clayton County, Georgia",165853,627,77381,650,1118,703,731,540,1962,849,1250,862,2001,1084,2520,1023,2690,828,1831,879,27896,2594,4061,1190,14531,2231,3934,1142,9516,1571,2649,914,364,338,327,308,88472,511,952,476,596,474,2126,641,1162,598,1811,735,2559,996,3022,1088,2065,959,25713,2293,7190,1380,17887,1991,6101,1302,12373,2069,3917,901,483,261,515,278
0500000US13067,13067,"Cobb County, Georgia",460818,319,222685,288,2113,778,2212,1126,4805,1339,3226,1239,2646,1108,3544,1237,3985,1433,2710,727,46002,3896,10909,2025,29478,2360,10346,1849,68302,3739,22967,2215,6003,1377,3437,891,238133,380,2764,988,1563,773,2803,1018,2608,670,2354,972,3787,1240,2593,948,2911,917,49441,3389,12706,1781,38014,3580,17414,2253,68156,3446,24096,2051,4827,810,2096,643
0500000US13073,13073,"Columbia County, Georgia",70852,1109,33172,879,167,213,0,296,53,84,254,224,616,444,357,289,603,396,143,168,7041,1214,1771,597,5722,1317,3280,928,7433,1204,3038,801,1746,591,948,363,37680,814,107,153,0,296,229,282,261,259,341,274,591,400,745,450,642,338,8711,1430,2320,703,7712,1227,4326,988,7769,1062,2753,632,940,451,233,204
0500000US13077,13077,"Coweta County, Georgia",81299,809,40055,789,863,476,112,127,1269,1316,1015,468,477,328,1141,559,855,570,554,371,11278,1572,2631,872,5978,1314,2650,953,7809,1203,2146,749,713,386,564,334,41244,532,370,280,0,296,330,285,827,327,517,387,942,470,1288,697,569,395,15101,1484,2797,808,4845,1088,2616,706,6671,1172,3242,830,532,408,597,444
0500000US13089,13089,"DeKalb County, Georgia",498121,449,236229,402,4625,1359,3210,1541,6740,3060,3548,1430,4814,2008,3515,1143,4288,1138,2791,996,54213,4135,9634,1555,38491,4224,14260,2441,51484,3398,20575,2616,8518,1494,5523,1075,261892,374,3410,991,1639,704,2579,997,3641,961,2802,807,4458,1276,5286,1535,3251,901,59918,4135,14620,2053,43019,3761,16765,2293,60260,3298,28093,2642,7097,1156,5054,1038
0500000US13095,13095,"Dougherty County, Georgia",57859,275,25600,123,570,403,176,229,224,173,754,482,394,381,792,402,1360,679,1229,725,8571,1451,1792,625,4309,1037,1186,504,2381,596,916,454,629,358,317,366,32259,293,966,454,313,357,154,148,710,474,712,374,542,392,1259,550,597,325,8119,1128,2127,654,6953,1160,2357,838,4332,910,2130,792,988,440,0,296
0500000US13097,13097,"Douglas County, Georgia",80822,931,38217,889,462,352,352,348,376,348,1054,437,638,402,2083,1269,1257,652,668,470,11734,1656,2820,1044,5759,1253,2368,686,5363,1085,2267,761,514,392,502,384,42605,292,280,199,110,181,152,189,1043,473,739,560,1185,548,1275,655,1098,676,13196,1876,2704,960,6981,1331,2876,885,7738,1374,2438,652,526,307,264,312
0500000US13113,13113,"Fayette County, Georgia",68783,995,32292,914,179,184,0,296,84,136,0,296,394,336,203,192,495,324,485,372,5046,933,2394,612,5617,1231,2076,1007,9697,1130,4249,884,851,364,522,334,36491,470,111,107,45,75,0,296,154,153,253,190,433,278,364,215,436,270,9157,1162,2406,596,6071,949,3045,731,9452,1312,3289,592,1036,402,239,188
0500000US13115,13115,"Floyd County, Georgia",62130,656,28863,538,652,323,225,196,739,405,866,473,1359,524,1247,663,1441,745,757,460,10125,1526,1449,670,3901,1024,656,409,3259,825,1177,530,852,383,158,196,33267,333,567,394,102,134,620,375,1521,666,1566,565,1058,530,1930,709,339,241,10846,1428,2236,679,4065,1033,2224,646,2559,703,2430,732,913,474,291,233
0500000US13117,13117,"Forsyth County, Georgia",111221,693,54414,636,303,243,0,296,1031,896,1114,704,260,253,1168,782,208,159,151,177,9954,1727,2856,771,7735,1159,3179,731,17781,1650,7024,1366,1013,515,637,325,56807,475,773,513,0,296,576,439,1486,662,513,356,831,502,355,298,231,227,11156,1624,3768,886,8682,1245,4609,925,16076,1681,6640,1219,538,356,573,315
0500000US13121,13121,"Fulton County, Georgia",679936,415,328600,336,3505,1708,2549,2147,6402,2139,5464,1537,3435,1548,7159,1815,5950,1520,4114,1496,67616,5362,10691,2163,44842,3925,11845,2765,95795,4522,38194,2539,13920,1800,7119,1653,351336,299,1951,644,858,586,3622,1307,4149,1465,4190,1717,8854,2905,8370,1844,6209,1622,70493,4933,14466,2626,53087,4816,20495,2855,97609,4256,42022,3477,10614,1874,4347,1111
0500000US13127,13127,"Glynn County, Georgia",51192,932,24221,549,0,296,0,296,403,334,427,407,582,360,655,420,647,399,104,128,7273,1287,1251,532,4472,1023,2240,860,3671,836,1202,532,910,430,384,278,26971,665,96,153,62,105,153,175,681,549,442,372,597,489,1181,613,372,294,8412,1328,1796,639,3813,1076,2331,700,3919,844,2296,665,820,324,0,296
0500000US13135,13135,"Gwinnett County, Georgia",496463,500,246670,520,2894,1216,3439,1391,7556,1974,6262,1572,3216,960,2895,1080,3250,1036,4189,1282,58321,4124,12912,2046,40199,3436,18917,2937,57690,4165,16512,2082,4039,739,4379,1185,249793,482,4565,1453,1927,758,4701,1206,5440,1267,2390,791,2805,899,3285,1055,5250,1217,58257,3820,13753,1615,39605,2750,22716,2088,56498,3397,22078,2080,4548,967,1975,830
0500000US13139,13139,"Hall County, Georgia",117330,492,58943,378,1701,878,1399,898,3416,1291,1510,678,3237,1445,1920,724,2575,1071,670,358,14635,1914,3290,1016,8130,1455,3625,1217,8732,1072,2632,741,894,465,577,302,58387,415,1025,570,1101,667,1725,788,1835,737,1878,950,2102,922,1518,651,617,335,17629,1933,3336,761,8388,1288,4573,1228,8197,1387,2953,773,1131,451,379,277
0500000US13151,13151,"Henry County, Georgia",119497,530,56149,476,271,217,129,157,297,312,852,464,879,449,2545,672,1150,488,676,353,18716,1919,3465,817,9476,1628,4155,941,10010,1398,2358,697,847,435,323,254,63348,498,565,331,98,117,91,112,983,564,912,403,1348,561,1268,583,927,422,18544,1733,5823,1033,11337,1792,5739,1066,9932,1468,4710,890,503,300,568,353
0500000US13153,13153,"Houston County, Georgia",85275,390,39855,344,434,374,142,152,113,99,770,502,523,490,588,425,1187,595,1085,793,10677,1591,2512,817,7655,1434,2839,910,6671,1277,3396,816,1012,482,251,208,45420,401,370,327,41,67,318,301,815,433,157,165,1523,511,1089,664,616,353,12005,1271,3378,831,8027,1415,4870,1109,7363,1383,4082,916,646,392,120,141
0500000US13185,13185,"Lowndes County, Georgia",59896,341,29133,202,544,422,79,114,401,311,762,443,908,521,950,441,1381,653,263,245,8242,1337,1506,537,5497,1139,1711,639,4224,1102,1772,536,556,201,337,285,30763,265,584,374,82,134,227,230,345,306,984,501,566,331,1163,454,489,277,9536,1198,1561,563,4910,1030,2863,669,4242,1012,2633,740,442,355,136,173
0500000US13215,13215,"Muscogee County, Georgia",114414,1806,48705,1752,444,397,756,930,328,234,1007,413,809,588,1312,475,1593,482,775,505,13611,1565,3038,819,10254,1498,4280,1074,7188,1370,2092,822,869,371,349,324,65709,656,625,312,539,525,1263,1075,628,336,1557,704,2291,806,2601,766,1285,496,17766,1690,3666,996,14267,1866,5654,1122,8446,1562,3957,905,831,415,333,294
0500000US13217,13217,"Newton County, Georgia",60536,513,27813,513,474,359,429,494,54,67,219,260,219,265,892,594,1268,560,483,371,11286,1555,2468,687,4268,1063,860,454,3360,958,959,497,308,274,266,333,32723,133,752,538,296,314,495,507,465,391,1047,588,914,491,496,301,572,511,10346,1507,2220,721,6095,1300,2914,1013,3169,878,2507,993,331,246,104,139
0500000US13223,13223,"Paulding County, Georgia",83913,976,40448,821,340,349,303,303,330,340,604,390,689,493,952,459,1681,647,339,295,14977,1649,3072,938,5672,1129,2853,980,6690,1246,1347,669,515,366,84,101,43465,786,159,179,259,211,379,411,609,353,669,514,562,329,553,366,642,368,14314,1582,3391,1168,8249,1665,2589,807,7749,1421,2894,888,343,244,104,131
0500000US13245,13245,"Richmond County, Georgia",123580,475,54916,384,861,541,592,562,396,224,1094,577,1434,477,2007,838,2455,894,1435,722,17854,1841,3797,952,7300,1275,4640,1448,6953,1125,2331,673,1133,464,634,364,68664,460,825,420,233,199,527,401,1144,567,1796,772,2173,729,2987,897,1546,645,20427,2140,3909,919,13996,1996,6071,1227,8618,1436,3432,902,669,347,311,207
0500000US13247,13247,"Rockdale County, Georgia",52735,997,25906,826,241,164,107,124,943,625,626,321,586,374,534,373,491,336,250,198,7221,1303,2272,780,4067,981,2209,635,4097,837,1522,602,577,361,163,167,26829,456,188,181,204,142,360,333,327,312,525,344,748,439,432,276,302,220,7827,1010,2128,661,3773,783,2248,666,4288,991,2880,956,400,326,199,233
0500000US13297,13297,"Walton County, Georgia",55865,964,26508,833,233,172,218,271,250,267,1116,589,590,443,1474,1065,1117,618,551,445,7172,1091,2111,760,5204,1196,1429,576,3074,723,1082,423,407,327,480,423,29357,389,690,452,0,296,372,302,1235,534,1240,712,784,446,996,509,99,166,9848,1443,2445,648,4018,1095,2342,765,3657,1145,1314,581,220,147,97,91
0500000US13313,13313,"Whitfield County, Georgia",56739,909,27537,677,303,218,794,489,2206,919,2005,982,1921,955,949,614,933,495,654,428,7377,1368,1800,794,4013,914,1219,497,2163,564,500,309,281,204,419,329,29202,675,753,428,753,478,2251,1007,1361,643,1879,764,1282,545,900,549,480,336,8803,1440,1992,634,2957,868,1354,490,2486,669,1228,579,491,486,232,192
0500000US15001,15001,"Hawaii County, Hawaii",120968,347,60456,344,64,67,470,287,394,252,647,348,710,450,1319,619,740,419,679,409,18771,1816,3763,966,11662,1461,6278,1201,10707,1613,2235,671,882,400,1135,546,60512,414,67,86,271,225,744,414,540,371,835,443,637,352,1353,740,647,319,16879,1935,2860,899,11021,1748,6589,1410,11796,1492,4058,915,1313,618,902,525
0500000US15003,15003,"Honolulu County, Hawaii",616653,2032,304094,1464,3180,820,2036,790,2781,840,3465,903,2832,719,4451,950,3440,955,4288,826,90142,4340,16442,2299,50807,3680,27322,3028,58856,3587,19309,2068,9108,1320,5635,1129,312559,1258,3995,844,1992,709,4712,984,6048,1237,4121,1205,3480,882,3548,909,4222,870,84575,3620,16014,1988,46645,3093,33018,2718,68089,3060,22090,2318,6717,1169,3293,836
0500000US15009,15009,"Maui County, Hawaii",100497,1009,50679,785,180,163,299,262,749,519,1264,682,758,332,319,277,544,477,629,387,16924,2112,2793,764,10278,1669,3750,863,8188,1403,2617,750,1072,411,315,292,49818,498,673,393,661,478,929,490,1229,565,606,377,293,344,961,486,263,229,14512,1420,2870,866,9081,1602,4691,1219,8392,1505,3566,999,795,393,296,251
0500000US16001,16001,"Ada County, Idaho",251057,862,124968,700,966,434,374,357,1020,538,872,604,1171,559,1687,765,1455,571,2464,715,27540,2284,9280,1400,23582,1890,9034,1629,29422,2306,10265,1225,3420,862,2416,819,126089,509,800,571,0,263,764,472,973,447,432,280,1135,512,1459,570,2517,750,29061,2292,10458,1599,26598,2424,10443,1742,29655,2427,8902,1349,1821,716,1071,470
0500000US16005,16005,"Bannock County, Idaho",47121,877,22904,660,31,40,0,263,0,263,178,215,574,550,646,336,295,213,365,236,7295,1042,1301,438,4675,1089,1810,542,3024,639,1855,642,496,248,359,257,24217,616,80,138,0,263,192,247,163,209,446,345,270,243,618,390,284,303,6833,1008,1748,562,5128,1032,2029,553,4388,843,1640,533,0,263,398,256
0500000US16019,16019,"Bonneville County, Idaho",60084,597,29234,438,310,260,205,158,366,303,291,286,454,357,428,357,666,353,366,235,7189,1065,2844,873,4871,851,2554,733,4861,754,2767,743,409,234,653,372,30850,483,0,263,201,212,117,150,238,200,296,226,452,331,577,345,366,265,9596,1235,2792,705,6684,989,2974,711,5301,1012,1192,463,0,263,64,112
0500000US16027,16027,"Canyon County, Idaho",110187,598,54018,439,504,347,752,404,3095,1104,1112,486,993,490,1381,530,1020,575,1291,599,18132,1862,4108,924,8501,1533,4234,1079,5953,1049,2235,708,617,328,90,116,56169,522,819,399,126,153,1519,684,1053,526,454,340,2044,705,1544,600,595,312,19926,1766,6755,1219,9959,1596,4274,935,5948,1134,946,421,178,174,29,50
