GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13217,13217,"Newton County, Georgia",23723,1183,10107,621,405,434,1572,815,3072,1242,316,473,2660,1214,852,564,818,555,412,449,13616,896,670,638,2777,1881,2438,1073,318,374,3183,1436,1368,947,2143,928,719,723
0500000US13223,13223,"Paulding County, Georgia",14918,1297,6547,957,294,419,257,276,2164,1187,31,55,1895,1301,90,181,1126,944,690,604,8371,765,57,86,234,386,1770,1119,0,225,1871,1118,951,803,1877,1090,1611,1035
0500000US13245,13245,"Richmond County, Georgia",64969,927,29557,566,1732,656,3863,1199,12166,1493,1780,684,5658,1536,2144,1050,1217,473,997,543,35412,632,1672,579,3422,938,9385,1492,1208,505,8915,1662,4394,1188,3665,1004,2751,942
0500000US13247,13247,"Rockdale County, Georgia",23790,250,10188,107,259,271,651,492,3495,981,700,547,2348,831,314,271,1725,728,696,391,13602,225,261,224,1040,617,2891,657,328,342,3146,1016,1256,547,3257,949,1423,626
0500000US13285,13285,"Troup County, Georgia",13578,523,5934,151,662,285,1155,495,2380,750,277,199,978,495,295,372,87,89,100,141,7644,482,623,299,1039,438,3117,883,206,215,1859,606,418,382,202,189,180,201
0500000US15003,15003,"Honolulu County, Hawaii",13432,841,8286,601,68,105,429,287,1211,555,35,56,3304,968,1242,473,1137,506,860,563,5146,525,0,187,22,35,248,193,0,187,2581,748,818,460,1095,569,382,257
0500000US17019,17019,"Champaign County, Illinois",12287,252,5512,179,203,215,335,213,1791,641,558,469,953,441,455,450,637,480,580,419,6775,154,266,242,808,410,2059,696,255,194,1335,482,228,163,1203,650,621,332
0500000US17031,17031,"Cook County, Illinois",802172,2637,342540,1941,15735,2094,46805,3330,94883,4773,15890,2072,91103,5539,21542,2754,36457,3465,20125,2452,459632,2037,15799,1624,53958,3217,110557,4360,12248,1615,129798,5483,37151,3318,62231,4418,37890,3179
0500000US17043,17043,"DuPage County, Illinois",24598,1327,10110,1155,83,136,539,353,3589,1259,352,330,2310,729,910,585,1315,708,1012,510,14488,364,256,258,767,391,2518,945,226,262,4576,1116,1372,919,3161,835,1612,786
0500000US17089,17089,"Kane County, Illinois",14814,1238,6801,1035,360,445,1051,577,1642,595,679,484,1419,835,791,750,594,502,265,245,8013,544,160,175,808,455,2092,775,249,205,2270,676,1333,763,819,514,282,198
0500000US17091,17091,"Kankakee County, Illinois",9693,381,4519,276,197,123,721,384,1020,384,184,143,1211,616,571,425,354,227,261,207,5174,321,272,199,546,249,1094,464,155,137,2189,619,204,136,427,266,287,313
0500000US17097,17097,"Lake County, Illinois",27785,588,13001,305,153,100,1848,656,2099,625,616,354,3819,756,1261,607,1739,680,1466,715,14784,444,184,137,1723,670,2791,600,686,358,4997,927,1365,530,2471,849,567,354
0500000US17115,17115,"Macon County, Illinois",10263,445,4658,259,52,87,843,408,1548,570,497,336,1086,344,394,314,196,181,42,71,5605,366,491,248,874,364,1167,457,307,217,1622,497,468,266,359,334,317,233
0500000US17119,17119,"Madison County, Illinois",11527,606,4852,568,280,286,1265,630,870,503,580,351,1465,557,78,79,194,218,120,195,6675,147,158,139,548,306,1629,650,265,207,2643,700,324,183,747,474,361,272
0500000US17143,17143,"Peoria County, Illinois",17624,275,7875,151,260,163,1659,584,3186,590,408,231,1706,609,54,70,315,203,287,193,9749,198,330,190,1339,560,3243,817,948,580,2257,598,704,502,507,310,421,281
0500000US17161,17161,"Rock Island County, Illinois",7869,407,4142,85,206,255,913,359,1311,464,261,207,669,309,182,170,250,203,350,305,3727,390,133,139,810,419,1131,586,169,131,646,306,349,203,292,233,197,145
0500000US17163,17163,"St. Clair County, Illinois",47193,1093,20585,494,1154,413,2048,723,4405,1047,1089,702,7012,1291,1758,906,2320,987,799,369,26608,857,800,451,3309,1098,6479,1185,946,512,8613,1266,1595,613,2613,847,2253,787
0500000US17167,17167,"Sangamon County, Illinois",12712,465,5729,286,237,183,1171,518,1372,444,341,264,1775,582,297,277,489,320,47,79,6983,321,197,235,806,327,2054,626,385,291,2481,568,296,186,658,425,106,120
0500000US17183,17183,"Vermilion County, Illinois",5664,321,2954,204,137,126,531,248,1130,401,151,145,873,335,66,78,66,108,0,189,2710,302,199,125,262,209,1084,424,73,78,683,285,168,155,115,152,126,123
0500000US17197,17197,"Will County, Illinois",44266,867,20726,622,644,434,1974,765,3528,1071,972,573,6847,1355,1154,890,3480,1243,2127,963,23540,400,530,406,1249,615,5593,1305,458,396,6464,1134,2534,1038,3818,1181,2894,1064
0500000US17201,17201,"Winnebago County, Illinois",20269,210,9257,104,382,275,1972,578,2464,850,1001,557,2254,672,570,484,483,337,131,127,11012,168,669,338,1473,489,3912,795,525,346,3291,752,388,252,526,301,228,211
0500000US18003,18003,"Allen County, Indiana",23849,460,10940,258,481,298,1250,489,2998,777,423,315,3086,854,799,433,951,590,952,563,12909,355,237,174,2372,779,3463,820,87,68,3817,1003,876,461,1008,514,1049,622
0500000US18035,18035,"Delaware County, Indiana",2959,676,954,305,25,45,219,145,406,258,104,104,62,56,38,56,21,36,79,84,2005,472,96,76,305,185,529,269,130,96,659,373,0,190,275,213,11,19
0500000US18039,18039,"Elkhart County, Indiana",6614,475,3196,294,262,271,720,379,1365,665,177,130,200,230,176,153,296,298,0,190,3418,456,324,264,887,520,694,334,195,262,634,342,259,182,354,416,71,102
0500000US18089,18089,"Lake County, Indiana",75857,860,31736,602,967,474,3645,814,11007,1574,1335,528,8571,1547,2631,1034,2409,795,1171,479,44121,536,1249,456,3820,719,11602,1481,888,475,14922,1759,4109,986,4685,1057,2846,856
0500000US18091,18091,"LaPorte County, Indiana",7708,486,4763,255,396,226,792,379,515,249,699,341,2011,462,143,117,207,177,0,190,2945,420,41,73,829,292,936,439,0,190,442,378,200,227,0,190,497,471
0500000US18095,18095,"Madison County, Indiana",4517,533,2202,414,52,70,306,204,768,365,329,224,313,200,106,98,309,194,19,36,2315,370,48,77,425,171,754,355,53,54,242,180,443,323,296,218,54,67
0500000US18097,18097,"Marion County, Indiana",143250,1522,62081,886,2274,820,9384,1829,18816,1972,3745,1018,13632,1940,3783,1405,7485,1514,2962,957,81169,1067,2273,865,9929,1467,23254,2049,3858,1144,23625,2258,6450,1346,7891,1578,3889,943
0500000US18141,18141,"St. Joseph County, Indiana",18383,532,7873,438,256,190,1237,459,2687,637,135,127,2264,673,686,489,494,351,114,115,10510,337,510,243,1520,483,3198,776,248,215,2729,676,1072,451,597,352,636,360
0500000US18163,18163,"Vanderburgh County, Indiana",9310,747,4460,263,127,150,723,415,1766,654,256,189,1078,496,263,253,201,185,46,75,4850,614,281,257,548,282,2346,693,72,91,989,480,200,145,180,153,234,200
0500000US18167,18167,"Vigo County, Indiana",4992,764,3058,584,142,159,147,117,584,333,314,246,1036,544,446,302,281,215,108,193,1934,561,0,190,163,193,705,576,75,149,741,443,113,202,0,190,137,208
0500000US19013,19013,"Black Hawk County, Iowa",6366,525,3016,408,246,192,490,299,1130,390,300,253,562,331,61,80,227,155,0,155,3350,283,124,146,513,243,638,252,316,264,990,405,255,232,119,85,395,324
0500000US19153,19153,"Polk County, Iowa",14335,722,7434,550,635,389,452,265,2199,778,308,182,1469,579,1243,687,654,409,474,404,6901,435,893,445,820,542,1192,401,445,271,1871,603,568,386,651,417,461,368
0500000US19163,19163,"Scott County, Iowa",7111,505,3414,343,150,226,321,349,1038,435,54,66,860,473,536,402,299,202,156,194,3697,365,222,221,260,248,1034,610,46,80,1201,527,488,400,410,206,36,65
0500000US20091,20091,"Johnson County, Kansas",14809,866,7107,772,0,168,162,170,771,449,193,285,2380,737,415,288,1711,805,1475,583,7702,349,48,82,282,271,1819,872,216,214,1803,581,1030,547,1646,697,858,484
0500000US20173,20173,"Sedgwick County, Kansas",25202,1413,12138,959,251,175,1688,651,3155,966,523,337,3638,889,490,429,1649,756,744,569,13064,662,268,189,798,379,4157,829,979,556,3764,940,751,449,913,444,1434,622
0500000US20177,20177,"Shawnee County, Kansas",8587,571,4146,456,247,298,503,312,1328,615,408,449,894,459,482,318,127,128,157,208,4441,291,22,38,529,292,992,393,491,290,1061,502,462,356,772,427,112,87
0500000US20209,20209,"Wyandotte County, Kansas",23752,568,10307,366,699,381,840,414,2653,611,787,455,3846,739,665,429,664,396,153,143,13445,290,377,195,1427,484,2676,760,531,304,4796,933,1588,538,1540,500,510,271
0500000US21047,21047,"Christian County, Kentucky",9127,646,4110,366,279,308,828,403,886,351,448,353,1283,521,322,335,64,106,0,189,5017,391,255,186,600,277,1082,550,205,226,1825,698,529,376,324,350,197,276
0500000US21067,21067,"Fayette County, Kentucky",26751,772,12643,343,486,312,1736,704,3704,1198,1117,466,2808,840,307,207,1595,642,890,520,14108,660,461,261,1747,675,3168,1070,832,554,4347,1045,1322,516,1615,678,616,403
0500000US21093,21093,"Hardin County, Kentucky",8537,1137,4382,602,0,189,187,134,1690,760,522,589,538,333,433,415,465,386,547,537,4155,639,260,248,402,325,703,447,678,654,245,189,451,358,841,470,575,371
0500000US21111,21111,"Jefferson County, Kentucky",94339,1425,41618,599,1621,646,5324,1130,11266,1625,4009,1254,10820,1531,1959,714,3123,818,3496,1136,52721,1049,2193,837,6294,1218,11686,1612,2833,801,13971,1620,4623,1180,7088,1570,4033,939
0500000US21117,21117,"Kenton County, Kentucky",4309,287,2236,147,65,67,377,396,952,378,242,213,222,137,46,83,332,384,0,189,2073,208,206,151,424,278,257,182,16,35,904,307,0,189,50,90,216,175
0500000US21227,21227,"Warren County, Kentucky",5229,653,2380,496,241,251,88,105,660,443,151,165,583,486,107,160,432,411,118,205,2849,406,220,183,269,192,691,403,74,113,483,315,465,422,363,353,284,295
0500000US22005,22005,"Ascension Parish, Louisiana",14064,881,6131,536,130,175,1174,638,1176,661,526,466,1781,920,190,292,333,413,821,856,7933,495,176,200,598,464,2285,888,382,406,2564,953,849,761,426,280,653,647
0500000US22015,22015,"Bossier Parish, Louisiana",14683,821,6632,551,330,268,735,350,2426,762,787,508,983,479,450,483,837,610,84,155,8051,726,229,194,1034,557,2526,696,179,230,1541,880,593,487,1443,725,506,471
0500000US22017,22017,"Caddo Parish, Louisiana",72390,625,31713,339,1432,453,6805,1358,10996,1639,1597,671,5418,1265,1579,706,1925,810,1961,956,40677,415,1513,508,5219,938,12524,1520,1217,799,9929,1467,2643,1021,4642,1077,2990,1121
0500000US22019,22019,"Calcasieu Parish, Louisiana",28849,494,13554,290,1278,559,2608,615,5173,983,620,478,2745,749,545,363,375,234,210,167,15295,366,987,369,2067,613,5234,886,640,396,3603,851,1106,553,1037,427,621,315
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",112585,940,49334,563,2577,737,8532,1309,14357,1926,1512,688,12584,2147,2611,944,5170,1191,1991,737,63251,610,3103,734,8798,1415,16314,2127,1811,649,17068,2048,2470,908,8298,1808,5389,1220
0500000US22045,22045,"Iberia Parish, Louisiana",12210,625,5506,383,596,262,1024,395,2242,622,224,275,877,462,158,158,320,279,65,110,6704,454,433,287,1055,423,2121,604,261,192,1709,567,292,201,468,395,365,364
0500000US22051,22051,"Jefferson Parish, Louisiana",68740,2007,30647,1074,2899,818,4249,1012,12158,1606,1337,620,5535,1087,1341,635,2455,987,673,523,38093,1186,1980,627,5237,1100,10675,1446,1310,599,9153,1583,2981,856,4329,1324,2428,902
0500000US22055,22055,"Lafayette Parish, Louisiana",32334,674,14745,267,1446,614,1854,661,4792,1042,749,455,3074,1050,762,571,1655,831,413,326,17589,662,1809,679,2169,804,5313,1113,542,413,3454,994,508,371,2924,931,870,473
0500000US22057,22057,"Lafourche Parish, Louisiana",7189,443,3244,282,192,201,672,435,1488,569,124,182,696,501,0,198,72,93,0,198,3945,355,390,278,767,338,1083,495,48,84,881,513,291,243,291,220,194,230
0500000US22071,22071,"Orleans Parish, Louisiana",134819,622,59291,403,4567,911,10558,1406,18681,1608,2709,711,14923,1495,1621,596,3863,811,2369,672,75528,398,3055,505,12466,1412,18504,1952,2691,723,23180,1772,3353,688,6504,1075,5775,960
0500000US22073,22073,"Ouachita Parish, Louisiana",30751,634,13963,342,1629,555,3511,1001,3425,761,787,459,2480,665,165,154,1823,990,143,213,16788,686,1524,565,2227,681,5010,1005,656,342,5042,941,694,385,1188,417,447,243
0500000US22079,22079,"Rapides Parish, Louisiana",24977,194,11267,165,1225,606,2782,812,3619,787,1032,514,1848,563,513,391,248,224,0,198,13710,50,949,406,2090,604,5030,799,463,209,3561,768,654,364,614,333,349,267
0500000US22097,22097,"St. Landry Parish, Louisiana",20432,292,9168,118,1615,582,1533,542,3815,769,534,428,1007,471,137,191,438,264,89,100,11264,218,1207,341,1723,544,4743,822,607,451,1241,469,521,324,915,380,307,327
0500000US22103,22103,"St. Tammany Parish, Louisiana",15970,631,7076,281,479,307,1694,686,2211,720,354,237,888,476,150,163,834,487,466,498,8894,503,386,247,1517,637,2940,724,368,307,1751,789,227,234,1012,507,693,549
0500000US22105,22105,"Tangipahoa Parish, Louisiana",19946,683,8680,655,1080,442,1277,637,2388,832,480,402,1461,857,714,628,835,756,445,309,11266,239,332,303,2076,791,2615,997,574,332,3356,764,466,310,1159,589,688,458
0500000US22109,22109,"Terrebonne Parish, Louisiana",12068,930,5541,723,831,446,1372,671,1307,609,424,370,1419,747,0,198,116,151,72,116,6527,624,487,272,1185,537,2247,856,68,115,1921,772,210,252,144,171,265,310
0500000US24003,24003,"Anne Arundel County, Maryland",55355,891,25674,759,833,486,2404,829,6827,1476,859,397,7444,1688,1155,846,4112,1125,2040,921,29681,521,348,355,1016,444,8838,1467,522,540,8819,1837,2696,1213,3920,1214,3522,1312
0500000US24005,24005,"Baltimore County, Maryland",133365,1282,56133,584,1808,625,5403,1225,14018,2165,2117,805,14872,2149,3757,1342,9932,2056,4226,1088,77232,1023,2020,618,4576,1096,18527,2324,983,585,21908,2719,6649,1629,12734,2235,9835,1844
0500000US24009,24009,"Calvert County, Maryland",7996,802,3884,482,31,56,637,379,2171,1020,135,160,264,258,187,232,345,312,114,165,4112,411,218,227,310,252,1712,531,98,101,821,412,161,255,509,363,283,262
0500000US24017,24017,"Charles County, Maryland",38100,474,16885,339,126,147,1058,451,5999,1045,874,499,3810,913,1500,723,2596,1024,922,574,21215,263,354,284,796,677,4652,1208,152,194,4922,1368,1512,635,5666,1295,3161,950
0500000US24021,24021,"Frederick County, Maryland",12747,898,6217,684,244,281,280,347,1457,834,231,168,1840,918,197,312,1662,681,306,321,6530,492,113,127,258,224,1075,517,107,133,2079,756,1440,764,969,772,489,343
0500000US24025,24025,"Harford County, Maryland",20019,1013,8751,755,102,123,321,287,2814,789,469,329,1911,817,652,311,1468,711,1014,560,11268,676,290,288,573,525,3342,1147,289,258,2326,939,1245,557,1866,861,1337,609
0500000US24027,24027,"Howard County, Maryland",32499,1168,14200,653,91,151,498,272,3416,1038,668,602,1941,586,556,397,5197,1104,1833,715,18299,748,754,557,589,426,2380,814,265,249,2083,685,1909,952,6222,1463,4097,1023
0500000US24031,24031,"Montgomery County, Maryland",110993,2392,47327,1115,685,391,2184,834,8790,1887,702,371,12682,1986,3060,1160,11045,1603,8179,1492,63666,1836,2305,844,2498,1001,13184,1845,1135,436,13928,2024,5161,1239,13114,1965,12341,1740
0500000US24033,24033,"Prince George's County, Maryland",368741,2389,161369,1474,4344,1247,10211,1466,46357,3408,5055,1393,41941,3323,10012,1601,27423,3299,16026,1985,207372,1254,5661,1369,9856,1340,49575,3121,3736,851,54336,2594,15255,1861,40596,3320,28357,2534
0500000US24037,24037,"St. Mary's County, Maryland",9949,833,4161,725,6,13,948,561,1292,764,263,383,981,566,299,310,330,274,42,74,5788,403,282,190,437,417,1926,722,269,185,1085,503,550,486,702,422,537,411
0500000US24043,24043,"Washington County, Maryland",9251,572,6108,520,289,193,747,313,2098,730,757,475,1994,686,174,168,49,88,0,204,3143,401,76,83,213,185,746,450,70,92,914,514,320,257,200,136,604,410
0500000US24045,24045,"Wicomico County, Maryland",14329,869,6604,542,648,435,1188,537,2003,711,189,186,1550,707,27,50,612,506,387,283,7725,535,511,359,1150,646,2083,675,201,214,1881,762,61,81,1099,653,739,518
0500000US24510,24510,"Baltimore city, Maryland",248646,1187,108269,829,6818,1251,19296,2108,33063,2748,7605,1588,24046,2337,3803,870,8903,1577,4735,982,140377,805,6900,1388,21379,2059,40940,2946,5122,904,33590,2624,9202,1466,13557,2198,9687,1730
0500000US25005,25005,"Bristol County, Massachusetts",10692,1070,5617,657,747,377,577,414,900,439,255,319,1264,562,297,324,1058,586,519,445,5075,706,639,375,370,390,1448,549,266,236,1261,524,541,305,353,228,197,129
0500000US25009,25009,"Essex County, Massachusetts",14084,1045,7064,593,272,222,391,286,2137,609,557,341,1820,598,359,217,689,429,839,519,7020,819,595,278,624,354,1367,464,277,241,1535,545,652,405,1663,593,307,252
0500000US25013,25013,"Hampden County, Massachusetts",23361,969,10909,690,529,337,1658,621,2442,823,819,446,2671,737,926,556,1148,531,716,373,12452,528,505,310,1904,570,2523,688,460,415,3227,767,1424,667,1679,655,730,473
0500000US25017,25017,"Middlesex County, Massachusetts",43701,2628,21040,1572,1359,576,1994,854,4068,1013,1542,860,4126,1086,1434,557,3535,833,2982,833,22661,1524,1199,703,2778,1075,5320,1314,707,643,4717,1269,2303,900,3385,1160,2252,847
0500000US25021,25021,"Norfolk County, Massachusetts",24073,1097,10951,877,253,217,869,411,2029,665,605,588,1340,589,1358,809,2710,985,1787,693,13122,545,244,393,1180,553,2264,880,402,395,2536,851,493,391,3529,1204,2474,1020
0500000US25023,25023,"Plymouth County, Massachusetts",24518,1125,11869,536,1155,481,1280,595,3403,917,478,474,1362,579,1122,520,1957,710,1112,627,12649,790,1486,570,1088,646,3039,785,147,159,2239,769,1052,567,2657,743,941,611
0500000US25025,25025,"Suffolk County, Massachusetts",102348,2671,44816,1684,3052,922,4373,1069,14878,1946,1479,623,11048,1679,2821,1017,5019,1492,2146,714,57532,1625,4186,1070,7936,1622,15662,2209,1901,706,13675,1992,4429,1148,6330,1302,3413,1020
0500000US25027,25027,"Worcester County, Massachusetts",18648,884,9840,500,845,529,831,413,2004,671,1076,492,2153,679,529,311,1494,651,908,495,8808,613,835,372,227,175,2013,826,209,198,2995,848,904,407,988,458,637,422
0500000US26021,26021,"Berrien County, Michigan",13392,286,5681,194,305,176,1098,391,1480,489,218,212,1286,463,83,67,483,312,728,461,7711,198,494,369,906,489,2266,678,516,234,2138,648,570,331,354,256,467,302
0500000US26025,26025,"Calhoun County, Michigan",8600,337,4212,265,129,106,626,342,1582,507,434,305,902,365,108,142,355,284,76,123,4388,161,124,99,518,291,1225,373,277,214,1047,304,327,166,309,188,561,286
0500000US26049,26049,"Genesee County, Michigan",51181,753,22512,477,1179,522,2098,644,9128,1186,1177,564,5616,980,1310,497,1183,400,821,390,28669,451,968,436,3077,685,8290,1330,729,378,8795,1194,2160,595,3035,1014,1615,540
0500000US26065,26065,"Ingham County, Michigan",17558,791,8582,518,361,311,1399,655,1693,543,335,207,1971,580,780,457,1241,563,802,420,8976,613,483,326,931,436,1963,555,464,340,2410,689,688,444,1251,475,786,430
0500000US26075,26075,"Jackson County, Michigan",7910,555,5202,420,53,64,578,243,1554,718,1165,347,1485,476,184,174,21,41,162,203,2708,311,99,102,141,124,788,402,84,101,1392,334,72,101,132,145,0,167
0500000US26077,26077,"Kalamazoo County, Michigan",14364,592,6318,380,309,302,825,409,1345,586,371,254,1706,512,456,377,788,434,518,334,8046,433,246,235,477,370,1781,547,423,298,2584,753,642,347,914,501,979,486
0500000US26081,26081,"Kent County, Michigan",32388,903,14855,697,528,360,3233,917,3743,957,1334,527,3831,827,763,459,944,427,479,255,17533,439,893,333,2234,761,4477,1053,660,329,5624,1114,1042,368,1530,671,1073,609
0500000US26099,26099,"Macomb County, Michigan",43426,757,18579,390,165,126,2605,888,6962,1403,1389,706,4063,1009,1454,710,1159,503,782,470,24847,497,388,254,2123,609,5910,1168,1155,424,8614,1119,2546,837,2229,767,1882,720
0500000US26121,26121,"Muskegon County, Michigan",13744,484,6910,293,661,325,954,326,1458,454,1310,340,1703,431,356,250,435,299,33,55,6834,367,552,263,912,395,1521,466,289,178,2239,557,526,284,490,361,305,233
0500000US26125,26125,"Oakland County, Michigan",106564,1418,44405,809,1388,496,4111,938,9104,1428,2718,840,11101,1428,3370,821,7592,1266,5021,1120,62159,985,922,433,3171,799,9667,1723,2990,956,18375,2118,6287,1167,10975,1639,9772,1391
0500000US26145,26145,"Saginaw County, Michigan",21819,524,9837,309,664,281,1676,419,2254,590,1022,385,2793,723,525,325,722,315,181,179,11982,355,433,197,1880,596,2856,600,692,421,3479,846,1014,467,1046,485,582,334
0500000US26161,26161,"Washtenaw County, Michigan",23622,939,11116,542,282,233,894,458,2722,767,539,554,3737,910,621,294,1067,647,1254,565,12506,603,404,238,930,466,1815,560,309,243,4898,820,1126,451,1582,553,1442,484
0500000US26163,26163,"Wayne County, Michigan",447473,1618,196565,1105,9705,1432,33869,2817,54490,3120,16944,2036,51374,3434,9651,1609,12818,1701,7714,1309,250908,1067,10147,1621,35257,2962,61175,3270,11850,1754,73090,3655,19435,1960,25577,2534,14377,1968
0500000US27003,27003,"Anoka County, Minnesota",7175,405,3748,378,25,46,567,359,963,414,120,101,1130,474,282,270,464,370,197,186,3427,378,562,382,172,176,403,267,90,115,1185,466,458,339,276,228,281,235
0500000US27037,27037,"Dakota County, Minnesota",10345,632,5509,537,0,143,61,99,1201,454,281,222,1806,558,480,377,839,451,841,553,4836,322,109,137,595,392,694,375,230,265,1481,449,725,365,618,297,384,224
0500000US27053,27053,"Hennepin County, Minnesota",76698,1149,37903,743,2158,716,3832,1114,8981,1448,1476,605,11528,1595,2836,735,4563,973,2529,893,38795,881,4333,1008,5491,1106,7933,1368,1183,459,10965,1178,2979,808,4448,1031,1463,556
0500000US27123,27123,"Ramsey County, Minnesota",28975,907,13756,559,1283,571,1239,512,2761,770,1111,467,3793,1009,820,489,1969,685,780,449,15219,636,1676,662,1861,714,2999,809,482,290,3530,732,1927,718,1737,601,1007,478
0500000US27163,27163,"Washington County, Minnesota",4587,399,2352,299,72,66,268,181,316,245,414,313,276,277,278,205,252,201,476,355,2235,443,65,103,278,347,152,232,101,132,708,362,503,405,169,224,259,216
0500000US28033,28033,"DeSoto County, Mississippi",20728,780,9091,598,186,294,1172,710,2745,1238,369,457,2247,983,619,627,906,619,847,469,11637,636,551,261,764,574,2592,1079,420,399,2432,1093,1146,920,2871,1187,861,539
0500000US28035,28035,"Forrest County, Mississippi",14660,197,6494,107,889,426,835,449,2259,820,125,108,1610,658,240,240,502,342,34,67,8166,163,315,234,1015,389,2379,594,554,371,1537,565,716,343,949,502,701,427
0500000US28047,28047,"Harrison County, Mississippi",25378,701,11728,272,559,331,2238,770,2485,851,388,287,3908,1086,679,326,1005,641,466,394,13650,559,491,328,2313,693,2402,798,950,470,3599,862,1919,691,1302,454,674,371
0500000US28049,28049,"Hinds County, Mississippi",99379,393,43466,326,2154,567,5652,1017,13223,1810,1422,545,11946,1662,2464,913,4553,1346,2052,649,55913,217,3504,819,6548,1502,9682,1714,2413,990,14649,1902,3864,1028,8769,1656,6484,1698
0500000US28059,28059,"Jackson County, Mississippi",17776,838,7997,645,423,230,973,533,2852,569,149,149,2123,779,169,222,928,600,380,439,9779,477,81,98,1419,641,2092,615,283,213,3002,878,1068,594,1020,497,814,891
0500000US28067,28067,"Jones County, Mississippi",9854,1219,4125,814,545,288,647,542,919,558,72,136,1741,808,0,206,104,185,97,160,5729,829,537,309,837,509,1205,637,587,512,799,418,781,526,831,417,152,193
0500000US28075,28075,"Lauderdale County, Mississippi",20314,453,8990,469,363,212,2359,823,2855,693,586,339,1034,520,345,347,1021,790,427,380,11324,100,457,304,2129,747,2682,851,277,228,3463,800,727,434,962,475,627,345
0500000US28081,28081,"Lee County, Mississippi",13269,780,5728,521,207,171,842,517,1905,778,433,479,1783,740,267,258,249,272,42,73,7541,532,531,343,831,492,1388,538,347,254,2975,974,672,482,326,290,471,346
0500000US28089,28089,"Madison County, Mississippi",21817,135,9564,101,565,305,1948,911,1852,757,265,249,2145,849,651,578,1020,573,1118,598,12253,86,1374,584,1142,439,1924,800,152,139,2668,873,1212,676,2022,782,1759,1020
0500000US28121,28121,"Rankin County, Mississippi",17174,1084,7985,566,742,370,1245,573,2527,1196,345,244,1476,785,1036,1044,540,387,74,101,9189,754,203,217,804,668,1794,709,432,328,2971,1265,1302,939,1456,713,227,283
0500000US29019,29019,"Boone County, Missouri",7813,667,3768,517,119,206,483,362,1055,545,247,339,742,494,0,184,925,538,197,215,4045,347,0,184,300,208,893,355,362,466,1259,626,393,298,580,413,258,220
0500000US29047,29047,"Clay County, Missouri",6917,872,3635,484,92,131,687,710,802,465,0,184,1174,639,12,25,386,338,482,301,3282,816,0,184,98,127,942,664,204,309,940,544,391,265,480,350,227,303
0500000US29051,29051,"Cole County, Missouri",5308,588,3519,465,92,76,594,270,598,454,841,400,485,478,87,114,444,402,378,366,1789,317,61,115,0,184,199,223,5,9,477,442,435,437,345,315,267,253
0500000US29095,29095,"Jackson County, Missouri",97794,1376,42877,855,2281,514,5973,1095,12609,1744,2564,776,10540,1532,2895,776,3564,906,2451,840,54917,698,1569,523,7903,1231,14127,1678,1700,594,15231,1557,5618,1270,5637,1347,3132,675
0500000US29183,29183,"St. Charles County, Missouri",8602,807,4446,446,51,84,187,195,1163,624,35,58,948,510,440,353,1347,711,275,258,4156,549,0,184,0,184,595,328,106,159,780,404,358,341,863,578,1454,618
0500000US29189,29189,"St. Louis County, Missouri",139758,1132,57877,544,1496,553,6645,1164,17269,1991,4262,1320,13084,1957,5553,1292,6149,1234,3419,1007,81881,982,3099,841,7644,1306,17246,1962,3073,883,24541,2428,8416,1471,10046,1822,7816,1429
0500000US29510,29510,"St. Louis city, Missouri",93891,686,40729,521,2102,731,7037,1170,11810,1605,3532,1263,10896,1438,1692,518,1982,693,1678,526,53162,478,2038,476,7920,1198,13684,1706,2707,960,14829,2058,4487,1018,3441,823,4056,1245
0500000US31055,31055,"Douglas County, Nebraska",32797,1420,14941,995,860,491,1944,609,3151,837,487,268,4960,809,644,316,1629,619,1266,545,17856,649,661,365,2070,600,3904,754,967,445,6081,986,862,356,1792,571,1519,545
0500000US31109,31109,"Lancaster County, Nebraska",5782,879,3247,723,0,155,259,225,690,430,551,369,742,490,132,142,487,366,386,307,2535,563,28,50,141,217,202,206,0,155,1363,643,464,434,199,207,138,166
0500000US31153,31153,"Sarpy County, Nebraska",3655,636,2013,248,0,155,60,79,557,348,0,155,796,302,192,161,154,134,254,198,1642,432,0,155,40,67,237,166,0,155,620,323,106,137,493,305,146,150
0500000US32003,32003,"Clark County, Nevada",128956,2099,62877,1455,1320,530,8455,2150,18731,2709,3033,1261,16075,2639,6182,1920,6569,1766,2512,892,66079,1487,1768,678,5725,1468,19354,2568,1835,940,20919,2667,3940,1320,8015,2216,4523,1317
0500000US33011,33011,"Hillsborough County, New Hampshire",4740,634,2644,447,342,284,230,217,718,418,22,33,317,236,236,261,567,551,212,239,2096,437,425,308,116,118,495,445,0,184,99,168,340,341,332,296,289,295
