GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13223,13223,"Paulding County, Georgia",12359,1063,5618,661,273,285,664,531,1411,750,64,113,1566,765,620,565,828,636,192,247,6741,742,369,393,472,375,572,386,85,157,2481,837,656,446,1638,703,468,270
0500000US13245,13245,"Richmond County, Georgia",61718,807,26658,418,1819,874,4820,1219,7531,1480,1596,728,5511,1334,2046,1129,2100,657,1235,475,35060,584,1470,587,5361,1213,9136,1468,1147,654,10040,1602,3066,930,3420,879,1420,520
0500000US13247,13247,"Rockdale County, Georgia",19115,1000,8643,834,325,227,386,325,2618,915,100,125,2687,881,968,426,940,469,619,391,10472,328,175,145,316,212,1944,638,135,138,2657,758,1016,480,2405,786,1824,619
0500000US13297,13297,"Walton County, Georgia",7940,855,3549,602,248,210,238,201,1464,550,152,219,1043,489,0,296,242,209,162,161,4391,441,404,315,498,376,1358,477,87,108,899,387,506,308,515,402,124,135
0500000US15003,15003,"Honolulu County, Hawaii",17225,2444,10387,1730,84,139,227,256,2459,1240,556,524,3484,1324,1740,1190,1293,670,544,419,6838,1415,0,275,0,275,290,231,0,275,2128,818,1317,1234,2739,1245,364,366
0500000US17019,17019,"Champaign County, Illinois",10828,655,4999,152,231,263,427,251,1246,505,546,533,1564,623,305,242,498,420,182,190,5829,604,0,269,1002,498,1546,621,174,198,2213,649,322,243,253,183,319,272
0500000US17031,17031,"Cook County, Illinois",828763,2751,354655,1744,19574,2049,51064,3607,95889,6082,14861,1993,98027,4706,21975,2433,34912,3377,18353,2466,474108,1566,19034,2501,54881,3780,108687,5217,14128,1852,141248,5581,36675,2985,58100,4355,41355,4230
0500000US17043,17043,"DuPage County, Illinois",24772,874,11553,404,281,244,878,493,1962,831,224,263,4690,1060,363,386,2122,1004,1033,630,13219,722,65,113,505,386,1441,499,338,394,4456,1068,1722,866,3044,907,1648,649
0500000US17089,17089,"Kane County, Illinois",14989,685,6859,441,204,201,1460,453,1633,793,68,121,1309,528,737,429,1052,497,396,254,8130,496,83,101,960,490,2179,841,610,468,1981,754,214,219,1476,560,627,382
0500000US17091,17091,"Kankakee County, Illinois",7823,657,3376,487,230,253,781,417,920,531,164,203,639,352,0,269,270,209,372,360,4447,375,544,234,359,338,1236,472,270,260,1054,426,312,256,294,224,378,326
0500000US17097,17097,"Lake County, Illinois",26107,720,12083,497,600,394,1465,601,2662,869,612,383,3783,933,777,456,1235,617,949,583,14024,408,654,424,1487,616,2739,739,667,393,4498,937,1382,531,1396,504,1201,578
0500000US17115,17115,"Macon County, Illinois",9285,655,3796,458,150,228,898,452,1051,592,252,414,1013,548,162,197,126,118,144,172,5489,416,424,377,874,461,1598,470,417,333,1429,545,184,175,422,325,141,140
0500000US17119,17119,"Madison County, Illinois",11221,315,5234,203,143,133,1122,350,990,407,267,293,1167,362,286,209,897,462,362,246,5987,273,116,121,1156,449,1389,524,404,350,1579,471,335,243,620,316,388,341
0500000US17143,17143,"Peoria County, Illinois",16655,142,7354,127,675,384,1383,550,1958,606,860,478,1758,625,231,201,437,271,52,88,9301,33,1066,542,609,342,2801,762,224,196,2771,732,962,549,526,310,342,277
0500000US17161,17161,"Rock Island County, Illinois",6802,466,3377,156,142,220,817,327,999,352,220,170,770,337,364,239,37,69,28,45,3425,438,79,120,538,298,906,368,248,257,1155,436,183,192,158,169,158,198
0500000US17163,17163,"St. Clair County, Illinois",43687,651,18768,339,1126,478,2389,664,5362,1052,935,457,4612,969,1634,612,1941,924,769,391,24919,426,1043,461,3368,1133,5103,1257,1090,407,7451,1163,3086,1054,2581,832,1197,497
0500000US17167,17167,"Sangamon County, Illinois",11754,608,5239,608,336,267,1070,525,864,468,156,213,1707,664,630,500,352,441,124,194,6515,269,365,224,1128,496,1250,520,218,200,2227,600,316,274,702,476,309,259
0500000US17197,17197,"Will County, Illinois",41877,859,19982,623,984,456,2052,714,4467,1174,351,235,6355,1114,1119,611,2859,1024,1795,808,21895,650,378,463,1870,658,4312,1024,499,323,7128,1120,2109,987,2894,752,2705,777
0500000US17201,17201,"Winnebago County, Illinois",17905,799,7990,469,472,351,1593,549,2562,598,416,287,1972,645,352,224,623,430,0,269,9915,553,592,435,1514,621,2351,701,958,431,2830,698,781,363,410,327,479,357
0500000US18003,18003,"Allen County, Indiana",23171,573,10468,382,417,355,1098,435,2931,800,725,359,3191,699,834,544,1090,507,182,187,12703,392,487,418,1666,704,3143,702,713,402,4233,825,1134,597,694,384,633,389
0500000US18039,18039,"Elkhart County, Indiana",5978,455,2846,283,77,127,201,179,1276,428,374,374,455,340,89,124,173,143,201,206,3132,410,137,159,492,325,671,389,358,381,1129,450,244,191,71,109,30,56
0500000US18057,18057,"Hamilton County, Indiana",6162,722,3200,461,0,269,113,94,360,324,0,269,966,514,259,260,1069,688,433,435,2962,536,0,269,93,155,74,122,215,339,877,655,403,396,568,504,732,427
0500000US18089,18089,"Lake County, Indiana",75221,578,31600,380,1985,915,3257,1240,12926,1576,2194,975,7591,1400,1497,614,1316,493,834,467,43621,484,1452,610,4627,880,12813,1864,1669,600,12832,1786,4313,1162,3817,955,2098,768
0500000US18091,18091,"LaPorte County, Indiana",7258,528,4750,640,294,266,887,465,955,488,551,240,1067,425,485,306,206,168,305,234,2508,373,206,241,411,264,972,501,33,57,396,198,177,172,103,161,210,240
0500000US18095,18095,"Madison County, Indiana",5714,749,3418,563,288,184,689,299,1071,409,213,159,525,287,78,92,496,308,58,73,2296,392,100,95,156,128,827,357,130,169,200,170,217,173,418,288,248,190
0500000US18097,18097,"Marion County, Indiana",136372,1688,60059,1152,3327,959,8540,1638,19119,2170,3425,1067,14510,2030,3198,976,6506,1380,1434,493,76313,1071,2552,1010,9949,1701,20467,2178,2986,822,22925,1859,6315,1319,7799,1565,3320,914
0500000US18141,18141,"St. Joseph County, Indiana",17933,770,7700,679,413,212,1271,605,3182,799,328,258,814,429,609,434,673,417,410,278,10233,287,471,234,1847,837,2655,806,396,239,2508,658,797,536,1030,453,529,327
0500000US18163,18163,"Vanderburgh County, Indiana",8593,545,3737,334,179,163,651,419,844,383,61,105,895,538,442,331,398,388,267,196,4856,394,306,353,371,387,1018,486,143,139,2417,647,190,196,188,188,223,189
0500000US19013,19013,"Black Hawk County, Iowa",5136,555,2125,389,240,186,108,132,489,324,230,212,861,394,41,75,64,106,92,88,3011,413,80,98,708,477,341,271,329,260,987,483,222,177,344,220,0,228
0500000US19153,19153,"Polk County, Iowa",12908,838,6243,609,390,333,965,505,1398,648,118,116,1453,689,304,328,1277,583,338,288,6665,646,494,397,571,330,1400,640,559,325,2496,786,552,396,403,373,190,192
0500000US19163,19163,"Scott County, Iowa",6031,549,2804,426,191,245,221,223,845,399,341,261,461,330,265,292,225,193,255,312,3227,495,0,228,393,306,666,417,185,234,920,470,395,359,369,341,299,277
0500000US20091,20091,"Johnson County, Kansas",13769,430,7279,290,136,219,215,211,1441,619,214,294,1927,715,378,317,1965,741,1003,502,6490,334,0,244,340,286,1457,622,111,168,2240,679,533,468,438,286,1371,578
0500000US20173,20173,"Sedgwick County, Kansas",24751,1441,11169,791,694,409,926,489,3736,991,601,349,3005,952,290,215,1479,611,438,367,13582,870,355,181,1339,597,3533,929,674,377,4247,1117,1095,626,1829,756,510,312
0500000US20177,20177,"Shawnee County, Kansas",8387,685,3789,562,142,136,440,370,1171,471,222,205,1266,483,235,184,212,197,101,122,4598,481,427,346,495,444,1363,443,235,309,1440,413,175,260,343,378,120,153
0500000US20209,20209,"Wyandotte County, Kansas",23541,383,9964,276,220,168,985,428,3792,793,422,294,2672,750,674,327,1096,479,103,106,13577,287,171,216,1643,704,3758,759,682,430,4052,794,984,480,1604,582,683,411
0500000US21047,21047,"Christian County, Kentucky",10004,933,4482,688,296,219,360,209,1846,758,134,123,1472,661,209,151,138,134,27,49,5522,641,295,285,589,360,1476,422,204,247,2090,664,572,393,190,275,106,129
0500000US21067,21067,"Fayette County, Kentucky",24158,461,11251,247,487,324,1680,611,2700,776,1130,471,2983,685,737,497,1243,510,291,238,12907,309,290,200,2359,786,2879,742,503,324,3750,745,985,403,1297,536,844,450
0500000US21111,21111,"Jefferson County, Kentucky",86049,684,37716,384,1348,520,4613,1218,11644,1508,2568,739,9665,1579,2705,1108,2758,986,2415,1012,48333,487,2327,1004,5165,1117,11663,1620,2665,907,15276,1823,3939,1049,4345,902,2953,772
0500000US22005,22005,"Ascension Parish, Louisiana",12647,457,5565,457,677,473,575,356,2333,666,120,140,1104,553,99,126,505,376,152,241,7082,281,235,233,638,411,2420,628,49,79,1169,505,442,378,1063,438,1066,505
0500000US22015,22015,"Bossier Parish, Louisiana",12713,880,5734,480,361,270,349,288,3014,761,316,245,1003,432,270,239,72,122,349,291,6979,557,380,259,658,395,2369,827,80,106,1451,440,1067,511,675,458,299,247
0500000US22017,22017,"Caddo Parish, Louisiana",70040,560,30605,321,1277,527,4660,1055,12343,1497,853,427,6874,1242,1334,647,2760,941,504,293,39435,359,2175,666,5011,1198,12083,1352,762,428,10669,1543,3646,883,3586,791,1503,672
0500000US22019,22019,"Calcasieu Parish, Louisiana",26058,721,11513,553,1274,421,2939,1161,3312,965,412,338,2754,623,202,206,407,322,213,163,14545,395,1515,561,1716,808,4966,1338,455,369,3826,958,1190,574,631,368,246,273
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",102236,861,45391,617,2475,755,6542,1228,12271,1946,2182,705,12349,2011,962,537,5709,1347,2901,970,56845,446,2403,698,7224,1184,14727,1849,1533,595,15345,2256,2778,993,7585,1414,5250,1399
0500000US22045,22045,"Iberia Parish, Louisiana",13005,835,5726,601,524,427,895,549,2105,711,288,233,1062,698,454,443,398,305,0,281,7279,555,926,429,1666,660,2314,793,0,281,1624,912,413,364,245,296,91,152
0500000US22051,22051,"Jefferson Parish, Louisiana",69499,676,31252,559,2408,1423,4479,1047,11246,1746,1914,784,6982,1234,1146,622,1993,683,1084,651,38247,336,2748,826,5570,1312,8925,1481,2104,713,10489,1614,2757,796,3387,1008,2267,815
0500000US22055,22055,"Lafayette Parish, Louisiana",29912,416,13563,286,1076,460,1595,718,5313,1355,443,417,2627,980,527,446,1716,938,266,241,16349,294,1504,373,2200,645,4796,1297,653,435,3489,940,1245,649,1745,810,717,522
0500000US22071,22071,"Orleans Parish, Louisiana",137472,799,58425,602,3993,1007,8925,1652,19785,2125,1888,775,14480,1894,1335,569,6210,1700,1809,653,79047,409,4795,1193,10829,1945,22417,1984,3081,1104,20903,2337,3284,950,8808,1519,4930,1042
0500000US22073,22073,"Ouachita Parish, Louisiana",28307,226,11993,218,953,594,2467,974,4874,1025,506,374,1696,604,194,169,740,393,563,447,16314,107,513,236,2264,735,4570,915,1253,581,4296,1071,1175,590,1300,587,943,406
0500000US22079,22079,"Rapides Parish, Louisiana",23947,550,10722,311,715,366,2195,904,2799,877,865,563,2899,723,616,461,633,425,0,281,13225,268,1163,308,2082,649,3059,870,257,244,3996,876,1213,652,925,522,530,344
0500000US22097,22097,"St. Landry Parish, Louisiana",22029,637,9689,547,2010,620,1735,568,3581,856,376,344,1516,679,56,95,174,201,241,294,12340,387,1566,506,2186,769,3645,774,313,264,2354,720,722,334,1435,671,119,150
0500000US22103,22103,"St. Tammany Parish, Louisiana",16322,789,7664,490,445,334,1084,498,1864,686,682,475,1743,764,37,61,1143,530,666,590,8658,549,324,274,680,308,1815,540,240,252,3340,871,320,281,731,534,1208,505
0500000US22105,22105,"Tangipahoa Parish, Louisiana",17864,784,7555,557,1013,384,1457,554,2703,732,76,126,1544,794,217,347,504,368,41,69,10309,425,1347,300,1234,539,2895,812,263,365,2529,746,1020,661,789,480,232,252
0500000US22109,22109,"Terrebonne Parish, Louisiana",10809,631,4955,461,636,638,541,418,1873,897,822,676,424,351,86,147,573,486,0,281,5854,513,349,283,1305,565,1439,662,102,122,1516,610,174,188,770,577,199,184
0500000US24003,24003,"Anne Arundel County, Maryland",50683,1470,24354,1028,654,294,2712,890,8504,1495,961,465,5297,1365,938,628,2988,1037,2300,809,26329,744,1486,729,2063,930,7199,1248,429,335,6297,1180,2198,847,3866,1124,2791,934
0500000US24005,24005,"Baltimore County, Maryland",122397,1238,53215,701,1728,682,3581,1182,17444,2018,1817,774,13510,1871,2443,934,9226,1654,3466,846,69182,910,2060,805,4710,1241,15116,1902,2163,886,19725,2170,6024,1356,11970,1656,7414,1568
0500000US24009,24009,"Calvert County, Maryland",8745,615,4106,462,264,303,549,350,1896,563,0,285,465,333,223,183,618,392,91,129,4639,371,112,156,468,365,1643,557,0,285,750,442,428,294,620,457,618,341
0500000US24017,24017,"Charles County, Maryland",34637,1557,15127,634,395,366,850,509,4842,949,459,320,4278,1145,1161,659,2384,942,758,412,19510,1295,151,171,1191,570,4979,1213,395,302,5054,1299,1434,646,3679,1081,2627,792
0500000US24021,24021,"Frederick County, Maryland",12115,634,5516,383,339,242,838,529,1423,513,162,165,1518,681,253,217,606,349,377,281,6599,433,266,203,185,195,1860,705,146,180,1908,707,525,336,975,471,734,489
0500000US24025,24025,"Harford County, Maryland",18558,1330,8352,791,499,501,726,561,2470,792,563,642,2059,757,951,572,945,577,139,176,10206,877,191,218,0,285,2189,954,483,446,3519,1089,1082,699,1527,803,1215,664
0500000US24027,24027,"Howard County, Maryland",31932,900,14257,676,276,334,578,358,3622,1167,731,498,2196,881,479,439,3169,990,3206,1092,17675,523,389,297,1001,589,3214,904,227,209,5100,1130,1253,616,3507,1028,2984,850
0500000US24031,24031,"Montgomery County, Maryland",104222,1795,46300,1074,905,590,2843,946,6363,1495,1532,805,9449,1672,3824,1251,11821,1593,9563,1603,57922,1051,811,521,3807,1135,11233,1689,700,425,13564,1810,6367,1516,10749,1525,10691,1546
0500000US24033,24033,"Prince George's County, Maryland",347073,1551,153287,963,3819,920,11566,2030,45345,3218,4266,1269,36775,3029,9352,1601,27752,2580,14412,1472,193786,1011,3394,1025,10500,1511,51077,3597,4173,1169,53955,3004,12779,1957,34080,2725,23828,2244
0500000US24037,24037,"St. Mary's County, Maryland",8612,1027,4130,582,167,269,596,473,1461,615,130,220,822,533,353,363,560,477,41,74,4482,717,657,362,577,506,667,371,142,179,1175,745,213,343,753,410,298,265
0500000US24045,24045,"Wicomico County, Maryland",12962,720,5527,492,492,473,150,179,2291,905,77,133,1281,677,281,246,582,569,373,364,7435,445,527,444,365,268,2460,872,321,242,2124,827,857,528,295,297,486,411
0500000US24510,24510,"Baltimore city, Maryland",253626,1659,107826,1196,7301,1358,20539,2773,34978,3125,8786,2173,20877,2376,4734,1175,6854,1548,3757,953,145800,1039,6052,1114,24749,2617,41242,3290,8426,1605,36101,3456,6722,1406,13631,1817,8877,1608
0500000US25005,25005,"Bristol County, Massachusetts",9741,1064,4619,623,523,353,771,329,1026,421,447,326,974,527,64,110,596,330,218,213,5122,654,945,539,450,416,813,394,689,517,861,407,656,493,358,253,350,373
0500000US25009,25009,"Essex County, Massachusetts",13621,1079,7441,856,686,417,879,534,917,573,504,332,2000,772,1480,636,919,545,56,93,6180,493,346,266,631,451,1894,758,266,220,1058,491,710,470,685,340,590,444
0500000US25013,25013,"Hampden County, Massachusetts",22087,1111,9535,643,874,409,1473,615,2964,805,700,393,2045,709,338,326,532,402,609,361,12552,757,1050,450,1943,696,3103,797,644,323,3008,664,1101,593,1096,522,607,332
0500000US25017,25017,"Middlesex County, Massachusetts",38046,1894,18504,1544,1546,868,815,417,3213,959,450,280,4592,1266,1641,741,3828,910,2419,833,19542,929,1814,833,1152,564,3728,1094,1277,592,4319,1234,2146,801,2506,821,2600,839
0500000US25021,25021,"Norfolk County, Massachusetts",22145,794,10825,442,286,305,617,444,2174,916,696,389,3561,765,591,466,1568,580,1332,706,11320,546,339,300,464,356,1894,718,160,200,2977,923,1789,763,2288,764,1409,682
0500000US25023,25023,"Plymouth County, Massachusetts",22511,1090,11606,912,1634,711,723,431,3602,863,529,397,2564,800,798,377,1317,522,439,319,10905,423,1313,579,1667,638,2229,880,140,149,3024,924,984,504,1097,548,451,401
0500000US25025,25025,"Suffolk County, Massachusetts",93788,2401,39953,1618,2419,846,5714,1334,12477,1862,1405,539,8579,1683,2737,968,4101,1169,2521,833,53835,1565,3673,799,6304,1642,14420,2140,2714,866,10806,1984,5305,1234,7259,1609,3354,999
0500000US25027,25027,"Worcester County, Massachusetts",17639,952,9579,489,497,343,832,520,1643,617,684,489,1989,700,702,504,2473,908,759,415,8060,641,808,470,650,591,1289,520,400,287,2274,709,828,426,1232,628,579,393
0500000US26021,26021,"Berrien County, Michigan",12871,567,5095,425,530,235,889,418,1326,467,456,342,713,412,121,195,573,262,487,365,7776,251,483,350,1442,539,2345,618,454,295,1805,410,526,357,175,137,546,347
0500000US26025,26025,"Calhoun County, Michigan",8716,506,3723,384,0,244,705,443,1269,440,387,339,486,297,229,191,52,84,595,371,4993,290,221,261,317,240,1322,558,209,197,2101,638,85,106,480,325,258,184
0500000US26049,26049,"Genesee County, Michigan",47075,966,20408,385,1815,732,2759,738,6181,1034,768,403,5895,932,593,346,1628,659,769,404,26667,771,1017,447,3540,853,7736,1052,674,306,7771,966,2374,751,2766,873,789,359
0500000US26065,26065,"Ingham County, Michigan",13285,742,6348,335,41,76,927,372,1072,419,594,388,2188,602,311,282,890,353,325,238,6937,628,306,279,717,436,1586,557,99,111,1649,544,579,416,1489,650,512,285
0500000US26075,26075,"Jackson County, Michigan",7944,630,5027,611,272,181,1242,613,576,346,589,311,1630,791,196,145,522,581,0,244,2917,244,67,110,643,374,253,193,80,104,980,388,217,244,232,294,445,355
0500000US26077,26077,"Kalamazoo County, Michigan",11446,550,4814,487,588,316,542,324,663,341,521,308,1421,457,69,116,285,223,725,447,6632,250,145,174,1068,519,1409,574,429,336,1572,436,426,284,639,296,944,410
0500000US26081,26081,"Kent County, Michigan",29452,968,13066,651,544,289,1189,510,3950,888,1076,532,3991,867,673,422,1430,535,213,178,16386,611,301,219,2365,863,4104,1037,974,557,4594,989,1424,543,1575,672,1049,478
0500000US26099,26099,"Macomb County, Michigan",36905,828,17417,443,641,431,1854,614,4925,1262,1685,769,4703,1413,1919,1023,1211,600,479,454,19488,631,417,236,2213,764,4052,1053,541,433,8117,1478,807,475,2276,680,1065,490
0500000US26121,26121,"Muskegon County, Michigan",13876,541,6611,274,618,516,1033,430,1959,606,822,330,979,550,419,308,706,363,75,103,7265,469,594,401,1133,510,1522,554,565,489,2233,673,776,454,390,263,52,89
0500000US26125,26125,"Oakland County, Michigan",95035,1514,41746,989,519,248,5306,1070,7069,1441,1099,592,11819,1921,2785,965,8322,1576,4827,1263,53289,929,985,442,3544,971,8257,1323,1388,636,16647,1923,5020,1206,9949,1321,7499,1194
0500000US26145,26145,"Saginaw County, Michigan",20505,406,8901,170,907,370,2169,614,2339,599,597,411,1529,501,384,258,530,310,446,401,11604,382,713,330,2170,666,2995,766,379,311,3104,668,835,397,659,323,749,359
0500000US26161,26161,"Washtenaw County, Michigan",22631,788,10841,656,232,232,1015,579,2279,697,647,377,2750,741,1019,414,1552,695,1347,566,11790,391,211,211,1260,513,2291,687,224,196,3168,817,1236,544,2192,602,1208,418
0500000US26163,26163,"Wayne County, Michigan",482726,1781,208912,1225,8673,1486,34252,3333,63436,3961,19322,2585,54180,3505,10214,1727,11350,1852,7485,1470,273814,1077,10838,1751,43213,3454,69627,4974,12199,1861,82742,4453,19853,2223,22007,2468,13335,1794
0500000US27003,27003,"Anoka County, Minnesota",6709,499,3743,375,75,88,504,339,928,496,338,227,706,344,256,215,547,320,389,350,2966,423,433,342,0,213,390,287,76,131,368,388,566,462,726,619,407,383
0500000US27037,27037,"Dakota County, Minnesota",9117,697,4892,388,228,182,412,361,705,419,446,378,1097,494,1243,738,303,269,458,245,4225,501,97,153,323,284,635,411,295,275,745,303,681,321,1083,529,366,249
0500000US27053,27053,"Hennepin County, Minnesota",64445,1232,33158,785,1944,686,4827,1242,8292,1399,1876,870,7682,1390,2166,881,4666,1044,1705,493,31287,834,3270,942,4159,926,6483,1043,1193,487,9141,1413,2376,780,2888,713,1777,562
0500000US27123,27123,"Ramsey County, Minnesota",25879,509,12311,326,449,282,2229,798,3070,893,562,403,3205,810,341,252,1625,669,830,461,13568,355,1461,568,2235,684,2602,702,613,281,4138,763,1188,608,869,405,462,279
0500000US28033,28033,"DeSoto County, Mississippi",16246,1355,7817,838,468,305,1124,659,2565,1001,151,160,2002,764,456,380,860,442,191,195,8429,860,1026,486,640,332,1496,622,382,413,1380,591,701,349,1823,711,981,523
0500000US28035,28035,"Forrest County, Mississippi",15181,1193,6638,904,166,191,1051,612,2370,1016,216,191,1479,708,264,196,1092,907,0,291,8543,862,487,370,1240,592,2089,814,223,235,2156,745,669,442,810,474,869,583
0500000US28047,28047,"Harrison County, Mississippi",24142,592,10973,114,474,373,2280,658,3653,999,126,139,3046,910,810,393,428,334,156,166,13169,586,862,422,2213,904,3147,993,999,664,2277,753,1107,636,1146,595,1418,704
0500000US28049,28049,"Hinds County, Mississippi",93369,647,41067,457,2740,840,5809,1201,13524,1939,2363,740,8999,1713,2063,869,3618,1144,1951,669,52302,225,3199,748,6126,1228,11236,1900,2825,777,12820,1831,4388,1193,7378,1445,4330,1170
0500000US28059,28059,"Jackson County, Mississippi",17676,898,7885,584,422,219,917,513,3287,1118,248,245,2635,1047,77,91,299,265,0,291,9791,655,420,342,1492,633,3108,1226,701,612,1727,657,714,361,1037,576,592,426
0500000US28067,28067,"Jones County, Mississippi",10449,1278,4720,779,217,222,573,467,1850,813,733,432,930,502,303,254,114,139,0,291,5729,796,323,268,762,372,1089,417,357,217,1668,680,725,499,391,352,414,318
0500000US28075,28075,"Lauderdale County, Mississippi",17408,774,8179,358,643,439,1473,738,2383,748,606,331,1742,807,375,347,662,491,295,321,9229,614,644,339,1395,589,2203,751,715,417,2155,571,537,395,510,268,1070,670
0500000US28081,28081,"Lee County, Mississippi",11649,747,5052,464,422,345,731,373,1723,577,137,157,1612,662,146,231,264,228,17,29,6597,604,425,202,1262,563,1494,696,384,271,1953,658,280,246,785,365,14,22
0500000US28089,28089,"Madison County, Mississippi",19485,518,8181,501,453,240,1575,625,2443,712,885,498,925,542,364,266,966,583,570,392,11304,151,1170,545,1711,693,1935,616,32,51,2659,714,956,479,1541,659,1300,574
0500000US28121,28121,"Rankin County, Mississippi",17684,1555,8265,753,749,408,1048,609,2793,1073,255,240,1522,812,142,251,723,597,1033,791,9419,1258,427,438,1519,1599,2274,860,411,299,2515,905,623,421,1151,643,499,322
0500000US29019,29019,"Boone County, Missouri",6985,788,2961,581,60,98,161,211,933,427,213,166,733,349,270,409,417,383,174,162,4024,643,51,89,1413,876,497,279,118,192,1018,584,309,299,265,246,353,286
0500000US29047,29047,"Clay County, Missouri",4169,759,1953,451,0,259,28,49,504,306,72,95,559,394,222,192,379,301,189,188,2216,473,62,107,140,149,259,241,42,66,1079,377,123,121,241,171,270,192
0500000US29095,29095,"Jackson County, Missouri",94365,946,40634,677,1882,744,7827,1544,13368,1666,2466,895,9185,1320,1430,477,3236,868,1240,579,53731,462,2123,617,6907,1416,15497,1730,2475,1129,13768,1585,3513,882,4946,1078,4502,1141
0500000US29183,29183,"St. Charles County, Missouri",9033,678,4326,483,0,259,184,297,1624,600,209,284,659,273,265,343,908,438,477,323,4707,410,0,259,268,284,1502,1020,140,172,952,613,233,246,750,443,862,448
0500000US29189,29189,"St. Louis County, Missouri",124961,1064,52515,823,1952,586,6795,1414,15314,1745,2920,946,12673,1808,3658,919,5476,1221,3727,945,72446,575,1813,575,7725,1650,17088,2045,1889,626,24049,2122,5981,1224,7867,1462,6034,1236
0500000US29510,29510,"St. Louis city, Missouri",104896,903,44279,679,2486,802,7907,1351,12499,2102,1767,578,12349,1587,3115,1058,2821,948,1335,617,60617,512,2745,910,10904,1772,15646,1934,3310,970,15871,1797,4621,1288,4274,1113,3246,844
0500000US31055,31055,"Douglas County, Nebraska",29919,863,12863,755,486,324,1470,751,3274,851,676,328,4181,999,925,440,854,414,997,574,17056,463,392,276,1749,740,4343,1044,674,371,6221,1030,1335,647,1088,415,1254,623
0500000US32003,32003,"Clark County, Nevada",113653,1947,54885,1275,1550,579,6198,1406,15724,1990,2003,811,15215,1580,5134,1269,5645,1371,3416,959,58768,1179,3512,1185,4665,1151,15411,2125,1626,750,19306,2173,4127,1190,6406,1348,3715,976
0500000US32031,32031,"Washoe County, Nevada",6138,456,3389,426,0,302,250,238,1012,554,106,143,850,539,74,131,542,417,555,355,2749,409,0,302,121,130,506,338,0,302,1164,403,213,216,489,344,256,295
0500000US34001,34001,"Atlantic County, New Jersey",26443,899,11463,955,639,358,1440,681,4286,1124,857,597,2298,743,729,536,763,768,451,265,14980,521,803,466,1763,804,4861,1029,680,376,2837,778,1160,543,1804,759,1072,502
0500000US34003,34003,"Bergen County, New Jersey",34940,1593,15229,850,842,662,1783,789,2630,875,699,480,4259,1193,958,603,2708,915,1350,626,19711,1104,1165,720,1057,544,3088,929,850,519,5301,1230,1124,643,4326,924,2800,911
0500000US34005,34005,"Burlington County, New Jersey",45727,1034,22314,652,982,491,2917,1074,4167,934,1378,516,6021,1189,1562,718,4391,1137,896,506,23413,713,883,444,1458,709,5191,1050,470,323,6930,1160,1961,719,4765,901,1755,666
0500000US34007,34007,"Camden County, New Jersey",58940,1272,26231,742,1355,523,3132,841,8180,1312,1248,600,6644,1357,2012,718,2105,673,1555,657,32709,829,877,502,4224,1080,9166,1404,899,468,9164,1503,1789,689,4063,1037,2527,840
0500000US34011,34011,"Cumberland County, New Jersey",20534,1366,12507,963,763,404,2368,576,3986,773,2070,546,2385,814,350,286,359,298,226,217,8027,736,850,376,1022,376,2785,734,415,258,1834,605,414,286,630,414,77,93
0500000US34013,34013,"Essex County, New Jersey",197111,2159,85442,1031,4876,1083,10067,1762,29188,2467,4546,1141,18384,2179,4956,1152,9612,1568,3813,898,111669,1318,5703,1235,13894,2090,32819,2755,4117,1015,26979,2337,6239,1218,15729,2174,6189,1375
0500000US34015,34015,"Gloucester County, New Jersey",17843,883,8119,477,501,300,587,332,2410,859,329,425,1358,762,401,503,1291,676,1242,742,9724,718,361,225,1133,619,1809,567,235,247,2469,795,524,373,1529,597,1664,634
0500000US34017,34017,"Hudson County, New Jersey",52364,2361,23807,1492,965,663,3571,1123,5162,1351,795,576,6547,1261,959,459,4059,1264,1749,784,28557,1275,1918,754,3663,1002,8270,1391,506,298,7323,1481,1077,531,4627,1056,1173,615
0500000US34021,34021,"Mercer County, New Jersey",44040,1002,20806,408,1086,471,3878,1181,5726,1230,683,407,4456,1142,1689,1045,2096,867,1192,627,23234,886,1163,648,3298,995,6559,1512,977,601,5948,1347,1716,828,2100,858,1473,679
0500000US34023,34023,"Middlesex County, New Jersey",49903,1162,22903,525,1559,695,1838,701,6552,1296,1603,658,4344,983,1668,782,3260,999,2079,714,27000,905,1452,634,1241,552,7644,1557,669,403,4946,1114,3634,1037,4671,1021,2743,851
0500000US34025,34025,"Monmouth County, New Jersey",30200,958,13304,645,978,516,1877,816,3112,867,300,249,3221,917,964,595,1659,696,1193,446,16896,664,985,595,2294,836,5308,1168,147,172,4223,882,1118,508,1430,755,1391,598
