Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS031059,"Fillmore County, NE",31059,19.808970099667800,19.479429051217500,18.535564853556500,17.081545064377700,16.049382716049400,16.907391673746800
DP04ACS020055,"Finney County, KS",20055,26.708021753908900,27.135208634316300,28.461991750147300,28.847418612298600,26.335566083973200,25.807514831905100
DP04ACS048151,"Fisher County, TX",48151,19.839679358717400,17.647058823529400,18.658892128279900,16.559139784946200,16.375838926174500,17.040951122853400
DP04ACS012035,"Flagler County, FL",12035,43.389135633754700,43.578684524147300,41.426146010186800,39.572207949657900,37.353025523372500,35.394806423780200
DP04ACS030029,"Flathead County, MT",30029,36.558866689242600,36.604409493048700,39.542940157568300,38.802119844096100,37.303176987703800,35.674110374784200
DP04ACS021069,"Fleming County, KY",21069,32.172754946727600,32.343987823439900,31.236735481381400,31.564936299676700,29.218660011518500,26.202700133105200
DP04ACS045041,"Florence County, SC",45041,29.383093708575500,30.700837891545300,29.809893704006500,29.922859135858200,30.095622566110100,30.215681092838400
DP04ACS055037,"Florence County, WI",55037,32.481203007518800,30.031282586027100,31.211953514111800,28.193054738081200,27.062146892655400,23.785871964679900
DP04ACS051063,"Floyd County, VA",51063,21.507169056352100,23.142213753680900,19.600918241214900,21.535745807590500,21.876656653118900,18.779019776440200
DP04ACS018043,"Floyd County, IN",18043,26.011275546159300,26.887551605905800,28.003345763775100,28.101176883892500,27.960328945046400,27.049527303513500
DP04ACS021071,"Floyd County, KY",21071,28.053325688073400,30.431993156544100,29.960559340265300,31.662422699163300,31.443742824339800,29.840925524222700
DP04ACS019067,"Floyd County, IA",19067,23.914722694268500,23.128019323671500,22.013805522208900,20.381600354977100,20.198227962156500,21.397640734657300
DP04ACS013115,"Floyd County, GA",13115,34.981033665244200,34.987084706511100,34.879582394115600,35.010927816532400,34.703278296243100,33.132278292027500
DP04ACS048153,"Floyd County, TX",48153,31.069131832797400,27.553927553927600,29.812398042414400,25.471284524331400,25.513464171611100,23.348416289592800
DP04ACS051065,"Fluvanna County, VA",51065,26.422038813294700,28.269672759111300,26.746856205576800,27.682075883122500,27.213045319779800,27.992459943449600
DP04ACS048155,"Foard County, TX",48155,25.557809330628800,31.589537223340000,31.343283582089600,27.334851936218700,20.930232558139500,19.537815126050400
DP04ACS055039,"Fond du Lac County, WI",55039,30.872988015845200,30.183707460163600,29.906010388325500,29.042359090684900,28.411164258592600,27.158989155307900
DP04ACS017053,"Ford County, IL",17053,23.226982680036500,22.751131221719500,20.555555555555600,21.102766074372600,21.051660516605200,19.889502762430900
DP04ACS020057,"Ford County, KS",20057,28.832670077695700,25.475897338763100,22.624905374716100,21.269901801887700,20.488130422347200,21.914893617021300
DP04ACS042053,"Forest County, PA",42053,23.213354199269700,20.815899581590000,19.130895601483800,22.431865828092200,22.437531871494100,21.290322580645200
DP04ACS055041,"Forest County, WI",55041,28.523316062176200,27.468630660120000,28.986316671320900,29.698177676537600,29.310344827586200,28.599060513954100
DP04ACS028035,"Forrest County, MS",28035,38.912479801585800,38.862969373165800,39.431508920471700,39.460080413555400,39.760281841158000,38.054066299176900
DP04ACS013117,"Forsyth County, GA",13117,30.004048136017400,31.337303337744400,31.182950796026200,29.688599577762100,28.132169149118300,25.912134574555000
DP04ACS037067,"Forsyth County, NC",37067,32.546654922950700,33.307960956389400,33.573187596601100,33.378537865515300,33.216501578317200,32.876475669450000
DP04ACS048157,"Fort Bend County, TX",48157,32.801524572740900,31.657591417241800,31.170376827142300,30.415570469798700,29.434296273674500,26.928026632878700
DP04ACS038031,"Foster County, ND",38031,23.307745987438900,19.721254355400700,22.553782095766800,22.523744911804600,19.933554817275700,14.929577464788700
DP04ACS018045,"Fountain County, IN",18045,25.363393651735400,23.268656716417900,21.512327119663300,21.080349082154700,21.112610586294800,20.674597199217000
DP04ACS048159,"Franklin County, TX",48159,25.028376844494900,24.506807446512900,22.181008902077200,20.529634300126100,24.129930394431600,24.450194049159100
DP04ACS031061,"Franklin County, NE",31061,20.500403551251000,17.747163695299800,15.743670886076000,19.781078967943700,20.106626047220100,18.866517524235600
DP04ACS022041,"Franklin Parish, LA",22041,26.919889502762400,27.308635249250900,24.898416701695400,24.476513865308400,25.177103995466100,23.882805563776300
DP04ACS047051,"Franklin County, TN",47051,24.755549682875300,25.108477430218300,25.574953295110500,25.432816537467700,25.419773095624000,25.077419354838700
DP04ACS053021,"Franklin County, WA",53021,32.980848886506500,32.033202848653500,32.100000000000000,29.950769503703400,29.229387615463600,28.408806604953700
DP04ACS028037,"Franklin County, MS",28037,23.391397084962700,23.019634394042000,24.434240734667100,22.556390977443600,20.150968165408600,20.799143774527300
DP04ACS051067,"Franklin County, VA",51067,26.316497712389000,27.257821501373700,28.399642378185100,29.532769175369100,29.797453441479000,27.915481511580700
DP04ACS029071,"Franklin County, MO",29071,26.904324194708700,27.746092099704300,29.170289568677000,29.054885230455200,29.434128174623700,28.597861842105300
DP04ACS021073,"Franklin County, KY",21073,28.502486827202400,29.971961237640800,30.556514023759100,31.867700461281800,32.654574210448300,30.372521037350500
DP04ACS005047,"Franklin County, AR",05047,25.263157894736800,25.228490387645800,25.168107588856900,23.990573448546700,21.665632754342400,23.413498836307200
DP04ACS001059,"Franklin County, AL",01059,24.381412190706100,24.856186142354300,23.354058427731900,23.537357534824800,24.193687851275400,23.374900504112500
DP04ACS023007,"Franklin County, ME",23007,26.595125197570900,28.915765267013000,31.167391489724600,28.276992066229700,27.648223044488400,25.435236768802200
DP04ACS051620,"Franklin city, VA",51620,47.948951686417500,52.941176470588200,50.661181310608300,53.509544787077800,53.247513165593900,51.285885167464100
DP04ACS025011,"Franklin County, MA",25011,38.406040268456400,37.891641599351100,35.588769945465600,36.055521865103400,35.830419877125700,35.153024668190700
DP04ACS050011,"Franklin County, VT",50011,36.620347117584700,36.709774102236800,36.181878599911400,35.103163686382400,34.728741403776900,32.911531087373300
DP04ACS042055,"Franklin County, PA",42055,27.708647341301800,29.292609032621700,29.948155463074000,29.146981857777600,29.067702747842000,27.516297603859000
DP04ACS013119,"Franklin County, GA",13119,30.990099009901000,32.532459652954700,33.349711337673500,32.215671825104400,31.657914478619700,32.266500622665000
DP04ACS020059,"Franklin County, KS",20059,27.650239771451900,28.088744148178300,31.492109038737400,31.460905349794200,30.180180180180200,29.876160990712100
DP04ACS012037,"Franklin County, FL",12037,37.818261633011400,36.347438752784000,32.693208430913400,33.771609447285100,33.809055118110200,31.418836699927000
DP04ACS036033,"Franklin County, NY",36033,31.386187034722600,31.374814325796300,30.767138193688800,30.444624090541600,29.705079191698500,29.718853662515600
DP04ACS016041,"Franklin County, ID",16041,27.440904419321700,27.644353602452700,28.702993092862600,29.115226337448600,27.975155279503100,26.355642403517300
DP04ACS039049,"Franklin County, OH",39049,36.810947466913800,37.115265452576900,36.635026366916500,36.127950867992900,35.425162623999400,34.188248077137000
DP04ACS019069,"Franklin County, IA",19069,21.271333168439300,22.095006090134000,21.231065159894200,19.823051171688200,21.200387221684400,18.946078431372500
DP04ACS017055,"Franklin County, IL",17055,25.595352103683800,24.793228224347400,23.668409839240800,25.691162188410500,24.681179956202500,23.364183547990400
DP04ACS037069,"Franklin County, NC",37069,33.092659446450100,34.597414379677900,35.360249832701300,36.258825632317500,35.450418372796900,34.243855081417400
DP04ACS018047,"Franklin County, IN",18047,25.577851155702300,25.178703475474500,24.371639364761800,24.622991347342400,25.624321389793700,25.161898033674800
DP04ACS024021,"Frederick County, MD",24021,33.919083597367800,34.299041886009600,34.293546272570200,33.057978207946300,33.102068513665300,32.405451880575700
DP04ACS051069,"Frederick County, VA",51069,33.612022054848800,33.569460842188100,32.034190439340100,30.839640908290800,29.040395193217300,28.021216113152600
DP04ACS051630,"Fredericksburg city, VA",51630,48.129899216125400,46.848739495798300,47.500799317915400,43.629629629629600,42.493665540540500,40.177924899141400
DP04ACS027047,"Freeborn County, MN",27047,28.259028259028300,28.263888888888900,26.483002071982200,25.280420824630600,23.575453976205400,22.745593930293200
DP04ACS048161,"Freestone County, TX",48161,25.930354207143900,27.064631956912000,26.018099547511300,21.694185211773100,22.247543085030600,22.094508301404900
DP04ACS019071,"Fremont County, IA",19071,21.292266488115200,19.499831023994600,21.279507355456700,20.283185840708000,19.993069993070000,19.215824796891600
DP04ACS016043,"Fremont County, ID",16043,26.044340723453900,28.025770823746000,30.613636363636400,28.649760109664200,27.605118829981700,24.000918695452500
DP04ACS008043,"Fremont County, CO",08043,34.876823436838000,36.489456489456500,33.789954337899500,33.844361317225700,32.434131924794100,30.902246043900000
DP04ACS056013,"Fremont County, WY",56013,22.389064709447200,23.566793765469300,25.264638885166800,25.464583894425000,26.079002642455400,24.465913729759200
DP04ACS006019,"Fresno County, CA",06019,45.143452971331200,45.386942957229700,45.970401539263800,45.247225673764900,44.819759301947400,44.067772935523500
DP04ACS048163,"Frio County, TX",48163,20.000000000000000,22.758306781975400,21.994326860135300,23.722062403186500,25.296182536200100,22.844344904815200
DP04ACS031063,"Frontier County, NE",31063,19.387755102040800,18.047882136279900,17.378917378917400,19.294809010773800,21.477832512315300,19.707317073170700
DP04ACS021075,"Fulton County, KY",21075,23.832648487112400,24.706328154604000,25.689783743475000,28.763866877971500,30.589184826473000,32.644628099173600
DP04ACS013121,"Fulton County, GA",13121,40.969200922939200,41.055965009443500,40.890336835460200,40.431579509101500,39.880958993900700,38.258753511896200
DP04ACS036035,"Fulton County, NY",36035,34.018966208094000,33.970181233818400,33.999085923217500,33.374221979919100,33.266073557736400,33.100818452381000
DP04ACS042057,"Fulton County, PA",42057,26.756756756756800,27.087395851799300,26.766519823788500,26.736842105263200,27.175625984941300,26.190894709087700
DP04ACS017057,"Fulton County, IL",17057,25.733793200534900,26.405008088907600,25.938205417607200,23.594313600679000,23.834307714245000,21.959095801937600
DP04ACS018049,"Fulton County, IN",18049,28.178522315289400,28.329113924050600,30.927835051546400,31.678517013712500,28.406379505211600,26.136510814661300
DP04ACS005049,"Fulton County, AR",05049,22.955706984667800,21.715643906655100,23.101811906816200,23.553549446040200,24.516257729902300,26.132960670792600
DP04ACS039051,"Fulton County, OH",39051,29.018304914744200,28.618978835646500,28.160883478697400,28.573229140408400,27.155767541107100,24.517386656605700
DP04ACS031065,"Furnas County, NE",31065,27.117818889970800,27.604673807205500,27.051966974259400,26.839826839826800,25.263662511984700,24.881065651760200
DP04ACS012039,"Gadsden County, FL",12039,35.922262950411500,37.842690421932200,35.401459854014600,33.976420150053600,33.381032912709800,31.884912832612400
DP04ACS031067,"Gage County, NE",31067,25.635545556805400,24.526804941629800,24.749316317228800,23.911091154018900,25.073479538774600,23.783420964313700
DP04ACS048165,"Gaines County, TX",48165,17.406281661600800,14.007782101167300,14.507042253521100,15.091342335186700,14.482892690513200,14.671002295332800
DP04ACS051640,"Galax city, VA",51640,36.577708006279400,31.600955794504200,34.669660038486200,30.149147727272700,27.031930333817100,25.582255083179300
DP04ACS017059,"Gallatin County, IL",17059,18.190045248868800,20.369535826949100,19.191470457574400,18.817689530685900,19.400921658986200,19.299820466786400
DP04ACS021077,"Gallatin County, KY",21077,35.320468642315600,33.094994892747700,33.275683154617800,32.166377816291200,26.538987688098500,27.044235924933000
DP04ACS030031,"Gallatin County, MT",30031,37.733725761772900,37.496475895122600,36.260647120006700,36.075826222308700,35.633691227495000,34.689633105802000
DP04ACS039053,"Gallia County, OH",39053,30.141781900927700,29.909554938658600,27.543558725286600,25.592374035406300,25.973906651966200,25.804119985543900
DP04ACS048167,"Galveston County, TX",48167,32.341233506501000,32.800549969923500,31.889032428405700,31.776776027832900,31.048168031013200,30.411674542205900
DP04ACS031069,"Garden County, NE",31069,22.992700729927000,19.171597633136100,14.467005076142100,16.993464052287600,16.508313539192400,14.956736711990100
DP04ACS053023,"Garfield County, WA",53023,27.455621301775100,23.986486486486500,20.344456404736300,20.578420467185800,21.176470588235300,26.506024096385500
DP04ACS008045,"Garfield County, CO",08045,36.969171090240900,40.629434421244700,43.796432000808600,45.932160163223700,45.462346052897200,43.458661514836300
DP04ACS040047,"Garfield County, OK",40047,24.248639971461700,24.558810745023000,23.740787580131700,23.630438611942900,22.719598251006500,22.623753867308400
DP04ACS030033,"Garfield County, MT",30033,20.823798627002300,21.241050119331700,18.069306930693100,21.867321867321900,19.132653061224500,20.161290322580600
DP04ACS049017,"Garfield County, UT",49017,19.707661290322600,25.275275275275300,23.717948717948700,24.523007856341200,24.738675958188200,25.599520383693000
DP04ACS031071,"Garfield County, NE",31071,19.903498190591100,20.697954271961500,18.712029161603900,18.193384223918600,18.463444857496900,21.653084982537800
DP04ACS005051,"Garland County, AR",05051,31.944228878886600,31.369738042486600,31.316017089088700,31.290483308420500,31.378622427551400,32.025855355381300
DP04ACS021079,"Garrard County, KY",21079,32.331451345068100,32.837285363859400,30.978893136114300,30.522022838499200,31.161249605553800,30.285893810870200
DP04ACS024023,"Garrett County, MD",24023,29.180975274725300,28.746385439700600,30.474888964810400,30.825607064017700,28.976868327402100,28.846325964378400
DP04ACS040049,"Garvin County, OK",40049,23.304496422086900,23.733305066779700,24.212064287205200,24.487639974646100,25.468204422812400,23.717418287132800
DP04ACS048169,"Garza County, TX",48169,19.637273295809900,21.103271327774200,18.913738019169300,13.346883468834700,13.980716253443500,16.553799849510900
DP04ACS029073,"Gasconade County, MO",29073,23.689727463312400,25.395015474833000,25.480769230769200,25.317527519051700,25.682790391576200,27.060003342804600
DP04ACS037071,"Gaston County, NC",37071,32.964375906721800,34.532374100719400,34.305094530235200,34.297623247488000,34.257223618090500,32.994585262497100
DP04ACS037073,"Gates County, NC",37073,30.342187126106700,29.204383039542600,32.663551401869200,32.330119915353900,29.681321237497100,29.856459330143500
DP04ACS020061,"Geary County, KS",20061,28.254608294930900,30.797857856040700,29.513371328364800,31.509513742071900,34.037461836785200,37.348002316155200
DP04ACS039055,"Geauga County, OH",39055,32.968434792927500,32.978186674580800,32.716432008028600,31.063603614244400,28.882262635805400,26.401366756016400
DP04ACS016045,"Gem County, ID",16045,34.531799296900000,32.620832668687200,32.193548387096800,32.136356114512700,32.955106068080900,33.004018754186200
DP04ACS026049,"Genesee County, MI",26049,37.156958686125200,37.589249254451600,37.529509704033200,37.366122816675800,36.902601330913500,35.453543287358900
DP04ACS036037,"Genesee County, NY",36037,30.501278107534300,30.608725642352100,29.730428042373600,29.439757733073800,28.506359573736700,28.007575431498300
DP04ACS001061,"Geneva County, AL",01061,25.679636179888800,25.409512532070300,25.922320646354500,24.061831615788400,24.607689289917600,25.074716078900200
DP04ACS029075,"Gentry County, MO",29075,24.366471734892800,22.962112514351300,22.767343809888800,22.818284850774500,21.300623052959500,20.038759689922500
DP04ACS028039,"George County, MS",28039,19.411845920198800,19.975389663658700,20.304017372421300,20.174720174720200,22.498950608647000,21.943573667711600
DP04ACS045043,"Georgetown County, SC",45043,37.501248876011600,37.342630253728500,38.163837778728700,37.682285714285700,36.569696421300300,33.630179897968300
DP04ACS018051,"Gibson County, IN",18051,23.222975668129200,22.173666747592500,22.158593812137100,19.201325862205000,19.145544396620400,18.587861959539900
DP04ACS047053,"Gibson County, TN",47053,28.876688734592800,29.240999026921800,30.367421593415500,30.455674333225400,30.862124986461600,30.063307974676800
DP04ACS004007,"Gila County, AZ",04007,34.511088439027000,34.369492068578800,33.629155070104500,31.754403932814400,30.538770121362900,28.768438068296600
DP04ACS012041,"Gilchrist County, FL",12041,33.451327433628300,34.905660377358500,34.183406113537100,30.312764158918000,27.141659681475300,24.256331803501600
DP04ACS047055,"Giles County, TN",47055,30.021006484610500,29.811812930873900,31.840059237319500,30.998071802405700,29.949624560403000,28.477381736104600
DP04ACS051071,"Giles County, VA",51071,23.740900311989300,22.457245724572500,21.309505931821600,22.632133714802000,21.104940076001200,21.266116181370400
DP04ACS048171,"Gillespie County, TX",48171,26.466766616691700,28.051391862955000,29.418638621092600,29.366005445352000,32.241446345256600,31.226729374877500
DP04ACS041021,"Gilliam County, OR",41021,27.576601671309200,26.342710997442500,27.534418022528200,27.749360613810700,23.136246786632400,26.203208556149700
DP04ACS013123,"Gilmer County, GA",13123,31.467840459935300,33.525799651727600,33.564273008145300,34.657572126463300,35.667752442996700,34.904047121413600
DP04ACS054021,"Gilmer County, WV",54021,30.453378956373000,24.124343257443100,20.441051738761700,15.368509212730300,18.064246975385900,16.898056326854400
DP04ACS008047,"Gilpin County, CO",08047,43.804606830818100,41.981907894736800,42.599425994259900,41.468334005647400,40.230832646331400,37.244094488189000
DP04ACS030035,"Glacier County, MT",30035,18.661152752649300,17.461126688758600,19.953715608125500,25.249082328264300,26.251655629139100,30.168453292496200
DP04ACS012043,"Glades County, FL",12043,25.335397316821500,22.814614343707700,24.425287356321800,26.775189447095100,28.209412419938700,27.789934354485800
DP04ACS026051,"Gladwin County, MI",26051,35.404809987148900,35.467349551856600,34.344660194174800,34.455066921606100,32.893215111796500,31.258920924921500
DP04ACS013125,"Glascock County, GA",13125,30.465949820788500,28.647214854111400,32.047750229568400,28.853046594982100,23.956442831216000,22.180094786729900
DP04ACS048173,"Glasscock County, TX",48173,11.797752808988800,10.481586402266300,8.333333333333330,8.978328173374610,8.042895442359250,12.538226299694200
DP04ACS006021,"Glenn County, CA",06021,41.657661551761400,39.928096742564500,40.999345406938700,39.515953983069200,38.345536006993800,39.453985028621800
DP04ACS034015,"Gloucester County, NJ",34015,40.887574551697400,41.387898954498000,41.231777712552600,40.359234673955500,39.051521108667300,37.473680106059400
DP04ACS051073,"Gloucester County, VA",51073,29.790169171567600,31.387287455301800,31.398008115086700,32.806965761511200,32.547756715216300,28.758880672756300
DP04ACS013127,"Glynn County, GA",13127,32.806763447741600,33.739783374310600,34.329542449087500,36.631138429346800,36.165499266981600,34.597538183927300
DP04ACS026053,"Gogebic County, MI",26053,30.053870144598800,29.369035749893200,30.344529335447600,30.375275938189800,27.850410459106100,26.426239701538900
DP04ACS030037,"Golden Valley County, MT",30037,24.221453287197200,25.901639344262300,23.389830508474600,20.202020202020200,20.567375886524800,20.748299319727900
DP04ACS038033,"Golden Valley County, ND",38033,19.970193740685500,19.512195121951200,22.575976845152000,20.768136557610200,19.101123595505600,17.150760719225400
DP04ACS048175,"Goliad County, TX",48175,16.220028208744700,17.649147727272700,18.200764154220200,15.453915453915500,11.185603387438300,12.669849430774900
DP04ACS048177,"Gonzales County, TX",48177,23.885696536729300,22.792511700468000,23.104170020930600,23.627450980392200,22.933021546684500,23.889162157730800
DP04ACS051075,"Goochland County, VA",51075,25.386246591941800,27.074579831932800,27.745515550393600,26.607256524506700,26.072277103914000,25.135783756473400
DP04ACS027049,"Goodhue County, MN",27049,31.958818748306700,33.047748976807600,32.803972931674300,33.282351013273600,31.735084838533100,29.681264009622200
DP04ACS016047,"Gooding County, ID",16047,32.618953991348800,32.643216080402000,32.462468317410800,34.178202378631300,31.163708086785000,28.405448717948700
DP04ACS013129,"Gordon County, GA",13129,33.567415730337100,34.499351211072700,33.965339273102600,33.777339253412300,32.613611888865000,30.293333333333300
DP04ACS056015,"Goshen County, WY",56015,29.801055623223700,26.806006493506500,25.570962479608500,24.984936734284000,22.756724916552100,23.725868725868700
DP04ACS031073,"Gosper County, NE",31073,25.236167341430500,23.056994818652800,19.839142091152800,16.371077762619400,12.952646239554300,12.016021361815800
DP04ACS020063,"Gove County, KS",20063,15.551537070524400,14.496768236380400,14.981949458483800,16.039426523297500,16.856892010535600,17.705510388437200
DP04ACS013131,"Grady County, GA",13131,34.448082319925200,35.132506686117200,35.144042968750000,37.487205731832100,39.832767813863300,38.889559444779700
DP04ACS040051,"Grady County, OK",40051,23.933149440207700,22.619934049569200,22.893048128342200,22.612210168049400,22.253656453507000,21.245144583513200
DP04ACS033009,"Grafton County, NH",33009,34.975709230492400,34.735616397456200,35.151515151515100,33.901347931014200,34.477090610232200,33.477802506735400
DP04ACS004009,"Graham County, AZ",04009,28.443318062189300,27.704636519748100,28.050204319906600,27.248984329657600,24.899322266967900,25.732546705998000
DP04ACS020065,"Graham County, KS",20065,20.756376429199600,22.943722943722900,22.358078602620100,22.597402597402600,22.658340767172200,22.056239015817200
DP04ACS037075,"Graham County, NC",37075,26.721920548728200,23.739934387116000,22.972972972973000,23.000926211793800,21.909032671364500,22.404554588077700
DP04ACS047057,"Grainger County, TN",47057,24.988003838771600,23.059866962306000,23.120781940889000,25.189063408958700,23.339613754121500,24.253116913667400
DP04ACS008049,"Grand County, CO",08049,29.866615116953400,31.359300476947500,34.571209800918800,34.604851330203400,33.785377358490600,34.382284382284400
DP04ACS049019,"Grand County, UT",49019,26.281352235550700,29.824071488411100,28.005540166205000,30.112994350282500,32.549337658826700,34.349258649093900
DP04ACS038035,"Grand Forks County, ND",38035,34.791518877591200,34.161587748085600,32.743843319759600,32.976976824099900,32.596602014734600,32.046260715341400
DP04ACS050013,"Grand Isle County, VT",50013,39.012846517917500,38.592471358428800,39.209827357237700,38.750426766814600,39.412780656304000,38.662486938349000
DP04ACS026055,"Grand Traverse County, MI",26055,35.404824315966200,35.678910441601300,34.921997572600000,33.486171119536800,33.104395604395600,31.347944254900800
DP04ACS030039,"Granite County, MT",30039,33.066860465116300,34.573002754820900,29.002153625269200,27.846265409717200,23.644933228593900,21.299093655589100
DP04ACS005053,"Grant County, AR",05053,16.593198992443300,17.724701445631700,16.808280549976800,16.762481089258700,17.613206118431000,17.505634861006800
DP04ACS038037,"Grant County, ND",38037,23.452157598499100,20.073664825046000,20.871327254306000,21.513944223107600,21.421709894332400,21.531100478468900
DP04ACS018053,"Grant County, IN",18053,28.093671376040300,27.774180031236900,26.345097738008400,25.822658587098300,25.862737495153200,24.986258343148800
DP04ACS022043,"Grant Parish, LA",22043,21.555845284658800,24.096563981042700,24.345549738219900,23.247392815759000,23.576139088729000,22.118525431637900
DP04ACS020067,"Grant County, KS",20067,17.655954631380000,17.115804806992000,18.391633609808900,17.420311341734600,20.782122905027900,18.983957219251300
DP04ACS041023,"Grant County, OR",41023,24.851143842055800,27.590511860174800,28.727506426735200,30.381383322559800,30.630323679727400,30.976775956284200
DP04ACS046051,"Grant County, SD",46051,25.469798657718100,23.937060595915600,24.134453781512600,23.906408952187200,22.199453551912600,21.400000000000000
DP04ACS031075,"Grant County, NE",31075,13.106796116504900,15.740740740740700,15.104166666666700,11.979166666666700,14.666666666666700,18.032786885245900
DP04ACS021081,"Grant County, KY",21081,33.568406205923800,33.609958506224100,31.545476361891100,32.158808933002500,31.702154152658400,30.398114845591000
DP04ACS055043,"Grant County, WI",55043,28.309163000380200,29.030154849225800,28.521430109842800,28.536990410885500,28.469142399145100,27.554676220523000
DP04ACS027051,"Grant County, MN",27051,29.807692307692300,29.218266253870000,25.126213592233000,23.841853035143800,24.760383386581500,25.744594043247700
DP04ACS040053,"Grant County, OK",40053,17.239436619718300,19.830028328611900,17.666853617498600,16.842690383546400,17.111111111111100,16.527079843662800
DP04ACS053025,"Grant County, WA",53025,29.315329290650100,28.345439307165800,29.738584872778000,29.854850499495300,29.920904738777500,26.766647085248300
DP04ACS035017,"Grant County, NM",35017,22.881425860219500,24.207444583856100,25.441459536362900,26.490010159160200,26.849315068493200,26.926761299312000
DP04ACS054023,"Grant County, WV",54023,19.719222462203000,18.580286508445600,19.887005649717500,18.634556932429300,18.381813737472500,17.581602373887200
DP04ACS037077,"Granville County, NC",37077,30.561622464898600,31.608325942928700,31.803896920176000,31.268772656654600,32.081717093354000,31.889904509012900
DP04ACS026057,"Gratiot County, MI",26057,31.692157273552600,30.822251618742600,31.704608550805100,30.832405345211600,30.111629221421500,30.057475342368600
DP04ACS021083,"Graves County, KY",21083,28.314750372842800,29.621819204273900,29.792246733776000,29.290435035224100,27.670081816171600,25.484602443127800
DP04ACS048179,"Gray County, TX",48179,21.986266531027500,21.677963934006900,22.267256202407300,21.589486858573200,21.143717080511700,22.129890053694700
DP04ACS020069,"Gray County, KS",20069,17.912029676735600,19.192964304190400,20.307692307692300,18.891687657430700,18.339960238568600,18.832116788321200
DP04ACS053027,"Grays Harbor County, WA",53027,31.878062057702800,32.661784931048600,33.480744426018100,34.390067960059200,33.637339055794000,32.374597330879000
DP04ACS021085,"Grayson County, KY",21085,29.038400507775300,29.491958675045300,29.423736075407000,27.235376797491600,27.917793401838800,26.538088568042200
DP04ACS051077,"Grayson County, VA",51077,17.338461538461500,19.113746294273700,23.172262315657400,25.067945643485200,24.996017205671500,27.261326226681300
DP04ACS048181,"Grayson County, TX",48181,30.011795127704900,30.248684299686000,30.272941805067000,30.250128528958100,29.297318981079100,28.126239696742600
DP04ACS031077,"Greeley County, NE",31077,18.172043010752700,20.040899795501000,18.730489073881400,19.087136929460600,20.594262295082000,20.042417815482500
DP04ACS020071,"Greeley County, KS",20071,15.766738660907100,13.507625272331200,14.285714285714300,11.538461538461500,17.149220489977700,12.803532008830000
DP04ACS021087,"Green County, KY",21087,22.992433487918000,24.532019704433500,23.977467548371300,23.759980643600300,26.005747126436800,26.544676806083700
DP04ACS055045,"Green County, WI",55045,31.407688523438000,32.250596323838900,31.489929117832800,31.262176454216500,30.278912035435000,28.103044496487100
DP04ACS055047,"Green Lake County, WI",55047,28.052890847809200,27.356054737929300,27.844973338535600,27.979274611399000,27.906671909817800,28.011459825498100
DP04ACS054025,"Greenbrier County, WV",54025,23.910645339216800,24.102315264106500,25.187627130532400,23.710039259674700,24.747757847533600,23.732492997198900
DP04ACS042059,"Greene County, PA",42059,24.494348602022600,23.865732202139400,25.540100621485600,25.578181818181800,23.130586439939000,22.404649473301900
DP04ACS047059,"Greene County, TN",47059,25.652736545634500,27.299725574226500,28.712101580720400,27.167586927324300,26.864374763883600,26.185024043966100
DP04ACS036039,"Greene County, NY",36039,35.885328836425000,37.823464912280700,38.261260754653300,37.825817710972200,38.466784110928000,37.746298239477700
DP04ACS037079,"Greene County, NC",37079,27.620054364240400,29.099727190057600,30.732578916021400,29.768483943241200,29.644444444444400,30.472802727138000
DP04ACS039057,"Greene County, OH",39057,30.345295412054700,30.926551079938400,30.421119821928300,29.675814554797300,28.845313081917800,27.843794920939100
DP04ACS029077,"Greene County, MO",29077,32.340726501151600,32.713003473005300,33.106810855219100,33.806552678658800,33.831179136322800,32.271334792122500
DP04ACS013133,"Greene County, GA",13133,38.336283185840700,37.799791449426500,36.466908133026000,34.234995773457300,35.918032786885200,36.057540309832400
DP04ACS001063,"Greene County, AL",01063,35.711989713918300,39.011532125205900,38.048780487804900,34.927234927234900,38.533703961084100,45.015963107484900
DP04ACS017061,"Greene County, IL",17061,21.848124428179300,22.474377745241600,23.932563679677500,20.780648708081400,20.361064582170100,21.068760773798100
DP04ACS028041,"Greene County, MS",28041,21.583652618135400,24.201139459995000,24.967989756722200,26.323790220420600,28.070175438596500,26.779404341241800
DP04ACS005055,"Greene County, AR",05055,29.108781127129800,28.033147740515300,28.345585843471500,28.695652173913000,28.269662921348300,25.135186716712300
DP04ACS051079,"Greene County, VA",51079,33.881836702711200,31.660527931246200,34.658744667885400,32.980972515856200,30.177336940186400,29.319526627218900
DP04ACS019073,"Greene County, IA",19073,22.730682670667700,22.673392181588900,24.302384576357200,23.994743758212900,25.121032813340500,24.887595874107400
DP04ACS018055,"Greene County, IN",18055,22.761253379990500,22.992789435307500,23.190989384976900,22.956381260096900,22.993615129717900,22.148142125376000
DP04ACS004011,"Greenlee County, AZ",04011,13.632060586935900,14.990512333965800,16.620327463701000,15.930018416206300,15.062633669416400,14.962674456345300
DP04ACS051081,"Greensville County, VA",51081,29.240506329113900,28.594932543599900,27.711640211640200,29.635449402891300,31.485587583148600,31.232622798887900
DP04ACS021089,"Greenup County, KY",21089,23.066268134431700,24.193785893093800,24.564485434050600,24.600662495399300,25.069117537174000,25.268496420047700
