Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS013101,"Echols County, GA",13101,65.84075054125570,69.11653662219990,64.89043824701200,71.86878727634190,62.15149272144090,63.16575410652070,65.09387351778660
HOWNRATEACS048135,"Ector County, TX",48135,72.85931098476810,71.52350142721220,71.01204531189290,70.72527279256040,69.68348771503170,69.20379941332590,69.67466031505440
HOWNRATEACS038027,"Eddy County, ND",38027,85.08516825924390,87.73006134969330,84.60215053763440,82.55004351610100,80.42813455657490,79.19580419580420,79.92973210364520
HOWNRATEACS035015,"Eddy County, NM",35015,74.46172722235420,75.78290921728390,74.58383387678050,73.22602584447970,71.98475564190700,73.04926518162490,72.08129222588460
HOWNRATEACS017045,"Edgar County, IL",17045,76.30331753554500,76.67761357416530,76.18578696865260,76.97636063771300,75.62153163152050,75.58243727598570,75.11458156509930
HOWNRATEACS037065,"Edgecombe County, NC",37065,61.36228788418180,63.04095292534070,63.89622693071470,65.16702488069650,63.33637858578480,62.50802796484210,60.95884081542130
HOWNRATEACS045037,"Edgefield County, SC",45037,78.11200566221360,77.72843437094140,77.64225950131120,80.14270216139530,78.39748953974900,78.05329074556610,77.88392441983340
HOWNRATEACS021061,"Edmonson County, KY",21061,80.12461059190030,76.64353859496960,76.09008551350440,77.14261517615180,79.47431099013270,81.89552492768420,83.33475771301600
HOWNRATEACS046045,"Edmunds County, SD",46045,80.89058524173030,81.60976825317720,82.17665615141960,84.06107688186450,82.62757871878390,82.48294679399730,83.32419089413060
HOWNRATEACS048137,"Edwards County, TX",48137,78.32538420773710,79.01541521631030,84.31077694235590,90.20489755122440,92.40136385776910,89.58333333333330,88.75395987328400
HOWNRATEACS020047,"Edwards County, KS",20047,75.84250917584250,77.28494623655910,79.43548387096770,79.51848084096300,77.22432153899000,77.76632302405500,76.09823590453130
HOWNRATEACS017047,"Edwards County, IL",17047,78.35182250396200,78.49413199207440,81.58251695553880,81.11161319475820,81.09939759036140,83.88118214716530,85.46943728196570
HOWNRATEACS013103,"Effingham County, GA",13103,75.56379733205720,74.71019400071700,74.56660940184290,75.15153847634070,77.39316806706750,77.58520653577650,77.58122942831400
HOWNRATEACS017049,"Effingham County, IL",17049,82.42065595006770,82.33940895416740,82.31477915691560,81.99686232720600,81.55380018342650,81.99568085672870,82.17122943799650
HOWNRATEACS006017,"El Dorado County, CA",06017,76.94766577460600,77.27175599991000,75.77183049689480,75.26923162857210,74.78835639723790,74.10616948850870,73.83149581845210
HOWNRATEACS008041,"El Paso County, CO",08041,70.13153904007880,69.26829184567040,67.99286549983650,66.42853599245920,65.27876434852270,64.55067384200570,63.98060609858310
HOWNRATEACS048141,"El Paso County, TX",48141,66.74407543938200,66.64442461523880,66.43195369479130,65.31580484212930,64.23761499003240,64.26330971691180,64.29540000808460
HOWNRATEACS013105,"Elbert County, GA",13105,73.29850600527290,69.68934911242600,71.43428285857070,69.77271581918060,68.23547369492210,67.46733875115730,69.98340765322000
HOWNRATEACS008039,"Elbert County, CO",08039,89.88847910080790,90.98757818694390,90.03819642621940,89.58941089389120,89.28217288208670,88.26012793176970,89.05717531238170
HOWNRATEACS020049,"Elk County, KS",20049,81.37388926862610,79.92154065620540,79.74459028024120,79.32398417835310,79.41826215022090,80.37383177570090,81.06261859582540
HOWNRATEACS042047,"Elk County, PA",42047,82.88167760803960,82.09202147583970,81.12046225348580,81.78336287667760,82.54377586755810,81.63690571602600,81.32102272727270
HOWNRATEACS018039,"Elkhart County, IN",18039,74.13953774154900,74.94777678304980,74.97463680418580,73.86690499671270,73.42523316593210,72.13031123898730,71.29629159838250
HOWNRATEACS032007,"Elko County, NV",32007,72.73774589718510,74.74198460367140,76.10284850012600,74.27738493983380,73.68271379240300,72.81661782588760,71.91017881434460
HOWNRATEACS021063,"Elliott County, KY",21063,81.84157075152340,80.79777365491650,81.19217351736690,81.01769911504430,82.71695889199940,83.77419831535390,81.48590183499930
HOWNRATEACS040045,"Ellis County, OK",40045,78.72561768530560,80.10419250806250,76.89977278465030,76.82682682682680,74.01340282948620,72.15754272974980,73.76444553725100
HOWNRATEACS048139,"Ellis County, TX",48139,77.36781560223250,77.56884714980210,76.80812787339490,75.48902276584380,75.17654027647440,73.32399125162070,72.34278136486830
HOWNRATEACS020051,"Ellis County, KS",20051,67.94339030892270,69.74767495044980,70.31215078596440,70.47671636296710,69.32760879056910,68.58691723888690,68.53290183387270
HOWNRATEACS020053,"Ellsworth County, KS",20053,83.55205599300090,82.16735253772290,79.53922106417990,81.06822754710080,81.51214128035320,78.43969015123570,80.08167811397810
HOWNRATEACS016039,"Elmore County, ID",16039,63.87715249423040,66.52388419321530,67.29069363492490,64.78225588314850,61.10788076132880,60.31101039306090,59.71730057484840
HOWNRATEACS001051,"Elmore County, AL",01051,79.01476004225310,78.69967816611150,78.30618623414890,78.78191200434550,77.25096171952760,76.73864105603880,75.79582586697590
HOWNRATEACS013107,"Emanuel County, GA",13107,63.83705893220030,67.78470413100110,67.82385834109970,65.71019975088800,64.96303439408550,66.29594031763470,65.53127286027800
HOWNRATEACS049015,"Emery County, UT",49015,82.13281628696070,81.37245711071530,79.93861607142860,80.36390505218440,81.60303226402880,80.96699209669920,82.92797445769560
HOWNRATEACS026047,"Emmet County, MI",26047,80.12138217085000,80.12072559818290,78.85317976345280,79.57042493268550,80.14524103831890,79.62974390620180,78.63013698630140
HOWNRATEACS019063,"Emmet County, IA",19063,80.76606260296540,79.76286988244830,80.07832629083790,78.89936781013580,81.91936161276770,81.09769018859930,77.77056277056280
HOWNRATEACS038029,"Emmons County, ND",38029,82.26501868352970,86.74220963172800,86.03256212510710,84.27419354838710,85.84659913169320,86.09329446064140,85.15258215962440
HOWNRATEACS051595,"Emporia city, VA",51595,48.39120159970910,47.32300105671010,48.79347054648690,46.86774941995360,44.69082386875790,40.47313405464880,41.40279823269510
HOWNRATEACS048143,"Erath County, TX",48143,61.53225324325940,62.62244811039500,62.04141345937430,62.77020514938730,61.89289487228110,60.48331108144190,60.24648071589300
HOWNRATEACS036029,"Erie County, NY",36029,71.58395273339070,70.82193098849660,70.55772453421870,70.24411497513260,69.71764721734410,69.08297501101020,68.84554435944150
HOWNRATEACS039043,"Erie County, OH",39043,75.95211173927500,75.14857761694710,73.70357625009930,71.90049751243780,70.73135004128160,69.79564069044630,70.47610129359360
HOWNRATEACS042049,"Erie County, PA",42049,74.07354381734610,73.84639061872430,73.02863691862860,72.40447977526410,71.84758066021010,70.14389295858870,69.03004201916490
HOWNRATEACS012033,"Escambia County, FL",12033,68.53429970838880,68.31173525637550,68.02394343273600,66.54327997757480,65.38766048502140,64.00289850994080,62.88598037098690
HOWNRATEACS001053,"Escambia County, AL",01053,74.22217100714450,72.95875603341140,72.38236722566640,72.91099000908270,75.17095224639730,73.13879324942150,74.65703362194990
HOWNRATEACS032009,"Esmeralda County, NV",32009,58.42167255594820,61.99551569506730,63.94948335246840,59.01455767077270,57.50000000000000,56.09756097560980,58.62676056338030
HOWNRATEACS051057,"Essex County, VA",51057,76.08551698041810,75.14429342766710,79.02869757174390,78.47177897328350,79.06596401962570,77.35093309057810,74.96805986493890
HOWNRATEACS050009,"Essex County, VT",50009,84.78868862647610,85.42223620066050,84.73451327433630,83.66957903097700,82.64343934793030,81.54589371980680,80.16823034616630
HOWNRATEACS025009,"Essex County, MA",25009,71.23500752748500,70.27152863903110,69.67199050178370,68.70540573225300,67.57720557151080,66.89953309560050,66.67082321013870
HOWNRATEACS034013,"Essex County, NJ",34013,51.65376279140620,51.97986484368520,51.52136999644600,51.02490123607430,50.56300218970750,50.05102890943930,49.44736497022280
HOWNRATEACS036031,"Essex County, NY",36031,74.24916412269230,75.00765355820880,74.65796790266190,75.88713007570540,75.75113808801210,77.72676991150440,77.90021595880170
HOWNRATEACS021065,"Estill County, KY",21065,76.40215198386010,77.02582368655390,73.01946271929820,71.72955108785460,70.24450891007050,71.65048543689320,69.53642384105960
HOWNRATEACS001055,"Etowah County, AL",01055,74.28387480190170,74.97337489130120,74.66406250000000,73.34210782879980,73.65579872546920,71.89550129161180,71.78707596050440
HOWNRATEACS032011,"Eureka County, NV",32011,76.78442682047580,68.27146171693740,69.46039035591280,68.22272215973000,69.26966292134830,73.40974212034380,80.58894230769230
HOWNRATEACS022039,"Evangeline Parish, LA",22039,69.57929764097690,69.82798412161120,69.47860838315930,71.38444080191650,70.00412161947940,68.12432808448740,66.75933531307260
HOWNRATEACS013109,"Evans County, GA",13109,64.25063659512550,67.74070178793380,66.92905827013540,62.54569944198580,63.48060448551350,63.19284064665130,62.11521760108080
HOWNRATEACS002090,"Fairbanks North Star Borough, AK",02090,62.99287410926370,62.93536171899080,61.97363465160070,62.83957054235520,61.73655783788340,60.81995725242030,60.93880621969570
HOWNRATEACS051600,"Fairfax city, VA",51600,73.55981622194730,72.67726446319520,68.78122564972270,69.18094724058830,67.99573750111000,68.76768380272490,69.41573230553610
HOWNRATEACS051059,"Fairfax County, VA",51059,74.76526580978200,73.98103121957130,72.74062382306910,71.10697254069890,69.87459455105910,68.90863287671730,68.27189016227570
HOWNRATEACS045039,"Fairfield County, SC",45039,76.92873205327800,75.34165181224000,73.48987578696610,72.73970845979570,74.85329651363480,72.17504898758980,75.20377142353620
HOWNRATEACS009001,"Fairfield County, CT",09001,74.79668448141620,73.74275936937880,73.17747532915030,72.24842513864450,71.29039761271430,70.78584178295130,70.47149256063470
HOWNRATEACS039045,"Fairfield County, OH",39045,79.76173285198560,78.46822340763770,76.54820413228350,75.98871630563490,75.16816608996540,73.98991462516940,72.84116850983560
HOWNRATEACS046047,"Fall River County, SD",46047,73.95276676435100,71.06265143648320,73.21184510250570,73.05770104497960,70.90139140955840,69.86570092047680,71.65127894657180
HOWNRATEACS030025,"Fallon County, MT",30025,77.00414000752730,75.86206896551720,78.41394025604550,76.71552298467690,74.69562356038170,76.91018766756030,75.76158940397350
HOWNRATEACS048145,"Falls County, TX",48145,72.05655526992290,72.63738930001210,70.60413654366000,70.33535047907210,71.52734129478320,72.06171820433040,72.65403454498580
HOWNRATEACS051610,"Falls Church city, VA",51610,73.34639010059650,66.31487134757960,66.48882113821140,66.13967891777360,64.96103282689130,64.30160312955430,65.77181208053690
HOWNRATEACS048147,"Fannin County, TX",48147,72.17470486845100,74.36099715998740,73.51574928412340,74.97364469859120,74.72707950922620,73.85269029935460,73.29073065762450
HOWNRATEACS013111,"Fannin County, GA",13111,81.97565123981740,83.61268695203710,84.15489944373130,83.28914735311730,79.41979522184300,77.34424971216580,77.38428874734610
HOWNRATEACS027043,"Faribault County, MN",27043,80.80549008734230,82.72301762114540,82.74677509814920,82.05817821501880,80.05698005698010,79.10405037927580,78.80575539568340
HOWNRATEACS046049,"Faulk County, SD",46049,77.14033539276260,80.05050505050510,80.06272401433690,82.17550274223030,81.82242990654210,78.36034318398480,74.92682926829270
HOWNRATEACS005045,"Faulkner County, AR",05045,69.60782340986380,68.93674890530660,67.87700544840980,67.73001057519890,68.06958776811280,66.49974785232110,66.17394263575360
HOWNRATEACS051061,"Fauquier County, VA",51061,81.52170606309510,80.63921807422670,80.22648758346110,80.64064925682840,82.23099553374080,81.40492129545860,80.97729678159890
HOWNRATEACS017051,"Fayette County, IL",17051,80.82939075021720,78.60979752995730,79.22248243559720,81.94496974281390,82.64403538130530,82.12466650497210,82.55148461576090
HOWNRATEACS018041,"Fayette County, IN",18041,74.86448169460430,75.39321623764030,74.52564264377970,73.02009456264780,73.41552279274700,71.23211852861040,69.71369880600850
HOWNRATEACS048149,"Fayette County, TX",48149,77.21396696876290,75.03832396525290,76.69411019632680,74.90479976566100,74.83066694369420,74.99896638690210,73.52349681920790
HOWNRATEACS039047,"Fayette County, OH",39047,65.05854800936770,64.01206848161660,62.19933695422160,61.17576527013680,61.53981801509490,60.48816620225040,60.20148462354190
HOWNRATEACS047047,"Fayette County, TN",47047,80.15879602733280,83.31973011209050,83.75368751162730,83.56435121745550,81.67726341232720,80.70753852997360,80.74997392302080
HOWNRATEACS013113,"Fayette County, GA",13113,85.61800756042610,85.64963336388640,85.29199848312480,84.81626949658220,83.22111727751640,82.22499720430910,82.00910790647740
HOWNRATEACS042051,"Fayette County, PA",42051,74.01171937015600,75.08114949374630,75.23500153791910,75.17348657036490,75.31496481816390,74.16747593231230,74.45487653087880
HOWNRATEACS001057,"Fayette County, AL",01057,79.35870577281190,77.80240289280300,74.89121486534170,76.59259259259260,75.10427839351690,72.52681406914730,75.13268998793730
HOWNRATEACS019065,"Fayette County, IA",19065,78.03288703354880,78.04188169908690,79.04212463321230,78.91458187979670,78.92365456821030,77.86509495743290,77.22076082557670
HOWNRATEACS054019,"Fayette County, WV",54019,76.77606699081580,77.62467936349400,77.58114110010250,76.54343471134580,76.36948047507240,77.22763224066200,76.80893936618430
HOWNRATEACS021067,"Fayette County, KY",21067,60.86663868100690,60.04065231779700,60.05394783851380,59.40135604431950,58.00883973300400,57.77242984558130,56.83766033828800
HOWNRATEACS047049,"Fentress County, TN",47049,77.42382271468140,77.20911860963770,78.86862756167790,79.03262092238470,76.88803913850310,77.93480096841390,77.45638716938660
HOWNRATEACS030027,"Fergus County, MT",30027,72.31523448339650,74.36446347337440,73.13270485859320,74.77338651196520,73.73902019378790,70.68400945970530,69.88698505286180
HOWNRATEACS053019,"Ferry County, WA",53019,72.87748522299840,71.97884171978840,73.91725473917250,69.91758241758240,70.53924914675770,71.24475145604770,72.54557731262660
HOWNRATEACS027045,"Fillmore County, MN",27045,81.74116272275780,81.96352613308560,83.09301529889050,82.81977171410380,81.90494836278210,82.64806656877140,82.15402658326820
HOWNRATEACS031059,"Fillmore County, NE",31059,77.29494839761000,82.27712137486570,82.03497615262320,82.46301906968450,80.34526164358930,78.17028985507250,78.22506861848120
HOWNRATEACS020055,"Finney County, KS",20055,72.99203246399760,73.99069193675000,70.24865046289820,68.24635350230160,68.07533681605720,66.34920634920630,64.87919536460040
HOWNRATEACS048151,"Fisher County, TX",48151,75.87439366862400,74.85483463771770,74.88642099949520,75.94217862674240,71.27301011148560,72.68216244450250,68.72708224201150
HOWNRATEACS012035,"Flagler County, FL",12035,77.91545447050090,78.21439523371450,77.23210005433100,76.55071248952220,76.38238728544710,76.91509702615840,74.58812031274930
HOWNRATEACS030029,"Flathead County, MT",30029,75.47383144888680,74.20375686611360,73.81425030562000,73.82975642896120,72.62456707202370,70.88595106550910,72.11686592748500
HOWNRATEACS021069,"Fleming County, KY",21069,75.16983224733120,76.58959537572250,79.28571428571430,77.84907239503420,77.98107694448310,75.67773167358230,76.80540242557880
HOWNRATEACS045041,"Florence County, SC",45041,69.33577115710680,67.12716859854080,67.21702384545730,67.05883234542550,66.99989555512450,67.19367002167400,67.39077355628720
HOWNRATEACS055037,"Florence County, WI",55037,88.67069486404830,87.66305549414110,88.15080789946140,86.51152281970180,88.37104072398190,85.50396375990940,87.68673607967410
HOWNRATEACS048153,"Floyd County, TX",48153,67.60077925970330,68.46258916375780,65.26597418948690,66.01680139483280,67.41178349034010,64.86573924296340,64.72507750040790
HOWNRATEACS019067,"Floyd County, IA",19067,81.13304942573240,79.73269749639200,79.94341402074820,77.44114119800540,74.55165445819650,73.59873617693520,74.97458057956280
HOWNRATEACS013115,"Floyd County, GA",13115,68.84755676776970,67.37310251837680,67.11318106140570,64.94528970969390,65.35181005295600,62.48819820504190,62.00006512041850
HOWNRATEACS051063,"Floyd County, VA",51063,76.85474026854740,78.58189081225030,78.35885199178100,78.08715113217480,79.70436261364380,78.83301892929160,78.03692905733720
HOWNRATEACS021071,"Floyd County, KY",21071,74.64885067298530,71.87864341788220,72.49928754630950,70.98201504385620,70.61255264936820,72.03260983537800,70.59991002672740
HOWNRATEACS018043,"Floyd County, IN",18043,76.41937768150960,75.42355329108160,74.41650353862370,74.39679925969270,73.55335027851390,74.50319973054900,74.60451409818500
HOWNRATEACS051065,"Fluvanna County, VA",51065,85.42520173805090,88.04468813126110,87.39795709070020,87.82530538873230,85.36456427148140,82.48926343084030,81.43567357827090
HOWNRATEACS048155,"Foard County, TX",48155,64.84018264840180,58.36376917458000,65.59226430298150,64.82534524776600,66.48401826484020,67.46880570409980,79.29553264604810
HOWNRATEACS055039,"Fond du Lac County, WI",55039,77.36948310653490,76.56943724790960,75.75339243897700,75.60127646992850,74.69682004704250,74.50964433954590,74.92159509576060
HOWNRATEACS017053,"Ford County, IL",17053,81.90116937004900,82.71254758528030,82.84270650263620,83.09228397327660,79.84376151521850,77.95818505338080,75.19362526064940
HOWNRATEACS020057,"Ford County, KS",20057,72.11594738625510,72.18750961864010,70.40935672514620,67.44129677321620,65.97338266889470,68.82737884683410,65.42042350729830
HOWNRATEACS055041,"Forest County, WI",55041,75.70908288268400,76.41457202967560,78.12087912087910,80.85859703474220,79.26870177792690,79.12877512069160,79.17323721558910
HOWNRATEACS042053,"Forest County, PA",42053,86.25055530875170,88.45437616387340,86.42095053346270,86.77300136160280,83.31220954795100,82.80254777070060,82.09321340964840
HOWNRATEACS028035,"Forrest County, MS",28035,59.57185072271920,60.64365869150960,60.34072278850950,58.75535754568010,57.61290502326360,56.87797301232890,55.53235908141960
HOWNRATEACS037067,"Forsyth County, NC",37067,67.79089025686080,66.82674281532050,66.79869787188620,65.65507335590440,64.98187611913880,64.20616495034940,63.27080797624870
HOWNRATEACS013117,"Forsyth County, GA",13117,86.42341528002340,86.89287439539680,86.73611478328310,86.67456238276840,85.35399807982440,84.89054963693220,83.96169499151280
HOWNRATEACS048157,"Fort Bend County, TX",48157,82.91621782529140,82.21035325118360,81.47974444943680,80.54526249875280,79.66536066536400,79.71398862588870,79.46074653370990
HOWNRATEACS038031,"Foster County, ND",38031,84.20582986317670,85.54145765712600,84.97267759562840,82.97742525930450,81.37973137973140,80.99148418491480,80.00607718018840
HOWNRATEACS018045,"Fountain County, IN",18045,80.43101904363920,79.36897458369850,79.67303410289460,79.42265859250980,77.43156152072370,76.45974551076230,76.49135403578050
HOWNRATEACS039049,"Franklin County, OH",39049,61.15577172727120,59.82531697166030,59.09953788886690,58.17932102866810,57.39619294912460,56.68735145427650,56.24804006547550
HOWNRATEACS042055,"Franklin County, PA",42055,76.61578198914590,76.45505786705590,75.05267071508240,74.12139921902150,74.42228275195500,73.68170352082440,72.99446173532290
HOWNRATEACS013119,"Franklin County, GA",13119,74.79085331846070,73.62859505651020,71.90932460855340,71.07677902621720,73.11651078629510,69.35589724357770,69.22538823858600
HOWNRATEACS012037,"Franklin County, FL",12037,65.01613553852360,64.46152349450340,64.34685143672310,66.45450751252090,68.41556274121210,70.67723342939480,71.99794555726760
HOWNRATEACS005047,"Franklin County, AR",05047,78.61888014291300,80.95001380834020,76.52957746478870,75.33743717174000,73.73817481447910,73.97665812695700,69.70997082546770
HOWNRATEACS023007,"Franklin County, ME",23007,78.06310901607630,77.83064074479740,77.71492446311230,78.12119572568650,79.42031926406930,79.42523665727950,81.13999181334430
HOWNRATEACS021073,"Franklin County, KY",21073,67.24407091379570,65.19725521021440,65.41943143032800,64.00042154073140,63.22240943555180,64.89938243078600,65.24448705656760
HOWNRATEACS022041,"Franklin Parish, LA",22041,70.20194072908470,72.21402777071360,73.27727645611160,71.19318181818180,69.16818774445890,69.80480401904860,68.92155313207950
HOWNRATEACS025011,"Franklin County, MA",25011,73.67271386221470,73.88512459955210,72.49407599851540,71.93683789726160,71.65056038426350,71.80541624874620,72.51373665889930
HOWNRATEACS019069,"Franklin County, IA",19069,74.72983404091080,76.33894414690130,74.91464339908950,74.43523019731200,74.15869980879540,75.67983088305950,74.10818146568440
HOWNRATEACS001059,"Franklin County, AL",01059,70.64059294553640,71.38872673023290,70.28320061649110,69.75971370143150,67.77334397446130,65.50832854681220,65.04451606726870
HOWNRATEACS047051,"Franklin County, TN",47051,76.02832528056860,76.45352535558890,76.28903132803050,75.99917487494200,76.23764923836970,74.98206783481910,72.88023080654630
HOWNRATEACS051620,"Franklin city, VA",51620,50.95890410958900,43.82953181272510,40.25172168131090,42.28155918464660,43.20914176883700,43.01702583640910,51.94040610356840
HOWNRATEACS020059,"Franklin County, KS",20059,72.97034705219390,73.64875512133630,72.98200110036940,72.70727779741570,74.31622921100340,74.57151883737460,74.86709513607870
HOWNRATEACS050011,"Franklin County, VT",50011,78.87401391620670,77.79910019403400,77.79145531336890,77.36527199306540,78.49906270404620,77.55093485369330,76.27104500031290
HOWNRATEACS028037,"Franklin County, MS",28037,85.12746164069110,85.25862068965520,81.26090206827810,83.53206978787500,78.13249211356470,77.90090434339580,75.33505154639180
HOWNRATEACS018047,"Franklin County, IN",18047,83.56085960894840,81.67575823696270,83.27513966480450,81.64595729786490,82.26471362161210,81.97204149815370,81.59133917176430
HOWNRATEACS029071,"Franklin County, MO",29071,78.03396466302740,78.29016424579890,78.60867657762760,77.90303162963770,78.03855742394290,77.01203003044700,75.42987813932310
HOWNRATEACS051067,"Franklin County, VA",51067,79.43352229324970,77.16771621269140,78.86150450616150,78.28408425980110,78.09395090590300,78.28637001147520,77.83418553688820
HOWNRATEACS053021,"Franklin County, WA",53021,67.73117531036080,67.60335504747310,68.12789469407650,66.13339896628110,66.45705444926890,66.28870475359790,65.28126077086720
HOWNRATEACS017055,"Franklin County, IL",17055,79.12677728175880,79.19162443045100,79.31653292998690,78.74227702720020,77.50320759558630,76.02952405192160,74.95729764181010
HOWNRATEACS016041,"Franklin County, ID",16041,79.69361147327250,82.35576538369210,80.32604373757460,83.02006002211340,81.30253751276610,80.27375831052010,79.50373366521470
HOWNRATEACS048159,"Franklin County, TX",48159,74.40623567171020,78.63344658361650,79.39062949123310,79.74647075770670,75.94718714121700,75.90292375310530,68.91621389762650
HOWNRATEACS037069,"Franklin County, NC",37069,76.91144436243180,78.59486585601230,77.56086634388410,76.43480920180770,76.37640496631440,73.62105122998570,72.84785693074210
HOWNRATEACS036033,"Franklin County, NY",36033,76.11581888291120,76.15317472751280,75.12826777424870,75.18175370156930,74.61458494614140,73.99164585497380,74.62851583230140
HOWNRATEACS031061,"Franklin County, NE",31061,79.45296864576380,76.75988428158150,78.72545864177660,82.79639175257730,81.02779573367810,84.33539161520960,83.84539147670960
HOWNRATEACS024021,"Frederick County, MD",24021,80.58367341342930,79.89359185513490,78.95050002424090,78.54803160581590,78.03800931491030,76.93208780068070,76.21396919181260
HOWNRATEACS051069,"Frederick County, VA",51069,78.63036419605580,79.44510779881130,78.86133995558880,80.43185409704410,78.91865649713180,77.96013179987630,78.27246665835720
HOWNRATEACS051630,"Fredericksburg city, VA",51630,39.75262330815630,40.64822361797000,41.76470588235290,40.92496418338110,39.65413662890490,37.83558792924040,35.62190257464040
HOWNRATEACS027047,"Freeborn County, MN",27047,82.87941615524960,82.78513455788120,80.83612366307990,79.40331635983810,79.67487652503840,78.74150218397980,78.90059793201410
HOWNRATEACS048161,"Freestone County, TX",48161,77.27959990695510,82.20654627539500,80.95898004434590,79.53329287802730,79.74788065617090,75.97620752326930,73.74425430580940
HOWNRATEACS016043,"Fremont County, ID",16043,82.03716997686850,81.85878185878190,83.50442198357550,84.85256816740650,83.05179282868530,81.75605049449220,82.03340359980540
HOWNRATEACS019071,"Fremont County, IA",19071,79.83881983335610,81.34610196924740,79.80005477951250,80.35267981116360,77.70763187429850,76.23579545454550,75.11130259945420
HOWNRATEACS056013,"Fremont County, WY",56013,71.96845218534340,71.99224988872310,71.68996976197240,71.47616867592450,71.18486274312460,71.13314305743330,69.48541379742080
HOWNRATEACS008043,"Fremont County, CO",08043,75.45128377620810,75.86728754365540,72.44337295357700,72.79549718574110,71.27779025376150,71.54800055733590,69.79353804483020
HOWNRATEACS006019,"Fresno County, CA",06019,55.17838451453970,54.57181130884810,54.14840867158670,52.85111646477130,52.23027486190690,51.59018230137360,51.29928024295130
HOWNRATEACS048163,"Frio County, TX",48163,67.82970324945370,63.08272702775530,64.52317564338860,64.72724780701750,65.63446650959270,68.67485973817790,69.10601528747090
HOWNRATEACS031063,"Frontier County, NE",31063,76.60862982588950,73.10295689348060,76.27053878486820,75.11811023622050,72.01815930664470,73.06088407005840,71.33497133497130
HOWNRATEACS039051,"Fulton County, OH",39051,82.97882453596980,82.91727620216130,83.36179498126270,82.78211733421970,81.77867489907380,80.72836189887560,80.88564222148190
HOWNRATEACS042057,"Fulton County, PA",42057,80.36871961102110,79.03497540265520,78.61107350751320,78.26794063834110,78.25643813277160,78.95739757724240,79.05405405405410
HOWNRATEACS021075,"Fulton County, KY",21075,66.84790817097120,68.15943367189910,66.23833562796390,63.84101847539200,64.15094339622640,62.47362441162150,64.56942590120160
HOWNRATEACS036035,"Fulton County, NY",36035,73.03987180695640,70.98180724703050,71.65220636253380,70.48743193853960,69.48342788892210,70.69656024254220,71.91687124037250
HOWNRATEACS017057,"Fulton County, IL",17057,78.24835526315790,79.67526988099050,77.28202911082290,74.75437231682370,76.95979172693090,76.54137961105780,75.79481464101360
HOWNRATEACS013121,"Fulton County, GA",13121,59.83312016566170,58.88469206730600,58.06376215407630,57.35791987028140,56.36655653851360,55.01610674020780,54.69637911148900
HOWNRATEACS005049,"Fulton County, AR",05049,80.21852145563490,79.85756179304570,77.56955337240980,75.33228762486580,76.31622516556290,75.50070639075870,74.61397974431350
HOWNRATEACS018049,"Fulton County, IN",18049,75.90943396226410,74.96673729857590,74.40536991098790,72.53003842973200,76.98769290877120,77.07873977166940,78.59678532689080
HOWNRATEACS031065,"Furnas County, NE",31065,77.69214301006210,78.58880778588810,76.88971499380420,72.80248190279210,75.20678246484700,76.78904791537030,73.45833333333330
HOWNRATEACS012039,"Gadsden County, FL",12039,70.65325471152740,67.88873071806960,67.06012033252190,67.50245260203970,70.20380123654680,69.94466512065760,69.00093153237070
HOWNRATEACS031067,"Gage County, NE",31067,74.30070707519900,75.02804073758360,75.58653364311420,74.49346104254930,74.96750232126280,74.10722654419350,73.60320075311840
HOWNRATEACS048165,"Gaines County, TX",48165,76.14555256064690,76.64785688558050,78.09064722826410,78.62787767724200,76.31652426425420,78.95996518711920,77.46104345051320
HOWNRATEACS051640,"Galax city, VA",51640,63.69301410298460,65.04404265183120,70.70289427052570,73.53204172876300,74.35974239928110,65.51672190418800,62.21432983323040
HOWNRATEACS021077,"Gallatin County, KY",21077,78.89375966993290,79.69934001466630,77.41168074223860,73.46405228758170,69.45631528964860,72.04733727810650,70.39357049994090
HOWNRATEACS017059,"Gallatin County, IL",17059,80.08925506350840,79.30974071478630,78.18762191877990,79.85961123110150,77.75956284153010,79.66445427728610,79.70260223048330
HOWNRATEACS030031,"Gallatin County, MT",30031,64.07480196288840,65.78312677603460,65.82801262728160,64.55523564176390,64.97607217273830,64.33251800821310,64.58554293274440
HOWNRATEACS039053,"Gallia County, OH",39053,72.96403751433780,74.39427864853120,74.95186242613370,74.99916830233870,78.48767488341110,77.33106075797070,78.64329216999230
HOWNRATEACS048167,"Galveston County, TX",48167,70.99958197595640,72.31233831446040,71.74467099165890,71.45361146784220,71.61703279570440,70.18862711270450,69.63439225149580
HOWNRATEACS031069,"Garden County, NE",31069,66.84981684981680,64.76091476091480,68.60346585117230,73.52040816326530,76.93110647181630,78.58276044420940,83.06133933595950
HOWNRATEACS030033,"Garfield County, MT",30033,80.00000000000000,82.02614379084970,79.33450087565670,72.58509659613620,73.28042328042330,74.40366972477060,73.25023969319270
HOWNRATEACS040047,"Garfield County, OK",40047,68.74033029899620,67.69271060672190,68.02189479482240,66.92297200531930,66.39844804318490,65.78064774490660,65.45583927714430
HOWNRATEACS049017,"Garfield County, UT",49017,85.53276861346410,81.21468926553670,80.07349938750510,82.84323666599070,77.65419615773510,78.81269191402250,80.90682196339430
