Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN051059,"Fairfax County, VA",51059,29.629846348472800,28.219387396096000,27.941596962462400,27.647101982320800,27.742470754586700,28.035180340199100
SMLBIZOWN051600,"Fairfax city, VA",51600,106.560449960094000,111.516399613384000,108.789976351660000,101.408836255836000,100.384175662738000,100.976361767729000
SMLBIZOWN009001,"Fairfield County, CT",09001,34.980664649604700,33.979790931931600,33.027030718164100,32.636640956986200,32.340815251363100,32.044690643194100
SMLBIZOWN045039,"Fairfield County, SC",45039,18.125457511961600,17.792501744799500,17.585034912693900,16.305396165814900,15.989194476554000,16.399866729504100
SMLBIZOWN039045,"Fairfield County, OH",39045,21.341699337724700,20.635149025988800,20.449633948739300,20.378195139606200,20.522352264230000,20.800929211102400
SMLBIZOWN046047,"Fall River County, SD",46047,39.490316568402200,41.869181507946300,40.303054911408500,38.665080245759000,38.485120030184400,36.681166805759700
SMLBIZOWN030025,"Fallon County, MT",30025,49.564263283348700,49.222028474524300,51.943244542227800,52.238894570716700,53.092469384177400,54.915733644905500
SMLBIZOWN048145,"Falls County, TX",48145,20.225544129425900,19.526437791115700,19.810181927719000,18.340042732299600,19.187389668924300,18.688727200707800
SMLBIZOWN051610,"Falls Church city, VA",51610,80.705198514256000,72.360087151163200,70.438118957053700,68.669811509076900,67.529075199341600,65.599536130474100
SMLBIZOWN013111,"Fannin County, GA",13111,33.293596458471000,31.329527711618800,31.158736387491000,32.471870995750900,33.804460475098500,34.383485290884100
SMLBIZOWN048147,"Fannin County, TX",48147,19.696947436052500,18.667086643549700,18.905779270557900,18.477725868009300,18.376282722212900,18.608387254575000
SMLBIZOWN027043,"Faribault County, MN",27043,35.425223066200300,34.877339870539400,35.965174991987300,36.161622583926800,34.368919651685800,34.161891561972400
SMLBIZOWN046049,"Faulk County, SD",46049,38.712711879737300,40.266420287656700,36.300547177365500,35.645552673416500,36.864377491225500,36.391469702820100
SMLBIZOWN005045,"Faulkner County, AR",05045,25.192499670315400,24.574532653878200,24.362390035775600,24.335688074771600,24.081935173125700,24.218508996325900
SMLBIZOWN051061,"Fauquier County, VA",51061,29.163225118307700,30.378028107014500,29.756218063981500,30.051148862448600,30.299218760918500,29.509361694439600
SMLBIZOWN017051,"Fayette County, IL",17051,27.481048039202800,27.281284596666200,26.782656601301400,27.362269741281200,27.244483253924200,27.203260197145000
SMLBIZOWN001057,"Fayette County, AL",01057,25.301202180695700,27.823357351787100,27.735296763523400,26.549446061920100,26.906403900371100,27.061679418568800
SMLBIZOWN018041,"Fayette County, IN",18041,24.983906517733300,25.566263837419100,26.412209230731500,25.482983343224600,24.790626065890100,25.304507045457100
SMLBIZOWN042051,"Fayette County, PA",42051,26.133744349905500,27.325493743404200,26.598344447374900,26.620918519496300,26.884979403910100,26.993433542156500
SMLBIZOWN048149,"Fayette County, TX",48149,41.967278678517500,36.820136001314600,35.894168755684200,36.994125386358000,36.442336752204300,36.834299400875800
SMLBIZOWN054019,"Fayette County, WV",54019,26.591283396364500,27.370713940343300,27.187289742055000,27.137088612371900,26.657923509287100,25.871769642811200
SMLBIZOWN021067,"Fayette County, KY",21067,30.643615572965400,30.271546029425000,29.514911869389100,29.355924708332700,30.068423855877700,30.211950444134400
SMLBIZOWN047047,"Fayette County, TN",47047,19.181769228962500,17.675014822130100,17.156493973285200,18.351923483968800,18.630998654797500,18.405276263671900
SMLBIZOWN019065,"Fayette County, IA",19065,33.928568861337100,32.506544301989700,31.694445990107400,31.921816339908200,30.970765168661600,31.389341644035200
SMLBIZOWN039047,"Fayette County, OH",39047,25.193517277871200,24.650769599706300,24.187417307392300,23.534754711190500,24.856382962006600,25.194932669166900
SMLBIZOWN013113,"Fayette County, GA",13113,35.263079828024600,34.655738781970400,34.675882557124900,34.748626551279300,35.227180370928500,35.874967790147600
SMLBIZOWN047049,"Fentress County, TN",47049,22.693965663239600,20.881393008860700,20.161616409492200,20.792722547108500,20.773540909692000,20.236046326237800
SMLBIZOWN030027,"Fergus County, MT",30027,51.800051800051800,45.500702684100700,44.371425611726700,43.793875051911600,44.443347923909700,42.919029220399100
SMLBIZOWN053019,"Ferry County, WA",53019,27.958268605386900,29.562257968205100,30.747012648202900,29.952630469590700,29.423281558681800,29.483926729305500
SMLBIZOWN027045,"Fillmore County, MN",27045,33.579505558767100,33.678283875550100,33.671257909294600,33.098960822998100,32.560947321862100,32.741513706027500
SMLBIZOWN031059,"Fillmore County, NE",31059,42.314281259675300,42.868339811571300,41.229996260535200,42.183597012342000,41.859494571819600,43.959189515222100
SMLBIZOWN020055,"Finney County, KS",20055,27.475372084018100,31.351289737472200,30.921266335174000,30.186459278589900,30.018619143519400,30.614214924659600
SMLBIZOWN048151,"Fisher County, TX",48151,20.725831788491200,22.111359848630700,21.822172825190500,21.766607290446500,22.539165825472800,20.997375328084000
SMLBIZOWN012035,"Flagler County, FL",12035,29.005968349475500,26.987926976473800,26.228858417754700,27.363723708562100,28.390699801229500,29.541417500035600
SMLBIZOWN030029,"Flathead County, MT",30029,55.075553501376700,51.851629259440800,49.807164686746200,49.575709907455000,49.696252743683000,49.958540286033100
SMLBIZOWN021069,"Fleming County, KY",21069,21.793614470960000,21.157442718182900,21.318985091428600,21.226665408790200,22.940675168331400,22.232089369898600
SMLBIZOWN045041,"Florence County, SC",45041,30.380645862216300,28.883933325002900,28.074192536043700,27.907904877906500,27.592764540404700,27.511691258682000
SMLBIZOWN055037,"Florence County, WI",55037,29.533583934066900,29.832515505867900,28.313427865755200,29.524457511750600,29.999067990120700,29.671937836810100
SMLBIZOWN018043,"Floyd County, IN",18043,26.773147064060200,26.462991607144900,26.092146176393000,26.040740106079700,26.648423067657200,26.551928076822400
SMLBIZOWN021071,"Floyd County, KY",21071,33.591696843033500,36.786947781712200,36.063272143857000,36.774130997395300,35.719046800092400,36.016245030471800
SMLBIZOWN013115,"Floyd County, GA",13115,26.389824773990800,26.266067009074700,25.343246805567500,25.844870322229600,26.171907646155800,26.251347771860900
SMLBIZOWN019067,"Floyd County, IA",19067,30.747192962148400,29.504983901477800,29.270693107388100,30.078909544342600,29.142048686022600,28.473306629180800
SMLBIZOWN048153,"Floyd County, TX",48153,30.580715582320100,30.311498003703700,31.647812272167300,31.014456814207000,31.316541417123400,32.683202600522900
SMLBIZOWN051063,"Floyd County, VA",51063,23.978857856700200,23.814959322596700,23.477189422826500,23.501085952498200,23.204149679642600,24.152397087594000
SMLBIZOWN051065,"Fluvanna County, VA",51065,19.018878009103200,19.254837777991700,17.478964398225800,18.064441769169000,18.417625891415500,18.700927399592500
SMLBIZOWN048155,"Foard County, TX",48155,28.067827748591600,21.384360112624300,25.038004113386400,27.610749785249700,32.324683487474200,33.913831580793900
SMLBIZOWN055039,"Fond du Lac County, WI",55039,26.348800843161600,25.662649662781200,25.214117425565700,25.219027782786800,24.889996893940900,24.752799217304300
SMLBIZOWN020057,"Ford County, KS",20057,27.341260257829700,27.714493463289800,27.068770600130600,26.403578583449200,26.273647984847500,26.343911605372300
SMLBIZOWN017053,"Ford County, IL",17053,32.157430391813300,30.927892488340500,30.163853693265500,30.440413790199900,31.514571677154100,32.737698766154400
SMLBIZOWN055041,"Forest County, WI",55041,33.429816645022100,35.589873952138000,35.228304679548800,36.456843237036300,37.316630631468900,36.090955123461100
SMLBIZOWN042053,"Forest County, PA",42053,34.645852797782700,31.208314115824300,29.758846107444600,28.292165612721900,31.392733980769600,37.869984439093600
SMLBIZOWN028035,"Forrest County, MS",28035,28.604692048539600,30.320579819406100,29.840955007867700,30.668606207448300,29.972358284510700,29.606004978436900
SMLBIZOWN013117,"Forsyth County, GA",13117,37.036251902846300,36.283170424486000,35.040179189416000,36.076896361825900,35.780237034153700,36.509125977371600
SMLBIZOWN037067,"Forsyth County, NC",37067,28.428208613063100,28.510172901070300,27.976287901784600,27.692955268849300,27.714549820557200,27.575711608609300
SMLBIZOWN048157,"Fort Bend County, TX",48157,20.853282322211900,20.141604346849400,20.298861702293800,20.721561549734400,20.938353509389900,21.308128353620200
SMLBIZOWN038031,"Foster County, ND",38031,47.644424959191900,50.713749060856500,50.211777565241200,49.479021563492500,47.638708038238000,49.446668236402200
SMLBIZOWN018045,"Fountain County, IN",18045,22.363852268080800,22.523732336909800,22.513035176617500,22.935330163643900,22.618909313347800,22.811536567480500
SMLBIZOWN013119,"Franklin County, GA",13119,27.845279415802300,26.092316987705300,25.673394272156200,27.161082991069800,26.094158312124000,27.072260762133800
SMLBIZOWN050011,"Franklin County, VT",50011,23.510558013199700,23.231605230562500,21.956329062928000,22.632612497315100,22.739397430515000,22.330813014735200
SMLBIZOWN019069,"Franklin County, IA",19069,36.130530353225500,36.592796020624400,34.800939518287200,35.116619099609900,36.484000397675600,35.577834379812800
SMLBIZOWN025011,"Franklin County, MA",25011,23.950905297684800,23.626061175545600,23.131868797813900,23.652850567136900,23.378771942074700,23.323971494305900
SMLBIZOWN051620,"Franklin city, VA",51620,47.678674373746700,49.127655141406500,47.310473747632400,45.267669001954200,46.673252242819300,43.608757892010100
SMLBIZOWN012037,"Franklin County, FL",12037,37.981160640967300,35.721334908560800,36.787822325517100,37.290504177527600,38.325019752125600,39.716853170566300
SMLBIZOWN021073,"Franklin County, KY",21073,26.656716709628600,27.345327008478000,27.079990309728900,27.343988339241900,28.129665307432300,28.996979243559500
SMLBIZOWN048159,"Franklin County, TX",48159,21.523853337409500,22.352412331615900,21.737619351536500,21.023370505797100,20.509780134326600,21.080823706352300
SMLBIZOWN039049,"Franklin County, OH",39049,26.390402112824500,25.836555508922900,25.172313794897700,25.074495783675400,25.064931535351200,24.991276526774800
SMLBIZOWN037069,"Franklin County, NC",37069,19.510077556228200,18.961739641391500,18.530456027046000,18.412248049779300,18.528487080826800,18.898672000724500
SMLBIZOWN020059,"Franklin County, KS",20059,24.057582826895500,24.519152775444000,24.292809907689500,24.533391409635200,25.068614906342800,25.415408675900400
SMLBIZOWN028037,"Franklin County, MS",28037,21.433714760950600,20.895864360178700,21.409749670619200,20.410528581513400,20.220169417368200,20.331128652227300
SMLBIZOWN036033,"Franklin County, NY",36033,28.910089621277800,27.892253968412300,27.121575062973400,26.328427267125100,26.683898779677700,26.136317229550400
SMLBIZOWN042055,"Franklin County, PA",42055,25.597509648443200,24.213552148538600,24.061813693272000,23.984909703869300,23.834683332539600,23.707652147234000
SMLBIZOWN047051,"Franklin County, TN",47051,20.838373436497600,20.715960951187700,20.756856007306900,21.156665424341900,21.271939310091900,21.550535418785000
SMLBIZOWN016041,"Franklin County, ID",16041,31.417859634670200,31.652630447409600,30.923626150877300,30.049871022602800,29.362105636546700,28.943875113781400
SMLBIZOWN001059,"Franklin County, AL",01059,23.245146798695800,22.065679931202300,22.601205056417900,21.801824044496700,21.678051911253100,21.999752811766200
SMLBIZOWN018047,"Franklin County, IN",18047,23.444761850599900,23.480196584692200,22.757902764002700,21.636188877657500,21.117214515186500,21.327752686416800
SMLBIZOWN031061,"Franklin County, NE",31061,30.558113382823900,32.056059848531800,28.474692629345300,29.050794345553400,27.539648720615800,27.348557363599100
SMLBIZOWN023007,"Franklin County, ME",23007,30.277757344219100,30.387853016606200,30.133152619323600,30.278228474581600,30.830498762595900,30.904393080469500
SMLBIZOWN017055,"Franklin County, IL",17055,27.690749661088900,26.829961175467900,26.663817635077600,26.059182235766300,25.980800790307100,25.685277612927700
SMLBIZOWN005047,"Franklin County, AR",05047,21.684842113573500,20.832398061225100,20.113014073091000,20.468671438940300,20.859711653441300,22.470474796515200
SMLBIZOWN022041,"Franklin Parish, LA",22041,28.495987534684500,28.604708159076400,27.290414425090300,28.330359515584100,28.334325362664600,28.102778510547900
SMLBIZOWN053021,"Franklin County, WA",53021,24.884319433523800,24.559537840268500,24.130587089643100,23.475158805364500,22.532060955165600,22.516759633590900
SMLBIZOWN051067,"Franklin County, VA",51067,28.331494493863200,25.343688682171200,24.621795718331400,25.544402105042500,25.939843734263200,26.108065560697500
SMLBIZOWN029071,"Franklin County, MO",29071,30.283800718448600,30.091668179864100,29.684601685215900,30.136734582252500,29.861567180195000,29.560245111998900
SMLBIZOWN024021,"Frederick County, MD",24021,27.681774091744400,27.010027229124300,26.281075148051100,26.593449281014000,26.736862469167800,26.550578048916300
SMLBIZOWN051069,"Frederick County, VA",51069,22.037671144440500,21.397263853039100,20.393965223938300,20.854572106406600,20.588320678038800,20.910038253318200
SMLBIZOWN051630,"Fredericksburg city, VA",51630,75.903448484196700,66.291930564252700,64.878486662768600,58.886361548810600,57.016998074642300,57.061952364556400
SMLBIZOWN027047,"Freeborn County, MN",27047,29.818470151495100,29.667770757876100,29.362276724354100,29.619846977515600,29.575679019013300,29.985109709368200
SMLBIZOWN048161,"Freestone County, TX",48161,26.499888735237500,26.860220313829400,25.905028700738600,26.826941072157200,24.701293158878600,24.134336662459000
SMLBIZOWN008043,"Fremont County, CO",08043,31.343787053351000,34.230097814774100,31.049111377918200,30.939554961631900,31.596514438026600,31.690887467771300
SMLBIZOWN056013,"Fremont County, WY",56013,41.660042413599100,39.525884118742700,39.101026377638000,39.151502745908900,39.214570927954700,40.020127770143200
SMLBIZOWN019071,"Fremont County, IA",19071,29.559790063907600,28.589677301621100,29.104605375791800,29.376702997275200,30.719123174375100,30.580956552731700
SMLBIZOWN016043,"Fremont County, ID",16043,29.484305533389100,27.512241281404100,27.499516700110700,28.322466344473500,27.542518763340900,28.411220047283900
SMLBIZOWN006019,"Fresno County, CA",06019,23.593535414765800,22.654317877825800,22.224783855118900,22.240436387590700,22.402748195588100,22.426660041122200
SMLBIZOWN048163,"Frio County, TX",48163,23.492433288973200,21.729185727355900,24.029363353900600,26.308866087871600,27.341992598505200,28.517111625614100
SMLBIZOWN031063,"Frontier County, NE",31063,30.169269715953000,28.887912945884000,28.946199720847600,30.969723997819700,30.969137727606800,28.399197050070800
SMLBIZOWN005049,"Fulton County, AR",05049,21.810509637544500,20.512820512820500,20.423362693051800,19.544114988054100,19.001260886139100,18.549169567947000
SMLBIZOWN039051,"Fulton County, OH",39051,26.353613155125600,25.658316893904000,24.858789850895600,24.585765501972100,25.108726239146500,25.227749513187500
SMLBIZOWN018049,"Fulton County, IN",18049,29.068064290993100,28.005203846733500,27.508828041399000,28.645673480244700,29.456342353792500,28.764642016102800
SMLBIZOWN017057,"Fulton County, IL",17057,25.128361384168100,24.853666605543300,24.298621430653200,24.067739353937700,23.763579348694600,23.223619524658300
SMLBIZOWN036035,"Fulton County, NY",36035,28.005116967469300,27.200733730045700,26.236250606676200,26.505270052711200,26.127908889958200,26.229722521623300
SMLBIZOWN013121,"Fulton County, GA",13121,36.822147091089700,40.997169379995300,39.815787263808100,39.586274972063000,39.813711220805100,40.147490289958200
SMLBIZOWN021075,"Fulton County, KY",21075,27.047593672477900,29.637265640100500,27.759214517041100,27.307482250136500,28.285503788941900,29.400678477195600
SMLBIZOWN042057,"Fulton County, PA",42057,23.031842267961000,22.510231923601600,21.909007608438300,22.206313221705200,22.661230005521100,21.793975399250000
SMLBIZOWN031065,"Furnas County, NE",31065,45.151322605379100,43.821676958742800,44.008277195895100,46.168750567648600,42.636302667291800,39.247234712183500
SMLBIZOWN012039,"Gadsden County, FL",12039,19.919627997563000,21.249307752087100,20.501496490986600,19.817929419398300,19.186124209844800,19.755940711349300
SMLBIZOWN031067,"Gage County, NE",31067,31.532113261253100,33.022439558046300,33.312700467053100,34.554693064258200,34.942612576822300,35.687248408390600
SMLBIZOWN048165,"Gaines County, TX",48165,29.508502647600800,27.549731566049800,27.649346448890200,29.003377264919500,29.914418749837400,30.980589607373700
SMLBIZOWN051640,"Galax city, VA",51640,70.872652343391100,61.333572600492200,61.086840482372300,61.039385031520400,59.520491770645100,54.568718952280600
SMLBIZOWN030031,"Gallatin County, MT",30031,55.074471357490800,54.533796522255100,54.555509751605500,54.792658055744400,55.360064912506700,56.873516476895100
SMLBIZOWN021077,"Gallatin County, KY",21077,14.984800529575200,14.009247152502500,13.044724770642200,13.104954425094100,13.125223939704400,12.541656650760300
SMLBIZOWN017059,"Gallatin County, IL",17059,22.048209550607000,23.114745636811200,21.989531169593700,23.599435700568100,24.460431654676300,24.270046317340900
SMLBIZOWN039053,"Gallia County, OH",39053,24.632773101368800,23.992141922346500,23.698653409184800,24.894348088576200,25.521358013317700,26.199423549321800
SMLBIZOWN048167,"Galveston County, TX",48167,21.091142779871400,20.679532103367200,20.725218035282700,20.846216246947300,21.097706701318500,21.304658972559800
SMLBIZOWN031069,"Garden County, NE",31069,31.126725198744100,28.977082168809400,27.648070779061200,27.996920338762700,29.822718369640100,31.345997116168300
SMLBIZOWN030033,"Garfield County, MT",30033,26.113800210775700,22.928093969911300,25.323195397671600,27.664879265002200,27.922654247733800,22.387755932755300
SMLBIZOWN053023,"Garfield County, WA",53023,28.865929783625800,30.136860656328400,27.045734336763500,27.675276752767500,25.035585619332000,25.854505147522000
SMLBIZOWN049017,"Garfield County, UT",49017,34.924044302707800,30.700141190987500,30.299866156606300,33.161892360260400,36.997630217149500,41.044678570494900
SMLBIZOWN031071,"Garfield County, NE",31071,52.725680507918000,48.816790244835000,48.834876853843700,49.674180108962700,54.534484359045800,60.156283569354700
SMLBIZOWN008045,"Garfield County, CO",08045,53.461535838883500,47.692207771141000,46.361828035089800,45.616778701239700,45.776192323392100,45.931034570724700
SMLBIZOWN040047,"Garfield County, OK",40047,34.986730171125700,32.532606183179300,32.142530354879100,32.918261369557800,33.857019861749400,33.051212984386500
SMLBIZOWN005051,"Garland County, AR",05051,38.446444131518200,38.014188135638700,36.936113458542400,37.307732880783000,37.379046326942200,36.636530548778100
SMLBIZOWN021079,"Garrard County, KY",21079,16.081493440997400,17.045013955452800,15.283158361673800,15.260079655690200,15.504191461260400,15.929831272098700
SMLBIZOWN024023,"Garrett County, MD",24023,37.050130954399100,36.777088894477400,35.973064752181500,36.190639302499900,36.040604684800200,35.997766931821200
SMLBIZOWN040049,"Garvin County, OK",40049,32.771674089602600,31.783634106294100,32.547467559468300,34.690583589998500,36.694398552349600,37.093043473679200
SMLBIZOWN048169,"Garza County, TX",48169,53.906805913936000,38.971161340607900,40.907109566228200,42.093828501595500,40.577686635542600,41.654260382324400
SMLBIZOWN029073,"Gasconade County, MO",29073,31.682337047592300,31.293632966722000,32.407941030986000,32.706459525756300,35.075253669245300,34.799630253928600
SMLBIZOWN037071,"Gaston County, NC",37071,23.335649206378400,23.067544643144300,22.159857308499300,22.200614369422000,22.374866660402000,22.633313286077400
SMLBIZOWN037073,"Gates County, NC",37073,15.306332325347600,14.004757308328700,12.857289652969600,13.121201502567000,12.711420572262500,12.234023907175700
SMLBIZOWN020061,"Geary County, KS",20061,22.687184093873700,22.903034407037700,21.890314343934500,19.779353821907000,19.077141081891300,18.251407315396900
SMLBIZOWN039055,"Geauga County, OH",39055,32.735962651817400,34.290714360481300,34.040460179804600,34.261513487883100,34.439599028245700,34.176580189675700
SMLBIZOWN016045,"Gem County, ID",16045,29.510532620441900,27.398702199326300,25.118463591534800,26.683388256640800,26.926198645300600,28.962283321258800
SMLBIZOWN026049,"Genesee County, MI",26049,23.829807585961600,23.842775653088800,23.990773679609200,24.278398391835100,24.507737545587400,24.677691564657700
SMLBIZOWN036037,"Genesee County, NY",36037,26.081028431472000,24.830488966986100,24.928492983278800,24.925036252630300,25.433135390236300,25.019107089608400
SMLBIZOWN001061,"Geneva County, AL",01061,22.527126845807800,20.841577628281200,20.216326000296100,19.054783720495200,19.971659581562100,19.901481067891000
SMLBIZOWN029075,"Gentry County, MO",29075,41.941321779104600,36.777478286912200,37.599074484320400,36.868310774307500,36.799781927218200,35.884985772584100
SMLBIZOWN028039,"George County, MS",28039,22.141045746093600,20.694096032970000,20.768332202467400,20.171561274550800,19.689316169681200,19.996376061296300
SMLBIZOWN045043,"Georgetown County, SC",45043,41.572471363683600,40.862563033944000,39.585792999432000,40.307872142814200,40.578992567693800,40.689565070182000
SMLBIZOWN018051,"Gibson County, IN",18051,25.948890651903100,25.858046237523200,25.089700996677700,25.463991826023200,25.280894818476000,25.014321855685500
SMLBIZOWN047053,"Gibson County, TN",47053,24.900294921710400,24.437141939517500,24.784816270778800,24.521591406409600,24.108621671395400,24.757858678250000
SMLBIZOWN004007,"Gila County, AZ",04007,33.949089507322000,31.143711756131500,30.663407872648400,30.041238517255400,28.964968103427500,29.663244822516500
SMLBIZOWN012041,"Gilchrist County, FL",12041,16.531238658801400,16.965606944588400,16.548789377253300,17.851154523418800,18.665438585473800,18.520604812967500
SMLBIZOWN051071,"Giles County, VA",51071,23.195440982365700,23.466160291628800,21.851064955882000,22.309105468934000,21.408222270300400,21.822121730814700
SMLBIZOWN047055,"Giles County, TN",47055,24.781486198540300,24.138580956286400,23.526864783857900,24.008671212220600,23.989874415145400,23.719824566730800
SMLBIZOWN048171,"Gillespie County, TX",48171,47.106094945383500,44.213020860966500,43.244834996821200,43.866357070689200,44.225845791033700,45.753373014255400
SMLBIZOWN041021,"Gilliam County, OR",41021,43.165993166491200,38.479392147760900,38.537582520693000,43.140086102884200,43.016919988528800,43.463602279605000
SMLBIZOWN054021,"Gilmer County, WV",54021,39.478800870902300,28.706363049519200,26.807845762859900,24.679938125257500,24.135661421647500,23.919186525154100
SMLBIZOWN013123,"Gilmer County, GA",13123,25.374874938116400,24.572049226949000,24.296735023857300,24.993857842118200,25.126741767526900,25.651308246041100
SMLBIZOWN008047,"Gilpin County, CO",08047,20.739286430284900,19.360836680383600,19.579981938839100,20.876119975625700,19.839678254304300,21.913750500615900
SMLBIZOWN030035,"Glacier County, MT",30035,22.235505080693400,22.516334394370900,23.555276381909500,24.026184747766900,25.676179772014900,27.255480811459200
SMLBIZOWN012043,"Glades County, FL",12043,12.382489723879500,10.322549305353200,10.898631668896400,13.693270735524300,13.953849616993200,14.718245054802300
SMLBIZOWN026051,"Gladwin County, MI",26051,24.463340137199800,23.843613342360000,23.735496756148800,23.734177215189900,23.561596431713800,24.585123484509700
SMLBIZOWN013125,"Glascock County, GA",13125,14.064160352263800,13.135723733082100,11.038014923396200,9.337120997770410,9.793578083752900,10.076906389738400
SMLBIZOWN048173,"Glasscock County, TX",48173,13.337719961231700,20.276675233562000,22.611644997173500,19.857752301017000,26.291924187808200,29.484236463576400
SMLBIZOWN006021,"Glenn County, CA",06021,22.931361555173700,21.686776653664100,22.773859299957100,22.498889792774400,21.818822177083000,22.226462869372300
SMLBIZOWN034015,"Gloucester County, NJ",34015,22.764281608205000,22.566001070888600,22.122965828080900,22.443278710848000,22.557001700484300,22.521486359034500
SMLBIZOWN051073,"Gloucester County, VA",51073,27.124784836102500,28.234608247702400,27.268017342459000,26.875875621948700,27.045779561991900,26.850759608093300
SMLBIZOWN013127,"Glynn County, GA",13127,41.515766197134000,38.467516580652300,36.065807390737200,35.846118332639400,36.033509476758400,36.480028017935100
SMLBIZOWN026053,"Gogebic County, MI",26053,35.088100372017400,34.732103318984300,35.206152531510400,35.655739486992200,36.324315496793600,37.134728070031700
SMLBIZOWN038033,"Golden Valley County, ND",38033,50.473186119873800,53.462027511270400,51.485277748570600,50.887785556121000,52.875348040265600,48.325561678677400
SMLBIZOWN030037,"Golden Valley County, MT",30037,19.846570741574800,23.428714232162900,23.342670401493900,27.130239896197300,28.409968193187800,24.440844630119100
SMLBIZOWN048175,"Goliad County, TX",48175,20.066586167665900,19.400227276602000,22.819611287095200,23.080135235757000,20.890648115608700,22.886267620879700
SMLBIZOWN048177,"Gonzales County, TX",48177,25.816095803442800,25.425703034000800,25.088165128098700,26.100317834515600,26.795050540257900,28.076400272077900
SMLBIZOWN051075,"Goochland County, VA",51075,54.347982864807900,47.111398266300500,36.197517445050000,36.870408915309400,37.155380143512700,34.860322511198000
SMLBIZOWN027049,"Goodhue County, MN",27049,31.705165619144000,30.993585547033300,30.644894206428200,30.924847403427400,31.297381307352200,31.513190154668700
SMLBIZOWN016047,"Gooding County, ID",16047,33.030182531843700,30.989276174532000,29.745883248901500,30.366782284940900,30.426743876727700,30.008657786316100
SMLBIZOWN013129,"Gordon County, GA",13129,24.451519062623500,23.131346103550400,22.377014020074300,23.223933330134100,23.090671015841200,22.674403042260600
SMLBIZOWN056015,"Goshen County, WY",56015,33.638623848173100,30.205240164973900,30.428156419905100,30.718010852430600,30.907220814955200,30.553387916548000
SMLBIZOWN031073,"Gosper County, NE",31073,40.725278323510200,36.375661375661400,35.160356339448100,35.104399020002200,32.885869858213400,35.615312103536000
SMLBIZOWN020063,"Gove County, KS",20063,62.524854417097500,55.992334245373400,56.410256410256400,55.894940096432900,55.963868940754000,55.260271661182800
SMLBIZOWN013131,"Grady County, GA",13131,23.094042872711400,24.183399820773500,23.730553846055200,24.714793590817600,24.244115692356300,24.051191061395900
SMLBIZOWN040051,"Grady County, OK",40051,25.000482765202800,25.097707452053200,25.377596548130900,26.276413269588700,26.248285387844500,27.144346758956900
SMLBIZOWN033009,"Grafton County, NH",33009,38.584565275670400,36.375134693010800,36.719852581302600,36.483257097785200,35.709051178531900,36.129044197513600
SMLBIZOWN004009,"Graham County, AZ",04009,22.604339576545400,22.675076402125600,22.214124334961000,21.084167855619000,20.781736312639600,20.910266475844100
SMLBIZOWN020065,"Graham County, KS",20065,47.460068080649400,47.292406328634000,51.735184635547300,50.509874752877900,48.223255813953500,47.968257122277100
SMLBIZOWN037075,"Graham County, NC",37075,29.949217974357800,28.326028293839600,26.056698945324100,28.797531640145100,28.550600871891400,29.357249937898100
SMLBIZOWN047057,"Grainger County, TN",47057,12.330541693829700,12.684561813635200,12.830126080586400,12.909814731268600,13.541401758720300,13.737990039649200
SMLBIZOWN008049,"Grand County, CO",08049,64.905812407608500,57.554956133669100,57.640159471107900,56.023751332133000,53.899680322647200,55.288593831011800
SMLBIZOWN049019,"Grand County, UT",49019,52.506258013309700,56.292727218918900,54.575530966595400,53.096594627780000,52.298540439797400,53.556985432148900
SMLBIZOWN038035,"Grand Forks County, ND",38035,27.666604612392800,27.681797139232900,28.050623249469900,28.375029071233400,28.473883236997800,28.526151341759300
SMLBIZOWN050013,"Grand Isle County, VT",50013,27.553693507010600,28.209610561210500,26.122733308661900,27.719562643658500,26.761753489559200,26.403619372543200
SMLBIZOWN026055,"Grand Traverse County, MI",26055,43.905368837684300,42.393200866081700,42.207395628273400,42.341099487136700,42.288386157820900,42.983767649381700
SMLBIZOWN030039,"Granite County, MT",30039,46.622270366084800,43.543671036274000,41.811846689895500,44.610456581884100,45.983718151760200,46.903315211597900
SMLBIZOWN022043,"Grant Parish, LA",22043,13.341145500824000,12.419756044281300,12.363453721706400,12.192663593031700,12.055157633523200,12.718246220784300
SMLBIZOWN053025,"Grant County, WA",53025,27.074113632564400,25.623341026224900,24.889796926175400,24.684030693769400,24.882931860649000,24.821298898382900
SMLBIZOWN005053,"Grant County, AR",05053,17.996087067014800,17.951539649362400,18.244736967118900,18.670649738610900,19.034046540684100,19.022336153459000
SMLBIZOWN040053,"Grant County, OK",40053,26.939232414958300,25.606423259568800,29.454436005514800,31.074052426365600,32.892493692262600,33.920206751736400
SMLBIZOWN018053,"Grant County, IN",18053,25.963980468661100,25.445540002969500,24.987526185190400,24.559610385153700,24.624828006197500,24.298445658804300
SMLBIZOWN038037,"Grant County, ND",38037,33.549287984367800,33.397084657156700,32.185525954408100,35.395724196517100,34.789073371585400,34.327065809005400
SMLBIZOWN035017,"Grant County, NM",35017,30.515432364966400,29.233296754651900,29.670889762632900,30.231059680410500,30.137303012590600,30.395369978744500
SMLBIZOWN031075,"Grant County, NE",31075,41.490465171946100,39.710885383246400,50.824037652141200,56.681050245008400,54.578532443905400,50.850062165598000
