GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US12011,12011,"Broward County, Florida",852723,6678,408538,4314,12470,2016,30951,3424,109501,4940,84498,4408,32323,3105,86107,4996,52688,3329,444185,3719,17181,2470,28927,2624,141693,4978,90831,4643,40285,3080,82999,4007,42269,3385
0500000US12015,12015,"Charlotte County, Florida",111529,1020,52813,676,2015,791,4275,990,18491,1851,10601,1653,4372,1191,8533,1599,4526,1125,58716,529,953,423,4945,1108,22911,1587,13759,1731,5148,1168,6425,1400,4575,987
0500000US12017,12017,"Citrus County, Florida",101597,526,47699,382,1836,725,7299,1535,17087,1771,10447,1261,2949,1019,5193,927,2888,810,53898,348,1455,606,6375,1351,22191,2033,11471,1671,4999,1374,4396,1030,3011,713
0500000US12019,12019,"Clay County, Florida",101989,1002,49674,578,622,441,3822,1055,16901,1945,11712,1407,4214,1074,7657,1308,4746,914,52315,671,1092,491,3060,895,17846,1750,14188,1489,5726,1049,6510,1231,3893,824
0500000US12021,12021,"Collier County, Florida",200122,3252,97871,2855,5249,1660,6952,1438,27416,2968,18861,2086,6010,1327,20033,1903,13350,1626,102251,938,4009,1272,7131,1450,31104,2221,21733,2186,8402,1695,19579,2326,10293,1481
0500000US12023,12023,"Columbia County, Florida",39814,2936,22017,1733,537,395,4299,1500,7438,1567,4130,1271,1177,516,3121,1192,1315,941,17797,1735,274,282,1978,1056,8142,1679,2976,1042,1741,724,1132,499,1554,860
0500000US12031,12031,"Duval County, Florida",366591,1623,178561,978,7284,1627,14386,2155,53551,2976,36703,2589,15280,1804,33383,2546,17974,1972,188030,1020,5467,1268,15257,2001,63975,3380,41482,2879,16510,1908,31159,2423,14180,1521
0500000US12033,12033,"Escambia County, Florida",142984,642,69314,623,2248,697,4844,1052,16802,1659,16957,1760,5408,1001,15066,1694,7989,1320,73670,468,1725,559,5554,967,20535,1476,20256,1869,8025,1114,11994,1588,5581,993
0500000US12035,12035,"Flagler County, Florida",54154,1604,25223,912,1122,613,2594,736,8064,1314,5948,1083,2316,809,3512,798,1667,584,28931,1112,813,418,1583,646,11531,1281,5826,1175,3607,1335,4755,1248,816,429
0500000US12053,12053,"Hernando County, Florida",113913,1084,53427,552,2749,881,5126,1086,19389,1929,13111,1621,3928,966,5470,1269,3654,1112,60486,717,2091,677,7234,1602,24616,1778,14762,1959,3916,918,5949,1148,1918,618
0500000US12055,12055,"Highlands County, Florida",63966,856,31230,504,4336,1041,3179,752,9951,1401,6677,955,1859,694,2845,738,2383,682,32736,679,2159,846,3990,953,13523,1390,6599,1117,1984,779,3060,831,1421,569
0500000US12057,12057,"Hillsborough County, Florida",593426,4196,289736,2506,13225,1688,30035,3075,74883,4036,53792,3403,27256,2674,61697,3461,28848,2340,303690,2322,13382,1880,23787,2156,96087,4228,59174,3169,32162,2999,53225,3094,25873,2283
0500000US12061,12061,"Indian River County, Florida",86219,968,40638,640,995,392,4010,875,11754,1500,8561,1263,2542,789,7404,1121,5372,893,45581,507,1175,601,3713,901,14561,1600,10392,1410,4659,1035,7694,1198,3387,985
0500000US12069,12069,"Lake County, Florida",185515,2176,88441,1225,3678,1095,8839,1486,31474,2270,19865,2211,5067,951,12455,1615,7063,1232,97074,1226,3394,975,10706,1972,34202,2642,20845,2234,8784,1348,13587,2125,5556,1172
0500000US12071,12071,"Lee County, Florida",366076,2890,177593,1832,7975,1758,17157,2071,52002,3377,40555,2927,11523,1538,29257,2823,19124,1721,188483,1481,4883,956,14840,1790,64002,3806,44455,3300,16285,1933,29347,2840,14671,1906
0500000US12073,12073,"Leon County, Florida",100439,818,48417,541,1068,603,3546,1023,7636,1171,10048,1150,3339,777,12978,1502,9802,1188,52022,562,593,328,2304,705,11278,1260,10765,1552,4831,941,13933,1538,8318,1200
0500000US12081,12081,"Manatee County, Florida",197408,1788,93839,1178,3461,1003,9311,1579,28747,2576,19509,1812,7360,1274,16167,1663,9284,1298,103569,895,3167,775,7914,1243,38746,2599,19983,1998,9048,1244,15626,1717,9085,1344
0500000US12083,12083,"Marion County, Florida",196655,1254,93730,681,3990,955,10860,1734,34067,2709,21690,1881,5319,1072,11484,1961,6320,1075,102925,790,3623,949,11236,1563,41923,2557,22536,2088,9103,1541,9889,1478,4615,950
0500000US12085,12085,"Martin County, Florida",95414,1384,45297,1024,1012,571,4241,946,12788,1498,8724,1214,3563,1103,9854,1340,5115,972,50117,704,998,567,3060,854,17066,1796,10857,1413,4637,1013,9239,1253,4260,899
0500000US12086,12086,"Miami-Dade County, Florida",1187858,8358,564481,4418,69726,4531,57482,3744,147702,6672,76033,4139,40454,3602,106333,5693,66751,4172,623377,5211,81779,4536,58820,4092,161057,7307,89543,4245,58774,4534,111537,5709,61867,3980
0500000US12087,12087,"Monroe County, Florida",52768,920,28363,685,882,464,2093,652,6409,1127,6680,1188,2579,928,5702,1051,4018,881,24405,527,248,247,1382,583,6698,1093,5891,904,3183,780,4005,840,2998,836
0500000US12089,12089,"Nassau County, Florida",41787,890,20283,844,563,286,2346,874,7088,1583,3138,1098,1626,808,3377,984,2145,798,21504,306,575,343,2005,867,7211,1560,3979,1053,1825,861,2888,875,3021,1027
0500000US12091,12091,"Okaloosa County, Florida",102684,976,50254,964,742,493,2825,836,11080,1325,12278,1532,5640,1208,10668,1365,7021,1109,52430,517,1406,612,4067,956,15942,1501,12792,1404,5459,1138,9045,1283,3719,728
0500000US12095,12095,"Orange County, Florida",453869,5093,225129,3133,7095,1284,16765,1909,53889,3553,42129,2562,24148,2643,56408,3423,24695,2367,228740,2796,7942,1552,13537,1648,64898,3357,44421,3250,23726,2320,51342,2487,22874,2185
0500000US12097,12097,"Osceola County, Florida",118676,3469,58030,2104,1483,596,6148,1287,20925,2158,13009,1711,4626,1272,7738,1269,4101,1098,60646,1755,2394,815,4920,1162,22806,2098,13290,1562,6343,1225,7756,1238,3137,836
0500000US12099,12099,"Palm Beach County, Florida",713705,5324,337318,3511,13179,1830,22203,2572,82392,4315,67691,4381,24751,2295,77779,4047,49323,2909,376387,2749,11614,1841,25262,2557,111046,4623,78433,3868,34965,2926,74770,3633,40297,2209
0500000US12101,12101,"Pasco County, Florida",299891,1519,141755,1191,5968,1344,17530,2157,50439,3485,28962,2305,10823,1547,20255,2092,7778,1240,158136,660,4917,1103,17964,2371,63198,3267,32439,3113,13633,1813,18718,1938,7267,1356
0500000US12103,12103,"Pinellas County, Florida",596660,2003,279828,1471,8317,1481,24162,3179,82656,4415,57705,3505,22723,2765,53544,3404,30721,2574,316832,1015,9736,1726,24684,2404,103328,4452,68510,3796,30193,2593,51940,3408,28441,2507
0500000US12105,12105,"Polk County, Florida",303138,2104,145944,1434,8124,1517,19193,1858,53422,3300,26542,2209,9848,1508,19049,2013,9766,1154,157194,1039,6508,1237,17727,2063,60549,3391,31964,2437,12929,1715,19917,1826,7600,1180
0500000US12107,12107,"Putnam County, Florida",41027,657,20138,607,1348,810,3351,1220,8099,1321,3085,755,1822,737,1975,675,458,317,20889,332,649,383,2452,981,10210,1140,3284,821,1804,709,1558,696,932,455
0500000US12109,12109,"St. Johns County, Florida",108830,698,52873,566,693,402,3503,894,11642,1565,13636,1661,4293,1032,11442,1362,7664,1229,55957,302,903,521,3184,1109,16372,2199,12842,1721,4586,931,12149,1561,5921,1135
0500000US12111,12111,"St. Lucie County, Florida",143234,2020,69356,1682,2758,1060,7899,1877,22019,2036,15828,1838,6754,1210,9044,1537,5054,1025,73878,801,1701,569,7919,1353,25267,2394,18519,1931,6971,1339,9406,1368,4095,1014
0500000US12113,12113,"Santa Rosa County, Florida",89198,670,43811,314,1479,717,4256,1137,14040,1731,10186,1524,3744,989,7053,1220,3053,794,45387,556,1945,1092,4495,1188,15654,1976,10276,1387,3435,789,6916,1369,2666,750
0500000US12115,12115,"Sarasota County, Florida",266374,1414,124781,917,3571,1038,8479,1516,36861,2580,27731,2436,7871,1498,23413,2200,16855,1999,141593,764,4505,1075,9806,1448,47011,2458,32675,2362,11332,1468,23048,2183,13216,1751
0500000US12117,12117,"Seminole County, Florida",221710,2127,107527,1366,2084,798,7939,1659,27714,2571,22530,2258,8804,1377,25577,2218,12879,1725,114183,1169,2297,858,6877,1323,32063,2580,25233,2340,11112,1679,26118,2123,10483,1625
0500000US12119,12119,"Sumter County, Florida",47032,2082,25458,950,1836,1025,4204,1312,10181,1843,3353,943,2217,1133,1985,643,1682,549,21574,1480,710,464,1708,578,9177,1603,6111,1726,1765,671,1241,530,862,460
0500000US12127,12127,"Volusia County, Florida",313210,1795,149828,1158,5341,1204,13664,2057,50836,3203,32617,2753,13539,2001,20817,2309,13014,1664,163382,1036,5838,1240,13429,1998,59980,3413,35259,2430,17333,2071,19829,2311,11714,1256
0500000US13015,13015,"Bartow County, Georgia",50866,433,24620,261,1350,505,3594,1119,10931,1449,3809,1042,913,317,2573,862,1450,473,26246,251,1674,665,3513,709,10962,1516,3942,933,1588,668,3760,996,807,407
0500000US13021,13021,"Bibb County, Georgia",50192,166,23263,86,997,582,3191,881,5107,1112,4545,1054,1238,532,5435,900,2750,626,26929,144,942,430,2530,798,9201,1298,4745,1010,1922,699,4835,950,2754,719
0500000US13045,13045,"Carroll County, Georgia",55380,736,26346,401,1719,604,4265,984,9168,1501,4359,1005,1733,884,3920,951,1182,434,29034,385,1619,589,3996,1038,11006,1356,4630,878,2023,742,3138,872,2622,810
0500000US13051,13051,"Chatham County, Georgia",92473,461,43802,267,887,462,2943,787,10913,1279,7794,1109,3529,897,10703,1182,7033,1005,48671,359,1247,552,3897,988,12671,1342,7903,1058,4694,991,11495,1255,6764,1105
0500000US13057,13057,"Cherokee County, Georgia",108734,927,52796,509,1265,481,3897,948,12083,1669,10690,1575,4347,1265,14308,1586,6206,1132,55938,639,1215,519,3448,996,14921,1650,13028,1490,4698,1030,13655,1610,4973,1067
0500000US13059,13059,"Clarke County, Georgia",34375,1015,16922,746,287,203,1023,589,2171,613,3235,612,465,254,5402,776,4339,750,17453,514,524,284,1090,500,2259,767,3784,809,1018,394,4801,775,3977,642
0500000US13063,13063,"Clayton County, Georgia",45738,1508,21416,957,1563,631,3098,1024,7215,1010,4890,1107,646,393,2648,764,1356,515,24322,852,1781,898,4050,1011,9025,1242,4851,959,1307,578,2243,715,1065,551
0500000US13067,13067,"Cobb County, Georgia",295461,3194,143051,1974,3722,962,8586,1634,26049,2409,27121,2416,7456,1267,44799,2901,25318,2093,152410,1647,4501,974,8909,1576,35492,2815,29899,2444,11708,1565,42317,3113,19584,2226
0500000US13073,13073,"Columbia County, Georgia",54874,617,26081,480,532,362,1821,637,7913,1182,4589,889,1395,410,5727,935,4104,882,28793,302,704,355,2013,655,8734,1489,7449,1282,2065,685,5162,971,2666,668
0500000US13077,13077,"Coweta County, Georgia",59578,697,29148,597,748,398,2925,1088,8966,1326,7165,1266,1758,667,5632,736,1954,576,30430,344,924,440,1520,556,11563,1153,6879,995,1703,650,5650,958,2191,786
0500000US13089,13089,"DeKalb County, Georgia",184305,3146,89452,2415,5178,1984,5022,1366,11473,2151,12875,1742,3506,1018,30902,2448,20496,1657,94853,1486,3870,1439,4686,1024,13940,2018,14013,1771,5608,1362,33144,2424,19592,2095
0500000US13095,13095,"Dougherty County, Georgia",23227,232,10775,99,460,282,1354,543,3143,750,2360,653,283,239,1699,569,1476,531,12452,174,436,270,1234,479,3442,822,3179,742,717,341,2806,813,638,361
0500000US13097,13097,"Douglas County, Georgia",48935,682,23771,441,756,336,2798,845,8123,1261,4593,1163,1263,539,4148,881,2090,659,25164,417,999,522,2310,824,10750,1294,4838,919,1631,812,3000,799,1636,558
0500000US13113,13113,"Fayette County, Georgia",55016,602,26088,272,107,131,1151,506,6034,1018,5775,1047,1111,414,6440,937,5470,930,28928,418,386,225,1613,571,9043,1120,6461,994,1731,514,6278,892,3416,795
0500000US13115,13115,"Floyd County, Georgia",51487,531,24482,418,2162,642,3191,931,7547,1229,5272,1022,1541,731,2904,865,1865,757,27005,205,2288,714,3536,916,8585,1230,5366,1239,1257,563,3304,998,2669,790
0500000US13117,13117,"Forsyth County, Georgia",90030,923,44990,557,3112,852,2609,895,8981,1465,8120,1642,2850,915,14315,1756,5003,914,45040,510,999,666,1838,705,11795,1600,9213,1307,3937,1099,13200,1583,4058,837
0500000US13121,13121,"Fulton County, Georgia",327431,3110,164561,2469,3717,1416,6281,2207,18049,2939,21364,2284,7900,1762,64272,3440,42978,3033,162870,1293,2130,832,3858,1153,25036,2729,25985,2411,8268,1574,66631,3140,30962,1971
0500000US13127,13127,"Glynn County, Georgia",37072,312,17453,301,608,370,1555,618,6335,1094,2274,633,1317,610,3256,906,2108,665,19619,159,625,398,1899,616,5283,982,5085,1002,1287,445,3459,979,1981,647
0500000US13135,13135,"Gwinnett County, Georgia",301113,3548,151284,2623,8789,2228,10017,1829,34446,2718,30096,2382,11143,1743,38607,2280,18186,1944,149829,1671,6314,1379,8355,1586,36812,2628,32640,2391,13340,1709,37297,2814,15071,1548
0500000US13139,13139,"Hall County, Georgia",94499,2014,47369,1408,7301,1773,4412,1119,14014,1878,10471,1791,2525,821,5037,1007,3609,799,47130,812,4875,953,7041,1370,13759,1348,8746,1400,3190,977,6003,1037,3516,834
0500000US13151,13151,"Henry County, Georgia",74731,776,36148,591,560,327,3437,903,13087,1585,8697,1122,1910,519,5842,1088,2615,905,38583,392,789,312,3348,948,14882,1798,9405,1329,2951,687,5115,1090,2093,708
0500000US13153,13153,"Houston County, Georgia",57436,407,27573,212,1015,497,1337,529,6639,1133,7300,1335,3298,901,5223,1041,2761,819,29863,272,949,393,2313,864,10348,1222,7384,1046,2152,769,4341,959,2376,799
0500000US13185,13185,"Lowndes County, Georgia",38388,717,19104,440,665,332,1213,471,6563,901,4338,883,1486,477,2761,733,2078,538,19284,312,1050,546,1475,600,5756,773,4073,708,1440,593,3582,814,1908,598
0500000US13215,13215,"Muscogee County, Georgia",59142,1143,27030,1117,1184,467,1948,573,7149,1277,6706,1296,1320,645,4977,926,3746,899,32112,265,1603,625,3299,845,9750,1349,7137,1122,2226,765,5117,1071,2980,859
0500000US13217,13217,"Newton County, Georgia",37583,547,18255,422,739,413,2618,745,5987,1138,3715,955,1367,727,2982,874,847,454,19328,240,724,379,2511,816,6019,945,3897,761,1930,767,2594,739,1653,679
0500000US13223,13223,"Paulding County, Georgia",62773,463,30896,370,887,651,4864,1304,11339,1870,5014,1260,3367,1474,4508,1314,917,520,31877,269,468,431,3900,1057,13734,1898,6889,1312,1754,1002,3638,1335,1494,721
0500000US13245,13245,"Richmond County, Georgia",54999,603,24956,522,1685,597,2437,648,7332,1188,4175,800,1623,611,4263,870,3441,893,30043,297,1819,839,2754,769,9192,1524,6090,1232,2312,718,5541,1109,2335,688
0500000US13247,13247,"Rockdale County, Georgia",31290,834,15200,637,1103,345,1772,614,4176,975,4035,872,989,457,2168,571,957,398,16090,419,463,258,2215,656,6008,815,3445,873,1043,437,1818,598,1098,405
0500000US13297,13297,"Walton County, Georgia",43449,434,21203,434,1432,793,4490,1048,7895,1445,3382,949,904,534,2118,847,982,478,22246,292,1069,406,3542,968,9071,1483,3258,881,1138,712,2538,901,1630,690
0500000US13313,13313,"Whitfield County, Georgia",45740,1135,21573,633,2839,850,4116,1152,6518,1281,3003,799,1214,545,2343,705,1540,518,24167,734,3094,911,3195,880,8639,1401,3880,953,1372,533,2485,629,1502,485
0500000US15001,15001,"Hawaii County, Hawaii",47142,799,23971,514,418,420,1319,620,6484,1201,5385,949,1705,460,6023,913,2637,729,23171,620,639,370,1018,400,5270,994,5440,1069,2457,719,5327,994,3020,809
0500000US15003,15003,"Honolulu County, Hawaii",139475,1124,73325,881,879,501,2878,756,15440,1518,15731,1680,5267,1093,17565,1698,15565,1444,66150,716,1776,662,2027,727,11479,1406,15043,1534,6883,1387,17944,1562,10998,1410
0500000US15009,15009,"Maui County, Hawaii",40928,1037,20975,885,301,182,1040,503,3379,989,6031,1166,2360,817,5281,1014,2583,691,19953,549,329,252,755,433,3742,789,5563,1091,1935,609,4993,1076,2636,804
0500000US16001,16001,"Ada County, Idaho",218618,1147,108768,769,2646,858,6311,1295,23989,2056,23832,1956,10132,1569,28871,2245,12987,1333,109850,607,1828,621,5887,1262,28924,2491,30054,2653,7311,1349,26369,2049,9477,1372
0500000US16005,16005,"Bannock County, Idaho",43133,374,21157,252,287,210,1781,616,5059,849,6173,871,1769,560,3966,684,2122,628,21976,240,811,500,1760,673,5489,915,5788,888,2125,605,4326,747,1677,521
0500000US16019,16019,"Bonneville County, Idaho",55137,604,26985,351,1203,663,1688,584,8804,1239,5573,874,1603,482,4828,1008,3286,712,28152,393,763,479,1459,512,9571,1120,8277,1077,3415,1004,3758,744,909,311
0500000US16027,16027,"Canyon County, Idaho",96042,1182,46321,740,4035,796,5162,1129,15790,1828,9903,1269,3235,1011,5618,1253,2578,693,49721,674,2979,829,5520,1083,14570,1680,15166,1556,3593,960,6288,1084,1605,637
0500000US16055,16055,"Kootenai County, Idaho",84555,444,41634,252,585,379,3230,935,12890,1435,10974,1193,4625,1004,6173,1184,3157,941,42921,396,1218,553,3565,739,13894,1344,11172,1256,4889,905,5909,1013,2274,709
0500000US16083,16083,"Twin Falls County, Idaho",45814,1677,22384,1086,981,388,2572,765,7925,1092,5091,849,1762,526,2826,822,1227,510,23430,919,1261,457,2784,802,6472,1043,6903,1121,2331,742,2196,720,1483,534
0500000US17001,17001,"Adams County, Illinois",43213,116,20337,116,1131,294,2085,651,7481,881,4233,861,1098,443,2828,780,1481,443,22876,261,613,336,1267,412,9021,982,5865,996,1604,632,2951,693,1555,509
0500000US17019,17019,"Champaign County, Illinois",84839,690,41155,512,1050,456,2087,655,10491,1036,7043,931,2416,607,9752,1123,8316,1095,43684,439,737,410,2312,496,10114,1163,9416,1331,4002,971,9159,1117,7944,1011
0500000US17031,17031,"Cook County, Illinois",1919063,8828,923200,5276,47022,3401,62446,4293,214873,7159,164515,6460,55272,3717,221855,6175,157217,7269,995863,4762,62450,3714,65054,4119,254495,5500,176664,6247,64156,3741,220486,5832,152558,6069
0500000US17037,17037,"DeKalb County, Illinois",50757,805,25296,644,799,398,2305,837,7978,1150,5691,916,2591,606,3325,700,2607,580,25461,281,849,329,1842,477,8091,1145,5880,946,2010,634,3471,716,3318,834
0500000US17043,17043,"DuPage County, Illinois",501611,3233,243001,2152,6287,1321,10426,1954,54716,4101,47222,3560,16426,2115,66432,3918,41492,2330,258610,1681,6198,1297,11751,1966,62492,3272,50578,3104,21994,2126,67323,3381,38274,2848
0500000US17089,17089,"Kane County, Illinois",248802,3784,122852,2363,8355,1439,8600,1440,28925,2518,25536,2229,8864,1308,28405,2436,14167,1714,125950,1953,8008,1537,7946,1566,35723,2938,24422,2209,9608,1364,27046,2132,13197,1657
0500000US17091,17091,"Kankakee County, Illinois",59200,897,28431,511,1853,535,2288,568,9209,1185,7507,1009,2188,622,3658,865,1728,506,30769,498,1359,513,2274,770,10796,1236,6917,964,3182,872,3530,710,2711,716
0500000US17093,17093,"Kendall County, Illinois",48510,1100,23895,653,557,349,1110,473,7111,1212,5029,899,1513,718,6776,998,1799,634,24615,552,273,232,1581,675,8107,1016,6490,920,2112,681,4224,849,1828,498
0500000US17097,17097,"Lake County, Illinois",365505,3583,179028,2451,10191,1788,9090,1614,37568,3111,36422,2534,9170,1500,44358,2359,32229,2185,186477,1559,10174,1398,8615,1427,41692,2947,36931,2651,10569,1330,50023,2607,28473,2370
0500000US17099,17099,"LaSalle County, Illinois",72058,572,34487,361,1082,447,3091,658,13661,1465,8429,1016,2866,749,3380,727,1978,563,37571,343,2283,521,3039,591,14269,1274,8414,1135,3573,544,4121,877,1872,494
0500000US17111,17111,"McHenry County, Illinois",180609,2148,88684,1399,1870,512,4442,1020,25216,2038,21658,1853,6905,1094,20381,1975,8212,1159,91925,915,2153,994,4632,1077,28911,2246,21696,1593,7120,1067,19604,1855,7809,1114
0500000US17113,17113,"McLean County, Illinois",84785,455,40404,312,754,353,1721,477,9938,1072,8368,1128,2826,784,11155,1149,5642,893,44381,227,595,262,1848,653,13117,1164,9439,1255,2793,676,12267,1359,4322,808
0500000US17115,17115,"Macon County, Illinois",62526,306,29467,211,1254,479,2587,690,10436,1048,6270,995,1391,458,4693,851,2836,675,33059,241,724,300,2571,686,13654,1366,7551,962,2245,633,4182,890,2132,609
0500000US17119,17119,"Madison County, Illinois",161580,671,76720,403,2304,735,5467,1191,26471,1961,17753,1733,5787,1119,13154,1399,5784,925,84860,347,4504,906,6743,1228,28662,1695,19518,1744,6623,1158,12288,1371,6522,1027
0500000US17143,17143,"Peoria County, Illinois",96743,588,45172,417,1420,459,3743,909,11975,1431,10268,1233,3302,851,8824,1039,5640,1039,51571,413,1962,518,2267,673,16151,1400,13171,1495,4683,1003,8064,907,5273,991
0500000US17161,17161,"Rock Island County, Illinois",85752,944,40909,672,997,386,3458,869,14176,1515,8639,1145,4483,1058,6052,1121,3104,598,44843,441,1342,454,4018,883,16374,1405,10766,1278,4830,934,4933,959,2580,653
0500000US17163,17163,"St. Clair County, Illinois",119762,843,56757,565,1162,518,3691,861,16496,1441,12563,1500,5412,1061,10576,1318,6857,1128,63005,349,2045,649,4883,913,19139,1758,16543,1707,4504,979,10936,1237,4955,1014
0500000US17167,17167,"Sangamon County, Illinois",118001,473,55400,507,3139,604,3570,980,16939,1514,11495,1325,3729,909,10496,1254,6032,939,62601,274,1800,581,3031,621,21900,1720,12504,1420,5028,975,12169,1270,6169,996
0500000US17179,17179,"Tazewell County, Illinois",87193,222,41757,244,1264,435,2876,560,14289,1410,9776,1261,3570,822,7626,1156,2356,673,45436,105,1606,487,3584,902,15759,1166,10451,1127,4512,787,6821,951,2703,588
0500000US17183,17183,"Vermilion County, Illinois",48426,332,22835,299,1133,436,2417,569,9574,948,4467,583,1710,501,2633,658,901,338,25591,86,1007,428,2892,723,10539,1073,4823,748,2887,643,2010,518,1433,529
0500000US17197,17197,"Will County, Illinois",333834,3151,164627,1820,5028,1177,11264,1716,47565,2670,38693,2906,12259,1768,33062,2439,16756,1685,169207,1698,5707,1394,9175,1486,52189,3451,36847,2467,17293,2078,31548,2325,16448,1923
0500000US17201,17201,"Winnebago County, Illinois",167433,1344,80976,868,3958,946,8635,1439,26145,1958,16037,1599,6529,1283,13013,1479,6659,987,86457,681,3790,886,9747,1400,30624,2126,18561,1551,8064,1086,10535,1346,5136,821
0500000US18003,18003,"Allen County, Indiana",187712,1197,90325,802,2204,778,5706,1017,30306,2106,18569,1568,8123,1173,15867,1422,9550,1227,97387,572,3333,793,6615,1076,31772,1888,22253,1919,8944,1396,16955,1627,7515,1405
0500000US18005,18005,"Bartholomew County, Indiana",46293,438,22024,328,591,340,1498,578,9582,1078,2751,756,1757,603,3895,686,1950,548,24269,237,898,410,1882,479,9625,1074,4451,967,1661,575,3512,903,2240,679
0500000US18019,18019,"Clark County, Indiana",64188,356,30467,175,1174,567,3613,1022,11633,1279,7012,1254,2498,765,3335,731,1202,623,33721,229,1339,566,4132,904,13263,1219,8343,1136,2219,642,3175,789,1250,521
0500000US18035,18035,"Delaware County, Indiana",65430,217,30962,214,1375,523,3571,783,11348,1238,5601,1055,1797,615,4361,867,2909,784,34468,112,1087,471,3314,828,13175,1238,6498,1042,2611,653,3680,794,4103,790
0500000US18039,18039,"Elkhart County, Indiana",109325,1488,52594,1074,4380,1414,5943,1255,18805,1888,10435,1488,3500,1002,6447,1122,3084,827,56731,853,3841,798,6184,1301,22020,1977,11755,1175,3133,877,7527,1259,2271,602
0500000US18043,18043,"Floyd County, Indiana",45672,182,21682,263,674,354,2560,670,6999,1046,4708,866,1705,483,3554,762,1482,535,23990,182,1048,410,1504,459,8980,1033,5466,989,1507,593,3298,681,2187,602
0500000US18053,18053,"Grant County, Indiana",41502,223,19413,223,1565,665,2055,630,8156,1079,3408,777,1229,454,1713,590,1287,471,22089,263,839,408,2462,658,8990,993,3609,618,2548,655,2071,699,1570,534
0500000US18057,18057,"Hamilton County, Indiana",143437,1129,69352,689,538,404,1303,590,10598,1437,12297,1585,4202,857,28400,1830,12014,1547,74085,637,633,396,1819,634,17341,1899,14539,2055,5768,1151,23674,2145,10311,1436
0500000US18059,18059,"Hancock County, Indiana",41687,140,20132,110,424,311,1422,575,7447,967,4074,869,1389,472,3616,675,1760,583,21555,96,284,227,1999,618,7506,971,4150,954,2303,580,3837,803,1476,517
0500000US18063,18063,"Hendricks County, Indiana",80861,320,39641,273,1072,357,2178,741,12728,1617,9012,1236,3806,830,7233,1130,3612,828,41220,148,412,232,2043,551,14302,1530,8532,1122,4471,1059,7996,1224,3464,725
0500000US18067,18067,"Howard County, Indiana",52211,277,24477,130,1230,466,2092,620,9761,1001,4689,926,1551,485,2687,659,2467,585,27734,203,2044,636,2692,694,10258,965,5989,1110,1714,704,2553,770,2484,751
0500000US18081,18081,"Johnson County, Indiana",84455,416,40298,336,1248,501,3365,891,13737,1555,7857,1271,3312,812,6812,1135,3967,759,44157,171,1561,492,3254,1005,15945,1289,8917,1368,3404,993,7189,1106,3887,735
0500000US18085,18085,"Kosciusko County, Indiana",46908,169,22894,106,1107,712,2772,655,8054,1022,4612,895,1790,548,2947,676,1612,512,24014,121,365,248,2394,524,10056,1221,5028,1062,1367,525,3399,877,1405,490
0500000US18089,18089,"Lake County, Indiana",215714,2191,103236,1200,4110,811,8753,1680,38536,2515,23645,2171,5211,930,16524,1920,6457,1092,112478,1279,4562,881,8000,1337,46862,2236,22472,2070,8704,1173,14814,1423,7064,1214
0500000US18091,18091,"LaPorte County, Indiana",67540,370,33636,258,1560,477,3184,775,13744,1422,6855,1002,3060,917,3879,961,1354,418,33904,193,718,341,2802,647,14308,1305,7213,976,3164,787,3535,723,2164,580
0500000US18095,18095,"Madison County, Indiana",80847,368,38861,222,1642,562,4092,884,17238,1412,7507,1138,1602,439,3965,690,2815,634,41986,241,1876,613,4294,791,17145,1321,9185,1394,2832,741,4111,842,2543,587
0500000US18097,18097,"Marion County, Indiana",399799,2277,190365,1679,7854,1547,20053,2338,53486,2662,34631,2253,12257,1639,37829,2494,24255,1731,209434,966,7806,1296,23743,2294,67191,3235,38648,2284,13734,1986,37613,2422,20699,1901
0500000US18105,18105,"Monroe County, Indiana",62704,296,30467,267,542,310,2360,769,7903,1344,5279,1147,2191,894,6045,1072,6147,933,32237,121,562,383,2293,840,9402,1117,5179,1048,2021,854,7123,1068,5657,951
0500000US18109,18109,"Morgan County, Indiana",46441,467,22723,263,910,426,2646,758,8437,1320,5194,988,2038,672,2490,774,1008,448,23718,467,375,286,2662,929,9644,1167,4986,1036,2072,680,2354,868,1625,773
0500000US18127,18127,"Porter County, Indiana",99058,922,47535,426,1189,531,3197,725,17697,1617,10364,1312,3484,946,7124,1138,4480,824,51523,583,958,549,3776,912,20010,1930,10429,1298,4858,1103,7242,1231,4250,896
0500000US18141,18141,"St. Joseph County, Indiana",141240,1029,67134,733,2053,738,6727,1331,22055,1859,13365,1485,3733,703,11790,1376,7411,1204,74106,444,1799,515,7521,1194,26611,1912,13793,1504,4622,934,12571,1458,7189,969
