GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13051,13051,"Chatham County, Georgia",8975,516,4949,654,1416,1095,454,401,451,399,85,98,1180,807,212,205,941,648,210,201,4026,338,221,289,549,376,668,398,208,236,922,429,245,259,714,474,499,341
0500000US13057,13057,"Cherokee County, Georgia",11936,874,6866,847,2285,1464,969,652,398,518,1386,1408,1057,882,0,214,523,475,248,249,5070,514,759,482,514,426,1422,701,156,211,1218,863,201,242,651,497,149,189
0500000US13063,13063,"Clayton County, Georgia",17140,*****,9514,*****,3799,1001,2058,855,1836,685,227,256,670,501,460,353,464,551,0,214,7626,*****,2568,747,1191,553,2330,659,152,187,796,475,165,169,280,415,144,211
0500000US13067,13067,"Cobb County, Georgia",47217,*****,24662,*****,7813,1940,3092,1153,5126,1946,423,405,2479,1049,1974,1175,2442,879,1313,677,22555,*****,4929,1468,3125,1147,4563,1499,356,299,3671,1032,1246,600,3523,1018,1142,527
0500000US13089,13089,"DeKalb County, Georgia",35300,*****,19954,*****,6831,1330,3068,856,5030,1289,237,249,1861,715,256,236,2029,944,642,347,15346,*****,4542,938,1617,523,4775,1006,105,126,1350,490,716,402,1159,519,1082,411
0500000US13113,13113,"Fayette County, Georgia",3060,521,1217,475,174,227,35,58,235,250,29,53,290,275,117,137,126,149,211,160,1843,280,203,195,271,263,223,191,0,214,256,194,336,217,338,224,216,219
0500000US13117,13117,"Forsyth County, Georgia",9909,698,5213,481,1121,738,558,481,1775,1018,88,107,624,410,248,241,492,353,307,237,4696,504,1297,620,357,350,1445,769,48,84,630,368,241,241,311,231,367,281
0500000US13121,13121,"Fulton County, Georgia",40843,*****,21968,*****,4294,1572,1865,884,5753,1543,652,347,2888,1215,751,518,2741,1108,3024,998,18875,*****,2973,1031,2745,1090,3656,1029,355,327,2394,882,1359,731,3094,605,2299,810
0500000US13135,13135,"Gwinnett County, Georgia",92566,*****,49073,*****,16478,3836,8109,2013,10163,2281,1713,856,4871,1336,1509,905,5338,1455,892,560,43493,*****,10099,2268,7736,1780,10115,1997,1063,633,7062,1886,3233,1220,3355,1040,830,463
0500000US13139,13139,"Hall County, Georgia",24245,*****,13084,*****,5775,1182,2774,968,2942,1163,272,244,927,565,394,480,0,214,0,214,11161,*****,4770,893,1928,898,2529,818,520,411,1065,560,217,216,90,105,42,70
0500000US13313,13313,"Whitfield County, Georgia",15655,468,8627,*****,2729,910,2876,903,1672,765,48,88,1237,585,36,63,29,51,0,214,7028,468,2741,859,1444,866,1630,870,138,180,696,463,0,214,80,104,299,230
0500000US15001,15001,"Hawaii County, Hawaii",11623,763,5570,523,468,318,262,248,1730,552,514,536,1358,463,567,321,486,333,185,177,6053,619,184,242,465,367,1869,615,25,49,1621,869,701,358,998,543,190,218
0500000US15003,15003,"Honolulu County, Hawaii",44482,*****,23083,*****,638,353,1338,656,7721,1287,1003,415,5025,898,2170,773,3855,917,1333,543,21399,*****,703,345,951,366,5170,871,1028,398,6229,1120,2739,842,3037,787,1542,525
0500000US15009,15009,"Maui County, Hawaii",8853,851,4742,243,316,241,758,416,960,595,147,193,1562,679,369,283,522,555,108,150,4111,721,0,185,381,231,1319,488,445,463,1154,448,175,176,462,373,175,217
0500000US16001,16001,"Ada County, Idaho",14622,729,7817,591,406,355,319,306,2050,854,889,703,2123,740,805,545,855,580,370,347,6805,483,778,564,509,415,1084,597,131,175,1726,811,297,276,1747,894,533,327
0500000US16019,16019,"Bonneville County, Idaho",5906,585,3278,434,1004,444,240,205,1341,749,221,202,174,224,88,123,210,220,0,193,2628,320,737,399,233,201,1011,507,0,193,438,366,82,132,127,139,0,193
0500000US16027,16027,"Canyon County, Idaho",22198,*****,11379,*****,4137,817,2454,856,1595,710,445,362,1083,447,764,566,530,517,371,370,10819,*****,2648,790,1239,545,2246,730,870,554,2358,969,703,566,330,352,425,387
0500000US17031,17031,"Cook County, Illinois",723133,*****,371722,*****,87825,4566,52771,3452,100068,4792,16699,2198,51813,3631,16034,1949,31327,2948,15185,2367,351411,*****,87973,4129,43279,3537,83231,5076,12168,1547,55117,3678,21054,2185,35040,3284,13549,1566
0500000US17043,17043,"DuPage County, Illinois",68561,*****,35591,*****,6340,1224,5146,1203,8790,1730,1796,725,6790,1070,1895,716,3203,788,1631,493,32970,*****,5724,1304,4774,1005,6608,1405,1265,478,6310,1150,1499,508,4890,983,1900,511
0500000US17089,17089,"Kane County, Illinois",83414,*****,43651,*****,12905,1633,10471,1932,8592,1717,3278,989,4379,1069,1933,865,1152,532,941,407,39763,*****,12359,1671,8238,1562,7317,1377,1770,634,4885,1394,1580,579,2646,947,968,475
0500000US17097,17097,"Lake County, Illinois",73626,*****,38025,*****,11988,1694,4821,1141,9269,1471,1379,597,6340,1432,928,547,2262,832,1038,470,35601,*****,9548,1206,4304,1229,7908,1354,1971,780,6113,1184,1254,610,3028,900,1475,469
0500000US17099,17099,"LaSalle County, Illinois",4665,279,2392,141,578,275,191,159,651,283,235,216,414,211,117,105,206,169,0,185,2273,231,254,200,383,279,472,279,109,137,498,242,222,233,273,215,62,99
0500000US17111,17111,"McHenry County, Illinois",18131,414,9786,*****,1824,876,1149,596,2683,1086,768,362,1610,611,415,286,763,560,574,411,8345,414,1605,774,1488,590,1676,585,524,449,1606,637,508,352,620,327,318,303
0500000US17143,17143,"Peoria County, Illinois",3768,162,1641,202,238,209,586,372,308,237,0,185,34,55,140,195,172,162,163,178,2127,193,132,129,529,367,591,338,130,166,357,289,256,162,132,117,0,185
0500000US17161,17161,"Rock Island County, Illinois",9240,*****,4747,*****,914,409,648,326,949,402,95,121,1387,468,154,153,495,334,105,134,4493,*****,650,359,580,292,876,403,189,203,1244,466,239,185,365,288,350,191
0500000US17163,17163,"St. Clair County, Illinois",4873,513,2594,471,397,235,306,327,750,514,21,40,364,269,395,376,189,159,172,215,2279,296,486,224,168,155,696,291,128,134,204,189,51,83,397,272,149,137
0500000US17197,17197,"Will County, Illinois",56567,*****,29268,*****,7786,1201,3454,1033,7385,1445,2738,1017,3802,1008,1070,473,2085,625,948,540,27299,*****,7079,1228,2848,732,6136,1239,1268,503,5109,1159,1393,564,2705,973,761,389
0500000US17201,17201,"Winnebago County, Illinois",16416,*****,8537,*****,1852,654,1849,635,1032,566,968,516,1684,558,208,173,310,255,634,537,7879,*****,1547,516,1315,618,1112,528,641,551,1969,722,812,462,483,356,0,185
0500000US18003,18003,"Allen County, Indiana",11898,*****,6193,*****,1629,610,1057,564,1550,453,464,315,896,433,154,134,443,330,0,190,5705,*****,1553,490,811,399,1109,517,384,254,557,358,448,324,484,271,359,292
0500000US18039,18039,"Elkhart County, Indiana",13951,494,7081,338,1622,781,1434,751,2524,869,0,190,1045,538,0,190,456,455,0,190,6870,604,1850,627,644,401,1153,532,519,498,1598,840,65,113,825,704,216,256
0500000US18089,18089,"Lake County, Indiana",47707,*****,23978,*****,3470,1065,2689,955,7616,1341,1806,750,5164,1161,1680,761,843,409,710,341,23729,*****,4207,1092,1688,679,5877,1221,905,439,5823,1142,2196,541,1931,599,1102,467
0500000US18097,18097,"Marion County, Indiana",44410,*****,24676,*****,7170,1618,3540,1185,6263,1315,587,357,3831,1304,651,496,1679,778,955,463,19734,*****,6244,1166,3712,1206,4325,1277,912,544,2221,909,428,353,1048,494,844,410
0500000US18127,18127,"Porter County, Indiana",7327,400,3370,356,346,315,431,320,1297,500,234,197,562,390,239,261,212,227,49,77,3957,253,271,250,896,590,1205,533,123,156,839,448,330,255,189,145,104,154
0500000US18141,18141,"St. Joseph County, Indiana",9125,245,4624,246,994,483,1250,483,991,439,94,109,761,410,142,182,69,70,323,336,4501,*****,1417,382,646,381,921,338,161,148,482,227,269,177,574,341,31,56
0500000US19153,19153,"Polk County, Iowa",16984,*****,9367,362,1045,471,1673,949,3407,1151,644,415,1256,653,128,155,971,689,243,241,7617,362,1525,668,1184,567,2045,671,600,523,799,567,491,441,565,292,408,395
0500000US19163,19163,"Scott County, Iowa",5174,418,2742,319,212,192,379,276,635,353,115,150,407,317,122,194,832,457,40,66,2432,288,338,173,256,215,679,237,232,184,295,212,325,317,200,186,107,126
0500000US19193,19193,"Woodbury County, Iowa",6408,435,3552,358,1134,474,1197,616,314,281,184,181,392,353,138,178,193,214,0,157,2856,323,1145,565,483,335,523,398,341,387,0,157,98,167,266,221,0,157
0500000US20091,20091,"Johnson County, Kansas",21329,*****,10883,*****,2352,807,1318,488,2195,794,228,180,1711,571,547,288,2110,650,422,307,10446,*****,1932,688,1342,599,1732,768,88,145,2068,728,1629,713,1223,606,432,271
0500000US20173,20173,"Sedgwick County, Kansas",31904,*****,16510,*****,4120,978,2249,904,3228,799,650,379,3640,1035,581,400,1765,697,277,192,15394,*****,3312,660,2798,1023,2988,781,504,351,2800,975,919,634,1261,573,812,447
0500000US20177,20177,"Shawnee County, Kansas",9668,348,4951,*****,892,440,897,425,1527,471,76,80,905,464,62,79,303,246,289,211,4717,348,1010,465,992,452,1219,587,234,210,900,351,114,148,179,136,69,123
0500000US20209,20209,"Wyandotte County, Kansas",21442,*****,11493,*****,4189,924,1680,517,2749,859,557,311,1330,616,111,139,680,497,197,174,9949,*****,2782,732,2140,581,2451,766,302,300,1620,523,263,219,307,272,84,100
0500000US21067,21067,"Fayette County, Kentucky",10817,472,6500,164,1682,664,921,646,1795,799,0,189,713,530,131,224,791,871,467,304,4317,508,1268,656,849,725,756,508,0,189,822,621,52,87,297,344,273,222
0500000US21111,21111,"Jefferson County, Kentucky",19345,*****,10617,*****,2451,1005,819,501,2538,852,639,483,1690,781,827,646,707,338,946,493,8728,*****,1674,725,322,269,1857,738,701,432,1434,589,762,484,1166,556,812,489
0500000US22017,22017,"Caddo Parish, Louisiana",3691,653,2112,537,213,275,251,247,885,849,0,203,288,227,0,203,233,331,242,206,1579,321,360,383,152,153,260,161,0,203,334,246,180,178,195,193,98,119
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9063,634,5467,773,163,271,719,475,1908,950,0,203,1564,957,270,267,731,503,112,136,3596,520,0,203,86,113,874,536,66,117,629,371,431,345,884,574,626,630
0500000US22051,22051,"Jefferson Parish, Louisiana",37222,*****,20101,*****,3481,1380,1987,939,6615,1425,406,342,3938,1169,707,416,2174,732,793,355,17121,*****,3046,1241,1397,637,4524,1215,286,202,4097,1000,940,501,2157,793,674,378
0500000US22071,22071,"Orleans Parish, Louisiana",14318,*****,8207,*****,1008,573,780,474,1125,458,340,242,1709,716,330,194,1436,530,1479,559,6111,*****,1102,439,547,320,886,479,40,69,995,382,599,299,875,410,1067,367
0500000US22103,22103,"St. Tammany Parish, Louisiana",7439,448,3926,449,1197,768,223,230,468,358,131,145,927,373,224,306,313,244,443,344,3513,357,413,316,426,370,507,380,0,203,865,395,0,203,876,465,426,237
0500000US24003,24003,"Anne Arundel County, Maryland",20427,*****,10584,*****,1652,793,1040,694,2368,1116,598,455,1771,839,362,372,1386,743,1407,747,9843,*****,1104,689,1445,807,1556,742,92,159,2627,972,534,422,1466,605,1019,558
0500000US24005,24005,"Baltimore County, Maryland",22448,644,11280,*****,2034,953,530,423,2981,914,432,361,2504,905,478,349,1513,676,808,396,11168,643,1418,582,859,553,2609,1074,347,263,1278,537,1363,817,2271,1040,1023,520
0500000US24021,24021,"Frederick County, Maryland",10156,525,4986,311,400,343,757,563,886,473,157,182,1550,622,166,160,702,412,368,205,5170,517,491,398,969,645,739,534,149,136,1325,592,558,356,480,226,459,210
0500000US24027,24027,"Howard County, Maryland",11395,644,6328,615,309,411,154,220,1785,1070,0,197,830,460,802,752,890,698,1558,934,5067,561,198,303,0,197,426,299,61,109,500,472,433,328,1879,824,1570,668
0500000US24031,24031,"Montgomery County, Maryland",110169,*****,54770,*****,10073,1873,5632,1297,15124,2586,971,810,7735,1554,2546,947,6722,1341,5967,1258,55399,*****,11828,2009,4794,1398,11680,1894,657,432,9655,1726,2089,687,8083,1436,6613,1272
0500000US24033,24033,"Prince George's County, Maryland",82322,*****,46058,*****,18768,1689,8768,1215,8827,1408,801,507,4527,929,861,385,2344,665,1162,428,36264,*****,12057,1185,6328,1086,7775,1171,673,480,4029,884,1246,572,3058,807,1098,468
0500000US24510,24510,"Baltimore city, Maryland",16517,*****,9354,*****,2005,659,1417,752,1765,541,446,427,1471,688,158,213,1383,535,709,359,7163,*****,1312,474,906,430,772,416,436,429,943,471,63,79,1690,737,1041,444
0500000US25005,25005,"Bristol County, Massachusetts",18380,*****,9128,*****,1260,518,1766,621,2528,817,675,408,1618,542,240,212,781,407,260,228,9252,*****,1701,740,1043,497,2478,672,213,214,2092,731,359,246,740,372,626,421
0500000US25009,25009,"Essex County, Massachusetts",72839,*****,34222,*****,8691,1273,3975,993,8805,1579,2073,694,5861,1423,1173,553,2600,1015,1044,551,38617,*****,7789,1119,3646,998,8768,1553,1929,666,7624,1277,2905,817,4320,941,1636,687
0500000US25013,25013,"Hampden County, Massachusetts",53125,*****,23748,*****,5162,1016,3664,1048,5167,1148,1374,508,4544,1175,1352,655,1112,658,1373,626,29377,*****,5333,932,4987,1092,5868,1337,1764,608,6033,1370,2433,989,2074,875,885,467
0500000US25017,25017,"Middlesex County, Massachusetts",63145,*****,31371,*****,6622,1741,3780,1076,7492,1532,843,329,3370,1006,1120,517,3768,1059,4376,1148,31774,*****,3119,882,3660,1061,6490,1411,1400,948,5294,1301,1568,578,5569,1336,4674,1043
0500000US25021,25021,"Norfolk County, Massachusetts",14615,362,6780,362,184,185,257,175,1410,690,609,578,438,320,1180,1123,1463,751,1239,652,7835,*****,313,261,531,384,1152,631,304,244,1603,668,188,177,2150,538,1594,604
0500000US25023,25023,"Plymouth County, Massachusetts",9903,610,5240,443,332,245,598,279,1427,599,259,227,1276,630,303,219,736,384,309,222,4663,398,440,350,202,171,1440,596,83,117,1172,568,450,341,670,365,206,183
0500000US25025,25025,"Suffolk County, Massachusetts",92513,*****,45013,*****,11184,1802,5521,1517,12239,1791,2676,909,6003,1366,1166,619,4203,1460,2021,675,47500,*****,11485,1700,5502,1208,11915,2042,2276,905,7540,1615,2117,908,3863,1177,2802,760
0500000US25027,25027,"Worcester County, Massachusetts",42941,*****,20641,*****,3900,1207,2539,906,5399,1220,994,503,3919,1020,578,419,1807,567,1505,829,22300,*****,3092,786,2677,960,4519,1166,1340,527,4739,1166,2090,722,2546,700,1297,591
0500000US26005,26005,"Allegan County, Michigan",3567,230,1692,215,562,254,211,190,375,200,231,176,209,184,0,168,104,157,0,168,1875,209,435,251,147,154,371,281,511,330,249,188,93,158,33,47,36,65
0500000US26025,26025,"Calhoun County, Michigan",3281,387,1561,346,201,306,18,29,407,313,193,243,292,271,329,320,109,168,12,24,1720,287,110,97,463,370,447,260,91,143,271,181,183,182,120,111,35,63
0500000US26049,26049,"Genesee County, Michigan",6421,347,3261,305,254,204,352,242,621,300,195,244,1504,473,142,170,147,182,46,78,3160,152,142,155,298,371,590,315,35,64,1163,477,116,127,589,397,227,193
0500000US26065,26065,"Ingham County, Michigan",10605,*****,5271,*****,450,383,579,339,619,351,247,213,2270,690,154,149,415,306,537,342,5334,*****,587,457,146,183,1300,655,193,195,1565,595,629,439,520,313,394,301
0500000US26077,26077,"Kalamazoo County, Michigan",5100,486,2932,447,482,408,506,413,769,410,42,71,843,500,0,168,75,131,215,228,2168,317,373,275,234,196,355,358,241,291,287,231,270,242,131,187,277,269
0500000US26081,26081,"Kent County, Michigan",29088,*****,14901,*****,5878,1193,1781,766,2392,852,433,248,3071,912,290,287,664,353,392,282,14187,*****,4037,920,2829,851,1822,554,486,312,2286,746,511,333,1519,459,697,286
0500000US26091,26091,"Lenawee County, Michigan",3844,332,1754,265,92,94,166,160,514,311,178,210,472,302,135,177,178,152,19,35,2090,341,294,200,173,144,335,202,172,166,329,251,14,24,773,424,0,168
0500000US26099,26099,"Macomb County, Michigan",10683,430,5164,431,417,368,493,354,961,554,134,165,1233,555,897,538,791,382,238,179,5519,*****,672,396,338,262,1458,686,72,89,1220,403,805,625,794,327,160,151
0500000US26125,26125,"Oakland County, Michigan",24068,*****,11905,*****,1483,577,1408,635,1792,661,456,263,2334,742,527,350,2336,738,1569,511,12163,*****,530,341,1296,518,2794,811,218,200,3192,785,733,408,2282,767,1118,434
0500000US26139,26139,"Ottawa County, Michigan",11570,564,5791,608,722,564,771,550,1153,710,794,604,1318,764,380,397,422,293,231,234,5779,570,773,589,433,297,1166,697,202,198,1805,702,222,251,995,672,183,290
0500000US26145,26145,"Saginaw County, Michigan",8017,351,3739,250,327,220,385,308,912,369,836,567,754,387,210,230,0,168,315,238,4278,223,331,307,391,290,778,355,348,248,1145,491,538,331,666,438,81,138
0500000US26161,26161,"Washtenaw County, Michigan",7555,368,3759,368,182,253,295,245,503,284,238,191,881,403,274,221,1010,435,376,213,3796,*****,195,279,161,175,454,451,360,429,983,430,313,285,757,361,573,314
0500000US26163,26163,"Wayne County, Michigan",50848,*****,25797,*****,5866,1088,4488,932,4980,1048,1800,513,5069,971,1369,602,1397,545,828,391,25051,*****,5644,985,4046,761,5506,930,1289,479,4138,815,1408,555,2023,555,997,388
0500000US27003,27003,"Anoka County, Minnesota",6618,472,3817,381,716,553,1269,603,429,268,145,212,711,329,347,389,200,187,0,145,2801,307,650,414,25,31,738,344,253,342,233,239,355,232,313,197,234,196
0500000US27037,27037,"Dakota County, Minnesota",13171,484,6897,485,1281,731,1654,674,1599,618,301,221,676,448,217,220,476,324,693,453,6274,*****,879,449,1250,635,1775,697,74,90,1105,603,246,190,642,371,303,225
0500000US27053,27053,"Hennepin County, Minnesota",41422,*****,22581,*****,5548,1221,3081,1048,5037,1347,847,483,2988,1170,1156,499,2063,644,1861,681,18841,*****,4135,910,2246,987,4172,1235,413,274,1693,633,1148,605,3551,874,1483,493
0500000US27123,27123,"Ramsey County, Minnesota",18915,*****,10041,*****,3152,1065,1177,510,1827,675,359,313,1317,596,383,273,1295,518,531,363,8874,*****,1521,808,1183,517,1586,606,327,278,1992,750,382,369,1174,402,709,291
0500000US28047,28047,"Harrison County, Mississippi",5608,635,3167,514,212,278,775,399,317,331,219,238,1202,420,137,252,305,292,0,208,2441,418,363,315,233,223,457,403,0,208,456,363,461,428,341,261,130,180
0500000US29047,29047,"Clay County, Missouri",7512,532,3856,357,406,315,738,467,616,347,78,104,430,260,275,249,1138,527,175,212,3656,389,419,253,555,409,958,491,208,171,616,328,317,245,448,369,135,171
0500000US29095,29095,"Jackson County, Missouri",30123,*****,15500,*****,2938,778,3557,1069,2851,840,629,548,3051,944,842,531,1236,644,396,286,14623,*****,2368,753,2333,713,3661,895,830,469,1755,536,1082,540,2038,839,556,428
0500000US29183,29183,"St. Charles County, Missouri",5796,350,2695,362,156,191,534,410,772,450,50,91,173,199,138,176,493,320,379,304,3101,270,302,252,269,277,296,383,126,208,1176,503,445,281,314,262,173,194
0500000US29189,29189,"St. Louis County, Missouri",14255,949,7453,635,544,411,695,428,1117,454,607,511,1455,699,314,329,1577,572,1144,465,6802,681,439,320,815,557,1190,628,76,120,1627,768,344,434,1237,503,1074,589
0500000US29510,29510,"St. Louis city, Missouri",6790,292,3882,206,537,374,382,310,754,429,108,122,877,444,199,236,416,226,609,524,2908,355,402,250,350,269,343,231,79,124,586,412,288,257,313,249,547,366
0500000US31055,31055,"Douglas County, Nebraska",29740,*****,16015,*****,6672,1292,3017,991,1824,750,443,305,2205,609,344,229,1125,492,385,227,13725,*****,4832,1285,2951,974,1367,616,485,285,1641,541,756,373,1411,601,282,193
0500000US31109,31109,"Lancaster County, Nebraska",8812,717,4604,530,1251,525,586,459,677,471,287,267,560,389,976,613,83,92,184,166,4208,348,1224,557,872,465,762,427,0,157,130,173,620,428,309,239,291,236
0500000US31153,31153,"Sarpy County, Nebraska",6129,133,3337,182,316,280,619,420,464,327,44,73,802,289,387,268,588,300,117,125,2792,214,232,184,310,409,907,410,119,143,256,173,190,169,670,345,108,110
0500000US32003,32003,"Clark County, Nevada",326886,*****,165967,*****,32133,2867,28161,2289,46882,3519,7050,1541,28883,2912,9694,1971,9571,1729,3593,896,160919,*****,29453,2527,28266,3316,47272,3079,4331,1104,27867,2817,8818,1977,11360,1848,3552,934
0500000US32031,32031,"Washoe County, Nevada",51602,*****,26422,*****,5662,1506,5421,1302,6585,1162,1268,737,4615,1218,924,530,1579,647,368,276,25180,*****,6170,1102,3632,918,5911,1425,450,284,5205,1220,1313,610,2043,725,456,443
0500000US33011,33011,"Hillsborough County, New Hampshire",12008,*****,6016,*****,1621,866,464,307,2412,823,115,142,695,401,37,65,555,485,117,131,5992,*****,1252,587,784,410,1642,512,0,185,674,363,536,376,947,487,157,162
0500000US34001,34001,"Atlantic County, New Jersey",27075,*****,13328,*****,2250,742,3412,907,3136,931,887,426,2285,819,178,137,1074,561,106,122,13747,*****,2304,710,1938,715,3226,773,943,488,3610,993,754,452,883,563,89,95
0500000US34003,34003,"Bergen County, New Jersey",103300,*****,49282,*****,6527,1821,3532,1440,12529,1966,1136,620,10076,1608,2990,1113,9019,1647,3473,1100,54018,*****,6061,1606,3733,1343,10943,1733,1707,728,11781,2041,3678,1075,10922,1578,5193,1249
0500000US34005,34005,"Burlington County, New Jersey",18364,*****,9529,*****,524,262,686,435,2578,715,875,521,2632,845,696,484,1331,722,207,191,8835,*****,963,464,991,568,1193,428,265,226,1609,571,1041,459,2061,661,712,421
0500000US34007,34007,"Camden County, New Jersey",42060,*****,20699,*****,2987,849,2512,841,7958,1641,1703,955,2883,1102,695,476,1045,597,916,452,21361,*****,2976,1104,3224,809,5275,1029,1532,567,4358,983,1387,551,1892,666,717,386
0500000US34011,34011,"Cumberland County, New Jersey",24309,*****,13110,*****,3156,1063,1917,834,3941,1029,1718,574,1131,518,437,424,771,543,39,68,11199,*****,3020,970,1354,595,2462,971,662,537,1939,758,440,395,775,431,547,441
0500000US34013,34013,"Essex County, New Jersey",102822,*****,51895,*****,10691,1768,6802,1250,16714,1813,1974,727,7668,1497,1682,702,4364,1015,2000,638,50927,*****,9239,1365,5367,1111,14187,1743,1707,652,8526,1372,3419,940,6764,1224,1718,594
0500000US34015,34015,"Gloucester County, New Jersey",8897,690,4445,345,501,409,715,604,1692,527,93,90,470,269,336,259,449,333,189,177,4452,422,358,249,526,388,1205,533,76,99,1057,513,76,92,679,282,475,316
0500000US34017,34017,"Hudson County, New Jersey",184126,*****,88870,*****,17581,2245,8980,1730,26969,3007,2433,845,14415,2069,4964,1546,9542,1559,3986,1104,95256,*****,17449,2220,10490,1927,26140,2249,2107,733,16463,2296,5434,1476,10933,1734,6240,1473
0500000US34021,34021,"Mercer County, New Jersey",34092,*****,18638,*****,5135,1416,3536,981,4687,1167,658,352,1938,674,294,250,1627,623,763,390,15454,*****,3720,1354,1386,634,3134,866,994,593,2433,808,660,485,1588,540,1539,704
0500000US34023,34023,"Middlesex County, New Jersey",93741,*****,46178,*****,10623,1611,5057,1182,11652,1720,2224,623,7191,1601,2516,749,5159,1159,1756,642,47563,*****,9803,1423,4920,934,9768,1502,802,342,9464,1590,3575,932,7387,1367,1844,511
0500000US34025,34025,"Monmouth County, New Jersey",36272,*****,18597,*****,3589,1168,2610,1005,5345,1235,280,227,2760,898,1017,591,2072,812,924,404,17675,*****,2804,946,1394,547,5197,906,534,340,3224,897,691,387,2726,844,1105,461
0500000US34027,34027,"Morris County, New Jersey",38094,*****,19189,*****,4107,1534,2126,755,4667,1277,597,280,2654,861,763,454,2824,1120,1451,528,18905,*****,2841,862,1219,627,6189,1304,565,469,2092,745,1286,511,3250,805,1463,477
0500000US34029,34029,"Ocean County, New Jersey",27809,*****,14103,*****,2605,993,2359,1008,3594,1051,240,220,3237,935,631,356,996,512,441,338,13706,*****,2140,779,1940,673,3807,868,57,83,3361,1054,846,569,1101,530,454,295
0500000US34031,34031,"Passaic County, New Jersey",114610,*****,55656,*****,11268,1919,6367,1441,19247,2255,2031,917,8758,1652,2938,963,4015,1267,1032,549,58954,*****,10990,1572,5393,1165,21203,2096,2231,814,8096,1386,3231,852,5990,1180,1820,711
0500000US34035,34035,"Somerset County, New Jersey",27126,*****,13737,*****,2000,937,856,507,4678,1170,615,323,1733,877,502,403,1991,862,1362,614,13389,*****,1197,627,789,571,3749,1217,268,252,2247,868,1257,743,1566,743,2316,1290
0500000US34037,34037,"Sussex County, New Jersey",5678,232,2636,289,379,365,311,276,531,295,107,111,519,341,449,293,317,219,23,38,3042,292,177,220,188,211,550,293,79,102,946,415,367,269,448,255,287,210
0500000US34039,34039,"Union County, New Jersey",98480,*****,49600,*****,8988,1479,6643,1473,16679,1783,1377,578,6860,1423,2544,924,3967,1189,2542,902,48880,*****,8502,1327,4504,1050,15444,1812,863,551,8369,1365,3579,1102,5450,1112,2169,741
0500000US35001,35001,"Bernalillo County, New Mexico",193176,*****,92570,*****,10944,2051,9683,2229,25623,2856,5427,1372,19157,2464,5953,1260,9945,1942,5838,1179,100606,*****,11754,1633,9510,1700,24347,2454,4244,992,22977,2609,7556,1475,13107,2108,7111,1203
0500000US35005,35005,"Chaves County, New Mexico",19767,456,9319,*****,2059,541,1161,504,2618,757,438,272,1850,644,387,274,537,301,269,247,10448,456,2318,517,1293,526,2068,800,483,296,1800,529,1010,436,1318,528,158,145
0500000US35013,35013,"Doña Ana County, New Mexico",76459,*****,36078,*****,7241,1201,4256,1102,9744,1089,1577,574,7058,1159,1435,640,3372,1040,1395,533,40381,*****,8731,1434,5069,1361,7383,1376,1759,786,7865,1356,2835,727,3865,1165,2874,975
0500000US35025,35025,"Lea County, New Mexico",18954,*****,10037,*****,2124,614,2185,732,2805,759,641,380,1413,601,560,375,170,151,139,225,8917,*****,2097,480,1533,546,2157,760,54,96,1713,637,868,481,142,175,353,270
0500000US35035,35035,"Otero County, New Mexico",12326,606,5876,293,1051,474,646,365,2355,803,459,335,818,437,246,239,89,149,212,191,6450,473,957,661,1111,560,1252,659,456,393,1473,778,270,224,281,279,650,714
0500000US35043,35043,"Sandoval County, New Mexico",29552,*****,14191,*****,463,295,1228,498,5278,1249,281,204,2703,911,1548,646,1945,646,745,445,15361,*****,368,179,1275,509,3572,896,863,628,4064,1051,1527,876,2618,875,1074,561
0500000US35045,35045,"San Juan County, New Mexico",12880,*****,6584,*****,814,409,1298,556,1647,584,546,308,1336,516,507,389,220,256,216,239,6296,*****,275,281,956,543,1089,387,726,559,1811,498,424,254,496,365,519,382
0500000US35049,35049,"Santa Fe County, New Mexico",47217,*****,23565,*****,1653,505,3001,853,6171,917,2642,934,3306,822,1305,624,3146,783,2341,570,23652,*****,2441,969,2931,731,6823,1064,1223,509,3995,967,1958,552,2983,748,1298,447
0500000US35061,35061,"Valencia County, New Mexico",26730,*****,13339,*****,2343,808,2651,776,4902,981,530,379,2119,717,248,253,410,284,136,172,13391,*****,1830,674,1694,584,4269,983,484,309,2127,821,1034,568,1459,693,494,305
0500000US36001,36001,"Albany County, New York",8279,710,4319,549,254,320,356,260,801,429,245,262,543,470,818,579,730,626,572,440,3960,468,403,438,767,496,856,421,0,193,714,338,437,268,269,211,514,278
