GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13051,13051,"Chatham County, Georgia",4351,267,1795,312,203,180,144,141,803,280,21,33,361,249,44,75,202,147,17,32,2556,163,451,334,97,109,823,347,0,296,581,277,268,203,187,138,149,202
0500000US13057,13057,"Cherokee County, Georgia",10770,583,5962,495,2430,1022,984,701,1260,713,85,144,71,122,292,318,338,316,502,416,4808,429,1739,626,239,260,866,519,0,296,748,495,455,411,614,417,147,181
0500000US13063,13063,"Clayton County, Georgia",15992,*****,9241,350,3267,1079,1146,711,2763,1102,96,169,1259,696,192,195,326,371,192,230,6751,350,2356,774,1518,823,1247,456,296,347,619,396,36,63,623,553,56,98
0500000US13067,13067,"Cobb County, Georgia",41997,*****,23871,*****,8008,1356,2530,1143,6322,1368,592,512,2378,867,458,345,2872,802,711,378,18126,*****,4006,1263,2260,977,4062,911,482,426,2354,835,1036,688,2960,827,966,418
0500000US13089,13089,"DeKalb County, Georgia",45561,*****,29111,*****,12372,2799,4238,2218,5578,1847,188,235,1334,660,808,666,1456,829,3137,1212,16450,*****,3924,1163,2542,788,3369,1332,88,145,1983,1043,239,197,2186,882,2119,742
0500000US13117,13117,"Forsyth County, Georgia",8019,409,4621,490,1601,980,125,206,416,562,0,296,760,742,273,271,1117,505,329,292,3398,287,1217,538,68,110,507,378,0,296,309,245,553,327,630,386,114,114
0500000US13121,13121,"Fulton County, Georgia",48667,*****,29378,*****,10514,2752,4358,2111,6243,2536,1390,1117,2192,1101,579,378,2453,1047,1649,1089,19289,*****,4386,1281,3602,1680,4151,1304,606,401,1904,705,625,394,3255,893,760,333
0500000US13135,13135,"Gwinnett County, Georgia",72671,*****,42191,*****,14136,2374,5361,1712,11169,2223,670,374,5499,1412,2068,855,2313,675,975,615,30480,*****,9533,1743,3026,857,6706,1429,391,281,3414,991,2518,834,3817,1189,1075,434
0500000US13139,13139,"Hall County, Georgia",24143,*****,14423,*****,5980,1418,3335,1657,1160,778,986,939,1575,960,897,735,490,420,0,296,9720,*****,3555,960,1736,964,2096,788,230,293,825,422,756,523,391,279,131,134
0500000US13151,13151,"Henry County, Georgia",4990,341,2407,315,76,150,234,267,237,231,76,136,1119,512,51,92,370,315,244,310,2583,243,72,119,446,394,659,352,112,126,193,180,309,219,523,364,269,205
0500000US15001,15001,"Hawaii County, Hawaii",9479,253,4957,*****,96,119,181,134,2713,559,183,201,1132,465,477,324,56,73,119,132,4522,253,221,273,283,193,1342,430,77,98,1286,523,219,179,602,370,492,448
0500000US15003,15003,"Honolulu County, Hawaii",36648,*****,19682,*****,638,333,639,371,5172,1151,1507,744,5194,1167,1754,633,3184,1115,1594,594,16966,*****,479,368,1596,689,3704,927,698,433,4191,669,2151,747,2741,658,1406,556
0500000US15009,15009,"Maui County, Hawaii",8166,554,4409,412,622,565,172,151,1641,783,205,239,1388,685,55,94,238,221,88,110,3757,374,321,272,211,262,1379,501,65,107,923,555,561,494,264,236,33,49
0500000US16001,16001,"Ada County, Idaho",14135,*****,7692,*****,1334,637,1287,482,716,312,441,346,1891,771,396,277,1075,399,552,323,6443,*****,796,465,861,411,1199,574,509,355,1616,655,170,210,970,379,322,280
0500000US16027,16027,"Canyon County, Idaho",18716,*****,10014,*****,4409,1022,1451,593,1817,624,648,359,627,355,624,490,275,232,163,129,8702,*****,2776,797,886,513,1514,639,731,620,2206,809,394,430,195,171,0,263
0500000US17019,17019,"Champaign County, Illinois",3705,501,2136,333,603,394,0,269,347,275,0,269,373,249,121,154,118,131,574,306,1569,363,185,179,73,85,283,215,0,269,273,251,0,269,177,171,578,299
0500000US17031,17031,"Cook County, Illinois",665379,*****,350517,*****,95733,5628,51403,3765,90984,5488,14151,2156,46377,3619,13780,2214,26595,2547,11494,1729,314862,*****,89188,4569,40880,3132,68283,3924,9792,1728,45207,3652,19640,2673,28940,2739,12932,1870
0500000US17037,17037,"DeKalb County, Illinois",4801,365,2642,271,489,482,117,130,1017,640,341,327,644,463,0,269,0,269,34,72,2159,300,402,313,412,308,686,328,117,117,453,291,89,130,0,269,0,269
0500000US17043,17043,"DuPage County, Illinois",62784,*****,35363,*****,7124,1949,5357,1557,9051,2150,891,578,5448,1388,1759,893,4152,1312,1581,885,27421,*****,5657,1178,3519,954,5463,1269,888,495,4742,1341,1637,762,3526,1252,1989,690
0500000US17089,17089,"Kane County, Illinois",71896,*****,39490,*****,12527,2221,6510,1576,10691,1593,1807,874,3500,1014,1198,602,2451,938,806,436,32406,*****,10792,1622,5885,1361,6248,1196,1831,739,4056,1179,1168,596,1660,618,766,554
0500000US17093,17093,"Kendall County, Illinois",8398,311,4411,224,1135,649,225,200,1692,726,257,228,411,376,446,343,186,168,59,101,3987,304,726,366,185,181,660,312,226,179,940,536,372,360,678,387,200,197
0500000US17097,17097,"Lake County, Illinois",70537,*****,38379,*****,9915,1788,6848,1393,10985,1711,1167,622,5013,1135,1065,587,2313,787,1073,589,32158,*****,8843,1578,4461,1102,7943,1603,1334,554,4464,884,970,486,2582,795,1561,655
0500000US17111,17111,"McHenry County, Illinois",18799,405,10373,*****,2541,951,983,462,4048,1199,59,85,1525,672,58,115,605,322,554,437,8426,405,1720,625,1753,755,2039,735,218,219,1347,601,760,417,439,362,150,166
0500000US17161,17161,"Rock Island County, Illinois",8681,438,4572,265,530,293,815,406,1159,522,285,239,890,302,370,327,400,281,123,148,4109,309,826,350,513,272,1122,621,281,202,773,397,411,253,135,129,48,85
0500000US17163,17163,"St. Clair County, Illinois",3988,364,2211,294,220,181,287,223,1168,442,17,26,106,120,182,176,41,53,190,172,1777,194,105,86,330,224,321,207,5,9,574,383,184,209,213,188,45,76
0500000US17197,17197,"Will County, Illinois",52940,*****,28860,*****,6009,1280,4498,1130,8126,1642,1932,866,3526,897,1262,628,2862,1040,645,337,24080,*****,6286,1210,1533,691,6873,1365,799,430,4494,951,1686,733,1374,567,1035,495
0500000US17201,17201,"Winnebago County, Illinois",15596,642,8404,642,1831,571,1907,980,2115,939,1131,629,793,476,86,147,471,394,70,116,7192,*****,1586,548,952,505,1863,541,712,465,1023,499,293,218,413,320,350,347
0500000US18003,18003,"Allen County, Indiana",10994,*****,5844,274,1417,612,1171,435,1475,632,145,169,614,482,374,386,648,400,0,269,5150,274,1881,505,591,357,912,417,265,247,1019,488,144,130,285,280,53,88
0500000US18039,18039,"Elkhart County, Indiana",14893,670,8741,645,1519,820,1498,806,1633,730,531,653,1072,684,1689,1177,650,587,149,249,6152,314,1726,567,1460,601,1196,526,356,320,415,345,318,280,462,401,219,258
0500000US18089,18089,"Lake County, Indiana",39968,*****,19797,*****,2890,767,2933,751,6289,939,1632,556,3409,874,780,403,1467,486,397,246,20171,*****,2536,755,2371,747,6155,981,1268,577,3572,774,1600,597,2424,930,245,184
0500000US18097,18097,"Marion County, Indiana",34197,*****,20363,*****,7410,1679,5183,1563,3922,1250,112,131,1573,549,241,264,1457,734,465,366,13834,*****,3830,980,3126,936,3152,882,456,344,1706,585,480,282,629,370,455,243
0500000US18127,18127,"Porter County, Indiana",6931,452,3615,301,661,367,510,413,1150,614,66,80,936,526,0,269,0,269,292,298,3316,303,406,285,276,273,1145,490,0,269,835,461,343,272,311,204,0,269
0500000US18141,18141,"St. Joseph County, Indiana",7788,*****,4086,*****,749,273,774,324,648,343,355,208,603,275,0,269,347,215,610,358,3702,*****,906,332,595,330,826,317,83,104,635,332,105,118,443,259,109,136
0500000US18157,18157,"Tippecanoe County, Indiana",5512,707,3303,641,596,306,610,351,1272,756,31,57,233,187,90,109,173,227,298,233,2209,303,395,261,287,180,368,314,0,269,454,326,47,73,543,255,115,111
0500000US19153,19153,"Polk County, Iowa",14674,*****,8066,*****,2328,744,1359,577,1824,761,783,527,590,361,423,386,460,300,299,211,6608,*****,1059,546,728,395,1804,649,330,344,1131,537,628,430,732,397,196,168
0500000US19163,19163,"Scott County, Iowa",4340,323,2101,225,168,143,161,149,568,328,56,92,499,302,155,239,368,229,126,149,2239,286,214,154,247,173,434,317,148,144,795,384,92,102,291,170,18,33
0500000US20091,20091,"Johnson County, Kansas",18677,*****,10367,*****,2756,1017,1345,648,2311,1088,438,405,1468,641,273,216,954,488,822,438,8310,*****,807,464,1381,663,1403,721,415,364,2083,729,437,320,1009,382,775,431
0500000US20173,20173,"Sedgwick County, Kansas",25897,*****,13741,*****,2964,890,2695,1066,3054,1061,1027,552,2619,824,282,193,794,396,306,191,12156,*****,2731,787,1960,698,2092,631,983,639,2025,909,436,340,1481,770,448,275
0500000US20177,20177,"Shawnee County, Kansas",8113,*****,4203,*****,1014,521,666,331,1145,558,103,107,554,281,0,244,193,153,528,435,3910,*****,545,272,842,332,602,248,49,82,1115,412,199,201,368,242,190,173
0500000US20209,20209,"Wyandotte County, Kansas",18571,*****,10354,*****,3134,1073,2541,949,3766,1217,90,114,491,373,68,120,213,235,51,88,8217,*****,2280,756,1112,460,3234,837,258,218,662,413,233,180,401,418,37,65
0500000US21111,21111,"Jefferson County, Kentucky",13408,*****,7065,*****,982,576,969,550,2718,732,210,246,1011,396,175,155,455,267,545,289,6343,*****,807,319,728,334,2281,747,74,119,1117,533,16,28,875,430,445,291
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",6981,277,3825,411,837,411,684,527,872,424,134,174,338,251,28,49,458,270,474,364,3156,316,226,197,671,343,448,320,56,90,532,231,91,111,978,458,154,151
0500000US22051,22051,"Jefferson Parish, Louisiana",27312,*****,13954,*****,2207,991,2015,658,3894,976,906,440,2340,811,637,391,1219,522,736,387,13358,*****,2527,766,1266,583,3684,965,307,248,2783,807,621,385,1315,469,855,439
0500000US22071,22071,"Orleans Parish, Louisiana",11162,535,5931,301,1336,580,941,868,1436,791,399,409,637,395,53,68,974,447,155,118,5231,426,622,453,273,303,1441,607,0,281,933,573,207,215,1163,507,592,354
0500000US22103,22103,"St. Tammany Parish, Louisiana",5314,454,2738,206,131,167,410,231,425,175,327,325,623,366,103,187,649,268,70,120,2576,354,444,384,72,121,319,230,140,172,380,373,518,407,437,328,266,230
0500000US24003,24003,"Anne Arundel County, Maryland",13328,*****,7235,*****,2032,772,1085,638,1341,602,125,122,930,435,468,324,959,565,295,223,6093,*****,981,477,869,480,778,462,182,151,1347,497,526,291,1026,457,384,256
0500000US24005,24005,"Baltimore County, Maryland",15228,*****,8089,*****,2474,910,1297,652,741,369,0,285,709,376,222,193,2277,847,369,243,7139,*****,1080,456,1014,457,1230,459,40,65,1167,442,300,175,1849,630,459,185
0500000US24021,24021,"Frederick County, Maryland",8344,279,4672,347,691,617,188,237,314,336,176,290,948,537,273,336,1041,638,1041,672,3672,395,406,422,100,169,750,470,79,124,797,398,303,239,822,471,415,281
0500000US24027,24027,"Howard County, Maryland",8382,452,4514,563,1038,560,190,191,420,474,128,165,1235,595,163,268,935,650,405,295,3868,389,588,486,50,79,695,467,158,245,363,344,163,198,1578,588,273,234
0500000US24031,24031,"Montgomery County, Maryland",89819,*****,45690,*****,11970,2072,5840,1186,8010,1705,1478,660,6139,1389,1683,688,4901,1293,5669,1350,44129,*****,10700,1768,5202,1270,8585,1534,494,292,6498,1110,2192,707,5375,1044,5083,1072
0500000US24033,24033,"Prince George's County, Maryland",60059,*****,34632,*****,15464,1703,5427,1129,7321,1449,596,445,2688,840,887,462,1496,588,753,468,25427,*****,8141,1122,5075,1186,5231,1102,480,339,2859,823,838,365,1822,680,981,376
0500000US24510,24510,"Baltimore city, Maryland",10689,*****,5730,447,1213,620,587,378,1663,645,169,240,591,513,223,236,565,312,719,545,4959,446,987,541,527,309,1322,608,31,50,495,307,391,274,524,316,682,520
0500000US25005,25005,"Bristol County, Massachusetts",14749,*****,7458,*****,870,550,2238,763,3065,998,188,186,795,518,58,99,141,192,103,163,7291,*****,1415,597,715,497,1470,601,607,469,1014,566,937,578,1006,650,127,151
0500000US25009,25009,"Essex County, Massachusetts",57999,*****,28438,*****,7725,1732,5113,1295,6371,1330,969,604,5082,1394,1116,504,1528,665,534,347,29561,*****,6884,1276,5342,1152,6980,1135,1148,626,5261,953,1462,514,1966,744,518,290
0500000US25013,25013,"Hampden County, Massachusetts",45538,*****,21102,*****,5169,1051,5106,1322,5395,1348,1282,689,2017,817,632,435,1017,608,484,285,24436,*****,5238,1022,4487,966,3676,910,2336,774,4956,985,1310,522,1450,688,983,527
0500000US25017,25017,"Middlesex County, Massachusetts",50935,*****,26493,*****,2481,815,3304,1537,6176,1299,1269,613,4405,1361,654,489,5090,1106,3114,799,24442,*****,2893,772,2498,886,6677,1255,842,435,2897,1003,1531,744,4055,896,3049,837
0500000US25021,25021,"Norfolk County, Massachusetts",10977,514,5414,446,445,348,543,332,785,669,138,106,639,413,662,451,1245,580,957,499,5563,447,190,175,334,307,1008,508,120,135,1444,521,635,495,856,381,976,409
0500000US25023,25023,"Plymouth County, Massachusetts",7994,366,4205,411,709,404,1156,495,635,285,543,328,817,473,74,90,200,185,71,93,3789,377,430,255,350,208,628,349,113,169,199,171,1068,441,811,403,190,172
0500000US25025,25025,"Suffolk County, Massachusetts",79003,*****,39753,*****,12309,2055,5922,1428,9779,1991,1127,574,4856,1342,599,399,3735,1226,1426,695,39250,*****,9623,1599,4989,1321,7980,1746,1699,693,6332,1176,2655,731,3762,1093,2210,997
0500000US25027,25027,"Worcester County, Massachusetts",36307,*****,17886,*****,2122,716,3055,917,6013,1278,797,435,2057,778,914,550,1796,708,1132,550,18421,*****,3604,903,2803,986,3937,1091,625,399,4262,989,752,417,1702,764,736,416
0500000US26005,26005,"Allegan County, Michigan",3173,228,1724,200,530,283,28,46,619,281,135,126,200,183,55,97,157,154,0,244,1449,229,371,212,217,152,247,200,0,244,529,270,52,60,33,56,0,244
0500000US26049,26049,"Genesee County, Michigan",5978,319,2808,412,148,187,128,118,420,278,38,64,1482,528,262,215,227,227,103,119,3170,279,27,44,445,343,818,449,167,282,983,503,220,194,510,362,0,244
0500000US26065,26065,"Ingham County, Michigan",7952,426,3852,246,562,317,369,295,570,343,199,172,1017,392,339,270,238,164,558,311,4100,321,407,274,592,487,919,515,81,89,876,338,204,146,733,342,288,209
0500000US26081,26081,"Kent County, Michigan",29149,*****,16479,*****,5823,1247,3573,1056,2659,889,717,526,2474,797,155,258,868,458,210,176,12670,*****,3528,850,1755,641,2777,834,900,606,2416,807,228,242,859,407,207,216
0500000US26091,26091,"Lenawee County, Michigan",3521,323,1801,357,210,177,412,344,358,223,223,186,455,286,0,244,143,192,0,244,1720,507,153,150,496,500,404,326,132,145,336,283,153,192,46,80,0,244
0500000US26099,26099,"Macomb County, Michigan",9835,478,5297,359,391,249,725,372,1449,667,464,345,1507,489,407,307,298,234,56,98,4538,323,540,264,345,251,999,316,168,174,1356,422,125,127,623,335,382,273
0500000US26125,26125,"Oakland County, Michigan",20946,*****,10806,*****,1832,810,1355,605,1739,591,87,116,2190,781,524,431,2038,642,1041,412,10140,*****,1551,676,959,451,2300,602,167,175,1806,607,497,289,1978,551,882,361
0500000US26139,26139,"Ottawa County, Michigan",9861,535,5301,367,1257,687,990,526,1235,604,634,472,680,451,39,74,402,301,64,110,4560,310,891,512,665,450,999,437,212,177,924,530,282,294,347,268,240,228
0500000US26145,26145,"Saginaw County, Michigan",7626,451,3685,341,305,281,444,266,1272,497,135,130,821,353,358,176,176,154,174,185,3941,268,774,325,389,359,670,370,219,181,1277,454,259,161,324,212,29,50
0500000US26159,26159,"Van Buren County, Michigan",3364,396,1653,340,774,404,333,269,351,221,29,41,126,123,34,61,6,11,0,244,1711,291,705,286,254,235,286,203,57,72,193,122,87,86,15,27,114,161
0500000US26161,26161,"Washtenaw County, Michigan",6189,366,3580,392,155,153,204,258,557,387,47,66,1115,488,328,314,442,278,732,358,2609,242,97,119,138,126,317,240,188,153,732,384,221,150,587,288,329,199
0500000US26163,26163,"Wayne County, Michigan",54066,*****,29038,*****,7022,1593,5058,1343,5064,1259,1256,728,5925,1311,1278,621,2328,1002,1107,520,25028,*****,3907,1096,5521,1390,5786,1124,1480,653,5180,1174,844,498,1462,622,848,335
0500000US27037,27037,"Dakota County, Minnesota",9273,*****,4987,*****,394,413,1352,544,992,428,246,224,1056,449,287,212,457,255,203,193,4286,*****,861,500,366,186,1321,462,65,113,631,331,179,136,548,330,315,203
0500000US27053,27053,"Hennepin County, Minnesota",37447,*****,21851,*****,6953,1195,4208,1177,4152,1052,503,337,2320,777,586,439,2628,925,501,259,15596,*****,4191,1018,2937,968,2770,1073,227,234,2117,763,718,519,1972,714,664,441
0500000US27109,27109,"Olmsted County, Minnesota",1854,220,926,110,165,127,171,166,167,137,43,66,139,124,0,213,63,98,178,154,928,191,205,134,18,33,124,124,0,213,137,165,0,213,209,152,235,163
0500000US27123,27123,"Ramsey County, Minnesota",16674,*****,9124,*****,2729,1166,1593,679,2180,844,485,352,1100,509,233,222,516,415,288,251,7550,*****,1727,605,1184,520,2176,646,200,172,979,422,310,299,659,381,315,255
0500000US29047,29047,"Clay County, Missouri",6071,424,2782,397,772,526,642,393,609,430,42,71,321,267,105,130,239,244,52,89,3289,361,180,249,227,218,822,333,59,83,422,327,1356,630,53,104,170,208
0500000US29095,29095,"Jackson County, Missouri",29622,*****,16128,*****,4671,1112,2208,633,4092,1193,547,386,2978,958,343,310,866,593,423,317,13494,*****,3171,950,1753,730,3451,896,458,368,2224,789,724,557,863,562,850,381
0500000US29189,29189,"St. Louis County, Missouri",12449,256,6599,*****,1418,853,270,241,876,549,154,252,1090,564,144,163,1508,621,1139,646,5850,255,469,276,255,252,1174,508,254,278,989,498,395,299,1105,531,1209,496
0500000US29510,29510,"St. Louis city, Missouri",6341,280,3780,352,674,470,393,267,865,335,0,259,794,472,386,374,333,303,335,249,2561,393,430,312,257,191,704,429,266,297,188,149,247,254,386,220,83,105
0500000US31055,31055,"Douglas County, Nebraska",24505,*****,14097,*****,6393,1269,2337,717,2520,932,539,454,1505,537,215,240,357,326,231,245,10408,*****,4356,877,1406,516,2296,600,233,181,928,443,168,173,640,361,381,250
0500000US31109,31109,"Lancaster County, Nebraska",6851,545,3267,434,482,323,522,316,1201,516,74,88,665,315,173,151,88,109,62,110,3584,391,493,434,854,594,546,453,178,223,590,505,322,447,473,378,128,205
0500000US31153,31153,"Sarpy County, Nebraska",5001,402,2511,313,453,385,267,268,368,358,0,228,735,416,56,97,434,276,198,207,2490,259,450,303,129,160,574,335,0,228,660,307,405,351,155,153,117,145
0500000US32003,32003,"Clark County, Nevada",289868,*****,157030,*****,36882,4064,35151,3590,40508,3627,4778,1443,24088,2431,5063,1246,7479,1469,3081,845,132838,*****,28591,2678,27004,2503,33046,2638,3890,913,24480,2480,6678,1280,6969,1489,2180,693
0500000US32031,32031,"Washoe County, Nevada",44163,*****,23643,*****,6052,1577,5984,1316,5545,1337,705,439,2816,844,703,396,1072,550,766,400,20520,*****,5573,1205,3835,989,4505,1188,139,188,3152,809,1507,613,1227,531,582,421
0500000US33011,33011,"Hillsborough County, New Hampshire",10655,495,5413,330,1012,640,1645,754,1420,755,148,189,448,376,239,232,247,194,254,230,5242,343,873,574,844,490,882,486,98,131,760,481,651,369,1007,487,127,156
0500000US34001,34001,"Atlantic County, New Jersey",22593,*****,11750,*****,1235,526,2603,825,4248,1019,228,233,1779,714,251,208,979,470,427,328,10843,*****,1823,702,1982,768,2961,904,346,229,1655,643,783,484,989,394,304,257
0500000US34003,34003,"Bergen County, New Jersey",87622,*****,43883,*****,6545,2057,4020,1654,11446,1832,1192,528,8896,1899,2872,1006,6073,1349,2839,1028,43739,*****,4641,1202,3497,1022,11733,1694,1001,554,9209,1552,2819,717,6769,1193,4070,917
0500000US34005,34005,"Burlington County, New Jersey",15396,648,8726,648,431,564,3871,4578,1646,1000,850,548,1122,1081,260,510,323,763,223,283,6670,*****,529,377,643,339,1510,527,401,307,1102,481,449,321,1348,506,688,310
0500000US34007,34007,"Camden County, New Jersey",34242,*****,16684,*****,4090,916,3455,751,4326,759,701,375,2107,778,281,210,1223,514,501,389,17558,*****,3799,763,2214,654,4701,957,725,297,3584,914,939,445,1192,670,404,230
0500000US34011,34011,"Cumberland County, New Jersey",20255,*****,11203,*****,2910,736,2919,713,3079,773,659,354,517,297,547,351,551,455,21,37,9052,*****,3116,614,1310,513,1981,586,525,315,1274,440,264,223,287,181,295,266
0500000US34013,34013,"Essex County, New Jersey",88230,*****,45908,*****,8453,1807,6700,1316,16081,2014,1033,526,7307,1298,2347,846,2338,716,1649,551,42322,*****,8217,1522,4392,894,13310,1666,869,363,6118,1209,2600,710,4311,930,2505,809
0500000US34015,34015,"Gloucester County, New Jersey",5965,608,3070,537,271,305,500,619,749,445,38,57,593,375,234,254,601,395,84,148,2895,137,424,354,374,240,685,399,160,187,226,188,418,275,574,240,34,58
0500000US34017,34017,"Hudson County, New Jersey",159454,*****,76823,*****,15220,1808,9986,1898,20772,2077,2547,851,12522,1780,4434,1227,8204,1735,3138,812,82631,*****,17274,1716,9431,1775,20246,2043,1916,691,15417,1945,4554,1144,10792,1702,3001,859
0500000US34021,34021,"Mercer County, New Jersey",28411,*****,16057,*****,3042,968,3783,1132,4387,1132,225,298,2385,962,520,633,1237,650,478,361,12354,*****,2794,886,1337,612,2721,826,192,164,2383,683,651,373,1732,651,544,365
0500000US34023,34023,"Middlesex County, New Jersey",80306,*****,40867,*****,9526,2004,5217,1207,14029,2242,1112,428,5174,1168,1167,659,3331,829,1311,522,39439,*****,7664,1324,3329,946,10246,1316,1672,666,6914,1097,2548,729,5158,986,1908,474
0500000US34025,34025,"Monmouth County, New Jersey",32232,*****,17297,*****,4772,1137,1557,588,5367,1263,428,335,2114,757,446,339,2118,586,495,263,14935,*****,2201,820,1537,546,3821,810,400,255,2842,901,1187,514,2133,616,814,339
0500000US34027,34027,"Morris County, New Jersey",33772,*****,17883,*****,1532,632,3579,1257,4263,1298,701,493,1866,919,868,540,3627,1140,1447,664,15889,*****,1392,604,2033,772,4178,1110,454,272,3061,909,967,590,2644,896,1160,477
0500000US34029,34029,"Ocean County, New Jersey",22957,*****,11725,*****,1604,729,1673,745,3288,756,698,423,2193,778,648,508,1146,582,475,415,11232,*****,2420,845,1015,622,2958,804,378,240,2263,844,1388,602,510,333,300,266
0500000US34031,34031,"Passaic County, New Jersey",101711,*****,50688,*****,10236,1814,6152,1557,18750,2752,1325,537,5288,1420,2675,1052,5281,1781,981,604,51023,*****,13938,1586,6400,1251,14781,2084,1369,672,6031,1160,2070,855,4422,1005,2012,777
0500000US34035,34035,"Somerset County, New Jersey",24667,*****,13331,*****,1618,958,1353,548,6063,1362,141,250,1934,795,348,305,1312,565,562,275,11336,*****,1838,742,956,530,2828,732,218,242,2016,767,528,287,1674,610,1278,707
0500000US34037,34037,"Sussex County, New Jersey",5545,475,2694,283,328,228,199,167,161,158,68,117,889,481,335,263,262,251,452,362,2851,381,150,190,66,115,572,328,0,279,1214,572,420,300,267,289,162,195
0500000US34039,34039,"Union County, New Jersey",84127,*****,43196,*****,9121,1800,4797,1073,16433,1897,1019,479,5944,1425,1522,604,2946,837,1414,624,40931,*****,7050,1178,5628,1128,13277,1670,512,298,6784,1439,2765,871,3649,883,1266,425
0500000US35001,35001,"Bernalillo County, New Mexico",177067,*****,86434,*****,9984,1348,12612,2002,21752,2407,5555,1426,17856,2070,5068,1174,9472,1813,4135,1066,90633,*****,9474,1503,14151,2109,21191,2056,4903,1240,21449,2687,4718,1199,9406,1648,5341,1099
0500000US35013,35013,"Doña Ana County, New Mexico",73225,*****,35859,*****,8775,1276,4895,1262,7931,1435,1587,676,5920,1172,1818,696,3591,1403,1342,633,37366,*****,8485,1113,5577,1317,6543,1196,2072,799,7219,1173,1451,600,4117,923,1902,620
0500000US35043,35043,"Sandoval County, New Mexico",24177,*****,11928,*****,841,400,1069,532,3147,786,826,479,2734,687,1187,507,1715,682,409,285,12249,*****,517,283,779,361,4146,938,594,318,2944,811,1207,503,1249,490,813,375
0500000US35045,35045,"San Juan County, New Mexico",12198,*****,6299,*****,1159,565,1022,543,1942,790,349,440,829,450,524,370,474,376,0,283,5899,*****,587,422,1215,566,1399,646,320,299,1241,471,557,354,269,306,311,208
0500000US35049,35049,"Santa Fe County, New Mexico",46736,*****,23851,*****,4014,1961,4277,1173,5380,1468,1349,676,3835,982,1664,807,2273,861,1059,631,22885,*****,3225,982,2331,705,5970,1004,1420,775,5445,1154,710,346,2781,995,1003,467
0500000US35061,35061,"Valencia County, New Mexico",23973,647,12371,340,1808,624,2133,736,3152,981,543,397,2200,630,1206,831,831,498,498,303,11602,470,2202,846,1340,611,2421,719,406,377,3343,906,631,397,787,439,472,341
0500000US36001,36001,"Albany County, New York",6166,705,2871,535,44,79,363,318,603,535,414,574,521,524,226,201,404,372,296,260,3295,522,420,208,644,578,446,300,134,126,591,350,151,203,545,293,364,317
0500000US36005,36005,"Bronx County, New York",416086,*****,186545,*****,48702,3721,32001,3237,40318,3720,11115,1863,28139,2829,9432,1901,11946,2157,4892,1438,229541,*****,55004,3112,40773,3147,40160,2604,9484,1606,36217,3135,15794,1953,23069,2701,9040,1544
0500000US36027,36027,"Dutchess County, New York",15705,*****,9032,*****,1651,616,1178,517,2823,766,970,424,1205,566,267,248,589,473,349,289,6673,*****,588,342,535,302,1182,471,125,123,2231,613,696,470,732,382,584,325
0500000US36029,36029,"Erie County, New York",18227,*****,9069,*****,1429,385,1469,531,1487,563,693,449,1532,563,640,425,1046,510,773,362,9158,*****,1254,477,1503,530,1312,575,474,289,1577,493,1041,413,1029,443,968,406
0500000US36047,36047,"Kings County, New York",303447,*****,144464,*****,37361,3522,27657,2948,30048,3201,7408,1246,20446,2493,4790,1268,12121,2131,4633,1116,158983,*****,39850,2955,27294,2738,31221,2502,6563,1421,23118,2671,8851,1980,15294,2118,6792,1486
0500000US36055,36055,"Monroe County, New York",22617,*****,10705,*****,1218,431,1791,553,2740,852,1201,622,1821,653,896,519,506,384,532,275,11912,*****,1505,511,2255,616,1624,623,803,350,2060,710,1197,447,1888,659,580,308
0500000US36059,36059,"Nassau County, New York",99985,*****,51377,*****,11851,2082,6632,1611,12528,2191,2561,1037,6946,1513,2131,780,5607,1319,3121,770,48608,*****,9652,1627,5111,1301,12014,1772,874,487,8463,1535,4330,1047,4395,922,3769,956
0500000US36061,36061,"New York County, New York",252089,*****,116846,*****,25742,2861,19148,2905,22173,3590,5767,1631,13456,2085,5874,1851,15540,2854,9146,1638,135243,*****,31665,2565,22918,2449,25153,3149,4349,1208,18088,2327,4801,1299,17399,2086,10870,1492
0500000US36065,36065,"Oneida County, New York",4977,303,3244,255,606,347,757,311,706,545,399,203,547,313,98,103,0,277,131,139,1733,211,230,146,276,204,358,178,147,140,299,194,166,161,148,130,109,107
0500000US36067,36067,"Onondaga County, New York",6452,267,3215,267,302,211,639,336,1056,408,0,277,369,248,80,94,335,209,434,307,3237,*****,450,244,280,241,455,315,126,161,465,259,318,261,631,264,512,339
0500000US36071,36071,"Orange County, New York",34419,*****,18155,*****,2336,942,2909,1101,3877,1056,1005,587,3651,1077,1211,628,2247,979,919,530,16264,*****,2128,835,2450,853,2842,722,330,303,3258,921,1447,616,2908,831,901,500
