GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US29071,29071,"Franklin County, Missouri",77999,772,37885,626,4062,75,0,181,1116,609,1354,457,1122,552,236,240,234,261,0,181,6165,352,117,135,370,368,1868,582,2247,674,770,498,581,422,212,240,5829,366,45,79,187,175,1994,618,1779,536,947,527,617,454,260,183,14540,407,0,181,1353,598,5597,958,3827,772,812,422,1635,740,1316,574,7289,371,1264,554,753,411,2666,590,1352,438,273,210,504,235,477,304,40114,905,3968,159,35,64,252,225,493,339,2382,647,274,276,532,384,0,181,6720,832,44,61,247,224,1541,704,2498,991,1020,443,584,332,786,728,5863,358,97,100,290,200,1611,493,1092,479,1012,406,1302,492,459,327,14794,469,373,369,530,357,4870,934,5117,1045,1481,508,1508,599,915,391,8769,280,1198,483,1106,386,4134,808,1470,496,92,106,354,259,415,238
0500000US29077,29077,"Greene County, Missouri",225877,*****,108539,423,19000,851,215,210,1800,870,4750,1094,9775,1518,1092,490,1312,728,56,94,19376,661,302,273,1183,582,4593,1034,5951,1140,1349,521,4667,1078,1331,529,17995,1050,272,296,810,476,5863,1212,5177,956,1453,619,2534,675,1886,595,33712,801,394,267,2956,917,11927,1509,8027,1293,1492,770,5304,931,3612,690,18456,239,407,237,1088,536,6195,1046,4340,755,474,318,3073,756,2879,698,117338,423,20988,586,164,200,522,327,4564,1177,11877,1075,1752,677,2019,963,90,108,19363,704,67,72,638,346,4245,1041,4960,1045,1846,643,5342,1163,2265,569,15810,445,192,180,952,411,2393,743,4388,968,1784,744,3549,916,2552,686,35857,637,206,206,3078,963,10202,1305,8442,1383,3260,898,6624,1229,4045,931,25320,353,1208,496,2072,626,10211,1138,6378,912,1132,410,2816,743,1503,533
0500000US29095,29095,"Jackson County, Missouri",518998,317,246728,326,29322,255,219,178,5099,888,9948,1431,9021,1324,1055,385,3720,880,260,206,50303,186,847,392,4019,1057,13093,1706,12281,1740,3433,850,11864,1590,4766,947,41844,464,1663,712,2855,768,11136,1363,9592,1256,2914,913,8698,1100,4986,940,86416,615,3231,832,5690,928,29854,2074,19411,1885,5968,1056,14416,1739,7846,1005,38843,233,1913,562,2996,712,13542,1024,7414,950,1759,542,6390,1092,4829,848,272270,155,30472,226,727,401,2605,821,8625,1349,12329,1611,1775,730,4166,826,245,209,52343,523,671,375,2686,851,10242,1721,13593,1907,4812,1019,14017,1675,6322,1196,43747,530,2225,727,2007,634,9176,1304,10415,1337,4387,1036,10158,1385,5379,960,92267,495,1799,810,6494,1136,26805,1901,23169,1817,7659,1198,17241,1551,9100,1312,53441,175,2579,665,4463,786,22054,1519,12049,1347,3028,747,4792,847,4476,899
0500000US29097,29097,"Jasper County, Missouri",87529,321,41403,404,5224,445,0,181,477,389,1676,803,2439,683,433,519,199,194,0,181,8252,480,582,367,946,429,3178,647,2026,652,266,244,1196,497,58,79,7739,664,626,464,766,514,2840,701,1646,558,216,183,1176,524,469,253,13456,479,336,347,1558,549,4736,856,3300,874,874,408,1786,628,866,417,6732,125,166,124,700,359,3094,427,1204,408,139,135,891,364,538,298,46126,355,6088,801,0,181,726,492,1988,698,2976,1098,195,131,149,148,54,90,8284,528,571,360,351,329,1907,703,2658,890,831,597,1860,619,106,135,7732,491,935,380,457,335,2159,573,1292,388,829,558,1596,545,464,262,14739,450,256,181,837,352,5139,1001,3183,753,1977,737,2371,597,976,385,9283,276,351,205,1034,384,4843,668,2111,619,137,180,517,282,290,206
0500000US29099,29099,"Jefferson County, Missouri",169023,597,83072,472,9486,503,163,263,1675,514,2942,652,3044,919,1171,554,403,304,88,152,14139,405,0,181,1149,644,3797,982,4112,1152,2132,945,1996,610,953,634,14168,350,292,316,1122,551,3705,986,3713,888,2436,773,2114,644,786,434,31740,545,932,499,3399,851,11770,1377,7273,1249,3512,923,2690,731,2164,773,13539,237,1262,463,1098,405,4934,777,3133,707,666,278,1400,495,1046,407,85951,552,8454,188,0,181,958,523,2403,785,3116,748,1468,616,509,261,0,181,14129,283,155,168,924,671,2568,875,3273,963,2445,945,2940,877,1824,778,14330,315,273,300,779,381,3253,755,4328,912,1412,541,2917,763,1368,571,32421,459,359,270,2860,900,11831,1320,8185,1272,3713,942,3358,754,2115,782,16617,466,1867,787,1761,693,7852,939,2682,710,380,245,1109,495,966,519
0500000US29165,29165,"Platte County, Missouri",71989,318,35576,319,4339,549,129,125,446,302,1267,605,1474,560,704,482,239,237,80,74,5957,494,11,18,503,461,1243,501,2036,722,49,67,1675,602,440,272,6771,634,13,28,108,118,810,405,1688,737,689,495,2298,716,1165,531,13128,597,51,86,275,239,2746,677,3882,828,889,446,3239,725,2046,500,5381,221,151,197,289,195,1638,440,1477,487,491,345,749,335,586,289,36413,408,3517,359,353,400,599,361,577,336,1679,478,109,140,200,167,0,181,6085,426,43,75,136,111,1069,589,1364,603,352,346,1739,503,1382,551,6580,526,90,158,159,174,791,438,1650,594,634,449,2033,745,1223,441,13636,592,261,339,451,347,3208,597,3395,702,809,436,3801,796,1711,580,6595,310,357,358,401,263,2417,588,1265,445,389,268,720,388,1046,423
0500000US29183,29183,"St. Charles County, Missouri",287134,*****,139275,329,17076,732,0,181,1830,707,6283,1321,6470,1475,1252,461,1197,532,44,72,24947,752,575,433,901,453,6961,1401,5940,1047,2296,873,5879,1142,2395,754,24630,652,258,166,575,513,4228,1021,6034,1102,2952,902,6873,945,3710,1000,50163,787,451,237,1794,826,13590,1493,12473,1324,4140,804,11927,1343,5788,1006,22459,474,779,275,989,486,7263,916,5075,1020,1107,415,3696,773,3550,637,147859,330,15975,714,116,196,1015,421,3766,1027,8441,1160,1183,458,1345,539,109,128,25159,739,303,272,1094,673,3728,1013,5759,1285,2234,679,8394,1182,3647,877,25631,541,293,222,659,517,3486,962,5506,1023,3057,760,8268,1258,4362,890,52522,721,415,298,1827,618,13546,1467,13071,1522,7436,1077,11056,1490,5171,900,28572,444,863,402,2828,668,11937,1319,5821,996,1610,610,2974,721,2539,772
0500000US29187,29187,"St. Francois County, Missouri",52050,302,28790,397,3482,275,164,121,481,264,1873,552,730,326,94,149,140,161,0,181,5741,335,132,90,714,329,2569,598,1618,546,413,315,119,131,176,206,5061,343,103,102,359,201,2474,572,819,443,297,200,594,372,415,352,9957,328,195,154,1191,523,4168,888,2375,862,1247,551,456,265,325,312,4549,184,367,231,657,371,1617,486,1175,436,133,131,194,151,406,233,23260,285,2523,203,0,181,673,508,401,316,1013,545,436,288,0,181,0,181,3698,22,54,91,283,325,859,389,1232,490,646,394,496,314,128,156,3622,181,8,14,281,199,1044,455,758,289,539,360,435,266,557,357,7871,136,0,181,1117,474,2568,674,1151,452,1462,753,532,348,1041,427,5546,19,304,234,597,420,2452,563,1284,457,335,315,292,291,282,230
0500000US29189,29189,"St. Louis County, Missouri",778216,*****,360481,*****,44585,272,1135,739,5664,1151,14524,1674,16766,1745,1662,632,4238,807,596,378,60476,516,929,635,2545,740,11654,2018,12555,1973,5288,1384,16956,1785,10549,1559,56116,718,918,859,1857,671,9821,1775,10303,1932,4511,1203,16146,1932,12560,1558,131175,888,1283,577,6049,1239,29630,2618,26916,2297,9029,1410,33220,2135,25048,2299,68129,266,2847,803,4199,957,15453,1420,13796,1521,3075,763,14582,1562,14177,1248,417735,*****,44098,568,153,168,4928,1171,10959,1547,18136,2329,2856,1213,6712,1284,354,282,65942,901,889,801,1930,754,8030,1901,14628,1620,6615,1417,21243,2443,12607,1598,62543,720,833,584,2407,903,9080,1956,14516,1848,4569,1200,17055,1768,14083,1844,148452,473,2636,915,6051,1354,31495,2627,32209,2216,13846,1639,38879,2042,23336,2175,96700,144,5079,1016,6552,1026,34829,2427,21869,1848,3579,708,14133,1407,10659,1273
0500000US29510,29510,"St. Louis city, Missouri",253318,15,120208,382,16104,441,290,302,2515,887,4502,1176,6916,1182,418,365,1150,510,313,284,30017,766,485,330,2334,838,5416,1021,6737,1229,1222,533,9491,1340,4332,985,19855,703,838,578,1863,644,5022,813,4874,1050,1184,576,3099,755,2975,579,39664,709,1409,421,4877,1149,11628,1592,8823,1374,2791,875,5021,988,5115,1023,14568,293,1487,522,2097,482,4221,705,2535,570,649,279,1673,505,1906,470,133110,378,17440,261,519,410,2184,664,4018,830,7982,939,621,468,1978,621,138,140,31701,616,806,698,3078,918,4154,1102,6669,1223,1851,713,8792,1406,6351,915,20541,555,189,287,1576,603,4985,1171,4686,1053,2180,709,2756,706,4169,892,41834,645,1955,607,3574,851,10660,1438,11482,1806,3114,930,5843,1128,5206,819,21594,314,2986,619,3241,594,6253,807,4225,658,1197,401,1759,542,1933,454
0500000US30013,30013,"Cascade County, Montana",63647,134,31368,397,4143,402,32,55,452,211,1473,468,1458,550,426,258,302,194,0,161,5898,522,87,121,609,364,1263,417,1579,492,622,320,1263,595,475,319,4430,303,136,221,292,351,1085,492,1004,540,391,328,1001,536,521,317,10451,572,142,131,326,179,3071,791,2255,583,1268,491,2239,517,1150,394,6446,189,459,237,318,171,2623,555,1407,383,143,108,620,307,876,434,32279,408,4103,421,183,179,456,313,1075,335,1948,535,288,240,153,147,0,161,5749,389,0,161,481,311,1052,543,2108,564,400,239,1198,460,510,381,3909,209,0,161,56,83,575,331,1457,517,493,373,848,403,480,339,11208,471,51,90,847,461,2748,616,3043,607,1450,554,2047,589,1022,361,7310,149,290,225,363,182,3184,503,2147,577,254,171,684,300,388,276
0500000US30029,30029,"Flathead County, Montana",73932,536,36196,629,3683,486,0,161,786,500,1374,663,1381,679,0,161,142,166,0,161,5227,234,159,220,274,194,1557,543,1532,642,337,393,1092,618,276,284,5487,283,79,101,41,71,2069,785,1387,567,949,648,666,394,296,248,13874,374,81,113,817,483,5004,733,2673,710,1372,515,2972,669,955,341,7925,225,375,231,637,427,2014,652,1623,493,568,365,1256,556,1452,583,37736,558,3287,217,0,161,442,200,1305,473,1289,501,183,157,68,89,0,161,5596,261,0,161,536,361,1056,452,1822,639,510,354,1286,550,386,266,5631,277,315,381,287,231,1869,573,995,400,500,289,1367,589,298,229,14610,396,32,38,600,328,4723,948,3156,781,1768,589,3085,960,1246,379,8612,443,52,92,602,290,3240,855,2112,679,756,512,1185,485,665,299
0500000US30031,30031,"Gallatin County, Montana",77395,116,40477,264,8822,449,25,41,502,336,2179,723,5439,873,184,184,493,318,0,161,8496,307,0,161,21,36,1211,448,2526,815,733,443,3213,878,792,374,6648,344,0,161,210,252,1588,810,1771,731,153,165,2199,606,727,358,11401,334,346,397,133,125,2927,571,3045,648,650,369,2576,606,1724,373,5110,161,133,136,31,41,1403,467,1007,394,109,125,1010,313,1417,353,36918,220,7115,460,0,161,176,249,1454,740,4736,870,130,138,619,412,0,161,6991,204,0,161,0,161,1398,550,1229,497,243,245,3164,636,957,437,5811,243,0,161,77,82,1030,474,1140,612,231,203,1914,582,1419,612,11404,380,238,283,246,108,1715,521,3128,645,676,309,3271,597,2130,580,5597,105,120,142,192,138,2056,446,662,254,235,229,1294,444,1038,291
0500000US30049,30049,"Lewis and Clark County, Montana",51460,290,25042,538,2108,687,0,161,596,419,726,420,711,385,0,161,75,133,0,161,4782,676,445,552,202,253,1453,605,845,455,388,401,939,450,510,293,3735,331,0,161,479,377,890,363,920,404,301,347,615,263,530,234,9312,325,408,304,551,486,1734,544,2458,760,496,286,2552,655,1113,353,5105,308,269,306,197,174,1330,474,870,350,68,93,1208,453,1163,383,26418,413,2995,463,0,161,399,342,840,611,1642,783,0,161,114,157,0,161,4150,214,73,120,137,133,776,391,1359,516,217,192,930,412,658,319,3775,272,0,161,19,36,1024,427,730,395,135,135,1228,595,639,365,9923,340,357,298,283,256,2685,642,2068,591,1314,555,1817,458,1399,427,5575,143,178,141,64,76,2626,538,1117,440,74,87,1062,387,454,215
0500000US30063,30063,"Missoula County, Montana",90934,378,45631,445,8600,518,0,161,1138,530,2476,914,4274,1112,117,145,595,608,0,161,8345,390,0,161,523,501,2001,772,2616,976,199,204,2316,734,690,420,7098,444,0,161,131,166,1602,715,2668,644,243,190,1662,601,792,435,14354,675,10,18,406,256,4194,958,3347,1011,1014,542,2874,668,2509,579,7234,146,157,162,196,181,1639,544,1300,447,127,212,2171,675,1644,674,45303,236,9187,717,0,161,335,289,1854,679,4505,860,613,366,1795,603,85,145,8281,468,0,161,181,238,1278,863,2302,668,610,391,2901,737,1009,463,6361,502,73,123,82,75,833,445,1255,550,811,578,1811,616,1496,477,13553,325,150,180,663,445,2894,913,3308,931,1325,544,2984,798,2229,656,7921,166,231,188,662,333,1465,517,2470,780,239,186,1754,767,1100,497
0500000US30111,30111,"Yellowstone County, Montana",118670,447,57336,489,6793,528,202,247,1072,451,3036,815,1590,630,610,481,283,227,0,161,10561,579,30,42,712,400,2969,803,3771,786,670,388,2022,924,387,259,9771,296,28,38,596,364,3382,744,2066,718,1309,505,1616,695,774,492,19776,564,218,177,847,450,7668,1194,4256,901,1194,511,4030,695,1563,570,10435,209,821,392,369,254,3363,739,2396,668,444,296,1742,535,1300,480,61334,474,7105,463,0,161,279,190,3576,826,2433,655,321,224,496,323,0,161,11028,499,70,118,786,441,2955,838,2901,818,1095,494,2418,703,803,407,9198,408,84,141,914,502,1733,736,2369,685,593,400,2215,655,1290,454,20766,399,54,73,998,465,6025,892,5688,921,1501,469,4626,852,1874,569,13237,252,752,341,1378,496,5339,755,2673,608,680,446,1807,548,608,320
0500000US31055,31055,"Douglas County, Nebraska",402982,*****,196119,127,25267,143,504,332,2640,710,8298,1148,8716,1177,806,406,4209,1067,94,121,43751,201,2778,907,3031,818,7783,1360,9200,1402,2963,876,14620,1411,3376,867,35337,216,3284,823,1869,607,6877,1156,8450,1082,2502,760,7715,1108,4640,803,64694,318,2849,689,5012,875,15069,1481,14048,1220,4820,768,14812,1218,8084,979,27070,200,1599,482,1952,423,8125,816,5689,938,712,283,5187,741,3806,642,206863,127,25701,125,151,117,2759,685,7652,1340,10103,1430,1528,712,3336,694,172,149,43668,125,1955,670,2322,724,5428,1024,10443,1446,3199,894,14988,1239,5333,923,34663,154,2791,696,1606,662,5390,981,7052,950,3089,750,8793,944,5942,1052,67292,197,3020,757,2979,665,14529,1629,17065,1595,6467,1044,13765,1216,9467,1249,35539,92,1604,465,2717,638,14902,1180,7470,856,1538,544,4809,801,2499,648
0500000US31109,31109,"Lancaster County, Nebraska",232194,*****,114540,533,23518,607,87,110,1608,570,6050,1147,11621,1448,1293,630,2718,1092,141,136,22216,873,906,577,1007,575,4658,1085,5513,1111,2016,588,6936,1149,1180,431,19063,612,437,294,1289,492,4454,941,4107,846,1730,562,4020,753,3026,715,33851,544,899,367,1104,468,8934,1138,6213,935,5121,945,7957,983,3623,684,15892,378,413,265,988,383,4952,790,3680,698,705,329,2971,645,2183,453,117654,534,23110,406,91,114,778,478,2695,871,14262,1451,2055,899,3040,969,189,168,21057,523,637,436,1706,715,2295,685,4603,994,2284,588,6503,874,3029,684,17577,548,346,196,619,361,2474,688,3709,1017,2717,769,5095,821,2617,799,35464,649,435,271,904,404,8099,943,8265,1157,4723,766,8878,1028,4160,804,20446,462,786,396,932,378,7959,956,4848,731,1236,442,3185,584,1500,544
0500000US31153,31153,"Sarpy County, Nebraska",123570,256,61503,255,8117,415,0,153,784,426,2531,667,4450,814,107,127,245,157,0,153,13023,530,38,65,183,178,1747,486,3558,902,1982,634,4054,705,1461,492,12449,605,81,134,444,382,2390,745,3145,754,1535,643,3524,714,1330,455,20203,578,280,173,472,295,4947,822,4020,736,1915,559,5174,943,3395,680,7711,256,259,149,175,134,2218,421,1734,372,332,181,1643,376,1350,347,62067,231,6592,294,0,153,356,286,1455,622,3301,627,344,294,941,395,195,183,12840,467,41,69,411,302,1224,487,2796,708,1280,488,5029,917,2059,601,12291,465,113,130,211,169,1646,606,3198,840,1578,612,3109,622,2436,628,20556,530,188,162,550,352,4490,716,5225,817,1987,533,5517,803,2599,512,9788,230,386,269,831,291,3802,514,2456,510,469,220,1296,459,548,262
0500000US32003,32003,"Clark County, Nevada",1577433,*****,784647,*****,95006,471,1514,642,18691,2286,38649,2922,29325,2670,2944,1354,3700,1093,183,216,154494,676,7652,1555,17525,2325,48369,3489,38902,2766,12230,1973,23375,2329,6441,1259,148406,665,10294,1663,15953,2117,40498,3326,41089,3028,10389,1775,20538,1970,9645,1448,258207,697,17472,1818,20586,2271,75183,4151,63760,3520,19614,2145,37944,2534,23648,2097,128534,196,9826,1519,8602,1244,31885,2387,33073,2455,8197,1146,21541,1822,15410,1593,792786,*****,91211,472,1006,451,13018,1716,33418,2596,34141,2658,3854,1030,5246,1171,528,376,150875,561,3632,929,15873,2106,37838,2864,42187,3265,13516,1842,27767,2556,10062,1529,144904,673,7502,1438,13768,1920,36055,2763,37713,2666,13550,2269,23692,2249,12624,1586,259415,704,21267,1956,19397,2526,77188,3844,63433,3559,21883,1999,36845,3220,19402,1823,146381,315,12759,1912,13668,2013,48066,2396,34603,1968,10022,1357,17232,1589,10031,1215
0500000US32031,32031,"Washoe County, Nevada",341901,334,170900,485,21965,828,340,356,3262,960,6045,1243,10652,1361,483,366,1035,936,148,245,32824,807,1350,641,2561,872,10812,1917,7305,1246,1966,727,7060,1061,1770,690,26947,294,2698,803,2239,824,6861,1089,5479,1175,1742,775,4677,962,3251,864,58562,488,4187,933,3843,982,14842,1668,14846,1368,3896,899,10911,1433,6037,1021,30602,337,1284,498,1527,462,7362,1241,7234,1115,2330,642,5929,814,4936,834,171001,361,20924,379,123,127,2594,747,4088,958,10817,1105,1091,456,2073,633,138,148,30675,540,1561,802,2672,1130,7632,1480,6679,1518,3035,805,6845,1411,2251,723,26043,264,1880,750,2292,872,4948,1035,6851,1045,2164,702,5480,920,2428,701,59535,467,3295,891,3628,1141,14050,1555,16130,1579,4997,996,10520,1464,6915,1008,33824,288,2306,647,2018,517,8682,1032,10231,1014,2862,679,4643,886,3082,653
0500000US33005,33005,"Cheshire County, New Hampshire",61907,437,30257,487,4782,374,59,74,820,529,1400,498,2299,650,103,117,101,119,0,182,4381,254,0,182,162,137,1141,545,1549,501,301,199,1084,456,144,160,4132,202,76,124,335,234,973,366,956,441,443,277,760,376,589,412,11025,186,119,130,641,342,4218,734,1742,400,1158,452,1950,466,1197,377,5937,78,495,341,538,289,2052,490,962,353,303,249,700,294,887,319,31650,234,4613,168,0,182,125,131,529,340,3552,550,0,182,407,401,0,182,4344,157,20,35,70,109,1028,373,1039,391,624,273,1192,518,371,229,4070,218,52,96,82,133,1158,446,716,316,512,286,790,307,760,350,11562,273,141,221,441,269,3362,659,2365,540,1426,463,1928,463,1899,480,7061,37,151,160,602,261,3369,467,1148,359,345,205,811,262,635,280
0500000US33009,33009,"Grafton County, New Hampshire",74093,252,35976,504,6337,394,58,96,292,245,2224,653,3347,754,81,103,335,253,0,182,5314,345,0,182,1012,599,1333,533,331,216,161,265,1553,584,924,683,4480,312,262,316,137,117,1186,415,637,390,366,242,697,355,1195,463,12456,272,405,262,973,480,4363,610,2125,574,1090,457,1873,501,1627,412,7389,43,302,211,582,343,1929,545,726,250,694,363,1323,404,1833,476,38117,359,5870,325,0,182,122,215,1350,433,3370,570,226,166,681,398,121,205,5174,310,121,162,453,317,777,347,343,234,643,394,1305,462,1532,575,4941,311,46,95,103,85,770,362,1359,516,651,262,719,294,1293,429,13625,365,16,28,402,341,3431,710,2854,600,1921,567,2574,550,2427,571,8507,43,443,266,515,239,2794,510,1624,528,285,144,1748,468,1098,367
0500000US33011,33011,"Hillsborough County, New Hampshire",317245,*****,155944,280,18398,701,427,438,2691,811,6803,1312,5977,1167,595,338,1766,695,139,180,26032,825,609,398,1505,545,8883,1438,5281,1406,1967,621,6304,1208,1483,414,25516,803,591,405,1102,513,7052,1472,4800,1175,2003,732,6716,1022,3252,903,61306,685,1697,586,3227,882,17374,1601,11534,1477,5762,1238,14334,1670,7378,1214,24692,313,1883,637,2325,731,6198,994,3299,879,1600,501,4675,980,4712,871,161301,280,17266,592,205,253,1798,606,6010,1063,6057,1251,394,228,2637,756,165,230,26072,590,612,443,883,395,6507,1238,5821,1226,1808,771,6554,1186,3887,1161,26315,515,541,429,475,334,5718,1190,4823,990,3520,1010,6740,1097,4498,941,59966,646,913,346,2348,694,15512,1916,12416,1483,7454,1348,14033,1631,7290,1170,31682,462,3205,994,2929,825,10787,1041,5899,1027,1823,488,4444,801,2595,567
0500000US33013,33013,"Merrimack County, New Hampshire",117927,91,57341,315,7679,401,79,107,1145,547,2275,589,2897,753,416,267,867,528,0,182,8531,318,48,80,800,481,2720,699,1814,496,1076,540,1755,626,318,217,8723,218,358,352,247,203,2635,599,1539,539,924,367,2232,673,788,426,22026,324,163,137,1000,381,6391,839,4397,892,1817,430,4607,725,3651,710,10382,111,199,173,737,289,3666,569,1689,463,380,220,2237,444,1474,418,60586,254,7366,354,334,299,255,273,1846,694,3452,682,437,260,1042,547,0,182,8118,360,165,259,271,241,1872,648,2006,623,1262,504,1361,475,1181,511,8849,326,188,239,59,99,2037,628,1735,650,1292,514,2682,646,856,392,23155,315,449,278,739,461,6172,845,4044,647,3036,615,5279,752,3436,701,13098,228,800,479,868,376,5068,778,1938,483,585,256,2612,612,1227,367
0500000US33015,33015,"Rockingham County, New Hampshire",238486,376,117169,606,12344,510,0,182,1951,600,4712,987,3018,713,702,324,1961,624,0,182,16757,498,59,97,561,480,5279,988,4039,1021,1617,730,4127,818,1075,459,18818,374,53,90,836,627,5461,893,2929,824,1925,711,4501,983,3113,767,48519,524,878,513,2263,708,13890,1476,8876,1540,4549,979,11458,1437,6605,1023,20731,383,745,386,2170,919,5466,912,3149,747,1552,581,3919,655,3730,840,121317,482,10356,132,75,119,809,528,3067,955,3872,808,321,239,2106,726,106,126,16506,427,0,182,346,427,3066,852,3674,1103,1504,694,5557,827,2359,643,18908,479,101,148,317,211,2685,857,3159,790,2391,859,6535,1046,3720,798,50490,668,823,628,949,470,12406,1453,11285,1378,6750,1100,11164,1347,7113,988,25057,457,970,471,2121,534,8426,1055,4825,850,1791,518,4077,1017,2847,774
0500000US33017,33017,"Strafford County, New Hampshire",100523,545,47731,671,8935,209,0,182,442,334,2344,720,5637,819,84,140,428,287,0,182,7816,428,97,123,858,584,2064,694,1383,593,610,329,1923,693,881,520,7161,376,168,210,120,190,1757,627,1611,699,1025,469,1547,624,933,457,16266,407,459,388,960,549,5587,1106,2450,688,1374,489,2853,681,2583,731,7553,188,252,194,793,484,2518,631,1264,483,391,277,957,379,1378,542,52792,553,11089,437,0,182,428,299,1202,567,7419,986,354,348,1374,609,312,264,7573,609,90,138,221,197,1661,540,1114,513,1002,463,2327,502,1158,474,7119,407,94,161,139,233,1633,869,908,486,804,423,2122,671,1419,584,17677,580,409,392,522,307,4638,880,3417,795,1959,623,4556,810,2176,603,9334,54,347,442,1240,711,3144,692,1717,525,411,281,1125,553,1350,537
0500000US34001,34001,"Atlantic County, New Jersey",214378,43,102324,230,13341,44,54,63,2144,703,5014,948,4122,940,601,357,1310,460,96,108,16383,727,857,454,1407,485,5577,965,3170,776,1743,599,2662,668,967,700,15862,838,1270,515,1918,963,5053,1121,3225,917,1098,548,2524,706,774,345,37651,582,1655,578,2046,610,12235,1496,10377,1442,1805,644,6022,1163,3511,1184,19087,99,1423,496,2402,643,5952,846,2814,619,476,283,3962,754,2058,733,112054,223,13137,62,0,195,1390,726,3809,946,6560,969,582,292,712,495,84,142,16582,4,186,140,1152,515,4474,993,4527,1075,1109,479,4316,920,818,427,17125,4,699,377,1391,548,5007,922,3306,595,1666,671,3432,894,1624,797,40862,196,1909,841,3258,979,14413,1695,8311,1175,3287,736,6431,1232,3253,697,24348,2,1571,551,2885,533,10723,863,3864,728,1108,327,2618,580,1579,481
0500000US34003,34003,"Bergen County, New Jersey",731446,332,348989,399,38799,732,330,298,4496,897,10481,1719,17410,1920,1375,554,4626,868,81,101,54142,728,1085,822,1179,627,14065,2042,9381,1408,3377,981,17376,1702,7679,1324,61957,361,2463,902,2313,892,13798,1995,8091,1532,3729,921,20934,2100,10629,1668,130047,5,4154,1086,5443,1291,33993,2633,17691,1776,7272,1259,36540,2325,24954,2430,64044,218,5121,1146,4477,1072,16570,1540,8797,1175,2079,733,14232,1399,12768,1205,382457,299,36787,29,519,400,3215,1151,7598,1371,15751,1896,1976,689,7491,1385,237,166,55073,238,965,464,916,526,8640,1543,8561,1334,3496,825,22182,1817,10313,1485,64563,3,1479,542,2460,990,10970,1459,8653,1613,4592,1169,22959,2095,13450,1666,140457,158,4490,1122,3526,1021,35453,2543,19249,1918,10501,1580,43501,2111,23737,2151,85577,276,9700,1422,5931,1017,32671,2201,11647,1496,4134,971,11631,1313,9863,1196
