GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US24043,24043,"Washington County, Maryland",114872,4,58272,480,6939,424,279,176,1415,523,2255,667,2140,528,441,225,377,261,32,58,9843,670,432,302,708,409,3477,844,2767,739,603,377,1656,634,200,197,10514,563,125,173,984,399,4046,772,2550,797,1247,575,1130,517,432,274,21737,882,982,681,2667,871,9705,1102,3534,737,948,382,2416,604,1485,527,9239,273,1218,409,1737,605,3045,587,1177,433,271,237,624,324,1167,430,56600,481,5614,232,346,330,405,327,1893,622,2222,664,197,172,551,249,0,204,8325,552,136,182,206,171,2274,709,2172,666,928,479,1942,684,667,365,9607,540,116,139,369,231,2633,596,1848,595,1208,555,1550,461,1883,622,21128,570,459,348,1895,652,8203,1016,4256,1011,2131,622,2263,561,1921,569,11926,224,1334,405,1613,457,5488,733,1935,540,341,245,747,370,468,277
0500000US24045,24045,"Wicomico County, Maryland",77731,381,37005,646,6962,833,0,204,642,432,2540,1026,3331,740,182,197,267,307,0,204,6020,886,459,423,361,315,920,480,1933,875,541,333,1552,717,254,265,5291,632,329,447,213,206,2196,844,999,474,192,184,912,516,450,368,12916,860,415,432,1358,565,3516,854,2980,671,453,321,3309,963,885,491,5816,460,510,293,723,306,1697,543,530,212,67,102,888,510,1401,469,40726,556,7867,685,0,204,376,340,1982,845,4072,905,512,421,905,600,20,35,5838,824,279,244,680,590,913,498,1855,868,299,258,1452,634,360,314,5976,885,152,165,510,391,1178,632,1643,696,83,111,1354,647,1056,443,13246,829,119,148,1140,515,5608,1023,2127,586,685,350,1931,580,1636,716,7799,371,598,336,836,393,2727,568,568,290,765,515,1255,569,1050,471
0500000US24510,24510,"Baltimore city, Maryland",485828,389,224152,556,35998,188,652,315,8539,1477,10884,1340,11463,1635,1280,611,2990,852,190,238,50327,329,1731,848,3556,972,13082,1588,10768,1785,2109,777,11439,1828,7642,1204,36011,399,1074,560,4449,1182,11562,1681,6523,1228,730,450,5901,1196,5772,1143,73457,541,4404,1167,11628,1598,25797,2073,14459,1596,2656,802,8522,1409,5991,967,28359,347,5034,867,5883,1069,7069,1133,4035,1138,389,249,2398,849,3551,739,261676,294,39667,683,1023,629,5386,1344,10793,1476,17002,1840,815,385,4282,826,366,282,55793,638,1362,473,4303,1142,12200,1772,11119,1718,2456,695,14219,1921,10134,1472,38441,584,1019,466,5121,1161,11712,1612,6839,1240,1999,882,5971,1439,5780,1030,83597,724,2518,758,12063,1761,26442,2078,18616,1757,6127,964,9177,1306,8654,1373,44178,361,6489,1356,9416,996,12067,1315,6973,1195,1622,554,3300,753,4311,832
0500000US25001,25001,"Barnstable County, Massachusetts",179644,383,84021,483,7959,393,29,56,1385,1138,3123,969,2827,956,290,279,305,353,0,204,9041,454,410,367,201,119,3942,1064,2546,919,786,429,940,482,216,198,10276,394,304,233,875,453,3750,856,2165,861,379,324,1824,582,979,433,32936,521,207,207,1266,651,8644,1248,6768,1444,3302,820,7799,1393,4950,997,23809,424,630,438,725,356,4872,980,4513,779,1749,789,6021,893,5299,942,95623,610,6844,487,35,60,247,224,2150,844,3266,874,617,459,529,375,0,204,8935,473,192,294,637,585,1392,617,2435,838,767,420,2363,715,1149,473,10961,308,101,124,530,583,1791,711,2905,844,1264,574,2771,737,1599,539,37258,810,544,398,634,473,8156,1593,8048,1478,4173,1011,9232,1344,6471,1171,31625,566,570,317,1126,413,9730,1069,6112,909,2586,660,5766,963,5735,1012
0500000US25003,25003,"Berkshire County, Massachusetts",105481,61,50090,328,6206,319,0,204,1223,494,1955,638,2305,573,39,70,684,272,0,204,6150,265,96,170,500,361,2144,763,1273,578,430,383,1365,733,342,335,7300,395,0,204,725,436,2665,686,1259,391,463,258,1678,538,510,326,19785,429,437,298,1162,508,6853,1069,3703,935,1692,368,3133,733,2805,660,10649,250,788,314,845,300,4112,677,970,332,210,188,1536,543,2188,614,55391,331,6045,439,86,100,388,302,881,435,4107,584,87,112,496,301,0,204,6855,491,0,204,318,257,1553,647,1909,662,1170,513,1621,547,284,239,7383,348,0,204,227,245,1826,607,1603,542,778,412,1801,486,1148,445,20809,358,327,297,573,305,6773,1001,4064,772,2336,563,4042,715,2694,681,14299,337,794,401,947,405,5937,837,2329,694,716,365,1321,425,2255,625
0500000US25005,25005,"Bristol County, Massachusetts",428483,*****,204413,166,26417,444,553,357,4245,944,8285,1272,8820,1328,1544,747,2924,886,46,77,32091,554,1507,610,3610,1004,9695,1393,7459,1384,2458,796,6150,1281,1212,610,36996,495,2404,741,2701,733,12273,1511,5635,1145,3085,933,7776,1146,3122,972,75887,590,7067,1286,4685,1191,24892,2051,12527,1596,5877,1110,13593,1607,7246,1238,33022,438,6507,1217,4591,900,9498,1274,3281,797,1785,569,3736,734,3624,847,224070,165,26323,344,799,457,2446,826,7807,1253,11154,1181,1965,863,2088,702,64,95,32569,433,640,413,2054,734,6429,1365,9380,1375,2693,768,7947,1285,3426,956,39058,467,1699,719,1868,739,10207,1559,9006,1399,3908,797,7440,1120,4930,1124,79915,660,6826,1303,6441,1328,21858,2280,14746,1787,8902,1351,12507,1514,8635,1177,46205,438,8629,1012,6384,1117,18128,1467,5301,891,1173,403,4031,983,2559,778
0500000US25009,25009,"Essex County, Massachusetts",578736,*****,272924,338,34385,421,975,580,5059,1006,12600,1303,10546,1319,1557,616,3355,822,293,207,41146,567,2059,780,3985,1168,10604,1570,9488,1519,1780,749,10099,1553,3131,863,47120,302,1909,572,2517,959,10946,1407,8083,1420,3272,960,12855,1857,7538,1400,105514,473,4440,1060,4898,1101,28455,2326,18333,2069,6487,1222,24197,2049,18704,1897,44759,407,3560,903,3480,824,13924,1381,6414,1029,2709,723,7358,1269,7314,1017,305812,338,32922,7,917,647,3312,952,8833,1487,13358,1596,1279,484,5111,1193,112,107,43809,192,1324,586,2009,666,8294,1376,10464,1494,3117,781,12778,1623,5823,1074,51211,489,1488,584,2279,817,9560,1692,9777,1401,5050,1166,13427,1607,9630,1441,115057,613,6495,999,3621,837,27806,2317,20112,1792,14216,1596,23887,2183,18920,1908,62813,349,6921,995,5280,1070,27844,1685,8794,1335,2915,660,6197,1136,4862,946
0500000US25011,25011,"Franklin County, Massachusetts",57677,270,27526,351,2892,143,0,204,397,192,1372,410,859,326,134,168,117,121,13,24,3861,197,69,69,202,193,1005,369,1280,341,548,292,474,261,283,176,4265,333,45,58,226,204,1632,390,766,350,405,233,914,457,277,174,11643,283,125,139,366,239,3815,641,2274,486,841,306,2255,510,1967,463,4865,82,607,392,634,394,1369,349,754,258,193,166,534,231,774,326,30151,295,2686,200,0,204,369,207,784,420,1228,439,21,37,284,233,0,204,3917,249,0,204,350,261,480,240,983,378,588,296,958,366,558,305,4618,256,0,204,274,232,1241,497,753,385,519,333,833,363,998,421,12626,274,102,89,412,212,3124,607,2864,539,1804,459,2315,479,2005,589,6304,85,356,312,753,278,2072,403,1413,326,334,194,576,241,800,272
0500000US25013,25013,"Hampden County, Massachusetts",355355,*****,167791,424,24952,271,970,584,4110,917,9230,1205,8410,1312,808,347,1357,529,67,107,26758,360,1536,694,3575,880,8309,1317,5819,1074,2374,896,3520,877,1625,656,27324,330,1404,552,3474,1017,8270,1172,5771,1126,2381,796,3752,959,2272,650,61583,471,4679,944,5099,1064,18550,1774,11022,1300,5414,1116,10252,1344,6567,1006,27174,172,3056,812,3357,768,9114,1178,3759,709,1598,600,2893,685,3397,824,187564,423,24183,326,228,319,3026,831,6488,1279,10901,1612,1122,526,2333,807,85,114,28880,487,446,252,2923,741,5848,1238,6369,1045,4354,1342,6076,956,2864,788,29782,528,1260,560,1692,734,7448,1414,6031,1085,3232,934,7255,1136,2864,869,66099,402,3813,729,4072,979,19988,1652,12150,1562,7968,1254,10982,1292,7126,1106,38620,271,4818,1071,5567,992,16139,1251,4867,1051,2266,655,3154,778,1809,581
0500000US25015,25015,"Hampshire County, Massachusetts",132274,*****,60711,470,14629,499,8,14,704,546,1469,636,11010,1379,298,262,963,592,177,207,8020,567,116,134,205,170,2605,805,1516,663,620,396,1577,567,1381,594,7847,421,0,204,253,195,1969,621,1015,349,582,385,2169,586,1859,559,21544,640,222,189,1294,688,7120,1400,3579,871,2455,911,3305,778,3569,768,8671,368,205,156,967,382,2347,513,1644,402,296,164,1263,413,1949,480,71563,469,18981,745,98,162,707,513,2289,672,14390,1278,230,243,1197,573,70,127,8899,753,232,249,133,150,2174,875,1505,815,758,507,2568,717,1529,514,8768,537,116,165,165,188,986,427,1024,458,943,377,2393,667,3141,753,22900,493,294,209,1194,666,4958,997,4099,915,2312,730,4885,899,5158,794,12015,451,811,472,1161,436,4371,679,1885,444,629,313,1516,633,1642,527
0500000US25017,25017,"Middlesex County, Massachusetts",1198897,*****,576427,195,72699,199,311,225,7377,1300,21671,1888,27895,2176,1896,768,12360,1804,1189,471,112135,237,2380,1089,4765,1440,19683,2547,14201,2282,4438,1278,40737,2856,25931,2250,103192,128,2864,1041,2946,790,23608,2474,12770,1832,4722,961,26011,2247,30271,2210,203818,253,6705,1489,7251,1223,47062,2816,29422,2474,11167,1449,51931,3189,50280,3163,84583,150,6166,1009,7521,1161,21284,1894,9819,1510,5147,1038,13015,1681,21631,1766,622470,196,70754,142,824,611,4181,1006,17657,1381,31532,2091,1274,550,14289,1540,997,404,112710,254,3135,1052,2263,792,14805,2085,14426,2284,6855,1594,40121,3132,31105,2761,106099,155,2855,879,2255,727,19221,2583,13292,1773,8050,1286,31516,2342,28910,2441,216146,256,6674,1442,7167,1355,44683,3543,30341,2854,19298,2215,54777,3121,53206,2860,116761,152,10766,1500,8565,1377,44045,2445,15692,1789,7059,1161,13696,1619,16938,1793
0500000US25021,25021,"Norfolk County, Massachusetts",525199,208,246488,411,27000,968,138,220,3838,1128,8239,1299,10713,1421,636,347,3266,827,170,169,38429,1121,497,353,1050,425,6651,1329,5809,1275,2623,972,13461,1936,8338,1405,44342,860,487,360,1400,723,8698,1488,5499,1101,3262,927,13865,1433,11131,1455,95788,708,2204,680,2780,809,21114,2596,15073,1868,5342,1098,28590,2077,20685,1669,40929,260,2236,808,2686,813,11766,1455,5964,1001,2430,587,7548,1043,8299,1193,278711,299,28738,261,128,212,1074,511,7141,1390,14130,1545,507,260,5376,1014,382,256,41977,236,301,396,794,528,3365,1046,4997,1110,4189,1331,15824,1872,12507,1645,47419,286,592,337,1212,578,6138,1234,6672,1341,5779,1264,15328,1905,11698,1407,102260,554,2544,781,2318,697,19402,1906,16140,1848,10636,1383,29456,2345,21764,2054,58317,428,2874,727,4566,1081,23423,2254,9739,1692,4300,856,6370,998,7045,1097
0500000US25023,25023,"Plymouth County, Massachusetts",380356,232,181610,305,21509,356,203,206,2972,728,8509,1302,7150,1333,1037,672,1597,697,41,68,24160,602,394,250,2462,903,6370,1124,5096,962,1986,748,6385,1235,1467,595,32219,624,894,668,1917,779,9931,1566,4969,1007,2507,826,8317,1243,3684,1027,73237,646,1908,613,2863,857,22966,2350,14122,1964,6420,1255,17437,1818,7521,1232,30485,290,1505,526,1938,632,11469,1127,4557,884,2116,582,4344,793,4556,789,198746,231,20452,535,87,149,2252,690,6140,1321,8432,1372,1027,511,2514,868,0,204,24125,503,143,164,837,411,5002,1026,4957,1107,2788,799,7365,1260,3033,847,35216,735,482,485,1557,635,7092,1520,7434,1389,4000,1067,9421,1326,5230,999,78462,635,2694,724,2356,680,20341,2133,15829,1970,11698,1760,15330,1719,10214,1502,40491,342,2739,851,2816,790,16674,1779,6944,889,2396,656,4855,883,4067,947
0500000US25025,25025,"Suffolk County, Massachusetts",602333,*****,286864,276,59198,188,891,515,5774,1164,11612,1536,29632,2414,1722,779,9045,1705,522,347,75414,210,3148,1109,3609,1117,11360,1553,10351,1941,3282,1084,28426,2105,15238,1889,46250,138,3384,1044,4172,978,11993,1694,7740,1560,1658,780,8815,1317,8488,1237,74393,123,6222,1272,6885,1455,22471,2304,12554,1542,3448,838,11727,1661,11086,1361,31609,100,6057,1045,3303,664,9447,1096,3787,982,935,468,2750,633,5330,898,315469,275,64611,223,484,371,3835,951,10695,1455,35752,2510,895,513,11634,1729,1316,486,77618,164,2259,981,4086,1243,9689,1996,10624,1912,3219,1255,28045,2766,19696,2069,46658,99,3688,943,4311,1142,10744,1649,8634,1546,3384,725,8366,1288,7531,1087,80733,144,7799,1156,8005,1393,22449,2234,12134,1710,5174,1054,13494,1750,11678,1549,45849,95,8297,1312,5531,899,16529,1395,5027,1077,1712,630,4714,767,4039,774
0500000US25027,25027,"Worcester County, Massachusetts",616407,426,300294,511,40028,4,164,165,5461,1051,12927,1331,15842,1817,1317,561,3962,762,355,248,46748,513,709,554,3656,1016,12973,1869,10003,1287,3893,1144,11788,1523,3726,1220,53973,526,1436,674,4289,1181,13460,1582,10158,1616,4433,1229,13988,1633,6209,1067,115221,449,4491,1097,5164,1115,36690,2251,18212,1876,9616,1610,25856,2294,15192,1604,44324,405,4310,940,5442,899,14167,1453,5613,894,3161,807,5830,1035,5801,1050,316113,257,37453,239,498,402,3992,997,8569,1316,16829,1876,940,410,6299,1278,326,287,46867,98,1164,698,1267,499,9786,2025,10441,1879,6159,1369,12228,1707,5822,957,55656,82,704,353,3531,1173,11886,1483,10053,1908,6629,1380,14844,1724,8009,1413,116483,254,4946,1013,5670,1099,29113,2161,22828,2206,13506,1648,22769,1881,17651,1597,59654,85,6676,1219,6640,1094,24223,1824,9468,1309,2510,538,5922,1026,4215,907
0500000US26005,26005,"Allegan County, Michigan",82401,245,40592,352,4328,201,233,205,979,472,1590,455,1345,375,34,57,147,174,0,167,6132,401,192,192,625,334,2565,655,1161,550,407,268,1066,483,116,139,6931,386,57,70,629,397,2709,604,1564,506,454,177,839,364,679,399,16567,389,629,413,373,178,7046,791,3379,712,1547,602,2309,675,1284,407,6634,185,559,314,756,370,2385,434,1232,407,267,213,496,289,939,452,41809,336,3962,257,91,117,530,290,1579,449,1258,443,197,190,307,300,0,167,6086,378,109,178,102,89,1749,550,2144,641,719,365,1117,475,146,98,6934,367,11,20,261,325,2775,624,1329,504,549,255,1369,478,640,330,16577,497,344,292,810,396,6934,930,3345,737,1301,432,2622,686,1221,466,8250,284,747,361,1307,539,3158,755,987,391,249,152,1182,758,620,273
0500000US26017,26017,"Bay County, Michigan",83791,405,40571,359,4827,321,0,167,462,348,1703,503,2126,566,317,346,87,107,132,215,6196,374,58,101,688,466,1545,578,2314,819,400,235,1191,589,0,167,6175,187,23,40,173,141,2794,698,1626,535,513,389,638,356,408,389,15909,350,457,375,705,325,5614,899,3901,875,1771,569,2178,616,1283,497,7464,131,574,279,1097,415,3041,509,995,359,490,327,891,366,376,232,43220,454,4599,374,0,167,620,341,1381,502,1839,580,235,198,524,257,0,167,6023,299,24,49,123,122,1153,676,1983,614,850,403,1543,576,347,265,6388,301,60,107,333,335,1723,687,2222,657,840,472,918,433,292,173,16264,342,187,169,819,440,5167,862,4585,693,2395,560,2108,684,1003,449,9946,117,1057,456,1331,424,4170,654,1919,525,687,499,440,238,342,212
0500000US26021,26021,"Berrien County, Michigan",120623,466,57684,579,7402,463,53,63,1462,491,2675,576,2423,757,209,163,413,240,167,247,8001,386,362,278,598,294,2530,620,1711,460,1150,488,1220,407,430,250,9100,364,231,222,707,416,2837,672,2399,659,674,298,1284,449,968,646,21815,367,1071,681,1959,537,7357,1020,4755,707,1087,328,2968,618,2618,550,11366,159,916,377,1073,328,3625,630,1922,414,610,271,1584,405,1636,444,62939,276,6712,477,14,35,426,320,2758,754,2419,741,527,277,517,357,51,83,8828,538,233,299,927,458,1928,517,1651,535,1128,458,2003,634,958,357,9568,517,79,99,484,394,2751,717,2493,543,916,410,1724,522,1121,415,22699,282,790,433,1017,297,7836,982,5416,718,2946,671,2715,549,1979,500,15132,189,1192,379,2364,587,5483,713,3091,536,591,271,1560,357,851,300
0500000US26025,26025,"Calhoun County, Michigan",103454,399,49868,474,6412,422,198,174,1031,541,2431,557,2294,831,98,98,360,349,0,167,8103,508,245,289,874,498,3253,713,1618,593,1257,576,725,389,131,127,8189,432,153,194,1337,517,3242,658,1925,519,428,252,739,407,365,280,18460,311,238,156,1119,387,6694,933,4749,797,1458,599,2757,735,1445,453,8704,156,777,266,731,244,3383,518,1609,436,372,209,989,347,843,321,53586,285,6112,250,241,208,939,503,1604,502,2447,565,116,136,721,564,44,70,8293,422,515,366,425,346,2738,638,2122,653,1312,547,915,378,266,195,8237,353,242,185,371,300,2554,516,2018,628,1000,525,1546,677,506,282,19175,327,176,117,910,372,6341,860,5214,590,2816,690,1923,577,1795,483,11769,393,412,259,1390,379,5704,699,2359,528,674,302,756,401,474,208
0500000US26037,26037,"Clinton County, Michigan",57474,448,28501,504,4305,470,0,167,532,235,1242,356,1871,580,233,254,427,420,0,167,4308,449,252,201,56,73,646,320,1869,592,339,209,635,429,511,344,4470,306,106,99,181,187,862,409,1439,532,826,349,602,356,454,313,10843,329,255,205,461,172,3578,668,1997,511,1479,461,1523,438,1550,524,4575,158,238,182,480,220,1740,388,953,333,304,302,186,131,674,309,28973,297,3515,205,0,167,146,123,961,394,1934,529,153,167,321,297,0,167,3990,208,107,118,150,157,677,450,1139,430,775,535,832,426,310,245,5103,259,36,60,142,185,847,387,1734,582,734,325,1282,429,328,227,11032,393,48,57,179,174,2905,550,2946,576,1101,307,2895,689,958,375,5333,60,202,134,334,191,2802,511,1004,476,250,173,283,201,458,263
0500000US26045,26045,"Eaton County, Michigan",83702,381,40570,549,4570,332,189,310,491,292,1690,475,1766,443,230,174,204,179,0,167,6634,486,33,44,212,237,2197,681,2177,633,507,308,961,371,547,338,6382,378,0,167,499,363,2227,697,1237,469,424,254,1305,526,690,465,16087,573,206,154,731,364,4229,902,5300,854,2203,673,2349,625,1069,523,6897,163,313,321,923,371,2450,610,1177,417,591,302,436,272,1007,503,43132,410,4854,401,75,90,370,329,970,446,2115,630,403,342,876,426,45,77,6191,390,36,43,267,262,1229,512,2039,560,721,370,1182,433,717,359,6595,440,23,32,142,127,1461,521,2398,549,827,363,870,351,874,403,16399,561,84,146,768,378,4361,846,4515,837,2651,778,2950,719,1070,391,9093,442,226,188,710,345,4442,614,2065,598,440,277,848,371,362,274
0500000US26049,26049,"Genesee County, Michigan",318351,*****,150559,289,19250,450,201,169,4006,756,6988,1109,6727,1015,765,363,563,316,0,167,23728,638,949,483,2366,878,9227,1447,6709,1209,1363,569,2330,752,784,400,25602,379,454,269,1890,663,10019,1230,6772,1100,1907,571,3286,783,1274,464,56636,551,1011,382,4105,913,20422,1650,15210,1361,5315,830,6967,1038,3606,691,25343,270,1421,412,2723,610,8393,977,6353,831,1497,507,2391,670,2565,665,167792,289,18800,325,318,229,2899,763,6133,1077,6766,1050,1543,625,1141,574,0,167,25795,577,301,230,2272,832,5475,1154,8633,1260,2716,731,5131,982,1267,529,27752,444,445,248,758,342,7478,1245,8677,1179,3445,876,4666,1080,2283,683,61377,539,1404,520,3909,905,20091,1586,17633,1646,7895,1016,6144,1180,4301,926,34068,227,1707,535,4723,769,15750,1138,5783,881,2367,585,1955,482,1783,560
0500000US26055,26055,"Grand Traverse County, Michigan",69887,1043,34512,926,3958,359,47,109,1046,456,1502,415,1125,390,49,62,189,186,0,167,6543,1034,205,345,519,314,2859,957,1540,451,188,165,1056,487,176,155,5620,392,48,109,521,399,1734,667,1123,410,508,430,1032,462,654,533,12772,415,71,117,460,299,4090,757,2728,702,1139,399,2487,590,1797,588,5619,10,146,123,227,131,1359,393,1632,440,111,126,725,319,1419,386,35375,594,3559,690,0,167,278,548,994,423,1624,434,252,278,411,258,0,167,5360,268,15,28,452,455,1085,566,1191,475,1141,575,941,532,535,326,5137,407,98,194,194,220,849,603,1162,510,680,341,1429,509,725,419,13622,377,206,215,788,460,3963,887,2697,737,1428,578,1914,584,2626,669,7697,147,381,265,605,311,2712,537,2022,536,249,196,1018,334,710,351
0500000US26065,26065,"Ingham County, Michigan",224666,*****,107537,73,28588,140,416,339,1984,759,5470,1156,17312,1536,636,339,2673,990,97,123,19154,451,753,457,1712,644,3120,888,4024,906,1021,422,6122,921,2402,596,15004,588,82,95,1030,782,3389,595,4378,886,1712,606,2566,598,1847,604,32090,495,838,438,2029,757,7031,1064,8760,1241,2697,712,5714,776,5021,834,12701,163,1271,411,967,336,2560,490,2082,462,348,204,2394,529,3079,628,117129,73,30096,467,147,155,1755,920,3925,1092,19325,1584,837,468,3894,934,213,190,18657,523,334,241,848,472,3505,798,3861,1033,1656,634,5309,730,3144,749,15579,587,568,393,968,460,2994,836,4241,1026,1334,440,3108,683,2366,641,35453,604,560,267,2340,698,8759,1051,8871,1195,3294,637,5920,906,5709,826,17344,215,2165,805,1147,446,5441,750,3223,683,940,458,1976,457,2452,517
0500000US26073,26073,"Isabella County, Michigan",58230,*****,27866,108,11106,310,104,92,765,499,2503,841,7257,1139,85,88,392,303,0,167,3788,209,98,108,136,102,961,282,1281,371,370,238,849,360,93,78,3098,167,55,79,169,101,1128,337,604,209,264,159,368,157,510,323,6832,211,134,99,803,367,2232,365,1709,387,245,117,586,200,1123,433,3042,112,251,131,422,144,1081,257,446,235,124,88,385,262,333,164,30364,108,12008,426,0,167,385,317,2417,853,7461,1326,449,220,1001,825,295,338,3950,417,0,167,406,375,725,289,1334,366,444,234,770,288,271,156,2977,182,0,167,78,91,927,354,633,273,267,137,587,228,485,272,7285,306,2,6,530,271,2622,478,1640,349,791,297,983,320,717,307,4144,223,281,137,512,267,2125,346,411,142,103,77,167,85,545,247
0500000US26075,26075,"Jackson County, Michigan",123460,165,63050,317,7829,467,407,309,1137,513,2354,801,3294,973,174,241,463,343,0,167,10396,597,206,195,916,500,4220,871,2879,809,754,378,990,455,431,470,11077,456,0,167,1005,336,4259,722,3447,732,738,350,880,380,748,334,23801,552,151,158,832,356,9475,1164,7264,985,1802,466,2482,631,1795,570,9947,226,679,357,1025,529,3662,691,1985,545,693,417,1219,423,684,314,60410,286,7151,302,0,167,1175,437,1802,543,3184,573,214,158,776,508,0,167,8138,365,97,120,903,413,1794,604,2566,722,731,340,1524,607,523,322,9934,512,0,167,608,390,1590,552,3587,939,1427,600,2204,726,518,324,22562,559,232,185,1217,546,6798,1048,6682,949,2526,680,3350,703,1757,616,12625,25,850,346,1237,426,6724,892,2569,636,302,170,700,356,243,188
0500000US26077,26077,"Kalamazoo County, Michigan",196237,192,94858,355,21025,585,0,167,1342,585,5602,1035,11516,1447,1301,684,1110,687,154,247,15582,762,484,421,986,493,2676,876,5175,1192,1325,604,3911,910,1025,500,14937,499,175,153,934,537,3413,793,4211,917,1046,545,2939,759,2219,614,30256,459,561,422,1912,638,7552,941,6370,758,2672,704,6702,1107,4487,809,13058,141,436,237,630,291,4005,598,2502,568,370,246,2105,489,3010,508,101379,282,19609,616,348,281,1793,766,4616,1045,8002,1182,2075,961,2700,1052,75,92,16616,650,115,147,582,486,1747,600,6624,988,2433,1032,3923,802,1192,456,14700,371,233,191,678,443,2696,680,3090,811,1527,404,3991,832,2485,644,32186,379,513,330,1102,456,8602,1141,7247,1234,4391,735,6494,930,3837,883,18268,298,724,324,1414,449,7041,787,4493,930,540,250,2374,666,1682,438
0500000US26081,26081,"Kent County, Michigan",450666,*****,217227,146,31520,343,348,236,5842,881,7596,1348,12229,1703,1736,734,3769,1182,0,167,42733,574,2096,761,2920,877,12737,1832,9773,1440,2129,613,10264,1443,2814,866,38248,443,1663,520,2635,717,9660,1104,8361,1185,2865,835,8892,1231,4172,786,75775,461,1603,509,4782,1046,20604,1815,17346,1778,5768,1154,15793,1574,9879,1256,28951,364,1849,537,2794,592,8431,1011,6582,937,1479,456,3456,727,4360,654,233439,146,31601,486,328,231,2344,750,6983,1302,13513,1543,2905,1161,5231,1260,297,310,44241,569,1017,493,2052,760,8296,1150,10281,1351,4796,1104,13155,1446,4644,876,38611,569,1106,554,2128,728,9187,1329,8995,1146,3192,688,10155,1229,3848,920,80031,587,2223,592,4260,1255,22279,1988,19458,1823,7750,1185,14648,1577,9413,1402,38955,324,1686,520,3553,650,16172,1410,8451,1136,2336,664,4238,914,2519,671
0500000US26087,26087,"Lapeer County, Michigan",67352,99,33629,175,3611,171,164,239,379,243,953,400,1728,485,276,255,111,131,0,167,4325,235,36,59,268,171,1615,440,1394,460,409,242,403,251,200,165,5932,275,0,167,582,330,2326,460,1644,495,298,242,894,373,188,139,14100,247,47,56,902,369,5618,761,3799,633,1313,456,1690,461,731,328,5661,122,240,176,558,261,2382,470,1340,414,316,230,398,266,427,266,33723,201,3040,132,133,167,94,101,1005,280,1362,331,216,247,230,175,0,167,4455,278,29,50,84,133,1159,425,1379,428,868,394,731,292,205,163,5520,117,38,56,240,226,1351,412,1344,408,1161,441,684,331,702,348,14138,366,93,114,731,296,4954,690,3872,734,2211,575,1726,581,551,297,6570,142,233,152,580,246,3891,440,1210,430,82,85,189,136,385,249
