GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US31109,31109,"Lancaster County, Nebraska",193265,30,94728,456,15868,912,58,93,1176,437,3956,1114,7708,1724,1176,818,1747,533,47,74,21826,863,413,251,1355,609,5000,1253,4911,1205,2594,989,5665,1052,1888,627,17029,610,302,275,872,633,3528,832,4350,1170,2057,587,3845,754,2075,566,28716,853,443,280,1397,591,6845,950,6891,1110,2654,687,6502,931,3984,771,11289,211,475,314,836,359,3622,724,2074,715,465,294,1761,538,2056,642,98537,460,14512,457,65,110,1298,546,3528,930,6495,1026,1271,551,1855,625,0,216,20509,536,327,297,576,390,3644,1083,4662,1062,2290,760,6716,1095,2294,609,16971,549,154,125,443,364,2519,726,3948,840,2461,648,5111,827,2335,733,31395,796,710,383,956,385,8250,1334,9048,1430,2990,838,5913,1011,3528,893,15150,430,691,449,1126,596,6505,793,4112,849,290,275,1814,478,612,289
0500000US31153,31153,"Sarpy County, Nebraska",98860,*****,48669,280,7487,430,0,216,626,361,2575,718,3358,852,206,199,659,309,63,107,10926,573,291,406,148,175,1532,638,3061,831,1261,555,3912,913,721,308,10876,391,42,85,382,355,2258,585,2556,707,1219,444,3075,745,1344,378,14843,382,31,59,341,195,3004,634,3723,717,1220,598,3712,654,2812,660,4537,174,167,167,631,243,1137,349,892,308,0,216,698,297,1012,374,50191,280,6910,423,160,204,309,248,2165,713,2785,658,401,296,1056,492,34,59,10661,490,118,182,43,71,1246,519,2737,749,1634,667,3938,696,945,372,11381,450,47,79,165,164,2203,701,3697,834,863,323,3145,790,1261,414,15576,361,122,128,481,250,4282,728,4332,698,1188,394,3415,605,1756,559,5663,224,189,165,633,321,2279,488,1540,404,0,216,785,364,237,194
0500000US32003,32003,"Clark County, Nevada",1244001,*****,627494,398,76486,482,6413,1763,15935,2594,30441,2668,19220,2430,1700,613,2666,944,111,125,137485,777,13058,2634,16575,2626,43425,3481,32302,2994,8084,1483,18172,2098,5869,1160,136683,762,10819,1922,13654,1873,40767,3308,35026,2797,9198,1812,18878,2541,8341,1830,193305,968,13042,1943,16322,1835,54680,3562,50201,3599,15109,1689,28894,2608,15057,1911,83535,411,6312,1219,10751,1588,24326,1993,17785,1744,4183,875,11650,1456,8528,1364,616507,398,71988,522,3297,1055,14455,2154,24266,2552,22026,2092,2676,865,4758,1255,510,465,130050,1041,9325,2496,18041,2614,36636,3017,28612,2648,10755,1586,19027,2101,7654,1465,124506,749,8922,1563,11917,1897,38297,3532,31324,3483,8910,1697,18317,2080,6819,1320,194348,579,10634,1607,17956,1923,62152,3326,49263,3429,15209,1703,25215,2133,13919,1638,95615,391,7232,1162,15926,1809,36721,2612,20468,1753,4090,1350,7408,1490,3770,880
0500000US32031,32031,"Washoe County, Nevada",287999,*****,144834,422,18809,309,767,563,1844,729,7548,1457,6830,1390,520,340,1241,637,59,98,27307,592,1295,679,3131,1031,9827,1905,5230,1352,1355,619,5102,1225,1367,592,29371,670,3070,894,2838,800,8865,1603,6162,1093,1666,775,5027,922,1743,646,49663,843,1878,651,2564,793,10820,1621,13605,1843,4273,820,10735,1589,5788,1005,19684,579,1027,550,2153,752,5401,859,3946,780,1202,483,2923,696,3032,813,143165,422,17528,545,744,795,2497,766,6420,1644,5801,1239,500,309,1394,741,172,199,25645,748,2066,798,1470,687,7680,1670,5177,1080,1909,689,5169,1046,2174,721,27804,668,2127,723,2358,820,5988,1141,6960,1274,2524,1049,5431,1066,2416,694,49115,572,2554,684,2636,751,12534,1616,13019,1494,4355,1051,9052,1208,4965,938,23073,455,1482,713,2929,850,8662,1065,5646,909,1118,437,2103,610,1133,514
0500000US33005,33005,"Cheshire County, New Hampshire",56910,207,27633,371,3484,134,0,253,458,272,1030,686,1873,844,22,45,101,130,0,253,3875,57,0,253,673,399,849,399,1219,506,342,250,760,301,32,38,5260,173,127,152,953,505,1816,544,266,214,668,349,819,384,611,391,10449,358,155,182,834,408,3807,692,2047,683,820,310,1389,456,1397,517,4565,131,752,365,238,153,1705,434,418,251,65,89,529,251,858,300,29277,368,3340,253,244,374,760,544,970,431,771,532,0,253,595,399,0,253,4098,253,121,184,377,364,1260,509,530,257,324,196,1304,379,182,182,5520,148,40,68,150,166,1804,397,1204,451,613,258,1224,389,485,368,10650,341,31,52,452,288,3464,758,2480,637,784,370,1960,575,1479,420,5669,117,442,292,791,364,2492,614,594,308,301,225,660,349,389,235
0500000US33009,33009,"Grafton County, New Hampshire",60996,423,29613,327,3541,22,0,253,987,636,1208,452,805,498,0,253,541,406,0,253,4558,262,0,253,671,444,1121,481,197,256,612,436,1317,596,640,416,5595,201,124,202,457,311,2260,733,925,421,468,200,528,253,833,353,10909,159,376,263,809,399,3687,968,1610,436,792,353,1641,433,1994,556,5010,155,625,319,932,449,972,360,602,430,158,118,703,277,1018,323,31383,333,3351,140,0,253,570,326,875,424,1501,507,119,163,242,232,44,75,4546,158,0,253,287,300,2054,618,558,436,382,299,526,259,739,467,5904,121,69,79,218,227,1754,461,1536,490,530,351,1179,372,618,271,11466,199,169,193,641,347,3789,843,2370,736,985,486,2077,609,1435,396,6116,175,422,312,801,284,2338,401,851,331,330,226,773,304,601,299
0500000US33011,33011,"Hillsborough County, New Hampshire",293209,117,143400,447,15616,577,557,676,3264,1065,4685,937,4996,1335,278,231,1836,704,0,253,23362,872,169,155,778,309,6291,1106,4236,812,2107,841,7834,1306,1947,795,33994,888,387,319,2266,886,10250,1460,6253,1282,3276,876,6888,1116,4674,976,52960,837,1362,718,4067,839,13096,1352,10230,1206,4481,924,11464,1415,8260,1229,17468,282,2335,627,1954,517,5676,860,2836,563,893,424,2290,598,1484,430,149809,425,13454,618,0,253,1895,665,3159,746,5455,1093,1223,536,1671,751,51,85,23969,877,1282,905,313,240,5434,1059,5952,1107,3012,752,5718,1091,2258,758,34423,959,187,137,1146,616,6391,1023,8994,1423,3480,842,8937,1260,5288,1185,54558,898,925,444,4435,1426,16607,1506,9684,1337,5367,984,10780,1292,6760,1144,23405,317,2753,781,3054,789,10811,1162,2872,630,877,468,1966,483,1072,407
0500000US33013,33013,"Merrimack County, New Hampshire",107202,352,51732,482,5848,190,0,253,376,262,3297,722,1606,749,133,176,436,307,0,253,7777,361,139,164,655,445,1984,547,1666,477,677,360,1910,520,746,382,10724,341,103,123,853,423,3307,670,1905,617,599,335,2528,839,1429,582,20265,493,383,334,692,287,5736,975,4848,970,1352,538,4329,887,2925,629,7118,253,747,379,645,356,1396,430,1342,652,189,168,1296,494,1503,557,55470,397,5770,272,215,282,1043,493,1372,467,2234,639,169,194,625,355,112,142,8565,344,117,136,260,209,1740,595,1449,508,1694,698,2400,603,905,397,11487,283,207,295,106,112,3252,790,1928,587,1729,716,3319,786,946,423,20534,294,408,360,1267,504,5436,962,3682,779,2570,731,4806,1004,2365,714,9114,253,633,302,1022,418,3993,746,1276,433,658,328,1214,434,318,220
0500000US33015,33015,"Rockingham County, New Hampshire",220208,438,107922,471,11254,595,290,414,2182,650,4592,871,2174,694,674,323,1152,565,190,234,14631,516,198,319,1099,637,5278,1037,2277,590,1263,642,3395,919,1121,656,25129,655,194,188,1776,765,7345,1206,4220,870,1733,596,6338,1068,3523,830,43149,760,505,321,2327,849,10911,1362,9351,1279,2914,782,10535,1346,6606,957,13759,152,1274,611,1773,605,3718,715,2127,578,623,297,2020,619,2224,726,112286,518,10299,433,0,253,997,483,3281,755,4270,955,450,364,1262,435,39,68,14308,386,45,76,158,149,2593,726,2735,723,1904,645,4823,924,2050,625,27215,647,89,103,1206,616,6931,1169,6446,1366,2994,675,6470,948,3079,800,43572,714,221,195,1952,682,12484,1336,8638,1112,4815,836,9757,1080,5705,1123,16892,314,1149,535,2064,713,7213,970,3016,796,560,300,1648,547,1242,597
0500000US33017,33017,"Strafford County, New Hampshire",87274,446,41609,374,5534,153,0,253,1231,655,1750,730,1695,624,383,358,386,333,89,147,7630,414,380,284,131,150,3009,981,1214,585,550,327,1707,704,639,357,8794,345,0,253,451,331,3605,709,1430,575,414,237,2027,555,867,363,14275,251,302,190,918,391,5211,865,2240,621,1021,446,2570,781,2013,524,5376,78,347,236,540,319,2084,576,783,340,350,235,671,336,601,361,45665,328,6530,176,49,84,404,367,1599,669,3457,745,533,441,369,254,119,153,8203,336,23,40,402,334,2191,826,1550,973,1170,521,2007,687,860,520,9246,286,0,253,428,366,2416,602,1654,455,1571,428,2185,538,992,383,14281,330,282,207,900,401,4072,778,2524,686,1899,486,2628,652,1976,688,7405,145,432,335,1111,420,3093,637,1390,453,357,257,561,300,461,320
0500000US34001,34001,"Atlantic County, New Jersey",197047,130,93748,663,10526,637,292,349,1172,810,4671,1060,3297,946,251,215,843,498,0,278,16041,645,616,422,1431,680,6693,1279,3736,1190,597,369,2434,982,534,355,20563,98,481,380,2641,827,7008,1147,4670,1273,1340,548,2942,827,1481,824,32595,716,1155,633,3247,825,10528,1229,6783,1185,1398,536,6731,1274,2753,722,14023,569,1679,682,2366,622,4162,922,1949,493,721,426,1922,542,1224,440,103299,666,10320,298,0,278,1373,782,3238,909,3860,1027,872,592,777,444,200,314,17707,322,274,261,2083,782,5448,1209,3296,896,1562,698,3876,876,1168,499,21392,496,521,327,2881,1007,6050,1071,5008,939,1615,571,3855,956,1462,526,34298,795,1284,780,2233,612,11527,1496,7001,1018,2654,670,6603,1191,2996,840,19582,723,1800,803,4265,939,8417,1002,2462,592,438,233,1441,494,759,378
0500000US34003,34003,"Bergen County, New Jersey",682529,215,325186,186,34736,4,908,603,3889,1096,11070,1870,12241,2044,1665,842,4544,1211,419,383,47480,604,1542,866,1499,712,11003,2110,6915,1264,2322,842,16812,2542,7387,1760,71984,604,1383,684,2842,1010,19017,1939,9860,1803,3949,1151,22193,2181,12740,1763,117737,108,3208,934,7283,1791,27011,2444,16521,1838,6292,1193,30735,2728,26687,2102,53249,147,6525,1500,6145,1242,13890,1356,8037,1354,1061,571,9042,1281,8549,1259,357343,178,31560,108,485,502,2786,776,9527,1840,10283,1677,1553,668,6334,1120,592,414,48362,5,747,552,2218,894,6735,1644,6447,1200,6283,1771,18862,1892,7070,1473,74565,101,885,577,1929,850,15144,2162,11534,1681,5956,1578,25877,2250,13240,1684,128380,282,4641,1395,6005,1530,35369,2728,18280,2127,10215,1564,33180,2888,20690,2027,74476,178,8651,1793,9409,1500,29886,2035,10816,1466,1999,511,7924,1314,5791,1187
0500000US34005,34005,"Burlington County, New Jersey",328545,134,156660,388,17826,366,124,195,1903,663,7147,1055,5966,1041,1382,699,1241,504,63,87,25453,555,570,601,1558,653,6117,1104,4706,1063,2361,1056,7622,1210,2519,719,34834,749,457,468,1632,697,10203,1688,7691,1576,2461,791,7614,1299,4776,910,55872,747,492,263,2617,718,16173,1431,11808,1348,4131,773,13924,1410,6727,949,22675,279,1164,418,3120,666,7504,1120,4220,672,1175,423,3426,749,2066,526,171885,350,17634,432,48,86,1402,559,6805,1106,5631,1148,1111,404,2407,630,230,196,26373,454,126,153,1359,730,5001,997,5127,1166,2306,656,9922,1238,2532,675,37514,539,447,286,960,435,11060,1793,7230,1466,3880,1074,10686,1453,3251,677,59300,550,1000,555,2691,723,21956,1878,11061,1338,5468,1084,11680,1486,5444,960,31064,165,2349,587,4786,784,12653,1181,5101,836,1177,377,3459,819,1539,471
0500000US34007,34007,"Camden County, New Jersey",373366,246,175864,285,24347,340,533,336,4221,1055,10385,1501,6098,1288,920,447,2190,780,0,278,29018,413,1058,645,2827,1054,8499,1342,5604,1179,2005,744,7157,1332,1868,803,37316,4,1048,353,3884,1016,13314,1686,5461,1005,3267,1381,6446,1129,3896,763,60759,161,2442,750,5012,1323,18824,1722,8939,1330,2982,783,14439,1538,8121,1310,24424,129,2051,548,4711,771,7393,986,3982,783,589,302,3566,960,2132,606,197502,187,23061,179,574,317,4037,968,7154,1283,7141,1123,703,554,3091,909,361,239,31405,2,414,322,3285,962,8232,1377,6852,1314,2779,1285,7376,1087,2467,633,40572,79,1613,513,2719,831,12960,1511,7791,1090,3386,932,8380,1078,3723,865,67189,99,2396,647,6060,1345,21215,2117,11814,1636,6962,1496,12542,1560,6200,1350,35275,138,2740,603,7332,1109,17679,1354,3461,780,839,379,2105,584,1119,351
0500000US34009,34009,"Cape May County, New Jersey",75521,*****,35355,223,3739,369,0,278,641,272,1278,606,1492,583,263,267,65,88,0,278,4810,376,147,184,516,294,1939,621,974,574,196,175,846,339,192,141,5715,136,0,278,318,233,3073,519,983,501,336,230,670,309,335,246,12707,470,138,122,747,425,3928,795,2574,546,928,501,2945,747,1447,522,8384,220,606,388,1769,556,2352,482,782,307,218,162,1604,386,1053,363,40166,221,3932,293,45,76,424,274,1404,441,964,439,201,206,844,363,50,85,4590,188,109,211,261,184,1122,512,939,392,694,399,1077,373,388,342,6666,390,63,78,418,369,2555,663,842,421,644,365,1629,549,515,314,13867,387,329,192,877,338,4995,779,3121,836,1086,347,2215,589,1244,328,11111,170,379,239,2091,568,5181,808,1342,452,443,204,1105,477,570,258
0500000US34011,34011,"Cumberland County, New Jersey",101813,273,48238,319,6048,552,425,311,1815,791,1703,539,1053,548,999,520,0,278,53,92,8692,756,678,447,676,310,4123,897,1435,631,1108,586,563,386,109,159,10702,698,794,490,1782,662,4465,956,2059,723,198,183,1216,468,188,186,15704,147,1388,563,2164,625,5310,947,3178,909,726,346,1507,600,1431,432,7092,130,1228,473,1395,477,2260,507,824,341,326,268,799,456,260,229,53575,178,6128,99,152,157,831,485,3470,775,997,385,358,271,320,250,0,278,9473,307,750,442,1052,507,3083,927,2070,819,709,409,1710,690,99,172,9898,38,318,285,1038,591,3848,791,1815,626,718,524,1611,598,550,335,17613,479,1218,541,2361,680,6408,992,2922,739,1737,576,2056,596,911,455,10463,454,2776,747,2014,562,3204,640,1370,506,48,79,906,424,145,146
0500000US34013,34013,"Essex County, New Jersey",558344,268,257655,330,33605,5,1690,1014,6347,1822,13655,1833,8515,1861,1223,669,1555,594,620,411,47332,242,2549,1246,4524,1293,17245,2843,9150,1515,2334,1181,7988,1549,3542,997,56462,284,2784,1280,4325,1397,17104,2008,8913,1678,3019,909,12738,2266,7579,1050,86362,84,7096,1815,8294,1597,25202,2395,12175,1958,3848,1240,14828,1941,14919,1890,33894,2,7578,1465,5446,1078,8378,1302,3741,1035,462,248,4472,840,3817,715,300689,389,34549,89,1076,643,5447,1244,11685,1586,11437,1998,1027,495,3418,1068,459,254,50750,89,1257,607,5226,1432,14431,1916,10585,1732,3264,1150,11386,1582,4601,753,62707,222,1955,822,5707,1548,17998,1918,10261,1705,4692,1517,13973,1663,8121,1170,101403,348,7321,1743,10700,1979,29015,2466,14018,1623,6040,1124,19668,1986,14641,2072,51280,297,8679,1539,10612,1610,16798,1784,6045,1167,947,370,4397,991,3802,1059
0500000US34015,34015,"Gloucester County, New Jersey",204053,*****,97236,238,13050,619,65,104,878,487,5099,1225,5029,1229,954,870,915,462,110,139,15942,882,114,176,762,443,5977,958,3889,1070,498,309,3903,905,799,388,21478,643,319,399,1725,608,7716,1113,4307,892,1763,657,3524,912,2124,728,33851,621,351,220,2942,931,12113,1335,6702,1043,2138,611,6414,995,3191,794,12915,517,1155,460,2109,589,5451,986,2318,607,294,246,962,429,626,292,106817,239,12015,560,175,290,753,374,4415,1251,4704,1104,433,355,1189,549,346,268,17931,615,190,244,957,515,4277,850,3465,920,2387,893,5189,924,1466,423,23150,561,127,148,692,376,8475,1310,5543,1104,1524,575,4908,926,1881,523,35919,504,583,357,2032,554,14909,1333,5582,989,4327,1056,5849,847,2637,671,17802,392,1880,590,3126,636,7903,1009,2352,735,808,444,968,416,765,369
0500000US34017,34017,"Hudson County, New Jersey",453739,223,220593,295,26557,109,1409,671,4115,1015,9364,1512,6842,1310,1144,724,3169,748,514,465,52955,166,2675,952,3525,961,11378,2052,8438,1624,2283,993,17399,1890,7257,1317,52801,2,2991,1168,5916,1659,14460,2137,8167,1844,1998,851,12636,1725,6633,1238,62847,292,6393,1674,6876,1273,17031,2134,10414,1796,2907,1285,14347,1789,4879,875,25433,159,5369,1077,5221,1288,6456,1208,3713,1111,465,280,2603,912,1606,601,233146,261,25729,95,889,571,2918,936,7174,1215,9441,1387,1075,591,3745,759,487,292,49160,4,1993,843,3067,1221,8734,1557,8897,1360,2674,849,16520,1537,7275,1256,49891,256,3188,1320,5725,1591,14707,2184,7841,1621,4308,1464,10044,1765,4078,970,69855,218,8104,1398,8031,1309,21023,2208,11106,1598,4067,1232,12347,2227,5177,1172,38511,4,9335,1650,6664,1383,14947,1751,3531,876,798,509,2378,797,858,307
0500000US34019,34019,"Hunterdon County, New Jersey",94688,322,46121,307,4358,174,120,201,96,161,2715,606,660,419,75,96,692,429,0,278,5542,502,279,394,138,154,1843,532,738,382,200,172,1883,467,461,289,10137,548,58,74,128,130,1980,599,1290,410,775,383,2754,585,3152,698,19672,485,88,110,281,186,4751,952,2843,612,594,272,6639,1153,4476,895,6412,289,822,384,948,442,1818,581,501,312,158,151,858,311,1307,524,48567,302,4120,188,0,278,424,270,1406,605,1246,458,174,152,688,354,182,289,6190,531,28,47,325,439,596,376,1027,438,412,259,2695,707,1107,399,10933,485,42,70,62,82,1773,427,1529,482,664,335,4498,637,2365,657,20048,467,247,196,447,239,4651,730,2935,731,1473,446,6716,1116,3579,764,7276,137,800,470,1070,376,2808,675,792,383,72,124,819,448,915,358
0500000US34021,34021,"Mercer County, New Jersey",257880,105,122868,165,14960,335,1133,634,2596,739,3813,995,4195,1085,1093,874,1955,686,175,184,21484,323,1992,743,1797,713,5430,1471,3411,921,586,355,5891,1364,2377,810,26341,155,917,597,2972,1029,7545,1542,3785,869,1417,518,5052,1060,4653,1047,43753,284,1531,735,2364,813,10715,1395,6684,1225,2167,755,8737,1145,11555,1522,16330,292,1843,609,2226,661,3881,576,2987,691,470,261,2373,502,2550,683,135012,146,13857,129,311,255,1576,685,4948,1168,4639,1122,374,308,1937,712,72,86,21743,99,636,392,1712,817,4271,1406,2886,958,1744,842,6159,1229,4335,1141,28383,529,995,484,1945,1037,7772,1412,4139,1148,2138,753,6238,1249,5156,974,46830,713,1873,625,3186,1058,11748,1471,7654,1148,4556,1034,10277,1388,7536,1209,24199,548,2864,700,4426,946,9386,1165,3377,822,711,318,1826,447,1609,532
0500000US34023,34023,"Middlesex County, New Jersey",579987,333,281656,594,33725,4,1968,901,3226,862,9844,1611,11581,2093,1553,704,5016,1242,537,467,54214,156,1637,1180,1844,853,10634,1835,9382,1809,2486,784,18444,2231,9787,1832,64519,267,1749,900,3331,1026,17420,2107,9865,1768,3787,1025,18164,2257,10203,1240,92316,772,3801,1023,5759,1078,25824,2344,14236,1704,5490,1049,19793,1984,17413,1719,36882,147,4372,781,4175,819,12824,1089,4541,759,1383,603,4995,861,4592,835,298331,323,32627,2,759,476,3324,901,7753,1491,11854,1798,1767,767,6092,1346,1078,564,52790,5,2200,1246,919,397,10076,1673,8271,1127,3353,1061,16930,1779,11041,1375,63069,2,2425,807,2592,971,14844,1904,10905,1932,5008,1012,17660,2120,9635,1438,96865,199,3634,983,6907,1521,29616,2259,16092,1622,8172,1506,20465,1880,11979,1361,52980,202,8169,1229,7365,1061,23765,1712,5533,1166,1367,465,3865,813,2916,713
0500000US34025,34025,"Monmouth County, New Jersey",464716,251,222508,360,26045,597,263,242,3563,892,8680,1397,8773,1577,1439,654,3077,979,250,357,31279,899,1320,856,2044,850,7669,1319,7175,1285,2182,1172,7823,1234,3066,901,48393,639,810,476,2535,917,12317,1758,8612,1287,2709,787,12826,1692,8584,1474,85272,174,1129,535,4570,1372,18168,1773,16420,1536,5153,1095,21444,1896,18388,1625,31519,129,1915,610,3448,923,9286,1269,5080,1012,1279,429,5474,885,5037,847,242208,203,25507,716,507,542,2118,743,7715,1410,9477,1789,1275,519,4201,1108,214,181,30476,729,1058,1020,1475,643,6300,1100,4783,1084,1962,604,10719,1460,4179,933,52111,245,583,388,2062,1248,12948,1436,7910,1467,4344,1018,16995,1694,7269,1532,89970,182,1420,643,4507,1320,26799,2317,18089,2071,7389,1130,18262,1752,13504,1533,44144,100,3620,823,5483,958,20546,1219,5708,770,1861,661,4546,841,2380,628
0500000US34027,34027,"Morris County, New Jersey",359390,*****,174268,349,17003,250,0,278,3029,853,5008,1296,5648,1106,989,495,1957,591,372,510,25284,409,333,251,1821,788,4345,1110,4594,983,1924,800,9081,1251,3186,886,40152,471,745,505,1927,1023,7148,1227,7203,1341,2126,897,12922,1792,8081,1236,67419,697,841,503,1565,1060,13473,1643,11079,1359,3603,827,18683,1648,18175,1736,24410,339,977,344,1880,617,6848,955,3483,700,746,403,5283,857,5193,913,185122,349,16378,327,51,87,1965,779,3169,847,6230,1014,612,379,4067,784,284,361,24641,453,230,201,1110,589,2574,845,3484,965,2567,966,9866,1280,4810,932,41676,591,856,934,1042,497,7249,928,5721,1209,3129,788,16813,1633,6866,993,70278,736,1199,657,2701,1320,15401,1856,13320,1898,5022,917,19679,1886,12956,1393,32149,578,3105,1009,3712,868,12476,1389,4648,772,1218,487,3784,870,3206,764
0500000US34029,34029,"Ocean County, New Jersey",420900,*****,196618,*****,20465,490,312,251,1704,757,8452,2049,7725,1708,745,519,1527,771,0,278,31477,505,1375,599,1479,643,9643,1378,7683,1579,2401,838,7100,1408,1796,564,37652,683,860,412,2436,760,13758,1727,8746,1413,2984,1241,6671,1064,2197,631,62572,875,1483,648,4933,1019,23234,2246,12769,1492,3084,659,11033,1518,6036,1263,44452,560,2806,653,8499,1403,13979,1369,7714,1165,1605,634,6001,1180,3848,789,224282,*****,20448,507,527,484,1718,657,6478,1536,7626,1237,1130,586,2778,778,191,191,31793,836,1247,613,1078,540,8341,1498,8427,1402,3475,941,6659,1102,2566,707,39837,660,725,461,2302,1142,16148,1705,7430,1427,3507,871,7287,1176,2438,656,65259,420,1380,558,3795,778,28216,1916,11759,1252,5258,962,10090,1494,4761,896,66945,250,3965,1176,12850,1284,32309,2249,8941,1157,1859,523,4658,891,2363,654
0500000US34031,34031,"Passaic County, New Jersey",352625,187,168027,335,21627,3,511,457,4437,1100,8474,1581,5099,1104,718,564,2327,810,61,107,30595,261,4222,1779,4727,2081,8484,1719,4422,950,1546,695,6313,1207,881,380,37048,146,3629,1485,4129,1456,11058,1952,4325,933,3043,1010,7796,1745,3068,689,56030,3,5718,1624,7011,1467,17425,1825,8120,1295,3154,786,9104,1336,5498,962,22727,138,5046,997,3749,790,7126,1205,2254,595,388,285,2517,803,1647,524,184598,201,21340,3,889,490,3844,1984,8217,1904,4379,1013,1005,551,2615,730,391,355,31413,187,4768,1292,3101,1209,8532,1543,3866,1023,1809,640,7042,1405,2295,605,37960,4,1511,781,3534,1579,13093,1680,5434,1253,3103,1100,8398,1867,2887,831,61048,98,6196,1742,7466,1548,20840,1955,9834,1441,3116,782,8391,1052,5205,1052,32837,97,6309,1031,5347,1020,14113,1551,2645,575,840,406,1870,641,1713,539
0500000US34033,34033,"Salem County, New Jersey",49160,*****,23794,350,3527,273,0,278,605,309,1512,466,1054,427,274,370,82,105,0,278,3465,523,56,70,235,194,1555,456,575,300,103,104,833,534,108,114,4182,223,0,278,315,224,1781,449,361,266,1105,420,206,146,414,268,8639,356,236,163,850,361,3560,585,1880,668,640,272,1156,443,317,229,3981,406,449,232,660,296,1616,542,263,180,213,192,576,275,204,175,25366,351,2880,243,0,278,739,357,736,366,606,353,247,214,552,364,0,278,3493,257,0,278,91,106,1112,392,694,376,437,277,768,327,391,252,4889,127,0,278,141,107,1688,484,1721,613,308,187,548,289,483,383,9173,254,238,203,646,285,3484,580,2290,513,660,267,1330,391,525,256,4931,56,505,251,1244,308,2245,403,422,194,186,159,175,198,154,129
0500000US34035,34035,"Somerset County, New Jersey",232141,*****,112734,*****,11730,435,447,515,1017,554,4023,964,4078,866,993,890,1083,480,89,145,17314,436,440,407,560,404,4478,1012,2504,938,1233,676,5255,875,2844,750,28720,591,536,611,897,599,6189,1123,3044,925,1387,644,10588,1607,6079,998,41585,665,1018,498,1695,811,7516,1288,5698,1003,1572,644,10937,1532,13149,1572,13385,292,993,487,878,394,3887,831,1775,646,446,346,2924,695,2482,613,119407,*****,10525,827,224,297,1551,595,2687,925,3712,928,517,448,1382,466,452,350,17016,827,386,298,341,273,1860,647,2053,847,1577,751,6602,1032,4197,802,29538,330,606,481,237,179,4684,1034,3320,782,2808,802,10990,1322,6893,1331,43332,353,777,405,1301,468,9456,1294,7023,1217,3099,741,12249,1418,9427,1331,18996,353,2560,966,1611,580,7330,1020,2472,654,720,366,3096,682,1207,444
