GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US21227,21227,"Warren County, Kentucky",108198,220,5483,216,17937,21,5447,210,12753,225,7861,138,7183,252,7095,511,6875,492,7492,125,7263,154,6206,334,4968,321,3496,255,2970,253,5169,62,83849,1588,4054,333,14833,530,1780,361,6292,597,5063,403,5886,276,5695,496,5748,437,6479,234,6533,256,5824,335,4740,329,3346,250,2886,252,4690,126,13931,1364,902,218,2068,452,1023,236,3598,619,1968,379,739,282,884,222,848,281,669,188,495,171,206,92,121,61,100,64,35,26,275,116,5805,722,274,154,526,200,1760,282,1700,384,326,161,273,152,288,196,112,78,200,134,75,59,73,81,15,20,39,40,33,32,111,49,4103,630,224,113,436,183,794,212,1010,287,483,180,245,117,209,130,145,125,144,85,130,72,71,55,92,68,11,19,16,26,93,67,510,186,29,31,74,66,90,45,153,106,21,25,40,64,19,23,22,24,0,123,30,52,32,34,0,123,0,123,0,123,0,123
0500000US21229,21229,"Washington County, Kentucky",11403,79,479,72,2095,48,381,141,804,182,532,10,601,37,787,146,834,141,935,45,797,12,760,106,586,99,528,122,443,115,841,42,10197,350,416,72,1764,128,351,146,588,130,427,56,520,70,662,122,734,135,920,47,778,32,726,107,576,99,521,124,403,105,811,42,546,225,17,23,182,105,19,25,77,72,51,46,30,30,39,34,64,54,0,123,0,123,12,18,0,123,7,11,36,30,12,15,585,257,40,35,128,93,11,19,139,139,54,31,51,54,76,65,36,27,6,10,0,123,22,25,10,15,0,123,4,6,8,13,75,81,6,10,21,24,0,123,0,123,0,123,0,123,10,15,0,123,9,15,19,30,0,123,0,123,0,123,0,123,10,18,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21231,21231,"Wayne County, Kentucky",20509,98,956,83,3620,59,410,182,1227,185,1232,56,1283,96,1400,257,1382,257,1494,45,1509,50,1379,172,1368,169,1172,136,759,153,1318,60,18342,497,854,107,3154,190,258,129,1017,183,1012,119,1136,112,1257,268,1178,224,1290,135,1458,74,1286,183,1304,172,1129,145,734,152,1275,64,1166,368,85,73,292,166,83,81,125,99,81,71,108,94,88,93,54,85,108,106,33,47,34,38,24,35,21,32,14,23,16,26,436,160,0,123,13,27,33,53,31,37,128,82,39,64,21,34,17,31,69,65,18,29,21,33,17,28,22,26,0,123,7,12,565,324,17,28,161,132,36,55,54,79,11,18,0,123,34,52,133,103,27,45,0,123,38,59,23,35,0,123,11,17,20,17,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21233,21233,"Webster County, Kentucky",13539,93,671,95,2407,49,353,47,713,28,787,45,859,87,819,139,1083,153,1006,48,1011,44,1001,126,742,117,650,93,430,97,1007,36,11991,410,561,110,2078,167,302,59,620,57,626,87,716,100,763,130,941,131,855,85,996,45,851,121,686,123,643,93,430,97,923,64,718,263,8,13,160,84,9,10,32,27,85,64,47,42,43,40,50,61,128,78,9,11,87,59,29,26,7,11,0,123,24,35,496,210,25,25,100,133,39,40,61,51,52,32,54,34,13,16,19,19,4,8,3,5,63,55,6,7,0,123,0,123,57,39,322,206,77,70,69,64,3,6,0,123,19,20,35,42,0,123,73,73,19,23,3,5,0,123,21,24,0,123,0,123,3,4,12,14,0,123,0,123,0,123,0,123,5,9,7,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21235,21235,"Whitley County, Kentucky",35577,160,1779,134,6594,153,1744,177,2187,159,2077,69,2083,61,2356,248,2486,226,2428,123,2500,37,2390,227,1985,222,1553,234,1342,226,2073,123,29812,808,1313,209,5652,290,1129,193,1483,209,1322,207,1571,225,1908,237,2197,246,2198,133,2312,83,2308,225,1770,206,1512,227,1229,229,1908,126,2923,693,249,116,572,228,177,122,347,147,428,157,270,136,171,106,117,129,102,93,108,74,36,26,146,102,0,123,67,70,133,122,1580,488,169,132,266,168,242,96,132,70,142,76,196,158,184,109,60,52,75,64,56,39,0,123,25,40,8,14,0,123,25,40,1211,369,48,44,104,77,182,97,225,109,175,137,46,53,93,99,112,96,53,69,15,20,46,40,44,61,15,25,46,48,7,12,51,40,0,123,0,123,14,18,0,123,10,16,0,123,0,123,0,123,0,123,9,14,0,123,0,123,18,28,0,123,0,123
0500000US21237,21237,"Wolfe County, Kentucky",7241,67,447,67,1265,*****,219,123,382,119,340,64,454,*****,423,132,682,144,438,75,547,*****,433,130,523,130,441,82,225,82,422,*****,6994,168,415,73,1214,61,219,123,379,119,335,65,428,36,403,130,653,139,438,75,547,2,433,130,484,129,424,79,224,82,398,39,122,97,8,13,41,58,0,123,1,3,5,9,15,26,20,34,0,123,0,123,0,123,0,123,31,39,0,123,1,4,0,123,125,90,24,29,10,14,0,123,2,4,0,123,11,22,0,123,29,42,0,123,0,123,0,123,8,13,17,21,0,123,24,39,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21239,21239,"Woodford County, Kentucky",24281,79,1233,93,4486,83,639,91,1143,66,1196,113,1377,92,1606,239,1935,183,2200,108,2092,140,1788,229,1609,216,931,131,780,143,1266,42,20776,689,995,142,3840,271,564,123,693,163,804,177,1011,150,1306,241,1577,191,2028,138,1898,172,1722,235,1480,205,878,127,763,145,1217,61,2041,602,188,108,503,249,53,71,208,124,187,101,208,112,130,95,174,107,83,66,118,64,51,50,90,70,11,19,7,14,30,36,1121,407,50,50,143,122,22,34,242,107,153,104,69,52,138,90,152,100,31,48,61,64,15,19,22,29,13,22,10,15,0,123,320,180,0,123,0,123,0,123,0,123,52,59,66,67,32,49,32,35,58,51,15,23,0,123,17,19,29,34,0,123,19,21,23,37,0,123,0,123,0,123,0,123,0,123,23,37,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22001,22001,"Acadia Parish, Louisiana",60352,193,3904,194,12150,52,1780,99,3965,109,4259,130,3431,54,3693,336,4031,349,4636,64,4364,77,3467,294,3017,301,2182,182,2011,179,3462,73,53062,1101,2758,255,10904,449,1576,127,2639,372,3248,275,2876,174,3395,315,3631,370,4401,120,4130,130,3193,305,2830,314,2065,176,1992,175,3424,76,4435,849,792,261,829,323,121,63,793,301,484,214,301,140,175,90,178,100,188,101,81,58,232,169,154,89,81,60,19,30,7,9,2091,578,293,139,406,251,59,50,356,147,364,176,219,118,67,54,124,133,47,35,105,112,6,9,14,21,0,123,0,123,31,34,592,286,61,73,11,19,0,123,123,95,107,86,35,38,56,90,98,90,0,123,48,59,12,15,19,23,22,25,0,123,0,123,172,124,0,123,0,123,24,28,54,74,56,57,0,123,0,123,0,123,0,123,0,123,24,36,0,123,14,20,0,123,0,123
0500000US22003,22003,"Allen Parish, Louisiana",25500,118,1327,122,4325,40,658,91,1612,130,1838,98,1965,104,1884,234,2067,204,1950,95,1927,94,1417,180,1328,186,871,117,931,116,1400,22,21026,511,853,135,3673,161,569,92,1011,140,1237,147,1545,125,1544,203,1703,205,1615,126,1692,109,1342,172,1252,179,818,122,874,121,1298,62,2039,377,273,95,354,131,59,44,265,90,199,98,165,66,109,54,149,67,173,82,97,60,22,22,27,22,33,24,22,23,92,51,1702,381,158,81,231,113,30,43,235,59,308,141,156,60,145,62,150,67,89,64,76,41,34,39,26,27,20,23,35,26,9,14,672,149,43,41,67,41,0,123,85,39,94,55,86,59,86,52,55,34,73,44,40,29,19,22,23,37,0,123,0,123,1,2,61,33,0,123,0,123,0,123,16,21,0,123,13,17,0,123,10,17,0,123,22,18,0,123,0,123,0,123,0,123,0,123
0500000US22005,22005,"Ascension Parish, Louisiana",101156,270,6784,275,21401,51,2633,116,5919,147,7309,200,7192,147,8048,567,8260,608,7736,102,6943,143,5776,388,4336,396,3323,284,1993,282,3503,55,87041,1430,5258,445,18502,645,2285,150,4659,243,5403,406,6081,260,6505,561,7219,585,7226,180,6203,267,5345,387,4106,386,3024,268,1957,286,3268,111,6941,1010,809,288,1696,452,132,83,642,187,785,253,441,152,698,181,502,200,211,105,396,200,292,171,86,66,154,142,7,12,90,66,4410,925,264,174,822,348,121,71,466,150,656,272,432,207,489,184,322,173,183,126,183,96,97,99,108,95,116,95,29,32,122,67,2582,745,412,279,355,204,95,90,137,132,421,196,231,158,341,200,217,161,116,82,161,140,42,52,36,52,18,28,0,123,0,123,182,138,41,48,26,47,0,123,15,24,44,70,7,12,15,25,0,123,0,123,0,123,0,123,0,123,11,14,0,123,23,34
0500000US22007,22007,"Assumption Parish, Louisiana",23142,118,1122,131,4422,46,714,79,1433,82,1517,77,1337,11,1226,228,1904,240,1754,22,1839,60,1581,184,1225,177,927,133,760,115,1381,75,21044,566,880,135,4103,195,638,91,1081,173,1282,147,1256,63,1123,227,1649,266,1661,71,1737,74,1503,193,1135,168,919,134,735,120,1342,79,1048,427,88,70,170,137,38,34,185,129,101,88,26,39,10,16,200,169,35,46,38,30,32,25,79,64,8,14,25,26,13,20,988,344,154,111,129,107,38,57,155,85,134,103,51,48,90,83,40,46,58,66,64,48,38,42,11,19,0,123,0,123,26,29,54,70,0,123,20,30,0,123,12,23,0,123,4,9,3,6,15,24,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8,14,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,8,14,0,123,0,123,0,123,0,123
0500000US22009,22009,"Avoyelles Parish, Louisiana",41670,122,2561,145,7468,108,1071,20,2657,54,2849,49,2609,61,2490,249,3135,249,3082,46,2929,59,2788,238,2080,229,1928,177,1279,167,2744,89,34358,1008,1673,243,6226,392,796,129,1705,236,1998,205,2029,156,2028,231,2646,264,2561,189,2617,153,2570,244,1909,240,1835,194,1217,168,2548,112,4178,827,403,158,748,281,242,131,657,206,447,166,254,118,327,168,261,216,284,141,180,104,137,88,114,83,5,7,19,20,100,44,2547,591,429,231,353,254,31,36,295,130,322,111,315,131,124,53,156,69,153,59,132,125,72,49,50,44,71,76,25,28,19,20,393,185,56,51,46,40,0,123,0,123,82,98,11,15,2,4,17,19,51,63,0,123,9,10,7,13,17,20,18,26,77,66,194,124,0,123,95,70,2,4,0,123,0,123,0,123,9,12,55,50,33,51,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22011,22011,"Beauregard Parish, Louisiana",34536,78,1922,78,6853,30,939,36,2032,38,2311,35,2386,56,2218,189,2446,199,2470,47,2473,49,2268,137,1834,134,1360,141,1204,137,1820,27,28661,626,1424,135,5644,254,717,70,1298,157,1503,131,1761,134,1871,192,2118,205,2136,116,2241,77,2087,143,1708,141,1318,140,1130,139,1705,65,2332,414,189,82,494,128,111,49,337,136,239,92,230,87,100,51,84,48,133,53,135,58,98,44,56,31,26,35,31,24,69,35,1818,449,145,95,368,187,30,26,290,116,273,87,202,86,122,85,137,85,109,70,68,44,19,20,11,11,3,5,3,4,38,43,1499,352,164,78,308,161,29,25,103,44,283,103,162,74,92,41,87,34,92,56,14,10,49,28,55,40,13,11,40,36,8,9,226,94,0,123,39,36,52,47,4,5,13,14,31,24,33,23,20,24,0,123,15,13,15,15,4,7,0,123,0,123,0,123
0500000US22013,22013,"Bienville Parish, Louisiana",14325,84,614,84,2643,31,394,123,896,11,781,123,607,104,849,149,1037,173,1075,4,1028,24,950,136,813,140,778,102,578,101,1282,4,12871,320,469,83,2437,105,304,44,658,74,605,87,488,119,716,136,995,182,1014,46,976,41,915,127,758,137,752,106,565,99,1219,30,675,203,94,77,78,54,78,47,119,50,55,39,75,52,19,22,0,123,19,22,17,19,0,123,36,33,26,28,11,18,48,31,573,202,51,38,87,62,5,10,102,69,101,67,44,51,33,27,30,27,42,42,35,28,35,29,0,123,0,123,0,123,8,13,206,120,0,123,41,70,7,12,17,25,20,26,0,123,81,70,12,22,0,123,0,123,0,123,19,21,0,123,2,4,7,9,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22015,22015,"Bossier Parish, Louisiana",112366,262,6929,262,21113,20,3096,189,8356,190,8990,182,7580,135,7617,525,7822,534,8103,148,7506,124,6696,478,5127,464,3996,337,3800,344,5635,86,90302,1818,5208,375,16540,689,2362,243,5162,441,5827,456,5718,327,5962,419,6611,535,6892,320,6733,237,6140,476,4751,453,3739,353,3597,337,5060,274,10672,1332,890,225,2406,474,186,116,1245,279,1490,350,880,219,861,258,558,190,570,260,350,148,359,171,208,113,97,65,131,76,441,257,5607,952,468,184,1016,440,252,119,1079,288,844,248,353,154,382,149,309,121,332,160,239,127,74,59,58,50,89,71,37,41,75,52,5203,785,333,111,1009,385,296,105,813,188,734,237,459,166,412,203,344,137,294,112,184,100,123,72,77,65,45,40,35,35,45,38,582,279,30,36,142,159,0,123,57,63,95,65,170,137,0,123,0,123,15,24,0,123,0,123,33,40,26,30,0,123,14,22
0500000US22017,22017,"Caddo Parish, Louisiana",249262,456,13976,459,45024,53,7498,115,18177,149,18495,142,15542,172,15258,685,15673,700,17673,131,18392,157,16643,558,12753,547,9435,467,8258,468,16465,52,209881,2420,10750,636,37702,1041,5728,283,13143,586,13228,628,11966,433,12950,711,13495,701,15055,445,16677,297,15306,576,11679,579,9129,464,7747,472,15326,229,25549,1868,2447,455,5624,914,858,211,3078,455,3145,434,2445,351,1322,308,1306,258,1478,295,1066,233,734,180,635,198,180,85,394,156,837,185,7390,872,425,158,847,294,468,148,1140,277,1226,284,662,181,481,168,477,194,550,154,344,147,295,130,170,77,59,45,68,64,178,84,5712,855,335,132,842,288,372,194,709,228,695,233,453,150,441,239,371,205,569,225,254,170,202,99,269,129,67,45,37,36,96,63,730,392,19,32,9,15,72,68,107,82,201,167,16,27,64,76,24,36,21,24,51,63,106,98,0,123,0,123,12,20,28,44
0500000US22019,22019,"Calcasieu Parish, Louisiana",186745,340,11076,334,34839,98,5434,87,13846,171,13678,162,11368,163,11286,622,12481,609,13942,155,14049,142,11419,500,9710,505,6465,368,6611,383,10541,68,151731,2039,8225,426,28291,767,3565,276,8306,489,9279,506,8628,370,9094,622,10459,602,11990,357,12524,335,10376,504,8829,493,6186,380,6194,400,9785,190,23930,1688,2144,355,4920,641,1090,249,3527,504,2659,492,1898,296,1465,337,1419,297,1380,285,1124,281,726,188,641,187,218,139,196,84,523,154,5288,780,393,195,551,211,485,182,1118,308,867,275,389,167,313,133,144,79,282,121,167,88,145,75,127,88,24,39,160,76,123,69,5194,1025,314,150,1024,478,252,152,741,236,705,236,449,159,358,141,426,219,283,163,195,121,169,123,101,78,25,28,59,51,93,81,602,245,0,123,53,47,42,42,154,97,168,101,4,8,56,62,33,40,7,13,39,35,3,5,12,22,12,22,2,5,17,21
0500000US22021,22021,"Caldwell Parish, Louisiana",10103,50,478,55,1855,51,370,147,567,108,425,79,814,98,571,128,932,152,686,66,626,59,697,114,644,116,471,67,391,72,576,37,8404,453,331,84,1423,196,289,135,345,121,254,92,536,133,513,132,864,163,655,87,497,82,687,113,628,116,453,70,391,72,538,51,862,301,128,86,195,111,7,11,95,76,113,76,133,57,8,12,19,35,31,50,90,82,10,16,3,5,11,19,0,123,19,20,627,287,19,19,140,120,74,66,105,71,58,53,119,68,50,54,36,55,0,123,0,123,0,123,7,11,0,123,0,123,19,17,210,156,0,123,97,102,0,123,22,33,0,123,26,31,0,123,13,24,0,123,39,54,0,123,6,10,7,12,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22023,22023,"Cameron Parish, Louisiana",7226,42,384,54,1388,122,186,116,352,151,223,132,689,129,438,140,495,114,607,89,548,95,437,158,553,156,349,125,157,106,420,70,6327,339,384,54,1213,139,129,90,282,143,181,114,602,134,352,115,463,126,578,92,503,98,333,128,538,152,312,130,117,102,340,74,305,153,0,123,55,42,0,123,49,86,0,123,20,35,38,53,18,29,13,20,45,45,24,34,0,123,18,28,0,123,25,46,410,298,0,123,120,127,0,123,14,23,22,35,67,92,48,75,14,22,16,21,0,123,0,123,15,26,19,31,40,61,35,54,164,143,0,123,0,123,57,76,7,12,20,33,0,123,0,123,0,123,0,123,0,123,80,79,0,123,0,123,0,123,0,123,20,29,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,20,29
0500000US22025,22025,"Catahoula Parish, Louisiana",10301,79,524,78,1768,*****,265,96,691,118,767,72,603,74,825,118,635,126,664,60,784,*****,729,125,584,114,476,91,362,85,624,47,8303,505,372,92,1457,125,162,87,427,133,489,104,411,101,550,143,453,129,588,73,699,55,669,116,580,115,468,92,362,85,616,49,658,248,83,58,133,78,33,24,55,44,132,74,51,55,83,114,50,42,10,17,12,19,0,123,0,123,8,10,0,123,8,10,962,295,69,52,98,59,0,123,175,106,102,44,134,96,143,82,64,59,66,41,55,62,56,54,0,123,0,123,0,123,0,123,361,318,0,123,80,90,70,82,34,38,27,31,7,14,49,58,68,57,0,123,18,28,4,6,4,7,0,123,0,123,0,123,17,29,0,123,0,123,0,123,0,123,17,29,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22027,22027,"Claiborne Parish, Louisiana",16869,90,632,90,2621,*****,417,44,1266,82,1117,70,999,144,1137,231,1308,240,1263,*****,1240,*****,1294,171,847,171,825,90,619,90,1284,*****,15168,398,516,115,2391,106,396,49,996,136,1016,85,764,146,954,220,1276,243,1150,60,1111,87,1167,158,832,172,801,89,600,90,1198,61,1042,339,70,66,224,107,7,12,147,95,33,46,139,82,96,78,32,32,61,50,93,83,82,72,6,9,0,123,19,23,33,39,461,151,46,57,6,10,0,123,95,70,41,19,96,48,35,24,0,123,41,32,36,31,29,28,0,123,16,19,0,123,20,23,183,128,0,123,0,123,14,25,28,46,27,30,0,123,52,83,0,123,11,18,0,123,16,28,9,13,8,14,0,123,18,21,15,27,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,15,27
0500000US22029,22029,"Concordia Parish, Louisiana",20340,70,1215,71,3838,37,690,167,1259,175,1254,105,1019,142,1418,237,1302,222,1506,142,1460,129,1202,183,1193,186,990,109,622,109,1372,27,16799,757,1023,102,3021,309,552,171,955,182,761,144,739,158,1100,210,1136,229,1274,145,1224,194,1050,198,1069,186,917,121,622,109,1356,32,2026,675,31,36,665,320,111,109,152,78,239,106,175,104,274,196,71,81,122,85,62,50,56,55,60,64,0,123,0,123,8,14,870,267,91,74,86,67,12,20,119,62,155,83,105,79,29,32,32,33,41,43,68,71,57,62,37,45,30,45,0,123,8,14,645,277,70,69,66,66,15,18,33,29,99,63,0,123,15,17,63,59,69,76,106,96,39,49,27,42,43,37,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22031,22031,"De Soto Parish, Louisiana",26039,100,1407,113,4881,62,755,40,1507,51,1510,72,1465,45,1460,201,1907,195,2028,44,2054,23,1749,169,1626,164,1017,124,1067,127,1606,10,23557,581,1114,173,4353,217,702,54,1217,115,1263,126,1369,71,1236,190,1765,213,1843,91,2016,44,1658,173,1527,171,944,123,1020,127,1530,46,1401,457,194,119,416,182,17,24,123,70,95,67,65,52,88,75,92,61,106,63,12,10,41,33,49,47,41,38,43,35,19,15,680,195,39,35,70,65,17,20,139,84,111,75,0,123,54,35,18,20,74,46,26,32,50,34,48,38,9,15,4,7,21,23,351,206,60,55,42,75,19,23,28,33,28,34,14,21,69,57,25,24,5,10,0,123,0,123,2,4,23,34,0,123,36,34,50,41,0,123,0,123,0,123,0,123,13,20,17,27,13,22,7,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",429861,489,23105,495,74939,72,17156,184,47522,152,34307,41,27547,62,24905,796,27435,796,29537,63,29610,82,25893,758,21305,756,14168,486,10864,484,21568,136,350265,3010,17731,697,62879,1130,10166,643,30644,973,24305,711,21032,638,20157,828,22898,800,26175,482,26921,391,24138,773,19869,751,13107,510,10251,529,19992,332,50987,2655,4093,546,8615,1035,2742,447,11617,858,6913,604,3675,574,3081,618,2986,472,1938,345,1593,286,1057,272,838,279,528,173,416,151,895,229,17018,1347,727,224,1781,405,2913,413,3105,552,1527,300,1505,395,961,242,1081,270,1027,291,697,230,391,146,411,161,358,161,105,76,429,177,9856,1225,485,214,1379,465,1262,244,1768,368,1354,300,1160,278,517,205,367,123,397,178,307,115,249,124,187,104,121,88,92,73,211,147,1735,505,69,62,285,221,73,48,388,176,208,107,175,85,189,91,103,79,0,123,92,105,58,88,0,123,54,81,0,123,41,40
0500000US22035,22035,"East Carroll Parish, Louisiana",7774,128,380,137,1549,122,146,111,485,131,658,146,858,205,416,115,517,173,621,139,555,94,330,147,316,128,244,96,313,90,386,75,5958,702,290,156,1309,217,89,91,284,124,490,141,482,170,285,181,244,102,536,134,484,111,251,110,307,127,235,95,313,90,359,77,836,370,55,55,207,174,37,60,99,94,16,19,122,110,82,107,75,85,28,35,21,22,63,103,0,123,9,16,0,123,22,26,938,414,35,54,33,52,20,24,102,87,152,109,246,200,49,57,198,211,57,59,16,27,16,27,9,14,0,123,0,123,5,10,8,14,0,123,0,123,0,123,0,123,0,123,8,14,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,34,56,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,34,56,0,123,0,123,0,123,0,123,0,123
0500000US22037,22037,"East Feliciana Parish, Louisiana",20243,72,1008,76,3338,43,487,127,1396,122,1325,13,1212,130,1376,187,1317,192,1691,123,1770,24,1570,195,1231,198,905,134,630,132,987,2,17700,461,736,116,2966,147,452,130,1040,177,943,115,943,133,1145,192,1196,185,1551,82,1683,55,1453,199,1219,202,896,135,630,132,847,65,937,305,171,107,167,95,14,16,107,87,170,94,86,61,49,46,34,33,50,52,43,38,26,24,10,15,0,123,0,123,10,15,1431,355,101,97,191,98,17,21,173,65,170,71,178,86,177,107,87,45,83,62,29,28,84,60,2,4,9,13,0,123,130,60,155,97,0,123,12,18,4,6,76,69,24,29,5,8,5,9,0,123,7,12,15,18,7,11,0,123,0,123,0,123,0,123,20,24,0,123,2,4,0,123,0,123,18,23,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22039,22039,"Evangeline Parish, Louisiana",33835,164,1924,177,6704,72,968,133,2552,184,2292,142,1983,104,1966,243,2511,279,2518,69,2260,43,1916,195,1738,206,1380,176,1156,189,1967,62,27915,1016,1435,215,5483,433,801,106,1437,284,1653,171,1334,135,1495,268,2106,311,2342,100,2073,90,1872,199,1628,197,1203,187,1156,189,1897,75,3351,805,311,129,961,390,101,89,501,193,208,129,340,138,155,92,272,191,127,70,133,75,30,26,89,73,72,53,0,123,51,38,1741,446,153,100,223,172,32,31,545,217,248,94,232,112,110,100,64,61,49,37,46,45,0,123,12,19,8,15,0,123,19,15,621,451,19,25,10,14,34,52,61,59,162,163,57,52,156,132,8,14,0,123,8,14,0,123,9,17,97,142,0,123,0,123,207,151,6,9,27,27,0,123,8,12,21,29,20,22,50,57,61,60,0,123,0,123,14,23,0,123,0,123,0,123,0,123
0500000US22041,22041,"Franklin Parish, Louisiana",20309,137,1101,137,3786,*****,637,103,1151,103,1248,*****,1216,106,1111,154,1272,167,1462,*****,1514,*****,1415,146,1040,147,948,124,865,124,1543,*****,17421,496,926,144,3217,265,461,113,797,141,878,96,1046,126,985,142,1103,185,1299,61,1360,82,1270,162,896,152,907,126,856,122,1420,65,1324,315,80,60,236,139,94,80,159,89,154,68,96,77,44,47,69,70,75,49,71,65,66,46,67,54,30,25,9,14,74,46,1226,335,82,63,309,231,68,53,170,82,171,71,44,30,74,58,37,32,77,33,57,45,69,69,49,59,0,123,0,123,19,16,324,133,13,21,21,29,14,24,25,31,45,39,30,43,8,13,63,70,11,16,26,24,10,17,28,44,0,123,0,123,30,45,14,18,0,123,3,4,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11,18,0,123,0,123
