GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US28107,28107,"Panola County, Mississippi",34051,208,2090,165,6674,96,915,139,2282,139,2229,137,2084,120,1898,244,2333,242,2468,3,2460,26,2018,246,2143,232,1502,174,1048,174,1907,74,30883,597,1859,152,6054,246,754,170,1891,164,1948,201,1758,199,1679,232,2154,261,2233,113,2329,85,1930,225,2023,246,1462,182,1001,171,1808,104,1553,509,40,33,312,247,77,87,214,95,125,80,136,85,157,99,56,47,126,81,67,65,27,30,65,74,34,38,36,37,81,69,721,258,15,33,159,147,48,39,115,70,59,43,58,74,47,71,71,52,20,26,33,41,58,82,15,24,2,4,3,6,18,27,697,313,135,114,103,89,36,35,62,66,97,72,48,43,15,19,52,54,89,82,9,14,3,4,40,61,0,26,8,15,0,26,197,217,41,53,46,57,0,26,0,26,0,26,84,106,0,26,0,26,0,26,22,33,0,26,0,26,4,5,0,26,0,26
0500000US28109,28109,"Pearl River County, Mississippi",55167,195,2943,209,10074,129,1806,142,3357,188,3154,224,3105,173,3139,376,4078,388,3889,161,3835,153,4179,368,3382,394,2652,313,2373,309,3201,67,48251,917,2445,267,8543,450,1310,159,2351,280,2398,331,2844,210,2783,378,3732,367,3401,165,3578,200,4042,390,3160,390,2445,302,2347,308,2872,171,3381,714,387,190,719,310,238,127,520,174,344,148,132,82,124,74,158,104,191,102,124,90,67,75,98,76,74,66,17,21,188,119,1314,378,63,55,278,174,194,88,196,98,211,122,58,45,120,101,39,51,86,78,8,11,10,10,0,29,0,29,0,29,51,64,2156,645,48,47,534,296,64,54,290,148,201,184,71,73,100,82,149,122,211,162,111,75,60,53,124,106,107,126,9,15,77,51,65,57,0,29,0,29,0,29,0,29,0,29,0,29,12,22,0,29,0,29,14,22,0,29,0,29,26,42,0,29,13,21
0500000US28111,28111,"Perry County, Mississippi",12063,89,688,89,2250,*****,263,94,754,65,720,74,635,55,775,159,795,165,966,94,870,54,764,110,741,112,653,106,421,108,768,93,11196,332,607,98,2068,115,251,98,661,90,629,103,557,97,693,153,734,164,895,143,869,55,752,109,706,117,624,108,406,103,744,94,450,248,15,22,149,107,2,4,1,2,25,28,42,51,68,83,20,21,63,100,0,19,11,17,26,31,8,17,15,20,5,11,193,93,37,41,9,16,0,19,54,50,34,31,9,13,0,19,17,33,8,13,0,19,1,3,0,19,5,11,0,19,19,26,209,161,29,40,24,31,10,17,38,47,27,42,27,37,5,8,24,33,0,19,0,19,0,19,9,14,16,23,0,19,0,19,15,16,0,19,0,19,0,19,0,19,5,8,0,19,9,13,0,19,0,19,1,2,0,19,0,19,0,19,0,19,0,19
0500000US28113,28113,"Pike County, Mississippi",39607,174,2381,181,7833,83,1316,105,2227,101,2457,86,2421,50,1920,287,2806,291,2712,71,2832,55,2706,251,2272,241,1712,214,1389,217,2623,29,33267,978,1693,253,6436,411,864,133,1401,184,1928,194,1924,198,1673,298,2333,315,2382,130,2568,123,2565,257,2053,245,1629,212,1357,220,2461,76,4505,893,469,192,1245,401,300,119,521,141,280,160,330,158,164,86,414,189,145,96,189,118,116,68,143,72,43,46,13,18,133,67,1092,365,153,101,96,82,104,52,221,119,77,67,143,105,59,38,37,34,74,67,27,20,10,17,61,78,1,3,0,26,29,32,720,247,66,81,56,65,42,29,84,83,172,102,24,27,24,34,22,28,94,77,48,37,15,23,15,17,39,42,19,31,0,26,23,30,0,26,0,26,6,13,0,26,0,26,0,26,0,26,0,26,17,26,0,26,0,26,0,26,0,26,0,26,0,26
0500000US28115,28115,"Pontotoc County, Mississippi",29650,103,1746,170,5943,130,682,93,1915,186,2003,182,1878,167,1919,241,1917,238,2170,94,2059,101,1884,261,1578,277,1223,159,956,164,1777,83,26454,675,1589,190,5135,320,601,116,1624,212,1711,198,1651,191,1674,218,1559,244,1831,166,1929,147,1770,249,1533,264,1206,157,934,162,1707,93,2015,528,73,47,544,231,45,49,179,104,146,67,177,98,76,55,256,133,263,129,121,78,80,84,16,19,9,20,12,19,18,21,851,293,74,75,252,144,36,39,101,83,119,77,50,40,9,15,102,81,39,56,0,26,13,14,0,26,8,14,10,16,38,37,254,166,10,15,0,26,0,26,11,21,27,31,0,26,117,152,0,26,37,31,9,15,0,26,29,44,0,26,0,26,14,22,76,73,0,26,12,20,0,26,0,26,0,26,0,26,43,61,0,26,0,26,0,26,21,33,0,26,0,26,0,26,0,26
0500000US28117,28117,"Prentiss County, Mississippi",25158,95,1424,96,4300,57,936,132,1915,173,1466,115,1481,130,1367,271,1745,240,1769,127,1754,134,1531,221,1461,204,1264,166,973,153,1772,63,21244,706,967,231,3503,265,476,125,1395,195,1077,209,1145,200,1188,253,1594,260,1617,127,1636,148,1368,240,1435,206,1185,179,952,147,1706,80,2167,605,361,192,555,250,23,23,364,152,226,136,181,116,88,74,110,111,50,57,52,37,43,36,0,23,60,61,0,23,54,72,1353,449,41,64,217,168,389,141,124,88,101,113,143,133,69,47,12,19,47,50,26,32,120,120,12,21,19,27,21,33,12,18,365,211,55,66,25,39,48,41,32,36,62,101,12,20,22,28,0,23,55,83,40,62,0,23,14,22,0,23,0,23,0,23,29,55,0,23,0,23,0,23,0,23,0,23,0,23,0,23,29,55,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US28119,28119,"Quitman County, Mississippi",8017,46,414,46,1589,*****,243,25,584,45,445,44,456,43,418,83,538,84,573,45,585,*****,533,77,481,77,453,58,208,57,497,*****,6809,289,316,57,1281,127,216,25,386,70,304,67,327,68,363,88,494,83,527,61,508,58,493,70,481,77,429,62,206,58,478,16,741,252,47,46,223,120,15,17,132,70,86,50,73,39,28,31,29,25,24,22,35,35,34,33,0,17,4,6,2,6,9,11,317,133,45,42,45,44,12,16,48,36,34,24,37,29,10,15,9,13,22,18,30,25,3,4,0,17,17,25,0,17,5,7,138,69,6,10,40,37,0,17,10,13,21,26,19,27,17,19,6,8,0,17,8,16,3,4,0,17,3,5,0,17,5,8,12,14,0,17,0,17,0,17,8,12,0,17,0,17,0,17,0,17,0,17,4,7,0,17,0,17,0,17,0,17,0,17
0500000US28121,28121,"Rankin County, Mississippi",140343,306,8100,310,25711,67,3071,71,8550,183,10614,184,10805,142,10831,650,9715,601,10183,171,9765,125,9493,474,6993,475,5859,349,4022,358,6631,56,116792,1978,6351,445,21059,860,2461,175,5527,409,7369,493,8799,359,8270,641,8360,595,8997,289,8638,232,8839,467,6499,452,5596,342,3836,379,6191,149,12825,1610,1010,289,3177,755,289,123,1280,303,1526,360,1011,284,1663,442,780,260,842,282,507,186,325,141,142,68,69,53,85,76,119,84,7627,947,462,237,1050,370,212,97,1451,363,1343,256,756,200,660,274,439,140,251,92,330,140,177,86,124,88,97,61,29,46,246,108,2768,642,207,105,413,197,98,84,264,127,376,183,201,110,220,137,122,84,93,63,273,153,137,80,152,98,65,69,72,71,75,58,331,144,70,54,12,20,11,18,28,45,0,29,38,30,18,30,14,22,0,29,17,20,15,17,76,63,32,49,0,29,0,29
0500000US28123,28123,"Scott County, Mississippi",27648,150,1754,150,5362,*****,878,147,1893,138,1862,49,1794,69,1594,224,1883,204,2064,153,1826,36,1741,181,1448,179,980,156,990,155,1579,24,24016,732,1481,165,4471,322,714,139,1500,152,1295,188,1526,85,1320,185,1747,217,1842,196,1768,62,1689,172,1320,183,930,152,948,153,1465,73,2192,602,157,90,497,274,83,75,314,133,375,159,140,80,208,133,67,58,119,102,18,31,42,43,70,59,14,16,15,18,73,49,911,426,82,83,238,217,62,50,62,47,157,99,22,27,60,38,40,46,19,24,40,44,10,14,46,51,5,8,27,31,41,50,193,128,0,23,48,40,1,3,17,23,18,23,30,36,6,7,0,23,49,60,0,23,0,23,12,24,12,21,0,23,0,23,336,219,34,56,108,95,18,30,0,23,17,27,76,57,0,23,29,44,35,40,0,23,0,23,0,23,19,30,0,23,0,23
0500000US28125,28125,"Sharkey County, Mississippi",4779,187,294,51,939,64,153,51,329,74,228,62,265,43,240,78,266,64,316,67,352,49,315,77,397,87,121,53,142,56,422,49,4180,266,247,66,804,110,145,47,254,67,191,59,195,48,208,83,224,65,313,67,312,61,306,76,391,86,106,54,140,55,344,63,431,181,40,44,125,82,8,16,44,45,11,18,20,22,20,21,31,23,3,4,36,37,0,12,6,9,13,17,0,12,74,43,124,61,7,11,10,15,0,12,9,11,26,23,44,33,12,18,4,8,0,12,4,7,0,12,0,12,2,4,2,3,4,11,44,39,0,12,0,12,0,12,22,18,0,12,6,12,0,12,7,11,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US28127,28127,"Simpson County, Mississippi",27081,182,1599,183,5264,92,821,163,1578,159,1668,152,1553,124,1665,220,1682,216,1853,23,2017,23,1854,218,1648,218,1138,149,1063,138,1678,60,24275,611,1447,201,4568,274,709,161,1201,209,1394,233,1400,145,1335,236,1564,229,1702,92,1850,88,1808,210,1619,217,1086,156,1026,146,1566,67,1621,502,82,59,579,227,86,106,96,63,69,60,92,78,153,92,78,61,121,85,105,67,46,47,29,29,14,23,4,7,67,46,965,337,42,49,114,107,22,22,240,169,205,175,45,45,65,68,28,31,30,33,62,63,0,23,0,23,34,51,33,48,45,40,220,168,28,50,3,8,4,7,41,40,0,23,16,24,112,120,12,21,0,23,0,23,0,23,0,23,4,9,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US28129,28129,"Smith County, Mississippi",16303,73,963,72,3134,54,543,85,909,83,834,88,838,79,1072,202,988,196,1191,105,1201,2,1027,158,1039,158,873,118,693,113,998,40,15400,262,895,92,2980,103,529,88,781,101,691,121,754,58,1016,197,951,194,1141,108,1156,33,997,159,991,156,849,117,684,114,985,44,455,183,37,44,74,49,14,18,65,55,91,66,69,67,11,11,0,19,32,34,23,24,9,14,8,11,3,5,9,15,10,16,359,172,16,25,80,80,0,19,60,53,18,24,15,15,45,49,33,37,6,10,22,30,21,25,30,39,13,14,0,19,0,19,64,83,15,26,0,19,0,19,0,19,34,56,0,19,0,19,4,7,0,19,0,19,0,19,0,19,8,12,0,19,3,5,25,24,0,19,0,19,0,19,3,7,0,19,0,19,0,19,0,19,12,18,0,19,0,19,10,14,0,19,0,19,0,19
0500000US28131,28131,"Stone County, Mississippi",17465,85,946,92,3125,103,650,162,1534,198,1178,172,1040,132,780,179,1263,187,1362,144,1259,148,1125,208,1057,213,685,123,603,98,858,69,14799,645,711,152,2720,250,432,149,1160,226,909,187,882,148,678,162,908,170,1225,154,1156,165,1060,202,964,223,671,123,575,95,748,100,1309,481,155,98,223,122,17,27,259,173,117,92,51,69,41,38,175,127,111,105,0,19,17,23,38,55,14,22,19,24,72,77,938,353,50,63,99,109,170,86,105,75,137,105,64,62,46,41,82,68,26,30,81,92,48,50,2,4,0,19,0,19,28,27,419,283,30,50,83,128,31,32,10,14,15,22,43,56,15,25,98,95,0,19,22,39,0,19,53,56,0,19,9,13,10,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28133,28133,"Sunflower County, Mississippi",28894,108,1747,112,5028,30,1063,102,2486,90,2441,21,2172,36,1915,197,1861,200,2016,13,1987,15,1702,179,1430,177,841,128,831,129,1374,17,24388,657,1364,177,4482,189,890,111,1663,243,1818,171,1684,140,1554,194,1517,199,1770,86,1780,83,1590,175,1375,169,790,132,783,120,1328,50,1959,549,307,131,430,178,71,55,275,139,203,123,128,66,82,53,140,100,82,53,116,68,22,15,42,35,16,23,15,15,30,43,2023,301,61,49,61,66,82,64,383,121,393,120,207,67,279,81,181,88,163,73,79,43,86,51,8,11,17,18,8,18,15,20,487,213,15,25,55,52,20,14,138,105,27,34,152,112,0,23,23,25,0,23,12,16,4,8,5,7,10,17,25,39,1,2,37,42,0,23,0,23,0,23,27,40,0,23,1,3,0,23,0,23,1,3,0,23,0,23,0,23,8,13,0,23,0,23
0500000US28135,28135,"Tallahatchie County, Mississippi",15185,43,932,43,2429,*****,404,98,1366,137,1100,106,1167,127,1206,181,1074,165,1027,*****,1003,*****,960,117,677,117,622,94,408,94,810,*****,13215,470,760,117,2112,155,346,119,1141,125,830,126,946,139,982,185,907,171,980,34,906,75,883,128,654,119,586,95,386,99,796,15,619,243,38,40,153,103,0,19,32,37,49,40,106,77,75,53,84,54,9,14,22,22,22,27,19,21,3,5,0,19,7,10,482,335,117,86,89,94,2,5,22,44,41,43,28,55,79,72,27,56,21,25,35,36,8,13,3,6,10,16,0,19,0,19,848,217,17,23,75,70,56,54,171,93,168,75,87,56,70,49,56,64,8,15,40,40,47,50,1,2,23,24,22,34,7,12,21,24,0,19,0,19,0,19,0,19,12,19,0,19,0,19,0,19,9,13,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28137,28137,"Tate County, Mississippi",28406,83,1726,98,5377,129,1217,160,2082,175,1710,143,1717,145,1462,258,1985,261,2000,36,1952,4,1744,210,1806,202,1316,164,893,161,1419,23,24959,603,1273,227,4872,230,662,127,1595,255,1346,207,1475,185,1346,242,1887,258,1841,107,1820,105,1604,206,1741,216,1270,167,843,154,1384,33,1773,568,354,222,271,165,89,72,223,106,242,148,150,91,48,43,15,28,119,97,87,71,40,56,43,53,27,32,30,28,35,33,1379,309,93,57,188,109,456,162,192,88,122,62,79,72,68,68,70,61,35,39,0,23,76,60,0,23,0,23,0,23,0,23,234,133,6,11,20,26,10,17,50,63,0,23,13,22,0,23,13,23,5,10,45,76,11,20,22,27,19,21,20,24,0,23,61,47,0,23,26,35,0,23,22,28,0,23,0,23,0,23,0,23,0,23,0,23,13,21,0,23,0,23,0,23,0,23
0500000US28139,28139,"Tippah County, Mississippi",21748,109,1172,123,4056,54,633,97,1400,106,1308,135,1256,103,1402,232,1399,202,1729,158,1482,81,1555,183,1136,168,957,152,894,169,1369,45,18670,642,1009,139,3226,301,364,106,1077,162,957,138,1036,145,1153,268,1226,195,1584,161,1422,92,1473,185,1080,173,937,153,834,168,1292,64,1996,559,121,80,683,280,154,65,208,109,232,137,89,68,212,137,114,78,57,54,8,14,27,24,4,6,2,4,20,26,65,47,827,209,42,41,84,57,82,47,111,104,102,65,118,74,37,38,26,31,50,36,46,45,50,53,40,43,18,20,9,16,12,17,255,142,0,23,63,60,33,33,4,6,17,20,13,24,0,23,33,41,38,42,6,8,5,10,12,18,0,23,31,43,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US28141,28141,"Tishomingo County, Mississippi",19399,74,935,76,3398,48,463,25,1076,53,913,27,1070,56,1207,216,1341,206,1471,48,1344,55,1362,192,1282,188,1160,135,825,135,1552,35,16939,555,638,140,2917,193,302,87,775,127,689,127,849,113,1017,202,1153,189,1395,64,1309,61,1267,196,1230,193,1120,136,805,134,1473,51,1716,417,244,95,379,163,118,75,233,97,108,74,160,87,120,77,178,172,72,45,19,23,22,22,0,19,9,11,13,16,41,38,330,143,4,14,29,29,0,19,13,18,75,76,16,26,61,42,9,17,0,19,4,7,31,42,43,40,31,48,7,8,7,10,398,248,49,70,73,69,43,53,55,52,41,61,29,35,9,18,1,3,4,9,12,14,42,30,9,13,0,19,0,19,31,31,16,26,0,19,0,19,0,19,0,19,0,19,16,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28143,28143,"Tunica County, Mississippi",10581,66,799,67,2252,40,333,124,696,139,879,51,727,40,771,141,576,146,696,72,703,16,582,118,551,118,387,72,249,79,380,45,8904,561,701,135,1902,210,263,129,408,148,683,86,586,80,696,134,529,139,636,89,573,73,455,109,491,117,384,73,249,79,348,58,757,370,51,79,138,118,56,68,120,131,92,62,68,53,23,36,23,28,43,50,76,54,56,42,0,19,0,19,0,19,11,24,618,342,47,81,203,186,0,19,135,141,77,51,63,48,18,22,18,16,7,14,10,16,26,25,2,4,3,6,0,19,9,10,245,132,0,19,9,14,14,23,12,20,0,19,10,15,34,42,6,10,10,17,44,42,36,44,58,81,0,19,0,19,12,25,57,60,0,19,0,19,0,19,21,24,27,37,0,19,0,19,0,19,0,19,0,19,9,16,0,19,0,19,0,19,0,19
0500000US28145,28145,"Union County, Mississippi",26767,122,1507,122,5063,*****,614,64,1697,103,1651,104,1654,117,1976,225,1666,227,1926,129,1819,92,1739,189,1515,190,1240,157,939,148,1761,67,23517,614,1151,156,4417,246,552,78,1307,137,1159,143,1459,159,1760,213,1446,218,1648,175,1737,80,1638,186,1470,194,1220,157,908,141,1645,97,2129,571,260,119,494,232,32,35,147,74,312,128,168,89,158,91,184,117,182,101,38,44,35,28,43,32,0,23,29,31,47,49,851,318,96,116,112,72,10,15,156,89,170,90,27,30,51,51,17,21,87,85,24,41,31,40,2,4,15,24,2,3,51,55,231,113,0,23,40,39,0,23,87,77,10,16,0,23,7,15,0,23,9,18,20,28,35,31,0,23,5,9,0,23,18,21,39,52,0,23,0,23,20,26,0,23,0,23,0,23,0,23,19,27,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US28147,28147,"Walthall County, Mississippi",15222,87,879,88,2951,43,494,146,798,161,911,117,951,103,998,184,774,162,975,22,1075,22,1117,135,849,136,753,140,583,129,1114,62,14155,360,851,82,2768,160,450,149,722,148,718,176,847,118,912,199,773,162,861,88,1018,46,1096,132,798,144,722,144,538,129,1081,72,546,259,14,26,43,50,39,49,0,19,141,103,0,19,78,65,0,19,94,78,26,29,18,30,27,31,19,26,21,26,26,30,307,193,0,19,92,132,5,7,1,2,44,46,78,59,8,10,0,19,0,19,12,17,3,6,24,41,12,20,24,38,4,12,214,117,14,23,48,55,0,19,75,87,8,13,26,25,0,19,1,2,20,32,19,27,0,19,0,19,0,19,0,19,3,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28149,28149,"Warren County, Mississippi",47748,191,2597,174,9241,101,1231,27,2736,96,2997,69,3095,72,3129,287,2710,295,3503,83,3738,42,3538,298,2818,292,2324,207,1385,222,2706,68,42535,817,2276,236,8097,330,1069,78,2276,201,2239,189,2462,179,2734,279,2512,291,3286,143,3500,81,3351,303,2581,280,2199,188,1356,220,2597,101,2976,631,206,118,659,260,109,62,297,142,462,138,371,165,141,88,110,77,102,81,160,72,76,57,110,83,58,51,22,25,93,60,1171,416,83,80,358,180,43,40,97,67,75,59,118,94,206,165,53,56,56,42,26,23,41,45,11,14,0,26,0,26,4,7,938,297,0,26,107,81,10,19,31,30,215,127,144,107,33,34,35,43,59,74,52,45,56,65,116,113,61,89,7,11,12,20,128,122,32,39,20,31,0,26,35,45,6,13,0,26,15,26,0,26,0,26,0,26,14,22,0,26,6,9,0,26,0,26
0500000US28151,28151,"Washington County, Mississippi",50450,143,3381,172,10407,59,1376,70,3544,86,3167,26,2980,31,2941,286,2849,286,3445,54,3668,27,3314,240,3072,234,1875,172,1583,170,2848,32,41049,996,2222,268,8101,414,1047,118,2446,202,2349,182,2051,191,2227,288,2470,287,2953,144,3441,91,2890,230,2859,237,1790,174,1527,172,2676,90,6801,801,728,199,1720,333,257,94,723,187,595,154,672,173,459,164,309,131,417,121,177,79,280,112,183,83,82,56,56,41,143,78,1219,417,127,123,262,148,48,52,198,101,169,108,195,102,125,84,3,7,51,44,18,20,12,13,0,26,0,26,0,26,11,14,1277,417,297,178,313,193,24,22,176,87,43,50,50,46,96,51,57,60,24,30,32,26,132,80,30,36,3,8,0,26,0,26,104,68,7,12,11,13,0,26,1,2,11,19,12,19,34,32,10,17,0,26,0,26,0,26,0,26,0,26,0,26,18,29
0500000US28153,28153,"Wayne County, Mississippi",20446,111,1176,113,3939,29,398,146,1506,181,1259,108,1296,107,1068,235,1374,211,1462,23,1562,25,1370,201,1126,201,973,199,759,203,1178,71,18980,427,1129,115,3692,146,385,143,1318,212,1165,122,1234,112,972,213,1215,213,1315,112,1452,88,1276,188,1103,201,942,198,736,207,1046,122,880,375,18,24,121,124,13,27,133,129,58,48,45,43,68,92,93,106,117,110,70,72,41,43,3,6,10,18,0,23,90,83,367,213,29,28,86,73,0,23,30,40,36,52,12,17,15,24,47,62,30,48,19,30,48,71,2,3,0,23,13,23,0,23,219,124,0,23,40,58,0,23,25,40,0,23,5,10,13,21,19,33,0,23,21,35,5,8,18,31,21,36,10,17,42,51,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US28155,28155,"Webster County, Mississippi",10017,61,508,61,1867,17,211,59,650,64,543,41,505,58,544,107,794,151,741,72,793,120,577,93,749,95,420,79,411,79,704,56,8539,333,297,77,1614,114,167,54,304,102,406,78,451,65,494,107,722,157,715,76,637,150,510,90,727,98,420,79,398,77,677,65,923,254,183,65,162,83,44,45,253,97,60,53,39,31,11,12,32,26,18,22,38,28,26,28,21,23,0,19,13,18,23,25,461,176,28,23,91,54,0,19,93,75,77,44,15,40,39,37,21,24,2,5,76,81,14,15,1,3,0,19,0,19,4,10,94,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,32,6,9,42,57,27,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28157,28157,"Wilkinson County, Mississippi",9691,87,627,92,1519,51,213,111,718,75,748,59,608,63,776,138,459,152,740,83,734,54,490,133,692,133,479,88,270,84,618,50,8511,306,554,93,1356,102,146,67,554,106,613,80,501,87,687,138,416,147,606,73,683,53,457,129,652,139,426,79,270,84,590,55,284,148,22,29,59,49,7,11,7,11,5,8,9,12,33,45,0,17,14,24,17,20,29,25,34,42,29,37,0,17,19,22,640,263,4,7,65,65,60,85,126,56,97,50,86,60,38,24,43,45,95,95,21,21,0,17,0,17,1,3,0,17,4,10,256,119,47,46,39,42,0,17,31,34,33,35,12,16,18,30,0,17,25,32,13,22,4,7,6,10,23,33,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US28159,28159,"Winston County, Mississippi",18994,92,1197,93,3363,31,386,116,1315,171,996,124,1138,21,1154,175,1104,178,1286,16,1366,4,1127,162,1386,165,840,132,848,122,1488,52,16672,586,902,181,2957,202,348,116,1007,184,739,142,1049,58,1025,176,903,153,1106,105,1279,57,1040,162,1305,176,791,127,797,128,1424,66,1479,466,265,128,318,200,19,23,150,92,121,76,56,46,70,82,120,83,99,74,53,54,79,61,72,60,28,44,24,26,5,12,588,233,30,45,84,69,19,19,109,69,135,104,33,40,18,18,29,25,26,29,31,35,8,13,9,15,0,19,11,22,46,37,255,139,0,19,4,10,0,19,49,54,1,5,0,19,41,59,52,44,55,65,3,5,0,19,0,19,21,32,16,25,13,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28161,28161,"Yalobusha County, Mississippi",12544,74,717,74,2175,35,366,129,850,139,515,131,615,97,947,188,687,161,814,19,935,24,1114,152,656,142,628,101,587,106,938,45,11579,278,698,75,1895,132,344,130,799,143,344,105,527,108,891,188,649,158,770,53,892,48,1093,146,626,143,622,104,556,105,873,49,620,233,19,21,169,120,22,27,32,36,164,112,77,50,27,36,6,10,4,10,33,31,17,24,30,32,4,9,12,19,4,9,308,201,0,19,103,141,0,19,17,21,7,17,11,17,22,37,32,62,30,46,2,4,4,8,0,19,0,19,19,23,61,35,19,26,0,19,8,13,0,19,2,3,0,19,0,19,7,13,0,19,0,19,0,19,0,19,0,19,2,4,0,19,0,19,18,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,18,8,15,0,19,0,19,0,19,0,19,0,19
0500000US28163,28163,"Yazoo County, Mississippi",27860,127,1636,127,5116,284,699,15,1696,44,2101,71,2268,66,2258,283,1914,266,1890,51,1980,70,1537,184,1405,203,984,108,761,106,1615,56,23948,591,1287,152,4389,413,638,40,1348,130,1657,158,1809,129,1994,268,1634,229,1619,93,1829,87,1388,185,1221,189,964,109,655,105,1516,85,2420,507,279,104,550,242,26,34,169,82,285,122,291,123,85,68,110,69,181,73,82,64,75,50,97,52,20,28,86,58,84,52,549,211,20,22,115,96,22,28,89,87,41,41,90,61,0,23,25,35,51,39,11,20,42,42,8,17,0,23,20,27,15,20,834,249,50,73,62,82,5,9,76,79,118,58,78,46,136,74,115,61,25,25,58,65,32,41,79,104,0,23,0,23,0,23,109,114,0,23,0,23,8,15,14,30,0,23,0,23,43,51,30,36,14,28,0,23,0,23,0,23,0,23,0,23,0,23
