GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US30087,30087,"Rosebud County, Montana",9045,68,640,82,1980,45,286,54,441,62,515,25,442,30,444,77,619,72,636,78,746,78,781,78,485,78,396,48,185,45,449,23,7961,265,524,79,1724,117,249,56,357,71,372,58,362,58,388,79,512,83,576,35,712,26,746,75,456,75,378,53,177,44,428,30,518,171,57,37,114,62,14,15,54,49,29,30,43,42,33,24,16,18,56,35,15,18,26,30,26,22,18,19,0,78,17,18,304,128,22,18,50,35,23,29,30,25,73,52,37,36,12,16,35,31,4,6,14,19,0,78,0,78,0,78,0,78,4,9,254,179,37,44,92,92,0,78,0,78,41,29,0,78,11,12,56,72,0,78,5,9,9,11,3,5,0,78,0,78,0,78,8,12,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,8,12,0,78
0500000US30089,30089,"Sanders County, Montana",11352,32,477,36,1794,18,187,48,447,48,425,36,505,39,451,97,649,90,804,37,1001,42,1297,119,895,117,825,126,640,118,955,44,10048,255,394,70,1561,100,97,25,224,75,259,74,381,59,414,95,605,88,730,54,955,50,1280,121,805,97,791,123,608,125,944,45,616,190,4,7,145,91,23,21,139,86,65,42,49,39,3,8,16,20,62,49,38,31,4,7,31,23,14,13,18,21,5,11,218,88,5,6,32,31,44,45,9,11,5,7,41,32,3,7,21,26,12,14,8,10,0,78,18,19,9,15,11,23,0,78,450,185,74,55,45,43,14,23,75,48,96,57,34,41,31,25,7,10,0,78,0,78,13,12,41,62,11,14,3,5,6,7,20,26,0,78,11,16,9,20,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30091,30091,"Sheridan County, Montana",3395,141,138,28,507,65,50,14,143,38,116,36,154,26,142,42,190,50,257,31,336,44,353,44,182,44,185,52,159,46,483,54,2987,153,102,30,460,65,28,14,60,35,64,30,141,27,123,41,178,51,247,32,318,46,349,46,178,43,151,52,155,46,433,57,204,72,16,17,31,25,8,9,37,26,14,14,6,8,9,9,10,12,5,8,10,14,4,5,0,78,9,12,3,4,42,34,93,45,4,6,2,4,13,12,26,24,7,8,2,5,0,78,2,4,2,4,3,4,0,78,0,78,25,29,0,78,7,10,106,51,16,19,14,10,1,3,20,20,31,30,5,7,10,11,0,78,3,5,0,78,0,78,4,6,0,78,1,4,1,3,5,6,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,5,6,0,78,0,78,0,78,0,78,0,78
0500000US30093,30093,"Silver Bow County, Montana",33727,96,1651,147,5350,111,1106,59,2366,54,1901,109,1820,89,1864,229,2168,223,2589,94,2795,88,2812,260,1784,255,1526,190,1369,188,2626,57,27566,744,1078,202,4609,252,530,144,1273,235,1133,208,1377,152,1416,237,1878,228,2386,113,2440,139,2593,277,1621,254,1446,194,1246,190,2540,71,3391,581,332,158,482,190,213,117,510,163,496,169,272,128,141,91,159,88,105,62,272,137,158,90,71,69,31,34,86,75,63,35,1672,481,179,121,141,100,195,109,369,188,141,88,115,86,204,132,88,65,62,43,71,43,18,20,52,54,15,17,14,16,8,13,989,368,62,63,115,137,116,95,214,143,124,83,56,48,100,85,43,43,36,37,12,16,43,47,24,26,16,21,13,21,15,21,109,63,0,78,3,6,52,51,0,78,7,11,0,78,3,5,0,78,0,78,0,78,0,78,16,26,18,29,10,17,0,78
0500000US30095,30095,"Stillwater County, Montana",8964,26,446,31,1519,30,105,55,396,41,413,45,483,43,571,73,458,80,706,15,848,24,801,103,767,109,442,58,413,53,596,78,7804,271,340,48,1320,118,85,52,146,67,337,72,360,66,488,80,438,80,676,31,769,33,736,97,725,107,436,58,408,52,540,33,547,199,28,24,126,90,7,11,88,52,28,20,74,44,56,44,9,13,17,22,32,28,32,21,19,21,0,78,5,6,26,28,394,144,53,31,25,23,13,20,135,67,46,41,12,13,8,10,2,4,0,78,42,45,12,13,23,29,0,78,0,78,23,19,203,117,25,27,48,39,0,78,23,33,2,3,34,26,19,23,9,10,13,14,5,7,21,19,0,78,0,78,0,78,4,6,16,14,0,78,0,78,0,78,4,9,0,78,3,5,0,78,0,78,0,78,0,78,0,78,0,78,6,8,0,78,3,5
0500000US30097,30097,"Sweet Grass County, Montana",3698,5,255,74,599,94,65,45,23,24,125,62,194,72,160,82,287,76,294,85,281,86,438,96,273,86,161,47,175,74,368,74,3425,177,230,71,549,85,64,44,6,8,107,60,187,70,95,40,287,76,294,85,259,81,423,97,273,86,161,47,139,49,351,74,15,18,7,11,0,78,0,78,0,78,6,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,2,5,56,39,18,24,0,78,1,2,13,21,12,10,7,11,5,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,169,163,0,78,34,29,0,78,0,78,0,78,0,78,54,77,0,78,0,78,15,25,15,23,0,78,0,78,36,77,15,25,33,44,0,78,16,26,0,78,4,7,0,78,0,78,6,9,0,78,0,78,7,11,0,78,0,78,0,78,0,78,0,78
0500000US30099,30099,"Teton County, Montana",6016,31,246,34,1107,36,173,42,197,78,259,7,266,12,326,52,366,69,487,19,507,35,550,57,290,54,379,36,277,37,586,8,5502,146,199,50,1048,44,125,57,121,46,215,37,219,31,317,52,330,65,447,31,489,39,505,51,272,59,369,37,276,37,570,15,103,59,14,22,16,14,0,78,0,78,5,8,14,19,0,78,5,9,0,78,0,78,20,19,5,5,10,14,0,78,14,12,261,110,33,24,42,30,9,11,19,15,39,36,33,27,3,4,21,30,40,25,15,17,5,8,0,78,0,78,1,3,1,2,118,60,0,78,1,2,39,43,34,34,0,78,0,78,0,78,10,13,0,78,3,5,17,18,13,15,0,78,0,78,1,3,32,38,0,78,0,78,0,78,23,37,0,78,0,78,6,8,0,78,0,78,0,78,3,4,0,78,0,78,0,78,0,78
0500000US30101,30101,"Toole County, Montana",5140,27,188,27,796,76,72,41,289,72,314,78,327,43,334,77,369,81,456,43,488,55,422,74,343,114,210,59,146,57,386,48,4227,254,117,43,714,102,64,39,148,58,160,60,209,65,253,72,298,78,418,26,373,103,398,78,342,114,210,59,143,57,380,48,298,158,15,16,52,52,3,6,67,56,15,25,49,41,26,27,28,42,16,18,23,30,1,4,0,78,0,78,3,6,0,78,483,235,56,51,25,28,5,9,44,34,83,59,54,44,55,32,20,35,19,26,92,83,23,30,1,3,0,78,0,78,6,11,126,93,0,78,0,78,0,78,30,55,55,61,15,20,0,78,23,39,3,5,0,78,0,78,0,78,0,78,0,78,0,78,6,9,0,78,5,8,0,78,0,78,1,3,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30103,30103,"Treasure County, Montana",824,91,48,27,121,36,20,15,63,35,38,25,36,21,22,13,26,17,81,28,65,26,66,25,61,28,27,12,49,20,101,29,652,92,20,21,74,40,18,14,27,19,19,16,32,21,14,10,26,17,79,29,65,26,63,24,54,28,23,12,49,20,89,25,81,41,13,13,33,24,0,78,18,14,0,78,4,4,8,8,0,78,0,78,0,78,3,4,2,3,0,78,0,78,0,78,29,18,4,5,3,7,2,4,18,14,0,78,0,78,0,78,0,78,2,5,0,78,0,78,0,78,0,78,0,78,0,78,62,58,11,14,11,15,0,78,0,78,19,24,0,78,0,78,0,78,0,78,0,78,0,78,5,8,4,6,0,78,12,18,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30105,30105,"Valley County, Montana",7289,36,314,40,1307,17,146,53,280,57,317,27,394,40,393,95,363,92,567,29,595,27,461,77,643,74,421,61,336,68,752,18,6359,237,259,43,1128,83,104,45,165,68,205,80,335,53,339,89,262,76,523,53,527,67,447,76,625,77,394,70,318,68,728,36,557,185,42,29,93,59,17,25,32,36,80,72,37,34,29,28,43,34,35,42,65,62,0,78,18,19,27,39,15,18,24,32,189,108,13,19,28,23,13,11,49,82,32,28,22,21,1,2,5,7,9,10,3,4,14,15,0,78,0,78,0,78,0,78,162,127,0,78,46,55,7,10,32,41,0,78,0,78,24,37,53,77,0,78,0,78,0,78,0,78,0,78,0,78,0,78,22,19,0,78,12,12,5,9,2,4,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,3,5,0,78
0500000US30107,30107,"Wheatland County, Montana",2094,55,79,46,296,74,58,34,149,93,94,74,80,48,67,29,69,34,169,76,211,75,209,89,106,53,95,39,148,60,264,68,1886,103,79,46,221,79,57,34,107,84,91,74,59,37,56,31,63,34,167,76,197,73,209,89,106,53,79,35,131,53,264,68,83,79,0,78,39,61,1,2,1,3,0,78,21,40,6,10,1,3,0,78,14,28,0,78,0,78,0,78,0,78,0,78,69,66,0,78,21,36,0,78,8,10,0,78,0,78,0,78,5,8,2,4,0,78,0,78,0,78,16,24,17,27,0,78,56,63,0,78,15,33,0,78,33,52,3,11,0,78,5,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30109,30109,"Wibaux County, Montana",964,127,23,17,175,44,17,11,44,28,22,14,43,32,11,10,77,22,76,22,78,29,61,26,103,44,71,50,59,29,104,32,878,119,0,78,149,40,17,11,34,27,13,14,38,28,11,10,77,22,76,22,78,29,61,26,103,44,67,49,54,29,100,30,38,37,6,9,12,19,0,78,5,6,0,78,5,8,0,78,0,78,0,78,0,78,0,78,0,78,4,5,5,6,1,2,5,9,0,78,0,78,0,78,5,9,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,35,31,9,12,14,15,0,78,0,78,9,9,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,3,6,8,11,8,11,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30111,30111,"Yellowstone County, Montana",143993,287,7762,285,24760,76,3539,153,9594,173,10211,142,9248,102,8933,479,9317,490,10745,142,11268,131,10490,480,7634,467,5818,285,4621,295,10053,66,121591,1594,6210,358,21210,567,2586,256,5539,507,6850,459,7305,343,7716,518,8207,482,9523,301,10362,224,9636,447,7205,481,5418,302,4469,296,9355,183,13655,1272,848,211,2582,519,394,141,2421,404,2224,406,1025,242,776,215,820,254,729,230,474,144,426,142,255,110,152,75,83,53,446,118,4044,656,319,165,427,179,358,172,870,309,526,153,341,146,158,87,79,48,179,126,214,119,109,67,100,79,95,90,52,50,217,100,4309,626,385,156,484,182,198,106,652,193,598,201,517,198,217,111,197,99,299,127,190,79,299,140,74,52,153,88,17,19,29,30,394,204,0,78,57,52,3,10,112,124,13,22,60,56,66,63,14,21,15,25,28,31,20,23,0,78,0,78,0,78,6,7
0500000US31001,31001,"Adams County, Nebraska",30705,120,1636,128,5356,83,1239,97,2432,84,1802,105,1716,123,1835,225,1705,187,2163,61,2258,68,2133,176,1628,168,1240,124,978,134,2584,23,24892,670,1249,156,4582,260,404,141,1319,215,1224,179,1128,176,1457,249,1493,173,2038,84,1989,108,1944,170,1535,171,1230,125,918,120,2382,75,3076,512,200,84,445,199,145,69,675,181,313,129,279,135,261,96,106,61,112,59,159,92,135,64,60,33,8,12,30,29,148,63,1761,483,116,118,278,130,458,144,371,190,139,73,134,74,48,40,48,34,0,74,55,48,33,33,16,19,0,74,21,30,44,37,945,333,71,52,49,57,232,125,67,47,126,75,175,108,69,59,33,45,11,14,55,63,21,20,17,19,2,3,9,11,8,13,31,35,0,74,2,4,0,74,0,74,0,74,0,74,0,74,25,34,2,4,0,74,0,74,0,74,0,74,0,74,2,5
0500000US31003,31003,"Antelope County, Nebraska",6587,29,302,29,1186,21,119,38,291,37,317,14,304,9,326,60,325,56,528,6,546,7,515,65,441,69,303,37,349,38,735,8,5943,165,261,41,1095,31,103,41,136,41,223,43,284,17,307,58,293,54,486,33,483,42,500,62,432,72,289,39,335,39,716,16,341,103,30,19,48,33,7,12,104,52,33,19,13,11,4,5,24,21,14,14,28,35,4,4,4,6,0,74,14,14,14,18,207,85,11,16,25,18,2,4,51,29,55,41,7,9,11,10,8,12,7,11,17,13,6,7,2,5,3,4,0,74,2,3,96,62,0,74,18,17,7,9,0,74,6,10,0,74,4,6,0,74,21,29,18,18,5,9,3,5,11,15,0,74,3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31005,31005,"Arthur County, Nebraska",441,74,30,16,105,38,2,5,12,7,21,13,27,14,49,18,17,11,29,17,17,10,23,14,33,15,40,18,10,6,26,12,381,73,19,11,101,37,2,5,10,6,11,9,20,14,49,18,13,9,24,16,17,10,23,14,28,12,30,15,10,6,24,12,29,27,8,12,4,7,0,74,0,74,8,10,2,3,0,74,0,74,5,9,0,74,0,74,0,74,0,74,0,74,2,2,17,13,3,4,0,74,0,74,0,74,2,6,5,6,0,74,4,5,0,74,0,74,0,74,0,74,3,4,0,74,0,74,14,19,0,74,0,74,0,74,2,2,0,74,0,74,0,74,0,74,0,74,0,74,0,74,5,9,7,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31007,31007,"Banner County, Nebraska",686,74,19,14,113,46,9,9,26,22,24,19,5,9,41,24,35,20,82,29,114,36,54,25,35,20,15,10,36,21,78,28,615,74,19,14,109,45,9,9,11,11,16,17,5,9,30,15,35,20,49,20,114,36,54,25,35,20,15,10,36,21,78,28,22,20,0,74,0,74,0,74,8,11,4,7,0,74,0,74,0,74,10,16,0,74,0,74,0,74,0,74,0,74,0,74,29,32,0,74,0,74,0,74,7,11,0,74,0,74,11,15,0,74,11,16,0,74,0,74,0,74,0,74,0,74,0,74,14,18,0,74,4,6,0,74,0,74,4,5,0,74,0,74,0,74,6,8,0,74,0,74,0,74,0,74,0,74,0,74,6,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,6,7,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31009,31009,"Blaine County, Nebraska",582,75,26,18,105,35,3,7,22,21,41,19,49,30,17,18,21,16,59,18,32,16,63,23,30,14,36,23,46,25,32,18,534,73,24,18,97,32,3,7,15,19,21,18,46,30,17,18,21,16,59,18,28,15,63,23,28,14,34,23,46,25,32,18,12,11,0,74,0,74,0,74,0,74,8,8,0,74,0,74,0,74,0,74,0,74,0,74,2,3,2,4,0,74,0,74,25,25,2,3,8,11,0,74,0,74,8,8,3,6,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,7,16,0,74,0,74,0,74,7,16,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31011,31011,"Boone County, Nebraska",5462,28,286,31,969,24,97,22,277,25,244,24,232,9,199,39,382,39,427,9,488,74,321,49,377,49,289,33,192,33,682,13,4737,173,239,43,809,64,64,29,160,40,198,22,184,27,167,34,335,44,383,32,471,16,302,51,354,47,275,31,183,33,613,63,484,148,23,31,135,62,29,22,60,48,2,3,17,14,25,19,34,32,39,29,9,13,12,14,23,28,14,18,9,10,53,50,198,68,24,20,25,22,4,6,54,35,37,26,12,11,5,7,13,14,1,3,0,74,7,11,0,74,0,74,0,74,16,26,41,28,0,74,0,74,0,74,3,5,7,11,19,25,2,4,0,74,4,8,6,7,0,74,0,74,0,74,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74
0500000US31013,31013,"Box Butte County, Nebraska",11272,58,674,104,2111,94,231,100,639,106,578,73,621,70,482,124,852,134,761,31,978,38,994,141,639,129,440,87,346,84,926,29,9348,378,563,116,1641,165,107,67,473,125,401,67,496,102,337,112,697,116,616,79,898,64,917,131,602,127,374,61,346,84,880,42,1023,283,71,56,240,132,56,56,115,65,45,35,28,24,130,71,120,71,63,57,23,25,11,15,32,46,66,72,0,74,23,23,328,145,40,43,72,58,35,31,13,22,48,49,11,11,1,4,20,28,44,46,13,20,24,35,3,7,0,74,0,74,4,9,520,261,0,74,158,159,33,44,9,17,84,80,86,58,0,74,15,24,28,34,44,49,42,50,2,4,0,74,0,74,19,22,53,61,0,74,0,74,0,74,29,43,0,74,0,74,14,22,0,74,10,17,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31015,31015,"Boyd County, Nebraska",2077,10,92,31,329,61,33,14,91,34,91,28,45,21,103,32,141,35,142,37,190,42,181,38,124,37,132,32,116,31,267,48,1874,58,92,31,297,43,30,13,31,20,86,28,45,21,93,31,141,35,126,33,172,40,165,40,119,35,132,32,116,31,229,43,119,46,0,74,8,10,0,74,41,28,3,5,0,74,2,3,0,74,13,16,15,16,11,14,0,74,0,74,0,74,26,22,64,35,0,74,24,29,0,74,13,12,2,5,0,74,8,8,0,74,3,4,2,3,5,9,2,3,0,74,0,74,5,8,20,21,0,74,0,74,3,5,6,10,0,74,0,74,0,74,0,74,0,74,1,3,0,74,3,5,0,74,0,74,7,12,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31017,31017,"Brown County, Nebraska",3116,27,147,41,566,61,57,22,110,30,106,33,166,32,84,33,219,62,202,39,195,45,233,64,255,58,170,47,148,51,458,61,2743,112,119,35,519,59,43,23,60,27,61,32,151,35,81,33,200,61,183,44,184,44,208,55,187,52,165,46,148,51,434,60,226,90,21,23,34,29,12,17,37,29,29,32,0,74,3,6,3,5,7,11,11,15,10,15,40,38,0,74,0,74,19,17,69,45,0,74,7,11,2,4,1,2,7,10,15,22,0,74,3,5,12,18,0,74,7,10,5,8,5,8,0,74,5,12,78,53,7,10,6,8,0,74,12,14,9,13,0,74,0,74,13,18,0,74,0,74,8,14,23,27,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31019,31019,"Buffalo County, Nebraska",45119,141,2500,142,7646,57,2591,301,5057,355,3272,110,2762,60,2551,235,2678,257,2896,66,2936,56,2643,192,2052,197,1339,159,1345,158,2851,49,35774,736,1895,171,6433,250,973,199,2742,392,2247,220,2254,154,2057,245,2247,236,2701,83,2733,84,2447,200,1984,195,1235,140,1307,157,2519,143,5152,646,385,129,769,225,359,122,1514,316,655,177,245,101,292,132,196,121,111,55,144,69,164,77,33,27,70,63,17,20,198,96,2777,463,155,67,257,104,957,221,567,239,254,111,178,93,84,54,53,35,31,42,16,21,21,20,20,26,34,52,18,26,132,112,1212,360,65,51,165,96,248,174,175,79,85,56,82,64,118,77,164,93,47,42,43,39,0,74,15,18,0,74,3,6,2,4,204,98,0,74,22,40,54,36,59,56,31,30,3,8,0,74,18,22,6,9,0,74,11,17,0,74,0,74,0,74,0,74
0500000US31021,31021,"Burt County, Nebraska",6806,32,304,37,1147,31,133,31,271,32,307,16,264,10,289,55,470,57,510,17,540,14,618,65,362,59,351,49,367,49,873,74,5883,170,207,47,910,81,124,32,227,33,200,53,206,31,220,46,394,55,475,27,468,45,579,70,351,59,333,47,350,46,839,24,594,143,60,38,156,63,6,10,28,23,79,61,36,26,50,45,41,26,20,16,52,38,32,28,4,5,10,11,4,7,16,16,240,88,16,13,66,49,3,4,13,12,11,12,16,17,10,12,25,20,15,12,20,20,7,7,7,6,8,7,11,18,12,16,89,68,21,25,15,15,0,74,3,5,17,17,6,9,9,13,10,9,0,74,0,74,0,74,0,74,0,74,2,4,6,9,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31023,31023,"Butler County, Nebraska",8294,30,392,32,1590,30,177,14,341,40,377,30,441,29,379,78,545,82,702,5,656,15,643,68,467,68,397,52,317,52,870,11,7510,190,322,50,1482,70,166,21,243,40,239,48,407,31,335,77,518,83,598,62,629,37,607,72,437,68,375,53,317,52,835,33,309,139,24,23,44,36,8,14,63,46,57,44,17,20,1,2,7,8,60,51,3,4,5,7,3,6,0,74,0,74,17,16,368,142,42,31,59,47,3,6,35,29,81,46,5,9,43,29,13,19,37,34,12,21,13,12,6,11,4,6,0,74,15,29,91,48,4,6,5,9,0,74,0,74,0,74,12,15,0,74,7,12,7,11,0,74,14,16,21,21,18,18,0,74,3,4,16,22,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,12,21,4,5,0,74,0,74,0,74,0,74
0500000US31025,31025,"Cass County, Nebraska",24977,64,1315,74,4835,39,580,29,1023,9,1310,63,1419,51,1450,179,1924,178,2106,49,2036,35,1815,179,1644,178,968,105,917,106,1635,46,22483,430,1131,112,4217,157,517,45,810,98,1141,85,1165,125,1290,174,1653,193,1984,55,1941,78,1666,182,1584,175,945,103,913,106,1526,64,1206,358,88,77,317,143,34,25,121,97,75,37,91,47,69,53,71,66,64,58,68,61,99,98,20,22,16,19,4,6,69,44,768,209,48,24,222,91,14,14,72,33,83,41,63,45,55,36,86,50,31,23,17,16,23,24,23,20,7,10,0,74,24,23,448,205,48,40,61,48,15,22,20,27,11,11,100,93,36,41,64,50,27,31,10,15,25,25,15,18,0,74,0,74,16,18,72,66,0,74,18,19,0,74,0,74,0,74,0,74,0,74,50,64,0,74,0,74,2,3,2,3,0,74,0,74,0,74
0500000US31027,31027,"Cedar County, Nebraska",8750,28,491,33,1688,23,213,74,350,17,371,11,401,13,424,65,509,63,675,5,751,11,564,54,517,54,315,47,434,48,1047,4,7882,156,415,46,1522,76,204,11,254,35,315,28,364,19,311,60,464,60,638,22,719,20,528,59,492,56,284,48,412,53,960,38,375,105,37,25,77,51,0,74,40,22,30,22,20,16,26,20,13,13,10,10,16,19,16,12,17,14,2,3,4,7,67,36,334,128,36,27,75,58,3,5,39,22,24,19,13,14,82,68,26,22,11,14,13,14,0,74,5,9,3,5,0,74,4,6,133,51,3,6,8,9,6,10,17,13,0,74,0,74,5,8,6,8,16,14,3,6,16,14,0,74,26,28,18,18,9,13,26,21,0,74,6,6,0,74,0,74,2,4,4,6,0,74,0,74,0,74,0,74,4,6,3,5,0,74,0,74,7,15
0500000US31029,31029,"Chase County, Nebraska",3920,24,265,41,644,39,61,51,133,43,286,67,145,34,113,50,361,63,254,74,339,12,318,55,191,62,118,37,239,37,453,74,3365,199,198,53,590,63,34,34,28,26,188,76,136,33,97,45,322,77,201,39,328,16,306,56,188,61,118,37,230,37,401,42,294,190,55,58,33,43,2,6,39,46,56,59,9,15,0,74,0,74,31,41,11,18,8,12,0,74,0,74,2,5,48,41,77,54,11,18,11,14,14,20,25,23,0,74,0,74,0,74,7,12,0,74,0,74,0,74,0,74,0,74,7,16,2,5,128,78,1,3,10,14,0,74,28,34,42,41,0,74,16,24,0,74,22,22,0,74,4,6,3,6,0,74,0,74,2,6,56,42,0,74,0,74,11,17,13,20,0,74,0,74,0,74,32,38,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31031,31031,"Cherry County, Nebraska",5712,25,241,43,980,69,171,87,270,95,242,3,178,28,360,93,336,99,416,23,536,55,413,74,320,72,411,108,210,65,628,60,5337,139,241,43,894,56,148,88,266,95,173,44,146,37,343,96,330,100,373,47,489,56,406,75,320,72,395,110,205,65,608,61,166,91,0,74,22,27,4,8,0,74,37,34,28,28,16,22,2,4,32,38,0,74,1,3,0,74,0,74,5,8,19,23,91,53,0,74,23,29,0,74,4,6,17,24,4,10,1,5,4,5,11,16,4,7,6,10,0,74,16,20,0,74,1,5,99,66,0,74,41,66,15,22,0,74,0,74,0,74,0,74,0,74,0,74,43,41,0,74,0,74,0,74,0,74,0,74,19,25,0,74,0,74,4,6,0,74,15,24,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31033,31033,"Cheyenne County, Nebraska",9940,50,508,63,1761,47,204,49,474,63,616,22,677,70,630,106,597,107,760,16,864,43,721,91,551,111,392,75,321,68,864,10,8032,308,298,89,1558,115,122,40,203,88,356,83,476,92,516,106,543,117,612,62,752,67,670,93,471,106,372,79,285,71,798,58,1128,275,180,91,111,76,57,49,152,67,128,64,110,89,67,50,37,40,98,53,71,41,24,24,44,40,8,9,24,26,17,18,413,161,25,27,46,46,8,13,57,50,93,56,74,71,32,32,0,74,18,24,14,17,5,10,4,6,0,74,0,74,37,51,341,138,5,6,46,30,17,27,62,61,24,40,17,15,15,15,14,13,32,25,27,25,14,18,32,34,12,19,12,19,12,19,26,29,0,74,0,74,0,74,0,74,15,24,0,74,0,74,3,4,0,74,0,74,8,15,0,74,0,74,0,74,0,74
