GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US37053,37053,"Currituck County, North Carolina",24317,71,1066,114,4233,109,524,72,1251,75,1253,101,1257,64,1528,264,1779,236,1896,59,2377,204,1992,216,1690,207,1410,142,813,130,1248,65,22402,465,923,158,4071,152,519,71,827,150,970,107,1154,90,1436,265,1726,232,1810,71,2219,229,1795,205,1598,215,1391,144,765,125,1198,83,771,324,63,67,100,97,5,9,150,93,136,82,91,79,0,22,0,22,34,29,34,37,50,46,23,35,4,8,42,42,39,50,336,213,0,22,7,12,0,22,79,78,14,22,0,22,7,14,4,7,7,11,60,53,99,155,43,56,12,18,0,22,4,9,724,252,80,65,36,34,0,22,195,125,98,78,12,18,85,59,49,41,22,22,64,51,41,42,26,22,3,5,6,10,7,12,84,73,0,22,19,31,0,22,0,22,35,48,0,22,0,22,0,22,23,35,0,22,7,12,0,22,0,22,0,22,0,22
0500000US37055,37055,"Dare County, North Carolina",34593,91,1529,134,5044,113,732,78,1552,87,1852,115,2035,135,2026,255,2411,236,2410,80,2886,141,2795,262,3172,290,2182,172,1741,178,2226,54,29712,721,1243,194,4349,201,589,73,918,216,1135,192,1578,187,1781,281,2094,213,2181,129,2596,207,2462,253,2929,278,2076,172,1619,177,2162,66,2755,726,236,123,420,203,69,59,297,190,360,150,304,131,148,70,211,151,178,102,56,40,273,116,121,75,24,21,30,33,28,23,719,229,0,25,46,34,71,55,212,163,115,101,3,12,37,38,37,41,18,20,82,84,13,15,57,32,24,28,0,25,4,6,1391,386,50,48,229,140,1,3,123,88,240,123,150,92,53,61,69,47,33,26,152,124,45,39,65,43,57,34,92,53,32,25,16,13,0,25,0,25,2,3,2,4,2,6,0,25,7,10,0,25,0,25,0,25,2,3,0,25,1,3,0,25,0,25
0500000US37057,37057,"Davidson County, North Carolina",162258,274,7545,298,28383,113,3571,153,9301,157,8718,86,9232,133,10154,528,11683,516,12478,107,12680,114,12314,563,9748,555,8989,507,6715,494,10747,67,141705,1519,5527,407,24339,577,3040,200,6950,354,6426,327,7231,469,8817,528,10588,560,11392,321,11731,233,11591,564,9034,534,8610,535,6346,467,10083,168,13155,1354,1407,346,2890,472,430,139,1393,264,1354,289,1010,269,1017,329,727,219,773,270,478,157,443,165,442,146,216,96,249,119,326,126,5265,852,523,255,797,323,59,47,696,209,490,177,760,305,227,84,284,118,239,136,315,132,173,84,225,124,109,60,100,89,268,112,1993,552,88,69,357,209,42,37,260,114,447,178,218,126,85,72,84,66,74,62,151,102,89,64,26,30,31,24,0,28,41,37,140,74,0,28,0,28,0,28,2,4,1,3,13,21,8,15,0,28,0,28,5,9,18,28,21,23,23,28,20,24,29,34
0500000US37059,37059,"Davie County, North Carolina",40930,138,1606,143,7152,105,846,54,2099,151,1708,146,2056,106,2297,374,3158,324,3142,146,3239,113,3230,277,2835,282,2408,255,1870,254,3284,89,37832,493,1285,158,6731,174,780,59,1729,192,1448,172,1890,129,2024,329,2841,324,2877,183,3036,154,3154,279,2690,268,2366,257,1845,257,3136,94,1146,321,131,92,216,124,25,25,142,99,118,84,66,56,54,51,123,103,77,65,15,22,13,20,34,35,34,34,11,25,87,54,1332,292,94,51,146,98,32,31,175,77,116,81,89,61,51,37,103,69,139,84,175,105,33,27,111,77,8,12,14,17,46,36,524,261,96,121,27,29,9,14,53,56,25,27,11,15,147,141,76,68,35,53,0,25,30,34,0,25,0,25,0,25,15,14,96,103,0,25,32,52,0,25,0,25,1,3,0,25,21,31,15,23,14,23,13,21,0,25,0,25,0,25,0,25,0,25
0500000US37061,37061,"Duplin County, North Carolina",58528,200,3088,200,10722,95,1206,110,4011,144,3422,18,3474,4,3775,353,3751,370,3828,31,4316,96,4121,302,3700,305,3185,269,2043,255,3886,78,50595,1060,2453,269,9266,463,991,142,2933,243,2714,188,2899,186,3063,355,3308,346,3475,144,3790,197,3774,321,3596,302,2803,261,1859,257,3671,135,4296,902,405,184,784,281,53,46,610,208,365,155,334,142,454,180,171,98,170,92,224,119,215,118,56,43,159,107,146,92,150,87,2831,829,184,131,543,367,97,76,377,153,285,119,104,82,258,175,214,125,157,107,224,113,90,90,17,17,198,161,34,49,49,39,570,228,46,42,126,102,16,26,34,36,50,48,42,32,0,28,58,57,26,31,78,56,42,40,31,36,12,19,3,4,6,8,236,155,0,28,3,15,49,66,57,63,8,18,95,104,0,28,0,28,0,28,0,28,0,28,0,28,13,20,1,2,10,15
0500000US37063,37063,"Durham County, North Carolina",284894,543,16684,516,43023,72,9337,148,22008,178,26610,57,25886,94,20801,933,20919,915,18011,99,18159,93,16721,651,15793,650,10973,594,6937,548,13032,135,220295,2699,12291,682,35141,952,5080,368,11788,826,15828,773,18044,653,16491,980,17705,907,14984,470,15951,330,14634,657,14062,659,10153,598,6362,546,11781,287,35191,2381,2919,440,5862,865,1208,262,4868,629,4680,555,4249,532,2352,346,1997,410,1978,392,1544,267,1005,242,1073,284,459,161,289,117,708,192,14224,1248,729,273,759,244,1412,248,2803,489,2827,444,1599,358,1075,284,546,190,688,182,350,142,681,166,256,115,131,68,141,92,227,129,11459,1067,504,196,928,355,1430,286,1883,356,2704,456,1348,284,651,148,433,188,232,103,244,105,291,122,301,129,206,105,75,59,229,119,3725,595,241,105,333,171,207,93,666,183,571,169,646,202,232,105,238,149,129,71,70,54,110,109,101,90,24,27,70,81,87,74
0500000US37065,37065,"Edgecombe County, North Carolina",54605,167,2838,168,9458,19,1361,62,3709,142,3242,63,3158,133,3248,277,2970,305,3634,83,3951,33,4445,314,3553,303,3192,228,2007,233,3839,37,47837,930,2359,235,8108,374,1113,99,3119,220,2585,181,2403,264,2764,297,2628,299,3098,175,3658,134,4147,315,3321,281,2986,231,1946,233,3602,107,3327,748,265,131,562,256,109,59,284,134,368,155,279,176,140,72,129,90,346,159,157,123,247,105,131,73,83,49,49,43,178,79,2725,686,214,143,664,342,84,60,225,113,216,85,385,156,217,101,184,91,170,86,112,52,35,32,81,48,67,53,12,18,59,48,651,254,0,28,92,83,55,50,81,65,73,59,91,101,118,102,29,40,20,33,9,14,16,24,11,16,56,43,0,28,0,28,65,62,0,28,32,36,0,28,0,28,0,28,0,28,9,17,0,28,0,28,15,23,0,28,9,13,0,28,0,28,0,28
0500000US37067,37067,"Forsyth County, North Carolina",357623,396,19376,410,62816,47,11117,118,25252,114,23414,71,22897,87,21482,753,25029,761,24532,112,25946,53,24576,708,20630,694,16865,529,11596,518,22095,102,299017,2822,14378,650,53288,1013,8029,464,16538,716,16481,578,18292,495,17800,856,21156,748,21242,455,23156,371,22264,692,19162,673,15830,532,10659,469,20742,219,37066,2595,3596,532,7042,929,1309,367,4571,610,4289,560,2841,383,2422,406,2433,352,1895,317,2006,328,1586,311,972,214,679,166,559,180,866,152,11517,1153,753,205,1298,400,768,192,2050,404,1508,358,917,216,667,200,903,226,867,209,550,147,438,129,256,101,151,68,188,93,203,73,9085,1085,620,209,1097,315,928,210,1983,507,1037,209,715,237,559,162,492,217,444,170,202,71,276,120,222,69,169,67,134,102,207,106,938,202,29,39,91,49,83,54,110,63,99,90,132,85,34,39,45,45,84,62,32,30,12,16,18,20,36,31,56,43,77,60
0500000US37069,37069,"Franklin County, North Carolina",61962,115,3253,125,10907,46,1576,137,3866,185,3324,82,3594,33,4160,403,4445,413,4514,112,4758,59,4779,345,3690,337,3273,329,2279,343,3544,58,55669,877,2798,181,9843,377,1319,161,3120,232,2577,176,2984,196,3804,408,4103,429,4109,177,4265,260,4617,364,3537,314,3066,359,2209,337,3318,84,2130,567,245,130,328,184,11,14,303,129,205,101,47,50,151,109,115,85,119,85,198,120,48,37,62,58,154,138,51,43,93,63,3173,703,202,115,683,370,135,50,260,121,394,171,498,168,128,59,203,99,236,131,222,237,51,36,9,15,33,26,13,18,106,74,784,271,8,13,44,41,92,44,144,92,148,110,65,93,30,42,6,9,26,34,66,65,47,70,55,58,20,25,6,9,27,31,206,229,0,28,9,15,19,26,39,54,0,28,0,28,47,72,18,28,24,36,7,12,16,26,27,41,0,28,0,28,0,28
0500000US37071,37071,"Gaston County, North Carolina",207437,285,10624,299,35899,61,4989,146,13273,145,12413,75,12457,51,13529,627,15730,622,15239,138,15491,97,14854,506,12291,499,10713,343,7211,340,12724,69,180480,1576,8663,375,31225,602,4133,194,9929,393,9366,420,10329,322,11580,557,13794,612,13393,343,13858,289,13702,491,11399,492,10275,365,6952,353,11882,196,17493,1440,1404,280,3289,488,344,135,2198,335,1925,313,1540,285,1346,300,1243,232,1190,268,931,261,800,207,465,146,168,72,128,70,522,152,5509,704,375,130,762,272,259,116,697,173,639,190,428,159,462,155,375,137,273,92,517,180,147,52,198,96,148,78,50,34,179,82,3449,523,174,89,538,198,154,80,420,178,417,144,146,67,141,91,291,122,293,145,180,99,191,105,219,123,98,59,69,50,118,56,506,299,8,13,85,91,99,100,29,27,66,66,14,23,0,28,27,26,90,91,5,8,14,16,10,15,24,20,12,18,23,28
0500000US37073,37073,"Gates County, North Carolina",11622,47,534,69,1966,39,218,80,718,102,579,101,618,115,684,154,693,152,878,73,1022,70,1017,102,704,102,615,109,592,109,784,16,10868,197,493,52,1861,67,213,80,623,99,480,105,569,113,637,150,664,153,806,82,888,118,1010,101,701,102,588,114,578,111,757,31,339,185,5,7,48,44,5,7,6,9,68,63,22,25,12,16,3,5,35,34,97,94,0,19,3,6,12,15,0,19,23,25,144,81,36,28,32,48,0,19,20,25,0,19,15,23,1,3,1,3,11,18,17,19,0,19,0,19,7,11,0,19,4,8,216,103,0,19,12,19,0,19,50,35,23,23,12,17,34,37,10,15,26,31,20,23,7,10,0,19,8,13,14,21,0,19,55,52,0,19,13,19,0,19,19,28,8,14,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37075,37075,"Graham County, North Carolina",8687,14,327,14,1525,4,377,138,442,146,318,76,435,53,522,111,444,91,553,20,617,34,696,104,586,103,664,101,393,97,788,22,7939,234,269,53,1357,96,377,138,349,122,229,64,381,75,489,109,438,92,500,51,594,39,645,104,565,103,637,107,372,94,737,38,357,144,34,48,121,75,0,17,9,13,1,3,26,41,18,25,0,17,48,46,4,6,35,30,7,11,12,15,5,9,37,26,73,54,0,17,4,7,0,17,2,4,0,17,28,41,1,2,6,9,5,11,16,17,5,7,2,3,0,17,0,17,4,8,300,179,24,35,43,62,0,17,66,67,86,85,0,17,14,16,0,17,0,17,3,4,11,12,12,13,15,22,16,25,10,13,18,27,0,17,0,17,0,17,16,26,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US37077,37077,"Granville County, North Carolina",57610,139,2404,139,9788,91,1589,90,3828,87,2912,91,3274,125,2966,433,5003,442,4606,117,4821,192,3764,386,4106,394,3091,230,2049,217,3409,44,50639,1010,2116,189,8589,341,1253,120,2428,325,2381,169,2706,193,2496,408,4471,455,4217,183,4455,210,3501,381,3871,380,2922,240,2016,219,3217,91,2612,693,194,119,682,272,101,75,273,154,191,99,200,100,221,135,247,118,126,89,102,65,80,70,75,65,49,34,11,17,60,48,2852,464,40,34,328,148,191,80,776,198,186,75,281,123,200,118,151,104,135,76,156,82,113,67,86,125,88,79,13,17,108,73,1262,463,54,71,149,106,30,44,346,301,141,118,67,66,49,36,47,53,93,70,86,63,70,67,74,51,32,28,0,28,24,28,245,157,0,28,40,52,14,27,5,7,13,19,20,28,0,28,87,109,35,59,22,27,0,28,0,28,0,28,9,13,0,28
0500000US37079,37079,"Greene County, North Carolina",21050,83,989,82,3404,*****,565,123,1346,117,1354,67,1506,*****,1528,228,1409,216,1415,71,1668,67,1657,162,1274,159,1024,113,672,121,1239,22,17612,495,785,125,2945,182,478,131,932,152,797,138,1221,96,1336,232,1174,221,1179,98,1439,102,1428,162,1186,161,910,120,630,121,1172,56,1047,331,82,79,183,122,28,30,158,108,125,101,31,25,52,49,93,61,64,53,100,69,34,24,22,25,66,49,4,10,5,8,1929,306,122,91,245,126,21,25,183,80,405,104,254,96,109,61,122,71,142,63,90,45,137,72,33,32,12,16,25,25,29,25,367,130,0,22,31,33,14,16,64,47,9,17,0,22,23,23,19,23,14,22,22,31,56,46,33,35,36,39,13,20,33,50,95,80,0,22,0,22,24,23,9,17,18,18,0,22,8,13,1,5,16,26,17,22,2,3,0,22,0,22,0,22,0,22
0500000US37081,37081,"Guilford County, North Carolina",500582,606,24849,600,84888,19,17173,65,39664,108,35539,108,32876,137,31977,963,34557,958,34748,64,35416,83,33042,767,27983,756,22224,510,16140,523,29506,51,430523,2612,20469,697,74959,877,12016,449,27113,788,26767,748,26831,527,27428,967,30091,991,31254,394,32348,398,30719,785,26279,787,21284,537,15378,558,27587,329,40879,1919,2969,468,6316,615,1143,215,7063,643,5755,623,3687,377,2778,424,2521,343,2125,286,1830,301,1354,203,896,187,678,173,512,153,1252,279,15302,1271,632,212,1699,494,2729,355,3615,439,1297,295,1044,286,882,266,848,242,628,203,641,189,433,120,383,115,76,37,97,57,298,102,11497,1214,615,219,1535,384,1239,202,1530,270,1341,279,1206,258,794,258,831,227,598,189,485,165,390,136,337,146,152,87,118,86,326,118,2381,507,164,99,379,169,46,38,343,149,379,149,108,39,95,90,266,169,143,102,112,72,146,82,88,77,34,31,35,53,43,39
0500000US37083,37083,"Halifax County, North Carolina",52869,162,2306,175,8933,51,1274,43,3456,83,2909,70,2843,61,3079,321,2945,316,3651,69,4161,66,3986,313,3817,287,2795,259,2484,261,4230,50,46367,918,1721,252,7839,305,1136,101,2539,290,2267,159,2247,171,2793,325,2443,324,3345,121,3727,122,3755,314,3481,291,2646,253,2297,289,4131,67,4297,760,463,169,889,268,104,81,647,241,393,143,349,133,185,109,300,139,201,117,277,120,119,63,122,70,57,43,130,147,61,40,1604,370,40,46,167,122,34,33,211,114,183,97,204,90,60,50,167,78,89,48,138,64,48,39,137,88,58,45,35,26,33,32,554,202,82,68,35,37,0,28,59,61,66,47,43,34,41,49,19,20,16,21,15,20,64,52,62,48,25,26,22,25,5,8,47,38,0,28,3,5,0,28,0,28,0,28,0,28,0,28,16,25,0,28,4,6,0,28,15,24,9,13,0,28,0,28
0500000US37085,37085,"Harnett County, North Carolina",122584,249,7843,250,24476,28,3615,75,8589,91,9126,84,9527,52,8586,515,8745,491,7997,83,7758,83,7438,303,5468,302,4554,262,3525,263,5337,72,101953,1547,5925,375,20279,652,2585,187,5923,346,6357,362,7555,300,7103,508,7492,472,7229,165,7028,188,6703,331,5152,305,4292,272,3386,257,4944,131,7318,1057,695,236,1648,378,266,101,994,214,846,218,776,232,375,128,404,148,247,92,281,119,255,109,164,72,117,53,42,26,208,85,7138,974,591,185,1394,435,503,176,965,197,1160,231,532,164,353,142,363,166,355,131,251,127,368,201,60,36,78,46,71,50,94,52,5651,864,580,177,1129,352,244,137,647,208,648,177,546,232,717,207,429,198,166,75,183,92,110,61,92,53,67,70,26,28,67,42,524,168,52,48,26,26,17,26,60,50,115,58,118,65,38,40,57,47,0,28,15,17,2,3,0,28,0,28,0,28,24,24
0500000US37087,37087,"Haywood County, North Carolina",58686,139,2215,153,8232,80,1226,86,3096,74,3033,94,2902,143,2838,328,4127,351,4044,81,4499,112,4684,360,4208,350,4371,279,3417,255,5794,47,50652,998,1796,211,6981,394,1038,124,2215,200,2063,237,2494,170,2428,333,3523,339,3502,175,3904,218,4121,377,3807,356,4072,272,3256,262,5452,112,4140,776,298,165,787,262,102,73,433,165,655,186,192,109,291,150,329,196,297,143,192,78,310,167,71,58,44,35,44,46,95,44,1957,456,59,44,248,201,38,38,262,112,237,128,175,94,52,43,171,118,130,112,218,131,158,145,82,77,37,36,13,21,77,46,1896,533,62,59,216,183,48,45,175,117,75,73,35,35,57,50,104,73,115,77,185,88,95,61,248,150,218,88,104,57,159,73,41,32,0,28,0,28,0,28,11,17,3,5,6,12,10,15,0,28,0,28,0,28,0,28,0,28,0,28,0,28,11,17
0500000US37089,37089,"Henderson County, North Carolina",108714,215,4520,238,16293,107,1798,100,5442,278,5148,99,5836,151,6260,524,6926,596,6804,253,7606,212,8180,509,7706,502,7845,432,6478,418,11872,122,93337,1484,3519,323,13736,566,1425,176,3792,408,3382,337,4658,286,5379,504,6057,629,5890,275,6659,307,7557,469,6878,533,7244,437,6168,431,10993,231,7760,1183,707,268,1521,417,123,116,682,194,1061,319,603,176,339,146,494,180,423,207,571,222,233,118,345,125,126,89,104,73,428,140,3634,596,171,96,486,251,111,41,608,176,429,167,365,164,212,149,68,56,307,174,162,104,200,150,190,93,130,88,41,32,154,99,3759,862,123,88,531,375,105,73,324,156,276,139,210,112,310,150,307,178,184,116,203,142,180,72,288,124,330,128,121,76,267,116,224,100,0,28,19,30,34,40,36,42,0,28,0,28,20,24,0,28,0,28,11,19,10,15,5,7,15,23,44,41,30,30
0500000US37091,37091,"Hertford County, North Carolina",24182,57,1101,76,3563,53,963,51,1723,60,1405,72,1365,55,1521,162,1272,188,1626,67,1878,73,1956,169,1652,169,1458,114,893,112,1806,16,20581,504,777,120,2990,171,524,189,1350,109,1055,96,1136,115,1270,170,976,183,1461,73,1646,100,1811,171,1588,167,1401,120,855,115,1741,43,1337,322,165,100,360,149,15,20,139,74,166,102,52,33,95,55,64,59,35,24,82,61,43,24,25,14,10,11,37,28,49,41,1034,266,107,77,104,55,236,120,92,50,72,44,129,91,46,50,80,37,40,38,79,64,35,30,7,7,7,15,0,22,0,22,1190,359,52,44,108,94,173,107,130,67,110,88,48,33,110,66,149,103,89,97,71,44,67,44,32,43,38,27,1,2,12,11,40,31,0,22,1,3,15,17,12,24,2,3,0,22,0,22,3,4,1,2,0,22,0,22,0,22,2,3,0,22,4,4
0500000US37093,37093,"Hoke County, North Carolina",50046,239,3772,239,10071,*****,1239,225,3295,190,4744,160,4724,85,3668,337,3551,303,2988,124,2983,61,2686,217,2325,213,1463,165,1067,160,1470,64,40585,1041,2790,306,8406,406,994,209,2386,286,3292,346,3366,269,2791,329,2944,301,2535,176,2557,184,2495,211,2135,208,1397,179,1058,161,1439,70,2321,756,379,239,425,217,128,88,301,156,364,227,157,93,114,76,66,46,53,48,133,104,53,40,77,53,51,54,4,10,16,15,3963,745,228,124,751,305,71,63,305,139,597,234,513,177,442,137,305,120,342,144,222,145,88,51,94,71,5,10,0,28,0,28,2433,652,259,150,410,154,43,44,303,184,263,140,522,289,295,127,122,98,58,56,71,59,38,33,19,21,10,13,5,10,15,20,744,347,116,120,79,76,3,6,0,28,228,191,166,123,26,33,114,124,0,28,0,28,12,21,0,28,0,28,0,28,0,28
0500000US37095,37095,"Hyde County, North Carolina",5638,46,243,66,750,152,234,136,261,127,416,114,348,159,347,146,335,156,325,113,617,109,480,134,339,120,356,132,268,110,319,86,4917,298,243,66,694,160,189,133,181,113,342,115,307,153,300,123,245,110,270,100,548,126,394,137,326,119,345,128,226,96,307,86,119,112,0,17,0,17,0,17,1,2,0,17,0,17,0,17,0,17,0,17,69,100,37,54,0,17,0,17,12,26,0,17,535,251,0,17,56,102,45,65,79,76,74,43,41,52,47,63,88,81,55,61,0,17,12,24,13,23,0,17,13,23,12,26,65,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,44,0,17,11,25,17,30,0,17,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US37097,37097,"Iredell County, North Carolina",163313,265,7723,265,30533,74,3857,139,10054,148,9037,46,9508,56,10229,544,12653,548,13009,65,12873,73,11386,423,9160,426,7757,344,6111,353,9423,99,142873,1451,5988,366,26767,611,3115,244,7709,450,6493,369,7731,286,8756,532,10988,600,11891,257,11977,187,10590,460,8663,440,7414,322,5888,347,8903,173,11652,1234,1068,292,2597,578,482,159,1101,268,1429,315,900,240,892,219,882,245,654,166,482,163,346,124,186,85,123,65,124,60,386,131,4159,629,253,122,503,246,50,54,827,272,601,203,443,140,200,89,374,164,224,121,183,79,218,103,176,93,50,51,17,19,40,33,4120,694,380,178,634,165,210,133,336,173,403,140,399,168,321,121,404,159,227,109,205,82,221,99,127,63,117,68,49,39,87,54,509,211,34,46,32,30,0,28,81,96,111,92,35,33,60,55,5,10,13,21,26,43,11,16,8,14,53,47,33,29,7,11
0500000US37099,37099,"Jackson County, North Carolina",40491,155,1647,165,5123,61,3032,222,4665,258,2513,171,2476,170,2072,259,1966,293,2336,99,2449,98,2379,290,2970,270,2403,213,1873,213,2587,87,33753,790,1565,166,4666,226,894,209,3011,348,1827,253,2140,184,1869,271,1661,296,2067,188,2314,125,2254,296,2898,271,2335,222,1781,223,2471,101,2191,489,51,47,274,174,132,101,762,237,361,192,153,82,50,51,78,66,68,64,93,51,53,43,47,77,7,11,22,29,40,42,3381,469,24,26,52,42,1814,205,556,164,254,179,121,80,67,55,141,83,121,93,9,14,60,65,16,24,45,68,29,40,72,64,1054,416,7,12,131,128,174,63,263,263,71,49,61,48,86,77,86,65,80,115,25,33,0,25,9,14,16,21,41,35,4,6,112,86,0,25,0,25,18,24,73,86,0,25,1,2,0,25,0,25,0,25,8,15,12,25,0,25,0,25,0,25,0,25
0500000US37101,37101,"Johnston County, North Carolina",176407,351,10131,376,35664,116,3940,167,10328,199,9856,113,11392,188,12793,736,14547,736,13597,61,12593,67,10880,634,9702,624,8181,492,5130,468,7673,92,157608,2250,8505,477,32099,648,3507,263,8485,363,7917,444,9730,390,10763,742,13622,762,12456,318,11444,360,10234,607,9128,572,7717,462,4932,467,7069,286,9457,1832,1018,376,2177,555,242,170,613,207,882,311,789,291,1119,440,374,187,663,243,516,235,359,138,143,66,57,43,114,68,391,244,5875,949,388,213,916,330,108,77,700,201,760,260,718,256,658,247,337,181,310,122,284,167,211,111,108,74,239,134,38,30,100,78,3282,830,177,107,433,243,83,71,476,205,294,179,133,120,253,204,190,131,168,168,349,216,76,65,323,221,168,108,46,37,113,99,185,147,43,50,39,45,0,28,54,87,3,6,22,33,0,28,24,37,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US37103,37103,"Jones County, North Carolina",10082,40,397,46,1496,24,210,59,515,72,682,91,512,78,538,92,613,96,602,31,785,2,987,106,636,104,793,88,399,89,917,3,8875,287,280,65,1314,80,157,49,427,68,490,110,360,63,485,101,560,104,546,54,681,84,948,111,622,101,788,88,392,88,825,72,537,202,77,53,93,66,12,15,55,37,118,72,46,43,34,36,46,44,6,7,0,19,30,30,11,14,0,19,0,19,9,13,544,209,35,23,57,32,20,20,24,23,59,41,94,69,8,11,7,11,50,43,95,79,0,19,3,6,5,10,7,12,80,71,111,71,5,7,32,47,6,9,9,9,15,17,12,14,11,18,0,19,0,19,9,15,9,15,0,19,0,19,0,19,3,7,15,21,0,19,0,19,15,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US37105,37105,"Lee County, North Carolina",58677,188,3379,191,11013,72,1446,154,3733,132,3693,63,3729,57,3492,307,4059,315,4072,134,4038,122,4060,314,3290,295,3099,240,1904,217,3670,91,50010,978,2492,324,9622,332,1117,183,2572,289,2592,238,2896,240,2946,285,3566,336,3533,243,3573,158,3895,308,2971,312,2997,243,1785,218,3453,155,4600,817,525,199,984,350,158,83,503,204,591,201,332,132,250,116,372,148,249,143,132,90,109,80,174,108,53,48,6,9,162,104,2689,501,220,159,263,140,118,75,491,182,344,155,372,142,216,108,88,67,216,133,178,92,40,36,99,81,0,28,13,19,31,32,1126,353,102,92,119,84,25,27,122,65,90,75,102,73,69,75,33,54,74,101,155,132,16,27,46,40,49,65,100,100,24,31,252,134,40,40,25,32,28,44,45,41,76,68,27,42,11,19,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US37107,37107,"Lenoir County, North Carolina",58162,134,2856,134,10057,46,1508,134,3469,112,3244,113,3159,165,3078,383,3783,414,3881,134,4350,72,4469,328,4024,325,3422,256,2292,265,4570,89,48486,1127,2055,215,7932,421,1132,151,2443,256,2273,261,2331,259,2341,369,3345,422,3388,191,3797,183,3996,355,3781,335,3270,254,2113,229,4289,138,7320,1053,694,196,1853,433,215,112,588,165,781,218,645,162,613,215,384,159,272,119,325,125,320,115,176,93,95,64,179,146,180,100,1512,354,95,70,149,70,148,102,221,141,136,91,137,97,52,46,54,48,10,17,210,122,139,111,54,67,30,38,0,28,77,81,641,221,12,18,92,65,13,16,217,125,44,39,15,32,45,43,0,28,116,86,18,28,10,15,8,12,27,27,0,28,24,28,203,132,0,28,31,39,0,28,0,28,10,14,31,50,27,33,0,28,95,112,0,28,4,6,5,8,0,28,0,28,0,28
