GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US31011,31011,"Boone County, Nebraska",5404,17,283,17,947,5,122,51,264,51,259,6,243,7,170,37,347,38,384,4,474,13,359,48,395,48,253,39,231,39,673,5,4853,133,234,32,840,42,96,51,180,57,201,27,212,24,122,40,324,40,343,30,455,16,343,50,382,48,253,39,224,39,644,38,341,112,24,23,67,36,8,12,60,47,27,25,25,21,20,19,8,9,35,29,11,14,13,16,10,15,0,13,7,10,26,31,183,66,24,18,40,23,18,11,20,17,26,14,5,6,25,24,15,15,1,3,3,4,3,4,0,13,0,13,0,13,3,9,25,18,1,2,0,13,0,13,4,8,5,8,1,2,3,6,0,13,5,10,3,4,0,13,3,4,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13
0500000US31013,31013,"Box Butte County, Nebraska",11173,65,613,112,2099,91,332,74,599,88,611,77,695,60,444,146,763,140,642,37,915,25,942,145,785,131,525,107,321,94,887,36,9167,512,490,128,1646,255,243,76,366,107,432,80,518,112,319,115,545,133,542,66,824,71,897,133,740,130,451,96,321,94,833,43,1053,392,60,53,196,148,26,26,99,75,85,54,68,55,111,106,152,134,50,43,66,60,0,15,41,49,74,80,0,15,25,21,398,169,63,33,59,56,39,35,104,59,26,31,12,12,0,15,17,28,8,16,18,31,45,59,0,15,0,15,0,15,7,10,513,276,0,15,198,183,24,24,13,20,68,75,97,75,1,3,49,48,30,35,7,12,0,15,4,9,0,15,0,15,22,27,42,45,0,15,0,15,0,15,17,24,0,15,0,15,13,21,0,15,12,20,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",2072,104,113,19,326,58,35,15,63,27,74,17,80,23,80,25,105,26,109,24,182,28,162,33,182,38,152,28,127,26,282,34,1941,103,111,19,289,51,29,15,46,21,73,17,80,23,77,25,102,27,96,24,171,28,150,32,175,37,152,28,127,26,263,33,69,30,2,2,13,10,1,2,12,12,1,2,0,9,1,2,3,4,13,12,8,7,4,5,0,9,0,9,0,9,11,18,51,30,0,9,24,22,2,3,5,6,0,9,0,9,2,4,0,9,0,9,2,3,8,11,3,4,0,9,0,9,5,6,8,7,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,4,6,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4
0500000US31017,31017,"Brown County, Nebraska",3120,89,123,25,523,46,90,63,96,50,161,70,137,18,124,36,190,48,213,15,227,30,198,51,285,55,187,42,167,46,399,31,2671,140,84,34,448,94,12,25,40,37,127,65,136,18,115,38,181,47,193,27,202,37,174,49,231,62,181,43,163,47,384,33,327,125,33,28,63,70,59,65,27,26,32,34,0,9,5,8,6,8,7,9,16,20,12,19,54,48,0,9,3,5,10,12,78,38,0,9,9,12,19,23,5,7,0,9,1,3,4,7,3,5,13,13,9,14,3,6,0,9,6,9,1,4,5,12,43,44,6,11,3,6,0,9,23,32,2,4,0,9,0,9,0,9,0,9,0,9,9,13,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31019,31019,"Buffalo County, Nebraska",46230,137,2643,146,7785,51,2152,90,5595,174,3334,97,3005,50,2636,225,2583,238,2651,67,2965,34,2632,215,2482,212,1502,164,1385,154,2880,59,36354,770,1965,204,6581,300,816,190,2562,315,2408,194,2376,166,2253,224,2234,230,2487,87,2749,94,2452,232,2331,220,1332,169,1270,165,2538,146,5446,639,453,165,781,241,303,133,1897,293,589,153,331,129,198,81,168,100,106,57,150,84,125,63,82,52,63,76,27,26,173,85,3076,493,196,103,245,89,784,181,740,270,275,94,210,96,83,53,34,29,32,31,48,38,39,31,58,67,78,90,86,85,168,118,1169,317,29,28,169,120,203,91,325,148,43,25,76,54,102,75,141,91,14,15,18,26,6,9,11,17,29,35,2,6,1,2,185,82,0,20,9,16,46,39,71,52,19,20,12,25,0,20,6,9,12,14,0,20,10,13,0,20,0,20,0,20,0,20
0500000US31021,31021,"Burt County, Nebraska",6681,23,303,48,1142,38,142,27,241,25,304,18,294,24,267,54,419,60,471,26,515,16,593,57,430,53,315,47,379,46,866,13,5881,179,232,58,926,70,137,30,175,31,241,25,221,31,228,58,356,53,427,35,467,42,570,58,419,54,309,46,365,46,808,28,531,166,44,31,164,82,0,13,38,30,39,23,53,34,23,28,48,30,25,21,38,36,16,12,0,13,0,13,9,8,34,22,174,74,7,6,45,40,5,9,21,14,5,6,13,22,8,8,10,13,13,11,10,10,6,6,10,10,6,7,0,13,15,11,95,74,20,24,7,11,0,13,7,11,19,18,7,10,8,13,5,7,6,10,0,13,1,3,1,4,0,13,5,6,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31023,31023,"Butler County, Nebraska",8244,33,384,33,1520,15,181,39,380,62,383,24,424,37,347,75,538,84,629,10,688,22,608,71,532,70,433,57,319,57,878,10,7180,241,306,51,1320,88,166,33,238,46,247,48,351,29,292,67,484,91,534,61,668,30,573,72,502,71,413,58,277,60,809,52,488,195,40,30,72,46,0,13,101,63,56,42,39,28,4,6,8,8,62,49,11,13,11,10,4,6,0,13,37,49,43,43,469,230,36,30,123,90,13,18,38,24,74,36,27,34,50,35,38,46,26,37,5,13,14,14,9,12,0,13,5,7,11,16,94,50,2,3,5,7,2,3,0,13,0,13,7,15,1,3,8,13,7,11,0,13,10,14,17,18,20,20,0,13,15,29,13,17,0,13,0,13,0,13,3,8,6,10,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13
0500000US31025,31025,"Cass County, Nebraska",24952,53,1249,57,4784,39,640,61,1096,33,1227,39,1373,19,1403,174,1765,158,1969,39,2069,31,1820,176,1816,167,1130,120,920,121,1691,50,22620,415,1070,77,4274,156,554,64,846,118,1057,70,1080,109,1243,168,1548,162,1885,65,1980,54,1686,159,1795,165,1108,116,911,122,1583,67,962,314,37,20,252,127,53,40,68,64,66,40,72,35,44,35,55,41,53,48,63,45,102,97,10,9,3,5,9,11,75,45,940,205,91,46,182,73,33,31,172,79,97,46,98,50,86,53,76,41,31,29,26,16,14,19,0,17,7,10,0,17,27,24,377,203,51,47,55,49,0,17,10,13,7,9,123,111,30,34,78,56,0,17,0,17,17,21,0,17,0,17,0,17,6,10,53,41,0,17,21,21,0,17,0,17,0,17,0,17,0,17,8,13,0,17,0,17,1,2,11,15,12,16,0,17,0,17
0500000US31027,31027,"Cedar County, Nebraska",8721,25,488,30,1652,22,215,5,374,17,368,13,396,14,395,64,485,59,609,9,750,13,607,62,569,63,370,47,402,49,1041,4,7790,195,404,38,1449,91,197,16,277,43,299,31,316,31,316,60,434,62,567,35,712,22,586,64,539,62,331,46,392,51,971,38,371,132,38,26,62,46,0,13,31,20,30,22,36,24,23,17,13,13,8,7,23,21,15,12,16,14,9,10,0,13,67,37,402,155,36,22,106,80,14,15,48,29,24,18,32,25,56,49,33,28,24,31,15,13,0,13,8,11,3,4,0,13,3,5,147,68,10,8,31,20,4,6,18,15,15,17,9,9,0,13,5,8,10,12,0,13,2,4,6,8,27,31,10,11,0,13,11,10,0,13,4,6,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13
0500000US31029,31029,"Chase County, Nebraska",3946,26,276,53,667,65,31,28,162,53,235,53,187,49,153,51,345,72,204,47,318,60,268,63,236,62,162,49,216,53,486,58,3461,191,217,60,590,82,11,12,91,55,158,45,186,49,124,47,301,82,199,46,293,57,262,63,219,63,160,48,213,53,437,64,252,160,58,61,37,45,2,3,42,44,51,46,1,4,0,9,0,9,0,9,10,14,6,9,0,9,2,5,1,2,42,35,55,41,0,9,20,21,13,17,0,9,6,9,0,9,0,9,7,11,0,9,0,9,0,9,0,9,0,9,2,5,7,12,133,66,1,3,20,20,0,9,21,20,20,20,0,9,29,30,5,8,5,8,15,19,0,9,17,21,0,9,0,9,0,9,45,45,0,9,0,9,5,9,8,11,0,9,0,9,0,9,32,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",5705,22,340,28,905,16,59,38,265,89,347,109,321,53,234,78,362,84,360,12,455,18,441,75,352,77,441,70,167,48,656,51,5041,218,261,64,820,95,45,39,231,94,155,55,220,45,220,76,350,83,343,23,450,19,401,91,322,85,423,73,167,48,633,57,317,142,18,25,9,17,5,4,1,2,147,127,88,70,11,17,5,9,0,13,0,13,10,15,0,13,0,13,0,13,23,22,107,64,3,5,11,14,0,13,21,28,27,39,6,8,1,3,7,7,10,16,3,7,0,13,0,13,18,23,0,13,0,13,224,183,58,69,65,86,9,13,12,19,2,6,7,10,2,4,0,13,7,12,2,5,30,45,30,44,0,13,0,13,0,13,16,23,0,13,0,13,0,13,0,13,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",9881,53,482,63,1789,41,207,26,462,51,665,65,639,51,640,108,509,104,747,51,814,37,705,85,622,102,402,63,313,62,885,32,7932,345,279,68,1529,109,124,49,214,77,435,85,467,105,522,103,428,110,598,75,706,52,630,81,519,92,368,67,261,59,852,48,1338,347,184,83,191,92,61,39,161,60,182,80,148,104,82,77,62,45,83,63,58,45,31,31,41,44,16,14,17,25,21,29,185,120,17,19,39,43,6,10,38,44,18,22,12,15,23,27,0,15,10,15,6,9,6,10,0,15,0,15,0,15,10,14,328,130,2,3,30,24,16,26,49,40,17,22,12,16,13,12,19,13,15,20,9,16,29,26,62,52,18,29,35,33,2,3,98,70,0,15,0,15,0,15,0,15,13,23,0,15,0,15,0,15,41,37,35,32,9,16,0,15,0,15,0,15,0,15
0500000US31035,31035,"Clay County, Nebraska",6382,30,290,50,1228,36,158,18,288,55,303,43,316,30,251,42,419,50,476,27,519,22,520,53,440,67,279,45,304,42,591,13,5746,118,237,56,1121,45,147,21,143,34,226,31,256,45,211,34,387,52,446,36,498,39,517,52,435,69,276,45,295,42,551,22,283,78,19,14,62,33,5,7,54,37,27,19,19,11,18,14,13,11,8,7,21,31,2,4,5,5,3,4,4,7,23,19,267,70,34,17,42,25,0,13,72,32,25,17,41,30,15,15,13,10,4,5,0,13,1,4,0,13,0,13,5,8,15,13,84,44,0,13,3,4,6,8,19,24,25,23,0,13,7,8,6,11,18,18,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3
0500000US31037,31037,"Colfax County, Nebraska",10263,85,697,86,2091,37,418,78,511,73,685,30,658,159,548,110,578,110,724,121,807,118,654,106,475,71,364,85,299,53,754,15,8743,357,525,83,1825,155,224,67,373,83,487,68,509,165,454,112,529,116,714,121,661,60,643,108,467,69,364,85,298,54,670,51,697,338,31,31,159,129,81,77,47,35,64,50,84,104,70,51,36,36,5,5,50,50,0,15,8,12,0,15,1,2,61,47,414,200,101,91,98,82,22,23,61,39,59,38,6,11,17,26,11,11,0,15,16,19,4,5,0,15,0,15,0,15,19,24,257,173,40,54,0,15,23,24,30,40,24,30,42,39,3,18,2,4,2,3,80,107,7,10,0,15,0,15,0,15,4,9,152,132,0,15,9,12,68,78,0,15,51,58,17,27,4,5,0,15,3,6,0,15,0,15,0,15,0,15,0,15,0,15
0500000US31039,31039,"Cuming County, Nebraska",8947,47,370,46,1730,48,178,15,500,86,378,6,454,51,315,116,644,77,610,39,681,11,638,82,538,83,390,74,416,74,1105,27,7953,270,319,48,1457,129,150,26,369,94,290,45,356,57,268,117,568,75,592,41,660,22,635,82,532,83,377,66,380,71,1000,61,492,196,8,7,133,96,0,13,18,28,49,36,65,48,40,40,35,33,6,9,15,18,0,13,0,13,11,17,23,24,89,50,276,109,14,11,69,69,22,22,79,47,30,20,25,20,4,6,8,12,3,4,4,6,3,4,6,5,0,13,7,9,2,3,208,133,29,27,71,65,6,9,24,26,9,8,8,9,3,5,33,34,5,7,2,3,0,13,0,13,2,4,6,6,10,16,18,18,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,4,7
0500000US31041,31041,"Custer County, Nebraska",10778,33,540,40,1896,22,250,15,465,22,495,36,562,21,697,92,455,93,755,23,871,17,784,81,758,82,589,65,498,68,1163,19,9454,289,430,58,1576,150,186,49,227,62,337,69,479,46,573,119,423,86,717,28,831,23,771,81,742,83,578,67,491,67,1093,54,758,279,69,42,222,139,7,9,94,55,93,47,64,39,106,111,7,6,18,20,14,12,2,3,9,12,4,4,7,7,42,32,380,121,34,24,89,53,13,14,102,54,58,41,15,15,16,12,4,5,19,14,14,18,6,9,3,5,7,9,0,15,0,15,168,104,7,9,9,11,43,47,42,47,7,6,4,5,2,3,5,6,1,3,12,8,5,6,4,6,0,15,0,15,27,35,18,25,0,15,0,15,1,2,0,15,0,15,0,15,0,15,16,25,0,15,0,15,0,15,0,15,0,15,0,15,1,4
0500000US31043,31043,"Dakota County, Nebraska",20502,145,1443,155,4388,62,491,51,1434,120,1413,148,1464,157,1320,191,1111,180,1436,79,1288,64,1313,204,1002,190,806,149,521,112,1072,66,17569,649,1209,202,3806,287,436,61,983,136,775,173,1099,201,1219,191,1064,180,1372,92,1207,87,1240,197,945,194,726,135,519,112,969,101,1992,542,181,111,460,272,28,27,198,131,488,202,257,195,79,60,47,43,29,37,55,55,39,49,54,60,39,51,0,17,38,32,219,117,11,15,30,42,0,17,89,83,20,16,5,11,1,4,0,17,18,28,0,17,7,7,0,17,25,44,0,17,13,14,567,184,12,15,68,45,27,34,137,88,80,74,89,87,11,15,0,17,17,19,26,23,27,23,3,4,16,27,2,6,52,57,155,161,30,53,24,43,0,17,27,34,50,80,14,20,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US31045,31045,"Dawes County, Nebraska",9059,42,338,40,1186,29,786,212,1163,176,605,85,414,17,474,108,373,74,437,30,597,49,669,136,498,80,498,88,249,91,772,29,6866,355,282,61,1007,104,149,68,494,150,531,96,375,35,318,91,353,82,414,36,519,58,634,131,471,83,391,111,222,83,706,57,763,199,36,47,44,60,140,87,229,128,29,29,23,25,125,68,14,26,16,17,53,38,2,4,0,13,0,13,23,38,29,29,719,188,5,11,46,44,306,99,244,142,9,13,8,14,13,22,0,13,7,9,25,37,21,32,2,4,1,4,4,8,28,39,660,216,15,20,60,56,176,110,189,103,36,34,8,12,18,32,6,7,0,13,0,13,12,21,25,35,106,142,0,13,9,14,51,49,0,13,29,40,15,24,7,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31047,31047,"Dawson County, Nebraska",23903,76,1514,78,5039,54,632,16,1398,80,1442,71,1419,57,1248,163,1709,166,1534,65,1638,40,1536,153,1434,159,901,102,783,104,1676,42,20082,619,1031,140,4410,226,471,70,967,113,899,143,1049,111,945,128,1569,174,1299,106,1519,73,1479,157,1357,157,834,105,749,103,1504,87,2482,582,379,138,420,173,143,71,253,102,340,119,265,102,141,84,71,44,124,60,104,56,45,31,35,33,37,29,5,8,120,66,675,203,77,73,111,58,4,7,57,47,65,41,86,62,34,33,49,57,49,45,15,18,7,11,29,34,30,28,10,13,52,36,605,274,27,35,64,58,14,17,121,99,138,90,19,23,119,75,18,26,58,54,0,17,5,7,3,6,0,17,19,27,0,17,59,42,0,17,34,28,0,17,0,17,0,17,0,17,9,14,2,3,4,5,0,17,0,17,10,16,0,17,0,17,0,17
0500000US31049,31049,"Deuel County, Nebraska",1946,6,69,23,308,43,31,17,112,43,58,26,106,24,91,38,91,30,165,35,170,37,152,35,113,30,138,33,112,36,230,42,1694,80,54,22,285,40,31,17,49,23,45,26,75,24,42,17,84,32,156,37,165,38,136,34,113,30,132,31,112,36,215,39,120,65,15,16,12,12,0,9,16,13,5,6,20,17,26,34,2,3,8,11,0,9,8,12,0,9,2,4,0,9,6,11,70,42,0,9,0,9,0,9,38,42,8,8,7,10,0,9,5,6,1,4,5,6,1,3,0,9,4,7,0,9,1,4,58,33,0,9,11,14,0,9,9,16,0,9,4,5,19,21,0,9,0,9,0,9,7,10,0,9,0,9,0,9,8,10,4,9,0,9,0,9,0,9,0,9,0,9,0,9,4,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",5896,17,326,22,1136,18,137,33,246,26,311,33,310,25,384,43,276,44,383,24,431,14,470,51,374,49,314,29,237,28,561,21,5399,115,286,33,1049,40,130,33,183,31,263,38,266,31,329,43,261,44,371,25,419,15,426,48,365,49,306,29,230,28,515,31,209,71,17,13,26,18,7,8,36,21,22,18,1,2,15,18,10,9,7,10,0,13,23,24,0,13,2,4,2,3,41,25,156,64,7,7,39,29,0,13,22,14,8,7,22,19,16,15,2,3,0,13,6,7,20,24,2,3,6,12,1,2,5,12,127,62,16,14,22,16,0,13,5,5,13,11,21,16,24,21,3,5,5,7,6,6,1,2,7,6,0,13,4,5,0,13,5,7,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31053,31053,"Dodge County, Nebraska",36191,136,1892,147,6248,56,906,62,2063,97,2304,121,2202,32,2207,297,2201,260,2345,63,2592,93,2409,175,1989,173,1802,157,1450,161,3581,49,30641,732,1238,188,5545,198,625,100,1271,167,1719,187,1506,167,1760,286,1997,273,2134,97,2398,110,2190,160,1942,173,1706,152,1394,159,3216,138,3570,674,470,171,481,171,112,69,428,144,387,169,363,138,279,144,177,105,138,62,152,64,159,105,17,18,64,37,50,35,293,120,1367,335,107,91,170,116,117,51,219,106,149,82,258,144,142,102,13,14,27,22,30,25,48,51,9,12,15,24,0,20,63,49,513,151,47,40,49,28,42,27,126,61,49,50,66,55,26,27,14,12,33,41,0,20,12,18,19,24,17,18,4,7,9,14,100,101,30,53,3,4,10,21,19,27,0,20,9,17,0,20,0,20,13,23,12,20,0,20,2,3,0,20,2,3,0,20
0500000US31055,31055,"Douglas County, Nebraska",516890,443,32560,445,95907,34,14228,48,37754,74,43928,72,39569,7,34308,1021,33640,1012,34763,97,35340,15,31206,797,26913,779,18146,515,12158,507,26470,86,424780,2700,25479,636,82845,929,9441,406,20929,861,28707,936,30820,687,29245,856,28993,979,30221,416,31205,421,28745,880,25065,821,17372,524,11500,517,24213,260,61996,2432,5307,536,9234,725,2613,364,10915,800,9956,706,6094,569,3502,467,3285,397,2761,376,2953,378,1671,268,1262,210,448,133,433,134,1562,224,12483,1099,593,215,1361,352,995,182,3198,453,2234,380,916,217,627,192,453,141,554,159,594,211,270,85,187,87,157,82,74,64,270,101,14770,1319,988,281,2082,442,1111,244,2284,339,2422,381,1386,304,771,200,788,212,972,257,537,159,423,141,372,133,143,75,117,83,374,115,2861,453,193,108,385,122,68,39,428,216,609,179,353,170,163,72,121,59,255,121,51,39,97,50,27,24,26,25,34,38,51,35
0500000US31057,31057,"Dundy County, Nebraska",1977,15,81,35,324,54,19,18,83,43,62,27,96,37,82,33,135,60,130,48,176,55,196,40,173,42,97,31,92,33,231,60,1645,142,51,26,243,62,4,7,46,36,47,22,87,37,47,27,78,25,114,48,175,55,190,39,173,42,91,29,86,32,213,51,203,130,14,23,45,37,11,16,11,13,10,13,2,4,24,20,56,62,8,12,0,9,6,7,0,9,0,9,0,9,16,21,53,42,8,9,6,9,4,7,16,16,0,9,0,9,8,12,0,9,8,10,1,3,0,9,0,9,0,9,0,9,2,5,66,43,0,9,30,40,0,9,8,12,5,7,7,7,3,4,1,3,0,9,0,9,0,9,0,9,6,11,6,11,0,9,10,12,8,11,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31059,31059,"Fillmore County, Nebraska",5727,31,208,37,1012,19,148,16,217,10,240,7,294,12,297,49,280,44,407,3,469,2,462,45,383,46,262,43,336,40,712,13,4971,143,155,36,837,51,94,38,105,33,142,33,231,39,241,48,268,42,391,9,425,25,455,46,373,48,259,43,336,40,659,31,400,138,40,28,89,60,10,11,45,29,54,28,50,37,45,31,8,7,2,3,29,22,1,3,0,13,1,3,0,13,26,28,293,82,6,10,60,38,44,33,59,26,44,27,9,10,11,12,4,7,6,6,11,10,4,6,10,11,2,3,0,13,23,13,50,25,0,13,26,20,0,13,8,8,0,13,4,6,0,13,0,13,6,6,4,5,2,3,0,13,0,13,0,13,0,13,13,12,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,4,5
0500000US31061,31061,"Franklin County, Nebraska",3138,16,122,19,495,15,27,24,163,25,133,8,131,9,162,34,142,34,224,8,269,3,263,33,219,32,207,25,161,27,420,6,2691,96,64,26,445,28,26,23,67,31,73,18,110,15,130,34,142,34,192,28,253,17,242,32,204,29,201,25,156,29,386,21,132,42,6,8,12,14,0,9,34,27,8,9,7,6,5,6,0,9,10,13,7,12,7,6,14,21,0,9,0,9,22,17,205,66,35,19,25,18,0,9,58,23,33,15,6,10,10,10,0,9,0,9,9,11,8,8,0,9,4,5,5,10,12,12,110,63,17,15,13,15,1,3,4,7,19,17,8,9,17,24,0,9,22,28,0,9,6,8,1,2,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31063,31063,"Frontier County, Nebraska",2554,104,126,20,392,38,100,46,177,33,103,25,114,25,100,30,156,32,174,19,220,22,220,39,151,33,164,30,90,23,267,23,2150,87,71,19,354,41,27,17,71,22,38,19,108,26,94,27,145,33,165,21,213,24,218,39,142,32,164,30,90,23,250,28,170,56,26,18,5,6,38,34,41,22,36,22,0,9,3,8,3,4,3,4,6,6,2,3,0,9,0,9,0,9,7,15,173,61,22,14,21,18,28,36,56,24,18,13,6,10,0,9,8,9,0,9,0,9,0,9,4,5,0,9,0,9,10,10,52,27,7,11,8,9,7,10,9,9,11,15,0,9,0,9,0,9,4,14,1,2,0,9,5,6,0,9,0,9,0,9,9,7,0,9,4,5,0,9,0,9,0,9,0,9,3,4,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",4866,23,180,24,901,14,57,40,219,34,207,14,221,23,220,49,288,48,298,9,385,10,376,53,382,52,274,35,269,34,589,9,4160,142,122,32,755,44,31,23,137,42,136,24,182,17,213,48,226,50,248,29,342,32,339,49,346,51,270,34,257,34,556,29,320,128,11,15,82,43,16,18,49,37,22,18,4,5,0,9,49,46,19,19,23,28,8,7,13,14,2,4,5,5,17,20,225,67,9,11,46,23,7,9,31,23,25,17,9,11,7,11,10,11,14,12,11,10,19,27,17,16,0,9,7,8,13,16,156,78,38,38,18,18,3,5,2,3,24,16,26,18,0,9,3,5,17,19,6,10,8,13,6,9,2,3,0,9,3,4,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,2,3,0,9,0,9,0,9,0,9
0500000US31067,31067,"Gage County, Nebraska",21826,67,1130,75,3661,54,489,33,1131,37,1065,49,1150,31,1098,119,1355,110,1613,30,1781,29,1629,143,1419,151,1129,96,874,95,2302,18,19016,426,898,121,3280,178,405,37,678,104,750,88,896,77,1045,109,1234,121,1425,80,1572,116,1515,149,1327,144,1050,103,825,91,2116,63,1455,310,123,58,208,152,32,31,214,80,202,70,117,65,43,43,31,22,86,49,75,49,85,40,48,26,22,18,46,30,123,53,829,205,44,32,81,54,42,37,167,71,85,47,89,47,0,17,38,33,87,62,50,33,19,19,24,21,37,29,3,5,63,44,510,205,65,64,90,56,10,11,72,41,20,18,47,31,10,17,52,45,13,13,84,101,10,12,17,20,20,31,0,17,0,17,16,15,0,17,2,5,0,17,0,17,8,12,1,2,0,17,0,17,2,3,0,17,0,17,3,5,0,17,0,17,0,17
