Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS047025,"Claiborne County, TN",47025,25.203948512784800,24.964317180616700,25.629197596323800,25.681935151827100,25.809314586994700,25.019887904538100,24.302762134620500
B080ACS028021,"Claiborne County, MS",28021,23.769733260751200,23.872807017543900,24.026705276705300,22.556364897676000,23.342095381149100,24.055627425614500,22.327742520398900
B080ACS053009,"Clallam County, WA",53009,20.217254159766600,20.931685428029900,21.430475601746300,21.163294228800900,20.572759714512300,20.926257941302600,20.889217872798600
B080ACS026035,"Clare County, MI",26035,27.684246777526300,26.555344465553400,26.274865312888500,26.350406253214000,26.106340118744700,26.196635120925300,26.279483529890200
B080ACS045027,"Clarendon County, SC",45027,25.855037697052800,26.576282821348900,27.062226117440800,26.913400182315400,28.326923076923100,28.417548167737100,28.863447127393800
B080ACS042031,"Clarion County, PA",42031,21.173427395649600,21.068539066111900,21.584220227124100,22.114789885392000,22.773358001850100,22.659351497965700,23.079302587176600
B080ACS020025,"Clark County, KS",20025,12.626362735381600,14.415399239543700,14.206510681587000,11.799116997792500,13.276990185387100,16.587301587301600,16.145194274028600
B080ACS053011,"Clark County, WA",53011,24.905826330532200,24.958592957955100,24.764344555566400,24.738960297058000,24.864684724025800,25.026963140130100,25.258996388992700
B080ACS055019,"Clark County, WI",55019,20.819003527336900,20.567032189600300,20.891200449817300,21.367323703123900,21.726075441987000,20.959985449254300,20.918218327856900
B080ACS018019,"Clark County, IN",18019,22.222134480988700,22.528888454394400,23.278490699317200,23.469916910565900,24.137501729146500,24.193964180493100,24.283522055739800
B080ACS017023,"Clark County, IL",17023,23.045012651484900,22.665930729957200,23.012072707542000,22.410535356427100,21.804846007882100,21.597671410090600,21.386718750000000
B080ACS016033,"Clark County, ID",16033,14.094488188976400,16.813333333333300,16.786703601108000,16.880222841225600,14.032258064516100,13.357771260997100,17.046568627451000
B080ACS046025,"Clark County, SD",46025,22.277814351547100,19.669779853235500,19.971626733921800,19.946595460614200,17.746430999320200,19.397590361445800,17.592715231788100
B080ACS039023,"Clark County, OH",39023,21.928000400554100,21.671045049320400,21.723058082575200,22.084946160883900,22.076640251302900,22.182526091893900,22.238783256346900
B080ACS029045,"Clark County, MO",29045,24.582187070151300,24.077106789491600,24.535367545076300,25.279300891021200,25.345371669004200,24.046184738955800,24.879986477349600
B080ACS005019,"Clark County, AR",05019,22.051453219677500,20.979775049014500,19.814323607427100,18.596403596403600,19.947468425170400,20.808149405772500,21.462977057736200
B080ACS021049,"Clark County, KY",21049,22.691912048347700,22.499513271464700,23.660343209545500,23.424043861995200,22.978795474561300,23.474399515575600,23.339410009943700
B080ACS032003,"Clark County, NV",32003,24.318666082635600,24.288507788997700,24.211342329029300,24.220787567526900,24.088240984863800,24.213097499555700,24.352454780946100
B080ACS013059,"Clarke County, GA",13059,18.624105779278200,18.556609664229500,18.311500615006100,18.585763818070600,19.031634302551600,19.426794742163800,19.284853315706600
B080ACS019039,"Clarke County, IA",19039,21.189931350114400,21.153846153846200,23.255755755755800,22.837965143664600,21.910343160947300,23.431945458972500,23.605225988700600
B080ACS051043,"Clarke County, VA",51043,30.688232739904500,34.491397524901900,34.437125748503000,36.895405525188400,36.959571579423700,36.338017294626300,34.280891819751900
B080ACS001025,"Clarke County, AL",01025,23.616394649650300,25.115854426394700,25.453998797354200,24.899679449127400,25.454271235521200,23.183673469387800,23.004396984924600
B080ACS028023,"Clarke County, MS",28023,31.326429980276100,32.486522911051200,32.385433715220900,29.809418939522300,30.194816489824300,30.413259864912900,30.005017561465100
B080ACS041007,"Clatsop County, OR",41007,17.841151061629300,17.537046034252400,17.474115097519900,18.539565190151000,18.193708926178800,18.323006382055900,19.043815897468300
B080ACS021051,"Clay County, KY",21051,23.656806780833800,21.809594565909600,23.672949002217300,26.501068376068400,27.785161674271000,26.988374238789400,28.485725308642000
B080ACS037043,"Clay County, NC",37043,26.264787314372000,23.528497409326400,20.616145415664300,20.195187165775400,20.484458134976200,19.133404768282900,18.441489361702100
B080ACS029047,"Clay County, MO",29047,22.551073573367700,22.524235263471300,23.045136973708400,22.927986023452800,22.999681195063100,22.884412123402100,23.154233048530100
B080ACS054015,"Clay County, WV",54015,35.642903645833300,35.381565906838500,34.149579831932800,35.652103032279100,37.014093739757500,39.393577041339300,41.445097319133300
B080ACS047027,"Clay County, TN",47027,27.561224489795900,29.773732562096000,29.674348697394800,28.787773532476600,27.136514983351800,26.809487375669500,26.988833269156700
B080ACS017025,"Clay County, IL",17025,17.583834909716300,18.974269819193300,21.180408738548300,19.456993133357400,19.628517501715900,20.087954431228000,20.463543385021400
B080ACS031035,"Clay County, NE",31035,18.076923076923100,18.419928825622800,18.925591098748300,19.030806507442000,19.993183367416500,20.789386401326700,21.622118275977300
B080ACS018021,"Clay County, IN",18021,25.151854617874000,25.666169525229900,25.773691042838600,26.212660646057700,26.990274248663800,25.893141945773500,25.350628652381800
B080ACS005021,"Clay County, AR",05021,22.517684887459800,22.637487796941100,21.526212640862300,21.701663027045200,22.773984010659600,22.497528015820700,20.956851119894600
B080ACS012019,"Clay County, FL",12019,32.451349693251500,32.094310529676100,31.834865192328900,31.519426371653100,32.080821378478800,32.338941500018700,32.425619282494900
B080ACS048077,"Clay County, TX",48077,23.926121889084900,24.017255892255900,25.319736562566400,24.977040283865600,25.132352941176500,25.051489921121800,24.771408679508000
B080ACS013061,"Clay County, GA",13061,19.613016710642000,21.164936562860400,26.084489281210600,24.313842482100200,26.410404624277500,29.359795134443000,29.738186462324400
B080ACS028025,"Clay County, MS",28025,20.189719266760700,21.617843766720200,22.006122448979600,23.361767584953200,22.825340112683800,21.881457313757500,21.967401596104400
B080ACS019041,"Clay County, IA",19041,14.336968645433100,14.814566304745600,15.269903869854600,15.234587769249800,15.211789844142800,15.738507912584800,16.098007063572200
B080ACS001027,"Clay County, AL",01027,27.573217726396900,27.340952380952400,27.415785350568000,29.389735030252500,30.745354729729700,29.387966804979300,30.308566788469300
B080ACS027027,"Clay County, MN",27027,17.187332067495400,17.874956822107100,18.043915235759100,18.403323564673000,18.539251626539800,18.815668354263900,18.639478873694800
B080ACS020027,"Clay County, KS",20027,20.943609022556400,20.425394362555000,19.914438502673800,20.151280062063600,18.087204775499600,18.713917525773200,18.618672093614900
B080ACS046027,"Clay County, SD",46027,16.938394988066800,16.407473046817300,17.081728712024000,16.714848883048600,16.251670378619200,14.803383988720000,14.954031650339100
B080ACS019043,"Clayton County, IA",19043,22.626430417128100,21.465476749647700,21.621219337937600,21.588616714697400,21.413964181994200,21.330280756717700,21.778240117488700
B080ACS013063,"Clayton County, GA",13063,30.948501687694900,30.521438807936400,30.517897324212200,30.343488622457000,29.383528404225000,29.369093207070200,30.011475882063200
B080ACS008019,"Clear Creek County, CO",08019,29.546558704453400,28.740426412751000,31.863157894736800,30.127777777777800,32.642937853107300,34.439110070257600,33.321428571428600
B080ACS042033,"Clearfield County, PA",42033,23.989030803906800,24.193494299128100,24.446681603487900,24.363260252461200,25.101157386311900,25.125988821355500,24.931673013143300
B080ACS016035,"Clearwater County, ID",16035,23.467663308417300,23.456576463184400,23.098705501618100,23.905878355419600,22.766111513396100,24.795112781954900,28.593452607537100
B080ACS027029,"Clearwater County, MN",27029,26.416716064019000,24.936194895591600,24.759501187648500,25.547467394601200,25.553505535055400,26.068560840024700,25.348489380795700
B080ACS001029,"Cleburne County, AL",01029,28.222545984338000,29.088168801808600,29.402543891078500,30.557160917464300,31.425946343256200,33.003619909502300,33.285233711048200
B080ACS005023,"Cleburne County, AR",05023,24.814854111405800,23.880555244598700,24.163685636856400,23.740204614714800,24.905691056910600,24.416721744877700,24.807882314194800
B080ACS039025,"Clermont County, OH",39025,27.952078489196400,27.854609529814400,27.839686759585800,27.699646288258300,27.507816063819100,27.533551140738800,27.715403700910500
B080ACS037045,"Cleveland County, NC",37045,22.771016278950300,22.637516533105100,22.916798107255500,23.499580118616500,23.530638683767300,23.775713424700600,23.987514480628100
B080ACS040027,"Cleveland County, OK",40027,21.574710045384200,21.899236576827400,22.050550245924600,22.297677321058100,22.870490211939800,23.001595914459000,23.135137658215500
B080ACS005025,"Cleveland County, AR",05025,27.833182230281100,26.231992797118800,27.904940587867400,27.442899702085400,27.370854591836700,28.567783094098900,29.726071543667400
B080ACS013065,"Clinch County, GA",13065,16.923647146034100,19.024849397590400,18.136672325976200,20.402214022140200,21.111817026683600,21.594364937388200,20.388086642599300
B080ACS019045,"Clinton County, IA",19045,18.400719547712900,18.246831884434100,18.451715016694900,19.059421182266000,19.164015949106200,19.278706800445900,19.529491220171100
B080ACS026037,"Clinton County, MI",26037,23.121622470780400,23.131338742393500,23.176358094782800,23.028873599134700,22.961384980047400,23.344852029062600,23.213313028963000
B080ACS017027,"Clinton County, IL",17027,25.014933560892400,25.218960823766100,25.267016297298800,25.110281923714800,25.252187482583700,25.247415270636400,25.525405108486700
B080ACS018023,"Clinton County, IN",18023,21.485013623978200,21.853987218671900,21.748794296498200,22.112201963534400,22.137294794443700,23.376211392316800,23.174994714215200
B080ACS042035,"Clinton County, PA",42035,23.717456662189000,23.605643453345000,23.392349933724700,23.481245709292900,23.347565916599100,22.906877662811900,22.787203536650900
B080ACS039027,"Clinton County, OH",39027,24.836654431043500,24.988135684624900,25.709243326715200,26.109323851450500,26.193606301036700,25.921044975853800,26.454064011052300
B080ACS021053,"Clinton County, KY",21053,18.562805403851700,17.290174735032900,16.396247240618100,17.514585764294100,18.491071428571400,18.618718025880200,19.071490845684400
B080ACS036019,"Clinton County, NY",36019,18.602760121399500,18.838506094925200,19.314997255366500,19.775520188793300,20.229726152307600,20.840657409035000,20.614647034376300
B080ACS029049,"Clinton County, MO",29049,29.484720758693400,28.551416917131800,28.265847992034500,27.412168901695700,27.151659280077800,28.157493188010900,30.111111111111100
B080ACS020029,"Cloud County, KS",20029,15.574958422428100,14.904543257612400,14.477852016827500,13.696341463414600,15.218552695483200,15.135796427697600,15.388453314326400
B080ACS028027,"Coahoma County, MS",28027,21.463746059354300,20.065217391304300,21.085458721141100,19.164546225614900,19.532977506671700,19.226791580484200,20.743906875227400
B080ACS040029,"Coal County, OK",40029,25.101736972704700,24.273094396769300,22.898550724637700,23.778462998102500,24.514084507042300,23.822961890979300,24.396020843202300
B080ACS013067,"Cobb County, GA",13067,29.791244006604200,29.719226661893000,29.800226990251100,29.598206034918200,29.520442468278900,29.912089120494100,30.379564635023100
B080ACS004003,"Cochise County, AZ",04003,18.855854333453000,19.466187137575000,19.636771023906900,19.145658554864000,18.904697618495200,18.934021640729400,19.339517459751100
B080ACS048079,"Cochran County, TX",48079,19.912816041848300,20.957155879671800,18.344095940959400,18.236627379873100,16.676300578034700,19.183764495985700,19.489528795811500
B080ACS047029,"Cocke County, TN",47029,27.679743381756500,26.857736400707900,27.568308119790100,27.484187223276400,27.880542555723000,27.107517014605800,28.179175672654100
B080ACS004005,"Coconino County, AZ",04005,17.964265860607300,18.033897732265400,18.110103670122300,18.381991677668400,18.665764365799500,18.257776362539400,18.681153219569200
B080ACS046029,"Codington County, SD",46029,14.075699602370800,14.088856518572500,14.150719424460400,14.493922731876700,14.981224316281700,14.593699344562700,14.285173197438200
B080ACS013069,"Coffee County, GA",13069,19.969620580440800,19.626903553299500,19.888896108115100,20.012179867009000,19.911169214266600,19.377738825591600,19.730764020590600
B080ACS001031,"Coffee County, AL",01031,20.544372130568600,20.700149925037500,21.028018844532600,21.232703466746000,21.276156866643500,21.044012282497400,20.881933551974900
B080ACS047031,"Coffee County, TN",47031,22.913864335126800,22.897697478190400,22.465264187866900,22.083619927287000,21.995993669007800,22.002639310791300,22.211426350563500
B080ACS020031,"Coffey County, KS",20031,21.480343980344000,21.002263581488900,21.287542439279200,21.951123889179300,20.268999738835200,20.808900523560200,20.520091556459800
B080ACS048081,"Coke County, TX",48081,25.163532297628800,20.618120237087200,21.537822111388200,23.054226475279100,21.469673405909800,23.445736434108500,22.252707581227400
B080ACS001033,"Colbert County, AL",01033,22.109175121305700,22.662249864791800,22.666172930938700,22.994499090951500,22.693588877088000,23.122292001363100,22.805322196863000
B080ACS029051,"Cole County, MO",29051,17.712681674134000,17.876173595147800,17.178416990530400,17.132472619934300,16.862123168472500,17.207728914626500,17.221900682949400
B080ACS048083,"Coleman County, TX",48083,25.001763046544400,24.098025867937400,24.123287671232900,24.441498176997000,23.275024295432500,23.479160508424500,25.799232736572900
B080ACS017029,"Coles County, IL",17029,16.604472429279100,16.831757093081100,17.102363250132800,17.478405883862100,16.983644553286400,16.911011661431200,16.275347532202500
B080ACS035007,"Colfax County, NM",35007,17.791554357592100,16.313364055299500,15.254477744280900,15.559149722735700,14.487809673613800,14.487311739220100,15.012864493996600
B080ACS031037,"Colfax County, NE",31037,19.115508021390400,18.847664324100900,18.919209282337800,18.789384647917100,17.403297400126800,17.599622483221500,16.609424083769600
B080ACS045029,"Colleton County, SC",45029,32.791327913279100,32.681067790656800,32.423979776092500,33.015111886079600,33.380847433527700,32.841264075553900,32.844790928419600
B080ACS012021,"Collier County, FL",12021,23.648976703231600,23.562121063954600,23.271451352998600,23.182338118762600,23.643892852424400,23.998200117839800,23.991353119887800
B080ACS048085,"Collin County, TX",48085,27.798926709948800,27.787771786447300,27.607374886361100,27.406661682505300,27.528495762711900,27.821998271356200,28.187441591384500
B080ACS048087,"Collingsworth County, TX",48087,13.668831168831200,14.041152263374500,15.429883138564300,16.837944664031600,19.274778404512500,18.605877920120600,18.811538461538500
B080ACS051570,"Colonial Heights city, VA",51570,21.758262874711800,21.821456135837400,22.193393241361900,21.788648716976400,20.863469601677100,21.496923681110100,20.607171420954400
B080ACS048089,"Colorado County, TX",48089,24.763176638176600,26.303956834532400,26.420224183162400,24.718472366447400,23.844532896277200,22.085814360770600,21.353105763850000
B080ACS013071,"Colquitt County, GA",13071,22.049598437160800,21.961728999945600,21.088021578773500,21.216860041477500,21.068159854471000,20.911579918150900,21.421971252566700
B080ACS012023,"Columbia County, FL",12023,21.200407331975600,21.305511415907000,21.764718321773000,21.663571649644100,22.337044313468700,23.417821697467500,24.204067175063500
B080ACS005027,"Columbia County, AR",05027,18.446342216277400,17.932871603622800,17.382754210189700,17.458425720620800,16.624502099257200,17.391236631710100,17.137027707808600
B080ACS055021,"Columbia County, WI",55021,26.683468854630400,26.661338410144000,26.742843869492200,26.333022354587500,26.121363438992600,25.412204234122000,25.330300984328900
B080ACS013073,"Columbia County, GA",13073,23.645988187552700,23.723519928011700,24.124188647356000,24.352158888617400,24.452870978900000,24.694235074945700,24.954443406584400
B080ACS041009,"Columbia County, OR",41009,31.711212993220500,31.107055340004100,31.188411003900600,31.467317884235700,31.916513036607800,32.169461933231000,32.566759239478700
B080ACS036021,"Columbia County, NY",36021,24.896964285714300,25.147506728998400,25.058700285373700,25.547498718230400,25.705253456221200,26.368912954789900,25.952939881891200
B080ACS053013,"Columbia County, WA",53013,21.343187660668400,21.731493099121700,17.038173142467600,17.084745762711900,17.717241379310300,19.944367176634200,19.640845070422500
B080ACS042037,"Columbia County, PA",42037,21.160730108098500,20.872105081230600,20.818420507151200,21.299285883507600,21.099863667348300,21.264076672942000,22.129799218993000
B080ACS039029,"Columbiana County, OH",39029,24.234327054449300,24.044375505799800,24.593729198705400,24.441556072422100,24.637503753146900,24.755795735791600,25.129161752698900
B080ACS037047,"Columbus County, NC",37047,26.204001782972600,26.810130812565600,25.076617062030400,24.059083157789100,23.991769547325100,24.009040162031300,24.055333998006000
B080ACS006011,"Colusa County, CA",06011,23.095267668612600,22.411382313258900,21.407442748091600,21.413440467494500,21.213086631540300,22.081690487925100,22.564086839200300
B080ACS048091,"Comal County, TX",48091,28.291301771251700,28.659259093652900,28.934357756820300,29.007770472205600,29.866908141346900,30.168442147452800,30.307302375766000
B080ACS040031,"Comanche County, OK",40031,15.810116913153300,16.229223974274500,16.544811320754700,16.493444732474200,16.707212609217100,17.091504501613800,17.125673215860700
B080ACS020033,"Comanche County, KS",20033,11.708791208791200,9.971064814814810,10.237045203969100,11.599777034559600,11.114457831325300,12.309468822170900,13.223753976670200
B080ACS048093,"Comanche County, TX",48093,23.861584754262800,22.486497714997900,22.679830747531700,22.890185455303200,21.842386655260900,20.638456619057800,23.164830841856800
B080ACS048095,"Concho County, TX",48095,20.192483959670000,20.257249766136600,20.178429817605100,22.345360824742300,24.911541701769200,24.229268292682900,21.124586549062800
B080ACS022029,"Concordia Parish, LA",22029,26.082013485965200,27.528252680382500,28.598623517352500,28.122967780076900,24.933363970588200,22.882211176382000,22.130447585394600
B080ACS001035,"Conecuh County, AL",01035,24.222035323801500,25.173674588665400,23.888607594936700,24.888530754767700,27.186327077748000,27.736902376180900,29.656267255659900
B080ACS008021,"Conejos County, CO",08021,23.082329317269100,24.360039893617000,24.388279643591500,24.199792602834400,24.302043643921000,23.700954400848400,22.568149210903900
B080ACS006013,"Contra Costa County, CA",06013,32.070090642621700,31.996011212948700,32.223686107057300,32.772556811570900,33.333129385799000,34.305402848169200,35.281080710563100
B080ACS056009,"Converse County, WY",56009,29.061555590901900,30.154735854954700,30.721491898502000,29.548270893371800,28.437678673527700,25.139616055846400,24.222710622710600
B080ACS005029,"Conway County, AR",05029,24.985552763819100,23.774116762716100,23.021849395240000,22.677263131752100,22.236792094260700,24.563737623762400,24.668700959023500
B080ACS017031,"Cook County, IL",17031,31.904023371090800,31.777562889709100,31.810629713885200,31.754470046083000,31.653878091802700,31.965672409247100,32.337452315970200
B080ACS013075,"Cook County, GA",13075,20.893067846607700,22.968136185072000,22.892714644598800,23.081939325205600,25.312687913409500,25.705882352941200,26.273727026212700
B080ACS027031,"Cook County, MN",27031,14.424572317262800,16.995163240628800,16.383279483037200,16.569721115537800,16.733490566037700,18.508080409933000,16.921994370727800
B080ACS048097,"Cooke County, TX",48097,25.578650014867700,25.568819386415200,25.134637103964800,24.537198532507400,24.315168470988900,25.509347463681800,24.454807173274200
B080ACS029053,"Cooper County, MO",29053,24.855363599839300,25.398342467584500,25.247690453876000,23.638186923385500,22.488281773135100,22.087378640776700,22.506982311477600
B080ACS041011,"Coos County, OR",41011,18.336111823544500,18.922712667004900,19.132803486732500,19.251387963579800,19.430856720144300,20.386255155475200,19.630759277230900
B080ACS033007,"Coos County, NH",33007,21.971420546310000,23.039936212993100,22.769547900216600,22.417299155090900,21.585276967930000,21.229591466511900,20.742566860899400
B080ACS001037,"Coosa County, AL",01037,28.665562069844500,30.200720535254800,29.062957540263500,29.619105199516300,30.165456012913600,28.294774088187300,28.616551724137900
B080ACS028029,"Copiah County, MS",28029,25.054703572096500,25.003257935399800,24.529818657693000,23.943775481179500,25.291490823437000,27.287975313557600,29.162219313261500
B080ACS046031,"Corson County, SD",46031,18.927601809954800,20.593971631205700,20.813734713076200,21.015108593012300,20.234146341463400,20.525540275049100,19.653961885657000
B080ACS036023,"Cortland County, NY",36023,20.872944834409000,20.773110828265700,20.758632138114200,21.281713344316300,20.899376669634900,20.830719578162600,20.908359409924000
B080ACS048099,"Coryell County, TX",48099,19.059676175790300,19.901167586775800,19.106675934200500,19.350702923899400,20.108346573814300,20.537701292418300,20.997302741643600
B080ACS039031,"Coshocton County, OH",39031,21.826909698066000,22.866873065015500,23.979634684022700,22.936995376440500,23.884527200722600,23.607362396665000,22.924173913043500
B080ACS008023,"Costilla County, CO",08023,19.198782961460400,22.129186602870800,20.726837060702900,20.979899497487400,20.105820105820100,20.188916876574300,19.978392394122700
B080ACS048101,"Cottle County, TX",48101,15.991869918699200,17.106643356643400,17.047546012269900,18.558282208589000,17.385524372230400,15.717592592592600,15.076142131979700
B080ACS040033,"Cotton County, OK",40033,24.193265520869900,23.192350128723800,21.870476190476200,22.286516853932600,22.780337941628300,24.323505654281100,23.256097560975600
B080ACS027033,"Cottonwood County, MN",27033,14.762283668191800,15.640776699029100,15.195373250388800,15.423151750972800,15.905875417567300,16.072564612326000,17.267194157029800
B080ACS028031,"Covington County, MS",28031,28.649653757373700,29.123920439675500,27.774124374553300,29.182551319648100,27.311701659080900,27.383086807111900,27.704104990080900
B080ACS051580,"Covington city, VA",51580,17.577551020408200,19.926850258175600,19.400260756193000,22.268518518518500,21.570855614973300,22.121544537077700,20.807397383852100
B080ACS001039,"Covington County, AL",01039,21.115160860727600,20.844186046511600,20.382625272331200,22.738774668225300,23.279891493357400,24.018424396442200,25.488644688644700
B080ACS013077,"Coweta County, GA",13077,30.811981499155700,30.758550131540500,30.322574818935500,30.501334006345500,30.607214033071800,30.324126567925700,30.510549533221600
B080ACS020035,"Cowley County, KS",20035,19.226154967853100,18.771479297444700,18.224698176213700,18.716096407696900,18.508911415888200,18.151545698924700,18.553863774169600
B080ACS053015,"Cowlitz County, WA",53015,22.753955195544900,23.565653216344400,24.225604297224700,23.785179719616300,24.123424215772500,24.019599924615700,24.127022010076900
B080ACS051045,"Craig County, VA",51045,41.438133874239300,38.540925266903900,33.942616372391700,31.855648535564900,31.973559962228500,34.895397489539700,37.389489194499000
B080ACS040035,"Craig County, OK",40035,19.363377450159200,18.549265555372200,19.139351013012700,20.679985979670500,21.103067907618100,21.378496185978900,21.269592476489000
B080ACS005031,"Craighead County, AR",05031,17.373173473210900,17.789153915391500,17.111754718865500,17.529936431281700,17.518750000000000,17.851053696868700,17.755312492758300
B080ACS048103,"Crane County, TX",48103,27.816368638239300,22.553256238587900,18.693915181315300,21.891809290953500,24.536112742219600,24.401371308016900,23.037359263050200
B080ACS037049,"Craven County, NC",37049,19.061111111111100,20.118928809048600,20.057808968716500,20.398744887886100,21.019414056998000,21.076001557596700,20.778894472361800
B080ACS026039,"Crawford County, MI",26039,23.559188497144000,22.324912713082800,23.292963040300700,22.803450400492900,21.154866353805300,20.978754125412500,21.427259742909600
B080ACS055023,"Crawford County, WI",55023,23.043992760685000,23.576325731076000,23.222331737538700,22.692307692307700,22.979754776162000,23.412224591329100,22.651069326826500
B080ACS017033,"Crawford County, IL",17033,17.806098141972400,17.660133843212200,18.589728169352900,18.506130222592500,18.011056511056500,17.392469766862000,16.595638004512400
B080ACS018025,"Crawford County, IN",18025,34.545027039736700,34.234287054409000,35.074366720892400,32.584847036328900,33.220297633569200,31.349656967116200,31.464929371651200
B080ACS029055,"Crawford County, MO",29055,28.161449752883000,27.885680801193300,28.368623676612100,29.552246828639000,28.630219780219800,28.034211691762600,27.534761796216100
B080ACS042039,"Crawford County, PA",42039,20.867680778480000,21.045557323507200,21.384278859723400,21.929779890228000,22.422665675567500,22.119131722880600,21.729597187969500
B080ACS019047,"Crawford County, IA",19047,15.008722197993900,14.700454482853600,14.679934345506800,14.566584632212200,15.128968253968300,16.001444707118500,15.756496504418900
B080ACS005033,"Crawford County, AR",05033,21.395240411903000,21.074485311126500,20.830300183945800,21.404460639064600,21.974486064841100,23.045079313693800,23.015259326286300
B080ACS039033,"Crawford County, OH",39033,20.212871287128700,21.493124831491000,21.472571687634600,21.841128433556100,21.776563339903200,21.570642309268700,21.552964881980400
B080ACS013079,"Crawford County, GA",13079,27.212039532794300,29.081317082044800,29.284214544760400,28.957194041108800,28.243297722233400,29.336238346169400,28.338617628408400
B080ACS020037,"Crawford County, KS",20037,16.499580033597300,16.955480252395400,16.892873886544800,16.692558328969600,16.446830560193400,16.199830651989800,16.159136658465700
B080ACS040037,"Creek County, OK",40037,23.880651307812200,23.734120253383600,23.992602720516100,23.496352148567000,24.061304736371800,24.533740796340000,24.734745192478000
B080ACS001041,"Crenshaw County, AL",01041,27.138028169014100,27.445064841498600,28.497451765562400,29.544961100054300,30.338360037700300,28.542723004694800,27.939784131793200
B080ACS013081,"Crisp County, GA",13081,19.229353294882800,19.057962460158200,17.657321977762000,18.876798229435600,19.105730040757600,17.931820909854800,18.674167081054200
B080ACS005035,"Crittenden County, AR",05035,20.740153698367000,21.122869354755700,20.505714141871800,20.781313233508700,20.231752661335500,21.034647171010800,20.931364971402100
B080ACS021055,"Crittenden County, KY",21055,31.788089043076000,30.713847098557000,27.596501809408900,27.832422586520900,27.067901234567900,25.013765677577200,27.170256712894700
B080ACS047033,"Crockett County, TN",47033,22.401294498381900,21.960084374492900,21.759854857331400,22.702996819018900,22.088738972496100,22.369295331351600,23.393811014919900
B080ACS048105,"Crockett County, TX",48105,18.119369369369400,18.840222085132600,15.297265160523200,16.541593949970900,17.225732337736900,17.634866553094800,21.090060406370100
B080ACS056011,"Crook County, WY",56011,24.610266159695800,22.574797606476600,22.299933862433900,22.163934426229500,23.693833281685800,24.789683758059600,26.302311055590300
B080ACS041013,"Crook County, OR",41013,21.865217880869300,20.572555582118100,21.992456326098500,20.997196916608300,19.997190616659600,19.837159253945500,21.314801945795700
B080ACS048107,"Crosby County, TX",48107,17.721617418351500,18.943139678615600,19.589216944801000,19.506276150627600,19.731914893617000,20.795068027210900,21.837500000000000
B080ACS005037,"Cross County, AR",05037,21.615394196039400,23.075720057343900,24.803670219943300,24.610344346856300,23.802600818234900,24.748244434483800,23.991797166293800
B080ACS027035,"Crow Wing County, MN",27035,20.382615700058600,20.528536902770000,20.966681776971900,21.281914893617000,21.544181977252800,21.583658176588600,21.626228783918100
B080ACS008025,"Crowley County, CO",08025,22.996642417459400,24.578059071730000,24.138549892318700,22.944763271162100,24.052631578947400,21.716529543754700,21.946591707659900
B080ACS048109,"Culberson County, TX",48109,9.184079601990050,8.111814345991560,9.655870445344130,8.002705139765550,10.903061224489800,11.225740551583200,11.020202020202000
B080ACS001043,"Cullman County, AL",01043,27.515712818033500,27.438608458390200,27.417504041588700,26.873430436966300,26.431189444161100,26.376919107212000,26.425301437874800
B080ACS051047,"Culpeper County, VA",51047,37.410250061896500,35.335340682822600,34.593869361311200,34.609930842330500,36.185019141648200,37.987263033175400,38.655583223475400
B080ACS051049,"Cumberland County, VA",51049,36.838235294117600,35.703247773703500,34.087665647298700,34.515401953418500,33.582519408965700,35.539911851126300,38.365882352941200
B080ACS037051,"Cumberland County, NC",37051,20.899107914557400,21.003393766187400,21.308085722856700,21.721600963072600,21.542179293867400,21.240822853819900,21.126599535467500
B080ACS047035,"Cumberland County, TN",47035,23.602264873199000,23.988246667345100,24.253570533700800,23.359068374302800,22.984049857399400,22.666981974880400,22.043550652999600
B080ACS042041,"Cumberland County, PA",42041,20.712719799040900,20.976383472025000,21.058768490465200,21.030688310188300,21.168814363990100,21.365189061978600,21.554701411509200
B080ACS034011,"Cumberland County, NJ",34011,24.213006442258600,24.149494254004200,23.700939926440500,23.712785895543400,23.255987896714100,23.774989936938100,23.469681908548700
B080ACS023005,"Cumberland County, ME",23005,21.512285683084000,21.851423979104900,21.947765958209900,22.348044492285600,22.265193370165700,22.617693185058500,22.460169960418200
B080ACS021057,"Cumberland County, KY",21057,19.183386837881200,20.692460317460300,20.469947559499800,22.983278955954300,22.045933417614800,19.755469755469800,20.772787318362000
B080ACS017035,"Cumberland County, IL",17035,23.564795272266800,23.716427232979400,24.075648108797300,23.397083685545200,23.550382366171800,24.107667948428000,24.344244043642800
B080ACS031039,"Cuming County, NE",31039,14.906371317652400,16.346593507087300,16.025377229080900,16.612599905970800,16.069708782389400,15.860130425005600,14.801136363636400
B080ACS037053,"Currituck County, NC",37053,31.796247818499100,31.974233351478900,31.962095361062400,33.013565891472900,33.894230769230800,34.997336884154500,35.831678037827100
B080ACS035009,"Curry County, NM",35009,14.474948875255600,15.277656424445400,15.767590618336900,15.534334966088900,14.972260430995000,14.544450579790200,14.308171808171800
B080ACS041015,"Curry County, OR",41015,14.372344799232600,14.134640020497100,14.010191082802500,14.034051901688900,12.959197691990700,13.135075041689800,13.076817369795200
B080ACS046033,"Custer County, SD",46033,25.197934595525000,25.110220440881800,25.652810304449600,27.129179765647300,28.386710565698900,27.208421690396900,28.577023498694500
