year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2013,Floyd County,NA,394,NA,190,NA,204,NA,NA,16.6,NA,17.5,NA,15.8,16.6,NA,17.1,NA,17.2,NA,17,17.1,NA,18.1,NA,18.1,NA,18,18.1,NA,18.4,NA,18.5,NA,18.3,18.4,NA,17.7,NA,17.9,NA,17.4,17.7,NA,409,NA,183,NA,226,395,NA,50.6,NA,49.2,NA,51.8,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1,NA,89.3,NA,91.1,90.2
2013,Fort Thomas Independent,NA,211,NA,102,NA,109,195,NA,23.3,NA,24.8,NA,21.8,23.5,NA,23.3,NA,24.2,NA,22.4,23.7,NA,23.3,NA,24.2,NA,22.4,23.5,NA,23.3,NA,23.7,NA,22.9,23.5,NA,23.4,NA,24.4,NA,22.5,23.7,NA,182,NA,90,NA,92,170,NA,81.3,NA,83.3,NA,79.3,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,NA,94.7,NA,94.7,94.4
2013,Frankfort Independent,NA,57,NA,34,NA,23,41,NA,17.8,NA,18,NA,17.3,18.7,NA,18.4,NA,17.9,NA,19.1,19.2,NA,19.3,NA,19.4,NA,19.2,19.9,NA,18.9,NA,18,NA,20.3,19.7,NA,18.7,NA,18.4,NA,19.2,19.5,18,59,NA,29,NA,30,40,16.7,37.3,NA,34.5,NA,40,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85.5,NA,92.9,NA,80.5,83
2013,Franklin County,44,411,NA,207,19,204,309,15.2,18.6,NA,19.3,15.8,17.9,19.5,16.2,18.8,NA,18.5,17.1,19.2,19.4,16.5,19.6,NA,19.9,18.2,19.2,20.1,17.4,20,NA,19.8,18.1,20.2,20.6,16.5,19.4,NA,19.5,17.5,19.2,20,29,426,10,203,19,223,342,37.9,48.4,80,53.7,5.3,43.5,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8,83.3,100,85.9,83.3,81.1,83.1
2013,Fulton County,13,45,NA,20,NA,25,31,12,14.7,NA,15.2,NA,14.4,15.8,15.6,17.3,NA,16.8,NA,17.7,17.8,15.2,16.4,NA,16.3,NA,16.5,17,14.9,16.8,NA,15.6,NA,17.7,17.4,14.6,16.4,NA,16.2,NA,16.7,17.1,14,43,NA,20,NA,23,28,35.7,51.2,NA,75,NA,30.4,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97.7,NA,100,NA,95.8,96.6
2013,Fulton Independent,NA,25,NA,13,NA,12,NA,NA,17.4,NA,19.1,NA,15.5,19.3,NA,17.7,NA,18.4,NA,17,18.8,NA,17.1,NA,17.8,NA,16.4,18.4,NA,19.6,NA,20.2,NA,19,20,NA,18.1,NA,19,NA,17.1,19.3,11,30,NA,NA,NA,23,16,36.4,56.7,NA,NA,NA,52.2,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,80.6,NA,70,NA,84.6,75
2013,Gallatin County,NA,103,NA,49,NA,54,NA,NA,17,NA,18.7,NA,15.5,17.1,NA,18,NA,18.6,NA,17.5,18,NA,17.9,NA,19.2,NA,16.6,17.9,NA,18.7,NA,19.1,NA,18.3,18.8,NA,18,NA,19,NA,17.1,18.1,NA,107,NA,48,NA,59,96,NA,43.9,NA,52.1,NA,37.3,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,84.5,90,96.8,90.8
2013,Garrard County,NA,148,NA,75,NA,73,134,NA,17.7,NA,19.1,NA,16.3,18.1,NA,18.5,NA,18.9,NA,18.1,18.7,NA,19.3,NA,19.7,NA,18.9,19.7,NA,19.1,NA,19.5,NA,18.6,19.2,NA,18.8,NA,19.4,NA,18.1,19,NA,159,NA,73,NA,86,143,NA,52.8,NA,53.4,NA,52.3,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,93.8,NA,91.3,92.1
2013,Glasgow Independent,14,133,NA,67,10,66,103,15.9,21,NA,21.9,18.9,20,21.8,17.6,21.1,NA,21,19.7,21.3,21.7,18.2,21.9,NA,22.1,22.4,21.7,22.2,18.4,21.3,NA,20.8,20.2,21.8,21.7,17.8,21.5,NA,21.6,20.4,21.3,22,17,121,NA,66,NA,55,90,47.1,69.4,NA,72.7,NA,65.5,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,93,NA,93,NA,93,92.7
2013,Grant County,NA,264,NA,128,10,136,247,NA,17.3,NA,18.2,16.3,16.4,17.3,NA,18.5,NA,18.4,17.2,18.7,18.6,NA,18.2,NA,18.8,17.4,17.7,18.3,NA,18.8,NA,19,17.8,18.5,18.9,NA,18.3,NA,18.7,17.4,17.9,18.4,NA,245,NA,115,NA,130,233,NA,61.6,NA,66.1,NA,57.7,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,NA,91.9,NA,88.1,89.4
2013,Graves County,11,350,NA,175,14,175,313,15.4,18.3,NA,19.2,16.4,17.4,18.6,17,19.4,NA,19.5,19.3,19.4,19.6,17.6,19.2,NA,19.2,18.9,19.3,19.4,18.4,19.6,NA,19.5,19.5,19.7,19.8,17.2,19.3,NA,19.5,18.6,19.1,19.5,NA,328,NA,162,12,166,295,NA,53.4,NA,51.9,16.7,54.8,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.8,91.9,NA,93.9,92.3,90,92.2
2013,Grayson County,NA,312,NA,140,NA,172,NA,NA,17,NA,17.9,NA,16.2,17,NA,19.2,NA,19.1,NA,19.2,19.1,NA,19.1,NA,19.5,NA,18.8,19.1,NA,19,NA,19,NA,19,19,NA,18.7,NA,19,NA,18.4,18.7,NA,307,NA,149,NA,158,300,NA,48.2,NA,53.7,NA,43,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9,NA,96.1,NA,90.1,93.1
2013,Green County,NA,139,NA,59,NA,80,NA,NA,15.7,NA,17.7,NA,14.3,15.7,NA,17.5,NA,18,NA,17.1,17.5,NA,17.1,NA,18.1,NA,16.3,17,NA,17.7,NA,18.1,NA,17.5,17.7,NA,17.1,NA,18.1,NA,16.4,17.1,NA,119,NA,62,NA,57,118,NA,55.5,NA,64.5,NA,45.6,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,98.4,NA,91.5,95.8
2013,Greenup County,NA,187,NA,84,NA,103,NA,NA,16.6,NA,18,NA,15.4,16.6,NA,17.6,NA,17.5,NA,17.6,17.6,NA,17.9,NA,18.8,NA,17.1,17.9,NA,18.2,NA,18.5,NA,18,18.2,NA,17.7,NA,18.3,NA,17.2,17.7,NA,179,NA,84,NA,95,177,NA,58.1,NA,58.3,NA,57.9,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,89.2,NA,88.8,89.3
2013,Hancock County,NA,97,NA,44,NA,53,97,NA,19,NA,19.5,NA,18.5,19,NA,18.9,NA,18.6,NA,19.3,18.9,NA,19.9,NA,20.5,NA,19.5,19.9,NA,20.1,NA,20,NA,20.1,20.1,NA,19.6,NA,19.8,NA,19.5,19.6,NA,104,NA,50,NA,54,99,NA,76,NA,80,NA,72.2,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,NA,94.3,NA,96.5,95.3
2013,Hardin County,182,NA,18,520,55,515,726,16.6,18.7,17.2,19.6,17.1,17.7,19.3,17.1,19,20,18.8,18,19.1,19.4,17.3,19.4,17.7,19.9,18.3,18.9,20,17.9,19.4,20.6,19.4,19,19.5,19.8,17.3,19.3,19,19.6,18.2,18.9,19.8,197,979,26,513,56,466,674,35.5,54.3,57.7,57.9,39.3,50.4,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,88.7,89.7,91.1,90.5,86.6,88.1
2013,Harlan County,NA,246,NA,128,NA,118,235,NA,16.1,NA,16.4,NA,15.8,16.1,NA,17,NA,16.8,NA,17.2,17,NA,17.7,NA,17.5,NA,17.9,17.8,NA,18.1,NA,17.8,NA,18.5,18.2,NA,17.3,NA,17.2,NA,17.4,17.4,NA,246,NA,116,NA,130,240,NA,36.2,NA,37.1,NA,35.4,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5,NA,86.7,NA,84.4,85.6
2013,Harlan Independent,NA,59,NA,29,NA,30,NA,NA,20.6,NA,21.3,NA,20,20.5,NA,20.5,NA,20.5,NA,20.6,20.4,NA,21,NA,21.8,NA,20.2,20.6,NA,21.3,NA,21.3,NA,21.3,21.2,NA,21,NA,21.4,NA,20.6,20.8,NA,50,NA,24,NA,26,47,NA,56,NA,58.3,NA,53.8,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,NA,96,NA,92.9,93.9
2013,Harrison County,NA,217,NA,105,NA,112,195,NA,17.8,NA,19.4,NA,16.4,17.8,NA,19.1,NA,19.5,NA,18.6,19.3,NA,19.6,NA,20.3,NA,19.1,19.9,NA,19.5,NA,20,NA,19.1,19.8,NA,19.1,NA,19.9,NA,18.4,19.3,NA,208,NA,97,NA,111,196,NA,53.8,NA,56.7,NA,51.4,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,91.2,NA,89.5,89.9
2013,Hart County,NA,178,NA,98,NA,80,168,NA,16.2,NA,18,NA,14.1,16.5,NA,18.7,NA,19.4,NA,17.8,18.8,NA,18.2,NA,19.6,NA,16.4,18.4,NA,17.4,NA,18.1,NA,16.6,17.6,NA,17.8,NA,18.9,NA,16.4,18,NA,171,NA,70,NA,101,161,NA,51.5,NA,45.7,NA,55.4,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA,97.2,NA,96.2,96.4
2013,Hazard Independent,NA,72,NA,41,NA,31,NA,NA,19.4,NA,21.5,NA,16.7,19.8,NA,19.4,NA,20,NA,18.7,19.6,NA,20.3,NA,21.2,NA,19.2,20.8,NA,19.7,NA,20.7,NA,18.5,19.9,NA,19.9,NA,21,NA,18.4,20.2,10,69,NA,36,NA,33,59,10,44.9,NA,38.9,NA,51.5,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95.9,NA,100,NA,91.9,95.2
2013,Henderson County,32,470,NA,226,NA,244,419,13.5,18.7,NA,19.3,NA,18.1,19.1,15.6,19,NA,18.5,NA,19.3,19.3,15.6,19.6,NA,19.6,NA,19.6,20,16.1,19.5,NA,19.1,NA,19.9,19.8,15.3,19.3,NA,19.3,NA,19.4,19.7,60,519,NA,266,10,253,428,41.7,65.1,NA,66.9,40,63.2,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,88.5,NA,91.9,71.4,85.1,89.2
2013,Henry County,NA,148,NA,71,NA,77,NA,NA,17.4,NA,18.2,NA,16.6,17.5,NA,17.7,NA,17.3,NA,18.1,17.8,NA,18.1,NA,18.2,NA,18.1,18.2,NA,18.3,NA,18.2,NA,18.3,18.3,NA,18,NA,18.1,NA,17.9,18.1,NA,159,NA,73,NA,86,149,NA,54.1,NA,53.4,NA,54.7,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,NA,88,NA,89.1,88.4
2013,Hickman County,NA,63,NA,31,NA,32,NA,NA,19.3,NA,18.6,NA,19.9,19.5,NA,19.5,NA,18.5,NA,20.4,19.9,NA,19.8,NA,19.8,NA,19.8,20.2,NA,19.9,NA,18.7,NA,21,20,NA,19.8,NA,19.1,NA,20.4,20.1,NA,38,NA,17,NA,21,33,NA,84.2,NA,94.1,NA,76.2,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,NA,100,100
2013,Hopkins County,46,445,NA,221,10,224,373,16.2,18.8,NA,20.1,19.6,17.6,19.1,16.9,18.8,NA,18.7,19.5,18.9,19,17.5,19.8,NA,20.5,20.3,19.1,20.1,17,19.3,NA,19.4,18.5,19.3,19.7,17,19.3,NA,19.8,19.5,18.9,19.6,61,458,NA,215,NA,243,377,44.3,63.5,NA,70.7,NA,57.2,67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,87.4,NA,87.8,NA,87.4,86.3
2013,Jackson County,NA,123,NA,60,NA,63,NA,NA,17,NA,18.7,NA,15.4,17.1,NA,17.1,NA,17.3,NA,16.9,17.1,NA,17.8,NA,18.6,NA,17,17.8,NA,17.7,NA,18.2,NA,17.3,17.8,NA,17.5,NA,18.3,NA,16.8,17.5,NA,143,NA,64,NA,79,141,NA,45.5,NA,57.8,NA,35.4,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,88.7,NA,85.6,87.9
2013,Jackson Independent,NA,25,NA,13,NA,12,NA,NA,22.2,NA,22.2,NA,22.3,22.3,NA,19.2,NA,18.6,NA,19.8,19.3,NA,22.2,NA,22.4,NA,22,22.2,NA,20.2,NA,20.4,NA,20.1,20.3,NA,21.1,NA,21,NA,21.3,21.2,NA,20,NA,10,NA,10,19,NA,70,NA,80,NA,60,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,90.9,NA,100,95
2013,Jefferson County,NA,NA,216,NA,280,NA,NA,14.8,17.7,19.2,18.4,15.7,17,19.7,16.6,18.6,21.2,18.5,17.6,18.8,19.9,16.2,18.8,19.8,19.2,17,18.4,20.6,17,19,20.4,18.9,17.8,19.1,20.3,16.3,18.7,20.3,18.9,17.1,18.5,20.2,NA,NA,196,NA,291,NA,NA,32.5,51.3,63.3,50.1,49.8,52.5,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,76.5,85.7,80.8,73.1,72.7,78.3
2013,Jenkins Independent,NA,40,NA,23,NA,17,40,NA,18.6,NA,19,NA,18.1,18.6,NA,17.9,NA,17.7,NA,18.1,17.9,NA,19.4,NA,19.3,NA,19.5,19.4,NA,19.6,NA,19.3,NA,19.9,19.6,NA,19,NA,18.9,NA,19.1,19,NA,41,NA,16,NA,25,41,NA,63.4,NA,31.3,NA,84,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,94.1,NA,96,95.2
2013,Jessamine County,22,552,NA,259,12,293,501,14,18.3,NA,18.9,15.8,17.8,18.5,16.2,19.3,NA,18.9,17.7,19.7,19.4,16.7,19.9,NA,20.2,17.6,19.6,20,17.1,20,NA,19.9,18.9,20.1,20.1,16.1,19.5,NA,19.6,17.5,19.4,19.6,21,476,NA,238,NA,237,439,23.8,56.7,NA,59.2,NA,54.4,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4,81,NA,85,72.7,77.2,82.1
2013,Johnson County,NA,244,NA,117,NA,127,NA,NA,17.4,NA,18.5,NA,16.3,17.4,NA,17.9,NA,17.8,NA,18,17.9,NA,19.1,NA,19.4,NA,18.9,19.1,NA,18.5,NA,18.7,NA,18.4,18.6,NA,18.4,NA,18.8,NA,18,18.4,NA,258,NA,127,NA,131,255,NA,56.6,NA,70.9,NA,42.7,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA,99.2,NA,93.8,96.4
2013,Kenton County,31,908,NA,415,23,493,813,13.1,18.9,NA,19.6,17.8,18.3,19.2,16.8,19.5,NA,19.3,18.7,19.8,19.6,16.3,20.1,NA,20.3,18.7,19.9,20.2,17.4,20.2,NA,19.9,19,20.4,20.3,16,19.8,NA,19.9,18.6,19.7,19.9,18,936,10,436,25,500,860,33.3,51.5,10,54.1,44,49.2,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,90.2,90,91.9,92,88.7,90.1
2013,Knott County,12,189,NA,95,NA,94,175,16.9,15.8,NA,16.7,NA,14.8,15.7,17.6,17.1,NA,17.6,NA,16.7,17.1,17.3,17.7,NA,18,NA,17.3,17.7,18.8,17.9,NA,18.1,NA,17.7,17.8,17.8,17.2,NA,17.7,NA,16.7,17.1,NA,172,NA,83,NA,89,162,NA,37.8,NA,47,NA,29.2,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,NA,94.3,NA,81.8,87.1
2013,Knox County,NA,252,NA,114,NA,138,242,NA,16.2,NA,17.2,NA,15.3,16.2,NA,17.4,NA,17.5,NA,17.3,17.5,NA,17.4,NA,17.9,NA,17,17.4,NA,17.8,NA,17.8,NA,17.8,17.8,NA,17.3,NA,17.7,NA,17,17.4,NA,270,NA,125,NA,145,264,NA,37.8,NA,44,NA,32.4,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.4,NA,92.1,NA,83.5,87.2
2013,LaRue County,NA,176,NA,77,NA,99,156,NA,18.2,NA,20.1,NA,16.8,18.3,NA,18.9,NA,19,NA,18.7,19,NA,19,NA,20,NA,18.3,19,NA,19.1,NA,19.6,NA,18.7,19.2,NA,18.9,NA,19.8,NA,18.2,19,NA,152,NA,79,NA,73,136,NA,71.7,NA,70.9,NA,72.6,71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,NA,98.8,NA,98.7,98.6
2013,Laurel County,10,562,NA,275,NA,287,524,15.4,18.6,NA,19.7,NA,17.5,18.7,16.4,19.1,NA,19.3,NA,19,19.3,15.6,19.5,NA,20.1,NA,18.9,19.6,15.5,19.5,NA,19.5,NA,19.5,19.6,15.8,19.3,NA,19.8,NA,18.9,19.5,13,620,NA,323,NA,297,582,61.5,42.7,NA,46.4,NA,38.7,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,79.3,NA,82.9,NA,75.5,78.9
2013,Lawrence County,NA,138,NA,70,NA,68,138,NA,16.9,NA,17.8,NA,16,16.9,NA,17.6,NA,17.4,NA,17.8,17.6,NA,18.9,NA,19.2,NA,18.6,18.9,NA,18.7,NA,18.4,NA,18.9,18.7,NA,18.2,NA,18.4,NA,18,18.2,NA,136,NA,71,NA,65,135,NA,50,NA,53.5,NA,46.2,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,98.6,NA,91.3,95
2013,Lee County,NA,81,NA,42,NA,39,NA,NA,17.3,NA,18.7,NA,15.9,17.4,NA,17.8,NA,18.2,NA,17.3,17.7,NA,17.9,NA,18.3,NA,17.5,18,NA,18.2,NA,18.2,NA,18.2,18.2,NA,18,NA,18.5,NA,17.4,18,NA,83,NA,40,NA,43,81,NA,62.7,NA,60,NA,65.1,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1,NA,87.5,NA,88.6,88
2013,Leslie County,NA,114,NA,56,NA,58,NA,NA,15.8,NA,16.9,NA,14.8,15.8,NA,17,NA,16.7,NA,17.4,17.1,NA,17.7,NA,18.5,NA,16.8,17.7,NA,18,NA,17.9,NA,18.1,18,NA,17.2,NA,17.6,NA,16.9,17.3,NA,121,NA,65,NA,56,121,NA,74.4,NA,83.1,NA,64.3,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,NA,98.5,NA,100,99.2
2013,Letcher County,NA,184,NA,85,NA,99,NA,NA,16.5,NA,17.2,NA,15.9,16.5,NA,17.7,NA,17,NA,18.3,17.7,NA,18.2,NA,18.7,NA,17.7,18.2,NA,18.9,NA,18.3,NA,19.3,18.9,NA,17.9,NA,17.9,NA,17.9,17.9,NA,222,NA,108,NA,114,219,NA,61.7,NA,62,NA,61.4,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,NA,93.8,NA,89.5,91.9
2013,Lewis County,NA,149,NA,66,NA,83,NA,NA,17.2,NA,18.7,NA,16,17.2,NA,18.3,NA,18.7,NA,18.1,18.4,NA,18.1,NA,19,NA,17.5,18.2,NA,19,NA,19.6,NA,18.5,19,NA,18.3,NA,19.1,NA,17.7,18.3,NA,179,NA,95,NA,84,177,NA,57,NA,65.3,NA,47.6,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7,NA,96.8,NA,96.5,96.6
2013,Lincoln County,NA,258,NA,128,NA,130,236,NA,18,NA,18.6,NA,17.4,18.2,NA,18.6,NA,18.3,NA,18.9,18.7,NA,19.4,NA,20,NA,18.8,19.5,NA,19.6,NA,19.3,NA,19.8,19.7,NA,19,NA,19.2,NA,18.9,19.2,NA,271,NA,134,NA,137,261,NA,56.8,NA,61.9,NA,51.8,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6,NA,91,NA,88.9,89.9
2013,Livingston County,NA,68,NA,38,NA,30,NA,NA,18.8,NA,20.5,NA,16.7,18.9,NA,18.8,NA,19.2,NA,18.3,18.9,NA,20,NA,21.2,NA,18.5,20.1,NA,20.3,NA,20.3,NA,20.2,20.4,NA,19.6,NA,20.4,NA,18.5,19.7,NA,94,NA,60,NA,34,89,NA,51.1,NA,53.3,NA,47.1,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA,94.1,NA,95.9,94.5
2013,Logan County,NA,240,NA,118,NA,122,230,NA,19,NA,19.6,NA,18.5,19.2,NA,19.5,NA,19.4,NA,19.6,19.6,NA,20.2,NA,20.1,NA,20.2,20.4,NA,20.1,NA,19.9,NA,20.4,20.3,NA,19.8,NA,19.9,NA,19.8,20,NA,241,NA,109,NA,132,226,NA,52.7,NA,56.9,NA,49.2,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.8,91.5,NA,93.9,NA,90.2,92.5
2013,Ludlow Independent,NA,64,NA,27,NA,37,NA,NA,18.5,NA,17.8,NA,19.1,18.5,NA,17.6,NA,16.3,NA,18.6,17.7,NA,18.3,NA,15.9,NA,20,18.3,NA,20,NA,18.9,NA,20.8,20.1,NA,18.8,NA,17.4,NA,19.8,18.8,NA,72,NA,36,NA,36,69,NA,55.6,NA,47.2,NA,63.9,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,94.7,NA,92.1,93.2
2013,Lyon County,NA,58,NA,27,NA,31,NA,NA,18.1,NA,19,NA,17.2,18.1,NA,17.7,NA,17.6,NA,17.7,17.7,NA,18.6,NA,18.4,NA,18.7,18.8,NA,19.6,NA,19.7,NA,19.5,19.7,NA,18.6,NA,18.8,NA,18.5,18.7,NA,62,NA,35,NA,27,58,NA,56.5,NA,74.3,NA,33.3,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,97.3,NA,96.6,96.8
2013,Madison County,31,734,15,361,19,373,636,15.5,19.1,18.7,20.2,18.9,18,19.3,17.3,18.6,20.9,18.4,18.5,18.8,18.7,17.1,20.1,20.3,20.9,19.8,19.4,20.3,17.5,19.8,21.1,20,20.4,19.7,19.9,17,19.5,20.5,20,19.5,19.1,19.6,54,664,NA,328,15,336,576,24.1,46.8,NA,50.6,33.3,43.2,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,91.9,NA,93.5,76.2,90.5,92.5
2013,Magoffin County,NA,133,NA,69,NA,64,NA,NA,15.3,NA,17.4,NA,13,15.3,NA,16.2,NA,16.7,NA,15.8,16.2,NA,16.4,NA,17.7,NA,15,16.4,NA,16.8,NA,17.7,NA,15.8,16.8,NA,16.3,NA,17.5,NA,15,16.3,NA,150,NA,63,NA,87,149,NA,38.7,NA,47.6,NA,32.2,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,95.4,NA,90.3,92.9
2013,Marion County,20,231,NA,108,NA,123,204,16,19,NA,20.8,NA,17.4,19.4,16.2,19.2,NA,19.8,NA,18.7,19.5,16.1,19.5,NA,20.7,NA,18.5,19.9,16.6,19.3,NA,19.8,NA,18.9,19.6,16.4,19.4,NA,20.4,NA,18.6,19.8,19,222,NA,118,NA,104,197,5.3,44.6,NA,49.2,NA,39.4,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,93.2,NA,92.8,NA,93.6,93.7
2013,Marshall County,NA,295,NA,150,NA,145,NA,NA,19.3,NA,20.8,NA,17.8,19.4,NA,19.1,NA,19.5,NA,18.7,19.2,NA,19.8,NA,21,NA,18.6,20,NA,19.3,NA,19.9,NA,18.7,19.4,NA,19.5,NA,20.5,NA,18.5,19.6,NA,323,NA,183,NA,140,316,NA,67.8,NA,74.9,NA,58.6,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA,94.6,NA,89.1,92
2013,Martin County,NA,134,NA,53,NA,81,NA,NA,15.3,NA,17.5,NA,13.8,15.3,NA,16.8,NA,17.2,NA,16.6,16.9,NA,17.2,NA,19,NA,16,17.2,NA,17.7,NA,19,NA,16.9,17.8,NA,16.9,NA,18.3,NA,16,16.9,NA,135,NA,55,NA,80,133,NA,56.3,NA,65.5,NA,50,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA,94.9,NA,89.9,91.8
