city,county,state,display_name,FIPS,year,current,baseline,median_earnings,income_inequality,median_household_income,personal_income_per_cap,unemployment,pov_pct_public,nonpov_pct_public,rpp,index,median_earnings2,median_household_income2,personal_income_per_cap2,rpp_lou,median_earnings3,median_household_income3,personal_income_per_cap3
Jacksonville,Duval,FL,JAC,12031,2005,0,1,28666,NA,44694,34993,4,8.551030609826753,1.2864021914410975,NA,1.2136595254353024,34790.76395612838,54243.298829805404,42469.587773557534,1,34790.76395612838,54243.298829805404,42469.587773557534
Jacksonville,Duval,FL,JAC,12031,2006,0,1,28811,NA,45770,37238,3.5,9.138520923267855,1.3243012177478406,NA,1.1757750031008394,33875.25361433828,53815.221891925416,43783.50956546906,1,33875.25361433828,53815.221891925416,43783.50956546906
Jacksonville,Duval,FL,JAC,12031,2007,0,1,30574,NA,49175,37882,4.2,5.2291704705132505,1.187535445580818,NA,1.1429656006719906,34945.03027494544,56205.33341304514,43297.82288465635,1,34945.03027494544,56205.33341304514,43297.82288465635
Jacksonville,Duval,FL,JAC,12031,2008,0,1,31014,NA,50660,37688,6.400000000000001,7.213504995641387,1.404933957266281,98,1.1009643247462013,34145.30756767869,55774.85269164256,41493.14347103483,0.9346938775510204,31915.409930605794,52132.41333218836,38783.387162722356
Jacksonville,Duval,FL,JAC,12031,2009,0,1,28458,NA,47002,35508,10.5,6.153181566104107,1.4931253181154809,97.7,1.1045026829518376,31431.937351443394,51913.83510410227,39218.68126625385,0.9375639713408392,29469.45201015573,48672.541407735596,36770.02255873953
Jacksonville,Duval,FL,JAC,12031,2010,0,1,29167,13.7914608327452,46112,36651,11.4,7.74706869039648,0.9338986293184887,96.7,1.0867177904967456,31696.297795418577,50110.73075538593,39829.29373949622,0.9410548086866597,29827.953457943022,47156.94414415842,37481.54840014639
Jacksonville,Duval,FL,JAC,12031,2011,0,1,30084,14.0403415526706,45995,38160,10.3,7.1996923020047285,1.7884486310905692,96.5,1.0536372447459799,31697.62287093806,48462.04507209134,40206.797259506595,0.9430051813471503,29891.022603682522,45699.95960166127,37915.21814108912
Jacksonville,Duval,FL,JAC,12031,2012,0,1,28045,14.859485206558602,43835,39119,8.8,6.022675012368766,1.5067630998439996,96.4,1.0322370004279442,28949.086677001695,45248.10891375894,40380.07921974075,0.9450207468879667,27357.487513224627,42760.40168094853,38160.01262363466
Jacksonville,Duval,FL,JAC,12031,2013,0,1,30466,15.3631436314363,47876,38805,7.6,7.292394911050393,1.2300770610506282,96,1.0173357034285415,30994.149540653947,48705.964137344854,39477.71197154455,0.9489583333333332,29412.156491183065,46219.930551167876,37462.703756330295
Jacksonville,Duval,FL,JAC,12031,2014,0,1,28912,15.9104320337197,46013,39893,6.700000000000001,7.268412831911571,1.3857798549851708,95.9,1.0011969946983699,28946.60751071927,46068.07731705609,39940.75170950207,0.9499478623566213,27497.76792728389,43762.27157021699,37941.63170735806
Jacksonville,Duval,FL,JAC,12031,2015,0,1,30584,16.1847794753531,NA,41339,5.7,5.104078492627286,1.4088427993646213,95.8,1,30584,NA,41339,0.9519832985386222,29115.457202505222,NA,39354.0375782881
Jacksonville,Duval,FL,JAC,12031,2016,0,1,NA,NA,NA,NA,4.9,9.33802417131955,2.054005914633803,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Kansas City,Jackson,MO,KC,29095,2005,1,1,28503,NA,43284,31837,6.4,7.974622328494045,1.8878414044862462,NA,1.2136595254353024,34592.937453482424,52532.03889894163,38639.27831128372,1,34592.937453482424,52532.03889894163,38639.27831128372
Kansas City,Jackson,MO,KC,29095,2006,1,1,28567,NA,44187,33864,5.7,9.251713522490776,2.26983778558387,NA,1.1757750031008394,33588.36451358168,51953.970062016786,39816.44470500683,1,33588.36451358168,51953.970062016786,39816.44470500683
Kansas City,Jackson,MO,KC,29095,2007,1,1,28873,NA,44356,35369,5.9,7.898446846488473,2.524448512585194,NA,1.1429656006719906,33000.84578820239,50697.382183406815,40425.550330167636,1,33000.84578820239,50697.382183406815,40425.550330167636
Kansas City,Jackson,MO,KC,29095,2008,1,1,30826,NA,47284,36982,6.8999999999999995,10.756166108103361,2.746426740281877,92.8,1.1009643247462013,33938.3262746264,52057.99713129938,40715.86265776402,0.9870689655172413,33499.46860728209,51384.83337529119,40189.364433741204
Kansas City,Jackson,MO,KC,29095,2009,1,1,28382,NA,45798,36570,10.2,7.263074465583223,1.8909779673707798,93,1.1045026829518376,31347.995147539055,50584.01387382826,40391.663115548705,0.9849462365591397,30876.089844242768,49822.534095082454,39783.616574024316
Kansas City,Jackson,MO,KC,29095,2010,1,1,29027,14.171434131153898,44620,36512,10.7,7.808493759737792,2.2672644436906815,92.9,1.0867177904967456,31544.157304749035,48489.347811964784,39678.23996661718,0.9795479009687835,30899.013075696035,47497.63886855538,38866.73667343555
Kansas City,Jackson,MO,KC,29095,2011,1,1,28972,14.8428120063191,44508,38502,9.5,7.889260649994181,2.4259427416295414,93.9,1.0536372447459799,30525.97825478053,46895.286489154074,40567.14119720972,0.9691160809371672,29583.21641304609,45446.97625679468,39314.26889186458
Kansas City,Jackson,MO,KC,29095,2012,1,1,29259,15.267262791853,44634,38782,7.8,10.11719290798754,1.4340826726583742,93.8,1.0322370004279442,30202.222395521218,46072.86627710086,40032.21535059653,0.9712153518123667,29332.86204938148,44746.67503031864,38879.90211555804
Kansas City,Jackson,MO,KC,29095,2013,1,1,30444,15.3606866441754,46802,38844,7.7,8.224567842218075,1.9512024866172926,94.3,1.0173357034285415,30971.768155178517,47613.3455918626,39517.388063978266,0.9660657476139979,29920.764357759945,45997.62230560639,38176.39504377964
Kansas City,Jackson,MO,KC,29095,2014,1,1,30788,15.760608486789398,46185,40054,7.1,6.017547439298102,1.9741446782827243,93.9,1.0011969946983699,30824.85307277341,46240.283200144215,40101.94442564851,0.9701810436634717,29905.68812491648,44861.44621441041,38906.14629581021
Kansas City,Jackson,MO,KC,29095,2015,1,1,31865,16.0125489408694,NA,41545,5.9,4.621876340221443,2.0213930111276968,93.7,1,31865,NA,41545,0.9733191035218783,31014.813233724653,NA,40436.54215581644
Kansas City,Jackson,MO,KC,29095,2016,1,1,NA,NA,NA,NA,5.2,6.769807752786963,1.749316683976129,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Knoxville,Knox,TN,KNO,47093,2005,1,0,26389,NA,42089,33617,4.2,5.171564465133936,0.41916844051564406,NA,1.2136595254353024,32027.261216712195,51081.71576604644,40799.59226655856,1,32027.261216712195,51081.71576604644,40799.59226655856
Knoxville,Knox,TN,KNO,47093,2006,1,0,26376,NA,44120,35399,3.9,3.4139230654635524,0.870318492343779,NA,1.1757750031008394,31012.24148178774,51875.19313680903,41621.25933476661,1,31012.24148178774,51875.19313680903,41621.25933476661
Knoxville,Knox,TN,KNO,47093,2007,1,0,26174,NA,45157,36647,3.3999999999999995,4.6608461027276755,0.4116532105879593,NA,1.1429656006719906,29915.98163198868,51612.89762954508,41886.26036782644,1,29915.98163198868,51612.89762954508,41886.26036782644
Knoxville,Knox,TN,KNO,47093,2008,1,0,27582,NA,45922,37764,5,2.2906503525668622,0.4209479729891385,90,1.1009643247462013,30366.798005149725,50558.48372099506,41576.81675971555,1.0177777777777777,30906.65219190794,51457.3012093683,42315.96016877715
Knoxville,Knox,TN,KNO,47093,2009,1,0,27170,NA,45380,36180,8.1,1.6928604083034495,0.3794221195608346,89.9,1.1045026829518376,30009.33789580143,50122.33175235439,39960.907069197485,1.0189098998887651,30576.81147113916,51070.14002798288,40716.563821340256
Knoxville,Knox,TN,KNO,47093,2010,1,0,28711,16.0624632856863,44074,37265,7.4,3.7793293821547453,0.6656601583350462,89.5,1.0867177904967456,31200.754482952063,47895.99989835356,40496.53846286122,1.0167597765363128,31723.672155850698,48698.72615363323,41175.25139799297
Knoxville,Knox,TN,KNO,47093,2011,1,0,29183,15.6771616977803,45149,39455,6.9,2.52503728759892,0.4688611158918346,89.8,1.0536372447459799,30748.29571342193,47570.66796303624,41571.257491452634,1.0133630289532294,31159.186079302846,48206.35617635075,42126.77540893307
Knoxville,Knox,TN,KNO,47093,2012,1,0,29785,15.8189783743475,46325,41655,6.099999999999999,2.8813366740814406,0.6825505188293818,90.4,1.0322370004279442,30745.179057746318,47818.37904482451,42997.83225282602,1.0077433628318584,30983.250134520902,48188.65410379992,43330.78006894303
Knoxville,Knox,TN,KNO,47093,2013,1,0,30176,15.7288151221761,49105,41158,6.3,2.6767331270007837,0.9716901614147734,90.8,1.0173357034285415,30699.122186659668,49956.26971685853,41871.50288171191,1.003303964757709,30800.551004456996,50121.32347142964,42009.8448515854
Knoxville,Knox,TN,KNO,47093,2014,1,0,27433,16.27734082397,47199,42981,5.4,3.555678952020595,0.7448465597446456,90.3,1.0011969946983699,27465.83715556038,47255.49695276836,43032.44802913063,1.008859357696567,27709.16683135715,47674.15030340196,43413.68787877963
Knoxville,Knox,TN,KNO,47093,2015,1,0,30035,16.2146761790049,NA,44849,4.8,1.9128968904163868,0.4199722567580835,89.3,1,30035,NA,44849,1.021276595744681,30674.042553191495,NA,45803.234042553195
Knoxville,Knox,TN,KNO,47093,2016,1,0,NA,NA,NA,NA,3.9,1.9978954719837636,0.40824262843708425,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Louisville,Jefferson,KY,LOU,21111,2005,1,1,27376,NA,40973,35987,5.9,11.170163580722573,2.193662983900287,NA,1.2136595254353024,33225.14316831684,49727.271735660644,43675.96534184023,1,33225.14316831684,49727.271735660644,43675.96534184023
Louisville,Jefferson,KY,LOU,21111,2006,1,1,27758,NA,43523,38266,5.7,10.216620655526475,2.8504161266105084,NA,1.1757750031008394,32637.162536073098,51173.25545995783,44992.20626865672,1,32637.162536073098,51173.25545995783,44992.20626865672
Louisville,Jefferson,KY,LOU,21111,2007,1,1,27613,NA,43677,39182,5.3,14.93357217760429,2.70459247622278,NA,1.1429656006719906,31560.709131355678,49921.30854055053,44783.678165529935,1,31560.709131355678,49921.30854055053,44783.678165529935
Louisville,Jefferson,KY,LOU,21111,2008,1,1,29883,NA,46745,39425,6.3,12.155459022457919,2.8290631694768793,91.6,1.1009643247462013,32900.11691639073,51464.57736026118,43405.51850311899,1,32900.11691639073,51464.57736026118,43405.51850311899
Louisville,Jefferson,KY,LOU,21111,2009,1,1,27358,NA,44516,37827,10.1,17.284030124200385,2.796261156687665,91.6,1.1045026829518376,30216.984400196372,49168.041434284,41780.02298801916,1,30216.984400196372,49168.041434284,41780.02298801916
Louisville,Jefferson,KY,LOU,21111,2010,1,1,27414,15.4271464893409,42535,38950,10,8.541528508979686,2.570593341750077,91,1.0867177904967456,29791.28150867778,46223.54121877907,42327.65793984824,1,29791.28150867778,46223.54121877907,42327.65793984824
Louisville,Jefferson,KY,LOU,21111,2011,1,1,27965,15.7913209346686,45407,40527,9.5,9.009580939121408,2.5304837834971394,91,1.0536372447459799,29464.96554932133,47842.50637218071,42700.75661782033,1,29464.96554932133,47842.50637218071,42700.75661782033
Louisville,Jefferson,KY,LOU,21111,2012,1,1,28322,15.9582377675841,45913,43296,7.9,10.247324311367562,2.119305615511975,91.1,1.0322370004279442,29235.016326120236,47393.0974006482,44691.73317052827,1,29235.016326120236,47393.0974006482,44691.73317052827
Louisville,Jefferson,KY,LOU,21111,2013,1,1,30657,16.3064546839299,47495,42368,7.6000000000000005,6.122593332614115,2.230574951899341,91.1,1.0173357034285415,31188.460660008797,48318.35923433858,43102.479082860445,1,31188.460660008797,48318.35923433858,43102.479082860445
Louisville,Jefferson,KY,LOU,21111,2014,1,1,30332,16.6385291615465,48264,44240,6.1,10.176477021833449,2.345208982571686,91.1,1.0011969946983699,30368.307243190953,48321.77175212212,44292.955045455885,1,30368.307243190953,48321.77175212212,44292.955045455885
Louisville,Jefferson,KY,LOU,21111,2015,1,1,31202,16.6704301576934,NA,46457,4.9,9.74552114132543,2.3070682925199466,91.2,1,31202,NA,46457,1,31202,NA,46457
Louisville,Jefferson,KY,LOU,21111,2016,1,1,NA,NA,NA,NA,4.5,8.075600253776555,2.19592126350386,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Memphis,Shelby,TN,MEM,47157,2005,1,1,27607,NA,40917,36705,6.2,5.356451784385299,1.481499817462699,NA,1.2136595254353024,33505.498518692395,49659.30680223627,44547.372881102776,1,33505.498518692395,49659.30680223627,44547.372881102776
Memphis,Shelby,TN,MEM,47157,2006,1,1,25985,NA,41274,38710,5.8,7.030180667856596,1.6605075018935311,NA,1.1757750031008394,30552.51345557531,48528.937477984044,45514.25037003349,1,30552.51345557531,48528.937477984044,45514.25037003349
Memphis,Shelby,TN,MEM,47157,2007,1,1,27361,NA,44373,39981,5.1,7.187138572797519,1.323587134349141,NA,1.1429656006719906,31272.681799986334,50716.81259861824,45696.90768046686,1,31272.681799986334,50716.81259861824,45696.90768046686
Memphis,Shelby,TN,MEM,47157,2008,1,1,27497,NA,45722,40110,6.9,7.1262017955814425,1.2051152596633332,92.6,1.1009643247462013,30273.2160375463,50338.290856045816,44159.67906557013,0.9892008639308856,29946.29145830714,49794.68080360472,43682.79268257262
Memphis,Shelby,TN,MEM,47157,2009,1,1,26261,NA,41880,38450,10.1,7.778400475390353,1.549930890574449,92.5,1.1045026829518376,29005.344956998208,46256.57236202296,42468.128159498156,0.9902702702702703,28723.130789849034,45806.508414716795,42054.92475037871
Memphis,Shelby,TN,MEM,47157,2010,1,1,28032,18.2215657311669,43859,39534,9.8,5.3071321706337224,0.9597373943664566,92,1.0867177904967456,30462.873103204773,47662.355573396766,42962.30112949834,0.9891304347826086,30131.75491730037,47144.28649107723,42495.31959548205
Memphis,Shelby,TN,MEM,47157,2011,1,1,27386,18.5858724301529,44051,41176,9.5,5.560043729723307,1.7919823076852095,92.1,1.0536372447459799,28854.909584613404,46413.77426830516,43384.56718966047,0.9880564603691641,28510.279828445386,45859.429515914984,42866.401892064096
Memphis,Shelby,TN,MEM,47157,2012,1,1,27985,18.2946819603754,44382,42842,8.6,3.604114110302865,1.4319159985986605,92.2,1.0322370004279442,28887.15245697602,45812.74255299302,44223.09757233399,0.9880694143167027,28542.511809441596,45266.169702577696,43695.49011756644
Memphis,Shelby,TN,MEM,47157,2013,1,1,28828,18.6254237288136,45067,42461,8.8,4.258856176296333,1.2141490058944726,92.1,1.0173357034285415,29327.753658437996,45848.26814641408,43197.0913032793,0.98914223669924,29009.319851071676,45350.45850313054,42728.06751062698
Memphis,Shelby,TN,MEM,47157,2014,1,1,26883,19.1431322207959,44015,43709,7.6,3.53099934075622,1.0150370365110144,91.7,1.0011969946983699,26915.178808476277,44067.68572164875,43761.31944127105,0.9934569247546345,26739.070768289952,43779.34753808288,43474.98583533034
Memphis,Shelby,TN,MEM,47157,2015,1,1,28512,19.3925949569103,NA,45153,6.6,6.530743729067516,0.9296412169482073,91.5,1,28512,NA,45153,0.9967213114754099,28418.518032786887,NA,45004.957377049184
Memphis,Shelby,TN,MEM,47157,2016,1,1,NA,NA,NA,NA,5.3,3.9728079449162177,1.2712020564486015,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Nashville,Davidson,TN,NAS,47037,2005,1,1,27445,NA,40804,39450,4.5,4.844629106377148,1.1250726701987888,NA,1.2136595254353024,33308.88567557187,49522.16327586208,47878.868278422684,1,33308.88567557187,49522.16327586208,47878.868278422684
Nashville,Davidson,TN,NAS,47037,2006,1,1,27650,NA,42202,42682,4.2,5.3611325943112496,1.2611535530820892,NA,1.1757750031008394,32510.17883573821,49620.05668086162,50184.42868235003,1,32510.17883573821,49620.05668086162,50184.42868235003
Nashville,Davidson,TN,NAS,47037,2007,1,1,28857,NA,46430,43190,3.8,7.1572612903718875,1.9534039378485757,NA,1.1429656006719906,32982.55833859163,53067.892839200525,49364.684293023274,1,32982.55833859163,53067.892839200525,49364.684293023274
Nashville,Davidson,TN,NAS,47037,2008,1,1,30261,NA,46413,45827,5.4,3.7759276816341374,1.913524448180483,94.9,1.1009643247462013,33316.281431144795,51099.05720444544,50453.89211014417,0.96522655426765,32157.759526795184,49322.16691177241,48699.436430866226
Nashville,Davidson,TN,NAS,47037,2009,1,1,27838,NA,46249,46408,8.9,6.697277350340931,1.7272690414910563,94.9,1.1045026829518376,30747.145688013257,51082.14458383954,51257.76051042888,0.96522655426765,29677.96148600647,49305.84240126134,49475.35155695769
Nashville,Davidson,TN,NAS,47037,2010,1,1,26098,16.1909039334342,43825,47501,8.2,3.5851942698940835,1.9278316104358884,94.1,1.0867177904967456,28361.160896384066,47625.40716851987,51620.18176638591,0.9670563230605739,27426.839974186503,46056.45114065152,49919.623174719636
Nashville,Davidson,TN,NAS,47037,2011,1,1,26898,16.3580943570768,43893,48919,7.5,6.006129675037543,2.312766194872273,93.9,1.0536372447459799,28340.734609177365,46247.29958363529,51542.880375728586,0.9691160809371672,27465.461655326308,44819.001726419716,49951.03422993931
Nashville,Davidson,TN,NAS,47037,2012,1,1,27793,16.6609136103555,44864,47706,6.2,6.255895981667184,1.6807353435366597,93.8,1.0322370004279442,28688.962952893853,46310.28078719929,49243.89834241551,0.9712153518123667,27863.16124742676,44977.255647269245,47826.4300532415
Nashville,Davidson,TN,NAS,47037,2013,1,1,29200,15.9480578139115,47239,46954,5.9,6.080815712245476,1.4532121845764396,93.7,1.0173357034285415,29706.202540113412,48057.92129426087,47767.98061878374,0.9722518676627534,28881.910900793293,46724.40373433474,46442.5083710907
Nashville,Davidson,TN,NAS,47037,2014,1,1,28296,16.4344796380091,48195,51563,5,7.189580008004925,2.1094235586535004,93.7,1.0011969946983699,28329.870161985073,48252.689159487934,51624.72063763205,0.9722518676627534,27543.769175633297,46913.767155062436,50192.23105750565
Nashville,Davidson,TN,NAS,47037,2015,1,1,31035,16.0360847206485,NA,55411,4.5,7.05101300714229,2.2678854793671346,93.9,1,31035,NA,55411,0.9712460063897763,30142.619808306707,NA,53817.71246006389
Nashville,Davidson,TN,NAS,47037,2016,1,1,NA,NA,NA,NA,3.5,5.133428844132765,1.716117200800198,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Oklahoma City,Oklahoma,OK,OKC,40109,2005,1,0,24135,NA,37484,36829,4.6,2.2143075205285667,0.6884219578706967,NA,1.2136595254353024,29291.672646381023,45492.81365141687,44697.866662256754,1,29291.672646381023,45492.81365141687,44697.866662256754
Oklahoma City,Oklahoma,OK,OKC,40109,2006,1,0,23485,NA,39214,39976,4.2,5.0133423189176085,0.4339617988491425,NA,1.1757750031008394,27613.075947823214,46106.84097159631,47002.78152395916,1,27613.075947823214,46106.84097159631,47002.78152395916
Oklahoma City,Oklahoma,OK,OKC,40109,2007,1,0,25900,NA,41598,40197,4.4,4.123687574047379,0.29734225303165107,NA,1.1429656006719906,29602.809057404556,47545.083056753465,45943.788250212005,1,29602.809057404556,47545.083056753465,45943.788250212005
Oklahoma City,Oklahoma,OK,OKC,40109,2008,1,0,26298,NA,44144,44857,3.9,0.8830550078199717,0.6208605605537801,92.1,1.1009643247462013,28953.159812175603,48600.96915159631,49385.95671514035,0.99457111834962,28795.976534150763,48337.120241978526,49117.846200943066
Oklahoma City,Oklahoma,OK,OKC,40109,2009,1,0,24808,NA,41279,41420,6.1,2.6903936325145947,0.34978884349924116,92.1,1.1045026829518376,27400.502558669188,45592.76624956891,45748.501127865115,0.99457111834962,27251.748473117237,45345.24851748656,45500.137929559656
Oklahoma City,Oklahoma,OK,OKC,40109,2010,1,0,25664,15.764839965808699,42758,41770,6.200000000000001,0.5329145671030413,0.5128530339339763,91.8,1.0867177904967456,27889.525375308476,46465.87928605985,45392.20210904906,0.9912854030501089,27646.479402538902,46060.947876159546,44996.6273630007
Oklahoma City,Oklahoma,OK,OKC,40109,2011,1,0,25533,15.9350477451073,43101,43484,5.3,2.157190635451505,0.46983762582994215,92,1.0536372447459799,26902.519770099105,45412.81888579648,45816.361950534185,0.9891304347826086,26610.10107694585,44919.201289211735,45318.35801628925
Oklahoma City,Oklahoma,OK,OKC,40109,2012,1,0,26565,16.1267658692786,43623,44420,4.8,0.3674132338874858,0.3045113466658041,92.3,1.0322370004279442,27421.37591636834,45029.27466966821,45851.96755900928,0.9869989165763813,27064.868320489226,44443.845313182814,45255.84230363754
Oklahoma City,Oklahoma,OK,OKC,40109,2013,1,0,28032,16.2458368614169,45988,44942,4.9,2.4355017596463955,0.5686533421900393,92.3,1.0173357034285415,28517.954438508878,46785.23432927177,45721.101183485516,0.9869989165763813,28147.190133782868,46176.97559476336,45126.677332779305
Oklahoma City,Oklahoma,OK,OKC,40109,2014,1,0,27567,16.2284435513336,48226,46865,4.2,1.126974525572271,0.46102670915310234,92.2,1.0011969946983699,27599.997552849964,48283.72626632359,46921.0971565391,0.9880694143167027,27270.713417186893,47707.67313299434,46361.300986558694
Oklahoma City,Oklahoma,OK,OKC,40109,2015,1,0,30128,16.2768621093398,NA,49304,3.8,2.519419169485612,0.2800600768369379,92.1,1,30128,NA,49304,0.9902280130293161,29833.589576547234,NA,48822.2019543974
Oklahoma City,Oklahoma,OK,OKC,40109,2016,1,0,NA,NA,NA,NA,4.3,1.839012116202886,0.4046562725084187,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Omaha,Douglas,NE,OMA,31055,2005,1,1,27084,NA,46046,40869,4.5,7.83355930909384,1.0770552466699024,NA,1.2136595254353024,32870.75458688973,55884.166508193935,49601.05114501537,1,32870.75458688973,55884.166508193935,49601.05114501537
Omaha,Douglas,NE,OMA,31055,2006,1,1,27462,NA,48981,43870,3.5,5.072380982820783,0.7568251852922838,NA,1.1757750031008394,32289.13313515525,57590.63542688221,51581.24938603382,1,32289.13313515525,57590.63542688221,51581.24938603382
Omaha,Douglas,NE,OMA,31055,2007,1,1,28771,NA,50941,46133,3.4,8.404786921891478,0.6191217051733933,NA,1.1429656006719906,32884.263296933845,58223.81066383187,52728.43205580094,1,32884.263296933845,58223.81066383187,52728.43205580094
Omaha,Douglas,NE,OMA,31055,2008,1,1,29934,NA,52222,47793,3.7,3.9014677699311875,1.0551026418478324,94.4,1.1009643247462013,32956.26609695279,57494.558966896126,52618.3879725952,0.9703389830508473,31978.74972967029,55789.21187889496,51057.67307510296
Omaha,Douglas,NE,OMA,31055,2009,1,1,28349,NA,49944,46114,5.2,6.687493730543904,0.9961464218832053,94.3,1.1045026829518376,31311.546559001647,55163.28199734658,50933.03672164104,0.9713679745493107,30415.03356102387,53583.845503255005,49474.72071794612
Omaha,Douglas,NE,OMA,31055,2010,1,1,28955,14.0634831007502,50270,48684,5.1,2.3516233809632014,0.9127262846155698,94.1,1.0867177904967456,31465.91362383327,54629.3033282714,52905.76891254356,0.9670563230605739,30429.310730805817,52829.61320799891,51162.858353256786
Omaha,Douglas,NE,OMA,31055,2011,1,1,30190,14.6026447347202,51741,52845,4.9,3.2809050561840674,1.1732572684855227,94.5,1.0536372447459799,31809.308418881134,54516.244680401745,55679.46019860131,0.9629629629629629,30631.1858848485,52497.12450705353,53617.25796902348
Omaha,Douglas,NE,OMA,31055,2012,1,1,30697,14.6705165222971,51189,54743,4.5,6.366010000321084,0.8258055072010785,94.4,1.0322370004279442,31686.579202136603,52839.179814906034,56507.75011442695,0.9650423728813559,30578.891581722928,50992.04746968156,54532.37325661329
Omaha,Douglas,NE,OMA,31055,2013,1,1,30212,14.4453622846354,51959,51748,4.2,3.0261910773948717,1.257934164868338,94.1,1.0173357034285415,30735.746271983095,52859.74581444359,52645.087981020166,0.9681190223166843,29755.860631005948,51174.525437787575,50966.711105961076
Omaha,Douglas,NE,OMA,31055,2014,1,1,30954,14.6084583901774,52842,56765,3.6,1.8765921077317549,1.2300993678304297,93.8,1.0011969946983699,30991.05177389334,52905.25159385126,56832.94740405297,0.9712153518123667,30098.985251617094,51382.39253944402,55197.03100756104
Omaha,Douglas,NE,OMA,31055,2015,1,1,33712,15.2196087940511,NA,56212,3.3,6.813997228271629,0.9689827552072311,93.7,1,33712,NA,56212,0.9733191035218783,32812.53361792956,NA,54712.213447171824
Omaha,Douglas,NE,OMA,31055,2016,1,1,NA,NA,NA,NA,3.4,1.4128190595405548,1.2171504995320959,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Raleigh,Wake,NC,RAL,37183,2005,0,1,32379,NA,57741,41854,4.1,5.979282735184789,0.48248991330543123,NA,1.2136595254353024,39297.08177406966,70077.9146581598,50796.505777569146,1,39297.08177406966,70077.9146581598,50796.505777569146
Raleigh,Wake,NC,RAL,37183,2006,0,1,31964,NA,61044,44583,3.6,3.8482923034455063,0.9959298985248258,NA,1.1757750031008394,37582.47219911523,71774.00928928764,52419.57696324472,1,37582.47219911523,71774.00928928764,52419.57696324472
Raleigh,Wake,NC,RAL,37183,2007,0,1,34576,NA,61706,46029,3.5,3.4031988152767934,1.0006221730382237,NA,1.1429656006719906,39519.17860883474,70527.83535506585,52609.563633331054,1,39519.17860883474,70527.83535506585,52609.563633331054
Raleigh,Wake,NC,RAL,37183,2008,0,1,34535,NA,65487,47957,4.6,5.409397426134125,1.0069798539609944,96.5,1.1009643247462013,38021.80295511006,72098.85073465448,52798.94612185358,0.9492227979274611,36091.16218329618,68437.87282170312,50117.96336540713
Raleigh,Wake,NC,RAL,37183,2009,0,1,34214,NA,63770,44617,8.3,5.412864954481527,0.8712389479627239,96.4,1.1045026829518376,37789.454794514175,70434.13609183868,49279.59620526214,0.9502074688796679,35907.82219063795,66927.04217855209,46825.84037761422
Raleigh,Wake,NC,RAL,37183,2010,0,1,33830,12.2182140023195,61594,45683,8.3,2.9892878784719445,0.9091729954709664,95.3,1.0867177904967456,36763.6628525049,66935.29558785654,49644.52882326283,0.9548793284365162,35104.86169546638,63915.13009963216,47404.534343304484
Raleigh,Wake,NC,RAL,37183,2011,0,1,34670,12.1736363095592,62436,46615,7.9,6.12454524183255,0.9504485709490762,95.2,1.0536372447459799,36529.60327534312,65784.89501296,49115.300163833854,0.9558823529411764,34918.003130842684,62882.620232976464,46948.44868601765
Raleigh,Wake,NC,RAL,37183,2012,0,1,36120,12.3826254361689,64107,48626,7.1,5.398955480445621,0.8920456169177503,95.3,1.0322370004279442,37284.40045545735,66173.61738643421,50193.55638280921,0.9559286463798531,35641.22645846972,63257.25649427237,47981.45841000965
Raleigh,Wake,NC,RAL,37183,2013,0,1,35957,12.3246001432323,65433,48285,6,5.128951383682683,0.9582290843767526,95.6,1.0173357034285415,36580.33988818007,66567.32708243976,49122.054440047126,0.952928870292887,34858.46196457326,63433.92779508642,46809.823844019804
Raleigh,Wake,NC,RAL,37183,2014,0,1,35379,12.6757078986587,66950,50294,4.9,4.987329705477984,0.9301129354267622,95.8,1.0011969946983699,35421.348475433624,67030.13879505586,50354.201651359814,0.9509394572025052,33683.557892609635,63741.603801979,47883.79718620959
Raleigh,Wake,NC,RAL,37183,2015,0,1,37237,12.6978121883981,NA,51776,4.6,4.20998709727117,0.8128878792423935,95.8,1,37237,NA,51776,0.9519832985386222,35449.002087682675,NA,49289.8872651357
Raleigh,Wake,NC,RAL,37183,2016,0,1,NA,NA,NA,NA,4.2,2.846365275103276,1.2616012779819743,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Richmond,Richmond City,VA,RIC,51760,2005,0,1,25151,NA,34352,40367,5.4,15.282252587165223,6.555970947781875,NA,1.2136595254353024,30524.75072422329,41691.63201775351,48991.79406324685,1,30524.75072422329,41691.63201775351,48991.79406324685
Richmond,Richmond City,VA,RIC,51760,2006,0,1,24382,NA,35761,44473,4.7,21.20835594306333,5.340826461645049,NA,1.1757750031008394,28667.746125604666,42046.88988588912,52290.24171290363,1,28667.746125604666,42046.88988588912,52290.24171290363
