Id,Geography,under_5_per,five_to_17_per,child_per,Id2,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,enrolled_3_4,per_high_wage,Neighborhood
1400000US21111010800,"Census Tract 108, Jefferson County, Kentucky",19.444444444444446,21.548821548821547,20.51282051282051,21111010800,64.85355648535564,53.08577405857741,26.72594142259414,69.68325791855203,62.29260935143288,24.8868778280543,2130,54.45757250268528,Southeast Louisville
1400000US21111010901,"Census Tract 109.01, Jefferson County, Kentucky",50.987432675044886,24.480369515011546,39.39393939393939,21111010901,32.52032520325203,24.5750184774575,11.30820399113082,50,38.80434782608695,6.630434782608696,5300,49.47456914670029,Southeast Louisville
1400000US21111010902,"Census Tract 109.02, Jefferson County, Kentucky",9.904153354632587,12.636505460218409,11.740041928721174,21111010902,54.48868071818892,38.95394223263076,15.651834504293522,66.91331923890064,53.38266384778013,21.56448202959831,4450,37.53512645523886,Southeast Louisville
1400000US21111011002,"Census Tract 110.02, Jefferson County, Kentucky",19.69924812030075,43.70629370629371,33.22390019697964,21111011002,32.58099745176556,21.11394248270841,8.918820531488898,39.41541186891054,25.066430469441986,9.12311780336581,4060,32.021996615905245,Buechel-Newburg-Indian Trail
1400000US21111011003,"Census Tract 110.03, Jefferson County, Kentucky",6.0344827586206895,3.003003003003003,4.043392504930966,21111011003,36.38059701492538,31.063432835820898,12.5,45.51045510455104,32.96432964329643,11.685116851168512,5580,37.945981993998004,Southeast Louisville
1400000US21111011004,"Census Tract 110.04, Jefferson County, Kentucky",47.31774415405777,19.90950226244344,34.24460431654676,21111011004,42.20583305397251,32.886356017432114,15.353670801206839,55.66778900112234,50.05611672278339,18.967452300785634,1570,37.670514165792234,Southeast Louisville
1400000US21111011005,"Census Tract 110.05, Jefferson County, Kentucky",14.285714285714285,16.666666666666664,16.10486891385768,21111011005,30.526315789473685,23.157894736842106,13.746130030959753,32.72251308900523,25.392670157068064,13.874345549738221,8330,29.555416405760802,J-Town
1400000US21111011102,"Census Tract 111.02, Jefferson County, Kentucky",0,6.586021505376344,3.9902280130293155,21111011102,45.30878859857482,39.16270783847981,18.794536817102138,62.56983240223464,56.90343176376695,26.975259377494016,7790.000000000001,40.50473186119874,J-Town
1400000US21111011106,"Census Tract 111.06, Jefferson County, Kentucky",12.312312312312311,24.373379429559204,19.967087218869995,21111011106,39.140875133404485,27.027748132337248,16.088580576307365,63.08169596690796,44.46742502585315,27.81799379524302,4170,30.993300320419458,J-Town
1400000US21111011109,"Census Tract 111.09, Jefferson County, Kentucky",9.090909090909092,1.7316017316017316,2.909090909090909,21111011109,41.895261845386536,30.59019118869493,17.290108063175396,31.09540636042403,25.795053003533567,9.187279151943462,3820.0000000000005,41.17647058823529,Fern Creek
1400000US21111011110,"Census Tract 111.10, Jefferson County, Kentucky",9.491525423728813,2.612330198537095,4.233226837060703,21111011110,52.47584541062802,40.57971014492754,18.68961352657005,50.15337423312884,43.09815950920245,8.43558282208589,7420,40.210330961954845,Fern Creek
1400000US21111011111,"Census Tract 111.11, Jefferson County, Kentucky",0,0,0,21111011111,50.099933377748165,44.17055296469021,20.519653564290476,43.843031123139376,38.836265223274694,4.059539918809202,0,47.28356116368735,J-Town
1400000US21111011112,"Census Tract 111.12, Jefferson County, Kentucky",32.06106870229007,18.61198738170347,20.915032679738562,21111011112,56.007944389275075,44.93545183714002,18.61966236345581,75.95505617977528,64.26966292134831,16.40449438202247,1e4,47.91979949874687,J-Town
1400000US21111011113,"Census Tract 111.13, Jefferson County, Kentucky",21.153846153846153,2.604166666666667,4.81651376146789,21111011113,54.263005780346816,46.24277456647399,22.976878612716764,64.48598130841121,54.20560747663551,4.672897196261682,NA,54.85762144053601,J-Town
1400000US21111011114,"Census Tract 111.14, Jefferson County, Kentucky",23.84937238493724,14.190981432360742,16.51560926485398,21111011114,58.0934101087652,45.23352527191299,25.879718490083174,66.44591611479028,63.13465783664459,36.423841059602644,5380,48.744619799139166,J-Town
1400000US21111011200,"Census Tract 112, Jefferson County, Kentucky",42.62734584450402,43.69369369369369,43.31087584215592,21111011200,29.512098373661246,18.722729075763585,10.67036890122967,34.00673400673401,15.039281705948374,5.05050505050505,1050,29.401709401709404,Southeast Louisville
1400000US21111011301,"Census Tract 113.01, Jefferson County, Kentucky",10.126582278481013,32.04419889502763,25.384615384615383,21111011301,25.19747235387046,21.011058451816748,8.135860979462874,32.608695652173914,27.445652173913043,0,6030,22.416974169741696,Buechel-Newburg-Indian Trail
1400000US21111011302,"Census Tract 113.02, Jefferson County, Kentucky",45.529573590096284,51.371742112482856,49.4279176201373,21111011302,18.38167938931298,8.916030534351146,5.526717557251908,22.322899505766063,10.29654036243822,8.15485996705107,2420,32.65383163457909,Buechel-Newburg-Indian Trail
1400000US21111011403,"Census Tract 114.03, Jefferson County, Kentucky",41.77215189873418,26.859504132231404,30.529595015576323,21111011403,19.22222222222222,9.444444444444445,4.555555555555555,26.223776223776223,14.335664335664337,6.293706293706294,3160,41.611624834874505,Buechel-Newburg-Indian Trail
1400000US21111011404,"Census Tract 114.04, Jefferson County, Kentucky",47.12643678160919,38.82725832012678,41.25560538116592,21111011404,20.162519045200607,12.138141188420517,5.6881665820213305,14.042553191489363,10.070921985815604,4.397163120567376,2850,27.138461538461538,Buechel-Newburg-Indian Trail
1400000US21111011405,"Census Tract 114.05, Jefferson County, Kentucky",58.69565217391305,33.029381965552176,41.72806430006698,21111011405,27.639344262295083,13.77049180327869,8.295081967213115,19.9442119944212,2.6499302649930265,0,1520,22.22222222222222,Buechel-Newburg-Indian Trail
1400000US21111011406,"Census Tract 114.06, Jefferson County, Kentucky",39.66942148760331,15.765765765765765,24.198250728862973,21111011406,27.916496111338517,17.478510028653297,5.444126074498568,33.22834645669291,26.614173228346456,2.9921259842519685,3560,26.286836935166995,Buechel-Newburg-Indian Trail
1400000US21111011505,"Census Tract 115.05, Jefferson County, Kentucky",9.605488850771868,23.990772779700116,18.20689655172414,21111011505,43.946188340807176,34.87206541809549,17.462410973357954,51.535508637236084,33.78119001919386,13.62763915547025,1770,33.38888888888889,Highview-Okolona
1400000US21111011506,"Census Tract 115.06, Jefferson County, Kentucky",19.899244332493705,29.385574354407833,26.907894736842103,21111011506,47.845096814490944,35.82136164896939,17.426608369768896,50.13850415512465,42.24376731301939,8.171745152354571,4960,44.068400427502674,Fern Creek
1400000US21111011508,"Census Tract 115.08, Jefferson County, Kentucky",23.003194888178914,4.104477611940299,9.400179051029543,21111011508,54.56498388829216,44.79054779806659,19.11922663802363,59.66149506346967,57.26375176304654,7.193229901269394,7590.000000000001,41.02654867256637,Highview-Okolona
1400000US21111011509,"Census Tract 115.09, Jefferson County, Kentucky",36.39344262295082,19.547657512116317,25.108225108225106,21111011509,30.387205387205384,21.170033670033668,7.7020202020202015,36.38814016172507,22.776280323450134,3.7735849056603774,1739.9999999999998,26.404958677685954,Fern Creek
1400000US21111011513,"Census Tract 115.13, Jefferson County, Kentucky",0,15.384615384615385,12.738853503184714,21111011513,37.85680861020121,23.865231633130556,9.546092653252222,50.25125628140703,21.105527638190953,9.547738693467336,2780,35.44171458442237,Highview-Okolona
1400000US21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3.875968992248062,20.157068062827225,13.593749999999998,21111011514,42.219969589457676,30.157121135326914,13.88748099341105,42.93381037567084,39.71377459749553,14.311270125223613,4700,40.73856975381008,Highview-Okolona
1400000US21111011515,"Census Tract 115.15, Jefferson County, Kentucky",0,10.442678774120317,7.711651299245599,21111011515,35.67753001715266,23.293310463121784,9.331046312178387,38.45007451564829,30.25335320417288,5.365126676602086,3190,35.76427255985267,Fern Creek
1400000US21111011516,"Census Tract 115.16, Jefferson County, Kentucky",17.531305903398927,10.338680926916222,13.928571428571429,21111011516,41.00833664152441,29.853116315998413,13.17983326716951,43.665436654366545,32.226322263222634,10.209102091020911,900,35.84018801410106,Fern Creek
1400000US21111011517,"Census Tract 115.17, Jefferson County, Kentucky",2.079002079002079,6.660823838737949,5.30209617755857,21111011517,54.76546160740961,42.51568568867643,19.300866447564985,61.669024045261665,53.32390381895332,12.305516265912306,6650,46.9061273769997,Floyd's Fork
1400000US21111011518,"Census Tract 115.18, Jefferson County, Kentucky",0,0,0,21111011518,71.97452229299363,63.55272469922152,29.087048832271762,81.76470588235294,71.76470588235294,14.117647058823529,6290,52.90275761973875,Floyd's Fork
1400000US21111011519,"Census Tract 115.19, Jefferson County, Kentucky",0,2.8105167724388034,2.18772053634439,21111011519,52.36451501553331,39.55816361753538,17.5008629616845,63.4965034965035,55.8041958041958,16.083916083916083,5390,53.58919687277896,Floyd's Fork
1400000US21111011520,"Census Tract 115.20, Jefferson County, Kentucky",8.530805687203792,0,1.7374517374517375,21111011520,53.65853658536586,44,26.975609756097562,74.8062015503876,53.48837209302325,15.503875968992247,6420,53.98837823560486,Floyd's Fork
1400000US21111011601,"Census Tract 116.01, Jefferson County, Kentucky",0,3.6363636363636362,2.7128862094951014,21111011601,72.0138488170802,62.95441431044432,36.78592036930179,79.58236658932715,79.58236658932715,23.201856148491878,7070,54.40702781844803,Floyd's Fork
1400000US21111011603,"Census Tract 116.03, Jefferson County, Kentucky",0,0,0,21111011603,38.517946738710926,31.184870706291008,17.367811655731376,42.01183431952663,35.8974358974359,14.792899408284024,8020,46.89480354879594,Floyd's Fork
1400000US21111011604,"Census Tract 116.04, Jefferson County, Kentucky",4.23728813559322,0,0.9487666034155597,21111011604,56.1711079943899,45.86255259467041,29.73352033660589,52.27272727272727,48.484848484848484,18.939393939393938,3579.9999999999995,48.99919935948759,Floyd's Fork
1400000US21111011706,"Census Tract 117.06, Jefferson County, Kentucky",7.142857142857142,0,2.167630057803468,21111011706,30.083857442348013,23.270440251572328,10.79664570230608,53.333333333333336,48.888888888888886,19.444444444444446,1460,42.951541850220266,Highview-Okolona
1400000US21111011707,"Census Tract 117.07, Jefferson County, Kentucky",28.4375,10.597519729425029,15.327257663628831,21111011707,32.62642740619902,16.6721044045677,6.525285481239804,55.294117647058826,29.117647058823533,12.647058823529411,3290,30.183454482519906,Highview-Okolona
1400000US21111011708,"Census Tract 117.08, Jefferson County, Kentucky",13.636363636363635,2.9435813573180702,4.84196368527236,21111011708,43.6212504517528,33.39356704011565,14.275388507408746,45.76856649395509,37.30569948186528,6.7357512953367875,7659.999999999999,43.35664335664335,Floyd's Fork
1400000US21111011709,"Census Tract 117.09, Jefferson County, Kentucky",15.037593984962406,4.427480916030534,6.218274111675127,21111011709,40,29.806451612903224,14.881720430107526,21.148036253776432,12.084592145015106,1.5105740181268883,7540.000000000001,49.389920424403186,Floyd's Fork
1400000US21111011710,"Census Tract 117.10, Jefferson County, Kentucky",23.021582733812952,32.798165137614674,28.991596638655466,21111011710,27.00551132884262,19.595835884874464,6.0012247397428045,35.67662565905096,35.67662565905096,3.690685413005272,7080,23.47767253044655,Highview-Okolona
1400000US21111011711,"Census Tract 117.11, Jefferson County, Kentucky",3.1862745098039214,6.969026548672566,5.7926829268292686,21111011711,32.38124805960882,22.75690779261099,12.915243713132568,37.056928034371644,27.38990332975295,18.474758324382385,4620,35.462842242503264,Highview-Okolona
1400000US21111011712,"Census Tract 117.12, Jefferson County, Kentucky",44.57478005865102,8.047945205479452,21.513513513513512,21111011712,23.807274444969295,15.446386395843174,10.486537553141236,30.23255813953488,22.48062015503876,8.527131782945736,3710,31.339031339031337,Highview-Okolona
1400000US21111011713,"Census Tract 117.13, Jefferson County, Kentucky",47.05882352941176,27.115384615384613,33.964646464646464,21111011713,19.66996699669967,12.409240924092408,7.920792079207921,24.131627056672762,11.3345521023766,0,7630,30.13595166163142,Highview-Okolona
1400000US21111011800,"Census Tract 118, Jefferson County, Kentucky",15,35.05747126436782,31.308411214953267,21111011800,28.44996729888816,19.35905820797907,7.1288423806409416,38.25136612021858,31.876138433515482,6.193078324225866,5640,19.191270860077022,Buechel-Newburg-Indian Trail
1400000US21111011901,"Census Tract 119.01, Jefferson County, Kentucky",51.74825174825175,70.65868263473054,61.935483870967744,21111011901,5.660377358490567,5.450733752620545,4.821802935010482,0,0,0,0,7.510729613733906,Fairdale
1400000US21111011904,"Census Tract 119.04, Jefferson County, Kentucky",34.48275862068966,42.55725190839695,41.4075286415712,21111011904,29.534313725490197,16.911764705882355,9.865196078431373,32.47863247863248,14.102564102564102,8.333333333333332,8040.000000000001,24.06417112299465,Highview-Okolona
1400000US21111011905,"Census Tract 119.05, Jefferson County, Kentucky",39.19753086419753,49.276361130255,46.16484040019056,21111011905,24.46660482374768,14.61038961038961,3.0844155844155843,33.31085637221848,20.161834120026974,2.2926500337154416,2090,30.62750333778371,Highview-Okolona
1400000US21111011906,"Census Tract 119.06, Jefferson County, Kentucky",71.57894736842105,81.32854578096948,78.02850356294537,21111011906,22.339304531085354,16.859852476290833,8.798735511064278,19.60431654676259,16.72661870503597,4.316546762589928,790,28.987341772151897,Highview-Okolona
1400000US21111011907,"Census Tract 119.07, Jefferson County, Kentucky",0,10.344827586206897,8.088235294117647,21111011907,31.750741839762615,18.56718948707079,8.266214497668503,50.58139534883721,31.589147286821706,9.883720930232558,6090,32.716358179089546,Highview-Okolona
1400000US21111012001,"Census Tract 120.01, Jefferson County, Kentucky",39.02439024390244,30.957683741648108,34.10326086956522,21111012001,20.5204021289178,8.752217622708457,3.7256061502069784,31.53409090909091,13.352272727272727,4.545454545454546,3110,26.013264554163595,Fairdale
1400000US21111012002,"Census Tract 120.02, Jefferson County, Kentucky",64.3312101910828,17.32418524871355,27.297297297297295,21111012002,19.024970273483948,8.531510107015459,1.6349583828775267,12.375,10.125,0,9300,26.990360585505176,Fairdale
1400000US21111012003,"Census Tract 120.03, Jefferson County, Kentucky",58.354755784061695,32.075471698113205,40.70945945945946,21111012003,22.319587628865982,14.690721649484537,5.618556701030928,31.67701863354037,22.15320910973085,5.797101449275362,6440.000000000001,30.810092961487385,Fairdale
1400000US21111012103,"Census Tract 121.03, Jefferson County, Kentucky",15.068493150684931,11.085450346420323,12.089810017271157,21111012103,20.072115384615387,8.954326923076923,3.4254807692307696,17.819148936170212,13.563829787234042,0,4730,28.914785142024762,Valley Station
1400000US21111012104,"Census Tract 121.04, Jefferson County, Kentucky",55.55555555555556,22.88135593220339,30.30869971936389,21111012104,17.58130081300813,9.603658536585366,2.8963414634146343,20,10.925925925925926,2.4074074074074074,1030,18.199608610567513,Valley Station
1400000US21111012105,"Census Tract 121.05, Jefferson County, Kentucky",16.417910447761194,16.589861751152075,16.531440162271803,21111012105,18.521665250637213,13.211554800339847,5.9473237043330505,30.640243902439025,26.981707317073173,6.25,2730,32.26524254561638,Valley Station
1400000US21111012106,"Census Tract 121.06, Jefferson County, Kentucky",1.383399209486166,11.045655375552283,8.42274678111588,21111012106,32.918968692449354,19.313996316758747,6.790976058931859,31.339285714285715,21.964285714285715,5.982142857142858,3990,30.746043707611154,Valley Station
1400000US21111012107,"Census Tract 121.07, Jefferson County, Kentucky",49.12891986062718,35.4020979020979,38.15513626834382,21111012107,15.968063872255488,6.121091151031271,1.8296739853626083,24.04891304347826,8.695652173913043,2.0380434782608696,5050,29.359908010732084,Valley Station
1400000US21111012202,"Census Tract 122.02, Jefferson County, Kentucky",35.30701754385965,17.960426179604262,22.429378531073446,21111012202,17.351335823039356,12.640045963803503,4.424016087331227,28.311258278145697,22.516556291390728,7.450331125827815,1750,21.653279785809907,South Louisville
1400000US21111012203,"Census Tract 122.03, Jefferson County, Kentucky",8.064516129032258,18.870056497175142,15.672235481304694,21111012203,31.162383177570092,20.414719626168225,9.667056074766354,40.21447721179624,40.21447721179624,19.43699731903485,6270,43.12642183945402,Pleasure Ridge Park
1400000US21111012204,"Census Tract 122.04, Jefferson County, Kentucky",21.53846153846154,17.465224111282843,18.146718146718147,21111012204,32.217194570135746,21.809954751131222,12.53393665158371,50.08319467554077,30.615640599001665,10.316139767054908,7930,36.97068403908795,South Louisville
1400000US21111012301,"Census Tract 123.01, Jefferson County, Kentucky",6.321839080459771,12.326869806094184,11.160714285714286,21111012301,32.127192982456144,21.38157894736842,12.993421052631579,35,18.666666666666668,1.6666666666666667,8200,36.09022556390977,South Louisville
1400000US21111012302,"Census Tract 123.02, Jefferson County, Kentucky",57.02479338842975,14.826021180030258,21.355498721227622,21111012302,27.880690737833596,14.976452119309261,7.50392464678179,14.542020774315393,1.3220018885741265,0,3040,28.299776286353467,South Louisville
1400000US21111012406,"Census Tract 124.06, Jefferson County, Kentucky",6.9478908188585615,11.91588785046729,10.325655281969818,21111012406,22.3463687150838,13.243509694380545,5.652316792638843,34.609720176730484,29.749631811487482,7.952871870397643,940,27.275803722504232,Pleasure Ridge Park
1400000US21111012407,"Census Tract 124.07, Jefferson County, Kentucky",23.79182156133829,24.5385450597177,24.369747899159663,21111012407,30.138938368364805,14.14321339508372,6.661916636978981,38.02612481857765,19.013062409288825,3.3381712626995643,5830,31.682357756856323,Pleasure Ridge Park
1400000US21111012408,"Census Tract 124.08, Jefferson County, Kentucky",4.761904761904762,4.829545454545454,4.814004376367615,21111012408,21.00456621004566,10.50228310502283,4.41400304414003,34.645669291338585,16.535433070866144,0,6230,28.230088495575224,Pleasure Ridge Park
1400000US21111012409,"Census Tract 124.09, Jefferson County, Kentucky",20.792079207920793,38.88888888888889,30.99352051835853,21111012409,15.56786703601108,9.030470914127424,6.094182825484765,17.47787610619469,6.415929203539823,3.761061946902655,5240,21.12970711297071,Valley Station
1400000US21111012410,"Census Tract 124.10, Jefferson County, Kentucky",13.523131672597867,4.121863799283155,7.270560190703218,21111012410,30.065666041275797,15.619136960600374,8.442776735459661,30.94170403587444,25.336322869955158,15.246636771300448,1600,37.18477762494269,Pleasure Ridge Park
1400000US21111012411,"Census Tract 124.11, Jefferson County, Kentucky",4.4619422572178475,2.784222737819025,3.166069295101553,21111012411,30.28822667318026,19.345383488031263,9.013190034196384,38.5499557913351,20.778072502210435,9.814323607427056,6630,39.05224093634028,Pleasure Ridge Park
1400000US21111012501,"Census Tract 125.01, Jefferson County, Kentucky",66.8918918918919,14.772727272727273,33.49514563106796,21111012501,21.634615384615387,12.225274725274724,6.799450549450549,38.32599118942731,31.277533039647576,10.572687224669604,0,21.787709497206702,Shively
1400000US21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5.214723926380368,54.97835497835498,42,21111012502,21.344717182497334,14.158662397723228,2.5613660618996796,25.799338478500548,23.042998897464166,4.299889746416759,0,33.3767926988266,Pleasure Ridge Park
1400000US21111012503,"Census Tract 125.03, Jefferson County, Kentucky",21.070234113712374,18.72340425531915,19.63589076723017,21111012503,22.540802823114248,9.836788707543008,4.58756065284517,24.187725631768952,15.282791817087846,6.377858002406739,6509.999999999999,22.78679937139864,Shively
1400000US21111012601,"Census Tract 126.01, Jefferson County, Kentucky",28.68421052631579,37.02749140893471,34.97409326424871,21111012601,24.849480021893815,10.645867542419268,6.0207991242474,13.356164383561644,8.561643835616438,2.3972602739726026,1e4,25.466838377334195,Shively
1400000US21111012603,"Census Tract 126.03, Jefferson County, Kentucky",15.909090909090908,35.96330275229358,33.175355450236964,21111012603,19.605077574047954,9.026798307475318,7.5458392101551475,15.492957746478872,10.211267605633804,7.042253521126761,4710,20.294882914137034,Shively
1400000US21111012604,"Census Tract 126.04, Jefferson County, Kentucky",47.924528301886795,20.59123343527013,26.40449438202247,21111012604,16.13935300391042,10.095982936366868,5.40348382509776,31.25,23.660714285714285,8.258928571428571,4650,29.30658525948539,Shively
1400000US21111012701,"Census Tract 127.01, Jefferson County, Kentucky",44.785276073619634,14.624505928853754,26.442307692307693,21111012701,15.979381443298967,6.654170571696345,2.2492970946579196,10.216110019646365,5.50098231827112,0,6210,24.868766404199473,Shively
1400000US21111012702,"Census Tract 127.02, Jefferson County, Kentucky",51.35135135135135,23.91304347826087,33.92504930966469,21111012702,15.546639919759278,6.519558676028084,3.20962888665998,15.555555555555555,4.444444444444445,0,1490,27.28592162554427,Shively
1400000US21111012703,"Census Tract 127.03, Jefferson County, Kentucky",48.17275747508305,25.647899910634496,30.422535211267604,21111012703,24.135702746365105,13.893376413570275,6.655896607431341,58.21596244131455,40.062597809076685,17.52738654147105,3180,24.68585326307256,Pleasure Ridge Park
1400000US21111012801,"Census Tract 128.01, Jefferson County, Kentucky",59.49367088607595,53.43283582089552,54.589371980676326,21111012801,21.066666666666666,11.666666666666666,5.333333333333334,19.689119170984455,11.658031088082902,0,4170,15.435139573070607,Shively
1400000US21111012802,"Census Tract 128.02, Jefferson County, Kentucky",18.253968253968253,59.23217550274224,51.56017830609212,21111012802,25.741890959282266,14.354727398205657,6.073153899240856,25.61307901907357,2.452316076294278,0,3890,27.450980392156865,South Central Louisville
1400000US21111013100,"Census Tract 131, Jefferson County, Kentucky",0,0,0,21111013100,81.12874779541445,76.5432098765432,48.589065255731924,72.22222222222221,70.94017094017094,35.47008547008547,7240.000000000001,64.90125673249551,Southeast Louisville
1400000US21111980100,"Census Tract 9801, Jefferson County, Kentucky",NaN,NaN,NaN,21111980100,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,Airport
