year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2013,Boyle County,NA,179,NA,107,NA,72,168,NA,20.9,NA,21.5,NA,20,21,NA,19.8,NA,19.5,NA,20.2,19.8,NA,20.8,NA,21.1,NA,20.2,20.9,NA,20.7,NA,20.3,NA,21.2,20.7,NA,20.7,NA,20.7,NA,20.5,20.7,NA,62.7,NA,67.6,NA,57.4,62.3,NA,212,NA,111,NA,101,207
2013,Bracken County,NA,84,NA,40,NA,44,84,NA,19.1,NA,21.8,NA,16.6,19.1,NA,19,NA,19.8,NA,18.3,19,NA,19.9,NA,21.8,NA,18.2,19.9,NA,19.8,NA,21.2,NA,18.6,19.8,NA,19.6,NA,21.2,NA,18.1,19.6,NA,63.9,NA,60,NA,66.7,63.9,NA,72,NA,30,NA,42,72
2013,Breathitt County,NA,151,NA,64,NA,87,141,NA,16.4,NA,17.7,NA,15.5,16.7,NA,16.6,NA,16.8,NA,16.5,16.7,NA,17.8,NA,18.7,NA,17.2,18.1,NA,17.7,NA,17.9,NA,17.6,17.8,NA,17.3,NA,17.9,NA,16.8,17.4,NA,46.1,NA,46.1,NA,46.1,46.4,NA,152,NA,76,NA,76,151
2013,Breckinridge County,NA,222,NA,111,NA,111,212,NA,17.8,NA,18.7,NA,16.9,17.9,NA,17.8,NA,17.7,NA,17.9,17.8,NA,18.8,NA,19.4,NA,18.2,18.8,NA,19.3,NA,19.2,NA,19.4,19.2,NA,18.5,NA,18.8,NA,18.3,18.5,NA,66.5,NA,71.6,NA,61.9,68.6,NA,215,NA,102,NA,113,204
2013,Bullitt County,10,945,NA,477,10,468,910,16,18.2,NA,19.3,17.8,17.1,18.2,16.6,18.9,NA,18.8,18,19.1,18.9,17,19,NA,19.6,16.4,18.5,19.1,16.7,19.1,NA,19.2,18.2,19.1,19.2,16.7,18.9,NA,19.3,17.8,18.5,19,NA,50.1,NA,53.1,50,46.9,50.7,NA,866,NA,446,10,420,836
2013,Burgin Independent,NA,38,NA,20,NA,18,NA,NA,20,NA,19.8,NA,20.3,20.4,NA,19.4,NA,19.6,NA,19.2,19.6,NA,20.7,NA,19.5,NA,22.2,21.1,NA,20.8,NA,20.4,NA,21.3,21,NA,20.3,NA,19.9,NA,20.9,20.6,NA,36.4,NA,40,NA,34.8,37.9,NA,33,NA,10,NA,23,29
2013,Butler County,NA,146,NA,73,NA,73,NA,NA,16.8,NA,18.2,NA,15.4,16.9,NA,17.8,NA,17.9,NA,17.6,17.9,NA,18,NA,18.7,NA,17.4,18.1,NA,18.3,NA,18.4,NA,18.2,18.5,NA,17.9,NA,18.5,NA,17.3,17.9,NA,55,NA,60.3,NA,49.2,54.8,NA,129,NA,68,NA,61,126
2013,Caldwell County,NA,132,NA,61,NA,71,NA,NA,19.1,NA,20.6,NA,17.8,19.5,NA,19.1,NA,19.1,NA,19,19.3,NA,20,NA,20.7,NA,19.3,20.4,NA,19.9,NA,19.9,NA,19.9,20.1,NA,19.6,NA,20.2,NA,19.2,20,NA,62.8,NA,67.2,NA,58.8,64.8,NA,129,NA,61,NA,68,122
2013,Calloway County,NA,228,NA,116,NA,112,205,NA,19.4,NA,20.3,NA,18.5,19.7,NA,19.4,NA,18.9,NA,19.9,19.6,NA,20.2,NA,20.2,NA,20.3,20.5,NA,20.3,NA,19.7,NA,20.9,20.6,NA,20,NA,20,NA,20,20.2,NA,59.5,NA,63.4,NA,55.7,59.3,NA,227,NA,112,NA,115,216
2013,Campbell County,NA,373,NA,175,NA,198,352,NA,19.8,NA,21.2,NA,18.6,20,NA,20,NA,20.1,NA,19.9,20.1,NA,20.9,NA,21.8,NA,20.1,21,NA,20.9,NA,21.2,NA,20.7,21,NA,20.5,NA,21.2,NA,19.9,20.7,NA,65,NA,67.8,NA,62.3,65.3,NA,363,NA,180,NA,183,352
2013,Campbellsville Independent,NA,66,NA,25,NA,41,55,NA,15.6,NA,15.8,NA,15.4,15.8,NA,18.3,NA,17.9,NA,18.6,18.6,NA,18.3,NA,17.7,NA,18.7,18.7,NA,18.3,NA,17.8,NA,18.6,18.4,NA,17.8,NA,17.5,NA,18,18,NA,56.5,NA,47.8,NA,65.2,66.7,NA,46,NA,23,NA,23,36
2013,Carlisle County,NA,45,NA,21,NA,24,45,NA,17.4,NA,19.1,NA,15.8,17.4,NA,17.7,NA,18,NA,17.4,17.7,NA,18,NA,18.8,NA,17.3,18,NA,19.2,NA,20,NA,18.5,19.2,NA,18.2,NA,19,NA,17.4,18.2,NA,66.7,NA,71,NA,62.5,67.2,NA,63,NA,31,NA,32,61
2013,Carroll County,NA,129,NA,68,NA,61,111,NA,17.3,NA,17.5,NA,17.1,17.6,NA,19,NA,18.6,NA,19.5,19.3,NA,18.7,NA,18.6,NA,18.8,18.9,NA,18.9,NA,18.4,NA,19.5,19.1,NA,18.6,NA,18.4,NA,18.8,18.9,NA,47.4,NA,44.9,NA,50,48,NA,133,NA,69,NA,64,123
2013,Carter County,NA,312,NA,148,NA,164,NA,NA,17.7,NA,19.3,NA,16.2,17.8,NA,17.6,NA,18,NA,17.3,17.6,NA,18.7,NA,20.1,NA,17.5,18.8,NA,18.6,NA,18.9,NA,18.4,18.7,NA,18.3,NA,19.2,NA,17.5,18.3,NA,66.6,NA,73.7,NA,59.5,67.3,NA,305,NA,152,NA,153,297
2013,Casey County,NA,169,NA,84,NA,85,NA,NA,17.7,NA,19.5,NA,16,17.7,NA,19.2,NA,19.7,NA,18.7,19.2,NA,19.7,NA,20.2,NA,19.1,19.7,NA,19.1,NA,19.2,NA,19,19.1,NA,19.1,NA,19.8,NA,18.4,19.1,NA,55.4,NA,59.8,NA,50.7,54.6,NA,157,NA,82,NA,75,152
2013,Caverna Independent,NA,35,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,15.9,16.4,NA,16.7,NA,NA,NA,17.2,17.2,NA,17.5,NA,NA,NA,17.4,18.3,NA,16.6,NA,NA,NA,17.1,17.5,NA,16.7,NA,NA,NA,17,17.5,NA,41.7,NA,61.1,NA,30,39,NA,48,NA,18,NA,30,41
2013,Christian County,210,565,NA,292,21,273,319,14.5,17.4,NA,18.2,18.8,16.6,19.3,16.1,17.8,NA,17.9,18.1,17.7,18.8,15.9,18.5,NA,18.8,21.1,18.2,20.1,16.4,18.5,NA,18.6,18.9,18.3,19.8,15.9,18.2,NA,18.5,19.3,17.8,19.7,38.1,53.9,NA,53.6,60,54.2,64.7,197,505,NA,265,10,240,283
2013,Clark County,28,385,NA,169,19,216,333,14.3,18.4,NA,19.5,15.6,17.5,18.9,15.6,19.1,NA,18.8,17.7,19.4,19.5,16,19.3,NA,20,16.7,18.9,19.8,16.3,19.4,NA,19.4,18.7,19.4,19.7,15.7,19.2,NA,19.5,17.3,18.9,19.6,18.8,48.4,NA,52.2,NA,44.8,51.6,32,378,NA,186,NA,192,337
2013,Clay County,NA,202,NA,93,NA,109,NA,NA,16.2,NA,17.8,NA,14.8,16.3,NA,17.1,NA,17.6,NA,16.7,17.1,NA,17.9,NA,18.7,NA,17.2,17.9,NA,18,NA,18.4,NA,17.8,18.1,NA,17.4,NA,18.2,NA,16.8,17.5,NA,43.8,NA,46.7,NA,40.6,44.6,NA,208,NA,107,NA,101,202
2013,Clinton County,NA,125,NA,60,NA,65,NA,NA,18,NA,19.4,NA,16.7,18.3,NA,17.7,NA,17.8,NA,17.7,17.8,NA,18.9,NA,19.7,NA,18,19.1,NA,18.7,NA,18.9,NA,18.6,19,NA,18.5,NA,19.1,NA,17.9,18.7,NA,66,NA,68.6,NA,62.8,65.6,NA,94,NA,51,NA,43,93
2013,Cloverport Independent,NA,29,NA,19,NA,10,29,NA,17.8,NA,19.7,NA,14.1,17.8,NA,17.6,NA,17.9,NA,16.8,17.6,NA,18.5,NA,19.5,NA,16.6,18.5,NA,17.7,NA,18.1,NA,16.8,17.7,NA,17.9,NA,18.9,NA,16,17.9,NA,40,NA,NA,NA,NA,40,NA,15,NA,NA,NA,NA,15
2013,Corbin Independent,NA,192,NA,104,NA,88,NA,NA,19.5,NA,20.5,NA,18.3,19.6,NA,19.3,NA,19.1,NA,19.6,19.3,NA,20.8,NA,21,NA,20.5,20.9,NA,20.3,NA,20.3,NA,20.3,20.3,NA,20.1,NA,20.3,NA,19.8,20.2,NA,54.3,NA,53.5,NA,55,54,NA,186,NA,86,NA,100,176
2013,Covington Independent,53,175,NA,90,NA,85,103,13.9,16,NA,17,NA,14.9,17.4,15.6,16.5,NA,16.6,NA,16.5,17,14.6,17.3,NA,18,NA,16.6,18.8,15.6,17.4,NA,17.8,NA,17.1,18.7,15.1,16.9,NA,17.4,NA,16.4,18.1,19,25.1,NA,22.3,NA,28.2,29.4,63,179,NA,94,NA,85,102
2013,Crittenden County,NA,80,NA,44,NA,36,NA,NA,18.9,NA,18.5,NA,19.3,18.8,NA,18.3,NA,17.5,NA,19.3,18.3,NA,20.4,NA,19.8,NA,21.1,20.4,NA,19.1,NA,18.1,NA,20.3,19.1,NA,19.3,NA,18.6,NA,20.1,19.3,NA,49.3,NA,45.5,NA,52.8,50.7,NA,69,NA,33,NA,36,67
2013,Cumberland County,NA,78,NA,38,NA,40,NA,NA,15.5,NA,16.4,NA,14.7,15.5,NA,16.9,NA,17.5,NA,16.3,16.9,NA,17.9,NA,17.8,NA,17.9,18,NA,17.8,NA,18.2,NA,17.4,17.9,NA,17.1,NA,17.6,NA,16.7,17.2,NA,47.5,NA,50,NA,45.5,50,NA,80,NA,36,NA,44,74
2013,Danville Independent,29,123,NA,65,NA,58,73,12.8,17.8,NA,18.7,NA,16.8,19.4,16.2,18.8,NA,18.6,NA,18.9,19.5,15.8,19.2,NA,19.1,NA,19.3,20.5,17.1,19.3,NA,19.1,NA,19.6,20.1,15.5,18.9,NA,19.1,NA,18.7,20,27.8,63.5,NA,65.7,NA,61,72.1,18,126,NA,67,NA,59,86
2013,Daviess County,33,733,NA,382,15,351,658,15.7,19.3,NA,20.8,16.3,17.7,19.5,17.5,19,NA,19,16.8,18.9,19.1,17.4,19.7,NA,20.4,16.9,19,19.9,18,19.7,NA,19.8,15.9,19.6,19.9,17.3,19.6,NA,20.1,16.7,18.9,19.7,24,52.4,NA,55.4,27.3,49.3,53.9,25,680,NA,345,11,335,625
2013,Dawson Springs Independent,NA,34,NA,17,NA,17,34,NA,19.6,NA,22,NA,17.2,19.6,NA,19.4,NA,20.2,NA,18.5,19.4,NA,20.1,NA,22.1,NA,18.2,20.1,NA,19.5,NA,20.8,NA,18.3,19.5,NA,19.9,NA,21.5,NA,18.2,19.9,NA,46,NA,54.5,NA,36.7,47.5,NA,63,NA,33,NA,30,61
2013,Dayton Independent,NA,40,NA,21,NA,19,40,NA,17.4,NA,17.9,NA,16.8,17.4,NA,17.8,NA,17.7,NA,17.8,17.8,NA,17.8,NA,17.7,NA,17.8,17.8,NA,19.8,NA,19.6,NA,19.9,19.8,NA,18.3,NA,18.2,NA,18.3,18.3,NA,50,NA,48.1,NA,52,49,NA,52,NA,27,NA,25,51
2013,Edmonson County,NA,141,NA,65,NA,76,NA,NA,18.1,NA,19.8,NA,16.6,18.1,NA,18.8,NA,19.2,NA,18.4,18.8,NA,19.3,NA,20.7,NA,18.1,19.4,NA,19.5,NA,20,NA,19.1,19.6,NA,19.1,NA,20.1,NA,18.2,19.1,NA,41.4,NA,44.1,NA,39.3,41.9,NA,152,NA,68,NA,84,148
2013,Elizabethtown Independent,20,162,NA,86,NA,76,126,14.7,20.8,NA,21,NA,20.6,21.8,15.8,20.4,NA,20,NA,21,21.2,15,20.6,NA,20.4,NA,20.9,21.5,15.6,20.6,NA,20,NA,21.3,21.5,15.5,20.8,NA,20.5,NA,21.1,21.6,34.8,66.7,NA,72.5,NA,60.5,71.2,23,177,NA,91,NA,86,132
2013,Elliott County,NA,63,NA,30,NA,33,NA,NA,16.4,NA,16.6,NA,16.3,16.5,NA,16.8,NA,16,NA,17.6,16.8,NA,18.1,NA,18.2,NA,17.9,18.1,NA,18.8,NA,18.4,NA,19.2,18.8,NA,17.7,NA,17.5,NA,17.9,17.7,NA,38.2,NA,51.9,NA,29.3,36.9,NA,68,NA,27,NA,41,65
2013,Eminence Independent,NA,40,NA,18,NA,22,30,NA,20,NA,22.1,NA,18.3,20.6,NA,19.5,NA,20.4,NA,18.7,19.9,NA,20.4,NA,20.9,NA,20,20.5,NA,20.1,NA,20.3,NA,20,20.6,NA,20.1,NA,21.1,NA,19.4,20.6,NA,58.1,NA,61.1,NA,53.8,68.2,NA,31,NA,18,NA,13,22
2013,Erlanger-Elsmere Independent,10,117,NA,63,NA,54,94,12.8,18.8,NA,19.5,NA,18,19.4,16.8,19,NA,18.7,NA,19.3,19.1,16.5,19.1,NA,18.9,NA,19.2,19.3,17.2,19.2,NA,18.8,NA,19.6,19.4,16,19.2,NA,19.2,NA,19.2,19.5,45,63.3,NA,56.7,NA,70,68.6,20,120,NA,60,NA,60,86
2013,Estill County,NA,152,NA,75,NA,77,NA,NA,17.2,NA,18.9,NA,15.6,17.3,NA,18.4,NA,19.1,NA,17.8,18.5,NA,18.3,NA,19.6,NA,17.1,18.3,NA,18.6,NA,19.1,NA,18.1,18.5,NA,18.3,NA,19.3,NA,17.2,18.3,NA,60,NA,67.1,NA,53.1,60.8,NA,160,NA,79,NA,81,158
2013,Fairview Independent,NA,72,NA,28,NA,44,NA,NA,18.3,NA,18.9,NA,17.9,18.6,NA,17.1,NA,17,NA,17.2,17.2,NA,19.5,NA,19.4,NA,19.6,19.7,NA,19.4,NA,20,NA,19,19.4,NA,18.7,NA,18.9,NA,18.5,18.8,NA,37.3,NA,29.4,NA,45.5,36.9,NA,67,NA,34,NA,33,65
2013,Fayette County,507,NA,88,NA,208,NA,NA,15,19.6,23.7,20.2,15.9,19.1,21.6,16.9,20.4,26,20.1,17.8,20.6,21.7,16.6,20.7,23.9,20.8,17.5,20.7,22.5,17.4,20.7,24.3,20.3,18.3,21,22,16.6,20.5,24.5,20.5,17.5,20.5,22,31.9,58.7,78.1,60.8,31.9,56.6,72,527,NA,114,NA,191,NA,NA
2013,Fleming County,NA,170,NA,87,NA,83,153,NA,16.4,NA,17.3,NA,15.5,16.6,NA,18.4,NA,18.4,NA,18.4,18.6,NA,18.1,NA,18.3,NA,17.9,18.3,NA,18.7,NA,18.7,NA,18.8,18.8,NA,18,NA,18.3,NA,17.8,18.2,NA,65.3,NA,64.7,NA,65.9,69,NA,170,NA,85,NA,85,158
2013,Floyd County,NA,394,NA,190,NA,204,NA,NA,16.6,NA,17.5,NA,15.8,16.6,NA,17.1,NA,17.2,NA,17,17.1,NA,18.1,NA,18.1,NA,18,18.1,NA,18.4,NA,18.5,NA,18.3,18.4,NA,17.7,NA,17.9,NA,17.4,17.7,NA,50.6,NA,49.2,NA,51.8,51.6,NA,409,NA,183,NA,226,395
2013,Fort Thomas Independent,NA,211,NA,102,NA,109,195,NA,23.3,NA,24.8,NA,21.8,23.5,NA,23.3,NA,24.2,NA,22.4,23.7,NA,23.3,NA,24.2,NA,22.4,23.5,NA,23.3,NA,23.7,NA,22.9,23.5,NA,23.4,NA,24.4,NA,22.5,23.7,NA,81.3,NA,83.3,NA,79.3,81.2,NA,182,NA,90,NA,92,170
2013,Frankfort Independent,NA,57,NA,34,NA,23,41,NA,17.8,NA,18,NA,17.3,18.7,NA,18.4,NA,17.9,NA,19.1,19.2,NA,19.3,NA,19.4,NA,19.2,19.9,NA,18.9,NA,18,NA,20.3,19.7,NA,18.7,NA,18.4,NA,19.2,19.5,16.7,37.3,NA,34.5,NA,40,47.5,18,59,NA,29,NA,30,40
2013,Franklin County,44,411,NA,207,19,204,309,15.2,18.6,NA,19.3,15.8,17.9,19.5,16.2,18.8,NA,18.5,17.1,19.2,19.4,16.5,19.6,NA,19.9,18.2,19.2,20.1,17.4,20,NA,19.8,18.1,20.2,20.6,16.5,19.4,NA,19.5,17.5,19.2,20,37.9,48.4,80,53.7,5.3,43.5,52.6,29,426,10,203,19,223,342
2013,Fulton County,13,45,NA,20,NA,25,31,12,14.7,NA,15.2,NA,14.4,15.8,15.6,17.3,NA,16.8,NA,17.7,17.8,15.2,16.4,NA,16.3,NA,16.5,17,14.9,16.8,NA,15.6,NA,17.7,17.4,14.6,16.4,NA,16.2,NA,16.7,17.1,35.7,51.2,NA,75,NA,30.4,57.1,14,43,NA,20,NA,23,28
2013,Fulton Independent,NA,25,NA,13,NA,12,NA,NA,17.4,NA,19.1,NA,15.5,19.3,NA,17.7,NA,18.4,NA,17,18.8,NA,17.1,NA,17.8,NA,16.4,18.4,NA,19.6,NA,20.2,NA,19,20,NA,18.1,NA,19,NA,17.1,19.3,36.4,56.7,NA,NA,NA,52.2,62.5,11,30,NA,NA,NA,23,16
2013,Gallatin County,NA,103,NA,49,NA,54,NA,NA,17,NA,18.7,NA,15.5,17.1,NA,18,NA,18.6,NA,17.5,18,NA,17.9,NA,19.2,NA,16.6,17.9,NA,18.7,NA,19.1,NA,18.3,18.8,NA,18,NA,19,NA,17.1,18.1,NA,43.9,NA,52.1,NA,37.3,46.9,NA,107,NA,48,NA,59,96
2013,Garrard County,NA,148,NA,75,NA,73,134,NA,17.7,NA,19.1,NA,16.3,18.1,NA,18.5,NA,18.9,NA,18.1,18.7,NA,19.3,NA,19.7,NA,18.9,19.7,NA,19.1,NA,19.5,NA,18.6,19.2,NA,18.8,NA,19.4,NA,18.1,19,NA,52.8,NA,53.4,NA,52.3,54.5,NA,159,NA,73,NA,86,143
2013,Glasgow Independent,14,133,NA,67,10,66,103,15.9,21,NA,21.9,18.9,20,21.8,17.6,21.1,NA,21,19.7,21.3,21.7,18.2,21.9,NA,22.1,22.4,21.7,22.2,18.4,21.3,NA,20.8,20.2,21.8,21.7,17.8,21.5,NA,21.6,20.4,21.3,22,47.1,69.4,NA,72.7,NA,65.5,74.4,17,121,NA,66,NA,55,90
2013,Grant County,NA,264,NA,128,10,136,247,NA,17.3,NA,18.2,16.3,16.4,17.3,NA,18.5,NA,18.4,17.2,18.7,18.6,NA,18.2,NA,18.8,17.4,17.7,18.3,NA,18.8,NA,19,17.8,18.5,18.9,NA,18.3,NA,18.7,17.4,17.9,18.4,NA,61.6,NA,66.1,NA,57.7,63.1,NA,245,NA,115,NA,130,233
2013,Graves County,11,350,NA,175,14,175,313,15.4,18.3,NA,19.2,16.4,17.4,18.6,17,19.4,NA,19.5,19.3,19.4,19.6,17.6,19.2,NA,19.2,18.9,19.3,19.4,18.4,19.6,NA,19.5,19.5,19.7,19.8,17.2,19.3,NA,19.5,18.6,19.1,19.5,NA,53.4,NA,51.9,16.7,54.8,56.9,NA,328,NA,162,12,166,295
2013,Grayson County,NA,312,NA,140,NA,172,NA,NA,17,NA,17.9,NA,16.2,17,NA,19.2,NA,19.1,NA,19.2,19.1,NA,19.1,NA,19.5,NA,18.8,19.1,NA,19,NA,19,NA,19,19,NA,18.7,NA,19,NA,18.4,18.7,NA,48.2,NA,53.7,NA,43,48.3,NA,307,NA,149,NA,158,300
2013,Green County,NA,139,NA,59,NA,80,NA,NA,15.7,NA,17.7,NA,14.3,15.7,NA,17.5,NA,18,NA,17.1,17.5,NA,17.1,NA,18.1,NA,16.3,17,NA,17.7,NA,18.1,NA,17.5,17.7,NA,17.1,NA,18.1,NA,16.4,17.1,NA,55.5,NA,64.5,NA,45.6,55.9,NA,119,NA,62,NA,57,118
2013,Greenup County,NA,187,NA,84,NA,103,NA,NA,16.6,NA,18,NA,15.4,16.6,NA,17.6,NA,17.5,NA,17.6,17.6,NA,17.9,NA,18.8,NA,17.1,17.9,NA,18.2,NA,18.5,NA,18,18.2,NA,17.7,NA,18.3,NA,17.2,17.7,NA,58.1,NA,58.3,NA,57.9,58.2,NA,179,NA,84,NA,95,177
2013,Hancock County,NA,97,NA,44,NA,53,97,NA,19,NA,19.5,NA,18.5,19,NA,18.9,NA,18.6,NA,19.3,18.9,NA,19.9,NA,20.5,NA,19.5,19.9,NA,20.1,NA,20,NA,20.1,20.1,NA,19.6,NA,19.8,NA,19.5,19.6,NA,76,NA,80,NA,72.2,74.7,NA,104,NA,50,NA,54,99
2013,Hardin County,182,NA,18,520,55,515,726,16.6,18.7,17.2,19.6,17.1,17.7,19.3,17.1,19,20,18.8,18,19.1,19.4,17.3,19.4,17.7,19.9,18.3,18.9,20,17.9,19.4,20.6,19.4,19,19.5,19.8,17.3,19.3,19,19.6,18.2,18.9,19.8,35.5,54.3,57.7,57.9,39.3,50.4,61.1,197,979,26,513,56,466,674
2013,Harlan County,NA,246,NA,128,NA,118,235,NA,16.1,NA,16.4,NA,15.8,16.1,NA,17,NA,16.8,NA,17.2,17,NA,17.7,NA,17.5,NA,17.9,17.8,NA,18.1,NA,17.8,NA,18.5,18.2,NA,17.3,NA,17.2,NA,17.4,17.4,NA,36.2,NA,37.1,NA,35.4,36.3,NA,246,NA,116,NA,130,240
2013,Harlan Independent,NA,59,NA,29,NA,30,NA,NA,20.6,NA,21.3,NA,20,20.5,NA,20.5,NA,20.5,NA,20.6,20.4,NA,21,NA,21.8,NA,20.2,20.6,NA,21.3,NA,21.3,NA,21.3,21.2,NA,21,NA,21.4,NA,20.6,20.8,NA,56,NA,58.3,NA,53.8,57.4,NA,50,NA,24,NA,26,47
2013,Harrison County,NA,217,NA,105,NA,112,195,NA,17.8,NA,19.4,NA,16.4,17.8,NA,19.1,NA,19.5,NA,18.6,19.3,NA,19.6,NA,20.3,NA,19.1,19.9,NA,19.5,NA,20,NA,19.1,19.8,NA,19.1,NA,19.9,NA,18.4,19.3,NA,53.8,NA,56.7,NA,51.4,54.1,NA,208,NA,97,NA,111,196
2013,Hart County,NA,178,NA,98,NA,80,168,NA,16.2,NA,18,NA,14.1,16.5,NA,18.7,NA,19.4,NA,17.8,18.8,NA,18.2,NA,19.6,NA,16.4,18.4,NA,17.4,NA,18.1,NA,16.6,17.6,NA,17.8,NA,18.9,NA,16.4,18,NA,51.5,NA,45.7,NA,55.4,53.4,NA,171,NA,70,NA,101,161
2013,Hazard Independent,NA,72,NA,41,NA,31,NA,NA,19.4,NA,21.5,NA,16.7,19.8,NA,19.4,NA,20,NA,18.7,19.6,NA,20.3,NA,21.2,NA,19.2,20.8,NA,19.7,NA,20.7,NA,18.5,19.9,NA,19.9,NA,21,NA,18.4,20.2,10,44.9,NA,38.9,NA,51.5,50.8,10,69,NA,36,NA,33,59
2013,Henderson County,32,470,NA,226,NA,244,419,13.5,18.7,NA,19.3,NA,18.1,19.1,15.6,19,NA,18.5,NA,19.3,19.3,15.6,19.6,NA,19.6,NA,19.6,20,16.1,19.5,NA,19.1,NA,19.9,19.8,15.3,19.3,NA,19.3,NA,19.4,19.7,41.7,65.1,NA,66.9,40,63.2,69.6,60,519,NA,266,10,253,428
2013,Henry County,NA,148,NA,71,NA,77,NA,NA,17.4,NA,18.2,NA,16.6,17.5,NA,17.7,NA,17.3,NA,18.1,17.8,NA,18.1,NA,18.2,NA,18.1,18.2,NA,18.3,NA,18.2,NA,18.3,18.3,NA,18,NA,18.1,NA,17.9,18.1,NA,54.1,NA,53.4,NA,54.7,56.4,NA,159,NA,73,NA,86,149
2013,Hickman County,NA,63,NA,31,NA,32,NA,NA,19.3,NA,18.6,NA,19.9,19.5,NA,19.5,NA,18.5,NA,20.4,19.9,NA,19.8,NA,19.8,NA,19.8,20.2,NA,19.9,NA,18.7,NA,21,20,NA,19.8,NA,19.1,NA,20.4,20.1,NA,84.2,NA,94.1,NA,76.2,84.8,NA,38,NA,17,NA,21,33
2013,Hopkins County,46,445,NA,221,10,224,373,16.2,18.8,NA,20.1,19.6,17.6,19.1,16.9,18.8,NA,18.7,19.5,18.9,19,17.5,19.8,NA,20.5,20.3,19.1,20.1,17,19.3,NA,19.4,18.5,19.3,19.7,17,19.3,NA,19.8,19.5,18.9,19.6,44.3,63.5,NA,70.7,NA,57.2,67.1,61,458,NA,215,NA,243,377
2013,Jackson County,NA,123,NA,60,NA,63,NA,NA,17,NA,18.7,NA,15.4,17.1,NA,17.1,NA,17.3,NA,16.9,17.1,NA,17.8,NA,18.6,NA,17,17.8,NA,17.7,NA,18.2,NA,17.3,17.8,NA,17.5,NA,18.3,NA,16.8,17.5,NA,45.5,NA,57.8,NA,35.4,46.1,NA,143,NA,64,NA,79,141
2013,Jackson Independent,NA,25,NA,13,NA,12,NA,NA,22.2,NA,22.2,NA,22.3,22.3,NA,19.2,NA,18.6,NA,19.8,19.3,NA,22.2,NA,22.4,NA,22,22.2,NA,20.2,NA,20.4,NA,20.1,20.3,NA,21.1,NA,21,NA,21.3,21.2,NA,70,NA,80,NA,60,68.4,NA,20,NA,10,NA,10,19
2013,Jefferson County,NA,NA,216,NA,280,NA,NA,14.8,17.7,19.2,18.4,15.7,17,19.7,16.6,18.6,21.2,18.5,17.6,18.8,19.9,16.2,18.8,19.8,19.2,17,18.4,20.6,17,19,20.4,18.9,17.8,19.1,20.3,16.3,18.7,20.3,18.9,17.1,18.5,20.2,32.5,51.3,63.3,50.1,49.8,52.5,62.4,NA,NA,196,NA,291,NA,NA
2013,Jenkins Independent,NA,40,NA,23,NA,17,40,NA,18.6,NA,19,NA,18.1,18.6,NA,17.9,NA,17.7,NA,18.1,17.9,NA,19.4,NA,19.3,NA,19.5,19.4,NA,19.6,NA,19.3,NA,19.9,19.6,NA,19,NA,18.9,NA,19.1,19,NA,63.4,NA,31.3,NA,84,63.4,NA,41,NA,16,NA,25,41
2013,Jessamine County,22,552,NA,259,12,293,501,14,18.3,NA,18.9,15.8,17.8,18.5,16.2,19.3,NA,18.9,17.7,19.7,19.4,16.7,19.9,NA,20.2,17.6,19.6,20,17.1,20,NA,19.9,18.9,20.1,20.1,16.1,19.5,NA,19.6,17.5,19.4,19.6,23.8,56.7,NA,59.2,NA,54.4,58.3,21,476,NA,238,NA,237,439
2013,Johnson County,NA,244,NA,117,NA,127,NA,NA,17.4,NA,18.5,NA,16.3,17.4,NA,17.9,NA,17.8,NA,18,17.9,NA,19.1,NA,19.4,NA,18.9,19.1,NA,18.5,NA,18.7,NA,18.4,18.6,NA,18.4,NA,18.8,NA,18,18.4,NA,56.6,NA,70.9,NA,42.7,56.1,NA,258,NA,127,NA,131,255
2013,Kenton County,31,908,NA,415,23,493,813,13.1,18.9,NA,19.6,17.8,18.3,19.2,16.8,19.5,NA,19.3,18.7,19.8,19.6,16.3,20.1,NA,20.3,18.7,19.9,20.2,17.4,20.2,NA,19.9,19,20.4,20.3,16,19.8,NA,19.9,18.6,19.7,19.9,33.3,51.5,10,54.1,44,49.2,52.6,18,936,10,436,25,500,860
