year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2004,34980,e) 4,1138,1168,12590,12758,47,3.8,185,14.9,2276,150,2126,1.2,17.8,2612,1429,1183,11.2,20.5,-336,-2.7,35.6,0,136,136,970,1,1,Nashville,-11.100000000000001
2004,34980,f) 5,1085,1160,12174,13224,68,5.7,134,11.2,1870,387,1483,2.9,14.1,3970,1399,2571,10.6,30,-2100,-15.9,28.2,0,96,96,1175,1,1,Nashville,-5.499999999999999
2004,34980,g) 6 to 10,4602,4836,60199,59610,192,3.8,477,9.6,9643,1588,8055,2.7,16.2,8465,3279,5186,5.5,14.2,1178,2,28.4,0,327,327,2306,1,1,Nashville,-5.8
2004,34980,h) 11 to 15,3021,3307,48923,49684,106,3.1,274,8.1,5504,951,4553,1.9,11.1,7026,2725,4301,5.5,14.1,-1522,-3,22.2,0,201,201,1247,1,1,Nashville,-5
2004,34980,i) 16 to 20,2624,3141,58729,59935,124,3.9,179,5.6,6092,1868,4224,3.1,10.2,8503,1889,6614,3.2,14.2,-2411,-4,20.4,0,106,106,502,1,1,Nashville,-1.6999999999999997
2004,34980,j) 21 to 25,1522,1846,39608,39153,66,3.5,111,5.9,4991,1657,3334,4.2,12.7,4080,758,3322,1.9,10.4,911,2.3,20.8,0,71,71,380,1,1,Nashville,-2.4000000000000004
2004,34980,k) 26+,697,1176,28936,28849,31,2.6,53,4.5,3857,1003,2854,3.5,13.4,3682,560,3122,1.9,12.8,175,0.6,25.6,0,19,19,167,1,1,Nashville,-1.9
2004,34980,l) Left Censored,3647,8286,338050,334415,572,6.9,519,6.3,40991,11608,29383,3.5,12.3,33720,8662,25058,2.6,10.1,7271,2.2,20.2,0,86,92,1600,1,1,Nashville,0.6000000000000005
2004,36420,a) 0,2118,2124,12080,6043,2120,199.6,0,0,12074,12074,0,199.8,199.8,0,0,0,0,0,12074,199.8,0,0,NA,NA,NA,0,1,Oklahoma City,199.6
2004,36420,b) 1,1639,1650,11697,11661,2,0.1,449,23.7,3441,3,3438,0,29.5,3369,2045,1324,17.5,28.9,72,0.6,57.8,0,364,364,1845,0,1,Oklahoma City,-23.599999999999998
2004,36420,c) 2,1413,1434,14214,13821,46,3,255,16.6,3720,360,3360,2.6,26.9,2934,1537,1397,11.1,21.2,786,5.7,42.4,0,205,205,1248,0,1,Oklahoma City,-13.600000000000001
2004,36420,d) 3,1217,1245,8949,9309,55,4.2,164,12.6,1642,224,1418,2.4,17.6,2361,1309,1052,14.1,25.4,-719,-7.8,35.2,0,141,141,1253,0,1,Oklahoma City,-8.399999999999999
2004,36420,e) 4,1145,1184,11441,11905,42,3.4,135,11,1828,419,1409,3.5,15.4,2756,1157,1599,9.7,23.1,-928,-7.7,30.8,0,99,101,491,0,1,Oklahoma City,-7.6
2004,36420,f) 5,1065,1107,14844,14655,32,2.8,127,11,3086,738,2348,5,21.1,2707,741,1966,5.1,18.5,379,2.6,37,0,89,89,589,0,1,Oklahoma City,-8.2
2004,36420,g) 6 to 10,4054,4234,43822,42589,188,4.3,403,9.2,8698,1617,7081,3.8,20.4,6232,2324,3908,5.5,14.6,2466,5.8,29.2,0,293,293,1865,0,1,Oklahoma City,-4.8999999999999995
2004,36420,h) 11 to 15,2735,2950,37852,38127,85,2.8,210,7,4837,704,4133,1.8,12.7,5387,1266,4121,3.3,14.1,-550,-1.4,25.4,0,143,143,728,0,1,Oklahoma City,-4.2
2004,36420,i) 16 to 20,2147,2477,37312,37120,78,3.1,126,5,4324,708,3616,1.9,11.6,3940,498,3442,1.3,10.6,384,1,21.2,0,85,85,305,0,1,Oklahoma City,-1.9
2004,36420,j) 21 to 25,1763,2074,37579,37205,63,3,120,5.7,4151,762,3389,2,11.2,3403,1090,2313,2.9,9.1,748,2.1,18.2,0,68,68,241,0,1,Oklahoma City,-2.7
2004,36420,k) 26+,661,991,21604,20455,62,6.4,28,2.9,4820,2964,1856,14.5,23.6,2521,539,1982,2.6,12.3,2299,11.3,24.6,0,12,12,276,0,1,Oklahoma City,3.5000000000000004
2004,36420,l) Left Censored,3162,6226,197342,198556,351,5.6,366,5.9,23132,5276,17856,2.7,11.7,25561,6733,18828,3.4,12.9,-2429,-1.2,23.4,0,85,97,545,0,1,Oklahoma City,-0.3000000000000007
2004,36540,a) 0,1304,1313,8484,4254,1302,198.3,0,0,8460,8460,0,198.9,198.9,0,0,0,0,0,8460,198.9,0,0,NA,NA,NA,1,1,Omaha,198.3
2004,36540,b) 1,984,994,7591,7766,4,0.4,223,19.9,2068,69,1999,0.9,26.6,2417,1649,768,21.2,31.1,-349,-4.5,53.2,0,177,177,1501,1,1,Omaha,-19.5
2004,36540,c) 2,882,899,7081,7110,29,3,153,15.9,1334,56,1278,0.8,18.8,1391,793,598,11.2,19.6,-57,-0.8,37.6,0,109,109,588,1,1,Omaha,-12.9
2004,36540,d) 3,795,815,7571,7791,33,3.8,133,15.3,1221,109,1112,1.4,15.7,1660,664,996,8.5,21.3,-439,-5.6,31.4,0,98,98,590,1,1,Omaha,-11.5
2004,36540,e) 4,779,814,6564,6962,36,4.2,117,13.7,1081,314,767,4.5,15.5,1877,911,966,13.1,27,-796,-11.5,31,0,88,88,686,1,1,Omaha,-9.5
2004,36540,f) 5,644,663,13606,13829,25,3.6,86,12.3,930,215,715,1.6,6.7,1375,280,1095,2,9.9,-445,-3.2,13.4,0,62,62,193,1,1,Omaha,-8.700000000000001
2004,36540,g) 6 to 10,2526,2703,28254,28444,107,3.9,222,8,3858,769,3089,2.7,13.6,4238,1397,2841,4.9,14.9,-380,-1.3,27.2,0,155,155,1092,1,1,Omaha,-4.1
2004,36540,h) 11 to 15,1670,1829,29422,29151,67,3.6,169,9,4046,999,3047,3.4,13.9,3503,1264,2239,4.3,12,543,1.9,24,0,112,112,640,1,1,Omaha,-5.4
2004,36540,i) 16 to 20,1501,1725,47403,47621,62,3.5,118,6.7,4032,996,3036,2.1,8.5,4468,1049,3419,2.2,9.4,-436,-0.9,17,0,72,72,532,1,1,Omaha,-3.2
2004,36540,j) 21 to 25,1065,1381,27401,27146,54,3.9,62,4.5,3311,342,2969,1.3,12.2,2800,612,2188,2.3,10.3,511,1.9,20.6,0,29,29,210,1,1,Omaha,-0.6000000000000001
2004,36540,k) 26+,442,663,18032,18018,27,4.1,31,4.7,2218,1240,978,6.9,12.3,2189,445,1744,2.5,12.1,29,0.2,24.2,0,14,14,31,1,1,Omaha,-0.6000000000000005
2004,36540,l) Left Censored,2783,5046,195209,193630,265,5.2,304,6,19003,5645,13358,2.9,9.8,15844,3524,12320,1.8,8.2,3159,1.6,16.4,0,56,72,547,1,1,Omaha,-0.7999999999999998
2004,39580,a) 0,2071,2077,10864,5452,2063,198.7,0,0,10824,10824,0,198.5,198.5,0,0,0,0,0,10824,198.5,0,0,NA,NA,NA,1,0,Raleigh,198.7
2004,39580,b) 1,1478,1481,12145,11448,6,0.4,408,23.9,4384,281,4103,2.5,38.3,2989,1908,1081,16.7,26.1,1395,12.2,52.2,0,321,321,1724,1,0,Raleigh,-23.5
2004,39580,c) 2,1320,1330,11066,11200,60,4.2,247,17.3,2360,332,2028,3,21.1,2627,1058,1569,9.4,23.5,-267,-2.4,42.2,0,182,182,852,1,0,Raleigh,-13.100000000000001
2004,39580,d) 3,1243,1273,11139,10947,58,4.4,156,11.7,2069,242,1827,2.2,18.9,1685,740,945,6.8,15.4,384,3.5,30.8,0,122,122,619,1,0,Raleigh,-7.299999999999999
2004,39580,e) 4,1022,1058,10594,10700,36,3.2,130,11.7,1822,84,1738,0.8,17,2034,998,1036,9.3,19,-212,-2,34,0,101,101,837,1,0,Raleigh,-8.5
2004,39580,f) 5,1002,1035,12031,11997,39,3.6,123,11.4,1883,398,1485,3.3,15.7,1814,710,1104,5.9,15.1,69,0.6,30.2,0,87,87,537,1,0,Raleigh,-7.800000000000001
2004,39580,g) 6 to 10,3438,3583,40413,40277,138,3.7,389,10.5,6569,1205,5364,3,16.3,6297,2397,3900,6,15.6,272,0.7,31.2,0,274,275,1896,1,0,Raleigh,-6.8
2004,39580,h) 11 to 15,1993,2177,33162,32843,76,3.4,193,8.6,5546,1283,4263,3.9,16.9,4908,1099,3809,3.3,14.9,638,2,29.8,0,122,122,592,1,0,Raleigh,-5.199999999999999
2004,39580,i) 16 to 20,1722,2033,43772,43195,87,4.3,106,5.2,4536,1159,3377,2.7,10.5,3382,530,2852,1.2,7.8,1154,2.7,15.6,0,69,69,304,1,0,Raleigh,-0.9000000000000004
2004,39580,j) 21 to 25,913,1127,23706,23566,46,4.1,56,4.9,2969,702,2267,3,12.6,2689,362,2327,1.5,11.4,280,1.2,22.8,0,30,30,128,1,0,Raleigh,-0.8000000000000007
2004,39580,k) 26+,377,579,17321,17108,32,5.5,35,6,2131,741,1390,4.3,12.5,1704,342,1362,2,10,427,2.5,20,0,8,8,37,1,0,Raleigh,-0.5
2004,39580,l) Left Censored,2286,4930,163069,161697,374,7.6,313,6.4,24595,8390,16205,5.2,15.2,21851,7237,14614,4.5,13.5,2744,1.7,27,0,43,43,616,1,0,Raleigh,1.1999999999999993
2004,40060,a) 0,2208,2212,16142,8082,2203,199.2,0,0,16120,16120,0,199.5,199.5,0,0,0,0,0,16120,199.5,0,0,NA,NA,NA,1,0,Richmond,199.2
2004,40060,b) 1,1480,1494,10254,10838,6,0.4,410,24,2665,157,2508,1.4,24.6,3832,2770,1062,25.6,35.4,-1167,-10.8,49.2,0,338,338,2410,1,0,Richmond,-23.6
2004,40060,c) 2,1324,1347,10927,10944,42,2.9,236,16.2,2263,182,2081,1.7,20.7,2297,1345,952,12.3,21,-34,-0.3,41.4,0,193,193,1196,1,0,Richmond,-13.299999999999999
2004,40060,d) 3,1102,1136,9321,9261,32,2.7,163,13.5,1829,159,1670,1.7,19.7,1709,782,927,8.4,18.5,120,1.2,37,0,131,131,605,1,0,Richmond,-10.8
2004,40060,e) 4,977,1039,9226,8869,46,4.3,119,11,2062,217,1845,2.4,23.2,1347,586,761,6.6,15.2,715,8,30.4,0,85,87,482,1,0,Richmond,-6.7
2004,40060,f) 5,935,1016,9944,9988,39,3.7,94,9,1384,230,1154,2.3,13.9,1471,559,912,5.6,14.7,-87,-0.8,27.8,0,69,69,422,1,0,Richmond,-5.3
2004,40060,g) 6 to 10,3699,3886,53286,53130,158,4,354,8.9,7880,1316,6564,2.5,14.8,7569,2048,5521,3.9,14.2,311,0.6,28.4,0,252,254,1660,1,0,Richmond,-4.9
2004,40060,h) 11 to 15,2689,2861,38302,38382,82,2.8,186,6.4,4497,485,4012,1.3,11.7,4657,1390,3267,3.6,12.1,-160,-0.4,23.4,0,127,127,749,1,0,Richmond,-3.6000000000000005
2004,40060,i) 16 to 20,2325,2718,37570,37608,102,3.7,170,6.2,4202,592,3610,1.6,11.2,4278,1268,3010,3.4,11.4,-76,-0.2,22.4,0,123,123,913,1,0,Richmond,-2.5
2004,40060,j) 21 to 25,1421,1685,27748,28117,83,4.9,101,6,3371,1351,2020,4.8,12,4108,1163,2945,4.1,14.6,-737,-2.6,24,0,69,69,877,1,0,Richmond,-1.0999999999999996
2004,40060,k) 26+,611,882,17639,16781,49,5.6,37,4.2,2959,1680,1279,10,17.6,1242,150,1092,0.9,7.4,1717,10.2,14.8,0,23,23,64,1,0,Richmond,1.3999999999999995
2004,40060,l) Left Censored,3429,7246,264074,261779,450,6.2,381,5.3,32898,9517,23381,3.6,12.6,28308,6099,22209,2.3,10.8,4590,1.8,21.6,0,90,91,568,1,0,Richmond,0.9000000000000004
2004,41180,a) 0,4851,4874,30389,15217,4857,199.3,0,0,30345,30345,0,199.4,199.4,0,0,0,0,0,30345,199.4,0,0,NA,NA,NA,0,1,St. Louis,199.3
2004,41180,b) 1,3304,3329,25976,27342,8,0.2,984,25.5,6557,222,6335,0.8,24,9289,5883,3406,21.5,34,-2732,-10,48,0,783,783,4936,0,1,St. Louis,-25.3
2004,41180,c) 2,2875,2932,29350,29668,94,3,526,16.6,5369,313,5056,1.1,18.1,6005,2453,3552,8.3,20.2,-636,-2.1,36.2,0,439,439,2208,0,1,St. Louis,-13.600000000000001
2004,41180,d) 3,2328,2403,21454,21599,117,4.6,358,14.2,4270,849,3421,3.9,19.8,4559,1867,2692,8.6,21.1,-289,-1.3,39.6,0,276,276,1402,0,1,St. Louis,-9.6
2004,41180,e) 4,2244,2344,19860,20350,81,3.3,285,11.6,2886,276,2610,1.4,14.2,3866,1558,2308,7.7,19,-980,-4.8,28.4,0,231,231,1393,0,1,St. Louis,-8.3
2004,41180,f) 5,2111,2221,23156,22880,83,3.6,251,10.9,4551,753,3798,3.3,19.9,3999,1579,2420,6.9,17.5,552,2.4,35,0,197,197,1345,0,1,St. Louis,-7.300000000000001
2004,41180,g) 6 to 10,8626,9146,104198,104323,362,3.8,886,9.4,16450,2048,14402,2,15.8,16700,6319,10381,6.1,16,-250,-0.2,31.6,0,660,660,4723,0,1,St. Louis,-5.6000000000000005
2004,41180,h) 11 to 15,6120,6691,90330,91502,206,3,547,8,12610,1992,10618,2.2,13.8,14954,5023,9931,5.5,16.3,-2344,-2.5,27.6,0,368,369,2526,0,1,St. Louis,-5
2004,41180,i) 16 to 20,5356,6310,116440,117030,239,3.7,399,6.2,12769,2148,10621,1.8,10.9,13948,4004,9944,3.4,11.9,-1179,-1,21.8,0,261,262,1952,0,1,St. Louis,-2.5
2004,41180,j) 21 to 25,3731,4739,101751,101901,143,3,235,4.9,9423,1960,7463,1.9,9.2,9723,1922,7801,1.9,9.5,-300,-0.3,18.4,0,157,157,1383,0,1,St. Louis,-1.9000000000000004
2004,41180,k) 26+,1400,2246,56000,55547,81,3.6,111,4.9,7355,2198,5157,4,13.2,6449,1369,5080,2.5,11.6,906,1.6,23.2,0,53,53,194,0,1,St. Louis,-1.3000000000000003
2004,41180,l) Left Censored,8293,16868,618229,622229,962,5.7,1110,6.5,63666,20222,43444,3.2,10.2,71665,21893,49772,3.5,11.5,-7999,-1.3,20.4,0,270,271,2635,0,1,St. Louis,-0.7999999999999998
2004,46140,a) 0,1651,1658,9982,4992,1656,199.8,0,0,9980,9980,0,199.9,199.9,0,0,0,0,0,9980,199.9,0,0,NA,NA,NA,0,1,Tulsa,199.8
2004,46140,b) 1,1211,1212,6828,7420,2,0.1,368,26.1,1728,4,1724,0.1,23.3,2911,1808,1103,24.4,39.2,-1183,-15.9,46.6,0,314,314,1669,0,1,Tulsa,-26
2004,46140,c) 2,1071,1089,8423,8384,32,2.7,215,18.1,1780,130,1650,1.6,21.2,1701,851,850,10.2,20.3,79,0.9,40.6,0,165,170,731,0,1,Tulsa,-15.400000000000002
2004,46140,d) 3,902,931,6436,6728,44,4.5,142,14.4,1073,103,970,1.5,15.9,1657,729,928,10.8,24.6,-584,-8.7,31.8,0,110,110,652,0,1,Tulsa,-9.9
2004,46140,e) 4,759,774,6801,7095,24,2.9,140,16.8,1108,246,862,3.5,15.6,1695,757,938,10.7,23.9,-587,-8.3,31.2,0,94,94,553,0,1,Tulsa,-13.9
2004,46140,f) 5,772,790,6103,6767,29,3.5,109,13.1,989,275,714,4.1,14.6,2316,1032,1284,15.3,34.2,-1327,-19.6,29.2,0,84,84,844,0,1,Tulsa,-9.6
2004,46140,g) 6 to 10,3076,3292,32416,32863,153,4.5,342,10.1,5584,968,4616,2.9,17,6477,2186,4291,6.7,19.7,-893,-2.7,34,0,245,245,1690,0,1,Tulsa,-5.6
2004,46140,h) 11 to 15,2095,2211,27251,27872,79,3.5,169,7.5,3350,928,2422,3.3,12,4591,1312,3279,4.7,16.5,-1241,-4.5,24,0,107,107,652,0,1,Tulsa,-4
2004,46140,i) 16 to 20,1687,1887,33121,33443,49,2.5,113,5.9,3650,299,3351,0.9,10.9,4293,976,3317,2.9,12.8,-643,-1.9,21.8,0,81,81,625,0,1,Tulsa,-3.4000000000000004
2004,46140,j) 21 to 25,1433,1696,37348,36932,63,3.7,84,4.9,3876,973,2903,2.6,10.5,3044,580,2464,1.6,8.2,832,2.3,16.4,0,56,56,400,0,1,Tulsa,-1.2000000000000002
2004,46140,k) 26+,525,806,18525,18231,43,5.4,33,4.1,2475,468,2007,2.6,13.6,1886,290,1596,1.6,10.3,589,3.3,20.6,0,18,18,76,0,1,Tulsa,1.3000000000000007
2004,46140,l) Left Censored,2600,4908,161196,163860,246,5,316,6.4,15006,4167,10839,2.5,9.2,20334,5143,15191,3.1,12.4,-5328,-3.2,18.4,0,61,61,416,0,1,Tulsa,-1.4000000000000004
2005,13820,a) 0,1785,1802,12536,6351,1788,198.4,0,0,12371,12371,0,194.8,194.8,0,0,0,0,0,12371,194.8,0,0,NA,NA,NA,1,1,Birmingham,198.4
2005,13820,b) 1,1311,1318,10604,10526,8,0.5,321,21.5,2801,230,2571,2.2,26.6,2645,1621,1024,15.4,25.1,156,1.5,50.2,0,275,275,1502,1,1,Birmingham,-21
2005,13820,c) 2,1090,1101,8605,9656,31,2.6,212,17.7,1696,180,1516,1.9,17.6,3797,2938,859,30.4,39.3,-2101,-21.7,35.2,0,187,187,2868,1,1,Birmingham,-15.1
2005,13820,d) 3,1002,1018,9365,9729,28,2.6,123,11.5,1357,103,1254,1.1,13.9,2084,839,1245,8.6,21.4,-727,-7.5,27.8,0,102,102,657,1,1,Birmingham,-8.9
2005,13820,e) 4,885,936,9236,9431,37,3.8,129,13.1,1683,194,1489,2.1,17.8,2073,560,1513,5.9,22,-390,-4.2,35.6,0,105,106,465,1,1,Birmingham,-9.3
2005,13820,f) 5,783,823,10177,10662,32,3.7,104,12.1,1535,247,1288,2.3,14.4,2504,659,1845,6.2,23.5,-969,-9.1,28.8,0,84,84,455,1,1,Birmingham,-8.399999999999999
2005,13820,g) 6 to 10,3419,3648,43511,44222,157,4.2,354,9.4,6421,923,5498,2.1,14.5,7842,3073,4769,6.9,17.7,-1421,-3.2,29,0,268,268,2583,1,1,Birmingham,-5.2
2005,13820,h) 11 to 15,2201,2382,39237,38851,80,3.2,230,9.3,6568,738,5830,1.9,16.9,5795,1687,4108,4.3,14.9,773,2,29.8,0,179,179,1388,1,1,Birmingham,-6.1000000000000005
2005,13820,i) 16 to 20,1852,2160,40406,41219,71,3.2,124,5.7,4279,1035,3244,2.5,10.4,5905,1573,4332,3.8,14.3,-1626,-3.9,20.8,0,90,90,1399,1,1,Birmingham,-2.5
2005,13820,j) 21 to 25,1405,1638,35389,35120,44,2.7,70,4.2,3855,1125,2730,3.2,11,3317,898,2419,2.6,9.4,538,1.6,18.8,0,46,46,279,1,1,Birmingham,-1.5
2005,13820,k) 26+,794,1208,26827,26756,40,3.3,58,4.8,2904,267,2637,1,10.9,2762,612,2150,2.3,10.3,142,0.6,20.6,0,32,32,163,1,1,Birmingham,-1.5
2005,13820,l) Left Censored,2924,6139,221518,219227,389,6.4,333,5.4,30882,10797,20085,4.9,14.1,26299,5299,21000,2.4,12,4583,2.1,24,0,82,82,458,1,1,Birmingham,1
2005,16740,a) 0,3262,3279,19536,9783,3266,199.2,0,0,19506,19506,0,199.4,199.4,0,0,0,0,0,19506,199.4,0,0,NA,NA,NA,1,1,Charlotte,199.2
2005,16740,b) 1,2359,2366,16874,17130,12,0.4,596,22.1,4311,151,4160,0.9,25.2,4822,2962,1860,17.3,28.1,-511,-2.9,50.4,0,475,475,2460,1,1,Charlotte,-21.700000000000003
2005,16740,c) 2,1887,1903,16865,17363,75,3.7,339,16.6,3428,462,2966,2.7,19.7,4424,2763,1661,15.9,25.5,-996,-5.8,39.4,0,282,282,2521,1,1,Charlotte,-12.900000000000002
2005,16740,d) 3,1617,1647,15759,16244,63,3.6,246,14.1,3223,667,2556,4.1,19.8,4193,1221,2972,7.5,25.8,-970,-6,39.6,0,207,207,1124,1,1,Charlotte,-10.5
2005,16740,e) 4,1531,1576,15901,16991,66,4,222,13.4,2071,213,1858,1.3,12.2,4250,998,3252,5.9,25,-2179,-12.8,24.4,0,184,184,829,1,1,Charlotte,-9.4
2005,16740,f) 5,1315,1382,12632,13138,51,3.6,147,10.3,1887,329,1558,2.5,14.4,2899,1183,1716,9,22.1,-1012,-7.7,28.8,0,119,119,980,1,1,Charlotte,-6.700000000000001
2005,16740,g) 6 to 10,5448,5740,76613,73320,256,4.3,572,9.7,17607,2083,15524,2.8,24,11020,4035,6985,5.5,15,6587,9,30,0,431,437,3399,1,1,Charlotte,-5.3999999999999995
2005,16740,h) 11 to 15,3067,3308,44253,45041,138,4.1,312,9.2,6205,1084,5121,2.4,13.8,7781,3778,4003,8.4,17.3,-1576,-3.5,27.6,0,220,220,2608,1,1,Charlotte,-5.1
2005,16740,i) 16 to 20,2608,3175,63354,63511,124,3.8,229,7.1,7668,2027,5641,3.2,12.1,7982,1942,6040,3.1,12.6,-314,-0.5,24.2,0,143,150,1090,1,1,Charlotte,-3.3
2005,16740,j) 21 to 25,1940,2499,46955,46108,117,4.6,153,6.1,6098,1992,4106,4.3,13.2,4404,1454,2950,3.2,9.6,1694,3.6,19.2,0,74,79,477,1,1,Charlotte,-1.5
2005,16740,k) 26+,1034,1706,52382,51238,86,5.1,66,3.9,6572,1794,4778,3.5,12.8,4283,1049,3234,2,8.4,2289,4.4,16.8,0,37,37,196,1,1,Charlotte,1.1999999999999997
2005,16740,l) Left Censored,4046,9164,393125,382511,787,8.7,627,6.9,58221,30493,27728,8,15.2,36993,10180,26813,2.7,9.7,21228,5.5,19.4,0,101,101,654,1,1,Charlotte,1.799999999999999
2005,17140,a) 0,2716,2767,21308,10688,2740,198,0,0,21240,21240,0,198.7,198.7,0,0,0,0,0,21240,198.7,0,0,NA,NA,NA,1,1,Cincinnati,198
2005,17140,b) 1,2058,2072,19862,21465,7,0.3,576,24.2,5510,139,5371,0.6,25.7,8715,3661,5054,17.1,40.6,-3205,-14.9,51.4,0,474,474,2976,1,1,Cincinnati,-23.9
2005,17140,c) 2,1823,1855,19452,20961,69,3.4,364,18.2,4171,870,3301,4.2,19.9,7188,4680,2508,22.3,34.3,-3017,-14.4,39.8,0,297,297,4471,1,1,Cincinnati,-14.799999999999999
2005,17140,d) 3,1656,1724,20063,21299,70,3.9,234,12.9,2853,293,2560,1.4,13.4,5324,1738,3586,8.2,25,-2471,-11.6,26.8,0,191,191,1555,1,1,Cincinnati,-9
2005,17140,e) 4,1462,1544,12727,13122,58,3.6,190,11.8,2079,196,1883,1.5,15.8,2869,1431,1438,10.9,21.9,-790,-6.1,31.6,0,149,149,1244,1,1,Cincinnati,-8.200000000000001
2005,17140,f) 5,1345,1411,15093,15686,50,3.4,168,11.4,2176,257,1919,1.6,13.9,3362,1597,1765,10.2,21.4,-1186,-7.5,27.8,0,123,123,1412,1,1,Cincinnati,-8
2005,17140,g) 6 to 10,5820,6424,74045,78277,233,3.5,652,9.8,9683,1531,8152,2,12.4,18146,6464,11682,8.3,23.2,-8463,-10.8,24.8,0,490,490,3686,1,1,Cincinnati,-6.300000000000001
2005,17140,h) 11 to 15,4030,4432,61636,61484,145,3.2,343,7.6,10786,2239,8547,3.6,17.5,10482,2670,7812,4.3,17,304,0.5,34,0,250,250,1807,1,1,Cincinnati,-4.3999999999999995
2005,17140,i) 16 to 20,3424,4109,66252,68230,147,3.5,259,6.2,6959,1763,5196,2.6,10.2,10914,2620,8294,3.8,16,-3955,-5.8,20.4,0,162,164,1708,1,1,Cincinnati,-2.7
2005,17140,j) 21 to 25,2522,3145,59662,58777,89,2.8,158,5,9127,3981,5146,6.8,15.5,7356,1479,5877,2.5,12.5,1771,3,25,0,104,104,931,1,1,Cincinnati,-2.2
2005,17140,k) 26+,1428,2308,63367,62899,156,6.8,118,5.2,8196,4123,4073,6.6,13,7259,1478,5781,2.3,11.5,937,1.5,23,0,52,55,416,1,1,Cincinnati,1.5999999999999996
2005,17140,l) Left Censored,5655,12146,476177,476795,704,5.8,601,5,55617,15785,39832,3.3,11.7,56853,11775,45078,2.5,11.9,-1236,-0.2,23.4,0,161,161,2499,1,1,Cincinnati,0.7999999999999998
2005,18140,a) 0,2490,2532,18317,9179,2514,198.6,0,0,18276,18276,0,199.1,199.1,0,0,0,0,0,18276,199.1,0,0,NA,NA,NA,1,1,Columbus,198.6
2005,18140,b) 1,1908,1925,15819,16445,7,0.3,524,23.7,3610,22,3588,0.1,22,4862,2344,2518,14.3,29.6,-1252,-7.6,44,0,429,429,2109,1,1,Columbus,-23.4
2005,18140,c) 2,1469,1486,12716,13325,60,3.7,339,20.8,2496,644,1852,4.8,18.7,3713,2022,1691,15.2,27.9,-1217,-9.2,37.4,0,300,300,1800,1,1,Columbus,-17.1
2005,18140,d) 3,1410,1464,17044,17213,59,3.8,255,16.3,2885,275,2610,1.6,16.8,3223,1662,1561,9.7,18.7,-338,-1.9,33.6,0,206,206,1516,1,1,Columbus,-12.5
2005,18140,e) 4,1232,1269,11751,11986,34,2.5,183,13.6,1964,139,1825,1.2,16.4,2433,969,1464,8.1,20.3,-469,-3.9,32.8,0,143,143,687,1,1,Columbus,-11.1
2005,18140,f) 5,1163,1213,13992,14709,47,3.7,153,12.1,1991,384,1607,2.6,13.5,3424,1334,2090,9.1,23.3,-1433,-9.8,27,0,117,118,1225,1,1,Columbus,-8.399999999999999
2005,18140,g) 6 to 10,4942,5346,66923,68215,170,3.1,514,9.3,9313,1007,8306,1.5,13.7,11896,4670,7226,6.8,17.4,-2583,-3.7,27.4,0,380,380,3814,1,1,Columbus,-6.200000000000001
2005,18140,h) 11 to 15,3244,3544,47763,48521,129,3.6,263,7.3,5803,1021,4782,2.1,12,7319,1683,5636,3.5,15.1,-1516,-3.1,24,0,203,203,1419,1,1,Columbus,-3.6999999999999997
2005,18140,i) 16 to 20,2661,3120,56764,57436,114,3.6,194,6.1,5832,1262,4570,2.2,10.2,7176,2132,5044,3.7,12.5,-1344,-2.3,20.4,0,120,125,1077,1,1,Columbus,-2.4999999999999996
2005,18140,j) 21 to 25,2029,2642,61410,61593,103,3.9,118,4.5,5840,1549,4291,2.5,9.5,6205,841,5364,1.4,10.1,-365,-0.6,19,0,72,72,492,1,1,Columbus,-0.6000000000000001
2005,18140,k) 26+,1111,1660,50085,48848,74,4.4,82,4.9,7423,1512,5911,3.1,15.2,4949,1901,3048,3.9,10.1,2474,5.1,20.2,0,38,41,520,1,1,Columbus,-0.5
2005,18140,l) Left Censored,4436,10571,408821,411090,732,6.9,709,6.7,50951,16880,34071,4.1,12.4,55488,19494,35994,4.7,13.5,-4537,-1.1,24.8,0,132,132,2917,1,1,Columbus,0.20000000000000018
2005,19380,a) 0,889,895,6486,3278,890,198.9,0,0,6417,6417,0,195.8,195.8,0,0,0,0,0,6417,195.8,0,0,NA,NA,NA,1,0,Dayton,198.9
2005,19380,b) 1,698,703,7272,7523,2,0.2,175,21.9,1683,38,1645,0.5,22.4,2185,1076,1109,14.3,29,-502,-6.6,44.8,0,140,140,978,1,0,Dayton,-21.7
2005,19380,c) 2,632,644,5400,5863,25,3.6,114,16.5,918,81,837,1.4,15.7,1843,1265,578,21.6,31.4,-925,-15.7,31.4,0,98,98,1210,1,0,Dayton,-12.9
2005,19380,d) 3,562,591,6811,6902,24,3.9,82,13.2,1075,68,1007,1,15.6,1256,606,650,8.8,18.2,-181,-2.6,31.2,0,68,68,576,1,0,Dayton,-9.299999999999999
