year,MSA,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2013,28140,35423,45517,896876,887598,4357,9.6,4094,9,114474,35519,78955,4,12.9,95918,28376,67542,3.2,10.8,18556,2.1,21.6,0,2543,2558,16189,1,1,Kansas City,0.5999999999999996
2014,28140,36200,46616,917278,903881,5238,11.4,3742,8.2,123368,38178,85190,4.2,13.6,96574,27142,69432,3,10.7,26794,2.9,21.4,0,2550,2569,15473,1,1,Kansas City,3.200000000000001
2003,28940,11759,14638,282110,277921,1570,10.8,1202,8.3,44507,16334,28173,5.9,16,36128,10361,25767,3.7,13,8379,3,26,0,836,836,5032,0,1,Knoxville,2.5
2004,28940,11896,14765,290347,285316,1509,10.3,1261,8.6,42960,12929,30031,4.5,15.1,32898,9493,23405,3.3,11.5,10062,3.6,23,0,803,803,4954,0,1,Knoxville,1.700000000000001
2005,28940,12022,14980,292633,290698,1650,11.1,1293,8.7,40567,12763,27804,4.4,14,36696,12010,24686,4.1,12.6,3871,1.4,25.2,0,889,889,6410,0,1,Knoxville,2.4000000000000004
2006,28940,12115,15199,307828,299852,1658,11,1309,8.7,50536,15618,34918,5.2,16.9,34584,12644,21940,4.2,11.5,15952,5.4,23,0,853,858,6296,0,1,Knoxville,2.3000000000000007
2007,28940,12367,15515,306859,306578,1716,11.2,1347,8.8,48678,15151,33527,4.9,15.9,48116,14665,33451,4.8,15.7,562,0.2,31.4,0,824,831,5896,0,1,Knoxville,2.3999999999999986
2008,28940,12417,15636,313047,311014,1502,9.7,1250,8.1,45182,14663,30519,4.7,14.5,41116,11293,29823,3.6,13.2,4066,1.3,26.4,0,893,893,7718,0,1,Knoxville,1.5999999999999996
2009,28940,11862,15102,290667,300888,1225,8,1586,10.4,33873,12511,21362,4.2,11.3,54315,14502,39813,4.8,18.1,-20442,-6.8,22.6,0,1077,1082,9064,0,1,Knoxville,-2.4000000000000004
2010,28940,11573,14843,288979,288458,1234,8.3,1379,9.2,35464,12671,22793,4.4,12.3,34421,10242,24179,3.6,11.9,1043,0.4,23.8,0,952,952,6827,0,1,Knoxville,-0.8999999999999986
2011,28940,11384,14682,292941,290439,1194,8.1,1268,8.6,37450,9962,27488,3.4,12.9,32446,11489,20957,4,11.2,5004,1.7,22.4,0,892,901,9012,0,1,Knoxville,-0.5
2012,28940,11418,14739,299969,295432,1314,8.9,1283,8.7,43159,10879,32280,3.7,14.6,34084,12987,21097,4.4,11.5,9075,3.1,23,0,780,781,5051,0,1,Knoxville,0.20000000000000107
2013,28940,11355,14716,312487,305641,1180,8,1197,8.2,44765,10264,34501,3.4,14.6,31073,10245,20828,3.4,10.2,13692,4.4,20.4,0,835,842,6729,0,1,Knoxville,-0.1999999999999993
2014,28940,11240,14636,312954,311022,1218,8.3,1170,8,37985,12428,25557,4,12.2,34120,10400,23720,3.3,11,3865,1.2,22,0,815,819,4496,0,1,Knoxville,0.3000000000000007
2003,31140,21780,27021,545819,537712,2827,10.5,2227,8.3,88044,33265,54779,6.2,16.4,71830,20075,51755,3.7,13.4,16214,3,26.8,0,1511,1513,10432,1,1,Louisville,2.1999999999999993
2004,31140,21962,27172,539851,534658,2869,10.6,2436,9,78931,25794,53137,4.8,14.8,68545,22733,45812,4.3,12.8,10386,2,25.6,0,1562,1562,12364,1,1,Louisville,1.5999999999999996
2005,31140,22067,27358,541009,539435,2882,10.6,2460,9,84138,29328,54810,5.4,15.6,80989,21799,59190,4,15,3149,0.6,30,0,1670,1676,13148,1,1,Louisville,1.5999999999999996
2006,31140,22198,27701,542997,538500,3067,11.2,2497,9.1,82049,30624,51425,5.7,15.2,73054,23642,49412,4.4,13.6,8995,1.6,27.2,0,1665,1667,15009,1,1,Louisville,2.0999999999999996
2007,31140,22164,27802,544133,542443,2874,10.4,2650,9.6,82719,32221,50498,5.9,15.2,79339,21644,57695,4,14.6,3380,0.6,29.2,0,1652,1680,11074,1,1,Louisville,0.8000000000000007
2008,31140,21880,27643,550678,546074,2526,9.1,2512,9.1,78011,24216,53795,4.4,14.3,68803,22521,46282,4.1,12.6,9208,1.7,25.2,0,1765,1765,14672,1,1,Louisville,0
2009,31140,21359,27272,520970,533413,2384,8.7,2499,9.1,58939,21278,37661,4,11,83825,19101,64724,3.6,15.7,-24886,-4.7,22,0,1686,1696,9641,1,1,Louisville,-0.40000000000000036
2010,31140,21043,26908,513867,515974,2186,8.1,2359,8.7,61865,24908,36957,4.8,12,66078,18806,47272,3.6,12.8,-4213,-0.8,24,0,1423,1423,11063,1,1,Louisville,-0.5999999999999996
2011,31140,20665,26628,515622,513829,2198,8.2,2273,8.5,62893,18197,44696,3.5,12.2,59307,16991,42316,3.3,11.5,3586,0.7,23,0,1491,1491,10831,1,1,Louisville,-0.3000000000000007
2012,31140,20725,26775,531858,523208,2479,9.3,2374,8.9,78264,26576,51688,5.1,15,60963,18593,42370,3.6,11.7,17301,3.3,23.4,0,1393,1408,8868,1,1,Louisville,0.40000000000000036
2013,31140,20710,26831,547133,538967,2233,8.4,2137,8,78041,23938,54103,4.4,14.5,61709,18732,42977,3.5,11.4,16332,3.1,22.8,0,1352,1355,11841,1,1,Louisville,0.40000000000000036
2014,31140,20777,27037,559737,552301,2424,9,2024,7.5,77266,25274,51992,4.6,14,62393,16379,46014,3,11.3,14873,2.7,22.6,0,1345,1347,8488,1,1,Louisville,1.5
2003,32820,18214,23792,524979,523466,2831,12,2290,9.7,91451,37426,54025,7.1,17.5,88424,25638,62786,4.9,16.9,3027,0.6,33.8,0,1473,1475,12257,1,1,Memphis,2.3000000000000007
2004,32820,18403,24032,530462,525320,2702,11.3,2208,9.3,83039,27686,55353,5.3,15.8,72755,27685,45070,5.3,13.8,10284,2,27.6,0,1468,1469,11990,1,1,Memphis,2
2005,32820,18516,24247,538746,531803,2690,11.2,2226,9.3,86220,33803,52417,6.4,16.2,72334,21990,50344,4.1,13.6,13886,2.6,27.2,0,1456,1459,13389,1,1,Memphis,1.8999999999999986
2006,32820,18591,24719,558525,547354,3043,12.5,2351,9.6,94577,37749,56828,6.9,17.3,72234,22692,49542,4.1,13.2,22343,4.1,26.4,0,1482,1489,10731,1,1,Memphis,2.9000000000000004
2007,32820,18707,24906,568604,562144,2895,11.7,2618,10.6,105742,31939,73803,5.7,18.8,92822,30419,62403,5.4,16.5,12920,2.3,33,0,1485,1496,11259,1,1,Memphis,1.0999999999999996
2008,32820,18411,25013,563418,563638,2645,10.7,2236,9,85237,35415,49822,6.3,15.1,85676,19398,66278,3.4,15.2,-439,-0.1,30.2,0,1616,1618,11507,1,1,Memphis,1.6999999999999993
2009,32820,17910,24343,526531,543287,2006,8.2,2404,9.8,59912,22343,37569,4.1,11,93423,21281,72142,3.9,17.2,-33511,-6.2,22,0,1601,1615,13110,1,1,Memphis,-1.6000000000000014
2010,32820,17559,23984,515573,518783,1958,8.1,2049,8.5,61752,19965,41787,3.8,11.9,68171,17843,50328,3.4,13.1,-6419,-1.2,23.8,0,1362,1369,9752,1,1,Memphis,-0.40000000000000036
2011,32820,17332,23675,519302,516376,1943,8.2,2049,8.6,62511,16505,46006,3.2,12.1,56659,18004,38655,3.5,11,5852,1.1,22,0,1333,1362,8715,1,1,Memphis,-0.40000000000000036
2012,32820,17301,23580,529139,523395,2000,8.5,2069,8.8,67708,18403,49305,3.5,12.9,56220,18764,37456,3.6,10.7,11488,2.2,21.4,0,1177,1183,7401,1,1,Memphis,-0.3000000000000007
2013,32820,17309,23496,538797,532961,1850,7.9,1872,8,66964,18794,48170,3.5,12.6,55291,14218,41073,2.7,10.4,11673,2.2,20.8,0,1181,1186,7565,1,1,Memphis,-0.09999999999999964
2014,32820,17190,23491,532403,533593,2002,8.6,1755,7.5,59370,17386,41984,3.3,11.1,61749,17608,44141,3.3,11.6,-2379,-0.5,22.2,0,1242,1245,8534,1,1,Memphis,1.0999999999999996
2003,34980,25093,31750,648969,639352,3977,12.7,2947,9.4,109970,40481,69489,6.3,17.2,90736,28005,62731,4.4,14.2,19234,3,28.4,0,2003,2003,13814,1,1,Nashville,3.299999999999999
2004,34980,25619,32297,662869,653523,3907,12.2,2992,9.4,102875,38825,64050,5.9,15.7,84183,27454,56729,4.2,12.9,18692,2.8,25.8,0,1919,1925,14294,1,1,Nashville,2.799999999999999
2005,34980,26149,33082,670093,664916,4155,12.7,3039,9.3,107683,38378,69305,5.8,16.2,97331,29460,67871,4.4,14.6,10352,1.6,29.2,0,2078,2085,16367,1,1,Nashville,3.3999999999999986
2006,34980,26749,33922,713984,690006,4433,13.3,3240,9.7,125496,49837,75659,7.2,18.2,77541,26016,51525,3.8,11.2,47955,7,22.4,0,2071,2071,12660,1,1,Nashville,3.6000000000000014
2007,34980,27401,35040,723474,717422,4502,13.1,3340,9.7,123017,45372,77645,6.3,17.1,110913,34854,76059,4.9,15.5,12104,1.6,31,0,2104,2121,14562,1,1,Nashville,3.4000000000000004
2008,34980,27501,35550,729091,723156,4134,11.8,3277,9.3,118056,42480,75576,5.9,16.3,106186,26854,79332,3.7,14.7,11870,1.6,29.4,0,2350,2350,16309,1,1,Nashville,2.5
2009,34980,26670,34774,672859,698331,3430,9.8,3817,10.9,80342,30404,49938,4.4,11.5,131285,34764,96521,5,18.8,-50943,-7.3,23,0,2622,2634,17149,1,1,Nashville,-1.0999999999999996
2010,34980,26302,34330,658028,663244,3225,9.4,3368,9.8,83559,32328,51231,4.9,12.6,93992,27813,66179,4.2,14.2,-10433,-1.6,25.2,0,2239,2246,15096,1,1,Nashville,-0.40000000000000036
2011,34980,26015,34006,668325,661127,3332,9.8,3267,9.6,89999,26244,63755,4,13.6,75603,26751,48852,4,11.4,14396,2.2,22.8,0,2215,2225,12607,1,1,Nashville,0.20000000000000107
2012,34980,26300,34431,688530,678281,3572,10.5,3165,9.3,96575,31757,64818,4.7,14.2,76076,24423,51653,3.6,11.2,20499,3,22.4,0,1955,1968,12466,1,1,Nashville,1.1999999999999993
2013,34980,26757,35009,725227,705698,3609,10.4,3000,8.7,117442,36766,80676,5.2,16.6,78383,23651,54732,3.4,11.1,39059,5.5,22.2,0,1909,1917,13648,1,1,Nashville,1.700000000000001
2014,34980,27073,35482,747740,734211,3767,10.7,3020,8.6,109332,37244,72088,5.1,14.9,82273,23661,58612,3.2,11.2,27059,3.7,22.4,0,2055,2055,12490,1,1,Nashville,2.0999999999999996
2003,36420,22635,27179,437188,434430,3196,11.9,2402,8.9,72195,22217,49978,5.1,16.6,66678,20298,46380,4.7,15.3,5517,1.3,30.6,0,1717,1717,11429,0,1,Oklahoma City,3
2004,36420,23119,27696,448736,441445,3124,11.4,2383,8.7,75753,25849,49904,5.9,17.2,61171,19239,41932,4.4,13.9,14582,3.3,27.8,0,1584,1598,9386,0,1,Oklahoma City,2.700000000000001
2005,36420,23527,28326,457668,452151,3325,11.9,2443,8.7,71869,31270,40599,6.9,15.9,60834,21638,39196,4.8,13.5,11035,2.4,27,0,1670,1670,13667,0,1,Oklahoma City,3.200000000000001
2006,36420,23747,28677,482738,468716,3389,11.9,2756,9.7,87060,35300,51760,7.5,18.6,59018,22627,36391,4.8,12.6,28042,6,25.2,0,1852,1865,11464,0,1,Oklahoma City,2.200000000000001
2007,36420,24233,29486,488957,483639,3515,12.1,2644,9.1,82922,30396,52526,6.3,17.1,72286,20587,51699,4.3,14.9,10636,2.2,29.8,0,1701,1707,11329,0,1,Oklahoma City,3
2008,36420,24484,29867,488960,487204,3228,10.9,2612,8.8,71563,24829,46734,5.1,14.7,68050,19934,48116,4.1,14,3513,0.7,28,0,1847,1851,11883,0,1,Oklahoma City,2.0999999999999996
2009,36420,24386,29761,471980,478633,2826,9.5,2718,9.1,60515,21886,38629,4.6,12.6,73821,23675,50146,4.9,15.4,-13306,-2.8,25.2,0,1873,1876,13952,0,1,Oklahoma City,0.40000000000000036
2010,36420,24365,29778,459850,464868,2819,9.5,2650,8.9,56340,23748,32592,5.1,12.1,66378,18069,48309,3.9,14.3,-10038,-2.2,24.2,0,1750,1759,10917,0,1,Oklahoma City,0.5999999999999996
2011,36420,24364,29895,470708,464397,2845,9.6,2542,8.5,66194,20231,45963,4.4,14.3,53573,17021,36552,3.7,11.5,12621,2.8,23,0,1712,1713,10649,0,1,Oklahoma City,1.0999999999999996
2012,36420,24822,30501,485272,476807,3101,10.3,2514,8.3,73700,24758,48942,5.2,15.5,56770,17534,39236,3.7,11.9,16930,3.6,23.8,0,1559,1568,9000,0,1,Oklahoma City,2
2013,36420,25213,30934,505131,495278,2875,9.4,2512,8.2,71571,23222,48349,4.7,14.5,51865,15134,36731,3.1,10.5,19706,4,21,0,1606,1625,10059,0,1,Oklahoma City,1.200000000000001
2014,36420,25494,31275,519762,511357,3118,10.1,2603,8.4,76197,21119,55078,4.1,14.9,59386,17771,41615,3.5,11.6,16811,3.3,23.2,0,1782,1784,9573,0,1,Oklahoma City,1.6999999999999993
2003,36540,15195,18654,389672,382232,2052,11.1,1594,8.6,67620,22999,44621,6,17.7,52740,13919,38821,3.6,13.8,14880,3.9,27.6,0,1021,1022,6418,1,1,Omaha,2.5
2004,36540,15375,18845,396618,391718,2011,10.8,1618,8.7,51562,19214,32348,4.9,13.2,41762,12588,29174,3.2,10.7,9800,2.5,21.4,0,972,988,6610,1,1,Omaha,2.1000000000000014
2005,36540,15669,19203,397513,395348,2128,11.2,1577,8.3,63246,22048,41198,5.6,16,58916,13608,45308,3.4,14.9,4330,1.1,29.8,0,1058,1060,7990,1,1,Omaha,2.8999999999999986
2006,36540,15935,19634,410412,402290,2311,11.9,1698,8.8,58626,23992,34634,6,14.6,42381,12405,29976,3.1,10.5,16245,4.1,21,0,1085,1090,8077,1,1,Omaha,3.0999999999999996
2007,36540,16083,19942,414197,411522,2258,11.4,1925,9.7,59376,21991,37385,5.3,14.4,54025,17139,36886,4.2,13.1,5351,1.3,26.2,0,1137,1143,8514,1,1,Omaha,1.700000000000001
2008,36540,15996,19949,419416,415820,1986,10,1792,9,61730,20293,41437,4.9,14.8,54537,13840,40697,3.3,13.1,7193,1.7,26.2,0,1174,1174,6728,1,1,Omaha,1
2009,36540,15853,19813,406463,413072,1759,8.9,1771,8.9,46676,17045,29631,4.1,11.3,59893,17217,42676,4.2,14.5,-13217,-3.2,22.6,0,1111,1120,7799,1,1,Omaha,0
2010,36540,15821,19874,401093,402918,1846,9.3,1657,8.4,43704,16577,27127,4.1,10.8,47354,9743,37611,2.4,11.8,-3650,-1,21.6,0,993,1007,5978,1,1,Omaha,0.9000000000000004
2011,36540,15670,19816,394065,396777,1838,9.3,1704,8.6,47872,14225,33647,3.6,12.1,53296,23198,30098,5.8,13.4,-5424,-1.3,24.2,0,999,1005,7650,1,1,Omaha,0.7000000000000011
2012,36540,15918,19993,402754,397802,1920,9.7,1765,8.9,51963,15945,36018,4,13.1,42059,12242,29817,3.1,10.6,9904,2.5,21.2,0,948,959,5470,1,1,Omaha,0.7999999999999989
2013,36540,16003,20169,408481,404965,1826,9.1,1613,8.1,49427,13962,35465,3.4,12.2,42394,13713,28681,3.4,10.5,7033,1.7,21,0,1009,1012,6912,1,1,Omaha,1
2014,36540,16217,20391,413980,409862,1948,9.7,1528,7.6,47883,13918,33965,3.4,11.7,39646,14782,24864,3.6,9.7,8237,2,19.4,0,953,959,5644,1,1,Omaha,2.0999999999999996
2003,39580,18332,22049,375395,372126,3011,13.9,2161,9.9,62643,25281,37362,6.8,16.8,56105,16490,39615,4.4,15.1,6538,1.7,30.2,0,1430,1430,8674,1,0,Raleigh,4
2004,39580,18865,22683,389282,380428,3015,13.5,2156,9.7,69688,25641,44047,6.7,18.3,51980,17381,34599,4.6,13.7,17708,4.6,27.4,0,1359,1360,8142,1,0,Raleigh,3.8000000000000007
2005,39580,19544,23519,401573,394053,3198,13.9,2123,9.2,69769,27667,42102,7,17.7,54728,17122,37606,4.3,13.9,15041,3.8,27.8,0,1403,1403,10601,1,0,Raleigh,4.700000000000001
2006,39580,20421,24634,419591,409534,3558,14.8,2239,9.3,76636,31584,45052,7.7,18.7,56522,21922,34600,5.4,13.8,20114,4.9,27.6,0,1476,1476,8844,1,0,Raleigh,5.5
2007,39580,21135,25666,432783,425836,3602,14.3,2520,10,77931,33127,44804,7.8,18.3,64036,20437,43599,4.8,15,13895,3.3,30,0,1595,1602,10065,1,0,Raleigh,4.300000000000001
2008,39580,21363,26074,442299,435619,3228,12.5,2507,9.7,74775,28478,46297,6.5,17.2,61415,19712,41703,4.5,14.1,13360,3.1,28.2,0,1746,1748,11827,1,0,Raleigh,2.8000000000000007
2009,39580,20545,25617,427250,433450,2879,11.2,3050,11.8,59600,25793,33807,6,13.8,72001,18679,53322,4.3,16.6,-12401,-2.8,27.6,0,2068,2080,10281,1,0,Raleigh,-0.6000000000000014
2010,39580,20630,25440,412093,418031,2822,11.1,2829,11.1,50930,20116,30814,4.8,12.2,62807,20286,42521,4.9,15,-11877,-2.8,24.4,0,1559,1559,9445,1,0,Raleigh,0
2011,39580,20656,25551,416219,411365,2837,11.2,2528,9.9,63057,24586,38471,6,15.3,53349,17981,35368,4.4,13,9708,2.3,26,0,1653,1662,11592,1,0,Raleigh,1.299999999999999
2012,39580,21116,26084,437070,425879,2938,11.4,2397,9.3,71690,22044,49646,5.2,16.8,49307,16065,33242,3.8,11.6,22383,5.2,23.2,0,1457,1462,8748,1,0,Raleigh,2.0999999999999996
2013,39580,21522,26584,457894,446977,2834,10.8,2338,8.9,71241,21337,49904,4.8,15.9,49408,17061,32347,3.8,11.1,21833,4.8,22.2,0,1522,1526,9576,1,0,Raleigh,1.9000000000000004
2014,39580,21867,27043,462933,459175,3018,11.3,2371,8.9,63671,21766,41905,4.7,13.9,56155,19610,36545,4.3,12.2,7516,1.7,24.4,0,1594,1594,8690,1,0,Raleigh,2.4000000000000004
2003,40060,21570,26757,489114,490435,3168,12,2302,8.7,73058,28819,44239,5.9,14.9,75699,21914,53785,4.5,15.4,-2641,-0.5,29.8,0,1453,1460,10057,1,0,Richmond,3.3000000000000007
2004,40060,22200,27522,504433,493777,3292,12.2,2251,8.3,82130,32006,50124,6.5,16.6,60818,18160,42658,3.7,12.3,21312,4.3,24.6,0,1500,1505,9946,1,0,Richmond,3.8999999999999986
2005,40060,22680,28069,517592,508896,3226,11.6,2390,8.6,78975,32988,45987,6.5,15.5,61582,19921,41661,3.9,12.1,17393,3.4,24.2,0,1548,1554,9648,1,0,Richmond,3
2006,40060,23179,28735,527421,520302,3507,12.4,2563,9.1,80006,31578,48428,6.1,15.4,65768,22698,43070,4.4,12.6,14238,2.8,25.2,0,1694,1700,11166,1,0,Richmond,3.3000000000000007
2007,40060,23561,29369,525279,525247,3392,11.7,2735,9.4,82704,26430,56274,5,15.7,82639,31739,50900,6,15.7,65,0,31.4,0,1644,1658,16966,1,0,Richmond,2.299999999999999
2008,40060,23497,29321,531484,526254,2926,10,2645,9.1,75156,24445,50711,4.6,14.3,64695,17264,47431,3.3,12.3,10461,2,24.6,0,1805,1809,9915,1,0,Richmond,0.9000000000000004
2009,40060,22729,28613,507111,516144,2541,8.8,2961,10.3,63057,26376,36681,5.1,12.2,81123,21716,59407,4.2,15.7,-18066,-3.5,24.4,0,2023,2029,11877,1,0,Richmond,-1.5
2010,40060,22349,28176,477315,488497,2380,8.4,2634,9.3,59237,21731,37506,4.4,12.1,81601,28250,53351,5.8,16.7,-22364,-4.6,24.2,0,1693,1694,15978,1,0,Richmond,-0.9000000000000004
2011,40060,21982,27797,477001,475933,2528,9.1,2580,9.3,60826,22774,38052,4.8,12.8,58689,19943,38746,4.2,12.3,2137,0.5,24.6,0,1661,1662,9655,1,0,Richmond,-0.20000000000000107
2012,40060,22291,28134,492226,484513,2745,9.8,2432,8.7,77141,21394,55747,4.4,15.9,61714,21075,40639,4.3,12.7,15427,3.2,25.4,0,1384,1399,7432,1,0,Richmond,1.1000000000000014
2013,40060,22538,28485,513682,501991,2703,9.6,2293,8.1,73794,24145,49649,4.8,14.7,50412,12724,37688,2.5,10,23382,4.7,20,0,1428,1435,7544,1,0,Richmond,1.5
2014,40060,22580,28664,524489,517757,2629,9.2,2247,7.9,66521,17011,49510,3.3,12.8,53057,15535,37522,3,10.2,13464,2.6,20.4,0,1529,1536,7662,1,0,Richmond,1.299999999999999
2003,41180,50386,63172,1233846,1215991,6977,11.1,5514,8.8,186820,61091,125729,5,15.4,151109,44246,106863,3.6,12.4,35711,3,24.8,0,3694,3695,23198,0,1,St. Louis,2.299999999999999
2004,41180,51239,64103,1237133,1229586,7233,11.4,5692,9,176251,63326,112925,5.2,14.3,161157,53870,107287,4.4,13.1,15094,1.2,26.2,0,3695,3698,24697,0,1,St. Louis,2.4000000000000004
2005,41180,51935,65309,1241948,1235954,7403,11.5,5608,8.7,166933,65015,101918,5.3,13.5,154945,47931,107014,3.9,12.5,11988,1,25,0,3814,3815,30672,0,1,St. Louis,2.8000000000000007
2006,41180,51599,65514,1255439,1244673,7309,11.2,6543,10,189675,73257,116418,5.9,15.2,168143,59301,108842,4.8,13.5,21532,1.7,27,0,4258,4297,30561,0,1,St. Louis,1.1999999999999993
2007,41180,51797,66298,1266173,1257439,7318,11.1,6310,9.6,191683,65344,126339,5.2,15.2,174215,52582,121633,4.2,13.9,17468,1.3,27.8,0,3950,4012,23611,0,1,St. Louis,1.5
2008,41180,51085,65945,1270114,1261776,6250,9.5,5938,9,183411,67139,116272,5.3,14.5,166735,44095,122640,3.5,13.2,16676,1.3,26.4,0,4056,4061,23524,0,1,St. Louis,0.5
2009,41180,49511,64257,1213476,1237989,5269,8.1,6369,9.8,141653,49721,91932,4,11.4,190679,54784,135895,4.4,15.4,-49026,-4,22.8,0,4211,4218,28098,0,1,St. Louis,-1.700000000000001
2010,41180,49002,63488,1174195,1189496,5638,8.9,5701,9,133148,46903,86245,3.9,11.2,163749,40342,123407,3.4,13.8,-30601,-2.6,22.4,0,3576,3576,21289,0,1,St. Louis,-0.09999999999999964
2011,41180,48309,63154,1185000,1176888,5699,9,5619,8.9,139327,44151,95176,3.8,11.8,123102,33666,89436,2.9,10.5,16225,1.3,21,0,3713,3740,20468,0,1,St. Louis,0.09999999999999964
2012,41180,48806,63493,1195039,1187237,6103,9.7,5681,9,156765,49792,106973,4.2,13.2,141161,43212,97949,3.6,11.9,15604,1.3,23.8,0,3295,3353,18807,0,1,St. Louis,0.6999999999999993
2013,41180,49437,64160,1225290,1208380,6326,9.9,5575,8.8,154140,41089,113051,3.4,12.8,120319,36972,83347,3.1,10,33821,2.8,20,0,3534,3551,21374,0,1,St. Louis,1.0999999999999996
2014,41180,50433,65316,1246124,1232683,7322,11.4,5667,8.8,149990,49565,100425,4,12.2,123107,35683,87424,2.9,10,26883,2.2,20,0,3954,3962,23027,0,1,St. Louis,2.5999999999999996
2003,46140,17584,21074,359555,362557,2497,11.9,1952,9.3,52546,19932,32614,5.5,14.5,58550,15972,42578,4.4,16.1,-6004,-1.6,29,0,1431,1431,9428,0,1,Tulsa,2.5999999999999996
2004,46140,17782,21254,354430,354583,2420,11.5,2031,9.6,50599,18541,32058,5.2,14.3,50905,15664,35241,4.4,14.4,-306,-0.1,28.6,0,1335,1340,8308,0,1,Tulsa,1.9000000000000004
2005,46140,18052,21661,362120,358827,2646,12.4,2011,9.4,55045,21285,33760,5.9,15.3,48458,15773,32685,4.4,13.5,6587,1.8,27,0,1442,1448,10159,0,1,Tulsa,3
2006,46140,18242,21957,385114,371283,2567,11.8,2050,9.4,68793,25653,43140,6.9,18.5,41130,14113,27017,3.8,11.1,27663,7.4,22.2,0,1374,1383,7975,0,1,Tulsa,2.4000000000000004
2007,46140,18363,22236,393438,388757,2558,11.6,2211,10,67261,21113,46148,5.4,17.3,57899,19057,38842,4.9,14.9,9362,2.4,29.8,0,1410,1423,8587,0,1,Tulsa,1.5999999999999996
2008,46140,18360,22376,401527,396224,2290,10.3,1977,8.9,60655,20766,39889,5.2,15.3,50049,12743,37306,3.2,12.6,10606,2.7,25.2,0,1390,1393,8025,0,1,Tulsa,1.4000000000000004
2009,46140,18172,22147,389357,394616,2033,9.2,2121,9.6,47461,17515,29946,4.4,12,57978,17710,40268,4.5,14.7,-10517,-2.7,24,0,1472,1473,9458,0,1,Tulsa,-0.40000000000000036
2010,46140,17954,21916,368438,377509,1835,8.4,1946,8.9,40922,16964,23958,4.5,10.8,59063,14397,44666,3.8,15.6,-18141,-4.8,21.6,0,1292,1294,8053,0,1,Tulsa,-0.5
2011,46140,17620,21692,372779,370146,1954,9,2027,9.3,47645,14516,33129,3.9,12.9,42378,13884,28494,3.8,11.4,5267,1.5,22.8,0,1417,1417,8525,0,1,Tulsa,-0.3000000000000007
2012,46140,17822,21871,382206,377336,2121,9.8,1963,9,53913,17476,36437,4.6,14.3,44172,15102,29070,4,11.7,9741,2.6,23.4,0,1141,1154,7015,0,1,Tulsa,0.8000000000000007
2013,46140,17928,22011,392975,386918,1974,9,1829,8.4,53023,15303,37720,4,13.7,40909,15069,25840,3.9,10.6,12114,3.1,21.2,0,1229,1236,9876,0,1,Tulsa,0.5999999999999996
2014,46140,17906,22000,399791,394959,1959,8.9,1818,8.3,54553,19278,35275,4.9,13.8,44889,16500,28389,4.2,11.4,9664,2.4,22.8,0,1279,1281,11439,0,1,Tulsa,0.5999999999999996
