city,MSA,year,current,baseline,firms,estabs,emp,estabs_entry_rate,estabs_exit_rate,job_creation_rate_births,job_creation_rate,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,firmdeath_firms,estabs_entry_rate_minus_exit
Raleigh,39580,2009,0,1,20545,25617,427250,11.2,11.8,6,13.8,4.3,16.6,-12401,-2.8,2068,-0.6000000000000014
Raleigh,39580,2010,0,1,20630,25440,412093,11.1,11.1,4.8,12.2,4.9,15,-11877,-2.8,1559,0
Raleigh,39580,2011,0,1,20656,25551,416219,11.2,9.9,6,15.3,4.4,13,9708,2.3,1653,1.299999999999999
Raleigh,39580,2012,0,1,21116,26084,437070,11.4,9.3,5.2,16.8,3.8,11.6,22383,5.2,1457,2.0999999999999996
Raleigh,39580,2013,0,1,21522,26584,457894,10.8,8.9,4.8,15.9,3.8,11.1,21833,4.8,1522,1.9000000000000004
Raleigh,39580,2014,0,1,21867,27043,462933,11.3,8.9,4.7,13.9,4.3,12.2,7516,1.7,1594,2.4000000000000004
Richmond,40060,2003,0,1,21570,26757,489114,12,8.7,5.9,14.9,4.5,15.4,-2641,-0.5,1453,3.3000000000000007
Richmond,40060,2004,0,1,22200,27522,504433,12.2,8.3,6.5,16.6,3.7,12.3,21312,4.3,1500,3.8999999999999986
Richmond,40060,2005,0,1,22680,28069,517592,11.6,8.6,6.5,15.5,3.9,12.1,17393,3.4,1548,3
Richmond,40060,2006,0,1,23179,28735,527421,12.4,9.1,6.1,15.4,4.4,12.6,14238,2.8,1694,3.3000000000000007
Richmond,40060,2007,0,1,23561,29369,525279,11.7,9.4,5,15.7,6,15.7,65,0,1644,2.299999999999999
Richmond,40060,2008,0,1,23497,29321,531484,10,9.1,4.6,14.3,3.3,12.3,10461,2,1805,0.9000000000000004
Richmond,40060,2009,0,1,22729,28613,507111,8.8,10.3,5.1,12.2,4.2,15.7,-18066,-3.5,2023,-1.5
Richmond,40060,2010,0,1,22349,28176,477315,8.4,9.3,4.4,12.1,5.8,16.7,-22364,-4.6,1693,-0.9000000000000004
Richmond,40060,2011,0,1,21982,27797,477001,9.1,9.3,4.8,12.8,4.2,12.3,2137,0.5,1661,-0.20000000000000107
Richmond,40060,2012,0,1,22291,28134,492226,9.8,8.7,4.4,15.9,4.3,12.7,15427,3.2,1384,1.1000000000000014
Richmond,40060,2013,0,1,22538,28485,513682,9.6,8.1,4.8,14.7,2.5,10,23382,4.7,1428,1.5
Richmond,40060,2014,0,1,22580,28664,524489,9.2,7.9,3.3,12.8,3,10.2,13464,2.6,1529,1.299999999999999
St. Louis,41180,2003,1,0,50386,63172,1233846,11.1,8.8,5,15.4,3.6,12.4,35711,3,3694,2.299999999999999
St. Louis,41180,2004,1,0,51239,64103,1237133,11.4,9,5.2,14.3,4.4,13.1,15094,1.2,3695,2.4000000000000004
St. Louis,41180,2005,1,0,51935,65309,1241948,11.5,8.7,5.3,13.5,3.9,12.5,11988,1,3814,2.8000000000000007
St. Louis,41180,2006,1,0,51599,65514,1255439,11.2,10,5.9,15.2,4.8,13.5,21532,1.7,4258,1.1999999999999993
St. Louis,41180,2007,1,0,51797,66298,1266173,11.1,9.6,5.2,15.2,4.2,13.9,17468,1.3,3950,1.5
St. Louis,41180,2008,1,0,51085,65945,1270114,9.5,9,5.3,14.5,3.5,13.2,16676,1.3,4056,0.5
St. Louis,41180,2009,1,0,49511,64257,1213476,8.1,9.8,4,11.4,4.4,15.4,-49026,-4,4211,-1.700000000000001
St. Louis,41180,2010,1,0,49002,63488,1174195,8.9,9,3.9,11.2,3.4,13.8,-30601,-2.6,3576,-0.09999999999999964
St. Louis,41180,2011,1,0,48309,63154,1185000,9,8.9,3.8,11.8,2.9,10.5,16225,1.3,3713,0.09999999999999964
St. Louis,41180,2012,1,0,48806,63493,1195039,9.7,9,4.2,13.2,3.6,11.9,15604,1.3,3295,0.6999999999999993
St. Louis,41180,2013,1,0,49437,64160,1225290,9.9,8.8,3.4,12.8,3.1,10,33821,2.8,3534,1.0999999999999996
St. Louis,41180,2014,1,0,50433,65316,1246124,11.4,8.8,4,12.2,2.9,10,26883,2.2,3954,2.5999999999999996
Tulsa,46140,2003,1,0,17584,21074,359555,11.9,9.3,5.5,14.5,4.4,16.1,-6004,-1.6,1431,2.5999999999999996
Tulsa,46140,2004,1,0,17782,21254,354430,11.5,9.6,5.2,14.3,4.4,14.4,-306,-0.1,1335,1.9000000000000004
Tulsa,46140,2005,1,0,18052,21661,362120,12.4,9.4,5.9,15.3,4.4,13.5,6587,1.8,1442,3
Tulsa,46140,2006,1,0,18242,21957,385114,11.8,9.4,6.9,18.5,3.8,11.1,27663,7.4,1374,2.4000000000000004
Tulsa,46140,2007,1,0,18363,22236,393438,11.6,10,5.4,17.3,4.9,14.9,9362,2.4,1410,1.5999999999999996
Tulsa,46140,2008,1,0,18360,22376,401527,10.3,8.9,5.2,15.3,3.2,12.6,10606,2.7,1390,1.4000000000000004
Tulsa,46140,2009,1,0,18172,22147,389357,9.2,9.6,4.4,12,4.5,14.7,-10517,-2.7,1472,-0.40000000000000036
Tulsa,46140,2010,1,0,17954,21916,368438,8.4,8.9,4.5,10.8,3.8,15.6,-18141,-4.8,1292,-0.5
Tulsa,46140,2011,1,0,17620,21692,372779,9,9.3,3.9,12.9,3.8,11.4,5267,1.5,1417,-0.3000000000000007
Tulsa,46140,2012,1,0,17822,21871,382206,9.8,9,4.6,14.3,4,11.7,9741,2.6,1141,0.8000000000000007
Tulsa,46140,2013,1,0,17928,22011,392975,9,8.4,4,13.7,3.9,10.6,12114,3.1,1229,0.5999999999999996
Tulsa,46140,2014,1,0,17906,22000,399791,8.9,8.3,4.9,13.8,4.2,11.4,9664,2.4,1279,0.5999999999999996
