FIPS,year,under_5_per,five_to_17_per,child_per,bach_plus_per_all,bach_plus_per_black,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,bach_plus_per_hispanic,bach_plus_per_white,enrolled_3_4,per_high_wage,population,city,county,state,display_name,current,baseline
26081,2009,0.2505296142642775,0.19743743928951385,0.21312031079909524,0.28640909381186536,0.1448798044275431,0.4209849291896024,0.3251414519431798,0.13911257517752487,0.43906394073320404,0.35344928089196953,0.07002427055843481,0.07355312360629868,0.3195134668579492,0.433,0.36302497132818917,608315,Grand Rapids,Kent,MI,GR,1,0
29095,2009,0.2871339806563171,0.2209617648341108,0.24177584393229415,0.2803221075352132,0.14755470778360621,0.36128504740036,0.3019490442864868,0.1469319728424281,0.40306860222727187,0.3453961576743225,0.09234915209675298,0.1013435959759638,0.3252663513105491,0.478,0.3798522309176544,705708,Kansas City,Jackson,MO,KC,1,1
31055,2009,0.18628915662650603,0.17895092904715804,0.18134446252151565,0.3274163429135633,0.14014505832414184,0.4438981090657297,0.37383704227530884,0.17755777036234927,0.4476925271642217,0.3806557455003685,0.11053520055160608,0.06566006937359722,0.37747491589007653,0.47,0.4131163254062295,510199,Omaha,Douglas,NE,OMA,1,1
37081,2009,0.2803611599026224,0.20610985627578896,0.2276812891674127,0.3073222722428137,0.21579294243808717,0.41255123797235316,0.34522001841026567,0.1581906013233362,0.379743171812878,0.30373055889835027,0.0688074093256356,0.1514610182467781,0.38019211888280946,0.446,0.4135864578669988,480362,Greensboro,Guilford,NC,GBR,1,1
37119,2009,0.21775875465165415,0.19391603543785338,0.20150134001751996,0.3835941068015359,0.2546988161343619,0.5052033874178836,0.41882540134428153,0.17820797560247953,0.5287077784024452,0.45572507738337564,0.12436267762634977,0.15849277773576345,0.47201350059545744,0.596,0.4498427046917318,913639,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2009,0.1654251971960839,0.10222986708365911,0.1211526326859707,0.4625350847647917,0.3003795343405591,0.5856003394313336,0.5041348367180638,0.2250933337034298,0.5771662302308389,0.5187897715102983,0.12562442566657225,0.18007001627138702,0.5204941791399382,0.547,0.5222472285838112,897214,Raleigh,Wake,NC,RAL,0,1
39049,2009,0.2847539945097487,0.24970192933015392,0.26077801914279997,0.3444927471476144,0.19314513359434027,0.45053670352066977,0.3803076036741464,0.1670974646159755,0.4839388699265751,0.42033263016848793,0.1099607978054014,0.14612933458294283,0.3878115821006082,0.47100000000000003,0.4493265702455545,1150122,Columbus,Franklin,OH,COL,1,1
39061,2009,0.2649574185202487,0.18660777888588118,0.20885236535773677,0.3102268584728415,0.1346163056145336,0.42211969017851847,0.34344330517240246,0.17411756438326684,0.45840825517163175,0.39022533249096886,0.11426997780693655,0.22611036339165544,0.3690569362495841,0.42700000000000005,0.4173264274263164,855062,Cincinnati,Hamilton,OH,CIN,1,1
39113,2009,0.2757178284382563,0.19701818181818181,0.21973113504471023,0.23323663673324496,0.15950920245398773,0.3604433589007442,0.2643156075473854,0.14060290525774521,0.36186829591949576,0.25952394116996574,0.08556341921928563,NA,0.26180929199006575,0.505,0.3757255667393828,532562,Dayton,Montgomery,OH,DAY,0,1
40109,2009,0.27739458276143647,0.24627183638687686,0.25637785325013823,0.2713596660507177,0.1899420112673264,0.36970927060937653,0.3050439089090695,0.14502240905347152,0.3751825570007388,0.31240013058194877,0.0745433927252109,0.060351165506205944,0.32035407479234834,0.358,0.39413364413364416,716704,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2009,0.25022808327112883,0.2146003040106014,0.22599034841173038,0.27293866151423046,0.16920931529772695,0.3914581857735505,0.3079340787210361,0.13865981989274512,0.3565189928558982,0.28364044258581633,0.05729438926642272,0.11319192305242372,0.31797172332259055,0.456,0.39613058752021757,601961,Tulsa,Tulsa,OK,TUL,1,0
45045,2009,0.29152134325133494,0.2032142809351122,0.2299212157419162,0.2872961350355904,0.14394460865692188,0.4031320260576662,0.31992703194617167,0.15995733921909358,0.4186711161038789,0.35078966497059405,0.10434150531950043,0.0947784566411665,0.34173305843323915,0.521,0.40290231065913445,451428,Greenville,Greenville,SC,GVL,1,0
47037,2009,0.3431950136612022,0.24420067314121233,0.27853076814887745,0.34581288365004126,0.26287070216056796,0.4414182682979561,0.37531390494985833,0.17503838925876855,0.4729782106806424,0.41146930452806657,0.11499637687265128,0.11897152296477179,0.3861951475840002,0.457,0.4193422204561118,635710,Nashville,Davidson,TN,NAS,1,1
47093,2009,0.26938269692510264,0.1604908638122956,0.19089532871972317,0.3250928521622814,0.18610255723657784,0.47814720471913125,0.38742905662063726,0.18402824328551637,0.5326972306260181,0.4572376076332325,0.12499030331238849,NA,0.3588962322544576,0.408,0.4257859563253012,435725,Knoxville,Knox,TN,KNO,1,0
47157,2009,0.37610569609555466,0.29970991561181437,0.32180924751862056,0.2606376037144898,0.14504918791992447,0.34915368644977857,0.2880125182813954,0.14396023604733219,0.3325312018817849,0.28424082513792276,0.08968654972570199,0.14253691983122363,0.3893286850356398,0.397,0.3834683371489264,920232,Memphis,Shelby,TN,MEM,1,1
51760,2009,0.3093565217391304,0.4355186586904326,0.38895450344048477,0.32506146167026745,0.12954186413902052,0.40387593934642524,0.3466451230472111,0.16019083312618315,0.45475761111700436,0.3844277076482444,0.12464198578550971,NA,0.5305709081773646,0.428,0.38960348911864334,204451,Richmond,Richmond City,VA,RIC,0,1
1073,2010,0.3122988212954172,0.2765513209543164,0.2867780530785844,0.27504789261147106,0.1497020940523339,0.3915638971446993,0.30611413850343444,0.15342610633358125,0.4180887730654449,0.36368794922449665,0.12276701273590854,0.13363844393592678,0.37238704657864863,0.534,0.40619580313279485,658555,Birmingham,Jefferson,AL,BIR,1,1
12031,2010,0.2421045558392689,0.23285183188126118,0.2355992737285261,0.24283980964435944,0.1551556323619967,0.3483864046997554,0.2521406981904764,0.11130578908732955,0.36837845961756344,0.2574626002913362,0.05602441674952022,0.21033569382128764,0.27816958815207504,0.516,0.37956230597531876,865876,Jacksonville,Duval,FL,JAC,0,1
18097,2010,0.35991841667925667,0.2904718771281414,0.31161209913676147,0.25809972711485984,0.14523610692004857,0.3576650547796133,0.2799815083008092,0.12922711243116752,0.3650025768768253,0.29078165263700395,0.08314035389108401,0.0881503235202827,0.3096192011445575,0.35100000000000003,0.3633263321739929,904878,Indianapolis,Marion,IN,IND,1,1
21111,2010,0.29662433155080214,0.23838650322212046,0.2550915856267189,0.29555237584212724,0.1647364173700626,0.4012809318754589,0.3296216736451491,0.17095876411406347,0.43887986781756544,0.36479313259075674,0.117549307276681,0.2104542341931066,0.33013904402418826,0.435,0.4000310076612325,742172,Louisville,Jefferson,KY,LOU,1,1
26081,2010,0.2813218655137522,0.22669171913532848,0.2420987774426825,0.29425266274514944,0.13569497705412711,0.41587197473118453,0.32353381327950126,0.15216373784877557,0.4125719344842851,0.32438414510127656,0.0676931911991673,0.12896130042502424,0.32344489159751355,0.455,0.3879880485985216,603219,Grand Rapids,Kent,MI,GR,1,0
29095,2010,0.30800502309345934,0.2369398060985695,0.2577233596225311,0.26413709292983095,0.1452245151923675,0.35943344182710874,0.28953494786782147,0.15151983229436752,0.387094144263498,0.3144936102562012,0.09214683162464586,0.10103635922498354,0.3175567526092521,0.379,0.3985182057116205,675259,Kansas City,Jackson,MO,KC,1,1
31055,2010,0.22442050444194833,0.21955560530587115,0.22103854264748224,0.3435457330654472,0.1265069433847093,0.46266334672216064,0.38727031497064757,0.1768488395339961,0.47375738616614527,0.39965986394557823,0.09774566761010973,0.11844269786145128,0.39270031138176564,0.511,0.40647966476213343,518777,Omaha,Douglas,NE,OMA,1,1
37081,2010,0.3241545734025321,0.25519665845980477,0.2738403789436053,0.3160962957366976,0.202628887292986,0.4271718212390413,0.34636782458254767,0.15915090488501837,0.42178701038668504,0.36373732949568266,0.0955762733074709,0.2189103488036898,0.3719159260267868,0.41,0.38079074373087596,489681,Greensboro,Guilford,NC,GBR,1,1
37119,2010,0.24081837505904582,0.20283586580412216,0.21415748530395298,0.37721743242388217,0.23493958448031063,0.488797864240485,0.4119722042850121,0.18713339822855327,0.4874895639329523,0.42146297604521227,0.11546464581593989,0.16040008028366895,0.4704396609648093,0.524,0.42191889005555105,923427,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2010,0.1817762186115214,0.14815903039206685,0.15772671737673905,0.4482401691795682,0.3158983710613526,0.5793050449336318,0.4871303519817618,0.2282438842255196,0.5593910898942844,0.470390988938085,0.13575003245020695,0.14472839915919902,0.5091621652794064,0.485,0.51776871476009,906969,Raleigh,Wake,NC,RAL,0,1
39049,2010,0.30745965273185905,0.23093400322088048,0.2537809964941014,0.3391455459309165,0.1599109806596526,0.44042085665797004,0.36833348109121306,0.16946984472757667,0.48520651568832496,0.4120637001659617,0.11565815007309599,0.18982815863402533,0.386852938457439,0.40299999999999997,0.41897662943196606,1165897,Columbus,Franklin,OH,COL,1,1
39061,2010,0.3509221703527971,0.26954003512122987,0.29289856345824367,0.3183998033320096,0.13774442891873773,0.43516506482187345,0.34947527411851037,0.17562346079220664,0.44537217486076347,0.3683787603099687,0.10891390887511661,0.3187574198654531,0.3823744990097157,0.486,0.43167148080289447,802252,Cincinnati,Hamilton,OH,CIN,1,1
39113,2010,0.3298308322805288,0.2520866782814653,0.27306438738858585,0.22598083789837875,0.1484501731772546,0.3487043051373039,0.24393510246319883,0.13110204783167603,0.37012192358246837,0.2591518228104368,0.08341265164906556,0.30751445086705204,0.24419499910055764,0.565,0.37456173262779296,535059,Dayton,Montgomery,OH,DAY,0,1
40109,2010,0.32922161554229323,0.2758465675496743,0.2924259328126937,0.2653533633640106,0.18714464980092643,0.3576403526214622,0.2948127527010009,0.1422284085636641,0.35400178301766644,0.290213416298237,0.07819806051343631,0.07992849846782431,0.31101964697218065,0.45799999999999996,0.38669245072517666,721178,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2010,0.2641667800916474,0.23985648809076565,0.2469745074856862,0.27472073976894956,0.1996515212438011,0.38416296398423255,0.29584067080698634,0.13582838771941919,0.3444746758347469,0.2570439771860521,0.06409307726460309,0.08036498181362096,0.30224111231481915,0.506,0.3999577732423112,605418,Tulsa,Tulsa,OK,TUL,1,0
45045,2010,0.26674530557592374,0.1932218541305148,0.21468795085400474,0.2951180086211484,0.16298369964460857,0.412917561601029,0.3182475914069811,0.15354806261311216,0.4157860404435747,0.3313763861709067,0.10154924983692107,0.08473967684021544,0.32850687853795374,0.556,0.40618760531006204,452859,Greenville,Greenville,SC,GVL,1,0
47037,2010,0.3491710702379062,0.31125315391084946,0.3237986613440586,0.3317037001602526,0.21499561390824876,0.4280348053572952,0.3623254755879091,0.18244092473057127,0.46386650816712893,0.3911504424778761,0.13609826971338002,0.07725267800882167,0.406154554795734,0.455,0.4037864853926817,628133,Nashville,Davidson,TN,NAS,1,1
47093,2010,0.2618974279993839,0.11650320488068577,0.15812912684502353,0.33888244808985957,0.18860238159190618,0.4509938967075141,0.36767464123122773,0.18684998202365946,0.4981011594689968,0.41545958662409677,0.157788606956814,NA,0.34828640335519506,0.515,0.4394621490344746,433108,Knoxville,Knox,TN,KNO,1,0
47157,2010,0.34292775782137486,0.2860841499094413,0.30168150762828233,0.27966060039018076,0.155330503080872,0.36155823843203677,0.29513577250432044,0.148903021376344,0.34528712978004295,0.28508187760318426,0.08882969304560047,0.14693450043017992,0.40752000236408364,0.395,0.38660723266351504,929030,Memphis,Shelby,TN,MEM,1,1
51760,2010,0.4092492872980678,0.3684488932291667,0.3822976024083432,0.3310719446140057,0.12530751527656536,0.40988412937793306,0.35615463154640914,0.16658392423915996,0.46900338558707216,0.42493385302569064,0.13886597058237787,NA,0.5824521339092158,0.43,0.41305767367401103,204389,Richmond,Richmond City,VA,RIC,0,1
1073,2011,0.2772435167038877,0.279826018779518,0.2790756191232949,0.28988406270411493,0.1763914133860985,0.4057031170562516,0.3163942019816298,0.16460576412504377,0.4467944481163252,0.3494686264018716,0.12815912882006736,0.10733675715333822,0.3760400070808993,0.595,0.43411498293648404,658931,Birmingham,Jefferson,AL,BIR,1,1
12031,2011,0.2892330408228326,0.24854534510433388,0.2607217638877033,0.24190830710845435,0.14962313782856543,0.3626397010808905,0.2591132984371838,0.11567051303181336,0.37392185939533334,0.26092515812728867,0.06321308597887601,0.22461435451057146,0.29077149784213857,0.47100000000000003,0.3871335624318836,870709,Jacksonville,Duval,FL,JAC,0,1
18097,2011,0.3522715558500847,0.3167732318675715,0.32768729936657565,0.2526192754242751,0.15516230366492145,0.3457756918503094,0.27141029890536256,0.12356815607581732,0.37925356377368763,0.3015820093219474,0.06788010750859048,0.053236174607226565,0.3024562116410507,0.397,0.36421051621615785,911296,Indianapolis,Marion,IN,IND,1,1
21111,2011,0.319920144737663,0.2600800505582473,0.2773353641716938,0.2792929870273211,0.18804524109859125,0.38918364782044046,0.31177225826961036,0.16462580675368968,0.41164593918252823,0.33387995753393496,0.1215306741487829,0.17755057167985927,0.3168848167539267,0.462,0.40403792851932896,746906,Louisville,Jefferson,KY,LOU,1,1
26081,2011,0.23682610931874504,0.18908751407309773,0.2025193224798553,0.30098698215691083,0.1243052982586143,0.4197766855734125,0.33687065721016524,0.15818783064644804,0.4346356382367144,0.3550141421574264,0.08574976429737623,0.11384025466647374,0.3354998415118262,0.44299999999999995,0.38204895614288265,608453,Grand Rapids,Kent,MI,GR,1,0
29095,2011,0.3555952837015281,0.26987719329882964,0.29538545334785804,0.2615108137960522,0.15117491870666913,0.36989779794276795,0.29236548708802457,0.14566060342908652,0.40209650316075857,0.31983676082259743,0.10352484596303113,0.13096796417499137,0.3187465070608107,0.452,0.3895756818999869,676360,Kansas City,Jackson,MO,KC,1,1
31055,2011,0.26036907075959914,0.18724743292480953,0.20949739981410784,0.34076234117892107,0.18922462420343325,0.4512738705751778,0.38051597200660936,0.17491229760642948,0.45811780309881234,0.39395912461566285,0.1187797672876349,0.10893607999717324,0.3870187066672481,0.467,0.4039447584116172,524861,Omaha,Douglas,NE,OMA,1,1
37081,2011,0.2913608688497614,0.22445613465118894,0.24286775227779087,0.34007272727272725,0.22855155516797476,0.4306891977888014,0.3548460058116801,0.16741932268625362,0.4586040566655001,0.3610675755869688,0.10137098860299153,0.1105409927495817,0.4038599105076986,0.442,0.3972226601502969,495279,Greensboro,Guilford,NC,GBR,1,1
37119,2011,0.2737022363475409,0.22756418070556111,0.24121043030368064,0.39524944082466207,0.244202972140415,0.5054846429996012,0.4259018145419241,0.1862407899391139,0.5028306188100002,0.4227184072544897,0.10672762734618405,0.15200833801010183,0.48892911960329016,0.475,0.43847880470168943,944373,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2011,0.17876133633051702,0.16766645792975907,0.1707070449582367,0.43817818436971046,0.29466443263814635,0.5788265674834507,0.49345834015860324,0.2313795396074426,0.5629929120495158,0.5017327685791297,0.15383847459319158,0.12331734814066969,0.5159248687317194,0.596,0.523879293341974,929780,Raleigh,Wake,NC,RAL,0,1
39049,2011,0.28830991972477066,0.2572224704923635,0.2667231314595297,0.3352298466463491,0.16103139601493535,0.43921763313480544,0.3672589302527534,0.17523573563992947,0.47497737694583686,0.4097924779615866,0.13364886986405833,0.21736714136853075,0.383262267755067,0.466,0.4241977085542579,1178799,Columbus,Franklin,OH,COL,1,1
39061,2011,0.3454074060157439,0.25612978553432064,0.2820386999689223,0.3150561840085147,0.14252102199223804,0.43151853684979613,0.3493483230809116,0.17388814254401472,0.4681554780508467,0.3966168293364335,0.11787024269788485,0.19915642765450212,0.3836412823010519,0.461,0.418256590946551,800362,Cincinnati,Hamilton,OH,CIN,1,1
39113,2011,0.3159970647587599,0.2638223518248513,0.2781471407944663,0.23705831988671913,0.16898599793412142,0.35325135585029266,0.2540729205820759,0.1339705382233439,0.366200327429677,0.2559904747730317,0.07480279803542193,0.1972409262604697,0.2588214807364946,0.491,0.38031413522222846,537602,Dayton,Montgomery,OH,DAY,0,1
40109,2011,0.3354381970508191,0.24530749519538758,0.2732869866757961,0.2908253773365228,0.22286122855011192,0.3713186386935707,0.31093819556349267,0.1508678029109861,0.35875210524923506,0.3043815637482695,0.08228768947243116,0.10974044097125314,0.3277057180280743,0.33799999999999997,0.39206913603503896,732371,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2011,0.25199714374972104,0.20415411207979522,0.21838271891694594,0.2815772746534294,0.17547021060930285,0.4149115037371995,0.31426040744021255,0.1491243609466536,0.41045531197301854,0.2995053400786959,0.06974704890387859,0.11885369532428355,0.32598269808852887,0.513,0.4000582651879052,610599,Tulsa,Tulsa,OK,TUL,1,0
45045,2011,0.29918613971268265,0.24512244392602536,0.2611869887420191,0.2765913683956212,0.1350354997269252,0.39943392171413045,0.3101508866261977,0.14665725906191582,0.3903932111161495,0.30298957051240527,0.10044050009716914,0.17675274964872328,0.3274610496275034,0.433,0.37943204517516904,461299,Greenville,Greenville,SC,GVL,1,0
47037,2011,0.33175665022411427,0.2968848628475875,0.3083787435596668,0.33569306558363415,0.2511832607726527,0.4174437572025854,0.36618918512662635,0.16708606358873865,0.4517038878648892,0.4139483046851558,0.11146641519139269,0.11625567714207334,0.39431194540937664,0.37799999999999995,0.4215032675643331,635475,Nashville,Davidson,TN,NAS,1,1
47093,2011,0.24879208229426433,0.17306618789698405,0.19420305617488717,0.30580799735624586,0.17744271232643324,0.4543522319358329,0.3567018188688319,0.18015646737543584,0.45390794979079496,0.37186610878661086,0.13628451882845188,0.21203007518796993,0.3386579470250481,0.278,0.43276737151672484,436929,Knoxville,Knox,TN,KNO,1,0
47157,2011,0.4014224751066856,0.287344259236586,0.31931482476164896,0.29144387275390937,0.17640907737373876,0.3786996061668991,0.31852182785247257,0.15423285055070224,0.37448856433651895,0.3253679679968422,0.09877255440764554,0.16007187780772686,0.43719047991682786,0.44299999999999995,0.38995001137204993,935088,Memphis,Shelby,TN,MEM,1,1
51760,2011,0.45911573277474377,0.3694235796987177,0.40142536835361947,0.32947589609282213,0.11737831114170826,0.4142143765317216,0.35703624537028505,0.17849969595901896,0.4794110442805432,0.4228560542144082,0.13210679585227117,0.10758431252861285,0.5781567194478279,0.583,0.42159620514630325,205533,Richmond,Richmond City,VA,RIC,0,1
1073,2012,0.33114645460569914,0.2664853132138423,0.2858999953572589,0.2863394125872862,0.17929209394641085,0.4066815548215261,0.32382868998389475,0.16267998109260942,0.4243129008963086,0.3635890573892358,0.12347606303895331,0.14945875326614408,0.3913933528486369,0.484,0.42614664847252776,660009,Birmingham,Jefferson,AL,BIR,1,1
12031,2012,0.2787621788076127,0.2721717409405206,0.2741543570481214,0.2584844266425259,0.16668312432112176,0.36829763594069254,0.2719125951387184,0.11730619582450781,0.39898129902963153,0.2881064802766108,0.06799271294196378,0.23698011068416347,0.28770049631423134,0.42700000000000005,0.3960124429337355,879602,Jacksonville,Duval,FL,JAC,0,1
18097,2012,0.35923667407991966,0.3197336632316651,0.3320198495220585,0.2809239502131585,0.16446675342380865,0.3821310759677889,0.2980761456615245,0.13680427541153262,0.4167089181832737,0.33435848855206274,0.0909430538506698,0.11439936356404137,0.3337885339378264,0.402,0.3619103162260238,918977,Indianapolis,Marion,IN,IND,1,1
21111,2012,0.30598961006960845,0.2563470916494897,0.27073378281076127,0.29521625099649196,0.17813971243160706,0.4132207008860703,0.33094555169071666,0.17305923043240823,0.4436164834959091,0.36407294377562677,0.13206081144333565,0.25592643775911555,0.3344668669806724,0.5429999999999999,0.3911515110479157,750828,Louisville,Jefferson,KY,LOU,1,1
26081,2012,0.27434065159136856,0.2359558599967807,0.24653425580431176,0.30558855477007535,0.14823360668516727,0.43411366038674376,0.33475719704035317,0.15140521047068334,0.4630313710870867,0.37108708667999685,0.08684944815354549,0.15004271678769757,0.3346949617779877,0.5,0.37850412110620407,614462,Grand Rapids,Kent,MI,GR,1,0
29095,2012,0.37857691042648833,0.25952777679299466,0.29379611570821734,0.270342747560819,0.143507856604235,0.37063042678339,0.2889121993816007,0.13798652262978972,0.416348387997487,0.3292613608033586,0.09954227704703876,0.13581255959678518,0.32300519523422183,0.324,0.3945511077297435,677377,Kansas City,Jackson,MO,KC,1,1
31055,2012,0.2468208376294987,0.19647949755936042,0.21174185193179365,0.36070328767926796,0.1848174339731563,0.47408812196822003,0.393357416560816,0.18357858833602825,0.5252712233755887,0.42485413688872226,0.12015839913770883,0.12099029729636408,0.40064092223978665,0.488,0.42318313414000447,531265,Omaha,Douglas,NE,OMA,1,1
37081,2012,0.28239256982144023,0.23861452787467108,0.25053659057916156,0.31725367675074295,0.24177901096802082,0.4092683502747828,0.3377714979948281,0.15086966953700143,0.4216840503155916,0.3605204649566528,0.0954981571839981,0.12043220937177608,0.37352237769420005,0.44,0.39800763348812107,500879,Greensboro,Guilford,NC,GBR,1,1
37119,2012,0.2381985346932912,0.21469194312796208,0.22161658908167584,0.39869551027872946,0.23649200352737526,0.5056794239796266,0.4327347535113432,0.19113704404980744,0.5435483770733254,0.4681598130666882,0.1230913599274142,0.17598218841319171,0.4993657592144658,0.485,0.44341902425031626,969031,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2012,0.18935837245696402,0.1469775232205395,0.15860225336070347,0.4548499529130785,0.29207144323547524,0.5809268294523624,0.4943323107342714,0.2288414443174057,0.5649023070590802,0.49820937317507336,0.1484848271640552,0.17949975478175575,0.5216981668809667,0.531,0.5201055328038732,952151,Raleigh,Wake,NC,RAL,0,1
39049,2012,0.307300650717931,0.23093314118070926,0.25399585415536496,0.35424564210417664,0.18614996192842545,0.4709025106607843,0.39259029407788826,0.18407672077961978,0.5212330703272615,0.4426536006704919,0.13244694831955486,0.16979849808012504,0.4095262105660297,0.39899999999999997,0.43455367452916194,1195537,Columbus,Franklin,OH,COL,1,1
39061,2012,0.32996444307026357,0.29839200080053574,0.30738573496787974,0.32165453317322124,0.13943163070552841,0.4401562260321656,0.3543664232026337,0.1814393090183955,0.4795899297861548,0.400325706810476,0.13326392040651058,0.2991875662310138,0.3886607408557492,0.503,0.41397308153789975,802038,Cincinnati,Hamilton,OH,CIN,1,1
39113,2012,0.35679081664483125,0.2502975743358025,0.27908525942103535,0.243561779069543,0.18029942352367567,0.3607757610713578,0.26103350696634886,0.1382383158198302,0.3593731946851531,0.25116984402079723,0.06623339110340844,0.18235042124803655,0.2647656386689948,0.513,0.36538964968221205,534325,Dayton,Montgomery,OH,DAY,0,1
40109,2012,0.297823677404599,0.2863510749582351,0.2898770932804144,0.2877139517408366,0.17827209231703614,0.3729260944844211,0.30455699654488433,0.14226946814887612,0.3934051190312371,0.3170840787119857,0.08464634649786706,0.0790865903692507,0.33494158744702784,0.428,0.3855678303901591,741781,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2012,0.29010596765197993,0.24049442176358812,0.2552090570432274,0.28440688927379876,0.17692091190543202,0.4063943106473502,0.3109454822130091,0.14310957904380367,0.39709258699279865,0.29725946085184063,0.06895586242426278,0.09759786476868328,0.32947787908606774,0.489,0.3976966001186683,613816,Tulsa,Tulsa,OK,TUL,1,0
45045,2012,0.28530488775672663,0.23128648203862276,0.24682413928908348,0.31403574087862995,0.13181144495986757,0.4356266988825128,0.34813248766737137,0.17940199335548174,0.42684173535237363,0.35414669989138076,0.11409814069388538,0.17652818576024618,0.36178049037146165,0.415,0.4047286191978539,467605,Greenville,Greenville,SC,GVL,1,0
47037,2012,0.3034874218698235,0.29396456377003316,0.2971003425479458,0.35444025007224206,0.23779903424379814,0.4503295553047773,0.3883464446734159,0.17852138974753173,0.5153337490154897,0.45556576529272774,0.13478767393016539,0.1457084631982738,0.4271181745784426,0.371,0.42868515365180454,648295,Nashville,Davidson,TN,NAS,1,1
47093,2012,0.1909655738345512,0.2191497137288342,0.21124661692032917,0.32779048933645666,0.167316153362665,0.48647015203665683,0.37301060013116216,0.1921439869009297,0.5023012246092797,0.3972905722974841,0.12457512725853405,NA,0.3627005529149287,0.37200000000000005,0.4327230306494383,441311,Knoxville,Knox,TN,KNO,1,0
47157,2012,0.39782728068743417,0.3034805426570471,0.33022193431148206,0.285513560959655,0.16890540447975888,0.3739369549290969,0.30178738094999147,0.1469726925122688,0.3515220791721814,0.28801437853447237,0.0857071952833594,0.14416103583684153,0.42074730962685697,0.408,0.38815371459419173,940764,Memphis,Shelby,TN,MEM,1,1
51760,2012,0.3794857101926796,0.3825169555388093,0.3814720624182119,0.33358968724822385,0.12959879113084774,0.4211002581641072,0.3615184662745411,0.168525270806164,0.4881520253719413,0.4339014516669675,0.1222958512750432,NA,0.5663863444524339,0.513,0.4014748537436704,210309,Richmond,Richmond City,VA,RIC,0,1
1073,2013,0.33922353554255397,0.2520913557296508,0.2770045580456617,0.29772933533413004,0.19319111697049599,0.4156499896752951,0.3350550603783085,0.16875659437487447,0.447206022691125,0.37109532393171457,0.11960555614462941,0.1862388867413993,0.39240253302203604,0.501,0.4225014716741016,659479,Birmingham,Jefferson,AL,BIR,1,1
12031,2013,0.3265185134997798,0.23449101621534799,0.2622100231114195,0.26600862459440666,0.17475279904582355,0.3975347354740219,0.2839922844440777,0.12745727046736877,0.43550576073460195,0.3077806011954607,0.07251451012098986,0.25036149074117264,0.30526659406854656,0.45899999999999996,0.40201647469183854,885855,Jacksonville,Duval,FL,JAC,0,1
18097,2013,0.3393639948978844,0.2936596579176353,0.3076888458855561,0.2657470618377771,0.14837417311096618,0.36018408527397533,0.28810262215879645,0.13112986422814138,0.382095983814391,0.3119211214314805,0.09283077367736511,0.10191398333708625,0.32778279785397896,0.327,0.3775260468084911,928281,Indianapolis,Marion,IN,IND,1,1
21111,2013,0.25113869040157116,0.21718257320408488,0.22688965208302225,0.3013520656612498,0.15201672247936351,0.4151371945635052,0.3276208618773736,0.1751083757677889,0.45179998520053277,0.3607092644664792,0.13305645996744117,0.18769707934866892,0.340207142373383,0.461,0.39914087308703555,756832,Louisville,Jefferson,KY,LOU,1,1
26081,2013,0.22288216523420212,0.17414115011202388,0.18808687597049042,0.32854948988100124,0.13920854861437296,0.45298312888118164,0.35630239786042706,0.16975838213114655,0.49097257615025103,0.3992235873301597,0.10086858456500288,0.11248624862486249,0.36571834786519464,0.449,0.3954162415698329,621700,Grand Rapids,Kent,MI,GR,1,0
29095,2013,0.2565664008321775,0.2504454104903079,0.25222853535353534,0.27206736161871586,0.1398864052766581,0.3656220660810918,0.29422536329272264,0.13909547023449453,0.41208968820711744,0.3403371633998452,0.10355872931911017,0.14029147163297148,0.3349757790582011,0.418,0.3781954182502033,679996,Kansas City,Jackson,MO,KC,1,1
31055,2013,0.2793370822701712,0.17806676441214594,0.2084631456847772,0.3505293667726742,0.1978551808777979,0.46555996380594417,0.38755481311338486,0.1858669172408993,0.4914359941144013,0.4034508920360493,0.11817178591134817,0.10770006724949563,0.3861052457821216,0.423,0.42742874699019,537256,Omaha,Douglas,NE,OMA,1,1
37081,2013,0.25319392256167295,0.2923208503879284,0.2816718541574033,0.33537850708313843,0.21586612111927708,0.44696853069393183,0.3635172328338146,0.17429211896832042,0.4306297794443296,0.35390770320942455,0.10435796746287165,0.16441417473661807,0.417951316481846,0.402,0.3991145625122269,506610,Greensboro,Guilford,NC,GBR,1,1
37119,2013,0.20149716577000187,0.2016566947292869,0.20161047687498956,0.40808150604999693,0.2719609884733915,0.5115461955934182,0.4394293209943278,0.19833221619206182,0.5261291389511594,0.4640341528548504,0.12212585596511215,0.16174784235620737,0.5050309069030999,0.518,0.43212730605593375,990977,Charlotte,Mecklenberg,NC,CHA,1,1
