Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO013051,"Chatham County, GA",13051,16.194067882988500,15.973222344799900,16.308957205597000,16.427776059387600,16.729026932205100,16.462195857631200
2020RATIO037037,"Chatham County, NC",37037,13.879284312245200,14.363866736230200,13.683966367062900,13.970860927152300,15.511381113503500,15.623349708320500
2020RATIO013053,"Chattahoochee County, GA",13053,10.223479005998300,8.138143631436310,8.259651171276360,6.986774941995360,6.079759772415970,6.055552517906940
2020RATIO013055,"Chattooga County, GA",13055,10.007113821138200,9.970165624657230,10.997518890267300,11.755611833774600,12.958670260557100,14.059207025013300
2020RATIO036013,"Chautauqua County, NY",36013,12.356338769068900,11.984508764777800,12.458636596617100,12.669721034412500,12.553161779373600,12.719665683382500
2020RATIO020019,"Chautauqua County, KS",20019,10.566687938736400,10.850931061806700,10.748678475377900,10.617488407305800,12.279966076140200,11.990313032559000
2020RATIO035005,"Chaves County, NM",35005,11.852964986844800,11.899827288428300,13.022386527007600,12.651744303287000,13.016140143686600,14.388062849309300
2020RATIO047021,"Cheatham County, TN",47021,9.297835953430240,9.276221540035810,8.892592353813420,9.158354199093190,9.429940447669240,9.477398618614510
2020RATIO026031,"Cheboygan County, MI",26031,11.761506276150600,11.630327333768500,12.476070293512800,11.915164271986800,11.534385367165800,12.564382239382200
2020RATIO053007,"Chelan County, WA",53007,12.057453542156900,12.521515892420500,13.104828150572800,13.493231459181100,13.961964997400800,13.836086843698600
2020RATIO036015,"Chemung County, NY",36015,12.151834742438800,12.792477759182600,12.260114107883800,12.888221153846200,13.907543859649100,14.456910569105700
2020RATIO036017,"Chenango County, NY",36017,10.820530309489300,11.525595186186400,11.376443418013900,11.040741404011500,10.719201175758600,10.734556886736300
2020RATIO040021,"Cherokee County, OK",40021,15.582912988650700,15.579935934769900,13.259487432232600,13.613598673300200,14.428192451465100,15.445740673228800
2020RATIO048073,"Cherokee County, TX",48073,13.749767008387700,14.224832595619100,15.103156367154400,15.107211592890300,15.282773333333300,14.412098895318300
2020RATIO013057,"Cherokee County, GA",13057,10.163006711409400,10.008767657087200,10.021744980892400,10.223280132085900,10.569931987713900,10.678464106844700
2020RATIO020021,"Cherokee County, KS",20021,12.283412518074800,10.242998428690300,10.167365924844900,11.295004897159600,9.514546091833160,9.614229594063730
2020RATIO019035,"Cherokee County, IA",19035,8.487260688066790,9.049104130744430,9.199970657277000,11.051145038167900,11.648117320650000,11.395562475671500
2020RATIO037039,"Cherokee County, NC",37039,12.948602245212400,12.343231056856900,12.390856869315500,13.022866051708500,13.270488599348500,13.181586004341700
2020RATIO001019,"Cherokee County, AL",01019,12.764414612676100,12.626206462442300,12.705911975022700,13.425618945102300,13.627076591154300,13.041532216092400
2020RATIO045021,"Cherokee County, SC",45021,12.959915349184600,12.820547112462000,14.091812046351700,15.122724296005200,16.793534654782500,17.376585365853700
2020RATIO031031,"Cherry County, NE",31031,12.195540484997900,12.306841670111600,12.801180118011800,12.136063165626100,11.194363459669600,8.747394802796470
2020RATIO051550,"Chesapeake city, VA",51550,9.734943118447470,9.921202496988280,10.204423592493300,10.233045831219300,10.144447568175400,10.218861109543400
2020RATIO033005,"Cheshire County, NH",33005,10.951403812825000,10.565577024880900,10.805711987127900,11.189211908931700,12.495257257832700,12.937773562883000
2020RATIO045023,"Chester County, SC",45023,13.381860983769000,16.083610108303200,16.093909741492600,15.824566312255200,17.286873156342200,18.841244891543500
2020RATIO042029,"Chester County, PA",42029,13.030026550808600,12.864466128203900,13.013703161177500,13.345352873119900,13.270727742182300,13.444977453708100
2020RATIO047023,"Chester County, TN",47023,11.009103871887700,14.009639660316700,14.660272061388200,16.335269271383300,15.665775725914200,14.675005845218600
2020RATIO051041,"Chesterfield County, VA",51041,8.668899389824290,8.873909308739090,9.318359466968030,9.740919037199130,9.955629397967160,9.872408983792620
2020RATIO045025,"Chesterfield County, SC",45025,14.816056910569100,15.127376697641200,15.815122312824300,16.163838321505700,15.264765489287800,15.221561029615300
2020RATIO008017,"Cheyenne County, CO",08017,10.942439787844500,12.448381496987600,9.869158878504670,8.393429324680590,9.755739932765900,10.021699406121500
2020RATIO031033,"Cheyenne County, NE",31033,10.093131966918400,9.968172043010750,8.929376854599410,9.424180597604320,9.851669618841440,8.883144227395020
2020RATIO020023,"Cheyenne County, KS",20023,11.355411205196600,10.196943629187300,10.168451438681400,9.933882749578570,8.514528866058420,9.045067900313390
2020RATIO019037,"Chickasaw County, IA",19037,8.768952535616740,9.422798295454540,9.089442918515390,9.812792147086320,9.910219961095320,10.507323377369300
2020RATIO028017,"Chickasaw County, MS",28017,14.749376375642000,14.390799593672900,14.425039079153000,13.628333550149600,13.662670368500800,15.481694281133100
2020RATIO005017,"Chicot County, AR",05017,14.773689444523400,13.299091801669100,13.774671476423600,19.765831357941100,22.987185887834900,22.784035936420200
2020RATIO048075,"Childress County, TX",48075,12.597513674788700,11.320617087281000,12.836268092560200,11.642577806746000,11.691023141476600,13.325523677156800
2020RATIO001021,"Chilton County, AL",01021,13.940743183817100,13.009512485136700,13.450964300369300,12.984067000306400,13.625357107674100,13.374536340852100
2020RATIO026033,"Chippewa County, MI",26033,14.234960915373300,14.379751131221700,13.251793169896200,12.485367088607600,12.847474953997100,12.349362803663900
2020RATIO055017,"Chippewa County, WI",55017,10.352817066500000,10.240901868805300,10.311308104886800,10.049551536538700,9.730489954176950,9.921168495352570
2020RATIO027023,"Chippewa County, MN",27023,10.704929515804200,11.183896797153000,12.022174726155500,11.610652663165800,10.210157747309500,10.389227793483100
2020RATIO027025,"Chisago County, MN",27025,7.295149328522750,7.577421740202120,8.543625616832060,8.899096045197740,8.940308333790530,8.654790057280990
2020RATIO050007,"Chittenden County, VT",50007,12.419093078758900,12.643746295198600,13.044997317596600,13.529326223945700,13.569643339637900,13.097717313100900
2020RATIO028019,"Choctaw County, MS",28019,10.868522815158500,11.391705069124400,12.452837051406400,12.960953346856000,12.721223021582700,12.422692161580300
2020RATIO040023,"Choctaw County, OK",40023,13.178959191314100,13.758014073494900,12.974196689386600,13.618405394684600,15.865007112375500,16.315789473684200
2020RATIO001023,"Choctaw County, AL",01023,13.151334936100200,13.938641162588500,15.162859342915800,16.323620249765000,17.440263663828600,17.899497487437200
2020RATIO030015,"Chouteau County, MT",30015,10.671342158323800,10.401924059254200,10.508147547628700,10.726396602417500,11.827206191637900,12.211650659725300
2020RATIO037041,"Chowan County, NC",37041,15.429400386847200,17.386431945040800,15.897892590074800,14.861310133060400,16.302830071063500,15.714674248980100
2020RATIO021047,"Christian County, KY",21047,12.270814682184400,12.947614699840200,13.407854630715100,14.349461158509200,13.532259784579300,13.818639516670400
2020RATIO029043,"Christian County, MO",29043,9.108390682901010,9.413275097611010,9.533554212953940,9.619313850063530,9.415620811502380,9.209289380914090
2020RATIO017021,"Christian County, IL",17021,12.161149219604300,12.153535724112600,12.190493370614200,12.309393227126300,11.788390145123200,11.233981594026700
2020RATIO032001,"Churchill County, NV",32001,10.198330524119100,9.751080069124420,10.288557958542200,9.812988353236030,10.679207119741100,12.061309841608800
2020RATIO035006,"Cibola County, NM",35006,13.934648754548000,13.795023370910100,14.228048780487800,13.757926195426200,13.495436290617000,12.689846367101800
2020RATIO040025,"Cimarron County, OK",40025,8.713262307127110,9.409220110143900,9.282725142283230,9.830083132623730,12.666996669966700,12.983634946748600
2020RATIO012017,"Citrus County, FL",12017,11.346736980883300,11.607826576576600,12.234613158402500,12.310941071251100,12.658033144785200,13.248167118610000
2020RATIO041005,"Clackamas County, OR",41005,12.275385099025500,12.256429186661700,12.321720671786200,12.454204573395600,12.338913148956800,12.649682292291100
2020RATIO022027,"Claiborne Parish, LA",22027,18.141977309562400,17.860642511368600,17.493204983012500,16.663104534867800,15.612480335605700,17.236701379116200
2020RATIO028021,"Claiborne County, MS",28021,18.551123843102700,19.997183098591500,19.527644754027000,19.664536037028900,19.301798800799500,20.022340190223400
2020RATIO047025,"Claiborne County, TN",47025,13.094796025104600,13.517366511145700,13.832477535301700,14.651248843663300,14.760677872692200,14.347808974022600
2020RATIO053009,"Clallam County, WA",53009,11.378936828691100,11.273166106370100,11.586438877578100,12.013892623465100,11.699817438929000,12.293620359072700
2020RATIO026035,"Clare County, MI",26035,11.072737306843300,11.534488734835400,12.073558882470800,12.560066385803700,12.494835218888300,12.363806406359600
2020RATIO045027,"Clarendon County, SC",45027,12.951098691731200,15.305494505494500,17.246398559423800,18.192220027351500,17.640490797546000,17.352974910394300
2020RATIO042031,"Clarion County, PA",42031,12.089080161775400,12.399979793897800,13.293387567793100,13.033838024591000,13.041751114714200,12.305869734789400
2020RATIO016033,"Clark County, ID",16033,,,,,,6.495724683767930
2020RATIO020025,"Clark County, KS",20025,11.553264887063700,12.131458749643200,14.662635100360300,12.109683635779700,11.319416717298800,12.424259259259300
2020RATIO039023,"Clark County, OH",39023,11.369941669704700,11.978868630201000,12.052573121066300,12.797445255474500,13.125478645066300,13.080818758408600
2020RATIO046025,"Clark County, SD",46025,14.018516829335000,14.487470914623200,14.920961633459600,15.609979879275700,14.858471554797700,10.372789931075800
2020RATIO021049,"Clark County, KY",21049,13.756913247479300,13.886030131089800,13.285091381389700,12.468131484872300,12.435576510930100,12.731494558444800
2020RATIO029045,"Clark County, MO",29045,10.832650488496700,9.945409429280400,11.294981771391800,10.725049701789300,12.091435930457200,9.693686610582590
2020RATIO018019,"Clark County, IN",18019,9.873870302838120,10.381311107549300,10.779270633397300,10.673163064833000,10.894478150679700,11.221478078031300
2020RATIO032003,"Clark County, NV",32003,11.732191408374100,12.183242028374800,12.527138037259800,12.926047973024800,13.086712851249300,13.337894487067900
2020RATIO005019,"Clark County, AR",05019,14.608572895277200,16.039900899726200,16.110778832401500,15.780658159838800,17.284703551719300,17.921881621698000
2020RATIO017023,"Clark County, IL",17023,11.627801120448200,10.781543963305600,11.363329936505400,10.420454545454500,11.208205459538000,11.413249456352900
2020RATIO053011,"Clark County, WA",53011,10.617905726036100,10.739365766683600,10.919064402435100,10.950784868759600,10.824739046190400,10.835434557524800
2020RATIO055019,"Clark County, WI",55019,10.338293216630200,10.179731338207800,10.380514067384500,10.727139910622200,10.828703703703700,10.955977415923400
2020RATIO001025,"Clarke County, AL",01025,20.397500405778300,20.644309609708100,24.173832810481600,28.134821225233400,31.318889154895900,41.416982323232300
2020RATIO013059,"Clarke County, GA",13059,31.017436791630300,35.499259259259300,40.780554046713700,39.082563824008700,36.881836945304400,35.560153256705000
2020RATIO051043,"Clarke County, VA",51043,12.143045326627100,10.969994087504900,11.104825291181400,11.710481233452700,14.620986535473800,15.319515218289500
2020RATIO019039,"Clarke County, IA",19039,11.559495798319300,11.406082916995400,11.607161945483700,12.141204122220200,13.228135815171600,11.275328548793000
2020RATIO028023,"Clarke County, MS",28023,13.862211456255300,13.438607359682800,15.275385865150300,14.489447628973400,14.095886954327500,13.536832517363100
2020RATIO041007,"Clatsop County, OR",41007,11.704025656173500,11.203060144868600,12.042113388798400,11.456756540523200,11.155418434246000,10.755595886267400
2020RATIO021051,"Clay County, KY",21051,15.410764872521200,14.508507223114000,14.508862876254200,14.524396254312500,15.048636009353100,14.301970055161500
2020RATIO031035,"Clay County, NE",31035,8.992086054552440,9.058310309728080,9.230120657072250,9.912476722532590,9.524868933996500,9.626934474810670
2020RATIO020027,"Clay County, KS",20027,10.489697501096000,11.902871205906500,9.802460997582950,10.212452858093600,11.213080327008200,12.267012167643100
2020RATIO047027,"Clay County, TN",47027,13.166366532760800,13.596091205211700,13.547107674685000,11.457694274028600,12.685337282886800,15.546513483325400
2020RATIO028025,"Clay County, MS",28025,18.519823092718400,17.242816500711200,20.433201581027700,20.295044305874600,19.309885057471300,18.379363847944100
2020RATIO037043,"Clay County, NC",37043,15.201413427561800,16.286916281026500,14.749027710257700,13.794336810730300,16.219742489270400,14.674392439243900
2020RATIO013061,"Clay County, GA",13061,11.066880759564400,11.156531531531500,11.549382716049400,11.453656400525500,17.788585387519400,16.557963391542200
2020RATIO018021,"Clay County, IN",18021,8.162034254807690,8.226929225403280,9.196245733788400,10.391729771122300,10.428994583615400,10.749912464986000
2020RATIO017025,"Clay County, IL",17025,13.568244129216800,12.100678851174900,9.897353361945640,11.044912088913200,9.941211151351810,9.654946982380610
2020RATIO001027,"Clay County, AL",01027,11.948222748815200,10.855544477678100,11.762500000000000,12.521479858829300,13.392946161515500,11.445311641200400
2020RATIO012019,"Clay County, FL",12019,8.928255390646880,9.605904852976330,9.646568274538040,10.148435559970200,10.461356365962900,10.746327130264400
2020RATIO019041,"Clay County, IA",19041,12.409548182139100,12.115965388530700,11.687122815267700,12.569933396765000,13.420492191197300,10.671935264312200
2020RATIO046027,"Clay County, SD",46027,16.819060773480700,16.005595904274300,17.539846438972700,17.701992873168800,18.477482154445200,16.265836173463400
2020RATIO005021,"Clay County, AR",05021,14.381732723577200,11.518419290020100,10.895422046739900,10.807025246981300,10.231790188999800,12.068877845833800
2020RATIO027027,"Clay County, MN",27027,10.927392183288400,10.883139767721300,10.470656640049600,10.384283054003700,11.427595310194900,11.934682903685000
2020RATIO029047,"Clay County, MO",29047,9.146838803088800,9.245180653353340,9.472495657209030,9.570144610243710,9.630643112804530,9.756430085352580
2020RATIO054015,"Clay County, WV",54015,14.304144195288100,13.614753030105600,12.051282051282100,11.209707385044100,11.297814530419400,12.781981526002800
2020RATIO048077,"Clay County, TX",48077,9.889920933445920,9.135216883206160,9.234047034047030,10.733836858006000,12.261072070599800,13.047281323877100
2020RATIO013063,"Clayton County, GA",13063,9.575376468641400,10.657296705302500,11.772327815246300,12.440429259745900,12.621036518696700,12.828659408336100
2020RATIO019043,"Clayton County, IA",19043,8.222767562815910,9.053983590215470,9.382451941057670,9.935052095216370,10.362684074692600,10.572005794007800
2020RATIO008019,"Clear Creek County, CO",08019,11.692271186440700,13.061817925790300,13.990728193424200,16.142771684945200,14.406884323795500,14.036459256633000
2020RATIO042033,"Clearfield County, PA",42033,10.743928923988200,11.223014649190400,10.748829368795700,10.887883265607700,11.022797346538400,11.314718900084800
2020RATIO016035,"Clearwater County, ID",16035,8.438644825018620,8.064973806752040,8.745109885960280,9.617396490032370,9.585217918724550,9.544358010663400
2020RATIO027029,"Clearwater County, MN",27029,11.096793116933900,11.203263670197500,11.321582598912400,11.670040677324800,11.973163710650900,12.642429269191800
2020RATIO001029,"Cleburne County, AL",01029,12.098754143330700,12.101243915630100,13.338069796521500,13.537019458946400,13.103213028169000,12.370236122618100
2020RATIO005023,"Cleburne County, AR",05023,11.408196880147300,11.671623177283200,12.587550124116900,12.099809108262900,13.317615576266500,13.339962874569100
2020RATIO039025,"Clermont County, OH",39025,10.864195955858900,11.011106203066800,11.392354641824600,11.543693133468600,11.635305785124000,11.988409272581900
2020RATIO037045,"Cleveland County, NC",37045,12.698730575618300,13.081262592343900,13.645656471682800,13.796610169491500,14.148878620534200,14.732347162833700
2020RATIO005025,"Cleveland County, AR",05025,14.997809842824000,15.178714599767200,15.483883395402600,15.025553662691700,14.740381398461000,12.798768569194700
2020RATIO040027,"Cleveland County, OK",40027,12.143509206251000,12.154998881681900,12.731800182759700,12.432794283565300,12.651822468378100,12.332323232323200
2020RATIO013065,"Clinch County, GA",13065,13.085027235286300,13.053340741769700,13.275364154528200,18.493564893782000,28.782538585579400,29.058583800305700
2020RATIO026037,"Clinton County, MI",26037,10.668745808182400,11.307477483767400,11.326371992430400,10.871020037611000,10.773369496657000,11.248375496814100
2020RATIO029049,"Clinton County, MO",29049,8.259896621280890,8.064092332248760,8.888001056593810,8.959357152344270,9.147486990316840,9.098460931333860
2020RATIO039027,"Clinton County, OH",39027,10.948490077653100,11.330683902524200,11.700805523590300,12.747365367881700,14.024446448251700,12.663774205334300
2020RATIO018023,"Clinton County, IN",18023,9.345408593091830,9.573713927227100,9.318442836900590,9.288398692810460,9.305494344057590,9.726874498065270
2020RATIO021053,"Clinton County, KY",21053,17.075902439024400,15.713742875237500,16.041216216216200,14.750831946755400,13.290693452741100,13.384145565593600
2020RATIO042035,"Clinton County, PA",42035,9.787479406919270,10.921133093525200,11.335158817086500,11.861832479883000,11.337223083234600,11.189193930357000
2020RATIO017027,"Clinton County, IL",17027,9.274767065982130,9.737257164839390,9.850708819470580,10.574506164656000,10.726999477260800,10.880597014925400
2020RATIO019045,"Clinton County, IA",19045,9.585779215776900,9.883001696745330,10.702032882481600,11.710306636912100,12.061079774375500,12.334345756033500
2020RATIO036019,"Clinton County, NY",36019,11.631029078878600,11.883369330453600,12.391577137945900,12.430116613148600,13.145768296912900,12.947845804988700
2020RATIO020029,"Cloud County, KS",20029,9.779413217425660,10.111824453813700,10.009835761343600,8.428020134228190,8.579332114969260,9.978805058874840
2020RATIO028027,"Coahoma County, MS",28027,21.574110146980700,22.876770277726700,21.629537366548000,23.237629571680000,22.419304415787400,19.694491766042000
2020RATIO040029,"Coal County, OK",40029,10.786879555709800,11.953366670543100,11.856463878327000,11.855719921104500,13.080399002493800,15.759124087591200
2020RATIO013067,"Cobb County, GA",13067,12.438629245964800,13.030702557529100,13.127685924825100,13.682565053385300,13.663667820069200,13.647011358699000
2020RATIO004003,"Cochise County, AZ",04003,12.519295684700300,12.533611539508300,13.442566599828100,14.265050585996200,14.832356268641400,15.212682616980700
2020RATIO048079,"Cochran County, TX",48079,10.225382262996900,10.760516856115800,12.859129854233900,14.307495046042700,15.111476525289200,17.488068605518300
2020RATIO047029,"Cocke County, TN",47029,16.272476468679000,16.391204463406600,16.291729323308300,15.343968398663000,16.690689276181500,16.099458034275700
2020RATIO004005,"Coconino County, AZ",04005,14.065737796895500,14.787601925533000,15.381391110661100,16.346083043567200,17.065025449257300,18.064157221586800
2020RATIO046029,"Codington County, SD",46029,12.474591095950300,12.323227973473400,12.180732144380900,11.880016214025100,11.531417874002900,11.734472297620900
2020RATIO013069,"Coffee County, GA",13069,13.039400921659000,14.563968045785100,14.727792692891300,13.879060754587900,15.399974725135900,18.597063391218400
2020RATIO001031,"Coffee County, AL",01031,14.083058192323600,14.331721370511400,13.976797679768000,14.346735709209100,14.133137254902000,13.531498194945800
2020RATIO047031,"Coffee County, TN",47031,13.582630499202200,13.589714672380700,13.699050486336300,14.432240818224100,14.257876825118000,12.885010266940500
2020RATIO020031,"Coffey County, KS",20031,9.154283278874840,9.227454844006570,9.778075417267670,9.959477039157020,10.528622002538200,10.783984320313600
2020RATIO048081,"Coke County, TX",48081,8.420873001616670,8.102320675105490,10.535758133824400,13.004244629244600,13.934480894015900,12.026006090033700
2020RATIO001033,"Colbert County, AL",01033,12.640034180730600,12.774644945697600,12.818789186966800,13.022154648132100,13.227182974989000,13.690084433860100
2020RATIO029051,"Cole County, MO",29051,10.708441799925600,11.306433018215400,11.106844864505600,11.456204658266500,11.718095095019900,11.011952191235100
2020RATIO048083,"Coleman County, TX",48083,16.891004799504600,18.214378448555700,16.678404089166500,17.599074903014000,13.254122011541600,13.792915531335100
2020RATIO017029,"Coles County, IL",17029,17.895456960680100,17.797339188840100,16.835490055116200,16.638116644978100,17.151548137397200,17.463536108146600
2020RATIO031037,"Colfax County, NE",31037,10.624000659358800,10.099174945277000,10.605858635727800,12.442478571990200,11.432541461228100,11.130294411561200
2020RATIO035007,"Colfax County, NM",35007,11.290647337159000,12.397091603863700,13.044008919140900,12.945493855257200,13.279404873477000,14.347328244274800
2020RATIO045029,"Colleton County, SC",45029,13.693600102603600,14.214984143763200,14.244709162336800,14.095255430166200,13.117491369390100,13.556302910819900
2020RATIO012021,"Collier County, FL",12021,17.263356504468700,18.373207036535900,18.352458455857200,18.142372176804800,18.230023882633900,18.145334652159600
2020RATIO048085,"Collin County, TX",48085,10.976511305952900,10.948029410421500,11.283773019071300,11.489098768912700,11.665226681531000,11.754776479317400
2020RATIO048087,"Collingsworth County, TX",48087,18.838768588572900,16.568397681016400,15.738763166127900,13.316787917856200,11.723160270880400,9.354004961190690
2020RATIO051570,"Colonial Heights city, VA",51570,8.626241271061570,7.860263921590100,8.033249930497640,8.539376275138440,9.274313466842550,10.000198202959800
2020RATIO048089,"Colorado County, TX",48089,13.342758222735100,14.508329321136300,14.309379795973600,14.836311296406600,14.891971217572400,16.078662182361700
2020RATIO013071,"Colquitt County, GA",13071,13.337862736066300,14.372407253763200,15.187193326791000,14.183784436926100,14.355895718727600,13.715875871374000
2020RATIO005027,"Columbia County, AR",05027,16.588831835686800,16.879107667646300,14.938294925072400,16.442718184274500,17.099305555555600,16.611194334740600
2020RATIO013073,"Columbia County, GA",13073,10.292711337918800,10.729641510495800,10.527858605453200,10.953579900797900,11.123391034176700,10.828306892630900
2020RATIO053013,"Columbia County, WA",53013,12.282364307043700,10.678167330677300,13.292831942173700,13.201472114749500,12.267724962097600,12.413769481075500
2020RATIO036021,"Columbia County, NY",36021,13.651468262155300,13.403859220002700,13.488201082960100,13.760554001864400,12.472148882735500,13.278665028665000
2020RATIO055021,"Columbia County, WI",55021,8.895688113009680,8.936068256194480,9.179991423145260,9.082305019767580,9.500213818803840,9.679076372167690
2020RATIO041009,"Columbia County, OR",41009,9.409822064056940,10.194370958259800,11.680214485545500,11.321621621621600,11.601262493424500,11.721521942110200
2020RATIO012023,"Columbia County, FL",12023,11.828494462735700,10.840830772096500,11.519365511872300,11.848431545001500,12.545909358446100,12.881566004328200
2020RATIO042037,"Columbia County, PA",42037,13.185487038491800,13.814892136395300,13.184761003312800,14.168187616524400,14.512100773656000,14.694550958627600
2020RATIO039029,"Columbiana County, OH",39029,10.824917137843600,10.783466373061700,11.169203801088700,11.744794142816400,12.035392535392500,12.398475775721300
2020RATIO037047,"Columbus County, NC",37047,16.810352203051500,16.998289867464700,16.644345030057300,17.297617388881100,16.000264410364900,16.419186652763300
2020RATIO006011,"Colusa County, CA",06011,10.995512676688400,10.751024972046200,10.021743632222000,9.810785177156020,10.784784238871100,9.972378246216880
2020RATIO048091,"Comal County, TX",48091,12.042013784836700,12.512893982808000,13.211120165486100,12.904525993883800,13.439492047526200,12.571786609380600
2020RATIO020033,"Comanche County, KS",20033,9.703685503685500,9.280941775373850,8.916430020283980,8.649246823192800,7.259734125109660,9.412611911249510
2020RATIO048093,"Comanche County, TX",48093,13.059507608561200,13.150847256784000,14.194167306216400,14.808256523432400,13.211545230552600,14.335937500000000
2020RATIO040031,"Comanche County, OK",40031,12.180877524624400,12.160429304713000,12.336486362384100,12.298714144411500,12.795549250820100,13.185994845818900
2020RATIO048095,"Concho County, TX",48095,12.049051857585100,11.922968322597700,13.756558641975300,15.508476246796800,12.762476669642100,12.876126482213400
2020RATIO022029,"Concordia Parish, LA",22029,15.461721068249300,16.223637144083600,17.456512455516000,15.380938914027100,17.320364741641300,16.266435506241300
2020RATIO001035,"Conecuh County, AL",01035,19.109216255442700,28.412022109626900,24.334879797553800,26.354114713217000,18.972841901066900,20.490670494156200
2020RATIO008021,"Conejos County, CO",08021,10.677998979071000,11.794838709677400,11.583791054814500,11.629570200573100,12.422931252152000,13.241685874218000
2020RATIO006013,"Contra Costa County, CA",06013,13.991347273836600,14.299497487437200,14.401309530471800,14.615358800827800,14.868919895491700,15.528986734405900
2020RATIO056009,"Converse County, WY",56009,10.573426573426600,9.817205027706450,9.613964586211230,10.030128324344400,10.162452793957600,8.537065223518800
2020RATIO005029,"Conway County, AR",05029,15.992663148410300,16.205081669691500,15.066650479543500,14.582967619499500,14.246088344864300,15.050597565062000
2020RATIO013075,"Cook County, GA",13075,12.581870611835500,13.161109892520300,13.487892670157100,14.761471230881300,15.447919231716300,16.189454639441700
2020RATIO017031,"Cook County, IL",17031,17.626013363029000,17.833304011259700,18.323086574655000,18.852330662782200,19.126772157687700,19.730751498386400
2020RATIO027031,"Cook County, MN",27031,11.732633555214200,10.244723048590500,13.481289983349400,12.632849479331000,14.063353724964400,13.557516841476900
2020RATIO048097,"Cooke County, TX",48097,13.024140388384100,12.206274576850700,12.894088885008300,12.952240032881200,12.499212350346600,12.443165467625900
2020RATIO029053,"Cooper County, MO",29053,9.811609686609690,10.547161936560900,12.486775313919300,12.154022988505700,11.574761484807200,11.280538709931500
2020RATIO033007,"Coos County, NH",33007,10.688502310410400,10.969120287253100,11.303438914027100,11.442750861912500,11.049031476997600,11.523542501112600
2020RATIO041011,"Coos County, OR",41011,13.037403267411900,12.034564345232000,12.391769379647600,13.595001602050600,14.008677469942500,14.419578114700100
2020RATIO001037,"Coosa County, AL",01037,13.006744604316500,13.448658649398700,13.039720209842600,12.854393517346200,12.606505102040800,10.722680528873300
2020RATIO028029,"Copiah County, MS",28029,15.714969241285000,14.887466045789700,16.868474576271200,19.540370813397100,19.811515899969100,19.957113138102100
2020RATIO046031,"Corson County, SD",46031,17.394521321660500,16.471330737209600,21.041851164119400,18.107762069885300,21.512512097331700,16.673257743362800
2020RATIO036023,"Cortland County, NY",36023,12.038261820169400,12.329643977126000,12.439881646193800,12.501162374821200,11.949733434881900,12.153175386640300
2020RATIO048099,"Coryell County, TX",48099,9.773354995938260,9.389456572224800,9.808289756997850,10.488167090216000,9.350593387962700,10.119982257706800
2020RATIO039031,"Coshocton County, OH",39031,11.429398986241900,11.389501674217100,11.189535754399100,10.518919895240700,10.739595719381700,10.335170697012800
2020RATIO008023,"Costilla County, CO",08023,16.686923321667200,14.293600839234200,15.295919732441500,16.436551805245200,16.411248504188300,17.885225548351500
2020RATIO048101,"Cottle County, TX",48101,8.585970756986860,9.015083749890380,9.009034347566690,8.696658751696060,9.573161265282360,10.595157484354200
2020RATIO040033,"Cotton County, OK",40033,11.511225909000600,10.200744437864800,9.790926246265140,9.737681042155510,9.943820224719100,10.070361933687700
2020RATIO027033,"Cottonwood County, MN",27033,12.119393724516900,9.431677766187920,11.110653628409700,11.784882169853300,11.892029539088400,11.866856711662600
2020RATIO051580,"Covington city, VA",51580,11.277607513593700,11.400493499098400,10.363490471414200,10.337844713544300,11.208269681230300,13.471884899683200
2020RATIO028031,"Covington County, MS",28031,16.253788961967400,18.468398994132400,15.842266686139900,15.236546594720700,14.170114316820900,13.709994462901400
2020RATIO001039,"Covington County, AL",01039,15.101884932857000,15.722060252672500,14.317110177404300,13.464218973287900,14.205205879053100,13.959595959596000
2020RATIO013077,"Coweta County, GA",13077,10.026815423762000,10.356504201680700,10.858541740049300,11.804281567489100,12.324127377395600,12.623059062545300
2020RATIO020035,"Cowley County, KS",20035,10.362489196197100,10.591165985566500,11.186011105140600,11.486231949053700,12.354384665246800,12.176668179754900
2020RATIO053015,"Cowlitz County, WA",53015,11.594477769936500,11.666865315852200,12.529017047515400,12.013582194181600,12.729328749773800,12.218119068162200
2020RATIO051045,"Craig County, VA",51045,6.230587459471340,5.661022393538910,6.341309676666280,7.840230139411370,10.499380092100600,11.271183150538700
2020RATIO040035,"Craig County, OK",40035,10.330683323869000,11.170137562094000,11.267860600193600,12.458283214871500,11.118535735037800,11.257039851895200
2020RATIO005031,"Craighead County, AR",05031,15.481230564193700,16.245664105378700,16.314083741163700,16.361801078110100,16.432501327668600,15.194469766028600
2020RATIO048103,"Crane County, TX",48103,10.044636908727500,10.426888426888400,11.985891837420200,12.023894862604500,12.015001477978100,11.124824684432000
2020RATIO037049,"Craven County, NC",37049,13.134318524096400,13.188596491228100,12.816018306636200,13.446247851823600,13.151641953970700,11.829110194460800
2020RATIO005033,"Crawford County, AR",05033,10.505567716760300,10.069204471957900,10.648307960826100,11.593786521231000,11.218070528046800,12.363050686878300
2020RATIO042039,"Crawford County, PA",42039,11.009494265839400,11.019023230290800,11.083054978784900,10.745609504132200,10.690095583388300,10.759898767246300
2020RATIO013079,"Crawford County, GA",13079,17.331292426460800,16.772714981070800,14.961248374512400,15.510876560689900,11.696889928829100,13.063609945108200
