Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
NMCHAV5URN,"Chaves County, NM",35005,8.6,6.8,9.6,8.2,5.6,5.6,6.5,7.3,6.6,5.8,4.4,3.9,4.3,7.0,7.5,6.8,6.5,6.3,6.2,6.4,6.6
TNCHEA1URN,"Cheatham County, TN",47021,2.5,2.7,2.2,2.2,2.7,3.3,4.0,4.2,4.5,4.4,4.1,3.8,5.4,9.5,9.0,8.5,7.2,6.6,5.4,4.9,3.8
MICHEB1URN,"Cheboygan County, MI",26031,11.1,10.5,9.9,9.7,8.5,10.0,10.8,10.4,9.7,9.4,10.4,10.6,11.4,14.1,14.1,12.5,12.1,11.8,10.9,8.9,8.9
WACHEL7URN,"Chelan County, WA",53007,10.2,8.0,8.5,8.9,7.3,8.7,8.9,8.6,7.2,6.3,5.7,5.6,6.0,8.2,9.0,8.6,8.1,7.4,6.2,5.5,6.0
NYCHEM2URN,"Chemung County, NY",36015,4.3,4.4,4.2,4.8,4.4,4.9,6.4,6.4,6.0,5.3,4.8,4.6,5.6,8.9,8.4,7.8,8.4,7.9,6.2,5.9,5.5
NYCHEN7URN,"Chenango County, NY",36017,6.5,6.3,5.7,5.8,4.0,4.5,5.5,5.8,5.6,5.0,4.8,4.9,6.4,8.9,9.2,8.7,8.7,7.3,6.2,5.6,5.0
NCCHER9URN,"Cherokee County, NC",37039,6.7,6.4,5.9,6.9,6.4,8.6,10.3,8.1,6.0,6.0,5.4,6.2,9.1,15.3,12.9,11.8,10.9,9.2,7.1,6.5,5.7
GACHER5URN,"Cherokee County, GA",13057,2.7,2.4,2.3,2.0,2.6,2.9,4.1,4.1,3.9,4.2,3.7,3.6,5.3,8.9,8.8,8.2,7.1,6.2,5.5,4.6,4.2
TXCHER3URN,"Cherokee County, TX",48073,4.8,4.6,4.2,4.2,4.6,5.0,5.8,5.9,5.5,5.6,5.3,4.8,5.8,8.8,8.8,8.1,7.2,6.9,5.8,5.2,5.2
SCCHER1URN,"Cherokee County, SC",45021,5.4,4.0,3.8,4.2,4.3,7.0,8.1,8.9,8.9,7.9,7.7,6.8,9.1,15.9,15.7,14.7,12.8,10.4,8.3,7.2,6.0
OKCHER1URN,"Cherokee County, OK",40021,5.2,4.7,4.3,3.4,3.1,3.4,3.9,5.3,4.6,4.4,4.2,4.1,3.8,5.4,7.7,7.3,7.0,7.0,6.1,5.0,5.5
ALCHER9URN,"Cherokee County, AL",01019,4.4,4.1,4.3,4.9,4.5,4.6,4.8,4.9,4.8,4.4,4.2,4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.4,5.2
IACHER5URN,"Cherokee County, IA",19035,3.2,2.9,2.7,2.2,2.3,3.0,4.1,4.2,4.4,4.7,4.2,3.6,3.5,4.6,4.5,4.8,4.3,4.3,5.1,5.1,4.0
KSCHER1URN,"Cherokee County, KS",20021,7.2,6.0,5.7,4.5,4.7,5.7,6.9,7.0,7.0,6.5,5.1,4.9,5.2,8.4,9.1,8.1,7.8,6.4,5.1,4.5,4.5
NECHER1URN,"Cherry County, NE",31031,2.7,2.6,2.3,2.2,2.6,2.2,2.7,2.7,2.4,2.4,2.2,2.2,2.3,2.6,3.0,3.1,2.9,2.8,2.4,2.3,2.4
VACHES7URN,"Chesapeake city, VA",51550,3.9,3.8,2.7,2.6,2.3,2.9,3.7,3.9,3.8,3.6,3.3,3.0,3.9,6.4,7.2,6.9,6.4,5.9,5.3,4.6,4.3
NHCHES5URN,"Cheshire County, NH",33005,3.3,3.6,3.0,2.7,2.6,3.0,3.5,3.5,3.3,3.2,3.2,3.5,3.7,5.7,5.6,5.1,5.1,4.8,4.0,3.3,2.7
PACHES5URN,"Chester County, PA",42029,3.4,3.1,2.7,2.6,3.0,3.4,4.1,4.1,3.7,3.6,3.3,3.1,3.9,6.3,6.2,5.8,5.6,5.3,4.2,3.7,3.9
TNCEURN,"Chester County, TN",47023,5.6,5.3,4.1,3.8,4.0,4.5,6.3,6.0,5.6,6.0,5.4,5.3,7.0,11.3,10.0,9.1,7.8,8.1,6.7,6.1,5.0
SCCHES3URN,"Chester County, SC",45023,10.3,9.2,8.7,8.7,5.2,7.7,9.8,11.3,9.9,9.2,10.2,10.9,11.8,19.8,19.3,17.3,14.7,12.2,9.6,8.3,7.2
VACHES5URN,"Chesterfield County, VA",51041,3.1,2.7,2.1,1.9,1.8,2.6,3.4,3.5,3.4,3.2,2.8,2.6,3.7,6.6,7.3,6.8,6.1,5.6,5.1,4.3,3.8
SCCHES5URN,"Chesterfield County, SC",45025,7.8,7.4,7.7,7.0,4.8,7.5,7.7,10.2,10.0,9.4,9.5,7.8,8.9,16.5,14.4,12.9,11.3,9.2,6.8,6.1,5.2
COCHEY7URN,"Cheyenne County, CO",08017,2.6,2.6,3.6,3.7,2.6,2.3,3.1,3.4,3.0,3.1,2.7,2.5,2.7,2.6,4.1,4.2,4.6,4.2,2.9,2.7,2.4
NECHEY3URN,"Cheyenne County, NE",31033,2.3,1.9,2.1,2.5,2.3,2.5,3.2,3.3,3.1,2.9,2.4,2.4,2.8,4.5,3.6,3.1,2.8,2.8,2.1,2.2,2.9
KSCHEY3URN,"Cheyenne County, KS",20023,2.1,1.9,1.7,1.7,2.5,3.0,3.2,2.9,3.8,4.5,3.4,3.5,3.2,3.5,4.0,4.3,3.6,3.4,3.1,2.8,2.9
IACHIC7URN,"Chickasaw County, IA",19037,5.3,4.6,3.8,3.4,6.3,6.2,5.4,6.1,6.0,5.3,4.5,4.2,4.9,8.9,7.4,6.3,5.2,5.0,4.7,4.4,4.7
MSCHURN,"Chickasaw County, MS",28017,9.9,9.8,8.9,6.3,5.3,10.1,9.7,8.7,8.1,9.1,8.7,10.0,10.7,13.3,12.1,11.5,10.3,10.8,9.8,7.8,6.6
ARCHURN,"Chicot County, AR",05017,9.5,8.7,8.9,9.3,7.4,8.9,9.9,10.6,11.0,10.0,8.3,8.3,8.3,11.1,12.3,13.2,11.4,11.8,10.6,9.4,6.7
TXCHIL5URN,"Childress County, TX",48075,4.7,4.5,4.2,3.3,4.6,4.9,5.9,5.9,5.7,5.6,5.5,4.8,5.0,6.1,5.6,5.2,4.4,4.2,3.6,3.2,3.1
ALCHIL1URN,"Chilton County, AL",01021,4.9,4.9,4.5,3.8,4.3,4.8,5.1,5.0,4.7,3.9,3.6,3.4,5.1,10.7,10.3,9.1,7.2,6.6,6.3,5.7,5.6
WICHIP7URN,"Chippewa County, WI",55017,4.6,4.1,3.8,3.7,4.4,5.6,6.5,6.4,5.7,5.4,5.2,5.4,5.3,8.4,8.4,7.8,6.8,6.7,5.4,4.8,4.5
MNCHIP3URN,"Chippewa County, MN",27023,4.9,4.4,4.2,4.9,5.0,4.9,4.7,5.1,5.0,4.1,3.8,4.3,5.2,7.7,7.3,6.3,5.3,5.1,4.5,4.4,4.6
MICHIP3URN,"Chippewa County, MI",26033,8.3,7.9,7.5,6.5,6.5,7.7,8.1,8.9,8.9,8.7,8.8,8.9,9.5,12.7,11.9,10.8,10.1,10.5,9.5,7.4,6.9
MNCHIS5URN,"Chisago County, MN",27025,4.9,4.0,3.1,3.2,3.7,4.5,5.3,5.8,5.4,4.8,4.8,5.8,6.8,9.9,8.9,7.6,6.5,5.5,4.7,4.2,4.3
VTCHIT0URN,"Chittenden County, VT",50007,2.8,2.5,2.3,1.8,2.3,2.8,3.5,3.8,3.2,3.1,3.3,3.4,4.0,5.6,4.8,4.1,3.7,3.4,3.0,2.7,2.4
OKCHOC3URN,"Choctaw County, OK",40023,11.3,12.6,10.7,6.7,4.7,5.2,6.2,7.7,7.1,5.7,4.9,5.3,5.1,7.0,9.1,9.0,8.4,8.6,8.3,7.4,7.6
ALCHOC3URN,"Choctaw County, AL",01023,14.0,14.5,11.2,9.2,6.5,7.1,8.8,10.0,8.6,6.6,5.6,5.9,8.3,13.5,13.3,13.1,10.3,9.2,9.0,9.1,8.8
MSCOURN,"Choctaw County, MS",28019,9.2,8.5,6.6,7.7,7.5,9.1,12.0,10.9,8.1,7.6,7.4,7.5,7.9,12.2,11.4,9.9,8.8,8.4,8.0,6.2,5.5
MTCHOU5URN,"Chouteau County, MT",30015,2.7,2.4,3.2,3.2,3.9,3.5,3.5,3.4,3.6,3.7,2.8,3.1,3.6,4.0,4.4,4.6,3.9,3.7,3.2,2.9,3.5
NCCHOW1URN,"Chowan County, NC",37041,5.6,3.6,3.0,3.1,3.9,5.4,6.0,5.2,4.6,4.9,5.0,6.1,8.6,11.8,12.0,12.1,10.9,9.8,7.9,7.2,6.5
KYCHURN,"Christian County, KY",21047,4.2,4.8,4.1,3.9,4.8,6.6,5.9,6.6,5.9,6.9,6.6,6.3,8.3,12.3,11.7,10.8,9.3,9.5,7.6,6.4,6.0
MOCIURN,"Christian County, MO",29043,3.9,3.7,3.5,2.4,3.0,4.1,4.8,4.9,4.7,4.3,3.8,3.9,5.0,8.2,8.4,7.4,5.8,5.5,4.9,4.2,3.9
ILCHRI1URN,"Christian County, IL",17021,5.9,4.6,4.3,4.9,5.0,5.2,5.9,6.7,6.1,5.8,4.7,5.0,6.5,10.0,10.1,9.5,9.2,9.7,7.6,6.6,6.5
NVCHUR1URN,"Churchill County, NV",32001,6.8,5.9,6.3,7.8,5.8,6.2,5.1,4.6,4.1,3.9,4.2,4.3,6.0,8.6,12.4,12.4,11.0,9.2,7.6,7.0,5.7
NMCIBO6URN,"Cibola County, NM",35006,13.4,10.7,8.6,7.8,6.8,6.1,6.4,6.2,5.7,5.6,4.5,4.2,4.6,6.9,9.5,9.2,8.3,8.2,8.4,7.9,7.8
OKCIMA5URN,"Cimarron County, OK",40025,2.2,2.0,3.0,2.3,2.2,2.8,3.7,3.6,3.0,3.5,3.3,3.8,3.0,3.8,3.5,3.4,3.3,3.3,2.8,2.2,2.6
FLCITR5URN,"Citrus County, FL",12017,6.3,6.0,6.1,4.8,4.7,5.9,6.8,6.3,5.6,4.3,3.8,5.1,8.3,12.1,13.7,12.5,10.8,9.7,8.6,7.5,6.8
ORCLAC5URN,"Clackamas County, OR",41005,3.8,3.9,3.7,3.9,4.0,5.3,6.9,7.5,6.7,5.5,4.8,4.6,5.7,10.4,10.1,8.9,8.0,7.1,6.2,5.2,4.5
TNCLAI5URN,"Claiborne County, TN",47025,5.1,5.4,4.7,4.2,4.9,5.4,5.5,5.8,5.5,5.6,5.4,5.4,7.5,12.1,10.8,11.0,9.8,10.7,8.6,7.3,6.0
LACLAI7URN,"Claiborne Parish, LA",22027,9.2,9.1,7.9,7.6,6.4,6.9,7.1,7.6,6.7,6.4,4.8,5.5,6.2,9.3,8.8,8.3,7.5,7.5,7.5,7.3,6.9
MSCLAI1URN,"Claiborne County, MS",28021,10.4,9.8,10.5,10.3,9.1,7.9,9.8,10.6,10.4,11.7,10.7,11.0,10.7,15.6,16.7,15.9,15.5,17.1,14.7,13.0,11.9
WACLAL0URN,"Clallam County, WA",53009,9.1,7.8,7.6,7.3,7.6,8.3,8.8,8.7,7.3,6.8,6.4,6.5,7.5,10.1,11.0,10.9,10.4,9.7,8.4,8.0,8.0
MICLAR5URN,"Clare County, MI",26035,8.6,7.8,7.2,7.0,5.5,7.4,8.2,9.3,9.7,9.7,10.7,10.7,11.4,16.6,15.5,13.2,11.9,11.8,9.8,7.4,6.8
SCCLAR7URN,"Clarendon County, SC",45027,9.0,8.5,6.5,7.3,5.6,7.6,7.6,8.9,8.9,9.7,9.2,8.4,9.8,15.0,14.0,14.5,12.8,10.3,8.3,7.8,6.6
PACLAR1URN,"Clarion County, PA",42031,7.4,6.5,5.3,4.9,5.0,5.0,5.2,5.7,5.7,4.9,4.9,4.8,6.2,9.5,10.2,9.9,9.0,8.1,6.3,5.7,6.3
OHCLAR5URN,"Clark County, OH",39023,6.1,5.0,4.8,4.8,4.6,5.1,7.1,7.5,7.0,6.5,5.6,6.2,6.7,10.6,11.0,9.5,7.8,7.5,5.8,5.0,5.1
WACLAR1URN,"Clark County, WA",53011,4.1,3.5,4.3,4.0,5.3,7.2,9.3,9.7,7.6,6.7,6.3,6.3,7.5,13.3,12.9,11.6,9.4,8.5,7.0,6.3,6.3
KSCLAR5URN,"Clark County, KS",20025,2.3,2.4,1.8,1.6,2.8,2.6,3.2,3.2,3.7,3.5,3.2,3.0,3.2,3.7,4.4,3.8,3.5,3.1,2.7,2.5,2.8
SDCLAR5URN,"Clark County, SD",46025,3.9,3.9,3.2,4.4,3.6,5.0,5.3,5.3,4.4,4.9,3.9,3.6,3.9,5.7,5.2,4.8,4.3,4.0,3.9,3.7,3.6
INCLURN,"Clark County, IN",18019,4.1,3.4,2.7,2.8,3.7,4.5,5.3,4.9,5.1,5.3,5.0,4.3,5.4,8.7,9.5,8.9,7.8,6.9,5.4,4.5,4.3
NVCLAR3URN,"Clark County, NV",32003,4.9,4.3,4.1,4.0,4.3,5.4,5.9,5.2,4.3,4.1,4.0,4.5,6.6,11.5,13.8,13.2,11.2,9.6,8.0,6.8,6.0
ARCLURN,"Clark County, AR",05019,2.7,3.6,3.3,3.0,4.3,4.7,6.1,6.4,6.2,6.1,5.5,5.6,6.0,8.1,8.6,10.4,10.1,9.1,7.1,5.7,4.4
IDCLAR3URN,"Clark County, ID",16033,3.9,4.4,3.9,3.4,5.4,5.4,6.1,5.8,7.4,5.1,4.0,2.3,3.5,6.0,9.5,9.0,7.8,6.4,5.0,3.7,3.3
KYCLAR9URN,"Clark County, KY",21049,4.1,4.2,3.4,3.2,3.7,5.3,5.6,5.7,5.1,5.5,5.5,4.9,6.3,11.0,10.8,9.9,8.1,7.6,6.1,5.3,4.8
MOCKURN,"Clark County, MO",29045,6.0,6.8,5.7,4.7,3.8,6.1,6.4,7.2,6.8,5.9,5.0,5.5,6.1,12.0,12.4,10.0,8.1,7.9,7.0,7.1,7.3
ILCLAR3URN,"Clark County, IL",17023,4.3,4.1,3.7,3.4,4.6,5.6,6.6,7.1,6.4,5.5,4.8,5.5,7.9,13.1,11.7,10.4,9.6,9.4,7.1,6.3,6.1
WICLAR9URN,"Clark County, WI",55019,5.9,6.3,5.8,5.0,4.4,5.9,6.0,6.1,5.6,5.5,5.4,5.7,5.6,9.4,10.3,8.4,7.4,7.1,5.5,4.4,4.1
GACLAR5URN,"Clarke County, GA",13059,3.3,3.2,3.3,2.8,3.5,3.8,4.0,3.7,4.1,4.5,4.3,3.9,5.1,7.6,9.3,9.3,8.7,7.8,6.9,5.9,5.4
IACLAR9URN,"Clarke County, IA",19039,5.1,4.0,3.7,3.5,3.1,4.0,5.3,8.1,6.4,5.2,4.1,4.2,4.7,7.6,7.7,7.0,6.0,5.5,4.4,4.0,3.6
VACLAR3URN,"Clarke County, VA",51043,3.0,2.5,1.9,1.5,1.6,2.2,3.1,3.1,2.9,2.6,2.5,2.7,3.4,6.3,6.7,5.7,5.2,4.7,4.4,3.9,3.5
ALCLAR5URN,"Clarke County, AL",01025,9.0,9.9,8.8,8.6,7.3,9.7,9.1,8.6,8.9,6.4,6.2,6.1,9.0,16.6,19.9,18.8,15.0,13.8,12.2,11.8,11.2
MSCLAR3URN,"Clarke County, MS",28023,6.9,6.3,5.6,7.2,8.2,9.2,13.6,9.3,7.6,7.6,6.1,7.3,7.6,11.1,12.6,11.8,10.8,10.1,9.0,8.0,6.9
ORCLAT7URN,"Clatsop County, OR",41007,6.1,6.5,6.1,5.5,5.0,5.8,6.9,7.5,6.8,5.8,5.0,4.7,5.3,9.2,10.0,9.4,8.8,7.8,6.6,5.6,4.8
MSCYURN,"Clay County, MS",28025,10.4,11.1,8.9,7.4,6.1,8.1,9.3,9.7,9.3,10.6,10.7,14.8,12.8,17.8,16.4,14.9,14.1,15.5,13.3,9.6,8.3
TNCLAY7URN,"Clay County, TN",47027,13.7,26.9,13.5,11.7,6.4,6.8,7.2,8.8,9.0,11.5,10.9,7.9,10.6,14.7,12.1,10.6,10.0,10.8,9.0,9.0,6.6
MNCLAY7URN,"Clay County, MN",27027,4.2,2.9,2.2,2.5,3.2,3.3,3.5,3.6,3.7,3.4,3.2,3.5,3.7,4.8,5.5,5.5,4.8,4.3,3.4,3.1,3.4
INCLAY1URN,"Clay County, IN",18021,6.0,5.5,4.2,4.1,4.2,5.5,6.1,5.8,6.6,7.0,5.7,5.8,7.1,11.2,11.1,10.4,9.9,8.9,6.7,5.3,4.9
ARCYURN,"Clay County, AR",05021,6.9,5.7,6.4,6.5,5.4,7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.4,11.0,12.1,11.0,9.9,7.9,6.9,5.7
KSCLAY7URN,"Clay County, KS",20027,3.1,2.9,2.9,3.0,3.2,4.1,4.2,4.4,4.4,4.1,3.4,3.4,3.4,4.5,5.6,5.7,5.2,5.1,4.5,4.4,4.4
ALCLAY7URN,"Clay County, AL",01027,4.9,4.6,3.6,5.4,6.1,6.1,6.2,7.3,6.4,5.0,4.5,5.5,7.9,16.7,14.5,11.8,9.4,8.4,7.2,6.1,6.1
KYCLAY1URN,"Clay County, KY",21051,8.9,9.1,6.9,7.0,6.6,7.4,10.5,10.0,7.6,8.5,10.0,10.6,10.4,13.7,14.6,15.0,14.0,14.4,11.2,9.7,10.1
WVCLAY5URN,"Clay County, WV",54015,13.4,12.0,11.0,10.8,8.4,7.1,10.2,9.2,7.5,7.8,6.9,7.0,6.3,11.2,14.1,12.3,12.0,11.9,10.9,11.1,10.4
NECLAY5URN,"Clay County, NE",31035,2.1,2.1,2.1,2.4,2.9,3.2,3.7,3.8,3.5,3.7,3.0,2.8,3.2,4.4,4.3,4.1,3.7,3.5,3.3,2.9,3.2
ILCYURN,"Clay County, IL",17025,5.3,5.0,6.0,7.1,5.6,6.4,6.5,7.1,6.7,6.1,5.0,5.5,7.2,12.6,11.2,10.6,9.6,10.0,7.9,7.1,7.1
IACLAY1URN,"Clay County, IA",19041,2.5,2.7,2.8,2.3,2.4,3.1,3.8,4.2,4.0,4.0,3.3,3.1,3.5,6.8,5.9,5.5,5.1,4.5,4.1,3.6,4.2
TXCLAY7URN,"Clay County, TX",48077,3.4,3.5,3.2,2.9,3.5,3.4,4.7,4.7,3.9,3.8,3.8,3.5,3.9,6.9,7.5,6.5,5.6,5.5,4.6,4.4,4.4
SDCLAY7URN,"Clay County, SD",46027,1.3,1.1,0.9,0.7,2.1,2.9,3.1,3.1,3.3,3.5,2.9,2.5,2.8,4.0,4.2,4.1,3.8,3.7,3.5,3.1,2.8
FLCLAY5URN,"Clay County, FL",12019,3.0,3.2,2.8,2.7,3.0,3.9,5.1,4.6,4.3,3.4,3.0,3.5,5.5,9.3,9.9,9.1,7.6,6.4,5.8,4.9,4.4
MOCLAY7URN,"Clay County, MO",29047,3.1,3.0,2.7,2.3,2.6,3.4,4.3,4.7,5.0,4.6,4.3,4.3,5.2,8.4,8.4,7.4,6.1,6.1,5.5,4.5,3.9
NCCLAY3URN,"Clay County, NC",37043,6.1,8.0,3.1,3.0,4.0,4.9,5.8,4.8,4.1,4.2,3.9,4.0,6.4,11.7,12.5,11.5,10.3,8.7,6.5,6.1,5.4
GACLAY1URN,"Clay County, GA",13061,8.3,8.1,7.5,6.5,5.6,5.9,4.7,4.5,5.4,5.4,4.3,5.5,7.3,8.6,11.7,12.3,12.5,11.4,11.2,11.3,9.9
GACLAY5URN,"Clayton County, GA",13063,4.6,4.2,3.8,3.5,3.4,4.0,5.9,5.9,5.9,6.9,5.9,5.7,7.6,11.8,13.5,13.4,12.0,10.8,9.3,7.5,6.5
IACLAY3URN,"Clayton County, IA",19043,5.7,4.5,4.9,4.4,3.4,4.6,5.7,6.2,6.8,6.5,5.1,4.8,5.5,8.6,7.1,6.2,5.7,5.7,5.0,4.1,4.6
COCLEA9URN,"Clear Creek County, CO",08019,4.0,3.5,2.9,3.0,2.8,3.4,5.0,5.5,5.6,4.7,4.0,3.7,4.6,7.2,8.1,7.4,7.0,6.2,4.6,3.7,3.2
PACLEA0URN,"Clearfield County, PA",42033,8.4,8.1,8.0,7.7,5.6,6.9,7.3,7.2,6.9,5.8,5.4,5.5,6.7,9.9,10.4,9.4,9.3,9.0,7.2,6.4,7.3
MNCLEA9URN,"Clearwater County, MN",27029,15.0,13.0,11.3,11.2,9.4,9.7,10.2,11.1,10.9,10.0,9.6,10.1,11.4,14.5,13.0,11.8,10.4,10.5,10.4,9.2,9.6
IDCLEA5URN,"Clearwater County, ID",16035,12.0,11.8,12.9,12.7,13.2,14.8,13.6,12.0,10.3,9.3,8.3,7.5,10.9,14.8,14.6,13.7,12.6,11.3,9.3,8.1,7.4
ARCEURN,"Cleburne County, AR",05023,5.5,4.6,4.2,4.0,4.5,4.8,4.9,5.7,5.4,4.9,5.0,6.1,5.7,7.5,8.6,9.2,8.5,8.6,8.4,7.2,6.0
ALCLEB9URN,"Cleburne County, AL",01029,4.4,3.5,3.7,4.3,4.0,5.2,5.0,6.1,5.3,4.0,3.5,3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0,6.0
OHCLER0URN,"Clermont County, OH",39025,4.8,4.4,3.9,4.0,3.8,4.0,5.5,5.7,5.7,5.5,5.1,5.1,5.9,9.8,10.3,9.1,7.4,7.4,5.5,4.5,4.4
ARCVURN,"Cleveland County, AR",05025,6.0,5.7,6.3,5.7,5.0,5.8,6.0,6.2,6.7,5.9,6.0,5.7,5.9,8.1,8.4,8.5,7.4,7.7,6.9,5.8,4.6
NCCLEV0URN,"Cleveland County, NC",37045,7.2,5.6,5.4,5.1,4.9,9.2,10.1,8.6,7.4,7.0,6.3,5.9,8.2,15.1,14.8,12.4,11.0,9.5,7.3,6.5,5.5
OKCLEV7URN,"Cleveland County, OK",40027,2.6,2.6,3.0,2.1,2.3,3.1,3.6,4.1,3.8,3.8,3.5,3.7,3.4,5.3,5.3,4.6,4.1,4.3,3.7,3.4,3.8
GACLIN5URN,"Clinch County, GA",13065,4.8,4.4,3.5,3.6,5.5,7.2,5.8,5.9,5.9,6.2,5.0,5.3,7.2,11.1,11.1,11.0,9.7,9.2,8.5,6.8,5.9
IACLIN0URN,"Clinton County, IA",19045,4.5,3.6,3.1,3.6,3.4,4.5,5.3,5.5,5.2,4.8,3.9,3.7,4.3,7.3,7.0,6.6,6.2,5.8,5.2,4.9,5.3
INCLIN3URN,"Clinton County, IN",18023,3.3,3.3,3.1,2.5,3.0,4.1,4.7,5.3,5.7,5.7,5.1,4.5,5.5,10.8,10.1,8.6,8.0,7.1,5.1,4.0,4.0
ILCNURN,"Clinton County, IL",17027,5.0,4.3,4.0,3.5,3.5,4.2,4.7,5.7,5.1,4.7,4.4,4.7,6.1,8.5,7.3,6.7,6.6,6.8,5.4,4.5,4.7
MOCLIN9URN,"Clinton County, MO",29049,4.1,4.3,3.8,3.0,3.1,3.9,5.2,5.4,5.9,5.5,4.9,5.2,5.9,9.8,9.7,8.9,7.0,6.6,5.9,4.9,4.3
OHCLIN7URN,"Clinton County, OH",39027,4.3,3.7,3.3,3.7,3.8,3.7,5.1,5.8,6.3,5.6,4.8,4.8,6.1,14.9,17.0,13.5,10.8,10.5,7.7,6.1,5.8
NYCLIN0URN,"Clinton County, NY",36019,6.8,6.7,6.1,6.5,4.7,4.4,5.3,6.0,6.1,5.3,5.3,5.6,6.5,9.3,9.8,9.6,9.5,8.3,6.6,5.9,5.3
PACLIN5URN,"Clinton County, PA",42035,8.3,7.6,6.9,5.7,5.1,6.4,7.7,7.2,6.6,6.1,5.5,5.2,6.2,8.8,9.4,8.4,8.9,9.1,7.3,6.7,6.9
MICLIN5URN,"Clinton County, MI",26037,3.4,2.6,2.8,2.0,2.7,3.4,4.0,4.7,5.3,5.4,5.4,5.5,5.8,9.4,8.4,7.0,6.1,6.1,5.0,3.7,3.4
KYCIURN,"Clinton County, KY",21053,10.3,7.5,6.3,4.0,5.1,6.1,8.6,9.2,6.8,6.4,5.9,5.2,6.5,9.4,11.0,11.4,10.9,10.5,9.0,8.3,7.4
KSCLOU9URN,"Cloud County, KS",20029,3.5,3.5,3.1,3.0,3.6,3.6,3.8,3.6,3.7,3.8,3.4,3.6,3.7,4.4,5.6,5.5,5.0,4.4,4.2,3.9,4.3
MSCMURN,"Coahoma County, MS",28027,9.8,10.4,10.1,9.1,7.6,7.3,8.8,8.3,9.0,10.3,9.3,8.9,9.0,12.1,13.8,13.8,12.6,13.0,11.8,10.3,8.9
OKCOAL9URN,"Coal County, OK",40029,8.3,8.7,8.6,6.5,4.2,5.3,6.4,12.1,10.3,7.1,5.8,6.2,4.9,8.5,9.1,8.4,7.1,7.6,6.7,7.4,7.4
GACOBB0URN,"Cobb County, GA",13067,3.1,3.0,2.7,2.5,2.8,3.3,4.7,4.4,4.4,4.9,4.3,4.0,5.6,9.1,9.3,8.8,7.7,6.7,5.9,5.0,4.5
AZCOCH0URN,"Cochise County, AZ",04003,9.9,8.3,7.1,5.8,4.5,4.9,5.9,5.7,5.0,4.8,4.5,4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.3,7.4,6.3
TXCOCH9URN,"Cochran County, TX",48079,5.7,5.2,5.5,5.6,5.8,5.5,6.9,8.1,6.7,5.7,6.0,5.0,4.7,6.4,8.1,8.5,7.5,6.6,5.1,5.1,5.3
TNCOCK9URN,"Cocke County, TN",47029,10.4,9.7,7.8,6.7,6.3,7.4,7.5,8.5,7.9,7.7,7.3,6.3,8.8,14.0,13.6,13.2,11.4,10.9,9.0,8.0,6.2
AZCOCO0URN,"Coconino County, AZ",04005,8.8,8.3,7.7,6.8,4.4,4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,9.9,9.5,8.6,8.1,7.1,6.6,6.1
SDCODI9URN,"Codington County, SD",46029,3.1,3.2,3.2,3.5,2.4,3.5,3.7,4.0,3.6,3.7,2.9,2.6,3.0,6.2,5.2,4.6,3.9,3.6,3.3,3.1,2.8
TNCOFF1URN,"Coffee County, TN",47031,5.9,6.0,4.9,4.3,3.9,4.4,4.9,5.0,4.7,5.5,5.5,4.6,6.3,10.7,10.8,9.9,8.2,7.7,6.3,5.6,4.6
GACOFF9URN,"Coffee County, GA",13069,6.2,6.3,5.4,4.8,4.7,5.4,5.4,7.0,6.1,5.8,5.3,5.9,8.3,15.4,15.8,12.9,11.4,9.9,8.1,6.6,5.7
ALCOFF1URN,"Coffee County, AL",01031,5.1,4.0,4.0,4.7,5.8,6.2,5.2,5.5,5.4,3.9,3.8,3.8,4.9,8.5,8.6,8.2,7.0,6.9,6.7,5.9,5.9
KSCOFF1URN,"Coffey County, KS",20031,6.2,5.7,5.5,4.7,3.7,5.1,6.0,6.0,5.5,5.6,4.9,4.5,4.7,5.8,7.6,7.9,7.0,5.9,5.8,5.8,6.4
TXCOKE1URN,"Coke County, TX",48081,2.2,3.1,3.2,2.8,4.2,4.5,5.5,5.8,6.0,5.5,5.5,5.5,7.7,8.1,6.1,5.7,5.1,5.0,4.3,4.2,4.0
ALCOLB0URN,"Colbert County, AL",01033,7.0,7.2,7.9,7.2,5.5,6.8,8.3,7.5,7.1,5.4,4.7,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9,7.0
MOCOURN,"Cole County, MO",29051,2.7,2.6,2.5,1.9,2.7,3.5,3.9,3.9,4.0,4.1,3.8,3.9,4.5,6.8,6.9,6.3,5.2,5.3,5.0,4.0,3.6
TXCOLE3URN,"Coleman County, TX",48083,6.9,8.3,9.3,6.5,4.8,4.9,6.6,6.3,5.5,4.6,4.3,3.5,4.0,6.9,9.1,8.8,7.5,7.4,6.1,5.6,6.0
