GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US17089,17089,"Kane County, Illinois",250785,4128,122606,2458,6913,1809,6470,1411,21822,2886,4287,1228,28751,2867,8845,2263,29462,2294,16056,2483,128179,2379,6315,1636,5071,1077,27588,2784,4514,1456,30010,3072,9526,1925,28487,3159,16668,2027
0500000US17091,17091,"Kankakee County, Illinois",61369,644,29427,355,1297,676,2422,817,10462,1313,1685,677,7269,1084,1815,516,2745,745,1732,655,31942,461,1419,516,1793,737,9548,1339,1116,411,8732,1025,2849,800,3564,867,2921,920
0500000US17093,17093,"Kendall County, Illinois",63605,1207,30413,780,657,564,1549,829,7226,1390,1369,998,6673,1576,2375,1133,7032,1707,3532,1272,33192,744,802,499,1444,973,6257,1334,851,597,8514,1981,2789,1091,8131,1809,4404,1306
0500000US17097,17097,"Lake County, Illinois",370480,3534,180440,1978,10882,1649,9748,1626,34819,2893,4088,1043,32955,2397,8122,1136,46666,2681,33160,2174,190040,1767,8806,1556,8549,1428,37167,2330,4623,1360,38824,2634,12688,1309,49449,2291,29934,2021
0500000US17099,17099,"LaSalle County, Illinois",74745,546,36443,355,1380,463,2801,652,12791,1348,2041,532,9611,1389,2495,615,3404,724,1920,592,38302,237,1072,411,3178,711,13021,1313,2157,704,8551,1160,3526,750,5297,866,1500,485
0500000US17111,17111,"McHenry County, Illinois",184418,2016,89813,1125,1998,753,4482,1132,19999,2131,2735,843,23576,2352,7817,1557,20359,2007,8847,1321,94605,1158,2077,640,3866,1097,25356,2463,1495,530,24396,2420,9650,1502,18861,2021,8904,1324
0500000US17113,17113,"McLean County, Illinois",89177,735,42845,601,380,198,2238,698,8484,1181,1612,603,8225,1149,2910,922,13587,1491,5409,1023,46332,557,724,361,1897,629,11594,1380,1559,534,8941,1099,3444,886,13440,1329,4733,887
0500000US17115,17115,"Macon County, Illinois",62843,384,29547,99,711,325,3167,951,8549,980,1680,432,6082,853,2174,563,5110,833,2074,602,33296,371,695,319,2845,796,9815,983,1720,445,7238,944,3165,636,5089,953,2729,686
0500000US17119,17119,"Madison County, Illinois",164988,521,79322,433,2030,595,5474,1379,22019,1856,5284,1063,18572,2076,7230,1136,11934,1506,6779,1181,85666,314,3112,749,5545,1201,22596,2106,4184,1048,20525,1936,8532,1510,14071,1693,7101,1362
0500000US17143,17143,"Peoria County, Illinois",99262,601,47490,399,1399,399,2449,639,11324,1461,2113,543,10509,1447,3937,875,10323,1206,5436,933,51772,363,846,325,2639,638,14404,1533,1708,587,12700,1744,5305,954,9037,1185,5133,1060
0500000US17161,17161,"Rock Island County, Illinois",87135,1010,41727,596,1605,652,3045,637,10435,1187,2050,693,9624,1188,4351,795,8157,1169,2460,627,45408,588,1365,508,3653,952,12940,1528,1719,583,12064,1380,4590,870,6054,963,3023,672
0500000US17163,17163,"St. Clair County, Illinois",124032,439,59871,406,1180,467,2227,680,15571,1866,2667,897,14064,1788,6183,1387,11036,1818,6943,1181,64161,429,1469,611,3337,714,14882,1745,2755,852,15923,1835,6863,1316,11534,1762,7398,1274
0500000US17167,17167,"Sangamon County, Illinois",118649,408,55597,274,1489,614,3263,803,11322,1525,3665,690,11317,1329,4809,978,12196,1555,7536,1165,63052,243,1130,438,3001,804,15777,1340,3092,663,15032,1712,6214,1080,11180,1088,7626,1181
0500000US17179,17179,"Tazewell County, Illinois",91101,312,43825,252,738,320,2439,764,13012,1452,2519,666,10684,1370,3430,821,7745,922,3258,797,47276,239,1044,444,2500,791,14164,1488,1742,524,12866,1409,5144,920,6484,1112,3332,812
0500000US17183,17183,"Vermilion County, Illinois",47461,322,22949,236,935,357,2074,563,7773,961,2306,612,4610,622,2020,567,2392,597,839,273,24512,154,608,341,2244,611,7142,1009,1492,523,6579,1039,2921,759,2423,510,1103,414
0500000US17197,17197,"Will County, Illinois",344482,3122,168943,1719,5833,1539,8049,1727,41270,3379,6450,1390,38800,3710,9746,2259,37442,3555,21353,3069,175539,1739,6012,1469,8192,1562,46395,3575,3888,1137,35483,3310,17013,2544,36182,3483,22374,2637
0500000US17199,17199,"Williamson County, Illinois",43607,314,21026,153,776,428,1770,535,4603,903,916,436,5549,826,2775,841,2427,532,2210,675,22581,177,470,282,1791,501,6182,883,780,426,6898,948,2505,611,2393,567,1562,591
0500000US17201,17201,"Winnebago County, Illinois",166977,1029,80419,559,3913,1064,6831,1262,22965,2015,5651,1215,18665,1766,5932,996,9591,1257,6871,1094,86558,656,2252,656,6967,1169,26568,2104,4663,956,19768,1752,7138,1256,12700,1669,6502,1075
0500000US18003,18003,"Allen County, Indiana",193347,1014,92961,646,2583,883,6557,1139,21532,2063,3871,899,23073,1707,7927,1433,18118,2029,9300,1442,100386,539,2647,810,5113,878,27641,1865,3612,917,23840,2023,10668,1501,18207,1796,8658,1393
0500000US18005,18005,"Bartholomew County, Indiana",47226,693,22682,449,491,331,1986,737,6051,1208,894,373,4524,1008,1608,629,4746,977,2382,699,24544,312,516,283,2311,639,6031,856,1103,430,5310,981,2769,733,3982,930,2522,674
0500000US18019,18019,"Clark County, Indiana",68630,1015,32524,585,1341,697,2882,917,10878,1556,1809,599,5810,1133,4417,1120,3313,884,2074,646,36106,688,1219,475,3756,933,10016,1159,1511,813,8527,1438,3228,839,5015,1079,2834,721
0500000US18035,18035,"Delaware County, Indiana",64630,352,30678,298,1701,663,2722,619,9551,1043,1520,435,5926,863,1610,589,3695,1027,3953,794,33952,182,915,292,2796,642,11411,1384,1848,575,6865,1130,2475,827,4182,918,3460,837
0500000US18039,18039,"Elkhart County, Indiana",109507,1784,53056,1092,4315,1035,5965,1572,16502,1899,4041,1099,9407,1534,2786,799,7188,1286,2852,833,56451,812,2815,758,5903,1389,18434,1998,2663,906,11849,1894,4014,1326,8043,1293,2730,868
0500000US18043,18043,"Floyd County, Indiana",46987,401,22330,240,791,308,1313,479,5539,1047,1546,655,5751,1104,2607,804,3272,914,1511,538,24657,201,665,329,1515,530,7366,1057,1695,588,6165,1107,2096,819,3305,796,1850,562
0500000US18053,18053,"Grant County, Indiana",41255,269,19365,156,901,398,1934,626,6906,781,1505,556,4049,840,880,382,1689,518,1501,505,21890,180,749,363,2435,561,6839,852,1203,572,4013,736,1751,477,2699,626,2201,669
0500000US18057,18057,"Hamilton County, Indiana",163662,1092,78210,820,831,799,1422,625,10628,2215,671,462,13240,2542,3856,1422,33080,3227,14482,2084,85452,558,997,810,1972,755,13581,2612,2387,1306,14942,2440,6427,1579,29551,3131,15595,2572
0500000US18059,18059,"Hancock County, Indiana",45388,256,21796,143,143,191,1201,537,5911,948,1536,696,4983,1030,1827,670,5094,905,1101,482,23592,215,419,330,1402,594,6730,1082,1839,720,5594,1048,2029,762,3626,876,1953,671
0500000US18063,18063,"Hendricks County, Indiana",88286,1308,42827,617,763,531,1705,679,10745,1898,1197,568,11246,1849,2249,811,11084,1826,3838,1380,45459,775,241,202,2388,912,14238,2204,668,399,9367,1808,5965,1651,9762,1741,2830,882
0500000US18067,18067,"Howard County, Indiana",51832,264,24220,196,501,300,2068,639,7748,1139,1495,565,5285,925,2320,665,2959,661,1844,536,27612,212,681,428,2090,572,9275,1205,2074,660,6320,1021,1749,475,3216,805,2207,662
0500000US18081,18081,"Johnson County, Indiana",87942,789,42130,400,902,373,1981,648,13010,1605,1852,787,8032,1498,4224,1244,8015,1580,4114,925,45812,464,923,430,2195,661,14406,1745,2442,756,8964,1694,4903,1646,8266,1377,3713,866
0500000US18085,18085,"Kosciusko County, Indiana",47700,251,23351,168,1193,436,2343,608,6269,905,1220,465,5567,988,1475,553,3190,732,2094,733,24349,200,825,390,2581,742,9148,1071,830,353,4624,644,1786,546,3088,705,1467,502
0500000US18089,18089,"Lake County, Indiana",218506,2253,105910,1447,3669,931,7934,1337,32791,2214,6340,1369,23604,1982,5922,1162,18343,1959,7307,1213,112596,1259,5954,1405,7797,1499,37103,2564,3320,783,23026,2199,11685,1570,16159,1779,7552,1467
0500000US18091,18091,"LaPorte County, Indiana",66899,717,33530,530,981,381,2614,625,12764,1200,2314,533,7965,1276,1842,574,2930,684,2120,541,33369,264,1105,420,3019,884,11007,1305,1375,470,7240,1091,3325,859,3774,796,2524,551
0500000US18095,18095,"Madison County, Indiana",80373,312,38923,189,1806,628,3367,769,13273,1135,2010,643,8745,1341,3006,681,4422,817,2294,590,41450,270,998,421,2838,724,15451,1360,1855,510,7765,1208,4238,915,5949,1023,2356,708
0500000US18097,18097,"Marion County, Indiana",403589,2475,194409,1537,8310,1398,16149,1981,48888,3890,9400,1429,39291,2889,12299,1726,39744,3083,20328,1838,209180,1294,7269,1528,19219,2513,53404,3870,7747,1274,43258,3371,16287,2410,40805,3518,21191,1746
0500000US18105,18105,"Monroe County, Indiana",67959,318,33148,261,567,284,1737,670,7406,1238,1015,507,7217,1341,1785,750,7064,1285,6357,1024,34811,203,601,350,2035,701,7102,1038,829,416,7173,1186,3814,1056,6186,956,7071,1111
0500000US18109,18109,"Morgan County, Indiana",46276,118,22516,77,478,319,2613,688,7210,1123,1882,642,3806,901,2444,730,2750,736,1333,604,23760,105,343,262,2032,641,8065,1171,1525,659,6112,1174,1772,708,2179,613,1732,673
0500000US18127,18127,"Porter County, Indiana",105474,842,51316,491,1128,484,2632,975,15133,1904,2763,1032,10989,1666,3980,1213,9734,1653,4957,1210,54158,588,1004,469,2524,823,18748,1498,1404,732,11921,1657,5608,1271,7811,1250,5138,1236
0500000US18141,18141,"St. Joseph County, Indiana",143193,953,68713,696,1595,597,5253,1177,19856,2020,2954,646,14808,1488,4504,911,11936,1318,7807,1118,74480,404,1851,656,5054,1002,21958,1533,2195,694,16757,1680,5739,1057,12144,1236,8782,1177
0500000US18157,18157,"Tippecanoe County, Indiana",84123,724,41055,391,1506,529,2259,784,10307,1378,1618,496,8253,1205,3266,760,8383,1258,5463,945,43068,434,1481,578,2966,840,9341,1311,1666,495,8121,1283,4588,1068,9492,1152,5413,929
0500000US18163,18163,"Vanderburgh County, Indiana",107032,637,50898,513,1558,626,3640,586,14727,1597,2703,770,12921,1453,4370,929,6783,986,4196,897,56134,347,2315,693,3129,885,16878,1564,2513,976,13662,1594,4939,1070,8455,1175,4243,842
0500000US18167,18167,"Vigo County, Indiana",62458,439,29806,265,900,391,3058,808,8870,1416,2684,767,6082,1025,2257,726,3647,935,2308,582,32652,460,615,467,3072,742,9881,1184,1168,475,6393,1271,3303,731,5214,982,3006,814
0500000US18177,18177,"Wayne County, Indiana",43239,404,20222,153,758,295,2766,694,6869,917,1767,555,3776,706,1183,445,1801,467,1302,442,23017,352,1123,446,2792,874,7249,889,1142,366,4522,990,1524,564,2837,735,1828,545
0500000US19013,19013,"Black Hawk County, Iowa",73006,580,35408,341,1294,494,2014,574,9855,1106,2092,509,7032,1124,3092,683,7390,1045,2639,730,37598,335,864,433,1933,524,10372,1000,1046,362,7991,1040,4141,902,7493,971,3758,732
0500000US19049,19049,"Dallas County, Iowa",42602,627,20550,462,442,338,825,484,3940,979,197,154,3770,1146,2716,1179,7018,1395,1642,784,22052,331,400,375,195,157,4967,953,463,326,4281,1084,2917,1003,6320,1410,2509,984
0500000US19061,19061,"Dubuque County, Iowa",60531,101,29063,173,1138,366,1648,465,9344,924,1667,476,6046,842,1666,540,4589,700,2965,729,31468,204,653,300,1194,424,9833,1002,1153,391,6354,845,3188,685,5330,693,3763,776
0500000US19103,19103,"Johnson County, Iowa",67850,590,33369,414,762,516,753,421,5773,1380,550,288,5511,1073,2942,1082,8403,1483,8675,1151,34481,325,531,311,731,388,4420,891,721,472,6645,1238,3793,887,11229,1315,6411,950
0500000US19113,19113,"Linn County, Iowa",131564,622,63849,487,1237,709,2971,783,14626,1453,2089,618,14970,1621,8239,1605,13431,1590,6286,1016,67715,306,904,377,3086,1015,16301,1475,1957,779,15755,1924,8346,1374,16124,1659,5242,1034
0500000US19153,19153,"Polk County, Iowa",253608,1543,121323,1074,2009,801,6462,1141,26003,2445,4153,1020,22721,2281,11059,1776,35210,2933,13706,1926,132285,725,2997,1143,6238,1273,29717,2000,5092,1178,26057,2672,13390,1785,34708,2760,14086,1821
0500000US19155,19155,"Pottawattamie County, Iowa",60721,383,29427,248,1465,700,2660,577,10117,1095,1314,394,6217,769,2430,509,3953,678,1271,352,31294,306,989,348,2480,577,8866,936,1477,462,7908,1205,3454,687,4570,742,1550,464
0500000US19163,19163,"Scott County, Iowa",100702,536,48417,399,1019,483,2171,680,11855,1388,1588,515,12258,1631,4677,1021,10117,1396,4732,1011,52285,402,1545,731,2864,843,12388,1262,1285,432,11952,1434,5030,890,11467,1422,5754,1100
0500000US19169,19169,"Story County, Iowa",42499,409,21196,243,585,474,870,402,3037,633,346,208,4931,911,1837,649,6435,984,3155,676,21303,200,178,156,676,386,4340,723,366,292,4361,686,2290,493,5957,863,3135,702
0500000US19193,19193,"Woodbury County, Iowa",56250,723,26989,429,1238,492,1540,572,8010,1052,1453,514,7000,1061,2049,565,3469,833,2230,745,29261,433,1126,464,1892,561,9072,1137,945,396,6439,1033,3555,854,4221,834,2011,603
0500000US20015,20015,"Butler County, Kansas",40272,376,19332,273,325,194,1311,459,5490,940,1050,395,4825,829,1558,441,3096,660,1677,529,20940,350,438,314,962,390,4718,906,810,451,6181,897,2193,682,3864,736,1774,548
0500000US20045,20045,"Douglas County, Kansas",55282,718,27071,323,259,317,1029,426,4174,1003,1309,752,6021,1058,953,426,7652,1334,5674,1184,28211,665,466,290,680,428,5941,1137,852,509,5672,957,824,344,7902,1402,5874,972
0500000US20091,20091,"Johnson County, Kansas",328579,1271,155182,1075,2042,833,3734,1668,20150,2154,2851,840,31905,2777,9450,1522,55973,2933,29077,2777,173397,508,1901,805,4186,1217,25316,1923,3805,1188,40063,2876,13547,1954,57751,3184,26828,2445
0500000US20103,20103,"Leavenworth County, Kansas",44306,1934,22394,1198,475,277,878,469,5649,1210,2387,628,4418,903,1380,632,3256,850,3951,874,21912,988,423,340,515,289,6595,968,1011,553,5722,1306,1985,667,3435,902,2226,783
0500000US20161,20161,"Riley County, Kansas",28970,471,14672,338,48,77,460,319,2532,808,383,273,3402,715,911,516,3379,854,3557,764,14298,286,281,278,391,245,2140,578,110,119,4021,866,737,328,3995,836,2623,704
0500000US20173,20173,"Sedgwick County, Kansas",260907,1569,126810,860,4552,1033,7014,1317,28242,2309,6203,1233,35057,2678,6874,1216,25985,2029,12883,2035,134097,995,4249,1040,7468,1303,28438,2209,6044,1329,35208,2923,10566,1687,29582,2692,12542,1695
0500000US20177,20177,"Shawnee County, Kansas",102269,1507,47843,781,1326,523,3035,840,13919,1298,3326,811,10557,1367,2652,851,8013,1250,5015,864,54426,892,2124,749,2426,722,13521,1256,3805,809,12338,1381,3976,938,11428,1333,4808,919
0500000US20209,20209,"Wyandotte County, Kansas",62782,1257,30991,897,3550,810,3077,904,8596,1176,1871,591,6838,1097,1745,545,3790,690,1524,520,31791,638,2916,615,3740,805,9516,1023,1200,433,6021,823,2549,566,4036,868,1813,444
0500000US21015,21015,"Boone County, Kentucky",73075,784,35383,564,820,533,2329,791,8257,1468,1745,613,8913,1520,2933,1002,7209,1268,3177,1003,37692,313,692,395,1434,617,10641,1377,2485,816,7868,1320,4215,1014,7397,1313,2960,1059
0500000US21029,21029,"Bullitt County, Kentucky",49549,337,24036,193,1100,482,2507,770,8719,1298,2093,700,5252,1044,1347,564,2029,834,989,477,25513,384,1142,539,2690,817,7927,1227,1562,522,6336,1308,1598,569,2622,881,1636,671
0500000US21037,21037,"Campbell County, Kentucky",57955,304,27877,170,1701,554,2426,804,7253,989,1258,515,5145,954,1790,621,5499,1071,2805,803,30078,172,1061,327,2420,664,7910,1186,1051,375,6628,1076,2305,664,5382,1113,3321,765
0500000US21047,21047,"Christian County, Kentucky",32567,424,15790,274,1075,426,1695,573,3858,1110,1066,437,4656,906,1038,618,1600,503,802,340,16777,276,1074,439,1451,565,3572,863,1323,613,5058,1033,1935,616,1659,758,705,315
0500000US21059,21059,"Daviess County, Kentucky",60589,512,28520,254,1115,453,2140,622,11295,1435,1617,571,5576,1106,2018,712,2604,705,2155,648,32069,280,1558,471,2417,628,9341,1229,2208,704,7996,1271,3142,744,2519,616,2888,647
0500000US21067,21067,"Fayette County, Kentucky",153609,1455,73880,1054,2502,908,3543,913,11545,1666,3125,860,13428,1741,3857,934,21505,2458,14375,1838,79729,703,2550,720,4569,1189,12222,1674,2876,836,17633,1873,6722,1396,17901,2291,15256,1733
0500000US21093,21093,"Hardin County, Kentucky",57440,815,27719,369,1028,513,1514,775,7565,1461,2455,677,7341,1281,1805,630,3499,886,2512,826,29721,534,1542,518,3355,1361,9206,1461,973,410,6287,1295,3276,930,2929,872,2153,640
0500000US21111,21111,"Jefferson County, Kentucky",389640,1641,185334,1017,5644,1111,14212,1697,39279,2977,14264,2230,39731,2605,12687,2042,33983,2704,25534,1977,204306,996,6211,1178,14711,1699,46881,2983,10046,1438,47954,3067,14549,1929,37563,3001,26391,2405
0500000US21117,21117,"Kenton County, Kentucky",99023,667,47668,396,1842,638,4705,1140,11057,1522,2510,660,10315,1335,3198,738,9507,1400,4534,1014,51355,340,1635,553,3699,881,12002,1335,2562,737,11582,1427,4541,1043,9244,1351,6090,982
0500000US21145,21145,"McCracken County, Kentucky",40690,131,19089,72,765,406,1863,750,5256,772,962,423,4844,951,1171,573,2598,689,1630,517,21601,117,592,348,1074,399,6068,920,834,393,4694,905,3172,878,2944,796,2223,723
0500000US21151,21151,"Madison County, Kentucky",48028,339,22969,314,1174,492,1265,541,6278,1205,2030,732,5357,995,806,390,3463,835,2596,688,25059,164,1448,570,1883,512,4278,923,2194,733,5918,1251,2125,677,3810,1002,3403,1007
0500000US21195,21195,"Pike County, Kentucky",44613,130,21280,84,3198,717,3947,922,6256,930,1411,453,3432,739,593,328,1273,440,1170,475,23333,145,2138,550,3364,832,5957,918,1779,483,5667,817,1647,476,872,365,1909,547
0500000US21227,21227,"Warren County, Kentucky",60140,380,28743,214,708,344,2447,1088,7251,1385,1968,669,6693,1177,1613,641,5238,1272,2825,812,31397,286,1677,665,2904,790,6834,1192,2023,768,6180,1209,2938,1003,5490,1183,3351,845
0500000US22005,22005,"Ascension Parish, Louisiana",53869,520,26390,379,582,494,2069,913,7694,1143,1734,699,5992,1196,1627,622,5066,1319,1626,801,27479,334,1560,775,1892,774,9135,1348,466,319,6924,1347,1031,517,4538,936,1933,784
0500000US22015,22015,"Bossier Parish, Louisiana",58314,744,28390,539,539,373,1742,656,6990,1216,1393,726,7501,1316,2052,911,5104,1056,3069,1090,29924,488,273,232,1177,506,8514,1442,989,511,7926,1404,1704,758,5141,983,4200,1170
0500000US22017,22017,"Caddo Parish, Louisiana",89559,570,42740,391,1092,397,2282,735,12614,1841,2799,767,9081,1324,1612,643,8913,1423,4347,970,46819,400,958,426,3646,986,13369,1663,1990,742,10203,1320,3018,1013,8309,1403,5326,990
0500000US22019,22019,"Calcasieu Parish, Louisiana",93067,662,44871,484,1655,702,3092,1139,14165,1730,3719,957,9514,1243,2932,879,7361,1346,2433,788,48196,448,2169,825,3419,913,15899,1704,2476,811,9627,1336,3500,968,8221,1243,2885,850
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",148643,1210,71565,811,1430,953,3977,1316,12135,1704,2018,747,15636,2145,3377,867,21319,2429,11673,1772,77078,685,2602,1282,2570,857,15771,1581,2071,765,17641,1920,5427,1648,20918,2075,10078,1691
0500000US22045,22045,"Iberia Parish, Louisiana",31455,659,15187,382,1435,517,2135,764,5471,1048,1177,470,2476,784,719,531,1322,554,452,331,16268,347,1163,460,1495,521,6617,919,1398,566,2894,764,815,425,1355,439,531,265
0500000US22051,22051,"Jefferson Parish, Louisiana",201075,2888,96861,1591,5433,1451,8357,1511,20193,2141,5581,1110,24786,1977,4607,993,19760,1782,8144,1139,104214,1788,4693,1064,6812,1105,32693,2246,3917,879,25029,2043,5163,923,17332,1586,8575,1208
0500000US22055,22055,"Lafayette Parish, Louisiana",106023,1023,51713,718,2380,886,2357,905,13815,2144,2804,1021,12840,2117,2325,980,9795,1564,5397,1083,54310,577,2605,805,2500,783,14497,1969,1857,855,14077,1964,3384,999,11223,1558,4167,1040
0500000US22057,22057,"Lafourche Parish, Louisiana",52646,460,25300,190,3642,854,3344,845,8087,1227,1454,445,3661,764,1108,602,2417,638,1587,482,27346,375,3290,893,2587,853,9172,1145,2295,686,4045,854,1141,461,2801,697,2015,631
0500000US22063,22063,"Livingston Parish, Louisiana",78303,303,37957,402,2058,849,4157,1114,12394,1815,2442,995,7545,1412,2917,1235,5433,1441,1011,618,40346,331,518,315,4684,1285,12629,1718,2810,1087,9271,1393,1504,834,7879,1571,1051,614
0500000US22071,22071,"Orleans Parish, Louisiana",92368,1169,47866,919,1758,595,891,356,5280,946,854,279,8082,1324,1556,494,16212,1289,13233,1272,44502,486,552,284,1428,547,5172,855,400,216,8543,1256,2372,595,14949,1332,11086,1237
0500000US22073,22073,"Ouachita Parish, Louisiana",63751,509,30140,410,1484,546,2981,962,7194,1066,2498,815,7175,1267,1253,623,4943,1021,2612,605,33611,605,988,489,2656,845,9708,1514,1766,631,7192,1483,1985,709,6236,1120,3080,789
0500000US22079,22079,"Rapides Parish, Louisiana",59005,375,28113,143,2264,739,2988,795,7425,1345,2140,884,7755,1162,1448,557,2727,785,1366,534,30892,295,1084,507,3807,1140,7649,1236,2084,887,8017,1090,2700,940,2754,759,2797,831
0500000US22097,22097,"St. Landry Parish, Louisiana",31986,281,15394,281,1375,465,1882,626,6546,861,1121,396,2265,647,712,481,1128,362,365,209,16592,198,1789,596,1402,480,6595,1033,1095,406,2048,552,1079,424,1916,608,668,342
0500000US22103,22103,"St. Tammany Parish, Louisiana",137198,897,65622,790,1642,762,4539,1367,14231,1567,4059,1146,17303,2099,4170,1212,13164,1556,6514,1098,71576,453,1850,642,4372,1079,17588,1782,2630,781,18848,2038,6089,1438,13784,1632,6415,1335
0500000US22105,22105,"Tangipahoa Parish, Louisiana",54781,739,26812,441,1468,597,3401,1115,8295,1438,1233,471,6898,1349,1411,593,3070,911,1036,442,27969,488,730,371,2999,1029,7203,1130,2230,854,6549,1174,2303,794,4650,1104,1305,664
0500000US22109,22109,"Terrebonne Parish, Louisiana",53978,685,26550,562,2681,830,3742,881,9072,1184,1826,811,4815,1026,1075,444,1815,560,1524,739,27428,442,2380,670,2602,765,9692,1284,1762,595,4599,1222,1697,685,3547,896,1149,436
0500000US23001,23001,"Androscoggin County, Maine",70284,336,33622,218,2180,618,1758,525,11245,1292,2659,719,7123,1221,2770,602,4009,850,1878,469,36662,305,1466,462,2643,737,11501,1251,2217,723,6210,988,4201,779,5340,962,3084,807
0500000US23003,23003,"Aroostook County, Maine",50043,145,24327,94,1947,481,2297,612,8652,856,1259,435,4511,662,2086,447,2659,514,916,299,25716,90,1683,543,2240,531,9221,749,1185,421,4991,626,2175,408,2762,441,1459,408
0500000US23005,23005,"Cumberland County, Maine",189658,519,89816,446,2529,849,3211,916,19509,1879,3781,950,16083,1985,6824,1140,23973,1983,13906,1678,99842,333,823,429,2695,809,21208,1971,3545,889,20531,1859,9753,1591,24571,1843,16716,1626
0500000US23011,23011,"Kennebec County, Maine",84248,230,40179,123,1223,502,2061,621,12383,1249,2259,600,8047,1087,3129,683,6647,996,4430,788,44069,211,1154,489,2295,761,12823,1254,2348,756,10172,1377,4436,870,7104,1044,3737,691
0500000US23019,23019,"Penobscot County, Maine",100356,319,48339,243,2298,576,3256,756,14279,1351,2726,602,10112,1220,5174,910,6967,1040,3527,661,52017,164,665,259,2799,768,15018,1637,2470,754,11817,1361,6937,1119,8027,1088,4284,759
0500000US23031,23031,"York County, Maine",137220,294,65411,182,2378,822,3603,1285,18734,1880,2555,813,12310,1492,5210,1178,13403,1770,7218,1160,71809,240,1771,540,3145,882,18360,2107,2768,694,15108,1590,7839,1589,14205,1831,8613,1399
0500000US24001,24001,"Allegany County, Maryland",46693,155,22703,151,876,373,2139,608,9095,998,934,321,4823,947,1619,600,2218,642,999,337,23990,95,825,571,1714,519,6744,970,1612,952,5454,917,3031,678,2272,729,2338,812
0500000US24003,24003,"Anne Arundel County, Maryland",291724,1647,141295,1006,2572,847,8420,1916,31483,3028,4942,1233,28815,2693,8167,1338,33018,3262,23878,2244,150429,1174,2635,731,8800,2138,35815,2959,3163,928,31409,3050,12595,1824,34564,3027,21448,2142
0500000US24005,24005,"Baltimore County, Maryland",377203,1877,177147,1143,8127,1894,10788,1487,38711,2955,6704,1105,35537,2988,9221,1396,39088,2712,28971,2250,200056,994,5665,1157,13199,1950,52619,2675,6770,1094,36287,2382,16096,1799,38978,2570,30442,2009
0500000US24009,24009,"Calvert County, Maryland",48937,365,23681,217,152,147,827,434,7625,1431,751,429,6046,1090,1062,557,4949,1150,2269,648,25256,232,332,328,1112,631,6406,1156,414,298,7208,1339,1432,548,4762,1029,3590,904
0500000US24013,24013,"Carroll County, Maryland",106217,554,51328,327,1186,495,3319,917,15048,1764,1674,494,10707,1464,3361,973,10107,1549,5926,1136,54889,362,848,403,3067,839,15352,1560,1515,563,11598,1405,5474,1048,10294,1168,6741,1176
0500000US24015,24015,"Cecil County, Maryland",61055,457,29765,246,1496,629,1967,687,9765,1394,1672,720,7318,1230,1375,551,4586,859,1586,607,31290,336,931,509,2710,878,11313,1573,1558,602,6334,1093,1509,597,4912,1086,2023,724
0500000US24017,24017,"Charles County, Maryland",52261,667,25370,306,309,209,2017,673,7629,1284,1057,546,5363,1174,2000,717,4839,1048,2156,807,26891,431,444,224,1344,410,8322,1412,902,487,7470,1056,2655,733,3326,747,2428,745
0500000US24021,24021,"Frederick County, Maryland",133805,1515,64088,877,1267,619,3369,1008,15093,2058,1973,613,13795,1963,4698,1035,12518,1600,11375,1613,69717,802,2002,1183,2963,1038,18137,2158,665,350,12265,1800,6431,986,16661,2132,10593,1674
0500000US24025,24025,"Harford County, Maryland",140265,941,67139,591,1841,748,4279,1120,15565,1616,2553,881,16490,1959,5024,1045,13120,1856,8267,1326,73126,574,1669,606,3779,1066,20875,1949,2072,767,15121,1698,6444,1435,15131,1770,8035,1094
0500000US24027,24027,"Howard County, Maryland",126451,1277,61296,742,708,655,745,446,6290,1284,1097,528,9510,1736,2784,760,21062,1995,19100,2110,65155,763,950,661,1485,587,9622,1277,709,427,10888,1637,3994,1102,23024,1874,14483,1654
0500000US24031,24031,"Montgomery County, Maryland",412017,4845,195217,2923,4562,1438,4717,1264,18304,2239,2319,672,26853,2954,8438,1529,57132,3373,72892,3379,216800,2634,5203,1033,5276,1482,26388,2389,1873,616,33223,2787,10153,1512,65294,3382,69390,3741
0500000US24033,24033,"Prince George's County, Maryland",124506,4211,61481,2398,6234,1448,7162,1545,12610,1575,1268,395,10245,1494,3854,860,10837,1337,9271,1170,63025,2210,5492,1230,5100,1207,15630,1632,2025,613,11570,1372,2860,618,12026,1318,8322,1135
0500000US24037,24037,"St. Mary's County, Maryland",55696,423,27930,321,757,503,1582,553,8078,1420,1305,627,5882,1578,1010,498,4742,1415,4574,1132,27766,402,1137,760,1352,667,8277,1231,860,401,5765,1166,1953,726,4534,1089,3888,935
