GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US17043,17043,"DuPage County, Illinois",507508,2860,245872,1437,9401,1611,9164,1708,40572,2740,5176,999,50224,3140,16720,1660,69633,2951,44982,2766,261636,1630,9193,1337,7108,1189,50878,2625,5205,921,55604,2920,23485,1845,66931,2890,43232,1995
0500000US17089,17089,"Kane County, Illinois",265051,4183,129843,2522,8500,1638,7579,1624,23100,3003,4874,965,29667,3336,9154,1252,32288,2649,14681,1937,135208,2172,8260,1774,6382,1329,26571,2605,4237,1292,30762,2338,12210,2118,26962,2393,19824,1988
0500000US17091,17091,"Kankakee County, Illinois",60290,605,29268,408,1231,419,1786,422,9168,1288,1497,639,6601,945,2170,717,4212,917,2603,616,31022,297,1113,704,2114,591,8869,1092,834,328,8092,1121,3249,700,4349,815,2402,755
0500000US17093,17093,"Kendall County, Illinois",66694,2119,33071,1120,763,701,354,507,7211,1698,210,185,8273,1677,3944,1759,7887,1761,4429,1527,33623,1387,436,609,209,235,8661,1976,594,408,7306,1798,3442,1213,8268,1867,4707,1438
0500000US17097,17097,"Lake County, Illinois",372405,2610,180962,1602,9981,1559,8433,1615,31235,2211,6520,1369,32509,2926,8603,1383,48769,2803,34912,2087,191443,1259,10201,1526,6706,1090,36609,2450,5825,1004,37478,2527,12789,1489,49181,2185,32654,2372
0500000US17099,17099,"LaSalle County, Illinois",74098,474,36308,370,1209,605,3076,583,12162,1070,1415,357,9684,990,2880,592,3785,753,2097,696,37790,275,1002,444,2327,678,10673,1105,2086,603,11295,1278,3895,723,4242,773,2270,577
0500000US17111,17111,"McHenry County, Illinois",191099,1252,93893,599,2241,720,3721,1083,23867,2265,2892,939,22731,1924,7925,1213,20736,1773,9780,1335,97206,840,2114,880,2648,616,25379,2132,3024,955,22580,1760,10279,1584,20646,1769,10536,1105
0500000US17113,17113,"McLean County, Illinois",89481,599,43079,587,478,250,1181,487,9297,1193,1497,475,7661,1050,2568,729,13391,1400,7006,956,46402,447,403,266,879,353,11829,1253,1815,627,7256,982,3507,711,13597,1273,7116,1161
0500000US17115,17115,"Macon County, Illinois",60546,215,28529,128,907,360,2037,546,7658,1050,1487,524,7620,1011,2065,514,5155,921,1600,510,32017,171,309,191,2168,614,10020,1109,1775,546,5674,845,3899,849,5452,845,2720,705
0500000US17119,17119,"Madison County, Illinois",167546,579,80608,439,1863,666,3923,944,21716,2137,4405,1150,20773,1904,8347,1294,12636,1587,6945,1325,86938,429,2356,786,3587,833,23957,1952,4320,1046,20774,2093,8805,1309,14802,1614,8337,1275
0500000US17143,17143,"Peoria County, Illinois",98045,629,46387,382,643,354,2666,949,10031,1375,2996,836,11391,1336,3375,649,8747,1063,6538,1132,51658,496,1257,480,2780,759,12913,1225,2008,639,12305,1285,5638,1265,9777,1333,4980,1092
0500000US17161,17161,"Rock Island County, Illinois",86147,804,41697,494,1440,613,3016,873,10990,1359,2377,803,10742,1456,3314,781,6856,1189,2962,647,44450,544,962,390,3357,715,12700,1361,1877,627,10251,1378,5662,1027,5685,952,3956,926
0500000US17163,17163,"St. Clair County, Illinois",122608,769,59526,547,1080,596,3278,1240,12911,1755,1897,596,15819,2067,7367,1179,9746,1348,7428,1094,63082,512,1296,579,3878,1093,13167,1429,2566,683,14573,1792,7768,1400,13018,1553,6816,1056
0500000US17167,17167,"Sangamon County, Illinois",117863,436,55594,284,510,288,3598,1002,11919,1271,2067,556,12748,1361,3747,771,13682,1339,7323,1128,62269,260,1271,599,3182,905,14539,1790,2376,590,14384,1329,5043,962,13779,1372,7695,924
0500000US17179,17179,"Tazewell County, Illinois",90472,615,43657,378,493,275,2202,735,12748,1287,2525,672,10953,1085,4148,783,7185,1230,3403,882,46815,491,813,362,3157,816,12554,1194,1866,547,10388,1281,5939,954,8394,1156,3704,852
0500000US17183,17183,"Vermilion County, Illinois",46401,348,22469,278,1016,392,1275,469,7421,1067,2638,725,4368,659,2677,564,1979,482,1095,431,23932,236,1406,566,1389,426,7695,881,1693,483,4753,776,3376,653,2621,636,999,360
0500000US17197,17197,"Will County, Illinois",340333,3166,166391,1954,5192,927,8450,1354,42611,2467,6583,1142,36788,2324,11432,1331,37128,2373,18207,1509,173942,1564,4865,1116,6352,1092,47493,2739,4576,913,34570,2543,14535,1740,39947,2674,21604,1712
0500000US17199,17199,"Williamson County, Illinois",44050,263,21271,86,441,265,758,327,5871,1172,1901,668,6807,1005,1482,453,2515,600,1496,458,22779,214,652,242,1151,473,5505,812,1695,594,6241,948,2264,577,2872,706,2399,671
0500000US17201,17201,"Winnebago County, Illinois",160532,1624,76997,910,3058,810,6453,1368,19674,1663,6135,1195,17917,1933,6032,1038,11630,1402,6098,1131,83535,855,3412,777,4279,899,23422,1707,4076,848,20070,1767,8944,1378,12683,1231,6649,1012
0500000US18003,18003,"Allen County, Indiana",198987,795,95750,516,3971,1211,5142,964,21186,1725,4684,861,21728,1556,8894,1395,19774,1480,10371,1241,103237,462,2684,856,5947,1187,26238,2086,4052,869,22068,1778,12526,1496,20497,1628,9225,1178
0500000US18005,18005,"Bartholomew County, Indiana",48654,847,23759,680,714,617,1382,464,7416,1121,1498,576,4298,858,1988,670,4185,1007,2278,638,24895,297,325,294,1595,608,6961,924,1202,594,5222,935,3092,704,4489,825,2009,631
0500000US18019,18019,"Clark County, Indiana",71271,668,34281,395,1008,481,2636,734,10601,1467,2827,894,7097,1345,3106,878,5153,947,1853,555,36990,436,948,457,2346,618,9349,1202,2490,738,8524,1226,4618,1118,6520,1231,2195,616
0500000US18035,18035,"Delaware County, Indiana",64453,252,30644,116,758,370,2136,598,10684,1357,1871,657,6276,1215,2151,638,4174,826,2594,632,33809,226,973,514,2254,665,10322,1243,1542,588,7521,1182,3437,899,5147,913,2613,693
0500000US18039,18039,"Elkhart County, Indiana",115753,1431,55814,987,6275,1494,5669,1416,17205,1831,3499,1137,10084,1375,2803,793,6063,1072,4216,908,59939,818,4685,1131,6494,1421,14605,1420,4258,1018,13445,1722,4372,944,8506,1392,3574,950
0500000US18043,18043,"Floyd County, Indiana",48485,418,23034,192,828,342,723,408,6865,880,980,437,5676,926,1788,579,3745,787,2429,654,25451,308,1019,414,1737,690,5758,739,453,261,5653,889,2587,679,4745,841,3499,749
0500000US18053,18053,"Grant County, Indiana",40319,398,18702,174,396,245,1703,512,7667,1090,1856,543,2925,741,1240,412,1699,497,1216,417,21617,336,568,309,1894,621,8798,1205,1023,463,4053,1039,2176,676,1842,608,1263,436
0500000US18057,18057,"Hamilton County, Indiana",178403,784,85028,652,549,393,2824,1203,12837,2034,974,463,14315,2101,4581,1312,33081,2406,15867,1851,93375,637,1002,499,3270,1362,15321,2376,1699,536,17002,2160,6775,1146,33408,2320,14898,1826
0500000US18059,18059,"Hancock County, Indiana",46889,261,22548,189,246,335,1322,552,6669,1322,1448,656,5301,1380,1111,565,4710,977,1741,707,24341,261,350,420,1260,615,6375,1028,1443,815,4460,1037,2492,731,5440,1123,2521,809
0500000US18063,18063,"Hendricks County, Indiana",94843,1317,46371,953,709,596,1888,820,10456,1499,1286,533,11329,1796,3211,843,13151,1782,4341,1046,48472,543,1245,648,1147,427,11957,1438,2188,882,10395,1657,3454,1164,12539,1628,5547,1379
0500000US18067,18067,"Howard County, Indiana",51702,374,24238,321,724,419,2318,762,6997,1050,1458,466,5950,965,1915,576,3051,580,1825,568,27464,304,954,399,2471,775,8153,993,2118,764,5384,835,3324,679,3253,728,1807,581
0500000US18081,18081,"Johnson County, Indiana",92158,791,44424,521,498,280,2696,1142,11644,1469,3083,1036,7936,1442,3636,1062,10272,1520,4659,1003,47734,537,330,221,3411,1336,13429,1861,2390,740,9520,1606,3643,999,11828,1658,3183,845
0500000US18085,18085,"Kosciusko County, Indiana",50026,589,24239,355,1301,472,2128,563,7779,983,968,462,5249,953,1763,682,3282,700,1769,456,25787,333,942,457,2704,754,8507,1004,1315,504,5309,921,1961,749,3383,686,1666,504
0500000US18089,18089,"Lake County, Indiana",215300,2260,104841,1348,3903,907,7799,1441,33371,2711,4457,883,22965,2192,7924,1350,17471,1969,6951,1439,110459,1198,3331,725,9003,1388,34761,2342,3413,922,21852,1967,9859,1323,18216,1704,10024,1630
0500000US18091,18091,"LaPorte County, Indiana",66149,565,33029,374,1290,519,2563,646,9630,1129,3251,801,8405,954,2537,647,3305,840,2048,553,33120,352,749,275,2521,796,11005,1095,1254,563,7168,994,3342,740,4326,867,2755,756
0500000US18095,18095,"Madison County, Indiana",80615,370,39016,234,1300,426,3756,905,13112,1426,3417,914,8377,1076,2354,664,4637,750,2063,620,41599,297,671,339,3744,963,13375,1180,2734,782,7962,1134,4699,910,5562,708,2852,627
0500000US18097,18097,"Marion County, Indiana",418197,2452,201028,1645,12681,1953,19108,2745,44050,3462,9923,1735,36747,2939,13350,1645,44779,2376,20390,2203,217169,1187,7626,1448,18636,2573,51974,3319,7662,1083,44967,3894,14288,1763,46080,3491,25936,2475
0500000US18105,18105,"Monroe County, Indiana",73095,473,35895,372,1175,474,1461,569,6735,1051,837,363,7277,1134,2305,694,8223,1205,7882,1127,37200,270,491,272,1974,619,7536,1169,689,305,7401,1285,2777,682,9163,1155,7169,1096
0500000US18109,18109,"Morgan County, Indiana",46836,186,22939,221,822,368,1800,722,6862,1056,2368,710,4306,1083,3014,761,2563,818,1204,513,23897,141,449,224,3090,1106,8420,1125,1338,504,4637,849,2583,636,2094,613,1286,477
0500000US18127,18127,"Porter County, Indiana",106087,783,50754,482,53,72,3165,1098,17961,1862,1578,528,10040,1521,4037,1155,8572,1339,5348,1065,55333,569,633,335,4325,1133,16549,1796,1915,696,12530,1563,4921,1154,8530,1156,5930,1015
0500000US18141,18141,"St. Joseph County, Indiana",144969,870,69642,451,3035,847,5931,1153,18061,1850,3655,915,14543,1555,4143,861,12747,1179,7527,1101,75327,554,2468,646,5642,1075,20684,1890,2641,676,15844,1708,6067,1149,13910,1641,8071,1076
0500000US18157,18157,"Tippecanoe County, Indiana",88819,1111,43479,695,1265,702,1975,687,10366,1363,2174,758,10492,1516,3329,851,7792,1448,6086,1063,45340,732,697,400,3300,778,10405,1246,1318,513,10049,1572,3640,876,9859,1373,6072,963
0500000US18163,18163,"Vanderburgh County, Indiana",109314,519,52366,395,882,410,3404,965,16884,1767,3535,973,11010,1366,4163,1032,8602,1229,3886,833,56948,228,1469,621,3845,979,17623,1677,1557,506,12076,1345,5050,932,9644,1280,5684,995
0500000US18167,18167,"Vigo County, Indiana",61866,431,30281,346,1553,630,2839,890,7310,1061,2088,813,6590,1202,2314,735,4699,1048,2888,769,31585,130,1076,571,3040,779,8205,1055,1347,473,7198,1236,2243,686,4865,915,3611,856
0500000US18177,18177,"Wayne County, Indiana",42300,280,19831,80,793,322,2949,1021,5993,920,1706,532,3630,683,1428,502,1700,556,1632,624,22469,231,975,407,2345,750,6590,875,1891,767,4415,848,2488,763,1798,528,1967,501
0500000US19013,19013,"Black Hawk County, Iowa",72712,378,35209,270,595,275,1608,493,9132,1258,1679,519,7984,1093,3463,682,6465,1013,4283,675,37503,229,676,338,1648,508,9639,1126,853,270,7174,1038,4723,894,8522,1091,4268,896
0500000US19049,19049,"Dallas County, Iowa",48714,563,23239,321,769,570,389,207,4474,878,571,360,3775,879,2267,760,7674,1169,3320,800,25475,394,707,454,985,379,4328,763,666,436,4904,952,2848,848,7648,1169,3389,683
0500000US19061,19061,"Dubuque County, Iowa",61402,388,29810,244,731,395,1903,515,9806,1055,935,384,5663,803,2528,588,5760,763,2484,690,31592,221,453,227,1875,607,8549,919,500,249,5723,882,3751,762,7328,907,3413,808
0500000US19103,19103,"Johnson County, Iowa",72494,854,35462,534,489,285,842,402,6209,1398,1254,650,7311,1248,3275,917,8310,1273,7772,1363,37032,664,460,489,358,245,7060,1271,626,399,5604,1060,3638,888,11909,1305,7377,1111
0500000US19113,19113,"Linn County, Iowa",135711,671,65635,425,1162,642,2470,692,17155,1636,3526,1044,13980,1695,7964,1179,14031,1674,5347,1185,70076,364,785,390,2012,739,15968,1576,2705,817,17814,1990,10153,1455,14412,1670,6227,894
0500000US19153,19153,"Polk County, Iowa",271350,1381,130590,882,3080,967,7012,1434,29026,2718,4716,857,24093,2236,15160,2046,32802,2571,14701,1992,140760,645,3324,998,6427,1599,30044,2246,4876,1316,28849,2842,15760,1949,36781,2824,14699,1643
0500000US19155,19155,"Pottawattamie County, Iowa",59583,666,28677,454,870,436,2722,723,8753,1122,1581,541,6212,861,2834,576,3977,699,1728,491,30906,390,904,302,2077,634,8422,1030,1396,501,6725,725,4105,779,5295,809,1982,531
0500000US19163,19163,"Scott County, Iowa",103431,638,49861,470,1088,355,2322,690,13558,1485,2304,654,11363,1360,3888,817,9800,1262,5538,1081,53570,335,1431,501,1838,680,13804,1678,1653,620,11554,1419,6862,1189,9715,1404,6713,1227
0500000US19169,19169,"Story County, Iowa",44496,328,22025,244,51,36,411,272,3626,766,390,217,4163,862,2029,489,6423,1160,4932,1105,22471,208,116,152,371,241,3208,626,467,352,4721,958,2517,660,6497,982,4574,1099
0500000US19193,19193,"Woodbury County, Iowa",58127,1169,28305,770,1173,525,1981,715,8552,1185,1833,664,6609,1277,2075,680,4537,946,1545,577,29822,666,1390,592,2359,667,8716,1050,1761,598,5622,1059,2514,662,5641,1123,1819,639
0500000US20015,20015,"Butler County, Kansas",41366,354,20146,302,451,310,1225,407,4199,785,687,362,6048,841,1970,617,3731,835,1835,628,21220,364,550,321,578,346,4348,743,1030,459,5638,839,2767,624,4045,760,2264,614
0500000US20045,20045,"Douglas County, Kansas",58496,1128,28833,805,335,389,1670,887,4689,891,922,422,5668,1167,2034,853,7730,1330,5785,1204,29663,512,747,460,1042,639,5649,1139,542,373,4531,906,2332,794,8151,1404,6669,957
0500000US20091,20091,"Johnson County, Kansas",342860,1193,164318,682,2188,867,3913,1065,20967,2170,4179,1052,29226,1963,9361,1209,60882,3017,33602,2487,178542,703,2218,692,2813,886,24578,2282,2353,521,32844,2322,15846,1858,62835,2701,35055,2240
0500000US20103,20103,"Leavenworth County, Kansas",45019,636,23237,499,555,401,1683,614,5005,941,1654,591,5777,960,2079,703,4103,1082,2381,717,21782,365,218,151,1673,644,5169,837,923,444,5626,870,2426,661,3580,698,2167,622
0500000US20161,20161,"Riley County, Kansas",30681,583,15853,446,232,296,307,258,2265,687,750,523,4248,1069,1186,485,4015,961,2850,682,14828,395,147,133,508,322,2725,735,501,382,3068,773,1031,594,4113,996,2735,743
0500000US20173,20173,"Sedgwick County, Kansas",270759,2231,131930,1350,5510,1169,8262,1471,29575,2224,6368,1183,34729,2498,8232,1243,26120,2224,13134,1304,138829,1091,4790,1188,9063,1480,30696,2055,6732,1228,33941,2864,12190,1729,25377,1864,16040,1862
0500000US20177,20177,"Shawnee County, Kansas",103644,822,49286,588,1301,513,2796,892,11363,1316,3888,920,10881,1432,3515,815,10546,1348,4996,776,54358,548,1291,449,2152,658,12813,1341,1647,544,13986,1623,4619,870,11108,1296,6742,1128
0500000US20209,20209,"Wyandotte County, Kansas",65825,1280,32797,819,3292,909,4006,861,8984,1064,2182,717,6650,1082,2427,581,3493,824,1763,468,33028,655,2540,625,3907,692,8937,1109,1484,446,7139,1204,2631,542,4523,840,1867,491
0500000US21015,21015,"Boone County, Kentucky",77082,671,37210,413,923,473,1487,691,9131,1337,1904,637,10060,1483,2412,673,7447,1120,3846,1008,39872,317,521,404,2673,1055,9391,1433,1338,590,8149,1276,4980,1105,8968,1783,3852,884
0500000US21029,21029,"Bullitt County, Kentucky",52359,198,25420,152,993,457,2318,698,9321,1149,2811,684,5163,967,1699,596,2171,756,944,354,26939,177,1795,662,1608,487,7113,994,2694,851,6451,974,3106,774,2585,857,1587,448
0500000US21037,21037,"Campbell County, Kentucky",59695,556,28655,223,928,359,3365,1266,6848,1237,2084,653,5108,909,1833,437,6111,892,2378,648,31040,340,1197,613,2089,659,7631,1084,885,471,5943,1243,2418,627,6232,1004,4645,938
0500000US21047,21047,"Christian County, Kentucky",31208,563,15646,514,905,444,1694,640,4034,875,1391,439,3887,855,1375,611,1099,500,1261,408,15562,256,631,305,1187,550,3888,773,779,361,3570,787,2595,693,1239,453,1673,466
0500000US21059,21059,"Daviess County, Kentucky",62019,405,29257,271,1035,401,2192,741,9944,1072,2019,534,6098,1001,1857,825,3821,803,2291,642,32762,233,1009,497,2091,697,8952,1158,1696,453,7323,1101,3940,1132,4244,1050,3507,880
0500000US21067,21067,"Fayette County, Kentucky",159878,1176,76871,821,3044,929,2592,563,10490,1330,4191,1048,16736,1707,5277,1093,19236,1729,15305,1454,83007,537,2626,782,3876,1013,13375,1582,2833,692,14776,1344,7535,1376,21002,1708,16984,1732
0500000US21093,21093,"Hardin County, Kentucky",57376,717,27930,397,1001,600,1623,640,7261,1412,2363,903,8429,1301,1834,591,2511,663,2908,894,29446,460,1799,768,2390,838,6962,1563,1560,493,6995,1332,2887,822,4065,1002,2788,650
0500000US21111,21111,"Jefferson County, Kentucky",402563,1032,192175,685,5162,1130,11597,1761,37563,2755,14399,2060,39394,2473,14728,2167,42816,2792,26516,2054,210388,613,5390,974,11978,1572,45219,2606,10635,1642,42274,2501,17469,1772,44897,2554,32526,2134
0500000US21117,21117,"Kenton County, Kentucky",102902,583,49795,358,1819,683,4030,1112,13104,1539,2831,735,8910,1513,4911,980,8769,1298,5421,903,53107,295,1439,571,3841,1052,12915,1449,2643,623,11255,1541,5602,1302,9279,1336,6133,978
0500000US21145,21145,"McCracken County, Kentucky",40319,403,18893,228,871,373,1231,556,5140,974,841,499,4588,974,1433,517,3379,1044,1410,493,21426,334,674,348,1062,460,5376,1146,987,460,5088,896,2133,630,3601,902,2505,756
0500000US21151,21151,"Madison County, Kentucky",50650,303,24158,242,1555,579,2926,964,5611,1123,1127,525,5190,1229,1183,536,3411,943,3155,801,26492,191,1625,804,1844,722,6211,1061,1343,538,5351,1038,1913,680,5497,1015,2708,776
0500000US21195,21195,"Pike County, Kentucky",43252,747,20410,187,2437,631,3201,811,7450,1082,1129,442,2630,783,736,303,1207,500,1620,601,22842,747,2428,562,3000,916,6384,998,1902,546,4651,918,1676,492,1193,423,1608,502
0500000US21227,21227,"Warren County, Kentucky",63433,479,30121,277,1652,745,1666,595,7379,1342,1479,480,7053,1476,1363,604,6410,1134,3119,769,33312,316,1726,738,1670,646,6076,983,2051,702,7266,1383,3598,983,6405,1306,4520,1189
0500000US22005,22005,"Ascension Parish, Louisiana",57254,817,28191,603,1085,558,2742,933,8085,1350,1275,725,5436,1179,1706,738,5876,1307,1986,721,29063,415,904,584,1961,863,9417,1499,1472,671,4727,1184,2455,905,5993,1435,2134,739
0500000US22015,22015,"Bossier Parish, Louisiana",62003,932,30217,729,742,504,2039,948,6532,1310,1583,563,8568,1385,3190,1117,4777,1371,2786,885,31786,527,623,410,2111,771,9096,1509,1107,496,7081,1470,4243,1166,5203,1203,2322,794
0500000US22017,22017,"Caddo Parish, Louisiana",86516,600,41666,394,591,307,3136,834,10204,1346,2683,995,10079,1551,1920,716,8269,1729,4784,900,44850,326,942,614,3076,852,11542,1626,2302,899,10374,1628,3187,978,8537,1498,4890,839
0500000US22019,22019,"Calcasieu Parish, Louisiana",96222,821,46469,410,2450,885,3964,1125,14269,2070,1651,560,10546,1486,3289,917,6629,1179,3671,1016,49753,674,1244,491,3434,1223,15329,1781,2844,813,10527,1710,3522,1012,8677,1344,4176,989
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",146012,1567,71133,844,1104,524,1456,546,12464,2025,3904,1039,16092,1852,3809,1052,20084,2100,12220,1433,74879,1064,760,431,1721,680,16884,1826,1614,611,15390,1967,5002,1205,22120,2098,11388,1711
0500000US22045,22045,"Iberia Parish, Louisiana",31225,264,14971,189,856,431,1669,580,6262,1023,1650,612,2064,731,667,532,1224,470,579,349,16254,161,847,366,1870,721,6272,884,1007,517,2870,576,1390,619,1445,460,553,345
0500000US22051,22051,"Jefferson Parish, Louisiana",206675,2385,99330,1438,6272,1468,7707,1551,24930,2373,5752,1149,20469,2236,4914,1214,19918,1783,9368,1163,107345,1212,4229,1089,5922,1336,30863,2360,4422,1122,23823,2224,6973,1342,22021,2020,9092,1197
0500000US22055,22055,"Lafayette Parish, Louisiana",115014,1090,55901,813,1731,655,4631,1709,11556,1815,1846,651,13326,2110,3069,1064,13205,1751,6537,1215,59113,665,1242,618,2845,911,12066,1711,2535,1031,13701,1930,4360,1119,15082,2032,7282,1481
0500000US22057,22057,"Lafourche Parish, Louisiana",54603,634,26412,500,3246,881,4424,1080,8895,1228,1547,785,3298,726,1103,457,2685,694,1214,512,28191,258,1767,561,2537,619,9677,1227,2106,708,4463,974,1705,635,4232,939,1704,609
0500000US22063,22063,"Livingston Parish, Louisiana",83393,1394,39887,821,1790,745,3012,1059,13594,2045,3910,1084,7785,1357,2420,848,5975,1843,1401,713,43506,1234,1900,847,3400,1218,14536,2137,1720,540,7825,1515,3684,1250,7639,2185,2802,944
0500000US22071,22071,"Orleans Parish, Louisiana",104922,982,53920,730,1530,505,1744,649,5490,1013,1213,498,10607,1443,1971,628,17222,1587,14143,1332,51002,602,502,244,1131,423,4543,804,327,187,8585,1171,1856,518,18244,1448,15814,1367
0500000US22073,22073,"Ouachita Parish, Louisiana",65035,364,30941,280,1476,850,2289,721,6633,1141,3235,1343,6015,1073,1141,557,7466,1260,2686,695,34094,299,762,368,3386,1013,7252,1329,1990,767,8674,1182,1997,767,6819,1214,3214,826
0500000US22079,22079,"Rapides Parish, Louisiana",59188,397,28015,356,1371,551,2600,738,8608,1195,2165,823,5901,1056,1010,466,3292,702,3068,708,31173,299,1217,613,2609,861,8516,1282,1914,842,7554,1259,2028,628,4291,900,3044,636
0500000US22097,22097,"St. Landry Parish, Louisiana",31717,181,15085,134,823,363,2449,947,6182,1347,988,430,1917,478,775,424,1373,528,578,335,16632,69,1244,389,2500,943,6116,1052,502,257,2903,789,1050,424,1493,434,824,344
0500000US22103,22103,"St. Tammany Parish, Louisiana",146372,885,70159,465,2757,1252,5259,1278,13200,1980,4472,1296,18323,2106,3840,1130,15474,1718,6834,1206,76213,602,1382,525,4694,1277,17527,2077,4824,1259,18167,1875,5299,1341,15857,1852,8463,1425
0500000US22105,22105,"Tangipahoa Parish, Louisiana",59241,734,28906,485,1506,766,2913,1158,9809,1643,959,667,6750,1498,1197,613,4058,1015,1714,939,30335,504,586,294,1545,675,9228,1575,1083,697,7190,1456,3154,1186,5545,1260,2004,755
0500000US22109,22109,"Terrebonne Parish, Louisiana",55871,422,27290,566,3393,1083,4306,1060,6857,1229,2272,699,5327,1233,1269,698,2629,764,1237,662,28581,420,1776,729,2377,893,8338,1321,3381,1041,5196,1240,2213,959,4157,1080,1143,500
0500000US23001,23001,"Androscoggin County, Maine",70406,244,33771,176,1744,597,2176,549,10572,1285,2455,798,5924,1083,3181,774,4991,918,2728,767,36635,96,1704,491,2297,804,10804,1318,1290,386,7237,1217,5579,1032,4830,842,2894,741
0500000US23003,23003,"Aroostook County, Maine",48884,136,23897,166,1331,386,1842,505,8054,798,2194,494,4525,639,1749,391,3102,586,1100,321,24987,52,1318,395,1612,439,7894,778,776,284,5842,724,2769,577,2888,566,1888,525
0500000US23005,23005,"Cumberland County, Maine",195679,677,92842,460,1069,497,2843,764,20060,2333,5376,1010,15037,1740,7409,1327,25522,1972,15526,1672,102837,507,653,343,2275,662,20946,1999,3532,1508,16538,1991,8840,1385,32707,2528,17346,1714
0500000US23011,23011,"Kennebec County, Maine",83247,337,39767,179,1063,407,2198,714,11949,1414,2575,845,7004,1092,4337,797,6936,1099,3705,829,43480,283,862,355,1796,647,11593,1337,2830,824,9551,1564,5060,837,7721,1309,4067,743
0500000US23019,23019,"Penobscot County, Maine",103547,317,49579,163,1701,583,3813,1096,14509,1554,2475,731,10767,1472,4654,859,7522,1098,4138,854,53968,317,1851,925,2950,871,16064,1766,2649,930,10905,1499,6027,937,9118,1203,4404,843
0500000US23031,23031,"York County, Maine",141843,461,67572,299,1313,496,4392,1083,18196,1703,4563,861,12580,1752,6489,1262,13453,1690,6586,1143,74271,405,2851,1210,1867,902,19050,1793,2249,687,15521,1631,8073,1401,17300,1835,7360,1238
0500000US24001,24001,"Allegany County, Maryland",45104,278,21884,195,907,476,1893,520,8413,1105,1264,489,4209,883,1350,487,2094,619,1754,482,23220,278,375,205,1337,462,9133,936,736,392,4667,715,2872,592,2347,718,1753,464
0500000US24003,24003,"Anne Arundel County, Maryland",299001,1804,145604,1169,3709,1361,8384,1412,29480,2499,6352,1299,27537,2062,9479,1453,32195,2844,28468,2225,153397,814,4226,1198,8328,1833,30049,2404,4300,972,30808,2500,13744,2099,35200,2652,26742,2256
0500000US24005,24005,"Baltimore County, Maryland",381941,1400,180281,749,6734,1732,10844,1721,40627,2660,7567,1113,33158,2910,9349,1177,43551,2477,28451,1916,201660,904,6213,1217,12021,1864,48377,2472,6622,1126,37415,2661,15208,1553,41792,2828,34012,2246
0500000US24009,24009,"Calvert County, Maryland",50635,319,24809,397,384,366,602,332,7169,1256,1817,740,5714,1102,2356,743,3708,799,3059,835,25826,242,336,246,619,295,5836,1036,914,528,6405,1107,2558,727,5842,1216,3316,772
0500000US24013,24013,"Carroll County, Maryland",108232,869,51961,632,793,298,4086,1083,13467,1376,1920,597,10393,1266,3081,789,11272,1487,6949,1155,56271,380,1029,494,2465,660,14065,1423,1858,634,11631,1222,4516,868,12121,1474,8586,995
0500000US24015,24015,"Cecil County, Maryland",62780,741,30594,391,793,419,3086,903,9199,1360,2147,992,6912,1182,1947,692,4027,972,2483,846,32186,472,418,235,2123,693,13405,1537,1456,527,5021,898,2070,716,4152,982,3541,954
0500000US24017,24017,"Charles County, Maryland",52049,922,25132,520,563,289,1613,456,7915,1145,1069,375,5456,964,1652,605,4222,892,2642,606,26917,651,301,257,710,362,7786,942,733,411,6534,1079,3562,916,4628,743,2663,755
0500000US24021,24021,"Frederick County, Maryland",138341,1117,66862,829,1280,455,2779,768,16800,1567,1920,598,14762,1563,3909,740,14684,1480,10728,1342,71479,607,2189,639,2890,891,15385,1432,1250,546,14529,1570,6875,1062,16928,1709,11433,1373
0500000US24025,24025,"Harford County, Maryland",142341,1363,68936,878,1625,789,3643,906,15789,1942,2537,652,15815,1402,4467,883,15464,1759,9596,1287,73405,650,1439,456,3891,856,18306,1628,1464,479,15431,1518,7028,1120,14294,1448,11552,1458
0500000US24027,24027,"Howard County, Maryland",130153,1061,63698,503,1805,746,1357,593,7711,1309,805,379,8897,1191,3179,760,19229,1629,20715,1568,66455,831,1237,680,1486,542,9297,1372,754,339,9031,1317,5514,1013,21293,1426,17843,1657
0500000US24031,24031,"Montgomery County, Maryland",406067,5016,194368,2867,7022,1699,5444,1255,18008,2221,3121,861,22811,1595,6804,1003,57492,2628,73666,2230,211699,2652,6993,1600,6654,1210,22516,2026,2186,644,29751,2523,9629,990,63397,3088,70573,3144
0500000US24033,24033,"Prince George's County, Maryland",109135,2537,54336,1575,3092,1273,3178,805,9900,1274,1524,478,10567,1294,2636,709,12369,1515,11070,1198,54799,1310,2404,790,2058,538,11599,1298,962,368,10710,1346,3639,821,12009,1279,11418,1235
