GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US16055,16055,"Kootenai County, Idaho",89170,452,42879,298,979,542,2547,899,10991,1567,1821,739,11213,1465,3561,949,7627,1130,4140,1206,46291,302,612,420,3161,957,11681,1579,2279,698,15362,1646,4392,967,5450,1093,3354,869
0500000US16083,16083,"Twin Falls County, Idaho",45964,1399,21699,905,1402,636,2121,702,5488,860,1034,472,5302,949,1952,682,3041,793,1359,480,24265,954,1268,712,1934,713,6471,1022,720,343,8271,1207,2007,601,2558,594,1036,455
0500000US17001,17001,"Adams County, Illinois",43627,239,20655,267,649,304,1384,477,7524,1026,1479,530,4507,882,1322,442,2937,757,853,418,22972,239,474,278,2269,870,7058,1194,1117,503,5716,1059,1934,545,2974,694,1430,470
0500000US17019,17019,"Champaign County, Illinois",91313,698,44070,439,1056,583,2238,684,7939,1381,1691,657,9105,1356,3368,705,8208,1369,10465,1340,47243,538,869,403,2267,774,9740,1346,1037,474,9440,1378,4544,885,10445,1300,8901,1308
0500000US17031,17031,"Cook County, Illinois",2079380,10777,1008618,6696,65507,4504,62787,3761,212962,8543,28038,2736,178426,6045,51883,3445,242921,6422,166094,5700,1070762,5316,70544,4467,59699,3770,239583,6888,20963,2260,188313,4925,65461,4112,255341,5823,170858,4933
0500000US17037,17037,"DeKalb County, Illinois",53310,1126,26318,762,807,442,1496,678,5966,859,1112,523,7381,1083,1949,663,5540,927,2067,610,26992,441,447,207,777,293,8013,1144,490,322,6124,1038,2491,696,5207,979,3443,846
0500000US17043,17043,"DuPage County, Illinois",505894,2952,242886,1743,6801,1463,10519,2050,40727,3170,5221,976,49497,3703,15121,1766,71625,3378,43375,2859,263008,1513,7606,1623,10067,1685,58451,3318,3511,907,52562,2971,19136,2229,72163,3826,39512,2743
0500000US17089,17089,"Kane County, Illinois",259625,3953,127650,2458,6840,1387,8424,1900,26722,2992,4259,1009,28297,2669,8411,1624,28610,2249,16087,1616,131975,1900,5042,1076,7414,1552,31256,2231,3403,899,29036,2386,11579,1715,27787,2427,16458,1838
0500000US17091,17091,"Kankakee County, Illinois",60097,719,28749,458,1113,455,2990,749,9820,1079,1121,414,6742,1174,2204,710,3219,672,1540,598,31348,492,1100,537,2711,722,9921,1247,1328,555,8112,1372,2950,686,2824,874,2402,658
0500000US17093,17093,"Kendall County, Illinois",62127,1218,30108,737,1025,688,1702,722,7585,1329,816,464,7130,1263,2190,849,7061,1243,2599,730,32019,706,368,312,1508,724,8207,1254,729,367,7447,1373,2182,684,7530,1265,4048,1078
0500000US17097,17097,"Lake County, Illinois",355273,3356,172517,1812,5823,1189,8092,1197,35103,3022,3769,753,32780,2321,8694,1457,46398,2722,31858,2272,182756,1873,6867,1354,6656,1172,36267,2732,3294,864,38807,2800,11382,1821,50398,2734,29085,2287
0500000US17099,17099,"LaSalle County, Illinois",75321,730,35761,514,678,393,2728,666,11306,1168,1479,562,9719,1211,3850,949,4202,952,1799,591,39560,836,1124,510,1922,499,13663,1699,2115,762,10064,1354,4379,1011,3896,821,2397,584
0500000US17111,17111,"McHenry County, Illinois",183968,1628,89343,960,1417,535,4300,1076,20653,1836,3292,926,22943,2036,7207,1193,21963,1821,7568,1241,94625,852,1882,557,4960,1287,25621,2093,1702,523,23436,2115,8520,1363,19277,1793,9227,1192
0500000US17113,17113,"McLean County, Illinois",88516,789,42465,550,833,366,1763,474,9459,1390,1066,426,9369,1390,2310,610,12260,1355,5405,1019,46051,497,743,322,1182,475,12605,1420,1117,475,9556,1523,2674,693,12630,1482,5544,943
0500000US17115,17115,"Macon County, Illinois",63154,428,29838,291,1046,519,2320,814,7723,1180,1883,497,7220,1030,2239,827,5000,891,2407,569,33316,289,1490,619,1869,645,9365,1095,1392,477,9156,1236,2133,604,5017,808,2894,588
0500000US17119,17119,"Madison County, Illinois",164677,551,79064,458,2218,610,4165,918,22656,2084,5041,916,18640,1829,6776,1121,12592,1620,6976,1060,85613,285,3390,741,5451,815,26026,1649,4842,1083,21234,1898,5620,1048,12033,1430,7017,1215
0500000US17143,17143,"Peoria County, Illinois",99106,583,47258,344,877,417,2763,716,12201,1457,2112,634,10675,1475,3502,881,10427,1245,4701,956,51848,413,1042,531,2752,914,14300,1220,2027,571,11394,1287,5634,958,10075,1175,4624,899
0500000US17161,17161,"Rock Island County, Illinois",85436,985,40383,566,1029,520,2618,764,10800,1392,2826,682,10347,1304,3851,756,6410,1057,2502,519,45053,568,883,367,3221,756,12806,1114,1405,483,11045,1163,4966,961,6362,1121,4365,1139
0500000US17163,17163,"St. Clair County, Illinois",122756,602,59322,440,1795,695,4801,1367,13234,1581,3516,938,13460,2034,5451,1034,10631,1530,6434,1005,63434,395,2093,575,3680,901,15607,1832,2780,699,15337,1925,6654,1340,11506,1813,5777,1131
0500000US17167,17167,"Sangamon County, Illinois",117968,456,55277,293,1217,683,2538,886,13034,1679,2481,711,11686,1524,4295,777,12814,1524,7212,909,62691,298,777,403,2111,666,17456,1616,2362,709,16364,1745,5059,1032,12248,1404,6314,982
0500000US17179,17179,"Tazewell County, Illinois",90495,319,43436,192,591,287,2499,686,13361,1293,2567,831,10286,1191,3491,769,7790,1262,2851,868,47059,173,1073,416,3982,911,12583,1414,1988,575,10173,1370,6696,1124,8102,1310,2462,642
0500000US17183,17183,"Vermilion County, Illinois",47641,461,22997,312,774,331,2344,772,8173,1147,2112,525,4761,760,1633,470,2114,544,1086,381,24644,261,1206,657,2822,741,6883,1022,2165,672,6229,829,1998,542,1953,614,1388,435
0500000US17197,17197,"Will County, Illinois",338541,3184,165687,1682,4269,1063,9837,1680,43087,3436,6446,1367,40337,2713,11755,1526,32526,2608,17430,2005,172854,1810,4571,889,7645,1208,46229,2525,4493,1175,43794,3214,14178,1818,34068,2610,17876,2209
0500000US17199,17199,"Williamson County, Illinois",43464,267,21059,209,697,285,1362,479,4928,925,1464,514,5322,940,1343,434,3481,773,2462,676,22405,128,937,533,1833,671,5067,849,1592,671,6380,872,1711,547,2889,625,1996,527
0500000US17201,17201,"Winnebago County, Illinois",167739,1064,80775,702,3592,881,7920,1308,22469,1924,5910,1121,16817,1469,5667,1099,11554,1168,6846,1137,86964,559,3525,925,7128,1444,25082,2128,4586,1004,20164,2024,7893,1163,11679,1479,6907,1110
0500000US18003,18003,"Allen County, Indiana",190041,1102,91157,761,2983,845,5015,846,25439,2229,3417,985,19267,2053,8797,1347,17942,1627,8297,1222,98884,801,3232,781,6062,1063,30041,2100,2446,724,20714,1834,11027,1367,16402,1835,8960,1438
0500000US18005,18005,"Bartholomew County, Indiana",47836,526,23068,306,867,460,1500,588,6592,1207,1288,517,5103,936,1877,637,3768,912,2073,651,24768,487,832,627,2290,797,8270,1071,1408,523,5159,1014,2148,688,2980,745,1681,478
0500000US18019,18019,"Clark County, Indiana",68707,331,33025,217,1204,367,3039,916,10221,1304,1514,480,7840,1272,3036,740,4523,850,1648,580,35682,283,1393,563,2450,753,10257,1267,1790,623,9586,1217,2881,702,4887,917,2438,692
0500000US18035,18035,"Delaware County, Indiana",65672,256,31295,248,1411,578,2691,708,9072,1154,1547,557,7235,1330,1600,565,4019,880,3720,772,34377,201,1175,505,2768,819,10185,1407,1908,584,6829,1290,3235,912,4628,874,3649,853
0500000US18039,18039,"Elkhart County, Indiana",111713,1744,53433,1266,3422,842,5984,1037,16901,1643,3148,916,10213,1470,3550,973,6875,1142,3340,776,58280,879,4400,1125,6318,1159,20639,2220,2289,901,13017,1820,2607,761,6024,1151,2986,809
0500000US18043,18043,"Floyd County, Indiana",46910,418,22457,396,1033,495,1696,745,6285,929,968,396,5636,974,1834,546,3506,666,1499,689,24453,167,970,529,1936,876,8496,1071,1122,572,4466,855,1650,488,3884,797,1929,601
0500000US18053,18053,"Grant County, Indiana",41510,312,19684,210,946,373,2988,803,7599,1032,1910,624,3041,779,1112,461,931,429,1157,396,21826,149,783,339,2479,664,8199,1009,1520,604,4216,896,1235,474,2054,578,1340,519
0500000US18057,18057,"Hamilton County, Indiana",159939,715,76158,603,271,223,1897,896,10416,1683,1205,531,14403,1970,3204,884,29646,2058,15116,1599,83781,586,546,434,2651,736,14087,1691,1729,687,17450,2141,6075,1106,28525,2097,12718,1772
0500000US18059,18059,"Hancock County, Indiana",45269,288,21716,105,306,249,1824,664,8079,1391,796,441,4078,1043,1552,554,3712,858,1369,483,23553,303,460,317,1586,656,8081,1037,1792,592,3850,813,2298,684,3613,962,1873,617
0500000US18063,18063,"Hendricks County, Indiana",88173,479,42915,385,373,241,1762,647,12373,1245,1443,494,8579,1209,4277,1091,10392,1326,3716,806,45258,235,405,267,2097,663,14952,1459,874,364,8440,1355,4183,885,10292,1345,4015,666
0500000US18067,18067,"Howard County, Indiana",51405,151,24101,55,836,498,1141,579,7299,1332,2117,633,5786,1053,1631,482,3606,959,1685,567,27304,127,713,409,2142,690,8903,1288,1835,743,6616,1295,1224,473,3967,729,1904,541
0500000US18081,18081,"Johnson County, Indiana",87372,517,41718,461,1604,650,2482,755,12041,1284,1767,628,8011,1259,3145,1045,8137,1221,4531,1117,45654,255,735,345,2582,661,15130,1484,2248,741,9303,1279,4713,1079,7609,1346,3334,847
0500000US18085,18085,"Kosciusko County, Indiana",47768,503,23276,274,1776,597,1901,616,7570,1082,907,430,5587,932,516,263,3348,852,1671,557,24492,320,1424,484,1927,588,7584,928,1043,432,5413,862,1523,506,3349,891,2229,727
0500000US18089,18089,"Lake County, Indiana",217629,2214,104620,1342,3795,881,7477,1306,35604,2713,4430,874,22809,2285,6577,1166,16503,1615,7425,1127,113009,1228,4027,766,9179,1616,39069,2975,2585,658,23566,1791,10054,1574,15610,1788,8919,1365
0500000US18091,18091,"LaPorte County, Indiana",68190,386,34184,309,922,556,3646,836,9072,1094,3306,714,8000,1081,2163,604,4655,933,2420,671,34006,295,466,336,2383,651,12295,1253,1867,535,7590,990,3652,782,3527,727,2226,588
0500000US18095,18095,"Madison County, Indiana",80685,395,39012,243,1511,547,2875,692,14497,1490,2137,573,7772,1354,3297,947,4732,1050,2191,625,41673,293,1117,452,4392,909,15144,1224,2032,729,8605,1212,3425,897,4836,1072,2122,653
0500000US18097,18097,"Marion County, Indiana",402601,2466,193957,1777,8931,1625,20959,2558,46568,3111,9264,1554,36560,2689,11801,1746,39698,3149,20176,1875,208644,1131,8256,1338,18544,1876,53712,2871,7677,1343,39811,2448,15865,1872,42639,2672,22140,2141
0500000US18105,18105,"Monroe County, Indiana",69019,503,33355,438,600,371,2420,965,7063,1303,1521,767,5648,1149,2220,653,7206,1196,6677,1117,35664,264,643,281,1862,655,9241,1290,1408,589,6766,1151,1380,412,8037,1196,6327,1081
0500000US18109,18109,"Morgan County, Indiana",45564,135,22237,90,819,399,2312,776,7382,960,1552,508,4520,950,2285,839,2491,739,876,446,23327,69,522,310,2195,683,8362,1019,1339,681,5602,1080,1682,684,2029,762,1596,712
0500000US18127,18127,"Porter County, Indiana",102912,742,49744,459,1066,447,3427,1252,15814,1705,1749,543,9408,1370,4246,920,8684,1222,5350,938,53168,556,710,424,3681,842,15550,1970,1445,572,11583,1507,5760,1282,9021,1284,5418,1039
0500000US18141,18141,"St. Joseph County, Indiana",144708,888,69547,561,2285,903,5420,1061,20283,2072,3309,805,13225,1874,4785,1020,12623,1537,7617,1125,75161,491,2043,600,4393,821,24160,2065,2469,799,16417,1885,6709,1213,11559,1332,7411,1116
0500000US18157,18157,"Tippecanoe County, Indiana",84157,888,40709,456,1384,695,2292,823,10369,1484,2210,711,9057,1249,1759,660,7889,1289,5749,1114,43448,559,809,404,2479,788,12659,1699,1849,682,9236,1543,2857,790,7856,970,5703,1101
0500000US18163,18163,"Vanderburgh County, Indiana",106527,446,50811,379,1614,571,3401,869,14725,1414,2469,826,12524,1770,3676,973,9408,1511,2994,776,55716,247,1659,469,4656,1062,17136,1804,1660,503,13399,1665,4302,897,9054,1213,3850,996
0500000US18167,18167,"Vigo County, Indiana",62558,264,30207,184,948,453,4201,1169,8011,1040,1668,678,6236,1033,2574,760,3868,833,2701,782,32351,211,799,450,4237,1126,10328,1542,1337,634,7198,1213,2608,833,3149,873,2695,937
0500000US18177,18177,"Wayne County, Indiana",43372,375,20493,274,1211,485,2841,789,6916,950,1518,598,3567,836,1316,605,1741,540,1383,545,22879,143,1124,435,2567,649,6921,902,1671,633,4497,719,1895,566,2616,660,1588,569
0500000US19013,19013,"Black Hawk County, Iowa",73005,498,35262,234,1601,539,2413,723,10689,1264,1623,502,6432,1039,2784,647,6723,1021,2997,720,37743,328,1663,575,2189,620,11761,1143,1168,352,7361,1066,3864,775,6594,1091,3143,708
0500000US19049,19049,"Dallas County, Iowa",40045,443,19237,255,513,332,720,341,3965,890,1182,410,3137,741,1552,532,6165,827,2003,543,20808,209,172,218,1081,499,4792,881,516,303,3802,750,2101,618,6091,818,2253,595
0500000US19061,19061,"Dubuque County, Iowa",59278,287,28591,154,1098,331,1675,526,9639,1055,1252,444,5032,971,1972,586,5013,991,2910,818,30687,170,1109,470,1122,350,9032,1195,769,379,6600,1030,3156,641,6786,912,2113,722
0500000US19103,19103,"Johnson County, Iowa",67731,691,33361,447,619,397,974,495,5744,1070,982,460,7234,1327,2513,731,8215,1236,7080,1073,34370,346,1064,573,406,276,6188,916,212,160,5552,1028,2795,625,10785,1378,7368,1134
0500000US19113,19113,"Linn County, Iowa",129933,673,62711,406,863,347,2992,793,14540,1501,2931,735,15060,1693,6466,1120,14147,1512,5712,1053,67222,362,1069,419,2096,598,17087,1673,1846,565,15843,1656,8160,1247,15847,1619,5274,941
0500000US19153,19153,"Polk County, Iowa",249373,1330,118752,953,2338,739,5524,1182,27486,2725,5818,1366,26653,2581,10615,1591,27414,1932,12904,1601,130621,723,4382,1086,4188,1005,31447,2433,4522,1061,28846,2397,14627,1935,30175,2156,12434,1329
0500000US19155,19155,"Pottawattamie County, Iowa",59185,593,28217,463,579,279,2551,799,9570,1041,1014,384,6354,975,3886,856,3445,711,818,342,30968,309,843,282,2171,865,10474,1331,1467,503,7550,1183,3268,752,3703,764,1492,514
0500000US19163,19163,"Scott County, Iowa",99622,728,47653,433,1000,399,2127,643,11131,1192,2250,627,9791,1360,4794,1066,10292,1466,6268,1160,51969,410,891,503,2645,575,13129,1434,1368,488,12264,1493,6057,995,10532,1388,5083,986
0500000US19169,19169,"Story County, Iowa",43282,408,21412,192,423,268,667,257,3837,702,470,314,4445,824,1504,540,6042,1008,4024,700,21870,263,199,230,394,236,4060,732,350,209,4423,787,2430,592,6165,841,3849,719
0500000US19193,19193,"Woodbury County, Iowa",57292,931,27781,660,1292,598,2250,761,7273,1249,1388,593,6298,922,1820,585,5769,1167,1691,520,29511,497,1012,375,1553,570,8263,1050,1646,566,7277,1171,2637,712,4620,706,2503,798
0500000US20015,20015,"Butler County, Kansas",39800,370,19311,252,600,431,837,352,3857,742,1756,559,6295,918,1674,578,2968,726,1324,534,20489,304,413,270,951,418,3808,766,924,397,6482,1153,1970,563,4253,760,1688,532
0500000US20045,20045,"Douglas County, Kansas",54611,549,26992,486,406,387,1777,776,4433,932,753,375,5528,1080,1112,438,6570,1184,6413,932,27619,405,429,226,859,570,4276,952,883,512,4175,963,2306,876,9165,1086,5526,928
0500000US20091,20091,"Johnson County, Kansas",324661,1310,154804,802,2720,1088,3485,852,20695,2222,4189,1091,30427,2353,8224,1304,54991,2762,30073,2225,169857,798,2624,956,3971,963,26931,2612,2548,728,37182,2866,13696,1746,54837,2692,28068,2214
0500000US20103,20103,"Leavenworth County, Kansas",40083,1694,20667,1267,556,357,962,450,4651,938,1906,580,4349,996,1655,578,3772,812,2816,753,19416,801,245,172,682,452,4512,926,727,354,4463,806,1979,717,3962,901,2846,692
0500000US20161,20161,"Riley County, Kansas",30334,616,15025,494,117,169,378,240,2550,785,424,353,3355,850,1030,476,4118,763,3053,742,15309,479,225,211,391,281,2983,829,227,181,4145,886,1178,421,4092,789,2068,608
0500000US20173,20173,"Sedgwick County, Kansas",257903,2351,125585,1540,5678,1200,9958,1747,26654,2605,6046,1070,32882,2198,6882,1233,25412,1859,12073,1415,132318,1184,3877,976,9577,1281,31562,2754,5323,1053,32046,2175,9549,1604,28244,2222,12140,1401
0500000US20177,20177,"Shawnee County, Kansas",99973,824,46960,513,995,555,3071,885,11888,1218,1877,690,10719,1530,3142,902,9494,1392,5774,1095,53013,465,1367,598,2380,743,13955,1517,1784,574,13149,1663,3315,849,10499,1426,6564,1173
0500000US20209,20209,"Wyandotte County, Kansas",64523,1630,31878,1070,3977,1344,3268,745,9673,1378,1814,538,6556,1078,2623,634,2378,774,1589,584,32645,755,2980,872,3092,941,10945,1534,1217,508,7128,1188,1616,614,3882,844,1785,543
0500000US21015,21015,"Boone County, Kentucky",72112,702,35008,561,835,391,2293,973,8694,1374,1150,527,7829,1226,3138,884,7349,979,3720,993,37104,611,1148,504,2654,944,8860,1354,1571,781,8637,1392,3038,757,6599,1088,4597,1044
0500000US21029,21029,"Bullitt County, Kentucky",48219,271,23479,271,1162,405,3123,744,7202,1104,2690,541,5427,1119,1624,599,1968,660,283,190,24740,271,777,348,2275,740,8349,1138,2420,583,5896,908,1883,697,1987,617,1153,421
0500000US21037,21037,"Campbell County, Kentucky",57312,400,27604,204,793,428,2614,838,7678,1048,2279,705,5575,1025,1487,577,5019,1040,2159,613,29708,291,1301,387,2396,781,8013,1195,1200,455,6204,1096,2908,769,4598,969,3088,948
0500000US21047,21047,"Christian County, Kentucky",32547,435,15976,518,919,408,1643,704,3809,930,1307,619,5330,1053,684,333,1859,579,425,232,16571,491,348,215,1192,738,5127,750,1143,404,4397,854,1659,561,1300,483,1405,537
0500000US21059,21059,"Daviess County, Kentucky",60987,304,28855,315,724,362,2811,627,10706,1302,1816,584,5120,1087,1783,625,3493,898,2402,814,32132,209,1742,673,2476,742,10235,1192,2130,584,7325,1210,2929,801,3226,840,2069,514
0500000US21067,21067,"Fayette County, Kentucky",151589,1134,72924,692,2690,842,4643,1021,12833,1783,3090,1113,14075,1822,5584,1058,17496,1785,12513,1501,78665,739,2228,744,4068,1182,14391,1543,3327,1030,17179,2056,7155,1336,17649,1704,12668,1563
0500000US21093,21093,"Hardin County, Kentucky",56551,1172,26891,1160,976,381,1187,618,8259,1417,2549,830,6715,1155,1664,690,3083,849,2458,723,29660,256,1345,477,2567,804,7487,1546,1357,638,7588,1157,3260,932,3119,779,2937,769
0500000US21111,21111,"Jefferson County, Kentucky",389445,1781,185164,1296,5377,1036,14324,1812,39549,2860,11576,1412,39694,2760,10780,1515,41445,2568,22419,2123,204281,726,7692,1519,15157,1813,47800,2445,8542,1479,44548,2797,15835,1919,38052,2705,26655,2152
0500000US21117,21117,"Kenton County, Kentucky",99186,547,47638,315,1615,608,2552,709,11946,1610,3497,953,10432,1543,3011,962,9638,1295,4947,921,51548,362,1571,528,5486,1027,14822,1756,2320,615,9901,1256,3485,812,9088,1269,4875,945
0500000US21145,21145,"McCracken County, Kentucky",40826,286,19151,165,680,311,1341,581,5445,1042,568,297,5198,1120,825,414,3185,878,1909,591,21675,203,1153,446,1713,724,5148,985,1433,530,5430,1124,2545,738,2545,749,1708,606
0500000US21151,21151,"Madison County, Kentucky",48297,696,23206,612,1679,827,2009,794,5452,1143,1511,492,4265,980,1006,506,4324,958,2960,807,25091,285,1806,601,1812,574,4720,999,1988,723,5294,1071,2939,888,3719,969,2813,724
0500000US21195,21195,"Pike County, Kentucky",44524,271,21274,271,3611,751,4372,913,7504,1192,766,384,3073,803,298,199,962,458,688,319,23250,271,3550,882,3574,955,7620,1108,1276,524,4168,855,1208,533,730,277,1124,460
0500000US21227,21227,"Warren County, Kentucky",59574,483,28328,444,1066,483,1603,538,7995,1335,1738,626,6697,1214,1532,647,4862,1198,2835,699,31246,171,1677,613,1730,651,7321,1162,1503,521,5773,1140,2930,742,6070,1284,4242,931
0500000US22005,22005,"Ascension Parish, Louisiana",51475,571,25318,431,393,312,1567,582,9242,986,1898,622,4625,967,1709,619,4058,996,1826,792,26157,253,531,305,1645,679,7613,1345,2200,912,5511,1018,1586,722,4939,990,2132,712
0500000US22015,22015,"Bossier Parish, Louisiana",58058,961,28448,676,1203,690,1977,706,8360,1415,1608,559,6372,1072,2321,788,4571,1085,2036,682,29610,479,1103,549,3036,906,8024,1376,1912,730,6969,1276,2527,697,3461,924,2578,849
0500000US22017,22017,"Caddo Parish, Louisiana",89936,664,42979,437,1316,682,2661,761,11213,1435,2237,777,11191,1425,1783,671,7906,1143,4672,900,46957,364,392,225,3408,845,12215,1379,2306,862,11732,1523,4129,1078,8615,1131,4160,924
0500000US22019,22019,"Calcasieu Parish, Louisiana",92356,550,44384,306,1934,754,4247,1288,14367,1706,1751,511,9417,1255,3486,923,6448,1229,2734,706,47972,434,1763,530,5243,1267,13757,1580,2445,641,10031,1246,3944,908,7443,1119,3346,887
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",147062,1013,71116,804,1092,857,3265,993,10860,1527,2261,882,17821,1694,2226,779,21610,2074,11981,1594,75946,578,897,410,2882,932,16316,1992,2403,644,18193,2081,3430,1029,20787,1945,11038,1665
0500000US22045,22045,"Iberia Parish, Louisiana",30725,488,14657,542,1285,452,2696,754,4700,800,1223,621,2101,657,430,357,1741,735,481,317,16068,268,1138,434,1256,759,5923,1046,1007,445,2726,968,780,345,2445,777,793,426
0500000US22051,22051,"Jefferson Parish, Louisiana",201821,2086,96140,1488,5106,1406,8836,1269,23045,2150,5597,1277,23494,2246,4285,973,16909,1664,8868,1161,105681,940,5047,871,8048,1372,32295,2269,4582,883,21838,2245,6179,1142,19253,1876,8439,1197
0500000US22055,22055,"Lafayette Parish, Louisiana",104456,945,50969,731,2773,944,3928,1120,12238,1532,1695,628,10892,1730,2002,758,12520,1488,4921,1164,53487,717,2893,1060,3806,1008,13288,1621,1795,587,10430,1181,3057,804,13499,1570,4719,1122
0500000US22057,22057,"Lafourche Parish, Louisiana",52437,477,25827,566,3310,896,3154,772,9737,1257,1240,478,3657,903,758,619,2548,745,1423,550,26610,168,2556,577,3581,1104,8749,1201,1716,538,4482,1026,1253,413,3478,845,795,449
0500000US22063,22063,"Livingston Parish, Louisiana",76961,271,37592,283,1685,692,4010,1030,12044,1487,2225,724,8851,1488,2405,882,5391,1187,981,369,39369,164,1107,500,4086,1110,14421,1597,2197,708,9202,1502,2207,753,4554,1166,1595,542
0500000US22071,22071,"Orleans Parish, Louisiana",85878,1074,44748,835,969,502,1917,690,4263,1181,1615,644,8420,1436,1891,613,13413,1464,12260,1421,41130,570,818,545,1114,616,5871,1053,566,285,5649,1185,1992,623,14053,1528,11067,1308
0500000US22073,22073,"Ouachita Parish, Louisiana",63248,386,30052,249,692,437,2531,803,8801,1379,2325,777,7065,1284,1065,658,5313,991,2260,599,33196,228,488,283,3084,921,8363,1324,2179,825,8648,1323,1880,757,5499,1040,3055,741
0500000US22079,22079,"Rapides Parish, Louisiana",58333,453,27820,394,2285,991,2531,1016,9097,1711,1854,560,5207,968,915,436,4116,1434,1815,570,30513,294,1305,565,2711,819,9637,1336,1242,455,6996,1329,2816,1054,4169,881,1637,506
0500000US22097,22097,"St. Landry Parish, Louisiana",32267,368,15286,171,1415,549,1725,654,5314,885,436,265,3200,798,866,393,1497,524,833,386,16981,340,924,367,1990,720,5666,930,867,337,3282,749,1235,506,1863,633,1154,497
0500000US22103,22103,"St. Tammany Parish, Louisiana",135580,983,64980,685,2352,845,5190,1175,12440,1927,3750,1167,16783,1916,3805,1014,14018,1713,6642,1202,70600,494,2215,911,4639,1148,16635,1704,2287,705,17072,1650,5009,998,15617,1706,7126,1253
0500000US22105,22105,"Tangipahoa Parish, Louisiana",54426,419,26459,336,2349,963,3324,969,7558,1042,1555,546,5296,1227,732,446,3891,974,1754,611,27967,416,1770,745,3137,937,7961,1308,1684,885,4635,963,1369,792,5378,1123,2033,623
0500000US22109,22109,"Terrebonne Parish, Louisiana",53559,874,26239,637,3554,1000,3735,833,8426,1376,1911,717,4300,1016,714,467,2467,685,1132,547,27320,331,3397,963,2622,1011,9583,1485,1447,673,5432,1039,1287,542,2354,759,1198,472
0500000US23001,23001,"Androscoggin County, Maine",70571,380,33716,221,1221,579,2569,793,10918,1365,3155,855,6929,1069,2842,854,4233,1138,1849,575,36855,247,1556,724,2463,778,11649,1764,2648,723,8256,1361,3210,768,4371,846,2702,662
0500000US23003,23003,"Aroostook County, Maine",50045,66,24238,66,2346,644,1641,429,8921,878,1043,342,4674,725,1728,457,2571,534,1314,368,25807,230,1704,448,1796,449,7959,843,1381,463,5359,902,2705,531,3700,752,1203,426
0500000US23005,23005,"Cumberland County, Maine",187392,510,88555,433,1729,648,4462,1148,19187,1926,3461,914,19223,1875,7503,1293,20046,1673,12944,1320,98837,318,1071,487,4024,1152,22780,2091,2891,715,16309,1706,8903,1416,27677,2218,15182,1507
0500000US23011,23011,"Kennebec County, Maine",84018,247,40164,147,1522,560,2714,816,12316,1378,2491,902,8502,1256,2598,701,5966,1087,4055,794,43854,221,1284,457,2611,816,12617,1378,2142,608,10146,1383,5987,1142,5490,907,3577,784
0500000US23019,23019,"Penobscot County, Maine",99873,218,47977,201,1920,567,3395,722,14519,1412,2602,661,9963,1347,4069,935,7398,1198,4111,824,51896,157,1709,685,2413,599,17018,1470,1996,580,10479,1271,5686,1171,8242,1231,4353,757
0500000US23031,23031,"York County, Maine",136269,380,65096,196,2106,612,3957,870,19831,1836,3638,863,13517,1688,6321,1035,10440,1217,5286,1179,71173,289,2241,803,3281,861,19624,2230,2642,726,17360,1744,7649,1203,12470,1609,5906,1276
0500000US24001,24001,"Allegany County, Maryland",47099,258,22835,256,791,276,2185,561,10837,1057,1157,400,2665,655,1721,626,1905,521,1574,494,24264,67,1245,632,2084,585,8755,1107,1395,667,4025,856,2639,708,1962,475,2159,634
0500000US24003,24003,"Anne Arundel County, Maryland",286696,1763,138841,1040,4303,968,9607,1526,29672,2072,4296,1040,30376,2836,7974,1342,30282,2856,22331,1920,147855,937,3534,1040,8698,1838,32190,2363,4890,1266,32523,2542,11624,1756,34691,2555,19705,1809
0500000US24005,24005,"Baltimore County, Maryland",377595,1696,177295,941,5289,1175,12692,1620,39735,2787,7205,1357,35860,2816,9884,1524,37279,2292,29351,2299,200300,1024,6207,1305,13831,1991,52933,3386,5327,873,38273,2862,14108,1690,39938,2415,29683,2910
0500000US24009,24009,"Calvert County, Maryland",48490,351,23657,230,654,425,1786,689,6299,1372,623,349,5824,1466,1548,632,3665,855,3258,990,24833,200,379,294,1350,541,7283,1030,431,327,5338,999,2281,661,4272,959,3499,907
0500000US24013,24013,"Carroll County, Maryland",104977,674,50241,503,1132,443,3444,857,13535,1544,1185,444,9767,1378,3693,905,9891,1608,7594,1258,54736,340,1096,497,3106,789,16447,1827,1722,661,10060,1449,3968,966,10426,1391,7911,1100
0500000US24015,24015,"Cecil County, Maryland",61198,498,29941,421,1226,514,2529,786,9609,1650,1204,459,6450,1073,1795,609,5064,1132,2064,641,31257,149,1003,470,2365,744,10489,1266,858,406,7900,1178,2379,810,3907,909,2356,712
