GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US17019,17019,"Champaign County, Illinois",93158,615,45098,519,590,348,1446,510,8922,1323,1512,545,9567,1334,4530,1242,10350,1367,8181,1194,48060,423,675,340,1461,521,9816,1225,1709,551,9488,1337,5248,937,9816,1394,9847,1465
0500000US17031,17031,"Cook County, Illinois",2131010,9474,1038485,5430,61047,3452,57068,4035,205235,7595,29496,2407,187476,7275,59129,3255,269792,6821,169242,6679,1092525,5436,66114,3630,54741,3435,230378,6106,21546,2087,183536,5696,70925,3402,276174,6399,189111,4900
0500000US17037,17037,"DeKalb County, Illinois",54524,814,26767,531,234,160,862,352,6584,1040,1620,609,7005,1045,2353,620,5362,963,2747,703,27757,601,481,350,1329,528,6708,1091,872,399,6192,1156,3058,663,5142,984,3975,916
0500000US17043,17043,"DuPage County, Illinois",512040,2077,247128,1242,8698,1490,10099,1433,39718,2681,5595,1184,48784,2810,17127,1755,69951,3053,47156,3109,264912,1149,8899,1681,10100,1552,52487,2800,4031,876,48544,2735,20447,2030,72719,2908,47685,2498
0500000US17089,17089,"Kane County, Illinois",259674,4378,126103,2438,6513,1211,6402,1402,24993,2620,2719,726,27499,2519,10166,1636,32112,2764,15699,1867,133571,2334,7919,1427,7077,1419,28766,3132,4559,1044,26306,2901,10856,1684,29491,3051,18597,2141
0500000US17091,17091,"Kankakee County, Illinois",60672,652,29541,449,1800,763,1507,394,8787,1313,1337,520,7812,1052,1735,434,3991,1005,2572,730,31131,335,567,311,1749,494,8696,1089,1080,421,8697,1098,3150,702,4593,984,2599,537
0500000US17093,17093,"Kendall County, Illinois",65075,1480,31392,876,201,306,1146,605,8343,2071,889,569,7667,1745,1294,715,7370,1952,4482,1642,33683,855,318,355,1494,955,5432,1454,856,545,9259,2222,3959,1266,7559,1767,4806,1724
0500000US17097,17097,"Lake County, Illinois",379759,1759,185049,1049,7585,1670,7667,1478,37427,3487,6698,1259,33009,2619,9244,1468,48191,2573,35228,2271,194710,948,9951,1315,9532,1529,39454,2546,4737,1111,35354,2389,13333,1793,50164,2425,32185,2224
0500000US17099,17099,"LaSalle County, Illinois",74637,527,36735,359,1383,553,2396,627,12750,1343,1558,436,9644,1062,3461,803,3523,707,2020,505,37902,385,1122,520,2770,772,10814,1221,1742,589,9439,1054,4796,925,4941,834,2278,505
0500000US17111,17111,"McHenry County, Illinois",190980,1389,93405,890,2799,780,5093,1281,22008,2194,2903,813,23711,2033,8364,1520,20141,1531,8386,1266,97575,657,1990,681,4398,1010,23648,2039,2347,763,24375,2266,10347,1648,19604,1836,10866,1401
0500000US17113,17113,"McLean County, Illinois",89401,664,42674,464,894,460,1580,557,9908,1321,1639,553,6824,920,2318,639,12923,1300,6588,1122,46727,401,617,387,787,292,11601,1490,2073,635,8007,1117,4098,815,14052,1461,5492,1016
0500000US17115,17115,"Macon County, Illinois",61597,305,29076,219,420,231,1669,541,7952,826,2001,557,7653,1002,2105,570,4811,736,2465,671,32521,237,695,340,1926,689,9518,808,1946,716,8014,1111,1969,477,5285,917,3168,714
0500000US17119,17119,"Madison County, Illinois",166684,604,80455,506,1826,775,4232,1145,19962,1957,4558,1073,18995,1724,9302,1459,14722,1744,6858,1103,86229,510,2096,742,4756,1081,25211,2156,4846,1169,21023,1945,7710,1260,13169,1748,7418,1239
0500000US17143,17143,"Peoria County, Illinois",97321,1004,46276,594,996,452,1741,514,11419,1013,2193,673,10779,1192,4049,783,9978,1393,5121,993,51045,520,1256,456,2633,567,11924,1365,2063,723,11626,1444,4915,831,10738,1407,5890,989
0500000US17161,17161,"Rock Island County, Illinois",86537,759,41532,402,1283,591,2173,614,11602,1385,2991,723,11391,1244,3082,622,6252,1008,2758,571,45005,538,977,386,3041,694,12305,1271,1900,644,11727,1268,5076,933,6149,968,3830,801
0500000US17163,17163,"St. Clair County, Illinois",122825,1014,59661,734,1215,434,3625,1250,13380,1515,3070,781,13843,2061,7130,1100,9903,1350,7495,1016,63164,433,1238,411,2844,821,14608,1361,3595,1101,14695,1699,7891,1194,11501,1380,6792,1208
0500000US17167,17167,"Sangamon County, Illinois",117739,634,55099,440,1155,401,2281,696,13791,1998,2275,702,11817,1320,4522,920,12258,1392,7000,906,62640,347,1057,405,3001,879,16691,1762,2960,938,13853,1493,5359,888,13523,1643,6196,1092
0500000US17179,17179,"Tazewell County, Illinois",91609,205,44263,267,1194,505,1560,480,10600,1331,2940,756,10253,1141,4681,1189,9192,1202,3843,828,47346,224,767,337,1379,465,14212,1521,1879,601,11316,1259,5497,984,8666,1165,3630,932
0500000US17183,17183,"Vermilion County, Illinois",46927,561,23344,560,726,324,1697,486,8118,1208,2280,528,4976,705,1914,510,2552,654,1081,436,23583,160,652,290,1988,592,7208,969,2018,648,5549,910,2631,702,2521,527,1016,416
0500000US17197,17197,"Will County, Illinois",334426,3212,162941,1848,4050,960,8713,1489,36124,2511,6560,1097,38177,2163,12815,1881,35170,2362,21332,2331,171485,1586,3478,779,5752,1092,42553,2437,4094,888,38449,2459,17021,1637,38814,2396,21324,1862
0500000US17199,17199,"Williamson County, Illinois",44186,277,21527,228,789,479,1900,588,4528,676,1595,547,5156,835,2482,676,3409,747,1668,550,22659,113,637,272,1434,525,5560,909,1704,430,5351,851,3130,811,2696,628,2147,636
0500000US17201,17201,"Winnebago County, Illinois",162665,1070,78676,577,2672,717,6364,993,19637,1938,4941,1028,19338,1689,6892,1205,12162,1428,6670,1148,83989,726,1990,629,5649,1145,23594,1819,4107,888,19958,1963,7475,1078,13368,1380,7848,1205
0500000US18003,18003,"Allen County, Indiana",195961,1038,94156,682,2995,919,6180,1321,21860,1834,4386,907,20302,2171,9501,1264,18205,1679,10727,1403,101805,571,2996,863,5375,998,27359,1946,2989,792,22299,1925,10691,1358,20744,1607,9352,1126
0500000US18005,18005,"Bartholomew County, Indiana",47526,619,22800,345,826,554,1084,475,7904,1073,1938,737,2985,731,1887,594,4647,701,1529,566,24726,363,385,267,1026,398,7751,1215,1963,780,4399,744,2406,637,4627,988,2169,613
0500000US18019,18019,"Clark County, Indiana",70213,935,33551,554,1118,521,3341,1018,9208,1170,2631,704,8502,1236,2442,782,4629,850,1680,535,36662,605,1493,604,2502,691,9317,1351,1248,562,9231,1281,5064,1116,5668,1026,2139,532
0500000US18035,18035,"Delaware County, Indiana",64928,325,31030,291,657,284,2421,666,9993,1396,1551,612,6953,1269,2192,676,4023,1010,3240,821,33898,113,786,328,2334,605,9228,1201,1926,585,6556,1116,3462,850,5787,1146,3819,799
0500000US18039,18039,"Elkhart County, Indiana",113854,1448,54170,1009,4052,1004,4024,1074,19242,1877,3806,1001,9757,1181,3138,733,6930,1115,3221,755,59684,990,3890,1062,5018,1028,18781,1872,3503,999,12256,1521,4687,1126,7316,1346,4233,913
0500000US18043,18043,"Floyd County, Indiana",48310,309,23277,364,562,262,1909,639,5587,887,1710,569,5049,754,1812,599,4158,698,2490,622,25033,237,644,244,1536,519,6845,1038,858,445,5471,871,2920,684,4356,840,2403,479
0500000US18053,18053,"Grant County, Indiana",40843,426,18987,191,1045,546,1904,716,6098,921,1075,391,3959,751,1520,498,2112,702,1274,468,21856,368,791,387,2352,699,7419,1012,1195,423,4125,780,2019,559,2712,662,1243,517
0500000US18057,18057,"Hamilton County, Indiana",173784,833,82810,466,1153,617,1784,711,9674,1501,2106,910,14794,2046,4264,1229,31990,2039,17045,1699,90974,562,605,386,1721,722,15175,1700,968,371,17305,2027,6739,1205,32800,2479,15661,1774
0500000US18059,18059,"Hancock County, Indiana",46859,552,22426,242,242,222,481,323,5002,1097,1112,552,6555,1316,2606,764,4662,1195,1766,573,24433,399,246,268,992,919,7641,1030,558,458,5117,1093,3333,1178,3774,1083,2772,1050
0500000US18063,18063,"Hendricks County, Indiana",93298,882,45808,473,635,484,3066,1079,12579,1893,1058,510,9816,1634,4528,1284,9918,1852,4208,922,47490,672,468,451,2424,642,11848,1613,865,411,10188,1808,5140,1268,10915,1691,5642,1520
0500000US18067,18067,"Howard County, Indiana",51598,332,24018,164,1113,396,1433,440,6895,943,1373,632,6502,1042,1987,554,3088,750,1627,586,27580,201,510,304,2085,696,9003,1245,1709,618,6739,1087,2162,621,3357,778,2015,621
0500000US18081,18081,"Johnson County, Indiana",92236,422,44033,395,955,626,2979,958,11776,1574,3013,1076,9352,1416,3954,1156,8901,1460,3103,802,48203,486,1365,669,2539,871,13345,1790,2065,734,11550,1719,4839,1167,8000,1347,4500,991
0500000US18085,18085,"Kosciusko County, Indiana",48857,902,23845,494,1251,403,2079,505,8151,1117,984,364,4758,847,1653,479,3165,790,1804,474,25012,435,1312,421,2857,706,7489,1011,916,484,4963,957,2152,531,3510,650,1813,486
0500000US18089,18089,"Lake County, Indiana",216988,2454,104679,1389,4291,999,6615,1241,33294,2560,5539,933,24936,2418,6776,1384,17000,1502,6228,1091,112309,1315,3986,916,9280,1392,34709,2016,3706,831,23171,1750,10875,1275,18068,1818,8514,1206
0500000US18091,18091,"LaPorte County, Indiana",66479,480,33540,311,1035,396,2930,814,10930,1215,2314,607,8394,1069,1865,635,3344,760,2728,604,32939,308,754,398,2122,618,9957,1219,1131,557,8536,1252,3609,829,4520,817,2310,573
0500000US18095,18095,"Madison County, Indiana",80660,682,39085,421,1191,483,3774,780,12442,1387,2858,613,8955,1164,3457,648,4073,774,2335,523,41575,339,894,431,4053,1086,13507,1293,1719,525,9456,1233,3685,781,5609,765,2652,583
0500000US18097,18097,"Marion County, Indiana",416697,2699,200422,1707,9942,1833,17644,2329,44527,3105,11846,1537,38141,3062,11989,1531,44710,2755,21623,2115,216275,1380,8346,1529,19605,2365,52909,3378,8301,1589,40852,2911,14071,1770,45834,3262,26357,2566
0500000US18105,18105,"Monroe County, Indiana",71460,469,34778,258,935,595,1783,689,6534,1182,1255,519,5445,1252,2651,862,7205,1149,8970,1175,36682,353,383,306,1922,492,8226,1317,1580,566,5535,1141,2362,667,8858,1196,7816,1308
0500000US18109,18109,"Morgan County, Indiana",46560,254,22644,149,404,278,1898,598,8315,1384,1141,421,5227,1105,2491,778,2411,787,757,298,23916,150,389,286,2169,738,9567,1116,1493,600,4471,888,2172,746,2330,831,1325,524
0500000US18127,18127,"Porter County, Indiana",105735,909,51057,571,1141,450,2561,982,15876,1760,1963,836,11013,1450,5123,1064,7956,1111,5424,970,54678,494,1114,497,2244,680,16969,1857,1916,557,11442,1583,5691,1343,9752,1207,5550,1122
0500000US18141,18141,"St. Joseph County, Indiana",145874,803,69978,472,2505,669,4430,855,18173,1362,4808,978,14589,1654,4318,874,12584,1366,8571,1063,75896,613,2855,746,4149,1039,20815,1513,2427,645,16817,1488,6920,1334,13982,1383,7931,1023
0500000US18157,18157,"Tippecanoe County, Indiana",89387,573,43274,302,1338,620,1998,736,11479,1652,1657,602,9086,1472,3583,900,8240,1211,5893,1011,46113,498,890,398,3401,1017,8220,1095,1162,575,10854,1462,4975,1040,10004,1308,6607,1225
0500000US18163,18163,"Vanderburgh County, Indiana",108877,498,51835,280,1348,493,2663,760,15655,1473,4130,1078,10111,1434,4245,989,8888,1333,4795,1057,57042,322,1260,489,3843,906,16186,1683,2502,690,14027,1539,4586,986,8562,1244,6076,1231
0500000US18167,18167,"Vigo County, Indiana",61039,364,29483,301,487,239,2681,815,8742,1324,1895,547,6938,1079,1730,428,4101,835,2909,827,31556,192,522,343,2685,763,9181,974,1688,561,7019,1066,3723,841,4831,975,1907,547
0500000US18177,18177,"Wayne County, Indiana",42941,256,20078,187,1003,439,1310,487,6526,970,1185,398,4629,786,1741,599,2614,644,1070,374,22863,209,475,234,2294,635,7493,996,1583,507,4744,730,1901,517,2727,619,1646,504
0500000US19013,19013,"Black Hawk County, Iowa",73227,543,35711,399,1162,559,1121,489,9065,1134,1799,460,7461,998,4578,839,7517,1174,3008,611,37516,301,369,184,1724,575,11042,1237,1240,451,7482,1099,5544,1057,7219,1077,2896,631
0500000US19049,19049,"Dallas County, Iowa",47072,763,22624,350,827,593,811,416,4754,1111,395,237,3427,849,2236,766,7600,1063,2574,737,24448,436,285,268,388,211,4601,795,820,439,4273,857,2246,574,9408,1018,2427,635
0500000US19061,19061,"Dubuque County, Iowa",61909,157,30110,256,842,272,1343,495,10078,1063,1468,497,5674,837,2797,564,5507,785,2401,511,31799,260,425,232,1461,510,9763,956,1247,448,5697,795,3053,483,6544,912,3609,695
0500000US19103,19103,"Johnson County, Iowa",73101,821,36248,386,811,388,504,226,6204,1173,972,448,6661,1282,2818,867,9210,1413,9068,1436,36853,571,470,322,549,286,4933,802,532,315,6285,1166,2975,739,12810,1532,8299,1240
0500000US19113,19113,"Linn County, Iowa",134373,683,65021,421,589,288,2708,756,16319,1740,2621,729,14122,1673,6844,1100,14734,1757,7084,1244,69352,476,1248,470,1301,486,16546,1397,1774,613,17333,1721,8205,1404,16229,1722,6716,1068
0500000US19153,19153,"Polk County, Iowa",269460,659,130136,411,2579,746,6094,1221,29115,2646,4904,1039,25089,2526,13330,2048,33797,2946,15228,1896,139324,495,2784,822,6209,1119,30621,2602,5409,1143,28685,2306,16471,1842,32407,2673,16738,1871
0500000US19155,19155,"Pottawattamie County, Iowa",59659,684,28834,432,1074,434,1590,514,9094,999,1391,451,7548,938,2640,557,4454,679,1043,396,30825,414,692,377,1889,568,8890,915,1016,334,7737,878,3412,702,5232,694,1957,517
0500000US19163,19163,"Scott County, Iowa",103125,905,49808,721,470,298,2516,657,12907,1667,2277,699,11505,1789,4585,1013,9700,1163,5848,1028,53317,571,517,245,2614,601,12270,1329,1803,618,12733,1556,6012,1069,10795,1279,6573,1079
0500000US19169,19169,"Story County, Iowa",44285,399,22145,276,288,251,471,294,4245,864,499,325,3994,901,2284,663,4401,831,5963,1004,22140,276,80,81,393,222,4315,682,336,255,4603,893,2348,615,5362,760,4703,769
0500000US19193,19193,"Woodbury County, Iowa",58378,789,27689,640,1175,528,2656,810,8076,1397,2205,711,5718,1100,1703,655,3768,848,2388,622,30689,452,1329,627,1970,744,8139,1100,1445,570,6934,1077,3064,638,5663,926,2145,685
0500000US20015,20015,"Butler County, Kansas",40846,488,20054,446,378,242,1093,397,4671,896,793,396,5887,944,2031,616,3638,774,1563,527,20792,182,531,261,703,315,5481,807,1081,460,5851,864,1563,489,4033,771,1549,463
0500000US20045,20045,"Douglas County, Kansas",56965,627,27570,335,446,333,781,464,4703,998,711,395,5502,1144,1143,660,8930,1235,5354,1007,29395,590,50,82,628,468,4927,866,460,215,5883,1174,2174,716,8328,1376,6945,1089
0500000US20091,20091,"Johnson County, Kansas",339552,1454,162361,903,3313,950,4283,1001,18030,1945,4367,1020,32375,2355,11473,1569,58072,2711,30448,2093,177191,808,3489,915,2778,744,23924,2112,2770,760,35986,2507,15364,1826,59519,3109,33361,2118
0500000US20103,20103,"Leavenworth County, Kansas",45400,510,23621,327,590,401,1426,600,5444,1009,1525,491,5026,992,1407,685,4338,850,3865,769,21779,358,753,424,726,315,4862,784,656,324,5080,1076,2593,760,4541,853,2568,781
0500000US20161,20161,"Riley County, Kansas",31035,832,16369,582,252,242,442,357,2733,743,342,232,2969,829,1190,599,4477,921,3964,784,14666,457,106,167,485,429,1613,597,482,335,3644,1080,1525,611,4238,897,2573,616
0500000US20173,20173,"Sedgwick County, Kansas",267672,1709,129654,1013,3940,836,8688,1182,28209,2012,5555,1045,31658,2099,8259,1347,29107,1763,14238,1220,138018,964,4203,934,7949,1327,31020,2433,4857,858,33294,2234,11739,1261,30298,2237,14658,1756
0500000US20177,20177,"Shawnee County, Kansas",103018,815,48123,557,1585,836,3327,835,13470,1457,3134,741,9526,1200,3035,742,8553,1186,5493,892,54895,483,632,364,2313,687,14291,1553,2077,620,14671,1608,4302,977,10783,1329,5826,958
0500000US20209,20209,"Wyandotte County, Kansas",65804,1307,32571,814,3155,862,3544,867,9389,1075,1346,399,8051,1205,1836,512,3382,754,1868,424,33233,675,2616,590,3841,878,9837,1039,1617,488,7053,903,2095,447,3755,793,2419,623
0500000US21015,21015,"Boone County, Kentucky",75628,876,36823,545,957,489,2393,831,7675,1357,2487,787,9726,1357,1811,573,8109,1179,3665,826,38805,488,706,428,1826,716,10719,1447,1770,722,9247,1493,3034,726,7301,1326,4202,867
0500000US21029,21029,"Bullitt County, Kentucky",51456,325,24894,240,1240,487,2875,634,7856,896,2662,602,5192,718,1854,536,2217,663,998,406,26562,130,1331,437,1933,581,7601,1064,2375,597,6858,963,2593,578,2776,723,1095,372
0500000US21037,21037,"Campbell County, Kentucky",59536,844,28668,466,1079,524,1631,510,7212,929,1778,455,5574,973,3125,832,4736,729,3533,875,30868,443,717,322,1707,595,10005,1402,1369,618,6961,983,2478,684,4541,714,3090,640
0500000US21047,21047,"Christian County, Kentucky",31105,530,15657,392,731,470,1286,464,4789,828,1933,619,3972,700,414,251,1907,785,625,331,15448,330,865,395,1685,537,3311,705,785,238,4142,784,1805,662,1409,495,1446,546
0500000US21059,21059,"Daviess County, Kentucky",62268,262,29554,286,1195,504,3033,879,9159,1223,2645,957,5333,770,1649,510,4233,809,2307,687,32714,245,842,437,1655,634,9514,1362,2399,742,6823,1287,4129,873,4579,1077,2773,724
0500000US21067,21067,"Fayette County, Kentucky",157920,1339,75989,964,2133,722,3473,897,12695,1731,3744,966,15132,1555,4443,871,20796,1835,13573,1370,81931,880,1698,642,3015,1061,14097,1594,4012,1107,14918,1664,8449,1229,19986,1711,15756,1696
0500000US21093,21093,"Hardin County, Kentucky",57095,675,27306,257,837,333,867,442,7645,1214,1981,569,7146,1344,2449,755,3445,895,2936,818,29789,552,2040,832,2219,711,6731,863,1496,687,6563,1248,2900,886,4459,1077,3381,925
0500000US21111,21111,"Jefferson County, Kentucky",399790,1122,191246,764,8377,1422,14173,1804,39450,2445,9733,1555,38491,2632,12891,1710,39611,2860,28520,1550,208544,720,7382,1329,13365,1616,46177,2515,9372,1479,45886,3133,15747,1384,39289,2802,31326,2211
0500000US21117,21117,"Kenton County, Kentucky",101786,587,48931,311,1041,388,3895,1047,11674,1494,2902,905,12441,1409,3199,762,9818,1458,3961,862,52855,474,1743,617,3619,886,13035,1472,2221,757,13203,1625,3751,893,9582,1187,5701,854
0500000US21145,21145,"McCracken County, Kentucky",40691,360,19156,299,426,242,1916,636,4357,884,920,389,4719,902,2211,710,2838,694,1769,541,21535,303,885,293,1774,670,4289,899,1065,412,5160,989,2766,710,3486,848,2110,637
0500000US21151,21151,"Madison County, Kentucky",49609,351,23766,263,1086,467,1561,544,5840,1059,2150,696,4700,982,1736,533,4839,922,1854,630,25843,293,1888,588,1158,408,5565,1044,1351,478,5720,998,2005,718,4234,784,3922,781
0500000US21195,21195,"Pike County, Kentucky",43466,92,20857,117,2271,612,3090,581,7446,897,1418,556,3569,838,680,360,1047,466,1336,488,22609,145,2577,639,3237,724,5549,939,2374,753,3893,802,1914,577,1149,411,1916,564
0500000US21227,21227,"Warren County, Kentucky",62860,822,29985,479,978,427,1983,795,7082,1154,2607,805,6980,1136,2055,626,5413,1083,2887,757,32875,388,1470,594,1946,610,7624,1316,2083,578,7208,1147,3096,930,5346,910,4102,1040
0500000US22005,22005,"Ascension Parish, Louisiana",57138,557,28158,416,1509,728,1848,882,6881,1228,2316,909,4644,1055,2217,861,7049,1246,1694,840,28980,427,848,494,2228,874,7279,1111,1436,585,6261,1082,1683,717,6108,1436,3137,1061
0500000US22015,22015,"Bossier Parish, Louisiana",61717,846,30245,483,589,403,1957,762,7824,1490,2313,849,6601,1253,2521,854,5706,1356,2734,906,31472,554,937,665,2419,824,8068,1399,1321,611,8798,1371,2991,1043,4122,1032,2816,770
0500000US22017,22017,"Caddo Parish, Louisiana",87031,862,41617,626,1547,755,2449,698,10462,1702,3018,713,9216,1186,1343,531,8397,1426,5185,1017,45414,382,1707,882,2549,873,11209,1436,1866,578,12069,1442,3006,863,8054,1147,4954,914
0500000US22019,22019,"Calcasieu Parish, Louisiana",95165,781,46538,720,2135,972,4875,1272,13984,1597,1668,545,11003,1572,3554,992,6695,1559,2624,714,48627,469,2030,836,3963,966,14131,1532,2061,737,10834,1682,4030,888,7958,1287,3620,1055
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",146335,1223,70924,880,1126,509,3307,1028,11698,1740,2836,948,15370,1900,2884,908,20769,1795,12934,1352,75411,728,1049,489,3938,916,16789,2124,1133,420,15147,2056,4383,1251,22657,2125,10315,1358
0500000US22045,22045,"Iberia Parish, Louisiana",31616,581,15043,333,1927,693,1953,758,4371,869,1230,690,3011,818,334,390,1709,932,508,273,16573,447,525,331,1595,694,5244,950,1177,605,3887,1020,1073,606,2137,718,935,479
0500000US22051,22051,"Jefferson Parish, Louisiana",207336,2018,98994,1459,6328,1660,6877,1115,23973,2725,6659,1192,24192,2333,5262,1024,16994,2053,8709,1252,108342,931,5782,1295,8422,1376,31439,2164,3430,718,22160,1792,6748,1246,21485,1621,8876,1066
0500000US22055,22055,"Lafayette Parish, Louisiana",114495,750,56091,617,2891,1423,4027,1092,12686,2201,2080,815,10652,1800,3957,1025,13701,1924,6097,1311,58404,583,2429,1012,3108,1003,13913,1947,1880,772,12220,2019,3344,1154,16193,2274,5317,1064
0500000US22057,22057,"Lafourche Parish, Louisiana",54025,779,25819,253,2962,906,3672,894,8052,1073,2202,625,3883,738,1248,432,2517,666,1283,543,28206,707,2332,702,2851,727,9701,1328,1752,601,5193,981,1014,544,3604,865,1759,776
0500000US22063,22063,"Livingston Parish, Louisiana",80924,841,39231,449,2221,960,4817,1448,11246,1552,3476,1117,9874,1987,1519,735,4448,1132,1630,602,41693,646,1682,744,5056,1348,13339,1759,3089,1131,8864,1953,2154,887,5111,1221,2398,796
0500000US22071,22071,"Orleans Parish, Louisiana",104315,1038,53806,664,1975,514,1407,447,5787,921,1358,434,9584,1266,1809,659,18004,1276,13882,1397,50509,636,929,395,1524,556,6193,1180,513,298,7756,963,2238,574,17170,1394,14186,1161
0500000US22073,22073,"Ouachita Parish, Louisiana",65247,554,31534,533,1585,501,2153,684,7991,1395,2861,970,6962,1102,1123,609,6089,1100,2770,937,33713,141,808,433,3016,903,8582,1445,1356,515,7427,1288,1396,484,7499,1386,3629,954
0500000US22079,22079,"Rapides Parish, Louisiana",58508,289,27727,208,1167,560,2500,860,9043,1341,2717,886,5948,985,742,523,3160,764,2450,689,30781,283,714,376,1750,588,8691,1304,2019,788,7756,1240,2209,821,5223,1081,2419,724
0500000US22097,22097,"St. Landry Parish, Louisiana",32052,339,15338,376,1167,374,1512,560,7124,1040,619,336,2467,657,768,564,1087,421,594,371,16714,107,1296,581,1638,585,5729,797,891,413,3138,695,1183,549,2056,728,783,499
0500000US22103,22103,"St. Tammany Parish, Louisiana",141388,1230,66756,1032,2075,822,4802,1043,13021,1738,3161,842,17101,2203,3474,912,14633,1931,8489,1484,74632,427,1388,653,4697,1212,16252,1667,2534,818,18981,2006,4596,1069,18154,2277,8030,1522
0500000US22105,22105,"Tangipahoa Parish, Louisiana",58436,464,28417,542,1540,734,2925,1226,10712,1875,1716,785,4385,1153,814,464,4208,1481,2117,786,30019,276,1063,433,3219,1152,8806,1103,2565,989,6223,1452,1749,963,4288,1245,2106,966
0500000US22109,22109,"Terrebonne Parish, Louisiana",55875,499,27148,380,2500,715,2793,849,9088,1379,3205,988,5222,1248,683,388,2676,978,981,541,28727,246,1959,754,2879,1144,8960,1715,2580,980,5787,1440,1680,800,3541,1026,1341,576
0500000US23001,23001,"Androscoggin County, Maine",70896,356,34150,352,1319,447,1712,558,10086,1334,3342,923,6560,1222,3737,990,5305,908,2089,529,36746,197,957,418,1878,651,11541,1317,1981,602,7129,1050,3873,792,7021,932,2366,696
0500000US23003,23003,"Aroostook County, Maine",49135,157,23959,153,1526,589,1875,440,8047,963,1586,596,4611,870,2386,530,2643,650,1285,395,25176,54,1922,474,1494,431,8954,821,1196,368,4498,640,2815,609,3056,549,1241,351
0500000US23005,23005,"Cumberland County, Maine",193588,986,91720,946,1617,688,2968,757,17685,1948,2943,750,16333,1831,8965,1157,25523,2173,15686,1827,101868,359,1690,687,2733,737,19721,2201,2550,699,17340,1866,8501,1304,31531,2182,17802,1581
0500000US23011,23011,"Kennebec County, Maine",85068,240,40597,460,1731,525,2774,906,11769,1386,3058,845,8704,1284,3139,697,5686,1077,3736,751,44471,424,1924,656,1988,613,12388,1374,1376,434,11269,1456,4875,968,6764,970,3887,802
0500000US23019,23019,"Penobscot County, Maine",103190,326,49723,204,2164,793,3233,935,13562,1452,2980,756,10468,1210,4622,873,8495,1157,4199,769,53467,316,1221,545,3490,867,15041,1572,2090,532,12347,1465,6027,1138,8829,1232,4422,841
0500000US23031,23031,"York County, Maine",141161,366,67483,287,2183,640,3842,1009,19277,2032,3954,867,13582,1884,6468,1536,11765,1623,6412,1117,73678,235,1600,596,3290,891,19972,1979,3479,883,15321,1541,8092,1176,15597,1706,6327,1127
0500000US24001,24001,"Allegany County, Maryland",45869,337,22365,220,518,307,1584,578,9625,958,1457,482,4544,805,1214,455,1532,505,1891,627,23504,190,711,284,1884,416,7638,819,767,344,4179,621,3115,597,2477,572,2733,539
0500000US24003,24003,"Anne Arundel County, Maryland",295788,2589,142926,1931,2081,754,9976,2073,30345,2106,5112,1086,30219,2500,7720,1447,35276,2657,22197,2122,152862,965,3623,964,6611,1327,34660,2484,4198,1060,29487,2189,12511,1643,39326,2468,22446,2066
0500000US24005,24005,"Baltimore County, Maryland",378521,1761,178007,1207,6915,1634,11488,1472,40761,3085,8234,1142,29605,2555,10020,1436,41241,3020,29743,2302,200514,854,5483,1087,10826,1335,53244,2999,6760,1090,34005,2462,13993,1903,40750,2556,35453,2681
0500000US24009,24009,"Calvert County, Maryland",50563,334,24530,327,370,256,2189,854,7021,1082,478,278,6350,960,1492,576,3821,767,2809,637,26033,418,254,242,874,450,6596,943,637,360,6307,1062,2815,701,5288,1045,3262,722
0500000US24013,24013,"Carroll County, Maryland",107507,502,52015,449,1042,473,3122,874,15497,1733,2105,655,10233,1301,3311,659,11415,1448,5290,936,55492,288,952,441,2238,689,14814,1524,1679,667,11375,1327,5925,1131,11219,1301,7290,1119
0500000US24015,24015,"Cecil County, Maryland",63333,454,30853,325,919,514,2259,843,12164,1315,1487,617,5849,920,1644,485,4356,914,2175,587,32480,440,1675,660,2632,825,12210,1400,1351,679,6388,1156,2344,683,3304,718,2576,733
0500000US24017,24017,"Charles County, Maryland",52473,880,25629,513,407,269,1112,499,7873,1068,787,322,6257,1135,2094,655,4077,734,3022,702,26844,501,398,299,1101,491,7631,1136,1092,472,6037,971,2986,761,5031,893,2568,704
0500000US24021,24021,"Frederick County, Maryland",138113,1566,67290,972,1387,683,4635,1064,14977,1778,1720,470,12251,1538,5542,999,16258,1584,10520,1273,70823,1036,1674,588,2309,613,16373,1625,1463,510,14732,1547,6578,1052,17230,1416,10464,1105
0500000US24025,24025,"Harford County, Maryland",139937,1409,67191,723,1673,614,3320,819,16299,1585,3075,767,13781,1367,4294,991,15059,1663,9690,1341,72746,809,1482,419,2667,728,17451,1709,1943,649,16996,1880,8071,1468,14293,1607,9843,1259
