GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US15003,15003,"Honolulu County, Hawaii",151550,1947,86581,1285,828,504,1995,645,12365,1838,1899,489,19862,1855,8820,1580,23766,1988,17046,1835,64969,1097,656,405,1284,428,9246,1308,1173,356,14366,1663,6422,1141,18582,1625,13240,1365
0500000US15007,15007,"Kauai County, Hawaii",19249,589,9815,318,249,222,197,123,2822,805,241,208,2137,553,992,379,2017,495,1160,403,9434,442,149,129,152,169,2207,628,257,218,2290,479,918,545,2659,544,802,392
0500000US15009,15009,"Maui County, Hawaii",44958,929,23252,662,297,284,781,531,4071,828,862,377,5173,1213,2914,993,5909,1224,3245,915,21706,517,16,26,658,389,4444,1059,466,327,6034,1292,2447,652,4538,990,3103,736
0500000US16001,16001,"Ada County, Idaho",253708,1332,125501,918,1946,767,3933,1210,20266,2921,7456,1837,34588,3358,8658,1620,32230,2545,16424,2329,128207,900,1960,834,4919,1594,23029,2762,4381,1243,34810,3904,11533,1991,33674,3532,13901,1915
0500000US16005,16005,"Bannock County, Idaho",46954,487,23125,399,288,265,1446,667,4494,846,1514,639,6455,1086,2169,510,3752,731,3007,702,23829,320,122,133,906,389,4959,949,1304,485,7418,1082,2362,594,4272,855,2486,703
0500000US16019,16019,"Bonneville County, Idaho",59094,931,28775,561,225,187,2760,850,5896,954,1734,630,6924,1093,2616,763,5844,924,2776,580,30319,484,680,468,1430,555,8270,1209,1084,432,7317,1014,4593,787,5719,1082,1226,430
0500000US16027,16027,"Canyon County, Idaho",110857,1272,53439,866,4205,933,6315,1487,12012,1945,3118,898,13167,1825,4712,1244,6985,1455,2925,907,57418,687,3294,1024,4345,1023,14763,1296,3935,1160,17673,1922,4390,1266,5834,1314,3184,893
0500000US16055,16055,"Kootenai County, Idaho",92887,1045,45152,545,935,462,2195,878,11440,1694,2715,991,12197,1574,4490,1050,6468,1113,4712,1169,47735,620,527,502,1921,732,12044,1570,1785,731,14521,1849,6261,1174,7263,1183,3413,961
0500000US16083,16083,"Twin Falls County, Idaho",47530,544,23105,384,1439,469,1853,630,6925,1102,1078,538,6337,1047,1329,512,2842,719,1302,506,24425,289,1440,589,2051,762,5015,1144,906,462,7457,1264,3539,709,2732,772,1285,466
0500000US17001,17001,"Adams County, Illinois",43836,246,20757,64,711,283,2019,747,6456,920,1040,400,4243,920,1566,566,2965,796,1757,541,23079,255,637,595,1039,459,6515,877,895,381,6264,821,2004,563,4077,767,1648,470
0500000US17019,17019,"Champaign County, Illinois",93197,663,45270,484,549,279,1402,607,8810,1317,1177,559,11093,1505,3292,836,11243,1471,7704,981,47927,360,669,306,1466,734,10121,1216,1444,697,9587,1072,4883,1026,11319,1379,8438,1153
0500000US17031,17031,"Cook County, Illinois",2143436,10888,1043465,6359,63586,4129,55722,4591,208574,8157,30836,2315,185824,6849,58815,3491,258649,7142,181459,5629,1099971,5596,71251,4392,56968,4656,238923,6839,21290,2254,186709,5593,72735,4431,266495,7132,185600,6221
0500000US17037,17037,"DeKalb County, Illinois",54203,1313,26545,676,543,374,1130,575,5278,838,1343,504,7251,1044,2421,568,5722,1051,2857,779,27658,815,531,342,791,390,6462,973,427,299,7105,1102,3720,843,4978,1026,3644,878
0500000US17043,17043,"DuPage County, Illinois",514197,2184,248022,1368,7312,1203,10500,1561,41745,2904,5111,1157,52586,3147,14193,1746,70327,2913,46248,2686,266175,1158,8900,1376,9636,1204,52351,2576,4175,778,53527,2424,19509,1802,76209,3003,41868,2261
0500000US17089,17089,"Kane County, Illinois",257453,3928,124186,2301,5944,1466,8464,2005,26408,2418,4530,983,26306,2292,8621,1533,29140,2096,14773,2218,133267,2122,6487,1350,6282,1322,31546,2602,2798,737,28387,2522,10591,1523,31610,2496,15566,1677
0500000US17091,17091,"Kankakee County, Illinois",60758,634,29716,381,1496,833,1878,705,9924,1189,1846,631,8157,1142,1931,627,2723,664,1761,605,31042,475,1142,553,1674,538,9740,1278,1054,494,8021,1132,3610,697,3722,880,2079,676
0500000US17093,17093,"Kendall County, Illinois",63865,1774,30402,976,948,609,1218,777,7915,1983,1068,652,7550,1560,2740,1111,6764,1454,2199,963,33463,1166,278,253,1738,1029,6800,1543,1310,901,7469,1772,2775,1224,7979,1886,5114,1709
0500000US17097,17097,"Lake County, Illinois",373165,2720,181835,1498,11709,1609,8667,1283,31928,2486,5269,1129,34144,2647,9583,1394,46904,2468,33631,2411,191330,1410,10791,1518,7669,1424,34530,2330,4044,1008,39239,2370,14202,1583,49148,3102,31707,2114
0500000US17099,17099,"LaSalle County, Illinois",74375,530,36315,289,1327,440,2346,642,12157,1455,2079,506,9623,1368,2360,592,4077,752,2346,757,38060,319,1355,558,2749,656,11391,1153,2411,692,9653,1126,3378,735,4657,823,2466,669
0500000US17111,17111,"McHenry County, Illinois",188914,2021,92290,1403,2693,1057,3784,822,22335,2000,3982,981,23831,2241,6548,1283,19785,1906,9332,1526,96624,927,2064,764,4337,955,23635,1887,2251,679,23484,1924,9096,1465,20569,1922,11188,1426
0500000US17113,17113,"McLean County, Illinois",90415,969,42926,541,545,267,1174,427,9468,1259,1701,578,8421,1112,2855,697,13622,1447,5140,937,47489,700,503,272,1778,747,10585,1185,2001,629,8921,1363,3143,655,14630,1225,5928,946
0500000US17115,17115,"Macon County, Illinois",62032,352,29466,143,647,313,1915,623,8730,929,1792,518,7475,1100,2233,564,4391,723,2283,547,32566,261,1255,595,2054,581,10373,1225,1601,537,7842,1109,2559,553,4658,946,2224,789
0500000US17119,17119,"Madison County, Illinois",166177,488,80044,299,1271,546,3267,729,23066,2235,3812,1007,19824,2106,7145,1498,13511,1573,8148,1337,86133,356,2038,773,4153,971,22880,2175,3158,711,22067,1828,7977,1296,15321,1938,8539,1303
0500000US17143,17143,"Peoria County, Illinois",99479,560,47534,310,1040,437,3293,914,10703,1357,2242,655,9870,1306,5574,1250,10198,1287,4614,872,51945,386,1443,563,2903,767,11651,1229,2145,610,11463,1200,5692,1056,11613,1425,5035,953
0500000US17161,17161,"Rock Island County, Illinois",87331,907,41752,526,1189,517,3764,841,12060,1404,2078,750,10787,1272,2881,838,6396,1000,2597,717,45579,472,1183,477,2606,573,12421,1229,2232,753,11542,1191,5073,850,6698,977,3824,840
0500000US17163,17163,"St. Clair County, Illinois",123453,663,60035,565,1479,537,3508,1043,12610,1655,2987,827,14287,1942,7094,1334,9969,1207,8101,1172,63418,368,1426,529,2922,828,17487,1723,3137,840,14297,1526,5974,1049,11905,1483,6270,1188
0500000US17167,17167,"Sangamon County, Illinois",118709,423,55784,312,1067,414,3090,842,11333,1343,2713,677,12837,1699,3542,826,13049,1587,8153,1054,62925,316,1272,621,2480,662,17032,1531,2162,835,14257,1482,5261,910,13248,1388,7213,1128
0500000US17179,17179,"Tazewell County, Illinois",91035,444,43910,223,772,341,2360,666,12525,1334,2600,652,11551,1352,3451,828,7861,1209,2790,550,47125,290,684,363,2663,708,13465,1487,2206,589,11861,1262,5952,1042,7036,997,3258,732
0500000US17183,17183,"Vermilion County, Illinois",47289,416,22798,225,668,322,2278,598,9100,889,1771,447,3991,660,2138,636,2273,555,579,260,24491,256,1290,472,1837,575,7736,983,1918,410,5403,856,2505,533,2546,679,1256,346
0500000US17197,17197,"Will County, Illinois",337726,2761,165004,1604,5409,975,7816,1385,38902,2131,7208,1236,38767,2571,13307,1713,36310,2351,17285,1596,172722,1611,4749,1192,6699,991,42489,2389,4958,894,41118,2326,16553,1508,36423,2184,19733,2026
0500000US17199,17199,"Williamson County, Illinois",44180,162,21549,101,708,330,1545,539,5331,927,1149,489,4947,1010,2768,722,3112,720,1989,682,22631,188,559,267,976,374,5333,910,1102,453,6725,1086,2883,805,2636,610,2417,675
0500000US17201,17201,"Winnebago County, Illinois",160759,1400,76885,929,2548,637,5968,1008,19321,1585,5266,972,17688,1886,6568,1296,13220,1606,6306,1041,83874,699,2776,852,5590,1255,24488,2066,4302,1028,20871,1816,7635,1189,10966,1500,7246,1168
0500000US18003,18003,"Allen County, Indiana",194390,1189,93611,677,2366,670,6747,1206,23310,1960,3903,800,22701,1660,9398,1476,16185,1439,9001,1210,100779,651,2186,637,5773,969,27433,2213,3049,696,24254,2056,10976,1537,18190,1720,8918,1271
0500000US18005,18005,"Bartholomew County, Indiana",47036,541,22692,440,397,316,1726,647,7344,1079,992,411,4190,842,1760,579,3987,886,2296,592,24344,193,1309,617,1027,351,7881,1099,855,406,4635,860,3251,993,4009,855,1377,578
0500000US18019,18019,"Clark County, Indiana",71042,332,34076,243,1168,493,3142,881,9832,1315,2133,670,8641,1344,3209,943,4432,1077,1519,514,36966,292,1994,808,3045,979,11763,1541,2073,505,8617,1248,2616,789,4464,819,2394,599
0500000US18035,18035,"Delaware County, Indiana",65061,414,30790,265,1364,482,2698,779,8524,1084,1935,479,6584,1097,2113,680,4837,1013,2735,741,34271,341,985,374,2425,673,9929,1121,1651,546,7520,1121,3300,946,5520,975,2941,721
0500000US18039,18039,"Elkhart County, Indiana",113523,1226,54476,753,4757,1155,6039,1289,15254,1770,4225,894,11257,1273,2803,854,6828,1351,3313,897,59047,736,3828,909,6683,1321,20063,1738,2815,884,10388,1613,4320,1019,7332,1223,3618,835
0500000US18043,18043,"Floyd County, Indiana",48023,402,22812,228,637,396,1763,537,6826,1085,1131,482,5034,925,1492,475,4164,853,1765,603,25211,225,1062,442,1344,427,7039,786,1184,463,6278,940,1731,518,4484,768,2089,622
0500000US18053,18053,"Grant County, Indiana",41162,376,19514,396,769,374,1848,585,8096,1011,1259,415,3637,769,1779,653,1274,400,852,395,21648,267,727,402,2444,762,7238,1189,1625,525,4286,743,1765,571,2184,591,1379,500
0500000US18057,18057,"Hamilton County, Indiana",169631,1303,80408,790,761,449,2248,908,8978,1449,2016,968,13773,1504,5139,1263,31619,2272,15874,2012,89223,706,987,533,1891,786,14120,1946,1829,771,16895,2279,6312,1281,31036,2227,16153,1894
0500000US18059,18059,"Hancock County, Indiana",46102,378,22217,433,466,399,1207,561,5725,1245,1392,784,5155,1238,2032,875,3404,940,2836,798,23885,103,275,200,1386,645,7954,1189,1114,494,4796,1051,1740,801,3720,906,2900,953
0500000US18063,18063,"Hendricks County, Indiana",91365,564,44565,509,600,486,1956,815,10902,1577,1318,556,11179,1769,4908,1500,9581,1878,4121,1039,46800,322,389,311,2382,780,11951,1399,1953,884,10398,1354,4627,1087,9706,1365,5394,978
0500000US18067,18067,"Howard County, Indiana",51668,353,24160,171,762,386,2305,767,6896,1065,1694,649,5291,979,2097,670,3015,775,2100,613,27508,313,448,259,2485,700,9107,1321,1405,482,7034,1073,1645,562,3593,836,1791,553
0500000US18081,18081,"Johnson County, Indiana",91126,902,43561,574,568,344,3279,1064,12659,1682,2830,1131,7581,1279,4134,1169,8182,1724,4328,982,47565,527,1270,703,2526,753,14141,1621,1729,641,11936,1829,4771,1173,7765,1165,3427,804
0500000US18085,18085,"Kosciusko County, Indiana",48985,433,23957,301,1424,461,2319,758,8066,1027,1220,510,4601,875,1106,430,3631,1002,1590,630,25028,286,1175,495,2318,655,8432,1011,888,399,5168,1050,1848,529,3670,821,1529,524
0500000US18089,18089,"Lake County, Indiana",217984,2229,105218,1431,3878,866,5459,1016,35864,2765,5949,1140,25208,2081,6439,1145,14597,1881,7824,1369,112766,1376,4349,943,7929,1286,37500,2015,3988,856,24894,1747,9137,1057,17518,1657,7451,1156
0500000US18091,18091,"LaPorte County, Indiana",66924,650,33501,348,951,396,3655,816,11015,1246,3096,838,6520,1051,2176,690,4047,848,2041,617,33423,451,965,419,3448,804,11673,1362,1638,454,5605,1012,3462,886,3862,794,2770,812
0500000US18095,18095,"Madison County, Indiana",80208,544,38736,383,1404,560,3635,797,12562,1336,3157,740,9549,1262,2467,610,4001,689,1961,593,41472,228,1504,592,3877,846,13217,1409,2249,743,9087,1131,3960,807,5193,902,2385,643
0500000US18097,18097,"Marion County, Indiana",406147,2521,196057,1688,9229,1657,17140,2174,43898,3312,9504,1283,40713,3107,13028,2010,39427,2711,23118,2306,210090,1293,7588,1476,15899,1729,50056,3063,7910,1284,42982,3048,15072,2236,45244,3024,25339,2494
0500000US18105,18105,"Monroe County, Indiana",70141,377,34068,155,277,218,2506,1090,6239,989,1269,548,6161,1126,2078,706,7637,1285,7901,1124,36073,264,719,350,2225,800,6720,1081,1288,511,6775,1136,2255,736,7793,1140,8298,1153
0500000US18109,18109,"Morgan County, Indiana",46164,297,22508,218,942,515,2456,877,7489,1103,1936,605,4749,1090,1435,516,2107,618,1394,631,23656,95,359,250,1861,667,9110,1277,1229,439,4608,788,2684,791,2479,745,1326,498
0500000US18127,18127,"Porter County, Indiana",104430,905,50436,484,1403,530,3418,1153,15590,1841,2441,761,10510,1724,4623,1281,7755,1259,4696,978,53994,588,1542,789,3904,1371,16825,1659,1045,468,11472,1835,5012,1010,8786,1474,5408,1057
0500000US18141,18141,"St. Joseph County, Indiana",143996,951,69266,613,2138,628,6180,1175,19389,1856,4375,935,13035,1553,5089,1074,11599,1326,7461,1150,74730,478,2160,682,6091,1303,20329,1798,2014,563,16300,1612,7498,1329,13069,1211,7269,1059
0500000US18157,18157,"Tippecanoe County, Indiana",88341,651,42794,435,1128,623,2837,878,10228,1563,1770,544,10104,1481,2800,914,7838,1397,6089,1162,45547,544,1240,492,2400,941,11813,1860,2323,853,8759,1310,3454,758,9602,1497,5956,1165
0500000US18163,18163,"Vanderburgh County, Indiana",108556,485,51843,336,1846,542,3572,962,14380,1802,3193,859,11302,1609,3940,727,9505,1580,4105,849,56713,301,1752,637,4237,912,17005,1713,2406,648,12300,1637,4217,957,9745,1508,5051,947
0500000US18167,18167,"Vigo County, Indiana",61933,474,30091,495,393,234,2109,603,8374,1044,2104,735,8352,1248,2193,746,4672,883,1894,616,31842,339,1613,606,3077,851,8098,1104,1815,632,7785,1295,3285,814,3812,824,2357,686
0500000US18177,18177,"Wayne County, Indiana",43028,384,20174,189,1018,388,3123,838,5840,909,1297,463,3910,832,1703,540,2313,664,970,338,22854,283,741,360,3013,771,7085,828,1445,607,4345,879,1599,482,2384,637,2242,628
0500000US19013,19013,"Black Hawk County, Iowa",74019,509,35955,369,1188,600,2821,678,12278,1312,2277,625,5983,931,3053,715,4979,750,3376,755,38064,322,940,444,1716,588,11558,1212,1283,543,7193,1010,5113,988,6740,1026,3521,624
0500000US19049,19049,"Dallas County, Iowa",45302,649,21754,374,296,208,703,412,4138,666,489,288,4825,1078,1462,465,7116,980,2725,589,23548,542,342,216,582,278,4964,817,321,195,4523,733,2280,677,7665,1000,2871,862
0500000US19061,19061,"Dubuque County, Iowa",61371,231,29745,194,663,302,1653,601,11331,1031,1641,499,5085,787,2642,623,4547,725,2183,606,31626,146,930,344,1439,460,10020,895,800,360,5578,875,3277,613,6056,835,3526,740
0500000US19103,19103,"Johnson County, Iowa",71585,489,34886,468,915,415,707,331,5211,1088,1410,788,6479,1304,3639,881,7985,1140,8540,1355,36699,162,450,292,527,291,4860,1294,295,220,5188,1089,3840,1070,11733,1561,9806,1364
0500000US19113,19113,"Linn County, Iowa",132817,946,64430,716,889,467,2285,741,15768,1683,2643,782,16648,1814,7139,1477,12645,1616,6413,1284,68387,322,838,380,2930,949,16861,1613,1519,559,15459,2072,10516,1391,13697,1501,6567,997
0500000US19153,19153,"Polk County, Iowa",263569,1448,127115,1052,1643,705,5828,1114,28301,2336,6691,1211,26728,2545,12612,1922,31813,2216,13499,1763,136454,882,2810,948,5112,999,29898,2010,4346,991,27854,2282,14109,1957,38664,2035,13661,1809
0500000US19155,19155,"Pottawattamie County, Iowa",60012,504,28792,292,831,383,2336,645,9177,976,1962,555,6522,922,2169,510,4199,750,1596,419,31220,385,618,353,1734,550,9229,1151,1567,534,8268,1008,3196,666,4510,809,2098,544
0500000US19163,19163,"Scott County, Iowa",102195,863,48979,698,523,282,3436,999,11817,1242,2627,665,8830,1076,4553,866,11676,1437,5517,925,53216,373,703,352,3612,1195,13260,1392,2102,859,10406,1356,6094,1025,11279,1370,5760,922
0500000US19169,19169,"Story County, Iowa",43507,448,21612,291,215,150,747,331,3750,811,465,281,3976,814,2167,546,5874,1024,4418,861,21895,280,375,253,441,357,4252,765,532,256,4055,837,2400,515,6278,1009,3562,881
0500000US19193,19193,"Woodbury County, Iowa",58097,909,28237,622,1323,583,1877,628,8301,1064,2058,641,5346,1020,2696,787,4934,926,1702,514,29860,687,1420,655,2338,786,8893,1285,880,351,7077,1163,2671,586,4854,995,1727,525
0500000US20015,20015,"Butler County, Kansas",40328,287,19725,196,261,181,1336,546,4184,847,1392,642,5598,805,1491,529,3959,849,1504,522,20603,206,469,272,891,448,4254,704,639,315,6264,1096,2018,643,3969,811,2099,564
0500000US20045,20045,"Douglas County, Kansas",56594,603,28179,471,348,504,1351,671,3831,914,888,581,6614,1444,1840,751,6507,1248,6800,1195,28415,316,317,302,783,470,3091,999,1027,544,5185,1160,2024,669,8448,1198,7540,1255
0500000US20091,20091,"Johnson County, Kansas",336511,1195,160953,567,2978,843,3949,1213,19780,2068,3312,756,32101,3160,10219,1686,55821,3164,32793,2389,175558,855,2797,761,4729,1084,23318,2417,2412,679,36515,2607,14889,1664,58115,3063,32783,2269
0500000US20103,20103,"Leavenworth County, Kansas",44463,747,23117,473,359,216,1270,403,5481,1064,1938,575,5725,989,1264,498,4110,893,2970,746,21346,391,331,213,1087,440,4745,918,1453,539,6404,1036,1656,592,3677,758,1993,526
0500000US20161,20161,"Riley County, Kansas",31485,534,16025,335,9,17,419,306,2499,622,333,231,5120,1040,1557,598,2650,695,3438,727,15460,394,48,58,473,265,2061,694,254,243,4298,930,1399,583,4531,938,2396,628
0500000US20173,20173,"Sedgwick County, Kansas",269982,1126,131615,743,5193,1182,8913,1429,26412,2619,6440,1217,35160,2283,8696,1543,28213,1978,12588,1398,138367,704,4984,935,6912,1272,31867,2157,4570,947,34577,2394,10958,1645,30840,2207,13659,1568
0500000US20177,20177,"Shawnee County, Kansas",103746,920,49005,486,1982,631,2738,679,12687,1494,2777,851,11206,1288,2598,741,10391,1299,4626,840,54741,602,1897,627,3407,1104,13669,1226,2683,713,13737,1513,3405,866,9679,1293,6264,1125
0500000US20209,20209,"Wyandotte County, Kansas",65494,1239,32687,787,3767,1038,3577,973,9345,1293,2744,679,5737,1141,1875,664,4145,923,1497,474,32807,639,2796,749,3321,874,9528,1074,1834,576,6693,1067,2984,604,3770,800,1881,567
0500000US21015,21015,"Boone County, Kentucky",75313,426,36361,470,1723,671,1501,605,6311,1201,2671,1029,8288,1305,2914,857,8244,1576,4709,1019,38952,579,890,427,1400,455,9730,1245,1362,520,9523,1509,4702,1313,6893,1216,4452,985
0500000US21029,21029,"Bullitt County, Kentucky",50461,263,24663,209,1165,610,2306,621,8726,1174,1961,645,6037,889,1237,521,1977,586,1254,535,25798,148,710,317,1525,608,7860,1157,2612,724,5990,1173,3246,922,2525,780,1330,446
0500000US21037,21037,"Campbell County, Kentucky",58363,265,28169,141,932,349,1774,578,8510,1195,1754,510,5512,1007,1489,553,5425,1061,2773,723,30194,220,917,354,1766,696,8234,1175,1857,649,6063,1065,2606,588,5279,1082,3472,855
0500000US21047,21047,"Christian County, Kentucky",32098,585,16281,633,705,297,1637,694,4629,809,1167,527,3578,857,1269,517,1868,563,1428,456,15817,201,781,413,954,542,3673,662,1472,586,3862,768,1790,544,2196,641,1089,453
0500000US21059,21059,"Daviess County, Kentucky",61567,370,28853,207,1211,508,2162,621,9318,1067,2131,615,7008,1038,2187,612,2764,590,2072,586,32714,294,1987,597,1923,575,9329,1305,2203,612,6736,1241,3623,875,3928,885,2985,884
0500000US21067,21067,"Fayette County, Kentucky",156253,1387,75667,847,1870,642,4515,1088,11277,1432,3780,969,15898,1628,6064,1314,18968,1785,13295,1445,80586,709,1650,607,4781,1102,12942,1397,3291,748,15631,1873,7674,1148,19516,1616,15101,1558
0500000US21093,21093,"Hardin County, Kentucky",57034,593,27404,387,1841,732,1176,592,8162,1268,2223,745,6127,1163,1648,638,3724,905,2503,715,29630,417,1032,495,1939,643,8564,1381,1357,489,7673,1400,2523,818,3588,857,2954,851
0500000US21111,21111,"Jefferson County, Kentucky",398663,1289,190638,950,7364,1235,13933,1723,39964,2504,10248,1520,40168,2468,12022,1496,40438,2389,26501,2251,208025,601,6363,1299,15141,1802,44335,2758,11896,1865,42345,2709,19256,1972,38839,2501,29850,2472
0500000US21117,21117,"Kenton County, Kentucky",102013,489,49444,312,1154,383,4111,904,11676,1422,2488,637,10934,1486,3540,1032,10415,1179,5126,946,52569,262,1082,512,2665,801,13793,1578,2291,651,12772,1651,5292,1155,9149,1293,5525,1180
0500000US21145,21145,"McCracken County, Kentucky",40308,238,18929,239,656,307,1760,681,4959,867,1674,706,4022,1106,1242,506,2950,936,1666,589,21379,62,1331,555,2102,855,5388,923,937,398,3638,747,2613,831,2385,658,2985,846
0500000US21151,21151,"Madison County, Kentucky",49266,291,23577,346,1088,363,1601,580,6041,980,1634,594,5288,1074,1071,499,4002,854,2852,754,25689,257,1298,464,1972,705,5696,1230,2072,577,4045,936,1637,525,5465,1085,3504,877
0500000US21195,21195,"Pike County, Kentucky",43686,189,20913,189,2349,595,2947,758,6471,919,1216,392,3939,766,1124,450,1878,541,989,436,22773,189,2149,617,2578,828,7391,953,1295,492,4698,823,1622,576,1508,425,1532,512
0500000US21227,21227,"Warren County, Kentucky",61550,436,29480,353,684,520,2131,768,8087,1381,1552,652,5500,1205,1536,609,6304,1158,3686,943,32070,199,1312,532,1317,521,8848,1523,2351,854,6082,1246,2640,703,5246,1262,4274,1175
0500000US22005,22005,"Ascension Parish, Louisiana",55802,578,27463,580,813,529,757,445,9191,1661,1828,924,4895,1150,2227,895,6516,1330,1236,577,28339,863,1115,529,2530,1009,9446,1317,762,361,4144,1031,2542,874,5666,1162,2134,748
0500000US22015,22015,"Bossier Parish, Louisiana",60969,1109,29641,779,684,511,2716,1163,5452,1283,1359,572,7691,1407,2014,876,5997,1225,3728,957,31328,494,382,400,2595,938,6668,1580,1736,732,8158,1407,2225,608,6782,1504,2782,808
0500000US22017,22017,"Caddo Parish, Louisiana",88076,629,42264,389,719,359,2768,878,10572,1525,2619,822,9504,1496,2701,779,9207,1464,4174,782,45812,357,1088,558,3360,889,12243,1536,1636,635,9590,1418,3400,1146,9876,1404,4619,939
0500000US22019,22019,"Calcasieu Parish, Louisiana",93754,738,45177,542,2467,878,4068,907,12437,1508,2349,796,10547,1664,3597,980,6467,1186,3245,796,48577,413,1736,642,3493,973,13861,1715,2994,867,10753,1633,3237,715,8176,1346,4327,1089
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",146452,1420,71180,1368,1362,631,3090,954,12170,1696,2008,677,16455,1997,3636,1104,21061,2034,11398,1516,75272,615,886,522,2364,795,15454,1876,1676,821,18387,2205,4763,1160,20917,2294,10825,1731
0500000US22045,22045,"Iberia Parish, Louisiana",31661,325,15350,97,1992,741,1383,550,4938,861,1150,465,2831,826,287,192,1823,759,946,409,16311,254,955,456,2126,876,5630,1054,1780,723,2527,753,1127,505,1477,543,689,339
0500000US22051,22051,"Jefferson Parish, Louisiana",206006,2285,99343,1604,5832,1342,7761,1646,21915,2356,5913,1285,24283,2424,6026,886,18127,1747,9486,1234,106663,1204,5632,1396,7559,1277,29595,2287,4734,982,22703,2244,7344,1359,20089,2041,9007,1322
0500000US22055,22055,"Lafayette Parish, Louisiana",110567,1175,53859,826,1518,653,2336,965,11267,1816,2334,899,14841,1955,3028,1022,13173,1792,5362,1139,56708,674,1111,469,3061,983,13236,1825,1850,629,12645,1833,4159,1041,13413,2021,7233,1603
0500000US22057,22057,"Lafourche Parish, Louisiana",53333,589,26019,461,3118,687,2972,813,10238,1505,1519,618,3998,850,851,486,2413,775,910,385,27314,247,3563,897,2767,687,9706,1076,1568,491,4382,961,928,344,2857,899,1543,630
0500000US22063,22063,"Livingston Parish, Louisiana",79283,468,38174,219,1209,544,4067,1252,12829,1652,2666,967,7866,1533,3171,1282,5104,1351,1262,544,41109,380,2446,1076,2879,1543,17246,1915,2364,819,8110,1529,1942,780,4219,1212,1903,761
0500000US22071,22071,"Orleans Parish, Louisiana",100582,1147,51844,630,1031,430,1962,638,4576,909,1047,467,9041,1185,1851,523,16305,1510,16031,1370,48738,694,1305,501,1017,506,5687,874,362,214,7109,1023,2539,663,17025,1361,13694,1071
0500000US22073,22073,"Ouachita Parish, Louisiana",64371,422,30551,383,1235,440,2148,689,7355,1373,2151,625,7855,1217,1299,555,5566,992,2942,798,33820,259,748,421,2388,860,10056,1544,2191,738,7557,1401,1644,614,6052,1182,3184,663
0500000US22079,22079,"Rapides Parish, Louisiana",58652,395,27768,302,1193,564,2516,756,7544,1407,2416,760,7184,1427,1118,511,4143,1050,1654,548,30884,239,1118,530,2555,865,9221,1456,1770,693,7273,1476,2034,804,5068,1156,1845,643
0500000US22097,22097,"St. Landry Parish, Louisiana",32625,480,15422,434,1635,604,1645,610,6226,809,978,492,2014,576,561,312,1353,489,1010,445,17203,307,650,344,2175,713,7498,862,834,332,2929,716,1123,405,1406,522,588,358
0500000US22103,22103,"St. Tammany Parish, Louisiana",140662,1004,67363,685,2954,1066,5766,1368,10923,1783,4706,1161,17778,1840,3937,1087,13211,1349,8088,1224,73299,523,1807,811,5543,1804,17534,2379,3823,937,17865,1984,5009,1094,14442,1854,7276,1194
0500000US22105,22105,"Tangipahoa Parish, Louisiana",57443,657,28039,554,1549,663,4750,1317,7589,1312,1816,692,5345,1096,1018,662,4376,977,1596,585,29404,404,1112,590,3502,1027,8559,1782,915,508,6386,1419,1628,728,5274,1286,2028,878
0500000US22109,22109,"Terrebonne Parish, Louisiana",55264,390,27152,373,3438,987,3580,1088,9092,1489,1373,635,5391,1339,753,457,2759,819,766,451,28112,297,1805,493,2720,884,10511,1265,1805,581,5375,1120,1559,662,3364,764,973,395
0500000US23001,23001,"Androscoggin County, Maine",70902,240,34004,169,1471,519,3157,943,9091,1431,3282,872,7749,1345,3249,966,3948,875,2057,714,36898,165,1554,576,2483,727,11607,1294,2726,812,7717,1364,3974,935,5073,1027,1764,626
0500000US23003,23003,"Aroostook County, Maine",49418,93,23964,58,1235,374,1267,335,7779,830,1357,368,6300,839,2318,500,2856,592,852,316,25454,67,1161,291,1562,439,8314,850,1786,592,4896,805,2734,481,3486,559,1515,483
0500000US23005,23005,"Cumberland County, Maine",191726,607,90588,443,1121,519,4005,894,16696,1659,5576,1538,18831,1859,8850,1303,23099,2105,12410,1276,101138,416,1165,473,3317,868,20667,2168,3486,1105,18141,2003,11240,1536,27271,2267,15851,1812
0500000US23011,23011,"Kennebec County, Maine",84039,289,40376,290,1371,627,2617,812,11859,1306,3259,799,8264,1361,3364,815,6062,1023,3580,684,43663,146,1507,607,1825,751,12865,1562,2561,867,9201,1461,4574,769,6617,1151,4513,921
0500000US23019,23019,"Penobscot County, Maine",102470,507,49252,296,2188,804,3698,954,17021,1569,2094,477,9614,1239,4124,896,6544,1085,3969,786,53218,384,1179,503,2837,696,15761,1684,3057,843,10370,1199,7043,1207,7966,1332,5005,834
