GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US13139,13139,"Hall County, Georgia",125214,567,61088,503,2031,745,817,483,2200,831,1434,597,2720,1011,1335,528,1028,466,1910,810,17166,1842,4208,1013,9146,1507,3387,799,8803,1340,3081,768,1098,463,724,375,64126,481,1736,616,931,516,2461,840,1454,663,2098,937,2037,791,1161,477,685,474,17345,1874,4818,990,9193,1463,5529,1050,9067,1289,4133,965,1201,517,277,201
0500000US13151,13151,"Henry County, Georgia",137850,1128,62657,1011,1003,510,226,226,573,513,878,719,1121,770,796,494,1375,656,1839,800,20224,2178,3262,948,10165,1772,5196,1610,12380,2094,2757,1072,353,298,509,422,75193,875,1069,549,0,214,450,516,207,237,1043,644,668,443,1488,809,1014,543,21520,2142,4261,998,13128,2254,7247,1424,13529,2007,8148,1801,1049,572,372,286
0500000US13153,13153,"Houston County, Georgia",97723,826,46195,524,646,447,0,214,59,117,315,258,287,281,784,568,956,748,597,395,12576,2007,3559,1001,9177,1662,6519,1375,6382,1433,2829,1135,870,536,639,462,51528,831,797,384,252,359,220,215,995,445,674,558,1050,604,1029,529,847,482,14103,1953,4472,1168,11078,2021,6071,1327,5405,1320,3502,996,761,465,272,199
0500000US13179,13179,"Liberty County, Georgia",35448,503,17713,491,238,212,127,82,4,10,287,268,241,186,235,244,480,313,186,199,5880,677,1946,667,3531,877,1908,693,1864,650,593,357,120,115,73,111,17735,443,329,300,104,173,33,50,145,136,144,149,358,320,253,193,408,239,5864,939,1175,452,4046,905,1350,508,2528,643,736,388,158,173,104,133
0500000US13185,13185,"Lowndes County, Georgia",66644,1422,32625,1495,821,460,0,214,209,180,332,246,877,446,1631,698,953,492,998,606,9029,1572,2397,654,4933,1207,2826,812,5338,1317,1615,777,318,226,348,263,34019,480,258,230,167,242,265,255,1064,528,1331,805,674,537,1412,623,639,377,9770,1425,1841,762,5160,1212,4061,1083,4021,1003,2765,962,344,244,247,218
0500000US13215,13215,"Muscogee County, Georgia",129080,843,61410,639,954,542,340,396,427,346,1189,534,1434,625,868,413,2883,1131,669,329,18427,1817,3245,826,10666,1544,5921,1127,8265,1669,4075,1187,1007,444,1040,610,67670,654,645,273,142,141,392,247,837,327,752,368,1310,439,3192,1190,991,397,19500,2062,4772,916,11956,1726,5952,1094,10442,1521,5371,1336,823,373,593,427
0500000US13217,13217,"Newton County, Georgia",67525,907,30979,432,84,90,65,97,56,72,869,589,466,496,430,281,1689,1001,575,419,10779,1359,1975,733,6257,1561,1608,628,4983,1204,755,405,204,210,184,234,36546,941,441,323,257,282,129,137,603,491,716,385,1680,892,1084,523,284,230,9764,1881,2492,822,8355,1425,3309,1367,4317,1330,2473,784,338,296,304,428
0500000US13223,13223,"Paulding County, Georgia",96469,1445,46439,1145,199,197,251,310,0,214,1367,795,277,300,733,383,958,487,710,524,17600,2154,4017,1076,7051,1669,3582,1193,6636,1490,2002,781,657,528,399,335,50030,928,202,272,78,173,58,82,544,496,2412,970,975,655,666,412,1008,697,16029,2374,3733,1137,6831,1541,5085,1381,7342,1833,3312,875,1640,892,115,199
0500000US13245,13245,"Richmond County, Georgia",131332,781,61033,666,683,376,0,214,527,333,1127,620,1258,595,3425,1067,2871,902,1797,790,19015,1854,3484,902,10733,1641,3460,888,7449,1377,2336,726,1368,525,1500,876,70299,567,1121,571,214,197,256,187,1475,647,1889,776,2934,1037,1922,752,810,372,19716,1926,4157,1028,12846,2093,7766,1950,9072,1729,4173,807,1285,617,663,449
0500000US13247,13247,"Rockdale County, Georgia",57242,838,25818,645,1026,687,50,95,433,359,410,321,69,119,145,140,761,362,686,364,9338,1603,1829,657,3242,915,1673,696,4441,1186,1365,600,158,131,192,205,31424,778,190,172,490,510,129,135,406,295,694,430,574,364,369,332,882,431,10284,1391,2431,1006,4060,918,2561,743,5626,1235,2176,626,331,235,221,205
0500000US13285,13285,"Troup County, Georgia",44903,1273,20687,720,341,306,297,249,204,188,695,341,560,359,920,513,788,586,220,187,6805,1017,1650,659,3717,1179,730,308,2167,656,1044,439,269,228,280,228,24216,1083,118,131,465,376,370,316,338,221,533,428,620,375,1034,451,343,314,7788,1426,1707,675,4479,1137,2449,771,2382,682,1283,494,235,205,72,125
0500000US13295,13295,"Walker County, Georgia",47186,749,22467,815,238,240,282,275,67,85,788,418,790,489,904,479,1673,900,399,259,7700,1497,1163,534,4132,1441,656,373,2559,909,645,541,233,196,238,185,24719,295,173,179,80,138,365,368,740,485,1040,422,1096,512,611,333,444,304,8965,1334,1189,471,3874,874,2719,857,1928,588,1185,517,201,197,109,117
0500000US13297,13297,"Walton County, Georgia",58260,537,27584,475,78,97,191,255,100,107,528,393,228,243,912,569,624,462,1397,668,10213,1613,1986,708,3816,941,2072,762,4167,1065,948,466,147,150,177,129,30676,421,289,215,0,214,153,192,554,440,401,263,918,479,656,335,641,363,12083,1708,1504,630,4457,1036,3118,855,3830,952,1484,499,521,302,67,121
0500000US13313,13313,"Whitfield County, Georgia",66421,1194,32137,763,697,431,330,293,1838,676,996,651,2742,1168,1443,616,1383,895,1325,716,9750,1704,1425,472,5239,1447,872,456,3236,904,405,313,439,364,17,29,34284,1009,1194,506,587,368,2019,862,1505,859,2964,1265,277,231,1507,826,392,383,8777,1476,2042,695,5501,1232,2295,902,3308,872,1212,432,536,330,168,189
0500000US15001,15001,"Hawaii County, Hawaii",137573,999,68119,1110,298,316,0,182,167,141,1357,666,673,364,1749,838,1526,780,656,315,20411,1929,3741,903,11892,1782,6840,1283,13028,1744,3320,825,1207,531,1254,630,69454,366,175,219,128,149,870,538,283,190,1151,605,1229,558,673,514,895,395,20106,1968,3820,936,12094,2236,7349,1390,13592,1839,5107,1198,1490,676,492,291
0500000US15003,15003,"Honolulu County, Hawaii",681195,432,339068,356,4234,1157,2480,836,2816,765,2755,788,2562,749,6734,1409,3819,1076,4436,1061,90823,3905,20907,2415,53290,3361,34289,2624,72318,3372,22015,1839,10095,1193,5495,811,342127,178,4719,881,2843,853,5237,971,5054,1200,3083,874,4976,1199,3836,1164,4496,882,85025,3912,18519,1559,52379,3287,35590,2511,76573,3449,26638,2115,8456,1030,4703,1039
0500000US15007,15007,"Kauai County, Hawaii",50845,639,25304,412,92,85,173,199,249,213,87,134,62,75,534,417,217,171,398,244,8715,1083,1097,451,3901,782,3695,808,3549,861,1531,537,584,402,420,252,25541,420,0,182,101,100,472,293,552,322,269,294,120,108,184,227,129,117,6520,867,772,372,4409,850,4113,917,5874,930,1540,430,362,236,124,142
0500000US15009,15009,"Maui County, Hawaii",116168,731,58215,664,333,298,743,459,285,295,1115,648,322,245,1238,541,834,441,714,442,19898,1695,3029,743,10198,1410,5710,1207,9445,1378,2800,941,1099,474,452,300,57953,765,117,129,453,294,1130,709,627,389,382,360,884,644,701,345,568,301,16025,1997,3507,1022,9608,1554,8327,1644,10647,1366,3810,798,894,490,273,223
0500000US16001,16001,"Ada County, Idaho",288651,1561,142710,1565,906,461,133,154,317,289,849,562,869,818,986,618,1437,757,2284,762,30254,3130,11664,2122,21712,2874,13497,2385,38977,3445,12198,2111,3773,946,2854,975,145941,1230,948,620,346,350,145,163,612,554,376,308,1400,804,2028,1069,1658,850,31100,3699,13909,2371,27624,2875,16010,2244,33878,3100,12062,2004,2557,912,1288,675
0500000US16005,16005,"Bannock County, Idaho",52113,750,25699,397,199,206,11,18,138,151,335,437,98,138,364,230,395,232,394,239,7798,975,2175,740,5045,888,2457,676,4019,838,1347,497,578,299,346,209,26414,637,97,118,0,193,214,345,60,94,238,184,616,339,555,362,393,229,6177,1046,2911,829,6920,794,1856,556,4845,803,1045,360,272,218,215,179
0500000US16019,16019,"Bonneville County, Idaho",66341,616,32542,648,1049,498,52,95,392,381,196,167,419,413,223,191,273,263,582,342,8593,1094,2121,678,5375,944,2972,752,6811,1155,2268,624,490,292,726,348,33799,511,525,299,0,193,484,401,181,196,234,248,379,251,755,416,704,335,9211,1130,2472,643,5516,980,3654,690,6911,1104,2112,607,193,240,468,592
0500000US16027,16027,"Canyon County, Idaho",126548,1007,61513,933,2152,750,567,420,859,466,1506,929,1124,542,1064,515,1627,794,1333,618,22281,2304,5100,1205,8338,1479,4725,1120,7554,1766,2000,773,335,272,948,590,65035,953,1277,725,834,508,693,410,849,541,1661,852,1270,573,1232,813,1112,596,22166,2221,6138,1164,12138,2094,5085,1091,7474,1638,2451,913,460,316,195,198
0500000US16055,16055,"Kootenai County, Idaho",103211,522,50108,394,110,137,0,193,0,193,190,170,1216,591,1061,493,937,483,549,341,14419,1993,3319,1007,12174,1825,4211,1051,7584,1384,2795,889,1116,651,427,280,53103,521,131,155,0,193,112,174,358,251,307,203,842,639,1288,859,1579,633,13711,1806,5617,1268,10534,1747,6559,1441,8198,1431,2902,717,532,314,433,381
0500000US16083,16083,"Twin Falls County, Idaho",52277,683,24537,516,215,171,0,193,220,228,613,470,273,235,561,340,567,408,700,469,7689,1113,1739,709,4735,963,2544,642,2796,683,1214,534,249,265,422,289,27740,685,481,355,105,129,321,305,964,481,488,268,578,411,550,430,226,178,6342,1205,2399,718,6422,1302,4123,1050,3353,934,1083,491,305,236,0,193
0500000US17001,17001,"Adams County, Illinois",45932,229,22520,450,109,130,79,123,79,120,109,111,244,276,270,201,247,152,618,403,9138,1060,1395,516,3520,981,2239,802,2555,663,1401,537,229,189,288,270,23412,415,39,64,127,181,0,182,242,148,128,121,102,104,380,196,253,215,8728,1142,2013,540,4331,850,1947,673,3216,768,1778,596,128,99,0,182
0500000US17019,17019,"Champaign County, Illinois",119843,868,58002,597,264,211,0,182,256,237,233,331,477,381,648,466,713,472,573,285,14482,1776,4449,1063,5808,1374,3812,909,11820,1542,7518,1084,2328,783,4621,840,61841,491,70,84,84,139,181,233,184,144,230,259,417,293,671,364,387,229,12633,1635,3725,951,8659,1486,5871,1043,14589,1667,10520,1309,1407,671,2213,668
0500000US17031,17031,"Cook County, Illinois",3575873,329,1700465,241,28088,2592,16696,2476,42664,3212,34106,3438,24765,2605,32209,2966,31574,2871,34667,3090,421933,10007,80782,3512,238892,6832,103713,5705,375146,8585,153938,5494,54424,3442,26868,2309,1875408,266,27962,2324,18098,2113,46561,3314,37870,3482,22692,2284,28802,2638,36590,3076,29365,2548,432355,8744,96305,4627,264019,7482,138868,5845,415602,9171,210643,6747,45533,2956,24143,2360
0500000US17037,17037,"DeKalb County, Illinois",60669,900,29065,646,211,247,256,323,142,230,739,471,97,113,306,265,225,189,126,104,7948,1341,1831,472,5305,978,3568,758,5489,1088,1969,614,308,236,545,306,31604,729,242,316,26,47,302,295,474,304,96,96,458,458,493,312,516,413,7058,1212,2653,720,5606,1146,3179,636,6039,1066,3833,827,195,201,434,290
0500000US17043,17043,"DuPage County, Illinois",633070,197,304719,204,3474,832,936,553,3959,1286,3966,1234,1721,623,1890,560,2725,762,5595,1320,53924,3077,18192,1607,40938,3177,20359,1851,86217,3176,42470,2379,12546,1599,5807,967,328351,205,4375,997,1154,577,4296,1003,4281,999,1085,431,2388,689,2139,836,5127,1176,65038,3273,21256,2007,45316,2992,28384,1983,86341,3608,44568,2129,7945,998,4658,871
0500000US17089,17089,"Kane County, Illinois",341096,827,166946,597,3809,867,2898,1092,7143,1611,2072,884,4612,1303,2332,811,2636,736,4082,1269,37972,3670,11813,1942,24576,2971,10400,1322,36473,2762,12230,1664,2091,675,1807,775,174150,502,3066,998,2071,835,6797,1296,3600,1218,4555,1197,2510,939,1723,596,4412,1048,38641,3166,12447,1874,25642,2306,14847,2296,31944,2628,18680,1927,2121,686,1094,462
0500000US17091,17091,"Kankakee County, Illinois",72783,658,35040,468,409,258,407,366,481,288,730,326,366,216,825,470,997,449,1008,397,12686,1418,2396,597,5207,948,2232,717,4558,945,2104,599,585,383,49,53,37743,501,446,501,94,111,474,292,522,316,485,321,481,300,1189,535,870,389,11886,1241,3406,682,6280,1040,3756,735,4984,906,2288,616,452,440,130,132
0500000US17097,17097,"Lake County, Illinois",454679,214,220799,244,2699,711,1672,676,5223,1189,2719,992,2679,1028,1552,654,2351,857,3623,977,45863,2581,11498,1405,28645,2624,10856,1593,58161,3164,28303,2102,9482,1096,5473,930,233880,123,2880,775,1652,624,5074,1099,3199,774,2120,714,1503,497,1979,608,2981,758,51527,2833,13703,1415,31686,2420,15563,1984,60012,2401,31440,2139,5447,984,3114,770
0500000US17099,17099,"LaSalle County, Illinois",78430,385,39115,434,357,203,0,182,458,366,493,372,572,252,1092,410,1276,423,1171,371,14532,1165,3565,646,6628,1080,2880,592,3994,772,1272,372,773,481,52,54,39315,341,283,200,55,93,320,229,542,353,173,139,397,208,880,414,952,528,13093,1097,4144,732,7713,1077,3909,722,4466,867,1793,504,490,282,105,104
0500000US17111,17111,"McHenry County, Illinois",205031,1027,100726,714,804,375,247,207,591,394,1316,634,471,256,1063,576,1250,645,1189,542,28161,2112,8213,1310,15785,1512,8745,1332,21865,1844,8605,1438,1551,571,870,469,104305,599,517,346,185,233,1075,618,1380,684,461,409,997,414,1101,592,857,444,29044,2123,7797,976,15493,1587,11135,1712,22723,1985,9409,1171,1309,564,822,461
0500000US17113,17113,"McLean County, Illinois",104171,1115,49934,818,146,175,0,182,129,133,484,281,188,169,517,355,340,196,362,210,12344,1241,3329,836,5213,963,3015,827,15412,1527,5216,887,1838,535,1401,510,54237,998,26,32,65,107,534,475,523,307,69,54,342,210,433,297,325,213,15281,1405,2685,587,5534,888,3928,754,15956,1566,7108,1161,524,246,904,479
0500000US17115,17115,"Macon County, Illinois",73158,316,34538,222,386,236,118,130,88,73,626,284,648,243,332,201,1760,549,540,288,10752,1158,2748,695,6160,987,2466,613,6046,1003,1151,414,567,305,150,122,38620,306,122,112,24,41,0,182,333,207,350,245,1037,446,636,357,790,407,14467,1288,2482,531,4784,907,4368,942,5827,887,2788,696,321,216,291,226
0500000US17119,17119,"Madison County, Illinois",185255,788,88428,629,527,356,122,147,361,220,1329,609,523,397,1220,505,1399,541,1232,537,29106,2399,6652,1147,16039,1847,9122,1315,12875,1608,5126,1061,1927,727,868,385,96827,646,494,327,98,133,243,277,1786,608,360,266,1580,550,1401,590,850,466,31978,2365,8743,1641,14298,1786,9734,1423,15722,1642,7915,1210,1020,407,605,299
0500000US17143,17143,"Peoria County, Illinois",124518,596,58899,540,247,209,153,173,530,455,322,248,654,403,1752,728,1143,673,862,390,16272,1703,6561,1192,7693,1312,3880,713,10673,1133,5368,987,2103,729,686,423,65619,543,419,292,146,153,145,175,1229,540,854,459,1074,518,1370,494,1694,715,17369,1496,6159,991,9467,1321,7256,1440,11860,1547,5548,1126,727,479,302,245
0500000US17161,17161,"Rock Island County, Illinois",99788,731,48546,596,574,344,307,425,169,163,787,479,976,607,959,484,1278,492,1054,497,15128,1557,3792,877,8431,1458,3400,767,8008,1308,2393,617,593,289,697,273,51242,346,477,262,0,182,497,293,622,405,207,136,1008,398,1851,554,1099,430,16529,1440,4316,923,7385,1002,6435,1053,6465,1002,3619,901,372,205,360,233
0500000US17163,17163,"St. Clair County, Illinois",178240,353,83805,374,1260,801,381,308,250,219,981,492,1290,803,943,568,2682,1124,939,416,23246,2246,5708,954,15364,2292,9987,1362,12087,1493,7130,1187,1075,399,482,314,94435,428,985,543,49,57,243,216,985,413,1514,819,2153,862,2341,808,1151,399,25479,1916,8629,1215,13318,1679,10971,1578,16949,1761,8254,1224,1045,521,369,257
0500000US17167,17167,"Sangamon County, Illinois",136090,740,63791,291,209,160,0,182,174,195,385,219,640,390,1530,610,1021,403,1415,627,17041,1547,5653,925,8981,1294,3956,841,14737,1506,5426,1034,1836,498,787,339,72299,747,518,341,0,182,20,33,880,508,925,461,1459,569,1428,676,493,243,19691,1980,6464,1097,10288,1210,5968,1060,15580,1425,6867,962,1321,472,397,235
0500000US17179,17179,"Tazewell County, Illinois",93845,744,45626,646,93,105,0,182,159,176,374,203,648,363,623,313,727,491,622,325,15839,1323,3770,642,7375,1028,4271,798,7467,1216,2553,769,494,310,611,418,48219,656,174,173,189,187,82,92,478,270,748,602,762,474,929,446,718,348,14597,1235,4238,928,6674,1127,6048,991,8666,1159,3493,860,329,205,94,79
0500000US17183,17183,"Vermilion County, Illinois",53843,446,26631,353,229,150,112,159,168,150,605,348,282,193,813,347,988,415,170,139,11601,1195,2339,560,3227,726,2899,570,2045,495,849,374,304,207,0,182,27212,363,298,228,107,130,33,56,1090,550,389,207,752,356,531,246,167,162,10431,1117,2601,623,3307,819,3680,689,2678,644,1065,407,11,19,72,79
0500000US17197,17197,"Will County, Illinois",444555,141,216682,261,2274,719,1261,634,3903,1048,2528,724,1259,489,2981,1048,3045,923,5157,1218,61354,3005,16165,2050,32182,2461,14732,1675,45578,2961,19115,1828,2352,712,2796,671,227873,227,2199,695,1237,619,4359,1295,2812,983,879,291,2555,738,3116,692,3076,879,63759,3144,15705,1765,30255,2445,19585,2269,51615,2977,21729,1689,2907,690,2085,536
0500000US17199,17199,"Williamson County, Illinois",46704,810,22695,579,0,182,38,53,95,136,317,240,47,79,140,113,477,274,137,144,8193,1193,3389,1192,4127,836,1482,453,2515,600,1013,375,395,244,330,181,24009,423,149,119,0,182,60,88,443,193,249,264,164,201,384,334,354,208,7420,976,1875,503,4520,870,2465,579,3381,725,2108,620,207,164,230,238
0500000US17201,17201,"Winnebago County, Illinois",194508,339,92930,252,1359,448,686,442,785,476,1445,535,1450,565,1385,653,3560,912,2574,687,30590,2018,7609,1282,13703,1615,6898,1130,13513,1556,5272,1000,1267,481,834,468,101578,282,1702,553,248,257,1038,464,1527,531,1159,475,1837,541,2056,622,1700,639,32349,2074,10127,1393,14886,1829,10238,1347,14959,1506,6980,1065,407,281,365,230
0500000US18003,18003,"Allen County, Indiana",237480,673,113814,377,1162,398,583,381,1628,696,2099,1023,1485,532,1430,606,2407,746,2225,530,31440,2144,7631,1046,18263,1621,9731,1446,21590,1588,8172,1186,2949,791,1019,410,123666,572,641,254,612,381,704,431,2727,986,1686,716,1992,624,2904,974,1251,427,36676,2371,7416,1153,19915,1952,14076,1689,22445,1687,8100,1147,1659,553,862,397
0500000US18005,18005,"Bartholomew County, Indiana",54548,742,27013,737,348,379,61,101,220,247,85,106,234,222,378,287,676,333,254,185,9460,1269,1695,597,3064,764,2117,692,4780,1124,2976,770,357,266,308,250,27535,363,0,189,0,189,268,314,325,294,405,427,511,331,442,389,266,250,8823,1199,1778,664,3824,725,3142,710,5164,1020,2123,618,68,64,396,385
0500000US18019,18019,"Clark County, Indiana",79500,717,38441,456,225,195,94,150,490,328,423,326,526,309,1051,565,953,498,527,353,14819,1778,3236,810,5183,1345,3349,946,5669,956,1458,502,176,186,262,206,41059,524,304,187,46,82,220,235,537,284,499,254,729,308,636,381,789,321,12803,1530,2839,768,7205,1444,4697,1122,7198,1326,2041,673,421,291,95,100
0500000US18035,18035,"Delaware County, Indiana",70810,766,33612,605,267,179,86,115,0,189,450,331,413,269,703,448,694,341,648,343,13193,1450,2422,622,4616,1109,2317,634,4764,795,1967,583,612,358,460,301,37198,583,281,189,0,189,222,191,601,456,658,413,430,249,1157,498,379,210,12819,1314,2781,694,5743,1104,3595,935,5462,974,2517,645,313,361,240,178
0500000US18039,18039,"Elkhart County, Indiana",127871,1104,61751,759,1263,775,0,189,1026,614,4662,1212,1650,830,1849,764,1617,911,1114,544,23221,1953,3493,868,8192,1396,3197,818,6115,1076,2849,732,996,489,507,324,66120,940,574,344,70,118,724,488,3528,1217,2254,955,2068,781,2158,743,989,449,21576,1583,4104,849,10402,1649,4723,979,8746,1367,3611,914,549,310,44,77
0500000US18043,18043,"Floyd County, Indiana",52201,538,24897,615,208,144,178,215,63,76,469,240,225,190,156,188,153,131,417,305,8719,1046,2040,640,3940,908,1970,627,3806,782,1814,615,655,305,84,92,27304,669,264,239,75,108,463,284,454,258,353,265,786,584,688,412,199,152,6816,917,2159,590,3865,782,2652,687,4853,879,3042,710,459,287,176,213
0500000US18053,18053,"Grant County, Indiana",44602,554,20485,577,51,88,0,189,185,178,411,277,310,237,589,307,358,281,653,423,10514,1149,1165,509,2013,622,1276,403,1699,497,813,300,254,203,194,168,24117,290,43,71,16,27,161,187,593,319,544,352,581,420,791,405,509,330,10677,1259,1528,558,2970,960,2244,673,1977,644,1364,462,0,189,119,122
0500000US18057,18057,"Hamilton County, Indiana",199469,944,95337,915,134,175,0,189,324,328,91,130,12,21,1445,964,769,579,893,507,14515,2205,4899,1113,10577,1816,5448,1477,35051,2715,11598,1585,6044,1424,3537,1086,104132,693,521,381,0,189,191,222,476,320,308,411,563,458,1582,1147,979,483,18334,2332,4310,997,13996,2047,7519,1322,36606,2417,12300,1807,3948,1158,2499,865
0500000US18059,18059,"Hancock County, Indiana",48928,1202,23613,707,94,166,0,189,0,189,152,291,305,311,286,269,374,321,532,387,8435,1410,1305,584,3996,1249,1182,542,5084,1026,1723,708,127,238,18,26,25315,800,66,105,0,189,6,13,278,408,128,149,746,514,135,219,251,319,8345,1321,1844,704,2753,773,2492,731,5608,1116,2223,800,232,231,208,233
0500000US18063,18063,"Hendricks County, Indiana",103812,1346,49935,1467,248,313,204,245,0,189,446,442,597,490,512,285,214,251,775,427,12733,1671,3521,1295,8215,1425,3609,964,13952,1837,4004,1028,458,354,447,469,53877,688,329,349,41,67,422,455,1174,892,127,136,732,398,57,49,292,210,15458,1985,2790,799,8761,1922,3570,1190,13916,2134,5228,1263,502,342,478,323
0500000US18067,18067,"Howard County, Indiana",57645,449,26979,580,168,181,0,189,248,252,308,287,433,238,818,428,851,424,795,472,9344,1049,2383,610,4362,885,1915,576,3216,567,1599,505,380,213,159,155,30666,511,349,250,0,189,187,188,489,307,539,385,871,462,811,366,458,306,11977,1397,2267,657,3816,855,3444,676,3450,751,1687,539,275,204,46,81
0500000US18081,18081,"Johnson County, Indiana",98950,881,47694,747,144,128,191,237,139,170,184,197,555,438,1165,796,680,559,432,278,15692,1649,2405,661,6111,1363,4029,1177,10594,1572,4055,1056,666,343,652,447,51256,765,441,312,0,189,0,189,98,104,588,412,939,461,1933,1269,406,379,17103,2244,3201,919,7001,1391,3836,1055,12099,1733,3060,817,279,282,272,375
0500000US18085,18085,"Kosciusko County, Indiana",51872,725,25116,469,300,222,48,80,413,310,745,347,325,205,753,355,395,296,757,335,9076,1118,2512,642,2825,719,1763,682,3435,739,1295,419,352,208,122,121,26756,430,148,223,0,189,502,460,554,310,316,179,1090,573,763,439,552,370,9955,1051,1320,409,4080,845,2022,759,3563,746,1576,548,218,182,97,120
0500000US18089,18089,"Lake County, Indiana",326085,546,153252,502,1421,447,1292,603,1929,851,2532,873,1751,561,3174,1034,3439,1162,3669,938,56760,3467,11134,1941,22377,2287,12078,1733,22781,2256,5762,1337,2482,822,671,319,172833,369,1544,615,818,345,1853,697,2944,775,2726,949,3931,1032,4207,948,2547,681,57135,3283,12334,1364,26697,2331,16978,1863,25395,2128,11961,1700,946,369,817,440
0500000US18091,18091,"LaPorte County, Indiana",77191,833,39738,548,378,223,72,86,718,430,603,260,523,364,1147,487,1590,467,680,435,15653,1307,3091,597,6435,872,2847,727,3743,881,1401,511,810,369,47,50,37453,569,311,192,199,167,64,91,208,177,902,532,1044,470,1128,621,341,213,13731,1351,3330,759,4692,817,3903,787,4675,937,2510,737,194,150,221,185
0500000US18095,18095,"Madison County, Indiana",89422,487,43887,389,160,141,126,126,64,78,1048,392,917,427,1494,504,1349,537,746,353,18333,1504,3479,724,5929,1001,2772,774,5281,809,1324,500,458,291,407,343,45535,340,352,248,18,29,43,76,445,279,805,332,1709,695,1101,532,623,433,17215,1318,2913,680,6250,1044,5079,953,5796,746,2803,576,271,295,112,123
0500000US18097,18097,"Marion County, Indiana",615123,174,289250,*****,3687,923,1760,773,5340,1441,6723,1459,5878,1222,9038,1912,11645,2252,6189,1457,79360,4215,16230,1865,39528,3283,21186,2403,55940,2840,16054,1746,6527,1215,4165,1197,325873,174,3419,867,1934,690,2769,1113,4443,1069,4908,1328,10145,1823,10013,1627,5622,1272,89868,4102,20887,2126,50037,4108,24641,2569,62006,3866,26827,2314,5469,897,2885,1007
0500000US18105,18105,"Monroe County, Indiana",81203,968,39939,604,431,292,33,56,131,201,841,399,253,179,231,151,275,242,785,408,8445,1143,2337,647,5452,1050,2450,701,9144,1388,5494,864,1883,691,1754,490,41264,774,232,186,106,164,0,189,301,213,621,439,605,342,720,405,262,221,8564,1230,2180,627,5646,1212,2909,700,10860,1269,6371,1286,812,369,1075,471
0500000US18109,18109,"Morgan County, Indiana",47472,353,23355,298,186,161,0,189,124,138,512,335,455,352,506,283,749,433,107,132,9442,1142,1623,604,2770,807,3072,751,2583,814,867,438,265,217,94,112,24117,187,70,75,0,189,120,137,259,176,875,479,963,485,1065,570,242,196,9843,1070,1888,646,2749,667,2635,630,2122,625,1149,465,137,144,0,189
0500000US18127,18127,"Porter County, Indiana",112978,787,53311,529,173,173,0,189,36,64,10,24,1069,734,247,273,477,373,1516,677,20228,1820,2095,575,8357,1299,4382,1176,8966,1311,3172,876,1512,552,1071,402,59667,672,154,160,161,172,16,34,545,357,585,477,1198,556,1731,716,1121,573,19289,1793,3933,835,9157,1487,5679,1244,9663,1297,5149,1036,466,277,820,398
0500000US18141,18141,"St. Joseph County, Indiana",173881,786,82405,749,782,387,488,263,783,467,1876,752,1551,616,2046,871,2308,703,1542,520,25574,1906,6088,1058,11145,1605,4908,1030,14246,1405,5419,1062,1521,502,2128,543,91476,292,989,403,207,224,973,369,1631,550,2261,752,2163,564,2180,802,1156,430,28619,2296,6194,969,13207,1671,6948,1181,15602,1846,7543,1029,813,324,990,364
0500000US18157,18157,"Tippecanoe County, Indiana",101714,789,49935,1017,421,302,275,293,453,408,553,413,707,402,530,411,634,387,611,340,13772,1675,2726,739,8550,1375,3491,898,8606,1482,4620,1073,1074,545,2912,745,51779,822,427,358,166,262,0,189,258,159,1615,748,1416,688,802,457,837,411,12646,1481,3103,893,7845,1123,4064,962,10542,1438,5776,944,537,286,1745,636
0500000US18163,18163,"Vanderburgh County, Indiana",122713,962,58551,597,287,223,30,49,108,150,753,372,884,533,1701,548,1276,568,761,370,22483,1693,3517,860,8797,1279,4587,1082,9210,1354,3137,771,627,312,393,280,64162,798,427,280,204,218,0,189,1194,556,1378,687,1289,527,1267,570,837,362,21260,1623,4573,860,9109,1187,5635,1015,10272,1320,5934,1079,322,292,461,292
0500000US18167,18167,"Vigo County, Indiana",68409,869,34467,837,140,122,116,181,43,79,1499,641,1062,532,942,561,1023,550,364,309,10745,1398,2889,884,4786,1220,2442,774,5204,1092,2125,698,307,243,780,410,33942,496,497,525,0,189,29,50,653,383,769,411,959,483,1103,467,563,351,9934,1175,3454,1086,4624,892,2243,686,5051,940,3406,817,379,270,278,222
