GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US12069,12069,"Lake County, Florida",216255,1284,102482,1091,410,319,482,325,1077,735,1712,899,2991,1129,2710,966,1676,649,2539,758,33063,2897,9597,1636,17803,2450,5774,1293,13652,1752,5867,1299,2109,724,1020,460,113773,589,1426,827,867,638,481,316,1234,649,1279,570,2604,841,3769,1199,1920,763,37894,2327,9357,1549,18194,2169,10243,1761,17279,2348,6179,1192,839,470,208,202
0500000US12071,12071,"Lee County, Florida",452098,965,218769,552,2654,1108,529,422,6403,1882,3602,1233,4050,1273,5170,1586,6432,1683,5418,1422,67243,3492,14559,2065,30530,3186,16622,2622,35301,3339,12174,1641,5594,962,2488,833,233329,785,2714,1041,865,500,5329,1630,2645,1061,4018,1316,4133,1104,4928,1198,4579,1111,78016,4174,18178,2047,37977,3198,19696,2668,31433,2793,14131,1931,3208,956,1479,528
0500000US12073,12073,"Leon County, Florida",159461,686,74508,709,542,444,135,209,418,315,642,688,1218,791,1019,627,1555,750,1141,646,15876,2081,4693,1299,9107,1494,6565,1466,17572,2057,8219,1568,3309,773,2497,778,84953,557,446,312,154,142,730,745,62,102,367,247,1344,651,2407,757,771,529,17592,1754,6243,1256,11458,1630,7325,1355,21699,2331,10698,1566,1654,607,2003,584
0500000US12081,12081,"Manatee County, Florida",233898,845,110964,541,1075,635,193,249,3105,1419,2186,988,3105,1094,2091,743,2753,1037,1328,560,35663,3272,5942,1097,15968,1919,8380,1829,18420,2273,7128,1197,2107,694,1520,763,122934,728,1604,653,1273,808,1234,676,2106,858,2499,1314,2248,882,2351,891,2758,1005,41168,2818,8935,1325,16676,2114,10379,1640,18436,2074,8525,1243,1660,748,1082,553
0500000US12083,12083,"Marion County, Florida",243164,1013,114445,624,1351,731,769,493,1284,677,2677,894,2182,853,3246,1192,4023,1323,3337,983,44472,3203,7483,1253,16321,2015,7345,1409,12163,1639,4504,1032,1955,678,1333,535,128719,984,1945,893,279,222,987,544,2425,906,2551,1028,4141,1192,3691,1012,2016,713,49090,3329,11309,1745,18078,2115,12624,2038,14037,1757,3507,994,1155,469,884,607
0500000US12085,12085,"Martin County, Florida",109762,911,54198,653,1425,730,156,188,66,112,994,602,1703,798,1624,703,1681,800,1371,694,12654,1728,2671,719,9000,1567,3507,1048,10877,1253,3210,921,2261,802,998,605,55564,845,616,458,424,458,181,204,524,408,328,319,785,413,865,523,1439,531,15385,1993,5222,1088,8200,1469,5080,1268,10269,1443,4498,981,1050,525,698,592
0500000US12086,12086,"Miami-Dade County, Florida",1711054,266,808355,332,16614,2399,18682,3027,36483,4541,23835,2901,23027,2943,20157,2669,19075,2244,35770,3430,225908,7763,33085,3205,92774,6378,59626,4805,121359,6641,43237,3637,27217,2985,11506,1710,902699,160,20202,2575,17859,2301,46519,3899,26144,3362,19517,2729,14824,2384,16833,2397,37815,4109,253842,8037,36570,3048,99761,6066,84388,5764,146875,5455,52735,3743,19874,2293,8941,1490
0500000US12087,12087,"Monroe County, Florida",57163,1110,30561,772,532,447,86,103,329,308,94,114,215,238,783,495,770,431,338,245,9884,1582,2545,627,3731,989,2417,787,4563,1081,2468,778,1311,489,495,340,26602,699,0,310,0,310,145,200,412,455,180,220,455,369,841,430,414,289,7338,1168,2169,710,4647,1002,2423,650,4985,1104,1902,579,520,334,171,208
0500000US12089,12089,"Nassau County, Florida",51854,379,25146,394,58,97,115,182,64,113,177,182,378,282,658,413,872,437,263,221,8128,1176,1674,721,4695,1020,1734,579,3515,955,1438,499,991,553,386,332,26708,517,98,164,0,310,353,366,133,157,611,470,505,333,548,359,260,203,8177,1199,2645,752,4825,1080,2625,685,4109,826,1563,614,256,194,0,310
0500000US12091,12091,"Okaloosa County, Florida",121026,1435,59210,1480,349,273,128,149,300,361,694,416,808,427,1303,681,921,447,605,361,15547,2127,3771,974,11000,1935,7261,1236,9081,1285,5807,974,1076,529,559,270,61816,710,452,357,238,301,332,278,415,328,212,194,1599,739,1643,641,524,327,19625,2144,5183,1103,11491,1840,5648,1177,10256,1616,2958,745,1018,582,222,176
0500000US12095,12095,"Orange County, Florida",732138,590,353747,723,3746,1283,1714,604,5882,1851,4470,1264,6196,1583,9186,2040,9089,1920,8807,1567,93822,4869,21285,2422,48595,3893,33661,2871,72822,4420,22672,2415,8471,1318,3329,920,378391,790,3456,891,2867,1226,4367,1410,5535,1216,4460,1209,7307,1776,9730,2427,8129,1484,103647,5086,22850,2534,56746,3968,36387,2965,75512,4379,30148,2746,5519,1334,1731,601
0500000US12097,12097,"Osceola County, Florida",172036,680,82207,423,1722,634,762,539,1561,691,3215,1190,2050,1147,2009,869,764,367,1321,593,31618,2609,4947,1307,11594,1966,6211,1561,9648,1543,2796,917,1058,472,931,550,89829,505,2517,925,712,433,2365,941,2143,1038,1382,624,3151,925,2454,1081,1909,832,27738,2434,5665,1391,12309,2107,11140,1809,12305,1764,3451,927,369,225,219,187
0500000US12099,12099,"Palm Beach County, Florida",948800,226,448184,255,5185,1217,7399,2638,9328,2233,7748,1553,7372,2054,8012,1654,11221,1751,8731,1628,110706,5338,24393,2662,63512,4218,29397,2965,93549,4868,33173,3131,20214,2064,8244,1469,500616,281,7624,1732,3485,1041,8526,1699,5672,1340,4625,989,7957,1790,8509,1548,9980,1510,142668,5757,32219,2742,80139,4993,42445,2989,91872,5138,40934,3487,8386,1300,5575,1312
0500000US12101,12101,"Pasco County, Florida",334099,957,159948,1048,1419,583,793,513,1875,765,2466,724,3017,823,3384,948,5211,1124,3375,948,53268,3527,14186,2158,23608,2465,12994,1997,24172,2864,6691,1372,2213,681,1276,567,174151,1047,2088,694,687,442,2195,788,3500,1099,3571,852,3376,1057,3699,844,3645,731,57219,3546,13746,1759,24853,2609,19265,2113,26069,2375,8589,1533,637,380,1012,597
0500000US12103,12103,"Pinellas County, Florida",686481,632,322792,500,3933,964,1123,881,2644,784,5854,1510,3860,998,8312,1463,7992,1547,8332,1841,91865,4981,20861,2500,48169,3918,26084,2961,62694,4266,17880,2246,8494,1445,4695,1154,363689,324,3688,909,1071,515,2102,768,5527,1340,4059,1101,8070,1494,8432,1667,7425,1610,114701,3968,26426,2650,53712,3492,33393,2804,66401,4128,21876,1670,4037,856,2769,787
0500000US12105,12105,"Polk County, Florida",407783,1020,196447,957,3719,1165,2522,970,3957,1064,5058,1201,7436,1482,6855,1420,6463,1456,3580,1017,70544,3932,10925,1486,27082,2473,12461,1880,24579,2220,7740,1155,1695,524,1831,598,211336,643,3010,926,1694,749,4587,1174,4362,1100,4767,1220,6938,1439,6564,1362,3677,849,76326,3572,14407,1807,27220,2555,20588,2367,26995,2572,7758,1292,1290,581,1153,654
0500000US12107,12107,"Putnam County, Florida",50960,715,24534,649,724,385,119,175,414,386,881,415,1176,642,939,525,2221,900,688,444,10415,1388,1113,489,2687,879,700,401,1085,603,1161,596,142,181,69,102,26426,281,146,143,471,297,415,241,544,337,1131,597,1009,502,837,394,879,472,9683,1521,2203,796,4005,1068,2753,805,1858,738,343,261,97,154,52,90
0500000US12109,12109,"St. Johns County, Florida",131843,792,62801,842,348,311,77,128,0,310,921,590,279,236,1159,815,261,262,757,426,13087,1720,3166,942,9750,1683,4715,1164,18512,1851,5630,1249,2660,860,1479,639,69042,712,247,225,0,310,139,167,559,374,283,260,569,307,781,588,834,603,16220,1647,4132,1068,10190,1603,8296,1659,19038,2027,6071,1262,566,335,1117,582
0500000US12111,12111,"St. Lucie County, Florida",194637,1305,93129,1328,912,543,813,549,1379,627,1919,786,1558,614,3075,1095,2745,941,1548,577,33743,2830,8425,1437,15485,2450,6243,1348,10588,1635,3652,921,663,393,381,266,101508,254,1696,719,987,503,1818,701,1096,524,1768,912,2241,770,2044,811,2869,1029,37015,3140,8703,1581,15222,2069,9066,1499,10754,1575,4606,1127,944,529,679,415
0500000US12113,12113,"Santa Rosa County, Florida",102975,898,51293,908,156,218,0,310,137,177,719,486,1029,623,1464,635,1757,810,1222,618,14022,1744,3965,1052,8960,1577,4893,1003,7601,1037,3892,1018,441,220,1035,508,51682,705,263,221,0,310,206,213,1018,594,955,666,788,466,1193,611,1149,612,13064,1660,4457,909,7253,1603,6626,1173,10337,1517,3634,879,332,266,407,260
0500000US12115,12115,"Sarasota County, Florida",297658,792,138908,506,791,465,314,335,288,233,1747,727,999,541,1974,744,3829,1156,2201,680,44635,3084,8213,1369,21200,2164,8863,1645,24168,2382,12127,1708,5006,939,2553,736,158750,657,988,673,286,282,395,342,1965,726,2047,878,2185,610,3007,992,2301,684,52867,3313,11944,1996,23986,2501,16775,2742,24817,2394,11782,1868,2109,584,1296,561
0500000US12117,12117,"Seminole County, Florida",284091,1141,134077,1041,701,407,1014,765,941,488,1450,798,1483,783,3058,1004,2976,965,3484,1257,30761,3019,7147,1535,22349,2867,11790,2134,29807,2876,12483,1464,3035,867,1598,526,150014,480,2226,1135,732,604,1521,1006,1381,625,1616,1012,1994,788,1654,615,2216,971,36013,3004,10370,1800,25570,2832,15752,1981,32706,2750,13149,2005,2443,855,671,318
0500000US12119,12119,"Sumter County, Florida",82150,1126,41617,981,497,298,244,245,321,187,1355,606,602,329,1299,436,946,379,1406,628,13341,1396,4043,757,4441,825,2471,727,6631,916,2683,617,889,336,448,252,40533,822,102,126,75,129,146,156,477,398,616,388,882,531,720,471,526,296,15514,1520,3529,840,6745,1226,2823,779,5172,1050,2873,607,281,205,52,87
0500000US12127,12127,"Volusia County, Florida",355183,1044,168818,1079,2152,977,507,370,497,330,2514,760,3042,1014,3954,1144,4129,1140,6333,1668,53504,3850,11462,1678,28594,3447,15231,2069,23693,2702,8569,1466,2115,711,2522,801,186365,551,1398,644,761,439,592,401,3911,1274,3170,1210,4893,1299,4718,1140,3328,814,59855,3330,13940,1890,32593,2918,19889,2683,22934,2545,10441,1647,1942,632,2000,810
0500000US13013,13013,"Barrow County, Georgia",44528,1188,20991,1179,185,214,418,397,348,297,745,467,642,554,755,680,159,172,127,122,7753,1286,1556,616,3628,1001,1412,640,2523,1023,581,361,103,133,56,94,23537,922,184,194,80,131,133,211,885,667,586,421,419,321,665,445,484,477,8471,1288,1424,602,4137,1071,1824,680,3106,1044,805,447,128,167,206,242
0500000US13015,13015,"Bartow County, Georgia",64791,1429,31139,1281,248,227,250,199,189,174,1072,613,2217,976,1741,794,778,495,384,320,14801,1533,1914,722,2468,772,1111,605,2765,746,688,339,369,299,144,220,33652,385,544,296,56,105,137,172,1243,702,1756,660,1815,761,679,398,141,161,14901,1494,2307,921,2565,882,1796,891,3270,901,1768,827,562,486,112,147
0500000US13021,13021,"Bibb County, Georgia",98352,864,44056,900,548,424,367,362,261,357,947,442,1305,731,1059,497,1688,697,833,364,15832,1994,2744,879,6163,1082,2045,899,6058,1060,2015,713,1455,582,736,319,54296,399,1037,573,189,224,499,318,812,501,1115,555,1725,659,2568,919,2289,825,15278,1957,3051,879,7499,1625,5110,1121,9224,1419,3382,777,340,243,178,174
0500000US13031,13031,"Bulloch County, Georgia",36108,529,17540,403,210,179,173,195,414,312,229,214,167,185,594,438,547,409,153,145,6024,1077,335,203,2873,787,846,436,3079,812,840,503,323,290,733,371,18568,474,257,219,54,101,73,118,598,351,319,241,321,270,663,404,66,112,6669,893,859,393,3133,700,1347,611,2428,643,1558,523,97,123,126,141
0500000US13045,13045,"Carroll County, Georgia",68494,1042,32875,730,556,405,181,222,802,471,1289,721,899,428,1426,715,1104,501,474,267,11011,1478,1625,544,4318,1028,1531,623,5356,1109,1073,413,640,321,590,323,35619,594,478,303,392,397,392,301,1202,664,1317,622,1320,605,1238,546,694,388,11848,1553,2364,695,4951,1013,1928,633,4316,958,2311,736,569,304,299,268
0500000US13051,13051,"Chatham County, Georgia",170563,1196,80043,1032,1205,581,258,279,1289,832,950,515,1989,992,1512,883,2888,1475,636,424,23928,2503,4734,1077,13985,2020,3743,836,15307,1861,5054,1169,1731,574,834,457,90520,583,841,586,570,483,641,433,978,564,758,434,2496,1415,3230,1146,1358,692,24273,2094,3839,828,16493,2047,7905,1415,17887,1983,7197,1459,1275,510,779,433
0500000US13057,13057,"Cherokee County, Georgia",140302,961,68041,810,477,333,218,219,969,549,1593,834,763,374,1816,873,1281,606,657,388,14610,1713,4809,1057,12905,2030,3668,1029,17346,1667,4715,909,1259,487,955,593,72261,738,480,343,0,300,821,555,809,416,880,536,1384,641,1516,663,676,394,16692,1856,4447,905,14633,1600,4924,982,18722,2028,5081,1086,722,429,474,342
0500000US13059,13059,"Clarke County, Georgia",59872,1061,28989,761,102,135,166,250,350,348,284,222,1107,1009,1155,540,575,362,902,519,6582,1377,768,449,3919,1080,860,387,6551,1194,2409,562,1782,635,1477,564,30883,994,332,465,536,339,1179,530,521,417,1377,767,532,359,708,445,182,197,6601,1099,1318,580,3062,833,2138,773,6232,947,4432,1087,794,362,939,410
0500000US13063,13063,"Clayton County, Georgia",156597,1001,72142,727,1357,785,1029,638,2544,1352,1335,613,2353,970,2543,1113,3522,1547,1637,690,22684,2536,5506,1126,12018,1839,5363,1347,7674,1502,1979,723,374,217,224,166,84455,936,1271,634,1763,992,2060,870,1458,674,1518,713,2144,823,1973,745,1885,734,27081,2786,4893,1241,15331,1895,7146,1587,11124,1812,3942,949,451,389,415,285
0500000US13067,13067,"Cobb County, Georgia",450272,336,213224,483,2177,914,2447,1038,2495,910,3427,1052,3262,1164,2661,981,4424,1330,1992,838,39930,3376,11446,1885,26735,2784,12975,1981,64882,3774,24914,2505,5672,1143,3785,990,237048,433,1528,658,1515,828,3427,1122,3833,1034,2416,884,2488,802,2290,712,2780,819,43946,3449,13588,1733,38715,3487,16860,2137,68324,4486,26119,2583,6992,1466,2227,855
0500000US13073,13073,"Columbia County, Georgia",79137,827,37001,655,601,479,75,123,236,249,362,278,175,199,798,479,452,305,984,752,9960,1741,1921,621,4398,950,3758,979,7849,1492,3009,816,2070,1053,353,228,42136,532,354,276,201,301,101,173,682,357,546,462,1223,666,795,478,1255,942,11811,1872,2063,677,5348,1282,4486,1275,8503,1674,3665,946,648,352,455,388
0500000US13077,13077,"Coweta County, Georgia",83018,757,39981,804,41,51,398,475,156,184,704,412,724,460,740,466,1679,773,1173,668,13824,1554,1979,654,4766,939,3266,987,7312,1253,2122,764,1027,690,70,114,43037,550,390,273,65,110,66,110,277,220,928,555,671,416,873,523,244,202,14870,1660,3386,995,7860,1499,3835,1075,6466,1163,2633,822,184,238,289,204
0500000US13089,13089,"DeKalb County, Georgia",457518,468,212303,334,4751,1879,3822,1805,4151,1558,2118,822,2991,1083,4153,1009,3230,832,4686,1101,50155,4470,9012,1753,34848,3269,11219,2166,47951,3089,15882,1994,7955,1386,5379,1019,245215,304,4076,1165,1589,760,2370,923,2856,907,3823,1245,3037,1110,3853,1358,2790,989,51320,3288,10990,1585,43659,3032,20121,2375,56318,3208,26945,2418,7030,1179,4438,1025
0500000US13095,13095,"Dougherty County, Georgia",58162,467,25876,271,199,176,229,219,333,334,770,452,471,313,1399,570,2052,786,453,294,7774,1247,2396,803,4398,1018,1389,515,2203,568,529,320,603,347,678,435,32286,302,534,336,230,204,684,338,738,442,801,450,1574,585,1330,575,1172,510,7654,1270,2660,778,7844,1283,1699,688,3113,880,1345,492,482,295,426,297
0500000US13097,13097,"Douglas County, Georgia",84367,471,39495,418,510,298,324,200,339,299,910,509,524,341,495,322,824,432,325,258,13705,1966,2778,1084,7884,1380,2921,857,5575,1200,1574,472,373,235,434,372,44872,498,294,264,78,131,251,289,639,414,419,310,951,542,1435,680,1114,592,13031,1713,2590,824,8326,1376,4130,1166,7604,1287,3070,999,208,189,732,516
0500000US13113,13113,"Fayette County, Georgia",71039,729,33189,411,129,138,106,123,245,293,315,245,342,331,406,304,349,308,474,462,6109,1232,1197,538,7119,1160,2246,634,8633,1302,3428,778,1196,419,895,460,37850,533,116,136,273,262,273,286,253,297,373,276,282,210,275,194,991,594,8035,1252,1736,482,5927,1054,3566,865,9321,1404,4944,1109,899,397,586,355
0500000US13115,13115,"Floyd County, Georgia",62498,911,29920,516,699,499,343,390,1053,528,964,520,1657,782,1564,663,976,467,833,449,9399,1543,1534,602,4296,969,1330,570,3068,820,1266,557,614,362,324,209,32578,654,791,567,452,311,254,233,845,431,1329,663,1391,574,928,532,522,272,10906,1326,1459,528,5037,1226,2328,902,3485,939,2014,723,545,375,292,258
0500000US13117,13117,"Forsyth County, Georgia",112389,942,53771,729,771,516,438,388,277,303,394,282,952,602,1111,848,1076,647,605,415,11290,1778,2938,1016,7480,1352,2652,777,17212,1802,5230,1091,924,411,421,281,58618,897,191,230,146,174,1013,601,579,461,378,333,1125,519,775,441,1277,624,14927,1975,3558,845,5936,1218,6346,1254,16475,1691,4480,985,1135,555,277,233
0500000US13121,13121,"Fulton County, Georgia",606703,441,289071,418,2695,836,685,487,2371,1143,3985,1331,3218,1091,4372,1226,7417,1483,2983,1028,54229,4032,10153,1607,42584,4153,15039,2357,83796,4513,37857,2880,11826,1584,5861,1215,317632,459,3429,1058,1086,651,2557,1043,4145,973,4036,1177,4659,990,6997,1439,4681,1061,65295,3855,15285,1847,46728,3930,17219,1930,88468,4575,39701,3096,9147,1469,4199,879
0500000US13127,13127,"Glynn County, Georgia",53748,1202,24951,914,339,301,145,163,278,314,668,450,530,290,272,253,1110,641,78,137,8419,1336,1055,490,4324,1273,1285,576,3815,1014,958,451,1069,435,606,437,28797,722,385,356,187,246,279,365,573,399,332,268,1199,666,896,460,424,303,8795,1665,2176,842,5251,1345,2297,718,2593,611,2406,620,700,523,304,256
0500000US13135,13135,"Gwinnett County, Georgia",504623,318,242338,302,2781,1022,2573,940,8832,1933,3644,1202,5276,1892,3035,932,3287,912,4097,1270,55767,3540,11199,1645,35594,2935,21637,2231,59222,3791,18063,2125,4149,1017,3182,860,262285,245,4084,910,1036,583,5281,1416,4752,1430,3800,1157,3391,1064,3261,1014,4619,1101,64416,3963,15206,1858,42372,3021,22837,2267,60993,3710,21547,1936,3120,860,1570,563
0500000US13139,13139,"Hall County, Georgia",112990,504,54836,720,358,256,855,498,2610,991,2527,793,1685,745,952,474,1945,678,1211,665,18776,2010,3345,848,7155,1472,2037,648,6795,1053,2612,814,1296,600,677,373,58154,562,618,431,460,373,2071,800,1799,762,1833,1046,1270,436,1457,674,885,437,18498,2074,3494,1058,7585,1537,3002,816,8333,1505,4734,1107,1275,705,840,546
0500000US13151,13151,"Henry County, Georgia",128825,655,59477,644,506,446,0,300,573,511,1167,659,703,351,978,722,1902,884,1209,641,19946,2270,4088,1134,10498,1912,4057,1243,10795,1592,2064,596,883,405,108,129,69348,432,315,395,391,446,0,300,864,631,1584,721,993,568,2029,983,1039,417,21123,2437,5498,1395,10389,1688,7403,1564,11301,1847,4899,1105,1132,750,388,300
0500000US13153,13153,"Houston County, Georgia",89476,1065,42309,1147,253,289,38,62,135,165,446,357,304,241,1575,686,1707,821,639,495,11319,1735,3662,917,10293,1619,3228,870,6399,1183,1697,634,425,302,189,185,47167,421,467,374,142,229,270,291,508,396,530,346,2380,966,1667,836,661,443,14345,1831,4455,930,7463,1611,4853,1066,5782,1267,2761,779,573,336,310,304
0500000US13185,13185,"Lowndes County, Georgia",63576,500,30952,533,479,322,195,230,90,104,416,224,826,510,1124,546,1460,676,382,284,9348,1222,1813,577,6015,1178,1954,603,4490,1081,1309,473,578,392,473,289,32624,614,388,226,155,198,436,308,488,276,860,501,1294,718,1263,527,890,488,10913,1562,1752,555,4573,897,2428,789,4941,855,1832,627,150,111,261,190
0500000US13215,13215,"Muscogee County, Georgia",118424,947,53689,883,884,431,0,300,638,417,1037,545,1013,447,2318,863,1856,674,1464,600,15346,1417,4087,889,11237,1567,2817,729,6239,1131,2942,730,1437,416,374,217,64735,470,801,289,89,108,678,377,1663,559,1468,686,1680,681,2009,730,1371,678,20196,1767,5146,1241,10872,1616,4568,883,9158,1285,4177,930,529,309,330,322
0500000US13217,13217,"Newton County, Georgia",62439,692,28676,632,409,329,520,374,163,186,283,217,303,241,1331,632,452,291,746,468,10932,1386,2529,758,4376,939,1891,733,2908,816,850,473,877,418,106,99,33763,344,179,175,98,117,62,109,1207,522,623,362,1123,590,595,343,647,378,9559,1376,3049,836,7044,1303,2508,838,4714,1111,1892,649,352,273,111,137
0500000US13223,13223,"Paulding County, Georgia",88327,649,41353,593,106,172,61,105,278,269,660,309,1405,701,750,465,1892,969,1321,605,14486,1701,2407,642,6595,1291,3306,979,6084,1132,1655,567,239,190,108,128,46974,594,515,403,400,439,554,376,470,318,784,435,2291,1030,1735,818,294,239,15563,2114,3397,838,7900,1246,2984,748,6449,1163,2894,843,697,482,47,81
0500000US13245,13245,"Richmond County, Georgia",126788,784,59099,639,1156,926,405,295,256,221,1648,588,1001,568,2418,781,1591,680,1278,570,17012,1849,3589,916,10805,2097,4949,1260,8518,1959,2546,939,1193,531,734,384,67689,690,1166,496,634,393,630,506,1594,664,1122,442,2040,670,960,429,1214,473,20780,1881,3334,848,12910,2033,6861,1514,9002,1471,3727,1148,1147,557,568,437
0500000US13247,13247,"Rockdale County, Georgia",54126,1313,24965,1256,335,248,155,189,786,410,826,396,554,349,749,544,457,358,405,327,5608,1122,1435,682,5913,1080,1567,749,4337,1222,764,434,897,585,177,198,29161,751,112,183,102,122,1041,401,258,222,138,163,765,453,574,470,659,425,8708,1202,1910,641,5136,1147,2171,832,4980,1026,1774,685,772,476,61,103
0500000US13285,13285,"Troup County, Georgia",42009,558,19702,349,274,287,151,163,267,227,429,354,908,507,1089,493,1301,570,433,318,7448,926,936,448,1865,597,1006,462,2541,792,799,435,255,215,0,300,22307,503,208,174,160,186,307,230,833,470,428,327,1155,585,312,333,192,203,7586,1069,1356,571,4113,997,1305,617,2584,784,1374,681,339,249,55,98
0500000US13295,13295,"Walker County, Georgia",46995,440,23013,438,216,220,55,97,215,249,631,513,784,448,589,317,914,541,260,214,9783,1485,1115,547,4723,1113,973,518,1571,521,923,455,93,87,168,142,23982,329,237,193,202,197,94,155,140,171,1999,943,746,398,1573,729,447,274,7703,1168,1989,677,3789,853,880,430,3568,1023,474,287,81,78,60,73
0500000US13297,13297,"Walton County, Georgia",54324,669,25617,484,290,261,235,289,201,274,561,413,156,200,771,507,1471,663,0,300,9323,1370,1317,578,4837,1143,2104,820,3400,917,614,318,144,177,193,247,28707,759,299,223,86,127,646,491,1090,495,661,416,1379,653,941,683,435,292,9697,1594,2322,833,4315,1039,2371,794,3110,838,914,418,371,253,70,118
0500000US13313,13313,"Whitfield County, Georgia",64090,432,31439,606,982,531,829,348,1198,672,1329,558,2036,934,1159,522,1709,650,556,413,9919,1625,1439,575,4062,1172,1377,731,3276,881,993,517,481,306,94,121,32651,446,933,590,568,522,1638,667,1929,743,1513,592,1907,819,2190,991,394,277,9248,1328,1668,606,4116,1166,1544,645,3246,883,1354,692,222,198,181,185
0500000US15001,15001,"Hawaii County, Hawaii",127165,569,62729,363,211,220,152,149,883,668,961,635,982,629,1505,648,1108,537,410,263,21853,1764,3121,961,11098,1775,6191,1192,9651,1423,2824,742,941,386,838,347,64436,598,441,289,252,239,864,413,600,338,783,398,827,474,1168,544,1273,653,21125,2182,2278,785,10516,1538,7016,1355,11124,1867,4914,1280,646,306,609,353
0500000US15003,15003,"Honolulu County, Hawaii",645808,654,315859,448,3609,835,2031,859,4386,1235,3195,1028,3310,890,1579,661,3982,942,4168,957,88264,4183,16687,2085,55277,3393,28213,3056,65539,3546,20686,1748,8627,1338,6306,1262,329949,591,5020,994,3345,1011,7483,1442,4968,1110,4292,1073,5188,1169,4529,1137,3869,858,86133,4306,17337,1849,52275,3000,30817,2588,71442,3474,23111,1969,6747,1498,3393,885
0500000US15007,15007,"Kauai County, Hawaii",46808,800,23207,468,138,128,295,310,255,212,240,174,62,78,233,170,478,234,379,288,7489,1041,1336,514,5168,1098,2276,692,3993,855,442,274,371,221,52,96,23601,525,76,77,205,150,296,261,610,385,90,111,247,218,155,156,965,681,6376,955,1480,562,5318,1100,3187,768,3429,725,706,424,430,256,31,55
0500000US15009,15009,"Maui County, Hawaii",107103,836,53647,675,379,276,75,94,678,337,567,367,698,446,951,583,1172,542,1558,653,18298,2144,3879,1107,8247,1159,3728,1186,9708,1552,2375,796,943,456,391,310,53456,628,484,340,234,162,1080,542,537,311,602,343,966,477,974,509,535,338,15714,1830,2980,720,11840,1723,4217,976,9478,1639,2335,825,913,437,567,339
0500000US16001,16001,"Ada County, Idaho",254213,969,125646,914,905,426,64,106,730,513,781,417,999,515,2495,875,2115,960,1375,572,27775,2210,8403,1443,23352,2170,10696,1645,29516,2558,10696,1521,3777,871,1967,643,128567,474,911,510,354,386,539,353,911,474,1117,545,1335,667,2389,727,1673,602,29864,2317,11443,1389,26827,2657,9139,1302,30012,2511,8396,1437,2670,712,987,514
0500000US16005,16005,"Bannock County, Idaho",50328,767,24149,766,164,188,0,267,30,48,107,111,694,625,687,447,383,215,573,571,6417,1190,1864,606,4074,793,2724,759,4231,880,1092,457,619,324,490,277,26179,756,112,134,52,87,0,267,206,171,517,416,506,451,287,190,265,207,6836,972,2175,683,6160,1161,1834,640,5462,810,1210,493,309,273,248,219
0500000US16019,16019,"Bonneville County, Idaho",62569,723,30410,617,411,284,222,254,429,378,68,114,1031,668,74,79,551,366,786,419,7701,1275,2410,664,4826,977,3328,990,5458,1115,1600,595,811,387,704,369,32159,422,310,227,68,118,519,372,209,181,436,368,567,420,393,345,651,328,9386,1339,2974,709,6253,999,3376,928,5142,961,1530,551,84,99,261,203
0500000US16027,16027,"Canyon County, Idaho",113001,957,55162,837,1268,516,470,256,906,535,1113,424,1281,624,1879,733,1945,837,1364,575,17956,2037,4201,1053,9001,1373,3599,830,6418,1156,2141,617,761,361,859,535,57839,485,979,537,818,432,942,457,1563,631,1332,639,2043,886,1461,638,847,444,16018,1605,5621,1102,11258,1378,5867,1017,6626,1129,1922,619,94,113,448,257
0500000US16055,16055,"Kootenai County, Idaho",93104,508,45047,444,308,210,0,267,272,392,544,381,533,369,666,425,1296,612,199,199,13514,1747,4235,928,7266,1284,3822,960,7973,1174,2440,762,1475,644,504,446,48057,439,255,210,0,267,135,215,388,363,655,534,1220,528,808,599,751,409,14218,1618,5817,1253,10228,1654,4663,958,5507,1082,2421,736,785,454,206,223
0500000US16083,16083,"Twin Falls County, Idaho",49340,1193,23504,1044,444,287,78,118,263,195,984,510,635,453,517,375,924,637,590,301,6885,1021,1475,593,4339,946,1970,682,3041,793,877,364,251,206,231,229,25836,795,336,249,367,426,598,430,586,382,350,261,859,531,449,317,293,201,7571,1209,3130,844,5378,1127,2095,611,2774,591,762,325,195,203,93,132
