GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US13117,13117,"Forsyth County, Georgia",101369,776,50184,689,0,296,0,296,1048,448,1278,612,1790,918,559,509,532,323,614,455,9075,1694,2938,923,5270,1290,3213,962,17125,1791,5550,1012,832,413,360,268,51185,449,250,227,24,48,372,290,712,465,603,475,687,505,960,469,825,514,11192,1515,3617,874,5434,1098,3399,1012,17021,1831,5270,844,656,418,163,186
0500000US13121,13121,"Fulton County, Georgia",651803,333,315252,380,3978,1437,2304,1272,4259,1955,4697,1746,4598,2130,6774,1759,7341,1782,4137,1135,59094,5234,11226,1783,36071,3989,15097,2582,99872,5124,36249,2942,13386,1798,6169,1408,336551,171,2247,1051,858,589,3008,1402,5302,1319,1836,794,6476,1678,6148,1489,5933,1752,77118,5086,14173,2036,42959,3731,18477,2327,101383,4308,36565,3277,9365,1660,4703,1067
0500000US13127,13127,"Glynn County, Georgia",49313,1280,23080,871,0,296,107,145,164,150,453,267,1006,676,847,535,1240,565,219,254,6926,1135,1256,499,3608,1051,1231,721,4114,913,1182,572,581,313,146,154,26233,762,0,296,188,195,136,140,325,240,776,412,744,361,1149,579,386,292,8433,1438,2105,721,3852,902,1274,543,4670,1060,1507,622,312,235,376,257
0500000US13135,13135,"Gwinnett County, Georgia",486537,390,241959,418,3037,1153,3324,1375,7114,1659,7013,1981,3548,1239,2619,748,3562,1050,4624,1244,56023,3564,13629,1972,29714,2825,19494,2435,60677,3614,19072,1790,5606,1314,2903,889,244578,224,1286,596,2158,939,4264,1072,4651,1342,3128,1062,3256,1138,4142,965,3922,1083,61434,4146,13092,1881,37210,3030,24132,2562,56101,3265,20262,2218,4121,1070,1419,522
0500000US13139,13139,"Hall County, Georgia",113290,618,57097,425,1064,533,1014,546,3857,1267,2167,940,1984,817,1767,627,4310,1241,1029,727,18343,2954,2532,876,4869,1059,2586,936,8224,1408,2133,637,1037,536,181,193,56193,576,648,380,1427,685,3175,1067,1580,569,1730,677,2459,831,1533,664,1364,740,18539,1947,3374,944,6159,1234,3702,1049,7097,1221,2571,671,757,379,78,133
0500000US13151,13151,"Henry County, Georgia",114418,589,54373,374,578,427,134,167,194,166,1052,547,406,255,2145,867,1145,507,919,572,18480,1760,3362,870,8706,1557,4561,1152,8889,1240,2923,909,618,405,261,198,60045,482,179,182,119,117,414,305,764,403,751,459,1250,440,963,394,880,392,20118,2107,4412,874,8910,1555,5627,1176,9749,1402,4802,1032,756,323,351,281
0500000US13153,13153,"Houston County, Georgia",81717,922,38015,805,34,62,0,296,129,161,1078,541,445,319,815,367,930,577,674,372,12680,1740,3696,1021,4945,1085,2617,759,6295,1309,2917,846,414,290,346,254,43702,424,373,243,55,96,498,493,969,521,636,410,1591,821,1390,625,556,361,13399,1894,4079,964,5967,1165,4693,1093,5334,1226,3391,885,547,419,224,215
0500000US13185,13185,"Lowndes County, Georgia",60167,806,29141,766,202,172,371,254,340,228,734,420,674,452,515,283,916,436,652,420,7896,1272,2188,835,4679,880,2713,831,4933,1106,1702,672,421,270,205,160,31026,265,60,103,263,211,750,453,624,349,806,536,1288,601,768,329,382,232,9822,1063,2136,637,4193,960,1949,717,4661,832,2854,761,268,199,202,153
0500000US13215,13215,"Muscogee County, Georgia",115629,718,50359,652,211,203,572,465,1120,566,1581,611,1271,561,1763,540,1327,526,1081,559,15953,1676,2923,738,7850,1331,3180,879,7178,1170,2775,701,1059,472,515,380,65270,429,299,271,347,233,599,337,1580,643,1457,515,2071,684,2953,1039,1343,440,21260,2262,3411,734,11293,1841,5353,1228,8507,1545,3651,1005,858,447,288,245
0500000US13217,13217,"Newton County, Georgia",58348,507,27504,181,189,170,129,153,401,315,915,708,1125,553,1456,759,1032,471,192,183,11424,1366,1508,590,3279,818,1996,707,2894,829,659,326,251,248,54,88,30844,411,0,296,0,296,78,119,879,535,918,604,1789,904,1056,511,395,287,11152,1707,2132,637,4371,890,1770,651,3938,1062,1562,541,400,306,404,358
0500000US13223,13223,"Paulding County, Georgia",79211,968,38085,897,130,229,80,127,96,127,999,538,834,405,1867,1020,1345,679,1107,761,18977,2123,1243,499,4900,1623,1430,620,4162,1086,845,510,0,296,70,116,41126,716,0,296,67,120,575,446,1161,629,912,449,1641,724,932,658,427,332,16513,2184,1987,744,5878,1556,2245,1052,6159,1394,2237,914,290,382,102,169
0500000US13245,13245,"Richmond County, Georgia",123029,596,54810,629,385,304,1190,603,954,484,1417,594,1625,589,1499,645,1757,723,2049,811,17755,2065,2756,811,9189,1374,3265,1040,7568,1288,2097,640,865,366,439,220,68219,494,776,439,663,423,985,503,1592,486,1258,546,2212,761,3106,1139,1513,529,23012,2308,6192,1266,10037,1523,3964,1043,8833,1448,2453,742,674,444,949,491
0500000US13247,13247,"Rockdale County, Georgia",50424,995,23653,863,111,129,0,296,229,256,375,280,567,368,827,402,774,485,822,519,7034,1245,1279,422,4595,1069,2912,855,2756,750,528,386,445,339,399,306,26771,590,49,75,361,386,528,341,414,295,408,259,1174,553,648,356,507,384,8940,1295,2069,678,3472,723,2906,842,3783,1107,951,382,469,245,92,118
0500000US13297,13297,"Walton County, Georgia",53482,785,25864,611,20,35,446,694,540,440,692,433,967,591,1084,525,1383,785,1591,868,9363,1666,1656,632,3569,1315,909,465,2323,872,401,326,276,281,644,749,27618,741,0,296,44,73,77,122,949,754,1708,1001,938,548,882,623,449,335,11425,1836,1619,773,3859,1243,1521,596,2692,1085,885,569,414,400,156,234
0500000US13313,13313,"Whitfield County, Georgia",57111,435,27943,572,422,433,623,425,4220,816,1350,633,1780,784,1253,576,746,357,869,540,7735,1448,1577,745,2143,700,1328,752,2496,680,631,400,707,318,63,66,29168,632,326,301,737,311,2726,951,1411,728,1601,752,867,462,662,426,497,327,8889,1184,1703,577,4010,963,1933,679,2544,643,636,307,251,223,375,319
0500000US15001,15001,"Hawaii County, Hawaii",119247,1225,58859,1120,139,176,463,424,310,230,1099,458,1213,545,1302,822,1060,508,300,221,20296,1869,1469,482,7955,1403,8614,1593,10459,1499,2194,784,1449,727,537,321,60388,681,225,151,437,318,860,379,1177,466,985,472,1602,712,767,460,305,256,17792,1882,1872,604,8835,1488,7225,1246,12835,1863,4646,1102,534,381,291,169
0500000US15003,15003,"Honolulu County, Hawaii",612378,1225,299670,991,1749,498,1113,517,3021,966,3780,856,4380,976,4907,1226,3103,903,3701,859,90489,4005,17647,1994,45793,3321,29373,2479,56065,2532,21598,2108,7910,1178,5041,942,312708,674,3691,780,3172,955,6060,1050,6393,1091,4541,1067,4385,1094,3944,897,4533,1038,88557,4016,15603,1888,44750,4052,31664,2736,64494,3789,22685,2392,5321,888,2915,773
0500000US15009,15009,"Maui County, Hawaii",98513,726,49534,516,477,424,450,420,101,90,970,512,685,449,717,377,923,562,1718,888,15914,1602,2786,861,7613,1120,3420,1135,9892,1500,2597,786,792,444,479,318,48979,567,678,566,266,221,717,406,1532,734,133,162,312,208,753,577,1600,857,14003,1583,3351,1068,7433,1250,4942,1161,8991,1550,3103,771,907,413,258,304
0500000US16001,16001,"Ada County, Idaho",242595,843,121017,1012,330,297,400,416,315,310,1151,530,1475,675,1309,563,1257,510,1974,647,28508,2996,9736,1714,21298,2290,7896,1407,30358,2580,9402,1280,3220,705,2388,708,121578,900,276,245,86,155,668,466,970,519,1575,730,1874,710,1263,510,1984,671,31122,2310,9328,1621,22463,2045,10307,1478,27610,2027,8986,1373,1634,533,1432,574
0500000US16005,16005,"Bannock County, Idaho",47301,501,22919,321,55,95,288,215,170,154,188,189,153,168,334,219,1017,503,371,244,5787,1005,2465,519,3933,896,2088,721,3368,680,1007,379,472,242,1223,567,24382,583,0,257,10,19,49,83,428,304,381,271,593,355,631,302,283,204,5837,905,2261,757,5022,912,1824,605,5307,933,1437,446,125,133,194,265
0500000US16019,16019,"Bonneville County, Idaho",58955,490,28947,490,198,250,83,124,350,248,89,156,289,200,525,446,586,365,836,391,7788,1228,2479,674,4444,920,2157,710,6147,985,1739,710,730,392,507,287,30008,415,139,167,255,277,144,149,515,345,45,78,349,334,973,588,483,263,9645,1191,2630,760,5127,806,2956,768,5660,1078,889,358,92,102,106,109
0500000US16027,16027,"Canyon County, Idaho",108753,1009,53566,1062,337,232,952,452,1841,645,894,345,1475,702,1367,642,1492,585,988,382,17767,2090,3683,879,9134,1392,4528,990,6409,1193,2061,631,442,278,196,169,55187,396,214,215,184,190,1291,586,1518,737,1561,684,1967,680,1653,576,780,340,20232,1749,4978,1186,8042,1183,3343,771,7241,1333,1705,591,360,246,118,116
0500000US16055,16055,"Kootenai County, Idaho",89851,521,44279,426,75,121,0,257,258,238,503,300,688,480,213,203,1085,505,683,311,12840,1538,3592,1060,9669,1565,5338,1211,6629,1264,1674,438,903,436,129,123,45572,480,66,108,43,73,74,83,459,330,588,339,704,325,1374,533,944,498,13988,1492,4061,913,9210,1302,5280,995,6548,1297,1582,504,500,378,151,153
0500000US16083,16083,"Twin Falls County, Idaho",47056,2171,22413,1356,154,181,148,163,120,128,494,289,600,461,260,189,1117,431,850,369,7294,1100,1494,519,2807,633,2687,793,2942,707,669,351,481,262,296,291,24643,1011,162,183,168,166,156,145,351,203,264,209,421,267,614,328,691,333,6874,1020,3153,867,3828,803,3068,741,3870,921,825,414,118,143,80,111
0500000US17001,17001,"Adams County, Illinois",45487,256,21679,368,0,265,68,113,112,133,407,171,177,183,455,234,653,383,461,241,10140,921,969,360,2414,626,1367,436,3196,844,834,345,369,254,57,92,23808,268,69,113,388,232,68,113,988,403,260,183,239,175,402,229,476,280,8519,911,1790,616,3476,805,2163,605,3521,688,1258,464,191,184,0,265
0500000US17019,17019,"Champaign County, Illinois",106729,570,52273,520,549,520,115,130,193,164,468,308,190,116,633,358,1463,512,468,285,12535,1789,2271,600,5015,910,3787,907,11276,1379,7696,1109,1670,535,3944,791,54456,384,217,207,0,265,359,299,696,366,470,425,754,384,750,405,434,201,13168,1380,3189,823,7084,1152,3904,746,13201,1148,7781,1069,946,403,1503,527
0500000US17031,17031,"Cook County, Illinois",3453703,618,1644896,550,17128,2435,21320,3046,55967,4665,47596,3912,36189,3783,35804,3052,43333,3567,38075,3262,440395,11081,84781,4925,201640,7589,93030,6169,321044,8704,132321,5697,52209,3768,24064,2440,1808807,527,20841,2850,21394,2492,47113,3713,57791,4050,30960,2962,41395,3180,46743,3698,38249,2921,483059,11666,103809,4484,238020,7693,120211,5893,337677,8325,165658,6261,37635,3018,18252,2017
0500000US17037,17037,"DeKalb County, Illinois",56991,975,28606,782,71,117,0,265,540,308,162,153,302,224,134,110,172,171,806,380,9900,1509,1643,499,4586,963,2328,604,4678,721,2261,614,318,200,705,335,28385,713,71,117,0,265,223,253,252,175,406,295,481,248,256,170,424,236,7687,1306,2791,902,4791,1014,2596,816,5738,1019,2033,632,248,199,388,235
0500000US17043,17043,"DuPage County, Illinois",610879,683,296882,720,1893,732,1428,1068,5510,1687,3409,1016,2194,845,3427,1229,3633,1143,3788,879,57446,3293,15792,1765,40530,3008,16322,1880,85093,3879,39614,2779,10754,1386,6049,945,313997,328,1585,824,1670,801,3005,997,4641,1253,2075,720,3788,996,3606,1032,3758,929,70868,3907,21973,2474,41149,3416,23260,2329,83250,4252,38371,2632,7838,1496,3160,813
0500000US17089,17089,"Kane County, Illinois",306067,1000,152968,628,1880,741,1821,750,7373,1539,4368,1093,3290,1739,3244,1256,1701,789,3131,992,37774,3023,6695,1325,18763,2003,11212,1807,34770,2570,12276,1570,3182,614,1488,616,153099,849,1871,794,2485,989,6354,1623,3518,899,3142,1165,2133,721,3649,1069,2283,714,38492,2831,8982,1454,19782,1823,12163,1616,33641,2683,12878,1534,1219,472,507,334
0500000US17091,17091,"Kankakee County, Illinois",71017,831,33563,503,890,360,637,221,221,240,561,334,756,382,484,291,932,414,976,583,11454,1190,2919,744,5764,928,2070,704,3882,771,1564,488,324,220,129,135,37454,530,284,195,115,170,383,265,1298,445,392,265,1144,586,658,272,577,304,13939,1179,3026,741,5428,885,3623,854,3871,878,2398,665,268,321,50,87
0500000US17093,17093,"Kendall County, Illinois",58840,792,29251,569,134,140,53,89,360,255,495,410,530,318,373,242,686,366,771,379,7559,1241,2131,690,5608,1036,1687,571,5824,1086,2371,743,251,206,418,267,29589,632,9,16,44,84,749,491,318,236,202,183,467,373,676,501,296,259,8703,1256,1659,552,4980,1234,3417,791,4943,916,2204,529,448,462,474,403
0500000US17097,17097,"Lake County, Illinois",443806,174,217930,391,1057,461,2057,914,7027,1614,3694,1562,3092,1029,2473,712,2546,824,4497,1378,47558,2977,10029,1206,29661,2331,12746,2050,53348,2725,25131,2262,9122,1077,3892,873,225876,331,883,518,1802,688,4464,1167,4564,1364,2928,856,3252,847,2116,772,4205,1019,50098,2913,13021,1695,33296,2531,13929,1962,58042,2716,27179,2466,3887,793,2210,627
0500000US17099,17099,"LaSalle County, Illinois",75812,395,36833,291,261,186,0,265,181,154,1211,445,182,122,675,311,599,328,498,217,17673,1347,3003,745,4763,809,2754,617,3556,730,1031,415,233,176,213,154,38979,307,164,152,46,79,171,140,1106,444,691,390,1505,536,1075,479,1062,417,15506,1597,3217,652,5699,787,3067,725,3422,741,1771,489,477,362,0,265
0500000US17111,17111,"McHenry County, Illinois",202212,607,100026,380,638,366,513,332,2866,1019,1011,475,1004,486,1395,611,919,401,1978,706,27718,2526,7287,1051,18564,1829,5870,1134,20488,2079,7319,1143,1628,501,828,423,102186,607,255,204,747,596,1266,512,1060,401,1011,683,1299,512,1538,670,1574,599,30132,2391,9277,1310,15233,1838,8574,1245,21060,1913,7830,1401,1040,450,290,199
0500000US17113,17113,"McLean County, Illinois",97090,791,46977,475,42,73,44,71,342,348,753,298,183,178,508,336,594,266,453,243,12721,1493,3075,911,6719,1185,2311,717,13172,1721,3863,735,1119,422,1078,381,50113,605,97,112,256,247,98,119,292,236,718,432,573,337,904,452,565,261,14579,1676,3308,740,6065,1177,3307,900,14124,1291,4167,964,504,330,556,277
0500000US17115,17115,"Macon County, Illinois",71994,439,33240,267,200,183,122,143,74,50,1008,397,73,81,595,290,1430,555,795,423,11589,1239,2652,744,4365,927,2756,697,5394,1019,1727,557,324,223,136,141,38754,461,17,30,208,244,38,51,1100,421,711,352,985,487,1352,484,784,352,15878,1473,2837,657,5852,1051,2414,654,4855,991,1526,468,197,166,0,265
0500000US17119,17119,"Madison County, Illinois",177787,404,84239,422,196,102,155,144,704,344,1355,388,1276,498,2255,774,1098,561,1047,394,28781,2189,6937,1038,12283,1453,6658,1230,13791,1634,5677,840,1689,649,337,219,93548,356,212,157,271,190,450,262,2637,805,2023,821,2132,767,1983,571,2125,591,31379,1799,7668,1066,14220,1490,7950,1081,13147,1593,5812,950,1139,518,400,293
0500000US17143,17143,"Peoria County, Illinois",116913,649,54808,562,429,297,113,105,385,339,1180,429,828,392,1351,594,1557,647,840,345,16484,1501,3405,751,7767,1085,3620,712,10094,1228,4308,967,1515,442,932,475,62105,460,513,312,0,265,442,319,1461,443,872,352,1549,606,2006,713,816,353,20873,1796,5887,1096,8576,1112,5662,1056,10326,1106,2434,585,277,198,411,302
0500000US17161,17161,"Rock Island County, Illinois",99675,845,47261,574,198,200,394,439,328,238,1021,408,1087,484,1958,657,918,344,1154,486,15679,1627,2928,642,7237,1264,3347,860,7436,1305,2035,572,867,448,674,339,52414,605,359,363,199,196,634,489,838,427,778,425,1748,659,2459,1017,881,386,17503,1524,3905,703,7914,1315,4919,967,6568,1027,3128,848,525,265,56,93
0500000US17163,17163,"St. Clair County, Illinois",168743,484,77928,510,391,280,162,154,824,544,1779,687,1272,520,1912,656,2163,616,1081,449,23710,2204,5863,1107,12254,1862,7928,1350,11544,1481,5658,1052,1171,434,216,203,90815,312,412,273,310,232,826,508,3152,822,1442,562,2671,824,2125,652,2033,671,28375,2093,10143,1642,13769,1621,6718,1222,12380,1781,5806,1020,416,346,237,171
0500000US17167,17167,"Sangamon County, Illinois",131814,478,61403,445,283,370,104,148,322,305,1395,604,759,459,906,501,1378,527,1375,526,16103,1588,4621,946,9707,1361,4569,1176,11717,1388,5189,855,2331,554,644,342,70411,309,276,293,87,101,55,70,1063,432,952,437,941,441,1416,522,968,407,22558,1635,5941,895,9605,1061,6137,1120,13746,1362,5203,886,1088,437,375,233
0500000US17179,17179,"Tazewell County, Illinois",90359,240,43585,332,189,177,381,342,213,278,1094,515,703,418,567,265,310,185,709,298,14374,1506,3911,891,5556,977,4159,895,8258,969,2480,596,488,266,193,178,46774,225,70,82,134,189,134,154,1076,404,516,327,1240,529,950,452,846,412,14787,1474,4371,826,7972,1397,4539,898,7262,1049,2168,671,709,324,0,265
0500000US17183,17183,"Vermilion County, Illinois",54372,1068,25831,737,95,118,197,218,395,370,502,301,454,309,541,318,949,481,490,249,11378,1125,1890,555,3563,773,1935,555,2669,582,517,257,135,128,121,154,28541,671,279,404,212,247,146,172,1308,632,232,170,1226,614,1025,407,407,187,10464,1139,3388,873,3468,740,2788,715,2288,658,985,422,271,163,54,85
0500000US17197,17197,"Will County, Illinois",418754,570,207094,224,1300,579,355,256,3823,1159,3298,874,2270,742,3484,1083,4976,1425,4687,1023,62260,4152,13799,1634,31178,2602,14478,1757,40144,2752,15920,1667,3405,652,1717,624,211660,590,1146,510,570,326,3177,897,3782,972,2073,855,3413,871,3031,767,2882,823,62138,4096,14608,1597,29323,2717,21238,2064,42807,2477,18395,1738,2365,787,712,359
0500000US17201,17201,"Winnebago County, Illinois",196617,535,93723,793,493,255,507,483,1532,668,2706,808,2780,905,3724,1291,2856,896,1193,421,32144,2843,6536,1126,12276,1661,8195,1235,13042,1258,4097,786,1172,400,470,291,102894,581,504,345,114,135,1284,585,3571,799,1706,606,2879,825,3746,854,1733,556,35438,2115,8688,1161,12580,1419,8335,1205,14595,1691,5972,954,1381,484,368,347
0500000US18003,18003,"Allen County, Indiana",223885,1069,108110,952,415,291,418,348,1556,697,2347,765,2248,770,1590,558,2471,733,2658,667,35040,2648,6929,1308,13950,1571,8701,1254,21042,1929,6190,1237,1566,551,989,438,115775,805,341,280,290,296,569,381,2959,915,2289,834,2261,612,2823,776,1898,656,39644,2549,7657,1252,15927,1651,12208,1614,18354,1839,7450,1280,859,582,246,204
0500000US18005,18005,"Bartholomew County, Indiana",50104,401,24109,398,0,265,0,265,166,165,810,520,937,536,256,318,329,201,485,299,8169,1113,1126,461,2931,718,1183,476,4095,788,2486,690,762,350,374,252,25995,284,358,575,0,265,0,265,990,600,219,197,401,247,223,182,387,227,11308,1380,1398,523,2421,681,2400,586,3336,708,2345,639,164,143,45,78
0500000US18019,18019,"Clark County, Indiana",72049,461,34219,369,60,103,79,70,165,167,802,350,844,494,1255,512,916,401,1396,735,12436,1688,1939,679,4400,954,2831,954,4478,937,1638,704,877,455,103,126,37830,420,83,111,26,54,139,127,875,354,558,353,1535,636,699,296,690,285,14336,1536,3378,921,5236,1089,3468,877,4592,863,1988,701,163,154,64,111
0500000US18035,18035,"Delaware County, Indiana",72035,686,34268,677,136,140,120,120,420,263,397,216,505,286,869,429,1632,641,419,299,13306,1223,2122,759,4942,987,1676,551,4583,962,1606,526,705,441,830,423,37767,411,48,79,94,103,385,348,1241,563,964,477,956,407,2023,725,637,274,13177,1408,2526,616,4842,983,2219,633,5932,1024,2131,746,294,191,298,220
0500000US18039,18039,"Elkhart County, Indiana",123815,1158,60408,854,486,346,193,157,759,534,2953,950,2162,831,1825,598,2703,964,2653,1096,21012,1729,4318,1043,6613,1351,3244,891,7922,1307,2095,659,845,360,625,316,63407,691,288,281,638,465,1404,653,3198,992,2758,801,2106,716,2795,962,880,429,23202,1987,3952,804,8114,1293,3859,1078,7185,1284,2790,502,179,173,59,99
0500000US18043,18043,"Floyd County, Indiana",48737,558,23015,436,65,102,41,74,262,192,606,341,352,301,728,366,698,360,962,587,8376,1061,2152,704,3223,713,1548,450,2530,656,1034,418,260,191,178,175,25722,345,91,109,32,56,143,123,575,297,118,116,906,362,561,322,738,429,9745,1255,1738,664,4036,830,1795,626,3021,692,1947,516,276,201,0,265
0500000US18053,18053,"Grant County, Indiana",45262,464,21392,399,134,154,273,242,0,265,506,344,431,274,768,358,586,281,400,282,9317,1123,1462,557,2686,749,1161,477,1836,646,1490,528,71,122,271,243,23870,485,303,401,0,265,168,175,1177,544,286,159,625,312,587,342,124,145,10734,1205,1149,470,2907,794,1377,491,2895,803,952,371,550,386,36,65
0500000US18057,18057,"Hamilton County, Indiana",163316,1035,79000,759,287,303,181,178,153,131,946,601,687,445,1059,486,603,441,1023,466,11460,1624,3360,849,11014,1884,4365,981,30312,2326,8651,1296,3243,780,1656,538,84316,763,172,200,88,143,188,183,532,353,598,378,1189,626,724,472,808,352,17320,1821,3808,951,10930,1572,5654,1041,28481,1544,10166,1269,2754,788,904,371
0500000US18059,18059,"Hancock County, Indiana",44021,230,21094,253,0,265,0,265,0,265,274,190,147,186,252,217,267,215,381,301,6642,975,2041,512,3358,849,1404,414,4595,977,1014,393,298,256,421,399,22927,286,22,40,52,91,30,47,64,92,35,58,527,325,429,350,465,299,7401,1096,2226,638,4003,808,2073,630,3508,839,1440,484,354,274,298,224
0500000US18063,18063,"Hendricks County, Indiana",88443,487,43845,451,117,117,22,36,176,148,374,308,278,199,788,416,954,451,666,375,12907,1482,3975,926,6618,1150,4025,887,9349,1232,2774,709,457,284,365,253,44598,270,24,44,37,61,95,109,338,250,247,147,853,429,808,498,467,262,15783,1433,3087,881,5342,942,3536,835,9454,1218,3304,707,902,474,321,216
0500000US18067,18067,"Howard County, Indiana",57871,351,26958,330,236,177,420,361,162,192,930,495,706,426,1368,736,920,495,664,493,8640,1081,2647,583,3231,913,1440,527,3352,850,1835,545,274,239,133,178,30913,351,74,126,336,283,296,395,805,435,879,601,1269,636,1267,575,213,166,12152,1284,1871,432,5234,939,1765,581,3076,850,1445,502,231,211,0,265
0500000US18081,18081,"Johnson County, Indiana",88707,584,42720,683,188,194,67,111,183,194,936,308,979,575,1458,588,962,399,777,398,14416,1426,2611,775,6649,1154,2404,649,7013,987,2359,717,1165,522,553,359,45987,427,69,127,151,183,58,103,429,231,604,312,1067,473,713,449,552,252,16271,1579,4078,855,6071,1194,3443,808,8338,1108,3166,791,803,412,174,200
0500000US18085,18085,"Kosciusko County, Indiana",50688,385,25172,460,289,215,109,126,477,389,676,311,618,361,1024,505,809,408,866,480,9823,1108,1566,558,2519,603,1237,433,2981,714,1557,601,361,214,260,203,25516,317,58,96,72,119,179,173,1242,431,881,394,576,317,1075,521,632,452,10330,1262,1972,588,2398,597,1466,532,2987,696,1382,374,266,200,0,265
0500000US18089,18089,"Lake County, Indiana",319762,527,149937,318,766,380,1063,534,2353,753,2671,688,2143,720,4043,1069,4551,876,4580,921,60051,2859,11371,1740,18459,1650,9757,1532,19219,1870,6243,1191,1635,528,1032,433,169825,535,895,388,1359,784,2652,891,3543,850,3247,916,4865,1093,4736,930,3290,828,63169,2156,13816,1536,22707,1962,14321,1580,22254,1711,7652,1112,1149,474,170,165
0500000US18091,18091,"LaPorte County, Indiana",75397,545,37890,515,114,144,80,85,106,135,903,360,1243,453,1654,518,976,407,1126,537,15381,1347,2874,658,5804,1002,1815,530,3957,791,1187,427,521,237,149,110,37507,385,71,93,0,265,206,244,1037,490,694,404,1625,559,1474,692,666,323,13951,1659,2383,686,6185,1192,2439,707,3599,780,2494,694,359,271,324,366
0500000US18095,18095,"Madison County, Indiana",89983,488,43953,430,149,166,43,71,342,276,1152,419,641,437,2314,649,1225,519,919,375,19759,1488,3416,913,4916,920,2640,610,4280,780,1330,496,572,291,255,196,46030,336,355,317,0,265,291,210,1012,412,495,270,1609,610,1328,562,915,398,19938,1388,3995,836,5691,989,3419,807,3606,725,2588,615,647,303,141,147
0500000US18097,18097,"Marion County, Indiana",570646,231,270815,214,1796,614,1165,596,4315,1004,5653,939,5891,1227,10614,1870,8733,1642,6017,1112,80887,4118,14879,1826,36933,3089,16726,2412,49558,3180,17889,1898,6803,1190,2956,715,299831,262,2298,834,490,324,2853,757,5654,1295,6208,1342,11655,1429,10684,1729,6016,1093,95907,4239,19264,2269,42205,3409,19293,2148,49672,3079,20782,2051,4683,1071,2167,569
0500000US18105,18105,"Monroe County, Indiana",71629,1148,34394,878,0,265,0,265,56,92,420,356,574,352,309,222,914,408,366,281,10060,1309,1327,391,4491,939,2068,742,6688,1000,4624,1047,750,375,1747,499,37235,790,0,265,51,84,0,265,664,423,599,325,525,285,843,605,824,422,11080,1370,1927,688,6196,1147,905,387,7380,1086,4941,1083,305,245,995,542
0500000US18109,18109,"Morgan County, Indiana",46993,96,23236,85,323,324,68,104,0,265,876,439,515,360,481,321,935,498,758,392,10530,1352,1621,599,2508,701,1963,768,1751,517,699,396,84,136,124,145,23757,32,182,208,0,265,0,265,841,504,499,242,1269,528,953,537,435,299,10309,1174,1638,541,3024,776,1832,583,1666,549,1049,572,60,104,0,265
0500000US18127,18127,"Porter County, Indiana",106230,830,52149,629,114,137,61,103,373,352,858,494,876,524,287,176,782,375,816,476,20038,1592,3733,909,7390,1107,3011,638,8553,1246,3287,831,916,475,1054,654,54081,645,93,116,60,98,399,308,851,387,403,316,1117,469,1302,563,694,364,19752,1691,3860,897,7832,1263,4516,824,8744,1113,3558,827,796,476,104,121
0500000US18141,18141,"St. Joseph County, Indiana",167318,656,79147,614,544,304,340,232,951,552,1356,598,1466,546,2528,651,2639,804,1370,493,26972,1717,3974,1071,9373,1281,4970,981,13055,1419,5491,944,2069,593,2049,545,88171,487,692,538,49,85,847,466,1146,576,2089,620,3041,843,3423,838,1600,547,30224,2220,6416,1111,11014,1361,5955,1208,14078,1582,6349,1002,493,269,755,460
0500000US18157,18157,"Tippecanoe County, Indiana",89817,1081,44500,843,0,265,58,70,72,136,1194,571,784,612,768,349,1274,751,1056,642,12361,1430,2427,900,5836,1064,2687,613,7281,1555,4856,994,1029,573,2817,750,45317,570,154,149,19,32,118,139,827,311,857,460,1014,556,1180,586,641,391,13243,1390,3278,733,5617,1085,3122,819,8884,1306,4508,821,578,381,1277,520
0500000US18163,18163,"Vanderburgh County, Indiana",114930,668,53558,558,86,105,134,221,277,268,1459,622,1065,465,1855,697,808,348,633,299,17095,1569,4520,988,8052,1408,3749,858,8409,1238,3549,845,1220,509,647,370,61372,563,162,155,29,48,349,307,1573,659,633,391,1825,629,2487,717,791,383,22289,1774,5066,996,8201,1220,5253,994,8360,1205,3189,935,752,321,413,309
