GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US16027,16027,"Canyon County, Idaho",103742,1134,50532,700,5808,1156,4204,830,11019,1602,2981,817,15165,1619,2700,917,6057,1022,2598,757,53210,573,4258,1029,4575,1044,15468,1729,2877,766,15048,1643,2758,647,6372,1124,1854,539
0500000US16055,16055,"Kootenai County, Idaho",88339,480,43342,327,415,297,2706,835,10895,1683,2054,674,11854,1623,5759,1174,7401,1293,2258,584,44997,311,941,431,2907,930,9877,1430,1741,666,14479,1639,4818,897,8203,1317,2031,670
0500000US16083,16083,"Twin Falls County, Idaho",46227,2190,21605,1578,1300,707,1445,586,5905,1083,1229,513,6381,1049,1689,656,2146,585,1510,509,24622,985,1201,565,2557,780,5695,1021,825,393,7439,1161,2881,961,2738,678,1286,587
0500000US17001,17001,"Adams County, Illinois",43391,267,20431,267,522,271,1438,499,7553,1125,829,399,3357,671,1602,512,3221,613,1909,534,22960,267,416,244,1364,518,8356,1039,773,301,5207,1044,2262,887,3235,660,1347,495
0500000US17019,17019,"Champaign County, Illinois",85873,554,42087,414,1357,594,1287,509,7282,885,1910,573,8800,1181,2792,685,9097,1461,9562,1236,43786,268,784,367,1819,629,8865,1110,1514,531,8792,1264,5116,939,9534,1085,7362,924
0500000US17031,17031,"Cook County, Illinois",2067526,11830,1009392,7061,70138,5041,64834,4119,206337,7297,27248,2580,182856,6305,59001,3750,230986,6378,167992,6446,1058134,6148,75055,4262,60206,4607,251523,7372,18107,1991,188111,5905,67218,3854,237399,6292,160515,5515
0500000US17037,17037,"DeKalb County, Illinois",53656,892,26410,548,950,581,1231,543,6958,1094,1375,575,7072,1132,2296,627,4120,986,2408,657,27246,447,808,428,1663,604,6928,871,941,415,7250,993,2273,707,4795,935,2588,627
0500000US17043,17043,"DuPage County, Illinois",501932,4186,244536,2466,9114,1742,8971,1672,40538,2745,4968,901,53619,3838,14806,2040,67533,2844,44987,3121,257396,2196,7446,1509,10324,1532,54653,3536,3378,888,54949,3811,19424,1824,67993,3811,39229,2746
0500000US17089,17089,"Kane County, Illinois",248273,3655,122812,2183,7552,1842,8804,2256,25597,2634,3237,909,24878,2485,7938,1518,28823,2303,15983,1837,125461,1980,5915,1531,6761,1293,30003,2593,3445,941,26022,2151,9624,1314,28813,1868,14878,1616
0500000US17091,17091,"Kankakee County, Illinois",59518,602,28348,516,1095,654,3011,749,8718,976,1219,483,6983,1049,2466,669,2706,712,2150,737,31170,311,1050,483,2393,699,9214,1269,1821,749,6970,1140,3804,745,3948,1036,1970,602
0500000US17093,17093,"Kendall County, Illinois",56093,954,27785,644,751,477,846,435,5365,1088,1805,809,8124,1096,2154,655,6073,974,2667,765,28308,643,817,419,908,484,5850,983,1165,573,7700,1290,3181,754,5932,1200,2755,663
0500000US17097,17097,"Lake County, Illinois",351328,4184,171445,2495,7330,1884,9010,1593,30242,2341,4167,1108,33328,2338,9838,1188,43017,2182,34513,2207,179883,2215,6768,1408,7683,1259,35443,2738,2895,819,40060,2378,10634,1311,48103,2632,28297,2148
0500000US17099,17099,"LaSalle County, Illinois",71875,729,34394,379,755,322,2879,708,12783,1395,1636,546,7109,1020,3255,847,4199,796,1778,507,37481,420,1022,417,3848,814,12350,1265,1814,504,9311,1105,3371,662,4420,794,1345,475
0500000US17111,17111,"McHenry County, Illinois",189979,2087,93987,1202,2585,857,3910,892,22606,2273,2641,691,24354,2205,7202,1490,20462,1939,10227,1591,95992,1129,3096,813,3935,1097,27476,2203,1497,579,22099,2056,7077,1163,20451,1860,10361,1514
0500000US17113,17113,"McLean County, Illinois",87287,544,41515,388,740,408,1518,583,10932,1391,2074,773,6778,1124,2628,809,11254,1293,5591,934,45772,402,1184,467,1448,521,12137,1404,1472,596,9442,1308,2551,707,12941,1348,4597,782
0500000US17115,17115,"Macon County, Illinois",62553,144,29287,123,644,352,1908,547,8844,1074,1902,545,7039,891,1962,530,4629,896,2359,640,33266,141,702,354,2335,659,9123,1339,1855,585,9250,1041,2875,734,4793,912,2333,763
0500000US17119,17119,"Madison County, Illinois",163476,729,77842,403,2097,765,4210,1036,21460,1916,5063,1043,19292,1500,7006,1286,13137,1392,5577,834,85634,464,3502,923,5233,1063,24399,1905,4361,1029,21524,1687,7942,1529,11491,1691,7182,1128
0500000US17143,17143,"Peoria County, Illinois",97405,691,45909,565,1832,592,3470,907,8706,1270,2137,792,10344,1300,4301,896,9758,1224,5361,830,51496,324,2038,666,3102,817,13172,1296,1991,674,11947,1358,5442,1083,9354,1197,4450,710
0500000US17161,17161,"Rock Island County, Illinois",86235,770,40740,446,2121,608,2249,619,10924,1244,1856,603,11667,1278,2665,786,6498,1155,2760,671,45495,424,1290,490,3132,961,13227,1579,1554,464,11991,1547,5266,1056,5835,1057,3200,744
0500000US17163,17163,"St. Clair County, Illinois",120416,570,57168,404,1137,460,4010,861,12160,1450,3063,848,14739,1690,5714,1037,9093,1291,7252,1187,63248,374,2907,836,2755,724,16653,1774,3498,1040,16150,1732,6896,1206,10158,1307,4231,804
0500000US17167,17167,"Sangamon County, Illinois",118051,463,55057,239,1608,715,2828,737,12978,1447,3438,1088,12473,1432,4481,849,10910,1106,6341,967,62994,336,1203,482,3077,808,17137,1603,3289,831,14941,1584,5619,1001,12054,1260,5674,942
0500000US17179,17179,"Tazewell County, Illinois",87930,264,42138,161,949,455,2257,691,11545,1322,2520,677,9897,1244,3382,758,8301,1136,3287,784,45792,163,1407,589,3240,897,11435,1181,1897,621,12258,1300,5659,900,7492,988,2404,700
0500000US17183,17183,"Vermilion County, Illinois",48150,511,22485,368,904,376,1757,510,7827,960,2037,553,4864,878,2051,540,2010,508,1035,380,25665,246,891,324,2097,612,7766,1038,2041,545,6441,910,2860,668,2354,539,1215,401
0500000US17197,17197,"Will County, Illinois",344444,3534,169931,2166,6398,1414,11420,2165,41140,2772,5710,1053,42196,2474,11333,1570,35831,2207,15903,1777,174513,1699,6293,1558,8657,1162,46625,2995,4906,1238,40376,2854,14594,1870,35290,2675,17772,1975
0500000US17201,17201,"Winnebago County, Illinois",172489,1066,83432,861,6536,3507,8155,1707,21031,2472,6135,1060,18250,1994,6026,1232,11767,1425,5532,874,89057,530,3497,1025,8760,1529,26311,1996,4550,946,21316,1583,6692,1129,12049,1192,5882,896
0500000US18003,18003,"Allen County, Indiana",190510,1517,91993,1080,3636,1318,4924,872,24618,1948,3472,753,20589,1840,8173,1205,18001,1577,8580,1334,98517,623,2874,617,6126,1197,25339,1989,3981,967,22635,2090,9952,1385,18612,1402,8998,1752
0500000US18005,18005,"Bartholomew County, Indiana",47145,646,22445,455,892,486,1676,519,6389,999,855,356,4697,972,1290,454,3737,689,2909,767,24700,219,686,402,1771,636,7513,1069,810,358,5647,872,2605,555,3646,735,2022,572
0500000US18019,18019,"Clark County, Indiana",65776,319,31403,257,1655,747,3438,960,9982,1386,1631,658,5854,1021,2734,776,3879,845,2230,634,34373,219,1018,344,4058,804,9391,1086,1904,688,8837,1182,3087,934,4000,765,2078,590
0500000US18035,18035,"Delaware County, Indiana",65673,454,31168,272,944,374,3784,964,11264,1439,1595,520,6003,1027,825,369,3570,897,3183,851,34505,286,1911,676,3431,729,9509,1232,1361,502,7452,1276,3012,940,4171,893,3658,863
0500000US18039,18039,"Elkhart County, Indiana",109815,1693,52943,1118,4290,1126,7871,1481,16359,2036,2773,699,8922,1125,2878,662,5646,1154,4204,845,56872,888,3433,877,6123,1258,18623,1483,3156,752,10166,1457,4319,982,8466,1465,2586,697
0500000US18043,18043,"Floyd County, Indiana",46804,219,22392,242,805,414,1513,562,6948,1248,1244,705,4834,972,1955,701,3672,872,1421,502,24412,103,1070,432,1961,855,7767,1273,882,454,5427,977,2023,626,2996,731,2286,631
0500000US18053,18053,"Grant County, Indiana",41280,322,19118,169,1402,552,2319,657,5561,891,1404,490,3070,726,1176,507,2532,858,1654,548,22162,273,684,290,3317,787,8452,858,953,400,3101,685,2360,575,1922,600,1373,571
0500000US18057,18057,"Hamilton County, Indiana",155115,690,75080,448,1010,511,1855,680,8002,1181,1428,683,13185,1722,4651,995,31826,2141,13123,1443,80035,420,363,259,1739,476,13522,1504,1392,492,15707,1646,7171,1152,28148,1750,11993,1254
0500000US18059,18059,"Hancock County, Indiana",42949,136,20727,104,369,334,1649,633,6305,1194,797,446,3945,922,2007,556,3294,805,2361,698,22222,86,237,247,1785,453,7315,1000,977,419,4756,896,1395,595,3410,850,2347,893
0500000US18063,18063,"Hendricks County, Indiana",83911,457,41221,336,552,238,1208,450,10799,1451,2308,719,8285,1150,3332,839,10505,1128,4232,869,42690,227,511,266,1451,568,11867,1231,1556,703,10149,1223,3508,776,9641,1118,4007,813
0500000US18067,18067,"Howard County, Indiana",51986,255,24446,237,972,499,2049,644,5976,893,1743,670,6351,986,1579,571,3302,813,2474,589,27540,129,807,502,2991,831,9923,1118,1032,432,6465,1083,1210,468,3260,857,1852,521
0500000US18081,18081,"Johnson County, Indiana",87063,333,41408,134,476,278,3316,778,10723,1197,2341,906,10402,1248,3010,763,7469,1164,3671,869,45655,231,883,402,2736,911,15058,1516,2305,797,9803,1496,3646,861,7994,1200,3230,800
0500000US18085,18085,"Kosciusko County, Indiana",47065,270,22977,171,2205,939,2394,816,6270,1061,1648,537,4401,842,1214,483,3287,691,1558,536,24088,177,1072,553,2529,606,7196,940,1321,497,5909,826,1608,427,2902,632,1551,524
0500000US18089,18089,"Lake County, Indiana",218821,2610,104977,1335,3340,701,7105,1045,34717,2409,5531,1058,25194,2136,6735,1102,15112,1743,7243,1157,113844,1439,3653,864,9257,1456,39599,2278,3486,895,23834,2001,10469,1439,16537,1603,7009,1090
0500000US18091,18091,"LaPorte County, Indiana",67545,404,33807,214,1255,433,2681,726,11919,1498,2752,721,6814,1003,1997,587,4454,943,1935,743,33738,329,953,359,3157,1037,12044,1238,1699,544,6905,1205,3863,969,3438,797,1679,433
0500000US18095,18095,"Madison County, Indiana",82061,324,39846,223,1725,609,4209,828,14163,1477,2666,698,7732,1014,2200,601,4234,933,2917,674,42215,166,1638,441,3027,762,15743,1258,3007,653,8013,1075,3173,814,4464,821,3150,804
0500000US18097,18097,"Marion County, Indiana",406315,2796,195214,1661,8281,1710,18160,2193,43470,3091,8505,1671,40078,2931,12433,1677,41034,2582,23253,2248,211101,1494,8560,2127,18018,2014,56557,3255,8203,1505,40385,2875,13517,1665,42687,2636,23174,2756
0500000US18105,18105,"Monroe County, Indiana",67188,455,32689,347,852,391,2081,804,5837,1102,944,381,7138,1303,1799,614,6682,1203,7356,1160,34499,296,1471,679,1632,599,6116,1245,865,397,7760,1266,2568,684,7376,1113,6711,1144
0500000US18109,18109,"Morgan County, Indiana",46854,196,23143,175,1550,756,2175,912,7255,1195,1600,755,5215,1037,2419,865,1901,614,1028,427,23711,94,1160,510,2703,692,7664,967,1388,664,5751,912,1792,685,2467,725,786,395
0500000US18127,18127,"Porter County, Indiana",101278,626,49368,421,1207,462,2785,785,15432,1682,2890,669,11579,1416,3416,768,8221,1260,3838,748,51910,361,802,403,2506,716,16409,1276,1533,574,12071,1469,5239,954,9809,1292,3541,762
0500000US18141,18141,"St. Joseph County, Indiana",141385,936,67051,596,2318,944,6031,1118,17129,1868,3516,939,13858,1718,4201,949,11646,1591,8352,1355,74334,482,1742,546,6945,1165,21717,1821,1620,634,15909,1686,6186,1281,12853,1207,7362,1051
0500000US18157,18157,"Tippecanoe County, Indiana",80125,815,38627,507,1241,595,1766,673,8350,1217,2470,1015,7192,1176,2179,757,9320,1425,6109,1210,41498,460,909,505,2601,909,11851,1307,1521,527,7913,1201,2993,859,8299,1271,5411,906
0500000US18163,18163,"Vanderburgh County, Indiana",104432,390,48662,254,1834,679,4486,1102,14413,1619,2203,690,11181,1315,3572,865,7303,1146,3670,790,55770,333,2287,787,5596,1091,18201,1732,2556,792,10908,1478,4649,881,7367,1130,4206,784
0500000US18167,18167,"Vigo County, Indiana",61190,217,29035,138,1105,422,3078,936,8535,1472,1901,528,6767,1194,1668,504,3032,679,2949,741,32155,158,922,384,3028,656,8834,1007,1371,553,7972,1236,3257,737,3724,913,3047,754
0500000US18177,18177,"Wayne County, Indiana",42803,99,19870,18,1047,477,2043,677,6199,918,1570,697,4253,880,937,381,2223,699,1598,529,22933,94,1735,740,2614,805,7896,1032,1308,582,4158,823,1581,485,2317,561,1324,410
0500000US19013,19013,"Black Hawk County, Iowa",72328,286,34696,167,1244,456,2260,576,9941,1529,1439,445,8639,1294,2525,644,5680,980,2968,719,37632,259,1139,570,1664,473,11092,1032,1796,520,8548,1101,3892,840,7041,999,2460,508
0500000US19061,19061,"Dubuque County, Iowa",59189,180,28312,367,1547,844,1143,399,9426,935,1678,518,5555,999,2028,535,4594,692,2341,487,30877,323,1438,510,1555,586,10160,1034,1278,576,6290,991,2651,654,4570,782,2935,848
0500000US19103,19103,"Johnson County, Iowa",66986,560,33265,339,277,212,804,474,4933,891,671,396,7316,1373,2515,656,9454,1166,7295,1076,33721,278,219,194,607,448,4856,861,814,465,5554,1041,3824,964,10080,1186,7767,882
0500000US19113,19113,"Linn County, Iowa",128140,642,61293,292,935,430,3373,861,13502,1418,2885,783,15577,1712,6682,898,12489,1453,5850,956,66847,490,1495,606,2761,745,18400,1615,1530,484,16622,1770,8923,1258,12777,1344,4339,804
0500000US19153,19153,"Polk County, Iowa",246846,1463,116923,962,1747,588,5987,1294,22756,2451,5608,1203,26610,2223,11716,1641,30266,2582,12233,1326,129923,694,2264,935,6474,1193,31450,2220,3913,1015,28234,2470,14057,2019,32575,1819,10956,1466
0500000US19155,19155,"Pottawattamie County, Iowa",57345,516,27407,304,828,356,2039,629,9194,1034,1694,650,6960,803,2436,621,2976,589,1280,463,29938,280,827,384,2118,602,9074,1205,1836,611,7147,964,3085,570,4405,892,1446,388
0500000US19163,19163,"Scott County, Iowa",97218,561,46641,429,1054,474,2618,703,11688,1456,1306,431,11321,1359,4176,855,9814,1160,4664,741,50577,425,1054,346,2387,728,12551,1359,1562,628,12364,1491,6089,936,9827,1256,4743,875
0500000US19169,19169,"Story County, Iowa",42231,217,20675,204,489,294,850,369,4246,827,297,206,4678,929,1008,382,4928,765,4179,664,21556,173,440,403,826,334,3971,714,357,193,4324,714,2150,591,6107,830,3381,840
0500000US19193,19193,"Woodbury County, Iowa",57330,873,27322,660,989,334,1614,629,7609,1104,1934,706,5183,907,2330,798,5465,961,2198,804,30008,410,908,433,1860,568,9656,1242,1504,440,6967,1092,3327,811,3992,837,1794,503
0500000US20045,20045,"Douglas County, Kansas",58326,484,29023,324,704,463,1017,620,4922,1024,646,357,6477,1218,2384,846,7457,1076,5416,952,29303,424,362,273,744,414,6235,1090,709,453,6216,1100,1318,567,7473,1195,6246,923
0500000US20091,20091,"Johnson County, Kansas",313764,2089,150681,1740,1735,610,3535,1027,18286,2199,3539,924,30324,2237,9542,1354,56022,2748,27698,2263,163083,691,1041,526,3818,881,27810,1998,1773,630,36807,2763,11807,1614,51603,2397,28424,2186
0500000US20103,20103,"Leavenworth County, Kansas",43439,1449,22271,914,858,437,1200,565,5063,1270,1995,655,5163,909,1405,534,3909,978,2678,732,21168,866,1027,578,480,336,4939,881,1336,586,5309,879,2215,701,4158,732,1704,601
0500000US20161,20161,"Riley County, Kansas",30193,290,15253,195,113,152,1105,674,2898,851,586,338,3271,694,1201,496,3286,711,2793,758,14940,219,67,70,128,143,3358,899,252,195,4432,1004,394,284,3895,748,2414,719
0500000US20173,20173,"Sedgwick County, Kansas",249308,1678,120516,1086,2989,818,7745,1321,24740,2139,6152,1071,32491,1954,7570,1449,26548,2115,12281,1471,128792,939,3009,706,8321,1334,30681,2197,4589,1044,35255,2228,8763,971,26078,2193,12096,1781
0500000US20177,20177,"Shawnee County, Kansas",99104,730,47014,443,1151,429,2921,937,11153,1478,3242,893,11059,1325,2005,696,10113,1451,5370,901,52090,473,1089,441,2482,665,14646,1525,2522,910,12775,1352,3585,833,10552,1325,4439,800
0500000US20209,20209,"Wyandotte County, Kansas",62786,1461,30895,876,3375,910,3203,831,10276,1443,2053,631,4603,1044,1921,659,3061,806,2403,748,31891,803,3187,754,4122,900,8262,1163,2155,666,6601,1124,2839,781,3294,834,1431,482
0500000US21015,21015,"Boone County, Kentucky",69871,461,34068,508,1249,591,1998,723,8572,1424,1434,605,8196,1038,2720,891,7091,969,2808,613,35803,419,959,599,1897,615,11253,1414,1119,468,8635,1433,4026,859,4988,978,2926,781
0500000US21029,21029,"Bullitt County, Kentucky",49758,83,24422,83,1629,639,3004,877,8054,1181,2190,663,4808,1010,2641,731,1292,517,804,388,25336,271,1143,450,2148,667,8669,1327,1584,506,5957,1131,1779,780,3023,802,1033,437
0500000US21037,21037,"Campbell County, Kentucky",55813,388,26211,181,1282,525,2534,771,6913,1157,2019,837,5308,859,1351,517,4329,883,2475,597,29602,329,956,373,1789,647,9613,1244,2213,860,5842,994,2196,655,3988,794,3005,782
0500000US21047,21047,"Christian County, Kentucky",35730,540,16953,333,1356,419,1616,569,4151,943,1903,586,4241,901,1255,618,1511,480,920,363,18777,294,1031,456,1576,716,4968,833,1998,679,4710,984,1844,608,1824,614,826,388
0500000US21059,21059,"Daviess County, Kentucky",59161,173,27636,69,1382,416,2667,714,8370,1164,1613,514,6748,1190,1512,570,2979,742,2365,705,31525,131,1440,550,2635,674,9125,1288,1939,611,6728,1035,2623,656,4459,1012,2576,688
0500000US21067,21067,"Fayette County, Kentucky",148226,1270,71802,988,2731,1185,3016,725,9441,1632,3918,932,15472,1702,5855,1491,18606,1631,12763,1520,76424,570,2285,795,4658,1030,13939,1676,2577,842,16826,1814,5423,1082,17773,1695,12943,1512
0500000US21093,21093,"Hardin County, Kentucky",54799,589,26492,536,862,478,2177,679,6380,915,1581,660,8191,1197,2230,882,2676,664,2395,760,28307,304,1178,537,1988,502,8181,1135,1797,648,7257,1106,2586,713,3415,796,1905,626
0500000US21111,21111,"Jefferson County, Kentucky",378862,1241,179318,717,8249,1587,12135,1608,41395,2853,11943,1400,38821,2264,10461,1674,33384,2204,22930,1991,199544,749,7150,1427,15037,1644,50997,2674,9710,1450,43605,2613,12736,1467,36446,2049,23863,1649
0500000US21117,21117,"Kenton County, Kentucky",96978,679,46410,323,2096,713,3642,1078,10367,1407,3346,823,10527,1332,3180,971,9550,1354,3702,754,50568,427,1707,540,3667,819,15021,1460,3343,960,10853,1456,3845,913,7160,1086,4972,1014
0500000US21145,21145,"McCracken County, Kentucky",40434,101,18840,99,751,379,2002,694,4775,876,1179,413,4680,888,906,376,2490,728,2057,629,21594,59,812,466,1873,579,4849,865,1105,407,6591,1133,2675,741,2891,750,798,421
0500000US21151,21151,"Madison County, Kentucky",47879,175,22956,141,1507,680,2131,746,4736,1178,2693,1077,4490,1063,1239,538,3424,835,2736,698,24923,104,2176,840,1608,738,5425,984,2101,756,5151,1190,1893,583,3363,843,3206,921
0500000US21195,21195,"Pike County, Kentucky",45438,151,21541,109,3330,786,3199,818,6356,1114,1553,687,3778,866,609,387,1505,670,1211,552,23897,46,3804,825,1652,585,6281,1001,2423,792,4689,1086,1988,661,1910,759,1150,500
0500000US21227,21227,"Warren County, Kentucky",59323,518,28347,361,2330,1155,2171,775,6844,1225,1310,623,6526,1197,1633,694,4678,1073,2855,686,30976,282,2178,855,2449,699,7595,1109,1921,646,6598,985,2856,728,4510,939,2869,742
0500000US22005,22005,"Ascension Parish, Louisiana",49534,595,24308,358,543,361,1847,882,7927,1184,1407,586,5580,1143,909,490,4798,1185,1297,551,25226,411,1001,446,1512,645,8274,1016,1300,450,5645,854,2174,845,4116,807,1204,441
0500000US22015,22015,"Bossier Parish, Louisiana",53417,458,25830,320,601,360,2330,805,6624,1203,1670,963,6480,1145,2148,733,4202,928,1775,624,27587,324,712,448,2456,968,7373,1116,1677,673,5849,997,3698,1113,4070,852,1752,496
0500000US22017,22017,"Caddo Parish, Louisiana",88816,601,42146,456,1475,606,2559,839,11649,1701,1454,559,10584,1480,1793,695,7828,1234,4804,1047,46670,340,1147,498,3292,778,14110,1617,1902,772,11269,1423,2861,807,8294,1442,3795,932
0500000US22019,22019,"Calcasieu Parish, Louisiana",90085,413,42505,190,2348,652,4567,984,12707,1382,2848,943,8917,1316,2274,669,6643,1143,2201,665,47580,372,2089,786,5515,1221,13256,1615,2169,652,9950,1412,2728,842,9077,1285,2796,833
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",145436,662,70187,333,1783,738,3179,969,12770,1861,3305,979,15653,1800,2210,830,20693,2065,10594,1554,75249,469,1459,687,3988,960,18795,2088,2011,608,16337,1867,3880,1150,19748,1704,9031,1345
0500000US22045,22045,"Iberia Parish, Louisiana",32544,327,15417,129,2025,743,1701,624,5579,987,881,430,2239,692,482,378,1788,619,722,370,17127,290,1273,435,1195,519,6370,994,1440,549,2923,714,1125,555,2254,658,547,347
0500000US22051,22051,"Jefferson Parish, Louisiana",203801,2126,95805,1407,5805,1372,8309,1559,21171,1863,6090,1251,25313,2132,4070,822,17191,1757,7856,1240,107996,1096,6611,1342,9162,1437,33916,2336,5005,1123,22989,2345,6801,1380,16516,1953,6996,994
0500000US22055,22055,"Lafayette Parish, Louisiana",96532,648,46497,407,2586,733,3488,904,10756,1260,1941,667,10934,1282,1713,595,9884,1362,5195,994,50035,332,2431,712,4149,1048,12753,1734,1759,515,12350,1700,2018,594,10713,1491,3862,865
0500000US22057,22057,"Lafourche Parish, Louisiana",51783,296,24785,207,4026,771,2925,754,7984,1215,1860,618,3750,887,576,402,2730,778,934,479,26998,179,2895,670,2891,671,8856,1402,1501,553,5154,995,860,427,3307,902,1534,642
0500000US22063,22063,"Livingston Parish, Louisiana",70544,361,34126,194,1891,1007,5646,1396,9437,1472,2839,1093,6950,1224,1934,762,4411,981,1018,499,36418,318,1776,683,2871,841,11395,1723,2443,936,9391,1724,1497,530,5213,1035,1832,564
0500000US22071,22071,"Orleans Parish, Louisiana",81001,628,40511,558,2381,1159,2518,1101,9192,1924,696,596,6380,1181,1310,524,9288,1374,8746,1224,40490,403,1465,657,2128,937,9331,1709,620,531,5477,1136,2504,1211,11123,1567,7842,1409
0500000US22073,22073,"Ouachita Parish, Louisiana",63515,318,30135,465,1440,525,2891,884,6318,1153,2048,616,7714,1219,846,391,5829,1009,3049,735,33380,366,1040,394,2405,562,10370,1321,1888,779,7060,1036,1657,667,5730,977,3230,776
0500000US22079,22079,"Rapides Parish, Louisiana",59742,623,28088,559,1841,564,2337,610,7221,1075,1956,638,6688,881,1285,530,4576,710,2184,533,31654,189,1764,593,1986,520,9997,915,1528,436,7323,847,2057,539,5926,941,1073,325
0500000US22097,22097,"St. Landry Parish, Louisiana",35274,306,17029,338,1938,633,2654,879,6365,1060,585,349,2470,724,1034,688,1625,648,358,247,18245,110,1020,357,1727,578,6212,961,1149,588,4009,1108,1714,599,1618,625,796,526
0500000US22103,22103,"St. Tammany Parish, Louisiana",127591,456,61717,243,2618,793,4325,999,11424,1609,2995,731,15706,1829,4018,1076,13577,1658,7054,1095,65874,343,1815,656,3710,924,16777,1633,2189,772,16515,1588,5825,1642,12673,1727,6370,1025
0500000US22105,22105,"Tangipahoa Parish, Louisiana",52422,455,25351,315,1334,493,2391,811,8361,1336,2168,754,4289,961,984,619,3832,1074,1992,678,27071,194,1031,426,2819,827,8015,1067,1339,501,4696,1154,1417,548,4992,1195,2762,837
0500000US22109,22109,"Terrebonne Parish, Louisiana",52443,784,25440,449,2519,715,3625,1130,7483,1256,2592,849,4777,1100,1282,683,2233,577,929,471,27003,386,2499,740,2356,685,9776,1456,2683,834,4656,859,977,442,3096,776,960,398
0500000US23001,23001,"Androscoggin County, Maine",70944,75,33761,228,1949,622,2967,929,9828,1307,2341,739,7870,1291,3026,815,3851,854,1929,464,37183,75,2091,520,2065,626,13118,1520,2177,692,7207,1058,3991,993,4760,931,1774,603
0500000US23003,23003,"Aroostook County, Maine",50372,137,24127,100,1666,427,2054,430,8544,753,1174,377,4927,721,2536,611,2149,546,1077,418,26245,96,1927,501,1744,405,9331,808,1252,358,5453,737,1837,433,3359,624,1342,324
0500000US23005,23005,"Cumberland County, Maine",184010,727,87095,489,1200,487,4825,944,19010,1732,4135,1039,17250,1548,7737,1126,20076,1529,12862,1311,96915,499,1885,790,3181,938,21784,1991,4227,1067,19426,1679,10762,1636,23301,2178,12349,1552
0500000US23011,23011,"Kennebec County, Maine",83396,355,39331,67,1194,457,2649,754,13346,1378,2749,770,7342,1107,3275,1087,5259,936,3517,828,44065,327,1617,592,2313,648,14603,1760,1854,627,8929,1437,4636,854,6682,1032,3431,658
0500000US23019,23019,"Penobscot County, Maine",98100,252,46702,87,2223,563,3497,758,15011,1510,2664,790,10123,1404,4066,916,5559,1101,3559,681,51398,225,1427,492,3440,786,16097,1621,2196,611,11775,1310,4678,849,8534,1151,3251,650
0500000US23031,23031,"York County, Maine",139424,366,67138,223,2571,726,4596,893,19844,1760,3591,953,13037,1460,4325,1023,12666,1696,6508,1337,72286,279,2416,998,3753,1016,20173,1910,2279,648,16144,1537,7348,1107,13287,1502,6886,1044
0500000US24001,24001,"Allegany County, Maryland",46214,194,21958,92,621,308,1647,443,9953,1065,1176,406,4456,888,1107,431,1664,601,1334,535,24256,140,1001,593,2128,634,9408,966,1122,502,4509,723,2692,709,2519,699,877,366
0500000US24003,24003,"Anne Arundel County, Maryland",274496,1024,133479,566,4735,1201,7619,1087,28081,2660,5106,1039,26231,2299,7567,1680,31863,2655,22277,1727,141017,635,2878,640,8115,1415,34999,2251,2941,799,29618,2488,11262,1544,32112,2375,19092,1931
0500000US24005,24005,"Baltimore County, Maryland",379883,1568,177480,1067,6303,1126,12559,2061,39870,3300,7648,1132,36207,2598,8308,1232,39562,2506,27023,2406,202403,805,7654,1429,13610,1557,52402,2769,6254,1097,38489,2381,13172,1840,41010,2428,29812,2100
0500000US24009,24009,"Calvert County, Maryland",48583,402,23718,317,1040,545,1406,589,6218,981,921,619,5765,1087,1961,791,3877,909,2530,687,24865,343,806,664,1203,484,6930,1082,1110,435,5802,1027,2199,803,4536,902,2279,759
0500000US24013,24013,"Carroll County, Maryland",106050,353,51466,250,2167,960,3840,1055,15223,1596,1995,812,10619,1484,2545,634,10256,1305,4821,921,54584,246,1147,551,3563,907,16182,1376,2314,820,11444,1565,4717,1011,10166,1315,5051,889
0500000US24015,24015,"Cecil County, Maryland",62111,636,30358,615,1846,831,3651,1186,9838,1231,2419,945,5330,1124,2213,715,3281,927,1780,587,31753,248,811,468,2807,857,10356,1272,1292,617,6467,1055,2446,640,5057,998,2517,695
0500000US24017,24017,"Charles County, Maryland",53043,418,25869,313,425,261,1231,498,6420,1184,1637,716,6194,877,1825,641,5057,1018,3080,868,27174,311,460,346,1355,559,8079,1239,1004,555,8054,1402,1938,622,4469,870,1815,559
0500000US24021,24021,"Frederick County, Maryland",124891,1141,60304,811,1533,565,2651,890,15446,2018,2399,815,11290,1509,4496,1152,14639,1619,7850,956,64587,555,1691,533,2314,761,17236,1561,799,363,13811,1617,6037,1051,14139,1604,8560,1349
