GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13179,13179,"Liberty County, Georgia",14950,488,7288,346,139,144,568,405,2273,598,426,301,2411,701,909,537,291,199,271,221,7662,334,290,293,613,350,2047,640,453,315,2170,573,648,355,933,439,508,282
0500000US13185,13185,"Lowndes County, Georgia",21862,248,10062,158,902,409,2558,874,3156,830,356,231,1421,509,413,284,997,733,259,247,11800,199,895,494,2160,787,2707,905,959,490,1754,778,1244,516,1199,587,882,571
0500000US13215,13215,"Muscogee County, Georgia",57284,772,26335,515,1013,449,3816,987,6920,1289,2795,826,5797,1226,3327,897,1444,699,1223,534,30949,539,1084,371,3348,887,9358,1395,825,477,8455,1381,2571,839,3388,862,1920,682
0500000US13217,13217,"Newton County, Georgia",26389,1151,11298,387,210,262,1107,770,2968,843,375,329,3390,922,606,487,2025,924,617,429,15091,960,444,275,1582,844,2948,1187,95,135,5289,1096,1826,1030,1666,937,1241,624
0500000US13223,13223,"Paulding County, Georgia",16210,1297,7420,1130,84,143,0,214,2643,929,210,246,2221,1000,677,666,1266,808,319,309,8790,650,0,214,446,420,1817,857,51,88,3054,1323,1295,596,722,401,1405,822
0500000US13245,13245,"Richmond County, Georgia",68979,974,30658,587,1080,499,6470,1431,9976,1699,1538,940,6296,1144,1725,676,2183,727,1390,619,38321,562,1613,626,4865,1300,9560,1509,1331,622,10436,1638,4418,1554,3356,949,2742,610
0500000US13247,13247,"Rockdale County, Georgia",28111,523,11649,474,324,326,943,454,3088,1069,545,309,2624,827,1034,561,2117,916,974,561,16462,193,493,396,811,355,4930,1023,102,125,2360,860,1765,610,4162,1102,1839,567
0500000US13285,13285,"Troup County, Georgia",14633,893,6773,689,647,293,1122,680,1822,614,504,406,2400,874,65,82,180,274,33,62,7860,625,536,389,1179,591,2612,949,293,422,1601,703,668,489,860,571,111,159
0500000US13297,13297,"Walton County, Georgia",9593,543,4157,422,189,201,945,526,1755,736,87,103,673,515,88,126,274,274,146,177,5436,413,64,115,754,399,1797,716,278,328,763,482,913,548,555,521,312,250
0500000US15003,15003,"Honolulu County, Hawaii",17198,1127,11352,782,98,97,413,324,2681,894,153,202,3320,979,1468,755,2439,1123,780,448,5846,826,0,182,0,182,674,496,300,309,2581,772,500,356,1047,524,744,439
0500000US17019,17019,"Champaign County, Illinois",13171,534,5845,409,0,182,940,599,1789,706,171,275,1256,638,601,523,956,766,132,164,7326,333,0,182,448,297,1521,588,199,219,2436,768,1235,681,772,534,715,459
0500000US17031,17031,"Cook County, Illinois",807743,3802,346802,2071,12436,1671,38081,2920,101664,4562,16668,2014,93112,4474,24784,2425,39347,3488,20710,2218,460941,2565,14343,1733,42976,2869,109411,4911,13330,2199,132858,5187,41957,3581,63049,4937,43017,2840
0500000US17043,17043,"DuPage County, Illinois",27310,910,11754,513,169,203,293,352,1475,613,320,317,3786,1085,873,420,2487,843,2351,745,15556,644,409,282,699,503,2362,818,94,114,5465,1092,1453,547,2913,948,2161,754
0500000US17089,17089,"Kane County, Illinois",16975,989,8051,619,187,250,1055,531,3405,1105,697,390,1746,675,125,132,474,306,362,306,8924,540,116,156,962,581,2759,933,256,244,2604,738,711,463,720,663,796,478
0500000US17091,17091,"Kankakee County, Illinois",9959,681,4559,549,305,193,1329,479,1375,488,417,325,760,411,62,82,227,198,84,105,5400,419,77,69,834,357,1655,554,207,194,1540,441,490,298,322,236,275,176
0500000US17097,17097,"Lake County, Illinois",28759,587,13438,322,315,271,913,338,2598,839,987,474,4235,968,1048,463,2058,743,1284,543,15321,463,193,170,891,412,3845,835,651,398,4294,984,1015,552,3321,924,1111,510
0500000US17113,17113,"McLean County, Illinois",6939,934,3209,486,191,218,185,176,1081,413,281,263,528,412,266,275,560,332,117,118,3730,859,468,373,42,68,968,810,345,387,647,322,48,75,1144,862,68,112
0500000US17115,17115,"Macon County, Illinois",9782,573,4574,289,311,181,1243,451,998,271,241,145,980,442,257,323,440,401,104,98,5208,439,170,131,616,281,1842,517,352,239,1400,506,345,310,237,179,246,180
0500000US17119,17119,"Madison County, Illinois",13251,582,5866,545,403,417,364,266,1940,697,551,517,1450,556,435,363,66,87,657,462,7385,291,229,201,516,277,2296,819,382,294,1790,652,630,448,536,384,1006,566
0500000US17143,17143,"Peoria County, Illinois",17192,915,7562,662,211,196,1047,406,2008,540,636,315,2182,696,232,218,1137,463,109,158,9630,592,363,257,1462,575,1970,687,118,140,2392,669,1508,546,1297,550,520,332
0500000US17161,17161,"Rock Island County, Illinois",8383,500,4579,392,242,261,1162,456,1058,518,208,209,986,515,57,96,665,333,201,245,3804,232,140,126,238,178,1001,403,374,246,920,362,620,318,454,304,57,70
0500000US17163,17163,"St. Clair County, Illinois",48477,749,20687,494,1276,692,2554,1053,6012,1182,1186,602,4849,1099,2182,837,1702,570,926,537,27790,514,653,337,3043,1044,7565,1389,1027,439,6712,1230,2906,945,3397,1146,2487,897
0500000US17167,17167,"Sangamon County, Illinois",13669,566,6192,217,140,145,816,428,2355,666,381,383,1475,583,79,101,777,487,169,204,7477,551,51,74,934,478,1620,527,465,337,1932,584,812,420,1143,573,520,315
0500000US17183,17183,"Vermilion County, Illinois",6209,391,3502,333,98,92,907,409,975,433,341,311,977,477,157,144,47,85,0,182,2707,207,89,120,349,263,890,446,0,182,1048,371,203,198,38,65,90,103
0500000US17197,17197,"Will County, Illinois",48502,689,23015,413,506,288,1842,707,6460,1222,899,505,6602,1210,2146,828,2921,1007,1639,585,25487,529,857,386,1508,664,4673,1048,1091,482,7766,1129,2948,850,4467,1058,2177,709
0500000US17201,17201,"Winnebago County, Illinois",21371,382,9678,206,163,187,1739,724,2521,724,743,449,2735,781,357,228,877,498,543,292,11693,275,153,133,1756,484,2164,570,1146,421,4081,718,838,302,1036,544,519,301
0500000US18003,18003,"Allen County, Indiana",24638,706,11237,429,331,280,1978,630,3525,786,508,338,3180,695,751,426,690,400,274,237,13401,547,284,258,1188,558,3894,985,1084,518,4482,726,935,453,969,490,565,381
0500000US18019,18019,"Clark County, Indiana",6097,531,3071,262,53,89,308,193,682,319,332,344,1098,554,94,111,461,303,43,74,3026,385,119,137,259,160,723,405,241,297,1072,610,79,128,340,350,193,177
0500000US18057,18057,"Hamilton County, Indiana",7049,843,3598,680,0,189,295,350,638,449,0,189,678,460,659,555,496,316,832,396,3451,535,0,189,0,189,705,431,0,189,468,422,500,504,970,660,808,634
0500000US18089,18089,"Lake County, Indiana",73309,883,30989,481,521,215,2399,613,11858,1609,1146,558,8381,1187,2326,612,3164,838,1194,558,42320,593,1242,501,2493,720,11758,1632,758,332,13332,1669,5644,1086,4628,985,2465,733
0500000US18091,18091,"LaPorte County, Indiana",7971,496,4706,308,149,120,974,391,960,355,1062,478,910,307,310,259,271,197,70,122,3265,348,0,189,800,412,1180,470,292,294,247,200,329,226,294,251,123,144
0500000US18095,18095,"Madison County, Indiana",6732,753,3797,408,98,85,452,232,1087,429,327,190,909,311,378,340,464,211,82,116,2935,496,97,87,437,410,871,447,98,107,966,444,127,127,130,132,209,186
0500000US18097,18097,"Marion County, Indiana",153046,2509,66003,1172,1315,604,10710,1813,16872,1964,4141,1137,16050,1774,6320,1411,7248,1335,3347,1013,87043,1825,1464,513,11106,1763,22278,2563,3999,1109,21838,2079,9411,1523,11468,1945,5479,1306
0500000US18141,18141,"St. Joseph County, Indiana",18501,874,7836,796,191,185,1210,565,1935,649,635,330,1960,827,337,257,967,486,601,361,10665,397,370,276,1250,476,3144,802,768,376,3208,774,497,308,950,539,478,323
0500000US18163,18163,"Vanderburgh County, Indiana",10267,574,4590,344,123,131,1014,419,1324,419,180,168,1142,482,329,259,376,237,102,136,5677,470,69,85,732,383,1745,494,117,130,1462,462,585,361,225,177,742,601
0500000US19013,19013,"Black Hawk County, Iowa",6797,581,2739,388,53,90,685,386,934,426,451,250,357,291,120,132,107,114,32,53,4058,393,132,216,854,620,1008,457,294,252,1532,619,73,115,97,129,68,88
0500000US19153,19153,"Polk County, Iowa",16162,1017,8231,695,53,69,799,428,1924,833,191,183,3593,881,345,259,941,488,385,316,7931,516,529,301,649,411,1548,558,553,267,1889,537,827,482,1589,688,347,324
0500000US19163,19163,"Scott County, Iowa",7403,690,3643,488,265,369,363,284,1413,674,191,261,276,216,323,324,582,371,230,243,3760,420,381,306,547,408,1295,737,245,282,318,274,201,202,366,325,407,255
0500000US20091,20091,"Johnson County, Kansas",16518,830,8556,371,260,305,407,316,1107,538,139,229,2113,756,1386,743,1991,840,1153,575,7962,578,77,91,269,214,984,565,529,432,2329,800,701,454,1492,656,1581,653
0500000US20103,20103,"Leavenworth County, Kansas",4861,638,3251,481,82,76,368,181,320,210,546,249,592,335,229,216,517,391,597,384,1610,295,0,168,404,387,245,215,0,168,361,377,44,75,273,262,283,235
0500000US20173,20173,"Sedgwick County, Kansas",27781,871,13311,582,435,265,1434,589,4876,1111,451,247,4105,827,429,431,930,434,651,276,14470,456,518,239,956,423,3386,851,441,293,5445,988,1738,694,1134,428,852,420
0500000US20209,20209,"Wyandotte County, Kansas",23420,708,10026,477,381,236,1195,426,3619,668,733,353,1947,559,602,365,1242,525,307,208,13394,403,230,222,1306,483,4298,685,830,412,4186,754,622,307,1222,462,700,357
0500000US21047,21047,"Christian County, Kentucky",8721,887,4197,681,58,80,694,441,1452,632,66,81,915,534,574,286,203,266,235,217,4524,450,238,241,267,219,1432,569,76,87,1023,539,423,303,800,412,265,199
0500000US21067,21067,"Fayette County, Kentucky",26986,734,12536,604,205,264,1705,687,3040,865,844,587,3893,836,856,541,1249,611,744,348,14450,399,808,540,1527,675,2428,800,768,427,4626,1015,1273,564,1795,722,1225,536
0500000US21093,21093,"Hardin County, Kentucky",8059,754,4094,488,0,187,437,358,690,401,143,189,1435,568,461,325,683,417,245,200,3965,491,95,118,149,136,389,247,95,109,697,320,1031,467,777,379,732,403
0500000US21111,21111,"Jefferson County, Kentucky",99121,985,43867,705,1489,642,5399,1389,12007,1328,2875,1054,10617,1548,3597,1049,5239,1077,2644,692,55254,716,2461,1086,4600,1030,14926,1711,2184,779,15941,2030,4936,1060,6257,1421,3949,943
0500000US21117,21117,"Kenton County, Kentucky",4890,331,2735,277,127,155,163,199,1102,438,266,276,675,435,34,63,294,272,74,110,2155,203,131,100,313,236,726,317,127,149,620,242,185,152,53,90,0,187
0500000US21145,21145,"McCracken County, Kentucky",4923,452,2308,247,44,77,112,101,942,387,300,161,509,255,126,123,247,263,28,48,2615,362,240,168,327,305,784,442,152,144,303,186,449,257,191,169,169,124
0500000US21227,21227,"Warren County, Kentucky",6470,699,3225,520,143,136,220,261,1434,476,177,195,736,412,53,92,421,373,41,75,3245,373,160,254,452,336,335,239,282,318,413,359,299,281,935,479,369,303
0500000US22005,22005,"Ascension Parish, Louisiana",14678,1204,6990,561,481,388,958,583,2287,874,554,416,1512,672,295,298,487,419,416,312,7688,919,218,221,554,380,2103,784,0,204,1938,710,140,178,1423,593,1312,581
0500000US22015,22015,"Bossier Parish, Louisiana",16453,317,7384,305,326,260,956,508,2437,781,354,296,2161,714,578,421,236,211,336,334,9069,117,627,348,969,419,1767,802,306,218,2217,612,770,379,1352,535,1061,501
0500000US22017,22017,"Caddo Parish, Louisiana",75359,912,33068,445,1805,765,4213,1353,12349,1847,2232,890,7040,1660,1454,547,2992,1091,983,420,42291,597,1803,577,4236,887,13328,1852,1824,821,10090,1616,3541,952,4404,1213,3065,915
0500000US22019,22019,"Calcasieu Parish, Louisiana",29889,463,14015,260,1164,432,1821,641,4968,1200,692,462,3097,891,1191,659,700,389,382,263,15874,306,1264,550,1439,505,3174,791,1197,566,4293,1081,1382,592,2332,685,793,438
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",117609,1111,51232,886,2520,647,5648,1470,17436,2294,2114,713,11827,1713,2064,875,6612,1568,3011,911,66377,570,1725,625,5997,1418,18950,2127,1268,540,19487,2473,3800,1267,9056,1998,6094,1186
0500000US22045,22045,"Iberia Parish, Louisiana",12509,1020,4740,763,619,370,857,450,1985,735,480,480,517,468,34,68,248,278,0,204,7769,775,245,198,2079,798,1949,720,659,535,1564,807,661,541,385,299,227,226
0500000US22051,22051,"Jefferson Parish, Louisiana",70994,1001,31417,809,2522,840,5515,1386,10754,1883,1479,633,6021,1362,1603,737,2421,844,1102,623,39577,536,2137,850,5514,1559,9478,1274,1525,629,11410,1623,2292,876,4498,1154,2723,637
0500000US22055,22055,"Lafayette Parish, Louisiana",36143,476,16432,339,1094,595,3745,829,6325,954,667,455,2313,783,195,172,1418,563,675,437,19711,244,1802,588,2861,1009,6155,1115,955,537,4042,1016,770,454,2139,838,987,441
0500000US22057,22057,"Lafourche Parish, Louisiana",7700,661,3471,535,97,132,806,378,1192,668,197,213,801,517,248,236,91,151,39,71,4229,346,329,264,673,486,1317,535,212,283,452,351,446,439,651,534,149,275
0500000US22071,22071,"Orleans Parish, Louisiana",151472,1154,65907,649,3602,819,11570,1641,18588,1791,3471,824,16047,2337,3198,900,5986,1051,3445,844,85565,680,3626,813,10622,1251,21355,2053,2271,704,24683,2311,4828,862,11506,1433,6674,977
0500000US22073,22073,"Ouachita Parish, Louisiana",33173,284,14529,183,576,280,3104,875,5001,988,741,359,2440,656,224,188,1154,548,1289,530,18644,229,473,261,3174,835,5181,1092,497,381,5550,1060,867,419,1355,603,1547,605
0500000US22079,22079,"Rapides Parish, Louisiana",25521,847,11137,650,616,606,2601,1227,4139,982,757,476,1896,780,226,178,600,424,302,263,14384,370,833,614,1837,644,5558,922,508,350,2914,828,596,335,1094,575,1044,612
0500000US22097,22097,"St. Landry Parish, Louisiana",21083,964,9621,747,1102,418,2574,821,2878,935,668,500,1253,656,323,263,441,388,382,288,11462,448,796,404,2077,603,4194,935,580,378,1720,621,534,317,1386,653,175,144
0500000US22103,22103,"St. Tammany Parish, Louisiana",17664,588,7943,249,95,155,967,435,2492,731,523,381,1677,710,741,501,1321,758,127,130,9721,501,669,536,1322,735,2156,788,562,508,2294,797,823,504,1382,619,513,356
0500000US22105,22105,"Tangipahoa Parish, Louisiana",20763,1219,9237,611,581,518,1612,975,3601,925,487,416,2031,1209,377,397,504,382,44,57,11526,910,258,223,2343,765,3597,883,937,629,2643,848,361,311,908,567,479,310
0500000US24003,24003,"Anne Arundel County, Maryland",60616,1179,28805,756,559,359,1447,504,8133,1699,1151,651,8451,1388,1796,1026,3976,1142,3292,956,31811,795,388,280,1573,742,8885,1704,790,338,7708,1534,2424,904,5724,1250,4319,1118
0500000US24005,24005,"Baltimore County, Maryland",146699,1338,62085,684,1371,496,4395,1128,15990,2115,3125,895,15937,1984,3579,968,11308,1603,6380,1533,84614,1040,1483,628,3947,949,19244,2058,2138,670,21116,2329,8201,1596,18338,2205,10147,1567
0500000US24009,24009,"Calvert County, Maryland",7846,742,3578,548,222,198,124,148,1555,609,66,113,765,521,109,138,525,307,212,205,4268,420,0,195,203,316,1848,631,55,97,729,444,469,446,524,395,440,305
0500000US24013,24013,"Carroll County, Maryland",3855,315,2085,263,0,195,500,320,651,321,63,127,242,163,32,53,245,200,352,327,1770,219,0,195,138,183,449,314,0,195,638,334,168,186,198,153,179,188
0500000US24017,24017,"Charles County, Maryland",42386,1478,19163,760,521,401,1209,487,6832,1023,909,672,3776,913,1733,769,1423,605,2760,915,23223,1089,282,255,653,354,6231,1355,895,512,6200,1191,1838,591,4102,1009,3022,776
0500000US24021,24021,"Frederick County, Maryland",13469,649,6749,417,130,191,244,292,2245,698,256,183,2492,712,99,138,842,517,441,275,6720,445,61,113,517,313,2205,560,173,160,1663,451,410,256,961,508,730,363
0500000US24025,24025,"Harford County, Maryland",20538,867,9331,292,271,363,454,385,2560,987,560,456,2534,823,639,442,1657,665,656,400,11207,804,396,406,496,443,2419,855,287,254,2579,760,1613,877,1846,723,1571,529
0500000US24027,24027,"Howard County, Maryland",36896,866,16119,495,0,195,373,275,2577,948,257,179,4070,1087,980,483,4456,1021,3406,833,20777,681,484,481,274,249,3307,1095,94,162,4521,736,983,563,5185,1000,5929,1036
0500000US24031,24031,"Montgomery County, Maryland",120319,1933,52966,1143,1234,854,2083,738,6545,1415,1486,635,12556,2069,4453,1185,12947,1959,11662,1872,67353,1316,2468,755,3454,852,12615,2011,1353,738,13160,2023,5408,1293,15920,1861,12975,1716
0500000US24033,24033,"Prince George's County, Maryland",391763,2343,172991,1370,3154,755,10569,1523,46262,3194,7058,1358,44847,3359,11615,1667,32781,2850,16705,1695,218772,1505,5085,1056,9560,1326,51768,3794,5203,1104,55973,3460,16706,1967,43192,2941,31285,2693
0500000US24037,24037,"St. Mary's County, Maryland",10717,1037,5131,559,293,336,465,387,1674,811,80,132,1669,704,106,129,467,364,377,299,5586,817,238,291,1011,482,778,348,345,397,1938,1006,934,638,82,114,260,291
0500000US24043,24043,"Washington County, Maryland",10046,1373,6478,755,341,229,1642,535,1201,442,716,341,2291,781,135,143,53,81,99,168,3568,815,0,195,273,303,869,550,220,188,826,508,244,332,467,385,669,402
0500000US24045,24045,"Wicomico County, Maryland",15441,861,6519,508,310,256,364,226,2852,631,475,391,1371,476,280,221,593,386,274,262,8922,736,193,251,882,406,1803,770,455,359,3010,929,897,542,1094,465,588,340
0500000US24510,24510,"Baltimore city, Maryland",254289,1455,110442,730,5922,1269,15950,1839,38319,2839,8959,1368,24406,2233,4815,1032,8307,1421,3764,1036,143847,1155,5844,1114,17209,2280,43188,3033,6383,1349,38226,2895,8619,1470,15318,2281,9060,1195
0500000US25005,25005,"Bristol County, Massachusetts",12653,1084,6257,574,182,239,808,555,2440,795,392,490,1393,651,164,233,514,374,364,247,6396,824,285,378,411,392,576,270,353,275,1692,698,1417,603,930,466,732,476
0500000US25009,25009,"Essex County, Massachusetts",17591,1222,9209,892,945,367,241,195,2036,664,165,207,2674,739,886,515,1545,555,717,353,8382,678,448,283,849,466,2168,612,0,200,1826,729,744,442,1521,549,826,457
0500000US25013,25013,"Hampden County, Massachusetts",23497,1266,10873,808,641,462,1119,554,3305,795,776,455,1954,787,505,294,1759,541,814,478,12624,835,698,375,1215,505,3008,766,648,408,3381,939,1184,558,1355,487,1135,480
0500000US25017,25017,"Middlesex County, Massachusetts",50351,1576,23681,1259,1328,696,1975,707,6515,1416,743,402,4708,1116,1919,781,2676,796,3817,978,26670,890,2665,933,2025,840,5796,1432,1294,719,5535,1204,1925,874,4221,1157,3209,973
0500000US25021,25021,"Norfolk County, Massachusetts",29718,832,13920,463,296,217,1291,493,2636,921,573,369,3818,947,1198,627,2939,868,1169,465,15798,544,717,495,741,450,2684,757,711,456,4408,1051,1634,734,2875,921,2028,714
0500000US25023,25023,"Plymouth County, Massachusetts",28283,1585,13155,760,601,401,543,333,4273,911,819,373,3375,778,1788,825,1310,571,446,417,15128,1145,1947,816,1254,701,4034,1123,820,525,3122,816,1616,895,1991,733,344,271
0500000US25025,25025,"Suffolk County, Massachusetts",112521,3079,49371,1863,4311,1104,5075,1358,15268,2128,1988,744,10561,1703,3398,1027,6592,1503,2178,670,63150,1936,4527,1185,5750,1102,16129,1881,2273,684,14747,2109,5121,1387,10452,1669,4151,888
0500000US25027,25027,"Worcester County, Massachusetts",23287,1172,11293,830,398,295,1567,675,2862,896,425,295,2526,779,1375,735,1096,743,1044,556,11994,780,1167,707,1732,556,2366,802,475,379,2398,720,897,593,1969,733,990,545
0500000US26021,26021,"Berrien County, Michigan",13201,688,5794,548,124,123,941,477,1588,574,294,232,1379,653,444,293,482,293,542,281,7407,219,339,227,1014,418,1268,476,162,121,2443,519,979,414,790,363,412,248
0500000US26025,26025,"Calhoun County, Michigan",8890,674,4113,464,62,78,380,244,1232,436,771,371,1147,526,156,225,365,280,0,167,4777,477,326,308,356,248,1781,500,302,298,1204,553,444,325,264,179,100,159
0500000US26045,26045,"Eaton County, Michigan",4534,434,2048,228,0,167,228,219,417,314,0,167,532,358,431,350,272,216,168,175,2486,323,74,118,310,224,542,348,0,167,684,312,81,101,437,259,358,268
0500000US26049,26049,"Genesee County, Michigan",49385,1213,21544,818,747,406,2365,637,6804,1239,1807,539,6034,1115,1902,764,1102,487,783,310,27841,795,768,377,2572,931,7262,1050,899,367,8860,1263,2706,848,3174,932,1600,540
0500000US26065,26065,"Ingham County, Michigan",17058,972,7610,619,403,330,451,293,1512,584,426,253,2750,809,497,368,1144,718,427,204,9448,584,447,426,422,265,1680,647,231,176,3818,802,425,295,1281,671,1144,445
0500000US26075,26075,"Jackson County, Michigan",7958,667,5159,481,262,211,755,414,1102,570,1228,492,916,391,306,259,535,397,55,79,2799,442,70,76,407,347,499,309,205,186,626,348,192,314,406,297,394,299
0500000US26077,26077,"Kalamazoo County, Michigan",15180,832,6998,438,388,285,452,235,1750,796,486,359,2203,725,509,345,871,462,339,242,8182,636,49,80,1004,519,1015,483,740,389,2510,594,1057,484,543,292,1264,432
0500000US26081,26081,"Kent County, Michigan",36017,1222,16992,713,1093,519,2289,767,3981,1208,1334,603,4334,1104,1037,550,2001,748,923,493,19025,813,673,418,2170,702,3680,1108,1008,489,6467,1307,2224,763,1960,616,843,420
0500000US26099,26099,"Macomb County, Michigan",56972,1704,24167,1006,478,243,2634,724,5926,1297,1255,671,8711,1236,2527,720,1563,543,1073,426,32805,918,631,301,3032,938,7063,1257,786,427,10881,1568,3632,992,5116,1261,1664,616
0500000US26121,26121,"Muskegon County, Michigan",14830,762,7477,444,378,235,1497,479,2532,720,1335,474,1172,592,54,92,404,316,105,171,7353,596,138,143,1074,664,2071,616,376,356,2051,673,563,307,763,471,317,238
0500000US26125,26125,"Oakland County, Michigan",115847,1384,49100,977,934,466,3275,1086,9673,1435,2477,801,14186,1715,3470,884,8317,1411,6768,1288,66747,1174,812,442,3897,1040,12230,1899,1087,528,20332,1988,5446,1106,12053,1792,10890,1433
0500000US26145,26145,"Saginaw County, Michigan",21250,758,9725,556,692,424,1357,499,3476,974,905,418,1892,810,615,451,479,290,309,268,11525,468,596,330,1411,467,3069,826,223,248,3655,813,863,601,1238,648,470,344
0500000US26161,26161,"Washtenaw County, Michigan",25082,834,12320,475,360,246,1372,476,2706,633,515,258,3029,774,779,298,1824,553,1735,497,12762,604,464,258,683,337,2176,559,506,231,3740,799,1241,543,2321,688,1631,437
0500000US26163,26163,"Wayne County, Michigan",436940,1365,192131,848,8764,1298,29667,2366,55403,2795,17073,1581,49649,2774,11145,1460,13907,1681,6523,1050,244809,928,7103,1162,30341,2618,60659,3581,12800,1566,72714,3518,23154,2141,23050,2357,14988,1596
0500000US27003,27003,"Anoka County, Minnesota",9742,700,4848,571,6,11,375,250,1209,751,382,232,945,421,347,218,908,425,676,323,4894,450,681,341,476,354,616,474,407,329,947,494,494,275,631,363,642,385
0500000US27037,27037,"Dakota County, Minnesota",12145,1081,5874,693,44,77,107,115,688,377,390,311,2169,726,712,512,1348,528,416,296,6271,549,502,389,418,390,1077,537,539,505,2000,626,925,521,553,393,257,191
0500000US27053,27053,"Hennepin County, Minnesota",86247,1448,41941,1012,3107,876,5274,1053,8904,1420,2163,870,12419,1920,2576,900,4454,982,3044,810,44306,857,6635,1336,3845,917,8028,1608,2485,1067,12312,1504,4077,1175,4534,1244,2390,677
0500000US27123,27123,"Ramsey County, Minnesota",33023,1235,16134,949,1430,586,1957,664,4146,985,679,356,3465,833,1290,668,2231,755,936,347,16889,642,1496,601,774,372,4044,1022,1185,702,5475,1067,1214,520,1730,577,971,489
0500000US27163,27163,"Washington County, Minnesota",6423,756,3921,215,51,87,431,352,468,464,233,200,1184,508,91,149,967,585,496,344,2502,741,17,29,174,287,557,381,80,142,673,556,382,337,413,347,206,166
0500000US28033,28033,"DeSoto County, Mississippi",26624,664,11218,521,152,149,1313,510,3003,870,787,435,3857,976,609,448,656,435,841,456,15406,325,497,405,1211,623,3197,988,465,301,4407,1164,769,402,3263,961,1597,673
0500000US28035,28035,"Forrest County, Mississippi",14975,1088,6623,686,114,111,1598,643,2032,699,714,474,794,487,734,449,526,252,111,130,8352,760,318,262,1046,417,1561,576,299,267,1988,589,1133,579,1110,592,897,675
0500000US28047,28047,"Harrison County, Mississippi",28300,524,12540,337,290,235,1897,658,3693,1160,818,606,3147,1026,391,341,1535,716,769,487,15760,381,1076,570,1498,620,2472,780,1255,594,4164,1091,2530,823,1459,631,1306,680
0500000US28049,28049,"Hinds County, Mississippi",104012,500,45345,406,1945,782,6300,1516,13292,1749,2564,998,10118,1692,2973,943,4822,1261,3331,1081,58667,249,2819,852,4517,1017,12128,1587,3030,760,14954,1817,6470,1382,8208,1395,6541,1274
0500000US28059,28059,"Jackson County, Mississippi",18741,757,8297,740,455,316,1235,791,2339,711,497,432,2224,722,850,566,574,299,123,159,10444,89,729,547,658,388,2404,661,177,173,3548,669,1189,594,1271,529,468,321
0500000US28067,28067,"Jones County, Mississippi",11015,728,4753,556,336,284,1761,610,554,426,62,109,1689,747,0,207,251,306,100,136,6262,529,463,334,1024,583,445,334,595,477,1453,697,942,822,994,821,346,451
0500000US28075,28075,"Lauderdale County, Mississippi",19952,760,8925,583,932,483,1718,570,2991,907,461,386,1738,632,694,442,0,207,391,435,11027,353,802,478,1009,458,2320,775,234,245,4300,969,985,655,760,435,617,334
0500000US28081,28081,"Lee County, Mississippi",14171,505,6190,518,353,247,929,524,2379,749,300,273,1692,676,336,318,201,172,0,207,7981,397,402,432,1029,461,2081,691,268,247,2250,597,790,452,622,331,539,313
0500000US28089,28089,"Madison County, Mississippi",23828,109,10390,207,474,317,1361,585,2487,943,647,636,2671,1034,465,364,1516,720,769,577,13438,109,408,356,1798,625,2893,1067,672,402,3179,946,2135,936,1254,634,1099,522
0500000US28121,28121,"Rankin County, Mississippi",18444,1013,8474,406,196,153,1582,747,1584,787,594,344,1761,724,1958,1026,551,403,248,255,9970,889,258,263,1331,704,1588,833,472,261,2656,817,998,644,1600,789,1067,606
0500000US29019,29019,"Boone County, Missouri",8348,919,4073,530,173,192,193,176,1105,571,731,503,630,525,500,440,535,420,206,209,4275,702,484,435,166,173,1144,564,172,212,1615,725,154,186,540,331,0,182
0500000US29047,29047,"Clay County, Missouri",7905,689,3631,379,61,85,168,171,608,402,76,139,1205,547,484,516,824,491,205,234,4274,645,16,33,194,162,864,515,39,65,996,522,833,512,783,417,549,359
0500000US29051,29051,"Cole County, Missouri",4601,779,2745,594,54,69,267,185,582,497,406,192,901,543,0,182,291,268,244,292,1856,372,45,86,162,173,159,148,386,355,507,316,0,182,264,253,333,218
0500000US29077,29077,"Greene County, Missouri",5575,652,3193,426,165,295,79,102,1112,428,667,470,919,570,170,195,20,41,61,81,2382,508,41,69,109,112,601,452,209,178,913,550,63,102,186,158,260,221
0500000US29095,29095,"Jackson County, Missouri",100862,722,43928,562,1745,596,4659,974,14942,1646,2520,652,11786,1498,2377,709,3612,982,2287,650,56934,390,1458,468,5528,1203,16652,1896,1801,627,17988,1803,4220,956,5508,1017,3779,774
0500000US29183,29183,"St. Charles County, Missouri",10488,703,5055,517,102,158,353,281,430,294,173,148,1297,576,1304,710,778,469,618,549,5433,412,0,182,235,207,1024,563,0,182,1574,663,783,485,657,381,1160,593
