GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US13223,13223,"Paulding County, Georgia",13854,544,5712,379,200,207,674,451,1334,582,25,40,1073,534,1006,517,696,330,704,432,8142,435,463,450,1089,576,1667,900,125,174,2553,701,396,309,944,567,905,445
0500000US13245,13245,"Richmond County, Georgia",65340,1170,29438,982,1839,792,3983,1066,8069,1297,1454,823,6949,1687,2913,966,3096,1478,1135,461,35902,590,1868,828,3164,844,9866,1671,1004,472,9691,1662,4312,1376,3445,1045,2552,1069
0500000US13247,13247,"Rockdale County, Georgia",23372,982,10036,717,304,293,996,617,1680,709,135,223,3819,971,892,670,1741,849,469,310,13336,668,201,184,833,451,2603,775,731,626,3641,934,848,517,3082,930,1397,648
0500000US13285,13285,"Troup County, Georgia",12546,451,5477,294,225,207,1664,583,1944,656,82,100,755,425,293,235,308,359,206,245,7069,357,746,370,951,559,1917,771,507,416,1649,620,210,308,651,392,438,387
0500000US13297,13297,"Walton County, Georgia",7974,742,3294,438,314,324,741,415,1120,526,0,300,603,494,92,160,424,292,0,300,4680,748,417,405,807,460,866,505,498,483,1558,637,0,300,449,487,85,168
0500000US15003,15003,"Honolulu County, Hawaii",11073,962,6718,657,0,275,290,246,823,494,209,185,2468,712,1430,669,1252,644,246,170,4355,627,160,237,66,108,549,373,0,275,1132,561,1231,630,673,433,544,353
0500000US17019,17019,"Champaign County, Illinois",12755,1151,5882,693,0,267,1199,599,1113,592,286,235,1795,1008,383,357,867,540,239,287,6873,813,406,413,705,426,1516,827,574,416,1824,612,309,238,1161,655,378,342
0500000US17031,17031,"Cook County, Illinois",803845,3019,343047,1830,16714,2100,49950,4053,93552,5222,13690,2011,94617,5285,20398,2401,35011,3249,19115,2566,460798,1940,18661,2530,54928,3630,99451,4338,14994,2290,139784,5315,37245,2648,60305,3967,35430,2683
0500000US17043,17043,"DuPage County, Illinois",23224,940,9599,778,291,288,300,211,2115,790,572,403,2307,868,973,626,1760,653,1281,598,13625,399,97,170,576,444,1290,549,364,366,4500,858,1891,866,2913,923,1994,784
0500000US17089,17089,"Kane County, Illinois",15882,1283,7570,675,342,291,1087,598,1898,637,242,274,2456,706,114,130,767,468,664,490,8312,893,654,533,1051,614,1970,814,422,448,2493,856,441,267,791,505,490,405
0500000US17091,17091,"Kankakee County, Illinois",9381,401,4331,338,228,172,841,523,1806,597,103,128,916,426,158,169,170,178,109,185,5050,239,316,215,730,317,1213,442,207,172,1771,424,331,224,322,202,160,197
0500000US17097,17097,"Lake County, Illinois",27372,1223,12338,743,296,251,1120,614,2281,930,477,430,4433,982,347,306,2029,831,1355,600,15034,816,178,147,1093,522,3645,932,637,426,3987,944,1679,641,2250,769,1565,637
0500000US17115,17115,"Macon County, Illinois",9922,716,4298,643,119,185,1203,736,1346,705,330,282,969,478,153,188,178,235,0,267,5624,219,410,303,988,496,1938,552,310,269,1483,506,0,267,405,313,90,105
0500000US17119,17119,"Madison County, Illinois",11690,763,5409,540,184,172,498,397,1791,675,356,197,1330,579,451,227,436,351,363,290,6281,369,177,156,670,391,1962,627,412,366,1683,627,236,196,641,323,500,303
0500000US17143,17143,"Peoria County, Illinois",17286,992,7632,585,569,389,1527,678,2280,742,183,150,1332,551,596,459,404,568,741,453,9654,679,466,300,1758,638,2627,785,411,314,2670,827,615,444,698,400,409,222
0500000US17161,17161,"Rock Island County, Illinois",7277,559,3688,376,164,148,542,259,737,317,187,189,1592,436,382,285,84,106,0,267,3589,394,255,173,671,311,510,336,366,312,799,309,254,293,609,349,125,121
0500000US17163,17163,"St. Clair County, Illinois",48263,273,21138,90,1036,429,2350,746,5766,1052,985,574,6199,1074,1939,826,2113,740,750,364,27125,261,1270,510,3924,1040,5800,1040,1395,634,8448,1352,2149,635,2590,948,1549,662
0500000US17167,17167,"Sangamon County, Illinois",13013,1159,5759,890,158,204,1188,663,1842,813,255,274,1276,686,161,186,380,287,499,316,7254,650,280,244,740,724,1598,809,291,311,1389,575,1320,575,852,481,784,506
0500000US17197,17197,"Will County, Illinois",42813,1048,19805,684,428,284,1787,584,5048,1306,1435,721,5760,1161,1770,710,2319,978,1258,598,23008,574,452,359,1422,507,4557,1073,391,283,6318,1231,2299,702,5224,1032,2345,827
0500000US17201,17201,"Winnebago County, Illinois",19002,646,8676,447,336,242,2527,954,2608,728,520,423,1687,589,352,269,467,332,179,160,10326,429,632,408,2909,779,1921,663,322,278,3110,818,541,302,463,296,428,421
0500000US18003,18003,"Allen County, Indiana",23393,500,10896,133,343,262,1374,557,3755,875,529,395,3115,806,660,413,992,423,128,178,12497,473,542,316,1606,555,4689,837,575,300,3304,865,647,337,674,418,460,247
0500000US18019,18019,"Clark County, Indiana",5287,290,2126,314,0,267,101,127,754,346,147,188,357,222,427,314,161,155,179,176,3161,308,61,105,394,254,1266,555,0,267,881,463,132,153,170,199,257,210
0500000US18039,18039,"Elkhart County, Indiana",6497,515,2874,532,118,191,522,423,571,442,345,380,627,545,337,307,88,120,266,340,3623,423,53,93,529,405,1231,503,250,262,740,424,315,364,236,237,269,237
0500000US18089,18089,"Lake County, Indiana",76129,778,32409,539,1020,470,3070,811,13080,1660,1737,739,8805,1629,1781,753,2287,843,629,433,43720,460,1007,426,4079,981,11127,1431,1740,598,14833,1555,3581,1151,5538,1091,1815,703
0500000US18091,18091,"LaPorte County, Indiana",7536,906,4587,775,327,213,1407,817,770,280,922,379,417,291,348,346,207,127,189,308,2949,442,152,244,875,372,568,336,237,212,668,469,341,426,82,98,26,42
0500000US18095,18095,"Madison County, Indiana",5337,940,2921,638,0,267,233,238,1292,393,424,369,338,209,171,153,423,289,40,68,2416,481,284,203,241,224,711,309,0,267,802,287,129,96,121,118,128,155
0500000US18097,18097,"Marion County, Indiana",142499,1325,62240,766,3045,880,7127,1068,19145,2186,3921,1049,15326,1940,3675,951,8013,1506,1988,689,80259,909,2414,935,10742,1842,22317,2314,2831,980,23128,2366,8132,1543,7096,1383,3599,838
0500000US18141,18141,"St. Joseph County, Indiana",18942,371,8502,269,122,160,2056,633,1441,481,849,530,2974,728,94,117,482,328,484,382,10440,239,372,279,1148,396,2831,752,355,294,3030,863,536,436,1058,444,1110,621
0500000US18163,18163,"Vanderburgh County, Indiana",9146,693,4041,490,56,96,1362,576,1268,484,210,193,706,400,166,199,273,248,0,267,5105,413,73,110,736,351,2029,588,319,278,1368,481,492,386,88,106,0,267
0500000US18167,18167,"Vigo County, Indiana",5242,493,3726,280,109,104,437,401,880,433,628,297,1083,522,89,114,275,217,225,284,1516,369,0,267,341,323,406,242,0,267,406,238,123,157,91,146,149,144
0500000US19013,19013,"Black Hawk County, Iowa",6188,758,2639,774,70,118,389,278,581,363,135,224,996,604,272,337,196,206,0,228,3549,437,221,223,456,364,898,531,0,228,1493,751,141,130,210,192,130,152
0500000US19113,19113,"Linn County, Iowa",5018,655,2554,580,149,112,297,222,460,275,105,182,844,598,96,119,514,378,89,109,2464,367,0,228,572,498,305,192,522,448,679,351,141,184,245,295,0,228
0500000US19153,19153,"Polk County, Iowa",13503,1022,6868,748,91,138,930,434,1448,544,1247,762,1687,483,394,362,872,471,199,195,6635,486,382,221,416,281,1602,565,572,351,1761,706,363,333,1318,597,221,217
0500000US19163,19163,"Scott County, Iowa",6286,776,3150,602,67,113,230,255,1303,603,228,217,522,371,296,306,462,374,42,70,3136,498,275,376,183,210,932,449,65,111,799,466,535,384,296,259,51,85
0500000US20091,20091,"Johnson County, Kansas",13400,1121,6811,670,125,157,403,386,817,417,0,248,2471,758,375,285,1510,642,1110,502,6589,705,165,171,391,192,652,411,41,73,2065,983,607,459,1488,605,1180,597
0500000US20103,20103,"Leavenworth County, Kansas",5147,552,3463,454,79,130,366,295,853,439,652,297,904,385,59,69,216,164,334,283,1684,437,39,62,170,168,229,196,74,122,530,321,242,251,28,43,372,278
0500000US20173,20173,"Sedgwick County, Kansas",25667,799,12321,361,224,219,2089,813,2946,746,533,331,2906,758,1486,641,1442,568,695,358,13346,637,349,279,1694,510,2964,777,677,425,3951,744,1539,457,1682,622,490,344
0500000US20177,20177,"Shawnee County, Kansas",8934,814,4832,584,312,336,428,402,893,378,943,506,727,454,1048,650,368,230,113,186,4102,456,110,136,146,185,1820,869,430,315,1014,567,279,231,121,157,182,167
0500000US20209,20209,"Wyandotte County, Kansas",24599,330,10816,186,252,290,719,331,4171,866,152,157,3110,921,688,440,1183,508,541,284,13783,277,1115,513,1067,492,3553,766,704,417,4193,846,1022,532,1388,548,741,342
0500000US21047,21047,"Christian County, Kentucky",8363,979,3997,848,247,189,312,254,1900,802,233,274,903,511,247,273,96,119,59,101,4366,325,135,151,656,444,1131,504,339,311,1172,453,576,409,316,310,41,73
0500000US21067,21067,"Fayette County, Kentucky",25382,690,11899,594,432,262,1482,626,3683,1027,1007,485,2958,890,696,479,715,427,926,472,13483,363,636,399,2279,858,2969,1244,230,180,3824,1161,1033,619,1701,692,811,483
0500000US21093,21093,"Hardin County, Kentucky",7167,808,3214,739,99,116,166,221,895,508,56,94,539,579,765,464,307,261,387,306,3953,479,93,90,231,259,728,399,232,174,959,464,802,467,764,534,144,136
0500000US21111,21111,"Jefferson County, Kentucky",91698,1215,40326,730,1524,569,6298,1124,11628,1573,2362,846,11153,1483,2038,663,3290,765,2033,775,51372,835,2452,932,6322,1148,11134,1745,2019,638,15451,1513,4211,925,6523,1398,3260,919
0500000US21145,21145,"McCracken County, Kentucky",4543,410,2267,384,268,352,104,169,841,321,352,273,469,311,119,122,114,147,0,271,2276,346,62,115,358,237,607,338,189,219,442,286,350,267,268,222,0,271
0500000US22005,22005,"Ascension Parish, Louisiana",13991,642,6359,591,71,128,1325,745,2136,655,199,233,904,538,626,513,706,486,392,327,7632,448,583,482,447,362,2131,689,108,149,1900,701,853,509,1246,609,364,288
0500000US22015,22015,"Bossier Parish, Louisiana",14502,580,6605,281,621,377,940,483,2638,722,313,353,1375,569,305,364,361,272,52,92,7897,580,551,342,803,556,2650,815,482,338,2148,774,285,268,674,512,304,330
0500000US22017,22017,"Caddo Parish, Louisiana",71376,573,31201,186,1776,564,4169,1113,13135,1727,1597,648,5613,1199,1488,709,2235,864,1188,661,40175,482,2423,639,4752,1172,13898,1462,874,424,8647,1659,3338,928,4060,939,2183,720
0500000US22019,22019,"Calcasieu Parish, Louisiana",28697,342,13337,125,1305,489,2054,731,4706,915,437,331,2833,796,634,445,1187,611,181,190,15360,350,1130,468,2148,685,4270,1084,549,349,3923,992,1217,470,1600,726,523,259
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",113522,613,49524,459,2729,765,8059,1831,14821,2316,3617,1069,10655,1552,2021,1006,5745,1277,1877,783,63998,333,2930,1009,8147,1368,13510,1990,2746,939,18253,2133,2607,758,9073,1551,6732,1308
0500000US22045,22045,"Iberia Parish, Louisiana",12913,614,5761,425,362,230,1019,590,2433,604,93,165,1117,561,204,325,471,355,62,104,7152,464,707,545,1767,867,1944,767,267,274,1031,556,349,314,449,331,638,470
0500000US22051,22051,"Jefferson Parish, Louisiana",67392,1060,30430,864,2400,669,4227,1045,11326,1278,2149,911,6339,1135,534,307,2799,901,656,423,36962,419,1444,468,6212,1215,10991,1478,1228,528,9675,1457,1529,573,4310,1249,1573,718
0500000US22055,22055,"Lafayette Parish, Louisiana",31436,857,14142,729,1150,454,2889,978,5588,1375,553,391,2862,1197,146,228,821,658,133,153,17294,342,1931,437,2342,914,4627,1196,185,169,5012,1341,1055,559,1261,697,881,668
0500000US22057,22057,"Lafourche Parish, Louisiana",6890,486,3216,277,446,307,646,450,1534,676,43,76,547,415,0,281,0,281,0,281,3674,332,240,212,840,589,1129,506,184,295,930,547,167,265,184,174,0,281
0500000US22071,22071,"Orleans Parish, Louisiana",128362,1091,56794,811,5035,1090,9058,1482,18422,2360,2419,929,13730,1850,1898,675,4373,1035,1859,615,71568,598,3127,866,9966,1436,19239,1762,2505,796,18218,2065,4925,1061,9178,1520,4410,1105
0500000US22073,22073,"Ouachita Parish, Louisiana",30649,364,13546,211,990,397,2425,962,3840,960,805,490,3388,1007,630,507,1264,676,204,214,17103,233,748,336,2475,802,4785,859,1456,704,4476,1002,993,578,1809,612,361,235
0500000US22079,22079,"Rapides Parish, Louisiana",24372,378,10620,360,1001,536,1948,551,2519,1207,1074,468,2500,611,355,479,987,580,236,230,13752,166,835,406,2431,817,3397,1013,827,459,3995,860,345,355,1488,684,434,318
0500000US22097,22097,"St. Landry Parish, Louisiana",19822,482,8590,470,1485,501,1878,683,2608,850,165,160,1513,662,46,82,680,338,215,257,11232,90,1790,626,1346,586,3240,751,777,536,1700,566,857,443,1160,540,362,268
0500000US22103,22103,"St. Tammany Parish, Louisiana",14889,1041,6779,486,85,101,1606,1060,2258,865,200,197,1201,554,410,266,816,650,203,217,8110,890,145,146,760,441,1839,618,535,495,1609,574,1132,532,1209,806,881,460
0500000US22105,22105,"Tangipahoa Parish, Louisiana",19152,933,8500,794,615,470,2479,735,3431,1059,152,192,1402,738,59,105,55,88,307,301,10652,347,559,323,3439,799,2874,806,175,247,2417,658,453,349,564,440,171,160
0500000US22109,22109,"Terrebonne Parish, Louisiana",12058,836,5297,409,1186,478,1508,646,1896,590,118,119,336,255,41,68,97,163,115,192,6761,554,954,472,912,521,1936,901,427,326,1727,703,88,137,374,299,343,268
0500000US23005,23005,"Cumberland County, Maine",3403,500,1744,454,326,283,184,152,291,388,56,103,187,212,239,215,217,212,244,192,1659,320,279,244,83,110,585,309,0,230,441,309,219,215,52,94,0,230
0500000US24003,24003,"Anne Arundel County, Maryland",53673,937,25494,700,495,359,4147,1319,5464,1297,898,449,6648,1608,1638,786,3538,1000,2666,975,28179,694,594,482,2524,1044,6552,1722,684,497,7277,1210,2394,1036,5014,1316,3140,983
0500000US24005,24005,"Baltimore County, Maryland",128449,1312,54393,607,1074,629,3519,934,15311,1769,1824,666,13699,1827,3662,1265,10114,1709,5190,1334,74056,1053,2047,799,4238,1396,16627,2391,1801,673,20950,2063,5574,1197,12903,1655,9916,1730
0500000US24009,24009,"Calvert County, Maryland",7882,337,3689,197,198,210,397,356,1836,525,172,270,609,436,66,113,289,241,122,111,4193,243,38,68,105,128,2020,702,0,289,784,445,321,330,675,407,250,219
0500000US24017,24017,"Charles County, Maryland",36313,565,16091,371,659,442,1464,774,4614,747,741,413,4853,893,1176,673,1833,808,751,406,20222,382,439,307,1589,724,4980,1283,139,179,6328,1350,1444,595,2656,876,2647,911
0500000US24021,24021,"Frederick County, Maryland",11736,833,5652,668,264,309,610,491,649,332,87,143,1152,574,325,305,1858,669,707,447,6084,614,0,289,436,311,1203,547,281,442,1699,654,1161,655,911,511,393,272
0500000US24025,24025,"Harford County, Maryland",18065,527,8560,241,739,588,51,84,2454,898,450,360,2591,842,603,422,473,372,1199,609,9505,477,598,434,232,223,1713,680,0,289,2705,965,977,563,2120,797,1160,710
0500000US24027,24027,"Howard County, Maryland",31523,859,13343,670,444,370,380,302,2931,940,383,261,2695,952,610,361,2979,834,2921,859,18180,492,609,450,485,311,2559,832,487,385,2649,990,1416,665,5870,1309,4105,1002
0500000US24031,24031,"Montgomery County, Maryland",107024,1154,46611,551,697,374,2675,1016,7295,1501,1041,637,9021,1610,3422,1071,11478,2048,10982,1703,60413,903,1380,573,2387,669,10223,1606,1428,577,13020,1508,4879,1091,16124,2022,10972,1623
0500000US24033,24033,"Prince George's County, Maryland",363575,1867,158397,1430,3074,871,10869,1673,50456,3137,5566,1123,38495,2618,9845,1734,25365,2198,14727,1922,205178,1063,3344,845,9142,1490,56358,3842,4767,1143,59286,3798,14050,1610,33194,2624,25037,2141
0500000US24043,24043,"Washington County, Maryland",9209,657,6113,660,386,259,882,341,1198,641,1090,615,1561,727,383,298,449,309,164,143,3096,316,31,48,511,371,437,292,101,178,1322,508,311,251,272,214,111,95
0500000US24045,24045,"Wicomico County, Maryland",14313,873,6369,711,896,580,1110,722,3225,1028,104,126,619,453,116,155,148,176,151,184,7944,440,493,354,893,617,2409,798,160,187,1489,759,599,363,1068,531,833,466
0500000US24510,24510,"Baltimore city, Maryland",248511,1700,109158,1072,8943,1767,23320,2581,32667,2751,8658,1658,22073,2345,2841,1067,7645,1418,3011,940,139353,1043,8037,1477,23354,2395,43282,2902,7166,1371,34492,2911,5711,1063,9905,1682,7406,1275
0500000US25005,25005,"Bristol County, Massachusetts",10514,969,5786,629,215,183,514,395,1410,739,187,195,1215,679,1041,492,949,545,255,319,4728,646,323,276,239,263,1014,557,0,285,1185,595,814,452,834,442,319,212
0500000US25009,25009,"Essex County, Massachusetts",14541,1311,7395,832,371,312,399,318,2028,688,289,259,1322,551,676,408,1650,749,660,373,7146,769,798,444,966,519,1369,508,167,155,1514,650,643,347,609,282,1080,466
0500000US25013,25013,"Hampden County, Massachusetts",23179,966,10573,563,659,345,1572,648,3639,920,160,185,2328,778,799,443,1288,779,128,153,12606,645,890,548,1795,596,2812,801,388,250,3638,744,718,478,1833,755,532,314
0500000US25017,25017,"Middlesex County, Massachusetts",41053,2099,19647,1699,1130,538,1117,623,5113,1345,1046,552,3814,1133,1698,622,2979,938,2750,1096,21406,1180,1674,766,1013,656,4673,1296,656,418,5457,1385,1765,601,4089,1148,2079,755
0500000US25021,25021,"Norfolk County, Massachusetts",23914,1010,11390,749,623,405,693,381,2132,785,593,353,3213,1101,920,607,1990,751,1226,512,12524,463,969,555,387,296,2107,928,776,566,3322,1042,2014,808,1890,794,1059,536
0500000US25023,25023,"Plymouth County, Massachusetts",24203,1099,11483,547,633,425,1274,519,3201,758,677,358,2080,699,1197,527,1886,624,535,411,12720,754,1065,497,1738,900,2623,708,268,385,3531,869,747,409,1862,584,886,572
0500000US25025,25025,"Suffolk County, Massachusetts",97483,2082,41778,1266,3175,983,4897,1252,12980,1728,2846,1523,8859,1517,2558,887,4715,1206,1748,661,55705,1341,5856,1176,6019,1760,14096,1828,2401,771,10930,1724,4620,1109,7835,1306,3948,930
0500000US25027,25027,"Worcester County, Massachusetts",17575,1226,10100,777,441,420,318,191,3290,1025,516,246,2599,923,866,524,1528,793,542,438,7475,762,757,400,340,286,1757,807,110,131,2021,932,399,297,1340,637,751,504
0500000US26021,26021,"Berrien County, Michigan",13447,408,5768,372,454,298,553,377,1973,660,492,327,1590,652,289,279,312,234,105,124,7679,126,639,330,1817,772,1832,631,157,148,2173,531,229,196,354,224,478,321
0500000US26025,26025,"Calhoun County, Michigan",8624,642,4075,378,252,184,246,172,1246,425,572,500,1166,430,104,135,377,350,112,129,4549,503,259,165,271,229,823,340,348,313,1823,445,232,198,360,323,433,274
0500000US26049,26049,"Genesee County, Michigan",49833,970,21940,718,416,313,2670,739,8057,1281,1279,581,6402,1151,803,423,1835,655,478,335,27893,693,734,382,2593,704,7785,1171,933,442,9985,1687,2338,642,2632,798,893,411
0500000US26065,26065,"Ingham County, Michigan",17622,570,8315,290,428,360,791,501,1287,542,483,293,3565,834,525,339,861,428,375,259,9307,422,260,260,1490,777,1364,557,233,141,3320,761,878,403,1397,546,365,251
0500000US26075,26075,"Jackson County, Michigan",7722,513,5022,523,150,112,352,199,1013,436,772,292,2180,598,93,122,428,335,34,62,2700,401,0,244,438,354,417,264,0,244,1067,542,384,453,97,157,297,278
0500000US26077,26077,"Kalamazoo County, Michigan",14878,988,7472,877,158,192,822,504,1791,633,418,359,2045,706,413,510,1240,600,585,446,7406,448,224,144,971,400,2381,747,409,321,1801,543,456,358,1056,354,108,123
0500000US26081,26081,"Kent County, Michigan",31814,950,14780,638,1206,560,2869,918,2992,866,1264,636,3853,1014,917,458,1219,528,460,315,17034,528,1055,558,2810,718,3668,990,1145,535,4425,913,1293,611,1782,735,856,453
0500000US26099,26099,"Macomb County, Michigan",40855,598,17378,387,619,345,2820,847,4411,1162,1056,617,5560,1212,932,378,1285,640,695,390,23477,433,88,111,2318,849,4190,1200,685,362,8528,1375,2385,825,4335,1113,948,555
0500000US26121,26121,"Muskegon County, Michigan",14370,949,6910,657,500,311,1180,591,2213,681,1311,596,1102,541,318,281,129,146,157,159,7460,503,248,175,678,489,2066,644,533,347,2319,731,590,364,613,476,413,340
0500000US26125,26125,"Oakland County, Michigan",104584,1281,43368,868,829,395,3313,838,8916,1465,1796,722,13848,1821,2407,851,7990,1541,4269,993,61216,717,991,469,3806,1027,8654,1530,1283,540,17715,1799,8845,1710,11291,1524,8631,1233
0500000US26145,26145,"Saginaw County, Michigan",21226,571,9256,361,480,282,1449,444,3256,808,1257,435,1509,497,502,273,543,279,260,247,11970,385,602,257,1391,512,3950,785,320,267,3380,685,818,360,725,323,784,472
0500000US26161,26161,"Washtenaw County, Michigan",24446,1003,11261,664,813,410,1642,613,1992,576,296,252,2867,726,1106,438,1361,510,1184,446,13185,717,262,147,1178,539,2158,598,631,414,3921,1083,1021,474,2372,724,1642,630
0500000US26163,26163,"Wayne County, Michigan",452133,1911,198070,1020,9369,1535,34609,3323,58961,3846,16840,2179,51817,3691,9924,1571,11255,1447,5295,1156,254063,1296,8175,1401,34908,3229,62230,3847,10905,1633,76563,3789,20821,2646,23310,2297,17151,1968
0500000US27003,27003,"Anoka County, Minnesota",7163,627,3490,377,21,29,599,298,1046,501,359,253,627,316,258,182,259,217,321,305,3673,486,112,167,290,271,714,463,455,381,639,420,782,458,490,290,191,195
0500000US27037,27037,"Dakota County, Minnesota",8763,778,4727,482,0,211,199,221,730,496,734,395,1351,498,618,416,925,444,170,207,4036,714,381,377,548,470,695,475,0,211,1066,632,500,394,496,403,350,377
0500000US27053,27053,"Hennepin County, Minnesota",72641,1542,35360,994,1837,771,3885,1076,8994,1395,1832,669,7975,1337,2929,875,4989,1082,2919,750,37281,1002,3948,944,4249,1148,6604,1311,1466,592,9723,1434,3986,987,4503,1224,2802,960
0500000US27109,27109,"Olmsted County, Minnesota",3699,513,2266,137,92,110,492,258,348,294,286,204,335,214,151,140,335,264,227,232,1433,475,50,86,480,499,255,245,88,145,334,254,140,232,86,145,0,211
0500000US27123,27123,"Ramsey County, Minnesota",28963,733,14003,540,1119,564,1273,530,3377,913,995,510,3330,874,1302,712,1793,665,814,337,14960,468,1219,599,1508,673,3935,1109,1201,638,3548,716,1937,734,742,341,870,438
0500000US28033,28033,"DeSoto County, Mississippi",19147,1105,8610,682,548,295,719,473,2292,749,198,248,2134,654,1988,780,665,438,66,111,10537,750,346,246,306,232,2683,889,381,248,3688,890,1338,591,815,563,980,403
0500000US28035,28035,"Forrest County, Mississippi",14170,637,6513,348,122,98,1614,744,1862,749,211,173,1789,668,0,287,468,379,447,433,7657,524,473,393,1498,729,1663,609,435,307,1224,530,946,477,996,540,422,299
0500000US28047,28047,"Harrison County, Mississippi",24072,465,11270,287,712,422,1181,591,3759,1027,1407,608,1799,674,775,505,1342,655,295,240,12802,465,713,390,1939,889,3389,901,537,369,3479,1283,525,430,1474,703,746,364
0500000US28049,28049,"Hinds County, Mississippi",98244,755,43308,688,2207,755,6804,1419,11069,1578,2401,762,12727,1959,1710,669,4705,1312,1685,697,54936,221,2590,611,6894,1446,10326,1514,1794,609,15553,1833,4602,1134,8408,1315,4769,1125
0500000US28059,28059,"Jackson County, Mississippi",17850,509,8225,225,248,206,814,513,3766,801,498,369,1893,783,637,404,246,199,123,163,9625,425,29,54,754,428,3058,633,427,269,2285,675,1476,662,1395,675,201,176
0500000US28067,28067,"Jones County, Mississippi",12476,1223,5410,622,151,186,2104,803,879,456,231,238,1103,603,583,534,209,217,150,176,7066,749,396,305,1928,793,1431,668,31,55,2201,908,416,325,474,378,189,262
0500000US28075,28075,"Lauderdale County, Mississippi",19687,668,8775,427,1072,411,2306,810,2131,650,1009,379,1324,564,255,238,365,300,313,250,10912,372,749,442,1694,721,2182,670,421,327,3230,741,957,585,886,529,793,397
0500000US28081,28081,"Lee County, Mississippi",12606,381,5165,381,249,231,1191,492,1866,658,386,263,680,362,527,407,266,209,0,287,7441,287,420,307,982,478,1661,633,220,221,2767,645,634,420,510,368,247,199
0500000US28089,28089,"Madison County, Mississippi",21680,437,9715,446,1038,548,1422,600,2125,685,197,190,2264,803,195,233,1549,746,925,566,11965,132,629,347,1162,567,2147,638,345,274,2925,796,864,385,2485,687,1408,584
0500000US28121,28121,"Rankin County, Mississippi",16557,563,7575,519,651,545,1063,550,2615,847,428,287,1533,670,448,260,448,339,389,249,8982,204,415,424,912,520,1523,663,187,187,2824,779,699,424,1450,593,972,543
0500000US29019,29019,"Boone County, Missouri",7440,703,3445,483,176,137,489,382,798,402,54,96,994,586,0,259,592,388,342,320,3995,509,87,109,653,341,940,580,135,160,1293,518,203,226,132,163,552,411
0500000US29047,29047,"Clay County, Missouri",6975,755,3614,523,0,259,11,20,597,376,212,192,1273,549,225,245,863,544,433,283,3361,453,119,133,42,70,815,325,193,197,868,394,410,272,524,363,390,431
0500000US29095,29095,"Jackson County, Missouri",96430,1110,41674,737,1243,510,7139,1862,13632,1814,2306,890,9689,1416,2054,582,4337,1206,1274,497,54756,822,1026,602,7782,1332,15143,1655,1754,562,15948,1809,4710,1105,4942,1248,3451,874
0500000US29183,29183,"St. Charles County, Missouri",9614,771,4527,763,50,75,215,239,770,492,77,131,1012,541,963,575,851,481,589,370,5087,583,183,244,210,224,1567,688,0,259,1360,618,167,258,890,479,710,393
0500000US29189,29189,"St. Louis County, Missouri",137372,1789,56582,871,2239,844,7202,1317,15955,2084,2794,973,13945,1884,3931,1084,6666,1357,3850,1105,80790,1380,2540,1059,8557,1366,18853,2474,2324,817,24557,2278,7602,1624,10386,1847,5971,1168
0500000US29510,29510,"St. Louis city, Missouri",96676,346,42455,216,2249,748,7988,1385,12344,1965,3670,1112,10613,1560,1602,702,2387,953,1602,716,54221,276,2722,773,10647,1525,14720,2141,2205,767,12995,1994,3293,1069,5227,1236,2412,764
0500000US31055,31055,"Douglas County, Nebraska",32765,914,15405,605,524,315,1953,774,2845,648,1193,548,6552,1113,376,354,1343,533,619,400,17360,624,1022,499,2065,576,3909,872,821,401,6131,1061,1229,510,1538,558,645,443
0500000US31109,31109,"Lancaster County, Nebraska",5216,1036,3274,651,228,288,182,157,824,398,326,245,786,368,171,205,654,526,103,113,1942,642,288,408,339,255,322,296,0,228,511,359,170,199,223,222,89,146
0500000US32003,32003,"Clark County, Nevada",123986,2486,61377,1391,1936,763,3962,1214,21430,2585,3000,1061,16958,2135,5398,1434,6540,1722,2153,912,62609,1645,1109,513,5372,1226,19067,2604,2212,725,18542,2312,5853,1375,6139,1203,4315,1352
0500000US32031,32031,"Washoe County, Nevada",7417,857,3959,355,0,309,461,397,1245,592,172,175,1422,725,210,315,218,186,231,260,3458,732,141,154,422,401,942,439,48,60,1272,598,186,188,274,190,173,206
0500000US33011,33011,"Hillsborough County, New Hampshire",4170,418,2456,383,71,108,174,139,746,429,0,257,692,388,96,125,348,247,329,230,1714,247,219,189,73,96,215,223,0,257,383,294,136,159,581,368,107,121
0500000US34001,34001,"Atlantic County, New Jersey",26093,1447,11630,914,830,623,1868,857,4349,1134,1197,606,1673,600,680,500,679,319,354,405,14463,860,383,263,1843,684,4875,1223,551,355,4501,1163,420,364,1257,513,633,388
