GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US17031,17031,"Cook County, Illinois",818379,3638,350192,2138,19779,3124,50643,3899,92454,4842,16047,2513,92038,5332,19363,2463,40747,3822,19121,2302,468187,2545,19777,2037,58873,3235,102940,5387,14221,2006,132328,6057,40411,2924,64731,4569,34906,2650
0500000US17043,17043,"DuPage County, Illinois",24635,889,11528,889,233,247,514,381,2473,1073,350,313,2434,1107,433,314,3593,1056,1498,851,13107,351,408,393,719,429,2934,1172,54,84,3400,1096,1619,780,2202,814,1771,641
0500000US17089,17089,"Kane County, Illinois",14217,827,6635,746,309,216,1258,810,910,408,334,452,2416,708,97,113,1156,507,155,152,7582,352,693,524,747,475,1255,505,124,143,2867,785,111,133,1223,570,562,353
0500000US17091,17091,"Kankakee County, Illinois",9958,659,4649,584,268,189,746,414,931,455,758,692,1429,490,232,206,161,177,124,148,5309,244,218,211,764,389,1601,566,268,222,1698,545,408,282,287,198,65,89
0500000US17097,17097,"Lake County, Illinois",26243,754,12256,627,744,322,1096,482,2223,527,381,277,3750,857,1861,740,1274,523,927,501,13987,418,430,257,1856,674,3093,688,391,253,3698,942,948,465,2576,1110,995,452
0500000US17113,17113,"McLean County, Illinois",5577,594,2760,565,358,371,0,267,681,520,99,111,535,311,523,341,514,343,50,86,2817,510,54,104,167,186,154,148,47,85,1390,463,292,196,334,194,379,282
0500000US17115,17115,"Macon County, Illinois",8836,463,3625,209,515,333,861,405,1244,475,68,86,564,388,339,316,0,267,34,57,5211,417,854,420,1193,449,924,446,115,153,1568,500,354,292,125,145,78,93
0500000US17119,17119,"Madison County, Illinois",11256,711,5066,488,113,132,635,344,1696,569,526,244,1190,514,50,86,689,439,167,157,6190,421,195,180,439,364,1468,629,682,482,1783,585,373,195,785,537,465,368
0500000US17143,17143,"Peoria County, Illinois",16289,754,7509,583,515,410,1052,472,2184,792,620,389,1799,799,737,512,602,371,0,267,8780,436,492,333,1678,551,2189,628,593,384,1911,695,475,316,1066,571,376,259
0500000US17161,17161,"Rock Island County, Illinois",7080,371,3282,372,148,129,496,324,1050,411,42,70,1174,547,181,190,103,120,88,139,3798,87,324,248,556,358,1068,482,299,307,555,310,410,317,370,302,216,175
0500000US17163,17163,"St. Clair County, Illinois",43596,586,18819,234,1442,626,2774,761,4825,1266,795,415,4500,872,1628,650,1868,740,987,503,24777,487,1763,535,3347,761,4863,996,863,434,7465,1016,1792,612,3001,830,1683,516
0500000US17167,17167,"Sangamon County, Illinois",12115,485,5532,485,398,298,590,349,977,396,329,278,1359,683,979,442,750,422,150,144,6583,267,116,118,685,385,1337,480,380,351,2203,683,407,270,1163,554,292,345
0500000US17197,17197,"Will County, Illinois",38922,1336,17638,1113,571,352,1541,866,3870,1204,1081,562,5687,1209,1130,549,2574,939,1184,608,21284,583,1058,521,1851,700,3859,1017,223,153,7565,1409,2339,810,3122,849,1267,579
0500000US17201,17201,"Winnebago County, Illinois",18770,1044,8230,1028,544,393,1673,792,3239,901,591,424,1168,580,143,135,689,576,183,253,10540,122,1273,680,3175,1013,2660,983,491,403,1687,783,588,467,463,376,203,196
0500000US18003,18003,"Allen County, Indiana",22911,392,10514,348,546,450,885,418,3955,1070,373,283,2877,768,229,191,1143,616,506,413,12397,222,1193,639,1937,1021,2944,855,477,376,2685,776,1569,697,1115,465,477,288
0500000US18089,18089,"Lake County, Indiana",76310,706,32490,418,1450,655,4598,1172,12940,1926,1016,410,7155,1306,1836,657,2790,811,705,430,43820,559,1822,654,4437,948,13494,2048,1161,583,12987,1502,2661,749,4971,1105,2287,594
0500000US18091,18091,"LaPorte County, Indiana",6927,593,4210,383,442,467,1106,388,997,422,622,447,554,315,226,144,263,258,0,265,2717,341,77,96,257,165,630,341,128,91,712,290,579,410,334,259,0,265
0500000US18095,18095,"Madison County, Indiana",5280,643,2929,404,92,103,385,254,543,278,559,442,874,413,79,135,349,331,48,78,2351,448,93,127,671,501,618,314,66,110,280,181,438,281,68,115,117,149
0500000US18097,18097,"Marion County, Indiana",132211,1298,58564,754,1679,610,8272,1479,17944,2045,3028,988,13530,1672,5305,1227,5752,1200,3054,912,73647,837,1868,675,10041,1617,20778,1771,2748,779,18478,2186,5447,1190,9870,1566,4417,1057
0500000US18141,18141,"St. Joseph County, Indiana",17566,651,7561,562,468,248,2090,706,1529,556,73,122,2231,766,290,202,692,382,188,178,10005,218,604,248,1363,493,2564,684,676,396,3138,770,709,432,564,358,387,251
0500000US18163,18163,"Vanderburgh County, Indiana",8041,620,3608,549,0,265,844,550,1177,469,0,265,1022,477,181,172,384,369,0,265,4433,329,51,99,944,461,900,383,127,162,1526,642,160,143,636,759,89,156
0500000US18167,18167,"Vigo County, Indiana",4532,586,2890,451,206,169,968,586,383,351,429,271,649,269,172,156,83,113,0,265,1642,289,55,86,414,212,213,176,27,51,494,346,137,184,141,146,161,179
0500000US19013,19013,"Black Hawk County, Iowa",5293,884,2488,425,114,113,754,374,723,383,28,48,539,293,58,73,123,175,149,179,2805,581,315,285,185,218,452,260,77,66,1448,634,232,203,96,121,0,226
0500000US19153,19153,"Polk County, Iowa",11618,541,5595,352,117,142,769,551,1636,510,657,501,1185,626,255,223,538,339,438,399,6023,422,490,403,601,297,1134,609,361,286,2210,587,475,323,418,232,334,257
0500000US19163,19163,"Scott County, Iowa",5560,437,2643,319,137,168,702,356,641,402,88,153,452,291,398,376,146,187,79,125,2917,388,0,226,536,433,638,417,313,236,644,466,372,295,348,243,66,112
0500000US20091,20091,"Johnson County, Kansas",12063,720,5798,596,145,145,43,73,1062,470,360,290,1555,550,511,280,1651,559,471,245,6265,320,0,244,110,125,1387,484,51,79,1343,370,961,465,1815,518,598,260
0500000US20173,20173,"Sedgwick County, Kansas",24266,845,11472,672,287,278,1226,494,3290,853,280,278,3758,883,1006,568,1271,493,354,336,12794,545,497,312,1890,749,2572,636,584,338,4650,822,683,435,969,418,949,588
0500000US20177,20177,"Shawnee County, Kansas",9721,1072,4774,669,56,95,687,476,1052,543,323,301,1387,652,554,532,459,427,256,261,4947,591,202,247,739,450,771,471,351,320,1512,623,201,176,832,487,339,230
0500000US20209,20209,"Wyandotte County, Kansas",23552,278,9770,239,497,294,1139,517,3749,817,385,301,2768,681,504,341,589,440,139,185,13782,131,358,191,1864,555,4853,985,404,327,4137,928,847,355,614,339,705,362
0500000US21047,21047,"Christian County, Kentucky",8168,527,3841,517,133,135,366,242,1255,504,420,237,1389,500,195,196,49,62,34,67,4327,119,147,140,1346,636,1234,612,380,332,904,406,173,179,143,128,0,271
0500000US21067,21067,"Fayette County, Kentucky",23296,407,11041,162,465,283,1515,614,2837,717,750,405,3241,700,756,415,1043,507,434,363,12255,379,423,324,1455,566,2261,788,610,369,3842,809,678,341,1771,619,1215,527
0500000US21111,21111,"Jefferson County, Kentucky",86564,851,38066,431,1389,511,4149,994,11397,1609,2388,1200,11129,1721,2169,820,3419,1149,2026,913,48498,585,1557,610,5615,1167,12604,1451,2565,889,12981,1876,4570,964,3958,1053,4648,1123
0500000US21227,21227,"Warren County, Kentucky",4976,1004,1925,780,67,102,294,306,248,194,176,228,374,319,177,230,469,396,120,152,3051,429,0,271,191,159,1026,396,147,174,865,387,311,270,154,172,357,287
0500000US22005,22005,"Ascension Parish, Louisiana",11500,690,4889,545,448,373,1178,552,1455,700,342,314,701,362,120,145,286,219,359,321,6611,580,725,381,931,526,2268,945,147,185,1345,537,355,260,604,427,236,191
0500000US22015,22015,"Bossier Parish, Louisiana",13482,558,6182,491,432,234,449,282,2717,798,626,399,1000,554,271,206,544,370,143,170,7300,198,351,231,1460,519,1848,622,526,439,1525,520,440,367,659,386,491,316
0500000US22017,22017,"Caddo Parish, Louisiana",69932,375,30686,142,1721,551,6057,1437,11514,1799,1679,741,5510,1301,1093,593,1935,928,1177,690,39246,343,1897,551,5576,1160,13102,1451,1075,537,8819,1398,3076,1047,4225,1137,1476,513
0500000US22019,22019,"Calcasieu Parish, Louisiana",26690,259,12103,94,1017,452,2257,716,5098,1155,438,389,1495,703,780,624,866,517,152,186,14587,234,1919,686,2428,733,3126,840,714,399,3292,1048,887,507,1611,573,610,425
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",105443,610,46694,266,3005,873,7932,1711,14130,1911,1797,723,10918,1709,2461,1048,3673,1126,2778,1026,58749,456,2404,635,7637,1579,14156,1764,1966,650,16590,1869,3088,1073,8368,1474,4540,857
0500000US22045,22045,"Iberia Parish, Louisiana",14265,1104,6256,900,941,483,1163,685,2714,653,193,319,599,432,51,91,328,325,267,302,8009,609,1119,561,1334,728,2355,920,439,391,1827,770,58,95,594,519,283,278
0500000US22051,22051,"Jefferson Parish, Louisiana",66012,997,29261,448,1821,738,4170,1285,10153,1491,1899,893,7607,1282,891,508,2254,996,466,374,36751,790,2138,1036,5248,1209,9263,1568,1759,667,9697,1587,2254,658,3919,1016,2473,1121
0500000US22055,22055,"Lafayette Parish, Louisiana",30232,543,13593,305,1815,620,2258,662,4060,1052,435,328,3193,885,156,200,1315,735,361,230,16639,312,2069,619,2497,1106,5686,1155,522,397,3378,903,1189,619,827,525,471,299
0500000US22057,22057,"Lafourche Parish, Louisiana",6777,509,2913,253,548,300,617,356,983,316,107,124,200,201,208,213,200,186,50,83,3864,443,254,171,1369,493,860,471,239,254,671,463,280,312,143,113,48,84
0500000US22071,22071,"Orleans Parish, Louisiana",116197,2110,49004,1429,4238,1380,5674,1511,18061,2255,3058,1160,11904,1997,823,426,3052,1049,2194,662,67193,1471,5231,1926,9815,2361,20370,3172,1801,791,18672,3018,3118,1318,5347,1035,2839,942
0500000US22073,22073,"Ouachita Parish, Louisiana",27393,817,11171,797,1121,418,2297,666,3629,779,564,351,2010,782,208,200,922,471,420,387,16222,157,1054,396,2693,802,3962,867,320,254,4151,974,644,373,2351,717,1047,461
0500000US22079,22079,"Rapides Parish, Louisiana",24392,161,10901,138,828,373,2778,717,4074,771,815,381,1607,609,153,126,468,416,178,204,13491,91,865,410,2446,692,4187,853,651,396,3251,735,936,565,848,416,307,235
0500000US22097,22097,"St. Landry Parish, Louisiana",22964,174,10119,160,1504,630,2376,870,3732,701,445,366,1444,595,179,218,317,280,122,122,12845,74,1576,592,2687,865,4737,901,369,293,1015,413,673,392,1449,602,339,246
0500000US22103,22103,"St. Tammany Parish, Louisiana",15592,1177,7148,735,358,382,1254,601,1042,451,133,182,2923,892,552,363,607,356,279,280,8444,814,126,141,873,465,2131,758,264,245,2820,854,385,251,1363,494,482,282
0500000US22105,22105,"Tangipahoa Parish, Louisiana",18371,960,8408,855,874,455,1707,667,3095,1277,215,245,1994,1174,0,277,213,273,310,289,9963,294,1583,469,1429,652,2551,779,315,288,2610,712,268,266,846,482,361,297
0500000US24003,24003,"Anne Arundel County, Maryland",48479,745,23262,568,636,361,3278,899,5354,1231,1245,445,6765,1187,1268,666,2555,867,2161,845,25217,535,1233,399,2244,857,5171,1065,952,458,6643,1203,2018,911,3832,1121,3124,920
0500000US24005,24005,"Baltimore County, Maryland",120318,1040,52306,596,1709,859,4329,1268,15348,2056,3183,895,12209,1823,3638,1201,7922,1637,3968,976,68012,659,1421,487,3376,1077,14020,1663,1709,701,20467,1976,6390,1431,12309,1478,8320,1683
0500000US24009,24009,"Calvert County, Maryland",7622,411,3361,336,239,199,553,407,1229,563,429,326,408,349,84,144,335,294,84,142,4261,195,78,127,894,428,2162,526,108,186,393,291,290,281,233,255,103,121
0500000US24017,24017,"Charles County, Maryland",33490,460,15181,425,119,138,735,473,3364,954,256,264,5347,1054,2046,851,2478,910,836,451,18309,175,361,215,899,384,5418,1185,40,66,5551,956,1126,720,2962,791,1952,733
0500000US24021,24021,"Frederick County, Maryland",10905,602,5056,281,101,154,786,449,1118,527,158,196,1347,606,595,443,681,381,270,265,5849,602,153,163,760,511,864,412,29,49,1499,643,717,482,1205,598,622,361
0500000US24025,24025,"Harford County, Maryland",17483,971,8015,592,160,255,988,488,1967,790,315,316,3058,683,935,472,356,248,236,206,9468,683,355,359,1136,558,2173,860,228,249,2247,709,842,364,1736,661,751,397
0500000US24027,24027,"Howard County, Maryland",29564,811,13075,623,346,305,370,248,3088,1172,198,236,2499,925,600,331,2825,792,3149,850,16489,455,91,110,682,622,1917,760,276,368,3714,1127,688,464,5250,1044,3871,1070
0500000US24031,24031,"Montgomery County, Maryland",98307,2074,42508,1305,1524,888,1503,716,6959,1528,1404,760,11037,1715,4034,1055,9795,1734,6252,1422,55799,1061,1565,701,3128,975,8403,1613,2016,970,13492,2128,5109,1302,12369,2055,9717,1828
0500000US24033,24033,"Prince George's County, Maryland",338251,1883,149291,969,3855,989,11494,1734,42464,3058,6152,1375,37446,2949,9390,1979,23983,2244,14507,1849,188960,1333,4717,1060,10475,1514,47968,3323,4012,1010,53998,3146,13268,1603,33155,2676,21367,2689
0500000US24037,24037,"St. Mary's County, Maryland",9569,850,4168,541,271,152,620,590,927,482,88,92,1535,647,106,176,246,227,375,485,5401,604,261,232,376,268,2429,783,435,571,695,576,549,483,463,284,193,260
0500000US24043,24043,"Washington County, Maryland",9636,684,6692,659,383,304,1782,816,1059,539,1215,707,1376,566,325,298,90,137,462,442,2944,484,0,281,193,208,987,557,0,281,1148,509,386,272,230,285,0,281
0500000US24045,24045,"Wicomico County, Maryland",13314,396,5734,395,349,273,1099,602,2243,764,144,134,1622,793,91,118,39,74,147,211,7580,192,513,317,875,506,2164,620,175,177,2229,632,99,129,729,449,796,482
0500000US24510,24510,"Baltimore city, Maryland",250560,1574,106840,1029,8417,1761,23048,2840,32237,2521,7545,1387,19981,2272,3607,965,8143,1940,3862,1267,143720,825,6883,1244,26416,2917,42794,3402,6783,1520,34891,2247,6108,1274,11654,1926,8191,1519
0500000US25005,25005,"Bristol County, Massachusetts",10192,1154,4833,610,227,265,1028,578,976,556,201,196,400,311,597,459,1022,521,382,298,5359,681,264,258,692,481,1273,721,34,57,916,501,485,376,1373,824,322,251
0500000US25009,25009,"Essex County, Massachusetts",13791,1220,6980,853,543,459,751,405,1211,603,0,281,1559,675,603,489,1001,682,1312,705,6811,739,1018,483,532,345,794,333,112,135,2815,748,836,370,452,333,252,257
0500000US25013,25013,"Hampden County, Massachusetts",22435,903,10434,345,603,354,1243,544,3582,828,844,430,1946,745,657,521,1099,515,460,365,12001,736,691,550,1893,692,3034,981,430,296,2835,791,1160,512,1243,500,715,386
0500000US25017,25017,"Middlesex County, Massachusetts",36811,1181,18249,892,1257,699,843,414,3478,948,520,381,3850,966,1694,727,3904,904,2703,938,18562,500,2088,672,1032,506,3940,860,714,609,3233,879,1661,686,3493,839,2401,728
0500000US25021,25021,"Norfolk County, Massachusetts",21596,737,10554,497,541,504,291,238,2263,859,723,389,1660,595,660,553,2913,832,1503,643,11042,482,657,383,525,359,1730,891,157,180,3110,1064,1343,700,1628,637,1892,623
0500000US25023,25023,"Plymouth County, Massachusetts",19464,1174,9918,609,1066,544,1403,509,2458,828,352,281,2391,899,857,442,1344,659,47,77,9546,792,1154,492,1370,497,2343,689,536,291,1836,590,721,384,1362,494,224,294
0500000US25025,25025,"Suffolk County, Massachusetts",92928,2993,40956,1883,3929,1215,5211,1156,11793,1989,2228,830,8648,1921,1661,514,5348,1117,2138,620,51972,2008,5062,1086,5953,1416,11950,1479,2046,769,13324,1641,4024,1192,6309,1253,3304,849
0500000US25027,25027,"Worcester County, Massachusetts",14765,1298,7842,868,200,125,610,384,2344,675,232,164,1754,935,795,659,1579,513,328,260,6923,706,572,361,685,435,1599,641,261,164,1280,500,1102,591,1142,527,282,295
0500000US26021,26021,"Berrien County, Michigan",12498,522,5255,486,446,200,1046,442,1459,434,469,254,1313,475,60,65,329,243,133,121,7243,144,421,270,891,418,1485,442,717,352,2818,679,458,304,103,135,350,225
0500000US26025,26025,"Calhoun County, Michigan",8776,690,3850,303,116,145,145,175,1714,475,471,337,680,370,152,135,533,383,39,71,4926,475,69,129,896,390,1513,518,112,107,1353,659,241,216,631,382,111,99
0500000US26049,26049,"Genesee County, Michigan",48289,571,20758,446,1502,523,2607,925,6477,1052,1126,551,5958,944,1128,559,858,419,1102,495,27531,300,1060,465,3143,865,8304,1032,599,379,7520,1075,2893,795,2632,752,1380,469
0500000US26065,26065,"Ingham County, Michigan",14230,690,6479,543,355,271,585,338,1014,490,340,251,2119,641,630,397,959,462,477,292,7751,433,500,387,715,403,858,418,165,177,1927,640,493,263,1544,579,1549,499
0500000US26077,26077,"Kalamazoo County, Michigan",12758,625,5673,525,0,242,1043,422,1155,588,292,243,1068,517,460,279,1420,622,235,146,7085,298,0,242,991,495,1424,418,351,269,3104,682,386,389,482,273,347,252
0500000US26081,26081,"Kent County, Michigan",29091,1170,13463,835,390,328,2295,833,3426,872,1619,748,3630,1189,984,612,560,418,559,376,15628,581,952,547,2854,778,2726,670,820,446,5271,949,982,576,1696,740,327,262
0500000US26099,26099,"Macomb County, Michigan",34410,1693,16222,1394,257,233,2018,674,4212,1194,1775,762,5177,1295,802,503,1720,692,261,216,18188,691,184,176,2241,849,3220,939,1090,852,7309,1336,1630,631,1652,591,862,376
0500000US26121,26121,"Muskegon County, Michigan",13004,640,6224,577,127,147,866,403,1467,607,944,454,1887,567,474,377,179,163,280,304,6780,232,429,325,817,391,2350,702,176,179,1754,577,580,380,523,316,151,186
0500000US26125,26125,"Oakland County, Michigan",91586,1281,39964,804,727,427,5574,1733,7814,1632,1742,882,11026,1825,2838,791,6808,1441,3435,817,51622,871,628,326,4126,895,8568,1486,1141,514,16301,1705,3927,966,9141,1291,7790,1468
0500000US26145,26145,"Saginaw County, Michigan",20652,708,8713,626,550,311,2264,742,1525,572,918,382,1830,614,528,381,745,377,353,345,11939,277,628,323,1659,616,3961,863,277,238,3221,731,1109,424,538,231,546,275
0500000US26161,26161,"Washtenaw County, Michigan",23180,824,11648,473,111,139,1729,1236,1881,672,510,306,4242,765,788,494,1543,837,844,354,11532,562,223,220,991,553,2220,720,728,490,3092,728,1083,481,1903,704,1292,611
0500000US26163,26163,"Wayne County, Michigan",489338,2489,212011,1571,12789,1943,37116,4230,62536,3949,18819,2850,51395,3819,10691,1650,12185,1733,6480,1480,277327,1420,11575,2016,38026,3230,68365,3760,16445,2286,84546,3767,23040,2441,22321,2448,13009,1734
0500000US27037,27037,"Dakota County, Minnesota",8487,353,4279,411,179,283,305,331,587,374,0,211,1145,426,667,359,828,425,568,365,4208,334,523,360,346,351,1079,479,0,211,795,392,780,524,480,391,205,190
0500000US27053,27053,"Hennepin County, Minnesota",65257,926,32939,664,2190,898,3767,950,5700,1151,1720,640,9110,1347,1691,675,5264,1270,3497,1043,32318,676,3209,761,4664,1202,7068,1463,1150,484,8022,1473,3705,1069,3104,1106,1396,532
0500000US27123,27123,"Ramsey County, Minnesota",23877,1010,11267,729,471,260,1028,394,2570,792,1171,523,3233,894,632,397,1423,599,739,458,12610,510,994,534,1436,644,2115,656,1030,602,4189,1029,637,334,1491,659,718,341
0500000US28033,28033,"DeSoto County, Mississippi",17548,778,7929,698,303,230,665,418,3648,974,245,192,1889,741,359,319,298,267,522,392,9619,233,305,280,696,405,2680,786,232,257,2472,716,910,474,1402,621,922,481
0500000US28035,28035,"Forrest County, Mississippi",14614,631,6180,539,510,374,447,296,1741,702,545,409,1764,785,325,278,755,525,93,164,8434,224,597,434,510,295,1477,518,434,341,2155,635,568,415,1727,660,966,596
0500000US28047,28047,"Harrison County, Mississippi",23908,318,10896,223,752,374,1323,613,3585,801,698,441,3236,927,445,284,700,511,157,183,13012,122,688,453,2058,723,2172,907,548,354,4758,993,1032,617,741,344,1015,487
0500000US28049,28049,"Hinds County, Mississippi",93208,470,41521,287,2788,792,7500,1434,10510,1643,2597,934,8673,1599,2560,933,4709,1043,2184,815,51687,470,2672,743,7431,1363,9478,1412,1893,750,12306,1383,6382,1332,7041,1293,4484,993
0500000US28059,28059,"Jackson County, Mississippi",17327,744,7790,573,502,516,1062,632,2411,945,70,125,2645,887,516,446,584,339,0,287,9537,698,406,200,1801,748,2770,760,405,337,1695,700,1206,762,1140,498,114,140
0500000US28067,28067,"Jones County, Mississippi",10987,1647,4899,992,362,373,813,591,2127,690,82,143,637,391,275,327,136,166,467,408,6088,1167,317,265,1130,536,1221,776,566,362,1812,866,736,511,284,297,22,38
0500000US28075,28075,"Lauderdale County, Mississippi",18786,1047,8515,945,1169,817,1614,696,2745,1195,286,291,2001,931,427,348,154,158,119,162,10271,230,951,257,1737,775,2259,775,455,322,2594,740,1328,734,744,473,203,207
0500000US28081,28081,"Lee County, Mississippi",11914,692,5034,554,264,240,1237,673,1697,689,72,118,1065,618,0,287,625,588,74,120,6880,190,571,343,1228,425,1525,572,356,337,2376,622,376,277,273,219,175,227
0500000US28089,28089,"Madison County, Mississippi",18570,737,7848,716,260,174,1595,760,1439,560,98,124,1485,675,795,473,1284,573,892,444,10722,86,631,404,1044,448,2143,644,280,219,2646,771,1038,547,1563,585,1377,610
0500000US28121,28121,"Rankin County, Mississippi",15913,932,7439,590,469,452,1106,677,2573,893,53,87,1770,662,512,310,804,492,152,175,8474,640,688,559,622,436,2056,818,149,149,2805,878,567,328,1193,631,394,281
0500000US29019,29019,"Boone County, Missouri",6976,719,3071,472,0,257,334,231,947,407,85,138,784,470,76,86,490,376,355,336,3905,587,25,42,720,508,830,660,438,478,1116,522,221,251,320,270,235,307
0500000US29095,29095,"Jackson County, Missouri",89764,1010,38616,684,1494,554,4966,1290,13323,2068,2153,733,8623,1715,3094,981,3120,977,1843,667,51148,717,1454,536,5331,1217,12993,1751,2157,614,17700,1919,4067,999,4466,1071,2980,802
0500000US29183,29183,"St. Charles County, Missouri",7969,776,3425,535,216,185,44,74,1194,661,711,999,331,234,402,556,321,513,206,241,4544,626,63,106,333,234,673,471,51,90,1698,786,526,318,624,481,576,596
0500000US29189,29189,"St. Louis County, Missouri",129210,957,54892,301,3599,1634,6759,1564,16198,2035,3243,1073,13317,1867,3240,865,5787,1497,2749,887,74318,886,4438,2141,5738,1232,15923,2398,2481,926,24307,2300,5856,1364,8744,1424,6831,1142
0500000US29510,29510,"St. Louis city, Missouri",102407,732,43548,513,3109,975,8811,1555,11136,1688,3109,1078,10667,1540,1311,634,4242,1327,1163,592,58859,457,3817,963,11058,1710,12736,1798,3235,816,15519,1977,3712,985,5576,1452,3206,1187
0500000US31055,31055,"Douglas County, Nebraska",29995,1038,13478,773,792,356,775,403,3821,859,481,327,4622,974,979,460,1147,611,861,467,16517,640,764,427,1231,517,5251,881,1063,588,3946,805,1500,513,2214,717,548,404
0500000US31109,31109,"Lancaster County, Nebraska",4593,663,2725,624,133,154,281,246,499,443,231,177,868,473,79,124,334,311,300,309,1868,455,316,262,91,130,227,218,0,221,802,382,44,76,388,268,0,221
0500000US32003,32003,"Clark County, Nevada",110193,1888,53070,1135,2072,714,6922,1173,15571,2059,1348,632,14705,1926,4099,1001,5523,1220,2830,902,57123,1394,1627,744,5279,1193,15624,2108,1500,680,20585,2146,3439,1016,5800,1415,3269,873
0500000US32031,32031,"Washoe County, Nevada",5236,485,2506,377,0,300,574,368,520,357,71,115,812,400,213,190,167,187,149,161,2730,474,57,100,679,481,251,212,0,300,1123,410,401,336,108,139,111,145
0500000US34001,34001,"Atlantic County, New Jersey",26507,1527,12319,971,1228,851,1586,691,3507,996,1185,609,2585,1221,355,287,1425,786,448,286,14188,975,634,556,2448,768,3891,880,454,279,3238,849,1020,465,1862,715,641,411
0500000US34003,34003,"Bergen County, New Jersey",34471,1480,15977,1045,579,425,1988,678,2400,722,568,575,3983,1002,1200,673,2839,965,2420,846,18494,745,421,273,1368,637,3693,1017,215,241,3601,905,1649,723,4203,974,3344,948
0500000US34005,34005,"Burlington County, New Jersey",44959,963,22109,579,706,435,1772,698,4715,863,1798,789,6870,1261,1967,842,3019,916,1262,485,22850,598,621,342,1595,765,5553,1102,822,406,5493,1134,1873,630,4169,1045,2724,786
0500000US34007,34007,"Camden County, New Jersey",60104,1496,26447,893,1135,575,3875,1237,9682,1524,1074,537,5120,1611,1327,783,2558,1011,1676,522,33657,937,856,415,4678,1228,9277,1696,1223,556,8380,1446,2901,1063,3983,1125,2359,873
0500000US34011,34011,"Cumberland County, New Jersey",19537,856,11242,839,618,309,2597,549,4280,707,1286,354,1556,673,355,382,488,412,62,117,8295,207,888,356,1698,584,2769,662,267,232,1558,590,133,152,880,578,102,123
0500000US34013,34013,"Essex County, New Jersey",197200,2222,86270,1314,4451,966,13677,1845,28150,2390,4148,1118,17853,1814,4694,1357,8871,1458,4426,1248,110930,1393,5811,1017,16820,1913,31022,2235,4080,1113,25000,2557,8172,1645,14137,1667,5888,1028
0500000US34015,34015,"Gloucester County, New Jersey",17606,540,7985,402,169,212,720,422,2018,629,205,177,2520,616,403,331,1196,526,754,415,9621,416,237,260,546,362,2648,713,418,284,2512,546,994,493,1911,576,355,206
0500000US34017,34017,"Hudson County, New Jersey",49874,1967,22279,1214,1569,702,2787,654,6498,1307,844,479,4337,1100,348,309,4805,1138,1091,436,27595,1198,1543,604,3104,957,8913,1374,974,540,7028,1200,1204,524,3272,978,1557,546
0500000US34021,34021,"Mercer County, New Jersey",44191,927,20277,442,1768,822,3160,1125,5508,1248,1150,708,3748,1013,2540,998,1224,644,1179,595,23914,724,581,359,3436,740,6198,1052,820,465,6618,1082,1663,671,2924,769,1674,667
0500000US34023,34023,"Middlesex County, New Jersey",47343,1559,22048,1126,645,363,1721,442,6737,1133,358,234,5060,1079,1344,604,4484,1144,1699,714,25295,694,597,491,1987,680,5218,1260,494,311,5915,1201,1938,752,6665,1384,2481,889
0500000US34025,34025,"Monmouth County, New Jersey",30651,1507,13344,1002,557,379,706,352,4334,831,346,237,3336,961,860,578,2237,660,968,490,17307,756,729,421,1463,552,4738,1036,455,325,3953,984,1888,591,2937,867,1144,734
0500000US34027,34027,"Morris County, New Jersey",10169,705,4932,337,433,278,502,375,1524,529,355,327,450,321,358,339,835,446,475,312,5237,536,217,195,722,412,981,407,197,186,1246,492,768,529,937,422,169,189
0500000US34029,34029,"Ocean County, New Jersey",11389,1000,5506,467,190,191,415,338,1392,635,111,136,1498,840,562,547,656,526,682,507,5883,692,140,137,252,262,2073,737,246,251,1171,553,615,484,760,527,626,605
0500000US34031,34031,"Passaic County, New Jersey",38670,1915,16391,950,1332,590,4068,1291,4105,1108,1286,683,3149,1029,1008,906,1227,516,216,186,22279,1218,1825,764,3167,852,9132,1541,792,405,3483,931,1302,623,2261,700,317,286
0500000US34033,34033,"Salem County, New Jersey",6546,537,3009,360,109,99,589,430,1137,349,72,116,1047,454,0,277,18,37,37,56,3537,324,147,164,867,408,636,245,52,90,1082,568,466,298,204,131,83,92
0500000US34035,34035,"Somerset County, New Jersey",18654,1372,8494,1004,359,321,166,146,1986,888,130,160,1985,851,252,264,1980,1002,1636,820,10160,667,48,78,484,337,2155,828,101,121,1889,639,1499,900,2273,950,1711,718
0500000US34039,34039,"Union County, New Jersey",69242,1537,30130,971,1807,824,2579,660,11345,1784,857,450,6472,1298,1998,748,3631,713,1441,508,39112,959,2242,962,3855,1154,10592,1549,1572,707,8864,1401,4468,1258,5862,1049,1657,496
