Id,Id2,ed_population,less_than_hs,bachelors_up,bachelors_degree,no_hs_degree,health_population,uninsured,low_inc_population,less_than_50,less_than_1,less_than_1.25,less_than_1.5,low_income,unemp_population,unemployed,FIPS.x,z_low_income,z_unemployed,z_no_hs_degree,z_uninsured,z_overall,Neighborhood,population,white_pop,pct_white,FIPS.y,total_white_pct,dif_score
1400000US21111010307,21111010307,3034,59,1866,61.502966381015156,1.944627554383652,5533,2.1,5526,49,224,118,125,9.337676438653638,4081,2.2,21111,-0.9905539690126062,-1.1629395856107416,-0.9557228864822289,-1.563635754933716,-1.1682130490098233,Northeast Jefferson,5533,4721,85.32441713356226,21111,0.7317378,12.15063713356226
1400000US21111010309,21111010309,2504,55,1681,67.13258785942492,2.196485623003195,4753,4.4,4751,67,22,123,90,6.356556514418017,4087,1.8,21111,-1.1423058779971076,-1.218680887645565,-0.9278239173609792,-1.2315939526566209,-1.130101158915068,Northeast Jefferson,4850,3750,77.31958762886599,21111,0.7317378,4.145807628865983
1400000US21111010311,21111010311,4754,141,2082,43.794699200673115,2.9659234328986117,7570,8.2,7540,291,593,221,139,16.49867374005305,5865,5.6,21111,-0.6260282074403476,-0.6891385183147407,-0.8425913027512737,-0.683003148894464,-0.7101902943502065,Northeast Jefferson,7570,4688,61.92866578599736,21111,0.7317378,11.245114214002639
1400000US21111010312,21111010312,1602,21,1167,72.84644194756554,1.3108614232209739,3136,0.5,3136,16,46,11,163,7.525510204081633,2733,5,21111,-1.0828010749602373,-0.772750471366976,-1.0259267986313014,-1.7946213565177822,-1.169024925369074,Northeast Jefferson,3136,3074,98.02295918367348,21111,0.7317378,24.849179183673474
1400000US21111010313,21111010313,2329,48,1721,73.89437526835552,2.06097037355088,4115,4.1,4115,37,97,0,24,3.839611178614824,3208,4.1,21111,-1.270429291085129,-0.8981684009453292,-0.9428352917459697,-1.2749037529536336,-1.0965841841825152,Northeast Jefferson,4115,3480,84.56865127582017,21111,0.7317378,11.394871275820172
1400000US21111010314,21111010314,3593,66,2120,59.003618146395766,1.8369050932368494,6560,4.1,6560,35,65,0,53,2.332317073170732,4427,3.7,21111,-1.3471570859123956,-0.9539097029801528,-0.9676555818835407,-1.2749037529536336,-1.1359065309324305,Northeast Jefferson,6560,5668,86.40243902439025,21111,0.7317378,13.228659024390243
1400000US21111010315,21111010315,1922,94,1286,66.90946930280958,4.890738813735692,3306,2.9,3318,195,0,60,9,7.956600361663653,2569,4.3,21111,-1.0608567198118026,-0.8702977499279174,-0.6293745288419966,-1.448142954141683,-1.0021679881808498,Northeast Jefferson,3318,2637,79.4755877034358,21111,0.7317378,6.301807703435802
1400000US21111010316,21111010316,2696,61,1805,66.95103857566765,2.262611275964392,4749,2.9,4729,170,102,13,41,6.893635017974202,3737,5.1,21111,-1.1149662572302281,-0.7588151458582701,-0.920499007898286,-1.448142954141683,-1.0606058412821169,Northeast Jefferson,4749,3991,84.03874499894715,21111,0.7317378,10.864964998947146
1400000US21111010317,21111010317,2589,0,1928,74.46890691386636,0,4537,1.1,4537,23,39,23,12,2.137976636543972,3557,2.3,21111,-1.3570498554085957,-1.1490042601020354,-1.1711343060545585,-1.7080017559237575,-1.3462975443722367,Northeast Jefferson,4537,4139,91.2276834912938,21111,0.7317378,18.05390349129381
1400000US21111010318,21111010318,3075,24,2301,74.82926829268293,0.7804878048780488,5943,3.2,5968,176,44,44,165,7.188337801608579,4856,3.5,21111,-1.0999646098171236,-0.9817803539975647,-1.0846776549448505,-1.4048331538446708,-1.1428139431510522,Northeast Jefferson,5980,5353,89.51505016722408,21111,0.7317378,16.341270167224074
1400000US21111010319,21111010319,2756,68,1441,52.28592162554426,2.467343976777939,4816,15,4807,121,227,195,51,12.356979405034325,4030,7.6,21111,-0.8368583778940039,-0.41043200814062253,-0.8978202375518989,0.2986856578378172,-0.46160624143717705,Northeast Jefferson,4828,3865,80.05385252692626,21111,0.7317378,6.880072526926262
1400000US21111010320,21111010320,1990,90,878,44.120603015075375,4.522613065326634,3421,12.4,3418,48,140,27,151,10.708016383850206,2695,4.4,21111,-0.9207977337968705,-0.8563624244192114,-0.6701527693164586,-0.07666594473629022,-0.6309947180672077,Northeast Jefferson,3421,1979,57.84858228588132,21111,0.7317378,15.325197714118676
1400000US21111010402,21111010402,3557,104,1822,51.22294068034861,2.9238122012932246,6243,6.4,6309,41,476,2,194,11.301315580916151,5111,4,21111,-0.8905962363590193,-0.9121037264540351,-0.8472560727014921,-0.9428619506765383,-0.8982044965477711,Floyd's Fork,6312,5283,83.6977186311787,21111,0.7317378,10.523938631178709
1400000US21111010403,21111010403,2136,23,1331,62.312734082397,1.0767790262172285,3829,3.1,3820,98,46,141,106,10.235602094240837,3276,4.4,21111,-0.9448456661517423,-0.8563624244192114,-1.051856710671169,-1.4192697539436747,-1.0680836387964494,Northeast Jefferson,3929,3440,87.55408500890812,21111,0.7317378,14.380305008908124
1400000US21111010405,21111010405,2261,123,1097,48.518354710305175,5.440070765148165,4152,6,4146,175,526,149,168,24.553786782440906,3499,10.7,21111,-0.21598808415287613,0.02156308262926052,-0.5685236089815588,-1.000608351072555,-0.44088924039443234,Northeast Jefferson,4240,3738,88.16037735849058,21111,0.7317378,14.986597358490572
1400000US21111010406,21111010406,2976,37,1922,64.58333333333334,1.243279569892473,5660,5.6,5637,199,345,141,132,14.493524924605286,4506,7,21111,-0.72809896214849,-0.49404396119285793,-1.033413015171844,-1.0583547514685714,-0.8284776724954408,Northeast Jefferson,5752,4858,84.45757997218358,21111,0.7317378,11.283799972183584
1400000US21111010500,21111010500,1920,27,988,51.45833333333333,1.40625,3805,8.7,3771,141,248,171,93,17.316361707769822,3214,3.1,21111,-0.58440435022954,-1.0375216560323883,-1.0153603594750555,-0.6108201483994433,-0.8120266285341068,St. Matthews,3805,3491,91.74770039421813,21111,0.7317378,18.573920394218135
1400000US21111010601,21111010601,1859,28,1197,64.389456697149,1.506186121570737,3008,6.7,3003,325,144,91,67,20.87912087912088,2680,3.8,21111,-0.40304448573392054,-0.939974377471447,-1.0042901770303105,-0.89955215037952585,-0.8117152976538009,St. Matthews,3136,3011,96.0140306122449,21111,0.7317378,22.840250612244894
1400000US21111010602,21111010602,2465,95,1391,56.43002028397566,3.8539553752535496,4014,14.8,3945,260,269,140,46,18.124207858048162,3448,4.5,21111,-0.5432814841301655,-0.8424270989105056,-0.7442217096140006,0.26981245763980904,-0.4650294587537156,St. Matthews,4019,3345,83.22965911918388,21111,0.7317378,10.055879119183874
1400000US21111010701,21111010701,2362,91,1768,74.85182049110924,3.852667231160034,4979,3.3,4979,132,152,102,48,8.716609760996183,4201,7,21111,-1.022168951414009,-0.49404396119285793,-0.7443644006641055,-1.3903965537456664,-0.9127434667541596,J-Town,4979,4012,80.57842940349468,21111,0.7317378,7.404649403494679
1400000US21111010702,21111010702,3179,126,1716,53.979238754325266,3.9635105379050017,5423,6.7,5427,163,141,151,66,9.600147411092683,4454,5.6,21111,-0.9771930603162354,-0.6891385183147407,-0.7320860011308887,-0.89955215037952585,-0.8244924325353475,J-Town,5427,4348,80.11792887414778,21111,0.7317378,6.944148874147782
1400000US21111010705,21111010705,3286,156,2073,63.085818624467436,4.747413268411442,5903,9.3,5903,60,253,48,90,7.640182957818059,5082,4.6,21111,-1.076963735393137,-0.8284917734017997,-0.6452510698843559,-0.5242005478054184,-0.7687267816211778,J-Town,5925,4503,76,21111,0.7317378,2.8262200000000015
1400000US21111010706,21111010706,1690,37,827,48.934911242603555,2.1893491124260356,3452,13.3,3447,165,109,99,47,12.184508268059181,2878,1.6,21111,-0.8456379053688725,-1.2465515386629769,-0.9286144470800265,0.053263456154747035,-0.7418851087392822,J-Town,3457,3145,90.97483367081284,21111,0.7317378,17.801053670812838
1400000US21111010800,21111010800,1972,112,1064,53.9553752535497,5.679513184584178,3701,6.8,3701,247,219,184,141,21.372601999459604,3185,3.7,21111,-0.3779241604996335,-0.9539097029801528,-0.5419999534053153,-0.8851155502805218,-0.6897373417914059,Southeast Louisville,3910,3363,86.01023017902814,21111,0.7317378,12.836450179028136
1400000US21111010901,21111010901,2514,116,707,28.122513922036596,4.614160700079554,4354,17,4354,268,382,411,169,28.249885163068445,3734,3.5,21111,-0.02784067669875662,-0.9817803539975647,-0.6600118012343386,0.5874176598179,-0.27055379302819,Southeast Louisville,4506,3238,71.85974256546827,21111,0.7317378,1.314037434531734
1400000US21111010902,21111010902,2442,106,1036,42.42424242424242,4.340704340704341,4194,12,4194,176,200,66,160,14.353838817358131,3415,6.4,21111,-0.735209589688509,-0.5776559142450933,-0.690303268837638,-0.13441234513230682,-0.5343952794758868,Southeast Louisville,4194,3534,84.26323319027182,21111,0.7317378,11.089453190271815
1400000US21111011002,21111011002,2555,406,430,16.829745596868882,15.890410958904111,4992,18.3,4992,708,780,467,488,48.938301282051285,3988,6.9,21111,1.025289260945857,-0.5079792867015638,0.5890875804085004,0.7750934611049537,0.4703727539394369,Buechel-Newburg-Indian Trail,5098,2686,52.687328364064335,21111,0.7317378,20.486451635935666
1400000US21111011003,21111011003,3255,145,1051,32.28878648233487,4.45468509984639,5614,11.3,5597,80,397,348,421,22.26192603180275,4720,9.5,21111,-0.33265371749708617,-0.14566082347521025,-0.6776773255944843,-0.23546854582533566,-0.3478651030980291,Southeast Louisville,5626,4527,80.46569498755777,21111,0.7317378,7.291914987557768
1400000US21111011004,21111011004,3020,257,1004,33.24503311258278,8.509933774834437,6320,8.2,6292,364,658,113,533,26.509853782581054,4979,5.8,21111,-0.1164158063120357,-0.6612678672973288,-0.2284669501532841,-0.683003148894464,-0.42228844316427816,Southeast Louisville,6494,4875,75.06929473360024,21111,0.7317378,1.8955147336002454
1400000US21111011005,21111011005,1633,152,399,24.43355786895285,9.30802204531537,2722,13.9,2722,210,234,338,226,37.031594415870686,2337,8.3,21111,0.41918633902966873,-0.31288472957968105,-0.14006064998501758,0.1398830567487718,0.026531004053435475,J-Town,2722,1978,72.66715650257164,21111,0.7317378,0.5066234974283601
1400000US21111011102,21111011102,3856,456,1248,32.365145228215766,11.825726141078837,6363,14.2,6375,221,314,55,43,9.929411764705883,5390,6.9,21111,-0.9604320793791259,-0.5079792867015638,0.13883193904001634,0.18319285704578403,-0.2865966424987223,J-Town,6476,5834,90.0864731315627,21111,0.7317378,16.912693131562694
1400000US21111011106,21111011106,3629,375,914,25.18600165334803,10.333425186001653,6475,11.7,6503,279,518,369,98,19.437182838689836,5052,6.7,21111,-0.47644537393498415,-0.5358499377189756,-0.02647409420921701,-0.17772214542931933,-0.304122887823124,J-Town,6664,5535,83.05822328931572,21111,0.7317378,9.884443289315726
1400000US21111011109,21111011109,1177,65,390,33.135089209855565,5.52251486830926,2225,9.6,2215,40,52,43,109,11.015801354401805,1759,3.6,21111,-0.9051301464387672,-0.9678450284888588,-0.559391062619524,-0.4808907475084061,-0.728314246263889,Fern Creek,2235,1798,80.44742729306488,21111,0.7317378,7.273647293064878
1400000US21111011110,21111011110,3330,57,1190,35.73573573573574,1.7117117117117115,5883,5.1,5762,80,289,86,135,10.23950017355085,4599,8.2,21111,-0.9446472370406359,-0.32682005508838713,-0.9815235762841126,-1.1305377519635922,-0.845882155094182,Fern Creek,5883,5256,89.34217236104028,21111,0.7317378,16.168392361040283
1400000US21111011111,21111011111,2964,264,1273,42.94871794871795,8.906882591093117,5480,7.9,5453,260,251,79,74,12.176783421969558,4541,7.3,21111,-0.8460311334745859,-0.4522379846667402,-0.18449590396755852,-0.7263129491914763,-0.5522694928250902,J-Town,5480,3946,72.00729927007299,21111,0.7317378,1.1664807299270108
1400000US21111011112,21111011112,1880,26,889,47.28723404255319,1.3829787234042552,3414,6.7,3414,220,51,237,83,17.311072056239016,2687,2.3,21111,-0.5846736163906013,-1.1490042601020354,-1.0179381789219977,-0.89955215037952585,-0.9127920514485401,J-Town,3414,2492,72.99355594610427,21111,0.7317378,0.18022405389572782
1400000US21111011113,21111011113,1522,23,763,50.13140604467805,1.5111695137976346,2625,4.6,2625,35,205,21,21,10.742857142857144,2144,5.4,21111,-0.9190241883427649,-0.7170091693321524,-1.0037381537950838,-1.2027207524586128,-0.9606230659821535,J-Town,2625,2119,80.72380952380952,21111,0.7317378,7.5500295238095205
1400000US21111011114,21111011114,3212,111,1373,42.74595267745953,3.455790784557908,5380,9.7,5380,316,329,57,131,15.483271375464684,4360,5.9,21111,-0.6777165833292078,-0.6473325417886229,-0.7883274302759544,-0.466454147409402,-0.6449576757007968,J-Town,5380,3449,64.10780669144981,21111,0.7317378,9.065973308550191
1400000US21111011200,21111011200,2818,402,527,18.70120652945351,14.26543647977289,5322,16.2,5207,565,827,667,310,45.496447090455156,4136,3.2,21111,0.8500839833000933,-1.0235863305236823,0.40908495804032796,0.4719248590258667,0.1768768674606514,Southeast Louisville,5431,3084,56.78512244522187,21111,0.7317378,16.38865755477813
1400000US21111011301,21111011301,1228,164,241,19.62540716612378,13.355048859934854,2433,19.6,2417,174,499,224,246,47.29002896152255,1914,8.9,21111,0.9413850646962937,-0.22927277652744565,0.3082389687359433,0.9627692623920076,0.4957801298241997,Buechel-Newburg-Indian Trail,2433,1062,43.6498150431566,21111,0.7317378,29.5239649568434
1400000US21111011302,21111011302,3136,634,290,9.247448979591837,20.216836734693878,6880,18.6,6820,822,1516,637,690,53.739002932551315,4967,22.5,21111,1.2696657565057337,1.6659314926565576,1.068336944090676,0.8184032614019663,1.2055843636637333,Buechel-Newburg-Indian Trail,6880,1486,21.598837209302328,21111,0.7317378,51.574942790697676
1400000US21111011403,21111011403,849,80,79,9.305064782096583,9.422850412249705,1675,10.9,1672,85,205,50,142,28.827751196172247,1371,9.5,21111,0.0015752058854664839,-0.14566082347521025,-0.12734081503629535,-0.29321494622135225,-0.14116034471184785,Buechel-Newburg-Indian Trail,1675,1616,96.4776119402985,21111,0.7317378,23.3038319402985
1400000US21111011404,21111011404,1802,446,205,11.376248612652608,24.75027746947836,3217,21.7,3163,539,600,247,265,52.19728106228264,2471,17.9,21111,1.1911854394160362,1.0249065192560858,1.5705178897558567,1.2659378644710941,1.2631369282247682,Buechel-Newburg-Indian Trail,3217,1832,56.947466583773696,21111,0.7317378,16.2263134162263
1400000US21111011405,21111011405,2959,743,441,14.903683676917879,25.109834403514704,5642,22.1,5630,562,617,231,568,35.13321492007105,4661,20.4,21111,0.32255060488069903,1.3732896569737334,1.610346940518429,1.323684264867111,1.1574678668099931,Buechel-Newburg-Indian Trail,5697,2279,40.003510619624365,21111,0.7317378,33.170269380375636
1400000US21111011406,21111011406,2427,256,375,15.451174289245984,10.548001648125258,4646,17.5,4605,356,348,241,201,24.88599348534202,3669,12.3,21111,-0.19907732490000327,0.24452829076855523,-0.0027049049839291323,0.6596006603129205,0.17558668029938584,Buechel-Newburg-Indian Trail,4670,2788,59.700214132762305,21111,0.7317378,13.473565867237692
1400000US21111011505,21111011505,3787,195,1375,36.30842355426459,5.149194613150251,6367,8,6337,136,693,192,34,16.648256272684236,5040,6.9,21111,-0.6184138090080742,-0.5079792867015638,-0.6007447120305006,-0.7118763490924722,-0.6097535392081528,Highview-Okolona,6367,4385,68.87073975184546,21111,0.7317378,4.303040248154543
1400000US21111011506,21111011506,2980,266,1082,36.308724832214764,8.926174496644295,5541,12.5,5554,0,838,245,115,21.570039611091104,4203,11.3,21111,-0.3678737313884655,0.10517503568149615,-0.18235888973485026,-0.062229344637286146,-0.12682173251977644,Fern Creek,5554,4378,78.82607129996398,21111,0.7317378,5.652291299963985
1400000US21111011508,21111011508,2637,55,1100,41.714069017823284,2.085703450891164,5032,9.9,5032,214,347,62,18,12.738473767885534,4020,5.2,21111,-0.8174386633904549,-0.7448798203495642,-0.9400955448529194,-0.43758094721139357,-0.734998743951083,Highview-Okolona,5032,3621,71.95945945945947,21111,0.7317378,1.2143205405405366
1400000US21111011509,21111011509,2384,328,281,11.786912751677853,13.758389261744966,4112,13.2,4112,136,433,415,429,34.36284046692607,3300,5.2,21111,0.2833352103750195,-0.7448798203495642,0.3529180273705557,0.038826856055742695,-0.017449931637061575,Fern Creek,4112,2906,70.67120622568093,21111,0.7317378,2.5025737743190613
1400000US21111011513,21111011513,2301,255,473,20.556279878313777,11.082138200782268,4619,6.1,4573,99,480,269,120,21.167723595014216,3511,7.3,21111,-0.38835335817515415,-0.4522379846667402,0.056462781287895177,-0.9861717509735508,-0.44257507813188746,Highview-Okolona,4619,3653,79.08638233383849,21111,0.7317378,5.912602333838491
1400000US21111011514,21111011514,1949,201,589,30.22062596203181,10.312981015905592,3261,9,3261,112,78,74,139,12.358172339773075,2651,12,21111,-0.8367976523517578,0.2027223142424374,-0.028738747763283567,-0.5675103481024308,-0.30758110849375875,Highview-Okolona,3261,2512,77.03158540325053,21111,0.7317378,3.857805403250536
1400000US21111011515,21111011515,2761,118,620,22.455632017385003,4.273813835566823,4944,5.1,4962,49,235,205,107,12.011285771866183,3981,6.8,21111,-0.8544556802804565,-0.5219146122102698,-0.6977129029524595,-1.1305377519635922,-0.8011552368516945,Fern Creek,4962,4039,81.39862958484481,21111,0.7317378,8.224849584844819
1400000US21111011516,21111011516,2121,74,715,33.71051390853371,3.488920320603489,4281,8.3,4281,50,286,189,158,15.95421630460173,3253,3.2,21111,-0.6537434477830282,-1.0235863305236823,-0.7846575859537015,-0.6685665487954596,-0.7826384782639678,Fern Creek,4281,3896,91.00677411819669,21111,0.7317378,17.832994118196687
1400000US21111011517,21111011517,3439,180,1432,41.64001163128817,5.234079674323931,5848,11.9,5763,176,301,160,62,12.129099427381572,4213,6.1,21111,-0.8484584552162933,-0.6194618907712112,-0.5913417744414043,-0.1488489452313109,-0.5520277664150549,Floyd's Fork,5848,4907,83.90902872777018,21111,0.7317378,10.735248727770175
1400000US21111011518,21111011518,1420,47,854,60.140845070422536,3.309859154929577,2558,4.9,2558,0,7,54,57,4.612978889757623,1861,4,21111,-1.2310615267899752,-0.9121037264540351,-0.8044926540114092,-1.1594109521616003,-1.026767214854255,Floyd's Fork,2558,2356,92.10320562939796,21111,0.7317378,18.92942562939797
1400000US21111011519,21111011519,2986,75,1167,39.082384460817146,2.5117213663764235,5188,5.8,5134,46,129,148,161,9.42734709777951,3835,5.8,21111,-0.9859893442916673,-0.6612678672973288,-0.8929044394245018,-1.029481551270563,-0.8924108005710152,Floyd's Fork,5231,4344,83.04339514433187,21111,0.7317378,9.869615144331867
1400000US21111011520,21111011520,2037,48,964,47.32449680903289,2.3564064801178204,3630,1.5,3630,31,52,10,0,2.56198347107438,2740,3,21111,-1.3354660720661782,-1.0514569815410941,-0.9101090707454257,-1.6502553555277408,-1.2368218699701097,Floyd's Fork,3630,3406,93.82920110192838,21111,0.7317378,20.655421101928372
1400000US21111011601,21111011601,3503,111,2063,58.89237796174708,3.1687125321153293,6159,3.7,6159,55,33,196,0,4.611138171781133,5008,5.4,21111,-1.231155227303183,-0.7170091693321524,-0.8201278301764894,-1.33265015334965,-1.0252355950403689,Floyd's Fork,6247,5360,85.80118456859293,21111,0.7317378,12.627404568592926
1400000US21111011603,21111011603,2524,17,919,36.41045958795562,0.6735340729001585,4415,3.6,4431,67,84,0,91,5.4615211013315275,3735,4.5,21111,-1.1878670550032397,-0.8424270989105056,-1.0965251962295455,-1.3470867534486541,-1.1184765258979863,Floyd's Fork,4431,4311,97.291807718348,21111,0.7317378,24.118027718348
1400000US21111011604,21111011604,1494,37,648,43.373493975903614,2.476572958500669,2620,4.8,2620,23,30,85,78,8.244274809160306,2156,6.7,21111,-1.0462128451327684,-0.5358499377189756,-0.896797919396621,-1.1738475522606044,-0.9131770636272423,Floyd's Fork,2620,2497,95.30534351145037,21111,0.7317378,22.13156351145038
1400000US21111011706,21111011706,1977,189,446,22.5594334850784,9.559939301972687,3813,4.7,3802,16,75,72,297,12.09889531825355,3204,8.4,21111,-0.8499959751201692,-0.2989494040709752,-0.11215512445186789,-1.1882841523596088,-0.6123461640006553,Highview-Okolona,3908,3603,92.19549641760491,21111,0.7317378,19.021716417604917
1400000US21111011707,21111011707,2912,243,555,19.059065934065934,8.344780219780219,5103,6.8,5103,343,310,0,183,16.38252008622379,3855,11.1,21111,-0.6319409312327777,0.0773043846640842,-0.2467614362421237,-0.8851155502805218,-0.4216283832728348,Highview-Okolona,5103,4338,85.00881834215167,21111,0.7317378,11.835038342151671
1400000US21111011708,21111011708,2578,66,948,36.772692009309544,2.560124127230411,4771,5.8,4765,85,93,112,140,9.024134312696747,3659,6.1,21111,-1.0065146205027395,-0.6194618907712112,-0.8875427405206302,-1.029481551270563,-0.8857502007662861,Floyd's Fork,4787,4081,85.2517234175893,21111,0.7317378,12.07794341758931
1400000US21111011709,21111011709,2234,195,605,27.081468218442257,8.728737690241719,4077,10.4,4082,46,155,60,94,8.69671729544341,3366,8.4,21111,-1.0231815640222777,-0.2989494040709752,-0.20422947500303343,-0.36539794671637293,-0.47293959745316483,Floyd's Fork,4093,3896,95.18690447104812,21111,0.7317378,22.01312447104813
1400000US21111011710,21111011710,1527,160,220,14.407334643091026,10.478061558611657,2959,20,2884,282,280,383,47,34.39667128987517,2256,15,21111,0.2850573457119127,0.6207820795036146,-0.010452349440929888,1.0205156627880239,0.4789756846406553,Highview-Okolona,2968,2565,86.42183288409704,21111,0.7317378,13.248052884097039
1400000US21111011711,21111011711,3051,245,793,25.991478203867587,8.030154047853163,5409,11.6,5400,130,213,126,102,10.574074074074074,4022,4.6,21111,-0.9276159771815384,-0.8284917734017997,-0.28161339037423305,-0.1921587455283234,-0.5574699716214737,Highview-Okolona,5409,4900,90.58975781105565,21111,0.7317378,17.41597781105565
1400000US21111011712,21111011712,2207,261,330,14.952424105120071,11.826008155867694,4406,14.5,4362,164,239,85,81,13.04447501146263,3452,10,21111,-0.8018618754568523,-0.07598419593168072,0.13886317854697028,0.22650265734279654,-0.12812005887469155,Highview-Okolona,4445,3717,83.62204724409449,21111,0.7317378,10.448267244094488
1400000US21111011713,21111011713,1537,246,104,6.766428106701366,16.005204944697464,2744,16.6,2618,287,300,122,233,35.9816653934301,2033,8.5,21111,0.3657404067951769,-0.28501407856226935,0.6018036068693872,0.5296712594218835,0.30305029863104455,Highview-Okolona,2744,2518,91.76384839650146,21111,0.7317378,18.590068396501458
1400000US21111011800,21111011800,1500,256,269,17.933333333333334,17.066666666666666,2581,21.8,2577,177,299,151,102,28.28870779976717,2212,7.5,21111,-0.025864436433161154,-0.4243673336493284,0.7193844648777198,1.2803744645700985,0.3873817898413322,Buechel-Newburg-Indian Trail,2581,1748,67.72568771793878,21111,0.7317378,5.4480922820612125
1400000US21111011901,21111011901,533,139,39,7.317073170731707,26.07879924953096,1510,37.9,1472,178,514,77,220,67.1875,919,14,21111,1.9542524738552849,0.48142882441655555,1.717681680543853,3.604667080509764,1.939507514831364,Fairdale,1510,1052,69.66887417218544,21111,0.7317378,3.504905827814564
1400000US21111011904,21111011904,1579,143,334,21.15262824572514,9.056364787840405,2732,9.6,2673,248,243,75,122,25.738870183314628,2071,14.5,21111,-0.15566220899220332,0.5511054519600851,-0.16793737473683942,-0.4808907475084061,-0.06334621981934094,Highview-Okolona,2732,2138,78.25768667642753,21111,0.7317378,5.08390667642753
1400000US21111011905,21111011905,4133,593,585,14.154367287684492,14.347931284781032,7791,15.9,7777,1024,990,382,362,35.46354635463546,5930,8.8,21111,0.3393659048574659,-0.2432081020361515,0.41822312077698565,0.42861505872885447,0.23574899558178863,Highview-Okolona,7791,5693,73.07149274804262,21111,0.7317378,0.10228725195738919
1400000US21111011906,21111011906,1656,341,271,16.364734299516908,20.591787439613526,3153,17.6,3153,479,690,96,222,47.16143355534412,2708,13.1,21111,0.9348390018507279,0.3560108948382023,1.109871202635103,0.6740372604119249,0.7686895899339896,Highview-Okolona,3153,2009,63.717094830320335,21111,0.7317378,9.456685169679668
1400000US21111011907,21111011907,2143,189,348,16.2389174055063,8.819412039197386,4351,12.3,4314,204,132,100,189,14.48771441817339,3724,8.6,21111,-0.7283947420787231,-0.2710787530535635,-0.1941852430454502,-0.09110254483529431,-0.32119032075325776,Highview-Okolona,4411,3885,88.07526637950578,21111,0.7317378,14.90148637950578
1400000US21111012001,21111012001,1726,160,181,10.486674391657012,9.269988412514484,3302,10.5,3302,280,307,200,219,30.466384009691094,2634,12.5,21111,0.08498870950018232,0.2723989417859669,-0.14427373377819064,-0.35096134661736883,-0.034461857277352556,Fairdale,3302,3165,95.85099939430648,21111,0.7317378,22.67721939430648
1400000US21111012002,21111012002,3428,983,208,6.0676779463243875,28.675612602100347,6226,22.5,6225,496,649,430,877,39.389558232931726,4872,10.9,21111,0.5392169046055046,0.04943373364667248,2.0053374063821345,1.3814306652631272,0.9938546774743597,Fairdale,6241,5892,94.40794744431982,21111,0.7317378,21.23416744431982
1400000US21111012003,21111012003,2024,295,225,11.116600790513834,14.575098814229248,3848,11.5,3839,78,637,268,170,30.033862985152382,2777,12.9,21111,0.06297151702963408,0.3281402438207906,0.44338705506808906,-0.20659534562732748,0.15697586757279655,Fairdale,3848,3592,93.34719334719335,21111,0.7317378,20.173413347193346
1400000US21111012103,21111012103,1715,150,136,7.93002915451895,8.746355685131196,3125,14.2,3125,115,373,50,175,22.816,2538,11.7,21111,-0.30444895400904587,0.16091633771631958,-0.20227788418009915,0.18319285704578403,-0.04065441085676036,Valley Station,3125,2832,90.62400000000001,21111,0.7317378,17.450220000000005
1400000US21111012104,21111012104,1890,398,230,12.16931216931217,21.05820105820106,3728,17.3,3718,285,326,326,73,27.165142549757938,2848,10.4,21111,-0.08305877141157289,-0.020242893896857052,1.1615370444881215,0.6307274601149124,0.422240709823651,Valley Station,3728,3382,90.71888412017167,21111,0.7317378,17.545104120171672
1400000US21111012105,21111012105,2527,250,366,14.48357736446379,9.893153937475267,4969,14,4932,118,276,495,372,25.567721005677207,4118,7.7,21111,-0.16437444301420953,-0.39649668263191656,-0.07524407817255235,0.15431965684777588,-0.12044888674272562,Valley Station,5054,4760,94.18282548476455,21111,0.7317378,21.009045484764542
1400000US21111012106,21111012106,4345,463,802,18.457997698504027,10.655926352128883,7922,14.8,7889,256,364,320,465,17.80960831537584,6256,8.5,21111,-0.5592959627085197,-0.28501407856226935,0.009250193381275817,0.26981245763980904,-0.14131184756242604,Valley Station,7975,7582,95.07210031347962,21111,0.7317378,21.898320313479623
1400000US21111012107,21111012107,3179,393,213,6.700220195029884,12.362378106322742,6005,13.1,5991,120,823,293,284,25.371390418961777,4499,6.6,21111,-0.17436851976499737,-0.5497852632276816,0.19827826406450652,0.02439025595673861,-0.12537131574285845,Valley Station,6005,5840,97.25228975853454,21111,0.7317378,24.07850975853455
1400000US21111012202,21111012202,3362,546,437,12.99821534800714,16.240333135038668,6730,10.3,6720,182,775,245,345,23.020833333333332,4816,8.8,21111,-0.2940220506482352,-0.2432081020361515,0.6278493641398197,-0.379834546815377,-0.07230383383998601,South Louisville,6824,4941,72.40621336459554,21111,0.7317378,0.7675666354044597
1400000US21111012203,21111012203,3286,171,784,23.858794887401096,5.203895313451004,6152,6.7,6152,111,423,252,315,17.89661898569571,5090,8.3,21111,-0.5548667429325165,-0.31288472957968105,-0.5946853740987595,-0.89955215037952585,-0.5904972492476208,Pleasure Ridge Park,6265,5303,84.64485235434957,21111,0.7317378,11.471072354349566
1400000US21111012204,21111012204,2357,227,567,24.0560033941451,9.630886720407297,4072,9.8,4072,221,338,109,221,21.832023575638505,3360,10.3,21111,-0.3545376135019669,-0.034178219405562905,-0.104296095567113,-0.45201754731039767,-0.23625736894626012,South Louisville,4072,3554,87.27897838899804,21111,0.7317378,14.10519838899804
