"Id","Geography","under_5_per","five_to_17_per","child_per","Id2","per_25_64_assoc_plus","per_25_64_bach_plus","per_25_64_grad","per_25_34_assoc_plus","per_25_34_bach_plus","per_25_34_grad","enrolled_3_4","per_high_wage","Neighborhood"
"1400000US21111010701","Census Tract 107.01, Jefferson County, Kentucky",0,0.0434782608695652,0.0294840294840295,21111010701,0.827952595014303,0.778912954638333,0.476093175316714,0.847883597883598,0.847883597883598,0.260582010582011,"100.0",0.590271691498685,"J-Town"
"1400000US21111010702","Census Tract 107.02, Jefferson County, Kentucky",0.122699386503067,0.0675287356321839,0.0851272015655577,21111010702,0.632307692307692,0.561230769230769,0.295692307692308,0.751937984496124,0.689147286821705,0.303875968992248,"62.1",0.589321028345419,"J-Town"
"1400000US21111010705","Census Tract 107.05, Jefferson County, Kentucky",0,0.00673854447439353,0.00449236298292902,21111010705,0.695538057742782,0.63196267133275,0.364829396325459,0.666418466120625,0.63440059568131,0.232315711094564,"29.5",0.541576673866091,"J-Town"
"1400000US21111010706","Census Tract 107.06, Jefferson County, Kentucky",0,0.117516629711752,0.0774853801169591,21111010706,0.627715795654727,0.523781561949501,0.259541984732824,0.608602150537634,0.501075268817204,0.126881720430108,"63.2",0.513513513513513,"J-Town"
"1400000US21111010800","Census Tract 108, Jefferson County, Kentucky",0.194444444444444,0.215488215488215,0.205128205128205,21111010800,0.648535564853556,0.530857740585774,0.267259414225941,0.69683257918552,0.622926093514329,0.248868778280543,"21.3",0.544575725026853,"Southeast Louisville"
"1400000US21111010901","Census Tract 109.01, Jefferson County, Kentucky",0.509874326750449,0.244803695150115,0.393939393939394,21111010901,0.32520325203252,0.245750184774575,0.113082039911308,0.5,0.38804347826087,0.066304347826087,"53.0",0.494745691467003,"Southeast Louisville"
"1400000US21111010902","Census Tract 109.02, Jefferson County, Kentucky",0.0990415335463259,0.126365054602184,0.117400419287212,21111010902,0.544886807181889,0.389539422326308,0.156518345042935,0.669133192389006,0.533826638477801,0.215644820295983,"44.5",0.375351264552389,"Southeast Louisville"
"1400000US21111011002","Census Tract 110.02, Jefferson County, Kentucky",0.196992481203008,0.437062937062937,0.332239001969796,21111011002,0.325809974517656,0.211139424827084,0.089188205314889,0.394154118689105,0.25066430469442,0.0912311780336581,"40.6",0.320219966159052,"Buechel-Newburg-Indian Trail"
"1400000US21111011003","Census Tract 110.03, Jefferson County, Kentucky",0.0603448275862069,0.03003003003003,0.0404339250493097,21111011003,0.363805970149254,0.310634328358209,0.125,0.45510455104551,0.329643296432964,0.116851168511685,"55.8",0.37945981993998,"Southeast Louisville"
"1400000US21111011004","Census Tract 110.04, Jefferson County, Kentucky",0.473177441540578,0.199095022624434,0.342446043165468,21111011004,0.422058330539725,0.328863560174321,0.153536708012068,0.556677890011223,0.500561167227834,0.189674523007856,"15.7",0.376705141657922,"Southeast Louisville"
"1400000US21111011005","Census Tract 110.05, Jefferson County, Kentucky",0.142857142857143,0.166666666666667,0.161048689138577,21111011005,0.305263157894737,0.231578947368421,0.137461300309598,0.327225130890052,0.253926701570681,0.138743455497382,"83.3",0.295554164057608,"J-Town"
"1400000US21111011102","Census Tract 111.02, Jefferson County, Kentucky",0,0.0658602150537634,0.0399022801302932,21111011102,0.453087885985748,0.391627078384798,0.187945368171021,0.625698324022346,0.56903431763767,0.26975259377494,"77.9",0.405047318611987,"J-Town"
"1400000US21111011106","Census Tract 111.06, Jefferson County, Kentucky",0.123123123123123,0.243733794295592,0.1996708721887,21111011106,0.391408751334045,0.270277481323372,0.160885805763074,0.63081695966908,0.444674250258532,0.27817993795243,"41.7",0.309933003204195,"J-Town"
"1400000US21111011109","Census Tract 111.09, Jefferson County, Kentucky",0.0909090909090909,0.0173160173160173,0.0290909090909091,21111011109,0.418952618453865,0.305901911886949,0.172901080631754,0.31095406360424,0.257950530035336,0.0918727915194346,"38.2",0.411764705882353,"Fern Creek"
"1400000US21111011110","Census Tract 111.10, Jefferson County, Kentucky",0.0949152542372881,0.0261233019853709,0.042332268370607,21111011110,0.52475845410628,0.405797101449275,0.1868961352657,0.501533742331288,0.430981595092025,0.0843558282208589,"74.2",0.402103309619548,"Fern Creek"
"1400000US21111011111","Census Tract 111.11, Jefferson County, Kentucky",0,0,0,21111011111,0.500999333777482,0.441705529646902,0.205196535642905,0.438430311231394,0.388362652232747,0.040595399188092,"0.0",0.472835611636873,"J-Town"
"1400000US21111011112","Census Tract 111.12, Jefferson County, Kentucky",0.320610687022901,0.186119873817035,0.209150326797386,21111011112,0.560079443892751,0.4493545183714,0.186196623634558,0.759550561797753,0.642696629213483,0.164044943820225,"100.0",0.479197994987469,"J-Town"
"1400000US21111011113","Census Tract 111.13, Jefferson County, Kentucky",0.211538461538462,0.0260416666666667,0.0481651376146789,21111011113,0.542630057803468,0.46242774566474,0.229768786127168,0.644859813084112,0.542056074766355,0.0467289719626168,"-",0.54857621440536,"J-Town"
"1400000US21111011114","Census Tract 111.14, Jefferson County, Kentucky",0.238493723849372,0.141909814323607,0.16515609264854,21111011114,0.580934101087652,0.45233525271913,0.258797184900832,0.664459161147903,0.631346578366446,0.364238410596026,"53.8",0.487446197991392,"J-Town"
"1400000US21111011200","Census Tract 112, Jefferson County, Kentucky",0.42627345844504,0.436936936936937,0.433108758421559,21111011200,0.295120983736612,0.187227290757636,0.106703689012297,0.34006734006734,0.150392817059484,0.0505050505050505,"10.5",0.294017094017094,"Southeast Louisville"
"1400000US21111011301","Census Tract 113.01, Jefferson County, Kentucky",0.10126582278481,0.320441988950276,0.253846153846154,21111011301,0.251974723538705,0.210110584518167,0.0813586097946288,0.326086956521739,0.27445652173913,0,"60.3",0.224169741697417,"Buechel-Newburg-Indian Trail"
"1400000US21111011302","Census Tract 113.02, Jefferson County, Kentucky",0.455295735900963,0.513717421124829,0.494279176201373,21111011302,0.18381679389313,0.0891603053435115,0.0552671755725191,0.223228995057661,0.102965403624382,0.0815485996705107,"24.2",0.326538316345791,"Buechel-Newburg-Indian Trail"
"1400000US21111011403","Census Tract 114.03, Jefferson County, Kentucky",0.417721518987342,0.268595041322314,0.305295950155763,21111011403,0.192222222222222,0.0944444444444444,0.0455555555555556,0.262237762237762,0.143356643356643,0.0629370629370629,"31.6",0.416116248348745,"Buechel-Newburg-Indian Trail"
"1400000US21111011404","Census Tract 114.04, Jefferson County, Kentucky",0.471264367816092,0.388272583201268,0.412556053811659,21111011404,0.201625190452006,0.121381411884205,0.0568816658202133,0.140425531914894,0.100709219858156,0.0439716312056738,"28.5",0.271384615384615,"Buechel-Newburg-Indian Trail"
"1400000US21111011405","Census Tract 114.05, Jefferson County, Kentucky",0.58695652173913,0.330293819655522,0.41728064300067,21111011405,0.276393442622951,0.137704918032787,0.0829508196721312,0.199442119944212,0.0264993026499303,0,"15.2",0.222222222222222,"Buechel-Newburg-Indian Trail"
"1400000US21111011406","Census Tract 114.06, Jefferson County, Kentucky",0.396694214876033,0.157657657657658,0.24198250728863,21111011406,0.279164961113385,0.174785100286533,0.0544412607449857,0.332283464566929,0.266141732283465,0.0299212598425197,"35.6",0.26286836935167,"Buechel-Newburg-Indian Trail"
"1400000US21111011505","Census Tract 115.05, Jefferson County, Kentucky",0.0960548885077187,0.239907727797001,0.182068965517241,21111011505,0.439461883408072,0.348720654180955,0.17462410973358,0.515355086372361,0.337811900191939,0.136276391554703,"17.7",0.333888888888889,"Highview-Okolona"
"1400000US21111011506","Census Tract 115.06, Jefferson County, Kentucky",0.198992443324937,0.293855743544078,0.269078947368421,21111011506,0.478450968144909,0.358213616489694,0.174266083697689,0.501385041551247,0.422437673130194,0.0817174515235457,"49.6",0.440684004275027,"Fern Creek"
"1400000US21111011508","Census Tract 115.08, Jefferson County, Kentucky",0.230031948881789,0.041044776119403,0.0940017905102954,21111011508,0.545649838882922,0.447905477980666,0.191192266380236,0.596614950634697,0.572637517630465,0.0719322990126939,"75.9",0.410265486725664,"Highview-Okolona"
"1400000US21111011509","Census Tract 115.09, Jefferson County, Kentucky",0.363934426229508,0.195476575121163,0.251082251082251,21111011509,0.303872053872054,0.211700336700337,0.077020202020202,0.363881401617251,0.227762803234501,0.0377358490566038,"17.4",0.26404958677686,"Fern Creek"
"1400000US21111011513","Census Tract 115.13, Jefferson County, Kentucky",0,0.153846153846154,0.127388535031847,21111011513,0.378568086102012,0.238652316331306,0.0954609265325222,0.50251256281407,0.21105527638191,0.0954773869346734,"27.8",0.354417145844224,"Highview-Okolona"
"1400000US21111011514","Census Tract 115.14, Jefferson County, Kentucky",0.0387596899224806,0.201570680628272,0.1359375,21111011514,0.422199695894577,0.301571211353269,0.13887480993411,0.429338103756708,0.397137745974955,0.143112701252236,"47.0",0.407385697538101,"Highview-Okolona"
"1400000US21111011515","Census Tract 115.15, Jefferson County, Kentucky",0,0.104426787741203,0.077116512992456,21111011515,0.356775300171527,0.232933104631218,0.0933104631217839,0.384500745156483,0.302533532041729,0.0536512667660209,"31.9",0.357642725598527,"Fern Creek"
"1400000US21111011516","Census Tract 115.16, Jefferson County, Kentucky",0.175313059033989,0.103386809269162,0.139285714285714,21111011516,0.410083366415244,0.298531163159984,0.131798332671695,0.436654366543665,0.322263222632226,0.102091020910209,"9.0",0.358401880141011,"Fern Creek"
"1400000US21111011517","Census Tract 115.17, Jefferson County, Kentucky",0.0207900207900208,0.0666082383873795,0.0530209617755857,21111011517,0.547654616074096,0.425156856886764,0.19300866447565,0.616690240452617,0.533239038189533,0.123055162659123,"66.5",0.469061273769997,"Floyd's Fork"
"1400000US21111011518","Census Tract 115.18, Jefferson County, Kentucky",0,0,0,21111011518,0.719745222929936,0.635527246992215,0.290870488322718,0.817647058823529,0.717647058823529,0.141176470588235,"62.9",0.529027576197387,"Floyd's Fork"
"1400000US21111011519","Census Tract 115.19, Jefferson County, Kentucky",0,0.028105167724388,0.0218772053634439,21111011519,0.523645150155333,0.395581636175354,0.175008629616845,0.634965034965035,0.558041958041958,0.160839160839161,"53.9",0.53589196872779,"Floyd's Fork"
"1400000US21111011520","Census Tract 115.20, Jefferson County, Kentucky",0.0853080568720379,0,0.0173745173745174,21111011520,0.536585365853659,0.44,0.269756097560976,0.748062015503876,0.534883720930233,0.155038759689922,"64.2",0.539883782356049,"Floyd's Fork"
"1400000US21111011601","Census Tract 116.01, Jefferson County, Kentucky",0,0.0363636363636364,0.027128862094951,21111011601,0.720138488170802,0.629544143104443,0.367859203693018,0.795823665893271,0.795823665893271,0.232018561484919,"70.7",0.54407027818448,"Floyd's Fork"
"1400000US21111011603","Census Tract 116.03, Jefferson County, Kentucky",0,0,0,21111011603,0.385179467387109,0.31184870706291,0.173678116557314,0.420118343195266,0.358974358974359,0.14792899408284,"80.2",0.468948035487959,"Floyd's Fork"
"1400000US21111011604","Census Tract 116.04, Jefferson County, Kentucky",0.0423728813559322,0,0.0094876660341556,21111011604,0.561711079943899,0.458625525946704,0.297335203366059,0.522727272727273,0.484848484848485,0.189393939393939,"35.8",0.489991993594876,"Floyd's Fork"
"1400000US21111011706","Census Tract 117.06, Jefferson County, Kentucky",0.0714285714285714,0,0.0216763005780347,21111011706,0.30083857442348,0.232704402515723,0.107966457023061,0.533333333333333,0.488888888888889,0.194444444444444,"14.6",0.429515418502203,"Highview-Okolona"
"1400000US21111011707","Census Tract 117.07, Jefferson County, Kentucky",0.284375,0.10597519729425,0.153272576636288,21111011707,0.32626427406199,0.166721044045677,0.065252854812398,0.552941176470588,0.291176470588235,0.126470588235294,"32.9",0.301834544825199,"Highview-Okolona"
"1400000US21111011708","Census Tract 117.08, Jefferson County, Kentucky",0.136363636363636,0.0294358135731807,0.0484196368527236,21111011708,0.436212504517528,0.333935670401157,0.142753885074087,0.457685664939551,0.373056994818653,0.0673575129533679,"76.6",0.433566433566434,"Floyd's Fork"
"1400000US21111011709","Census Tract 117.09, Jefferson County, Kentucky",0.150375939849624,0.0442748091603053,0.0621827411167513,21111011709,0.4,0.298064516129032,0.148817204301075,0.211480362537764,0.120845921450151,0.0151057401812689,"75.4",0.493899204244032,"Floyd's Fork"
"1400000US21111011710","Census Tract 117.10, Jefferson County, Kentucky",0.23021582733813,0.327981651376147,0.289915966386555,21111011710,0.270055113288426,0.195958358848745,0.060012247397428,0.35676625659051,0.35676625659051,0.0369068541300527,"70.8",0.234776725304466,"Highview-Okolona"
"1400000US21111011711","Census Tract 117.11, Jefferson County, Kentucky",0.0318627450980392,0.0696902654867257,0.0579268292682927,21111011711,0.323812480596088,0.22756907792611,0.129152437131326,0.370569280343716,0.27389903329753,0.184747583243824,"46.2",0.354628422425033,"Highview-Okolona"
"1400000US21111011712","Census Tract 117.12, Jefferson County, Kentucky",0.44574780058651,0.0804794520547945,0.215135135135135,21111011712,0.238072744449693,0.154463863958432,0.104865375531412,0.302325581395349,0.224806201550388,0.0852713178294574,"37.1",0.313390313390313,"Highview-Okolona"
"1400000US21111011713","Census Tract 117.13, Jefferson County, Kentucky",0.470588235294118,0.271153846153846,0.339646464646465,21111011713,0.196699669966997,0.124092409240924,0.0792079207920792,0.241316270566728,0.113345521023766,0,"76.3",0.301359516616314,"Highview-Okolona"
"1400000US21111011800","Census Tract 118, Jefferson County, Kentucky",0.15,0.350574712643678,0.313084112149533,21111011800,0.284499672988882,0.193590582079791,0.0712884238064094,0.382513661202186,0.318761384335155,0.0619307832422587,"56.4",0.19191270860077,"Buechel-Newburg-Indian Trail"
"1400000US21111011901","Census Tract 119.01, Jefferson County, Kentucky",0.517482517482518,0.706586826347305,0.619354838709677,21111011901,0.0566037735849057,0.0545073375262055,0.0482180293501048,0,0,0,"0.0",0.0751072961373391,"Fairdale"
"1400000US21111011904","Census Tract 119.04, Jefferson County, Kentucky",0.344827586206897,0.425572519083969,0.414075286415712,21111011904,0.295343137254902,0.169117647058824,0.0986519607843137,0.324786324786325,0.141025641025641,0.0833333333333333,"80.4",0.240641711229947,"Highview-Okolona"
"1400000US21111011905","Census Tract 119.05, Jefferson County, Kentucky",0.391975308641975,0.49276361130255,0.461648404001906,21111011905,0.244666048237477,0.146103896103896,0.0308441558441558,0.333108563722185,0.20161834120027,0.0229265003371544,"20.9",0.306275033377837,"Highview-Okolona"
"1400000US21111011906","Census Tract 119.06, Jefferson County, Kentucky",0.715789473684211,0.813285457809695,0.780285035629454,21111011906,0.223393045310854,0.168598524762908,0.0879873551106428,0.196043165467626,0.16726618705036,0.0431654676258993,"7.9",0.289873417721519,"Highview-Okolona"
"1400000US21111011907","Census Tract 119.07, Jefferson County, Kentucky",0,0.103448275862069,0.0808823529411765,21111011907,0.317507418397626,0.185671894870708,0.082662144976685,0.505813953488372,0.315891472868217,0.0988372093023256,"60.9",0.327163581790895,"Highview-Okolona"
"1400000US21111012001","Census Tract 120.01, Jefferson County, Kentucky",0.390243902439024,0.309576837416481,0.341032608695652,21111012001,0.205204021289178,0.0875221762270846,0.0372560615020698,0.315340909090909,0.133522727272727,0.0454545454545455,"31.1",0.260132645541636,"Fairdale"
"1400000US21111012002","Census Tract 120.02, Jefferson County, Kentucky",0.643312101910828,0.173241852487136,0.272972972972973,21111012002,0.190249702734839,0.0853151010701546,0.0163495838287753,0.12375,0.10125,0,"93.0",0.269903605855052,"Fairdale"
"1400000US21111012003","Census Tract 120.03, Jefferson County, Kentucky",0.583547557840617,0.320754716981132,0.407094594594595,21111012003,0.22319587628866,0.146907216494845,0.0561855670103093,0.316770186335404,0.221532091097308,0.0579710144927536,"64.4",0.308100929614874,"Fairdale"
"1400000US21111012103","Census Tract 121.03, Jefferson County, Kentucky",0.150684931506849,0.110854503464203,0.120898100172712,21111012103,0.200721153846154,0.0895432692307692,0.0342548076923077,0.178191489361702,0.13563829787234,0,"47.3",0.289147851420248,"Valley Station"
"1400000US21111012104","Census Tract 121.04, Jefferson County, Kentucky",0.555555555555556,0.228813559322034,0.303086997193639,21111012104,0.175813008130081,0.0960365853658537,0.0289634146341463,0.2,0.109259259259259,0.0240740740740741,"10.3",0.181996086105675,"Valley Station"
"1400000US21111012105","Census Tract 121.05, Jefferson County, Kentucky",0.164179104477612,0.165898617511521,0.165314401622718,21111012105,0.185216652506372,0.132115548003398,0.0594732370433305,0.30640243902439,0.269817073170732,0.0625,"27.3",0.322652425456164,"Valley Station"
"1400000US21111012106","Census Tract 121.06, Jefferson County, Kentucky",0.0138339920948617,0.110456553755523,0.0842274678111588,21111012106,0.329189686924494,0.193139963167587,0.0679097605893186,0.313392857142857,0.219642857142857,0.0598214285714286,"39.9",0.307460437076112,"Valley Station"
"1400000US21111012107","Census Tract 121.07, Jefferson County, Kentucky",0.491289198606272,0.354020979020979,0.381551362683438,21111012107,0.159680638722555,0.0612109115103127,0.0182967398536261,0.240489130434783,0.0869565217391304,0.0203804347826087,"50.5",0.293599080107321,"Valley Station"
"1400000US21111012202","Census Tract 122.02, Jefferson County, Kentucky",0.353070175438596,0.179604261796043,0.224293785310734,21111012202,0.173513358230394,0.126400459638035,0.0442401608733123,0.283112582781457,0.225165562913907,0.0745033112582782,"17.5",0.216532797858099,"South Louisville"
"1400000US21111012203","Census Tract 122.03, Jefferson County, Kentucky",0.0806451612903226,0.188700564971751,0.156722354813047,21111012203,0.311623831775701,0.204147196261682,0.0966705607476635,0.402144772117962,0.402144772117962,0.194369973190349,"62.7",0.43126421839454,"Pleasure Ridge Park"
"1400000US21111012204","Census Tract 122.04, Jefferson County, Kentucky",0.215384615384615,0.174652241112828,0.181467181467181,21111012204,0.322171945701357,0.218099547511312,0.125339366515837,0.500831946755408,0.306156405990017,0.103161397670549,"79.3",0.369706840390879,"South Louisville"
"1400000US21111012301","Census Tract 123.01, Jefferson County, Kentucky",0.0632183908045977,0.123268698060942,0.111607142857143,21111012301,0.321271929824561,0.213815789473684,0.129934210526316,0.35,0.186666666666667,0.0166666666666667,"82.0",0.360902255639098,"South Louisville"
"1400000US21111012302","Census Tract 123.02, Jefferson County, Kentucky",0.570247933884298,0.148260211800303,0.213554987212276,21111012302,0.278806907378336,0.149764521193093,0.0750392464678179,0.145420207743154,0.0132200188857413,0,"30.4",0.282997762863535,"South Louisville"
"1400000US21111012406","Census Tract 124.06, Jefferson County, Kentucky",0.0694789081885856,0.119158878504673,0.103256552819698,21111012406,0.223463687150838,0.132435096943805,0.0565231679263884,0.346097201767305,0.297496318114875,0.0795287187039764,"9.4",0.272758037225042,"Pleasure Ridge Park"
"1400000US21111012407","Census Tract 124.07, Jefferson County, Kentucky",0.237918215613383,0.245385450597177,0.243697478991597,21111012407,0.301389383683648,0.141432133950837,0.0666191663697898,0.380261248185777,0.190130624092888,0.0333817126269956,"58.3",0.316823577568563,"Pleasure Ridge Park"
"1400000US21111012408","Census Tract 124.08, Jefferson County, Kentucky",0.0476190476190476,0.0482954545454545,0.0481400437636762,21111012408,0.210045662100457,0.105022831050228,0.0441400304414003,0.346456692913386,0.165354330708661,0,"62.3",0.282300884955752,"Pleasure Ridge Park"
"1400000US21111012409","Census Tract 124.09, Jefferson County, Kentucky",0.207920792079208,0.388888888888889,0.309935205183585,21111012409,0.155678670360111,0.0903047091412742,0.0609418282548476,0.174778761061947,0.0641592920353982,0.0376106194690266,"52.4",0.211297071129707,"Valley Station"
"1400000US21111012410","Census Tract 124.10, Jefferson County, Kentucky",0.135231316725979,0.0412186379928315,0.0727056019070322,21111012410,0.300656660412758,0.156191369606004,0.0844277673545966,0.309417040358744,0.253363228699552,0.152466367713004,"16.0",0.371847776249427,"Pleasure Ridge Park"
"1400000US21111012411","Census Tract 124.11, Jefferson County, Kentucky",0.0446194225721785,0.0278422273781903,0.0316606929510155,21111012411,0.302882266731803,0.193453834880313,0.0901319003419638,0.385499557913351,0.207780725022104,0.0981432360742706,"66.3",0.390522409363403,"Pleasure Ridge Park"
"1400000US21111012501","Census Tract 125.01, Jefferson County, Kentucky",0.668918918918919,0.147727272727273,0.33495145631068,21111012501,0.216346153846154,0.122252747252747,0.0679945054945055,0.383259911894273,0.312775330396476,0.105726872246696,"0.0",0.217877094972067,"Shively"
"1400000US21111012502","Census Tract 125.02, Jefferson County, Kentucky",0.0521472392638037,0.54978354978355,0.42,21111012502,0.213447171824973,0.141586623977232,0.0256136606189968,0.257993384785005,0.230429988974642,0.0429988974641676,"0.0",0.333767926988266,"Pleasure Ridge Park"
"1400000US21111012503","Census Tract 125.03, Jefferson County, Kentucky",0.210702341137124,0.187234042553191,0.196358907672302,21111012503,0.225408028231142,0.0983678870754301,0.0458756065284517,0.24187725631769,0.152827918170878,0.0637785800240674,"65.1",0.227867993713986,"Shively"
"1400000US21111012601","Census Tract 126.01, Jefferson County, Kentucky",0.286842105263158,0.370274914089347,0.349740932642487,21111012601,0.248494800218938,0.106458675424193,0.060207991242474,0.133561643835616,0.0856164383561644,0.023972602739726,"100.0",0.254668383773342,"Shively"
"1400000US21111012603","Census Tract 126.03, Jefferson County, Kentucky",0.159090909090909,0.359633027522936,0.33175355450237,21111012603,0.19605077574048,0.0902679830747532,0.0754583921015515,0.154929577464789,0.102112676056338,0.0704225352112676,"47.1",0.20294882914137,"Shively"
"1400000US21111012604","Census Tract 126.04, Jefferson County, Kentucky",0.479245283018868,0.205912334352701,0.264044943820225,21111012604,0.161393530039104,0.100959829363669,0.0540348382509776,0.3125,0.236607142857143,0.0825892857142857,"46.5",0.293065852594854,"Shively"
"1400000US21111012701","Census Tract 127.01, Jefferson County, Kentucky",0.447852760736196,0.146245059288538,0.264423076923077,21111012701,0.15979381443299,0.0665417057169635,0.0224929709465792,0.102161100196464,0.0550098231827112,0,"62.1",0.248687664041995,"Shively"
"1400000US21111012702","Census Tract 127.02, Jefferson County, Kentucky",0.513513513513513,0.239130434782609,0.339250493096647,21111012702,0.155466399197593,0.0651955867602808,0.0320962888665998,0.155555555555556,0.0444444444444444,0,"14.9",0.272859216255443,"Shively"
"1400000US21111012703","Census Tract 127.03, Jefferson County, Kentucky",0.481727574750831,0.256478999106345,0.304225352112676,21111012703,0.241357027463651,0.138933764135703,0.0665589660743134,0.582159624413146,0.400625978090767,0.17527386541471,"31.8",0.246858532630726,"Pleasure Ridge Park"
"1400000US21111012801","Census Tract 128.01, Jefferson County, Kentucky",0.594936708860759,0.534328358208955,0.545893719806763,21111012801,0.210666666666667,0.116666666666667,0.0533333333333333,0.196891191709845,0.116580310880829,0,"41.7",0.154351395730706,"Shively"
"1400000US21111012802","Census Tract 128.02, Jefferson County, Kentucky",0.182539682539683,0.592321755027422,0.515601783060921,21111012802,0.257418909592823,0.143547273982057,0.0607315389924086,0.256130790190736,0.0245231607629428,0,"38.9",0.274509803921569,"South Central Louisville"
"1400000US21111013100","Census Tract 131, Jefferson County, Kentucky",0,0,0,21111013100,0.811287477954145,0.765432098765432,0.485890652557319,0.722222222222222,0.709401709401709,0.354700854700855,"72.4",0.649012567324955,"Southeast Louisville"
"1400000US21111980100","Census Tract 9801, Jefferson County, Kentucky",NA,NA,NA,21111980100,NA,NA,NA,NA,NA,NA,"-",NA,"Airport"
