GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3131,198,3084,204,2980,225,71,66,0,11,33,37,0,11,0,11,0,11,0,11,0,11,47,42,47,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4015,321,3824,334,3241,329,287,182,0,11,276,156,0,11,0,11,20,27,0,11,20,27,191,131,158,116,0,11,0,11,0,11,0,11,0,11,33,53,33,53,0,11
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6664,437,6344,432,5400,405,467,132,0,16,236,179,0,16,0,16,241,187,0,16,241,187,320,353,240,338,0,16,0,16,0,16,0,16,13,21,67,106,67,106,0,16
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3243,229,3013,279,2489,265,90,60,0,11,308,143,0,11,0,11,126,106,0,11,126,106,230,201,185,187,0,11,0,11,0,11,0,11,32,49,13,21,0,11,13,21
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",5028,333,4960,338,4363,394,313,225,0,16,144,114,0,16,0,16,140,119,0,16,140,119,68,56,48,45,0,16,0,16,0,16,0,16,8,15,12,20,12,20,0,16
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4589,294,4500,307,4219,345,37,33,4,7,202,158,0,11,0,11,38,39,0,11,38,39,89,83,89,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5888,290,5634,284,4913,274,225,143,0,16,320,187,0,16,0,16,176,96,13,20,163,94,254,111,213,102,41,56,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4638,257,4381,265,3401,287,689,174,0,11,200,119,0,11,0,11,91,61,11,17,80,58,257,169,257,169,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3506,319,3292,301,1813,220,962,217,0,11,421,154,0,11,0,11,96,47,0,11,96,47,214,137,115,76,0,11,0,11,0,11,0,11,90,116,9,11,6,10,3,5
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6273,341,6020,347,5107,434,407,226,60,88,324,202,0,16,0,16,122,85,0,16,122,85,253,230,223,228,0,16,0,16,0,16,0,16,17,20,13,19,13,19,0,16
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3880,218,3660,199,3104,241,321,177,0,11,190,124,0,11,14,20,31,21,0,11,31,21,220,143,183,129,0,11,0,11,0,11,0,11,19,26,18,18,9,14,9,13
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4582,356,4426,373,3795,366,242,95,14,22,296,259,0,11,0,11,79,79,0,11,79,79,156,170,156,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5620,426,5548,432,4645,379,667,230,5,7,121,100,0,16,0,16,110,89,0,16,110,89,72,60,72,60,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3927,204,3816,243,3481,271,173,136,0,11,105,135,0,11,0,11,57,57,8,13,49,55,111,128,111,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3247,239,3106,232,2890,274,139,110,0,11,49,39,0,11,14,22,14,22,0,11,14,22,141,83,108,77,0,11,20,30,0,11,0,11,0,11,13,19,0,11,13,19
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4113,381,3591,377,3225,403,177,114,69,93,34,41,0,11,0,11,86,79,0,11,86,79,522,314,191,173,0,11,0,11,0,11,0,11,316,274,15,25,15,25,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4933,170,4683,200,3805,317,137,129,68,94,637,256,0,11,0,11,36,43,0,11,36,43,250,164,177,125,0,11,0,11,14,21,0,11,41,64,18,29,0,11,18,29
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5481,369,5301,356,3942,269,569,299,0,16,630,159,0,16,21,29,139,114,45,51,94,101,180,136,174,134,4,7,0,16,0,16,0,16,0,16,2,4,2,4,0,16
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6212,481,5980,450,4582,453,1080,384,0,16,268,146,0,16,0,16,50,48,0,16,50,48,232,142,195,127,0,16,13,20,0,16,0,16,24,40,0,16,0,16,0,16
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3454,365,3390,365,3194,346,101,65,0,11,47,51,9,15,0,11,39,45,0,11,39,45,64,79,0,11,0,11,0,11,0,11,0,11,38,60,26,49,0,11,26,49
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3858,271,3747,271,3065,342,525,239,0,11,44,43,0,11,11,15,102,79,7,10,95,78,111,76,70,58,3,4,3,7,0,11,0,11,13,15,22,23,0,11,22,23
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4789,421,4331,420,2896,394,1110,452,0,11,243,195,0,11,7,15,75,136,0,11,75,136,458,313,358,298,71,103,0,11,0,11,0,11,0,11,29,49,29,49,0,11
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4422,286,4219,259,3644,295,367,188,21,32,17,25,0,11,0,11,170,127,0,11,170,127,203,213,24,35,0,11,0,11,0,11,0,11,30,50,149,172,149,172,0,11
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5494,507,4729,592,2448,514,1835,397,33,33,262,229,0,16,34,60,117,79,0,16,117,79,765,439,618,408,38,59,0,16,0,16,0,16,102,150,7,11,7,11,0,16
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5681,432,5324,488,4702,474,570,272,0,16,0,16,0,16,0,16,52,61,0,16,52,61,357,265,251,236,0,16,0,16,0,16,0,16,106,154,0,16,0,16,0,16
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6063,592,5604,625,4152,562,1118,329,0,16,69,98,0,16,0,16,265,266,0,16,265,266,459,397,437,400,0,16,0,16,0,16,0,16,22,37,0,16,0,16,0,16
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2764,189,2534,256,1815,284,551,142,0,11,60,76,0,11,20,32,88,72,0,11,88,72,230,162,219,161,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6135,345,5818,402,5225,446,375,211,0,16,188,201,0,16,1,2,29,33,0,16,29,33,317,292,88,92,0,16,0,16,3,5,0,16,204,274,22,35,22,35,0,16
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6965,576,6628,568,5639,574,705,432,11,18,46,72,0,16,0,16,227,194,0,16,227,194,337,269,193,128,0,16,0,16,0,16,0,16,144,245,0,16,0,16,0,16
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2325,155,2275,166,1773,183,463,160,0,11,0,11,0,11,0,11,39,53,0,11,39,53,50,63,6,7,0,11,0,11,0,11,0,11,44,64,0,11,0,11,0,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5829,277,5715,287,5058,324,334,107,0,16,0,16,0,16,25,39,298,146,0,16,298,146,114,84,64,55,0,16,0,16,0,16,0,16,24,37,26,29,12,19,14,24
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5277,518,4849,317,3524,412,1007,367,0,16,43,42,0,16,2,3,273,284,0,16,273,284,428,463,384,459,10,16,0,16,0,16,0,16,19,25,15,29,0,16,15,29
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3553,272,3482,262,2587,260,755,140,0,11,128,127,0,11,0,11,12,18,0,11,12,18,71,60,19,21,28,46,0,11,0,11,0,11,24,27,0,11,0,11,0,11
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2384,270,2314,273,1909,292,339,81,0,11,14,22,0,11,0,11,52,70,0,11,52,70,70,62,70,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5121,360,5110,361,3218,284,1531,333,17,24,268,207,0,16,0,16,76,96,0,16,76,96,11,18,0,16,0,16,0,16,0,16,0,16,11,18,0,16,0,16,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5126,609,4551,568,2471,432,1726,441,0,16,105,152,0,16,0,16,249,123,0,16,249,123,575,360,377,297,56,59,0,16,0,16,0,16,0,16,142,167,0,16,142,167
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2424,227,2001,182,706,152,1226,135,4,9,0,11,0,11,4,7,61,61,0,11,61,61,423,186,183,147,55,84,0,11,6,9,0,11,179,185,0,11,0,11,0,11
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7263,928,6928,858,1373,659,5047,612,50,67,289,265,0,16,27,49,142,103,0,16,142,103,335,379,174,237,11,18,0,16,0,16,0,16,0,16,150,228,0,16,150,228
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1748,136,1646,130,1592,128,16,15,0,11,0,11,0,11,0,11,38,36,0,11,38,36,102,95,92,96,4,6,4,6,0,11,0,11,2,5,0,11,0,11,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3550,355,2689,282,1349,210,1124,266,6,11,57,64,0,11,0,11,153,121,0,11,153,121,861,334,648,244,96,178,7,10,0,11,0,11,104,84,6,9,6,9,0,11
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",6049,780,4661,709,1522,564,2293,435,16,26,382,338,0,16,64,78,384,330,0,16,384,330,1388,410,1019,451,60,101,0,16,0,16,0,16,237,253,72,82,35,57,37,64
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4709,400,3951,405,2382,255,1440,329,0,11,28,35,0,11,0,11,101,55,0,11,101,55,758,250,576,233,54,65,0,11,0,11,0,11,110,156,18,32,18,32,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6827,405,6251,395,4316,395,1681,314,0,16,64,72,0,16,0,16,190,151,0,16,190,151,576,127,555,121,21,34,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5737,639,5327,582,4093,548,960,185,0,16,195,186,0,16,12,19,67,68,0,16,67,68,410,275,287,212,0,16,0,16,0,16,0,16,123,188,0,16,0,16,0,16
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5046,410,4843,475,3467,468,1217,149,0,16,102,144,11,20,0,16,46,49,2,4,44,49,203,192,166,165,0,16,0,16,0,16,0,16,35,51,2,5,2,5,0,16
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4236,302,4030,316,2786,335,656,326,8,13,31,38,36,54,0,11,513,267,0,11,513,267,206,212,182,211,24,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4291,334,4111,337,3354,328,495,183,0,11,47,49,0,11,0,11,215,208,24,40,191,206,180,111,143,101,16,25,0,11,0,11,0,11,21,31,0,11,0,11,0,11
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3259,254,3123,278,2550,292,301,130,0,11,149,129,0,11,0,11,123,82,9,15,114,82,136,105,30,33,106,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5304,266,5171,318,4326,276,539,126,28,44,35,37,0,16,0,16,243,134,0,16,243,134,133,123,126,122,0,16,0,16,0,16,0,16,0,16,7,12,7,12,0,16
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4590,420,4244,422,3890,413,330,138,0,11,0,11,0,11,0,11,24,29,0,11,24,29,346,221,335,221,0,11,11,18,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5790,493,5489,518,4599,533,689,153,11,17,157,102,0,16,0,16,33,40,0,16,33,40,301,227,253,230,0,16,0,16,0,16,0,16,22,36,26,41,26,41,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2611,121,2542,126,2360,157,81,92,0,11,31,30,0,11,0,11,70,64,0,11,70,64,69,79,45,51,0,11,0,11,0,11,0,11,0,11,24,30,19,29,5,8
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5195,285,5124,301,4287,290,554,109,6,12,104,110,0,16,0,16,173,97,9,14,164,97,71,88,0,16,0,16,0,16,0,16,0,16,71,88,0,16,0,16,0,16
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3682,224,3614,226,3459,244,42,62,0,11,54,46,0,11,0,11,59,58,0,11,59,58,68,76,68,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6361,353,6298,355,5520,346,496,154,0,16,218,135,0,16,0,16,64,65,0,16,64,65,63,60,32,52,0,16,0,16,19,29,0,16,12,20,0,16,0,16,0,16
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4570,292,4498,296,4346,323,37,42,0,11,42,67,0,11,0,11,73,79,0,11,73,79,72,61,25,30,0,11,0,11,0,11,0,11,47,54,0,11,0,11,0,11
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2568,191,2483,184,2459,184,8,15,0,11,0,11,0,11,0,11,16,24,0,11,16,24,85,93,74,91,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3899,270,3701,226,3275,278,229,130,0,11,41,49,0,11,0,11,156,90,24,37,132,86,198,245,198,245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5382,618,5301,622,4381,472,704,296,33,38,9,16,0,16,0,16,174,126,0,16,174,126,81,90,81,90,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5191,355,4776,412,3929,409,656,277,0,16,75,80,12,19,0,16,104,110,0,16,104,110,415,256,397,259,18,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4136,170,4071,163,3808,182,215,115,2,4,46,51,0,11,0,11,0,11,0,11,0,11,65,52,55,51,0,11,0,11,8,12,0,11,2,4,0,11,0,11,0,11
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",3009,367,2981,373,2525,332,322,231,0,11,35,40,0,11,0,11,99,132,0,11,99,132,28,46,28,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5562,459,5328,398,4697,409,511,131,0,16,28,56,0,16,0,16,92,102,0,16,92,102,234,211,208,209,0,16,0,16,0,16,0,16,26,40,0,16,0,16,0,16
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4150,419,4100,414,3482,371,248,157,0,11,185,191,0,11,0,11,185,253,0,11,185,253,50,39,18,24,0,11,0,11,0,11,0,11,21,25,11,18,11,18,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2858,523,2784,558,2374,425,177,195,0,11,9,16,0,11,0,11,224,221,0,11,224,221,74,94,74,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2609,259,2387,287,1590,258,609,161,12,18,105,102,0,11,7,11,64,58,0,11,64,58,222,186,13,24,186,190,0,11,0,11,0,11,23,23,0,11,0,11,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1052,214,357,107,336,101,0,11,0,11,0,11,0,11,0,11,21,31,0,11,21,31,695,212,425,174,0,11,0,11,0,11,0,11,238,145,32,37,11,19,21,32
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2670,292,1879,293,1592,279,237,161,0,11,0,11,0,11,17,24,33,34,0,11,33,34,791,367,592,313,15,26,0,11,0,11,0,11,184,213,0,11,0,11,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",8037,712,7452,684,5566,627,1000,412,10,17,467,435,0,16,0,16,409,356,0,16,409,356,585,206,456,140,0,16,0,16,0,16,0,16,16,26,113,143,19,29,94,141
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3540,353,2680,433,1281,275,1309,502,0,11,5,8,0,11,0,11,85,81,0,11,85,81,860,341,644,347,0,11,0,11,0,11,0,11,173,146,43,66,43,66,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4586,274,4481,286,3962,306,337,219,18,22,52,50,0,11,0,11,112,98,0,11,112,98,105,89,101,90,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3227,318,3149,303,3091,294,38,45,0,11,9,14,0,11,0,11,11,14,6,10,5,9,78,82,0,11,0,11,0,11,0,11,0,11,14,15,64,67,49,59,15,23
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5981,553,5093,542,4760,567,240,188,0,16,24,37,0,16,0,16,69,68,0,16,69,68,888,423,888,423,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3866,350,3394,288,3065,280,57,95,0,11,0,11,31,42,0,11,241,233,0,11,241,233,472,347,437,346,0,11,0,11,0,11,0,11,35,50,0,11,0,11,0,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2975,287,2915,294,2797,312,83,68,6,10,6,12,0,11,0,11,23,21,0,11,23,21,60,59,43,54,17,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3740,412,3726,409,3443,416,230,162,0,11,0,11,0,11,0,11,53,69,0,11,53,69,14,26,14,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4864,461,4655,440,4256,450,180,127,0,11,73,56,0,11,22,33,124,130,0,11,124,130,209,194,84,99,0,11,0,11,0,11,0,11,110,169,15,23,15,23,0,11
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8206,532,7935,578,7528,618,331,146,11,19,17,26,0,16,0,16,48,48,0,16,48,48,271,248,238,247,0,16,0,16,0,16,0,16,33,58,0,16,0,16,0,16
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5604,462,5339,457,5160,433,116,123,0,16,8,14,0,16,0,16,55,77,0,16,55,77,265,294,242,293,0,16,0,16,0,16,0,16,23,38,0,16,0,16,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6709,813,6349,779,4395,473,1503,750,29,46,135,132,13,22,53,67,221,207,166,209,55,61,360,297,360,297,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6339,450,6210,460,5434,620,439,267,22,34,201,217,0,16,0,16,114,120,0,16,114,120,129,166,0,16,0,16,0,16,0,16,0,16,129,166,0,16,0,16,0,16
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3812,365,3730,358,3411,323,269,184,0,11,0,11,0,11,0,11,50,54,0,11,50,54,82,64,61,51,21,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3716,410,3470,388,2892,387,476,148,0,11,18,21,0,11,0,11,84,79,0,11,84,79,246,117,203,120,0,11,0,11,0,11,0,11,8,12,35,40,13,22,22,32
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5138,516,4954,520,3721,494,772,274,0,16,125,139,0,16,0,16,336,240,0,16,336,240,184,198,184,198,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5789,348,5697,372,5547,359,94,106,0,16,0,16,0,16,0,16,56,83,0,16,56,83,92,121,78,119,0,16,0,16,0,16,0,16,14,23,0,16,0,16,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",5241,461,5158,473,4202,455,851,220,0,16,0,16,0,16,20,31,85,80,0,16,85,80,83,89,83,89,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2363,114,2312,118,1837,188,376,146,0,11,11,13,0,11,0,11,88,85,0,11,88,85,51,45,36,33,0,11,0,11,0,11,0,11,15,21,0,11,0,11,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3538,380,3333,389,2911,339,359,343,15,21,0,11,0,11,0,11,48,47,0,11,48,47,205,180,131,120,0,11,0,11,0,11,0,11,61,91,13,20,13,20,0,11
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4242,318,4219,320,3577,289,588,201,0,11,21,37,0,11,0,11,33,52,0,11,33,52,23,27,23,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",7171,462,7106,475,5736,373,1274,414,0,16,0,16,0,16,23,35,73,90,0,16,73,90,65,76,38,62,0,16,0,16,0,16,0,16,27,44,0,16,0,16,0,16
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2656,293,2495,333,1569,263,775,229,0,11,57,77,0,11,7,12,87,103,0,11,87,103,161,206,161,206,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5295,490,4970,494,4318,376,605,302,0,16,0,16,0,16,0,16,47,59,0,16,47,59,325,365,37,48,0,16,0,16,0,16,0,16,0,16,288,357,0,16,288,357
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",3973,371,3960,369,3034,269,769,299,0,11,0,11,0,11,0,11,157,103,0,11,157,103,13,23,0,11,0,11,0,11,13,23,0,11,0,11,0,11,0,11,0,11
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",7126,489,6848,518,1692,353,4996,536,0,16,126,171,0,16,0,16,34,36,0,16,34,36,278,345,205,273,0,16,0,16,0,16,0,16,23,37,50,69,0,16,50,69
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2754,348,2742,343,1199,203,1375,371,13,20,0,11,0,11,0,11,155,124,0,11,155,124,12,21,0,11,0,11,0,11,0,11,0,11,0,11,12,21,0,11,12,21
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5314,407,5153,418,2495,313,2376,384,0,16,0,16,0,16,0,16,282,256,0,16,282,256,161,182,91,126,0,16,0,16,0,16,0,16,0,16,70,126,70,126,0,16
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3360,362,3285,371,1409,274,1807,319,0,11,0,11,0,11,9,14,60,58,0,11,60,58,75,71,50,66,0,11,0,11,0,11,0,11,25,29,0,11,0,11,0,11
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",1915,168,1832,170,1519,187,260,107,0,11,0,11,0,11,0,11,53,44,0,11,53,44,83,85,73,84,0,11,0,11,0,11,0,11,0,11,10,13,10,13,0,11
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",5924,476,5718,511,4660,401,764,239,0,16,73,75,0,16,0,16,221,234,0,16,221,234,206,179,104,103,21,33,0,16,0,16,0,16,0,16,81,134,18,30,63,104
