All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS48067A,"Cass County, TX",48067,91.69,88.52,101.67,117.92,100.00,109.13,114.72,115.98,126.61,130.58,143.77,148.76,156.53,158.33,153.80,149.83,154.45,159.10,161.86,168.15,182.85
ATNHPIUS16031A,"Cassia County, ID",16031,96.09,95.87,98.73,101.72,100.00,103.55,106.34,104.38,104.50,115.64,126.69,138.83,140.62,140.97,134.56,129.03,128.62,134.82,141.95,144.92,150.14
ATNHPIUS37033A,"Caswell County, NC",37033,85.07,92.18,91.75,94.76,100.00,107.67,108.84,112.53,112.99,117.84,119.06,125.85,129.16,125.34,123.47,120.41,119.39,113.65,117.89,112.22,123.23
ATNHPIUS37035A,"Catawba County, NC",37035,83.94,87.88,91.30,94.87,100.00,104.15,105.44,106.67,107.23,110.26,114.02,119.01,120.98,117.70,112.73,108.41,106.39,106.23,106.64,108.87,111.74
ATNHPIUS13047A,"Catoosa County, GA",13047,85.46,89.67,92.91,96.79,100.00,105.35,108.62,112.37,116.80,123.81,129.33,131.54,128.17,126.69,121.79,116.40,114.67,116.40,119.35,122.42,125.65
ATNHPIUS36009A,"Cattaraugus County, NY",36009,94.41,98.33,100.13,102.17,100.00,108.18,113.53,116.49,122.75,131.71,134.75,136.28,143.61,139.38,141.62,137.14,135.79,131.49,141.40,140.27,146.30
ATNHPIUS36011A,"Cayuga County, NY",36011,97.25,96.58,98.66,100.04,100.00,104.95,111.84,115.15,121.17,133.21,142.89,149.84,150.72,149.74,148.42,146.36,143.69,144.99,154.76,152.34,151.76
ATNHPIUS24015A,"Cecil County, MD",24015,90.57,91.07,95.46,96.42,100.00,106.48,112.39,119.89,137.07,162.36,181.94,184.65,178.00,163.21,154.11,146.43,140.70,140.13,143.06,140.70,147.61
ATNHPIUS19031A,"Cedar County, IA",19031,82.47,86.25,89.78,96.70,100.00,103.73,107.29,110.22,115.51,119.27,125.76,126.84,126.93,128.52,126.36,126.45,125.96,129.05,131.37,131.61,139.86
ATNHPIUS31027A,"Cedar County, NE",31027,,,90.96,99.56,100.00,102.86,103.30,106.02,109.21,119.43,132.77,126.67,134.76,135.76,128.26,131.91,142.16,151.08,152.14,159.73,163.14
ATNHPIUS42027A,"Centre County, PA",42027,88.25,91.81,94.06,95.94,100.00,104.93,108.91,113.00,119.50,130.72,139.60,143.56,146.68,147.10,147.39,147.01,148.30,151.67,151.65,158.43,165.37
ATNHPIUS19033A,"Cerro Gordo County, IA",19033,82.33,86.08,91.08,93.18,100.00,102.10,105.80,107.14,113.97,120.79,125.23,127.02,128.02,127.08,124.31,126.21,125.31,127.18,130.86,131.48,137.81
ATNHPIUS08015A,"Chaffee County, CO",08015,72.98,82.54,84.87,87.52,100.00,106.56,113.47,118.11,122.81,128.32,137.00,146.29,149.01,151.44,148.34,142.66,145.34,145.35,147.69,159.67,173.65
ATNHPIUS01017A,"Chambers County, AL",01017,84.04,88.96,92.35,95.54,100.00,104.76,106.37,107.28,109.50,117.27,127.47,130.36,133.10,130.21,121.50,116.83,115.33,114.93,119.36,113.30,122.95
ATNHPIUS48071A,"Chambers County, TX",48071,83.70,87.77,91.82,95.47,100.00,106.59,111.04,113.72,117.83,119.94,126.83,131.35,137.67,135.54,134.32,134.30,135.06,140.24,146.37,157.54,167.06
ATNHPIUS39021A,"Champaign County, OH",39021,84.52,88.21,92.43,96.11,100.00,105.61,106.84,108.85,109.50,110.95,117.08,115.85,114.09,109.58,104.44,101.28,100.51,102.01,105.12,103.52,108.82
ATNHPIUS17019A,"Champaign County, IL",17019,87.21,89.56,92.44,95.09,100.00,104.08,108.62,112.06,120.63,128.23,132.60,133.97,133.39,131.75,129.93,127.25,126.24,125.69,127.25,130.14,132.40
ATNHPIUS24017A,"Charles County, MD",24017,93.22,93.23,95.32,96.94,100.00,105.78,114.29,123.06,146.61,181.57,208.31,209.38,192.26,165.94,152.55,143.50,137.57,138.69,144.46,148.13,152.15
ATNHPIUS51036A,"Charles City County, VA",51036,,87.66,95.23,98.09,100.00,107.16,108.74,112.77,121.65,142.30,158.77,163.88,164.83,150.58,144.57,139.31,127.85,130.54,128.38,139.43,140.81
ATNHPIUS45019A,"Charleston County, SC",45019,68.34,72.76,78.48,88.53,100.00,106.35,111.00,114.64,125.22,147.73,169.36,174.04,169.98,157.69,144.65,138.25,136.30,142.39,155.03,168.12,183.47
ATNHPIUS26029A,"Charlevoix County, MI",26029,70.07,76.22,79.80,88.32,100.00,104.76,109.16,111.51,118.28,124.95,125.61,124.50,119.48,111.27,103.43,95.30,94.68,96.91,100.29,103.26,110.11
ATNHPIUS12015A,"Charlotte County, FL",12015,84.56,85.81,89.94,92.68,100.00,109.79,119.64,131.63,154.94,199.71,217.61,193.88,151.01,124.62,115.42,107.80,108.43,117.61,127.07,141.34,156.18
ATNHPIUS51540A,"Charlottesville city, VA",51540,78.00,82.05,83.33,88.17,100.00,107.37,118.70,128.20,146.92,172.32,190.44,196.29,195.07,184.61,178.64,174.55,171.88,175.13,182.61,188.98,194.10
ATNHPIUS13051A,"Chatham County, GA",13051,80.85,84.73,88.99,93.44,100.00,105.65,111.86,117.02,128.56,144.26,158.93,167.71,165.32,156.82,143.73,133.45,126.78,131.88,137.37,145.11,153.48
ATNHPIUS37037A,"Chatham County, NC",37037,84.44,89.03,91.75,95.74,100.00,104.92,108.10,110.24,112.40,117.95,127.53,133.76,136.39,131.66,125.95,123.24,121.97,122.81,125.76,130.84,134.00
ATNHPIUS13055A,"Chattooga County, GA",13055,,,86.52,94.64,100.00,105.66,107.18,111.84,115.64,119.44,127.18,126.09,128.22,121.39,111.10,106.99,98.20,96.47,103.46,98.45,101.68
ATNHPIUS36013A,"Chautauqua County, NY",36013,89.70,89.41,94.35,94.45,100.00,104.26,106.09,108.95,113.26,120.72,123.58,126.93,128.81,129.30,125.45,124.91,124.52,123.43,120.86,126.44,127.49
ATNHPIUS35005A,"Chaves County, NM",35005,94.64,96.17,98.64,99.20,100.00,103.52,103.20,106.50,114.02,128.59,144.61,158.56,161.99,158.27,153.42,148.02,144.50,147.42,149.15,151.32,157.98
ATNHPIUS47021A,"Cheatham County, TN",47021,82.12,88.23,91.18,95.81,100.00,102.74,105.11,105.00,109.28,113.30,121.85,127.52,128.26,124.70,121.23,117.14,116.50,118.26,124.86,131.09,138.54
ATNHPIUS26031A,"Cheboygan County, MI",26031,76.56,81.54,84.58,91.89,100.00,108.43,112.51,116.01,120.81,128.85,130.22,128.07,124.80,118.02,110.22,102.29,101.36,99.43,103.50,101.48,106.00
ATNHPIUS53007A,"Chelan County, WA",53007,94.09,95.94,97.74,98.75,100.00,103.00,105.03,107.42,113.95,128.85,153.15,177.73,180.57,168.87,156.89,148.74,143.53,146.90,154.72,165.95,176.97
ATNHPIUS36015A,"Chemung County, NY",36015,91.56,90.52,93.28,95.22,100.00,104.43,106.24,107.77,111.12,115.94,121.57,128.20,125.05,131.91,130.97,132.61,135.45,134.61,137.89,137.56,135.12
ATNHPIUS36017A,"Chenango County, NY",36017,94.60,96.73,100.08,98.33,100.00,105.96,108.59,115.27,123.55,142.56,160.64,160.50,164.71,161.93,156.95,158.70,153.72,152.90,154.04,151.60,146.77
ATNHPIUS19035A,"Cherokee County, IA",19035,88.25,95.68,93.42,96.00,100.00,104.91,107.11,107.32,108.23,112.73,117.79,114.00,119.22,115.91,120.85,121.25,124.45,126.42,125.16,131.35,134.03
ATNHPIUS40021A,"Cherokee County, OK",40021,85.11,89.31,92.47,96.02,100.00,106.12,105.71,113.12,116.15,122.80,126.77,129.45,138.31,135.09,133.39,127.29,131.86,130.33,133.47,132.68,140.41
ATNHPIUS45021A,"Cherokee County, SC",45021,83.69,89.93,94.59,98.45,100.00,104.63,106.43,106.92,104.73,111.45,115.43,116.30,117.44,118.31,114.83,113.12,113.07,112.79,111.59,116.62,118.56
ATNHPIUS01019A,"Cherokee County, AL",01019,,,95.04,92.39,100.00,108.34,110.77,116.29,119.37,124.38,133.32,143.87,146.61,143.00,137.69,135.32,130.01,132.12,128.39,130.61,129.37
ATNHPIUS48073A,"Cherokee County, TX",48073,86.16,90.53,91.23,93.69,100.00,99.41,105.27,107.39,107.87,115.94,127.45,125.29,127.95,130.07,131.01,133.82,127.17,131.11,129.75,133.53,140.88
ATNHPIUS13057A,"Cherokee County, GA",13057,81.98,85.41,89.54,94.04,100.00,106.85,110.44,112.78,117.22,122.79,127.68,131.05,128.13,119.40,108.69,98.76,92.22,99.33,109.86,117.82,127.50
ATNHPIUS37039A,"Cherokee County, NC",37039,,,89.56,93.64,100.00,105.23,109.55,113.32,122.27,137.56,156.43,164.19,157.80,151.85,130.43,122.15,112.80,108.04,109.47,113.73,122.61
ATNHPIUS20021A,"Cherokee County, KS",20021,82.85,90.65,95.85,94.40,100.00,105.02,108.38,110.52,116.98,119.74,126.51,128.97,134.51,126.31,128.62,123.13,126.82,125.40,128.88,130.02,131.37
ATNHPIUS51550A,"Chesapeake city, VA",51550,89.54,91.79,93.76,95.65,100.00,105.88,113.10,121.51,144.28,178.80,201.77,207.92,201.85,188.64,179.53,169.86,165.14,165.80,170.68,174.59,178.75
ATNHPIUS33005A,"Cheshire County, NH",33005,83.12,82.99,88.38,92.63,100.00,109.78,118.32,125.88,143.01,161.09,170.78,170.04,164.41,155.47,147.35,145.14,136.69,134.66,135.54,137.22,140.55
ATNHPIUS42029A,"Chester County, PA",42029,86.76,87.55,89.92,93.65,100.00,105.91,113.60,119.57,133.74,150.43,162.28,165.49,162.64,156.37,151.75,147.81,144.38,146.16,151.05,154.91,159.22
ATNHPIUS47023A,"Chester County, TN",47023,82.48,88.70,91.62,97.30,100.00,103.84,104.69,106.30,109.57,111.97,116.51,118.52,117.07,119.54,110.96,111.93,112.98,113.14,114.27,114.60,116.28
ATNHPIUS45023A,"Chester County, SC",45023,80.54,84.35,86.71,93.53,100.00,101.42,104.38,101.15,103.27,106.61,111.45,116.88,116.95,113.04,105.82,105.80,102.22,103.90,94.27,102.54,109.52
ATNHPIUS45025A,"Chesterfield County, SC",45025,85.98,84.11,90.12,94.76,100.00,103.88,105.54,108.00,107.40,113.21,123.32,126.84,122.99,125.08,122.34,122.39,117.36,121.00,120.21,126.71,132.36
ATNHPIUS51041A,"Chesterfield County, VA",51041,89.40,91.29,94.04,96.04,100.00,104.79,110.02,114.70,126.38,146.18,166.03,173.36,170.21,159.22,148.84,138.59,134.56,135.53,140.95,145.97,152.10
ATNHPIUS31033A,"Cheyenne County, NE",31033,78.51,87.46,89.61,93.61,100.00,102.89,108.14,109.94,117.50,124.36,130.40,140.53,139.99,138.26,135.67,136.57,142.36,152.99,162.10,164.75,167.68
ATNHPIUS19037A,"Chickasaw County, IA",19037,84.81,87.64,92.03,94.64,100.00,102.64,103.12,105.97,115.11,119.57,124.57,126.55,125.90,126.39,126.75,125.09,126.12,130.12,130.51,147.65,141.29
ATNHPIUS28017A,"Chickasaw County, MS",28017,,,95.53,95.69,100.00,103.80,105.39,105.04,106.10,114.92,110.44,115.08,112.57,112.52,111.93,114.48,110.29,119.53,116.92,121.06,132.81
ATNHPIUS05017A,"Chicot County, AR",05017,,,106.94,104.51,100.00,104.83,97.42,101.36,102.08,102.73,102.90,109.66,117.74,108.16,108.75,113.26,114.74,109.23,121.16,120.57,108.62
ATNHPIUS01021A,"Chilton County, AL",01021,82.30,88.51,92.92,96.90,100.00,104.45,105.69,108.84,109.29,115.71,121.01,125.24,126.69,124.94,118.64,113.63,109.55,110.73,111.04,111.17,114.78
ATNHPIUS55017A,"Chippewa County, WI",55017,79.34,83.45,87.59,93.39,100.00,106.41,109.69,112.41,118.48,127.94,131.27,133.45,133.86,130.17,127.47,125.99,124.82,125.98,127.60,130.38,137.23
ATNHPIUS27023A,"Chippewa County, MN",27023,84.63,89.71,89.79,96.20,100.00,104.94,108.93,108.20,114.51,116.47,126.18,130.25,128.43,125.51,126.20,123.49,123.41,126.07,131.08,130.04,134.75
ATNHPIUS26033A,"Chippewa County, MI",26033,81.10,88.72,92.60,93.69,100.00,105.00,107.41,109.53,111.85,119.84,124.37,123.68,119.37,118.88,117.49,112.52,114.11,113.34,111.20,113.82,116.84
ATNHPIUS27025A,"Chisago County, MN",27025,76.34,81.11,84.68,90.46,100.00,110.39,119.26,125.44,135.63,147.16,149.71,146.61,135.51,122.00,108.64,100.34,96.88,101.64,107.78,113.64,121.03
ATNHPIUS50007A,"Chittenden County, VT",50007,84.51,85.71,87.04,91.12,100.00,107.22,114.23,119.24,134.33,153.23,163.76,166.07,165.29,161.51,160.93,161.21,161.69,163.58,167.51,170.22,174.12
ATNHPIUS37041A,"Chowan County, NC",37041,83.29,86.09,89.03,93.45,100.00,104.17,108.55,110.60,121.04,140.66,158.77,159.63,163.97,155.15,146.91,135.20,133.36,128.29,127.31,130.89,132.65
ATNHPIUS17021A,"Christian County, IL",17021,87.92,91.19,93.53,95.35,100.00,103.38,104.20,106.61,110.56,115.75,119.07,123.41,126.04,124.41,124.56,124.96,126.88,131.14,128.06,132.51,134.87
ATNHPIUS21047A,"Christian County, KY",21047,90.32,89.95,93.35,96.55,100.00,102.73,104.09,105.89,108.60,114.92,119.84,125.08,122.53,121.59,120.18,120.26,120.51,120.94,119.11,121.85,125.23
ATNHPIUS29043A,"Christian County, MO",29043,94.08,95.30,96.57,97.95,100.00,103.44,105.81,107.24,110.78,118.22,126.10,129.33,127.91,121.94,118.26,113.34,112.14,114.39,116.25,120.00,124.04
ATNHPIUS32001A,"Churchill County, NV",32001,93.51,94.13,96.75,96.61,100.00,99.88,101.18,104.53,121.84,154.16,173.05,169.19,152.32,132.17,112.37,101.22,96.25,103.38,113.44,125.84,134.15
ATNHPIUS35006A,"Cibola County, NM",35006,73.33,84.66,93.86,95.37,100.00,100.61,108.27,114.51,116.25,126.28,147.07,135.69,152.93,145.12,143.28,141.67,145.57,138.89,151.33,162.08,165.04
ATNHPIUS12017A,"Citrus County, FL",12017,88.03,88.93,93.99,96.29,100.00,107.06,113.76,119.66,136.96,172.10,198.25,194.00,167.97,143.60,127.31,116.98,109.36,110.42,113.07,124.61,131.77
ATNHPIUS41005A,"Clackamas County, OR",41005,85.07,91.41,95.41,97.20,100.00,103.49,106.35,108.83,117.14,136.95,160.00,170.08,165.92,147.57,134.65,125.37,122.12,130.75,144.96,156.67,175.67
ATNHPIUS47025A,"Claiborne County, TN",47025,,,102.09,108.28,100.00,112.22,112.38,113.42,118.97,127.53,135.56,142.06,145.92,147.79,141.55,139.83,136.54,137.79,146.57,144.14,147.32
ATNHPIUS22027A,"Claiborne Parish, LA",22027,,,92.60,101.96,100.00,107.09,110.11,115.91,120.86,124.06,136.93,142.25,142.17,146.76,146.36,146.59,148.87,149.48,154.25,168.65,149.27
ATNHPIUS53009A,"Clallam County, WA",53009,92.05,94.83,97.20,97.82,100.00,106.17,110.81,114.66,133.42,161.41,183.96,191.02,185.65,169.10,154.11,143.07,137.71,137.27,140.57,146.57,159.19
ATNHPIUS26035A,"Clare County, MI",26035,76.01,81.32,87.88,94.43,100.00,107.67,111.00,115.03,120.23,125.60,124.84,121.12,113.96,107.85,101.33,96.55,91.90,96.30,96.20,98.60,100.82
ATNHPIUS45027A,"Clarendon County, SC",45027,,,90.92,102.26,100.00,101.96,106.73,110.45,116.69,124.36,139.12,148.43,155.62,151.51,141.31,131.98,129.92,127.29,128.67,130.69,135.27
ATNHPIUS42031A,"Clarion County, PA",42031,,,101.96,99.27,100.00,102.99,111.23,110.14,116.80,123.15,129.50,126.61,134.46,132.15,130.34,134.92,136.43,131.38,127.65,138.06,138.39
ATNHPIUS05019A,"Clark County, AR",05019,91.02,94.63,95.87,99.86,100.00,105.99,106.22,108.48,112.49,116.19,122.38,126.76,127.06,125.77,123.03,121.25,124.50,127.47,131.68,130.63,130.91
ATNHPIUS18019A,"Clark County, IN",18019,82.25,86.98,91.11,94.57,100.00,104.15,107.22,109.27,110.51,116.18,118.19,119.53,119.59,116.49,113.72,110.50,109.26,109.25,110.82,114.18,119.13
ATNHPIUS32003A,"Clark County, NV",32003,89.93,91.94,94.48,96.02,100.00,106.71,112.94,119.04,154.73,191.04,210.12,206.31,158.27,109.71,95.87,84.30,84.92,99.70,119.87,129.19,139.68
ATNHPIUS21049A,"Clark County, KY",21049,81.69,86.29,88.74,94.73,100.00,105.44,107.20,110.99,115.90,122.40,127.07,127.93,128.25,126.66,122.83,122.04,120.90,121.14,121.11,125.45,127.59
ATNHPIUS17023A,"Clark County, IL",17023,97.38,88.46,94.90,96.98,100.00,103.79,106.19,105.48,109.65,110.48,116.55,118.84,116.26,115.74,117.71,118.19,118.17,121.28,116.16,123.31,122.88
ATNHPIUS53011A,"Clark County, WA",53011,88.35,92.84,96.69,98.37,100.00,104.15,106.89,108.96,120.22,143.88,167.80,171.95,164.64,143.65,130.86,120.16,117.00,126.63,141.20,152.91,170.95
ATNHPIUS55019A,"Clark County, WI",55019,78.67,84.52,86.18,95.58,100.00,105.94,108.96,113.18,120.73,128.50,134.19,135.05,138.99,134.44,132.59,130.11,129.50,129.28,127.11,133.70,134.31
ATNHPIUS39023A,"Clark County, OH",39023,87.37,90.56,94.54,96.84,100.00,104.87,106.23,107.27,109.89,113.49,112.56,113.16,110.72,107.33,103.29,99.92,98.48,96.93,98.44,100.94,103.99
ATNHPIUS19039A,"Clarke County, IA",19039,,,94.49,96.66,100.00,104.47,108.24,110.01,110.54,117.11,118.39,121.13,114.76,117.61,114.85,112.09,112.99,116.74,116.55,124.70,119.65
ATNHPIUS01025A,"Clarke County, AL",01025,91.80,88.68,98.04,97.53,100.00,105.23,106.64,109.09,113.81,116.21,124.51,133.54,136.90,138.63,136.58,131.50,133.28,129.89,130.37,135.98,134.82
ATNHPIUS13059A,"Clarke County, GA",13059,80.75,85.04,88.38,92.88,100.00,105.26,110.80,113.55,120.60,124.03,128.52,131.37,131.98,127.92,121.98,114.22,108.53,111.19,116.84,120.41,128.94
ATNHPIUS51043A,"Clarke County, VA",51043,87.57,91.69,86.78,93.61,100.00,111.37,118.23,126.90,148.44,175.14,196.72,190.99,172.13,150.26,141.85,138.78,136.06,141.71,148.38,151.48,149.72
ATNHPIUS28023A,"Clarke County, MS",28023,,,92.55,100.37,100.00,109.00,111.64,111.80,116.73,116.27,124.78,139.07,134.39,139.50,133.75,132.00,134.33,135.36,144.76,139.56,136.23
ATNHPIUS41007A,"Clatsop County, OR",41007,86.19,90.18,94.25,96.68,100.00,104.80,106.78,109.10,119.31,144.31,171.13,187.20,187.31,172.25,155.71,144.29,139.42,140.59,145.04,153.96,164.10
ATNHPIUS19041A,"Clay County, IA",19041,83.72,89.48,90.94,93.88,100.00,103.87,105.10,106.32,112.58,119.76,125.83,124.05,128.24,124.53,124.83,124.59,128.25,128.83,133.07,137.45,139.98
ATNHPIUS27027A,"Clay County, MN",27027,87.41,88.58,91.99,94.82,100.00,104.59,109.99,114.48,125.12,135.61,140.08,142.56,143.28,142.65,143.40,138.10,141.83,146.98,156.77,166.82,176.60
ATNHPIUS20027A,"Clay County, KS",20027,,,103.04,94.15,100.00,109.84,113.01,117.14,118.85,125.94,150.87,152.84,152.19,146.09,143.87,151.75,149.38,141.61,154.05,155.51,166.50
ATNHPIUS46027A,"Clay County, SD",46027,87.15,91.34,90.76,95.30,100.00,103.34,106.05,105.48,108.93,118.49,126.85,132.00,135.22,132.13,133.40,133.81,135.50,143.90,140.51,144.75,156.37
ATNHPIUS12019A,"Clay County, FL",12019,85.79,88.94,91.45,94.23,100.00,106.25,111.52,116.64,128.78,148.81,173.41,177.68,167.73,148.65,129.65,116.52,109.77,114.06,120.91,127.70,135.43
ATNHPIUS29047A,"Clay County, MO",29047,82.91,86.56,90.09,94.18,100.00,105.51,110.53,113.21,117.67,122.01,124.40,123.82,120.17,117.06,112.52,108.04,106.17,107.38,110.78,115.12,121.22
ATNHPIUS18021A,"Clay County, IN",18021,86.11,92.97,96.48,98.50,100.00,105.54,106.24,108.28,112.22,117.65,118.51,116.04,115.57,112.60,113.16,109.98,110.12,111.33,113.31,117.30,121.59
ATNHPIUS31035A,"Clay County, NE",31035,,,100.56,96.39,100.00,96.92,100.81,104.62,113.22,116.80,122.13,127.51,133.14,123.61,125.06,123.19,121.18,133.95,143.86,150.29,138.19
ATNHPIUS28025A,"Clay County, MS",28025,80.17,89.77,91.53,95.44,100.00,101.21,102.05,100.55,106.33,107.06,109.29,121.38,121.99,119.85,116.05,119.31,114.39,115.55,126.46,123.14,128.74
ATNHPIUS37043A,"Clay County, NC",37043,,88.12,86.08,90.29,100.00,108.05,113.42,114.76,124.31,141.39,151.87,160.71,161.74,149.45,134.61,122.37,116.73,114.28,106.68,116.64,120.74
ATNHPIUS05021A,"Clay County, AR",05021,,,104.39,112.77,100.00,120.43,126.95,123.10,121.91,139.14,135.91,142.45,134.89,145.72,139.64,127.03,141.08,133.77,158.74,162.78,175.52
ATNHPIUS13063A,"Clayton County, GA",13063,82.49,85.79,89.23,93.57,100.00,106.80,111.44,113.81,116.54,119.19,118.08,114.97,99.66,85.22,77.77,71.49,61.09,64.86,69.62,77.74,82.52
ATNHPIUS19043A,"Clayton County, IA",19043,86.72,86.85,89.88,97.39,100.00,104.75,106.06,104.85,107.43,111.55,119.21,119.77,121.73,119.83,120.39,121.58,118.71,121.31,121.32,124.58,128.33
ATNHPIUS08019A,"Clear Creek County, CO",08019,74.32,78.61,83.27,86.27,100.00,106.37,112.65,114.15,115.82,122.74,124.21,123.81,124.86,120.84,116.54,113.11,112.96,118.72,124.05,135.73,146.76
ATNHPIUS42033A,"Clearfield County, PA",42033,98.65,96.39,96.62,100.65,100.00,104.27,105.81,110.30,109.11,119.97,127.13,131.13,133.48,129.98,128.52,130.63,133.09,136.27,134.24,139.81,136.07
ATNHPIUS16035A,"Clearwater County, ID",16035,91.27,92.11,89.66,85.98,100.00,98.37,98.76,98.22,104.60,115.44,135.42,157.40,149.98,147.70,136.62,134.27,127.97,125.40,134.39,128.98,132.79
ATNHPIUS01029A,"Cleburne County, AL",01029,,,94.23,95.59,100.00,101.43,104.69,110.36,113.59,121.00,128.24,137.39,136.83,139.33,124.95,129.98,122.13,120.42,118.79,120.36,122.99
ATNHPIUS05023A,"Cleburne County, AR",05023,86.49,91.36,93.91,94.76,100.00,106.37,107.70,109.86,114.57,121.02,130.82,136.95,141.47,141.96,137.61,138.84,137.20,133.87,133.10,132.15,132.39
ATNHPIUS39025A,"Clermont County, OH",39025,85.91,88.95,92.29,95.74,100.00,104.53,107.22,109.42,112.84,117.80,120.32,120.10,116.75,112.20,109.55,105.18,103.84,103.53,107.65,110.09,114.66
ATNHPIUS40027A,"Cleveland County, OK",40027,86.24,88.87,91.81,95.92,100.00,105.14,108.82,112.24,118.76,124.54,130.49,134.16,135.27,134.98,135.80,133.44,134.43,137.63,142.30,147.14,152.25
ATNHPIUS37045A,"Cleveland County, NC",37045,85.56,90.05,94.78,96.24,100.00,104.57,107.14,108.57,110.48,113.67,117.42,122.09,123.55,120.19,114.60,113.44,109.46,107.26,104.63,110.13,110.44
ATNHPIUS36019A,"Clinton County, NY",36019,93.67,96.82,97.13,98.51,100.00,105.10,110.98,117.23,126.45,143.27,147.19,152.38,153.74,152.74,150.04,151.31,147.10,145.46,150.40,150.78,149.12
ATNHPIUS17027A,"Clinton County, IL",17027,88.00,89.82,92.52,95.92,100.00,105.11,108.44,112.31,116.05,122.79,128.87,132.62,133.98,129.79,128.86,126.59,124.83,125.05,123.01,127.34,125.96
ATNHPIUS19045A,"Clinton County, IA",19045,84.50,86.71,92.19,95.59,100.00,103.74,106.58,107.94,111.77,118.60,124.02,129.00,128.49,127.56,129.80,128.62,128.19,130.08,128.91,131.09,132.62
ATNHPIUS29049A,"Clinton County, MO",29049,79.39,85.00,88.38,91.89,100.00,103.48,108.19,110.42,114.40,121.19,122.10,126.74,122.98,117.14,114.37,110.25,110.28,110.22,109.94,117.22,124.55
ATNHPIUS39027A,"Clinton County, OH",39027,83.99,88.49,91.24,93.64,100.00,103.06,105.05,106.29,107.75,111.62,112.46,114.95,109.90,105.63,99.44,93.63,91.54,93.30,97.78,100.16,104.61
ATNHPIUS42035A,"Clinton County, PA",42035,91.94,92.94,98.89,98.36,100.00,104.43,109.08,111.12,118.75,132.26,133.66,143.06,143.17,142.57,142.57,142.18,141.72,149.36,148.47,157.91,156.31
ATNHPIUS18023A,"Clinton County, IN",18023,84.39,89.60,92.73,95.51,100.00,101.32,100.93,101.11,102.25,104.44,104.12,103.99,103.50,100.64,98.12,96.34,96.69,95.36,98.10,101.01,105.34
ATNHPIUS26037A,"Clinton County, MI",26037,79.83,85.51,87.65,92.30,100.00,104.74,108.84,111.91,116.65,121.52,121.42,118.46,112.84,102.11,96.05,92.21,91.43,93.86,98.23,101.66,107.80
ATNHPIUS28027A,"Coahoma County, MS",28027,83.35,88.42,90.22,94.09,100.00,101.29,102.65,101.40,102.80,103.76,101.33,104.80,107.01,106.17,102.79,104.09,99.00,107.27,107.59,104.51,113.36
ATNHPIUS13067A,"Cobb County, GA",13067,80.82,84.10,88.08,92.91,100.00,106.77,111.07,113.55,118.49,124.14,128.86,131.17,127.09,120.14,111.22,103.16,97.45,103.62,115.21,122.71,132.42
ATNHPIUS04003A,"Cochise County, AZ",04003,93.03,93.17,96.22,96.97,100.00,105.43,110.71,115.79,127.49,153.56,171.93,172.81,165.14,155.07,147.10,137.11,133.81,130.62,125.04,125.02,125.93
ATNHPIUS47029A,"Cocke County, TN",47029,81.31,82.25,88.67,90.77,100.00,103.12,103.33,104.57,109.37,116.57,128.07,131.52,132.31,125.28,113.57,112.35,108.69,107.09,107.41,109.49,115.46
ATNHPIUS04005A,"Coconino County, AZ",04005,88.42,91.32,94.09,94.83,100.00,105.28,111.77,117.24,133.93,166.78,201.29,203.15,193.72,172.11,150.25,136.78,133.69,144.21,156.66,168.15,178.29
ATNHPIUS46029A,"Codington County, SD",46029,90.00,94.64,95.60,97.41,100.00,102.57,108.18,110.02,116.56,127.05,134.74,137.62,145.43,143.24,141.98,142.61,146.01,151.15,159.39,158.88,166.70
ATNHPIUS47031A,"Coffee County, TN",47031,85.81,89.86,94.33,97.16,100.00,103.83,105.51,107.75,110.54,115.75,124.75,129.81,130.76,127.70,123.31,119.61,120.86,119.47,123.05,128.65,133.90
ATNHPIUS01031A,"Coffee County, AL",01031,92.86,93.23,96.47,98.36,100.00,103.48,108.24,110.10,115.03,125.57,136.34,146.39,145.41,146.85,145.55,142.39,141.01,139.21,136.39,136.13,140.62
ATNHPIUS13069A,"Coffee County, GA",13069,85.51,85.62,88.05,91.48,100.00,103.34,104.31,106.28,108.00,115.87,121.85,125.28,129.80,124.40,116.17,108.07,109.06,111.60,113.10,110.72,119.05
ATNHPIUS20031A,"Coffey County, KS",20031,85.36,88.51,93.20,97.35,100.00,105.58,108.85,112.05,115.12,124.17,123.85,128.89,133.62,134.59,136.92,126.88,138.75,135.85,133.18,141.27,148.63
ATNHPIUS01033A,"Colbert County, AL",01033,93.88,94.87,98.97,97.75,100.00,102.77,103.93,105.59,107.09,112.03,118.77,124.89,127.43,128.41,125.57,122.89,123.70,123.10,124.61,125.39,129.47
ATNHPIUS29051A,"Cole County, MO",29051,85.32,89.73,90.90,95.99,100.00,102.87,105.60,107.44,111.72,116.51,120.15,121.77,123.23,122.96,122.39,122.51,122.93,123.61,122.76,124.42,127.66
