White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY032001,"Churchill County, NV",32001,24.801776041703300,18.411381219203200,17.279253787911700,15.967236849743900,14.427014763620000,14.238960437260500,16.468161207532700
RACEDISPARITY035006,"Cibola County, NM",35006,20.008968870638000,12.230608117868000,11.611517516513000,11.953187263463300,9.453255042004590,14.562566771668000,22.303121380691400
RACEDISPARITY040025,"Cimarron County, OK",40025,24.378748030882100,28.049305363003200,20.594405102141400,26.174862886338200,19.529474711232800,21.161842685510800,29.217146080090200
RACEDISPARITY012017,"Citrus County, FL",12017,21.686119490615600,22.047068271861900,20.491381015180400,23.202842924178500,24.313588087545800,22.782427424525300,21.945358255766800
RACEDISPARITY041005,"Clackamas County, OR",41005,27.762604932644300,30.157995933198100,27.959032301510600,26.970977793258000,27.298667699991400,25.857099712515000,25.389155384333200
RACEDISPARITY047025,"Claiborne County, TN",47025,37.152733264010600,33.969783276471500,24.462429774413000,21.972334726668300,22.848447182041300,21.955062809091900,30.704501818415500
RACEDISPARITY028021,"Claiborne County, MS",28021,19.295744378153700,15.354247944168600,12.958820393116400,8.442150692271410,13.110650009249800,20.035917466975600,18.892338840546800
RACEDISPARITY022027,"Claiborne Parish, LA",22027,15.059791181743400,15.973019882799700,16.634026816867200,18.047659683704800,17.959903283754400,17.849129718222200,16.694878756972400
RACEDISPARITY053009,"Clallam County, WA",53009,30.326236011212900,34.743385936493500,34.037584450359700,32.078198667422200,25.886187097474800,27.611172920826500,28.940987056856600
RACEDISPARITY026035,"Clare County, MI",26035,47.577028273258200,27.059088748560000,29.425122583300300,24.962445751358300,28.958855055262200,22.570101346996000,17.530073271141000
RACEDISPARITY045027,"Clarendon County, SC",45027,27.583155905604400,29.765894119834400,32.478242754539600,29.060887721401100,26.059324521523600,30.641188916016700,30.856353425621300
RACEDISPARITY042031,"Clarion County, PA",42031,29.309645398291200,29.462586318710900,28.813621436757700,34.924833781225200,33.953247397619300,35.567395036946000,41.734942132349500
RACEDISPARITY055019,"Clark County, WI",55019,36.380817575889400,33.088294380887000,33.799864628550900,36.879072245557200,35.269789916435500,33.812024840207900,33.004961604183400
RACEDISPARITY005019,"Clark County, AR",05019,24.767005323410600,29.669825155843000,26.508913839403300,27.332874617780500,24.638308965012600,26.046688915990900,23.058498115811000
RACEDISPARITY039023,"Clark County, OH",39023,51.747912369149300,46.917541209830400,45.963651012636100,49.386511298532400,50.886410311970300,50.696775024539300,47.669652506056500
RACEDISPARITY017023,"Clark County, IL",17023,23.057542536421300,20.851057435131800,14.982665347628800,19.147096990246600,26.017405937594500,26.453152758339600,10.748095896085400
RACEDISPARITY046025,"Clark County, SD",46025,44.395927940516000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY016033,"Clark County, ID",16033,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY032003,"Clark County, NV",32003,34.777035484470400,34.931723106228800,35.131114640916200,34.645511566393800,34.450830850285800,34.407970492798400,34.508255153172200
RACEDISPARITY053011,"Clark County, WA",53011,25.829088737628100,26.280588972530700,26.112481898950700,26.284966639250800,26.442331144640200,25.511463938350600,24.462145939423200
RACEDISPARITY021049,"Clark County, KY",21049,40.357017389696800,39.921121267019500,38.151835323710200,39.669981128613100,43.818583835879900,42.486129951609100,42.544682291738100
RACEDISPARITY018019,"Clark County, IN",18019,35.806414509877400,44.083041297731000,40.219874243969700,40.685644584840000,37.056832797230100,38.017970522543600,34.664153458145800
RACEDISPARITY020025,"Clark County, KS",20025,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY029045,"Clark County, MO",29045,48.148483125742900,38.088073820685000,10.455702845591700,19.641746986604600,11.761148904006000,11.403801984068800,27.110847306722100
RACEDISPARITY001025,"Clarke County, AL",01025,19.075122734385700,16.647421830878300,13.210596415440600,15.234624112867200,19.675486308115700,19.875523020725900,15.448474784344300
RACEDISPARITY028023,"Clarke County, MS",28023,21.513396203791200,23.246987631545100,26.712106193047000,32.896346459584400,34.122725141597200,33.968236379879300,32.816576188121500
RACEDISPARITY013059,"Clarke County, GA",13059,34.435805511534800,36.958044727033700,36.734839660030200,35.892256183992500,38.117683452316700,36.709591760366700,34.822218722848900
RACEDISPARITY051043,"Clarke County, VA",51043,27.655791637569500,16.650222729669500,16.155169936295300,18.062149051617400,17.418072093606600,16.733253963420900,19.545994140556100
RACEDISPARITY019039,"Clarke County, IA",19039,46.220335236586100,32.964764012249700,43.482766931790800,40.605928778586000,27.781349106460200,36.279418514537400,42.679935518377100
RACEDISPARITY041007,"Clatsop County, OR",41007,33.427638826790500,31.598463172365100,33.196804592648400,33.380896549588300,25.943202083771800,16.141764484813100,17.243755596447100
RACEDISPARITY027027,"Clay County, MN",27027,28.490463178827300,34.477718206661700,34.044807999603400,37.099177217082100,36.062535494041700,34.682820410647200,34.364771769123000
RACEDISPARITY001027,"Clay County, AL",01027,23.764156814298400,24.996622762580200,25.332479162132200,33.142501375495900,29.536319687245400,23.729833644219400,23.282101299928500
RACEDISPARITY054015,"Clay County, WV",54015,75.590631364562100,49.507920922834900,21.892374104565400,14.154728565273600,29.363139376378300,37.747931971758700,77.707006369426800
RACEDISPARITY037043,"Clay County, NC",37043,32.605477865200900,27.414737009277400,27.362103906915000,29.147932511316700,27.716286682145200,30.062032506549000,31.273087741031400
RACEDISPARITY031035,"Clay County, NE",31035,1.036617101860080,7.855577189796020,3.713881906731930,12.257549085985100,24.078254817650500,23.293907381433300,25.328630924959100
RACEDISPARITY018021,"Clay County, IN",18021,42.656109473013100,36.118291812746000,32.130963545608600,32.415663541901200,38.743828907208700,38.579146312978700,46.984297012102000
RACEDISPARITY013061,"Clay County, GA",13061,35.333499346816000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY021051,"Clay County, KY",21051,47.182323424213900,46.917682696460900,56.928196732452300,65.111665321113700,70.380597780823300,68.506180440289200,64.711866041659700
RACEDISPARITY005021,"Clay County, AR",05021,27.012308722865300,29.040210024956700,21.382028859060900,22.567531038211300,30.802615105780800,30.739985275412200,42.149169088632500
RACEDISPARITY019041,"Clay County, IA",19041,26.380143977651200,20.815628160463800,10.047461685689800,23.579684762818700,11.411736546536900,11.259123255524100,23.503377335580300
RACEDISPARITY046027,"Clay County, SD",46027,11.859431199703300,20.877061042172300,18.455120497071400,16.478159732955400,17.992006422618700,18.283514953655300,20.049115405206800
RACEDISPARITY028025,"Clay County, MS",28025,13.926019459871200,15.283716830310300,12.741191492389900,14.269235139762900,13.181131610493500,14.602571049979500,17.441784715148400
RACEDISPARITY029047,"Clay County, MO",29047,26.855169537962900,30.302013746584900,29.054431522494000,29.309892649513200,27.777094639941800,29.401823729547500,24.707155833394500
RACEDISPARITY020027,"Clay County, KS",20027,39.614364964901500,35.227064779797500,33.335894709017500,12.323627762825200,8.453873881282290,3.220591892564040,7.696416686033850
RACEDISPARITY047027,"Clay County, TN",47027,30.096139634483800,33.343805502773000,38.363342346327300,39.403223657919300,26.564908520124700,27.876344086021500,21.722125866294300
RACEDISPARITY048077,"Clay County, TX",48077,7.526077980195640,7.980545661422780,5.243136169321410,17.774981804545600,13.703513872377100,19.945082892933200,14.500779039079100
RACEDISPARITY017025,"Clay County, IL",17025,28.127121937736700,36.457619816387600,36.528994942802100,39.662730114127200,19.405670845140700,27.953323417682800,30.811592395308300
RACEDISPARITY012019,"Clay County, FL",12019,27.434006953525600,29.391964660655400,32.397460008084500,34.850880340900100,32.659267971781100,30.819361707187800,30.646734809926600
RACEDISPARITY019043,"Clayton County, IA",19043,28.671315144156400,27.568347337846400,28.727020952254800,24.831596755252000,22.342334239002300,28.992800440814100,24.785144168879500
RACEDISPARITY013063,"Clayton County, GA",13063,21.772111405693300,27.246164393972800,25.815462596400900,26.604381296267000,26.677340364271400,27.199595963864400,27.034022802934000
RACEDISPARITY008019,"Clear Creek County, CO",08019,22.984685113013700,11.006845045829700,14.903597238772200,22.532804931748100,14.587190952642300,15.354223028161300,25.518350386110600
RACEDISPARITY042033,"Clearfield County, PA",42033,65.277863312019400,53.023883309951600,49.342207082025800,48.699399233524100,48.002592925018900,51.014272026542000,54.676408151660000
RACEDISPARITY016035,"Clearwater County, ID",16035,1.944396755783770,1.720517559225400,24.740716221616800,18.027006449729100,24.559432395591400,14.408169172693800,17.181057253489500
RACEDISPARITY027029,"Clearwater County, MN",27029,16.907506074860100,14.253758502598600,20.070740701114700,16.605176510020800,15.741849391484400,17.142291417431000,4.059087998409610
RACEDISPARITY005023,"Cleburne County, AR",05023,31.307666482803600,38.480043765871700,39.281536428558300,27.539702286035700,29.015011290511100,19.437670087508700,19.687582450576700
RACEDISPARITY001029,"Cleburne County, AL",01029,49.962302081909300,50.061480547639500,48.174021180344200,49.150402611548500,46.480040204827300,46.596144959777200,37.210397814815200
RACEDISPARITY039025,"Clermont County, OH",39025,31.023795305403900,31.323885301800800,32.589884289875500,27.643898821891600,24.670305988228000,26.447821059748000,25.741201397340600
RACEDISPARITY040027,"Cleveland County, OK",40027,22.202244183100400,23.720697258646700,22.467219647066700,24.818876048325000,23.759922947880000,22.325254303751800,23.603953732912700
RACEDISPARITY005025,"Cleveland County, AR",05025,17.015756681892700,17.564648245366300,16.471578175281000,21.624156504493100,19.012583694476000,19.480041646078900,17.784016929206800
RACEDISPARITY037045,"Cleveland County, NC",37045,29.923587888146400,34.486882811372300,32.278156746330900,32.255921866796100,31.777897585568700,31.589359734783100,30.556393907495500
RACEDISPARITY013065,"Clinch County, GA",13065,14.919483328465800,4.542440318302390,13.305871240216400,15.414719331662200,18.236427329512800,15.159585205945800,8.342390317598250
RACEDISPARITY039027,"Clinton County, OH",39027,44.938329719454800,50.265206147177100,41.983152225805600,42.443212208644600,45.738236897520800,44.784736829998400,45.256035703609400
RACEDISPARITY036019,"Clinton County, NY",36019,46.721727918103100,42.550306088963300,45.662869026389600,43.765895670194500,41.581813074650400,40.693047533847700,41.303978981542100
RACEDISPARITY019045,"Clinton County, IA",19045,37.560022053028900,33.670031698319900,35.891758889514900,32.831006262018300,31.486826112424800,31.324199904227400,29.063398159161700
RACEDISPARITY029049,"Clinton County, MO",29049,15.541321426767000,23.285636969924600,29.744126032756900,27.707565834356700,29.600289812370800,25.438722287527000,16.408714693983600
RACEDISPARITY026037,"Clinton County, MI",26037,25.249250037774900,27.996559215894500,32.057507391378300,32.836008465186500,32.139190916932300,25.650573694182500,26.036563093729400
RACEDISPARITY021053,"Clinton County, KY",21053,11.870805090231300,10.742955859159600,32.659793845288200,23.800624984415800,35.400599420805800,25.545692401692700,21.708356203769000
RACEDISPARITY042035,"Clinton County, PA",42035,48.419153750907300,49.741498703465300,40.497071793846800,40.839834623066500,36.154085861057800,31.656272010998900,35.547029648687200
RACEDISPARITY018023,"Clinton County, IN",18023,58.430121318308300,48.465999681372600,47.045516169057000,46.921686704073100,44.432479590163200,46.928774079202800,43.839879313445500
RACEDISPARITY017027,"Clinton County, IL",17027,46.514647884419900,48.316403767801700,39.018184779687500,40.676713468583700,36.802614048958100,35.889226306107000,32.290012129098800
RACEDISPARITY020029,"Cloud County, KS",20029,40.083517631585900,41.985928627236600,47.184707523818100,42.504173622704500,46.753136402259200,38.933711202807000,27.225589995806200
RACEDISPARITY028027,"Coahoma County, MS",28027,37.297495002666800,41.192245519824100,38.185400877264200,36.534212088897500,39.149487797480000,40.368191908850400,41.710784955559400
RACEDISPARITY040029,"Coal County, OK",40029,16.668421237323200,13.394115876285000,14.692776735459700,16.795321637426900,23.929878363055400,22.790152029896400,16.948416545483900
RACEDISPARITY013067,"Cobb County, GA",13067,39.683334424193700,40.792415009996800,40.440681603962100,40.568935719117900,40.457862966651500,40.104014554106400,39.048748512739500
RACEDISPARITY004003,"Cochise County, AZ",04003,34.775066365067300,37.439381748984800,36.126874691656000,36.905901037880100,36.613661420706700,37.567334904531500,36.268611548942400
RACEDISPARITY048079,"Cochran County, TX",48079,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY047029,"Cocke County, TN",47029,36.167421074853400,32.466523254974400,27.216150320376100,30.695572978461800,27.433202543954600,25.520790244232200,30.819937099255200
RACEDISPARITY004005,"Coconino County, AZ",04005,31.391994069282100,31.423615107328500,31.952817155790300,27.842965651533100,27.858321443505800,25.575166385678400,25.393425499871200
RACEDISPARITY046029,"Codington County, SD",46029,19.358689527489300,40.352916254071800,30.516690582677800,35.807717185557600,30.658718330849500,27.788914346083800,32.321709517633100
RACEDISPARITY013069,"Coffee County, GA",13069,28.684070735756100,22.437151315654400,23.280506893687000,26.326656180135600,28.099882491840300,28.935207581559900,31.783611296018300
RACEDISPARITY001031,"Coffee County, AL",01031,38.898816707919100,38.086095511602400,38.166874141930000,32.118587217071500,33.319689984243900,31.430321315039500,33.879314968711300
RACEDISPARITY047031,"Coffee County, TN",47031,22.590156844940200,22.712676442365100,16.142938127235100,18.665827506483400,23.372980582791900,28.665939189746000,36.376345284557800
RACEDISPARITY020031,"Coffey County, KS",20031,13.484483799353900,21.778688002596900,47.508017327294400,48.789942524313700,29.503093423920800,32.062490831744200,21.536203726351500
RACEDISPARITY048081,"Coke County, TX",48081,9.544951590594740,5.471636731195390,6.634165366614670,9.745050762296380,6.671790216427000,12.723114546396500,6.860116012960820
RACEDISPARITY001033,"Colbert County, AL",01033,32.054939091858600,32.194027110385800,35.754446002635600,34.709318213692400,32.156073371078000,27.232163202718200,27.423964192010700
RACEDISPARITY029051,"Cole County, MO",29051,34.694606934635300,39.549964367874500,32.158466919435700,31.401368114005400,32.913941990953700,28.877096898916900,31.346765436437900
RACEDISPARITY048083,"Coleman County, TX",48083,19.015935961135400,17.337229478270100,16.387539434068600,18.020634008939500,23.021041220732000,8.356534136849260,3.679746910008680
RACEDISPARITY017029,"Coles County, IL",17029,42.537588383153300,41.696302063325800,37.619135975885000,36.354784348883200,45.388284708562100,43.010098937261500,41.419552486907100
RACEDISPARITY031037,"Colfax County, NE",31037,62.533259033131600,57.830371885185200,58.407070079726100,62.207748647592500,65.363438357745500,63.879981541766200,62.424562982991800
RACEDISPARITY035007,"Colfax County, NM",35007,13.759691445392200,16.215546413642100,17.247313903364900,16.422440995358300,16.608200003585300,16.083491726778900,19.426328973058000
RACEDISPARITY045029,"Colleton County, SC",45029,19.382007095271200,20.088286157544400,22.007696176327600,19.079557624709000,17.955999915822300,18.237711940593600,18.580388033357600
RACEDISPARITY012021,"Collier County, FL",12021,47.629962566963500,48.632880099197200,49.185553820911000,49.046011925647800,48.803382962189500,48.624019188901500,46.629055627986900
RACEDISPARITY048085,"Collin County, TX",48085,23.980438295322000,26.846199492753500,26.105458770327500,26.058305500503300,24.964493301222400,24.348389066951400,23.982060173716700
RACEDISPARITY048087,"Collingsworth County, TX",48087,22.769302843088500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY051570,"Colonial Heights city, VA",51570,21.499089829292900,19.469563702913900,19.948885472774200,18.418903401950600,18.147545130135600,16.952752673289000,23.207786575544900
RACEDISPARITY048089,"Colorado County, TX",48089,36.689828469128500,37.473218934047500,33.914866223123100,30.112159786326000,33.480505651064400,31.441646434157100,28.670985815032900
RACEDISPARITY013071,"Colquitt County, GA",13071,28.386695158655600,27.418109593934700,23.515931410037900,25.665189388570900,23.976585094196100,24.939160983905100,26.631737336895600
RACEDISPARITY053013,"Columbia County, WA",53013,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY036021,"Columbia County, NY",36021,46.271519681027800,40.307289954486800,36.373880393303600,38.464238456594600,36.651528982550400,40.059793941542700,37.636247670476500
RACEDISPARITY012023,"Columbia County, FL",12023,29.677326483271200,33.789851990978600,33.460273627241800,34.803265070371000,36.123553975215400,32.458222248260100,34.945674393950700
RACEDISPARITY005027,"Columbia County, AR",05027,30.570553040567200,28.979547296133700,31.998606126766000,32.540427082839000,31.676220736032100,29.112287986295100,27.252264974947600
RACEDISPARITY055021,"Columbia County, WI",55021,37.687463118986900,33.475506337310700,32.347084209279800,32.753319296236000,30.798979359105900,29.052442557818100,28.661397725730700
RACEDISPARITY041009,"Columbia County, OR",41009,23.282423935535300,21.838928289992100,24.103433757649300,20.286479553010700,22.743921652374500,23.167130260386300,13.506261947901400
RACEDISPARITY042037,"Columbia County, PA",42037,29.789488760452900,30.069323953037200,35.654585062433700,37.466380447220500,34.693352524650900,34.319893164323700,34.120769593749800
RACEDISPARITY013073,"Columbia County, GA",13073,14.448486079027500,16.132055409116400,15.956769037669800,12.534576149006600,14.614931188729700,11.828756817424500,16.948524244623900
RACEDISPARITY039029,"Columbiana County, OH",39029,41.692607368218600,43.938905632245200,46.806680309841400,42.563945802535800,41.737972819119400,40.404325339436500,36.758349974266200
RACEDISPARITY037047,"Columbus County, NC",37047,26.651371751576400,27.248550516526700,23.382377876451900,22.778493960366400,21.459152859628600,21.314882088765200,23.980952556606500
RACEDISPARITY006011,"Colusa County, CA",06011,29.013126493765400,21.757487180520600,18.762610482240800,19.962980041413600,21.912241269040600,17.291669862306300,21.589470663605700
RACEDISPARITY048091,"Comal County, TX",48091,30.799945047105300,32.728609958260800,32.116765258533500,33.755734342507400,32.211635188631800,28.190271787916100,29.077701022594700
RACEDISPARITY048093,"Comanche County, TX",48093,18.331755503691000,25.607869072012300,17.605845491055300,15.779014694896100,20.690130151115100,33.066421610384600,32.443395391673300
RACEDISPARITY020033,"Comanche County, KS",20033,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY040031,"Comanche County, OK",40031,23.820354116607700,26.151059183202100,25.757962820767800,25.868519751972200,25.898758557893500,26.233816599286600,23.533813133029100
RACEDISPARITY048095,"Concho County, TX",48095,20.408411672010000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY022029,"Concordia Parish, LA",22029,44.985527519428100,47.809814076515600,45.994301683391600,41.987457347745400,40.233391972423900,36.754271650598900,35.159577685274100
RACEDISPARITY001035,"Conecuh County, AL",01035,14.633242604676800,14.439539490093200,12.651965719066400,11.080952134600200,17.004339053965600,16.882675674776400,20.930076928450900
RACEDISPARITY008021,"Conejos County, CO",08021,15.467909063640100,14.230006660275900,17.583823923680200,20.194684293973000,17.726744712990000,17.637474566896500,19.870394526898000
RACEDISPARITY006013,"Contra Costa County, CA",06013,42.342020106979800,43.228784777803800,43.179993176750000,43.805170706887100,43.299286633492900,43.431196743091900,43.407133433446700
RACEDISPARITY056009,"Converse County, WY",56009,16.062565677103100,16.217948428250200,14.249063697955700,10.237347714303000,10.382292149932900,8.292579046210420,19.326982225098800
RACEDISPARITY005029,"Conway County, AR",05029,39.654563859543300,36.721230208340100,41.894400448544300,40.158518867926800,43.691368031789000,40.341206651920300,43.296797512441100
RACEDISPARITY017031,"Cook County, IL",17031,59.894517215711300,59.106055645451400,58.508648067553500,58.340832052806100,58.073888338690300,57.713629648340400,57.374235148337400
RACEDISPARITY013075,"Cook County, GA",13075,12.662561638260900,9.061823314098440,7.246300578415860,12.765155284972000,14.003965336649500,12.661895723401800,12.262780454967500
RACEDISPARITY027031,"Cook County, MN",27031,6.195244055068830,24.804169587613200,33.583751910897600,34.935029749142900,36.168816793125000,31.625644532517400,33.438858393114700
RACEDISPARITY048097,"Cooke County, TX",48097,46.747855193032600,45.127847426842700,43.563995139064000,45.535034590229300,43.863057714330200,43.768985284010900,39.197715243152200
RACEDISPARITY029053,"Cooper County, MO",29053,50.743717664449400,58.743503813051200,54.422127482356000,54.911018875636900,59.141706386971800,51.367981213507300,46.234510820329900
RACEDISPARITY041011,"Coos County, OR",41011,26.390433548890000,28.183762224345100,26.176616785966200,22.157676148601900,26.852383314406000,26.618749073205800,22.533161262045500
RACEDISPARITY033007,"Coos County, NH",33007,27.433365945560900,22.586753754881300,35.298605714154800,31.927631073562600,24.187646667243500,32.787627374088000,42.730062170044200
RACEDISPARITY001037,"Coosa County, AL",01037,44.298203196579500,41.596106438574600,36.078016501768800,41.087910974995900,41.410919973261300,39.602545551404200,45.769424148040800
RACEDISPARITY028029,"Copiah County, MS",28029,26.399338786852100,29.519211967703100,25.610795497860800,29.462082690625400,26.271168352114700,31.080329691752300,34.527948294917300
RACEDISPARITY046031,"Corson County, SD",46031,55.679100908656200,44.681942171303900,31.281645569620300,32.412543869580000,37.158782257493900,28.095238095238100,37.616822429906500
RACEDISPARITY036023,"Cortland County, NY",36023,33.258388364210300,22.889863963548600,20.278908679983300,19.837800063416700,23.964927231562900,28.822755197175800,26.155549359530100
RACEDISPARITY048099,"Coryell County, TX",48099,24.524481009359800,30.596702821462800,28.786128471194400,26.101497562041700,24.517559006685800,23.795945598573500,25.726455925795100
RACEDISPARITY039031,"Coshocton County, OH",39031,33.976952311989200,31.589316026195700,33.514497147964400,34.764434917053700,33.201263688997300,26.676104375617100,31.781801487499300
RACEDISPARITY008023,"Costilla County, CO",08023,25.248840165725100,24.112791166466400,31.530386287214000,28.998028005380900,32.481661229398900,31.272946903697800,29.610230825040500
RACEDISPARITY048101,"Cottle County, TX",48101,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY040033,"Cotton County, OK",40033,10.577253383631800,2.724647768215120,9.831256729733890,16.679326665559900,11.611735933822500,15.744056112104100,15.030025870949400
RACEDISPARITY027033,"Cottonwood County, MN",27033,43.841317838997200,40.914085609856100,42.229093873346200,36.854219031691200,32.691118759751400,19.128254932578400,24.097048392718400
RACEDISPARITY051580,"Covington city, VA",51580,8.148973477823540,16.905566031677500,9.628434018993770,29.528360701750700,24.674101626859300,29.519340786909200,31.189727057574500
RACEDISPARITY028031,"Covington County, MS",28031,33.162908316429800,31.293887601312300,34.740913042982100,41.927858618556100,43.030530289911800,44.148532050077100,41.636835708287600
RACEDISPARITY001039,"Covington County, AL",01039,42.254244904915600,43.044155075428900,44.935534900723800,41.575950253896200,42.218134548634300,40.570953870932400,47.295906686100400
RACEDISPARITY013077,"Coweta County, GA",13077,30.419867153416000,32.035819892995800,32.340294167414100,32.238431955707500,32.927737284841500,33.243279572319600,36.385836582364800
RACEDISPARITY020035,"Cowley County, KS",20035,38.162907684534000,33.549589680992200,32.518853601890200,28.349785572025200,26.953817858587200,30.379918404749300,31.849601502116100
RACEDISPARITY053015,"Cowlitz County, WA",53015,41.519131347766800,38.211616252775400,37.944854745872800,33.763822631625300,29.997715618128100,30.966005872606000,29.357443845758300
RACEDISPARITY040035,"Craig County, OK",40035,17.412554756669600,21.595646609603900,18.955515980038600,20.658375974076700,25.894432373875400,25.892223713510900,17.741015580149700
RACEDISPARITY051045,"Craig County, VA",51045,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY005031,"Craighead County, AR",05031,36.335388248425800,39.895806435621400,43.514421333748000,41.080738461616100,38.646605546272800,39.850346853279700,36.949222508824900
RACEDISPARITY048103,"Crane County, TX",48103,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY037049,"Craven County, NC",37049,28.358973947838200,29.073501592156200,30.862340877393100,30.673961038259000,33.737820726813100,33.329274495943400,32.692868844791100
RACEDISPARITY055023,"Crawford County, WI",55023,57.506767244055400,52.247624494817300,43.780055807577800,40.607912818564600,37.610099373419800,42.724975821789900,31.856986591718300
RACEDISPARITY019047,"Crawford County, IA",19047,52.636348994911900,48.697709093291200,50.035313148508800,52.301883415605400,53.765452806436400,50.079714221622500,49.230310484923000
RACEDISPARITY013079,"Crawford County, GA",13079,44.353258978402300,36.432508965640700,35.591570354393100,40.834384866593700,36.838507511895800,35.176355702009400,40.464533271242800
RACEDISPARITY017033,"Crawford County, IL",17033,27.684191783116700,27.346862163102600,41.340228886025300,47.095372209777500,47.858046208335500,44.666330095988300,56.300289172521300
RACEDISPARITY042039,"Crawford County, PA",42039,35.726397851427800,35.262192690228200,34.055897927447900,38.095983240521400,37.752039211492600,37.748658061653100,39.229269102783800
RACEDISPARITY029055,"Crawford County, MO",29055,28.061166844946500,20.426314848809800,17.626280618029600,15.457665403454700,12.422874450282200,15.574151096271300,14.111056873787100
RACEDISPARITY020037,"Crawford County, KS",20037,39.398898128250000,33.881671398663600,26.340971807242400,27.432007619953000,26.804642425868800,24.580094963473000,25.198477497312800
RACEDISPARITY018025,"Crawford County, IN",18025,30.742697128308000,31.678726716286500,12.618881118881100,23.774067971229300,22.916411512553600,21.364584918374900,24.664932461457700
RACEDISPARITY005033,"Crawford County, AR",05033,35.049603791484100,35.581991776523700,38.446715131378700,38.477338013756000,39.109845091155500,36.529431773539700,37.009260035500700
RACEDISPARITY039033,"Crawford County, OH",39033,34.403540840324400,38.982353313139300,28.914487465847600,31.619032943194600,28.585189900750600,28.296803167881500,20.909991260064500
RACEDISPARITY026039,"Crawford County, MI",26039,38.831273108579500,40.454992259531700,33.310530659156000,27.606063658269100,27.300005469247000,19.655202496724400,13.749553232363800
RACEDISPARITY040037,"Creek County, OK",40037,29.640550639829100,28.537734024189900,25.873748747174600,25.647155780183500,22.941044585080600,26.003142877091100,25.666313501182400
RACEDISPARITY001041,"Crenshaw County, AL",01041,20.119234234330900,14.317739448902000,13.212784290481200,14.950297483883300,21.176274440798200,21.484177557394400,21.409116669402400
RACEDISPARITY013081,"Crisp County, GA",13081,21.707158805738700,19.029108521987200,19.733296072661500,23.356675658540500,20.631296154089100,26.542703530956300,21.223145065488600
RACEDISPARITY021055,"Crittenden County, KY",21055,31.375844636606600,36.122748989342200,45.435773252614200,38.222385686346200,35.252100770710700,22.985384357915900,27.863955384975500
RACEDISPARITY005035,"Crittenden County, AR",05035,50.406600766425800,53.049071197061600,50.369540628353000,51.662393643800900,52.731605950728000,54.053811708574400,48.189156230429300
RACEDISPARITY047033,"Crockett County, TN",47033,18.220228266749900,27.262072291725700,21.343856571083900,16.357578047197900,20.199044698446500,19.100988636314400,16.748157616858300
RACEDISPARITY048105,"Crockett County, TX",48105,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY056011,"Crook County, WY",56011,39.157591287636100,31.711540867458100,21.009204470742900,23.614028977691900,0.767942237316691,1.523928882799850,9.880125675143080
RACEDISPARITY041013,"Crook County, OR",41013,12.615463600385800,8.877610877546360,16.523980335852400,19.759499229567000,24.309670234123500,12.639780179785900,13.487448522038600
RACEDISPARITY048107,"Crosby County, TX",48107,5.185255485260480,1.115396249243800,9.211313253475390,8.618842215973340,8.022329458493700,2.392978809772120,1.318256083426520
RACEDISPARITY005037,"Cross County, AR",05037,52.297101502472300,53.526059050599400,60.390848256084700,63.505083079270100,59.404688894631000,51.148234162303500,44.602996966944200
RACEDISPARITY027035,"Crow Wing County, MN",27035,17.528178449533700,24.052884013825500,25.285353869691200,28.222567064687000,30.042581450258800,33.189154658904700,31.131981884494600
RACEDISPARITY008025,"Crowley County, CO",08025,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY048109,"Culberson County, TX",48109,12.432432432432400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
