Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS041019,"Douglas County, OR",41019,11.0438451660246000,12.1929026387625000,12.5549853372434000,12.6554091668213000,12.4902267396403000,12.0745542949757000,11.5478119935170000
B14005DCYACS031055,"Douglas County, NE",31055,5.7605560896250800,5.1632068465537400,5.7806324110671900,5.7303131435063600,5.2492233832250800,5.5257586450247000,5.9780158812718900
B14005DCYACS005043,"Drew County, AR",05043,9.1166077738515900,10.0549882168107000,9.5098756400877800,9.5274390243902400,8.9705882352941200,6.9156293222683300,6.1904761904761900
B14005DCYACS017043,"DuPage County, IL",17043,4.2467675273954400,4.2823078727230100,4.5300462249614800,4.9724180202267900,5.0169660487318600,4.5875606528451700,4.8117194821090500
B14005DCYACS018037,"Dubois County, IN",18037,7.7098540145985400,17.6470588235294000,7.7255071212775100,5.7201646090535000,4.0096230954290300,3.4148397976391200,5.9401709401709400
B14005DCYACS019061,"Dubuque County, IA",19061,5.2034689793195500,6.5270734500245400,4.6250412950115600,5.5102040816326500,5.4756054756054800,3.7259403143210300,3.6895894682141000
B14005DCYACS049013,"Duchesne County, UT",49013,9.0163934426229500,3.4632034632034600,5.9148264984227100,13.5069161920260000,11.6357504215852000,10.7718405428329000,9.3965517241379300
B14005DCYACS025007,"Dukes County, MA",25007,14.3558282208589000,21.1559432933479000,13.6118598382749000,13.3657351154313000,9.7826086956521700,6.9053708439897700,2.9914529914529900
B14005DCYACS031057,"Dundy County, NE",31057,1.6949152542372900,3.8961038961039000,0.0000000000000000,8.7719298245614000,6.6666666666666700,5.7142857142857100,3.3333333333333300
B14005DCYACS029069,"Dunklin County, MO",29069,25.3987005316007000,25.2006420545746000,16.9722367731797000,20.5612520237453000,16.2147205312673000,16.8179391350774000,13.5890410958904000
B14005DCYACS038025,"Dunn County, ND",38025,5.3811659192825100,9.7087378640776700,5.9405940594059400,8.6206896551724100,6.2146892655367200,8.3720930232558100,9.2920353982300900
B14005DCYACS055033,"Dunn County, WI",55033,1.8186475409836100,3.1866825208085600,2.7805864509605700,2.8083989501312300,1.9391327767304100,2.6108374384236500,2.0145044319097500
B14005DCYACS037061,"Duplin County, NC",37061,9.2696629213483200,10.3805073431242000,10.1677148846960000,14.1214516708588000,11.7959617428268000,8.9377793056033000,10.1385849744712000
B14005DCYACS037063,"Durham County, NC",37063,7.6005756973476800,8.2798907867166200,7.1885201305767100,7.9093875983874100,7.7551020408163300,6.9255192485778500,6.8587472424627300
B14005DCYACS036027,"Dutchess County, NY",36027,2.9207870323172600,3.9845435840819000,4.3087430321900300,3.8999409099862100,4.4617986470354200,5.5162659123055200,4.3886339023258200
B14005DCYACS048131,"Duval County, TX",48131,15.6453715775750000,12.5944584382872000,10.4904632152589000,9.9722991689750700,15.7676348547718000,19.8100407055631000,17.6128093158661000
B14005DCYACS012031,"Duval County, FL",12031,11.0505836575875000,11.1564824267172000,11.9018949236327000,11.2610286206155000,10.9416504338587000,10.1586730795163000,9.5803494366558600
B14005DCYACS047045,"Dyer County, TN",47045,10.6046065259117000,9.6934174932371500,8.8754847048685900,8.9113257243195800,9.5676172953081900,12.7755511022044000,12.2752953261428000
B14005DCYACS008037,"Eagle County, CO",08037,8.9367552703941300,9.3112244897959200,8.3760683760683700,8.2036180058897800,7.8247261345852900,6.6921606118546800,7.4181516784086200
B14005DCYACS013099,"Early County, GA",13099,19.3675889328063000,21.1618257261411000,19.4824961948250000,12.0743034055728000,10.5812220566319000,9.0267983074753200,5.4054054054054100
B14005DCYACS022033,"East Baton Rouge Parish, LA",22033,8.7022714816393600,8.9293617021276600,8.8198505797640400,9.1459384240737500,8.4655528703022700,7.5071673804551700,6.9536423841059600
B14005DCYACS022035,"East Carroll Parish, LA",22035,38.3817427385892000,20.1238390092879000,20.7792207792208000,27.7591973244147000,13.3640552995392000,25.1295336787565000,29.8850574712644000
B14005DCYACS022037,"East Feliciana Parish, LA",22037,7.3420074349442400,9.1300602928509900,9.8684210526315800,14.0566037735849000,16.0888888888889000,16.9580419580420000,16.1914460285132000
B14005DCYACS048133,"Eastland County, TX",48133,8.1225033288948100,8.7793144918821400,8.3953960731211900,8.8276836158192100,7.8844652615144400,11.1779879621668000,16.0760587726880000
B14005DCYACS026045,"Eaton County, MI",26045,5.4359955364259500,5.7701256398324800,7.6487252124645900,7.6712769379221600,8.9977220956719800,9.0517241379310300,8.0168067226890800
B14005DCYACS055035,"Eau Claire County, WI",55035,5.8444969792487500,6.0725330334551600,6.2760344348792000,5.9471676790507100,5.9510720175920800,4.6348314606741600,4.2380016839741800
B14005DCYACS013101,"Echols County, GA",13101,25.9259259259259000,15.8119658119658000,21.8120805369128000,26.7532467532467000,18.2080924855491000,13.7704918032787000,17.2077922077922000
B14005DCYACS048135,"Ector County, TX",48135,9.5486758672137300,10.7159624413146000,12.1459377549831000,12.1175620332450000,12.4770866430404000,11.2698220554412000,11.4901256732496000
B14005DCYACS035015,"Eddy County, NM",35015,9.4819159335288400,8.7491683300066500,8.9010612803834300,6.8589518114667600,5.8903643173306100,4.8519443453442700,9.6160498097544100
B14005DCYACS038027,"Eddy County, ND",38027,6.2500000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS017045,"Edgar County, IL",17045,11.5303983228512000,13.3060388945752000,16.0531697341513000,16.0506863780359000,13.5593220338983000,11.2956810631229000,9.7189695550351300
B14005DCYACS037065,"Edgecombe County, NC",37065,12.8951149425287000,11.3015873015873000,10.3231879510511000,8.9235569422776900,8.6858249919276700,9.1704471808165900,12.2895019706198000
B14005DCYACS045037,"Edgefield County, SC",45037,13.4317343173432000,19.0338860850757000,13.0092923516798000,16.0493827160494000,11.8553248492967000,10.7317073170732000,6.9534050179211500
B14005DCYACS021061,"Edmonson County, KY",21061,34.1246290801187000,30.3510758776897000,17.5092478421702000,17.9063360881543000,20.4301075268817000,18.0911680911681000,16.0179640718563000
B14005DCYACS046045,"Edmunds County, SD",46045,7.1005917159763300,1.9230769230769200,2.7586206896551700,0.9661835748792270,0.4807692307692310,7.9681274900398400,7.0631970260223000
B14005DCYACS020047,"Edwards County, KS",20047,3.5714285714285700,4.2553191489361700,7.8947368421052600,9.6491228070175400,12.0000000000000000,6.8181818181818200,7.3770491803278700
B14005DCYACS048137,"Edwards County, TX",48137,21.2598425196850000,21.9653179190751000,31.0000000000000000,44.8484848484849000,25.0000000000000000,32.3529411764706000,42.1052631578947000
B14005DCYACS017047,"Edwards County, IL",17047,2.4911032028469800,7.7747989276139400,11.0256410256410000,9.1370558375634500,10.0303951367781000,14.3302180685358000,7.5657894736842100
B14005DCYACS017049,"Effingham County, IL",17049,5.2810077519379800,6.0590886329494200,5.8884297520661200,6.0814383923849800,7.8326180257510700,7.0957095709571000,7.8862660944206000
B14005DCYACS013103,"Effingham County, GA",13103,6.7988668555240800,8.7087995161778100,9.7320603634123800,10.9830097087379000,11.3721804511278000,16.8122270742358000,13.1662436548223000
B14005DCYACS006017,"El Dorado County, CA",06017,4.1438087774294700,3.6214722715610800,3.6718359179589800,5.3776435045317200,5.3691275167785200,6.5719360568383700,7.6146403029028200
B14005DCYACS008041,"El Paso County, CO",08041,6.4421371026379300,6.6105701581583800,6.7709353403654100,7.7859963294588700,7.3344914109245300,6.9557855640822600,6.8519275303092200
B14005DCYACS048141,"El Paso County, TX",48141,9.4599786552828200,9.1394915605065600,9.7942812783025000,9.6675359728630600,9.9186813988258000,9.5617163657756400,9.4427475229084400
B14005DCYACS008039,"Elbert County, CO",08039,3.0456852791878200,3.1228313671061800,0.7137758743754460,0.5835156819839530,0.3501400560224090,0.8202323991797680,0.7027406886858750
B14005DCYACS013105,"Elbert County, GA",13105,17.8691275167785000,15.6542056074766000,21.8337218337218000,23.3527131782946000,20.2558635394456000,17.8807947019868000,18.3333333333333000
B14005DCYACS042047,"Elk County, PA",42047,6.8965517241379300,5.3283767038413900,4.1224234853216700,2.5609756097561000,2.4000000000000000,6.2655086848635200,9.8765432098765400
B14005DCYACS020049,"Elk County, KS",20049,6.6225165562913900,5.9210526315789500,12.3376623376623000,17.1779141104294000,21.6000000000000000,5.3763440860215100,7.5268817204301100
B14005DCYACS018039,"Elkhart County, IN",18039,11.1121124729632000,9.1233879400488000,8.9168587129941500,8.4906481078729900,8.5160498158217900,8.4588644264194700,9.5783725718377900
B14005DCYACS032007,"Elko County, NV",32007,10.2864583333333000,10.7353906762968000,11.7014341590613000,11.2593556784901000,10.6649111257406000,9.1342876618950200,8.6762688614540500
B14005DCYACS021063,"Elliott County, KY",21063,14.8936170212766000,15.9151193633952000,24.7113163972286000,16.9934640522876000,18.3098591549296000,16.7101827676240000,14.1242937853107000
B14005DCYACS040045,"Ellis County, OK",40045,0.0000000000000000,0.0000000000000000,13.1868131868132000,10.4395604395604000,12.7272727272727000,13.0434782608696000,13.7055837563452000
B14005DCYACS048139,"Ellis County, TX",48139,7.0829137294394100,6.6557017543859600,6.9460948471427000,6.3042341871406200,6.8701489406335200,6.5961418792781600,5.3857504215851600
B14005DCYACS020051,"Ellis County, KS",20051,2.5346724055475800,1.8752930145335200,1.4120020171457400,2.7719665271966500,2.5751072961373400,3.2985156679494200,3.1808035714285700
B14005DCYACS020053,"Ellsworth County, KS",20053,11.1688311688312000,5.8080808080808100,2.8673835125448000,3.6144578313253000,8.5409252669039200,3.2258064516129000,5.8333333333333300
B14005DCYACS016039,"Elmore County, ID",16039,8.8939566704675000,7.2004608294930900,13.7529137529138000,16.7251461988304000,20.4865556978233000,20.2833706189411000,19.1735537190083000
B14005DCYACS001051,"Elmore County, AL",01051,12.1569571497352000,10.6504961411246000,11.5098468271335000,10.9721307877990000,9.5944380069524900,9.7504082108700700,13.3928571428571000
B14005DCYACS013107,"Emanuel County, GA",13107,14.5975443383356000,16.0186625194401000,13.1250000000000000,27.8102189781022000,22.5253312548714000,20.0152207001522000,13.1160572337043000
B14005DCYACS049015,"Emery County, UT",49015,12.6315789473684000,10.5721393034826000,13.8461538461538000,13.4441087613293000,14.6412884333821000,15.3846153846154000,20.3947368421053000
B14005DCYACS026047,"Emmet County, MI",26047,5.9427336574824400,4.6892655367231600,3.5118019573978100,3.6516853932584300,3.5207268597387800,1.7061089708310400,4.3831168831168800
B14005DCYACS019063,"Emmet County, IA",19063,0.9259259259259260,0.8510638297872340,2.3289665211062600,1.8272425249169400,0.8576329331046310,0.4815409309791330,2.2727272727272700
B14005DCYACS038029,"Emmons County, ND",38029,3.8961038961039000,1.6759776536312800,3.4883720930232600,7.6555023923445000,11.3207547169811000,13.1455399061033000,4.5000000000000000
B14005DCYACS051595,"Emporia city, VA",51595,18.6440677966102000,17.6000000000000000,23.7012987012987000,32.9758713136729000,19.3181818181818000,16.7938931297710000,0.0000000000000000
B14005DCYACS048143,"Erath County, TX",48143,10.8141321044547000,6.3014566181127300,4.3421905379131600,4.0677966101694900,4.5454545454545500,5.3815489749430500,5.7135120498239900
B14005DCYACS042049,"Erie County, PA",42049,6.1673252018553500,5.8940948156362600,5.7038768963079800,5.5485704914448200,5.4085473870682000,4.6650237835979100,4.3442332664384400
B14005DCYACS039043,"Erie County, OH",39043,9.2807975314502700,9.2925519495680600,7.0582547739908100,7.8039927404718700,7.9309414620987300,5.7809894385769900,6.1241848596541000
B14005DCYACS036029,"Erie County, NY",36029,6.4446523706773100,6.4155110137929700,7.1815641934334600,6.8443858327053500,6.9947684557256300,7.1318283983191600,6.8377256568625500
B14005DCYACS001053,"Escambia County, AL",01053,9.2675635276532100,11.7321016166282000,16.1032028469751000,19.6017699115044000,15.9663865546218000,24.5754716981132000,23.1614135625597000
B14005DCYACS012033,"Escambia County, FL",12033,10.2370938669871000,10.3323665065855000,9.9662740114375100,8.9093167701863400,8.2003635629165800,6.9737651158024200,7.0409332361212400
B14005DCYACS032009,"Esmeralda County, NV",32009,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,16.6666666666667000,22.2222222222222000,23.3333333333333000
B14005DCYACS051057,"Essex County, VA",51057,7.0325900514579800,8.3191850594227500,11.3122171945701000,12.5984251968504000,15.8081705150977000,17.5925925925926000,20.5432937181664000
B14005DCYACS036031,"Essex County, NY",36031,8.1477732793522300,7.4128620520373100,4.4592516658124000,4.6920821114369500,6.3851699279093700,8.5785536159601000,6.7266949152542400
B14005DCYACS050009,"Essex County, VT",50009,11.0256410256410000,10.3244837758112000,11.5501519756839000,11.4649681528662000,10.4693140794224000,8.2031250000000000,8.4677419354838700
B14005DCYACS025009,"Essex County, MA",25009,6.8342365008709100,6.8864363172954400,6.6652260558476800,6.5116950620849000,6.0853921803789900,5.1064341551413100,4.8180876935301300
B14005DCYACS034013,"Essex County, NJ",34013,11.2994215231630000,11.9149796661199000,10.2609834289069000,9.8686756037053100,9.1337749562977300,9.4413004494748400,8.0116240608609400
B14005DCYACS021065,"Estill County, KY",21065,18.6516853932584000,9.9573257467994300,10.7084019769358000,12.8747795414462000,11.4427860696517000,7.4468085106383000,9.6885813148788900
B14005DCYACS001055,"Etowah County, AL",01055,12.7887323943662000,11.3083164300203000,10.6569082470546000,11.5196522369136000,8.9356110381077500,8.4665144596651500,7.1262587141750600
B14005DCYACS032011,"Eureka County, NV",32011,11.9402985074627000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS022039,"Evangeline Parish, LA",22039,14.2235123367199000,11.2543381259296000,11.8626956082786000,12.7010537992235000,19.2645444566411000,16.0022779043280000,18.7265917602996000
B14005DCYACS013109,"Evans County, GA",13109,31.7224287484511000,18.4568835098336000,19.3798449612403000,18.5245901639344000,12.9224652087475000,14.3307086614173000,20.4000000000000000
B14005DCYACS002090,"Fairbanks North Star Borough, AK",02090,9.7213717085119400,8.4996436208125400,9.0728357129947600,7.6659451659451700,5.9353869271224600,9.7442598469292500,8.2074239880619300
B14005DCYACS051059,"Fairfax County, VA",51059,3.1179521876409600,2.8388417222559100,3.1991685563114100,3.3203270159791900,3.7258619737496100,3.6821530867755900,3.5566909019453700
B14005DCYACS051600,"Fairfax city, VA",51600,16.8674698795181000,10.5538140020899000,9.4804010938924300,12.6858275520317000,9.7181729834791100,3.8210624417521000,5.4878048780487800
B14005DCYACS009001,"Fairfield County, CT",09001,4.9275302980674700,5.1582895095225100,5.7577694829968400,5.4264980134598200,5.3583922879577100,5.6750946483267700,5.4734578087627200
B14005DCYACS045039,"Fairfield County, SC",45039,8.9540412044374000,9.7750865051903100,11.6397621070518000,12.2752150117279000,11.8602761982128000,8.6795937211449700,5.9233449477351900
B14005DCYACS039045,"Fairfield County, OH",39045,4.4558918222794600,4.5553407443209300,5.1786142411891600,6.1270443232993600,6.0627590290112500,5.6304707830612700,5.5991566123931100
B14005DCYACS046047,"Fall River County, SD",46047,0.4504504504504500,0.4000000000000000,2.7950310559006200,4.5643153526971000,4.7210300429184600,3.5830618892508100,0.9933774834437090
B14005DCYACS030025,"Fallon County, MT",30025,2.5862068965517200,0.0000000000000000,0.8547008547008550,0.9009009009009010,1.1363636363636400,0.0000000000000000,0.0000000000000000
B14005DCYACS048145,"Falls County, TX",48145,16.4940239043825000,16.1962365591398000,8.4379358437935800,11.4166666666667000,5.1101321585903100,5.9782608695652200,9.4758064516129000
B14005DCYACS051610,"Falls Church city, VA",51610,3.1662269129287600,3.9175257731958800,5.0458715596330300,4.0201005025125600,10.9489051094891000,16.3682864450128000,16.4810690423163000
B14005DCYACS013111,"Fannin County, GA",13111,13.1578947368421000,7.4938574938574900,11.0718492343934000,12.7819548872180000,11.8434603501545000,12.5000000000000000,17.9039301310044000
B14005DCYACS048147,"Fannin County, TX",48147,13.2802937576499000,11.3712374581940000,14.4364242087729000,11.6515837104072000,11.6136919315403000,11.8329466357309000,11.2232779097387000
B14005DCYACS027043,"Faribault County, MN",27043,4.2372881355932200,2.1052631578947400,2.2458628841607600,1.0309278350515500,1.2295081967213100,2.3876404494382000,2.2123893805309700
B14005DCYACS046049,"Faulk County, SD",46049,18.1159420289855000,15.5038759689922000,15.9574468085106000,0.0000000000000000,0.0000000000000000,1.1494252873563200,1.1764705882352900
B14005DCYACS005045,"Faulkner County, AR",05045,4.9324038867765100,4.4860517718019600,5.8329152032112400,5.8941192158954500,6.6594769479644100,6.9748245976062700,7.5536371715120000
B14005DCYACS051061,"Fauquier County, VA",51061,6.9478237361449000,6.9832402234636900,6.4418859649122800,6.5527863343601200,8.1980303433590600,7.1995620038324700,6.9322709163346600
B14005DCYACS001057,"Fayette County, AL",01057,6.2317429406037000,8.1573896353167000,10.3238866396761000,10.0208768267223000,11.8918918918919000,4.4340723453909000,5.6900726392251800
B14005DCYACS042051,"Fayette County, PA",42051,12.7996448653448000,12.9554655870445000,11.8302227573751000,12.6297845963118000,12.6801152737752000,12.1601581809194000,9.7131353799698000
B14005DCYACS013113,"Fayette County, GA",13113,3.4125874125874100,4.2899408284023700,6.6743053566313400,5.9525442326155500,6.9688768606224600,7.8651685393258400,5.7532379004771600
B14005DCYACS054019,"Fayette County, WV",54019,7.8202995008319500,8.3507306889352800,6.9620253164557000,6.9904675442578300,10.0519112789051000,8.6575875486381300,10.1728395061728000
B14005DCYACS018041,"Fayette County, IN",18041,6.7183462532299700,7.0068545316070100,10.2178812922615000,11.8973561430793000,11.7694155324259000,10.6309420916162000,10.2564102564103000
B14005DCYACS017051,"Fayette County, IL",17051,8.9971883786316800,7.7933450087565700,10.7555555555556000,13.0399348003260000,17.3693086003373000,18.9315838800375000,15.4066985645933000
B14005DCYACS019065,"Fayette County, IA",19065,1.6077170418006400,4.8854961832061100,4.7014925373134300,5.2592592592592600,4.5141545524101000,4.7928513403736800,1.2077294685990300
B14005DCYACS048149,"Fayette County, TX",48149,14.0350877192982000,6.5193370165745900,8.4905660377358500,9.6170970614425600,5.7753164556962000,8.1751824817518300,8.5213032581453600
B14005DCYACS047047,"Fayette County, TN",47047,8.8357588357588400,11.0752688172043000,9.9009900990099000,9.0555555555555600,12.8279883381924000,12.6115407495538000,8.9274245343609500
B14005DCYACS021067,"Fayette County, KY",21067,7.1436868393541600,6.1205863898237400,5.6481428815198200,5.1085641882163200,5.0164280685285100,4.3498790060792100,4.8432055749128900
B14005DCYACS039047,"Fayette County, OH",39047,6.3977746870653700,3.5435435435435400,4.8059149722735700,6.3151440833844300,7.2636192861615500,7.0221066319896000,7.5949367088607600
B14005DCYACS047049,"Fentress County, TN",47049,9.3480934809348100,3.8271604938271600,4.5838359469240000,3.6130536130536100,3.9817974971558600,4.2502951593860700,6.1104582843713300
B14005DCYACS030027,"Fergus County, MT",30027,11.5921787709497000,8.6657496561210500,4.9848942598187300,9.3264248704663200,9.5703125000000000,12.2767857142857000,2.3872679045092800
B14005DCYACS053019,"Ferry County, WA",53019,5.5160142348754500,13.6783733826248000,7.4898785425101200,9.5575221238938100,13.3874239350913000,10.8317214700193000,10.3238866396761000
B14005DCYACS031059,"Fillmore County, NE",31059,5.9615384615384600,5.6930693069306900,1.5197568389057800,1.4409221902017300,5.1724137931034500,4.7808764940239000,5.7046979865771800
B14005DCYACS027045,"Fillmore County, MN",27045,5.8129738837405200,9.1388400702987700,9.1996320147194100,8.3902439024390200,8.2751744765702900,9.7007223942208500,7.0833333333333300
B14005DCYACS020055,"Finney County, KS",20055,3.5408125232948200,4.7947988622511200,6.4570943075616000,5.2921253175275200,7.2151898734177200,7.0656691604322500,4.4620517097581300
B14005DCYACS048151,"Fisher County, TX",48151,0.0000000000000000,0.0000000000000000,0.0000000000000000,2.7472527472527500,7.2796934865900400,15.8798283261803000,22.6600985221675000
B14005DCYACS012035,"Flagler County, FL",12035,6.8233295583239000,11.3742906489020000,10.0182982616651000,13.6789221283398000,13.8373424971363000,15.6498673740053000,12.5026899074672000
B14005DCYACS030029,"Flathead County, MT",30029,9.7504230118443300,10.9028617492946000,10.1260675071167000,13.4438305709024000,11.8179903096693000,9.6912521440823300,9.8804421385066600
B14005DCYACS021069,"Fleming County, KY",21069,14.6052631578947000,14.6112600536193000,11.1111111111111000,8.0281690140845100,7.1535022354694500,9.9075297225891700,11.2408759124088000
B14005DCYACS045041,"Florence County, SC",45041,9.6237052576373400,8.0321285140562300,8.4768388733146400,8.0623306233062300,9.1282332010401000,8.1362612612612600,8.8481749751455800
B14005DCYACS055037,"Florence County, WI",55037,15.5038759689922000,19.3396226415094000,15.0442477876106000,14.0776699029126000,12.4378109452736000,1.6666666666666700,1.6216216216216200
B14005DCYACS021071,"Floyd County, KY",21071,14.3292682926829000,17.9368029739777000,18.4644371172869000,18.8361408882083000,17.3913043478261000,11.4211886304910000,6.1728395061728400
B14005DCYACS019067,"Floyd County, IA",19067,12.9358830146232000,15.3299492385787000,18.5404339250493000,18.8548864758144000,15.4084798345398000,11.7067833698031000,9.5121951219512200
B14005DCYACS048153,"Floyd County, TX",48153,11.8518518518519000,10.8860759493671000,8.2687338501292000,0.0000000000000000,3.1428571428571400,10.0000000000000000,12.4579124579125000
B14005DCYACS051063,"Floyd County, VA",51063,4.4176706827309200,0.4379562043795620,0.8683068017366140,0.9188361408882080,0.5194805194805190,0.0000000000000000,0.0000000000000000
B14005DCYACS018043,"Floyd County, IN",18043,8.2604220277920700,8.8535485402326100,9.9090697132198600,7.6048329779673100,8.4056533597818000,7.8654527061203800,6.6616199848599600
B14005DCYACS013115,"Floyd County, GA",13115,8.3260603944842000,10.3147699757869000,9.9869451697127900,10.9139160723171000,11.1147921152891000,10.5201538718849000,8.0473785054868500
B14005DCYACS051065,"Fluvanna County, VA",51065,14.7302904564315000,11.7647058823529000,14.7773279352227000,7.7294685990338200,1.9396551724137900,4.0414507772020700,4.7027506654835800
B14005DCYACS048155,"Foard County, TX",48155,12.3287671232877000,8.0459770114942500,15.0943396226415000,16.6666666666667000,19.6428571428571000,18.1818181818182000,14.8648648648649000
B14005DCYACS055039,"Fond du Lac County, WI",55039,3.4210967633741400,3.7575327897908500,3.2885431400282900,2.8901734104046200,3.4693877551020400,3.3245183226293900,4.6516192345436700
B14005DCYACS017053,"Ford County, IL",17053,4.6931407942238300,5.3658536585365900,4.4929396662387700,4.8846675712347400,5.4676258992805800,8.3453237410072000,11.1111111111111000
B14005DCYACS020057,"Ford County, KS",20057,5.7095343680709500,4.6806435884934200,3.2124827902707700,5.0627032048304700,6.5789473684210500,8.7559808612440200,9.6806387225548900
B14005DCYACS042053,"Forest County, PA",42053,10.8474576271186000,13.7254901960784000,4.6875000000000000,4.4736842105263200,2.4725274725274700,0.2923976608187130,0.7042253521126760
B14005DCYACS055041,"Forest County, WI",55041,22.2222222222222000,18.3800623052960000,9.0747330960854100,10.8108108108108000,13.2075471698113000,14.5652173913043000,14.1327623126338000
B14005DCYACS028035,"Forrest County, MS",28035,4.8968609865470900,5.6672025723472700,4.8482534834892200,6.3045955184200500,7.7350181887803900,7.0613690007867800,6.5647146587094400
B14005DCYACS013117,"Forsyth County, GA",13117,6.6241685144124200,6.7252228631358200,7.1620630652652200,7.6150066994193800,8.1355580889211300,6.6543438077634000,5.1265351693338300
B14005DCYACS037067,"Forsyth County, NC",37067,6.4517776869636300,8.2653780328198900,9.7306050345944300,10.4486279823840000,11.5571303756917000,11.1268292682927000,10.6096557067454000
B14005DCYACS048157,"Fort Bend County, TX",48157,6.5364761490142400,6.3695213208219500,6.2714950434958500,6.5567345110445400,5.9630805661697400,5.6236387015509000,5.6525203711796000
B14005DCYACS038031,"Foster County, ND",38031,4.0697674418604700,9.9502487562189100,6.7415730337078600,5.3333333333333300,4.2682926829268300,1.9108280254777100,0.0000000000000000
B14005DCYACS018045,"Fountain County, IN",18045,3.8724373576309800,3.1180400890868600,4.3850267379679200,6.0109289617486300,4.3478260869565200,2.6785714285714300,4.3376318874560400
B14005DCYACS005047,"Franklin County, AR",05047,9.9476439790575900,10.3386809269162000,11.4364135407136000,11.9205298013245000,11.8355065195587000,9.9899091826437900,18.1628392484342000
B14005DCYACS051620,"Franklin city, VA",51620,17.5084175084175000,11.5207373271889000,8.6505190311418700,10.9848484848485000,18.5185185185185000,23.4800838574423000,26.4150943396226000
B14005DCYACS025011,"Franklin County, MA",25011,6.3316582914572900,4.6142014867982600,5.4187192118226600,7.4889867841409700,7.7411900635470800,7.2573044297832200,7.0959264126149800
B14005DCYACS053021,"Franklin County, WA",53021,9.5887245841035100,11.6415958142577000,11.0237892948173000,8.1678607983623300,9.4732543895467500,9.0178396392864100,8.0501930501930500
B14005DCYACS016041,"Franklin County, ID",16041,4.6398046398046400,7.7777777777777800,8.1683168316831700,4.8484848484848500,7.0721357850070700,6.3909774436090200,3.5582822085889600
B14005DCYACS031061,"Franklin County, NE",31061,2.4793388429752100,3.3783783783783800,0.7142857142857140,0.6944444444444440,0.8403361344537820,3.2467532467532500,3.7878787878787900
B14005DCYACS012037,"Franklin County, FL",12037,20.2040816326531000,28.8683602771363000,25.4117647058824000,19.4570135746606000,21.3872832369942000,20.6303724928367000,0.9933774834437090
B14005DCYACS037069,"Franklin County, NC",37069,7.0954715892702600,8.1128747795414500,8.5635359116022100,12.1495327102804000,12.8339140534262000,11.4406779661017000,12.2935779816514000
B14005DCYACS047051,"Franklin County, TN",47051,9.3840429929723000,8.3333333333333300,8.4067253803042400,7.9295154185022000,6.2694704049844200,8.0632411067193700,7.6677316293929700
B14005DCYACS039049,"Franklin County, OH",39049,6.1072534091859800,6.1579548612183100,6.4099394239090100,6.3701493465118800,6.2795334306661000,6.3211863069884800,5.5905226129067900
B14005DCYACS029071,"Franklin County, MO",29071,9.7929490766648000,9.0058884655351600,7.6923076923076900,7.8091106290672400,6.7595556392393100,6.8490454634914400,6.4913379252765600
B14005DCYACS020059,"Franklin County, KS",20059,4.7152480097979200,5.1330798479087500,6.2678062678062700,5.4275092936803000,5.1660516605166100,6.0672514619883000,3.7440435670524200
B14005DCYACS019069,"Franklin County, IA",19069,3.1067961165048500,4.2168674698795200,4.4088176352705400,6.4327485380117000,6.6666666666666700,2.1153846153846200,3.8000000000000000
B14005DCYACS050011,"Franklin County, VT",50011,9.4368932038834900,9.8263614838200500,8.4573218480814400,10.7358262967431000,9.6523517382413100,10.2291325695581000,6.8760611205432900
B14005DCYACS028037,"Franklin County, MS",28037,20.6779661016949000,9.5477386934673400,6.4406779661016900,18.7134502923977000,15.9891598915989000,8.7912087912087900,33.4519572953737000
B14005DCYACS051067,"Franklin County, VA",51067,5.4780537597822400,5.4162487462387200,5.7288135593220300,7.3178594455190200,9.7969706735417300,10.3835978835979000,10.1836393989983000
B14005DCYACS023007,"Franklin County, ME",23007,8.8432122370936900,5.7928325969563100,4.2799597180261800,4.8402710551790900,3.1721268850754000,3.2130777903044000,4.3378995433790000
B14005DCYACS042055,"Franklin County, PA",42055,6.8421813973672800,7.6057431121459100,10.9446853238733000,11.1751440741669000,9.5788296682817700,9.7405900305188200,8.6376586376586400
B14005DCYACS048159,"Franklin County, TX",48159,6.3636363636363600,4.8655569782330300,6.3768115942029000,7.5901328273244800,18.9542483660131000,20.2643171806167000,16.7924528301887000
B14005DCYACS036033,"Franklin County, NY",36033,10.1323119777159000,9.2624356775300200,9.1608391608391600,10.5825958702065000,9.7963887821744100,10.9362389023406000,10.8589951377634000
B14005DCYACS022041,"Franklin Parish, LA",22041,24.2902208201893000,22.7081581160639000,20.1149425287356000,19.9792960662526000,15.9909909909910000,12.6725219573400000,12.5000000000000000
B14005DCYACS017055,"Franklin County, IL",17055,12.4491869918699000,15.5180282975810000,16.6432912575970000,13.5869565217391000,12.8228364295424000,13.7541215261423000,12.4134520276954000
