SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,035,Boone County,--District Total--,12,Free/Reduced-Price Meals,302,350,86.3,87.6,88.9,,,,,,,,,,,,,
20122013,Accountability,035,Boone County,--District Total--,13,Disability-With IEP (Total),45,67,67.2,70.6,74.0,,,,,,,,,,,,,
20122013,Accountability,035,Boone County,--District Total--,17,Gap Group (non-duplicated),364,426,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,0,All Students,210,232,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,1,Male,105,118,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,2,Female,105,114,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,3,White (Non-Hispanic),179,198,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,4,African American,13,14,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,5,Hispanic,14,15,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,12,Free/Reduced-Price Meals,103,119,86.6,87.9,89.1,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,13,Disability-With IEP (Total),11,19,57.9,62.4,66.8,,,,,,,,,,,,,
20122013,Accountability,041110,Bourbon County,Bourbon County High School,17,Gap Group (non-duplicated),109,126,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,0,All Students,210,232,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,1,Male,105,118,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,2,Female,105,114,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,3,White (Non-Hispanic),179,198,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,4,African American,13,14,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,5,Hispanic,14,15,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,12,Free/Reduced-Price Meals,103,119,86.6,87.9,89.1,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,13,Disability-With IEP (Total),11,19,57.9,62.4,66.8,,,,,,,,,,,,,
20122013,Accountability,041,Bourbon County,--District Total--,17,Gap Group (non-duplicated),109,126,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,0,All Students,244,255,95.7,96.0,96.2,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,1,Male,119,126,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,2,Female,125,129,96.9,97.0,97.1,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,3,White (Non-Hispanic),172,175,98.3,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,4,African American,45,49,91.8,92.5,93.2,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,5,Hispanic,17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,11,Limited English Proficiency,7,10,70.0,73.1,76.2,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,12,Free/Reduced-Price Meals,96,103,93.2,93.7,94.3,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,13,Disability-With IEP (Total),17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,042070,Bowling Green Independent,Bowling Green High School,17,Gap Group (non-duplicated),109,116,94.0,94.4,94.9,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,0,All Students,247,261,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,1,Male,120,129,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,2,Female,127,132,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,3,White (Non-Hispanic),173,177,97.7,97.7,97.8,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,4,African American,46,52,88.5,89.6,90.6,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,5,Hispanic,17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,11,Limited English Proficiency,7,10,70.0,73.1,76.2,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,12,Free/Reduced-Price Meals,98,107,91.6,92.3,93.0,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,13,Disability-With IEP (Total),18,21,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,042,Bowling Green Independent,--District Total--,17,Gap Group (non-duplicated),111,121,91.7,92.4,93.1,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,0,All Students,211,225,93.8,94.3,94.7,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,1,Male,105,111,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,2,Female,106,114,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,3,White (Non-Hispanic),207,221,93.7,94.2,94.7,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,12,Free/Reduced-Price Meals,95,100,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,13,Disability-With IEP (Total),19,20,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,045010,Boyd County,Boyd County High School,17,Gap Group (non-duplicated),101,106,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,0,All Students,211,225,93.8,94.3,94.7,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,1,Male,105,111,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,2,Female,106,114,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,3,White (Non-Hispanic),207,221,93.7,94.2,94.7,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,12,Free/Reduced-Price Meals,95,100,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,13,Disability-With IEP (Total),19,20,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,045,Boyd County,--District Total--,17,Gap Group (non-duplicated),101,106,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,0,All Students,206,216,95.4,95.7,96.0,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,1,Male,100,106,94.3,94.7,95.1,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,2,Female,106,110,96.4,96.6,96.8,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,3,White (Non-Hispanic),201,211,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,12,Free/Reduced-Price Meals,68,72,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,13,Disability-With IEP (Total),21,23,91.3,92.0,92.8,,,,,,,,,,,,,
20122013,Accountability,051005,Boyle County,Boyle County High School,17,Gap Group (non-duplicated),74,78,94.9,95.2,95.6,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,0,All Students,206,216,95.4,95.7,96.0,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,1,Male,100,106,94.3,94.7,95.1,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,2,Female,106,110,96.4,96.6,96.8,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,3,White (Non-Hispanic),201,211,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,12,Free/Reduced-Price Meals,68,72,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,13,Disability-With IEP (Total),21,23,91.3,92.0,92.8,,,,,,,,,,,,,
20122013,Accountability,051,Boyle County,--District Total--,17,Gap Group (non-duplicated),74,78,94.9,95.2,95.6,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,0,All Students,71,74,95.9,96.1,96.4,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,1,Male,41,43,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,2,Female,30,31,96.8,96.9,97.1,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,3,White (Non-Hispanic),71,74,95.9,96.1,96.4,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,12,Free/Reduced-Price Meals,30,33,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055010,Bracken County,Bracken County High School,17,Gap Group (non-duplicated),31,34,91.2,92.0,92.7,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,0,All Students,71,74,95.9,96.1,96.4,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,1,Male,41,43,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,2,Female,30,31,96.8,96.9,97.1,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,3,White (Non-Hispanic),71,74,95.9,96.1,96.4,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,12,Free/Reduced-Price Meals,30,33,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,055,Bracken County,--District Total--,17,Gap Group (non-duplicated),31,34,91.2,92.0,92.7,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,0,All Students,148,171,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,1,Male,74,86,86.0,87.3,88.7,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,2,Female,74,85,87.1,88.3,89.5,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,3,White (Non-Hispanic),147,170,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,12,Free/Reduced-Price Meals,116,136,85.3,86.7,88.1,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,13,Disability-With IEP (Total),18,25,72.0,74.9,77.8,,,,,,,,,,,,,
20122013,Accountability,061060,Breathitt County,Breathitt County High School,17,Gap Group (non-duplicated),116,136,85.3,86.7,88.1,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,0,All Students,148,171,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,1,Male,74,86,86.0,87.3,88.7,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,2,Female,74,85,87.1,88.3,89.5,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,3,White (Non-Hispanic),147,170,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,12,Free/Reduced-Price Meals,116,136,85.3,86.7,88.1,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,13,Disability-With IEP (Total),18,25,72.0,74.9,77.8,,,,,,,,,,,,,
20122013,Accountability,061,Breathitt County,--District Total--,17,Gap Group (non-duplicated),116,136,85.3,86.7,88.1,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,0,All Students,215,232,92.7,93.3,93.9,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,1,Male,112,121,92.6,93.2,93.8,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,2,Female,103,110,93.6,94.1,94.6,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,3,White (Non-Hispanic),204,219,93.2,93.7,94.3,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,12,Free/Reduced-Price Meals,108,115,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,13,Disability-With IEP (Total),6,11,54.5,59.3,64.2,,,,,,,,,,,,,
20122013,Accountability,065010,Breckinridge County,Breckinridge County High School,17,Gap Group (non-duplicated),112,120,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,0,All Students,215,232,92.7,93.3,93.9,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,1,Male,112,121,92.6,93.2,93.8,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,2,Female,103,110,93.6,94.1,94.6,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,3,White (Non-Hispanic),204,219,93.2,93.7,94.3,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,12,Free/Reduced-Price Meals,108,115,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,13,Disability-With IEP (Total),6,11,54.5,59.3,64.2,,,,,,,,,,,,,
20122013,Accountability,065,Breckinridge County,--District Total--,17,Gap Group (non-duplicated),112,120,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,0,All Students,283,323,87.6,88.8,89.9,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,1,Male,126,147,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,2,Female,157,176,89.2,90.2,91.2,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,3,White (Non-Hispanic),271,311,87.1,88.3,89.5,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,071015,Bullitt County,Bullitt Central High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
