GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12081,12081,"Manatee County, Florida",299739,668,30049,5298,13272,3120,1756,778,586,364,1392,784,577,482,371,355,211,353,1588,650,1383,751,1468,638,1738,922,688,350,877,369,637,429,16777,2914,1650,686,63,103,1587,665,246,297,506,459,194,237,2341,789,2077,835,2280,945,950,499,1638,843,1701,892,1544,939,269690,5309,132408,3166,7412,847,1884,799,8520,981,4734,1117,1336,518,4181,803,10422,694,14282,783,18070,852,17292,1162,15522,532,13751,515,15002,423,137282,3089,7012,797,1595,606,9276,1537,4358,817,1997,604,2145,676,8816,866,14298,968,18213,1092,18411,576,17177,954,15246,930,18738,1008
0500000US12083,12083,"Marion County, Florida",294643,518,39228,8233,16920,3571,2647,1283,356,354,2528,966,788,428,1093,841,895,426,1109,792,708,398,2015,1282,1370,657,1380,503,1571,696,460,277,22308,5420,1664,955,265,260,2260,1642,1217,832,210,153,660,676,3440,1376,2587,1260,2577,1122,1799,653,1879,588,1960,622,1790,638,255415,8216,126470,3715,5231,1451,1353,790,8507,1302,5471,1236,1368,495,2951,790,10380,1008,15343,1120,16182,1488,16121,791,14253,553,15019,768,14291,453,128945,5331,4539,986,1570,888,6405,1719,4612,1237,1167,498,3381,833,8016,1672,12803,1576,17167,1186,18041,625,16893,642,17025,628,17326,756
0500000US12085,12085,"Martin County, Florida",135806,353,14759,3430,5579,1714,211,263,0,301,244,287,669,651,217,283,285,343,949,559,195,245,272,280,804,541,1073,611,485,386,175,179,9180,2622,605,602,218,262,1008,770,516,485,294,358,388,313,388,354,1382,784,1172,611,648,369,1039,458,501,413,1021,580,121047,3367,59964,1770,2542,374,721,471,3939,1024,1384,590,1130,713,1012,409,4154,676,5725,598,7929,669,8650,609,7263,564,7312,268,8203,263,61083,2462,2164,592,609,401,3630,855,1852,633,381,240,1473,458,4091,856,4003,629,7707,766,8671,569,8658,488,8285,257,9559,612
0500000US12086,12086,"Miami-Dade County, Florida",2321665,2617,413176,23430,166993,11501,20068,2962,3071,1021,19157,2885,10317,2433,2902,893,7310,1632,21162,3574,12882,2949,16981,3353,13548,2142,16140,3154,11918,2049,11537,1943,246183,14175,20971,3019,3824,1282,17939,2918,12610,3121,4734,1528,9035,2072,25780,3376,30605,3294,29602,3425,25067,3177,21895,2812,22276,2622,21845,2268,1908489,23668,949676,11943,63610,3077,11270,2434,71979,4594,43181,3665,13797,2077,27128,2390,86041,3551,127101,2899,161601,3392,140022,2145,94693,3157,66317,2166,42936,1907,958813,14111,61097,3178,10209,1714,70255,3990,38473,3936,11731,2051,24239,2398,81933,3373,116542,3309,155797,3429,145113,3115,105544,2805,72916,2620,64964,2256
0500000US12087,12087,"Monroe County, Florida",74925,194,7321,1872,3755,1277,208,326,0,301,51,86,0,301,0,301,202,186,426,469,197,171,164,262,765,472,1081,581,383,396,278,353,3566,861,41,69,0,301,65,106,0,301,105,182,166,207,537,377,323,256,307,261,391,208,1199,527,123,120,309,330,67604,1906,36593,1515,1991,800,633,437,2463,824,633,315,120,190,855,466,1413,598,3696,1020,6627,1022,6852,607,5813,669,3353,509,2144,348,31011,1060,1027,69,0,301,1723,374,715,399,606,389,1143,659,1142,477,2751,634,5679,676,6633,555,4442,556,3133,350,2017,325
0500000US12091,12091,"Okaloosa County, Florida",176609,550,17553,3206,7724,1785,1452,597,711,549,682,555,714,500,258,283,185,176,394,276,1645,686,303,254,680,408,463,342,237,201,0,301,9829,1957,1303,683,163,190,1262,688,353,283,200,197,335,354,913,499,1802,986,1144,602,748,482,694,369,343,213,569,370,159056,3192,80579,1866,5155,496,298,261,6025,965,3762,866,1362,365,1804,515,7858,767,10564,978,11770,588,11319,552,10339,603,6706,322,3617,350,78477,2024,5002,634,480,418,5688,857,3366,738,783,354,2498,534,6163,659,10037,886,11442,732,12184,812,10083,478,6909,331,3842,423
0500000US12095,12095,"Orange County, Florida",1000347,1209,126201,12656,58105,7404,7409,1724,926,489,8430,2462,3565,1304,561,469,3548,1264,12121,2801,6410,1970,4379,1383,4455,1142,3159,930,2091,975,1051,419,68096,6786,6347,1644,1244,665,6273,1663,3213,1326,1240,747,2126,877,12915,2249,11477,1938,7939,1722,5268,1309,4359,1109,3617,783,2078,891,874146,12691,437242,7440,32144,1795,6933,1717,36932,2822,15987,1976,5468,1001,12118,1427,36979,2803,69414,2015,77181,1360,64890,1177,42030,943,23700,1048,13466,432,436904,6792,32259,1639,6032,1437,34401,2524,17691,2193,6115,1320,11533,1524,34263,2223,64546,1979,71853,1764,66732,1300,44950,1101,25746,811,20783,945
0500000US12097,12097,"Osceola County, Florida",228953,190,34469,6365,15679,3396,2273,842,316,315,2979,1159,818,488,964,726,196,257,1372,635,2031,876,1942,949,920,460,1104,637,376,347,388,448,18790,3378,2136,1026,307,308,1423,787,768,524,277,228,515,307,2640,884,3536,1284,2439,875,1661,741,1721,754,899,613,468,309,194484,6355,97263,3429,6083,708,843,494,8454,1330,3395,882,1536,596,2111,606,9198,964,15391,1129,16096,1214,14013,963,9608,794,6904,613,3631,499,97221,3615,5825,1025,940,462,8666,1311,3733,1078,1345,420,2994,532,7966,1232,14317,1730,15762,1261,13321,1052,9691,835,6991,735,5670,622
0500000US12099,12099,"Palm Beach County, Florida",1241115,3049,137963,10388,59012,6076,8348,1795,1383,707,7755,1857,3293,1440,786,402,2661,1119,6589,1640,4860,1386,5896,1359,6661,1577,4016,1020,3354,949,3410,996,78951,7010,6154,2293,550,446,8430,2219,2263,1150,963,498,1971,861,9097,1755,11371,1954,9517,1667,7931,1806,7897,1270,5560,1074,7247,1148,1103152,10720,544092,6099,30435,1849,5367,1476,35935,3204,21391,2866,7692,1192,13230,1303,41562,1639,64030,1445,79229,1343,78202,1648,59022,1005,48609,959,59388,1006,559060,7297,29776,2396,6621,1452,34196,2839,19010,1737,7535,1211,12728,1305,36518,1725,55199,1954,79144,1610,79273,1902,63389,1271,57857,1080,77814,1151
0500000US12101,12101,"Pasco County, Florida",421028,1100,47374,5320,18876,3103,1205,492,292,254,2491,1127,825,490,323,395,596,365,2226,960,1686,928,2538,956,1758,598,3165,994,1128,467,643,362,28498,3127,2341,802,68,112,1874,735,1116,653,338,304,973,477,3747,1121,2584,869,3741,909,3624,1201,3102,835,1407,580,3583,1157,373654,5486,186212,3207,10062,522,1064,504,14071,1582,6992,1548,2951,725,4770,957,13768,1170,23781,1233,26205,1165,25197,776,19823,1037,18315,682,19213,496,187442,3534,8719,781,2201,706,11881,1368,5584,1034,1849,818,3948,788,12437,1130,22618,1335,25044,1035,24304,1329,23687,907,21546,773,23624,1300
0500000US12103,12103,"Pinellas County, Florida",903281,859,100355,8916,42538,4124,3459,1309,678,413,6190,1638,3166,1442,1090,607,1082,517,3329,1209,2965,923,5902,1466,5442,1230,3641,789,3027,698,2567,695,57817,5777,3865,1226,955,494,3348,888,2567,1044,678,404,1077,592,7823,1727,7134,1941,5372,1116,6224,1288,7197,1303,4929,1212,6648,1465,802926,9077,391445,4314,20900,1486,3050,880,23869,2443,14935,1996,4581,1063,9902,1018,28778,1248,41984,1095,56935,1469,62872,1277,51716,829,37548,867,34375,728,411481,5844,19718,1326,5519,1636,22455,2032,13867,1724,4600,1031,9815,1097,22975,1697,39722,1936,59170,1213,66499,1308,55126,1257,41674,1242,50341,1526
0500000US12105,12105,"Polk County, Florida",528080,872,72597,7682,30327,3969,5838,1342,956,510,2998,941,2635,817,749,358,1224,688,2788,1045,3641,1088,2673,877,2846,912,1783,703,850,510,1346,438,42270,4595,4817,1192,776,449,5693,1266,1338,571,683,429,1670,782,5450,1843,6076,1104,4266,1226,3391,990,3118,714,2522,612,2470,718,455483,7568,228231,3894,12470,1359,3814,1332,16376,1712,10172,1259,3038,662,6493,943,20161,1042,29276,1165,31551,946,30442,898,25478,737,21976,498,16984,525,227252,4580,13062,1175,2607,813,15465,1660,8627,1734,2237,739,6305,779,16581,1822,26606,1109,30519,1257,32147,998,27734,891,23123,660,22239,915
0500000US12107,12107,"Putnam County, Florida",72025,171,14589,3392,7053,1800,460,258,309,361,1108,481,750,729,44,90,600,604,298,442,464,318,416,330,399,328,687,326,717,352,801,524,7536,2051,255,218,199,277,1090,863,137,169,0,301,44,90,390,341,1492,754,926,751,803,526,739,374,258,243,1203,426,57436,3379,28375,1655,1876,361,354,413,1561,654,1646,909,110,194,696,670,3250,539,2063,658,3967,647,4792,651,3267,421,2693,500,2100,569,29061,2465,1945,688,478,586,1540,451,1060,517,815,737,654,512,2197,729,2540,683,3930,707,4365,545,3912,520,3331,379,2294,329
0500000US12109,12109,"St. Johns County, Florida",158791,401,11651,2929,4285,1353,151,234,0,301,362,329,179,175,0,301,120,149,1057,775,396,450,227,280,692,489,763,490,222,216,116,141,7366,1932,471,423,0,301,685,437,148,237,0,301,285,162,1538,836,399,409,460,256,1176,666,1419,638,44,77,741,445,147140,2934,73007,1682,3774,509,705,434,4728,1269,3617,1297,918,450,2117,418,5885,1020,9360,1073,11415,1127,11065,460,9271,602,5875,337,4277,308,74133,1962,3840,434,891,411,5132,784,2003,468,736,275,2711,994,5274,903,9563,766,11625,982,11382,603,9390,692,6506,243,5080,577
0500000US12111,12111,"St. Lucie County, Florida",238086,343,28471,4571,11915,2351,1148,753,428,431,1964,662,971,566,224,300,580,539,660,527,1134,733,2655,996,537,363,866,484,209,234,539,338,16556,2855,1236,659,547,403,1769,801,904,729,451,426,517,754,2516,1096,2489,988,2185,863,923,429,1397,519,747,397,875,404,209615,4549,104297,2573,5742,757,983,495,5770,1135,4401,1005,1203,639,3011,726,10609,866,12373,1290,12727,1085,14796,472,10871,487,11260,426,10551,611,105318,2660,5468,777,1781,1001,6255,1250,2949,834,768,356,3211,544,7279,1129,11841,895,13786,932,14412,710,12197,563,12220,604,13151,604
0500000US12113,12113,"Santa Rosa County, Florida",140153,441,10882,2523,3890,1245,431,386,0,301,309,422,257,304,47,79,188,297,669,599,420,373,132,150,679,434,262,258,195,204,301,288,6992,1722,575,423,0,301,627,722,196,238,84,137,239,298,883,540,1053,544,714,593,1334,699,452,318,626,417,209,188,129271,2588,66314,1576,4416,461,700,346,3841,749,4241,698,1396,555,2124,653,5266,623,7633,368,10959,550,10131,623,7971,489,4985,209,2651,746,62957,2008,3426,482,947,363,3422,682,3598,865,1062,528,1373,523,5183,671,7510,832,10638,876,9877,496,8115,429,4811,558,2995,254
0500000US12115,12115,"Sarasota County, Florida",357624,2053,33275,4441,15085,2562,564,523,662,602,626,510,781,704,382,366,595,422,2565,905,714,446,2123,941,1343,573,1798,555,1319,459,1613,674,18190,3035,1067,619,82,95,567,402,881,730,545,511,252,206,1695,841,1646,653,1956,863,2231,709,1631,567,1741,584,3896,1080,324349,4773,155677,3043,6812,833,1427,514,8232,1412,4961,1237,1563,488,3042,643,8803,959,16198,1098,19616,1115,21672,818,19874,513,20896,489,22581,703,168672,3168,6242,1142,999,453,9131,1175,4663,858,1793,628,2810,595,8734,955,15324,1103,19280,884,23070,836,24775,645,24017,665,27834,1062
0500000US12117,12117,"Seminole County, Florida",396434,837,31949,4863,14324,2645,1065,545,214,220,1248,600,1125,852,97,169,660,533,2784,1105,1700,580,1091,517,1395,601,1755,738,834,497,356,288,17625,2909,2655,1071,137,166,1115,544,698,645,479,536,515,328,3498,883,1954,684,1826,651,2118,752,1114,562,1135,526,381,232,364485,4925,180041,2881,11357,647,2152,611,14072,1476,8129,1424,3152,978,5354,1107,15512,1137,22962,808,29690,760,29381,725,20985,787,10774,691,6521,323,184444,2960,8881,1047,2677,937,14645,1441,7484,1276,2965,763,4744,875,14254,903,22413,784,30125,677,31415,796,23258,591,11973,606,9610,271
0500000US12127,12127,"Volusia County, Florida",473624,854,52521,6802,23596,3243,1997,1051,359,382,1916,783,1148,609,384,286,1042,737,4022,1198,3291,1178,1825,736,3391,972,2210,706,1005,873,1006,521,28925,4538,2640,1270,355,383,1121,552,944,547,84,134,1010,638,4341,1375,3700,1301,2705,1466,3282,1011,3174,883,2384,706,3185,874,421103,6751,206298,3393,10930,1073,2776,945,12659,1734,8394,1377,2742,881,5180,762,16392,1399,23856,1397,27817,803,29506,1062,25115,739,21690,987,19241,810,214805,4558,9619,1383,1878,773,12649,1506,8545,1461,2356,731,5870,927,15604,1633,22417,1672,28267,1524,31049,1048,27571,949,23853,689,25127,874
0500000US13015,13015,"Bartow County, Georgia",88189,297,14983,3573,6194,1597,743,558,100,162,843,533,507,513,0,297,731,434,700,484,630,473,899,598,264,209,599,420,46,76,132,141,8789,2650,493,441,328,422,1805,1271,264,284,174,231,287,391,633,519,587,374,2176,1176,837,473,626,429,223,190,356,240,73206,3573,37313,1594,2598,677,337,249,3388,822,1668,660,552,254,762,329,3512,703,6214,692,5744,600,6132,580,3436,422,2011,97,959,141,35893,2544,3438,620,292,222,2662,1002,948,431,650,338,752,358,3306,565,6699,532,4710,1107,5088,281,3689,449,2177,227,1482,252
0500000US13021,13021,"Bibb County, Georgia",149074,189,35712,4819,14222,2427,2518,601,613,449,2797,876,835,610,358,270,939,343,1361,712,720,560,2329,1239,897,388,444,273,151,193,260,172,21490,2965,2900,718,518,374,3374,1141,723,591,69,119,630,433,2949,1181,3109,913,2051,758,1561,617,1713,495,1004,362,889,353,113362,4810,54729,2426,3798,621,1073,576,4057,1067,2026,721,602,290,1235,436,4831,730,8039,629,7241,1186,8660,415,6661,361,3899,193,2607,206,58633,2955,2917,703,160,167,3777,828,2537,1050,1005,456,1627,431,4292,1141,7364,964,9227,916,9796,624,6451,489,4716,391,4764,353
0500000US13045,13045,"Carroll County, Georgia",101592,268,14071,3210,6540,1806,598,468,62,107,800,598,241,271,104,125,315,370,1794,844,790,537,351,291,871,544,47,97,293,214,274,242,7531,1800,458,419,33,56,783,459,446,344,79,133,104,162,1707,773,1182,627,705,488,750,455,607,354,193,169,484,410,87521,3222,44071,1921,3538,605,1219,824,3819,843,913,414,778,414,1268,442,3211,754,7989,890,7617,750,5869,887,4597,269,2202,260,1051,224,43450,1917,3110,386,533,229,3407,686,1764,661,525,275,1284,396,3648,976,7144,720,6969,800,6165,785,4432,344,2675,234,1794,414
0500000US13051,13051,"Chatham County, Georgia",227506,368,33135,5231,13815,2812,1814,879,394,343,2163,973,600,390,252,220,440,341,3453,1579,1762,1094,795,427,954,440,730,381,175,205,283,286,19320,3243,2285,760,305,323,2355,1023,560,378,117,198,550,407,3153,862,2881,957,1579,507,1419,433,1505,725,740,410,1871,737,194371,5241,93734,2927,7316,1017,1542,913,6494,1209,4542,1359,1754,478,2437,467,6912,1559,14522,1106,13570,525,13377,512,10069,496,6566,219,4633,286,100637,3240,7214,728,1243,748,7251,1394,3625,906,1451,695,2457,678,8016,779,14635,1063,14855,687,14817,494,11158,864,7383,410,6532,694
0500000US13057,13057,"Cherokee County, Georgia",182101,719,10310,3439,4090,1712,334,345,0,297,123,147,305,287,153,249,236,367,827,698,673,630,951,548,218,230,124,151,67,120,79,131,6220,2013,430,355,57,97,888,600,106,156,446,369,57,100,495,316,574,454,1027,508,946,589,482,334,213,229,499,372,171791,3343,88168,1709,6957,657,1382,487,8732,1008,3509,835,1635,478,1913,416,7800,619,13539,948,15740,932,13062,683,8041,330,4218,512,1640,131,83623,2012,5925,345,1427,587,7387,931,3642,924,1074,414,2470,387,6729,501,13608,1005,15563,708,12085,663,7920,494,3696,265,2097,372
0500000US13059,13059,"Clarke County, Georgia",94644,615,27913,2557,12444,1821,1775,870,176,192,363,261,267,200,72,112,146,139,7801,1386,949,511,418,295,63,119,31,54,317,274,66,106,15469,1476,945,581,97,141,670,324,421,268,110,109,257,227,8599,996,2036,621,984,523,270,199,571,361,154,160,355,292,66731,2435,34412,1632,1668,521,249,229,1836,575,1555,486,508,281,571,252,5078,1421,7486,803,5523,511,4138,219,2564,297,1779,266,1457,278,32319,1472,1727,403,379,233,1970,522,848,387,582,353,284,209,3582,824,6883,647,4573,544,4273,549,2885,379,2244,250,2089,294
0500000US13063,13063,"Clayton County, Georgia",263037,858,36286,7279,14972,3148,2361,1172,337,385,2801,1314,1245,678,674,488,429,259,1354,733,1037,648,2055,1066,1125,652,856,474,493,365,205,230,21314,4839,2262,1157,266,342,2818,1323,1301,537,64,113,1218,980,2331,774,2405,866,3990,1577,2310,830,1068,479,874,449,407,293,226751,7331,112536,3546,9289,1062,1657,646,10820,2418,4935,1783,2336,586,2981,695,11170,883,20956,947,19082,1367,13928,837,8774,715,5015,556,1593,322,114215,4926,9167,1188,1390,623,9259,1510,6154,1728,1487,621,3278,886,9386,860,20478,1249,20113,1790,15350,1037,10074,524,4763,494,3316,293
0500000US13067,13067,"Cobb County, Georgia",651302,1212,54666,7926,22494,3952,2789,912,642,420,2408,918,1187,629,694,496,499,350,3129,1262,4380,1353,3125,1102,2355,1063,966,551,196,188,124,145,32172,5223,3658,1581,977,942,2189,952,1709,707,837,467,1464,776,5834,1707,5396,1138,5025,1364,3055,1062,1076,510,312,241,640,378,596636,8218,299692,4481,23505,1029,4028,1075,23924,2095,13779,1794,4016,982,8634,972,26550,1257,46194,1360,52521,1225,44890,1166,29591,742,14978,587,7082,379,296944,5150,22366,1579,3952,829,22582,1992,12811,1503,4641,1009,6682,982,20775,1719,43971,1138,52890,1379,47666,1074,32128,711,15872,493,10608,510
0500000US13073,13073,"Columbia County, Georgia",102253,666,7695,2375,3060,1261,306,239,0,297,121,118,126,205,148,231,90,116,407,391,450,342,532,401,160,150,410,276,310,222,0,297,4635,1371,249,210,0,297,456,316,271,216,19,33,243,231,417,294,549,438,394,310,635,380,682,422,459,313,261,290,94558,2577,45807,1390,2696,324,859,349,3982,610,2404,611,458,285,1623,349,4006,328,5529,481,7786,691,8021,321,4913,444,2318,397,1212,105,48751,1604,3320,402,626,389,4108,620,1787,541,527,302,2289,694,4353,497,6115,637,8982,597,7874,589,4812,465,2179,301,1779,399
0500000US13077,13077,"Coweta County, Georgia",108644,570,8419,2575,3365,1143,169,159,0,297,298,257,11,20,85,154,384,470,664,393,544,444,405,374,137,131,386,309,140,152,142,188,5054,1733,657,400,57,103,549,506,265,324,29,49,231,253,905,654,587,405,640,427,438,238,301,321,177,205,218,187,100225,2615,50206,1264,3368,267,831,447,4708,690,2239,624,799,294,1213,228,3658,696,8199,868,9361,1003,7258,859,4924,402,2492,334,1156,218,50019,2026,3683,386,405,383,4833,1009,2326,688,706,479,1232,318,3780,629,7747,617,8879,711,6616,610,5141,429,2701,491,1970,397
0500000US13089,13089,"DeKalb County, Georgia",660897,1118,106235,9963,46535,5463,6153,1801,696,533,5874,1525,3425,1465,983,678,1628,717,9054,2182,7635,1961,4461,1190,3284,945,1802,945,720,365,820,509,59700,5653,7880,1350,946,517,7490,1855,3066,1083,985,595,958,651,8009,1929,8243,1557,7430,1836,5802,1496,3372,845,2861,794,2658,1330,554662,10000,273664,5457,21460,1823,3023,867,20143,1963,10276,1850,3401,1019,6929,1231,21733,2240,47892,1974,53938,1196,40468,1019,24741,1034,12676,699,6984,712,280998,5679,19068,1350,3844,1212,17743,2237,9998,1861,4404,1282,5760,942,21744,1929,45464,1643,52656,1921,43892,1647,30147,979,13786,912,12492,1895
0500000US13095,13095,"Dougherty County, Georgia",89891,729,17971,3234,6550,1487,1579,648,0,297,936,594,427,270,140,185,476,413,550,420,325,251,688,315,927,564,67,115,279,225,156,191,11421,2309,1409,675,268,272,1360,714,334,234,145,176,226,164,2309,680,1826,661,826,458,875,472,1094,451,136,170,613,389,71920,3272,34693,1688,1567,706,508,383,2909,460,1996,628,443,356,973,510,3526,570,5962,437,4880,638,4215,524,4113,116,2304,279,1297,198,37227,2466,2679,810,282,293,3245,802,1414,567,752,409,987,391,2594,702,4603,673,5529,467,5687,472,3921,451,3121,170,2413,389
0500000US13097,13097,"Douglas County, Georgia",111470,250,10367,2920,5180,1817,489,339,0,297,403,370,75,118,54,93,515,428,1103,858,1095,695,481,438,424,362,284,245,257,232,0,297,5187,1438,387,449,117,150,234,197,338,393,100,172,401,336,724,452,890,477,510,370,819,400,394,247,149,155,124,148,101103,2942,50290,1864,3736,358,1769,930,5024,1108,1252,629,1317,587,1465,514,4263,875,7735,716,8824,654,6858,594,4484,321,2443,350,1120,203,50813,1514,3826,453,298,241,5384,894,2064,682,404,277,939,363,4516,444,8480,556,8965,328,7132,434,5121,394,2356,391,1328,172
0500000US13113,13113,"Fayette County, Georgia",103468,240,4867,1629,1985,971,84,104,0,297,330,288,38,66,36,59,0,297,348,390,714,525,317,283,0,297,0,297,51,89,67,114,2882,1041,124,136,0,297,335,272,170,166,0,297,113,138,530,396,300,212,309,214,58,98,30,54,595,516,318,174,98601,1683,48833,1047,2456,473,794,424,3840,635,2702,578,919,353,2128,507,5710,477,3587,470,7172,552,8549,211,6896,279,2645,133,1435,196,49768,1170,1828,274,511,353,3137,638,2843,591,1154,437,1639,391,4888,740,4896,710,8606,593,9256,467,7012,315,2152,519,1846,187
0500000US13115,13115,"Floyd County, Georgia",90079,75,19217,3533,8087,1882,770,400,0,297,853,490,904,583,785,505,141,216,1114,570,850,587,1156,610,1092,600,263,188,124,153,35,55,11130,2149,1186,648,75,122,1076,501,1441,571,0,297,109,158,1114,480,1072,548,2246,825,1166,635,830,441,306,216,509,292,70862,3530,35789,2001,2805,524,765,438,2913,780,998,493,268,193,742,338,2934,489,5349,595,4543,478,5566,646,4197,498,2630,178,2079,333,35073,1961,2161,619,482,317,2099,699,1179,494,834,354,814,396,2535,437,4895,632,4636,766,4963,735,4011,507,3245,246,3219,549
0500000US13117,13117,"Forsyth County, Georgia",139501,297,8080,3466,4543,2315,669,688,0,297,511,440,337,304,0,297,0,297,1427,990,196,310,264,277,326,249,600,652,213,210,0,297,3537,1363,470,411,0,297,38,65,55,97,0,297,394,424,626,443,157,190,289,270,223,239,791,658,172,174,322,236,131421,3466,67039,2280,5382,478,1565,508,6230,819,2403,574,828,426,2051,505,5403,752,10252,684,13697,807,9631,686,5281,685,2904,342,1412,146,64382,1636,5118,572,799,416,6614,943,2316,815,746,374,1734,429,4720,418,10673,567,12147,430,9262,508,5594,715,3010,194,1649,241
0500000US13121,13121,"Fulton County, Georgia",882375,1150,135879,11422,56888,5888,9348,2295,1405,870,10955,2573,2689,938,1881,1071,2253,738,7131,1658,5845,1666,4357,1320,4694,1503,2921,914,2128,684,1281,543,78991,7106,8838,1718,1246,846,9395,1936,3689,1030,2226,710,2526,813,10464,1559,13100,1888,7967,1868,7873,1820,5738,1362,3246,789,2683,704,746496,11433,375577,5898,25845,2100,5533,1227,26673,2527,14000,2212,4611,1013,9270,970,30091,1680,67099,1692,72870,1430,56808,1733,39571,1164,14677,722,8529,523,370919,7157,24818,1756,5041,1227,27462,2658,13007,1765,3767,871,8693,1050,25476,1628,60171,1887,67729,1953,59968,1932,41535,1435,17961,914,15291,847
0500000US13127,13127,"Glynn County, Georgia",70089,271,10989,2268,4297,1347,1067,714,219,373,321,369,277,350,85,128,46,76,711,570,181,269,476,456,443,423,418,240,0,297,53,92,6692,1649,997,789,0,297,860,661,83,162,0,297,81,131,2023,987,843,588,334,287,825,441,261,237,250,217,135,136,59100,2275,29418,1455,1211,617,107,148,2113,552,1291,573,446,228,1689,1058,2989,722,3573,719,4132,586,4416,515,3402,302,2479,259,1570,191,29682,1482,1752,663,384,253,1481,445,1872,652,337,235,516,258,1756,785,3192,887,4691,642,4699,616,3961,240,2600,251,2441,223
0500000US13135,13135,"Gwinnett County, Georgia",716818,1459,53336,8422,25273,4975,4099,1632,250,176,2795,896,1937,1127,467,326,1165,891,4063,1901,4787,1648,1593,630,2040,761,1033,592,565,353,479,350,28063,4470,2484,1037,673,438,3079,1130,1079,425,410,303,847,548,3930,1347,4884,1377,4541,1349,3097,999,1633,676,767,462,639,383,663482,8686,337218,5424,27500,2149,5544,1423,30146,2128,13397,1556,4735,882,9804,1015,30099,1901,57645,1687,63700,689,49381,743,29347,864,10837,890,5083,691,326264,4515,27758,1077,5076,1167,28267,2235,14376,2025,5217,1130,9078,1112,25760,1334,51071,1386,60881,1333,48984,1027,28656,727,13637,838,7503,758
0500000US13139,13139,"Hall County, Georgia",162323,620,13770,3417,6833,2029,889,636,41,53,874,583,260,269,229,226,163,202,1594,921,1407,826,680,444,285,309,238,359,30,53,143,220,6937,1808,989,552,53,94,555,555,400,315,171,217,89,171,755,427,1029,472,627,379,715,507,723,472,167,168,664,378,148553,3578,75713,2207,6449,658,1351,508,6467,915,2999,709,963,493,2225,600,6019,935,14106,754,12779,626,9638,625,6660,395,4002,380,2055,246,72840,1948,5996,653,1476,728,5972,827,2738,801,1220,465,1954,802,6351,692,12586,1032,11245,866,8756,661,7501,598,4436,357,2609,345
0500000US13151,13151,"Henry County, Georgia",166453,442,10588,4287,3422,2324,687,680,0,297,698,797,106,128,43,76,44,78,434,542,295,273,600,787,101,141,121,141,293,248,0,297,7166,2306,563,376,57,94,891,716,384,347,221,226,396,349,1603,635,1174,657,786,710,543,359,269,218,223,185,56,97,155865,4265,78910,2359,6144,752,1113,399,7870,1080,3177,800,1393,573,2273,563,7638,678,13922,514,14185,952,10350,326,6607,554,2823,216,1415,182,76955,2290,5619,503,1280,556,6816,1141,3438,911,1173,413,1888,453,6214,662,14553,579,13731,768,10278,470,6965,455,2968,178,2032,245
0500000US13153,13153,"Houston County, Georgia",123104,96,16237,3290,7148,1930,1356,593,71,125,1679,864,804,333,164,199,307,322,485,682,527,388,227,243,658,481,698,568,118,140,54,91,9089,1823,713,448,326,316,1512,790,157,190,0,297,0,297,782,452,1913,698,665,395,1145,566,842,487,414,239,620,340,106867,3276,52943,1943,3697,634,851,371,4013,1067,2162,810,826,424,1617,330,4069,913,9094,907,9117,655,7648,507,5049,569,3040,428,1760,361,53924,1956,3713,483,682,409,4424,794,1676,604,1028,532,1795,452,5196,539,7513,810,9504,544,7798,644,4900,540,3264,195,2431,412
